,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2002-10-24,32.6,32.6,30.82,31.09,6.14138338104908,195500,0.0,1.0
2002-10-23,32.05,32.75,31.81,32.6,6.43966221364426,251900,0.0,1.0
2002-10-22,31.67,32.87,31.5,32.3,6.38040151842667,215000,0.0,1.0
2002-10-21,32.46,32.68,31.61,31.92,6.30533797115106,279500,0.0,1.0
2002-10-18,32.4,33.0,32.06,32.45,6.41003186603546,184500,0.0,1.0
2002-10-17,32.0,32.35,31.9,32.23,6.3665740228759,425500,0.0,1.0
2002-10-16,32.25,32.44,31.48,31.49,6.22039764133919,400000,0.0,1.0
2002-10-15,32.7,33.89,32.51,33.0,6.51867647393437,406500,0.0,1.0
2002-10-14,31.7,32.3,31.4,32.2,6.36064795335414,270400,0.0,1.0
2002-10-11,31.25,32.9,31.2,32.2,6.36064795335414,517800,0.0,1.0
2002-10-10,29.3,31.06,28.95,30.77,6.07817197281699,456400,0.0,1.0
2002-10-09,30.25,30.25,28.62,28.75,5.67914995835191,272000,0.0,1.0
2002-10-08,28.99,30.5,28.76,30.25,5.97545343443984,234500,0.0,1.0
2002-10-07,29.8,30.45,28.9,28.99,5.72655851452598,294500,0.0,1.0
2002-10-04,30.8,30.91,29.8,30.17,5.95965058238182,220900,0.0,1.0
2002-10-03,31.0,31.47,30.35,30.75,6.07422125980248,270900,0.0,1.0
2002-10-02,31.15,31.49,30.35,30.8,6.08409804233875,401300,0.0,1.0
2002-10-01,30.01,31.4,29.6,31.25,6.17298908516512,370700,0.0,1.0
2002-09-30,29.15,30.0,28.0,30.0,5.92606952175852,374600,0.0,1.0
2002-09-27,29.3,29.5,28.84,29.4,5.80754813132335,370900,0.0,1.0
2002-09-26,28.1,29.5,28.09,29.31,5.78976992275807,263200,0.0,1.0
2002-09-25,26.8,27.9,26.75,27.85,5.50136787269916,234600,0.0,1.0
2002-09-24,26.4,27.18,26.28,26.87,5.30778293498838,163600,0.0,1.0
2002-09-23,26.5,26.6,26.2,26.52,5.23864545723453,225300,0.0,1.0
2002-09-20,27.15,27.16,26.06,26.56,5.24654688326354,171100,0.0,1.0
2002-09-19,27.1,27.39,26.73,27.25,5.38284648226399,166000,0.0,1.0
2002-09-18,27.2,27.35,26.65,27.13,5.35914220417695,149500,0.0,1.0
2002-09-17,28.5,28.69,27.44,27.6,5.45198396001784,141500,0.0,1.0
2002-09-16,28.55,28.65,28.23,28.55,5.63964282820686,113900,0.0,1.0
2002-09-13,28.6,28.98,28.58,28.65,5.65939639327938,223900,0.0,1.0
2002-09-12,29.1,29.17,28.65,28.85,5.69890352342444,183100,0.0,1.0
2002-09-11,28.85,29.25,28.8,29.17,5.76211493165653,166600,0.0,1.0
2002-09-10,28.99,28.99,28.27,28.63,5.65544568026488,214400,0.0,1.0
2002-09-09,28.6,28.95,28.42,28.85,5.69890352342444,136400,0.0,1.0
2002-09-06,28.34,28.99,28.28,28.8,5.68902674088818,205500,0.0,1.0
2002-09-05,28.26,28.33,27.44,28.19,5.56852999394575,208500,0.0,1.0
2002-09-04,27.25,28.5,27.19,28.46,5.62186461964158,146400,0.0,1.0
2002-09-03,29.15,29.15,27.42,27.65,5.4618607425541,229300,0.0,1.0
2002-08-30,29.15,29.43,29.03,29.25,5.77791778371456,97600,0.0,1.0
2002-08-29,28.5,29.28,28.19,29.15,5.75816421864203,85700,0.0,1.0
2002-08-28,29.13,29.13,27.68,28.6,5.64951961074312,222800,0.0,1.0
2002-08-27,30.06,30.3,29.26,29.38,5.80359741830884,121900,0.0,1.0
2002-08-26,29.9,30.15,29.5,30.05,5.93594630429478,144600,0.0,1.0
2002-08-23,29.8,30.2,29.48,29.93,5.91224202620775,178200,0.0,1.0
2002-08-22,29.48,30.25,29.35,30.0,5.92606952175852,181100,0.0,1.0
2002-08-21,30.18,30.2,29.41,29.56,5.83915383543939,238100,0.0,1.0
2002-08-20,30.72,30.72,29.8,30.05,5.93594630429478,260000,0.0,1.0
2002-08-19,30.3,31.31,30.17,30.68,6.06039376425171,241900,0.0,1.0
2002-08-16,29.98,30.88,29.7,30.7,6.06434447726622,284300,0.0,1.0
2002-08-15,29.72,30.6,29.72,30.16,5.95767522587456,358400,0.0,1.0
2002-08-14,28.8,29.75,28.6,29.73,5.87273489606269,231500,0.0,1.0
2002-08-13,29.26,29.75,28.79,29.01,5.73050922754049,161100,0.0,1.0
2002-08-12,29.2,29.28,28.7,29.25,5.77791778371456,248600,0.0,1.0
2002-08-09,28.83,29.5,28.29,29.3,5.78779456625082,187100,0.0,1.0
2002-08-08,28.25,28.98,27.66,28.83,5.69495281040994,293500,0.0,1.0
2002-08-07,27.2,27.49,26.4,27.49,5.43025503843806,277100,0.0,1.0
2002-08-06,26.6,27.46,25.9,26.99,5.33148721307541,429300,0.0,1.0
2002-08-05,27.22,27.22,25.59,26.13,5.16160655345167,260000,0.0475,1.0
2002-08-02,28.38,28.38,26.69,27.37,5.396740382694,193300,0.0,1.0
2002-08-01,28.52,28.86,27.76,28.58,5.63532481320404,210400,0.0,1.0
2002-07-31,28.74,29.0,27.99,28.77,5.67278848411057,214700,0.0,1.0
2002-07-30,28.78,29.02,27.0,28.75,5.66884493980462,290900,0.0,1.0
2002-07-29,27.86,29.5,27.86,28.78,5.67476025626355,266000,0.0,1.0
2002-07-26,26.76,27.56,26.23,27.56,5.43420405360053,252900,0.0,1.0
2002-07-25,26.4,27.25,25.35,26.86,5.29618000289225,520300,0.0,1.0
2002-07-24,24.49,26.4,24.0,26.4,5.20547848385537,644300,0.0,1.0
2002-07-23,25.27,25.66,24.41,24.74,4.87816430646144,478100,0.0,1.0
2002-07-22,26.25,26.5,24.69,25.3,4.98858354702807,724000,0.0,1.0
2002-07-19,26.12,26.5,24.77,26.5,5.22519620538513,745200,0.0,1.0
2002-07-18,26.85,27.5,25.58,26.12,5.15026886357206,523200,0.0,1.0
2002-07-17,26.93,27.8,26.02,26.91,5.30603886365713,661300,0.0,1.0
2002-07-16,26.5,26.75,25.8,26.68,5.26068810413869,1055200,0.0,1.0
2002-07-15,26.9,27.15,24.8,26.5,5.22519620538513,1014300,0.0,1.0
2002-07-12,28.15,28.36,26.8,27.28,5.37899443331722,562600,0.0,1.0
2002-07-11,28.91,29.0,26.5,28.0,5.52096202833146,1083400,0.0,1.0
2002-07-10,29.3,29.3,27.46,29.01,5.72011101578199,779500,0.0,1.0
2002-07-09,30.54,30.82,28.5,29.1,5.73785696515877,527900,0.0,1.0
2002-07-08,31.14,31.75,30.55,30.74,6.06122759824675,239100,0.0,1.0
2002-07-05,30.45,31.65,30.45,31.39,6.18939278819016,111600,0.0,1.0
2002-07-03,29.97,30.2,28.85,30.2,5.95475190198607,330000,0.0,1.0
2002-07-02,30.81,30.81,29.83,30.47,6.00798975011641,331200,0.0,1.0
2002-07-01,31.75,31.8,30.7,30.81,6.07503000331758,444100,0.0,1.0
2002-06-28,32.15,32.35,31.5,31.5,6.21108228187289,702600,0.0,1.0
2002-06-27,31.44,32.68,31.0,32.38,6.38459823133474,344900,0.0,1.0
2002-06-26,31.0,31.2,30.15,31.19,6.14995734513065,403600,0.0,1.0
2002-06-25,32.77,32.77,31.22,31.4,6.19136456034313,315100,0.0,1.0
2002-06-24,33.89,34.0,32.63,32.97,6.50093278836029,305200,0.0,1.0
2002-06-21,33.65,33.9,33.39,33.89,6.68233582643404,137600,0.0,1.0
2002-06-20,33.27,33.74,33.14,33.6,6.62515443399775,105500,0.0,1.0
2002-06-19,33.0,33.81,33.0,33.27,6.56008595294956,124300,0.0,1.0
2002-06-18,33.26,33.4,32.85,33.0,6.50684810481922,162200,0.0,1.0
2002-06-17,32.4,33.45,32.4,33.25,6.55614240864361,157400,0.0,1.0
2002-06-14,31.65,32.43,30.71,32.39,6.38657000348771,140900,0.0,1.0
2002-06-13,32.76,32.83,31.5,31.65,6.24065886416752,150300,0.0,1.0
2002-06-12,32.0,32.66,32.0,32.56,6.42009013008829,240400,0.0,1.0
2002-06-11,32.95,33.01,31.74,31.98,6.30572734521571,245800,0.0,1.0
2002-06-10,32.8,33.25,32.11,32.84,6.47529975037161,207300,0.0,1.0
2002-06-07,32.25,33.06,32.07,32.82,6.47135620606566,251300,0.0,1.0
2002-06-06,33.36,33.4,32.69,32.75,6.45755380099483,249200,0.0,1.0
2002-06-05,33.15,33.65,33.0,33.61,6.62712620615072,229900,0.0,1.0
2002-06-04,34.57,34.57,32.89,33.4,6.58571899093824,275600,0.0,1.0
2002-06-03,35.66,35.66,34.48,34.82,6.86571063666076,207200,0.0,1.0
2002-05-31,35.16,35.9,35.12,35.65,7.02936772535773,259800,0.0,1.0
2002-05-30,34.8,35.16,34.27,35.15,6.93077911770895,222900,0.0,1.0
2002-05-29,34.3,34.8,33.97,34.8,6.86176709235481,137400,0.0,1.0
2002-05-28,34.44,34.44,33.7,34.3,6.76317848470604,258400,0.0,1.0
2002-05-24,34.52,35.2,34.52,34.69,6.84007759867208,202800,0.0,1.0
2002-05-23,34.44,34.69,33.5,34.52,6.8065574720715,223500,0.0,1.0
2002-05-22,34.9,34.96,34.0,34.45,6.79275506700067,195800,0.0,1.0
2002-05-21,35.28,35.3,34.48,35.0,6.90120253541432,215800,0.0,1.0
2002-05-20,35.31,35.4,34.95,35.28,6.95641215569764,131200,0.0,1.0
2002-05-17,35.36,35.64,34.92,35.56,7.01162177598095,107800,0.0,1.0
2002-05-16,35.37,35.5,35.16,35.34,6.96824278861549,141400,0.0,1.0
2002-05-15,35.26,35.59,35.1,35.37,6.97415810507442,304300,0.0,1.0
2002-05-14,35.0,35.6,34.87,35.46,6.9919040544512,208100,0.0,1.0
2002-05-13,34.9,35.02,34.35,34.9,6.88148481388457,165700,0.0,1.0
2002-05-10,34.81,34.98,34.56,34.85,6.87162595311969,133900,0.0,1.0
2002-05-09,36.03,36.03,34.9,35.06,6.91303316833218,197700,0.0,1.0
2002-05-08,36.23,37.0,35.8,36.13,7.12401278870056,320300,0.0,1.0
2002-05-07,36.25,36.37,35.3,35.98,7.09443620640592,481900,0.0475,1.0
2002-05-06,34.45,35.8,34.41,35.71,7.03191497968928,432200,0.0,1.0
2002-05-03,34.0,34.53,33.82,34.35,6.76410752036759,276800,0.0,1.0
2002-05-02,32.8,33.98,32.8,33.88,6.67155641310201,195300,0.0,1.0
2002-05-01,33.0,33.1,32.64,32.9,6.47857750859079,262900,0.0,1.0
2002-04-30,32.3,33.36,32.16,33.2,6.53765268344117,248800,0.0,1.0
2002-04-29,32.86,32.99,32.69,32.76,6.45100909366062,343500,0.0,1.0
2002-04-26,33.89,34.15,33.09,33.11,6.51993013098606,207400,0.0,1.0
2002-04-25,33.28,34.06,32.52,33.88,6.67155641310201,252700,0.0,1.0
2002-04-24,34.4,34.4,33.4,33.53,6.60263537577658,273300,0.0,1.0
2002-04-23,34.66,34.82,34.25,34.57,6.80742931525787,181100,0.0,1.0
2002-04-22,34.76,34.8,34.33,34.65,6.82318269521797,117900,0.0,1.0
2002-04-19,35.05,35.2,34.38,34.76,6.8448435926631,133200,0.0,1.0
2002-04-18,35.22,35.22,34.15,34.85,6.86256614511821,240000,0.0,1.0
2002-04-17,34.94,35.53,34.9,35.21,6.93345635493866,243000,0.0,1.0
2002-04-16,34.0,34.99,34.0,34.94,6.88028869757332,165200,0.0,1.0
2002-04-15,35.13,35.13,33.51,34.22,6.73850827793243,194000,0.0,1.0
2002-04-12,34.02,35.0,33.86,34.88,6.86847366260325,295200,0.0,1.0
2002-04-11,34.9,35.19,33.7,33.77,6.64989551565687,549500,0.0,1.0
2002-04-10,34.17,34.28,33.55,34.1,6.71487820799228,225200,0.0,1.0
2002-04-09,33.82,34.24,33.69,34.17,6.72866241545737,314700,0.0,1.0
2002-04-08,32.63,33.78,32.63,33.62,6.62035792823169,277600,0.0,1.0
2002-04-05,33.15,33.31,32.52,32.63,6.42540985122546,157500,0.0,1.0
2002-04-04,32.71,33.39,32.5,33.11,6.51993013098606,329900,0.0,1.0
2002-04-03,32.0,32.83,31.99,32.7,6.43919405869055,415900,0.0,1.0
2002-04-02,31.4,32.09,31.13,31.92,6.28559860407958,284200,0.0,1.0
2002-04-01,31.46,31.46,31.0,31.35,6.17335577186387,391400,0.0,1.0
2002-03-28,30.58,31.6,30.58,31.4,6.18320163433893,428700,0.0,1.0
2002-03-27,31.0,31.0,30.51,30.58,6.02172948974792,268900,0.0,1.0
2002-03-26,31.3,31.49,30.9,31.0,6.10443473453844,163900,0.0,1.0
2002-03-25,31.11,31.53,31.08,31.27,6.15760239190377,323900,0.0,1.0
2002-03-22,31.55,31.55,31.06,31.07,6.11821894200353,264400,0.0,1.0
2002-03-21,31.64,31.64,30.87,31.5,6.20289335928906,301600,0.0,1.0
2002-03-20,31.24,31.36,30.82,31.0,6.10443473453844,278000,0.0,1.0
2002-03-19,30.25,31.44,30.25,31.24,6.15169487441874,340700,0.0,1.0
2002-03-18,30.25,30.4,29.35,30.11,5.92917838248233,474000,0.0,1.0
2002-03-15,29.35,30.1,29.35,29.74,5.85631900016688,307200,0.0,1.0
2002-03-14,29.5,30.2,29.2,29.7,5.84844231018683,668200,0.0,1.0
2002-03-13,30.26,30.8,29.45,29.7,5.84844231018683,831200,0.0,1.0
2002-03-12,31.39,31.39,30.0,30.26,5.95871596990752,866500,0.0,1.0
2002-03-11,31.4,31.7,31.06,31.4,6.18320163433893,324600,0.0,1.0
2002-03-08,31.31,32.13,31.25,31.38,6.17926328934891,497800,0.0,1.0
2002-03-07,31.26,31.94,31.25,31.25,6.15366404691375,2931700,0.0,1.0
2002-03-06,34.75,34.85,32.2,32.25,6.35058129641499,1004800,0.0,1.0
2002-03-05,34.94,35.26,34.51,34.63,6.81924435022794,207900,0.0,1.0
2002-03-04,35.1,35.5,34.8,34.94,6.88028869757332,329300,0.0,1.0
2002-03-01,34.97,35.74,34.5,34.99,6.89013456004839,346300,0.0,1.0
2002-02-28,35.5,35.6,34.76,34.97,6.88619621505836,514500,0.0,1.0
2002-02-27,34.95,35.75,34.95,35.4,6.97087063234389,232400,0.0,1.0
2002-02-26,34.0,35.0,34.0,34.55,6.80349097026784,259800,0.0,1.0
2002-02-25,32.99,34.0,32.81,33.75,6.64595717066685,118100,0.0,1.0
2002-02-22,32.8,33.0,31.7,32.99,6.49630006104591,199500,0.0,1.0
2002-02-21,33.0,33.24,32.67,32.93,6.48448502607583,185900,0.0,1.0
2002-02-20,33.78,33.78,32.52,33.1,6.51796095849104,273600,0.0,1.0
2002-02-19,34.09,34.24,33.4,33.86,6.66761806811199,181500,0.0,1.0
2002-02-15,34.8,34.8,33.3,34.09,6.71290903549727,365100,0.0,1.0
2002-02-14,35.25,35.75,34.6,34.81,6.85468945513816,274100,0.0,1.0
2002-02-13,34.43,35.5,34.43,35.1,6.91179545749352,251600,0.0,1.0
2002-02-12,35.45,35.45,34.25,34.68,6.829090212703,240800,0.0,1.0
2002-02-11,34.91,35.43,34.68,35.2,6.93148718244365,208400,0.0,1.0
2002-02-08,35.26,35.55,34.05,34.91,6.87438118008829,285300,0.0,1.0
2002-02-07,35.45,36.1,35.11,35.26,6.94330221741372,513300,0.0,1.0
2002-02-06,34.9,36.33,34.38,35.44,6.97874732232394,537200,0.0,1.0
2002-02-05,33.93,35.25,33.81,34.89,6.87044283509826,331800,0.0,1.0
2002-02-04,34.71,34.72,33.01,33.98,6.69124813805213,494600,0.0475,1.0
2002-02-01,34.95,34.95,33.5,34.76,6.83528867177113,480700,0.0,1.0
2002-01-31,33.5,35.5,33.0,34.75,6.83332224810261,395300,0.0,1.0
2002-01-30,33.3,33.89,32.47,33.5,6.58751928953777,580700,0.0,1.0
2002-01-29,32.85,33.56,32.6,33.3,6.5481908161674,552600,0.0,1.0
2002-01-28,32.9,32.9,32.08,32.6,6.41054115937109,475500,0.0,1.0
2002-01-25,31.0,32.49,30.9,32.1,6.31221997594515,769100,0.0,1.0
2002-01-24,30.5,31.73,30.35,30.91,6.07821555939142,756600,0.0,1.0
2002-01-23,30.44,30.44,28.6,30.28,5.95433086827474,714400,0.0,1.0
2002-01-22,30.3,31.1,29.82,30.6,6.01725642566734,548300,0.0,1.0
2002-01-18,29.14,30.4,29.11,30.05,5.90910312389881,594500,0.0,1.0
2002-01-17,27.8,29.13,27.8,28.89,5.68099797835063,144300,0.0,1.0
2002-01-16,28.0,28.0,27.5,27.55,5.41749720676912,67500,0.0,1.0
2002-01-15,27.7,28.1,26.9,27.97,5.50008700084691,131100,0.0,1.0
2002-01-14,28.1,28.75,27.6,27.66,5.43912786712283,250300,0.0,1.0
2002-01-11,28.3,28.74,28.0,28.1,5.52565050853765,116500,0.0,1.0
2002-01-10,27.2,28.6,27.2,28.51,5.60627387894692,118400,0.0,1.0
2002-01-09,26.8,27.85,26.45,27.2,5.34867237837097,107400,0.0,1.0
2002-01-08,27.2,27.2,26.03,26.45,5.20119060323206,214300,0.0,1.0
2002-01-07,28.15,28.25,26.9,27.21,5.35063880203949,81300,0.0,1.0
2002-01-04,28.5,28.5,27.68,28.15,5.53548262688025,105100,0.0,1.0
2002-01-03,28.07,28.07,27.2,27.48,5.40373224108949,153700,0.0,1.0
2002-01-02,26.6,27.65,26.57,27.22,5.352605225708,211500,0.0,1.0
2001-12-31,27.72,28.0,27.01,27.3,5.36833661505615,160000,0.0,1.0
2001-12-28,27.46,28.1,27.36,27.97,5.50008700084691,251400,0.0,1.0
2001-12-27,27.26,27.71,27.26,27.71,5.44895998546542,156300,0.0,1.0
2001-12-26,26.85,27.28,26.85,27.25,5.35850449671356,99400,0.0,1.0
2001-12-24,26.62,27.01,26.4,26.85,5.27984754997281,99300,0.0,1.0
2001-12-21,26.45,26.65,26.11,26.63,5.2365862292654,189400,0.0,1.0
2001-12-20,26.5,26.59,25.84,26.2,5.15203001151909,115100,0.0,1.0
2001-12-19,26.75,26.75,26.32,26.5,5.21102272157465,139000,0.0,1.0
2001-12-18,25.55,26.73,25.33,26.52,5.21495556891169,157000,0.0,1.0
2001-12-17,25.0,25.55,24.71,25.55,5.02421247306537,187900,0.0,1.0
2001-12-14,25.1,25.63,24.51,24.87,4.8904956636061,147900,0.0,1.0
2001-12-13,23.8,25.3,23.7,25.0,4.91605917129684,293900,0.0,1.0
2001-12-12,25.0,25.39,24.44,24.44,4.80593944585979,314200,0.0,1.0
2001-12-11,27.26,27.33,24.56,25.0,4.91605917129684,772100,0.0,1.0
2001-12-10,27.76,27.8,27.5,27.51,5.40963151209505,123000,0.0,1.0
2001-12-07,28.0,28.0,26.89,27.76,5.45879210380802,100000,0.0,1.0
2001-12-06,28.24,28.24,27.5,27.68,5.44306071445987,84000,0.0,1.0
2001-12-05,27.05,28.1,27.05,28.0,5.50598627185247,424300,0.0,1.0
2001-12-04,26.4,27.25,25.6,26.9,5.2896796683154,336800,0.0,1.0
2001-12-03,29.16,29.16,26.23,27.2,5.34867237837097,594400,0.0,1.0
2001-11-30,30.5,30.69,29.1,29.12,5.72622572272656,138700,0.0,1.0
2001-11-29,30.2,30.9,30.2,30.56,6.00939073099326,124900,0.0,1.0
2001-11-28,30.7,30.7,30.18,30.18,5.93466663158955,57100,0.0,1.0
2001-11-27,30.95,31.0,30.5,30.81,6.05855132270623,92400,0.0,1.0
2001-11-26,31.4,31.5,30.65,30.8,6.05658489903771,279100,0.0,1.0
2001-11-23,30.75,30.75,30.23,30.4,5.97792795229696,69000,0.0,2.0
2001-11-21,60.5,60.5,59.8,60.3,5.92876736058399,219100,0.0,1.0
2001-11-20,59.96,60.24,59.65,59.95,5.89435494638492,174500,0.0,1.0
2001-11-19,59.6,60.02,59.6,59.95,5.89435494638492,151500,0.0,1.0
2001-11-16,58.86,59.5,58.85,59.5,5.85011041384324,138900,0.0,1.0
2001-11-15,58.43,59.21,58.43,58.85,5.78620164461639,101300,0.0,1.0
2001-11-14,58.1,58.59,57.88,58.43,5.74490674757749,92400,0.0,1.0
2001-11-13,58.0,58.37,57.5,58.08,5.71049433337841,120900,0.0,1.0
2001-11-12,57.8,57.8,56.51,57.8,5.68296440201915,91000,0.0,1.0
2001-11-09,57.9,57.9,56.9,57.61,5.66428337716822,162200,0.0,1.0
2001-11-08,59.6,59.8,58.0,58.15,5.71737681621823,105600,0.0,1.0
2001-11-07,59.95,59.95,59.45,59.5,5.85011041384324,102000,0.0,1.0
2001-11-06,60.15,60.15,59.44,59.9,5.88943888721362,186200,0.0,1.0
2001-11-05,58.9,60.24,58.88,60.0,5.89927100555621,178200,0.095,1.0
2001-11-02,58.81,59.25,58.25,58.89,5.78098127160671,201500,0.0,1.0
2001-11-01,57.4,58.9,56.29,58.71,5.76331143583002,197900,0.0,1.0
2001-10-31,57.75,58.5,56.35,57.4,5.63471429767745,131100,0.0,1.0
2001-10-30,58.2,58.2,54.5,57.51,5.6455125306521,548900,0.0,1.0
2001-10-29,60.0,60.37,57.5,57.5,5.64453087310895,260600,0.0,1.0
2001-10-26,59.34,60.6,58.7,59.8,5.87031210803331,127800,0.0,1.0
2001-10-25,59.25,59.5,58.41,59.33,5.82417420350529,103100,0.0,1.0
2001-10-24,59.4,59.4,58.06,59.04,5.79570613475395,196200,0.0,1.0
2001-10-23,60.0,62.2,58.6,59.11,5.802577737556,473700,0.0,1.0
2001-10-22,58.4,60.5,58.4,60.11,5.90074349187094,373900,0.0,1.0
2001-10-19,57.2,59.0,56.5,57.95,5.68870546255067,275400,0.0,1.0
2001-10-18,54.0,57.33,53.9,57.06,5.60133794121038,154100,0.0,1.0
2001-10-17,55.65,55.8,54.2,54.38,5.33825371964634,388500,0.0,1.0
2001-10-16,55.3,56.3,55.3,55.65,5.46292422762631,154900,0.0,1.0
2001-10-15,54.2,54.6,53.4,54.49,5.34905195262098,221600,0.0,1.0
2001-10-12,54.59,54.78,54.21,54.45,5.34512532244839,89600,0.0,1.0
2001-10-11,55.25,55.99,54.26,54.84,5.38340996663121,229800,0.0,1.0
2001-10-10,54.8,55.2,53.81,54.8,5.37948333645862,224200,0.0,1.0
2001-10-09,54.79,54.79,53.4,54.4,5.34021703473264,142700,0.0,1.0
2001-10-08,53.7,53.7,52.85,53.35,5.23714299270196,93100,0.0,1.0
2001-10-05,56.05,56.05,53.74,53.95,5.29604244529092,144800,0.0,1.0
2001-10-04,56.79,56.79,55.8,56.3,5.52673196793102,164200,0.0,1.0
2001-10-03,57.75,57.75,54.6,56.4,5.53654854336252,276800,0.0,1.0
2001-10-02,53.5,54.92,52.05,54.4,5.34021703473264,192400,0.0,1.0
2001-10-01,53.05,54.35,52.7,53.25,5.22732641727046,131000,0.0,1.0
2001-09-28,49.95,52.6,49.75,52.1,5.11443579980828,202300,0.0,1.0
2001-09-27,49.98,50.49,49.8,49.9,4.89847114031542,150800,0.0,1.0
2001-09-26,49.55,50.33,49.55,49.9,4.89847114031542,143700,0.0,1.0
2001-09-25,48.0,50.55,48.0,49.3,4.83957168772645,190800,0.0,1.0
2001-09-24,44.55,49.2,44.55,48.21,4.73257101552317,153400,0.0,1.0
2001-09-21,45.0,45.0,43.6,44.3,4.34874291615176,131700,0.0,1.0
2001-09-20,44.7,44.7,43.05,44.7,4.38800921787774,175800,0.0,1.0
2001-09-19,45.25,45.25,43.65,43.65,4.28493517584705,144500,0.0,1.0
2001-09-18,45.26,45.27,44.46,44.49,4.3673944094716,156100,0.0,1.0
2001-09-17,41.5,45.51,41.2,45.51,4.46752347887284,308500,0.0,1.0
2001-09-10,41.5,41.5,41.0,41.5,4.07387880406994,45900,0.0,1.0
2001-09-07,41.6,41.6,41.12,41.4,4.06406222863844,45000,0.0,1.0
2001-09-06,42.25,42.25,41.65,41.66,4.08958532476033,59600,0.0,1.0
2001-09-05,42.45,42.6,41.5,42.4,4.16222798295338,123400,0.0,1.0
2001-09-04,44.22,44.22,42.65,42.7,4.19167770924786,74400,0.0,1.0
2001-08-31,44.56,44.56,44.2,44.23,4.34187131334972,78700,0.0,1.0
2001-08-30,44.75,45.15,44.55,44.55,4.3732843547305,24100,0.0,1.0
2001-08-29,44.49,44.66,44.4,44.66,4.38408258770514,66700,0.0,1.0
2001-08-28,45.05,45.2,44.4,44.49,4.3673944094716,57100,0.0,1.0
2001-08-27,46.0,46.1,44.93,45.05,4.42236723188797,82600,0.0,1.0
2001-08-24,46.38,46.45,46.1,46.1,4.52544127391865,61700,0.0,1.0
2001-08-23,46.8,46.93,46.3,46.38,4.55292768512684,35900,0.0,1.0
2001-08-22,46.55,46.79,46.55,46.7,4.58434072650762,20900,0.0,1.0
2001-08-21,47.1,47.15,46.5,46.5,4.56470757564463,23900,0.0,1.0
2001-08-20,47.2,47.2,46.94,47.1,4.62360702823359,27600,0.0,1.0
2001-08-17,47.5,47.55,47.15,47.17,4.63047863103564,29900,0.0,1.0
2001-08-16,47.5,47.6,47.45,47.6,4.67268990539106,23100,0.0,1.0
2001-08-15,47.95,47.96,47.35,47.6,4.67268990539106,108300,0.0,1.0
2001-08-14,48.2,48.2,47.7,47.9,4.70213963168554,90500,0.0,1.0
2001-08-13,47.95,48.3,47.9,48.0,4.71195620711704,64300,0.0,1.0
2001-08-10,47.9,48.05,47.75,47.85,4.6972313439698,85600,0.0,1.0
2001-08-09,47.95,47.97,47.6,47.94,4.70606626185814,62800,0.0,1.0
2001-08-08,48.0,48.5,47.77,47.95,4.70704791940129,25900,0.0,1.0
2001-08-07,48.45,48.45,48.0,48.0,4.71195620711704,44800,0.0,1.0
2001-08-06,48.35,48.75,48.3,48.4,4.75122250884301,49700,0.075,1.0
2001-08-03,49.25,49.47,48.35,48.38,4.74191119087828,42200,0.0,1.0
2001-08-02,50.5,50.5,49.43,49.5,4.85168672898874,55500,0.0,1.0
2001-08-01,48.35,50.69,48.12,50.4,4.93989921497035,64600,0.0,1.0
2001-07-31,48.1,48.45,47.9,48.35,4.7389707746789,71000,0.0,1.0
2001-07-30,48.35,48.35,47.5,48.1,4.71446730635067,51300,0.0,1.0
2001-07-27,48.15,48.47,47.61,48.1,4.71446730635067,29900,0.0,1.0
2001-07-26,47.8,48.41,47.64,48.2,4.72426869368196,29400,0.0,1.0
2001-07-25,47.58,48.13,47.5,47.9,4.69486453168809,26200,0.0,1.0
2001-07-24,47.3,47.75,47.0,47.33,4.63899662389974,32300,0.0,1.0
2001-07-23,47.95,48.2,47.54,47.54,4.65957953729545,38700,0.0,1.0
2001-07-20,48.25,48.35,47.95,47.95,4.69976522535374,26500,0.0,1.0
2001-07-19,48.45,48.7,47.54,48.15,4.71936800001632,49800,0.0,1.0
2001-07-18,47.65,48.6,47.65,48.2,4.72426869368196,69200,0.0,1.0
2001-07-17,48.0,48.0,46.8,47.75,4.68016245069115,52100,0.0,1.0
2001-07-16,48.1,49.0,47.9,47.9,4.69486453168809,93600,0.0,1.0
2001-07-13,46.25,47.15,46.25,47.0,4.60665204570648,196400,0.0,1.0
2001-07-12,46.5,46.5,45.5,46.15,4.52334025339051,278100,0.0,1.0
2001-07-11,44.25,45.33,43.85,44.59,4.37043861102238,239200,0.0,1.0
2001-07-10,42.8,44.3,42.75,44.25,4.33711389409599,112800,0.0,1.0
2001-07-09,42.0,42.75,41.8,42.7,4.18519239046099,47600,0.0,1.0
2001-07-06,42.6,42.89,41.86,41.9,4.10678129181067,38200,0.0,1.0
2001-07-05,41.3,42.75,41.3,42.74,4.18911294539351,40100,0.0,1.0
2001-07-03,42.0,42.0,41.0,41.2,4.03817158049164,31900,0.0,1.0
2001-07-02,42.24,42.28,41.74,41.81,4.09796004321251,29800,0.0,1.0
2001-06-29,41.9,42.84,41.9,41.99,4.11560254040883,80700,0.0,1.0
2001-06-28,41.15,42.25,41.15,42.1,4.12638406647325,63900,0.0,1.0
