,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2005-08-31,33.21,33.53,33.02,33.53,9.33024502346704,384200,0.0,1.0
2005-08-30,33.47,33.5,33.28,33.41,9.29685315341586,159200,0.0,1.0
2005-08-29,33.32,33.51,33.25,33.51,9.32467971179184,151867,0.0,1.0
2005-08-26,33.81,33.81,33.5,33.57,9.34137564681743,233600,0.0,1.0
2005-08-25,33.49,33.93,33.32,33.78,9.39981141940699,276067,0.0,1.0
2005-08-24,33.58,33.95,33.32,33.41,9.29685315341586,254800,0.0,1.0
2005-08-23,33.54,33.58,33.34,33.56,9.33859299097983,230867,0.0,1.0
2005-08-22,33.68,33.74,33.43,33.55,9.33581033514223,226467,0.0,1.0
2005-08-19,33.44,33.56,33.34,33.43,9.30241846509105,291267,0.0,1.0
2005-08-18,33.75,33.75,33.25,33.45,9.30798377676625,209800,0.0,1.0
2005-08-17,33.6,34.03,33.59,33.81,9.40815938691979,177000,0.0,1.0
2005-08-16,33.84,34.1,33.65,33.74,9.3886807960566,153000,0.0,1.0
2005-08-15,34.33,34.33,33.86,34.03,9.46937781534695,199000,0.0,1.0
2005-08-12,34.07,34.39,33.9,34.31,9.5472921787997,178467,0.0,1.0
2005-08-11,33.8,34.26,33.77,34.15,9.50276968539813,237267,0.0,1.0
2005-08-10,34.04,34.26,33.75,33.86,9.42207266610778,268467,0.0,1.0
2005-08-09,33.96,34.26,33.8,34.05,9.47494312702215,268000,0.0,1.0
2005-08-08,34.0,34.19,33.8,33.96,9.44989922448376,143400,0.0,1.0
2005-08-05,34.33,34.4,33.76,33.81,9.40815938691979,229667,0.0,1.0
2005-08-04,34.27,34.46,34.25,34.27,9.53616155544931,320867,0.0,1.0
2005-08-03,34.12,35.13,34.12,34.34,9.5556401463125,291600,0.0,1.0
2005-08-02,34.02,34.17,33.9,34.03,9.46937781534695,181600,0.0,1.0
2005-08-01,34.09,34.09,33.74,33.99,9.45824719199656,138800,0.0,1.0
2005-07-29,34.29,34.29,33.8,33.84,9.41650735443259,210600,0.0,1.0
2005-07-28,34.06,34.24,33.98,34.2,9.51668296458612,148467,0.0,1.0
2005-07-27,33.75,34.3,33.72,34.15,9.50276968539813,185467,0.0,1.0
2005-07-26,33.58,33.76,33.47,33.7,9.37755017270621,406600,0.0,1.0
2005-07-25,33.6,33.75,33.37,33.4,9.29407049757826,244600,0.0,1.0
2005-07-22,33.73,33.8,33.58,33.73,9.385898140219,92267,0.0,1.0
2005-07-21,34.0,34.06,33.58,33.67,9.36920220519341,197400,0.0,1.0
2005-07-20,33.43,34.38,33.43,34.03,9.46937781534695,218800,0.0,1.0
2005-07-19,34.28,34.55,34.25,34.38,9.56677076966289,242067,0.0,1.0
2005-07-18,33.92,34.36,33.9,34.19,9.51390030874852,468267,0.0,1.0
2005-07-15,33.58,34.03,33.53,33.92,9.43876860113337,178200,0.0,1.0
2005-07-14,33.15,33.67,32.25,33.57,9.34137564681743,399867,0.0,1.0
2005-07-13,33.65,33.71,33.224,33.31,9.26902659503988,189667,0.125,1.0
2005-07-12,33.61,33.8,33.56,33.68,9.33694678393728,125800,0.0,1.0
2005-07-11,33.9,33.97,33.59,33.65,9.32863002611311,159667,0.0,1.0
2005-07-08,33.66,33.98,33.6,33.9,9.39793634131454,126400,0.0,1.0
2005-07-07,33.57,33.91,33.25,33.84,9.3813028256662,138067,0.0,1.0
2005-07-06,33.72,33.99,33.72,33.82,9.37575832045009,185000,0.0,1.0
2005-07-05,33.8,33.99,33.69,33.72,9.34803579436951,164400,0.0,1.0
2005-07-01,33.55,33.97,33.55,33.86,9.38684733088231,143867,0.0,1.0
2005-06-30,33.75,33.86,33.51,33.52,9.29259074220836,239867,0.0,1.0
2005-06-29,33.5,33.71,33.45,33.64,9.32585777350505,132467,0.0,1.0
2005-06-28,33.05,33.42,32.92,33.4,9.25932371091167,170867,0.0,1.0
2005-06-27,32.4,33.11,32.4,32.8,9.09298855442823,303000,0.0,1.0
2005-06-24,33.1,33.1,32.41,32.41,8.98487070271399,418000,0.0,1.0
2005-06-23,33.45,33.59,33.07,33.1,9.17615613266995,142200,0.0,1.0
2005-06-22,33.88,33.96,33.43,33.6,9.31476876307282,276400,0.0,1.0
2005-06-21,33.63,33.82,33.45,33.79,9.36744156262591,161267,0.0,1.0
2005-06-20,33.12,33.77,33.12,33.63,9.323085520897,225200,0.0,1.0
2005-06-17,33.6,33.76,33.32,33.32,9.23714569004722,279800,0.0,1.0
2005-06-16,33.42,33.59,33.37,33.57,9.30645200524865,87400,0.0,1.0
2005-06-15,33.47,33.53,33.27,33.52,9.29259074220836,197200,0.0,1.0
2005-06-14,33.25,33.5,33.1,33.47,9.27872947916808,71467,0.0,1.0
2005-06-13,33.46,33.5,33.13,33.31,9.23437343743916,110600,0.0,1.0
2005-06-10,33.6,33.6,33.33,33.46,9.27595722656002,159067,0.0,1.0
2005-06-09,32.95,33.59,32.9,33.5,9.28704623699225,527867,0.0,1.0
2005-06-08,33.2,33.35,32.89,32.94,9.13180009094103,177800,0.0,1.0
2005-06-07,33.3,33.4,33.02,33.21,9.20665091135858,392267,0.0,1.0
2005-06-06,32.49,33.4,32.27,33.3,9.2316011848311,256067,0.0,1.0
2005-06-03,32.88,32.93,32.46,32.48,9.00427647097039,145667,0.0,1.0
2005-06-02,32.71,32.88,32.36,32.88,9.11516657529269,348600,0.0,1.0
2005-06-01,32.39,32.73,32.22,32.67,9.05694927052349,249867,0.0,1.0
2005-05-31,32.51,32.64,32.34,32.42,8.98764295532205,113067,0.0,1.0
2005-05-27,32.3,32.55,32.2,32.52,9.01536548140263,94467,0.0,1.0
2005-05-26,32.07,32.34,31.97,32.31,8.95714817663342,146867,0.0,1.0
2005-05-25,31.89,32.1,31.73,32.02,8.87675285099976,145467,0.0,1.0
2005-05-24,32.3,32.3,31.91,32.08,8.8933863666481,217067,0.0,1.0
2005-05-23,32.27,32.52,32.22,32.31,8.95714817663342,143267,0.0,1.0
2005-05-20,32.09,32.27,31.96,32.17,8.91833664012062,166067,0.0,1.0
2005-05-19,32.04,32.42,32.0,32.13,8.90724762968839,174667,0.0,1.0
2005-05-18,32.54,32.55,31.81,31.95,8.85734708274335,390867,0.0,1.0
2005-05-17,31.8,32.45,31.77,32.45,8.99595971314622,166600,0.0,1.0
2005-05-16,31.47,32.0,31.47,32.0,8.87120834578364,155600,0.0,1.0
2005-05-13,31.49,31.91,31.4,31.56,8.74922923102912,252067,0.0,1.0
2005-05-12,31.74,32.13,31.55,31.59,8.75754598885329,238800,0.0,1.0
2005-05-11,31.67,31.9,31.42,31.85,8.82962455666278,328800,0.0,1.0
2005-05-10,32.02,32.26,31.75,31.8,8.81576329362249,261267,0.0,1.0
2005-05-09,32.13,32.5,32.09,32.49,9.00704872357845,222867,0.0,1.0
2005-05-06,32.19,32.45,32.18,32.25,8.94051466098507,186667,0.0,1.0
2005-05-05,32.52,32.52,31.91,32.27,8.94605916620119,232867,0.0,1.0
2005-05-04,31.58,32.53,31.58,32.52,9.01536548140263,282867,0.0,1.0
2005-05-03,31.49,31.99,31.43,31.6,8.76031824146134,342400,0.0,1.0
2005-05-02,31.09,31.77,31.09,31.63,8.76863499928552,443800,0.0,1.0
2005-04-29,30.5,31.09,30.5,31.09,8.61893335845042,552200,0.0,1.0
2005-04-28,30.1,30.54,30.0,30.41,8.43042018110252,589600,0.0,1.0
2005-04-27,29.25,30.22,29.21,30.14,8.35556936068497,445467,0.0,1.0
2005-04-26,28.73,29.14,28.66,28.97,8.03121580554225,356200,0.0,1.0
2005-04-25,28.53,28.85,28.44,28.81,7.98685976381333,188067,0.0,1.0
2005-04-22,28.12,28.62,28.11,28.33,7.85379163862658,445200,0.0,1.0
2005-04-21,28.65,28.7,27.96,28.06,7.77894081820903,787267,0.0,1.0
2005-04-20,28.93,28.99,28.46,28.49,7.8981476803555,170000,0.0,1.0
2005-04-19,29.01,29.06,28.76,28.87,8.00349327946168,155600,0.0,1.0
2005-04-18,29.05,29.16,28.87,28.88,8.00626553206973,205067,0.0,1.0
2005-04-15,29.34,29.5,28.84,29.01,8.04230481597448,208400,0.0,1.0
2005-04-14,29.86,29.9,29.4,29.48,8.17260068855318,262067,0.0,1.0
2005-04-13,30.08,30.08,29.76,29.76,8.25022376157879,137400,0.125,1.0
2005-04-12,29.98,30.18,29.83,30.1,8.30957788935993,303067,0.0,1.0
2005-04-11,30.1,30.17,29.91,29.95,8.26816803276843,258600,0.0,1.0
2005-04-08,30.31,30.39,30.12,30.14,8.32062051778433,120200,0.0,1.0
2005-04-07,30.49,30.59,30.15,30.3,8.36479103148192,245400,0.0,1.0
2005-04-06,30.75,30.96,30.46,30.46,8.40896154517952,131267,0.0,1.0
2005-04-05,30.71,30.74,30.47,30.58,8.44208943045271,155600,0.0,1.0
2005-04-04,30.3,30.84,30.2,30.72,8.48073862993811,160467,0.0,1.0
2005-04-01,30.81,30.9,30.23,30.43,8.40067957386122,154667,0.0,1.0
2005-03-31,30.85,30.96,30.72,30.8,8.5028238867869,246200,0.0,1.0
2005-03-30,30.89,30.95,30.59,30.9,8.5304304578479,235867,0.0,1.0
2005-03-29,30.44,30.93,30.43,30.66,8.46417468730151,182800,0.0,1.0
2005-03-28,30.29,30.76,30.29,30.48,8.41448285939171,233067,0.0,1.0
2005-03-24,30.31,30.61,30.1,30.29,8.36203037437582,284667,0.0,1.0
2005-03-23,30.45,30.81,30.26,30.26,8.35374840305752,405000,0.0,1.0
2005-03-22,30.82,31.05,30.44,30.5,8.42000417360391,338200,0.0,1.0
2005-03-21,30.92,31.08,30.76,30.95,8.5442337433784,251667,0.0,1.0
2005-03-18,30.67,31.1,30.4,30.96,8.5469944004845,803000,0.0,1.0
2005-03-17,31.0,31.05,30.75,30.82,8.5083452009991,205200,0.0,1.0
2005-03-16,30.73,30.87,30.62,30.83,8.5111058581052,239600,0.0,1.0
2005-03-15,31.2,31.23,30.65,30.79,8.5000632296808,258000,0.0,1.0
2005-03-14,30.94,31.13,30.76,31.04,8.5690796573333,264867,0.0,1.0
2005-03-11,30.81,30.94,30.73,30.92,8.5359517720601,288400,0.0,1.0
2005-03-10,30.38,30.78,30.38,30.75,8.48902060125641,305000,0.0,1.0
2005-03-09,30.49,30.71,30.4,30.4,8.39239760254292,264867,0.0,1.0
2005-03-08,30.96,30.96,30.37,30.45,8.40620088807342,311267,0.0,1.0
2005-03-07,30.97,31.05,30.79,30.87,8.5221484865296,190067,0.0,1.0
2005-03-04,30.77,31.12,30.7,31.06,8.57460097154549,258467,0.0,1.0
2005-03-03,30.6,30.63,30.44,30.52,8.42552548781611,244867,0.0,1.0
2005-03-02,31.03,31.03,30.53,30.59,8.44485008755881,380400,0.0,1.0
2005-03-01,30.55,31.11,30.55,31.01,8.560797686015,164800,0.0,1.0
2005-02-28,30.62,30.79,30.48,30.49,8.41724351649781,342400,0.0,1.0
2005-02-25,30.3,30.61,30.19,30.61,8.45037140177101,289467,0.0,1.0
2005-02-24,30.5,30.64,30.2,30.3,8.36479103148192,266467,0.0,1.0
2005-02-23,30.62,30.9,30.55,30.55,8.43380745913441,210800,0.0,1.0
2005-02-22,31.26,31.41,30.55,30.65,8.46141403019541,392200,0.0,1.0
2005-02-18,31.45,31.46,31.24,31.36,8.65742068472848,144400,0.0,1.0
2005-02-17,31.84,31.88,31.43,31.43,8.67674528447118,172600,0.0,1.0
2005-02-16,31.86,31.86,31.57,31.79,8.77612894029077,167467,0.0,1.0
2005-02-15,31.65,31.88,31.47,31.84,8.78993222582127,229200,0.0,1.0
2005-02-14,31.23,31.61,31.18,31.51,8.69883054131998,238667,0.0,1.0
2005-02-11,30.8,31.4,30.77,31.38,8.66294199894068,234467,0.0,1.0
2005-02-10,31.0,31.0,30.59,30.78,8.49730257257471,374400,0.0,1.0
2005-02-09,30.85,31.0,30.7,30.88,8.5249091436357,232267,0.0,1.0
2005-02-08,30.7,30.85,30.61,30.79,8.5000632296808,264067,0.0,1.0
2005-02-07,30.77,30.85,30.68,30.81,8.505584543893,151400,0.0,1.0
2005-02-04,30.52,30.9,30.47,30.87,8.5221484865296,128000,0.0,1.0
2005-02-03,30.77,30.77,30.51,30.64,8.45865337308931,155667,0.0,1.0
2005-02-02,30.93,30.93,30.78,30.89,8.5276698007418,191200,0.0,1.0
2005-02-01,30.82,30.85,30.61,30.82,8.5083452009991,183800,0.0,1.0
2005-01-31,29.99,30.82,29.99,30.79,8.5000632296808,203667,0.0,1.0
2005-01-28,30.44,30.44,29.9,29.95,8.26816803276843,211267,0.0,1.0
2005-01-27,30.15,30.45,30.15,30.3,8.36479103148192,148000,0.0,1.0
2005-01-26,30.14,30.33,30.03,30.28,8.35926971726972,244467,0.0,1.0
2005-01-25,29.98,30.13,29.9,30.06,8.29853526093553,253067,0.0,1.0
2005-01-24,30.17,30.17,29.93,29.99,8.27921066119283,115000,0.0,1.0
2005-01-21,30.43,30.43,30.05,30.05,8.29577460382943,207267,0.0,1.0
2005-01-20,30.44,30.47,30.11,30.34,8.37583365990632,253067,0.0,1.0
2005-01-19,30.85,30.85,30.4,30.44,8.40344023096732,134467,0.0,1.0
2005-01-18,30.44,30.76,30.38,30.76,8.49178125836251,167867,0.0,1.0
2005-01-14,30.3,30.45,30.08,30.44,8.40344023096732,150200,0.0,1.0
2005-01-13,30.1,30.38,30.09,30.16,8.32614183199653,276667,0.0,1.0
2005-01-12,30.15,30.23,29.91,30.09,8.30681723225383,198067,0.125,1.0
2005-01-11,30.3,30.42,30.16,30.17,8.29444566927348,257200,0.0,1.0
2005-01-10,30.2,30.5,30.12,30.31,8.33293497632347,284600,0.0,1.0
2005-01-07,30.71,30.73,30.16,30.2,8.30269337792704,240067,0.0,1.0
2005-01-06,30.29,30.63,30.21,30.5,8.38517046446274,266600,0.0,1.0
2005-01-05,30.75,30.89,30.19,30.19,8.29994414170919,533400,0.0,1.0
2005-01-04,31.25,31.35,30.78,30.78,8.46214907856273,250867,0.0,1.0
2005-01-03,31.36,31.46,31.03,31.03,8.53087998400915,276067,0.0,1.0
2004-12-31,31.45,31.63,31.3,31.31,8.60785859810913,185800,0.0,1.0
2004-12-30,31.59,31.69,31.49,31.5,8.66009408624841,158800,0.0,1.0
2004-12-29,31.51,31.65,31.48,31.5,8.66009408624841,167600,0.0,1.0
2004-12-28,31.42,31.75,31.42,31.54,8.67109103111983,259000,0.0,1.0
2004-12-27,31.6,31.67,31.15,31.42,8.63810019650555,156800,0.0,1.0
2004-12-23,31.4,31.64,31.33,31.45,8.64634790515912,191400,0.0,1.0
2004-12-22,31.69,31.78,31.29,31.29,8.60236012567342,389267,0.0,1.0
2004-12-21,31.23,31.72,31.23,31.6,8.68758644842698,280200,0.0,1.0
2004-12-20,31.68,31.68,31.11,31.17,8.56936929105914,520867,0.0,1.0
2004-12-17,31.26,31.69,31.22,31.56,8.67658950355555,401000,0.0,1.0
2004-12-16,31.5,31.65,31.35,31.38,8.62710325163413,632267,0.0,1.0
2004-12-15,31.65,32.3,31.65,32.16,8.84154367662694,263600,0.0,1.0
2004-12-14,31.6,32.0,31.55,31.79,8.73982193656625,251267,0.0,1.0
2004-12-13,32.03,32.2,31.78,31.78,8.73707270034839,231800,0.0,1.0
2004-12-10,31.45,32.05,31.4,31.93,8.77831124361624,563067,0.0,1.0
2004-12-09,31.58,31.72,31.3,31.65,8.70133262951626,200400,0.0,1.0
2004-12-08,31.2,31.84,31.14,31.83,8.75081888143768,256667,0.0,1.0
2004-12-07,31.53,31.67,31.45,31.51,8.66284332246626,355067,0.0,1.0
2004-12-06,31.07,31.6,30.8,31.6,8.68758644842698,483667,0.0,1.0
2004-12-03,31.3,31.4,30.86,31.31,8.60785859810913,529467,0.0,1.0
2004-12-02,31.57,31.62,31.11,31.28,8.59961088945556,430600,0.0,1.0
2004-12-01,31.73,31.85,31.42,31.44,8.64359866894127,480267,0.0,1.0
2004-11-30,31.7,31.8,31.48,31.48,8.65459561381269,267667,0.0,1.0
2004-11-29,32.14,32.24,31.73,31.9,8.77006353496267,195200,0.0,1.0
2004-11-26,31.85,32.16,31.85,32.06,8.81405131444838,119600,0.0,1.0
2004-11-24,31.84,32.12,31.7,31.92,8.77556200739839,123067,0.0,1.0
2004-11-23,31.4,31.9,31.39,31.89,8.76731429874482,494400,0.0,1.0
2004-11-22,31.13,31.46,31.08,31.38,8.62710325163413,293200,0.0,1.0
2004-11-19,31.45,31.55,31.01,31.07,8.54187692888057,212600,0.0,1.0
2004-11-18,32.21,32.26,31.37,31.44,8.64359866894127,325867,0.0,1.0
2004-11-17,32.3,32.58,32.01,32.21,8.85528985771623,169467,0.0,1.0
2004-11-16,31.97,32.35,31.85,32.24,8.8635375663698,391600,0.0,1.0
2004-11-15,31.76,31.87,31.36,31.87,8.7618158263091,169667,0.0,1.0
2004-11-12,31.85,31.85,31.36,31.76,8.73157422791268,220400,0.0,1.0
2004-11-11,31.85,31.96,31.74,31.93,8.77831124361624,110267,0.0,1.0
2004-11-10,31.25,31.99,31.22,31.79,8.73982193656625,263200,0.0,1.0
2004-11-09,31.28,31.38,31.05,31.27,8.5968616532377,183867,0.0,1.0
2004-11-08,30.76,31.38,30.76,31.05,8.53637845644486,177800,0.0,1.0
2004-11-05,30.92,31.28,30.6,30.76,8.45665060612702,246800,0.0,1.0
2004-11-04,30.97,30.99,30.53,30.64,8.42365977151274,223667,0.0,1.0
2004-11-03,30.92,31.0,30.5,30.72,8.44565366125559,289467,0.0,1.0
2004-11-02,30.48,30.7,30.31,30.38,8.35217962984846,217467,0.0,1.0
2004-11-01,29.75,30.38,29.48,30.2,8.30269337792704,410067,0.0,1.0
2004-10-29,29.8,29.86,29.46,29.6,8.13773920485565,221667,0.0,1.0
2004-10-28,28.75,29.91,28.7,29.8,8.19272392921278,371867,0.0,1.0
2004-10-27,28.57,28.85,28.3,28.83,7.92604801608068,395800,0.0,1.0
2004-10-26,28.21,28.68,27.99,28.49,7.83257398467356,347867,0.0,1.0
2004-10-25,27.7,28.2,27.6,28.04,7.70885835487001,207467,0.0,1.0
2004-10-22,28.17,28.4,27.76,27.77,7.63462897698788,112467,0.0,1.0
2004-10-21,27.86,28.26,27.81,28.23,7.76109384300929,161467,0.0,1.0
2004-10-20,28.03,28.3,27.79,27.95,7.6841152289093,218867,0.0,1.0
2004-10-19,28.71,28.73,28.0,28.09,7.72260453595929,254200,0.0,1.0
2004-10-18,28.53,28.92,28.42,28.61,7.86556481928784,319200,0.0,1.0
2004-10-15,28.75,28.95,28.19,28.74,7.90130489011998,407600,0.0,1.0
2004-10-14,29.2,29.28,28.62,28.83,7.92604801608068,399667,0.0,1.0
2004-10-13,29.35,29.35,29.16,29.3,8.05526211831995,269800,0.125,1.0
2004-10-12,29.78,29.78,29.29,29.41,8.05115578249073,290400,0.0,1.0
2004-10-11,29.12,29.86,29.11,29.85,8.17160830014785,335467,0.0,1.0
2004-10-08,30.05,30.05,29.0,29.28,8.01556753863749,433467,0.0,1.0
2004-10-07,30.28,30.35,29.89,30.05,8.22635944453745,204267,0.0,1.0
2004-10-06,30.55,30.71,30.25,30.32,8.30027348946341,185067,0.0,1.0
2004-10-05,30.6,30.65,30.2,30.43,8.33038661887769,169467,0.0,1.0
2004-10-04,30.45,30.89,30.4,30.55,8.36323730551145,250067,0.0,1.0
2004-10-01,29.93,30.3,29.88,30.3,8.29479837502445,155267,0.0,1.0
2004-09-30,29.32,30.04,29.28,29.89,8.18255852902577,223000,0.0,1.0
2004-09-29,29.75,29.77,29.5,29.52,8.08126891190501,182400,0.0,1.0
2004-09-28,29.75,29.96,29.64,29.79,8.15518295683097,125600,0.0,1.0
2004-09-27,29.8,29.85,29.4,29.55,8.08948158356345,295800,0.0,1.0
2004-09-24,29.91,30.1,29.84,29.89,8.18255852902577,92867,0.0,1.0
2004-09-23,30.28,30.32,29.96,29.97,8.20445898678161,131467,0.0,1.0
2004-09-22,30.45,30.45,30.11,30.28,8.28932326058549,156467,0.0,1.0
2004-09-21,30.24,30.63,30.24,30.6,8.37692509160885,189600,0.0,1.0
2004-09-20,30.19,30.43,30.13,30.24,8.27837303170757,212000,0.0,1.0
2004-09-17,30.41,30.41,30.15,30.23,8.27563547448809,147467,0.0,1.0
2004-09-16,30.28,30.41,30.02,30.41,8.32491150443873,153467,0.0,1.0
2004-09-15,30.27,30.54,30.11,30.35,8.30848616112185,117267,0.0,1.0
2004-09-14,30.45,30.76,30.31,30.4,8.32217394721925,220600,0.0,1.0
2004-09-13,30.36,30.63,30.36,30.62,8.38240020604781,147400,0.0,1.0
2004-09-10,30.63,30.7,30.29,30.3,8.29479837502445,135267,0.0,1.0
2004-09-09,30.26,30.55,30.2,30.52,8.35502463385301,258667,0.0,1.0
2004-09-08,30.26,30.62,30.26,30.38,8.31669883278029,146267,0.0,1.0
2004-09-07,29.97,30.39,29.97,30.21,8.27016036004913,187200,0.0,1.0
2004-09-03,30.05,30.37,29.92,30.06,8.22909700175693,128267,0.0,1.0
2004-09-02,29.93,30.24,29.71,30.16,8.25647257395173,153000,0.0,1.0
2004-09-01,29.48,30.102,29.48,29.93,8.19350875790369,188667,0.0,1.0
2004-08-31,29.32,29.9,29.32,29.45,8.06210601136865,294067,0.0,1.0
2004-08-30,29.61,30.07,29.33,29.33,8.02925532473489,271200,0.0,1.0
2004-08-27,30.27,30.39,29.55,29.55,8.08948158356345,248467,0.0,1.0
2004-08-26,30.35,30.55,30.26,30.39,8.31943638999977,91067,0.0,1.0
2004-08-25,30.3,30.5,30.21,30.46,8.33859929053613,164467,0.0,1.0
2004-08-24,30.19,30.41,30.08,30.3,8.29479837502445,154800,0.0,1.0
2004-08-23,30.45,30.7,30.19,30.19,8.26468524561017,112800,0.0,1.0
2004-08-20,29.84,30.51,29.84,30.34,8.30574860390237,125867,0.0,1.0
2004-08-19,29.88,30.06,29.76,30.02,8.21814677287901,93600,0.0,1.0
2004-08-18,29.5,30.04,29.4,30.02,8.21814677287901,153467,0.0,1.0
2004-08-17,29.73,29.89,29.5,29.5,8.07579379746605,166067,0.0,1.0
2004-08-16,29.4,30.09,29.4,29.61,8.10590692688033,281000,0.0,1.0
2004-08-13,29.6,29.85,29.51,29.52,8.08126891190501,185867,0.0,1.0
2004-08-12,29.55,29.79,29.34,29.61,8.10590692688033,143000,0.0,1.0
2004-08-11,29.33,29.7,29.29,29.61,8.10590692688033,185000,0.0,1.0
2004-08-10,29.19,29.53,29.19,29.39,8.04568066805177,131667,0.0,1.0
2004-08-09,29.0,29.3,29.0,29.19,7.99092952366217,143667,0.0,1.0
2004-08-06,29.35,29.35,28.75,29.01,7.94165349371153,130267,0.0,1.0
2004-08-05,29.73,29.79,29.05,29.35,8.03473043917385,112600,0.0,1.0
2004-08-04,29.57,30.0,29.57,29.73,8.13875761351409,103000,0.0,1.0
2004-08-03,29.65,29.9,29.55,29.8,8.15792051405045,106067,0.0,1.0
2004-08-02,29.62,29.89,29.47,29.73,8.13875761351409,113867,0.0,1.0
2004-07-30,29.45,29.89,29.14,29.69,8.12780738463617,179867,0.0,1.0
2004-07-29,29.36,29.6,29.15,29.31,8.02378021029593,194000,0.0,1.0
2004-07-28,29.58,29.7,29.1,29.16,7.98271685200373,172267,0.0,1.0
2004-07-27,29.58,29.87,29.45,29.48,8.07031868302709,142867,0.0,1.0
2004-07-26,29.03,29.68,29.03,29.52,8.08126891190501,189467,0.0,1.0
2004-07-23,29.35,29.55,28.91,28.92,7.91701547873621,376800,0.0,1.0
2004-07-22,30.25,30.3,29.37,29.44,8.05936845414917,148800,0.0,1.0
2004-07-21,30.5,30.95,30.4,30.4,8.32217394721925,200000,0.0,1.0
2004-07-20,29.97,30.5,29.49,30.5,8.34954951941405,213400,0.0,1.0
2004-07-19,29.98,30.15,29.75,29.88,8.17982097180629,142400,0.0,1.0
2004-07-16,30.42,30.42,29.94,29.95,8.19898387234265,128667,0.0,1.0
2004-07-15,30.12,30.35,30.02,30.28,8.28932326058549,130067,0.0,1.0
2004-07-14,30.43,30.7,30.11,30.17,8.25921013117121,155667,0.0,1.0
2004-07-13,30.7,30.71,30.5,30.58,8.37144997716989,77200,0.125,1.0
2004-07-12,30.25,30.78,30.15,30.71,8.37281318348436,126000,0.0,1.0
2004-07-09,30.37,30.59,30.24,30.32,8.26648309095558,152467,0.0,1.0
2004-07-08,30.5,30.88,30.4,30.47,8.30737928038973,219267,0.0,1.0
2004-07-07,30.35,30.72,30.31,30.64,8.35372829508176,128867,0.0,1.0
2004-07-06,30.64,30.64,30.15,30.31,8.26375667832664,92467,0.0,1.0
2004-07-02,30.52,30.72,30.51,30.64,8.35372829508176,68467,0.0,1.0
2004-07-01,30.61,30.86,30.4,30.67,8.36190753296859,180067,0.0,1.0
2004-06-30,30.48,30.78,30.33,30.57,8.33464340667916,286200,0.0,1.0
2004-06-29,30.19,30.48,30.15,30.48,8.31010569301867,114867,0.0,1.0
2004-06-28,30.23,30.4,30.07,30.2,8.23376613940826,132800,0.0,1.0
2004-06-25,29.83,30.2,29.82,30.2,8.23376613940826,228667,0.0,1.0
2004-06-24,29.85,30.13,29.76,29.83,8.13288887213737,161400,0.0,1.0
2004-06-23,29.58,29.78,29.43,29.78,8.11925680899265,135267,0.0,1.0
2004-06-22,29.7,29.75,29.42,29.54,8.05382290589801,146000,0.0,1.0
2004-06-21,29.58,29.8,29.4,29.69,8.09471909533216,168000,0.0,1.0
2004-06-18,29.5,29.91,29.5,29.62,8.07563420692956,224667,0.0,1.0
2004-06-17,29.65,29.72,29.4,29.68,8.09199268270322,111067,0.0,1.0
2004-06-16,29.45,29.66,29.13,29.63,8.0783606195585,162200,0.0,1.0
2004-06-15,29.65,29.75,29.5,29.53,8.05109649326907,173067,0.0,1.0
2004-06-14,29.84,29.91,29.51,29.51,8.04564366801119,105200,0.0,1.0
2004-06-10,29.7,30.0,29.7,29.81,8.12743604687948,204267,0.0,1.0
2004-06-09,30.24,30.45,29.65,29.65,8.08381344481639,184667,0.0,1.0
2004-06-08,30.49,30.49,30.18,30.23,8.24194537729509,98200,0.0,1.0
2004-06-07,30.25,30.45,30.12,30.45,8.30192645513184,100467,0.0,1.0
2004-06-04,30.03,30.33,30.01,30.19,8.23103972677932,69800,0.0,1.0
2004-06-03,30.22,30.22,29.87,29.87,8.14379452265314,90667,0.0,1.0
2004-06-02,30.21,30.32,30.05,30.22,8.23921896466615,166800,0.0,1.0
2004-06-01,29.95,30.32,29.89,30.15,8.22013407626355,556267,0.0,1.0
2004-05-28,29.9,30.22,29.8,30.21,8.23649255203721,206667,0.0,1.0
2004-05-27,29.55,30.02,29.43,30.0,8.1792378868294,177667,0.0,1.0
2004-05-26,29.32,29.45,28.94,29.44,8.02655877960859,278667,0.0,1.0
2004-05-25,29.25,29.37,29.1,29.27,7.98020976491655,274800,0.0,1.0
2004-05-24,29.52,29.77,29.35,29.37,8.00747389120598,170067,0.0,1.0
2004-05-21,29.42,29.74,29.15,29.36,8.00474747857704,191267,0.0,1.0
2004-05-20,29.16,29.41,29.16,29.36,8.00474747857704,478667,0.0,1.0
2004-05-19,29.72,30.09,29.21,29.3,7.98838900280338,313000,0.0,1.0
2004-05-18,29.58,29.95,29.5,29.57,8.06200214378485,199800,0.0,1.0
2004-05-17,29.75,29.75,29.32,29.48,8.03746443012436,186867,0.0,1.0
2004-05-14,29.99,30.05,29.79,29.91,8.15470017316891,282000,0.0,1.0
2004-05-13,30.1,30.24,29.94,29.98,8.17378506157151,191400,0.0,1.0
2004-05-12,30.0,30.18,29.49,30.14,8.2174076636346,632400,0.0,1.0
2004-05-11,29.92,30.06,29.83,30.01,8.18196429945834,320067,0.0,1.0
