,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2004-10-26,38.6,39.7,38.59,39.55,18.3909037693829,104600,0.0,1.0
2004-10-25,38.7,38.89,38.5,38.54,17.9212498425289,147900,0.0,1.0
2004-10-22,39.71,39.8,38.8,38.8,18.0421508534022,132700,0.0,1.0
2004-10-21,39.07,39.74,38.9,39.71,18.4653043914588,81100,0.0,1.0
2004-10-20,39.3,39.37,38.35,39.0,18.135151630997,125200,0.0,1.0
2004-10-19,39.6,40.1,39.17,39.17,18.2142022919526,98000,0.0,1.0
2004-10-18,39.5,39.84,39.3,39.59,18.4095039249018,80100,0.0,1.0
2004-10-15,39.07,39.67,39.07,39.56,18.3955538082626,94700,0.0,1.0
2004-10-14,38.9,39.16,38.78,39.07,18.1677019031552,207500,0.0,1.0
2004-10-13,38.9,38.99,38.65,38.9,18.0886512421996,166000,0.0,1.0
2004-10-12,38.3,38.8,38.22,38.8,18.0421508534022,91400,0.0,1.0
2004-10-11,38.7,38.83,38.33,38.42,17.8654493759719,121000,0.0,1.0
2004-10-08,38.52,38.96,38.52,38.8,18.0421508534022,95700,0.0,1.0
2004-10-07,39.26,39.26,38.46,38.46,17.8840495314909,154900,0.0,1.0
2004-10-06,38.9,39.31,38.9,39.2,18.2281524085919,132800,0.0,1.0
2004-10-05,38.8,38.98,38.62,38.85,18.0654010478009,64700,0.0,1.0
2004-10-04,38.77,39.14,38.56,38.69,17.991000425725,160800,0.0,1.0
2004-10-01,38.03,38.96,38.03,38.82,18.0514509311617,138000,0.0,1.0
2004-09-30,37.6,38.18,37.6,38.03,17.684097859662,353900,0.0,1.0
2004-09-29,37.48,37.82,37.42,37.71,17.5352966155102,53500,0.0,1.0
2004-09-28,37.41,37.65,37.2,37.6,17.484146187833,255100,0.495,1.0
2004-09-27,37.75,37.81,37.46,37.71,17.3074459310456,72200,0.0,1.0
2004-09-24,37.73,37.85,37.62,37.64,17.2753186116297,82400,0.0,1.0
2004-09-23,37.9,37.95,37.67,37.67,17.289087462808,68100,0.0,1.0
2004-09-22,37.85,38.02,37.5,37.75,17.3258043992833,87700,0.0,1.0
2004-09-21,38.05,38.16,37.65,37.96,17.422186357531,75300,0.0,1.0
2004-09-20,38.46,38.46,37.8,37.8,17.3487524845803,147300,0.0,1.0
2004-09-17,38.8,38.85,38.05,38.46,17.6516672105016,179500,0.0,1.0
2004-09-16,37.5,38.43,37.42,38.43,17.6378983593234,72300,0.0,1.0
2004-09-15,37.24,37.55,37.05,37.36,17.1468093339662,55200,0.0,1.0
2004-09-14,38.01,38.01,37.17,37.19,17.0687858439562,109100,0.0,1.0
2004-09-13,38.42,38.43,37.88,37.9,17.3946486551745,116400,0.0,1.0
2004-09-10,38.32,38.34,37.75,38.3,17.578233337551,59200,0.0,1.0
2004-09-09,38.46,38.55,38.16,38.31,17.5828229546104,178700,0.0,1.0
2004-09-08,38.47,38.7,38.36,38.46,17.6516672105016,93600,0.0,1.0
2004-09-07,38.15,38.47,37.95,38.47,17.656256827561,94100,0.0,1.0
2004-09-03,37.82,38.0,37.69,37.97,17.4267759745904,72600,0.0,1.0
2004-09-02,37.55,37.89,37.3,37.73,17.3166251651645,74600,0.0,1.0
2004-09-01,37.85,37.97,37.2,37.34,17.1376300998474,124400,0.0,1.0
2004-08-31,37.51,37.85,37.4,37.85,17.3717005698774,76800,0.0,1.0
2004-08-30,37.3,37.44,37.09,37.31,17.1238612486691,97200,0.0,1.0
2004-08-27,37.0,37.27,36.95,37.24,17.0917339292532,90300,0.0,1.0
2004-08-26,37.02,37.3,36.86,36.9,16.9356869492332,76700,0.0,1.0
2004-08-25,37.02,37.2,36.87,36.87,16.921918098055,104300,0.0,1.0
2004-08-24,36.5,37.09,36.5,37.04,16.999941588065,220700,0.0,1.0
2004-08-23,37.0,37.0,36.51,36.51,16.7566918839161,80700,0.0,1.0
2004-08-20,36.57,37.1,36.57,36.84,16.9081492468767,232300,0.0,1.0
2004-08-19,37.1,37.35,36.46,36.46,16.733743798619,142800,0.0,1.0
2004-08-18,36.85,37.35,36.63,37.35,17.1422197169068,143400,0.0,1.0
2004-08-17,36.3,36.69,36.21,36.69,16.8393049909855,90200,0.0,1.0
2004-08-16,35.5,36.06,35.5,36.06,16.5501591162425,66500,0.0,1.0
2004-08-13,35.57,35.76,35.22,35.31,16.2059378367866,57700,0.0,1.0
2004-08-12,36.0,36.0,35.44,35.44,16.2656028585589,105400,0.0,1.0
2004-08-11,36.0,36.25,35.71,36.15,16.5914656697772,141500,0.0,1.0
2004-08-10,36.02,36.35,35.93,36.13,16.5822864356584,81000,0.0,1.0
2004-08-09,36.0,36.25,35.81,35.82,16.4400083068166,160400,0.0,1.0
2004-08-06,35.68,36.22,35.49,36.04,16.5409798821237,186300,0.0,1.0
2004-08-05,35.88,35.99,35.67,35.67,16.3711640509254,120000,0.0,1.0
2004-08-04,35.42,35.9,35.14,35.88,16.4675460091731,116500,0.0,1.0
2004-08-03,35.58,35.9,35.4,35.41,16.2518340073807,210300,0.0,1.0
2004-08-02,35.3,35.52,34.95,35.5,16.2931405609154,156300,0.0,1.0
2004-07-30,35.0,35.42,34.88,35.4,16.2472443903213,197600,0.0,1.0
2004-07-29,35.0,35.31,34.85,34.85,15.9948154520536,80700,0.0,1.0
2004-07-28,34.37,35.21,33.74,34.78,15.9626881326377,107600,0.0,1.0
2004-07-27,34.21,34.63,34.07,34.47,15.8204100037959,56000,0.0,1.0
2004-07-26,34.5,34.69,34.1,34.2,15.6964903431917,86300,0.0,1.0
2004-07-23,34.94,35.28,34.54,34.54,15.8525373232118,129900,0.0,1.0
2004-07-22,36.0,36.0,35.12,35.12,16.1187351126577,198700,0.0,1.0
2004-07-21,36.52,36.64,35.82,35.91,16.4813148603513,186200,0.0,1.0
2004-07-20,35.68,36.38,35.53,36.32,16.6694891597873,147600,0.0,1.0
2004-07-19,35.67,35.9,35.44,35.68,16.3757536679848,63900,0.0,1.0
2004-07-16,35.75,36.1,35.55,35.7,16.3849329021037,120000,0.0,1.0
2004-07-15,35.25,35.58,35.1,35.46,16.2747820926778,88000,0.0,1.0
2004-07-14,35.1,35.17,34.8,35.17,16.1416831979548,122300,0.0,1.0
2004-07-13,34.75,35.23,34.6,34.85,15.9948154520536,225600,0.0,1.0
2004-07-12,34.6,35.24,34.52,35.24,16.1738105173707,130600,0.0,1.0
2004-07-09,34.94,35.08,34.35,34.47,15.8204100037959,89500,0.0,1.0
2004-07-08,35.24,35.31,34.65,34.75,15.9489192814594,138800,0.0,1.0
2004-07-07,34.83,35.21,34.68,35.21,16.1600416661924,103400,0.0,1.0
2004-07-06,34.92,34.92,34.28,34.63,15.8938438767465,145400,0.0,1.0
2004-07-02,34.3,34.88,34.3,34.88,16.0085843032318,237700,0.0,1.0
2004-07-01,34.1,34.25,33.8,34.08,15.6414149384788,168700,0.0,1.0
2004-06-30,34.1,34.25,33.7,34.1,15.6505941725976,274900,0.0,1.0
2004-06-29,34.4,34.5,33.73,33.9,15.5588018314094,224700,0.0,1.0
2004-06-28,34.7,34.72,34.39,34.39,15.7836930673206,200000,0.495,1.0
2004-06-25,34.7,35.03,34.68,35.0,15.8357247343047,211700,0.0,1.0
2004-06-24,34.75,34.97,34.49,34.49,15.604975602462,84300,0.0,1.0
2004-06-23,34.7,34.8,34.6,34.6,15.6547450230555,145600,0.0,1.0
2004-06-22,34.88,35.0,34.62,34.65,15.6773674869617,120300,0.0,1.0
2004-06-21,34.75,34.95,34.55,34.8,15.7452348786801,93000,0.0,1.0
2004-06-18,34.41,34.72,34.25,34.7,15.6999899508678,219900,0.0,1.0
2004-06-17,34.59,34.59,34.26,34.41,15.5687796602122,176300,0.0,1.0
2004-06-16,34.34,34.66,34.05,34.58,15.6456960374931,72800,0.0,1.0
2004-06-15,33.93,34.36,33.89,34.34,15.5371082107436,130100,0.0,1.0
2004-06-14,33.95,34.18,33.6,33.75,15.270163136651,495100,0.0,1.0
2004-06-10,34.45,34.45,34.0,34.35,15.5416327035248,99300,0.0,1.0
2004-06-09,34.62,34.72,34.3,34.3,15.5190102396186,124300,0.0,1.0
2004-06-08,34.68,34.68,34.34,34.52,15.6185490808057,95400,0.0,1.0
2004-06-07,34.3,34.64,34.25,34.56,15.6366470519306,83200,0.0,1.0
2004-06-04,34.27,34.55,33.95,34.22,15.4828142973688,101400,0.0,1.0
2004-06-03,34.4,34.51,33.99,34.02,15.3923244417442,99100,0.0,1.0
2004-06-02,33.7,34.51,33.56,34.51,15.6140245880245,140200,0.0,1.0
2004-06-01,34.02,34.17,33.5,33.78,15.2837366149947,177000,0.0,1.0
2004-05-28,34.05,34.25,33.99,34.12,15.4375693695565,73500,0.0,1.0
2004-05-27,34.16,34.19,33.7,33.9,15.3380305283694,165900,0.0,1.0
2004-05-26,33.3,33.75,32.97,33.75,15.270163136651,263600,0.0,1.0
2004-05-25,32.5,33.14,32.41,33.14,14.994169076996,130500,0.0,1.0
2004-05-24,32.5,32.92,32.12,32.41,14.6638811039662,206400,0.0,1.0
2004-05-21,32.45,32.7,32.09,32.28,14.6050626978102,245500,0.0,1.0
2004-05-20,31.75,32.09,31.6,32.0,14.4783768999358,186900,0.0,1.0
2004-05-19,32.65,32.89,31.63,31.65,14.3200196525927,163400,0.0,1.0
2004-05-18,31.65,32.61,31.65,32.59,14.7453219740283,353200,0.0,1.0
2004-05-17,31.0,31.63,30.2,31.55,14.2747747247804,193200,0.0,1.0
2004-05-14,31.0,31.45,31.0,31.11,14.0756970424063,115200,0.0,1.0
2004-05-13,31.11,31.39,31.1,31.12,14.0802215351875,110600,0.0,1.0
2004-05-12,31.0,31.31,30.4,31.11,14.0756970424063,97500,0.0,1.0
2004-05-11,30.82,31.5,30.7,30.85,13.9580602300943,143800,0.0,1.0
2004-05-10,31.34,31.34,29.97,30.62,13.853996896126,355300,0.0,1.0
2004-05-07,31.86,31.86,31.44,31.54,14.2702502319992,271900,0.0,1.0
2004-05-06,31.5,31.99,31.15,31.85,14.4105095082173,176700,0.0,1.0
2004-05-05,31.9,31.9,31.39,31.64,14.3154951598115,140100,0.0,1.0
2004-05-04,31.18,31.86,31.18,31.76,14.3697890731862,252900,0.0,1.0
2004-05-03,31.42,31.42,31.1,31.27,14.148088926906,170200,0.0,1.0
2004-04-30,31.82,31.85,31.11,31.35,14.1842848691558,208100,0.0,1.0
2004-04-29,32.27,32.6,31.4,31.75,14.365264580405,119300,0.0,1.0
2004-04-28,32.7,32.7,32.24,32.27,14.600538205029,125300,0.0,1.0
2004-04-27,32.3,32.77,32.09,32.77,14.8267628440905,150700,0.0,1.0
2004-04-26,32.2,32.45,32.08,32.18,14.5598177699979,137800,0.0,1.0
2004-04-23,32.45,32.48,32.08,32.2,14.5688667555604,155800,0.0,1.0
2004-04-22,31.62,32.4,31.5,32.4,14.659356611185,128200,0.0,1.0
2004-04-21,31.15,31.81,31.0,31.71,14.3471666092801,169100,0.0,1.0
2004-04-20,32.12,32.24,30.95,30.95,14.0033051579066,212100,0.0,1.0
2004-04-19,32.24,32.24,31.53,31.99,14.4738524071545,229100,0.0,1.0
2004-04-16,31.82,32.34,31.5,32.14,14.541719798873,197500,0.0,1.0
2004-04-15,31.15,32.0,31.15,31.81,14.3924115370924,89700,0.0,1.0
2004-04-14,30.3,31.54,30.3,31.27,14.148088926906,192300,0.0,1.0
2004-04-13,31.99,32.2,31.07,31.41,14.2114318258432,256600,0.0,1.0
2004-04-12,34.13,34.13,31.88,31.93,14.4467054504671,357100,0.0,1.0
2004-04-08,35.2,35.31,34.38,34.38,15.5552061818685,138400,0.0,1.0
2004-04-07,34.25,35.87,34.22,35.12,15.8900186476795,545500,0.0,1.0
2004-04-06,35.0,35.0,34.0,34.15,15.4511428479002,223800,0.0,1.0
2004-04-05,36.12,36.12,34.82,34.82,15.7542838642426,229400,0.0,1.0
2004-04-02,36.25,36.25,36.06,36.12,16.3424679258025,136900,0.0,1.0
2004-04-01,35.5,36.13,35.5,36.13,16.3469924185837,89700,0.0,1.0
2004-03-31,35.4,35.74,35.36,35.5,16.0619493733662,290600,0.0,1.0
2004-03-30,35.0,35.45,34.785,35.45,16.0393269094601,96900,0.0,1.0
2004-03-29,34.81,35.0,34.61,35.0,15.8357247343047,209100,0.495,1.0
2004-03-26,35.39,35.4,35.13,35.2,15.7041135553607,101200,0.0,1.0
2004-03-25,34.47,35.4,34.47,35.38,15.784418681496,159500,0.0,1.0
2004-03-24,34.87,34.95,34.3,34.3,15.3025879246838,74500,0.0,1.0
2004-03-23,34.79,34.93,34.53,34.71,15.4855051564366,95400,0.0,1.0
2004-03-22,34.8,34.99,34.44,34.59,15.4319684056797,159800,0.0,1.0
2004-03-19,34.4,34.52,34.14,34.36,15.3293563000623,82700,0.0,1.0
2004-03-18,34.12,34.34,34.0,34.2,15.2579739657197,70300,0.0,1.0
2004-03-17,33.6,34.15,33.6,34.15,15.2356669862377,154700,0.0,1.0
2004-03-16,33.65,33.7,33.03,33.4,14.901062294007,176200,0.0,1.0
2004-03-15,34.24,34.24,33.41,33.41,14.9055236899034,94100,0.0,1.0
2004-03-12,33.95,34.26,33.85,34.1,15.2133600067556,135500,0.0,1.0
2004-03-11,34.0,34.19,33.54,33.54,14.9635218365567,58900,0.0,1.0
2004-03-10,34.5,34.68,34.01,34.01,15.173207443688,90900,0.0,1.0
2004-03-09,34.61,34.71,34.15,34.36,15.3293563000623,63400,0.0,1.0
2004-03-08,35.1,35.15,34.41,34.51,15.3962772385084,86300,0.0,1.0
2004-03-05,35.13,35.17,34.87,34.95,15.5925786579504,59300,0.0,1.0
2004-03-04,34.83,35.13,34.5,35.13,15.6728837840858,54800,0.0,1.0
2004-03-03,34.52,34.84,34.4,34.73,15.4944279482294,149000,0.0,1.0
2004-03-02,34.46,34.52,34.22,34.42,15.3561246754407,120100,0.0,1.0
2004-03-01,33.65,34.54,33.65,34.37,15.3338176959587,113000,0.0,1.0
2004-02-27,33.75,34.16,33.4,33.4,14.901062294007,128100,0.0,1.0
2004-02-26,33.64,34.21,33.5,33.68,15.0259813791064,134500,0.0,1.0
2004-02-25,33.07,33.64,33.05,33.64,15.0081357955208,114700,0.0,1.0
2004-02-24,33.02,33.3,32.92,32.95,14.7002994786686,132900,0.0,1.0
2004-02-23,33.26,33.26,32.84,33.02,14.7315292499434,63700,0.0,1.0
2004-02-20,33.2,33.25,32.96,33.01,14.727067854047,69700,0.0,1.0
2004-02-19,33.15,33.29,33.0,33.0,14.7226064581506,77100,0.0,1.0
2004-02-18,34.1,34.2,32.95,32.96,14.704760874565,137800,0.0,1.0
2004-02-17,33.6,33.65,33.24,33.5,14.9456762529711,111300,0.0,1.0
2004-02-13,34.25,34.25,33.36,33.36,14.8832167104214,72300,0.0,1.0
2004-02-12,34.65,34.65,33.85,34.1,15.2133600067556,56100,0.0,1.0
2004-02-11,34.73,34.8,34.26,34.5,15.391815842612,75600,0.0,1.0
2004-02-10,33.77,34.85,33.66,34.85,15.5479646989863,140000,0.0,1.0
2004-02-09,35.19,35.2,33.95,33.97,15.1553618601023,175500,0.0,1.0
2004-02-06,33.92,34.46,33.84,34.45,15.36950886313,139300,0.0,1.0
2004-02-05,33.47,33.8,33.38,33.8,15.0795181298634,228900,0.0,1.0
2004-02-04,33.44,33.47,32.44,32.44,14.4727682879517,192500,0.0,1.0
2004-02-03,32.9,33.74,32.89,33.44,14.9189078775926,78800,0.0,1.0
2004-02-02,32.75,33.05,32.74,32.93,14.6913766868758,113600,0.0,1.0
2004-01-30,32.75,33.01,32.6,32.75,14.6110715607404,95600,0.0,1.0
2004-01-29,32.52,32.8,32.3,32.75,14.6110715607404,76600,0.0,1.0
2004-01-28,32.96,33.05,32.35,32.45,14.4772296838481,100300,0.0,1.0
2004-01-27,32.9,33.03,32.75,32.8,14.6333785402224,94500,0.0,1.0
2004-01-26,32.7,32.8,32.55,32.8,14.6333785402224,81600,0.0,1.0
2004-01-23,32.23,32.7,32.08,32.7,14.5887645812583,84400,0.0,1.0
2004-01-22,32.17,32.34,32.02,32.23,14.3790789741271,71900,0.0,1.0
2004-01-21,31.85,32.15,31.69,32.09,14.3166194315774,52800,0.0,1.0
2004-01-20,31.77,31.9,31.65,31.68,14.1337021998246,112800,0.0,1.0
2004-01-16,32.25,32.25,31.64,31.68,14.1337021998246,138100,0.0,1.0
2004-01-15,32.34,32.34,31.73,32.1,14.3210808274738,262100,0.0,1.0
2004-01-14,32.5,32.65,32.39,32.59,14.5396892263978,109500,0.0,1.0
2004-01-13,32.4,32.4,31.8,32.29,14.4058473495056,210900,0.0,1.0
2004-01-12,32.4,32.61,32.25,32.33,14.4236929330912,66200,0.0,1.0
2004-01-09,32.6,32.64,32.0,32.21,14.3701561823343,145800,0.0,1.0
2004-01-08,32.65,32.83,32.46,32.5,14.4995366633302,110600,0.0,1.0
2004-01-07,32.84,32.95,32.43,32.55,14.5218436428122,152500,0.0,1.0
2004-01-06,33.1,33.14,32.69,32.69,14.5843031853619,144000,0.0,1.0
2004-01-05,32.9,33.18,32.9,32.95,14.7002994786686,136700,0.0,1.0
2004-01-02,32.75,32.91,32.7,32.8,14.6333785402224,84100,0.0,1.0
2003-12-31,33.06,33.16,32.65,32.75,14.6110715607404,125300,0.0,1.0
2003-12-30,33.16,33.16,32.84,33.0,14.7226064581506,89200,0.0,1.0
2003-12-29,32.85,33.12,32.84,33.03,14.7359906458398,153600,0.495,1.0
2003-12-26,33.5,33.55,33.26,33.35,14.6590689944447,45500,0.0,1.0
2003-12-24,33.48,33.54,33.39,33.41,14.6854421320659,46200,0.0,1.0
2003-12-23,33.1,33.58,33.1,33.55,14.746979453182,123200,0.0,1.0
2003-12-22,32.97,33.22,32.83,33.22,14.6019271962655,91100,0.0,1.0
2003-12-19,32.63,32.97,32.47,32.97,14.4920391228438,88500,0.0,1.0
2003-12-18,32.6,32.88,32.5,32.62,14.3381958200536,40700,0.0,1.0
2003-12-17,32.56,32.68,32.47,32.66,14.355777911801,54700,0.0,1.0
2003-12-16,32.05,32.57,31.8,32.57,14.3162182053692,74900,0.0,1.0
2003-12-15,32.74,32.82,31.9,31.9,14.0217181685993,56900,0.0,1.0
2003-12-12,32.2,32.59,32.06,32.49,14.2810540218743,76300,0.0,1.0
2003-12-11,31.72,32.25,31.64,32.12,14.1184196732103,71400,0.0,1.0
2003-12-10,31.55,31.8,31.37,31.6,13.8898524804933,112600,0.0,1.0
2003-12-09,32.05,32.1,31.48,31.55,13.867874865809,97800,0.0,1.0
2003-12-08,31.67,32.04,31.6,31.89,14.0173226456624,113200,0.0,1.0
2003-12-05,31.58,31.67,31.4,31.51,13.8502927740616,126000,0.0,1.0
2003-12-04,31.65,31.66,31.33,31.58,13.8810614346196,258700,0.0,1.0
2003-12-03,31.78,32.0,31.6,31.6,13.8898524804933,62600,0.0,1.0
2003-12-02,31.61,31.69,31.51,31.58,13.8810614346196,92200,0.0,1.0
2003-12-01,31.04,31.7,31.04,31.59,13.8854569575565,84900,0.0,1.0
2003-11-28,31.15,31.28,31.02,31.07,13.6568897648395,23400,0.0,1.0
2003-11-26,31.0,31.14,30.8,30.98,13.6173300584077,79600,0.0,1.0
2003-11-25,31.0,31.05,30.9,30.94,13.5997479666602,78800,0.0,1.0
2003-11-24,30.9,31.0,30.84,31.0,13.6261211042814,92500,0.0,1.0
2003-11-21,30.51,30.83,30.51,30.65,13.4722778014912,138700,0.0,1.0
2003-11-20,31.03,31.03,30.24,30.54,13.4239270491856,120200,0.0,1.0
2003-11-19,31.17,31.29,30.87,31.0,13.6261211042814,146400,0.0,1.0
2003-11-18,31.0,31.36,30.74,30.75,13.5162330308598,80300,0.0,1.0
2003-11-17,31.23,31.23,30.74,30.77,13.5250240767335,133600,0.0,1.0
2003-11-14,31.0,31.34,31.0,31.23,13.7272181318293,82200,0.0,1.0
2003-11-13,31.0,31.03,30.77,30.84,13.5557927372916,63200,0.0,1.0
2003-11-12,30.22,30.99,30.18,30.99,13.6217255813446,116700,0.0,1.0
2003-11-11,30.45,30.45,30.0,30.09,13.2261285170267,52600,0.0,1.0
2003-11-10,30.32,30.53,30.2,30.31,13.3228300216378,94000,0.0,1.0
2003-11-07,30.55,30.78,30.4,30.41,13.3667852510064,64200,0.0,1.0
2003-11-06,30.5,30.54,30.25,30.36,13.3448076363221,86300,0.0,1.0
2003-11-05,30.21,30.3,29.68,30.3,13.3184344987009,101800,0.0,1.0
2003-11-04,29.7,30.21,29.56,30.21,13.2788747922691,112100,0.0,1.0
2003-11-03,28.95,29.87,28.95,29.68,13.0459120766153,151200,0.0,1.0
2003-10-31,29.5,29.73,28.9,28.9,12.7030612875398,228000,0.0,1.0
2003-10-30,29.34,29.65,29.26,29.36,12.9052553426356,103200,0.0,1.0
2003-10-29,29.0,29.4,28.9,29.19,12.8305314527089,239700,0.0,1.0
2003-10-28,28.31,28.65,28.0,28.35,12.4613075260122,121900,0.0,1.0
2003-10-27,27.97,28.4,27.95,28.31,12.4437254342648,111200,0.0,1.0
2003-10-24,28.19,28.19,27.35,27.83,12.2327403332952,150900,0.0,1.0
2003-10-23,28.51,28.55,27.82,28.13,12.3646060214012,92100,0.0,1.0
2003-10-22,28.95,28.95,28.51,28.51,12.5316358930021,95400,0.0,1.0
2003-10-21,28.72,28.95,28.72,28.94,12.7206433792873,110900,0.0,1.0
2003-10-20,29.18,29.4,28.7,28.71,12.6195463517394,84400,0.0,1.0
2003-10-17,29.38,29.4,29.01,29.12,12.7997627921508,62300,0.0,1.0
2003-10-16,29.33,29.4,28.97,29.29,12.8744866820775,120300,0.0,1.0
2003-10-15,29.67,29.68,29.2,29.27,12.8656956362038,129600,0.0,1.0
2003-10-14,29.75,29.85,29.45,29.6,13.0107478931203,110100,0.0,1.0
2003-10-13,29.45,29.9,29.45,29.63,13.0239344619309,100400,0.0,1.0
2003-10-10,29.4,29.47,29.15,29.3,12.8788822050144,71400,0.0,1.0
2003-10-09,29.35,29.7,28.96,29.25,12.8569045903301,101800,0.0,1.0
2003-10-08,29.58,29.58,29.01,29.17,12.8217404068351,47900,0.0,1.0
2003-10-07,29.65,29.74,29.21,29.59,13.0063523701835,67900,0.0,1.0
2003-10-06,29.18,29.65,29.05,29.65,13.0327255078047,67600,0.0,1.0
2003-10-03,28.88,29.24,28.76,29.0,12.7470165169084,131700,0.0,1.0
2003-10-02,28.45,28.89,28.44,28.7,12.6151508288025,202800,0.0,1.0
2003-10-01,28.62,28.87,28.02,28.39,12.4788896177597,304200,0.0,1.0
2003-09-30,28.9,28.9,28.25,28.55,12.5492179847495,450300,0.0,1.0
2003-09-29,28.36,29.001,28.1,29.0,12.7470165169084,126600,0.0,1.0
2003-09-26,28.27,28.38,27.86,28.28,12.4305388654542,84100,0.495,1.0
2003-09-25,28.92,29.02,28.65,28.65,12.3765399998353,87700,0.0,1.0
2003-09-24,29.35,29.49,28.82,28.83,12.4542983663264,53500,0.0,1.0
2003-09-23,28.9,29.39,28.86,29.19,12.6098150993087,143000,0.0,1.0
2003-09-22,28.93,29.0,28.54,28.97,12.5147770958195,113400,0.0,1.0
2003-09-19,28.87,28.98,28.82,28.86,12.467258094075,124700,0.0,1.0
2003-09-18,28.63,28.97,28.57,28.8,12.4413386385779,131600,0.0,1.0
2003-09-17,28.55,28.85,28.41,28.59,12.3506205443383,119400,0.0,1.0
2003-09-16,28.48,28.75,28.48,28.65,12.3765399998353,94800,0.0,1.0
2003-09-15,28.5,28.75,28.44,28.51,12.3160612703422,83200,0.0,1.0
2003-09-12,28.45,28.74,28.29,28.5,12.3117413610927,88400,0.0,1.0
2003-09-11,28.15,28.77,28.09,28.52,12.3203811795918,141300,0.0,1.0
2003-09-10,28.53,28.53,28.2,28.21,12.1864639928571,106000,0.0,1.0
2003-09-09,28.8,28.85,28.4,28.53,12.3247010888413,231700,0.0,1.0
2003-09-08,28.8,29.0,28.69,28.9,12.484537731073,68900,0.0,1.0
2003-09-05,28.82,28.9,28.5,28.73,12.4110992738314,78700,0.0,1.0
2003-09-04,29.1,29.2,28.71,28.71,12.4024594553324,63600,0.0,1.0
2003-09-03,28.5,29.21,28.49,29.0,12.5277368235681,128700,0.0,1.0
2003-09-02,28.12,28.6,28.1,28.45,12.2901418148452,86100,0.0,1.0
2003-08-29,28.23,28.24,28.0,28.0,12.0957458986174,45600,0.0,1.0
2003-08-28,28.15,28.34,27.99,28.22,12.1907839021066,60500,0.0,1.0
2003-08-27,27.85,28.25,27.85,27.97,12.0827861708689,94400,0.0,1.0
2003-08-26,27.59,27.88,27.21,27.72,11.9747884396313,81900,0.0,1.0
2003-08-25,27.64,27.64,27.29,27.56,11.9056698916392,71500,0.0,1.0
2003-08-22,28.19,28.45,27.49,27.5,11.8797504361421,108000,0.0,1.0
2003-08-21,28.45,28.49,28.19,28.34,12.2426228131006,53000,0.0,1.0
2003-08-20,28.3,28.35,28.0,28.34,12.2426228131006,159000,0.0,1.0
2003-08-19,28.35,28.4,28.19,28.31,12.2296630853521,108100,0.0,1.0
2003-08-18,27.45,28.1,27.45,27.96,12.0784662616194,101100,0.0,1.0
2003-08-15,27.48,27.58,27.19,27.28,11.784712432653,37000,0.0,1.0
2003-08-14,27.08,27.69,27.08,27.58,11.9143097101382,144600,0.0,1.0
2003-08-13,27.17,27.3,26.97,27.14,11.7242337031599,81400,0.0,1.0
2003-08-12,27.4,27.62,27.26,27.27,11.7803925234035,163300,0.0,1.0
2003-08-11,27.47,27.77,27.26,27.26,11.776072614154,100900,0.0,1.0
2003-08-08,27.62,27.81,27.4,27.47,11.8667907083936,122200,0.0,1.0
2003-08-07,27.42,27.65,27.28,27.48,11.8711106176431,87400,0.0,1.0
2003-08-06,27.8,27.8,27.35,27.39,11.8322314343976,112300,0.0,1.0
2003-08-05,28.1,28.14,27.5,27.7,11.9661486211322,104700,0.0,1.0
2003-08-04,28.4,28.45,28.07,28.1,12.1389449911125,97100,0.0,1.0
2003-08-01,28.4,28.59,28.23,28.37,12.2555825408492,135800,0.0,1.0
2003-07-31,28.85,28.93,28.75,28.77,12.4283789108294,158400,0.0,1.0
2003-07-30,28.3,28.95,28.3,28.65,12.3765399998353,198800,0.0,1.0
2003-07-29,28.04,28.48,28.04,28.36,12.2512626315997,410600,0.0,1.0
2003-07-28,28.52,28.65,28.0,28.02,12.1043857171164,97700,0.0,1.0
2003-07-25,28.62,28.79,28.15,28.49,12.3074214518432,88800,0.0,1.0
2003-07-24,28.5,28.87,28.45,28.48,12.3031015425937,90500,0.0,1.0
2003-07-23,28.75,28.76,28.28,28.37,12.2555825408492,46700,0.0,1.0
2003-07-22,28.6,28.635,28.42,28.63,12.3679001813363,82600,0.0,1.0
2003-07-21,28.97,29.03,28.47,28.48,12.3031015425937,59100,0.0,1.0
2003-07-18,28.84,29.1,28.72,29.05,12.5493363698156,53400,0.0,1.0
2003-07-17,29.31,29.31,28.61,28.72,12.4067793645819,55000,0.0,1.0
2003-07-16,29.4,29.56,29.25,29.27,12.6443743733047,64600,0.0,1.0
2003-07-15,29.35,29.56,29.3,29.38,12.6918933750493,43800,0.0,1.0
2003-07-14,29.25,29.67,29.25,29.31,12.6616540103027,66500,0.0,1.0
2003-07-11,28.58,29.3,28.58,29.1,12.5709359160631,74300,0.0,1.0
2003-07-10,29.15,29.19,28.47,28.48,12.3031015425937,114000,0.0,1.0
2003-07-09,28.99,29.15,28.78,29.15,12.5925354623106,90200,0.0,1.0
2003-07-08,29.12,29.12,28.82,28.99,12.5234169143185,102600,0.0,1.0
2003-07-07,28.75,29.24,28.75,28.98,12.519097005069,169900,0.0,1.0
2003-07-03,28.24,28.64,28.17,28.64,12.3722200905858,62200,0.0,1.0
