,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2003-04-04,16.9,17.06,16.82,16.82,14.1910029018671,93800,0.0,1.0
2003-04-03,16.9,17.17,16.85,16.99,14.3344315875578,92900,0.0,1.0
2003-04-02,16.65,17.12,16.65,16.93,14.2838096984905,79600,0.0,1.0
2003-04-01,16.61,16.8,16.46,16.699,14.0889154255814,258300,0.0,1.0
2003-03-31,16.65,16.88,16.32,16.41,13.8450866599072,171500,0.0,1.0
2003-03-28,16.54,16.76,16.39,16.66,14.0560111976876,107100,0.0,1.0
2003-03-27,16.23,16.6,16.19,16.46,13.8872715674633,110900,0.0,1.0
2003-03-26,16.65,16.76,16.24,16.3,13.7522798632838,133700,0.0,1.0
2003-03-25,16.03,16.64,16.03,16.51,13.9294564750194,184900,0.0,1.0
2003-03-24,16.26,16.49,15.96,15.98,13.4822964549249,170000,0.0,1.0
2003-03-21,16.06,16.46,16.02,16.4,13.836649678396,162200,0.0,1.0
2003-03-20,15.95,16.5,15.87,16.22,13.6847840111941,143800,0.0,1.0
2003-03-19,15.9,16.34,15.85,16.09,13.5751032515483,328400,0.0,1.0
2003-03-18,15.95,16.77,15.42,16.0,13.4991704179473,233200,0.0,1.0
2003-03-17,14.92,15.98,14.92,15.9,13.4148006028352,304700,0.0,1.0
2003-03-14,15.25,15.26,14.93,14.94,12.6048503777583,273500,0.0,1.0
2003-03-13,15.11,15.29,15.08,15.23,12.8495228415836,219900,0.0,1.0
2003-03-12,14.92,15.19,14.8,15.02,12.672346229848,262800,0.0,1.0
2003-03-11,14.65,15.47,14.63,14.88,12.554228488691,398000,0.0,1.0
2003-03-10,14.85,15.04,14.61,14.63,12.3433039509106,177900,0.0,1.0
2003-03-07,14.75,14.87,14.65,14.81,12.4951696181125,166900,0.0,1.0
2003-03-06,14.8,15.0,14.67,14.83,12.5120435811349,197900,0.0,1.0
2003-03-05,14.82,14.96,14.74,14.83,12.5120435811349,93600,0.0,1.0
2003-03-04,14.8,15.02,14.8,14.86,12.5373545256686,128500,0.0,1.0
2003-03-03,15.25,15.48,14.76,14.81,12.4951696181125,184500,0.0,1.0
2003-02-28,14.97,15.24,14.88,15.2,12.82421189705,134300,0.0,1.0
2003-02-27,14.65,15.2,14.55,14.95,12.6132873592695,151800,0.0,1.0
2003-02-26,15.18,15.23,14.5,14.55,12.2758080988208,115400,0.0,1.0
2003-02-25,14.3,15.08,14.29,15.02,12.672346229848,185900,0.0,1.0
2003-02-24,14.81,15.24,14.1,14.43,12.1745643206862,204800,0.0,1.0
2003-02-21,14.4,14.83,14.35,14.81,12.4951696181125,95400,0.0,1.0
2003-02-20,14.4,14.98,14.4,14.46,12.1998752652199,95800,0.0,1.0
2003-02-19,14.55,14.75,14.15,14.41,12.1576903576638,174800,0.0,1.0
2003-02-18,14.1,14.78,14.1,14.67,12.3770518769555,153600,0.0,1.0
2003-02-14,14.65,14.69,14.15,14.18,11.9636397829058,260300,0.0,1.0
2003-02-13,15.08,15.09,14.08,14.21,11.9889507274395,484300,0.0,1.0
2003-02-12,15.0,15.14,14.06,14.38,12.1323794131302,339700,0.0,1.0
2003-02-11,13.4,14.55,13.02,14.36,12.1155054501077,632000,0.0,1.0
2003-02-10,13.92,14.1,13.54,14.0,11.8117741157039,373600,0.0,1.0
2003-02-07,14.37,15.5,13.95,13.95,11.7695892081478,187900,0.0,1.0
2003-02-06,14.46,14.51,14.02,14.34,12.0986314870853,121600,0.0,1.0
2003-02-05,14.45,14.66,14.35,14.39,12.1408163946414,101700,0.0,1.0
2003-02-04,14.6,14.7,14.31,14.46,12.1998752652199,262400,0.0,1.0
2003-02-03,14.65,15.35,14.41,14.5,12.2336231912648,187800,0.0,1.0
2003-01-31,14.45,14.93,14.35,14.63,12.3433039509106,183600,0.0,1.0
2003-01-30,14.52,14.65,14.34,14.38,12.1323794131302,705500,0.0,1.0
2003-01-29,15.03,15.03,14.6,14.64,12.3517409324218,460900,0.0,1.0
2003-01-28,15.03,15.03,14.6,14.64,12.3517409324218,327900,0.0,1.0
2003-01-27,15.74,15.77,14.72,15.02,12.672346229848,278400,0.0,1.0
2003-01-24,15.91,16.09,15.32,15.75,13.2882458801669,360600,0.0,1.0
2003-01-23,15.85,16.18,15.57,16.0,13.4991704179473,378400,0.0,1.0
2003-01-22,16.2,16.3,15.6,15.82,13.3473047507454,386400,0.0,1.0
2003-01-21,16.25,16.63,16.25,16.3,13.7522798632838,219600,0.0,1.0
2003-01-17,15.9,16.43,15.9,16.25,13.7100949557277,241500,0.0,1.0
2003-01-16,16.55,16.8,15.85,16.05,13.5413553255034,311400,0.0,1.0
2003-01-15,17.45,17.45,16.25,16.3,13.7522798632838,420700,0.0,1.0
2003-01-14,17.45,17.6,17.12,17.28,14.5791040513831,318900,0.0,1.0
2003-01-13,17.0,17.92,16.96,17.45,14.7225327370738,333200,0.0,1.0
2003-01-10,18.05,18.05,17.05,17.2,14.5116081992934,397600,0.0,1.0
2003-01-09,18.1,18.45,17.8,17.81,15.0262640714776,719700,0.0,1.0
2003-01-08,17.1,18.85,17.02,18.21,15.3637433319263,1887200,0.0,1.0
2003-01-07,20.79,20.92,19.71,20.74,17.4982996542642,181300,0.0,1.0
2003-01-06,20.0,20.98,20.0,20.65,17.4223668206633,210900,0.0,1.0
2003-01-03,19.96,20.25,19.66,20.0,16.8739630224342,273300,0.0,1.0
2003-01-02,19.55,20.24,19.39,19.95,16.8317781148781,257300,0.0,1.0
2002-12-31,19.29,20.04,18.97,19.59,16.5280467804743,202100,0.0,1.0
2002-12-30,19.15,19.63,18.75,18.99,16.0218278898012,83600,0.0,1.0
2002-12-27,19.55,19.62,19.11,19.31,16.2918112981602,85900,0.0,1.0
2002-12-26,19.27,19.54,19.2,19.29,16.2749373351377,57100,0.0,1.0
2002-12-24,19.15,19.41,18.97,19.29,16.2749373351377,19700,0.0,1.0
2002-12-23,18.91,19.45,18.9,19.39,16.3593071502499,131000,0.0,1.0
2002-12-20,19.38,19.5,18.86,19.09,16.1061977049134,164100,0.0,1.0
2002-12-19,19.4,19.43,19.0,19.09,16.1061977049134,74000,0.0,1.0
2002-12-18,19.39,19.49,18.94,19.14,16.1483826124695,128200,0.0,1.0
2002-12-17,19.0,19.6,18.85,19.13,16.1399456309583,189900,0.0,1.0
2002-12-16,18.36,18.96,18.36,18.88,15.9290210931778,153800,0.0,1.0
2002-12-13,18.53,18.65,18.28,18.34,15.4734240915721,257000,0.0,1.0
2002-12-12,18.85,18.85,18.42,18.59,15.6843486293525,104700,0.0,1.0
2002-12-11,18.65,18.82,18.4,18.62,15.7096595738862,68500,0.0,1.0
2002-12-10,18.2,18.97,18.0,18.84,15.895273167133,231500,0.0,1.0
2002-12-09,19.09,19.1,17.96,18.1,15.2709365353029,256600,0.0,1.0
2002-12-06,18.9,19.22,18.74,18.93,15.9712060007339,104400,0.0,1.0
2002-12-05,19.15,19.33,18.89,19.0,16.0302648713124,74700,0.0,1.0
2002-12-04,19.09,19.63,18.89,19.24,16.2327524275817,111500,0.0,1.0
2002-12-03,19.36,19.6,19.1,19.16,16.1652565754919,97700,0.0,1.0
2002-12-02,19.13,19.69,19.1,19.24,16.2327524275817,107400,0.0,1.0
2002-11-29,19.59,19.61,19.02,19.04,16.0640127973573,47100,0.0,1.0
2002-11-27,19.5,19.69,19.0,19.57,16.5111728174518,87600,0.0,1.0
2002-11-26,19.62,19.7,18.85,19.33,16.3086852611826,201400,0.0,1.0
2002-11-25,19.4,19.94,19.19,19.74,16.6546015031425,166300,0.0,1.0
2002-11-22,19.8,19.85,18.96,19.25,16.2411894090929,207100,0.0,1.0
2002-11-21,19.95,20.0,19.6,19.69,16.6124165955864,143000,0.0,1.0
2002-11-20,19.43,20.0,19.43,19.95,16.8317781148781,176600,0.0,1.0
2002-11-19,19.9,20.0,19.42,19.43,16.3930550762948,129700,0.0,1.0
2002-11-18,19.81,20.26,19.62,19.95,16.8317781148781,196700,0.0,1.0
2002-11-15,20.36,20.47,19.69,19.72,16.6377275401201,90400,0.0,1.0
2002-11-14,19.7,20.44,19.35,20.44,17.2451902089277,133300,0.0,1.0
2002-11-13,19.25,20.05,19.0,19.82,16.7220973552322,84900,0.0,1.0
2002-11-12,19.47,19.72,19.0,19.3,16.283374316649,138900,0.0,1.0
2002-11-11,19.6,19.76,18.99,19.01,16.0387018528237,78700,0.0,1.0
2002-11-08,19.99,20.05,19.09,19.52,16.4689879098957,100200,0.0,1.0
2002-11-07,20.09,20.09,19.8,19.99,16.8655260409229,147100,0.0,1.0
2002-11-06,19.9,20.3,19.82,19.97,16.8486520779005,221300,0.0,1.0
2002-11-05,20.11,20.36,19.9,20.0,16.8739630224342,182000,0.0,1.0
2002-11-04,20.35,21.03,20.09,20.09,16.9498958560351,261200,0.0,1.0
2002-11-01,19.8,20.43,19.6,20.24,17.0764505787034,152100,0.0,1.0
2002-10-31,20.0,20.45,19.55,19.58,16.519609798963,110000,0.0,1.0
2002-10-30,19.56,20.17,19.55,20.07,16.9330218930127,89700,0.0,1.0
2002-10-29,19.41,19.93,19.4,19.67,16.595542632564,107200,0.0,1.0
2002-10-28,19.59,19.89,19.3,19.55,16.4942988544294,131500,0.0,1.0
2002-10-25,19.39,20.0,19.2,19.48,16.4352399838509,308500,0.0,1.0
2002-10-24,19.5,20.0,19.2,19.22,16.2158784645592,402600,0.0,1.0
2002-10-23,18.3,19.74,18.07,19.26,16.2496263906041,373200,0.0,1.0
2002-10-22,18.65,18.66,18.02,18.3,15.4396761655273,136900,0.0,1.0
2002-10-21,18.65,18.65,18.0,18.46,15.5746678697067,199800,0.0,1.0
2002-10-18,18.98,19.02,18.02,18.63,15.7180965553974,248500,0.0,1.0
2002-10-17,20.45,21.4,18.57,18.78,15.8446512780657,447600,0.0,1.0
2002-10-16,20.73,21.45,20.39,20.49,17.2873751164838,161900,0.0,1.0
2002-10-15,20.46,21.25,20.46,20.73,17.489862672753,227500,0.0,1.0
2002-10-14,21.0,21.1,20.46,20.56,17.3464339870623,298700,0.0,1.0
2002-10-11,20.03,21.21,20.03,20.94,17.6670392844886,211300,0.0,1.0
2002-10-10,20.24,20.5,19.81,20.27,17.101761523237,110500,0.0,1.0
2002-10-09,20.59,20.75,19.88,19.88,16.7727192442995,156900,0.0,1.0
2002-10-08,20.62,20.85,19.76,20.69,17.4561147467081,170400,0.0,1.0
2002-10-07,20.76,21.0,20.63,20.86,17.5995434323988,67700,0.0,1.0
2002-10-04,20.9,21.15,20.52,20.84,17.5826694693764,96600,0.0,1.0
2002-10-03,21.6,21.69,20.52,20.72,17.4814256912418,92100,0.0,1.0
2002-10-02,21.43,21.83,21.3,21.52,18.1563842121391,176100,0.0,1.0
2002-10-01,20.0,21.51,20.0,21.23,17.9117117483139,262400,0.0,1.0
2002-09-30,19.85,20.15,19.51,20.15,17.0005177451024,155000,0.0,1.0
2002-09-27,20.3,20.68,19.88,19.91,16.7980301888332,137800,0.0,1.0
2002-09-26,19.95,20.43,19.69,20.43,17.2367532274165,126700,0.0,1.0
2002-09-25,19.24,20.0,19.24,19.86,16.7558452812771,109400,0.0,1.0
2002-09-24,18.6,19.24,18.42,19.13,16.1399456309583,160500,0.0,1.0
2002-09-23,20.15,20.15,18.5,18.68,15.7602814629535,224600,0.0,1.0
2002-09-20,20.41,20.69,19.95,20.14,16.9920807635912,165600,0.0,1.0
2002-09-19,20.52,20.52,19.9,19.9,16.789593207322,93700,0.0,1.0
2002-09-18,20.4,20.86,20.18,20.4,17.2114422828828,56200,0.0,1.0
2002-09-17,20.5,20.79,20.35,20.36,17.177694356838,89500,0.0,1.0
2002-09-16,19.96,20.48,19.71,20.4,17.2114422828828,108700,0.0,1.0
2002-09-13,19.84,20.7,19.84,20.54,17.3295600240399,125000,0.0,1.0
2002-09-12,20.19,20.19,19.83,20.0,16.8739630224342,57200,0.0,1.0
2002-09-11,20.29,20.69,20.08,20.1,16.9583328375463,112600,0.0,1.0
2002-09-10,20.19,20.3,19.34,20.02,16.8908369854566,128200,0.0,1.0
2002-09-09,19.8,20.26,19.8,19.95,16.8317781148781,97100,0.0,1.0
2002-09-06,19.19,20.08,19.19,20.08,16.9414588745239,86900,0.0,1.0
2002-09-05,19.35,19.69,19.0,19.3,16.283374316649,121400,0.0,1.0
2002-09-04,18.65,19.4,18.65,19.3,16.283374316649,75200,0.0,1.0
2002-09-03,19.11,19.25,18.53,18.54,15.6421637217965,157600,0.0,1.0
2002-08-30,19.34,19.34,18.7,19.02,16.0471388343349,273900,0.0,1.0
2002-08-29,19.0,19.69,18.57,19.25,16.2411894090929,161500,0.0,1.0
2002-08-28,19.34,19.5,19.02,19.04,16.0640127973573,78200,0.0,1.0
2002-08-27,19.97,19.97,19.15,19.35,16.325559224205,204900,0.0,1.0
2002-08-26,19.08,19.85,18.82,19.76,16.6714754661649,114000,0.0,1.0
2002-08-23,20.4,20.4,19.09,19.1,16.1146346864246,227700,0.0,1.0
2002-08-22,20.38,20.75,20.01,20.44,17.2451902089277,252100,0.0,1.0
2002-08-21,20.47,20.7,19.82,20.7,17.4645517282193,132800,0.0,1.0
2002-08-20,19.84,20.54,19.74,20.46,17.2620641719501,218900,0.0,1.0
2002-08-19,19.15,19.82,18.91,19.74,16.6546015031425,178900,0.0,1.0
2002-08-16,18.38,19.38,18.01,19.27,16.2580633721153,106700,0.0,1.0
2002-08-15,18.4,18.8,18.23,18.42,15.5409199436619,71300,0.0,1.0
2002-08-14,17.83,18.57,17.77,18.45,15.5662308881955,124300,0.0,1.0
2002-08-13,18.27,18.49,17.79,18.04,15.2203146462356,113100,0.0,1.0
2002-08-12,18.47,18.68,18.16,18.53,15.6337267402852,64100,0.0,1.0
2002-08-09,18.5,19.02,18.18,18.24,15.3890542764599,124300,0.0,1.0
2002-08-08,17.99,18.48,17.85,18.46,15.5746678697067,285600,0.0,1.0
2002-08-07,17.95,18.4,17.55,17.98,15.1696927571683,137800,0.0,1.0
2002-08-06,17.38,18.26,17.38,17.91,15.1106338865898,128600,0.0,1.0
2002-08-05,18.31,18.34,17.0,17.2,14.5116081992934,246800,0.0,1.0
2002-08-02,17.95,18.63,17.8,18.2,15.3553063504151,108400,0.0,1.0
2002-08-01,18.55,18.72,18.0,18.0,15.1865667201907,103400,0.0,1.0
2002-07-31,18.3,19.07,17.9,18.25,15.3974912579712,254700,0.0,1.0
2002-07-30,18.53,18.95,17.52,18.28,15.4228022025048,173200,0.0,1.0
2002-07-29,18.38,18.74,18.02,18.4,15.5240459806394,176300,0.0,1.0
2002-07-26,17.32,18.27,17.13,18.27,15.4143652209936,64100,0.0,1.0
2002-07-25,17.05,17.9,16.9,17.06,14.3934904581363,230100,0.0,1.0
2002-07-24,15.66,16.95,15.46,16.95,14.3006836615129,410300,0.0,1.0
2002-07-23,16.41,16.66,15.52,15.6,13.1616911574986,341100,0.0,1.0
2002-07-22,16.85,17.09,15.75,16.35,13.7944647708399,335100,0.0,1.0
2002-07-19,16.51,17.15,16.51,17.0,14.342868569069,318500,0.0,1.0
2002-07-18,17.91,18.36,17.26,17.26,14.5622300883607,343200,0.0,1.0
2002-07-17,19.04,19.55,17.66,18.02,15.2034406832132,205200,0.0,1.0
2002-07-16,20.0,20.0,18.54,18.69,15.7687184444647,517000,0.0,1.0
2002-07-15,19.66,20.05,19.2,19.97,16.8486520779005,308400,0.0,1.0
2002-07-12,18.03,20.05,17.75,19.75,16.6630384846537,1004500,0.0,1.0
2002-07-11,19.56,19.57,16.13,17.99,15.1781297386795,1463200,0.0,1.0
2002-07-10,21.01,21.31,19.29,19.9,16.789593207322,119900,0.0,1.0
2002-07-09,21.35,21.72,20.52,21.13,17.8273419332017,219500,0.0,1.0
2002-07-08,22.18,22.3,21.27,21.3,17.9707706188924,84100,0.0,1.0
2002-07-05,21.51,22.39,21.27,22.06,18.6119812137449,44600,0.0,1.0
2002-07-03,21.55,21.69,20.55,21.43,18.0804513785382,101900,0.0,1.0
2002-07-02,22.85,23.01,21.22,21.58,18.2070061012064,162200,0.0,1.0
2002-07-01,22.34,23.46,22.25,22.72,19.1688219934852,184500,0.0,1.0
2002-06-28,21.87,23.49,21.8,22.33,18.8397797145477,329600,0.0,1.0
2002-06-27,22.31,22.5,21.75,22.25,18.772283862458,174800,0.0,1.0
2002-06-26,22.36,23.13,21.78,22.43,18.9241495296599,232400,0.0,1.0
2002-06-25,23.7,23.91,22.41,22.73,19.1772589749964,160000,0.0,1.0
2002-06-24,23.66,24.03,23.31,23.64,19.9450242925172,202000,0.0,1.0
2002-06-21,23.7,23.98,23.45,23.62,19.9281503294947,241900,0.0,1.0
2002-06-20,23.5,24.11,23.4,23.58,19.8944024034499,182400,0.0,1.0
2002-06-19,23.28,24.21,23.05,23.61,19.9197133479835,341900,0.0,1.0
2002-06-18,23.25,23.71,23.01,23.39,19.7340997547367,218600,0.0,1.0
2002-06-17,23.85,24.13,23.12,23.16,19.5400491799787,379700,0.0,1.0
2002-06-14,22.9,24.13,22.25,23.79,20.0715790151854,248600,0.0,1.0
2002-06-13,22.89,23.37,22.75,22.83,19.2616287901086,117200,0.0,1.0
2002-06-12,23.1,23.55,22.43,23.0,19.4050574757993,281400,0.0,1.0
2002-06-11,23.3,23.58,23.02,23.1,19.4894272909114,218700,0.0,1.0
2002-06-10,23.74,23.99,23.15,23.52,19.8437805143826,186000,0.0,1.0
2002-06-07,23.5,23.75,23.1,23.44,19.7762846622928,141400,0.0,1.0
2002-06-06,23.63,23.84,23.02,23.62,19.9281503294947,565800,0.0,1.0
2002-06-05,24.05,24.28,23.5,23.63,19.936587311006,204400,0.0,1.0
2002-06-04,23.61,24.25,23.5,24.05,20.2909405344771,238100,0.0,1.0
2002-06-03,23.72,24.24,23.65,23.69,19.9872092000733,300400,0.0,1.0
2002-05-31,25.0,25.0,23.73,23.74,20.0293941076293,339600,0.0,1.0
2002-05-30,24.39,24.72,24.07,24.45,20.6284197949258,246000,0.0,1.0
2002-05-29,24.51,24.95,24.12,24.4,20.5862348873697,177000,0.0,1.0
2002-05-28,24.28,24.8,24.09,24.8,20.9237141478184,225200,0.0,1.0
2002-05-24,24.73,25.14,24.1,24.4,20.5862348873697,270800,0.0,1.0
2002-05-23,24.1,25.08,23.01,24.72,20.8562182957286,3041100,0.0,1.0
2002-05-22,24.76,24.97,23.56,24.97,21.067142833509,269200,0.0,1.0
2002-05-21,25.47,25.5,24.76,24.77,20.8984032032847,69900,0.0,1.0
2002-05-20,25.62,26.49,25.32,25.65,21.6408575762718,97900,0.0,1.0
2002-05-17,25.95,26.04,24.86,25.65,21.6408575762718,94900,0.0,1.0
2002-05-16,26.01,26.5,25.86,25.95,21.8939670216083,94700,0.0,1.0
2002-05-15,26.03,26.15,25.8,26.0,21.9361519291644,189600,0.0,1.0
2002-05-14,25.99,26.1,25.65,25.89,21.843345132541,89000,0.0,1.0
2002-05-13,25.43,26.0,25.27,25.59,21.5902356872045,67700,0.0,1.0
2002-05-10,25.99,26.0,25.4,25.42,21.4468070015138,100900,0.0,1.0
2002-05-09,26.0,26.13,25.69,25.85,21.8095972064961,131900,0.0,1.0
2002-05-08,26.19,26.19,25.56,26.0,21.9361519291644,97000,0.0,1.0
2002-05-07,26.24,26.48,25.81,26.19,22.0964545778775,88800,0.0,1.0
2002-05-06,26.16,26.33,25.4,26.29,22.1808243929897,157200,0.0,1.0
2002-05-03,25.65,26.18,25.57,25.9,21.8517821140522,190300,0.0,1.0
2002-05-02,25.9,26.07,25.26,25.6,21.5986726687157,194300,0.0,1.0
2002-05-01,26.96,26.99,25.8,25.9,21.8517821140522,291200,0.0,1.0
2002-04-30,25.5,27.0,25.33,27.0,22.7798500802861,319800,0.0,1.0
2002-04-29,25.49,25.9,25.1,25.49,21.5058658720923,107500,0.0,1.0
2002-04-26,25.7,25.98,25.1,25.5,21.5143028536035,111400,0.0,1.0
2002-04-25,25.25,25.73,25.19,25.5,21.5143028536035,229400,0.0,1.0
2002-04-24,25.35,25.55,25.02,25.11,21.1852605746661,100800,0.0,1.0
2002-04-23,25.62,25.65,25.3,25.55,21.5564877611596,146900,0.0,1.0
2002-04-22,25.5,25.61,25.3,25.4,21.4299330384914,75400,0.0,1.0
2002-04-19,25.75,25.75,25.38,25.45,21.4721179460475,184500,0.0,1.0
2002-04-18,25.25,25.75,25.02,25.75,21.725227391384,97300,0.0,1.0
2002-04-17,25.67,25.67,25.15,25.2,21.261193408267,245700,0.0,1.0
2002-04-16,25.6,26.11,25.4,25.85,21.8095972064961,181800,0.0,1.0
2002-04-15,25.54,25.68,25.25,25.59,21.5902356872045,92500,0.0,1.0
2002-04-12,25.86,25.86,25.2,25.55,21.5564877611596,118100,0.0,1.0
2002-04-11,26.0,27.1,25.8,25.8,21.7674122989401,186200,0.0,1.0
2002-04-10,24.85,26.35,24.85,26.08,22.0036477812541,91100,0.0,1.0
2002-04-09,24.0,25.28,23.89,25.07,21.1515126486212,59100,0.0,1.0
2002-04-08,24.25,24.87,23.81,24.11,20.3415624235444,91300,0.0,1.0
2002-04-05,24.89,25.29,24.18,24.18,20.4006212941229,39800,0.0,1.0
2002-04-04,24.62,24.78,24.11,24.69,20.830907351195,64700,0.0,1.0
2002-04-03,25.0,25.4,24.52,24.52,20.6874786655043,56300,0.0,1.0
2002-04-02,24.77,25.89,24.65,24.66,20.8055964066613,97400,0.0,1.0
2002-04-01,25.1,25.1,24.51,24.85,20.9658990553744,112000,0.0,1.0
2002-03-28,24.63,25.17,24.63,25.0,21.0924537780427,252500,0.0,1.0
2002-03-27,24.44,25.2,24.19,24.96,21.0587058519978,128600,0.0,1.0
2002-03-26,24.25,24.42,24.14,24.23,20.442806201679,89500,0.0,1.0
2002-03-25,24.5,24.68,24.14,24.25,20.4596801647014,165300,0.0,1.0
2002-03-22,24.31,24.65,24.31,24.45,20.6284197949258,165200,0.0,1.0
2002-03-21,24.46,24.46,23.94,24.28,20.4849911092351,213300,0.0,1.0
2002-03-20,24.61,24.61,23.85,24.15,20.3753103495892,121100,0.0,1.0
2002-03-19,24.42,24.56,24.1,24.56,20.7212265915491,221300,0.0,1.0
2002-03-18,24.6,24.73,24.27,24.5,20.6706047024818,323700,0.0,1.0
2002-03-15,24.16,24.7,24.15,24.46,20.636856776437,261000,0.0,1.0
2002-03-14,24.35,24.35,23.6,24.04,20.2825035529659,279300,0.0,1.0
2002-03-13,23.19,23.97,22.48,23.75,20.0378310891406,132400,0.0,1.0
2002-03-12,22.36,23.17,22.36,23.15,19.5316121984675,142200,0.0,1.0
2002-03-11,22.5,22.75,22.17,22.45,18.9410234926823,141700,0.0,1.0
2002-03-08,22.45,22.5,22.18,22.49,18.9747714187272,114400,0.0,1.0
2002-03-07,22.5,22.67,22.0,22.25,18.772283862458,186300,0.0,1.0
2002-03-06,21.97,22.6,21.94,22.42,18.9157125481487,262100,0.0,1.0
2002-03-05,21.75,22.23,21.45,21.9,18.4769895095654,167000,0.0,1.0
2002-03-04,22.1,23.05,21.8,21.83,18.4179306389869,207800,0.0,1.0
2002-03-01,20.74,22.16,20.6,22.0,18.5613593246776,174800,0.0,1.0
2002-02-28,20.85,21.0,20.45,20.61,17.3886188946184,108600,0.0,1.0
2002-02-27,20.58,21.0,20.45,20.7,17.4645517282193,95800,0.0,1.0
2002-02-26,20.03,20.7,20.0,20.57,17.3548709685735,170600,0.0,1.0
2002-02-25,20.35,20.35,19.96,20.06,16.9245849115015,84100,0.0,1.0
2002-02-22,20.19,20.35,20.03,20.34,17.1608203938155,88200,0.0,1.0
2002-02-21,20.78,20.81,20.05,20.05,16.9161479299902,86300,0.0,1.0
2002-02-20,20.76,20.76,19.9,20.73,17.489862672753,147100,0.0,1.0
2002-02-19,20.19,20.2,19.9,20.0,16.8739630224342,39300,0.0,1.0
2002-02-15,20.2,20.2,19.34,20.2,17.0427026526585,96600,0.0,1.0
2002-02-14,20.32,20.39,19.24,19.63,16.5617947065191,362100,0.0,1.0
2002-02-13,20.09,20.09,19.85,20.0,16.8739630224342,183100,0.0,1.0
2002-02-12,19.94,20.1,19.94,19.96,16.8402150963893,121200,0.0,1.0
2002-02-11,19.74,20.06,19.66,19.73,16.6461645216313,119400,0.0,1.0
2002-02-08,20.0,20.06,18.75,19.73,16.6461645216313,148200,0.0,1.0
2002-02-07,20.73,20.73,19.58,19.7,16.6208535770976,218300,0.0,1.0
2002-02-06,20.49,21.25,20.32,20.49,17.2873751164838,400000,0.0,1.0
2002-02-05,20.02,20.5,19.88,20.5,17.295812097995,45400,0.0,1.0
2002-02-04,20.5,20.5,19.76,19.77,16.6799124476762,93100,0.0,1.0
2002-02-01,20.55,20.55,20.17,20.45,17.2536271904389,115900,0.0,1.0
2002-01-31,20.49,20.55,20.15,20.5,17.295812097995,60300,0.0,1.0
2002-01-30,20.39,20.49,20.17,20.48,17.2789381349726,54800,0.0,1.0
2002-01-29,20.21,20.44,19.97,20.2,17.0427026526585,34300,0.0,1.0
2002-01-28,20.38,20.44,19.95,20.25,17.0848875602146,67800,0.0,1.0
2002-01-25,20.31,20.48,20.1,20.48,17.2789381349726,52700,0.0,1.0
2002-01-24,20.5,20.5,20.13,20.35,17.1692573753268,38000,0.0,1.0
2002-01-23,20.49,20.49,20.1,20.48,17.2789381349726,39000,0.0,1.0
2002-01-22,20.4,20.5,20.08,20.09,16.9498958560351,104600,0.0,1.0
2002-01-18,20.59,20.59,19.74,20.2,17.0427026526585,49300,0.0,1.0
2002-01-17,20.46,20.56,19.95,20.53,17.3211230425287,66800,0.0,1.0
2002-01-16,20.45,20.6,19.65,20.07,16.9330218930127,92300,0.0,1.0
2002-01-15,19.61,20.64,19.55,20.6,17.3801819131072,104800,0.0,1.0
2002-01-14,19.53,19.93,18.63,19.56,16.5027358359406,182400,0.0,1.0
2002-01-11,20.68,21.17,19.5,19.8,16.7052233922098,116400,0.0,1.0
2002-01-10,19.65,20.57,19.52,20.55,17.3379970055511,103600,0.0,1.0
2002-01-09,19.99,20.2,19.56,19.82,16.7220973552322,75400,0.0,1.0
2002-01-08,19.52,20.04,18.8,20.0,16.8739630224342,203800,0.0,1.0
2002-01-07,19.97,19.99,19.28,19.29,16.2749373351377,36700,0.0,1.0
2002-01-04,19.64,20.15,19.37,19.95,16.8317781148781,64600,0.0,1.0
2002-01-03,20.55,20.55,19.65,19.9,16.789593207322,86600,0.0,1.0
2002-01-02,20.39,20.42,19.7,20.28,17.1101985047482,153500,0.0,1.0
2001-12-31,20.1,20.35,19.8,19.96,16.8402150963893,61200,0.0,1.0
2001-12-28,19.55,20.12,19.55,19.93,16.8149041518556,103400,0.0,1.0
2001-12-27,19.98,19.98,19.46,19.65,16.5786686695416,60600,0.0,1.0
2001-12-26,19.45,20.06,18.4,19.7,16.6208535770976,299500,0.0,1.0
2001-12-24,19.49,19.84,19.15,19.4,16.3677441317611,52900,0.0,1.0
2001-12-21,20.2,20.2,19.14,19.45,16.4099290393172,176600,0.0,1.0
2001-12-20,20.55,20.55,19.28,19.28,16.2665003536265,66000,0.0,1.0
2001-12-19,20.07,20.94,19.98,19.98,16.8570890594117,53800,0.0,1.0
2001-12-18,20.07,21.01,19.76,21.01,17.7260981550671,112700,0.0,1.0
2001-12-17,20.01,21.45,19.95,20.11,16.9667698190575,123300,0.0,1.0
2001-12-14,20.2,20.63,19.92,20.13,16.98364378208,68000,0.0,1.0
2001-12-13,19.6,20.24,19.6,19.9,16.789593207322,77500,0.0,1.0
2001-12-12,19.5,19.75,19.36,19.68,16.6039796140752,176900,0.0,1.0
2001-12-11,18.99,19.55,18.9,19.42,16.3846180947836,189500,0.0,1.0
2001-12-10,19.35,19.35,18.74,18.8,15.8615252410881,47900,0.0,1.0
