,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2005-03-18,24.53,24.91,24.28,24.31,16.958892351208,135904000,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,17.1193425873568,60573200,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,17.1821274623716,74841400,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,17.3774581846397,71469400,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,17.5169801291169,65550500,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,17.5030279346692,60617900,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,17.7402152402805,59132900,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,17.6565020735942,62991800,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,17.7192869486089,52871800,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,17.768119629176,80407400,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,17.5588367124601,63058200,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,17.5588367124601,52183600,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,17.6216215874749,67739000,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,17.6355737819226,56394800,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,17.5518606152362,82728000,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,17.614645490251,62467700,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,17.6983586569373,85236300,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,17.5797650041317,83689400,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,17.6006932958033,96419200,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,17.7750957263998,77091100,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,17.8936893792055,67024800,0.0,1.0
2005-02-16,25.87,25.93,25.67,25.79,17.9913547403395,57506600,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,18.0890201014736,76551600,0.08,1.0
2005-02-14,26.0118,26.12,25.91,26.01,18.0890201014736,58694000,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,18.061201539226,83835900,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,18.123793304283,71796400,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,18.1307479448449,77874800,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,18.2489768343971,61343700,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,18.1933397099019,57763400,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,18.3046139588922,61246500,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,18.2072489910257,62545400,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,18.4019789267586,79329500,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,18.3532964428254,57981700,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,18.2767953966446,71442100,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,18.2072489910257,110466500,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,18.1585665070925,93204100,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,18.0890201014736,64974500,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,18.0959747420355,67580700,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,17.8525623223694,69010900,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,17.8386530412456,76501000,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,17.9847004930453,58380100,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,18.0681561797879,58114100,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,18.3046139588922,69146400,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,18.1655211476544,92180800,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,18.2698407560827,89861600,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,18.6245274247391,72940600,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,18.5897542219296,64712000,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,18.6384367058628,70376600,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,18.5480263785583,68723300,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,18.6036635030534,76890500,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,18.6245274247391,72463500,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,18.6662552681104,109442100,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,18.5967088624915,65002900,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,18.5827995813677,54959500,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,18.6106181436153,48355400,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,18.7079831114817,47594900,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,18.7427563142912,55075900,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,18.6732099086723,55958500,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,18.7844841576625,65801900,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,18.756665595415,63651900,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,18.8262120010339,94646100,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,18.7427563142912,85552800,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,18.7497109548531,126184400,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,18.8888037660909,88997500,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,18.8540305632814,106303900,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,18.9374862500241,127843200,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,18.9513955311479,93812500,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,18.8331666415957,70949200,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,18.9374862500241,83006000,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,19.0278965773286,95655000,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,18.8262120010339,111656000,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,19.007032655643,55297400,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,18.9374862500241,76498400,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,18.8401212821576,96088300,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,18.9513955311479,99889000,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,18.6453913464247,75960400,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,18.6175727841772,67079900,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,18.4993438946251,24398700,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,18.5271624568726,60069200,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,18.4506614106918,70459700,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,18.5341170974345,92410800,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,18.6801645492342,85808600,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,18.8262120010339,63249900,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,18.8957584066527,58830700,0.0,1.0
2004-11-16,27.32,27.34,27.05,27.12,18.8609852038433,64522600,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,19.0487604990143,104468000,3.08,1.0
2004-11-12,30.16,30.2,29.8,29.97,18.7361782788139,162269000,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,18.7424299232179,87358900,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,18.5861388131177,84097700,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,18.6111453907337,100401000,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,18.3048148149373,112802100,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,18.3235697481493,95337700,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,18.129768771625,87867700,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,17.7984316182126,79666700,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,17.6546437969204,89417100,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,17.5546174864562,72930900,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,17.4858493980121,80010100,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,17.5108559756282,63059600,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,17.5983789972843,72392600,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,17.4420878871841,76966600,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,17.2732934882759,61529500,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,17.3420615767199,101912800,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,17.8546964178487,94988500,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,17.9415942750644,69078100,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,17.6171339304963,57026500,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,17.7609217517885,50350700,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,17.4983526868202,49828500,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,17.379571443144,41548700,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,17.5233592644362,49500700,0.0,1.0
2004-10-12,27.83,28.16,27.81,28.03,17.5233592644362,56412900,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,17.5421141976482,44691000,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,17.4983526868202,49556600,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,17.6108822860923,38401500,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,17.8359414846366,56999600,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,17.7421668185765,58017700,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,17.5796240640723,62016200,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,17.6608954413244,66302800,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,17.2857967770839,71218000,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,17.2420352662558,61529300,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,17.0482342897315,62055100,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,16.9982211344995,47813600,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,17.0607375785396,49859800,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,17.0982474449636,52155800,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,16.9544596236714,68409000,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,17.0419826453275,73874400,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,17.1982737554277,51513600,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,17.1982737554277,65283000,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,17.0419826453275,35951500,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,16.9982211344995,52605700,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,17.1545122445997,55920000,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,17.0357310009235,48239200,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,17.1857704666197,52664500,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,17.0544859341355,56904700,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,17.0419826453275,53278100,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,17.1044990893676,44893400,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,16.9482079792674,46174400,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,17.2670418438718,42161700,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,17.1232540225796,48507500,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,17.0669892229436,52106700,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,17.0669892229436,36679600,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,17.1670155334077,33248700,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,17.1545122445997,35465500,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,17.2232803330438,53512700,0.0,1.0
2004-08-24,27.39,27.46,27.09,27.24,17.0294793565195,40835300,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,17.0294793565195,39572200,0.08,1.0
2004-08-20,27.12,27.37,27.04,27.2,16.9546793007808,46494800,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,16.904812596955,46293000,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,17.1167460882147,58844000,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,16.8611792311074,56879700,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,16.8861125830203,54347200,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,16.8424792171727,43333200,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,16.7552124854775,50279700,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,17.0855793983236,53097300,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,17.2788128756486,57632700,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,16.9422126248243,51877500,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,16.9172792729114,75628000,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,17.1603794540623,55591700,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,17.4907463669084,46217900,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,17.4969797048866,53990900,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,17.7774799139069,52267000,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,17.7587798999722,59552900,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,17.752546561994,60148400,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,17.8148799417763,62718800,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,17.7276132100811,72968400,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,17.8647466456021,72387600,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,17.4720463529737,97372700,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,18.0766801368619,124640700,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,17.9894134051667,201518000,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,17.6528131543423,89010700,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,17.4221796491479,60354500,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,17.1292127641712,66406300,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,17.3723129453221,46759700,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,17.534379732756,87656300,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,17.2040128199099,43274100,0.0,1.0
2004-07-12,27.69,28.001,27.59,27.89,17.3847796212785,45757300,0.0,1.0
2004-07-09,27.78,28.001,27.64,27.86,17.3660796073438,50249300,0.0,1.0
2004-07-08,27.88,28.15,27.55,27.64,17.2289461718228,59125100,0.0,1.0
2004-07-07,27.701,28.32,27.55,28.1,17.5156797188213,66255700,0.0,1.0
2004-07-06,28.32,28.33,27.94,28.02,17.4658130149955,69158900,0.0,1.0
2004-07-02,28.609,28.68,28.4,28.57,17.808646603798,36690100,0.0,1.0
2004-07-01,28.69,28.84,28.26,28.63,17.8460466316674,78441400,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,17.8024132658198,83544400,0.0,1.0
2004-06-29,28.19,28.58,28.18,28.5,17.7650132379504,55371700,0.0,1.0
2004-06-28,28.63,28.75,28.17,28.28,17.6278798024294,77024100,0.0,1.0
2004-06-25,28.47,28.63,28.245,28.57,17.808646603798,71136500,0.0,1.0
2004-06-24,28.49,28.65,28.36,28.39,17.6964465201899,65503800,0.0,1.0
2004-06-23,28.0,28.38,28.0,28.3,17.6403464783859,58558400,0.0,1.0
2004-06-22,28.15,28.35,27.81,28.29,17.6341131404077,98932000,0.0,1.0
2004-06-21,28.23,28.66,28.12,28.35,17.671513168277,116881700,0.0,1.0
2004-06-18,27.74,28.5,27.7,28.35,17.671513168277,134218700,0.0,1.0
2004-06-17,27.31,27.92,27.29,27.769,17.309356231742,105427500,0.0,1.0
2004-06-16,27.34,27.5,27.15,27.32,17.0294793565195,67431100,0.0,1.0
2004-06-15,26.98,27.6,26.97,27.405,17.0824627293345,114183400,0.0,1.0
2004-06-14,26.56,26.9,26.53,26.9,16.7676791614339,67377500,0.0,1.0
2004-06-10,26.38,26.79,26.38,26.77,16.686645767717,48109200,0.0,1.0
2004-06-09,26.41,26.65,26.4,26.47,16.4996456283701,50385500,0.0,1.0
2004-06-08,26.29,26.65,26.24,26.6,16.5806790220871,58447700,0.0,1.0
2004-06-07,26.02,26.43,25.97,26.43,16.4747122764572,65218600,0.0,1.0
2004-06-04,26.04,26.24,25.94,25.95,16.1755120535022,48815300,0.0,1.0
2004-06-03,26.05,26.13,25.86,25.89,16.1381120256329,45933100,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,16.2877121371104,54020000,0.0,1.0
2004-06-01,26.12,26.27,25.87,26.11,16.2752454611539,48369500,0.0,1.0
2004-05-28,26.16,26.35,26.02,26.23,16.3500455168926,37393000,0.0,1.0
2004-05-27,26.15,26.19,25.92,26.19,16.3251121649797,49071900,0.0,1.0
2004-05-26,25.989,26.15,25.85,26.14,16.2939454750886,50306900,0.0,1.0
2004-05-25,25.7,26.19,25.6,26.1,16.2690121231757,66615000,0.0,1.0
2004-05-24,26.04,26.17,25.74,25.76,16.0570786319159,56250500,0.0,1.0
2004-05-21,25.94,26.2,25.78,25.89,16.1381120256329,57809300,0.0,1.0
2004-05-20,25.749,25.87,25.59,25.73,16.0383786179812,52089900,0.0,1.0
2004-05-19,26.04,26.27,25.62,25.62,15.9698119002207,60052800,0.0,1.0
2004-05-18,25.7,25.97,25.64,25.83,16.1007119977635,58158600,0.0,1.0
2004-05-17,25.48,25.79,25.42,25.54,15.9199451963949,55149600,0.0,1.0
2004-05-14,25.98,26.17,25.64,25.86,16.1194120116982,43775300,0.0,1.0
2004-05-13,25.82,26.19,25.79,26.1,16.2690121231757,63861500,0.0,1.0
2004-05-12,25.87,26.0,25.43,25.94,16.169278715524,64145600,0.0,1.0
2004-05-11,26.1,26.11,25.79,25.94,16.169278715524,57917200,0.0,1.0
2004-05-10,25.64,26.05,25.62,25.93,16.1630453775458,64621400,0.0,1.0
2004-05-07,26.031,26.38,25.75,25.78,16.0695453078724,68290200,0.0,1.0
2004-05-06,26.16,26.34,26.029,26.12,16.2814787991321,62693900,0.0,1.0
2004-05-05,26.32,26.6,26.25,26.3,16.3936788827402,51841700,0.0,1.0
2004-05-04,26.355,26.54,26.02,26.33,16.4123788966749,55496400,0.0,1.0
2004-05-03,26.21,26.52,26.19,26.35,16.4248455726314,65916200,0.0,1.0
2004-04-30,26.59,26.75,25.96,26.13,16.2877121371104,66172200,0.0,1.0
2004-04-29,26.51,26.94,26.31,26.48,16.5058789663483,77787300,0.0,1.0
2004-04-28,27.05,27.05,26.47,26.56,16.5557456701742,72842200,0.0,1.0
2004-04-27,27.15,27.37,27.13,27.22,16.9671459767372,80716800,0.0,1.0
2004-04-26,27.46,27.55,27.1,27.24,16.9796126526937,89391000,0.0,1.0
2004-04-23,27.4,27.72,27.34,27.54,17.1666127920405,258269000,0.0,1.0
2004-04-22,25.509,25.99,25.47,25.95,16.1755120535022,99207700,0.0,1.0
2004-04-21,25.37,25.49,25.2,25.45,15.8638451545908,49252000,0.0,1.0
2004-04-20,25.65,25.88,25.28,25.33,15.7890450988521,59902600,0.0,1.0
2004-04-19,25.08,25.6,25.06,25.53,15.9137118584167,44592100,0.0,1.0
2004-04-16,25.32,25.4,25.11,25.16,15.6830783532222,51768600,0.0,1.0
2004-04-15,25.58,25.73,25.1,25.215,15.7173617121025,73756900,0.0,1.0
2004-04-14,25.4,25.68,25.38,25.51,15.9012451824602,61079600,0.0,1.0
2004-04-13,25.679,25.77,25.41,25.45,15.8638451545908,56971500,0.0,1.0
2004-04-12,25.48,25.74,25.43,25.61,15.9635785622425,38786800,0.0,1.0
2004-04-08,25.8,25.85,25.36,25.48,15.8825451685255,45294600,0.0,1.0
2004-04-07,25.73,25.78,25.35,25.59,15.951111886286,63268900,0.0,1.0
2004-04-06,25.76,25.9,25.66,25.8,16.0820119838288,48992000,0.0,1.0
2004-04-05,25.8,25.98,25.73,25.951,16.1761353873001,53800300,0.0,1.0
2004-04-02,25.47,25.9,25.44,25.85,16.11317867372,98043800,0.0,1.0
2004-04-01,24.95,25.11,24.85,25.08,15.6332116493964,69051900,0.0,1.0
2004-03-31,25.19,25.2,24.8699,24.93,15.539711579723,70533200,0.0,1.0
2004-03-30,25.19,25.33,25.03,25.2,15.7080117051351,59010400,0.0,1.0
2004-03-29,25.24,25.4,25.0,25.31,15.7765784228956,51881600,0.0,1.0
2004-03-26,25.11,25.51,25.0,25.03,15.6020449595053,61584900,0.0,1.0
2004-03-25,24.6,25.24,24.58,25.19,15.7017783671569,85677900,0.0,1.0
2004-03-24,24.36,24.58,24.18,24.41,15.2155780048551,97584700,0.0,1.0
2004-03-23,24.63,24.66,24.11,24.15,15.0535112174212,91696300,0.0,1.0
2004-03-22,24.53,24.84,24.01,24.5,15.2716780466592,127605200,0.0,1.0
2004-03-19,24.84,24.94,24.56,24.63,15.3527114403761,86281600,0.0,1.0
2004-03-18,24.96,25.03,24.58,24.89,15.5147782278101,123231000,0.0,1.0
2004-03-17,25.25,25.46,25.11,25.13,15.6643783392875,56241400,0.0,1.0
2004-03-16,25.27,25.37,25.0999,25.18,15.6955450291787,65453800,0.0,1.0
2004-03-15,25.33,25.43,25.06,25.16,15.6830783532222,68835300,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,15.8202117887432,64137100,0.0,1.0
2004-03-11,25.2,25.78,25.07,25.09,15.6394449873746,90536300,0.0,1.0
2004-03-10,25.66,25.8,25.35,25.37,15.813978450765,75155800,0.0,1.0
2004-03-09,25.77,25.97,25.54,25.72,16.032145280003,81111700,0.0,1.0
2004-03-08,26.31,26.35,25.81,25.83,16.1007119977635,69367800,0.0,1.0
2004-03-05,26.23,26.6,26.2,26.35,16.4248455726314,59849800,0.0,1.0
2004-03-04,26.37,26.42,26.21,26.37,16.4373122485878,44023200,0.0,1.0
2004-03-03,26.35,26.55,26.22,26.37,16.4373122485878,54998700,0.0,1.0
2004-03-02,26.63,26.69,26.35,26.39,16.4497789245443,66331000,0.0,1.0
2004-03-01,26.65,26.72,26.5,26.7,16.6430124018694,51912300,0.0,1.0
2004-02-27,26.48,26.62,26.35,26.53,16.5370456562395,58266500,0.0,1.0
2004-02-26,26.63,26.65,26.41,26.5,16.5183456423048,66602700,0.0,1.0
2004-02-25,26.89,26.99,26.61,26.7,16.6430124018694,64275700,0.0,1.0
2004-02-24,26.6,26.95,26.55,26.88,16.7552124854775,55426500,0.0,1.0
2004-02-23,26.75,26.76,26.4799,26.61,16.5869123600653,50256800,0.0,1.0
2004-02-20,26.65,26.795,26.5,26.57,16.5619790081524,57821900,0.0,1.0
2004-02-19,26.9,26.98,26.43,26.46,16.4934122903919,61840600,0.0,1.0
2004-02-18,26.92,27.11,26.74,26.77,16.686645767717,50334700,0.0,1.0
2004-02-17,26.7,27.1,26.59,26.99,16.823779203238,43477000,0.0,1.0
2004-02-13,26.98,27.06,26.5,26.59,16.5744456841089,67541100,0.0,1.0
2004-02-12,27.09,27.15,26.93,26.95,16.7988458513251,44537000,0.0,1.0
2004-02-11,26.95,27.23,26.85,27.15,16.9235126108896,51515300,0.0,1.0
2004-02-10,26.86,27.15,26.82,27.02,16.8424792171727,37790600,0.0,1.0
2004-02-09,27.18,27.229,26.85,26.9,16.7676791614339,48108500,0.0,1.0
2004-02-06,27.0,27.19,26.93,27.08,16.879879245042,47209600,0.0,1.0
2004-02-05,27.06,27.17,26.83,26.96,16.8050791893033,55527500,0.0,1.0
2004-02-04,27.15,27.43,27.01,27.01,16.8362458791944,60648000,0.0,1.0
2004-02-03,27.42,27.55,27.18,27.29,17.0107793425848,47993800,0.0,1.0
2004-02-02,27.63,27.8,27.24,27.4,17.0793460603453,62891800,0.0,1.0
2004-01-30,27.85,27.9,27.55,27.65,17.235179509801,40528700,0.0,1.0
2004-01-29,27.78,27.95,27.57,27.91,17.397246297235,63748400,0.0,1.0
2004-01-28,28.28,28.44,27.47,27.71,17.2725795376704,71336000,0.0,1.0
2004-01-27,28.6,28.72,28.22,28.25,17.6091797884947,63196200,0.0,1.0
2004-01-26,28.49,28.83,28.32,28.8,17.9520133772973,58299600,0.0,1.0
2004-01-23,28.27,28.76,28.22,28.48,17.752546561994,127259100,0.0,1.0
2004-01-22,28.37,28.44,27.94,28.01,17.4595796770173,78425200,0.0,1.0
2004-01-21,28.13,28.3,27.85,28.3,17.6403464783859,53570600,0.0,1.0
2004-01-20,27.99,28.2,27.93,28.1,17.5156797188213,63068500,0.0,1.0
2004-01-16,27.74,27.88,27.53,27.81,17.3349129174527,63983400,0.0,1.0
2004-01-15,27.55,27.72,27.42,27.54,17.1666127920405,58504100,0.0,1.0
2004-01-14,27.51,27.73,27.47,27.7,17.2663461996922,43907000,0.0,1.0
2004-01-13,27.54,27.64,27.26,27.43,17.09804607428,51555900,0.0,1.0
2004-01-12,27.67,27.73,27.35,27.57,17.1853128059752,55845200,0.0,1.0
2004-01-09,28.03,28.061,27.59,27.66,17.2414128477793,67079900,0.0,1.0
2004-01-08,28.39,28.48,28.0,28.16,17.5530797466907,58810800,0.0,1.0
2004-01-07,28.17,28.31,28.01,28.21,17.5842464365818,54298200,0.0,1.0
2004-01-06,28.19,28.28,28.07,28.24,17.6029464505165,46950800,0.0,1.0
2004-01-05,27.73,28.18,27.72,28.14,17.5406130707342,67333700,0.0,1.0
2004-01-02,27.58,27.77,27.33,27.45,17.1105127502365,44487700,0.0,1.0
2003-12-31,27.42,27.55,27.23,27.37,17.0606460464107,42198900,0.0,1.0
2003-12-30,27.41,27.55,27.4,27.52,17.1541461160841,34406600,0.0,1.0
2003-12-29,27.21,27.53,27.16,27.46,17.1167460882147,40426700,0.0,1.0
2003-12-26,27.05,27.25,27.0,27.21,16.960912638759,12076900,0.0,1.0
2003-12-24,27.14,27.16,27.0,27.04,16.8549458931291,19924200,0.0,1.0
2003-12-23,27.17,27.34,27.01,27.15,16.9235126108896,39609000,0.0,1.0
2003-12-22,27.16,27.43,26.97,27.18,16.9422126248243,43894800,0.0,1.0
2003-12-19,27.49,27.55,27.19,27.36,17.0544127084324,76856400,0.0,1.0
2003-12-18,27.1,27.45,27.05,27.4,17.0793460603453,61177800,0.0,1.0
2003-12-17,27.04,27.08,26.85,27.04,16.8549458931291,53712300,0.0,1.0
2003-12-16,26.83,27.16,26.77,27.06,16.8674125690856,73978000,0.0,1.0
2003-12-15,27.05,27.1,26.68,26.74,16.6679457537823,88860600,0.0,1.0
2003-12-12,26.69,26.81,26.5,26.65,16.6118457119782,69154100,0.0,1.0
2003-12-11,26.59,26.77,26.28,26.61,16.5869123600653,79309000,0.0,1.0
2003-12-10,26.45,26.63,26.38,26.59,16.5744456841089,82853700,0.0,1.0
2003-12-09,26.44,26.61,26.25,26.38,16.4435455865661,103547100,0.0,1.0
2003-12-08,26.12,26.34,25.81,26.24,16.3562788548709,90504000,0.0,1.0
2003-12-05,25.96,26.48,25.92,25.98,16.1942120674369,96610900,0.0,1.0
2003-12-04,25.72,26.23,25.66,26.2,16.331345502958,87202400,0.0,1.0
