,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2003-05-22,16.94,17.18,16.9,17.03,4.13821961307658,311600,0.0,1.0
2003-05-21,17.02,17.04,16.82,16.94,4.1163499850568,389300,0.0,1.0
2003-05-20,16.79,17.11,16.77,17.02,4.13578965440772,287700,0.0,1.0
2003-05-19,17.65,17.65,16.66,16.76,4.07261072901724,461600,0.0,1.0
2003-05-16,17.4,17.65,17.16,17.65,4.2888770505462,253500,0.0,1.0
2003-05-15,17.5,17.79,17.47,17.66,4.29130700921506,412200,0.0,1.0
2003-05-14,17.32,17.4,17.13,17.37,4.22083820781798,323700,0.0,1.0
2003-05-13,17.68,17.68,17.07,17.26,4.19410866246047,574200,0.0,1.0
2003-05-12,17.0,17.77,16.95,17.74,4.31074667856598,495600,0.0,1.0
2003-05-09,16.56,17.01,16.53,17.0,4.13092973706999,451700,0.0,1.0
2003-05-08,16.36,16.67,16.36,16.56,4.02401155563994,263800,0.0,1.0
2003-05-07,15.94,16.46,15.83,16.35,3.97298242359379,465900,0.0,1.0
2003-05-06,15.98,16.06,15.87,15.94,3.87335411817033,472800,0.0,1.0
2003-05-05,16.1,16.15,15.69,15.98,3.88307395284579,248600,0.0,1.0
2003-05-02,15.3,16.04,15.3,16.0,3.88793387018352,644400,0.0,1.0
2003-05-01,15.49,15.5,15.01,15.4,3.74213635005164,435400,0.0,1.0
2003-04-30,15.45,15.75,15.25,15.44,3.7518561847271,482000,0.0,1.0
2003-04-29,15.5,15.73,15.26,15.32,3.72269668070072,363700,0.0,1.0
2003-04-28,14.97,16.25,14.97,15.37,3.73484647404504,647700,0.0,1.0
2003-04-25,14.86,14.89,14.63,14.76,3.5866189952443,348400,0.0,1.0
2003-04-24,14.47,15.08,14.47,14.96,3.63521816862159,365700,0.0,1.0
2003-04-23,14.28,14.54,13.81,14.46,3.51372023517836,498100,0.0,1.0
2003-04-22,14.29,14.4,14.13,14.38,3.49428056582744,523900,0.0,1.0
2003-04-21,13.57,14.48,13.57,14.29,3.47241093780766,572700,0.0,1.0
2003-04-17,13.11,13.66,13.1,13.5,3.28044420296735,297600,0.0,1.0
2003-04-16,12.95,13.12,12.93,13.05,3.17109606286843,243000,0.0,1.0
2003-04-15,12.67,12.98,12.42,12.98,3.15408635218638,297000,0.0,1.0
2003-04-14,12.37,12.79,12.35,12.67,3.07875763345158,234400,0.0,1.0
2003-04-11,12.37,12.6,12.08,12.37,3.00585887338563,135100,0.0,1.0
2003-04-10,12.24,12.38,12.19,12.27,2.98155928669699,203000,0.0,1.0
2003-04-09,12.2,12.58,12.19,12.24,2.97426941069039,202200,0.0,1.0
2003-04-08,12.3,12.31,11.85,12.14,2.94996982400175,224200,0.0,1.0
2003-04-07,11.94,12.65,11.94,12.2,2.96454957601493,237400,0.0,1.0
2003-04-04,12.05,12.24,11.75,11.75,2.85520143591602,315800,0.0,1.0
2003-04-03,12.05,12.14,11.82,11.97,2.90866052663105,241500,0.0,1.0
2003-04-02,11.3,12.0,11.3,12.0,2.91595040263764,384900,0.0,1.0
2003-04-01,11.4,11.46,11.14,11.24,2.73127354380392,475200,0.0,1.0
2003-03-31,11.55,11.65,11.29,11.65,2.83090184922738,362500,0.0,1.0
2003-03-28,11.78,11.82,11.65,11.77,2.86006135325375,688500,0.0,1.0
2003-03-27,11.7,12.0,11.45,11.88,2.88679089861126,228000,0.0,1.0
2003-03-26,12.2,12.25,11.91,11.93,2.89894069195559,335800,0.0,1.0
2003-03-25,12.0,12.27,12.0,12.2,2.96454957601493,378800,0.0,1.0
2003-03-24,12.9,12.9,11.7,11.94,2.90137065062445,543800,0.0,1.0
2003-03-21,12.5,13.09,12.3,13.02,3.16380618686184,233200,0.0,1.0
2003-03-20,12.24,12.46,11.9,12.3,2.98884916270358,329800,0.0,1.0
2003-03-19,11.87,12.34,11.81,12.34,2.99856899737904,314700,0.0,1.0
2003-03-18,11.95,11.95,11.47,11.67,2.83576176656511,238100,0.0,1.0
2003-03-17,10.82,12.0,10.77,11.95,2.90380060929332,289300,0.0,1.0
2003-03-14,11.21,11.3,10.78,10.82,2.62921527971161,504100,0.0,1.0
2003-03-13,10.71,11.2,10.7,11.13,2.70454399844641,210900,0.0,1.0
2003-03-12,10.85,10.85,10.4,10.7,2.60005577568523,288000,0.0,1.0
2003-03-11,11.32,11.38,10.85,10.85,2.6365051557182,318300,0.0,1.0
2003-03-10,11.58,11.65,11.35,11.37,2.76286300649916,281700,0.0,1.0
2003-03-07,10.96,11.66,10.95,11.58,2.81389213854532,379800,0.0,1.0
2003-03-06,10.7,11.06,10.5,11.06,2.68753428776436,1189500,0.0,1.0
2003-03-05,11.05,11.08,10.62,10.7,2.60005577568523,300500,0.0,1.0
2003-03-04,11.65,11.85,10.98,11.1,2.69725412243982,341200,0.0,1.0
2003-03-03,12.06,12.06,11.57,11.74,2.85277147724716,177000,0.0,1.0
2003-02-28,11.94,12.22,11.76,11.96,2.90623056796218,202700,0.0,1.0
2003-02-27,11.5,11.85,11.41,11.84,2.87707106393581,146900,0.0,1.0
2003-02-26,11.78,11.8,11.29,11.34,2.75557313049257,198100,0.0,1.0
2003-02-25,11.5,11.81,11.32,11.71,2.84548160124056,206400,0.0,1.0
2003-02-24,12.03,12.03,11.41,11.52,2.79931238653213,246900,0.0,1.0
2003-02-21,11.7,12.16,11.32,12.02,2.92081031997537,541100,0.0,1.0
2003-02-20,11.25,11.69,11.24,11.66,2.83333180789624,303700,0.0,1.0
2003-02-19,11.63,11.63,10.95,11.25,2.73370350247279,256700,0.0,1.0
2003-02-18,11.53,11.72,11.47,11.6,2.81875205588305,329000,0.0,1.0
2003-02-14,11.3,11.46,11.09,11.25,2.73370350247279,348400,0.0,1.0
2003-02-13,11.25,11.43,11.08,11.25,2.73370350247279,310700,0.0,1.0
2003-02-12,11.6,11.66,11.24,11.26,2.73613346114165,244000,0.0,1.0
2003-02-11,11.8,11.89,11.33,11.6,2.81875205588305,257600,0.0,1.0
2003-02-10,11.61,11.98,11.26,11.78,2.86249131192262,440600,0.0,1.0
2003-02-07,12.32,12.35,11.45,11.58,2.81389213854532,472600,0.0,1.0
2003-02-06,12.15,12.31,11.93,12.23,2.97183945202153,396900,0.0,1.0
2003-02-05,12.17,12.35,11.88,12.15,2.95239978267061,562800,0.0,1.0
2003-02-04,11.58,12.44,11.05,12.09,2.93782003065742,776000,0.0,1.0
2003-02-03,12.0,12.05,11.32,11.57,2.81146217987646,372900,0.0,1.0
2003-01-31,11.65,11.87,11.52,11.72,2.84791155990943,324800,0.0,1.0
2003-01-30,11.92,11.98,11.48,11.55,2.80660226253873,281600,0.0,1.0
2003-01-29,11.9,12.15,11.87,11.98,2.91109048529991,228600,0.0,1.0
2003-01-28,11.9,12.15,11.87,11.98,2.91109048529991,429300,0.0,1.0
2003-01-27,12.4,12.4,11.65,11.8,2.86735122926035,643500,0.0,1.0
2003-01-24,12.64,12.93,12.4,12.4,3.01314874939223,575100,0.0,1.0
2003-01-23,12.57,12.8,12.25,12.57,3.05445804676293,735900,0.0,1.0
2003-01-22,13.6,13.84,12.28,12.57,3.05445804676293,437400,0.0,1.0
2003-01-21,13.71,13.92,13.42,13.56,3.29502395498053,204500,0.0,1.0
2003-01-17,14.61,14.61,13.63,13.71,3.3314733350135,674200,0.0,1.0
2003-01-16,14.38,14.95,14.38,14.71,3.57446920189997,269300,0.0,1.0
2003-01-15,14.63,14.73,14.28,14.34,3.48456073115198,296700,0.0,1.0
2003-01-14,14.76,14.97,14.47,14.63,3.55502953254906,295900,0.0,1.0
2003-01-13,14.83,15.1,14.69,14.86,3.61091858193294,311400,0.0,1.0
2003-01-10,15.02,15.02,14.56,14.75,3.58418903657543,462400,0.0,1.0
2003-01-09,14.69,15.33,14.69,15.02,3.64979792063478,209100,0.0,1.0
2003-01-08,15.05,15.05,14.57,14.68,3.56717932589338,466400,0.0,1.0
2003-01-07,15.07,15.28,14.94,15.15,3.68138738333002,349600,0.0,1.0
2003-01-06,15.25,15.35,15.02,15.06,3.65951775531024,400900,0.0,1.0
2003-01-03,15.15,15.43,14.97,15.32,3.72269668070072,207600,0.0,1.0
2003-01-02,15.0,15.39,15.0,15.25,3.70568697001867,212000,0.0,1.0
2002-12-31,14.48,15.2,14.4,14.79,3.59390887125089,413900,0.0,1.0
2002-12-30,14.8,14.8,14.2,14.44,3.50886031784063,274400,0.0,1.0
2002-12-27,14.83,14.89,14.67,14.75,3.58418903657543,220400,0.0,1.0
2002-12-26,14.74,15.18,14.73,14.83,3.60362870592635,167900,0.0,1.0
2002-12-24,14.79,14.94,14.67,14.73,3.5793291192377,113000,0.0,1.0
2002-12-23,14.25,14.79,14.24,14.79,3.59390887125089,350900,0.0,1.0
2002-12-20,14.34,14.43,13.89,14.1,3.42624172309923,815000,0.0,1.0
2002-12-19,14.88,15.17,14.2,14.3,3.47484089647652,757400,0.0,1.0
2002-12-18,14.92,15.0,14.46,14.88,3.61577849927067,631300,0.0,1.0
2002-12-17,14.87,15.2,14.85,14.91,3.62306837527727,268200,0.0,1.0
2002-12-16,14.47,15.1,14.47,15.02,3.64979792063478,382900,0.0,1.0
2002-12-13,14.55,14.67,14.42,14.46,3.51372023517836,462400,0.0,1.0
2002-12-12,14.2,14.68,14.03,14.41,3.50157044183403,208400,0.0,1.0
2002-12-11,13.86,14.6,13.76,14.16,3.44082147511242,403000,0.0,1.0
2002-12-10,13.52,13.85,13.43,13.76,3.34362312835783,344100,0.0,1.0
2002-12-09,13.88,13.93,13.39,13.51,3.28287416163621,183800,0.0,1.0
2002-12-06,13.87,14.25,13.65,13.9,3.37764254972193,328200,0.0,1.0
2002-12-05,14.47,14.55,13.9,13.97,3.39465226040399,412900,0.0,1.0
2002-12-04,14.81,14.81,14.38,14.4,3.49914048316517,650800,0.0,1.0
2002-12-03,15.15,15.15,14.91,14.91,3.62306837527727,479300,0.0,1.0
2002-12-02,15.27,15.42,15.02,15.24,3.7032570113498,181100,0.0,1.0
2002-11-29,15.35,15.45,15.13,15.22,3.69839709401207,105500,0.0,1.0
2002-11-27,14.7,15.6,14.7,15.39,3.73970639138277,320200,0.0,1.0
2002-11-26,14.45,14.97,14.45,14.55,3.53558986319814,277700,0.0,1.0
2002-11-25,14.3,14.6,14.25,14.47,3.51615019384722,427600,0.0,1.0
2002-11-22,14.29,14.48,14.1,14.3,3.47484089647652,497900,0.0,1.0
2002-11-21,13.56,14.5,13.55,14.3,3.47484089647652,658300,0.0,1.0
2002-11-20,13.33,13.81,13.33,13.56,3.29502395498053,379500,0.0,1.0
2002-11-19,13.56,13.7,13.33,13.36,3.24642478160324,272400,0.0,1.0
2002-11-18,13.95,13.96,13.46,13.51,3.28287416163621,491700,0.0,1.0
2002-11-15,13.26,13.72,13.1,13.53,3.28773407897394,431200,0.0,1.0
2002-11-14,12.87,13.28,12.87,13.26,3.22212519491459,200900,0.0,1.0
2002-11-13,12.67,13.18,12.26,12.73,3.09333738546476,192100,0.0,1.0
2002-11-12,12.41,13.05,12.21,12.67,3.07875763345158,253800,0.0,1.0
2002-11-11,12.62,12.83,12.16,12.41,3.01557870806109,331400,0.0,1.0
2002-11-08,13.01,13.31,12.54,12.61,3.06417788143839,374500,0.0,1.0
2002-11-07,13.39,13.39,12.96,13.01,3.16137622819297,237700,0.0,1.0
2002-11-06,12.92,13.55,12.75,13.29,3.22941507092119,307700,0.0,1.0
2002-11-05,12.9,13.08,12.66,12.92,3.13950660017319,372400,0.0,1.0
2002-11-04,12.75,13.35,12.7,12.9,3.13464668283546,389300,0.0,1.0
2002-11-01,11.85,12.53,11.5,12.36,3.00342891471677,472100,0.0,1.0
2002-10-31,11.97,12.34,11.72,11.72,2.84791155990943,395800,0.0,1.0
2002-10-30,11.67,12.1,11.5,11.81,2.86978118792921,491000,0.0,1.0
2002-10-29,12.07,12.09,11.05,11.47,2.78716259318781,535900,0.0,1.0
2002-10-28,12.2,12.43,11.52,11.87,2.8843609399424,577400,0.0,1.0
2002-10-25,11.25,11.94,11.23,11.9,2.89165081594899,427300,0.0,1.0
2002-10-24,11.5,12.17,11.01,11.15,2.70940391578414,596400,0.0,1.0
2002-10-23,12.1,12.1,10.64,11.15,2.70940391578414,1231100,0.0,1.0
2002-10-22,12.4,12.8,11.5,12.17,2.95725970000834,1570400,0.0,1.0
2002-10-21,10.3,10.86,9.47,10.7,2.60005577568523,841000,0.0,1.0
2002-10-18,9.56,9.73,9.0,9.54,2.31818057009692,253400,0.0,1.0
2002-10-17,9.35,9.85,8.81,9.56,2.32304048743465,488700,0.0,1.0
2002-10-16,9.2,9.22,8.63,8.95,2.17481300863391,489300,0.0,1.0
2002-10-15,8.51,9.65,8.51,9.65,2.34491011545444,737500,0.0,1.0
2002-10-14,8.3,8.47,8.19,8.34,2.02658552983316,412100,0.0,1.0
2002-10-11,8.0,8.6,7.94,8.4,2.04116528184635,837400,0.0,1.0
2002-10-10,7.95,8.2,7.61,7.9,1.91966734840311,853400,0.0,1.0
2002-10-09,8.57,8.57,7.58,8.07,1.96097664577381,531300,0.0,1.0
2002-10-08,8.7,8.75,8.18,8.65,2.10191424856797,767600,0.0,1.0
2002-10-07,8.18,8.7,8.15,8.7,2.11406404191229,909800,0.0,1.0
2002-10-04,8.98,9.0,8.02,8.17,1.98527623246246,668900,0.0,1.0
2002-10-03,9.35,9.35,8.74,8.88,2.15780329795185,1275000,0.0,1.0
2002-10-02,10.07,10.14,9.16,9.35,2.27201135538849,1152600,0.0,1.0
2002-10-01,9.3,10.25,8.51,10.17,2.4712679662354,1431500,0.0,1.0
2002-09-30,8.85,10.0,8.84,10.0,2.4299586688647,1705800,0.0,1.0
2002-09-27,9.5,9.95,7.9,8.7,2.11406404191229,5777400,0.0,1.0
2002-09-26,14.14,14.22,13.95,14.1,3.42624172309923,832000,0.0,1.0
2002-09-25,13.95,14.3,13.74,14.09,3.42381176443036,667900,0.0,1.0
2002-09-24,14.15,14.3,13.94,13.97,3.39465226040399,291300,0.0,1.0
2002-09-23,14.78,14.88,14.39,14.45,3.51129027650949,388000,0.0,1.0
2002-09-20,15.3,15.3,14.6,14.78,3.59147891258203,686300,0.0,1.0
2002-09-19,15.6,15.74,15.07,15.07,3.6619477139791,417800,0.0,1.0
2002-09-18,16.5,16.5,14.9,15.69,3.81260515144871,1277300,0.0,1.0
2002-09-17,17.33,17.37,16.7,16.75,4.07018077034837,371700,0.0,1.0
2002-09-16,17.4,17.4,16.95,17.17,4.17223903444069,333700,0.0,1.0
2002-09-13,17.73,17.73,16.9,17.35,4.21597829048026,283600,0.0,1.0
2002-09-12,18.2,18.2,17.53,17.76,4.31560659590371,154900,0.0,1.0
2002-09-11,18.53,18.87,18.15,18.27,4.43953448801581,288500,0.0,1.0
2002-09-10,17.97,18.63,17.93,18.42,4.47598386804878,309700,0.0,1.0
2002-09-09,17.95,18.15,17.4,17.97,4.36663572794987,143500,0.0,1.0
2002-09-06,17.51,18.05,17.45,17.99,4.3714956452876,163400,0.0,1.0
2002-09-05,17.75,17.93,16.89,17.4,4.22812808382458,551200,0.0,1.0
2002-09-04,17.35,17.75,17.15,17.75,4.31317663723484,437100,0.0,1.0
2002-09-03,18.15,18.15,17.25,17.31,4.2062584558048,466300,0.0,1.0
2002-08-30,18.53,18.82,18.27,18.33,4.454114240029,153900,0.0,1.0
2002-08-29,18.46,18.65,18.13,18.53,4.50271341340629,276200,0.0,1.0
2002-08-28,18.3,18.82,18.22,18.46,4.48570370272424,257200,0.0,1.0
2002-08-27,18.5,19.13,18.13,18.45,4.48327374405537,580100,0.0,1.0
2002-08-26,18.35,18.51,17.72,18.39,4.46869399204218,287700,0.0,1.0
2002-08-23,18.95,18.96,18.18,18.19,4.42009481866489,356400,0.0,1.0
2002-08-22,18.59,19.08,18.42,18.94,4.60234171882974,235500,0.0,1.0
2002-08-21,18.05,18.62,17.67,18.44,4.48084378538651,216900,0.0,1.0
2002-08-20,18.35,18.35,17.89,18.0,4.37392560395646,181600,0.0,1.0
2002-08-19,17.6,18.55,17.5,18.31,4.44925432269127,388900,0.0,1.0
2002-08-16,17.7,17.98,17.16,17.56,4.26700742252641,423300,0.0,1.0
2002-08-15,17.35,17.73,17.08,17.7,4.30102684389052,264500,0.0,1.0
2002-08-14,17.16,17.41,16.47,17.35,4.21597829048026,266600,0.0,1.0
2002-08-13,17.21,17.55,17.02,17.15,4.16737911710296,414100,0.0,1.0
2002-08-12,17.35,17.6,16.89,17.21,4.18195886911615,541600,0.0,1.0
2002-08-09,17.23,17.52,16.75,17.38,4.22326816648685,489000,0.0,1.0
2002-08-08,16.87,17.28,16.3,17.22,4.18438882778501,459000,0.0,1.0
2002-08-07,16.94,17.21,16.02,16.87,4.09934027437475,506500,0.0,1.0
2002-08-06,16.0,16.85,16.0,16.85,4.09448035703702,689900,0.0,1.0
2002-08-05,16.22,16.62,15.86,15.88,3.85877436615714,699300,0.0,1.0
2002-08-02,16.85,16.85,16.07,16.22,3.94139296089854,365900,0.0,1.0
2002-08-01,17.25,17.25,16.35,16.82,4.08719048103043,453300,0.0,1.0
2002-07-31,17.7,17.7,16.83,17.25,4.19167870379161,449300,0.0,1.0
2002-07-30,17.75,17.75,16.8,17.7,4.30102684389052,675100,0.0,1.0
2002-07-29,16.71,17.99,16.71,17.75,4.31317663723484,1125900,0.0,1.0
2002-07-26,17.15,17.3,15.69,16.61,4.03616134898427,1132700,0.0,1.0
2002-07-25,17.2,17.51,16.58,17.15,4.16737911710296,1489200,0.0,1.0
2002-07-24,14.55,17.4,14.5,17.2,4.17952891044728,2924200,0.0,1.0
2002-07-23,16.0,16.6,11.5,14.55,3.53558986319814,7491300,0.0,1.0
2002-07-22,24.2,24.6,22.25,23.24,5.64722394644156,516500,0.0,1.0
2002-07-19,24.5,24.5,23.7,24.23,5.88778985465917,369600,0.0,1.0
2002-07-18,24.84,25.5,24.62,24.7,6.00199791209581,257500,0.0,1.0
2002-07-17,25.05,25.43,24.1,24.84,6.03601733345991,902000,0.0,1.0
2002-07-16,26.62,26.62,24.88,24.9,6.0505970854731,1151700,0.0,1.0
2002-07-15,27.53,27.54,25.8,26.62,6.46854997651783,503800,0.0,1.0
2002-07-12,27.64,28.18,27.45,27.53,6.68967621538452,206700,0.0,1.0
2002-07-11,27.55,27.86,27.1,27.64,6.71640576074203,486500,0.0,1.0
2002-07-10,27.48,28.13,27.42,27.65,6.7188357194109,535400,0.0,1.0
2002-07-09,27.85,28.24,27.41,27.5,6.68238633937793,443800,0.0,1.0
2002-07-08,28.1,28.41,27.85,27.86,6.76986485145706,216400,0.0,1.0
2002-07-05,27.5,28.33,27.5,28.15,6.84033365285413,124100,0.0,1.0
2002-07-03,27.57,27.83,26.3,27.13,6.59247786862993,472200,0.0,1.0
2002-07-02,28.14,28.46,27.46,27.57,6.69939605005998,536800,0.0,1.0
2002-07-01,29.7,29.7,27.37,28.15,6.84033365285413,1020700,0.0,1.0
2002-06-28,29.02,29.84,28.82,29.8,7.24127683321681,830700,0.0,1.0
2002-06-27,29.26,29.41,28.45,29.2,7.09547931308492,501200,0.0,1.0
2002-06-26,29.75,29.75,28.48,29.01,7.0493100983765,587900,0.0,1.0
2002-06-25,30.63,31.0,29.78,29.85,7.25342662656113,319900,0.0,1.0
2002-06-24,30.79,30.98,29.75,30.62,7.44053344406371,344600,0.0,1.0
2002-06-21,31.06,31.4,30.79,30.79,7.48184274143441,329500,0.0,1.0
2002-06-20,31.86,32.16,30.96,31.11,7.55960141883808,288600,0.0,1.0
2002-06-19,31.95,32.31,31.53,31.55,7.66651960026813,219300,0.0,1.0
2002-06-18,31.5,32.28,31.5,32.13,7.80745720306228,285000,0.0,1.0
2002-06-17,30.68,31.54,30.68,31.42,7.63493013757289,296700,0.0,1.0
2002-06-14,30.15,30.96,29.95,30.68,7.4551131960769,183400,0.0,1.0
2002-06-13,31.35,31.35,30.6,30.6,7.43567352672598,261100,0.0,1.0
2002-06-12,31.09,31.53,30.6,31.35,7.61792042689084,315100,0.0,1.0
2002-06-11,31.55,32.1,31.07,31.12,7.56203137750695,243800,0.0,1.0
2002-06-10,31.52,31.84,31.5,31.55,7.66651960026813,211500,0.0,1.0
2002-06-07,30.64,31.84,30.64,31.6,7.67866939361245,360800,0.0,1.0
2002-06-06,30.8,30.98,29.8,30.64,7.44539336140144,342300,0.0,1.0
2002-06-05,30.6,31.02,30.4,30.82,7.48913261744101,296100,0.0,1.0
2002-06-04,31.31,31.31,29.15,30.55,7.42352373338166,366700,0.0,1.0
2002-06-03,31.85,32.07,31.25,31.41,7.63250017890402,293800,0.0,1.0
2002-05-31,31.1,32.5,31.09,31.97,7.76857786436045,310100,0.0,1.0
2002-05-30,31.0,31.48,30.8,31.05,7.54502166682489,484100,0.0,1.0
2002-05-29,32.95,32.95,31.5,31.5,7.65436980692381,384700,0.0,1.0
2002-05-28,33.5,33.55,32.84,33.0,8.01886360725351,230400,0.0,1.0
2002-05-24,33.89,33.94,33.27,33.5,8.14036154069675,378600,0.0,1.0
2002-05-23,32.9,33.94,32.6,33.88,8.23269997011361,314700,0.0,1.0
2002-05-22,32.83,33.2,32.3,33.06,8.0334433592667,282100,0.0,1.0
2002-05-21,34.3,34.43,32.73,32.83,7.97755430988281,254100,0.0,1.0
2002-05-20,33.98,34.92,33.54,34.3,8.33475823420592,319700,0.0,1.0
2002-05-17,33.45,34.07,33.1,33.98,8.25699955680225,300100,0.0,1.0
2002-05-16,34.17,34.25,33.3,33.41,8.11849191267696,333200,0.0,1.0
2002-05-15,34.69,34.99,33.86,34.17,8.30316877151068,259600,0.0,1.0
2002-05-14,33.2,34.84,33.2,34.79,8.45382620898029,608800,0.0,1.0
2002-05-13,32.44,33.05,32.11,33.02,8.02372352459124,261800,0.0,1.0
2002-05-10,33.34,33.34,32.28,32.44,7.88278592179709,306400,0.0,1.0
2002-05-09,33.65,33.76,33.06,33.34,8.10148220199491,253700,0.0,1.0
2002-05-08,33.6,33.9,33.18,33.64,8.17438096206085,377600,0.0,1.0
2002-05-07,34.06,34.5,33.83,33.84,8.22298013543815,261400,0.0,1.0
2002-05-06,34.5,34.51,33.98,34.06,8.27643922615317,465200,0.0,1.0
2002-05-03,34.8,34.99,34.17,34.8,8.45625616764916,423400,0.0,1.0
2002-05-02,34.52,35.09,34.27,34.9,8.4805557543378,499900,0.0,1.0
2002-05-01,34.38,34.85,33.15,34.52,8.38821732492095,970800,0.0,1.0
2002-04-30,33.75,34.5,33.55,34.5,8.38335740758322,412200,0.0,1.0
2002-04-29,33.95,34.03,33.37,33.81,8.21569025943155,620400,0.0,1.0
2002-04-26,33.52,34.09,32.73,34.09,8.28372910215976,801500,0.0,1.0
2002-04-25,32.45,33.78,32.08,33.52,8.14522145803448,805400,0.0,1.0
2002-04-24,31.26,32.85,31.26,32.56,7.91194542582346,787000,0.0,1.0
2002-04-23,31.3,31.36,30.6,31.25,7.59362084020219,545300,0.0,1.0
2002-04-22,32.27,32.27,31.35,31.41,7.63250017890402,631300,0.0,1.0
2002-04-19,32.0,32.6,31.85,32.27,7.84147662442639,687000,0.0,1.0
2002-04-18,32.7,32.95,32.05,32.12,7.80502724439342,1262200,0.0,1.0
2002-04-17,31.85,32.9,31.81,32.7,7.94596484718757,4152800,0.0,1.0
2002-04-16,31.26,32.55,31.26,32.09,7.79773736838682,452700,0.0,1.0
2002-04-15,31.9,31.91,30.74,31.17,7.57418117085127,356900,0.0,1.0
2002-04-12,31.68,32.15,31.42,32.09,7.79773736838682,298000,0.0,1.0
2002-04-11,31.95,32.07,31.17,31.63,7.68595926961905,338900,0.0,1.0
2002-04-10,31.4,32.15,31.38,31.95,7.76371794702272,371000,0.0,1.0
2002-04-09,30.9,31.83,30.89,31.5,7.65436980692381,226900,0.0,1.0
2002-04-08,30.55,31.31,30.0,30.95,7.52072208013625,289000,0.0,1.0
2002-04-05,29.95,30.83,29.75,30.54,7.42109377471279,531200,0.0,1.0
2002-04-04,30.75,31.0,30.0,30.04,7.29959584126956,821700,0.0,1.0
2002-04-03,32.45,32.7,32.1,32.14,7.80988716173115,268200,0.0,1.0
2002-04-02,32.36,32.9,32.3,32.5,7.89736567381028,239200,0.0,1.0
2002-04-01,32.49,32.49,31.81,32.35,7.86091629377731,212900,0.0,1.0
2002-03-28,32.0,32.24,31.9,32.01,7.7782976990359,206800,0.0,1.0
2002-03-27,32.15,32.15,31.6,31.95,7.76371794702272,442000,0.0,1.0
2002-03-26,30.61,32.43,30.61,31.76,7.71754873231429,350500,0.0,1.0
2002-03-25,30.18,31.25,30.0,30.6,7.43567352672598,415800,0.0,1.0
2002-03-22,30.4,30.4,29.8,29.98,7.28501608925637,448800,0.0,1.0
2002-03-21,30.81,30.81,29.77,30.59,7.43324356805712,377600,0.0,1.0
2002-03-20,31.91,31.91,30.8,30.8,7.48427270010328,322300,0.0,1.0
2002-03-19,30.49,32.1,30.49,31.91,7.75399811234726,348800,0.0,1.0
2002-03-18,30.51,30.7,30.13,30.49,7.40894398136847,180600,0.0,1.0
2002-03-15,30.85,31.0,30.5,30.5,7.41137394003734,216100,0.0,1.0
2002-03-14,30.81,30.81,30.25,30.62,7.44053344406371,207700,0.0,1.0
2002-03-13,30.46,30.75,30.34,30.5,7.41137394003734,214900,0.0,1.0
2002-03-12,31.0,31.0,30.01,30.46,7.40165410536188,125500,0.0,1.0
2002-03-11,29.95,30.26,29.65,30.12,7.31903551062048,123300,0.0,1.0
2002-03-08,30.0,30.17,29.85,30.05,7.30202579993842,201400,0.0,1.0
2002-03-07,29.75,30.0,29.65,29.98,7.28501608925637,337200,0.0,1.0
2002-03-06,29.5,30.29,29.3,29.6,7.19267765983951,265400,0.0,1.0
2002-03-05,29.9,30.0,29.5,29.72,7.22183716386589,366500,0.0,1.0
2002-03-04,28.45,30.15,28.45,29.82,7.24613675055454,344500,0.0,1.0
2002-03-01,28.18,28.74,27.65,28.3,6.8767830328871,291200,0.0,1.0
2002-02-28,28.46,28.8,27.89,27.98,6.79902435548343,383400,0.0,1.0
2002-02-27,28.65,29.25,28.4,28.46,6.91566237158894,549700,0.0,1.0
2002-02-26,28.26,28.7,28.26,28.5,6.9253822062644,332900,0.0,1.0
2002-02-25,28.59,29.1,28.25,28.25,6.86463323954278,278700,0.0,1.0
2002-02-22,27.5,28.67,27.45,28.49,6.92295224759553,388900,0.0,1.0
2002-02-21,27.07,27.99,27.07,27.26,6.62406733132517,265100,0.0,1.0
2002-02-20,27.25,27.25,26.17,27.07,6.57789811661674,201900,0.0,1.0
2002-02-19,25.5,26.43,25.5,26.36,6.40537105112735,151000,0.0,1.0
2002-02-15,26.61,26.61,25.9,26.03,6.32518241505482,139700,0.0,1.0
2002-02-14,26.51,28.2,26.51,26.74,6.49770948054421,620200,0.0,1.0
2002-02-13,25.01,26.52,25.01,26.5,6.43939047249146,279800,0.0,1.0
2002-02-12,25.37,25.5,24.99,25.0,6.07489667216175,241100,0.0,1.0
2002-02-11,24.5,25.36,24.5,25.36,6.16237518424088,198600,0.0,1.0
2002-02-08,23.51,24.68,23.45,24.48,5.94853882138079,169700,0.0,1.0
2002-02-07,23.46,23.5,23.0,23.26,5.65208386377929,185000,0.0,1.0
2002-02-06,24.1,24.5,23.45,23.45,5.69825307848772,727900,0.0,1.0
2002-02-05,23.85,24.11,23.01,24.1,5.85620039196393,403900,0.0,1.0
2002-02-04,24.24,24.24,23.04,24.01,5.83433076394415,189700,0.0,1.0
2002-02-01,24.74,24.74,23.94,24.23,5.88778985465917,120200,0.0,1.0
2002-01-31,24.25,24.85,23.89,24.79,6.02386754011559,147300,0.0,1.0
2002-01-30,23.9,24.42,23.2,24.23,5.88778985465917,276700,0.0,1.0
