,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2001-04-12,25.68,25.68,25.0,25.0,6.20439281910578,125300,0.0,1.0
2001-04-11,25.75,26.25,25.27,25.75,6.39052460367895,211700,0.0,1.0
2001-04-10,23.15,25.08,23.0,24.45,6.06789617708545,121300,0.0,1.0
2001-04-09,23.25,23.25,22.61,22.9,5.68322382230089,97300,0.0,1.0
2001-04-06,24.2,24.2,22.02,22.56,5.59884407996105,174000,0.06,1.0
2001-04-05,22.75,24.4,22.75,24.3,6.01467334849927,94100,0.0,1.0
2001-04-04,22.6,22.6,21.6,22.0,5.44538327847671,120600,0.0,1.0
2001-04-03,22.18,22.6,21.75,22.6,5.59389373152607,174600,0.0,1.0
2001-04-02,22.59,23.0,21.74,22.18,5.48993641439152,111700,0.0,1.0
2001-03-30,21.65,22.6,21.05,22.6,5.59389373152607,248700,0.0,1.0
2001-03-29,22.8,23.7,21.75,21.75,5.38350392303947,140600,0.0,1.0
2001-03-28,23.5,23.5,22.63,22.7,5.61864547370097,111100,0.0,1.0
2001-03-27,24.05,24.05,23.3,23.75,5.87853876653736,137900,0.0,1.0
2001-03-26,23.76,25.4,23.65,23.67,5.85873737279744,185000,0.0,1.0
2001-03-23,21.2,24.9,21.2,24.0,5.94041812197459,257000,0.0,1.0
2001-03-22,21.75,21.76,20.98,21.2,5.24736934107756,179000,0.0,1.0
2001-03-21,22.45,23.2,21.85,21.85,5.40825566521437,133800,0.0,1.0
2001-03-20,22.22,23.35,21.73,22.7,5.61864547370097,213400,0.0,1.0
2001-03-19,23.0,23.01,20.0,22.22,5.49983711126148,439900,0.0,1.0
2001-03-16,25.7,25.71,23.59,23.6,5.84141115327502,104700,0.0,1.0
2001-03-15,26.25,26.7,25.5,25.95,6.42307709438503,109700,0.0,1.0
2001-03-14,24.6,26.2,24.24,25.1,6.21268728589843,224600,0.0,1.0
2001-03-13,26.8,26.8,25.0,25.1,6.21268728589843,173100,0.0,1.0
2001-03-12,27.0,27.15,26.5,26.84,6.64336759974158,294900,0.0,1.0
2001-03-09,29.6,29.75,28.1,28.45,7.04187064875738,131900,0.0,1.0
2001-03-08,31.61,31.65,29.6,29.6,7.32651568376866,137700,0.0,1.0
2001-03-07,30.7,32.1,30.7,31.86,7.88590505692127,250700,0.0,1.0
2001-03-06,28.75,30.0,28.7,29.8,7.37601916811845,187400,0.0,1.0
2001-03-05,27.9,28.02,27.62,27.9,6.90573606679546,157600,0.0,1.0
2001-03-02,29.25,29.25,26.6,27.9,6.90573606679546,429800,0.0,1.0
2001-03-01,29.0,29.5,28.5,29.25,7.23988458615653,564800,0.0,1.0
2001-02-28,33.0,33.0,29.3,29.5,7.30176394159377,428800,0.0,1.0
2001-02-27,34.5,34.5,33.35,33.56,8.30668467389447,340800,0.0,1.0
2001-02-26,33.6,35.46,33.6,34.55,8.55172692142592,296700,0.0,1.0
2001-02-23,31.89,33.65,31.0,33.65,8.32896124185188,165900,0.0,1.0
2001-02-22,33.2,33.21,31.9,31.99,7.91808232174863,116100,0.0,1.0
2001-02-21,34.05,34.33,33.2,33.2,8.21757840206485,116000,0.0,1.0
2001-02-20,34.37,34.38,33.2,34.15,8.45271995272635,322300,0.0,1.0
2001-02-16,36.48,36.48,34.17,34.37,8.50717378551111,101900,0.0,1.0
2001-02-15,35.9,37.3,35.75,36.73,9.09131490083861,170200,0.0,1.0
2001-02-14,35.51,36.3,34.9,35.53,8.79429399473988,116300,0.0,1.0
2001-02-13,36.2,36.36,35.5,35.5,8.78686847208742,153500,0.0,1.0
2001-02-12,36.6,36.6,35.2,36.01,8.91310235717938,213000,0.0,1.0
2001-02-09,38.15,38.35,37.06,37.07,9.17547082423325,123400,0.0,1.0
2001-02-08,37.63,38.35,37.63,38.1,9.43041376863466,43300,0.0,1.0
2001-02-07,38.2,38.2,36.7,37.63,9.31408058041266,111300,0.0,1.0
2001-02-06,38.3,38.99,37.9,38.4,9.50466899515935,85800,0.0,1.0
2001-02-05,38.81,38.81,37.64,38.2,9.45516551080956,61800,0.0,1.0
2001-02-02,38.1,39.51,38.1,38.81,9.60615113807641,113500,0.0,1.0
2001-02-01,36.9,38.2,36.7,38.03,9.41308754911224,105600,0.0,1.0
2001-01-31,37.7,37.86,36.44,36.5,9.03438589383636,66300,0.0,1.0
2001-01-30,36.42,38.24,36.22,37.7,9.33140679993509,155900,0.0,1.0
2001-01-29,35.0,36.6,35.0,36.4,9.00963415166146,71100,0.0,1.0
2001-01-26,35.06,35.12,34.0,35.06,8.67796080651788,37400,0.0,1.0
2001-01-25,35.44,35.44,35.0,35.0,8.66310976121295,84500,0.0,1.0
2001-01-24,35.5,36.38,34.69,35.44,8.77201742678248,97600,0.0,1.0
2001-01-23,36.38,36.38,35.12,35.5,8.78686847208742,107600,0.0,1.0
2001-01-22,37.5,37.5,36.0,36.38,9.00468380322649,86100,0.0,1.0
2001-01-19,37.88,37.88,36.75,37.5,9.2819033155853,189100,0.0,1.0
2001-01-18,35.94,37.38,35.12,37.12,9.1878466953207,172500,0.0,1.0
2001-01-17,33.56,36.19,33.56,35.69,8.83389678221971,281500,0.0,1.0
2001-01-16,33.88,33.88,32.38,33.06,8.18292596302,105300,0.0,1.0
2001-01-12,33.38,34.56,32.88,34.0,8.415592339464,208200,0.0,1.0
2001-01-11,31.75,34.62,31.75,33.38,8.26213153797966,178900,0.0,1.0
2001-01-10,30.19,31.5,29.5,31.38,7.76709669448178,123700,0.0,1.0
2001-01-09,29.12,30.56,28.62,30.12,7.45522474307811,162400,0.0,1.0
2001-01-08,31.0,31.69,29.19,29.5,7.30176394159377,121800,0.0,1.0
2001-01-05,31.62,32.12,30.75,31.06,7.68789111952212,231500,0.0,1.0
2001-01-04,30.0,33.25,30.0,31.62,7.82650087570152,223600,0.0,1.0
2001-01-03,28.62,29.62,27.38,29.44,7.28691289628883,205400,0.0,1.0
2001-01-02,29.38,30.19,28.0,28.06,6.94533885427529,244000,0.0,1.0
2000-12-29,31.44,31.81,30.44,30.69,7.59630967347501,282200,0.0,1.0
2000-12-28,29.0,31.44,28.88,31.44,7.78194773978672,220600,0.06,1.0
2000-12-27,26.88,29.25,26.25,29.25,7.22609432980195,157600,0.0,1.0
2000-12-26,26.5,27.12,26.0,27.12,6.69988643501637,135300,0.0,1.0
2000-12-22,27.12,27.75,25.94,26.5,6.54671793982057,213600,0.0,1.0
2000-12-21,28.0,28.5,23.88,26.94,6.65541816221759,467100,0.0,1.0
2000-12-20,23.5,30.62,23.38,28.0,6.91728687981041,1329100,0.0,1.0
2000-12-19,35.38,35.38,20.5,20.75,5.1262036698595,1587200,0.0,1.0
2000-12-18,35.12,36.88,35.12,35.38,8.74048606456044,121900,0.0,1.0
2000-12-15,36.44,36.56,35.0,35.5,8.77013157975963,150600,0.0,1.0
2000-12-14,35.56,36.69,34.44,36.56,9.03200029735246,110400,0.0,1.0
2000-12-13,38.0,40.0,35.31,35.38,8.74048606456044,147700,0.0,1.0
2000-12-12,39.5,39.62,36.94,37.25,9.20246200974778,173300,0.0,1.0
2000-12-11,35.88,40.19,35.88,39.69,9.80525415213126,233500,0.0,1.0
2000-12-08,36.69,37.88,35.62,36.38,8.98753202455367,202300,0.0,1.0
2000-12-07,36.88,36.88,35.62,36.31,8.97023880735415,96400,0.0,1.0
2000-12-06,39.0,39.0,36.0,37.38,9.2345779845469,179500,0.0,1.0
2000-12-05,33.69,38.44,33.69,38.25,9.44950796974101,262300,0.0,1.0
2000-12-04,34.0,34.38,32.0,33.44,8.26121690217358,323800,0.0,1.0
2000-12-01,36.25,38.94,34.38,34.5,8.5230856197664,189400,0.0,1.0
2000-11-30,38.44,38.44,34.25,35.44,8.75530882216004,232900,0.0,1.0
2000-11-29,37.25,39.0,35.62,38.94,9.61996968213634,231900,0.0,1.0
2000-11-28,41.25,41.25,36.5,36.56,9.03200029735246,80700,0.0,1.0
2000-11-27,42.5,43.12,41.0,41.0,10.1288843597224,141800,0.0,1.0
2000-11-24,39.19,41.25,39.19,40.88,10.0992388445232,69800,0.0,1.0
2000-11-22,41.88,41.88,38.25,38.94,9.61996968213634,183600,0.0,1.0
2000-11-21,39.62,43.38,39.62,42.25,10.4376918097139,142300,0.0,1.0
2000-11-20,43.88,43.88,40.75,40.75,10.0671228697241,106700,0.0,1.0
2000-11-17,44.81,45.75,43.38,43.62,10.7761447749047,160100,0.0,1.0
2000-11-16,44.75,47.38,44.0,44.31,10.9466064873,182300,0.0,1.0
2000-11-15,40.5,45.5,40.5,44.69,11.0404839520974,260600,0.0,1.0
2000-11-14,42.12,42.75,40.0,40.5,10.0053613797258,172600,0.0,1.0
2000-11-13,40.0,41.62,37.81,41.62,10.2820528549182,275500,0.0,1.0
2000-11-10,42.19,42.19,39.88,40.56,10.0201841373254,147200,0.0,1.0
2000-11-09,43.62,43.94,40.5,42.75,10.5612147897105,136200,0.0,1.5
2000-11-08,69.5,70.81,64.06,64.75,10.6641506063744,158800,0.0,1.0
2000-11-07,72.94,73.0,68.81,70.06,11.5386933047504,213200,0.0,1.0
2000-11-06,74.19,75.44,70.62,72.94,12.0130215479374,283267,0.0,1.0
2000-11-03,69.31,72.5,67.94,72.06,11.8680879180747,191000,0.0,1.0
2000-11-02,65.75,70.62,65.75,69.31,11.4151703247538,248000,0.0,1.0
2000-11-01,66.87,66.87,64.62,65.19,10.7366174213057,84667,0.0,1.0
2000-10-31,63.94,66.38,62.81,66.06,10.8799040781018,129467,0.0,1.0
2000-10-30,62.75,66.38,62.5,63.87,10.5192169765117,263667,0.0,1.0
2000-10-27,59.13,62.75,58.5,62.75,10.3347559930501,133000,0.0,1.0
2000-10-26,58.5,59.75,56.5,58.88,9.69737741626755,160667,0.0,1.0
2000-10-25,60.94,60.94,59.0,59.0,9.71714109306701,252000,0.0,1.0
2000-10-24,59.75,63.5,59.5,61.19,10.0778281946571,298867,0.0,1.0
2000-10-23,59.44,60.63,57.5,59.25,9.75831541973255,327800,0.0,1.0
2000-10-20,55.0,59.94,54.12,59.69,9.83078223466389,438667,0.0,1.0
2000-10-19,52.0,53.75,52.0,53.31,8.78001341815936,195200,0.0,1.0
2000-10-18,50.81,52.69,48.69,51.19,8.4308551280356,71467,0.06,1.0
2000-10-17,54.69,54.94,51.19,51.19,8.42098485861741,175200,0.0,1.0
2000-10-16,50.62,54.0,50.62,53.88,8.86350193753284,171467,0.0,1.0
2000-10-13,49.19,50.37,48.0,50.19,8.25648036831427,86600,0.0,1.0
2000-10-12,50.62,50.62,46.0,49.0,8.06072002485355,195400,0.0,1.0
2000-10-11,48.69,50.88,46.5,50.13,8.24661009889609,266667,0.0,1.0
2000-10-10,51.38,53.62,48.63,48.69,8.00972363285957,200467,0.0,1.0
2000-10-09,50.0,51.5,47.94,51.38,8.452240711775,198600,0.0,1.0
2000-10-06,52.38,53.5,50.5,50.56,8.31734702972643,170867,0.0,1.0
2000-10-05,52.62,52.69,51.5,52.5,8.63648574091451,111600,0.0,1.0
2000-10-04,53.37,54.5,51.12,52.81,8.68748213290849,216667,0.0,1.0
2000-10-03,55.56,56.44,54.19,54.19,8.91449832952681,59667,0.0,1.0
2000-10-02,55.38,56.5,55.06,55.5,9.12999921182391,95467,0.0,1.0
2000-09-29,57.38,58.88,55.38,55.62,9.14973975066029,213467,0.0,1.0
2000-09-28,54.87,58.25,54.87,57.75,9.50013431500597,357000,0.0,1.0
2000-09-27,54.81,55.12,53.81,54.75,9.00662084409656,226667,0.0,1.0
2000-09-26,51.63,52.94,50.44,52.94,8.70886771664789,234267,0.0,1.0
2000-09-25,50.31,51.5,49.44,51.12,8.40946954429619,443600,0.0,1.0
2000-09-22,45.5,48.5,45.25,48.19,7.92747138770801,149467,0.0,1.0
2000-09-21,46.5,46.56,45.5,45.94,7.55733628452596,87800,0.0,1.0
2000-09-20,45.63,46.5,45.63,46.25,7.60833267651993,142200,0.0,1.0
2000-09-19,44.44,45.5,44.19,45.5,7.48495430879258,58800,0.0,1.0
2000-09-18,46.81,46.81,44.44,44.44,7.31057954907126,43600,0.0,1.0
2000-09-15,47.25,48.0,46.19,46.81,7.70045519108968,150067,0.0,1.0
2000-09-14,46.5,48.75,45.12,47.5,7.81396328939885,180800,0.0,1.0
2000-09-13,44.94,46.75,44.13,46.62,7.66919933793209,91800,0.0,1.0
2000-09-12,43.12,45.5,43.09,44.94,7.39283179422282,121267,0.0,1.0
2000-09-11,43.38,43.5,42.06,43.19,7.10494893619234,70667,0.0,1.0
2000-09-08,41.69,43.69,41.56,43.62,7.17568586702269,115867,0.0,1.0
2000-09-07,41.0,43.0,40.62,41.69,6.85819220073764,79600,0.0,1.0
2000-09-06,40.06,41.13,39.81,41.0,6.74468410242848,82400,0.0,1.0
2000-09-05,40.5,40.5,39.87,39.94,6.57030934270716,28800,0.0,1.0
2000-09-01,40.12,41.13,40.12,40.56,6.6723021266951,72267,0.0,1.0
2000-08-31,39.75,40.19,39.56,40.19,6.61143546528294,38000,0.0,1.0
2000-08-30,40.12,40.12,39.63,39.75,6.53905348954956,6467,0.0,1.0
2000-08-29,40.19,40.44,40.19,40.31,6.63117600411932,8067,0.0,1.0
2000-08-28,40.38,40.44,40.19,40.31,6.63117600411932,47867,0.0,1.0
2000-08-25,39.87,40.38,39.25,40.38,6.64269131844053,39200,0.0,1.0
2000-08-24,39.75,39.94,39.75,39.94,6.57030934270716,12000,0.0,1.0
2000-08-23,40.75,40.75,39.56,39.87,6.55879402838594,63400,0.0,1.0
2000-08-22,41.13,41.37,40.62,40.75,6.70355797985269,17867,0.0,1.0
2000-08-21,40.94,41.37,40.62,41.13,6.76606968616789,44467,0.0,1.0
2000-08-18,39.0,40.75,39.0,40.75,6.70355797985269,57267,0.0,1.0
2000-08-17,38.25,39.0,38.25,38.88,6.39593458298583,68000,0.0,1.0
2000-08-16,37.75,38.37,37.75,38.06,6.26104090093726,114467,0.0,1.0
2000-08-15,36.31,37.94,36.31,37.75,6.21004450894329,14867,0.0,1.0
2000-08-14,38.0,38.13,36.0,36.38,5.984673357228,56867,0.0,1.0
2000-08-11,36.81,37.31,36.44,37.12,6.10640668005232,27267,0.0,1.0
2000-08-10,35.37,36.5,35.31,36.38,5.984673357228,26067,0.0,1.0
2000-08-09,35.94,36.12,35.19,35.37,5.81852382202183,35200,0.0,1.0
2000-08-08,35.75,36.5,35.62,35.81,5.89090579775521,60067,0.0,1.0
2000-08-07,33.87,35.81,33.87,35.81,5.89090579775521,129400,0.0,1.0
2000-08-04,34.5,34.56,33.75,34.0,5.59315267030654,29000,0.0,1.0
2000-08-03,35.0,35.25,34.5,34.5,5.67540491545811,27667,0.0,1.0
2000-08-02,33.87,35.5,33.81,35.25,5.79878328318546,54800,0.0,1.0
2000-08-01,33.87,35.13,33.87,33.87,5.57176708656713,38667,0.0,1.0
2000-07-31,34.06,34.06,33.63,33.81,5.56189681714895,14200,0.0,1.0
2000-07-28,34.88,34.88,34.0,34.0,5.59315267030654,12867,0.0,1.0
2000-07-27,35.25,35.31,34.88,34.88,5.7379166217733,16800,0.0,1.0
2000-07-26,36.12,36.12,35.19,35.37,5.81852382202183,32667,0.0,1.0
2000-07-25,36.19,36.44,34.81,36.12,5.94190218974919,58600,0.0,1.0
2000-07-24,36.56,36.63,36.19,36.19,5.9534175040704,55867,0.0,1.0
2000-07-21,38.19,38.19,36.5,36.5,6.00441389606438,30067,0.0,1.0
2000-07-20,38.06,38.5,38.06,38.31,6.30216702351305,47467,0.0,1.0
2000-07-19,38.19,38.62,37.19,38.25,6.29229675409486,27067,0.0,1.0
2000-07-18,39.0,39.12,38.25,38.31,6.30216702351305,30800,0.0,1.0
2000-07-17,38.88,39.25,38.88,39.12,6.43541566065859,38067,0.0,1.0
2000-07-14,38.75,39.12,38.62,38.88,6.39593458298583,33667,0.0,1.0
2000-07-13,39.69,39.69,38.75,38.81,6.38441926866462,94400,0.0,1.0
2000-07-12,39.69,40.0,39.5,39.63,6.51931295071318,75800,0.0,1.0
2000-07-11,39.0,40.44,38.75,39.19,6.44693097497981,135267,0.0,1.0
2000-07-10,37.56,38.75,37.56,38.31,6.30216702351305,89600,0.0,1.0
2000-07-07,36.81,37.62,36.75,37.62,6.18865892520389,53067,0.0,1.0
2000-07-06,36.06,36.94,36.06,36.81,6.05541028805835,47600,0.0,1.0
2000-07-05,37.44,38.5,35.37,36.25,5.96328777348859,76667,0.0,1.0
2000-07-03,35.88,37.5,35.88,37.5,6.16891838636751,24600,0.0,1.0
2000-06-30,34.88,36.12,34.44,36.08,5.93532201013706,62600,0.08,1.0
2000-06-29,34.75,35.81,34.56,34.75,5.70388384547187,126200,0.0,1.0
2000-06-28,33.5,35.0,33.25,34.94,5.73507054851186,118400,0.0,1.0
2000-06-27,31.0,33.5,30.87,32.44,5.32471919272252,155867,0.0,1.0
2000-06-26,28.56,29.13,28.56,29.13,4.78141399765743,30267,0.0,1.0
2000-06-23,30.0,30.0,28.44,28.5,4.67800545599851,64600,0.0,1.0
2000-06-22,29.19,30.38,28.06,30.0,4.92421626947212,76600,0.0,1.0
2000-06-21,28.75,29.19,27.69,29.19,4.79126243019637,27400,0.0,1.0
2000-06-20,27.31,28.75,27.31,28.75,4.71904059157745,18867,0.0,1.0
2000-06-19,27.25,27.31,27.25,27.31,4.48267821064278,8800,0.0,1.0
2000-06-16,27.63,28.0,27.25,27.25,4.47282977810384,44867,0.0,1.0
2000-06-15,26.5,27.25,26.5,27.25,4.47282977810384,28867,0.0,1.0
2000-06-14,26.06,26.69,26.0,26.62,4.36942123644493,20667,0.0,1.0
2000-06-13,26.06,26.06,24.75,25.94,4.25780566767023,101067,0.0,1.0
2000-06-12,26.19,26.62,26.0,26.0,4.26765410020917,19867,0.0,1.0
2000-06-09,26.88,26.94,26.81,26.81,4.40060793948492,4000,0.0,1.0
2000-06-08,26.88,27.25,26.56,26.94,4.42194620998596,7267,0.0,1.0
2000-06-07,27.94,27.94,26.88,26.88,4.41209777744702,34400,0.0,1.0
2000-06-06,28.0,28.25,28.0,28.06,4.60578361737959,28200,0.0,1.0
2000-06-05,26.19,27.75,26.19,27.75,4.55490004926171,40267,0.0,1.0
2000-06-02,25.5,26.25,25.5,26.19,4.29884080324916,16267,0.0,1.0
2000-06-01,25.06,25.25,24.75,25.25,4.14454869347237,12400,0.0,1.0
2000-05-31,23.5,25.19,23.31,25.06,4.11336199043238,80800,0.0,1.0
2000-05-30,23.5,23.69,23.5,23.62,3.87699960949771,15600,0.0,1.0
2000-05-26,23.94,23.94,23.37,23.37,3.83596447391878,9400,0.0,1.0
2000-05-25,23.69,24.0,23.69,23.88,3.91967615049981,9267,0.0,1.0
2000-05-24,24.06,24.06,23.25,23.56,3.86715117695877,27200,0.0,1.0
2000-05-23,23.69,24.31,23.31,24.19,3.97055971861769,33600,0.0,1.0
2000-05-22,24.38,24.56,23.81,23.88,3.91967615049981,20267,0.0,1.0
2000-05-19,24.69,25.06,24.5,24.56,4.03129171927451,26867,0.0,1.0
2000-05-18,25.5,25.5,24.81,24.87,4.08217528739239,29267,0.0,1.0
2000-05-17,25.69,25.69,25.5,25.62,4.20528069412919,8667,0.0,1.0
2000-05-16,25.31,25.75,25.06,25.69,4.21677053209129,33000,0.0,1.0
2000-05-15,25.12,25.38,24.81,25.25,4.14454869347237,9000,0.0,1.0
2000-05-12,24.75,25.38,24.75,25.12,4.12321042297132,31067,0.0,1.0
2000-05-11,24.31,24.69,24.25,24.69,4.05262998977555,23667,0.0,1.0
2000-05-10,25.19,25.19,23.88,24.19,3.97055971861769,44000,0.0,1.0
2000-05-09,26.06,26.13,25.06,25.31,4.15439712601131,60600,0.0,1.0
2000-05-08,25.75,27.25,25.75,26.06,4.27750253274811,73200,0.0,1.0
2000-05-05,24.0,25.81,24.0,25.75,4.22661896463023,30000,0.0,1.0
2000-05-04,24.19,24.19,24.0,24.06,3.94922144811664,23067,0.0,1.0
2000-05-03,25.06,25.06,24.0,24.06,3.94922144811664,26400,0.0,1.0
2000-05-02,25.88,25.88,25.0,25.12,4.12321042297132,48000,0.0,1.0
2000-05-01,25.56,25.88,25.25,25.88,4.24795723513128,48467,0.0,1.0
2000-04-28,23.0,25.62,22.44,25.62,4.20528069412919,175467,0.0,1.0
2000-04-27,26.0,26.44,25.88,26.44,4.33987593882809,34400,0.0,1.0
2000-04-26,24.5,26.25,24.38,26.19,4.29884080324916,37467,0.0,1.0
2000-04-25,25.0,25.12,24.56,24.63,4.04278155723661,31200,0.0,1.0
2000-04-24,24.94,25.0,24.94,25.0,4.10351355789343,16867,0.0,1.0
2000-04-20,24.63,25.25,24.38,25.19,4.13470026093342,22000,0.0,1.0
2000-04-19,24.25,24.75,24.19,24.63,4.04278155723661,29800,0.0,1.0
2000-04-18,24.06,24.31,24.0,24.12,3.95906988065558,24000,0.0,1.0
2000-04-17,24.56,24.63,23.94,24.19,3.97055971861769,12267,0.0,1.0
2000-04-14,25.38,26.0,24.56,24.63,4.04278155723661,26267,0.0,1.0
2000-04-13,25.31,25.31,25.19,25.25,4.14454869347237,37600,0.0,1.0
2000-04-12,24.38,25.81,24.38,25.19,4.13470026093342,72400,0.0,1.0
2000-04-11,24.31,24.5,24.31,24.44,4.01159485419662,5000,0.0,1.0
2000-04-10,24.0,24.5,24.0,24.38,4.00174642165767,21600,0.0,1.0
2000-04-07,24.12,24.12,23.94,24.06,3.94922144811664,23000,0.08,1.0
2000-04-06,23.75,24.25,23.75,24.12,3.94594951651091,20267,0.0,1.0
2000-04-05,23.81,23.94,23.69,23.75,3.8854187818049,14400,0.0,1.0
2000-04-04,24.38,24.38,23.69,23.81,3.89523457662209,38667,0.0,1.0
2000-04-03,24.38,24.38,24.31,24.38,3.9884846273854,34667,0.0,1.0
2000-03-31,24.0,24.75,23.94,24.5,4.00811621701979,33000,0.0,1.0
2000-03-30,22.88,24.5,22.81,24.12,3.94594951651091,98800,0.0,1.0
2000-03-29,22.44,23.13,21.87,23.13,3.78398890202725,57267,0.0,1.0
2000-03-28,22.75,23.13,22.38,22.69,3.71200640670118,152400,0.0,1.0
2000-03-27,22.88,22.88,22.69,22.81,3.73163799633557,12667,0.0,1.0
2000-03-24,22.81,23.19,22.81,22.81,3.73163799633557,66067,0.0,1.0
2000-03-23,22.88,23.0,22.81,22.88,3.74308975695562,37800,0.0,1.0
2000-03-22,23.13,23.25,22.75,22.75,3.72182220151837,53200,0.0,1.0
2000-03-21,23.69,23.81,23.19,23.19,3.79380469684444,11067,0.0,1.0
2000-03-20,23.81,23.81,23.62,23.69,3.8756029869877,6667,0.0,1.0
2000-03-17,23.94,23.94,23.75,23.75,3.8854187818049,25467,0.0,1.0
2000-03-16,23.75,23.94,23.06,23.81,3.89523457662209,45867,0.0,1.0
2000-03-15,24.12,24.12,23.56,23.69,3.8756029869877,37000,0.0,1.0
2000-03-14,24.69,24.69,24.12,24.12,3.94594951651091,43800,0.0,1.0
2000-03-13,24.75,24.87,24.31,24.75,4.04901536209142,53800,0.0,1.0
2000-03-10,24.63,25.06,24.5,24.94,4.08009871234586,42800,0.0,1.0
2000-03-09,24.69,24.69,23.69,24.5,4.00811621701979,35267,0.0,1.0
2000-03-08,25.0,25.0,24.0,24.75,4.04901536209142,44867,0.0,1.0
2000-03-07,25.88,25.88,24.87,25.06,4.09973030198024,69800,0.0,1.0
2000-03-06,24.56,26.44,24.5,25.88,4.23387949781519,102067,0.0,1.0
2000-03-03,23.13,24.56,23.13,24.56,4.01793201183698,66667,0.0,1.0
2000-03-02,23.13,23.19,23.0,23.13,3.78398890202725,37267,0.0,1.0
2000-03-01,22.81,23.06,22.81,23.0,3.76272134659,134667,0.0,1.0
2000-02-29,22.69,22.75,22.62,22.75,3.72182220151837,21867,0.0,1.0
2000-02-28,22.69,22.69,22.38,22.62,3.70055464608113,46267,0.0,1.0
2000-02-25,22.12,23.69,22.12,22.75,3.72182220151837,109867,0.0,1.0
2000-02-24,20.88,22.19,20.81,22.12,3.61875635593787,57667,0.0,1.0
2000-02-23,20.69,21.06,20.37,21.06,3.44534398083415,84867,0.0,1.0
2000-02-22,20.62,20.81,19.88,20.81,3.40444483576252,70400,0.0,1.0
2000-02-18,21.12,21.44,20.62,20.62,3.37336148550808,55867,0.0,1.0
2000-02-17,21.75,21.75,21.31,21.31,3.48624312590578,40067,0.0,1.0
2000-02-16,21.5,21.69,21.19,21.38,3.49769488652584,99667,0.0,1.0
2000-02-15,21.87,22.0,21.44,21.5,3.51732647616022,36067,0.0,1.0
2000-02-14,22.25,22.25,21.81,21.94,3.58930897148629,24667,0.0,1.0
2000-02-11,22.88,22.88,22.19,22.19,3.63020811655792,31200,0.0,1.0
2000-02-10,22.44,23.13,22.38,22.88,3.74308975695562,71467,0.0,1.0
2000-02-09,21.44,22.56,21.31,22.25,3.64002391137511,122200,0.0,1.0
2000-02-08,21.38,22.25,21.19,21.31,3.48624312590578,129267,0.0,1.0
2000-02-07,20.81,22.31,20.81,21.12,3.45515977565134,48667,0.0,1.0
2000-02-04,21.38,21.5,20.88,20.94,3.42571239119977,39400,0.0,1.0
2000-02-03,20.62,21.12,20.19,21.12,3.45515977565134,121267,0.0,1.0
2000-02-02,18.5,21.19,18.5,20.62,3.37336148550808,127867,0.0,1.0
2000-02-01,19.0,19.06,18.12,18.5,3.02653673530066,107067,0.0,1.0
2000-01-31,19.06,19.44,18.69,18.94,3.09851923062673,62267,0.0,1.0
2000-01-28,20.25,20.37,19.25,19.44,3.18031752076999,31000,0.0,1.0
2000-01-27,20.62,20.75,20.25,20.31,3.32264654561926,238467,0.0,1.0
2000-01-26,21.44,21.44,19.75,20.25,3.31283075080207,131467,0.0,1.0
2000-01-25,22.19,22.38,21.19,21.38,3.49769488652584,78667,0.0,1.0
2000-01-24,21.87,22.25,21.81,22.06,3.60894056112067,89067,0.0,1.0
2000-01-21,21.75,22.06,21.06,21.94,3.58930897148629,84200,0.0,1.0
2000-01-20,21.75,22.0,21.5,21.69,3.54840982641466,116000,0.0,1.0
2000-01-19,23.25,23.25,21.94,22.0,3.59912476630348,72267,0.0,1.0
2000-01-18,23.5,23.56,23.0,23.19,3.79380469684444,29800,0.0,1.0
2000-01-14,22.38,23.69,22.31,23.37,3.82325208129602,33467,0.0,1.0
2000-01-13,22.81,22.94,22.31,22.31,3.6498397061923,153800,0.0,1.0
2000-01-12,23.44,23.44,22.75,22.94,3.75290555177281,48200,0.0,1.0
2000-01-11,24.38,24.44,23.37,23.56,3.85433543155046,81467,0.0,1.0
2000-01-10,24.56,24.63,24.38,24.44,3.9983004222026,34667,0.0,1.0
2000-01-07,24.63,25.12,24.56,24.69,4.03919956727423,60067,0.0,1.0
2000-01-06,24.69,24.94,24.44,24.56,4.01793201183698,53000,0.0,1.0
2000-01-05,25.12,25.56,24.75,24.81,4.05883115690861,78067,0.0,1.0
2000-01-04,26.0,26.0,25.06,25.06,4.09973030198024,72800,0.0,1.0
2000-01-03,26.5,26.5,25.5,25.88,4.23387949781519,227400,0.0,1.0
1999-12-31,26.88,27.12,25.75,26.56,4.34512517241002,20600,0.08,1.0
1999-12-30,26.25,27.12,26.0,26.94,4.39405676218941,46800,0.0,1.0
1999-12-29,25.94,26.5,25.94,26.19,4.27172778774093,45000,0.0,1.0
1999-12-28,27.0,27.0,26.44,26.75,4.36306675532913,35267,0.0,1.0
1999-12-27,27.38,27.75,26.44,27.0,4.40384308014529,137600,0.0,1.0
1999-12-23,26.75,27.5,25.44,27.5,4.48539572977761,186067,0.0,1.0
1999-12-22,28.75,29.37,23.62,26.75,4.36306675532913,601200,0.0,1.0
1999-12-21,35.62,35.81,35.44,35.56,5.80002444185062,33600,0.0,1.0
