,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2002-02-13,68.6,69.18,67.15,67.3,3.02905511181408,1647300,0.0,1.0
2002-02-12,67.22,69.4,66.88,68.27,3.07271311268272,2230600,0.0,1.0
2002-02-11,66.98,68.48,66.75,67.62,3.0434577512759,2024800,0.0,1.0
2002-02-08,63.06,67.0,63.05,66.88,3.01015164752044,2640300,0.0,1.0
2002-02-07,62.66,65.09,61.77,63.35,2.85127253095723,3510500,0.0,1.0
2002-02-06,66.52,67.11,61.82,62.46,2.81121518995405,2486300,0.0,1.0
2002-02-05,66.04,68.75,65.36,66.39,2.98809760584453,2509800,0.0,1.0
2002-02-04,69.39,69.45,65.0,65.75,2.95929232692089,2448500,0.0,1.0
2002-02-01,70.45,70.45,66.01,69.81,3.14202581509273,4571300,0.0,1.0
2002-01-31,67.45,69.37,65.31,65.42,2.94443960497588,2583100,0.0,1.0
2002-01-30,65.78,67.36,64.31,67.0,3.01555263731862,2266800,0.0,1.0
2002-01-29,67.8,68.47,65.18,65.75,2.95929232692089,1349200,0.0,1.0
2002-01-28,68.03,68.84,66.87,67.77,3.05020898852363,1798500,0.0,1.0
2002-01-25,67.28,68.0,66.18,67.66,3.04525808120862,1398100,0.0,1.0
2002-01-24,68.86,70.0,66.36,67.42,3.03445610161226,2053300,0.0,1.0
2002-01-23,68.85,68.85,65.65,68.65,3.08981624704363,1835400,0.0,1.0
2002-01-22,65.66,67.4,64.45,67.11,3.02050354463362,3050900,0.0,1.0
2002-01-18,70.3,71.0,65.27,65.74,2.9588422444377,3812800,0.0,1.0
2002-01-17,67.84,71.15,66.98,70.22,3.16047919690319,4365700,0.0,1.0
2002-01-16,68.95,70.15,68.56,69.11,3.11052004127,3030500,0.0,1.0
2002-01-15,68.67,69.25,67.25,68.95,3.10331872153909,2935800,0.0,1.0
2002-01-14,69.22,69.88,68.05,68.7,3.09206665945954,2981700,0.0,1.0
2002-01-11,68.7,69.67,68.69,69.12,3.11097012375318,2220400,0.0,1.0
2002-01-10,66.2,68.8,65.96,67.78,3.05065907100681,3311800,0.0,1.0
2002-01-09,65.15,66.95,65.0,65.81,2.96199282181998,3716300,0.0,1.0
2002-01-08,61.76,63.85,61.45,63.84,2.87332657263315,2414000,0.0,1.0
2002-01-07,64.04,64.2,61.15,61.52,2.76890743653495,3624500,0.0,1.0
2002-01-04,58.54,61.6,57.91,61.4,2.76350644673677,4058700,0.0,1.0
2002-01-03,62.86,62.86,58.43,58.63,2.63883359889538,4667000,0.0,1.0
2002-01-02,65.03,65.08,60.6,61.43,2.76485669418631,5235800,0.0,1.0
2001-12-31,66.9,68.15,65.56,65.72,2.95794207947134,1774300,0.0,1.0
2001-12-28,65.28,67.81,65.12,66.75,3.00430057523907,810100,0.0,1.0
2001-12-27,66.97,67.4,64.35,65.12,2.93093713048043,1047800,0.0,1.0
2001-12-26,66.94,67.94,66.41,66.82,3.00745115262135,673600,0.0,1.0
2001-12-24,66.2,68.22,66.15,66.65,2.99979975040725,663100,0.0,1.0
2001-12-21,64.09,66.6,63.25,65.37,2.94218919255997,1891200,0.0,1.0
2001-12-20,67.06,67.95,64.75,64.8,2.91653449101861,1496000,0.0,1.0
2001-12-19,68.45,68.9,66.6,67.16,3.02275395704953,1063300,0.0,1.0
2001-12-18,68.78,69.68,67.36,68.49,3.08261492731272,907400,0.0,1.0
2001-12-17,66.39,69.1,66.26,68.8,3.09656748429136,1069500,0.0,1.0
2001-12-14,66.15,67.34,64.61,66.22,2.98044620363043,1508200,0.0,1.0
2001-12-13,64.4,67.45,64.16,66.46,2.9912481832268,1859700,0.0,1.0
2001-12-12,64.07,65.47,61.62,64.69,2.91158358370361,1863100,0.0,1.0
2001-12-11,65.69,66.69,64.18,64.39,2.89808110920815,1801000,0.0,1.0
2001-12-10,67.59,67.95,65.2,65.23,2.93588803779543,1589300,0.0,1.0
2001-12-07,68.9,68.9,66.25,68.5,3.0830650097959,2807100,0.0,1.0
2001-12-06,69.41,69.41,67.65,68.54,3.08486533972863,1890000,0.0,1.0
2001-12-05,69.26,69.6,67.4,67.72,3.04795857610772,2490600,0.0,1.0
2001-12-04,69.66,70.23,68.34,69.09,3.10961987630363,1428300,0.0,1.0
2001-12-03,71.05,71.05,69.7,69.72,3.13797507274409,1514000,0.0,1.0
2001-11-30,71.28,72.39,71.06,72.21,3.25004561105638,985600,0.0,1.0
2001-11-29,68.85,71.41,68.07,71.34,3.21088843501956,2186000,0.0,1.0
2001-11-28,72.04,72.04,68.95,69.25,3.11682119603454,1707700,0.0,1.0
2001-11-27,70.94,73.67,70.35,72.0,3.24059387890956,2189900,0.0,1.0
2001-11-26,69.45,72.14,69.2,71.29,3.20863802260365,2688600,0.0,1.0
2001-11-23,69.45,69.45,68.24,69.2,3.11457078361863,304800,0.0,1.0
2001-11-21,69.15,69.15,67.7,68.87,3.09971806167363,1196500,0.0,1.0
2001-11-20,69.83,70.0,67.6,67.96,3.05876055570408,1277400,0.0,1.0
2001-11-19,68.63,70.38,68.26,70.03,3.15192762972273,2573100,0.0,1.0
2001-11-16,67.5,68.71,67.25,68.26,3.07226303019954,1160000,0.0,1.0
2001-11-15,67.1,68.75,66.24,67.35,3.03130552422999,1660600,0.0,1.0
2001-11-14,68.05,68.68,66.07,67.4,3.0335559366459,1726100,0.0,1.0
2001-11-13,64.44,67.9,64.44,67.68,3.04615824617499,1851300,0.0,1.0
2001-11-12,64.1,64.35,62.29,63.69,2.86657533538542,1729600,0.0,1.0
2001-11-09,66.26,66.32,63.21,64.21,2.88997962451087,1528300,0.0,1.0
2001-11-08,67.15,67.64,65.89,66.22,2.98044620363043,2249100,0.0,1.0
2001-11-07,68.17,68.17,65.4,66.76,3.00475065772226,3626900,0.0,1.0
2001-11-06,65.39,65.67,63.56,65.45,2.94578985242543,2267000,0.0,1.0
2001-11-05,63.14,65.75,63.11,65.42,2.94443960497588,1567500,0.0,1.0
2001-11-02,63.23,64.59,62.26,62.59,2.81706626223541,2113600,0.0,1.0
2001-11-01,62.91,63.99,61.92,63.23,2.84587154115905,2712200,0.0,1.0
2001-10-31,64.89,65.4,62.62,62.9,2.83101881921405,2496900,0.0,1.0
2001-10-30,65.94,65.94,62.5,64.62,2.90843300632133,3517300,0.0,1.0
2001-10-29,68.89,70.1,65.39,65.55,2.95029067725725,5550200,0.0,1.0
2001-10-26,66.5,70.2,66.11,67.68,3.04615824617499,5376600,0.0,1.0
2001-10-25,68.35,69.15,66.5,68.8,3.09656748429136,2592000,0.0,1.0
2001-10-24,66.12,68.7,64.55,68.65,3.08981624704363,3047200,0.0,1.0
2001-10-23,68.05,68.55,65.05,66.1,2.97504521383225,2912200,0.0,1.0
2001-10-22,65.11,68.7,64.5,67.64,3.04435791624226,3288000,0.0,1.0
2001-10-19,62.45,65.23,61.87,65.04,2.92733647061497,2152500,0.0,1.0
2001-10-18,60.15,63.6,60.0,62.8,2.82651799438223,3360300,0.0,1.0
2001-10-17,63.51,63.55,59.74,59.88,2.69509390929312,1833800,0.0,1.0
2001-10-16,64.7,65.18,62.0,62.93,2.83236906666359,1434100,0.0,1.0
2001-10-15,62.05,64.73,61.95,64.2,2.88952954202769,1543100,0.0,1.0
2001-10-12,61.9,62.72,60.25,62.15,2.79726263297541,1684300,0.0,1.0
2001-10-11,63.88,65.29,61.62,63.06,2.83822013894496,3857200,0.0,1.0
2001-10-10,59.3,63.25,58.9,62.8,2.82651799438223,4207600,0.0,1.0
2001-10-09,57.06,59.62,57.05,58.86,2.64918549600857,2841500,0.0,1.0
2001-10-08,57.7,57.7,56.21,57.0,2.56547015413674,1581500,0.0,1.0
2001-10-05,58.71,58.71,56.92,56.97,2.56411990668719,4128600,0.0,1.0
2001-10-04,61.0,61.0,56.46,58.49,2.63253244413084,16511900,0.0,1.0
2001-10-03,56.62,56.62,56.62,56.62,2.54836701977582,0,0.0,1.0
2001-10-02,56.62,56.62,56.62,56.62,2.54836701977582,0,0.0,1.0
2001-10-01,55.72,57.6,54.55,56.62,2.54836701977582,3661400,0.0,1.0
2001-09-28,58.7,58.9,55.31,56.17,2.52811330803264,4668800,0.0,1.0
2001-09-27,54.25,57.64,53.52,56.82,2.55736866943946,3317700,0.0,1.0
2001-09-26,52.91,54.83,52.45,54.25,2.44169747126172,3386300,0.0,1.0
2001-09-25,49.41,52.75,49.38,52.38,2.35753204690671,4185600,0.0,1.0
2001-09-24,48.83,49.75,46.66,48.46,2.18109971349941,2289300,0.0,1.0
2001-09-21,50.2,50.2,45.9,47.66,2.14509311484486,3251900,0.0,1.0
2001-09-20,51.94,51.94,48.58,51.06,2.2981211591267,2256600,0.0,1.0
2001-09-19,50.8,50.8,46.2,50.25,2.26166447798897,4656900,0.0,1.0
2001-09-18,53.06,53.9,48.6,49.05,2.20765458000714,1863400,0.0,1.0
2001-09-17,56.23,56.87,52.26,52.97,2.38408691341444,2332100,0.0,1.0
2001-09-10,58.5,60.15,56.69,57.9,2.60597757762311,1784800,0.0,1.0
2001-09-07,59.95,60.15,57.6,58.85,2.64873541352539,1708000,0.0,1.0
2001-09-06,60.1,61.25,58.7,60.29,2.71354729110358,1833900,0.0,1.0
2001-09-05,60.9,60.9,59.22,59.71,2.68744250707903,1515600,0.0,1.0
2001-09-04,60.24,62.9,60.2,60.69,2.73155059043085,1321900,0.0,1.0
2001-08-31,61.56,61.77,58.65,60.71,2.73245075539722,1225500,0.0,1.0
2001-08-30,61.02,62.3,60.17,61.75,2.77925933364813,1572200,0.0,1.0
2001-08-29,61.2,62.45,59.88,61.55,2.77025768398449,1994100,0.0,1.0
2001-08-28,62.2,62.4,60.35,61.05,2.7477535598254,1464000,0.0,1.0
2001-08-27,60.25,63.49,60.02,61.76,2.77970941613131,2384600,0.0,1.0
2001-08-24,58.82,61.1,58.25,60.51,2.72344910573358,2612400,0.0,1.0
2001-08-23,54.9,59.83,54.89,58.84,2.6482853310422,3871000,0.0,1.0
2001-08-22,52.22,55.0,50.84,54.96,2.47365332756763,1338400,0.0,1.0
2001-08-21,51.23,53.5,51.2,51.75,2.32917685046625,1092800,0.0,1.0
2001-08-20,49.5,51.14,48.35,51.06,2.2981211591267,822400,0.0,1.0
2001-08-17,50.86,51.13,48.99,49.5,2.22790829175032,1429900,0.0,1.0
2001-08-16,51.76,51.99,50.1,51.94,2.3377284176467,856300,0.0,1.0
2001-08-15,50.95,52.66,50.34,52.01,2.34087899502898,1823200,0.0,1.0
2001-08-14,50.75,51.72,50.42,50.98,2.29452049926124,1275400,0.0,1.0
2001-08-13,48.15,50.85,47.9,50.69,2.28146810724897,825500,0.0,1.0
2001-08-10,47.9,48.6,47.0,47.98,2.15949575430668,881800,0.0,1.0
2001-08-09,48.05,48.47,45.7,48.05,2.16264633168895,2299300,0.0,1.0
2001-08-08,50.97,51.43,48.15,48.34,2.17569872370123,1118400,0.0,1.0
2001-08-07,51.6,51.68,49.6,50.85,2.28866942697988,993300,0.0,1.0
2001-08-06,52.7,52.94,51.25,51.59,2.32197553073534,659300,0.0,1.0
2001-08-03,50.11,52.74,49.65,52.59,2.36698377905353,1027900,0.0,1.0
2001-08-02,50.96,52.1,47.31,49.8,2.24141076624578,1429800,0.0,1.0
2001-08-01,51.2,51.44,50.31,50.9,2.29091983939579,1000500,0.0,1.0
2001-07-31,51.15,51.7,49.32,51.29,2.30847305623988,1235600,0.0,1.0
2001-07-30,53.5,53.9,50.1,51.11,2.30037157154261,1668900,0.0,1.0
2001-07-27,51.85,54.15,51.46,54.06,2.43314590408126,2611500,0.0,1.0
2001-07-26,50.81,55.06,50.8,54.74,2.46375151293763,1198800,0.0,1.0
2001-07-25,50.06,52.92,49.3,50.83,2.28776926201351,1135600,0.0,1.0
2001-07-24,52.89,53.3,49.54,49.98,2.24951225094305,2072000,0.0,1.0
2001-07-23,54.09,55.64,52.7,52.9,2.38093633603216,812600,0.0,1.0
2001-07-20,53.42,54.65,52.81,54.03,2.43179565663172,802500,0.0,1.0
2001-07-19,55.3,55.5,52.9,53.03,2.38678740831353,1167100,0.0,1.0
2001-07-18,52.11,55.69,52.03,54.4,2.44844870850945,2140000,0.0,1.0
2001-07-17,50.26,52.5,50.25,52.22,2.3503307271758,1599200,0.0,1.0
2001-07-16,56.64,56.89,49.5,49.5,2.22790829175032,2974200,0.0,1.0
2001-07-13,53.19,57.6,53.05,56.63,2.54881710225901,1339500,0.0,1.0
2001-07-12,52.19,53.68,50.8,53.5,2.40794128502308,929500,0.0,1.0
2001-07-11,53.94,54.0,50.4,52.92,2.38183650099853,1350100,0.0,1.0
2001-07-10,56.2,56.45,54.11,54.5,2.45294953334127,2543600,0.0,1.0
2001-07-09,55.55,57.75,55.55,56.23,2.53081380293173,1702200,0.0,1.0
2001-07-06,57.08,57.19,55.1,55.72,2.50785959628946,1345300,0.0,1.0
2001-07-05,58.06,58.93,56.72,56.94,2.56276965923765,1057200,0.0,1.0
2001-07-03,57.44,59.01,56.95,58.16,2.61767972218584,1377400,0.0,1.0
2001-07-02,58.5,60.0,56.75,57.66,2.59517559802674,1675500,0.0,1.0
2001-06-29,60.4,60.92,55.82,58.19,2.61902996963538,850100,0.0,1.0
2001-06-28,60.0,61.96,59.25,59.96,2.69869456915857,3159000,0.0,1.0
2001-06-27,57.86,60.16,57.73,59.51,2.67844085741539,1463200,0.0,1.0
2001-06-26,57.0,58.75,55.95,57.95,2.60822799003902,1521200,0.0,1.0
2001-06-25,60.65,60.95,56.75,57.52,2.58887444326219,2515600,0.0,1.0
2001-06-22,57.95,61.4,56.2,61.13,2.75135421969085,3045500,0.0,1.0
2001-06-21,56.75,58.24,56.25,57.6,2.59247510312765,3007000,0.0,1.0
2001-06-20,52.15,57.46,52.14,57.44,2.58527378339674,3274400,0.0,1.0
2001-06-19,52.0,53.05,50.55,51.96,2.33862858261307,1547900,0.0,1.0
2001-06-18,52.0,53.68,51.0,51.25,2.30667272630715,2066000,0.0,1.0
2001-06-15,50.0,51.75,48.65,51.58,2.32152544825216,2689200,0.0,1.0
2001-06-14,50.25,50.28,48.01,49.06,2.20810466249032,846500,0.0,1.0
2001-06-13,51.06,51.93,50.19,50.39,2.26796563275351,1389200,0.0,1.0
2001-06-12,49.21,50.89,47.25,50.15,2.25716365315715,1673200,0.0,1.0
2001-06-11,51.97,52.09,49.0,49.63,2.23375936403169,1398400,0.0,1.0
2001-06-08,54.05,54.05,51.73,51.95,2.33817850012989,1461900,0.0,1.0
2001-06-07,54.16,56.14,53.42,53.78,2.42054359455217,1251900,0.0,1.0
2001-06-06,57.36,57.73,54.08,54.5,2.45294953334127,1702500,0.0,1.0
2001-06-05,57.71,59.49,57.0,57.3,2.57897262863219,1797900,0.0,1.0
2001-06-04,55.75,57.9,55.44,57.7,2.59697592795947,1784000,0.0,1.0
2001-06-01,52.25,55.75,51.35,55.68,2.50605926635673,1920000,0.0,1.0
2001-05-31,51.01,53.11,50.5,51.75,2.32917685046625,2086200,0.0,1.0
2001-05-30,52.02,53.69,50.82,50.83,2.28776926201351,1593300,0.0,1.0
2001-05-29,53.9,54.0,52.32,52.74,2.37373501630125,1596000,0.0,1.0
2001-05-25,54.1,55.5,53.8,54.45,2.45069912092536,1510800,0.0,1.0
2001-05-24,51.15,54.35,50.4,54.35,2.44619829609354,3626100,0.0,1.0
2001-05-23,57.76,57.85,52.95,53.0,2.38543716086398,2212000,0.0,1.0
2001-05-22,59.66,59.87,57.5,57.87,2.60462733017356,1552200,0.0,1.0
2001-05-21,53.81,60.0,53.71,59.87,2.69464382680994,2772300,0.0,1.0
2001-05-18,57.85,57.86,52.75,53.95,2.42819499676626,4256400,0.0,1.0
2001-05-17,52.78,57.98,52.78,57.94,2.60777790755583,3838100,0.0,1.0
2001-05-16,46.37,53.55,45.82,52.76,2.37463518126762,3124000,0.0,1.0
2001-05-15,48.01,49.9,46.42,46.52,2.09378371176212,1245400,0.0,1.0
2001-05-14,48.85,49.22,47.5,48.01,2.16084600175622,559600,0.0,1.0
2001-05-11,48.69,50.14,48.02,48.75,2.19415210551168,632100,0.0,1.0
2001-05-10,50.15,51.45,48.15,48.51,2.18335012591532,1222900,0.0,1.0
2001-05-09,49.3,52.15,49.24,49.6,2.23240911658214,1179300,0.0,1.0
2001-05-08,51.6,52.45,49.0,50.08,2.25401307577487,1231400,0.0,1.0
2001-05-07,50.55,54.2,50.05,51.15,2.30217190147533,1940600,0.0,1.0
2001-05-04,47.64,50.63,46.89,50.54,2.27471687000124,914500,0.0,1.0
2001-05-03,48.22,48.46,46.82,47.81,2.15184435209259,2051300,0.0,1.0
2001-05-02,50.19,51.25,48.6,49.42,2.22430763188487,3836800,0.0,1.0
2001-05-01,49.07,50.35,47.6,50.09,2.25446315825806,2272500,0.0,1.0
2001-04-30,45.1,49.87,44.99,48.98,2.20450400262487,3397400,0.0,1.0
2001-04-27,42.75,45.66,42.6,45.58,2.05147595834303,2898000,0.0,1.0
2001-04-26,39.25,43.65,39.25,41.69,1.87639387238527,2225400,0.0,1.0
2001-04-25,37.16,39.85,37.16,39.24,1.76612366400571,1377200,0.0,1.0
2001-04-24,38.31,38.56,36.65,36.87,1.6594541154916,1002700,0.0,1.0
2001-04-23,40.0,40.68,38.24,38.34,1.72561624051934,831600,0.0,1.0
2001-04-20,41.51,41.91,40.21,40.42,1.81923339702117,1129600,0.0,1.0
2001-04-19,41.1,42.17,40.0,42.07,1.89349700674618,1196300,0.0,1.0
2001-04-18,39.52,41.25,39.41,41.0,1.84533818104572,2020400,0.0,1.0
2001-04-17,37.85,39.3,37.2,39.24,1.76612366400571,993600,0.0,1.0
2001-04-16,38.21,39.19,37.11,37.8,1.70131178642752,1400000,0.0,1.0
2001-04-12,35.92,38.87,35.45,38.56,1.73551805514934,1463900,0.0,1.0
2001-04-11,36.8,36.86,34.99,35.74,1.60859479489205,1584500,0.0,1.0
2001-04-10,33.91,36.64,33.83,36.29,1.63334933146706,2735800,0.0,1.0
2001-04-09,32.25,34.13,32.07,33.81,1.52172887563795,821100,0.0,1.0
2001-04-06,31.63,33.81,30.56,32.19,1.44881551336248,1213600,0.0,1.0
2001-04-05,30.25,31.88,29.63,31.81,1.43171237900157,1297100,0.0,1.0
2001-04-04,29.44,30.94,28.94,29.19,1.31379076840792,808100,0.0,1.0
2001-04-03,30.0,30.44,28.81,29.44,1.32504283048747,1065300,0.0,1.0
2001-04-02,32.53,32.94,29.38,30.56,1.37545206860384,1582900,0.0,1.0
2001-03-30,32.19,33.0,31.88,32.5,1.46276807034112,893400,0.0,1.0
2001-03-29,32.0,34.38,30.88,32.13,1.44611501846339,1431800,0.0,1.0
2001-03-28,31.5,32.63,31.38,32.0,1.44026394618203,1114200,0.0,1.0
2001-03-27,32.06,32.48,30.56,31.94,1.43756345128294,969800,0.0,1.0
2001-03-26,29.56,32.44,29.5,32.13,1.44611501846339,1825000,0.0,1.0
2001-03-23,29.94,31.81,29.63,29.69,1.33629489256701,2200300,0.0,1.0
2001-03-22,28.75,29.81,26.88,29.13,1.31109027350883,3063200,0.0,1.0
2001-03-21,32.88,32.88,28.63,28.88,1.29983821142928,1748300,0.0,1.0
2001-03-20,34.31,34.63,32.63,32.81,1.47672062731976,1205200,0.0,1.0
2001-03-19,30.5,34.63,30.25,34.25,1.54153250489795,1458600,0.0,1.0
2001-03-16,32.63,33.13,29.75,30.19,1.35879901672611,2071700,0.0,1.0
2001-03-15,33.19,34.63,32.31,32.63,1.46861914262249,1534800,0.0,1.0
2001-03-14,30.38,33.44,30.25,33.19,1.49382376168067,2247000,0.0,1.0
2001-03-13,29.63,31.5,29.56,31.06,1.39795619276293,1484300,0.0,1.0
2001-03-12,32.69,32.69,28.94,29.63,1.33359439766792,3447200,0.0,1.0
2001-03-09,34.25,35.0,32.94,33.56,1.5104768135584,1305400,0.0,1.0
2001-03-08,33.94,34.25,33.31,33.81,1.52172887563795,877700,0.0,1.0
2001-03-07,35.75,35.75,33.25,33.38,1.50237532886113,742400,0.0,1.0
2001-03-06,34.47,35.88,34.06,35.0,1.57528869113659,1090200,0.0,1.0
2001-03-05,36.13,36.5,33.56,33.56,1.5104768135584,880400,0.0,1.0
2001-03-02,34.75,36.69,34.63,35.88,1.6148959496566,1309500,0.0,1.0
2001-03-01,36.94,37.38,32.81,35.13,1.58113976341796,1994600,0.0,1.0
2001-02-28,36.25,37.44,35.56,37.38,1.68240832213388,1140700,0.0,1.0
2001-02-27,36.5,37.0,35.19,35.94,1.61759644455569,1591900,0.0,1.0
2001-02-26,34.81,36.63,34.75,36.5,1.64280106361388,2236200,0.0,1.0
2001-02-23,31.81,34.88,31.5,34.56,1.55548506187659,1994300,0.0,1.0
2001-02-22,33.25,33.25,30.63,31.69,1.42631138920339,513600,0.0,2.0
2001-02-21,69.0,70.13,65.5,66.13,1.4881977306409,1059800,0.0,1.0
2001-02-20,73.06,74.0,66.25,70.13,1.57821422727727,2704100,0.0,1.0
2001-02-16,64.81,70.38,64.81,69.75,1.56966266009682,744000,0.0,1.0
2001-02-15,68.88,68.88,65.63,66.63,1.49944979272045,658100,0.0,1.0
2001-02-14,67.63,69.25,64.81,66.56,1.49787450402931,936900,0.0,1.0
2001-02-13,69.94,73.13,67.56,67.63,1.52195391687954,1802100,0.0,1.0
2001-02-12,62.88,70.69,62.56,69.75,1.56966266009682,1696900,0.0,1.0
2001-02-09,60.94,63.63,60.94,63.03,1.41843494574771,1039300,0.0,1.0
2001-02-08,65.38,68.13,60.25,61.06,1.37410182115429,2092000,0.0,1.0
2001-02-07,65.94,66.06,61.75,64.94,1.46141782289158,940900,0.0,1.0
2001-02-06,61.06,66.75,61.02,65.88,1.48257169960112,847400,0.0,1.0
2001-02-05,62.75,64.13,59.25,61.63,1.38692917192497,811700,0.0,1.0
2001-02-02,64.56,65.25,61.88,63.19,1.42203560561316,687900,0.0,1.0
2001-02-01,67.94,68.0,63.88,64.56,1.45286625571112,740400,0.0,1.0
2001-01-31,68.25,68.94,67.31,67.69,1.52330416432908,602100,0.0,1.0
2001-01-30,69.13,70.0,66.81,67.38,1.51632788583977,508500,0.0,1.0
2001-01-29,64.44,70.06,63.88,69.0,1.5527845669775,1014100,0.0,1.0
2001-01-26,63.69,66.5,63.0,64.38,1.44881551336248,846200,0.0,1.0
2001-01-25,66.19,66.5,64.0,65.63,1.47694566856135,604100,0.0,1.0
2001-01-24,68.88,69.25,64.5,65.44,1.47266988497112,1052000,0.0,1.0
2001-01-23,63.09,69.38,61.19,68.86,1.54963398959523,1305300,0.0,1.0
2001-01-22,60.19,64.88,60.0,61.81,1.39097991427361,846800,0.0,1.0
2001-01-19,62.81,63.31,58.5,59.56,1.34034563491565,980700,0.0,1.0
2001-01-18,59.25,60.38,56.5,59.25,1.33336935642633,1428200,0.0,1.0
2001-01-17,66.59,66.75,57.25,59.19,1.33201910897678,1054600,0.0,1.0
2001-01-16,60.75,68.55,60.13,65.19,1.46704385393135,1485700,0.0,1.0
2001-01-12,56.0,62.75,54.5,59.64,1.34214596484838,1035900,0.0,1.0
2001-01-11,57.88,58.19,55.0,56.94,1.28138482961882,1203200,0.0,1.0
2001-01-10,53.09,56.89,53.06,56.06,1.26158120035882,1665800,0.0,1.0
2001-01-09,55.0,56.63,52.5,54.06,1.21657295204063,2424100,0.0,1.0
2001-01-08,58.56,59.5,49.75,54.38,1.22377427177154,3278900,0.0,1.0
2001-01-05,66.06,66.19,55.63,58.5,1.31649126330701,3373400,0.0,1.0
2001-01-04,77.88,80.88,65.64,65.75,1.47964616346044,1253800,0.0,1.0
2001-01-03,74.06,80.0,66.75,77.19,1.73709334384048,1325400,0.0,1.0
2001-01-02,83.5,83.5,73.25,74.13,1.66823072391365,1194800,0.0,1.0
2000-12-29,80.63,86.38,80.63,82.94,1.86649205775527,472200,0.0,1.0
2000-12-28,80.06,84.0,80.0,81.13,1.82575959302731,438900,0.0,1.0
2000-12-27,81.19,83.0,75.38,79.81,1.79605414913731,618000,0.0,1.0
2000-12-26,73.06,82.38,73.0,82.38,1.85388974822618,595300,0.0,1.0
2000-12-22,71.5,77.0,71.44,73.38,1.65135263079433,683100,0.0,1.0
2000-12-21,76.0,77.5,69.0,70.44,1.58519050576659,858500,0.0,1.0
2000-12-20,80.0,81.0,70.56,77.56,1.74541986977934,1347300,0.0,1.0
2000-12-19,81.38,83.13,78.31,80.0,1.80032993272753,1280000,0.0,1.0
2000-12-18,79.16,82.75,78.25,81.44,1.83273587151663,1415900,0.0,1.0
2000-12-15,77.63,79.38,75.38,77.19,1.73709334384048,1152900,0.0,1.0
2000-12-14,78.13,78.94,74.19,77.81,1.75104590081912,1638800,0.0,1.0
2000-12-13,86.19,86.25,79.63,79.88,1.79762943782844,2012000,0.0,1.0
2000-12-12,92.75,93.0,84.44,84.44,1.90024824399391,1000300,0.0,1.0
2000-12-11,94.0,96.5,88.94,91.69,2.06340314414735,1432900,0.0,1.0
2000-12-08,87.88,97.38,87.81,97.13,2.18582557957282,937600,0.0,1.0
2000-12-07,87.13,89.75,84.95,86.63,1.94953227590233,280100,0.0,1.0
2000-12-06,88.31,91.5,85.81,86.81,1.95358301825097,468600,0.0,1.0
2000-12-05,82.75,87.94,82.0,87.81,1.97608714241006,419000,0.0,1.0
2000-12-04,87.63,88.06,79.0,82.0,1.84533818104572,626300,0.0,1.0
2000-12-01,81.25,88.13,81.13,88.0,1.98036292600029,1052300,0.0,1.0
2000-11-30,81.5,83.25,78.75,81.44,1.83273587151663,1124000,0.0,1.0
2000-11-29,75.63,83.75,75.13,81.25,1.8284600879264,1118700,0.0,1.0
2000-11-28,73.84,79.25,73.0,75.44,1.69771112656207,990500,0.0,1.0
2000-11-27,72.06,75.88,71.31,73.75,1.6596791567332,996000,0.0,1.0
2000-11-24,73.47,73.5,68.75,70.02,1.57573877361977,711300,0.0,1.0
2000-11-22,68.63,74.13,67.5,72.5,1.63154900153433,1522600,0.0,1.0
2000-11-21,69.38,70.75,65.06,68.38,1.53883200999886,1611800,0.0,1.0
2000-11-20,71.75,71.75,60.94,64.63,1.45444154440226,1333000,0.0,1.0
2000-11-17,77.75,77.88,68.94,70.25,1.58091472217637,996500,0.0,1.0
2000-11-16,77.31,79.63,75.94,76.0,1.71031343609116,312400,0.0,1.0
2000-11-15,78.56,79.88,74.88,78.0,1.75532168440935,791200,0.0,1.0
2000-11-14,79.88,80.13,75.06,77.56,1.74541986977934,758300,0.0,1.0
2000-11-13,89.5,89.53,75.25,78.69,1.77084953007912,1367400,0.0,1.0
2000-11-10,89.0,92.81,88.75,90.19,2.0296469579087,401800,0.0,1.0
2000-11-09,90.25,93.69,87.25,89.56,2.01546935968847,777800,0.0,1.0
2000-11-08,92.81,94.31,89.94,90.19,2.0296469579087,972100,0.0,1.0
2000-11-07,91.94,94.69,90.94,94.06,2.1167379184044,871000,0.0,1.0
2000-11-06,87.56,94.23,86.94,93.63,2.10706114501599,844600,0.0,1.0
2000-11-03,88.0,92.0,86.63,88.13,1.98328846214097,621100,0.0,1.0
2000-11-02,85.38,88.88,84.38,88.06,1.98171317344983,856900,0.0,1.0
2000-11-01,85.0,89.75,82.5,84.88,1.91015005862391,816500,0.0,1.0
2000-10-31,83.88,87.5,82.0,86.0,1.9353546776821,871700,0.0,1.0
2000-10-30,86.0,86.5,82.5,84.75,1.90722452248323,2082000,0.0,1.0
2000-10-27,82.5,89.69,81.5,82.38,1.85388974822618,2925800,0.0,1.0
2000-10-26,93.56,95.0,89.25,91.0,2.04787529847757,1076400,0.0,1.0
2000-10-25,85.5,92.0,85.5,91.88,2.06767892773757,2441000,0.0,1.0
2000-10-24,98.25,100.4,84.75,85.69,1.92837839919278,1625100,0.0,1.0
