,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2003-05-19,36.52,36.52,35.1,35.93,33.8598432887087,1254400,0.0,1.0
2003-05-16,36.36,36.8,36.11,36.8,34.6797170338013,1209400,0.0,1.0
2003-05-15,36.55,36.72,35.58,36.26,34.1708298816748,2370800,0.0,1.0
2003-05-14,36.41,36.72,35.95,36.45,34.3498827685341,772400,0.0,1.0
2003-05-13,35.84,36.78,35.84,36.41,34.3121874239322,1846600,0.0,1.0
2003-05-12,35.28,35.9,35.11,35.83,33.7656049272038,1290300,0.0,1.0
2003-05-09,35.43,35.93,35.18,35.48,33.4357706619366,2524400,0.0,1.0
2003-05-08,36.2,36.2,34.65,35.52,33.4734660065386,2460100,0.0,1.0
2003-05-07,33.7,35.36,33.4,35.36,33.3226846281308,5698900,0.0,1.0
2003-05-06,31.0,33.31,31.0,33.15,31.2400168388726,6576600,0.0,1.0
2003-05-05,29.12,30.05,29.1,30.05,28.3186276322209,2106400,0.0,1.0
2003-05-02,28.75,28.95,28.55,28.95,27.282005655667,1119800,0.0,1.0
2003-05-01,29.05,29.1,28.65,28.75,27.0935289326572,1643400,0.0,1.0
2003-04-30,28.67,29.09,28.43,29.07,27.3950916894729,2542100,0.0,1.0
2003-04-29,28.75,29.12,28.53,28.87,27.2066149664631,1153300,0.0,1.0
2003-04-28,29.08,29.12,28.46,28.5,26.857933028895,1661900,0.0,1.0
2003-04-25,29.38,29.58,28.6,28.81,27.1500719495602,947500,0.0,1.0
2003-04-24,29.55,29.76,29.07,29.41,27.7155021185895,1291200,0.0,1.0
2003-04-23,28.66,29.56,28.65,29.54,27.8380119885459,1311400,0.0,1.0
2003-04-22,27.93,28.76,27.87,28.66,27.0087144073028,923400,0.0,1.0
2003-04-21,28.39,28.64,28.01,28.14,26.5186749274774,674400,0.0,1.0
2003-04-17,28.28,28.49,27.97,28.39,26.7542708312396,807100,0.0,1.0
2003-04-16,29.4,29.46,28.28,28.28,26.6506086335842,840400,0.0,1.0
2003-04-15,28.82,29.53,28.73,29.48,27.781468971643,1464800,0.0,1.0
2003-04-14,28.29,28.96,28.24,28.96,27.2914294918175,1035200,0.0,1.0
2003-04-11,27.94,28.35,27.7,28.29,26.6600324697347,1154600,0.0,1.0
2003-04-10,27.98,28.25,27.8,27.87,26.2642313514142,854300,0.0,1.0
2003-04-09,28.41,28.72,27.9,28.0,26.3867412213705,830100,0.0,1.0
2003-04-08,28.77,28.9,28.37,28.42,26.7825423396911,1363900,0.0,1.0
2003-04-07,29.4,29.64,28.76,28.77,27.1123766049582,900500,0.0,1.0
2003-04-04,29.44,29.57,29.11,29.2,27.5176015594293,866500,0.0,1.0
2003-04-03,29.44,29.47,29.0,29.37,27.6778067739876,1318600,0.0,1.0
2003-04-02,29.0,29.44,28.87,29.4,27.706078282439,1034500,0.0,1.0
2003-04-01,28.83,29.23,28.55,28.75,27.0935289326572,1684600,0.0,1.0
2003-03-31,29.0,29.26,28.5,28.77,27.1123766049582,919600,0.0,1.0
2003-03-28,29.43,29.43,29.0,29.15,27.4704823786768,948800,0.0,1.0
2003-03-27,28.85,29.58,28.76,29.43,27.7343497908905,825900,0.0,1.0
2003-03-26,29.21,29.48,28.85,28.91,27.2443103110651,645500,0.0,1.0
2003-03-25,28.4,29.54,28.39,29.2,27.5176015594293,1014400,0.0,1.0
2003-03-24,29.0,29.0,28.16,28.24,26.6129132889823,1477000,0.0,1.0
2003-03-21,28.9,29.33,28.5,29.32,27.6306875932351,1405400,0.0,1.0
2003-03-20,28.05,28.32,27.77,28.17,26.5469464359288,879500,0.0,1.0
2003-03-19,27.9,28.25,27.76,28.25,26.6223371251328,920500,0.0,1.0
2003-03-18,27.66,27.93,27.62,27.88,26.2736551875646,973000,0.0,1.0
2003-03-17,27.1,27.81,26.9,27.65,26.0569069561034,1715400,0.0,1.0
2003-03-14,27.84,27.84,26.94,27.02,25.4632052786226,1385100,0.0,1.0
2003-03-13,27.65,27.74,26.91,27.74,26.1417214814578,1657800,0.0,1.0
2003-03-12,27.18,27.38,27.04,27.2,25.6328343293314,885500,0.0,1.0
2003-03-11,28.13,28.14,27.43,27.44,25.8590063969431,1715900,0.0,1.0
2003-03-10,28.6,28.6,28.11,28.13,26.5092510913269,1392700,0.0,1.0
2003-03-07,28.2,29.05,28.11,28.69,27.0369859157543,1667100,0.0,1.0
2003-03-06,28.16,28.51,28.15,28.5,26.857933028895,2842000,0.0,1.0
2003-03-05,27.8,28.24,27.77,28.16,26.5375225997784,7335700,0.0,1.0
2003-03-04,29.1,29.45,28.18,28.19,26.5657941082298,5608200,0.0,1.0
2003-03-03,31.05,31.37,30.4,30.45,28.6955810782404,1375100,0.0,1.0
2003-02-28,30.5,31.14,30.4,30.93,29.1479252134639,1458100,0.0,1.0
2003-02-27,29.65,31.08,29.5,30.55,28.7898194397453,3613800,0.0,1.0
2003-02-26,28.72,28.74,27.71,27.88,26.2736551875646,1411300,0.0,1.0
2003-02-25,28.33,28.74,28.04,28.74,27.0841050965067,450300,0.0,1.0
2003-02-24,29.05,29.14,28.52,28.53,26.8862045373465,471400,0.0,1.0
2003-02-21,28.88,29.48,28.78,29.02,27.3479725087204,596600,0.0,1.0
2003-02-20,28.9,29.27,28.7,28.7,27.0464097519048,318300,0.0,1.0
2003-02-19,29.29,29.34,28.74,28.85,27.1877672941621,377900,0.0,1.0
2003-02-18,28.6,29.46,28.58,29.25,27.5647207401817,610300,0.0,1.0
2003-02-14,28.19,28.7,28.06,28.55,26.9050522096474,621800,0.0,1.0
2003-02-13,28.77,28.77,27.65,28.05,26.433860402123,879300,0.0,1.0
2003-02-12,29.2,29.2,28.55,28.66,27.0087144073028,626300,0.0,1.0
2003-02-11,29.14,29.6,29.0,29.17,27.4893300509778,860100,0.0,1.0
2003-02-10,28.8,29.12,28.76,29.0,27.3291248364195,1404700,0.0,1.0
2003-02-07,29.15,29.2,28.55,28.65,26.9992905711523,976400,0.0,1.0
2003-02-06,29.32,29.45,28.84,29.08,27.4045155256234,739100,0.0,1.0
2003-02-05,30.22,30.48,29.59,29.61,27.9039788415993,926600,0.0,1.0
2003-02-04,30.1,30.18,29.49,30.02,28.2903561237694,1036100,0.0,1.0
2003-02-03,30.23,30.57,29.88,30.09,28.3563229768228,617300,0.0,1.0
2003-01-31,29.48,30.4,29.3,30.28,28.5353758636821,804500,0.0,1.0
2003-01-30,29.92,30.0,29.53,29.7,27.9887933669537,825500,0.0,1.0
2003-01-29,29.5,29.5,28.82,29.29,27.6024160847837,933900,0.0,1.0
2003-01-28,29.5,29.5,28.82,29.29,27.6024160847837,836100,0.0,1.0
2003-01-27,29.67,29.8,29.04,29.1,27.4233631979244,839500,0.0,1.0
2003-01-24,30.1,30.2,29.35,29.67,27.9605218585023,845400,0.0,1.0
2003-01-23,31.25,31.25,29.85,29.98,28.2526607791674,2502900,0.0,1.0
2003-01-22,30.6,30.82,30.37,30.51,28.7521240951434,833200,0.0,1.0
2003-01-21,31.04,31.04,30.6,30.6,28.8369386204978,743200,0.0,1.0
2003-01-17,30.7,31.75,30.7,31.03,29.2421635749688,2044500,0.0,1.0
2003-01-16,27.14,30.63,27.14,30.28,28.5353758636821,2781200,0.0,1.0
2003-01-15,28.2,28.2,27.03,27.13,25.5668674762779,1725100,0.0,1.0
2003-01-14,28.58,28.64,27.88,28.35,26.7165754866377,1160500,0.0,1.0
2003-01-13,28.65,28.81,28.18,28.5,26.857933028895,940100,0.0,1.0
2003-01-10,28.6,28.84,28.19,28.83,27.1689196218611,964000,0.0,1.0
2003-01-09,29.07,29.3,28.92,29.1,27.4233631979244,618200,0.0,1.0
2003-01-08,29.35,29.5,28.77,29.02,27.3479725087204,749600,0.0,1.0
2003-01-07,29.55,30.0,29.5,29.5,27.8003166439439,947200,0.0,1.0
2003-01-06,28.98,29.68,28.98,29.6,27.8945550054488,519400,0.0,1.0
2003-01-03,28.66,29.45,28.58,29.22,27.5364492317302,487800,0.0,1.0
2003-01-02,28.29,28.68,28.15,28.66,27.0087144073028,535700,0.0,1.0
2002-12-31,28.1,28.47,27.92,28.27,26.6411847974337,348800,0.0,1.0
2002-12-30,27.57,28.34,27.46,28.19,26.5657941082298,696300,0.0,1.0
2002-12-27,27.57,27.9,27.43,27.44,25.8590063969431,577500,0.0,1.0
2002-12-26,27.48,27.98,27.3,27.58,25.99094010305,378700,0.0,1.0
2002-12-24,27.59,27.61,27.25,27.47,25.8872779053946,254700,0.0,1.0
2002-12-23,27.23,27.67,27.14,27.62,26.0286354476519,517500,0.0,1.0
2002-12-20,27.25,27.6,27.0,27.43,25.8495825607926,771500,0.0,1.0
2002-12-19,27.52,27.93,27.08,27.25,25.6799535100838,685000,0.0,1.0
2002-12-18,27.75,27.82,27.51,27.55,25.9626685945985,499300,0.0,1.0
2002-12-17,28.45,28.59,27.67,27.81,26.2076883345112,1050500,0.0,1.0
2002-12-16,28.15,28.6,28.03,28.6,26.9521713903999,739500,0.0,1.0
2002-12-13,27.75,28.77,27.7,28.15,26.5280987636279,532900,0.0,1.0
2002-12-12,28.22,28.28,27.95,27.97,26.3584697129191,386300,0.0,1.0
2002-12-11,28.4,28.58,27.95,28.01,26.396165057521,1017400,0.0,1.0
2002-12-10,29.29,29.51,28.45,28.78,27.1218004411087,978600,0.0,1.0
2002-12-09,29.55,29.99,29.14,29.24,27.5552969040312,818700,0.0,1.0
2002-12-06,29.15,29.93,28.95,29.68,27.9699456946528,826300,0.0,1.0
2002-12-05,29.52,29.52,29.08,29.37,27.6778067739876,375100,0.0,1.0
2002-12-04,29.0,29.77,28.95,29.43,27.7343497908905,342400,0.0,1.0
2002-12-03,29.17,29.53,28.93,29.15,27.4704823786768,496500,0.0,1.0
2002-12-02,30.05,30.2,29.03,29.16,27.4799062148273,1128000,0.0,1.0
2002-11-29,30.08,30.1,29.87,29.99,28.2620846153179,267800,0.0,1.0
2002-11-27,30.35,30.48,29.75,29.98,28.2526607791674,701600,0.0,1.0
2002-11-26,30.42,30.7,30.26,30.36,28.610766552886,858500,0.0,1.0
2002-11-25,30.5,30.8,30.18,30.63,28.8652101289493,1225500,0.0,1.0
2002-11-22,29.55,30.65,29.5,30.55,28.7898194397453,1122400,0.0,1.0
2002-11-21,29.4,30.14,29.28,29.99,28.2620846153179,1576200,0.0,1.0
2002-11-20,29.3,29.55,28.95,29.54,27.8380119885459,636600,0.0,1.0
2002-11-19,29.2,29.49,29.1,29.43,27.7343497908905,820600,0.0,1.0
2002-11-18,29.62,29.75,29.2,29.29,27.6024160847837,944100,0.0,1.0
2002-11-15,29.58,30.15,29.35,29.6,27.8945550054488,760100,0.0,1.0
2002-11-14,28.94,30.3,28.92,29.58,27.8757073331479,1022900,0.0,1.0
2002-11-13,28.4,29.28,28.21,28.8,27.1406481134097,990400,0.0,1.0
2002-11-12,28.6,29.06,28.42,28.92,27.2537341472156,634400,0.0,1.0
2002-11-11,28.96,28.96,28.15,28.6,26.9521713903999,563900,0.0,1.0
2002-11-08,28.75,29.15,28.5,28.91,27.2443103110651,696500,0.0,1.0
2002-11-07,28.9,29.0,28.62,28.75,27.0935289326572,447800,0.0,1.0
2002-11-06,29.05,29.2,28.31,28.98,27.3102771641185,1372600,0.0,1.0
2002-11-05,27.95,29.13,27.83,29.04,27.3668201810214,812500,0.0,1.0
2002-11-04,28.5,28.53,27.85,27.85,26.2453836791132,631200,0.0,1.0
2002-11-01,27.41,28.58,27.2,28.34,26.7071516504872,766500,0.0,1.0
2002-10-31,27.92,28.19,27.4,27.49,25.9061255776956,924000,0.0,1.0
2002-10-30,27.51,27.9,27.3,27.8,26.1982644983607,1140700,0.0,1.0
2002-10-29,27.5,27.81,26.83,27.58,25.99094010305,1436100,0.0,1.0
2002-10-28,26.2,26.68,26.0,26.6,25.067404160302,915700,0.0,1.0
2002-10-25,24.8,25.91,24.76,25.82,24.3323449405638,464000,0.0,1.0
2002-10-24,25.3,25.7,24.62,24.8,23.3711136532139,356300,0.0,1.0
2002-10-23,25.0,25.22,24.25,25.15,23.700947918481,491300,0.0,1.0
2002-10-22,24.4,25.8,24.14,25.38,23.9176961499423,622400,0.0,1.0
2002-10-21,24.26,24.78,23.96,24.64,23.2203322748061,875900,0.0,1.0
2002-10-18,24.66,24.66,24.12,24.25,22.852802664937,503900,0.0,1.0
2002-10-17,24.95,25.0,24.34,24.76,23.3334183086119,550000,0.0,1.0
2002-10-16,25.0,25.25,24.44,24.51,23.0978224048497,659800,0.0,1.0
2002-10-15,24.6,25.73,24.55,25.1,23.6538287377286,771700,0.0,1.0
2002-10-14,23.1,24.06,23.08,24.06,22.6737497780777,600000,0.0,1.0
2002-10-11,23.2,23.92,23.2,23.66,22.2967963320581,511900,0.0,1.0
2002-10-10,22.7,23.0,22.17,22.9,21.5805847846209,542800,0.0,1.0
2002-10-09,22.91,23.03,22.67,22.94,21.6182801292229,574800,0.0,1.0
2002-10-08,23.5,23.65,22.6,23.11,21.7784853437812,680700,0.0,1.0
2002-10-07,23.42,24.01,23.26,23.28,21.9386905583395,560500,0.0,1.0
2002-10-04,24.56,24.6,22.93,23.62,22.2591009874561,653300,0.0,1.0
2002-10-03,24.38,25.0,24.32,24.56,23.1449415856021,417500,0.0,1.0
2002-10-02,25.37,25.55,24.32,24.37,22.9658886987428,507100,0.0,1.0
2002-10-01,25.0,25.43,24.4,25.29,23.8328816245879,683700,0.0,1.0
2002-09-30,24.6,24.75,23.75,24.51,23.0978224048497,634000,0.0,1.0
2002-09-27,24.86,25.99,24.65,24.85,23.4182328339663,558000,0.0,1.0
2002-09-26,24.59,25.14,24.42,24.86,23.4276566701168,719200,0.0,1.0
2002-09-25,24.4,24.68,24.1,24.49,23.0789747325487,1228700,0.0,1.0
2002-09-24,24.63,25.27,24.0,24.26,22.8622265010875,700600,0.0,1.0
2002-09-23,25.0,25.12,24.6,24.8,23.3711136532139,613500,0.0,1.0
2002-09-20,25.37,25.55,24.92,25.13,23.68210024618,665900,0.0,1.0
2002-09-19,25.65,25.93,25.21,25.32,23.8611531330393,610300,0.0,1.0
2002-09-18,25.15,26.0,24.86,25.75,24.2663780875104,646600,0.0,1.0
2002-09-17,25.5,25.6,25.1,25.28,23.8234577884374,349200,0.0,1.0
2002-09-16,25.5,25.53,25.05,25.36,23.8988484776413,461600,0.0,1.0
2002-09-13,25.3,25.58,25.15,25.56,24.0873252006511,466500,0.0,1.0
2002-09-12,25.5,25.92,25.14,25.73,24.2475304152094,655700,0.0,1.0
2002-09-11,25.5,25.8,25.41,25.56,24.0873252006511,1255600,0.0,1.0
2002-09-10,24.55,25.3,24.38,25.3,23.8423054607384,472900,0.0,1.0
2002-09-09,24.95,25.0,24.2,24.45,23.0412793879468,791400,0.0,1.0
2002-09-06,23.6,24.6,23.55,24.5,23.0883985686992,772800,0.0,1.0
2002-09-05,23.5,24.0,23.02,23.37,22.0235050836939,716100,0.0,1.0
2002-09-04,22.2,23.62,22.11,23.5,22.1460149536503,559400,0.0,1.0
2002-09-03,23.32,23.4,22.12,22.18,20.9020685817856,469300,0.0,1.0
2002-08-30,23.29,24.0,23.16,23.32,21.9763859029415,496800,0.0,1.0
2002-08-29,22.76,23.57,22.55,23.09,21.7596376714802,467700,0.0,1.0
2002-08-28,22.95,23.05,22.25,22.76,21.448651078514,365600,0.0,1.0
2002-08-27,24.08,24.19,23.07,23.28,21.9386905583395,557400,0.0,1.0
2002-08-26,23.62,23.97,23.2,23.94,22.5606637442718,481700,0.0,1.0
2002-08-23,23.74,23.83,23.28,23.4,22.0517765921454,446300,0.0,1.0
2002-08-22,22.85,23.84,22.85,23.74,22.372187021262,453400,0.0,1.0
2002-08-21,22.46,22.92,22.46,22.81,21.4957702592665,354200,0.0,1.0
2002-08-20,22.5,22.91,22.29,22.41,21.1188168132469,426100,0.0,1.0
2002-08-19,21.8,22.6,21.72,22.49,21.1942075024508,633900,0.0,1.0
2002-08-16,21.88,22.12,21.55,21.77,20.5156912996156,339200,0.0,1.0
2002-08-15,22.09,22.22,21.7,21.88,20.619353497271,463800,0.0,1.0
2002-08-14,21.87,21.87,20.9,21.73,20.4779959550136,564600,0.0,1.0
2002-08-13,21.58,22.34,21.48,21.62,20.3743337573582,475600,0.0,1.0
2002-08-12,21.4,22.09,21.35,21.57,20.3272145766058,359700,0.0,1.0
2002-08-09,21.53,22.5,21.14,21.98,20.7135918587759,605600,0.0,1.0
2002-08-08,20.9,21.9,20.54,21.49,20.2518238874019,915100,0.0,1.0
2002-08-07,19.9,20.94,19.63,20.9,19.695817554523,1206800,0.0,1.0
2002-08-06,19.28,20.29,18.99,19.1,17.9995270474349,569900,0.0,1.0
2002-08-05,20.4,20.58,19.06,19.13,18.0277985558864,461500,0.0,1.0
2002-08-02,20.2,20.74,20.09,20.38,19.2057780746975,539700,0.0,1.0
2002-08-01,21.1,21.1,20.2,20.34,19.1680827300956,441500,0.0,1.0
2002-07-31,20.58,21.18,19.92,21.07,19.8560227690813,723700,0.0,1.0
2002-07-30,19.55,20.58,19.2,20.53,19.3471356169549,658000,0.0,1.0
2002-07-29,19.25,20.03,19.25,19.65,18.5178380357118,641300,0.0,1.0
2002-07-26,18.9,19.05,18.45,18.77,17.6885404544687,628000,0.0,1.0
2002-07-25,18.55,19.73,18.5,18.89,17.8016264882746,722200,0.0,1.0
2002-07-24,18.32,18.91,17.95,18.8,17.7168119629202,931000,0.0,1.0
2002-07-23,19.0,19.7,18.42,18.62,17.5471829122114,794700,0.0,1.0
2002-07-22,19.98,20.7,19.01,19.13,18.0277985558864,769500,0.0,1.0
2002-07-19,20.3,20.3,19.15,19.97,18.8194007925275,556900,0.0,1.0
2002-07-18,20.47,21.2,20.37,20.43,19.25289725545,452900,0.0,1.0
2002-07-17,20.55,21.15,20.05,20.47,19.290592600052,658200,0.0,1.0
2002-07-16,20.41,20.91,20.0,20.36,19.1869304023966,537700,0.0,1.0
2002-07-15,20.66,20.66,19.85,20.44,19.2623210916005,727600,0.0,1.0
2002-07-12,20.25,21.2,20.12,20.66,19.4696454869113,795600,0.0,1.0
2002-07-11,19.15,20.31,19.08,20.01,18.8570961371294,1262500,0.0,1.0
2002-07-10,19.35,19.94,18.94,19.5,18.3764804934545,1543600,0.0,1.0
2002-07-09,19.15,19.9,18.75,19.6,18.4707188549594,3203900,0.0,1.0
2002-07-08,19.9,20.6,18.8,18.9,17.8110503244251,2543000,0.0,1.0
2002-07-05,18.05,20.79,18.05,20.3,19.1303873854936,1994600,0.0,1.0
2002-07-03,22.25,22.25,20.6,20.89,19.6863937183725,1905400,0.0,1.0
2002-07-02,24.24,24.48,22.45,22.45,21.1565121578489,1004000,0.0,1.0
2002-07-01,25.2,25.2,24.08,24.14,22.7491404672816,356300,0.0,1.0
2002-06-28,24.78,25.52,24.78,25.27,23.8140339522869,564500,0.0,1.0
2002-06-27,24.44,24.74,24.1,24.72,23.29572296401,412900,0.0,1.0
2002-06-26,23.6,24.56,23.0,24.4,22.9941602071943,703000,0.0,1.0
2002-06-25,24.52,24.78,23.65,23.77,22.4004585297135,554100,0.0,1.0
2002-06-24,24.78,24.87,24.05,24.37,22.9658886987428,556000,0.0,1.0
2002-06-21,24.86,25.15,24.75,24.93,23.4936235231703,608900,0.0,1.0
2002-06-20,25.79,25.79,24.71,24.96,23.5218950316217,445000,0.0,1.0
2002-06-19,26.33,26.33,25.64,25.79,24.3040734321124,189500,0.0,1.0
2002-06-18,26.09,26.38,25.95,26.36,24.8412320926903,471200,0.0,1.0
2002-06-17,25.6,26.2,25.6,26.03,24.5302454997241,404200,0.0,1.0
2002-06-14,24.66,26.0,24.05,25.5,24.0307821837482,589100,0.0,1.0
2002-06-13,24.25,24.73,24.19,24.66,23.239179947107,731900,0.0,1.0
2002-06-12,24.69,24.73,23.87,24.39,22.9847363710438,644000,0.0,1.0
2002-06-11,25.84,25.84,24.95,25.13,23.68210024618,709600,0.0,1.0
2002-06-10,25.99,26.16,25.78,25.82,24.3323449405638,517900,0.0,1.0
2002-06-07,25.85,25.97,25.5,25.9,24.4077356297677,570800,0.0,1.0
2002-06-06,26.27,26.45,25.6,25.85,24.3606164490153,442400,0.0,1.0
2002-06-05,26.05,26.18,25.77,26.15,24.64333153353,300000,0.0,1.0
2002-06-04,25.91,26.29,25.49,26.01,24.5113978274231,539600,0.0,1.0
2002-06-03,26.05,26.18,25.88,25.91,24.4171594659182,612100,0.0,1.0
2002-05-31,26.29,26.6,25.97,26.0,24.5019739912726,474200,0.0,1.0
2002-05-30,26.23,26.39,26.09,26.19,24.6810268781319,291800,0.0,1.0
2002-05-29,26.61,26.64,26.2,26.21,24.6998745504329,250700,0.0,1.0
2002-05-28,26.4,26.75,26.1,26.61,25.0768279964525,550000,0.0,1.0
2002-05-24,26.24,26.51,26.1,26.4,24.8789274372922,391600,0.0,1.0
2002-05-23,25.95,26.3,25.4,26.18,24.6716030419814,470800,0.0,1.0
2002-05-22,26.05,26.5,25.26,25.75,24.2663780875104,690500,0.0,1.0
2002-05-21,26.55,26.82,25.97,26.01,24.5113978274231,313100,0.0,1.0
2002-05-20,26.98,27.43,26.48,26.55,25.0202849795496,562700,0.0,1.0
2002-05-17,25.5,26.71,25.49,26.6,25.067404160302,586900,0.0,1.0
2002-05-16,25.5,25.7,25.28,25.6,24.1250205452531,474000,0.0,1.0
2002-05-15,25.21,26.05,25.07,25.5,24.0307821837482,861100,0.0,1.0
2002-05-14,24.72,25.25,24.72,25.18,23.7292194269325,529800,0.0,1.0
2002-05-13,24.25,24.83,24.2,24.48,23.0695508963982,420100,0.0,1.0
2002-05-10,24.79,24.85,24.16,24.23,22.833954992636,582600,0.0,1.0
2002-05-09,25.1,25.18,24.65,24.79,23.3616898170634,754200,0.0,1.0
2002-05-08,24.3,25.38,24.25,25.2,23.7480670992335,1038200,0.0,1.0
2002-05-07,24.53,24.67,23.83,24.15,22.7585643034321,920900,0.0,1.0
2002-05-06,25.09,25.12,24.52,24.53,23.1166700771507,1010400,0.0,1.0
2002-05-03,25.13,25.72,24.66,25.01,23.5690142123742,983700,0.0,1.0
2002-05-02,24.8,25.19,24.6,24.73,23.3051468001605,725100,0.0,1.0
2002-05-01,24.85,25.0,24.64,24.72,23.29572296401,1022700,0.0,1.0
2002-04-30,24.37,24.77,23.71,24.6,23.1826369302041,993200,0.0,1.0
2002-04-29,24.5,24.75,24.2,24.37,22.9658886987428,830100,0.0,1.0
2002-04-26,24.35,24.96,24.1,24.62,23.2014846025051,962600,0.0,1.0
2002-04-25,24.25,25.0,24.1,24.18,22.7868358118835,1021800,0.0,1.0
2002-04-24,24.3,24.68,24.02,24.21,22.815107320335,1012000,0.0,1.0
2002-04-23,24.42,24.46,24.09,24.1,22.7114451226796,531500,0.0,1.0
2002-04-22,24.45,24.5,24.23,24.33,22.9281933541409,849500,0.0,1.0
2002-04-19,25.05,25.05,24.33,24.6,23.1826369302041,607100,0.0,1.0
2002-04-18,24.6,25.25,24.57,24.8,23.3711136532139,752200,0.0,1.0
2002-04-17,24.7,25.0,24.2,24.4,22.9941602071943,1099500,0.0,1.0
2002-04-16,24.12,24.85,24.12,24.67,23.2486037832575,1059200,0.0,1.0
2002-04-15,24.4,24.74,24.12,24.12,22.7302927949806,840000,0.0,1.0
2002-04-12,24.13,24.48,24.13,24.15,22.7585643034321,985500,0.0,1.0
2002-04-11,24.7,25.1,23.0,24.0,22.6172067611747,1464300,0.0,1.0
2002-04-10,24.2,24.81,24.2,24.78,23.3522659809129,1139400,0.0,1.0
2002-04-09,24.2,24.66,24.2,24.2,22.8056834841845,2159100,0.0,1.0
2002-04-08,24.2,24.6,23.95,24.1,22.7114451226796,1451400,0.0,1.0
2002-04-05,25.55,25.65,23.99,24.2,22.8056834841845,2997300,0.0,1.0
2002-04-04,26.4,26.47,25.42,25.55,24.0779013645006,937400,0.0,1.0
2002-04-03,26.9,27.1,26.57,26.63,25.0956756687535,700400,0.0,1.0
2002-04-02,26.7,27.33,26.7,26.86,25.3124239002147,1234900,0.0,1.0
2002-04-01,26.91,26.91,26.05,26.41,24.8883512734427,2419800,0.0,1.0
2002-03-28,26.5,28.2,25.65,27.09,25.529172131676,8394100,0.0,1.0
2002-03-27,31.0,31.22,30.67,30.74,28.9688723266046,611500,0.0,1.0
2002-03-26,31.05,31.25,30.8,31.11,29.3175542641727,479900,0.0,1.0
2002-03-25,31.57,31.58,31.1,31.15,29.3552496087747,418400,0.0,1.0
2002-03-22,31.6,31.79,31.3,31.64,29.8170175801487,413000,0.0,1.0
2002-03-21,31.85,31.85,30.5,31.83,29.996070467008,808300,0.0,1.0
2002-03-20,32.2,32.66,31.4,31.8,29.9677989585565,438200,0.0,1.0
2002-03-19,32.86,33.18,32.45,32.66,30.7782488674986,982700,0.0,1.0
2002-03-18,32.24,32.84,32.22,32.81,30.919606409756,391900,0.0,1.0
2002-03-15,32.78,32.95,31.85,32.06,30.2128186984693,694700,0.0,1.0
2002-03-14,33.25,33.25,32.52,32.77,30.881911065154,1030800,0.0,1.0
2002-03-13,32.15,32.7,32.05,32.38,30.5143814552849,488700,0.0,1.0
2002-03-12,32.32,32.32,31.15,32.1,30.2505140430712,887900,0.0,1.0
2002-03-11,30.6,31.56,30.42,31.4,29.5908455125369,982500,0.0,1.0
2002-03-08,30.25,30.81,30.1,30.22,28.4788328467792,1037900,0.0,1.0
2002-03-07,30.55,30.64,30.1,30.16,28.4222898298762,712300,0.0,1.0
2002-03-06,29.4,31.33,29.4,30.55,28.7898194397453,791400,0.0,1.0
2002-03-05,28.95,29.6,28.67,29.05,27.3762440171719,1351300,0.0,1.0
2002-03-04,29.14,29.45,28.8,29.0,27.3291248364195,834000,0.0,1.0
2002-03-01,29.28,29.28,28.88,29.1,27.4233631979244,378600,0.0,1.0
2002-02-28,29.9,30.0,29.17,29.28,27.5929922486332,425300,0.0,1.0
2002-02-27,29.07,30.25,29.07,29.8,28.0830317284586,558700,0.0,1.0
2002-02-26,28.65,29.14,28.55,29.14,27.4610585425263,408500,0.0,1.0
2002-02-25,28.88,29.05,28.5,28.89,27.2254626387641,212400,0.0,1.0
2002-02-22,28.85,28.99,28.53,28.96,27.2914294918175,424500,0.0,1.0
2002-02-21,28.9,29.2,28.8,28.93,27.263157983366,378900,0.0,1.0
2002-02-20,29.0,29.0,28.22,28.68,27.0275620796038,434600,0.0,1.0
2002-02-19,29.3,29.3,28.01,28.44,26.8013900119921,372300,0.0,1.0
2002-02-15,29.65,29.65,29.11,29.32,27.6306875932351,584900,0.0,1.0
2002-02-14,30.55,30.72,29.17,29.37,27.6778067739876,2433100,0.0,1.0
2002-02-13,29.2,29.39,29.03,29.39,27.6966544462886,1909200,0.0,1.0
2002-02-12,28.65,29.48,28.55,28.73,27.0746812603563,863600,0.0,1.0
2002-02-11,27.9,28.8,27.86,28.68,27.0275620796038,587400,0.0,1.0
2002-02-08,27.3,28.12,27.21,27.84,26.2359598429627,536500,0.0,1.0
2002-02-07,27.28,27.6,26.89,27.2,25.6328343293314,566700,0.0,1.0
2002-02-06,27.69,27.7,26.56,27.08,25.5197482955255,1110400,0.0,1.0
2002-02-05,28.5,28.7,27.47,27.69,26.0946023007054,867600,0.0,1.0
2002-02-04,29.29,29.29,28.15,28.41,26.7731185035406,737500,0.0,1.0
2002-02-01,29.8,29.8,29.35,29.54,27.8380119885459,448800,0.0,1.0
2002-01-31,29.45,29.49,28.85,29.3,27.6118399209342,550100,0.0,1.0
2002-01-30,29.95,30.0,29.12,29.39,27.6966544462886,641400,0.0,1.0
2002-01-29,30.07,30.34,29.02,29.3,27.6118399209342,499300,0.0,1.0
2002-01-28,30.4,30.52,29.85,30.14,28.4034421575753,286200,0.0,1.0
