,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2004-02-18,65.55,66.27,65.55,66.25,4.42165044199335,913300,0.0,1.0
2004-02-17,65.0,65.5,64.95,65.45,4.36825692722211,650700,0.0,1.0
2004-02-13,65.07,65.18,64.63,64.64,4.31419599351622,692200,0.0,1.0
2004-02-12,65.2,65.3,64.79,64.92,4.33288372368616,682200,0.0,1.0
2004-02-11,64.48,65.28,64.21,65.2,4.35157145385609,873700,0.0,1.0
2004-02-10,64.05,64.69,63.94,64.63,4.31352857458158,1272400,0.0,1.0
2004-02-09,64.02,64.1,63.9,64.0,4.27148118169923,1139000,0.0,1.0
2004-02-06,63.96,64.11,63.77,63.98,4.27014634382995,1181500,0.0,1.0
2004-02-05,64.73,64.81,63.93,63.93,4.26680924915675,1066600,0.0,1.0
2004-02-04,65.05,65.07,64.2,64.7,4.31820050712407,1337000,0.0,1.0
2004-02-03,65.0,65.25,64.9,65.25,4.3549085485293,712300,0.0,1.0
2004-02-02,65.8,65.87,64.85,65.08,4.34356242664041,876200,0.0,1.0
2004-01-30,65.71,65.93,65.5,65.75,4.38827949526132,776400,0.0,1.0
2004-01-29,65.38,66.08,65.27,65.94,4.40096045501949,1063600,0.0,1.0
2004-01-28,64.8,66.06,64.77,65.33,4.36024790000642,1402600,0.0,1.0
2004-01-27,65.15,65.25,64.51,64.75,4.32153760179727,1030900,0.0,1.0
2004-01-26,65.83,66.0,64.95,65.15,4.34823435918289,780800,0.0,1.0
2004-01-23,66.5,66.85,65.71,65.82,4.3929514278038,763300,0.0,1.0
2004-01-22,65.56,66.94,65.19,66.69,4.45101687511753,1181300,0.0,1.0
2004-01-21,65.25,65.99,64.76,65.99,4.40429754969269,1130200,0.0,1.0
2004-01-20,65.15,65.42,65.03,65.15,4.34823435918289,625500,0.0,1.0
2004-01-16,65.57,65.7,65.25,65.25,4.3549085485293,596600,0.0,1.0
2004-01-15,65.65,65.91,65.39,65.56,4.37559853550315,861500,0.0,1.0
2004-01-14,65.5,66.27,65.4,65.68,4.38360756271884,1402400,0.0,1.0
2004-01-13,64.48,65.19,64.45,64.96,4.33555339942472,1549900,0.0,1.0
2004-01-12,64.2,64.39,63.96,64.32,4.29283858760773,1735800,0.0,1.0
2004-01-09,63.69,63.9,63.45,63.75,4.25479570833322,867000,0.0,1.0
2004-01-08,63.85,63.9,63.34,63.54,4.24077991070577,1073500,0.0,1.0
2004-01-07,63.83,64.07,63.54,63.9,4.26480699235283,899400,0.0,1.0
2004-01-06,64.02,64.1,63.66,63.85,4.26146989767962,964600,0.0,1.0
2004-01-05,65.28,65.28,64.0,64.19,4.2841621414574,1255700,0.0,1.0
2004-01-02,65.42,65.85,64.91,65.03,4.3402253319672,680300,0.0,1.0
2003-12-31,65.6,65.98,65.31,65.42,4.36625467041818,683800,0.0,1.0
2003-12-30,65.14,65.84,65.14,65.79,4.39094917099988,563900,0.0,1.0
2003-12-29,65.35,65.38,64.8,65.36,4.36225015681034,697500,0.0,1.0
2003-12-26,64.84,64.95,64.64,64.71,4.31886792605871,147400,0.0,1.0
2003-12-24,64.89,65.03,64.66,64.89,4.33088146688224,280700,0.0,1.0
2003-12-23,64.66,64.99,64.6,64.88,4.3302140479476,481900,0.0,1.0
2003-12-22,64.1,64.61,64.05,64.61,4.3121937367123,501600,0.0,1.0
2003-12-19,64.25,64.5,64.14,64.3,4.29150374973845,1156200,0.0,1.0
2003-12-18,63.75,64.4,63.66,64.27,4.28950149293453,1053300,0.0,1.0
2003-12-17,63.4,63.85,63.0,63.74,4.25412828939858,1234100,0.0,1.0
2003-12-16,63.95,64.1,63.45,63.55,4.24144732964041,1167700,0.0,1.0
2003-12-15,64.6,64.77,63.88,64.05,4.27481827637243,900800,0.0,1.0
2003-12-12,64.25,64.39,64.13,64.32,4.29283858760773,739500,0.0,1.0
2003-12-11,64.22,64.69,64.21,64.22,4.28616439826132,427300,0.0,1.0
2003-12-10,64.35,64.6,64.03,64.03,4.27348343850315,600700,0.0,1.0
2003-12-09,64.73,64.84,64.12,64.33,4.29350600654237,532500,0.0,1.0
2003-12-08,64.68,65.09,64.49,64.69,4.31753308818943,821100,0.0,1.0
2003-12-05,63.66,65.1,63.66,64.56,4.3088566420391,882700,0.0,1.0
2003-12-04,63.45,63.77,63.29,63.65,4.24812151898681,1040700,0.0,1.0
2003-12-03,63.5,63.66,63.22,63.25,4.22142476160119,825800,0.0,1.0
2003-12-02,63.65,63.78,63.36,63.52,4.23944507283649,1041400,0.0,1.0
2003-12-01,63.9,63.93,63.4,63.6,4.24478442431361,928600,0.0,1.0
2003-11-28,63.8,63.95,63.54,63.55,4.24144732964041,302100,0.0,1.0
2003-11-26,63.49,63.77,63.4,63.77,4.2561305462025,598800,0.0,1.0
2003-11-25,63.0,63.65,63.0,63.45,4.234773140294,1013800,0.6,1.0
2003-11-24,63.54,63.94,63.42,63.85,4.22154980496131,1152100,0.0,1.0
2003-11-21,63.56,63.56,62.83,63.29,4.18452446602978,1017600,0.0,1.0
2003-11-20,63.2,64.19,63.115,63.24,4.18121863219661,666700,0.0,1.0
2003-11-19,62.79,63.8,62.72,63.44,4.1944419675293,727300,0.0,1.0
2003-11-18,64.22,64.35,62.9,62.91,4.15940012889767,721700,0.0,1.0
2003-11-17,65.22,65.3,64.06,64.06,4.23543430706064,1162900,0.0,1.0
2003-11-14,64.88,65.44,64.77,65.13,4.30617915109053,1086400,0.0,1.0
2003-11-13,64.45,64.93,64.32,64.82,4.28568298132486,646400,0.0,1.0
2003-11-12,64.18,64.86,64.17,64.4,4.25791397712621,1089000,0.0,1.0
2003-11-11,64.15,64.42,64.01,64.27,4.24931880915996,331500,0.0,1.0
2003-11-10,64.2,64.5,64.06,64.25,4.2479964756267,423100,0.0,1.0
2003-11-07,64.1,64.28,63.9,64.1,4.23807897412718,648900,0.0,1.0
2003-11-06,64.04,64.22,63.72,64.22,4.24601297532679,537100,0.0,1.0
2003-11-05,64.16,64.48,63.89,64.16,4.24204597472698,528600,0.0,1.0
2003-11-04,64.28,64.56,63.99,64.32,4.25262464299314,1073900,0.0,1.0
2003-11-03,63.65,64.28,63.2,64.28,4.2499799759266,410700,0.0,1.0
2003-10-31,64.0,64.15,63.64,63.74,4.21427697052833,1010100,0.0,1.0
2003-10-30,63.79,64.01,63.6,64.0,4.23146730646083,535100,0.0,1.0
2003-10-29,64.0,64.0,63.71,63.8,4.21824397112814,510100,0.0,1.0
2003-10-28,64.05,64.2,63.74,63.93,4.22683913909439,1302900,0.0,1.0
2003-10-27,63.81,64.43,63.55,63.88,4.22353330526122,801100,0.0,1.0
2003-10-24,63.54,63.95,63.38,63.85,4.22154980496131,955800,0.0,1.0
2003-10-23,63.61,63.91,63.2,63.64,4.20766530286199,819200,0.0,1.0
2003-10-22,63.36,63.73,63.16,63.61,4.20568180256209,811600,0.0,1.0
2003-10-21,63.54,63.7,63.13,63.36,4.18915263339622,688800,0.0,1.0
2003-10-20,63.05,63.45,62.65,63.44,4.1944419675293,895300,0.0,1.0
2003-10-17,63.48,63.5,63.14,63.2,4.17857396513007,1517200,0.0,1.0
2003-10-16,63.6,63.9,63.44,63.56,4.20237596872891,1216600,0.0,1.0
2003-10-15,63.8,63.81,63.43,63.68,4.21030996992853,1598700,0.0,1.0
2003-10-14,64.25,64.4,64.12,64.37,4.25593047682631,867400,0.0,1.0
2003-10-13,64.74,64.8,64.22,64.4,4.25791397712621,406000,0.0,1.0
2003-10-10,64.56,64.6,64.29,64.49,4.26386447802592,381600,0.0,1.0
2003-10-09,64.35,64.64,64.2,64.48,4.26320331125929,745100,0.0,1.0
2003-10-08,64.39,64.4,63.93,64.1,4.23807897412718,1167700,0.0,1.0
2003-10-07,64.6,64.8,64.2,64.45,4.26121981095939,936400,0.0,1.0
2003-10-06,64.71,64.82,64.39,64.81,4.28502181455823,696800,0.0,1.0
2003-10-03,64.5,65.03,64.46,64.8,4.28436064779159,1312600,0.0,1.0
2003-10-02,63.67,64.75,63.34,64.51,4.26518681155919,1363400,0.0,1.0
2003-10-01,63.2,63.66,63.05,63.65,4.20832646962862,978400,0.0,1.0
2003-09-30,63.22,63.48,62.61,63.2,4.17857396513007,1299100,0.0,1.0
2003-09-29,63.15,63.322,62.61,63.32,4.18650796632969,868800,0.0,1.0
2003-09-26,62.06,63.19,61.84,62.81,4.15278846123133,1110700,0.0,1.0
2003-09-25,61.6,62.12,61.55,62.06,4.10320095373374,807100,0.0,1.0
2003-09-24,61.7,61.94,61.45,61.62,4.07410961600182,946800,0.0,1.0
2003-09-23,61.6,61.8,61.52,61.8,4.08601061780124,708600,0.0,1.0
2003-09-22,62.56,62.56,61.5,61.53,4.06815911510211,899600,0.0,1.0
2003-09-19,63.08,63.33,62.49,62.55,4.13559812529883,1406500,0.0,1.0
2003-09-18,62.72,63.41,62.64,63.28,4.18386329926315,735000,0.0,1.0
2003-09-17,62.55,62.74,62.31,62.45,4.12898645763248,619300,0.0,1.0
2003-09-16,61.97,62.78,61.7,62.55,4.13559812529883,1015400,0.0,1.0
2003-09-15,62.58,62.6,61.79,61.97,4.09725045283403,942800,0.0,1.0
2003-09-12,62.0,62.58,61.72,62.58,4.13758162559873,1206400,0.0,1.0
2003-09-11,61.7,62.11,61.4,61.81,4.08667178456788,969500,0.0,1.0
2003-09-10,61.23,61.57,61.13,61.4,4.05956394713586,1104800,0.0,1.0
2003-09-09,61.4,61.5,61.0,61.18,4.0450182782699,1331000,0.0,1.0
2003-09-08,61.5,61.85,61.27,61.5,4.06617561480221,1259700,0.0,1.0
2003-09-05,61.75,61.85,61.25,61.54,4.06882028186874,794600,0.0,1.0
2003-09-04,61.75,62.0,61.61,61.75,4.08270478396807,1157300,0.0,1.0
2003-09-03,62.11,62.31,61.8,61.99,4.0985727863673,1833900,0.0,1.0
2003-09-02,61.87,62.45,61.8,62.44,4.12832529086585,1157900,0.0,1.0
2003-08-29,61.72,61.89,61.55,61.86,4.08997761840105,510500,0.0,1.0
2003-08-28,62.03,62.13,61.57,61.72,4.08072128366817,1018200,0.0,1.0
2003-08-27,62.35,62.49,62.0,62.0,4.09923395313393,1123500,0.6,1.0
2003-08-26,63.02,63.35,62.62,62.95,4.122152992808,749700,0.0,1.0
2003-08-25,62.56,62.91,62.45,62.9,4.11887884428314,689600,0.0,1.0
2003-08-22,62.77,63.15,62.37,62.45,4.08941150755933,574200,0.0,1.0
2003-08-21,62.95,63.2,62.61,62.81,4.11298537693837,1032100,0.0,1.0
2003-08-20,62.13,62.78,62.08,62.7,4.10578225018367,762600,0.0,1.0
2003-08-19,62.3,62.4,61.87,62.09,4.06583763818028,831000,0.0,1.0
2003-08-18,62.7,62.7,62.1,62.27,4.07762457286981,754800,0.0,1.0
2003-08-15,62.4,62.41,61.87,62.17,4.07107627582007,521700,0.0,1.0
2003-08-14,62.5,62.62,62.27,62.4,4.08613735903446,652500,0.0,1.0
2003-08-13,62.61,62.78,62.06,62.31,4.0802438916897,670400,0.0,1.0
2003-08-12,61.8,62.39,61.67,62.36,4.08351804021457,554700,0.0,1.0
2003-08-11,61.65,61.81,61.1,61.69,4.03964444998134,480700,0.0,1.0
2003-08-08,61.75,61.85,61.16,61.55,4.03047683411172,428400,0.0,1.0
2003-08-07,60.8,61.7,60.7,61.53,4.02916717470177,580400,0.0,1.0
2003-08-06,60.31,61.16,60.01,60.62,3.96957767154918,796500,0.0,1.0
2003-08-05,61.0,61.27,60.2,60.3,3.94862312099003,871600,0.0,1.0
2003-08-04,61.2,61.32,60.1,61.0,3.99446120033818,952400,0.0,1.0
2003-08-01,61.7,61.85,61.01,61.2,4.00755779443765,979600,0.0,1.0
2003-07-31,62.1,62.63,61.6,61.67,4.0383347905714,964700,0.0,1.0
2003-07-30,62.45,62.49,61.56,61.89,4.05274104408081,635100,0.0,1.0
2003-07-29,62.6,62.91,61.73,62.0,4.05994417083552,912800,0.0,1.0
2003-07-28,63.1,63.32,62.45,62.48,4.09137599667425,966700,0.0,1.0
2003-07-25,62.25,63.28,61.75,62.78,4.11102088782345,1048700,0.0,1.0
2003-07-24,62.45,63.09,62.13,62.32,4.08089872139467,448900,0.0,1.0
2003-07-23,62.6,62.69,62.21,62.29,4.07893423227975,632200,0.0,1.0
2003-07-22,62.0,62.85,61.81,62.4,4.08613735903446,924400,0.0,1.0
2003-07-21,62.8,62.87,61.84,61.97,4.0579796817206,530900,0.0,1.0
2003-07-18,62.15,62.85,61.98,62.69,4.10512742047869,518200,0.0,1.0
2003-07-17,61.55,62.14,61.5,61.88,4.05208621437584,1064200,0.0,1.0
2003-07-16,62.65,62.85,61.45,61.8,4.04684757673605,1173400,0.0,1.0
2003-07-15,64.0,64.0,62.55,62.58,4.09792429372398,1372600,0.0,1.0
2003-07-14,64.8,64.8,63.75,63.76,4.17519419891085,1156400,0.0,1.0
2003-07-11,63.35,63.9,63.1,63.71,4.17192005038599,1295500,0.0,1.0
2003-07-10,63.77,63.77,62.7,63.0,4.12542714133287,1410300,0.0,1.0
2003-07-09,64.95,65.05,63.76,63.77,4.17584902861583,1144900,0.0,1.0
2003-07-08,65.5,65.8,64.88,65.17,4.26752518731211,892200,0.0,1.0
2003-07-07,66.2,66.58,65.57,65.58,4.29437320521603,994700,0.0,1.0
2003-07-03,67.4,67.4,66.15,66.18,4.33366298751443,897000,0.0,1.0
2003-07-02,66.65,67.66,66.65,67.4,4.4135522115212,658600,0.0,1.0
2003-07-01,66.85,66.98,66.24,66.84,4.37688174804268,923300,0.0,1.0
2003-06-30,67.05,67.42,66.8,66.85,4.37753657774766,928100,0.0,1.0
2003-06-27,67.4,67.55,66.75,66.75,4.37098828069792,640400,0.0,1.0
2003-06-26,66.66,67.52,66.46,67.52,4.42141016798088,692300,0.0,1.0
2003-06-25,66.7,67.47,66.4,66.44,4.35068855984374,940700,0.0,1.0
2003-06-24,67.17,67.5,66.4,66.7,4.36771413217305,1063100,0.0,1.0
2003-06-23,67.31,67.45,66.68,67.16,4.39783629860183,546900,0.0,1.0
2003-06-20,67.9,68.079,67.36,67.41,4.41420704122617,1125000,0.0,1.0
2003-06-19,68.0,68.0,67.36,67.68,4.43188744326045,971000,0.0,1.0
2003-06-18,66.3,67.05,66.17,67.05,4.39063317184713,753700,0.0,1.0
2003-06-17,67.6,67.6,66.48,66.5,4.35461753807358,741700,0.0,1.0
2003-06-16,65.93,67.0,65.88,67.0,4.38735902332226,696900,0.0,1.0
2003-06-13,66.7,66.76,65.49,65.68,4.30092150226576,690800,0.0,1.0
2003-06-12,65.56,66.39,65.3,66.25,4.33824679544925,685600,0.0,1.0
2003-06-11,64.93,65.6,64.7,65.56,4.29306354580608,1307200,0.0,1.0
2003-06-10,65.9,65.9,64.65,64.93,4.25180927439275,1428300,0.0,1.0
2003-06-09,66.0,66.25,65.57,65.75,4.30550531020057,707500,0.0,1.0
2003-06-06,67.69,67.69,65.84,66.03,4.32384054193983,839800,0.0,1.0
2003-06-05,67.65,67.65,66.53,66.69,4.36705930246808,806700,0.0,1.0
2003-06-04,67.3,67.69,67.01,67.62,4.42795846503061,1174900,0.6,1.0
2003-06-03,66.65,67.84,66.45,67.83,4.4026447183088,990800,0.0,1.0
2003-06-02,66.67,67.39,66.5,66.77,4.33384325285978,921900,0.0,1.0
2003-05-30,65.5,66.68,65.5,66.47,4.31437113999685,1182800,0.0,1.0
2003-05-29,66.25,67.1,65.05,65.5,4.2514113084067,1534600,0.0,1.0
2003-05-28,66.31,66.41,65.98,66.24,4.29944252013527,1373300,0.0,1.0
2003-05-27,65.27,66.35,63.72,66.31,4.30398601313662,2054700,0.0,1.0
2003-05-23,62.98,65.54,62.94,65.27,4.23648268854512,1831300,0.0,1.0
2003-05-22,62.25,62.8,62.15,62.68,4.06837344749515,1566700,0.0,1.0
2003-05-21,62.69,62.69,61.65,62.18,4.03591992605693,1306300,0.0,1.0
2003-05-20,62.45,63.05,62.06,62.72,4.0709697292102,1035600,0.0,1.0
2003-05-19,62.55,62.56,61.81,62.06,4.02813108091175,761600,0.0,1.0
2003-05-16,61.93,63.01,61.77,62.7,4.06967158835268,1165700,0.0,1.0
2003-05-15,61.33,61.94,61.33,61.93,4.01969316533782,1106700,0.0,1.0
2003-05-14,61.35,61.58,61.25,61.49,3.99113406647219,943000,0.0,1.0
2003-05-13,60.8,61.64,60.8,61.36,3.98269615089825,1147500,0.0,1.0
2003-05-12,60.4,60.75,59.93,60.72,3.94115564345733,801000,0.0,1.0
2003-05-09,60.35,60.35,59.97,60.2,3.90740398116158,861300,0.0,1.0
2003-05-08,59.63,60.3,59.62,60.14,3.90350955858899,563500,0.0,1.0
2003-05-07,60.0,60.21,59.62,59.88,3.88663372744112,837600,0.0,1.0
2003-05-06,60.39,60.47,59.78,60.06,3.89831699515888,1137300,0.0,1.0
2003-05-05,60.3,60.4,59.41,60.38,3.91908724887934,1758700,0.0,1.0
2003-05-02,59.9,60.55,59.85,60.43,3.92233260102316,868800,0.0,1.0
2003-05-01,60.65,60.77,59.75,60.11,3.9015623473027,926100,0.0,1.0
2003-04-30,61.25,61.25,60.78,60.87,3.95089169988879,1262800,0.0,1.0
2003-04-29,61.2,61.39,60.9,60.99,3.95868054503397,930100,0.0,1.0
2003-04-28,60.35,60.95,60.32,60.92,3.95413705203262,907200,0.0,1.0
2003-04-25,60.3,60.49,59.64,59.75,3.87819581186718,936000,0.0,1.0
2003-04-24,59.04,60.43,59.0,60.3,3.91389468544922,1778600,0.0,1.0
2003-04-23,59.3,59.31,58.8,59.05,3.83276088185368,948300,0.0,1.0
2003-04-22,59.41,59.55,59.16,59.27,3.84704043128649,1073700,0.0,1.0
2003-04-21,59.74,59.75,59.17,59.41,3.85612741728919,838600,0.0,1.0
2003-04-17,59.3,59.87,59.2275,59.74,3.87754674143842,640300,0.0,1.0
2003-04-16,59.85,60.25,59.65,59.84,3.88403744572606,782300,0.0,1.0
2003-04-15,58.95,59.94,58.92,59.81,3.88209023443977,941000,0.0,1.0
2003-04-14,59.21,59.37,58.69,58.91,3.82367389585097,1152000,0.0,1.0
2003-04-11,59.6,59.75,59.01,59.22,3.84379507914267,1540900,0.0,1.0
2003-04-10,58.65,59.41,58.6,59.27,3.84704043128649,743100,0.0,1.0
2003-04-09,59.2,59.41,58.5,58.51,3.7977110787004,868200,0.0,1.0
2003-04-08,58.86,59.23,58.77,58.97,3.82756831842356,707800,0.0,1.0
2003-04-07,58.93,59.85,58.8,58.86,3.82042854370715,1239000,0.0,1.0
2003-04-04,58.4,58.65,57.74,58.64,3.80614899427434,1653900,0.0,1.0
2003-04-03,59.25,59.25,57.9,57.97,3.76266127554712,1656800,0.0,1.0
2003-04-02,59.15,59.71,59.0,59.19,3.84184786785638,1051300,0.0,1.0
2003-04-01,58.85,59.11,58.62,59.05,3.83276088185368,738000,0.0,1.0
2003-03-31,58.7,59.42,58.27,58.93,3.8249720367085,933200,0.0,1.0
2003-03-28,58.9,59.0,58.54,58.7,3.81004341684692,606500,0.0,1.0
2003-03-27,58.82,59.32,58.38,59.27,3.84704043128649,368200,0.0,1.0
2003-03-26,59.49,59.55,58.76,58.92,3.82432296627974,471500,0.0,1.0
2003-03-25,59.0,59.45,58.68,59.05,3.83276088185368,589300,0.0,1.0
2003-03-24,59.5,59.59,58.57,58.6,3.80355271255928,678600,0.0,1.0
2003-03-21,59.05,59.69,58.61,59.69,3.8743013892946,845500,0.0,1.0
2003-03-20,58.47,58.97,58.23,58.71,3.81069248727569,532500,0.0,1.0
2003-03-19,58.4,58.6,57.94,58.42,3.79186944484152,615900,0.0,1.0
2003-03-18,58.1,58.81,57.93,58.31,3.78472967012511,937300,0.0,1.0
2003-03-17,57.43,57.86,57.31,57.76,3.74903079654307,956600,0.0,1.0
2003-03-14,57.8,57.94,57.28,57.38,3.72436612025002,684500,0.0,1.0
2003-03-13,57.6,57.69,56.85,57.56,3.73604938796778,858900,0.0,1.0
2003-03-12,57.25,57.58,56.75,57.51,3.73280403582396,797300,0.0,1.0
2003-03-11,57.2,57.77,57.0,57.28,3.71787541596238,910500,0.0,1.0
2003-03-10,56.8,57.29,56.8,56.97,3.69775423267068,828700,0.0,1.0
2003-03-07,57.95,58.32,57.12,57.63,3.74059288096913,1066300,0.0,1.0
2003-03-06,57.25,58.11,56.9,57.94,3.76071406426083,1370500,0.0,1.0
2003-03-05,56.91,57.43,56.78,57.27,3.71722634553362,750900,0.0,1.0
2003-03-04,56.76,57.3,56.68,56.76,3.68412375366663,655600,0.0,1.0
2003-03-03,56.19,57.15,56.19,56.84,3.68931631709675,815600,0.0,1.0
2003-02-28,56.48,56.6,56.0,56.01,3.6354434715093,638700,0.0,1.0
2003-02-27,56.77,57.35,56.06,56.23,3.64972302094212,1014400,0.0,1.0
2003-02-26,57.85,57.88,56.44,56.52,3.66854606337629,1502800,0.6,1.0
2003-02-25,57.14,58.31,57.14,58.31,3.74497410636329,993300,0.0,1.0
2003-02-24,57.4,57.78,57.12,57.14,3.66983056830044,870400,0.0,1.0
2003-02-21,57.45,58.1,57.0,57.3,3.68010660769365,895100,0.0,1.0
2003-02-20,57.4,57.69,56.66,57.08,3.66597705352798,1026600,0.0,1.0
2003-02-19,57.62,58.05,56.9,57.15,3.67047282076251,986100,0.0,1.0
2003-02-18,57.65,57.88,57.26,57.62,3.70065868648007,755900,0.0,1.0
2003-02-14,56.25,57.46,55.85,57.28,3.6788221027695,1606200,0.0,1.0
2003-02-13,54.21,55.5,53.55,55.12,3.54009557096115,1260400,0.0,1.0
2003-02-12,55.0,55.19,54.06,54.2,3.48100834445019,1657200,0.0,1.0
2003-02-11,56.62,56.71,55.01,55.11,3.53945331849908,1178900,0.0,1.0
2003-02-10,56.6,57.17,56.24,56.62,3.6364334402725,720300,0.0,1.0
2003-02-07,57.07,57.25,56.51,56.55,3.63193767303797,731300,0.0,1.0
2003-02-06,57.0,57.7,56.89,57.04,3.66340804367968,642600,0.0,1.0
2003-02-05,57.67,58.0,56.95,57.0,3.66083903383138,904900,0.0,1.0
2003-02-04,58.22,58.29,57.36,57.66,3.70322769632837,833600,0.0,1.0
2003-02-03,58.35,58.9,58.19,58.49,3.75653465068066,757000,0.0,1.0
2003-01-31,58.0,58.5,57.76,58.39,3.7501121260599,978700,0.0,1.0
2003-01-30,58.3,58.74,57.93,58.0,3.72506428003895,1126300,0.0,1.0
2003-01-29,57.7,58.49,57.51,58.18,3.73662482435631,560100,0.0,1.0
2003-01-28,57.7,58.49,57.51,58.18,3.73662482435631,1122500,0.0,1.0
2003-01-27,57.97,58.0,57.15,57.22,3.67496858799704,1503700,0.0,1.0
2003-01-24,57.5,58.55,57.1,57.96,3.72249527019064,1176800,0.0,1.0
2003-01-23,57.8,58.9,57.8,58.49,3.75653465068066,800700,0.0,1.0
2003-01-22,57.48,58.6,56.82,58.28,3.74304734897707,1165800,0.0,1.0
2003-01-21,58.82,58.85,57.54,57.54,3.69552066678347,691100,0.0,1.0
2003-01-17,58.55,58.65,58.06,58.25,3.74112059159084,717000,0.0,1.0
2003-01-16,59.8,59.8,58.1,58.55,3.76038816545311,1549700,0.0,1.0
2003-01-15,59.84,59.84,59.35,59.43,3.81690638211577,935600,0.0,1.0
2003-01-14,59.7,60.25,59.11,59.84,3.84323873306087,828000,0.0,1.0
2003-01-13,60.4,60.4,59.3,59.36,3.81241061488124,1406700,0.0,1.0
2003-01-10,60.8,60.82,59.89,60.39,3.87856261847503,548500,0.0,1.0
2003-01-09,60.8,60.92,60.17,60.92,3.91260199896505,996900,0.0,1.0
2003-01-08,60.7,61.25,60.3,60.8,3.90489496942014,1030900,0.0,1.0
2003-01-07,63.41,63.41,60.53,60.7,3.89847244479938,2490000,0.0,1.0
2003-01-06,61.0,63.77,61.0,63.4,4.07188060955981,1572000,0.0,1.0
2003-01-03,61.37,61.88,60.89,61.19,3.92994281544109,809500,0.0,1.0
2003-01-02,60.29,61.33,59.85,61.33,3.93893434991015,819500,0.0,1.0
2002-12-31,60.47,60.51,59.6,60.13,3.86186405446107,737900,0.0,1.0
2002-12-30,59.45,60.5,59.25,60.43,3.88113162832334,911500,0.0,1.0
2002-12-27,59.8,60.18,59.1,59.33,3.81048385749501,374500,0.0,1.0
2002-12-26,59.75,60.47,59.69,59.8,3.84066972321257,343400,0.0,1.0
2002-12-24,59.8,59.97,59.44,59.6,3.82782467397106,519400,0.0,1.0
2002-12-23,59.8,60.31,59.63,60.0,3.85351477245408,666600,0.0,1.0
2002-12-20,59.7,60.0,59.36,59.6,3.82782467397106,986000,0.0,1.0
2002-12-19,60.02,60.02,59.0,59.16,3.79956556563973,851200,0.0,1.0
2002-12-18,59.85,60.06,59.65,60.01,3.85415702491616,844600,0.0,1.0
2002-12-17,60.2,60.5,59.56,59.77,3.83874296582634,1050800,0.0,1.0
2002-12-16,59.66,60.2,59.66,59.8,3.84066972321257,623900,0.0,1.0
2002-12-13,59.6,60.3,59.41,59.65,3.83103593628143,669100,0.0,1.0
2002-12-12,58.96,59.58,58.44,59.58,3.8265401690469,603500,0.0,1.0
2002-12-11,59.05,59.23,58.59,58.95,3.78607826393614,1013100,0.0,1.0
2002-12-10,58.97,59.24,58.55,59.2,3.80213457548803,992200,0.0,1.0
2002-12-09,57.35,59.14,57.3,58.88,3.78158249670161,1045200,0.0,1.0
2002-12-06,57.51,57.51,56.72,57.35,3.68331787000403,611700,0.0,1.0
2002-12-05,57.8,58.45,57.2,57.5,3.69295165693516,662400,0.0,1.0
2002-12-04,58.94,59.4,57.61,57.61,3.700016434018,833300,0.0,1.0
2002-12-03,57.8,59.04,57.8,58.73,3.77194870977047,900100,0.0,1.0
2002-12-02,58.8,58.8,57.41,57.6,3.69937418155592,955000,0.0,1.0
2002-11-29,58.7,58.87,58.1,58.8,3.776444477005,247600,0.0,1.0
2002-11-27,58.5,58.99,58.13,58.85,3.77965573931538,858600,0.0,1.0
2002-11-26,58.8,59.05,58.09,58.09,3.73084455219763,863600,0.58,1.0
2002-11-25,59.88,60.38,58.91,59.64,3.79252717049713,1319900,0.0,1.0
2002-11-22,58.54,60.16,58.54,59.87,3.80715294597021,979500,0.0,1.0
2002-11-21,58.85,59.34,58.56,58.71,3.73338816532338,905900,0.0,1.0
2002-11-20,57.25,58.74,57.15,58.45,3.71685468000599,1433500,0.0,1.0
2002-11-19,57.19,57.46,56.55,57.18,3.63609496326334,485900,0.0,1.0
2002-11-18,57.15,57.62,56.5,57.18,3.63609496326334,715500,0.0,1.0
2002-11-15,55.75,56.9,55.65,56.9,3.61828967138308,778800,0.0,1.0
2002-11-14,55.85,55.87,54.9,55.55,3.53244272838893,696700,0.0,1.0
2002-11-13,55.06,55.99,54.66,55.0,3.49746804790983,1238000,0.0,1.0
2002-11-12,56.3,56.5,54.81,55.05,3.50064756431702,1379700,0.0,1.0
2002-11-11,56.39,56.6,55.45,55.81,3.54897621370632,1218700,0.0,1.0
2002-11-08,57.33,57.99,56.3,56.38,3.58522270074829,1235300,0.0,1.0
2002-11-07,60.01,60.01,57.03,57.32,3.64499760920348,1962200,0.0,1.0
2002-11-06,60.31,61.0,59.8,60.0,3.8154196886289,1537600,0.0,1.0
2002-11-05,61.12,61.2,60.0,60.3,3.83449678707205,1036400,0.0,1.0
2002-11-04,59.06,61.4,59.06,61.12,3.88664085614997,1175200,0.0,1.0
2002-11-01,59.0,59.24,58.45,59.05,3.75500887689228,885700,0.0,1.0
2002-10-31,59.6,59.98,58.45,58.98,3.75055755392221,854200,0.0,1.0
2002-10-30,59.55,59.78,59.09,59.4,3.77726549174261,958400,0.0,1.0
2002-10-29,58.65,59.15,57.74,59.05,3.75500887689228,951600,0.0,1.0
