,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2001-04-30,11.88,12.07,11.52,12.06,9.76793276361648,393600,0.0,1.0
2001-04-27,12.0,12.0,11.79,11.94,9.67073940278447,55100,0.02,1.0
2001-04-26,11.5,12.1,11.45,11.94,9.65456759776309,99700,0.0,1.0
2001-04-25,11.3,11.6,11.3,11.6,9.37964691239966,116700,0.0,1.0
2001-04-24,11.35,11.59,11.29,11.53,9.32304559482483,273600,0.0,1.0
2001-04-23,11.6,11.69,11.27,11.35,9.17749934963242,68600,0.0,1.0
2001-04-20,11.78,11.9,11.43,11.52,9.31495969231414,97000,0.0,1.0
2001-04-19,11.4,12.01,11.28,12.0,9.70308301282723,729500,0.0,1.0
2001-04-18,11.42,11.74,11.35,11.48,9.28261608227139,155400,0.0,1.0
2001-04-17,11.45,11.54,11.39,11.41,9.22601476469656,521100,0.0,1.0
2001-04-16,11.53,11.55,11.4,11.45,9.25835837473932,78900,0.0,1.0
2001-04-12,11.75,11.75,11.4,11.51,9.30687378980345,33200,0.0,1.0
2001-04-11,11.75,11.87,11.4,11.7,9.46050593750655,43100,0.0,1.0
2001-04-10,11.51,11.98,11.5,11.91,9.63030989023103,161100,0.0,1.0
2001-04-09,11.51,11.84,11.37,11.54,9.33113149733552,63700,0.0,1.0
2001-04-06,11.56,11.69,11.31,11.56,9.3473033023569,51100,0.0,1.0
2001-04-05,11.55,11.69,11.38,11.56,9.3473033023569,243000,0.0,1.0
2001-04-04,11.63,11.63,11.38,11.44,9.25027247222863,42400,0.0,1.0
2001-04-03,11.63,11.75,11.38,11.56,9.3473033023569,83000,0.0,1.0
2001-04-02,11.77,12.0,11.69,11.88,9.60605218269896,208600,0.0,1.0
2001-03-30,12.0,12.13,11.63,11.94,9.65456759776309,261900,0.0,1.0
2001-03-29,11.88,12.0,11.75,12.0,9.70308301282723,110900,0.0,1.0
2001-03-28,12.17,12.19,11.63,12.0,9.70308301282723,51100,0.0,1.0
2001-03-27,11.88,12.25,11.81,12.13,9.80819974546619,112600,0.0,1.0
2001-03-26,12.19,12.31,11.75,12.13,9.80819974546619,53500,0.0,1.0
2001-03-23,12.75,12.75,11.75,12.31,9.9537459906586,106700,0.0,1.0
2001-03-22,12.06,12.63,11.94,12.44,10.0588627232976,167100,0.0,1.0
2001-03-21,12.63,12.75,12.06,12.75,10.3095257011289,73300,0.0,1.0
2001-03-20,12.38,12.56,12.0,12.5,10.1073781383617,113600,0.0,1.0
2001-03-19,12.0,12.44,11.38,12.44,10.0588627232976,90600,0.0,1.0
2001-03-16,12.25,12.25,11.5,12.05,9.74351252538068,239500,0.0,1.0
2001-03-15,12.0,12.19,11.5,12.06,9.75159842789137,74500,0.0,1.0
2001-03-14,11.94,12.13,11.5,11.94,9.65456759776309,56400,0.0,1.0
2001-03-13,12.19,12.19,11.88,12.13,9.80819974546619,262900,0.0,1.0
2001-03-12,12.23,12.23,12.0,12.06,9.75159842789137,189800,0.0,1.0
2001-03-09,11.89,12.25,11.88,12.25,9.90523057559447,46300,0.0,1.0
2001-03-08,12.0,12.31,11.88,12.0,9.70308301282723,531100,0.0,1.0
2001-03-07,12.0,12.13,11.88,11.94,9.65456759776309,196100,0.0,1.0
2001-03-06,12.0,12.13,11.81,12.06,9.75159842789137,1016900,0.0,1.0
2001-03-05,12.0,12.06,11.66,11.94,9.65456759776309,342900,0.0,1.0
2001-03-02,12.0,12.25,11.75,12.06,9.75159842789137,570500,0.0,1.0
2001-03-01,11.81,12.5,11.77,12.13,9.80819974546619,1110400,0.0,1.0
2001-02-28,11.88,12.38,10.75,12.31,9.9537459906586,2001900,0.0,1.0
2001-02-27,12.95,13.06,12.75,12.75,10.3095257011289,127000,0.0,1.0
2001-02-26,13.25,13.44,12.75,12.88,10.4146424337679,325500,0.0,1.0
2001-02-23,12.63,13.25,12.63,13.25,10.7138208266634,197800,0.0,1.0
2001-02-22,12.38,12.88,12.38,12.75,10.3095257011289,197600,0.0,1.0
2001-02-21,12.38,12.56,12.38,12.44,10.0588627232976,193700,0.0,1.0
2001-02-20,12.56,12.88,12.5,12.75,10.3095257011289,164100,0.0,1.0
2001-02-16,12.56,12.73,12.25,12.5,10.1073781383617,96800,0.0,1.0
2001-02-15,12.44,12.75,12.25,12.75,10.3095257011289,151200,0.0,1.0
2001-02-14,12.44,12.56,12.06,12.31,9.9537459906586,98900,0.0,1.0
2001-02-13,12.5,12.63,12.13,12.44,10.0588627232976,140000,0.0,1.0
2001-02-12,11.63,12.5,11.56,12.31,9.9537459906586,274400,0.0,1.0
2001-02-09,11.25,11.94,11.19,11.44,9.25027247222863,371200,0.0,1.0
2001-02-08,11.02,11.5,11.0,11.25,9.09664032452553,644600,0.0,1.0
2001-02-07,11.31,11.38,10.88,11.06,8.94300817682243,490300,0.0,1.0
2001-02-06,11.94,11.94,11.19,11.31,9.14515573958967,809600,0.0,1.0
2001-02-05,11.75,11.94,11.66,11.81,9.54945086512413,39900,0.0,1.0
2001-02-02,11.92,12.0,11.63,11.94,9.65456759776309,41500,0.0,1.0
2001-02-01,12.0,12.25,11.38,11.88,9.60605218269896,229300,0.0,1.0
2001-01-31,12.17,12.5,11.88,12.0,9.70308301282723,209600,0.0,1.0
2001-01-30,12.56,12.56,11.94,12.06,9.75159842789137,367900,0.02,1.0
2001-01-29,12.45,12.69,12.44,12.44,10.0422089770669,267200,0.0,1.0
2001-01-26,12.58,12.75,12.44,12.5,10.0906440685962,202000,0.0,1.0
2001-01-25,12.75,13.0,12.44,12.59,10.1632967058901,76700,0.0,1.0
2001-01-24,13.0,13.06,12.75,12.94,10.4458347398108,41800,0.0,1.0
2001-01-23,13.06,13.25,12.75,13.06,10.5427049228693,116200,0.0,1.0
2001-01-22,12.89,13.5,12.88,13.06,10.5427049228693,185400,0.0,1.0
2001-01-19,13.0,13.38,12.94,13.38,10.8010254110254,100100,0.0,1.0
2001-01-18,12.73,13.31,12.7,13.25,10.696082712712,42300,0.0,1.0
2001-01-17,13.52,13.88,12.75,13.0,10.4942698313401,94100,0.0,1.0
2001-01-16,13.13,13.88,12.78,13.25,10.696082712712,139400,0.0,1.0
2001-01-12,13.06,13.25,12.75,13.25,10.696082712712,110600,0.0,1.0
2001-01-11,13.5,13.5,12.88,13.0,10.4942698313401,89000,0.0,1.0
2001-01-10,12.69,13.38,12.69,13.31,10.7445178042412,105100,0.0,1.0
2001-01-09,12.88,13.13,12.75,13.0,10.4942698313401,166300,0.0,1.0
2001-01-08,13.11,13.13,12.63,12.88,10.3973996482815,155700,0.0,1.0
2001-01-05,13.5,13.5,12.81,13.13,10.5992125296535,95300,0.0,1.0
2001-01-04,13.75,13.75,13.13,13.31,10.7445178042412,185300,0.0,1.0
2001-01-03,14.38,14.63,13.25,13.56,10.9463306856132,275500,0.0,1.0
2001-01-02,14.81,14.81,13.81,14.44,11.6567120280423,126200,0.0,1.0
2000-12-29,14.13,15.0,14.13,14.94,12.0603377907862,336300,0.0,1.0
2000-12-28,14.38,14.5,13.56,14.5,11.7051471195716,270800,0.0,1.0
2000-12-27,13.63,14.5,13.5,14.5,11.7051471195716,269800,0.0,1.0
2000-12-26,13.69,13.81,13.19,13.75,11.0997084754558,53000,0.0,1.0
2000-12-22,13.25,13.75,13.0,13.69,11.0512733839266,202900,0.0,1.0
2000-12-21,12.56,13.13,12.56,13.06,10.5427049228693,87400,0.0,1.0
2000-12-20,13.5,13.63,12.38,12.5,10.0906440685962,383400,0.0,1.0
2000-12-19,12.94,14.13,12.94,14.06,11.349956448357,865700,0.0,1.0
2000-12-18,12.63,13.13,12.44,13.0,10.4942698313401,431800,0.0,1.0
2000-12-15,12.81,13.0,12.13,13.0,10.4942698313401,149800,0.0,1.0
2000-12-14,12.97,13.06,12.75,12.81,10.3408920414974,188600,0.0,1.0
2000-12-13,12.39,13.13,12.13,13.06,10.5427049228693,215700,0.0,1.0
2000-12-12,12.75,12.75,12.13,12.5,10.0906440685962,190000,0.0,1.0
2000-12-11,12.06,12.81,12.06,12.81,10.3408920414974,169300,0.0,1.0
2000-12-08,12.31,12.38,12.13,12.19,9.84039609569501,69600,0.0,1.0
2000-12-07,12.34,12.38,12.13,12.13,9.79196100416575,390800,0.0,1.0
2000-12-06,12.63,12.63,12.13,12.42,10.0260639465572,199000,0.0,1.0
2000-12-05,11.5,12.63,11.5,12.63,10.1955867669096,98800,0.0,1.0
2000-12-04,12.0,12.0,11.56,11.56,9.33182763463777,78400,0.0,1.0
2000-12-01,11.64,12.0,11.5,11.94,9.63858321432309,77500,0.0,1.0
2000-11-30,11.81,11.88,11.06,11.75,9.48520542448043,143600,0.0,1.0
2000-11-29,11.0,11.69,10.97,11.56,9.33182763463777,215300,0.0,1.0
2000-11-28,11.25,11.5,10.88,11.0,8.87976678036466,304200,0.0,1.0
2000-11-27,11.95,12.0,11.25,11.56,9.33182763463777,244400,0.0,1.0
2000-11-24,11.63,12.0,11.63,12.0,9.68701830585235,51700,0.0,1.0
2000-11-22,12.0,12.0,11.5,12.0,9.68701830585235,48000,0.0,1.0
2000-11-21,12.47,12.47,11.81,12.13,9.79196100416575,59700,0.0,1.0
2000-11-20,12.47,12.5,11.88,12.06,9.73545339738162,62600,0.0,1.0
2000-11-17,12.38,12.5,12.19,12.5,10.0906440685962,97600,0.0,1.0
2000-11-16,12.38,12.5,12.25,12.38,9.99377388553768,73800,0.0,1.0
2000-11-15,12.47,12.5,12.25,12.5,10.0906440685962,138600,0.0,1.0
2000-11-14,12.5,12.56,12.13,12.5,10.0906440685962,136900,0.0,1.0
2000-11-13,12.31,12.56,12.25,12.56,10.1390791601255,118300,0.0,1.0
2000-11-10,12.25,12.63,12.19,12.5,10.0906440685962,257600,0.0,1.0
2000-11-09,11.98,12.5,11.88,12.44,10.0422089770669,111700,0.0,1.0
2000-11-08,12.48,12.5,12.31,12.5,10.0906440685962,132000,0.0,1.0
2000-11-07,12.53,12.53,12.06,12.5,10.0906440685962,108900,0.0,1.0
2000-11-06,12.25,12.69,12.25,12.69,10.2440218584389,161300,0.0,1.0
2000-11-03,12.42,12.5,12.06,12.44,10.0422089770669,137000,0.0,1.0
2000-11-02,12.25,12.5,11.88,12.44,10.0422089770669,130400,0.0,1.0
2000-11-01,12.63,12.63,11.75,12.19,9.84039609569501,129600,0.0,1.0
2000-10-31,11.94,12.75,11.94,12.5,10.0906440685962,230200,0.0,1.0
2000-10-30,11.88,12.06,11.25,12.06,9.73545339738162,70700,0.02,1.0
2000-10-27,11.78,12.06,11.75,12.06,9.71933509705483,90400,0.0,1.0
2000-10-26,11.94,12.06,11.75,12.0,9.67098019607445,142900,0.0,1.0
2000-10-25,11.75,12.06,11.63,12.0,9.67098019607445,88100,0.0,1.0
2000-10-24,11.75,12.06,11.75,12.0,9.67098019607445,134800,0.0,1.0
2000-10-23,11.75,12.0,11.75,12.0,9.67098019607445,39200,0.0,1.0
2000-10-20,11.89,12.13,11.88,12.06,9.71933509705483,52900,0.0,1.0
2000-10-19,11.69,12.06,11.69,12.06,9.71933509705483,140600,0.0,1.0
2000-10-18,11.25,11.69,11.13,11.69,9.4211465410092,30800,0.0,1.0
2000-10-17,11.13,12.25,11.13,11.5,9.26802268790468,102000,0.0,1.0
2000-10-16,12.0,12.13,11.38,12.0,9.67098019607445,51200,0.0,1.0
2000-10-13,11.77,12.06,11.75,12.02,9.68709849640124,118200,0.0,1.0
2000-10-12,12.27,12.44,11.88,12.19,9.82410404917897,94600,0.0,1.0
2000-10-11,12.0,12.5,12.0,12.44,10.0255828032639,231900,0.0,1.0
2000-10-10,12.06,12.75,12.06,12.44,10.0255828032639,300100,0.0,1.0
2000-10-09,12.31,12.38,12.0,12.19,9.82410404917897,59400,0.0,1.0
2000-10-06,12.56,12.56,12.0,12.38,9.97722790228348,85100,0.0,1.0
2000-10-05,12.63,12.75,11.88,12.63,10.1787066563684,120200,0.0,1.0
2000-10-04,12.69,12.75,12.38,12.75,10.2754164583291,195800,0.0,1.0
2000-10-03,12.69,12.81,12.63,12.81,10.3237713593095,587900,0.0,1.0
2000-10-02,12.75,13.06,12.56,12.69,10.2270615573487,239200,0.0,1.0
2000-09-29,12.88,13.0,12.56,13.0,10.476895212414,146900,0.0,1.0
2000-09-28,12.88,13.25,12.63,13.0,10.476895212414,205700,0.0,1.0
2000-09-27,12.5,13.0,12.5,12.94,10.4285403114336,506000,0.0,1.0
2000-09-26,12.5,12.69,12.31,12.56,10.1222926052246,270800,0.0,1.0
2000-09-25,12.5,12.63,12.31,12.56,10.1222926052246,303900,0.0,1.0
2000-09-22,12.0,12.75,11.88,12.63,10.1787066563684,197100,0.0,1.0
2000-09-21,12.06,12.38,12.0,12.38,9.97722790228348,184100,0.0,1.0
2000-09-20,12.25,12.25,12.0,12.0,9.67098019607445,105700,0.0,1.0
2000-09-19,11.94,12.44,11.88,12.25,9.87245895015934,136500,0.0,1.0
2000-09-18,11.78,12.25,11.75,12.25,9.87245895015934,75000,0.0,1.0
2000-09-15,11.75,12.63,11.75,12.25,9.87245895015934,444500,0.0,1.0
2000-09-14,12.06,12.44,12.06,12.44,10.0255828032639,87100,0.0,1.0
2000-09-13,11.97,12.25,11.88,12.25,9.87245895015934,151400,0.0,1.0
2000-09-12,11.94,12.25,11.88,11.94,9.62262529509408,158300,0.0,1.0
2000-09-11,12.03,12.13,11.88,12.06,9.71933509705483,71700,0.0,1.0
2000-09-08,12.44,12.44,11.88,12.06,9.71933509705483,75400,0.0,1.0
2000-09-07,11.94,12.5,11.63,12.38,9.97722790228348,763100,0.0,1.0
2000-09-06,11.38,12.0,11.25,11.94,9.62262529509408,136400,0.0,1.0
2000-09-05,11.34,11.75,11.25,11.5,9.26802268790468,133500,0.0,1.0
2000-09-01,11.25,11.5,11.19,11.5,9.26802268790468,62200,0.0,1.0
2000-08-31,11.25,11.63,11.13,11.38,9.17131288594394,86500,0.0,1.0
2000-08-30,11.31,11.5,10.81,11.44,9.21966778692431,194700,0.0,1.0
2000-08-29,11.16,11.38,10.94,11.06,8.91342008071529,284600,0.0,1.0
2000-08-28,11.63,11.75,11.0,11.13,8.96983413185906,150300,0.0,1.0
2000-08-25,11.63,11.75,11.5,11.75,9.46950144198957,72000,0.0,1.0
2000-08-24,11.44,12.0,11.44,11.94,9.62262529509408,321700,0.0,1.0
2000-08-23,11.56,11.56,11.13,11.5,9.26802268790468,48300,0.0,1.0
2000-08-22,11.25,11.5,11.19,11.5,9.26802268790468,57300,0.0,1.0
2000-08-21,11.25,11.75,11.13,11.63,9.37279164002883,47300,0.0,1.0
2000-08-18,11.78,11.88,11.19,11.75,9.46950144198957,71800,0.0,1.0
2000-08-17,11.16,11.63,11.06,11.63,9.37279164002883,173100,0.0,1.0
2000-08-16,11.34,11.38,11.13,11.16,8.99401158234924,116900,0.0,1.0
2000-08-15,10.78,11.5,10.75,11.5,9.26802268790468,207900,0.0,1.0
2000-08-14,10.75,11.06,10.63,11.06,8.91342008071529,73400,0.0,1.0
2000-08-11,10.81,10.94,10.63,10.94,8.81671027875454,145700,0.0,1.0
2000-08-10,10.88,10.97,10.81,10.86,8.75223707744738,110900,0.0,1.0
2000-08-09,10.94,11.13,10.56,11.0,8.86506517973492,238000,0.0,1.0
2000-08-08,10.38,10.94,10.25,10.94,8.81671027875454,71000,0.0,1.0
2000-08-07,10.88,10.88,10.13,10.88,8.76835537777417,172100,0.0,1.0
2000-08-04,11.25,11.31,10.5,10.94,8.81671027875454,97200,0.0,1.0
2000-08-03,11.25,11.5,10.69,11.13,8.96983413185906,141400,0.0,1.0
2000-08-02,11.59,11.69,11.25,11.5,9.26802268790468,88500,0.0,1.0
2000-08-01,11.63,11.69,11.44,11.63,9.37279164002883,143100,0.0,1.0
2000-07-31,11.63,11.94,11.38,11.81,9.51785634296994,79100,0.0,1.0
2000-07-28,11.56,11.88,11.38,11.63,9.37279164002883,55300,0.02,1.0
2000-07-27,11.56,11.88,11.38,11.81,9.50151667542836,99300,0.0,1.0
2000-07-26,11.88,11.88,11.5,11.5,9.25211191934176,91200,0.0,1.0
2000-07-25,11.63,12.0,11.38,11.81,9.50151667542836,38400,0.0,1.0
2000-07-24,11.94,11.94,11.5,11.88,9.55783387841566,63200,0.0,1.0
2000-07-21,11.88,12.31,11.69,11.75,9.45324478715354,207700,0.0,1.0
2000-07-20,11.75,11.94,11.25,11.81,9.50151667542836,70100,0.0,1.0
2000-07-19,12.19,12.19,11.81,12.0,9.65437765496531,79200,0.0,1.0
2000-07-18,12.31,12.31,11.81,11.88,9.55783387841566,54500,0.0,1.0
2000-07-17,12.0,12.5,11.81,12.38,9.96009961403922,145600,0.0,1.0
2000-07-14,11.81,12.19,11.81,12.13,9.75896674622744,112700,0.0,1.0
2000-07-13,11.88,12.13,11.81,12.0,9.65437765496531,76600,0.0,1.0
2000-07-12,11.75,12.0,11.75,12.0,9.65437765496531,127300,0.0,1.0
2000-07-11,11.84,11.94,11.63,11.81,9.50151667542836,60900,0.0,1.0
2000-07-10,11.75,12.13,11.75,11.94,9.60610576669049,137500,0.0,1.0
2000-07-07,11.31,12.5,11.31,12.31,9.90378241105192,794400,0.0,1.0
2000-07-06,10.44,11.31,10.31,11.31,9.09925093980481,253900,0.0,1.0
2000-07-05,10.5,10.56,10.25,10.38,8.351036671545,482800,0.0,1.0
2000-07-03,10.25,10.56,10.25,10.31,8.2947194685577,223900,0.0,1.0
2000-06-30,10.5,11.25,10.06,10.38,8.351036671545,331800,0.0,1.0
2000-06-29,10.94,10.94,10.63,10.75,8.64871331590643,68800,0.0,1.0
2000-06-28,11.06,11.25,10.75,11.0,8.8498461837182,165600,0.0,1.0
2000-06-27,11.19,11.38,11.06,11.38,9.15556814279211,188600,0.0,1.0
2000-06-26,11.06,11.25,10.75,11.25,9.05097905152998,72700,0.0,1.0
2000-06-23,11.38,11.5,11.0,11.19,9.00270716325515,128000,0.0,1.0
2000-06-22,11.88,11.88,11.31,11.63,9.35670101060388,63500,0.0,1.0
2000-06-21,12.0,12.0,11.25,11.75,9.45324478715354,53600,0.0,1.0
2000-06-20,12.03,12.06,11.75,11.94,9.60610576669049,51500,0.0,1.0
2000-06-19,11.88,12.06,11.63,12.06,9.70264954324014,77600,0.0,1.0
2000-06-16,12.56,12.63,11.88,12.0,9.65437765496531,181700,0.0,1.0
2000-06-15,12.56,12.56,12.13,12.38,9.96009961403922,114500,0.0,1.0
2000-06-14,12.38,12.75,11.88,12.38,9.96009961403922,87400,0.0,1.0
2000-06-13,12.38,12.63,12.25,12.63,10.161232481851,143200,0.0,1.0
2000-06-12,11.84,12.38,11.56,12.19,9.80723863450226,96500,0.0,1.0
2000-06-09,12.13,12.19,11.63,12.0,9.65437765496531,58100,0.0,1.0
2000-06-08,12.16,12.25,11.88,12.19,9.80723863450226,49400,0.0,1.0
2000-06-07,12.0,12.19,11.38,12.19,9.80723863450226,68800,0.0,1.0
2000-06-06,11.91,12.25,11.88,12.09,9.72678548737755,75400,0.0,1.0
2000-06-05,12.25,12.38,11.94,12.19,9.80723863450226,124700,0.0,1.0
2000-06-02,11.88,12.63,11.75,12.19,9.80723863450226,214100,0.0,1.0
2000-06-01,11.69,11.75,11.69,11.75,9.45324478715354,57200,0.0,1.0
2000-05-31,11.75,11.94,11.69,11.75,9.45324478715354,138900,0.0,1.0
2000-05-30,11.81,11.94,11.69,11.94,9.60610576669049,80300,0.0,1.0
2000-05-26,11.56,11.88,11.56,11.63,9.35670101060388,36300,0.0,1.0
2000-05-25,11.69,11.88,11.5,11.63,9.35670101060388,74200,0.0,1.0
2000-05-24,11.44,12.0,11.25,11.69,9.40497289887871,107400,0.0,1.0
2000-05-23,11.25,11.69,11.25,11.44,9.20384003106693,319400,0.0,1.0
2000-05-22,11.38,11.5,11.25,11.5,9.25211191934176,239500,0.0,1.0
2000-05-19,11.38,11.69,11.13,11.44,9.20384003106693,63900,0.0,1.0
2000-05-18,11.19,11.75,11.19,11.38,9.15556814279211,164100,0.0,1.0
2000-05-17,11.19,11.5,11.0,11.44,9.20384003106693,106400,0.0,1.0
2000-05-16,11.5,11.56,11.13,11.5,9.25211191934176,92000,0.0,1.0
2000-05-15,11.5,11.5,11.13,11.5,9.25211191934176,102800,0.0,1.0
2000-05-12,11.25,11.56,11.25,11.5,9.25211191934176,66800,0.0,1.0
2000-05-11,11.5,11.63,11.0,11.56,9.30038380761659,61400,0.0,1.0
2000-05-10,11.63,11.63,11.0,11.38,9.15556814279211,161500,0.0,1.0
2000-05-09,11.88,12.0,11.63,11.69,9.40497289887871,135100,0.0,1.0
2000-05-08,11.94,12.13,11.56,11.94,9.60610576669049,115700,0.0,1.0
2000-05-05,11.5,12.0,11.38,12.0,9.65437765496531,128800,0.0,1.0
2000-05-04,11.13,11.56,10.69,11.56,9.30038380761659,102900,0.0,1.0
2000-05-03,11.69,11.69,10.94,11.38,9.15556814279211,75200,0.0,1.0
2000-05-02,11.69,11.69,11.31,11.63,9.35670101060388,39900,0.0,1.0
2000-05-01,11.5,11.81,11.44,11.75,9.45324478715354,79900,0.0,1.0
2000-04-28,11.44,11.69,10.94,11.69,9.40497289887871,84600,0.0,1.0
2000-04-27,11.13,11.38,11.0,11.38,9.15556814279211,64400,0.015,1.0
2000-04-26,11.06,11.38,11.06,11.38,9.14351605660151,39200,0.0,1.0
2000-04-25,11.0,11.38,11.0,11.31,9.08727298771204,206200,0.0,1.0
2000-04-24,10.94,11.13,10.06,10.88,8.74177985024819,100600,0.0,1.0
2000-04-20,11.13,11.31,10.88,11.25,9.03906464294964,128800,0.0,1.0
2000-04-19,10.56,11.13,10.5,11.11,8.92657850517071,113200,0.0,1.0
2000-04-18,10.38,10.88,10.25,10.88,8.74177985024819,248100,0.0,1.0
2000-04-17,9.75,10.44,9.75,10.44,8.38825198865727,183800,0.0,1.0
2000-04-14,10.31,10.5,9.75,9.938,7.98490883747854,164800,0.0,1.0
2000-04-13,10.25,10.63,10.13,10.63,8.54091174707153,131700,0.0,1.0
2000-04-12,10.0,10.5,10.0,10.38,8.34004364389487,81800,0.0,1.0
2000-04-11,10.13,10.16,9.875,10.06,8.08293247182875,166000,0.0,1.0
2000-04-10,10.63,10.75,10.19,10.25,8.23559223024301,252400,0.0,1.0
2000-04-07,10.63,10.75,10.38,10.5,8.43646033341967,249600,0.0,1.0
2000-04-06,10.63,10.88,10.38,10.63,8.54091174707153,226200,0.0,1.0
2000-04-05,11.25,11.5,10.56,10.63,8.54091174707153,240400,0.0,1.0
2000-04-04,10.88,12.06,10.88,11.41,9.1676202289827,373300,0.0,1.0
2000-04-03,10.25,11.19,10.25,11.0,8.83819653977298,169600,0.0,1.0
2000-03-31,9.75,11.63,9.625,10.88,8.74177985024819,507500,0.0,1.0
2000-03-30,9.938,10.0,9.625,9.875,7.93429007547802,224800,0.0,1.0
2000-03-29,9.625,10.0,9.375,9.938,7.98490883747854,246700,0.0,1.0
2000-03-28,10.0,10.03,9.375,9.844,7.90938243068411,123400,0.0,1.0
2000-03-27,10.31,10.31,9.938,9.938,7.98490883747854,118000,0.0,1.0
2000-03-24,10.5,10.5,10.31,10.31,8.28380057500541,185900,0.0,1.0
2000-03-23,10.38,10.75,10.38,10.38,8.34004364389487,374700,0.0,1.0
2000-03-22,9.938,10.63,9.906,10.44,8.38825198865727,585900,0.0,1.0
2000-03-21,9.313,10.0,9.125,9.609,7.72056641369806,214200,0.0,1.0
2000-03-20,9.0,9.313,8.938,9.25,7.43211981753637,186400,0.0,1.0
2000-03-17,8.094,9.0,8.094,9.0,7.23125171435971,301000,0.0,1.0
2000-03-16,8.375,8.5,8.125,8.313,6.67926616683026,159300,0.0,1.0
2000-03-15,8.25,8.438,8.0,8.25,6.62864740482974,128300,0.0,1.0
2000-03-14,8.25,8.5,7.938,8.063,6.4783980636536,203200,0.0,1.0
2000-03-13,8.5,8.5,8.063,8.188,6.57883211524193,96600,0.0,1.0
2000-03-10,8.0,9.5,7.938,8.5,6.8295155080064,498000,0.0,1.0
2000-03-09,8.063,8.125,7.938,8.063,6.4783980636536,613800,0.0,1.0
2000-03-08,8.0,8.125,7.938,8.063,6.4783980636536,199000,0.0,1.0
2000-03-07,8.0,8.125,7.938,8.0,6.42777930165308,409200,0.0,1.0
2000-03-06,8.5,8.5,8.0,8.063,6.4783980636536,420000,0.0,1.0
2000-03-03,8.313,8.5,8.25,8.5,6.8295155080064,198500,0.0,1.0
2000-03-02,8.125,8.375,7.875,8.25,6.62864740482974,3143000,0.0,1.0
2000-03-01,8.5,8.5,8.063,8.125,6.52821335324141,737200,0.0,1.0
2000-02-29,8.438,8.563,8.234,8.375,6.72908145641807,2656000,0.0,1.0
2000-02-28,8.75,8.75,8.125,8.375,6.72908145641807,512900,0.0,1.0
2000-02-25,9.5,9.5,8.438,8.563,6.88013427000692,492200,0.0,1.0
2000-02-24,9.188,9.75,9.0,9.438,7.58317263112522,265900,0.0,1.0
2000-02-23,9.188,9.5,8.625,9.063,7.28187047636023,276800,0.0,1.0
2000-02-22,8.625,9.938,8.375,9.281,7.45702746233028,454800,0.0,1.0
2000-02-18,8.75,8.75,8.375,8.5,6.8295155080064,354000,0.0,1.0
2000-02-17,8.438,8.688,8.25,8.625,6.92994955959473,1302100,0.0,1.0
2000-02-16,9.25,9.25,8.438,8.5,6.8295155080064,614000,0.0,1.0
2000-02-15,9.438,9.5,9.375,9.5,7.63298792071303,755400,0.0,1.0
2000-02-14,9.313,9.5,9.313,9.438,7.58317263112522,350900,0.0,1.0
2000-02-11,9.313,9.375,9.313,9.375,7.5325538691247,382300,0.0,1.0
2000-02-10,9.375,9.438,9.313,9.313,7.48273857953689,281500,0.0,1.0
2000-02-09,9.125,9.375,9.063,9.313,7.48273857953689,1245000,0.0,1.0
2000-02-08,9.0,9.156,8.875,9.0,7.23125171435971,554200,0.0,1.0
2000-02-07,9.188,9.375,8.688,8.781,7.05529125597696,566800,0.0,1.0
2000-02-04,9.781,9.891,9.188,9.188,7.38230452794856,297300,0.0,1.0
2000-02-03,10.0,10.13,9.75,9.938,7.98490883747854,190500,0.0,1.0
2000-02-02,10.38,10.5,9.938,10.13,8.13917554071821,601900,0.0,1.0
2000-02-01,10.25,10.56,10.13,10.5,8.43646033341967,200500,0.0,1.0
2000-01-31,10.06,10.5,10.03,10.31,8.28380057500541,171600,0.0,1.0
2000-01-28,10.38,10.5,9.938,10.13,8.13917554071821,130700,0.015,1.0
2000-01-27,10.13,10.5,10.06,10.31,8.27155247164167,268700,0.0,1.0
2000-01-26,10.38,10.5,10.0,10.0,8.02284429839153,699600,0.0,1.0
2000-01-25,10.5,10.63,10.31,10.63,8.5282834891902,171000,0.0,1.0
2000-01-24,10.88,10.88,10.25,10.47,8.39991798041594,327100,0.0,1.0
2000-01-21,10.63,10.88,10.5,10.81,8.67269468656125,133000,0.0,1.0
2000-01-20,11.06,11.06,10.5,10.69,8.57642055498055,412600,0.0,1.0
2000-01-19,10.97,11.25,10.75,10.94,8.77699166244034,512400,0.0,1.0
2000-01-18,11.25,11.31,10.88,11.06,8.87326579402104,136000,0.0,1.0
2000-01-14,11.5,11.88,11.19,11.28,9.04976836858565,554100,0.0,1.0
2000-01-13,10.63,11.63,10.5,11.39,9.13801965586796,252900,0.0,1.0
2000-01-12,10.81,10.81,10.38,10.44,8.37584944752076,206400,0.0,1.0
2000-01-11,11.25,11.25,10.81,10.81,8.67269468656125,256700,0.0,1.0
2000-01-10,11.0,11.38,11.0,11.25,9.02569983569048,154500,0.0,1.0
2000-01-07,10.75,11.13,10.75,11.06,8.87326579402104,422800,0.0,1.0
2000-01-06,10.75,10.88,10.56,10.84,8.69676321945642,160300,0.0,1.0
