,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2010-01-22,8.2,8.2,7.92,7.96,7.76109613324533,323300,0.0,1.0
2010-01-21,8.4,8.4,8.17,8.22,8.01459927327596,157400,0.0,1.0
2010-01-20,8.35,8.43,8.06,8.33,8.12185060175046,174400,0.0,1.0
2010-01-19,8.6,8.6,8.35,8.36,8.15110096406168,159600,0.0,1.0
2010-01-15,8.76,8.89,8.48,8.53,8.31685301715863,524000,0.0,1.0
2010-01-14,8.46,8.85,8.46,8.71,8.49235519102599,447300,0.0,1.0
2010-01-13,8.32,8.85,8.26,8.42,8.20960168868413,437000,0.0,1.0
2010-01-12,8.39,8.39,8.24,8.25,8.04384963558719,133600,0.0,1.0
2010-01-11,8.4,8.79,8.25,8.4,8.19010144714332,480200,0.0,1.0
2010-01-08,7.89,8.37,7.84,8.35,8.14135084329127,697200,0.0,1.0
2010-01-07,7.85,7.87,7.76,7.86,7.66359492554125,120200,0.0,1.0
2010-01-06,7.9,7.98,7.75,7.79,7.59534408014839,437000,0.0,1.0
2010-01-05,7.83,7.93,7.81,7.92,7.7220956501637,252700,0.0,1.0
2010-01-04,8.1,8.1,7.81,7.86,7.66359492554125,463200,0.0,1.0
2009-12-31,8.01,8.15,7.9,8.03,7.82934697863819,158200,0.0,1.0
2009-12-30,8.1,8.1,7.91,7.92,7.7220956501637,261300,0.0,1.0
2009-12-29,8.21,8.25,8.06,8.13,7.92684818634228,110200,0.0,1.0
2009-12-28,8.16,8.32,8.11,8.16,7.95609854865351,207200,0.0,1.0
2009-12-24,8.0,8.21,8.0,8.12,7.91709806557187,39800,0.0,1.0
2009-12-23,7.87,8.04,7.84,8.03,7.82934697863819,74400,0.0,1.0
2009-12-22,7.95,8.04,7.77,7.94,7.74159589170452,454500,0.0,1.0
2009-12-21,8.06,8.15,7.94,7.99,7.79034649555656,714800,0.0,1.0
2009-12-18,8.08,8.19,7.95,8.12,7.91709806557187,594600,0.0,1.0
2009-12-17,8.12,8.23,7.99,8.01,7.80984673709738,370900,0.0,1.0
2009-12-16,8.15,8.26,8.02,8.15,7.9463484278831,237100,0.0,1.0
2009-12-15,8.31,8.45,8.17,8.21,8.00484915250555,175900,0.0,1.0
2009-12-14,8.35,8.4,8.1,8.25,8.04384963558719,267600,0.0,1.0
2009-12-11,8.18,8.29,7.98,8.25,8.04384963558719,221900,0.0,1.0
2009-12-10,8.07,8.25,8.0,8.08,7.87809758249024,177000,0.0,1.0
2009-12-09,8.26,8.39,8.07,8.07,7.86834746171983,223800,0.0,1.0
2009-12-08,7.95,8.315,7.95,8.185,7.98047385057953,106500,0.0,1.0
2009-12-07,8.05,8.2,7.95,7.97,7.77084625401574,466900,0.0,1.0
2009-12-04,8.18,8.25,7.96,7.99,7.79034649555656,305700,0.0,1.0
2009-12-03,8.0,8.24,8.0,8.03,7.82934697863819,581300,0.0,1.0
2009-12-02,8.16,8.48,7.96,8.0,7.80009661632697,375400,0.0,1.0
2009-12-01,8.25,8.49,8.12,8.32,8.11210048098005,194200,0.0,1.0
2009-11-30,8.36,8.46,8.11,8.19,7.98534891096473,239700,0.0,1.0
2009-11-27,8.25,8.36,8.02,8.29,8.08285011866882,42300,0.0,1.0
2009-11-25,8.48,8.59,8.25,8.4,8.19010144714332,266300,0.0,1.0
2009-11-24,8.61,8.789,8.25,8.395,8.18522638675811,556900,0.0,1.0
2009-11-23,8.64,8.67,8.44,8.53,8.31685301715863,169100,0.0,1.0
2009-11-20,8.77,8.79,8.53,8.53,8.31685301715863,209300,0.0,1.0
2009-11-19,8.92,8.94,8.6,8.73,8.5118554325668,294800,0.0,1.0
2009-11-18,8.53,9.02,8.5001,8.96,8.73610821028621,128400,0.0,1.0
2009-11-17,8.74,8.74,8.41,8.6,8.38510386255149,355900,0.0,1.0
2009-11-16,8.96,9.09,8.5,8.66,8.44360458717394,696400,0.0,1.0
2009-11-13,9.48,9.48,8.86,8.88,8.65810724412294,213700,0.0,1.0
2009-11-12,9.47,9.79,9.35,9.4,9.16511352418419,330300,0.0,1.0
2009-11-11,9.55,9.75,9.27,9.4,9.16511352418419,397200,0.0,1.0
2009-11-10,9.18,9.5199,9.1,9.45,9.21386412803623,200400,0.0,1.0
2009-11-09,8.77,9.27,8.77,9.1,8.87260990107193,154900,0.0,1.0
2009-11-06,8.82,9.0299,8.69,8.76,8.54110579487803,128300,0.0,1.0
2009-11-05,8.79,8.92,8.56,8.81,8.58985639873007,252900,0.0,1.0
2009-11-04,9.1,9.29,8.72,8.83,8.60935664027089,191400,0.0,1.0
2009-11-03,8.82,9.2,8.56,9.06,8.83360941799029,157300,0.0,1.0
2009-11-02,8.8,8.94,8.605,8.87,8.64835712335253,312800,0.0,1.0
2009-10-30,9.18,9.58,8.54,8.9,8.67760748566375,349000,0.0,1.0
2009-10-29,9.18,9.33,9.05,9.1,8.87260990107193,562500,0.0,1.0
2009-10-28,9.8,9.99,9.25,9.25,9.01886171262806,209900,0.0,1.0
2009-10-27,9.73,9.9,9.3,9.81,9.56486847577095,280800,0.0,1.0
2009-10-26,9.62,9.98,9.62,9.82,9.57461859654135,179900,0.0,1.0
2009-10-23,9.8,9.96,9.29,9.71,9.46736726806686,532100,0.0,1.0
2009-10-22,9.12,9.99,9.12,9.65,9.40886654344441,623900,0.0,1.0
2009-10-21,8.72,9.46,8.72,9.11,8.88236002184233,1147400,0.0,1.0
2009-10-20,8.45,8.81,8.35,8.81,8.58985639873007,907600,0.0,1.0
2009-10-19,8.06,8.47,8.06,8.38,8.1706012056025,229600,0.0,1.0
2009-10-16,8.35,8.35,7.95,8.1,7.89759782403106,765800,0.0,1.0
2009-10-15,8.3,8.4099,7.8,8.31,8.10235036020964,1198100,0.0,1.0
2009-10-14,8.98,8.98,8.05,8.37,8.16085108483209,622300,0.0,1.0
2009-10-13,8.75,8.75,8.42,8.55,8.33635325869945,909900,0.0,1.0
2009-10-12,8.75,9.34,8.51,8.61,8.3948539833219,370300,0.0,1.0
2009-10-09,9.1,9.14,8.31,8.64,8.42410434563313,1839000,0.0,1.0
2009-10-08,9.22,9.84,9.0,9.0,8.77510869336784,492200,0.0,1.0
2009-10-07,9.65,9.9,9.0985,9.12,8.89211014261274,1251300,0.0,1.0
2009-10-06,10.92,10.92,9.6,9.65,9.40886654344441,1360000,0.0,1.0
2009-10-05,10.89,10.89,10.26,10.4,10.1401256012251,641600,0.0,1.0
2009-10-02,10.78,11.0,10.61,10.64,10.3741284997149,352600,0.0,1.0
2009-10-01,11.66,11.66,10.05,11.0,10.7251328474496,472300,0.0,1.0
2009-09-30,11.7,11.7,11.2,11.41,11.1248877990363,627000,0.0,1.0
2009-09-29,12.0,12.0,10.65,11.55,11.2613894898221,1032700,0.0,1.0
2009-09-28,10.07,10.97,10.07,10.7,10.4326292243373,449800,0.0,1.0
2009-09-25,10.17,10.2,10.0,10.02,9.76962101194953,332100,0.0,1.0
2009-09-24,10.0,11.65,10.0,10.03,9.77937113271994,2936500,0.0,1.0
2009-09-23,9.95,10.13,9.93,10.1,9.8476219781128,79300,0.0,1.0
2009-09-22,10.0,10.01,9.94,9.95,9.70137016655667,132000,0.0,1.0
2009-09-21,9.81,10.02,9.81,9.97,9.72087040809748,254400,0.0,1.0
2009-09-18,10.01,10.05,10.01,10.01,9.75987089117912,624200,0.0,1.0
2009-09-17,9.99,10.01,9.98,10.01,9.75987089117912,259600,0.0,1.0
2009-09-16,10.01,10.01,9.95,10.0,9.75012077040871,483000,0.0,1.0
2009-09-15,10.02,10.02,9.96,10.01,9.75987089117912,328300,0.0,1.0
2009-09-14,10.02,10.02,9.98,10.01,9.75987089117912,461800,0.0,1.0
2009-09-11,10.0,10.0,9.99,10.0,9.75012077040871,82200,0.0,1.0
2009-09-10,10.0,10.02,9.95,10.01,9.75987089117912,617500,0.0,1.0
2009-09-09,9.99,10.01,9.96,10.01,9.75987089117912,257100,0.0,1.0
2009-09-08,9.94,10.04,9.94,10.02,9.76962101194953,882100,0.0,1.0
2009-09-04,10.0,10.0,9.95,9.95,9.70137016655667,25400,0.0,1.0
2009-09-03,10.0,10.0,9.95,9.95,9.70137016655667,36200,0.0,1.0
2009-09-02,10.1,10.1,9.95,10.0,9.75012077040871,52700,0.0,1.0
2009-09-01,10.03,10.05,9.9,10.05,9.79887137426075,309200,0.0,1.0
2009-08-31,9.95,10.0,9.91,9.92,9.67211980424544,63600,0.0,1.0
2009-08-28,9.95,9.98,9.95,9.97,9.72087040809748,49300,0.0,1.0
2009-08-27,9.98,9.98,9.92,9.95,9.70137016655667,178600,0.0,1.0
2009-08-26,9.98,9.98,9.97,9.98,9.73062052886789,939500,0.0,1.0
2009-08-25,10.0,10.0,9.94,9.97,9.72087040809748,651800,0.0,1.0
2009-08-24,9.97,9.98,9.95,9.98,9.73062052886789,1484200,0.0,1.0
2009-08-21,9.99,9.99,9.93,9.95,9.70137016655667,295900,0.0,1.0
2009-08-20,9.9,9.92,9.9,9.92,9.67211980424544,349700,0.0,1.0
2009-08-19,9.99,9.99,9.9,9.9,9.65261956270462,25700,0.0,1.0
2009-08-18,9.9,9.9,9.89,9.89,9.64286944193421,765700,0.0,1.0
2009-08-17,9.88,9.9,9.88,9.9,9.65261956270462,58500,0.0,1.0
2009-08-14,10.0,10.0,9.87,9.9,9.65261956270462,108900,0.0,1.0
2009-08-13,9.85,9.87,9.85,9.85,9.60386895885258,165800,0.0,1.0
2009-08-12,9.81,9.81,9.78,9.79,9.54536823423013,5800,0.0,1.0
2009-08-11,9.81,9.81,9.76,9.76,9.5161178719189,4300,0.0,1.0
2009-08-10,9.82,9.84,9.81,9.81,9.56486847577095,12700,0.0,1.0
2009-08-07,9.82,9.82,9.82,9.82,9.57461859654135,0,0.0,1.0
2009-08-06,9.81,9.82,9.81,9.82,9.57461859654135,1900,0.0,1.0
2009-08-05,9.79,9.8,9.79,9.8,9.55511835500054,14900,0.0,1.0
2009-08-04,9.8,9.8,9.79,9.8,9.55511835500054,31500,0.0,1.0
2009-08-03,9.81,9.83,9.81,9.81,9.56486847577095,28200,0.0,1.0
2009-07-31,9.8,9.82,9.8,9.82,9.57461859654135,6500,0.0,1.0
2009-07-30,9.78,9.82,9.78,9.81,9.56486847577095,280300,0.0,1.0
2009-07-29,9.77,9.78,9.77,9.78,9.53561811345972,6200,0.0,1.0
2009-07-28,9.75,9.76,9.75,9.76,9.5161178719189,5500,0.0,1.0
2009-07-27,9.78,9.78,9.78,9.78,9.53561811345972,12300,0.0,1.0
2009-07-24,9.73,9.75,9.72,9.75,9.50636775114849,700,0.0,1.0
2009-07-23,9.76,9.77,9.76,9.76,9.5161178719189,14000,0.0,1.0
2009-07-22,9.76,9.77,9.75,9.76,9.5161178719189,10200,0.0,1.0
2009-07-21,9.75,9.77,9.7,9.77,9.52586799268931,363500,0.0,1.0
2009-07-20,9.78,9.78,9.7,9.75,9.50636775114849,3000,0.0,1.0
2009-07-17,9.78,9.78,9.71,9.71,9.46736726806686,4000,0.0,1.0
2009-07-16,9.69,9.76,9.69,9.76,9.5161178719189,700,0.0,1.0
2009-07-15,9.73,9.78,9.72,9.74,9.49661763037808,40200,0.0,1.0
2009-07-14,9.75,9.77,9.75,9.77,9.52586799268931,3500,0.0,1.0
2009-07-13,9.78,9.78,9.69,9.75,9.50636775114849,40800,0.0,1.0
2009-07-10,9.72,9.78,9.72,9.78,9.53561811345972,1100,0.0,1.0
2009-07-09,9.79,9.79,9.79,9.79,9.54536823423013,0,0.0,1.0
2009-07-08,9.79,9.79,9.7,9.79,9.54536823423013,27400,0.0,1.0
2009-07-07,9.71,9.79,9.7,9.75,9.50636775114849,63200,0.0,1.0
2009-07-06,9.79,9.79,9.77,9.77,9.52586799268931,85500,0.0,1.0
2009-07-02,9.75,9.79,9.68,9.79,9.54536823423013,161800,0.0,1.0
2009-07-01,9.8,9.8,9.74,9.74,9.49661763037808,320100,0.0,1.0
2009-06-30,9.8,9.8,9.75,9.8,9.55511835500054,1588300,0.0,1.0
2009-06-29,9.8,9.8,9.74,9.8,9.55511835500054,77100,0.0,1.0
2009-06-26,9.79,9.79,9.79,9.79,9.54536823423013,1000,0.0,1.0
2009-06-25,9.79,9.8,9.78,9.8,9.55511835500054,120000,0.0,1.0
2009-06-24,9.78,9.84,9.74,9.83,9.58436871731176,53300,0.0,1.0
2009-06-23,9.8,9.8,9.78,9.78,9.53561811345972,45800,0.0,1.0
2009-06-22,9.79,9.8,9.7,9.8,9.55511835500054,56400,0.0,1.0
2009-06-19,9.78,9.79,9.75,9.79,9.54536823423013,6700,0.0,1.0
2009-06-18,9.77,9.79,9.77,9.79,9.54536823423013,38600,0.0,1.0
2009-06-17,9.78,9.78,9.75,9.75,9.50636775114849,31700,0.0,1.0
2009-06-16,9.7,9.78,9.7,9.75,9.50636775114849,158700,0.0,1.0
2009-06-15,9.73,9.73,9.73,9.73,9.48686750960768,600,0.0,1.0
2009-06-12,9.7,9.75,9.7,9.75,9.50636775114849,316000,0.0,1.0
2009-06-11,9.71,9.75,9.7,9.73,9.48686750960768,131100,0.0,1.0
2009-06-10,9.75,9.75,9.7,9.75,9.50636775114849,489400,0.0,1.0
2009-06-09,9.77,9.77,9.75,9.75,9.50636775114849,21500,0.0,1.0
2009-06-08,9.85,9.85,9.33,9.79,9.54536823423013,15200,0.0,1.0
2009-06-05,9.75,9.8,9.75,9.75,9.50636775114849,29000,0.0,1.0
2009-06-04,9.64,9.76,9.64,9.74,9.49661763037808,128900,0.0,1.0
2009-06-03,9.69,9.69,9.69,9.69,9.44786702652604,0,0.0,1.0
2009-06-02,9.68,9.69,9.68,9.69,9.44786702652604,900,0.0,1.0
2009-06-01,9.71,9.72,9.71,9.72,9.47711738883727,1100,0.0,1.0
2009-05-29,9.73,9.73,9.73,9.73,9.48686750960768,0,0.0,1.0
2009-05-28,9.73,9.73,9.73,9.73,9.48686750960768,4200,0.0,1.0
2009-05-27,9.7,9.7,9.69,9.69,9.44786702652604,200,0.0,1.0
2009-05-26,9.73,9.73,9.7,9.7,9.45761714729645,2100,0.0,1.0
2009-05-22,9.71,9.71,9.69,9.69,9.44786702652604,2100,0.0,1.0
2009-05-21,9.67,9.74,9.66,9.74,9.49661763037808,1800,0.0,1.0
2009-05-20,9.7,9.74,9.65,9.72,9.47711738883727,8100,0.0,1.0
2009-05-19,9.62,9.87,9.62,9.75,9.50636775114849,221200,0.0,1.0
2009-05-18,9.59,9.6,9.59,9.6,9.36011593959236,52200,0.0,1.0
2009-05-15,9.57,9.57,9.57,9.57,9.33086557728114,50200,0.0,1.0
2009-05-14,9.56,9.57,9.55,9.55,9.31136533574032,47300,0.0,1.0
2009-05-13,9.57,9.57,9.52,9.56,9.32111545651073,699600,0.0,1.0
2009-05-12,9.56,9.56,9.56,9.56,9.32111545651073,0,0.0,1.0
2009-05-11,9.57,9.57,9.56,9.56,9.32111545651073,96200,0.0,1.0
2009-05-08,9.6,9.6,9.6,9.6,9.36011593959236,900,0.0,1.0
2009-05-07,9.59,9.62,9.59,9.6,9.36011593959236,89800,0.0,1.0
2009-05-06,9.58,9.58,9.55,9.56,9.32111545651073,157300,0.0,1.0
2009-05-05,9.57,9.57,9.55,9.57,9.33086557728114,47100,0.0,1.0
2009-05-04,9.55,9.57,9.55,9.57,9.33086557728114,3000,0.0,1.0
2009-05-01,9.53,9.53,9.53,9.53,9.2918650941995,0,0.0,1.0
2009-04-30,9.55,9.55,9.53,9.53,9.2918650941995,200100,0.0,1.0
2009-04-29,9.5,9.54,9.5,9.54,9.30161521496991,18900,0.0,1.0
2009-04-28,9.5,9.5,9.49,9.49,9.25286461111787,58000,0.0,1.0
2009-04-27,9.5,9.5,9.5,9.5,9.26261473188828,5000,0.0,1.0
2009-04-24,9.51,9.51,9.51,9.51,9.27236485265868,250000,0.0,1.0
2009-04-23,9.48,9.54,9.48,9.52,9.28211497342909,476800,0.0,1.0
2009-04-22,9.49,9.5,9.48,9.48,9.24311449034746,23400,0.0,1.0
2009-04-21,9.48,9.49,9.47,9.49,9.25286461111787,171700,0.0,1.0
2009-04-20,9.47,9.49,9.47,9.47,9.23336436957705,651100,0.0,1.0
2009-04-17,9.47,9.47,9.47,9.47,9.23336436957705,5100,0.0,1.0
2009-04-16,9.49,9.5,9.49,9.5,9.26261473188828,700,0.0,1.0
2009-04-15,9.47,9.54,9.47,9.48,9.24311449034746,226500,0.0,1.0
2009-04-14,9.44,9.5,9.44,9.47,9.23336436957705,13200,0.0,1.0
2009-04-13,9.41,9.41,9.41,9.41,9.1748636449546,0,0.0,1.0
2009-04-09,9.53,9.53,9.41,9.41,9.1748636449546,3500,0.0,1.0
2009-04-08,9.47,9.47,9.42,9.47,9.23336436957705,53800,0.0,1.0
2009-04-07,9.47,9.48,9.47,9.48,9.24311449034746,110600,0.0,1.0
2009-04-06,9.48,9.48,9.46,9.48,9.24311449034746,23900,0.0,1.0
2009-04-03,9.4,9.44,9.39,9.44,9.20411400726582,1082700,0.0,1.0
2009-04-02,9.38,9.39,9.37,9.39,9.15536340341378,606800,0.0,1.0
2009-04-01,9.37,9.39,9.37,9.38,9.14561328264337,150800,0.0,1.0
2009-03-31,9.38,9.38,9.37,9.37,9.13586316187296,81600,0.0,1.0
2009-03-30,9.37,9.37,9.34,9.37,9.13586316187296,184800,0.0,1.0
2009-03-27,9.35,9.36,9.35,9.36,9.12611304110255,600,0.0,1.0
2009-03-26,9.43,9.43,9.35,9.36,9.12611304110255,734300,0.0,1.0
2009-03-25,9.28,9.39,9.28,9.38,9.14561328264337,121300,0.0,1.0
2009-03-24,9.38,9.44,9.25,9.25,9.01886171262806,363000,0.0,1.0
2009-03-23,9.4,9.4,9.37,9.38,9.14561328264337,42000,0.0,1.0
2009-03-20,9.36,9.38,9.36,9.36,9.12611304110255,10600,0.0,1.0
2009-03-19,9.37,9.4,9.35,9.37,9.13586316187296,68400,0.0,1.0
2009-03-18,9.39,9.41,9.36,9.37,9.13586316187296,378900,0.0,1.0
2009-03-17,9.4,9.42,9.38,9.39,9.15536340341378,2273000,0.0,1.0
2009-03-16,9.45,9.45,9.41,9.42,9.18461376572501,57900,0.0,1.0
2009-03-13,9.4,9.42,9.4,9.42,9.18461376572501,7700,0.0,1.0
2009-03-12,9.42,9.42,9.4,9.42,9.18461376572501,8900,0.0,1.0
2009-03-11,9.39,9.42,9.39,9.42,9.18461376572501,51300,0.0,1.0
2009-03-10,9.35,9.4,9.35,9.4,9.16511352418419,78100,0.0,1.0
2009-03-09,9.4,9.4,9.38,9.4,9.16511352418419,59200,0.0,1.0
2009-03-06,9.4,9.4,9.39,9.39,9.15536340341378,30400,0.0,1.0
2009-03-05,9.38,9.4,9.38,9.4,9.16511352418419,106200,0.0,1.0
2009-03-04,9.4,9.4,9.38,9.4,9.16511352418419,194500,0.0,1.0
2009-03-03,9.38,9.4,9.36,9.4,9.16511352418419,29000,0.0,1.0
2009-03-02,9.37,9.39,9.37,9.38,9.14561328264337,114400,0.0,1.0
2009-02-27,9.35,9.37,9.35,9.37,9.13586316187296,12000,0.0,1.0
2009-02-26,9.39,9.4,9.34,9.37,9.13586316187296,61300,0.0,1.0
2009-02-25,9.38,9.4,9.36,9.39,9.15536340341378,23200,0.0,1.0
2009-02-24,9.35,9.4,9.35,9.38,9.14561328264337,60600,0.0,1.0
2009-02-23,9.38,9.39,9.35,9.38,9.14561328264337,900,0.0,1.0
2009-02-20,9.39,9.39,9.37,9.39,9.15536340341378,40700,0.0,1.0
2009-02-19,9.39,9.39,9.34,9.39,9.15536340341378,9400,0.0,1.0
2009-02-18,9.33,9.35,9.3,9.35,9.11636292033214,277900,0.0,1.0
2009-02-17,9.32,9.33,9.3,9.3,9.0676123164801,34200,0.0,1.0
2009-02-13,9.3,9.34,9.3,9.33,9.09686267879133,354600,0.0,1.0
2009-02-12,9.3,9.34,9.28,9.34,9.10661279956174,1249100,0.0,1.0
2009-02-11,9.33,9.33,9.28,9.28,9.04811207493928,1100,0.0,1.0
2009-02-10,9.35,9.35,9.28,9.31,9.07736243725051,50700,0.0,1.0
2009-02-09,9.36,9.36,9.36,9.36,9.12611304110255,0,0.0,1.0
2009-02-06,9.35,9.36,9.35,9.36,9.12611304110255,2600,0.0,1.0
2009-02-05,9.3,9.36,9.3,9.36,9.12611304110255,129600,0.0,1.0
2009-02-04,9.28,9.28,9.26,9.26,9.02861183339847,210400,0.0,1.0
2009-02-03,9.29,9.29,9.28,9.28,9.04811207493928,3600,0.0,1.0
2009-02-02,9.27,9.28,9.25,9.28,9.04811207493928,2600,0.0,1.0
2009-01-30,9.21,9.21,9.21,9.21,8.97986122954642,0,0.0,1.0
2009-01-29,9.28,9.28,9.21,9.21,8.97986122954642,20300,0.0,1.0
2009-01-28,9.28,9.28,9.25,9.28,9.04811207493928,22000,0.0,1.0
2009-01-27,9.28,9.28,9.28,9.28,9.04811207493928,0,0.0,1.0
2009-01-26,9.25,9.28,9.25,9.28,9.04811207493928,120000,0.0,1.0
2009-01-23,9.25,9.25,9.25,9.25,9.01886171262806,199600,0.0,1.0
2009-01-22,9.26,9.26,9.25,9.25,9.01886171262806,274900,0.0,1.0
2009-01-21,9.2,9.25,9.2,9.25,9.01886171262806,162000,0.0,1.0
2009-01-20,9.21,9.21,9.2,9.2,8.97011110877601,2100,0.0,1.0
2009-01-16,9.2,9.42,9.2,9.32,9.08711255802092,406100,0.0,1.0
2009-01-15,9.2,9.2,9.19,9.2,8.97011110877601,21300,0.0,1.0
2009-01-14,9.2,9.2,9.16,9.16,8.93111062569438,76900,0.0,1.0
2009-01-13,9.2,9.2,9.18,9.2,8.97011110877601,14500,0.0,1.0
2009-01-12,9.19,9.2,9.17,9.2,8.97011110877601,11700,0.0,1.0
2009-01-09,9.18,9.18,9.16,9.18,8.9506108672352,352000,0.0,1.0
2009-01-08,9.16,9.18,9.16,9.16,8.93111062569438,80100,0.0,1.0
2009-01-07,9.15,9.17,9.15,9.15,8.92136050492397,40600,0.0,1.0
2009-01-06,9.15,9.18,9.15,9.15,8.92136050492397,295400,0.0,1.0
2009-01-05,9.18,9.2,9.12,9.12,8.89211014261274,40500,0.0,1.0
2009-01-02,9.05,9.1,9.03,9.1,8.87260990107193,58400,0.0,1.0
2008-12-31,9.0,9.0,9.0,9.0,8.77510869336784,73000,0.0,1.0
2008-12-30,9.0,9.0,8.96,8.96,8.73610821028621,41000,0.0,1.0
2008-12-29,8.95,9.0,8.93,8.96,8.73610821028621,11500,0.0,1.0
2008-12-26,8.93,8.93,8.93,8.93,8.70685784797498,100,0.0,1.0
2008-12-24,8.9,8.9,8.9,8.9,8.67760748566375,0,0.0,1.0
2008-12-23,8.9,8.9,8.9,8.9,8.67760748566375,48900,0.0,1.0
2008-12-22,8.87,8.87,8.87,8.87,8.64835712335253,26200,0.0,1.0
2008-12-19,8.88,8.9,8.88,8.88,8.65810724412294,160300,0.0,1.0
2008-12-18,8.88,8.93,8.87,8.88,8.65810724412294,64000,0.0,1.0
2008-12-17,8.9,8.9,8.9,8.9,8.67760748566375,344300,0.0,1.0
2008-12-16,8.93,8.93,8.93,8.93,8.70685784797498,200000,0.0,1.0
2008-12-15,8.93,8.93,8.92,8.93,8.70685784797498,216200,0.0,1.0
2008-12-12,8.93,8.93,8.93,8.93,8.70685784797498,47800,0.0,1.0
2008-12-11,8.94,8.94,8.94,8.94,8.71660796874539,0,0.0,1.0
2008-12-10,8.95,8.95,8.94,8.94,8.71660796874539,300,0.0,1.0
2008-12-09,8.91,8.91,8.91,8.91,8.68735760643416,8000,0.0,1.0
2008-12-08,8.89,8.9,8.89,8.9,8.67760748566375,2100,0.0,1.0
2008-12-05,8.85,8.9,8.85,8.85,8.62885688181171,630500,0.0,1.0
2008-12-04,8.9,8.9,8.9,8.9,8.67760748566375,1400,0.0,1.0
2008-12-03,8.9,8.94,8.85,8.85,8.62885688181171,13200,0.0,1.0
2008-12-02,8.84,8.84,8.84,8.84,8.6191067610413,0,0.0,1.0
2008-12-01,8.84,8.84,8.84,8.84,8.6191067610413,0,0.0,1.0
2008-11-28,8.84,8.84,8.84,8.84,8.6191067610413,0,0.0,1.0
2008-11-26,8.84,8.84,8.84,8.84,8.6191067610413,0,0.0,1.0
2008-11-25,8.98,9.0,8.84,8.84,8.6191067610413,535500,0.0,1.0
2008-11-24,8.9,8.91,8.82,8.9,8.67760748566375,24600,0.0,1.0
2008-11-21,8.9,8.9,8.9,8.9,8.67760748566375,2500,0.0,1.0
2008-11-20,8.87,8.98,8.85,8.9,8.67760748566375,65800,0.0,1.0
2008-11-19,8.95,8.98,8.95,8.95,8.7263580895158,21000,0.0,1.0
2008-11-18,8.9,8.95,8.85,8.89,8.66785736489334,167700,0.0,1.0
2008-11-17,8.92,8.92,8.87,8.9,8.67760748566375,42500,0.0,1.0
2008-11-14,8.94,8.95,8.92,8.92,8.69710772720457,24800,0.0,1.0
2008-11-13,8.9,8.94,8.8,8.91,8.68735760643416,136900,0.0,1.0
2008-11-12,8.95,8.95,8.9,8.95,8.7263580895158,16100,0.0,1.0
2008-11-11,8.95,8.95,8.95,8.95,8.7263580895158,56800,0.0,1.0
2008-11-10,8.95,9.0,8.8,8.95,8.7263580895158,33300,0.0,1.0
2008-11-07,9.05,9.07,8.95,8.95,8.7263580895158,11000,0.0,1.0
2008-11-06,8.76,9.0,8.75,9.0,8.77510869336784,2444300,0.0,1.0
2008-11-05,8.8,8.8,8.75,8.75,8.53135567410762,108400,0.0,1.0
2008-11-04,8.9,8.9,8.8,8.81,8.58985639873007,163300,0.0,1.0
2008-11-03,8.72,8.84,8.71,8.84,8.6191067610413,17200,0.0,1.0
2008-10-31,8.8,8.8,8.8,8.8,8.58010627795967,0,0.0,1.0
2008-10-30,8.7,8.8,8.7,8.8,8.58010627795967,538800,0.0,1.0
2008-10-29,8.7,8.75,8.68,8.7,8.48260507025558,207600,0.0,1.0
2008-10-28,8.7,8.8,8.7,8.8,8.58010627795967,20000,0.0,1.0
2008-10-27,8.71,8.8,8.71,8.8,8.58010627795967,56500,0.0,1.0
2008-10-24,8.71,8.81,8.71,8.8,8.58010627795967,377400,0.0,1.0
2008-10-23,8.75,8.79,8.75,8.79,8.57035615718926,56900,0.0,1.0
2008-10-22,8.75,8.8,8.74,8.75,8.53135567410762,225000,0.0,1.0
2008-10-21,8.76,8.8,8.75,8.8,8.58010627795967,191000,0.0,1.0
2008-10-20,8.75,8.8,8.75,8.79,8.57035615718926,258500,0.0,1.0
2008-10-17,8.65,8.65,8.65,8.65,8.43385446640353,500,0.0,1.0
2008-10-16,8.77,8.8,8.7,8.7,8.48260507025558,346400,0.0,1.0
2008-10-15,8.6,8.75,8.6,8.75,8.53135567410762,200,0.0,1.0
2008-10-14,8.6,8.65,8.6,8.65,8.43385446640353,61800,0.0,1.0
2008-10-13,8.75,8.75,8.75,8.75,8.53135567410762,100,0.0,1.0
2008-10-10,8.65,8.65,8.5,8.65,8.43385446640353,3800,0.0,1.0
2008-10-09,8.8,8.8,8.75,8.75,8.53135567410762,6900,0.0,1.0
2008-10-08,8.6,8.7,8.58,8.7,8.48260507025558,575400,0.0,1.0
2008-10-07,8.8,8.9,8.6,8.6,8.38510386255149,483300,0.0,1.0
2008-10-06,8.89,9.0,8.6,8.85,8.62885688181171,7800,0.0,1.0
2008-10-03,8.99,9.0,8.8,8.9,8.67760748566375,2600,0.0,1.0
2008-10-02,9.1,9.1,9.0,9.0,8.77510869336784,700,0.0,1.0
2008-10-01,9.19,9.2,9.19,9.19,8.9603609880056,70000,0.0,1.0
2008-09-30,9.19,9.2,9.18,9.2,8.97011110877601,91600,0.0,1.0
