,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2003-04-10,10.52,10.9,10.52,10.77,2.56080305342072,115900,0.0,1.0
2003-04-09,10.7,10.83,10.51,10.53,2.50373780431942,163900,0.0,1.0
2003-04-08,10.75,10.78,10.56,10.62,2.52513727273241,65600,0.0,1.0
2003-04-07,10.75,10.9,10.62,10.75,2.55604761599561,112200,0.0,1.0
2003-04-04,10.83,10.84,10.65,10.75,2.55604761599561,122600,0.0,1.0
2003-04-03,10.88,10.88,10.75,10.83,2.57506936569604,138700,0.0,1.0
2003-04-02,10.78,10.8,10.64,10.8,2.56793620955838,138000,0.0,1.0
2003-04-01,10.82,10.88,10.72,10.88,2.58695795925881,200700,0.0,1.0
2003-03-31,10.78,10.88,10.7,10.83,2.57506936569604,97600,0.0,1.0
2003-03-28,10.88,10.9,10.71,10.8,2.56793620955838,286500,0.0,1.0
2003-03-27,10.52,10.93,10.52,10.78,2.56318077213327,159100,0.0,1.0
2003-03-26,10.74,10.9,10.52,10.56,2.51087096045708,86400,0.0,1.0
2003-03-25,10.93,10.93,10.61,10.77,2.56080305342072,168500,0.0,1.0
2003-03-24,10.62,10.72,10.5,10.69,2.54178130372029,94000,0.0,1.0
2003-03-21,10.9,10.9,10.45,10.62,2.52513727273241,77600,0.0,1.0
2003-03-20,10.85,11.01,10.8,10.95,2.60360199024669,74100,0.0,1.0
2003-03-19,10.9,10.99,10.5,10.93,2.59884655282158,89000,0.0,1.0
2003-03-18,10.8,10.93,10.41,10.84,2.5774470844086,118000,0.0,1.0
2003-03-17,10.66,10.91,10.5,10.77,2.56080305342072,116300,0.0,1.0
2003-03-14,10.84,10.85,10.65,10.75,2.55604761599561,44900,0.0,1.0
2003-03-13,11.1,11.12,10.75,10.94,2.60122427153414,106000,0.0,1.0
2003-03-12,11.08,11.08,10.81,11.0,2.61549058380946,138800,0.0,1.0
2003-03-11,10.99,11.08,10.94,11.02,2.62024602123457,150800,0.0,1.0
2003-03-10,11.18,11.19,10.91,11.0,2.61549058380946,181400,0.0,1.0
2003-03-07,11.18,11.32,11.18,11.18,2.65828952063544,350800,0.0,1.0
2003-03-06,11.44,11.46,11.2,11.38,2.70584389488652,467100,0.0,1.0
2003-03-05,11.55,11.55,11.4,11.5,2.73437651943717,99000,0.0,1.0
2003-03-04,11.51,11.59,11.47,11.55,2.74626511299994,83500,0.0,1.0
2003-03-03,11.5,11.59,11.3,11.5,2.73437651943717,193900,0.0,1.0
2003-02-28,11.5,11.55,11.39,11.48,2.72962108201206,185000,0.0,1.0
2003-02-27,11.2,11.59,11.2,11.57,2.75102055042504,206000,0.0,1.0
2003-02-26,11.55,11.55,11.05,11.42,2.71535476973673,177700,0.0,1.0
2003-02-25,11.27,11.51,11.25,11.51,2.73675423814972,232500,0.0,1.0
2003-02-24,10.8,11.29,10.8,11.27,2.67968898904842,221800,0.0,1.0
2003-02-21,10.57,10.83,10.45,10.8,2.56793620955838,264000,0.0,1.0
2003-02-20,10.59,10.59,10.45,10.57,2.51324867916964,126300,0.0,1.0
2003-02-19,10.68,10.7,10.48,10.59,2.51800411659475,105200,0.0,1.0
2003-02-18,10.57,10.65,10.38,10.64,2.52989271015752,156800,0.0,1.0
2003-02-14,10.4,10.6,10.25,10.52,2.50136008560687,212600,0.0,1.0
2003-02-13,10.75,10.76,10.51,10.6,2.5203818353073,205500,0.0,1.0
2003-02-12,10.89,10.91,10.7,10.72,2.54891445985795,100900,0.0,1.0
2003-02-11,10.76,11.06,10.76,10.9,2.59171339668392,98300,0.0,1.0
2003-02-10,10.9,10.99,10.79,10.91,2.59409111539648,114600,0.0,1.0
2003-02-07,10.95,10.95,10.84,10.87,2.58458024054626,48200,0.0,1.0
2003-02-06,10.88,10.98,10.8,10.95,2.60360199024669,175200,0.0,1.0
2003-02-05,10.88,10.96,10.81,10.9,2.59171339668392,114100,0.0,1.0
2003-02-04,10.76,10.97,10.72,10.95,2.60360199024669,73100,0.0,1.0
2003-02-03,11.0,11.0,10.84,10.84,2.5774470844086,121700,0.0,1.0
2003-01-31,10.8,11.07,10.8,11.0,2.61549058380946,233000,0.0,1.0
2003-01-30,10.71,10.81,10.71,10.78,2.56318077213327,121200,0.0,1.0
2003-01-29,10.82,10.95,10.67,10.9,2.59171339668392,81200,0.0,1.0
2003-01-28,10.82,10.95,10.67,10.9,2.59171339668392,89900,0.0,1.0
2003-01-27,10.81,10.85,10.61,10.76,2.55842533470816,126700,0.0,1.0
2003-01-24,11.17,11.17,10.9,10.91,2.59409111539648,145800,0.0,1.0
2003-01-23,11.08,11.18,11.01,11.1,2.639267770935,193900,0.0,1.0
2003-01-22,11.1,11.26,11.02,11.05,2.62737917737223,71100,0.0,1.0
2003-01-21,11.22,11.35,10.8,11.2,2.66304495806054,49700,0.0,1.0
2003-01-17,11.15,11.5,11.13,11.18,2.65828952063544,375200,0.0,1.0
2003-01-16,10.92,11.15,10.89,10.97,2.6083574276718,161000,0.0,1.0
2003-01-15,10.82,11.0,10.77,10.91,2.59409111539648,57300,0.0,1.0
2003-01-14,10.84,10.99,10.81,10.82,2.57269164698349,97000,0.0,1.0
2003-01-13,10.6,10.84,10.18,10.84,2.5774470844086,132000,0.0,1.0
2003-01-10,11.0,11.0,10.33,10.53,2.50373780431942,180800,0.0,1.0
2003-01-09,11.1,11.3,10.92,11.05,2.62737917737223,139800,0.0,1.0
2003-01-08,10.67,11.07,10.67,11.02,2.62024602123457,130400,0.0,1.0
2003-01-07,11.0,11.0,10.3,10.77,2.56080305342072,151200,0.0,1.0
2003-01-06,11.2,11.25,10.62,10.93,2.59884655282158,283600,0.0,1.0
2003-01-03,11.3,11.43,11.22,11.26,2.67731127033587,283400,0.0,1.0
2003-01-02,11.33,11.45,11.15,11.31,2.68919986389864,295200,0.0,1.0
2002-12-31,11.33,11.45,11.08,11.3,2.68682214518608,422600,0.0,1.0
2002-12-30,11.35,11.43,11.21,11.38,2.70584389488652,160800,0.0,1.0
2002-12-27,11.36,11.5,11.25,11.31,2.68919986389864,165800,0.0,1.0
2002-12-26,11.38,11.65,11.36,11.41,2.71297705102418,74800,0.0,1.0
2002-12-24,11.4,11.51,11.19,11.37,2.70346617617396,46300,0.0,1.0
2002-12-23,10.85,11.44,10.85,11.4,2.71059933231162,200700,0.0,1.0
2002-12-20,10.9,11.0,10.77,11.0,2.61549058380946,202700,0.0,1.0
2002-12-19,11.25,11.3,10.65,10.84,2.5774470844086,273600,0.0,1.0
2002-12-18,11.42,11.43,10.83,11.2,2.66304495806054,121200,0.0,1.0
2002-12-17,11.5,11.7,11.25,11.5,2.73437651943717,315600,0.0,1.0
2002-12-16,11.45,11.72,11.35,11.55,2.74626511299994,204100,0.0,1.0
2002-12-13,11.22,11.44,11.0,11.35,2.69871073874885,163400,0.0,1.0
2002-12-12,10.98,11.33,10.98,11.25,2.67493355162331,230700,0.0,1.0
2002-12-11,10.98,11.16,10.89,10.95,2.60360199024669,101100,0.0,1.0
2002-12-10,11.02,11.2,10.8,11.06,2.62975689608479,184800,0.0,1.0
2002-12-09,11.02,11.1,10.91,11.08,2.63451233350989,207200,0.0,1.0
2002-12-06,10.65,11.2,10.6,11.05,2.62737917737223,307800,0.0,1.0
2002-12-05,10.53,10.77,10.5,10.69,2.54178130372029,120600,0.0,1.0
2002-12-04,10.5,10.8,10.41,10.56,2.51087096045708,322100,0.0,1.0
2002-12-03,10.35,10.6,10.15,10.53,2.50373780431942,322600,0.0,1.0
2002-12-02,10.33,10.33,10.0,10.25,2.43716168036791,308700,0.0,1.0
2002-11-29,10.11,10.33,10.09,10.33,2.45618343006834,100300,0.0,1.0
2002-11-27,9.93,10.35,9.93,10.1,2.4014958996796,305800,0.0,1.0
2002-11-26,10.2,10.2,9.83,9.9,2.35394152542852,397300,0.0,1.0
2002-11-25,10.22,10.23,9.5,9.95,2.36583011899129,511900,0.0,1.0
2002-11-22,10.3,10.45,10.06,10.2,2.42527308680514,1620600,0.0,1.0
2002-11-21,10.05,10.36,9.92,10.18,2.42051764938003,627600,0.0,1.0
2002-11-20,9.6,10.15,9.54,10.1,2.4014958996796,290400,0.0,1.0
2002-11-19,9.85,9.85,9.5,9.6,2.28260996405189,233400,0.0,1.0
2002-11-18,9.9,10.0,9.45,9.8,2.33016433830298,339700,0.0,1.0
2002-11-15,10.72,10.72,9.7,10.0,2.37771871255406,558400,0.0,1.0
2002-11-14,11.23,11.33,10.96,10.99,2.61311286509691,138200,0.0,1.0
2002-11-13,11.45,11.5,10.9,11.16,2.65353408321033,115500,0.0,1.0
2002-11-12,11.65,11.9,11.35,11.55,2.74626511299994,201800,0.0,1.0
2002-11-11,11.68,11.75,11.31,11.62,2.76290914398781,92200,0.0,1.0
2002-11-08,11.58,11.7,11.25,11.7,2.78193089368825,103000,0.0,1.0
2002-11-07,11.45,11.64,11.27,11.58,2.7533982691376,73800,0.0,1.0
2002-11-06,11.37,11.61,11.15,11.55,2.74626511299994,124800,0.0,1.0
2002-11-05,11.46,11.46,10.85,11.3,2.68682214518608,246200,0.0,1.0
2002-11-04,11.65,11.88,11.4,11.46,2.72486564458695,115000,0.0,1.0
2002-11-01,11.97,11.97,11.5,11.71,2.7843086124008,78200,0.0,1.0
2002-10-31,11.15,11.8,11.04,11.65,2.77004230012548,270300,0.0,1.0
2002-10-30,10.98,11.15,10.78,11.15,2.65115636449777,136200,0.0,1.0
2002-10-29,11.11,11.21,10.67,10.98,2.61073514638435,102100,0.0,1.0
2002-10-28,11.43,11.44,11.01,11.01,2.61786830252202,99300,0.0,1.0
2002-10-25,11.25,11.48,11.24,11.4,2.71059933231162,127600,0.0,1.0
2002-10-24,11.36,11.49,11.21,11.25,2.67493355162331,299800,0.0,1.0
2002-10-23,11.25,11.46,11.16,11.46,2.72486564458695,101500,0.0,1.0
2002-10-22,10.9,11.3,10.85,11.26,2.67731127033587,151800,0.0,1.0
2002-10-21,11.0,11.3,10.8,11.21,2.6654226767731,122300,0.0,1.0
2002-10-18,11.12,11.12,10.91,11.02,2.62024602123457,109600,0.0,1.0
2002-10-17,10.7,11.08,10.7,11.08,2.63451233350989,104800,0.0,1.0
2002-10-16,10.49,10.7,10.41,10.69,2.54178130372029,91700,0.0,1.0
2002-10-15,10.4,10.4,10.3,10.39,2.47044974234367,55700,0.0,1.0
2002-10-14,10.31,10.35,10.0,10.3,2.44905027393068,125800,0.0,1.0
2002-10-11,10.3,10.39,10.1,10.31,2.45142799264323,53300,0.0,1.0
2002-10-10,9.99,10.27,9.81,10.27,2.44191711779302,82000,0.0,1.0
2002-10-09,10.18,10.25,9.71,9.97,2.37058555641639,140800,0.0,1.0
2002-10-08,10.2,10.39,10.15,10.28,2.44429483650557,150600,0.0,1.0
2002-10-07,10.28,10.28,9.96,10.2,2.42527308680514,62300,0.0,1.0
2002-10-04,10.6,10.64,10.24,10.28,2.44429483650557,99200,0.0,1.0
2002-10-03,10.5,10.73,10.4,10.58,2.51562639788219,337300,0.0,1.0
2002-10-02,10.3,10.74,10.25,10.7,2.54415902243284,334100,0.0,1.0
2002-10-01,10.1,10.35,10.01,10.35,2.46093886749345,104700,0.0,1.0
2002-09-30,9.65,10.25,9.65,10.17,2.41813993066748,113800,0.0,1.0
2002-09-27,9.9,10.04,9.75,9.75,2.31827574474021,55600,0.0,1.0
2002-09-26,9.77,9.91,9.57,9.9,2.35394152542852,40100,0.0,1.0
2002-09-25,9.51,9.82,9.51,9.73,2.3135203073151,34000,0.0,1.0
2002-09-24,9.35,9.73,9.28,9.73,2.3135203073151,88900,0.0,1.0
2002-09-23,9.48,9.53,9.3,9.35,2.22316699623804,162000,0.0,1.0
2002-09-20,9.55,9.55,9.47,9.54,2.26834365177657,48100,0.0,1.0
2002-09-19,9.47,9.84,9.4,9.42,2.23981102722592,59100,0.0,1.0
2002-09-18,9.18,9.58,9.18,9.5,2.25883277692635,44700,0.0,1.0
2002-09-17,9.8,9.84,9.06,9.12,2.1684794658493,51000,0.0,1.0
2002-09-16,9.9,9.99,9.8,9.88,2.34918608800341,48600,0.0,1.0
2002-09-13,9.85,10.11,9.82,10.09,2.39911818096704,93400,0.0,1.0
2002-09-12,9.93,9.98,9.65,9.8,2.33016433830298,18200,0.0,1.0
2002-09-11,9.8,10.0,9.8,9.95,2.36583011899129,8900,0.0,1.0
2002-09-10,9.67,10.0,9.67,9.82,2.33491977572808,21500,0.0,1.0
2002-09-09,9.8,9.95,9.55,9.65,2.29449855761467,109400,0.0,1.0
2002-09-06,9.63,9.95,9.63,9.87,2.34680836929085,31100,0.0,1.0
2002-09-05,9.9,9.9,9.55,9.6,2.28260996405189,36300,0.0,1.0
2002-09-04,9.85,10.0,9.74,10.0,2.37771871255406,56600,0.0,1.0
2002-09-03,9.53,9.97,9.13,9.8,2.33016433830298,69000,0.0,1.0
2002-08-30,9.45,9.89,9.39,9.53,2.26596593306402,21500,0.0,1.0
2002-08-29,9.86,9.89,9.5,9.5,2.25883277692635,73400,0.0,1.0
2002-08-28,10.0,10.08,9.8,9.86,2.3444306505783,59300,0.0,1.0
2002-08-27,10.2,10.28,10.0,10.05,2.38960730611683,38000,0.0,1.0
2002-08-26,9.95,10.25,9.92,10.23,2.4324062429428,64200,0.0,1.0
2002-08-23,10.25,10.34,10.02,10.23,2.4324062429428,64400,0.0,1.0
2002-08-22,10.12,10.3,10.02,10.25,2.43716168036791,66800,0.0,1.0
2002-08-21,10.02,10.19,9.93,10.19,2.42289536809258,53700,0.0,1.0
2002-08-20,10.15,10.15,9.94,10.02,2.38247414997916,67200,0.0,1.0
2002-08-19,9.99,10.1,9.82,10.0,2.37771871255406,45600,0.0,1.0
2002-08-16,10.01,10.05,9.96,10.03,2.38485186869172,29900,0.0,1.0
2002-08-15,10.1,10.11,9.75,10.03,2.38485186869172,78600,0.0,1.0
2002-08-14,9.98,10.1,9.9,10.1,2.4014958996796,67800,0.0,1.0
2002-08-13,9.95,10.04,9.82,9.98,2.37296327512895,38400,0.0,1.0
2002-08-12,9.9,10.1,9.5,9.97,2.37058555641639,107100,0.0,1.0
2002-08-09,9.8,10.04,9.6,9.95,2.36583011899129,125900,0.0,1.0
2002-08-08,9.77,9.89,9.45,9.89,2.35156380671596,123100,0.0,1.0
2002-08-07,9.6,9.87,9.4,9.87,2.34680836929085,22500,0.0,1.0
2002-08-06,9.23,9.65,9.2,9.57,2.27547680791423,42200,0.0,1.0
2002-08-05,9.1,9.24,9.0,9.19,2.18512349683718,40100,0.0,1.0
2002-08-02,9.11,9.31,8.89,9.16,2.17799034069952,52800,0.0,1.0
2002-08-01,9.32,9.78,9.04,9.04,2.14945771614887,50000,0.0,1.0
2002-07-31,9.66,9.67,9.32,9.32,2.21603384010038,49800,0.0,1.0
2002-07-30,9.85,9.85,9.25,9.74,2.31589802602765,29500,0.0,1.0
2002-07-29,9.05,9.9,9.05,9.9,2.35394152542852,86000,0.0,1.0
2002-07-26,8.6,8.69,8.5,8.65,2.05672668635926,28000,0.0,1.0
2002-07-25,8.39,8.77,8.23,8.6,2.04483809279649,49300,0.0,1.0
2002-07-24,8.09,8.49,7.75,8.49,2.01868318695839,216200,0.0,1.0
2002-07-23,9.7,9.7,8.19,8.19,1.94735162558177,151600,0.0,1.0
2002-07-22,9.85,9.85,9.53,9.77,2.32303118216531,191900,0.0,1.0
2002-07-19,9.58,9.8,9.41,9.68,2.30163171375233,105400,0.0,1.0
2002-07-18,9.83,9.9,9.65,9.68,2.30163171375233,156100,0.0,1.0
2002-07-17,9.74,10.35,9.67,9.9,2.35394152542852,145600,0.0,1.0
2002-07-16,9.9,9.95,9.52,9.7,2.30638715117743,79000,0.0,1.0
2002-07-15,9.72,9.94,9.5,9.91,2.35631924414107,137300,0.0,1.0
2002-07-12,9.6,9.85,9.55,9.72,2.31114258860254,57200,0.0,1.0
2002-07-11,8.98,9.53,8.7,9.32,2.21603384010038,221000,0.0,1.0
2002-07-10,9.51,9.51,9.02,9.04,2.14945771614887,246900,0.0,1.0
2002-07-09,9.53,9.64,9.35,9.51,2.26121049563891,102400,0.0,1.0
2002-07-08,9.75,9.94,9.53,9.53,2.26596593306402,45600,0.0,1.0
2002-07-05,9.5,9.91,9.5,9.91,2.35631924414107,14500,0.0,1.0
2002-07-03,9.3,9.6,9.1,9.5,2.25883277692635,78000,0.0,1.0
2002-07-02,9.8,9.98,9.5,9.51,2.26121049563891,145200,0.0,1.0
2002-07-01,10.29,10.29,9.69,9.8,2.33016433830298,102000,0.0,1.0
2002-06-28,10.0,10.3,9.95,10.29,2.44667255521812,543900,0.0,1.0
2002-06-27,10.1,10.28,9.9,10.0,2.37771871255406,182800,0.0,1.0
2002-06-26,9.9,10.42,9.8,10.3,2.44905027393068,266300,0.0,1.0
2002-06-25,9.9,10.15,9.66,10.15,2.41338449324237,246100,0.0,1.0
2002-06-24,9.85,10.0,9.85,10.0,2.37771871255406,533600,0.0,1.0
2002-06-21,9.95,9.98,9.8,9.9,2.35394152542852,128800,0.0,1.0
2002-06-20,9.85,9.98,9.85,9.9,2.35394152542852,53400,0.0,1.0
2002-06-19,9.95,9.97,9.84,9.87,2.34680836929085,59800,0.0,1.0
2002-06-18,9.65,9.94,9.56,9.9,2.35394152542852,196600,0.0,1.0
2002-06-17,9.35,9.84,9.35,9.72,2.31114258860254,112800,0.0,1.0
2002-06-14,9.16,9.35,9.11,9.25,2.1993898091125,107300,0.0,1.0
2002-06-13,9.26,9.29,9.1,9.26,2.20176752782506,93800,0.0,1.0
2002-06-12,9.12,9.29,9.12,9.25,2.1993898091125,128500,0.0,1.0
2002-06-11,9.05,9.15,9.05,9.11,2.16610174713675,99600,0.0,1.0
2002-06-10,9.14,9.29,9.14,9.14,2.17323490327441,59800,0.0,1.0
2002-06-07,9.28,9.29,9.15,9.24,2.19701209039995,53600,0.0,1.0
2002-06-06,9.24,9.27,9.2,9.22,2.19225665297484,186300,0.0,1.0
2002-06-05,9.3,9.3,9.1,9.24,2.19701209039995,71300,0.0,1.0
2002-06-04,9.2,9.3,9.11,9.3,2.21127840267527,60600,0.0,1.0
2002-06-03,9.38,9.39,9.23,9.23,2.19463437168739,61900,0.0,1.0
2002-05-31,9.25,9.4,9.25,9.28,2.20652296525016,89700,0.0,1.0
2002-05-30,9.22,9.29,9.2,9.26,2.20176752782506,107700,0.0,1.0
2002-05-29,9.22,9.25,9.2,9.24,2.19701209039995,128600,0.0,1.0
2002-05-28,9.23,9.3,9.19,9.29,2.20890068396272,121700,0.0,1.0
2002-05-24,9.28,9.28,9.21,9.23,2.19463437168739,67200,0.0,1.0
2002-05-23,9.2,9.34,9.2,9.3,2.21127840267527,47100,0.0,1.0
2002-05-22,9.22,9.3,9.15,9.23,2.19463437168739,87100,0.0,1.0
2002-05-21,9.12,9.25,9.11,9.22,2.19225665297484,147000,0.0,1.0
2002-05-20,9.27,9.29,9.2,9.25,2.1993898091125,39200,0.0,1.0
2002-05-17,9.25,9.25,9.1,9.22,2.19225665297484,155000,0.0,1.0
2002-05-16,9.25,9.28,9.2,9.25,2.1993898091125,53900,0.0,1.0
2002-05-15,9.23,9.3,9.19,9.22,2.19225665297484,83800,0.0,1.0
2002-05-14,9.12,9.28,9.12,9.25,2.1993898091125,110300,0.0,1.0
2002-05-13,8.95,9.2,8.95,9.2,2.18750121554973,34500,0.0,1.0
2002-05-10,9.25,9.25,8.9,9.0,2.13994684129865,100800,0.0,1.0
2002-05-09,9.21,9.3,9.16,9.16,2.17799034069952,57300,0.0,1.0
2002-05-08,9.04,9.28,9.01,9.23,2.19463437168739,79200,0.0,1.0
2002-05-07,8.84,9.05,8.5,8.94,2.12568052902333,76800,0.0,1.0
2002-05-06,9.4,9.49,8.75,8.94,2.12568052902333,135300,0.0,1.0
2002-05-03,9.3,9.46,9.29,9.35,2.22316699623804,68600,0.0,1.0
2002-05-02,9.45,9.45,9.18,9.36,2.2255447149506,102900,0.0,1.0
2002-05-01,9.1,9.38,9.1,9.35,2.22316699623804,54000,0.0,1.0
2002-04-30,9.18,9.19,8.98,9.19,2.18512349683718,70700,0.0,1.0
2002-04-29,8.92,9.24,8.88,9.18,2.18274577812462,108000,0.0,1.0
2002-04-26,9.0,9.09,9.0,9.0,2.13994684129865,105900,0.0,1.0
2002-04-25,8.95,9.09,8.8,9.03,2.14707999743631,40100,0.0,1.0
2002-04-24,8.95,9.19,8.94,9.05,2.15183543486142,74500,0.0,1.0
2002-04-23,8.96,9.19,8.8,9.05,2.15183543486142,79900,0.0,1.0
2002-04-22,8.9,8.96,8.81,8.96,2.13043596644843,28100,0.0,1.0
2002-04-19,8.99,9.18,8.84,8.93,2.12330281031077,124900,0.0,1.0
2002-04-18,8.53,8.97,8.36,8.97,2.13281368516099,234800,0.0,1.0
2002-04-17,8.6,8.75,8.5,8.5,2.02106090567095,98100,0.0,1.0
2002-04-16,8.6,8.85,8.52,8.6,2.04483809279649,128100,0.0,1.0
2002-04-15,8.4,8.6,8.33,8.6,2.04483809279649,96000,0.0,1.0
2002-04-12,8.15,8.24,7.91,8.2,1.94972934429433,57400,0.0,1.0
2002-04-11,8.49,8.5,8.18,8.18,1.94497390686922,30700,0.0,1.0
2002-04-10,8.12,8.49,8.12,8.49,2.01868318695839,48500,0.0,1.0
2002-04-09,8.1,8.2,8.03,8.2,1.94972934429433,57000,0.0,1.0
2002-04-08,8.32,8.4,8.2,8.25,1.9616179378571,189100,0.0,1.0
2002-04-05,8.35,8.38,8.02,8.25,1.9616179378571,55200,0.0,1.0
2002-04-04,8.64,8.69,8.35,8.35,1.98539512498264,74300,0.0,1.0
2002-04-03,8.9,8.91,8.6,8.66,2.05910440507181,97600,0.0,1.0
2002-04-02,8.62,8.96,8.61,8.9,2.11616965417311,95000,0.0,1.0
2002-04-01,8.71,8.71,8.36,8.55,2.03294949923372,69800,0.0,1.0
2002-03-28,8.4,8.5,8.25,8.48,2.01630546824584,81300,0.0,1.0
2002-03-27,8.46,8.46,8.0,8.45,2.00917231210818,118900,0.0,1.0
2002-03-26,7.95,7.95,7.8,7.86,1.86888690806749,57100,0.0,1.0
2002-03-25,8.0,8.06,7.75,7.85,1.86650918935493,36400,0.0,1.0
2002-03-22,8.1,8.15,7.91,7.93,1.88553093905537,50800,0.0,1.0
2002-03-21,8.04,8.04,7.77,8.01,1.9045526887558,121800,0.0,1.0
2002-03-20,8.26,8.27,8.17,8.17,1.94259618815666,37300,0.0,1.0
2002-03-19,8.17,8.32,8.17,8.28,1.96875109399476,64100,0.0,1.0
2002-03-18,7.81,8.22,7.81,8.12,1.93070759459389,51500,0.0,1.0
2002-03-15,7.95,8.1,7.75,7.8,1.85462059579216,71400,0.0,1.0
2002-03-14,8.05,8.05,7.75,8.05,1.91406356360602,44900,0.0,1.0
2002-03-13,8.04,8.14,7.9,7.95,1.89028637648048,53700,0.0,1.0
2002-03-12,8.13,8.13,7.96,8.03,1.90930812618091,61400,0.0,1.0
2002-03-11,8.19,8.24,7.95,8.06,1.91644128231857,61800,0.0,1.0
2002-03-08,8.1,8.25,8.02,8.19,1.94735162558177,74700,0.0,1.0
2002-03-07,7.75,8.18,7.65,8.15,1.93784075073156,113200,0.0,1.0
2002-03-06,7.9,8.0,7.75,7.78,1.84986515836706,100700,0.0,1.0
2002-03-05,7.5,7.95,7.4,7.88,1.8736423454926,95400,0.0,1.0
2002-03-04,7.24,7.59,7.2,7.54,1.79279990926576,99300,0.0,1.0
2002-03-01,7.1,7.24,6.75,7.24,1.72146834788914,216300,0.0,1.0
2002-02-28,7.08,7.15,6.7,7.09,1.68580256720083,186100,0.0,1.0
2002-02-27,6.99,7.15,6.99,7.0,1.66440309878784,62000,0.0,1.0
2002-02-26,6.87,6.89,6.7,6.89,1.63824819294974,41300,0.0,1.0
2002-02-25,6.87,6.9,6.75,6.84,1.62635959938697,34000,0.0,1.0
2002-02-22,6.55,6.88,6.5,6.88,1.63587047423719,36100,0.0,1.0
2002-02-21,6.75,6.86,6.52,6.53,1.5526503192978,37200,0.0,1.0
2002-02-20,6.81,6.81,6.52,6.8,1.61684872453676,38000,0.0,1.0
2002-02-19,6.55,6.7,6.5,6.6,1.56929435028568,25400,0.0,1.0
2002-02-15,6.65,6.65,6.45,6.6,1.56929435028568,42600,0.0,1.0
2002-02-14,6.6,6.6,6.45,6.49,1.54313944444758,26700,0.0,1.0
2002-02-13,6.5,6.55,6.45,6.53,1.5526503192978,44900,0.0,1.0
2002-02-12,6.6,6.7,6.45,6.52,1.55027260058524,23400,0.0,1.0
2002-02-11,6.7,6.8,6.53,6.7,1.59307153741122,33900,0.0,1.0
2002-02-08,6.45,6.6,6.45,6.6,1.56929435028568,15000,0.0,1.0
2002-02-07,6.55,6.55,6.42,6.42,1.5264954134597,42600,0.0,1.0
2002-02-06,6.57,6.63,6.52,6.52,1.55027260058524,37600,0.0,1.0
2002-02-05,6.55,6.7,6.5,6.6,1.56929435028568,45500,0.0,1.0
2002-02-04,6.8,6.8,6.55,6.55,1.55740575672291,32000,0.0,1.0
2002-02-01,6.79,6.79,6.48,6.72,1.59782697483633,15100,0.0,1.0
2002-01-31,6.38,6.8,6.27,6.65,1.58118294384845,48600,0.0,1.0
2002-01-30,6.45,6.6,6.2,6.4,1.5217399760346,96700,0.0,1.0
2002-01-29,6.5,6.6,6.41,6.45,1.53362856959737,54700,0.0,1.0
2002-01-28,6.65,6.65,6.45,6.52,1.55027260058524,59700,0.0,1.0
2002-01-25,6.85,6.89,6.48,6.65,1.58118294384845,162100,0.0,1.0
2002-01-24,6.53,6.8,6.53,6.8,1.61684872453676,73900,0.0,1.0
2002-01-23,6.65,6.65,6.46,6.53,1.5526503192978,43500,0.0,1.0
2002-01-22,6.75,6.75,6.39,6.5,1.54551716316014,48000,0.0,1.0
2002-01-18,6.68,6.75,6.68,6.7,1.59307153741122,38000,0.0,1.0
2002-01-17,6.8,6.8,6.6,6.68,1.58831609998611,60400,0.0,1.0
2002-01-16,6.67,6.67,6.3,6.6,1.56929435028568,68300,0.0,1.0
2002-01-15,6.91,6.91,6.6,6.77,1.6097155683991,55500,0.0,1.0
2002-01-14,7.0,7.01,6.35,6.95,1.65251450522507,192100,0.0,1.0
2002-01-11,7.05,7.1,6.98,7.05,1.67629169235061,44500,0.0,1.0
2002-01-10,7.0,7.1,7.0,7.05,1.67629169235061,29300,0.0,1.0
2002-01-09,7.1,7.1,7.03,7.03,1.6715362549255,40800,0.0,1.0
2002-01-08,7.0,7.1,7.0,7.05,1.67629169235061,39100,0.0,1.0
2002-01-07,7.0,7.21,6.96,7.0,1.66440309878784,75800,0.0,1.0
2002-01-04,7.26,7.26,6.93,7.0,1.66440309878784,78900,0.0,1.0
2002-01-03,7.33,7.33,7.01,7.26,1.72622378531425,38700,0.0,1.0
2002-01-02,7.31,7.34,6.9,7.15,1.70006887947615,52300,0.0,1.0
2001-12-31,7.35,7.35,6.95,7.31,1.73811237887702,163000,0.0,1.0
2001-12-28,7.44,7.5,7.26,7.35,1.74762325372723,68700,0.0,1.0
2001-12-27,7.31,7.44,7.25,7.44,1.76902272214022,67000,0.0,1.0
2001-12-26,7.15,7.47,7.15,7.31,1.73811237887702,45200,0.0,1.0
2001-12-24,7.49,7.49,6.98,7.24,1.72146834788914,77900,0.0,1.0
2001-12-21,6.92,7.5,6.85,7.5,1.78328903441554,194300,0.0,1.0
2001-12-20,6.6,7.01,6.5,6.92,1.64538134908741,173700,0.0,1.0
2001-12-19,6.48,6.64,6.3,6.6,1.56929435028568,97000,0.0,1.0
2001-12-18,6.58,6.59,6.26,6.52,1.55027260058524,162300,0.0,1.0
2001-12-17,6.2,6.6,6.2,6.6,1.56929435028568,190900,0.0,1.0
