,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2003-07-01,22.11,22.11,20.66,21.01,12.6002702270028,26844,0.0,1.0
2003-06-30,22.4,22.56,22.1,22.27,13.3559266042528,5644,0.0,1.0
2003-06-27,22.1,22.75,22.1,22.686,13.605413154202,3067,0.0,1.0
2003-06-26,22.05,22.13,22.05,22.06,13.2299838747112,4044,0.0,1.0
2003-06-25,22.01,22.169,22.0,22.05,13.2239866018758,2178,0.0,1.0
2003-06-24,22.01,22.18,22.0,22.0,13.1940002376992,5867,0.0,1.0
2003-06-23,22.23,22.23,22.0,22.017,13.2041956015193,2800,0.0,1.0
2003-06-20,22.3,22.31,22.3,22.3,13.3739184227588,7600,0.0,1.0
2003-06-19,21.5,22.76,21.5,22.4,13.433891151112,12800,0.0,1.0
2003-06-18,21.1,21.85,21.1,21.5,12.8941365959334,3244,0.0,1.0
2003-06-17,20.53,23.0,20.53,21.81,13.0800520538282,18667,0.0,1.0
2003-06-16,19.76,20.7,19.76,20.7,12.4143547691079,8667,0.0,1.0
2003-06-13,20.45,20.45,20.4,20.45,12.264422948225,1200,0.0,1.0
2003-06-12,20.85,20.93,20.022,20.39,12.2284393112131,19600,0.0,1.0
2003-06-11,20.96,21.0,20.5,20.94,12.5582893171556,15378,0.0,1.0
2003-06-10,21.07,21.11,20.95,20.95,12.5642865899909,2400,0.0,1.0
2003-06-09,21.229,21.23,20.95,21.12,12.6662402281913,3244,0.0,1.0
2003-06-06,21.0,21.1,20.9,21.1,12.6542456825206,17378,0.0,1.0
2003-06-05,21.13,21.13,20.99,21.0,12.5942729541675,2044,0.0,1.0
2003-06-04,20.9,21.32,20.9,21.15,12.6842320466972,9067,0.0,1.0
2003-06-03,21.1,21.101,20.85,20.9,12.5343002258143,18844,0.0,1.0
2003-06-02,21.15,21.27,20.77,21.07,12.6362538640147,8978,0.0,1.0
2003-05-30,20.7,21.38,20.451,21.15,12.6842320466972,17867,0.0,1.0
2003-05-29,20.1,20.64,20.075,20.6,12.3543820407547,17467,0.0,1.0
2003-05-28,20.1,20.55,19.98,20.22,12.1264856730127,19067,0.0,1.0
2003-05-27,20.0,20.05,19.75,20.05,12.0245320348123,12000,0.0,1.0
2003-05-23,19.96,20.75,19.857,20.0,11.9945456706357,10267,0.0,1.0
2003-05-22,18.97,20.74,18.949,20.43,12.2524284025543,57467,0.0,1.0
2003-05-21,18.72,19.0,18.72,19.0,11.3948183871039,31378,0.0,1.0
2003-05-20,19.0,19.0,18.52,18.92,11.3468402044214,6667,0.0,1.0
2003-05-19,18.72,19.0,18.65,19.0,11.3948183871039,16178,0.0,1.0
2003-05-16,18.9,19.22,18.9,18.95,11.3648320229273,19244,0.0,1.0
2003-05-15,18.91,18.96,18.75,18.9,11.3348456587507,9067,0.0,1.0
2003-05-14,18.77,19.0,18.77,18.95,11.3648320229273,10400,0.0,1.0
2003-05-13,18.91,18.95,18.89,18.89,11.3288483859154,8044,0.0,1.0
2003-05-12,18.85,18.92,18.84,18.88,11.3228511130801,13867,0.0,1.0
2003-05-09,18.87,19.08,18.77,18.83,11.2928647489035,14978,0.0,1.0
2003-05-08,18.67,18.94,18.67,18.75,11.2448865662209,4044,0.0,1.0
2003-05-07,19.0,19.56,18.82,18.95,11.3648320229273,31467,0.0,1.0
2003-05-06,18.07,19.06,18.04,18.83,11.2928647489035,91778,0.0,1.0
2003-05-05,17.85,17.97,17.39,17.631,10.5737917359489,14578,0.0,1.0
2003-05-02,17.09,17.68,17.09,17.64,10.5791892815007,28178,0.0,1.0
2003-05-01,16.98,17.03,16.91,17.03,10.2133556385463,444,0.0,1.0
2003-04-30,16.69,16.98,16.69,16.98,10.1833692743697,1644,0.0,1.0
2003-04-29,16.6,16.61,16.6,16.61,9.96147017946293,444,0.0,1.0
2003-04-28,16.79,16.79,16.63,16.63,9.97346472513356,2800,0.0,1.0
2003-04-25,16.8,16.81,16.65,16.81,10.0814156361693,978,0.0,1.0
2003-04-24,17.11,17.11,16.61,16.94,10.1593801830284,8000,0.0,1.0
2003-04-23,17.25,17.25,17.25,17.25,10.3452956409233,844,0.0,1.0
2003-04-22,17.27,17.27,17.19,17.25,10.3452956409233,6578,0.0,1.0
2003-04-21,16.8,17.2,16.8,17.15,10.2853229125701,5867,0.0,1.0
2003-04-17,16.85,16.85,16.8,16.8,10.075418363334,578,0.0,1.0
2003-04-16,17.07,17.07,17.0,17.0,10.1953638200403,400,0.0,1.0
2003-04-15,17.24,17.25,17.15,17.2,10.3153092767467,13867,0.0,1.0
2003-04-14,17.0,17.12,17.0,17.12,10.2673310940641,13600,0.0,1.0
2003-04-11,17.0,17.09,17.0,17.05,10.2253501842169,5867,0.0,1.0
2003-04-10,16.95,16.95,16.95,16.95,10.1653774558637,1600,0.0,1.0
2003-04-09,17.1,17.1,17.1,17.1,10.2553365483935,400,0.0,1.0
2003-04-08,17.0,17.11,16.97,17.11,10.2613338212288,30000,0.0,1.0
2003-04-07,16.85,16.9,16.62,16.9,10.1353910916871,13067,0.0,1.0
2003-04-04,16.58,16.81,16.58,16.81,10.0814156361693,20844,0.0,1.0
2003-04-03,16.71,16.82,16.69,16.69,10.0094483621455,5778,0.0,1.0
2003-04-02,16.14,16.76,16.14,16.76,10.0514292719927,2667,0.0,1.0
2003-04-01,16.0,16.02,15.98,16.02,9.60763108217918,1200,0.0,1.0
2003-03-31,15.9,16.03,15.8,16.03,9.61362835501449,14800,0.0,1.0
2003-03-28,15.95,15.95,15.8,15.9,9.53566380815536,6400,0.0,1.0
2003-03-27,16.06,16.35,15.85,15.85,9.50567744397877,6000,0.0,1.0
2003-03-26,15.85,15.93,15.85,15.92,9.547658353826,2044,0.0,1.0
2003-03-25,15.92,16.05,15.08,15.9,9.53566380815536,36000,0.0,1.0
2003-03-24,15.93,16.0,15.93,16.0,9.59563653650854,1244,0.0,1.0
2003-03-21,15.79,15.95,15.73,15.95,9.56565017233195,22444,0.0,1.0
2003-03-20,15.78,15.99,15.59,15.99,9.58963926367322,3067,0.0,1.0
2003-03-19,15.83,16.1,15.79,15.79,9.46969380696687,5600,0.0,1.0
2003-03-18,15.66,15.85,15.51,15.85,9.50567744397877,2844,0.0,1.0
2003-03-17,15.48,15.7,15.48,15.7,9.41571835144901,8267,0.0,1.0
2003-03-14,15.14,15.75,15.14,15.6,9.35574562309583,9378,0.0,1.0
2003-03-13,15.09,15.09,15.08,15.08,9.0438874356593,444,0.0,1.0
2003-03-12,15.29,15.29,15.1,15.1,9.05588198132994,1244,0.0,1.0
2003-03-11,15.65,15.76,15.33,15.33,9.19381925654224,1378,0.0,1.0
2003-03-10,15.6,15.89,15.6,15.7,9.41571835144901,1067,0.0,1.0
2003-03-07,15.53,15.85,15.53,15.66,9.39172926010773,2667,0.0,1.0
2003-03-06,15.4,15.53,15.2,15.49,9.28977562190733,12000,0.0,1.0
2003-03-05,15.47,15.49,15.44,15.44,9.25978925773074,1244,0.0,1.0
2003-03-04,15.86,15.92,15.44,15.44,9.25978925773074,1867,0.0,1.0
2003-03-03,16.05,16.07,15.85,15.86,9.51167471681409,4267,0.0,1.0
2003-02-28,15.75,16.34,15.68,15.77,9.45769926129623,5244,0.0,1.0
2003-02-27,15.63,15.75,15.63,15.75,9.4457047156256,800,0.0,1.0
2003-02-26,15.7,15.75,15.62,15.63,9.37373744160178,800,0.0,1.0
2003-02-25,15.79,15.92,15.74,15.79,9.46969380696687,6000,0.0,1.0
2003-02-24,15.71,15.78,15.7,15.78,9.46369653413155,2267,0.0,1.0
2003-02-21,15.86,15.86,15.64,15.64,9.3797347144371,2400,0.0,1.0
2003-02-20,16.0,16.0,16.0,16.0,9.59563653650854,0,0.0,1.0
2003-02-19,16.0,16.0,16.0,16.0,9.59563653650854,0,0.0,1.0
2003-02-18,15.6,16.02,15.53,16.0,9.59563653650854,1867,0.0,1.0
2003-02-14,15.56,15.71,15.48,15.54,9.31976198608392,7067,0.0,1.0
2003-02-13,16.5,16.5,15.4,15.7,9.41571835144901,17067,0.0,1.0
2003-02-12,16.52,16.55,16.5,16.5,9.89550017827443,1244,0.0,1.0
2003-02-11,16.76,16.85,16.51,16.51,9.90149745110975,6000,0.0,1.0
2003-02-10,16.92,16.99,16.76,16.76,10.0514292719927,5244,0.0,1.0
2003-02-07,17.03,17.03,16.92,16.92,10.1473856373578,578,0.0,1.0
2003-02-06,16.92,17.0,16.92,17.0,10.1953638200403,6667,0.0,1.0
2003-02-05,17.12,17.12,17.0,17.0,10.1953638200403,13200,0.0,1.0
2003-02-04,17.07,17.5,17.07,17.12,10.2673310940641,4178,0.0,1.0
2003-02-03,17.03,17.03,16.95,16.95,10.1653774558637,4000,0.0,1.0
2003-01-31,17.21,17.25,17.21,17.25,10.3452956409233,4000,0.0,1.0
2003-01-30,17.17,17.25,17.01,17.25,10.3452956409233,1867,0.0,1.0
2003-01-29,17.02,17.35,17.02,17.25,10.3452956409233,400,0.0,1.0
2003-01-28,17.02,17.35,17.019989,17.25,10.3452956409233,6044,0.0,1.0
2003-01-27,17.0,17.29,17.0,17.04,10.2193529113816,7378,0.0,1.0
2003-01-24,17.71,17.92,17.5,17.5,10.4952274618062,18444,0.0,1.0
2003-01-23,18.0,18.0,17.5,17.71,10.6211701913479,7644,0.0,1.0
2003-01-22,16.88,18.0,16.88,17.75,10.6451592826892,32800,0.0,1.0
2003-01-21,18.0,18.0,16.98,16.98,10.1833692743697,3378,0.0,1.0
2003-01-17,18.0,18.0,17.52,17.99,10.7890938307368,15067,0.0,1.0
2003-01-16,17.62,18.25,17.62,17.9,10.7351183752189,46267,0.0,1.0
2003-01-15,17.4,17.62,17.34,17.6,10.5552001901594,2400,0.0,1.0
2003-01-14,17.2,17.4,17.18,17.4,10.435254733453,3867,0.0,1.0
2003-01-13,17.14,17.18,17.14,17.18,10.303314731076,2578,0.0,1.0
2003-01-10,17.18,17.18,17.18,17.18,10.303314731076,1200,0.0,1.0
2003-01-09,17.16,17.18,16.92,16.92,10.1473856373578,800,0.0,1.0
2003-01-08,17.25,17.25,16.92,17.18,10.303314731076,2978,0.0,1.0
2003-01-07,17.25,17.25,17.0,17.06,10.2313474570522,2044,0.0,1.0
2003-01-06,17.2,17.42,16.96,17.25,10.3452956409233,5778,0.0,1.0
2003-01-03,17.2,17.2,16.89,16.89,10.1293938188518,1378,0.0,1.0
2003-01-02,16.89,17.14,16.89,17.14,10.2793256397348,4844,0.0,1.0
2002-12-31,16.5,17.2,16.47,16.93,10.1533829101931,19378,0.0,1.0
2002-12-30,16.0,16.5,16.0,16.5,9.89550017827443,4667,0.0,1.0
2002-12-27,15.63,16.2,15.63,16.0,9.59563653650854,3244,0.0,1.0
2002-12-26,15.97,16.02,15.65,15.7,9.41571835144901,11244,0.0,1.0
2002-12-24,15.97,15.97,15.97,15.97,9.57764471800259,178,0.0,1.0
2002-12-23,15.62,16.13,15.62,16.1,9.65560926486172,2444,0.0,1.0
2002-12-20,15.26,16.12,15.26,15.72,9.42771289711964,978,0.0,1.0
2002-12-19,15.1,15.66,15.1,15.64,9.3797347144371,12444,0.0,1.0
2002-12-18,15.5,15.58,15.19,15.19,9.1098574368478,2578,0.0,1.0
2002-12-17,16.14,16.74,15.13,15.45,9.26578653056606,8400,0.0,1.0
2002-12-16,17.22,17.22,17.13,17.13,10.2733283668995,178,0.0,1.0
2002-12-13,16.49,16.49,16.38,16.38,9.82353290425062,800,0.0,1.0
2002-12-12,17.24,17.24,16.49,16.49,9.88950290543911,844,0.0,1.0
2002-12-11,16.77,17.09,16.5,16.5,9.89550017827443,6000,0.0,1.0
2002-12-10,16.74,17.2,16.63,16.88,10.1233965460165,3200,0.0,1.0
2002-12-09,16.8,17.25,16.65,17.25,10.3452956409233,10178,0.0,1.0
2002-12-06,16.25,16.91,16.19,16.91,10.1413883645225,11867,0.0,1.0
2002-12-05,16.39,16.4,16.38,16.4,9.83552744992125,667,0.0,1.0
2002-12-04,16.19,16.4,16.19,16.4,9.83552744992125,4444,0.0,1.0
2002-12-03,16.48,17.22,16.13,16.4,9.83552744992125,9244,0.0,1.0
2002-12-02,16.27,16.51,16.26,16.5,9.89550017827443,1600,0.0,1.0
2002-11-29,16.12,16.75,16.12,16.75,10.0454319991574,10267,0.0,1.0
2002-11-27,16.0,16.95,16.0,16.12,9.66760381053236,4978,0.0,1.0
2002-11-26,16.0,16.22,16.0,16.22,9.72757653888553,3867,0.0,1.0
2002-11-25,16.34,16.35,16.0,16.06,9.63162017352045,66400,0.0,1.0
2002-11-22,15.3,16.37,15.29,16.35,9.80554108574467,5467,0.0,1.0
2002-11-21,15.0,15.18,15.0,15.11,9.06187925416525,61067,0.0,1.0
2002-11-20,14.69,15.35,14.69,15.09,9.04988470849462,63244,0.0,1.0
2002-11-19,14.6,14.6,14.19,14.41,8.642070155693,2178,0.0,1.0
2002-11-18,14.48,14.59,14.33,14.59,8.75002106672873,4978,0.0,1.0
2002-11-15,14.32,14.64,14.31,14.64,8.78000743090531,3467,0.0,1.0
2002-11-14,14.65,14.65,14.0,14.64,8.78000743090531,2800,0.0,1.0
2002-11-13,14.6,14.65,14.6,14.65,8.78600470374063,6178,0.0,1.0
2002-11-12,14.24,14.62,14.24,14.62,8.76801288523468,267,0.0,1.0
2002-11-11,14.65,14.65,14.65,14.65,8.78600470374063,978,0.0,1.0
2002-11-08,14.44,14.64,14.44,14.64,8.78000743090531,1244,0.0,1.0
2002-11-07,14.7,14.7,14.22,14.41,8.642070155693,2267,0.0,1.0
2002-11-06,14.82,14.82,14.7,14.7,8.81599106791722,444,0.0,1.0
2002-11-05,14.65,15.0,14.65,15.0,8.99590925297676,2000,0.0,1.0
2002-11-04,14.94,14.94,14.92,14.92,8.94793107029421,667,0.0,1.0
2002-11-01,14.7,15.0,14.34,15.0,8.99590925297676,3644,0.0,1.0
2002-10-31,14.35,14.84,14.11,14.84,8.89995288761167,1600,0.0,1.0
2002-10-30,14.84,14.84,14.35,14.35,8.6060865186811,400,0.0,1.0
2002-10-29,14.62,14.62,14.6,14.6,8.75601833956404,267,0.0,1.0
2002-10-28,14.99,14.99,14.76,14.76,8.85197470492913,800,0.0,1.0
2002-10-25,14.99,14.99,14.99,14.99,8.98991198014144,978,0.0,1.0
2002-10-24,14.85,14.85,14.82,14.82,8.88795834194104,800,0.0,1.0
2002-10-23,14.85,14.85,14.85,14.85,8.90595016044699,800,0.0,1.0
2002-10-22,15.0,15.48,14.85,14.85,8.90595016044699,3067,0.0,1.0
2002-10-21,15.01,15.01,14.99,14.99,8.98991198014144,9644,0.0,1.0
2002-10-18,15.0,15.75,14.75,15.03,9.01390107148271,2844,0.0,1.0
2002-10-17,13.82,15.0,13.82,15.0,8.99590925297676,14444,0.0,1.0
2002-10-16,13.5,14.0,12.91,13.52,8.10831287334972,2178,0.0,1.0
2002-10-15,14.0,14.21,13.01,13.76,8.25224742139734,2444,0.0,1.0
2002-10-14,12.42,13.76,12.2,13.76,8.25224742139734,2444,0.0,1.0
2002-10-11,12.98,12.98,12.45,12.74,7.64052559219493,800,0.0,1.0
2002-10-10,13.34,13.35,13.0,13.0,7.79645468591319,400,0.0,1.0
2002-10-09,13.3,13.77,12.57,13.77,8.25824469423266,5244,0.0,1.0
2002-10-08,13.3,13.77,13.2,13.21,7.92239741545486,6044,0.0,1.0
2002-10-07,13.09,13.1,13.09,13.1,7.85642741426637,1067,0.0,1.0
2002-10-04,13.75,14.25,13.75,13.95,8.36619560526838,23644,0.0,1.0
2002-10-03,13.85,14.0,13.75,14.0,8.39618196944497,13867,0.0,1.0
2002-10-02,13.75,14.08,13.75,14.0,8.39618196944497,19067,0.0,1.0
2002-10-01,13.47,13.5,13.47,13.5,8.09631832767908,578,0.0,1.0
2002-09-30,13.94,14.0,13.25,14.0,8.39618196944497,4578,0.0,1.0
2002-09-27,13.96,13.96,13.25,13.45,8.06633196350249,10667,0.0,1.0
2002-09-26,13.21,13.97,13.21,13.42,8.04834014499654,4667,0.0,1.0
2002-09-25,13.51,13.62,13.33,13.62,8.16828560170289,1467,0.0,1.0
2002-09-24,13.2,13.25,13.15,13.19,7.91040286978423,2267,0.0,1.0
2002-09-23,13.65,13.69,12.89,13.1,7.85642741426637,61644,0.0,1.0
2002-09-20,12.96,13.7,12.0,13.69,8.21026651155012,4844,0.0,1.0
2002-09-19,13.24,13.7,12.99,13.7,8.21626378438544,4044,0.0,1.0
2002-09-18,13.0,13.24,12.5,13.24,7.94038923396082,5644,0.0,1.0
2002-09-17,13.25,13.25,12.55,13.0,7.79645468591319,4667,0.0,1.0
2002-09-16,13.59,13.59,13.26,13.5,8.09631832767908,4400,0.0,1.0
2002-09-13,14.0,14.0,13.25,13.25,7.94638650679614,6844,0.0,1.0
2002-09-12,14.04,14.04,13.54,13.54,8.12030741902035,444,0.0,1.0
2002-09-11,14.04,14.04,13.54,13.54,8.12030741902035,667,0.0,1.0
2002-09-10,14.07,14.07,14.07,14.07,8.4381628792922,44,0.0,1.0
2002-09-09,13.52,14.15,13.52,14.0,8.39618196944497,12000,0.0,1.0
2002-09-06,14.08,14.49,13.6,13.62,8.16828560170289,7600,0.0,1.0
2002-09-05,14.47,14.47,13.97,14.33,8.59409197301046,2178,0.0,1.0
2002-09-04,14.0,14.49,14.0,14.48,8.68405106554023,7467,0.0,1.0
2002-09-03,14.39,14.49,14.0,14.0,8.39618196944497,7778,0.0,1.0
2002-08-30,14.17,14.5,14.17,14.3,8.57610015450451,6667,0.0,1.0
2002-08-29,14.26,14.48,14.16,14.16,8.49213833481006,3644,0.0,1.0
2002-08-28,14.45,14.75,14.25,14.25,8.54611379032792,3867,0.0,1.0
2002-08-27,14.46,15.23,14.29,14.59,8.75002106672873,22444,0.0,1.0
2002-08-26,14.5,15.21,13.75,13.75,8.24625014856203,36844,0.0,1.0
2002-08-23,13.97,13.97,13.55,13.55,8.12630469185567,2044,0.0,1.0
2002-08-22,14.4,14.4,13.55,13.66,8.19227469304417,5867,0.0,1.0
2002-08-21,13.81,15.2,13.81,14.35,8.6060865186811,18267,0.0,1.0
2002-08-20,13.87,14.24,13.22,13.7,8.21626378438544,8667,0.0,1.0
2002-08-19,13.99,13.99,13.01,13.75,8.24625014856203,3778,0.0,1.0
2002-08-16,13.76,14.0,13.5,13.6,8.15629105603226,1067,0.0,1.0
2002-08-15,13.0,13.0,13.0,13.0,7.79645468591319,44,0.0,1.0
2002-08-14,12.49,13.5,12.0,12.05,7.226713766558,2978,0.0,1.0
2002-08-13,13.0,13.24,12.0,12.74,7.64052559219493,1467,0.0,1.0
2002-08-12,12.74,12.75,12.0,12.0,7.19672740238141,4000,0.0,1.0
2002-08-09,12.08,12.2,11.5,12.05,7.226713766558,4800,0.0,1.0
2002-08-08,12.95,13.0,12.5,12.5,7.4965910441473,2978,0.0,1.0
2002-08-07,13.0,13.0,12.5,12.6,7.55656377250048,5644,0.0,1.0
2002-08-06,13.5,13.5,12.95,12.95,7.7664683217366,667,0.0,1.0
2002-08-05,13.61,13.61,13.48,13.61,8.16228832886758,2178,0.0,1.0
2002-08-02,13.71,13.71,13.61,13.61,8.16228832886758,444,0.0,1.0
2002-08-01,13.98,13.98,13.47,13.61,8.16228832886758,4044,0.0,1.0
2002-07-31,13.78,14.0,13.78,13.94,8.36019833243307,8178,0.0,1.0
2002-07-30,13.7,14.33,13.63,13.83,8.29422833124457,2800,0.0,1.0
2002-07-29,13.29,13.75,13.29,13.48,8.08432378200845,3067,0.0,1.0
2002-07-26,13.45,13.45,13.18,13.29,7.97037559813741,844,0.0,1.0
2002-07-25,12.74,13.88,12.74,13.33,7.99436468947868,1200,0.0,1.0
2002-07-24,12.56,12.89,12.5,12.88,7.72448741188938,5467,0.0,1.0
2002-07-23,13.38,13.38,12.5,12.5,7.4965910441473,5244,0.0,1.0
2002-07-22,13.38,13.38,12.07,12.4,7.43661831579412,5467,0.0,1.0
2002-07-19,13.6,13.6,13.36,13.55,8.12630469185567,5467,0.0,1.0
2002-07-18,14.65,14.65,13.6,13.6,8.15629105603226,13644,0.0,1.0
2002-07-17,14.65,14.65,14.65,14.65,8.78600470374063,444,0.0,1.0
2002-07-16,14.6,14.61,14.6,14.61,8.76201561239936,578,0.0,1.0
2002-07-15,14.8,14.93,14.65,14.65,8.78600470374063,9378,0.0,1.0
2002-07-12,14.95,14.95,14.75,14.75,8.84597743209381,1244,0.0,1.0
2002-07-11,15.2,15.2,14.85,14.99,8.98991198014144,10000,0.0,1.0
2002-07-10,14.91,15.0,14.91,15.0,8.99590925297676,2844,0.0,1.0
2002-07-09,14.98,14.99,14.9,14.9,8.93593652462358,800,0.0,1.0
2002-07-08,15.01,15.19,15.0,15.15,9.08586834550652,1378,0.0,1.0
2002-07-05,14.9,15.0,14.85,14.85,8.90595016044699,3467,0.0,1.0
2002-07-03,14.86,14.86,14.85,14.85,8.90595016044699,1378,0.0,1.0
2002-07-02,15.06,15.06,14.9,14.9,8.93593652462358,6800,0.0,1.0
2002-07-01,15.0,15.65,14.95,15.1,9.05588198132994,4000,0.0,1.0
2002-06-28,15.0,15.64,14.9,14.99,8.98991198014144,31200,0.0,1.0
2002-06-27,15.25,15.25,15.0,15.15,9.08586834550652,18400,0.0,1.0
2002-06-26,15.17,15.17,15.17,15.17,9.09786289117716,400,0.0,1.0
2002-06-25,15.95,15.95,15.15,15.25,9.1458410738597,10178,0.0,1.0
2002-06-24,16.24,16.38,15.92,16.03,9.61362835501449,7067,0.0,1.0
2002-06-21,17.0,17.0,15.97,16.23,9.73357381172085,5467,0.0,1.0
2002-06-20,16.4,16.96,16.0,16.96,10.1713747286991,50978,0.0,1.0
2002-06-19,15.96,16.61,15.95,16.05,9.62562290068513,13067,0.0,1.0
2002-06-18,16.51,16.51,15.9,15.97,9.57764471800259,10267,0.0,1.0
2002-06-17,16.37,16.66,16.0,16.21,9.72157926605021,12400,0.0,1.0
2002-06-14,15.61,16.3,15.6,15.89,9.52966653532004,2978,0.0,1.0
2002-06-13,15.2,15.8,15.2,15.65,9.38573198727242,2044,0.0,1.0
2002-06-12,15.49,15.5,15.15,15.5,9.29577289474265,2267,0.0,1.0
2002-06-11,15.25,15.67,15.25,15.67,9.39772653294305,2267,0.0,1.0
2002-06-10,15.5,15.5,15.5,15.5,9.29577289474265,178,0.0,1.0
2002-06-07,15.31,15.84,15.25,15.6,9.35574562309583,5244,0.0,1.0
2002-06-06,15.0,15.79,14.96,15.51,9.30177016757797,1644,0.0,1.0
2002-06-05,15.12,15.5,15.12,15.5,9.29577289474265,2578,0.0,1.0
2002-06-04,15.87,15.87,14.9,15.0,8.99590925297676,4444,0.0,1.0
2002-06-03,16.99,16.99,15.0,15.59,9.34974835026051,4667,0.0,1.0
2002-05-31,15.0,16.99,15.0,16.6,9.95547290662761,10044,0.0,1.0
2002-05-30,14.75,15.0,14.75,14.98,8.98391470730612,2178,0.0,1.0
2002-05-29,14.7,14.95,14.6,14.87,8.91794470611763,18000,0.0,1.0
2002-05-28,14.7,14.7,14.7,14.7,8.81599106791722,6444,0.0,1.0
2002-05-24,14.5,14.7,14.5,14.5,8.69604561121086,2267,0.0,1.0
2002-05-23,14.15,14.65,14.15,14.65,8.78600470374063,2800,0.0,1.0
2002-05-22,14.15,14.45,14.15,14.45,8.66605924703427,2000,0.0,1.0
2002-05-21,14.94,14.95,14.25,14.25,8.54611379032792,4000,0.0,1.0
2002-05-20,14.55,14.7,14.27,14.27,8.55810833599855,6044,0.0,1.0
2002-05-17,14.56,14.56,14.5,14.5,8.69604561121086,2267,0.0,1.0
2002-05-16,14.27,15.0,14.27,15.0,8.99590925297676,3067,0.0,1.0
2002-05-15,14.76,14.99,14.75,14.75,8.84597743209381,19244,0.0,1.0
2002-05-14,14.51,14.69,14.43,14.6,8.75601833956404,26844,0.0,1.0
2002-05-13,14.7,14.7,14.7,14.7,8.81599106791722,178,0.0,1.0
2002-05-10,14.5,14.6,14.3,14.5,8.69604561121086,17778,0.0,1.0
2002-05-09,14.54,14.54,14.1,14.27,8.55810833599855,1600,0.0,1.0
2002-05-08,14.7,14.7,14.0,14.55,8.72603197538746,2978,0.0,1.0
2002-05-07,14.54,14.75,14.5,14.5,8.69604561121086,3067,0.0,1.0
2002-05-06,14.69,14.79,14.5,14.5,8.69604561121086,4578,0.0,1.0
2002-05-03,15.0,15.0,14.69,14.69,8.8099937950819,2400,0.0,1.0
2002-05-02,14.99,15.03,14.65,15.0,8.99590925297676,22444,0.0,1.0
2002-05-01,14.2,15.0,14.06,14.06,8.43216560645688,6800,0.0,1.0
2002-04-30,14.98,14.99,14.6,14.6,8.75601833956404,2978,0.0,1.0
2002-04-29,14.68,14.68,14.29,14.35,8.6060865186811,3067,0.0,1.0
2002-04-26,14.7,15.0,14.7,15.0,8.99590925297676,1067,0.0,1.0
2002-04-25,14.8,15.45,14.8,15.45,9.26578653056606,1467,0.0,1.0
2002-04-24,14.96,15.3,14.8,14.8,8.8759637962704,1244,0.0,1.0
2002-04-23,15.6,15.7,15.04,15.04,9.01989834431803,3200,0.0,1.0
2002-04-22,15.76,16.0,15.1,15.54,9.31976198608392,2400,0.0,1.0
2002-04-19,16.25,16.25,15.25,15.75,9.4457047156256,6267,0.0,1.0
2002-04-18,16.44,16.44,15.76,16.33,9.79354654007403,6400,0.0,1.0
2002-04-17,15.0,15.85,14.8,15.6,9.35574562309583,19067,0.0,1.0
2002-04-16,14.55,15.0,14.55,15.0,8.99590925297676,1867,0.0,1.0
2002-04-15,14.25,15.38,14.25,14.7,8.81599106791722,3600,0.0,1.0
2002-04-12,14.19,14.23,14.05,14.23,8.53411924465728,3200,0.0,1.0
2002-04-11,14.55,14.74,14.2,14.74,8.83998015925849,2444,0.0,1.0
2002-04-10,15.0,15.0,14.55,14.55,8.72603197538746,2044,0.0,1.0
2002-04-09,14.2,14.9,14.2,14.75,8.84597743209381,4578,0.0,1.0
2002-04-08,15.0,15.0,14.02,15.0,8.99590925297676,4044,0.0,1.0
2002-04-05,15.4,15.4,14.42,14.78,8.86396925059976,8844,0.0,1.0
2002-04-04,15.25,15.45,15.25,15.45,9.26578653056606,1467,0.0,1.0
2002-04-03,14.99,15.6,14.99,15.47,9.2777810762367,6444,0.0,1.0
2002-04-02,14.97,15.22,14.9,15.22,9.12784925535375,3644,0.0,1.0
2002-04-01,15.0,15.0,14.58,14.91,8.9419337974589,4578,0.0,1.0
2002-03-28,15.3,15.3,14.63,15.0,8.99590925297676,15867,0.0,1.0
2002-03-27,15.29,15.36,15.0,15.06,9.03189288998867,20667,0.0,1.0
2002-03-26,14.5,15.36,14.0,15.36,9.2118110750482,38000,0.0,1.0
2002-03-25,15.04,15.35,14.26,14.59,8.75002106672873,93644,0.0,1.0
2002-03-22,13.77,13.77,13.61,13.69,8.21026651155012,3378,0.0,1.0
2002-03-21,13.63,13.63,13.63,13.63,8.17428287453821,667,0.0,1.0
2002-03-20,13.68,13.8,13.61,13.75,8.24625014856203,1378,0.0,1.0
2002-03-19,13.66,13.7,13.65,13.7,8.21626378438544,400,0.0,1.0
2002-03-18,13.76,13.88,13.6,13.62,8.16828560170289,800,0.0,1.0
2002-03-15,13.67,14.35,13.6,13.6,8.15629105603226,2267,0.0,1.0
2002-03-14,13.75,13.75,13.45,13.65,8.18627742020885,400,0.0,1.0
2002-03-13,13.91,13.91,13.75,13.75,8.24625014856203,267,0.0,1.0
2002-03-12,13.94,13.94,13.62,13.62,8.16828560170289,578,0.0,1.0
2002-03-11,13.15,13.97,13.0,13.97,8.37819015093902,49467,0.0,1.0
2002-03-08,12.97,13.15,12.97,13.15,7.88641377844296,1778,0.0,1.0
2002-03-07,13.34,13.34,12.95,12.95,7.7664683217366,844,0.0,1.0
