,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2003-06-16,1.36,1.49,1.25,1.25,1.25,23300,0.0,1.0
2003-06-13,1.37,1.49,1.37,1.4,1.4,78600,0.0,1.0
2003-06-12,1.25,1.36,1.21,1.36,1.36,7000,0.0,1.0
2003-06-11,1.275,1.31,1.275,1.3,1.3,4700,0.0,1.0
2003-06-10,1.21,1.34,1.21,1.29,1.29,14100,0.0,1.0
2003-06-09,1.22,1.35,1.21,1.26,1.26,42100,0.0,1.0
2003-06-06,1.22,1.25,1.15,1.21,1.21,26200,0.0,1.0
2003-06-05,1.22,1.25,1.2,1.21,1.21,31000,0.0,1.0
2003-06-04,1.253,1.26,1.22,1.22,1.22,16700,0.0,1.0
2003-06-03,1.3,1.3,1.23,1.25,1.25,53500,0.0,1.0
2003-06-02,1.23,1.31,1.23,1.3,1.3,36800,0.0,1.0
2003-05-30,1.23,1.25,1.23,1.23,1.23,19700,0.0,1.0
2003-05-29,1.35,1.409,1.25,1.26,1.26,25900,0.0,1.0
2003-05-28,1.32,1.45,1.31,1.35,1.35,19100,0.0,1.0
2003-05-27,1.5,1.5,1.32,1.36,1.36,18800,0.0,1.0
2003-05-23,1.4,1.55,1.31,1.48,1.48,23600,0.0,1.0
2003-05-22,1.59,1.59,1.4,1.41,1.41,22300,0.0,1.0
2003-05-21,1.45,1.56,1.45,1.56,1.56,12600,0.0,1.0
2003-05-20,1.56,1.6,1.42,1.59,1.59,22600,0.0,1.0
2003-05-19,1.5,1.65,1.4,1.65,1.65,37300,0.0,1.0
2003-05-16,1.5,1.6,1.45,1.6,1.6,11800,0.0,1.0
2003-05-15,1.5,1.7,1.4,1.63,1.63,37400,0.0,1.0
2003-05-14,1.5,1.5,1.47,1.47,1.47,14300,0.0,1.0
2003-05-13,1.45,1.47,1.44,1.46,1.46,8700,0.0,1.0
2003-05-12,1.4,1.57,1.4,1.45,1.45,16800,0.0,1.0
2003-05-09,1.5,1.5,1.4,1.5,1.5,3600,0.0,1.0
2003-05-08,1.64,1.7,1.45,1.51,1.51,12600,0.0,1.0
2003-05-07,1.5,1.69,1.47,1.65,1.65,50400,0.0,1.0
2003-05-06,1.38,1.48,1.38,1.48,1.48,42700,0.0,1.0
2003-05-05,1.3,1.38,1.25,1.38,1.38,21500,0.0,1.0
2003-05-02,1.25,1.3,1.25,1.3,1.3,31000,0.0,1.0
2003-05-01,1.3,1.33,1.3,1.3,1.3,5200,0.0,1.0
2003-04-30,1.34,1.34,1.24,1.25,1.25,19700,0.0,1.0
2003-04-29,1.26,1.35,1.26,1.34,1.34,9400,0.0,1.0
2003-04-28,1.35,1.35,1.3,1.3,1.3,21900,0.0,1.0
2003-04-25,1.5,1.51,1.35,1.42,1.42,22100,0.0,1.0
2003-04-24,1.39,1.6,1.39,1.55,1.55,37100,0.0,1.0
2003-04-23,1.45,1.6,1.45,1.6,1.6,32200,0.0,1.0
2003-04-22,1.5,1.54,1.48,1.5,1.5,24200,0.0,1.0
2003-04-21,1.41,1.5,1.41,1.5,1.5,29700,0.0,1.0
2003-04-17,1.12,1.4,1.12,1.4,1.4,19100,0.0,1.0
2003-04-16,1.136,1.36,1.1,1.19,1.19,22300,0.0,1.0
2003-04-15,1.1,1.2,1.06,1.07,1.07,33200,0.0,1.0
2003-04-14,1.16,1.2,1.15,1.18,1.18,15800,0.0,1.0
2003-04-11,1.32,1.32,1.16,1.28,1.28,20100,0.0,1.0
2003-04-10,1.38,1.38,1.25,1.35,1.35,12900,0.0,1.0
2003-04-09,1.16,1.37,1.16,1.369,1.369,21900,0.0,1.0
2003-04-08,1.35,1.35,1.18,1.2,1.2,9900,0.0,1.0
2003-04-07,1.45,1.5,1.3,1.37,1.37,39700,0.0,1.0
2003-04-04,1.29,1.38,1.26,1.38,1.38,40000,0.0,1.0
2003-04-03,1.15,1.3,1.15,1.28,1.28,37200,0.0,1.0
2003-04-02,0.99,1.12,0.99,1.12,1.12,5500,0.0,1.0
2003-04-01,1.03,1.09,0.89,1.09,1.09,10400,0.0,1.0
2003-03-31,0.96,1.02,0.96,1.01,1.01,5000,0.0,1.0
2003-03-28,0.97,1.01,0.96,1.0,1.0,7500,0.0,1.0
2003-03-27,0.95,1.0,0.95,0.98,0.98,3600,0.0,1.0
2003-03-26,0.95,1.01,0.9,1.01,1.01,15600,0.0,1.0
2003-03-25,0.92,1.04,0.92,1.04,1.04,34000,0.0,1.0
2003-03-24,0.96,0.99,0.95,0.99,0.99,15200,0.0,1.0
2003-03-21,1.02,1.02,0.95,0.99,0.99,41200,0.0,1.0
2003-03-20,1.1,1.12,1.01,1.03,1.03,28900,0.0,1.0
2003-03-19,1.1,1.13,1.05,1.09,1.09,33000,0.0,1.0
2003-03-18,1.1,1.15,1.08,1.13,1.13,29600,0.0,1.0
2003-03-17,1.05,1.11,1.02,1.1,1.1,40400,0.0,1.0
2003-03-14,0.935,1.04,0.93,1.04,1.04,25100,0.0,1.0
2003-03-13,0.86,0.97,0.839,0.97,0.97,24500,0.0,1.0
2003-03-12,0.87,0.88,0.85,0.88,0.88,4400,0.0,1.0
2003-03-11,0.8,0.87,0.8,0.87,0.87,15400,0.0,1.0
2003-03-10,0.8,0.9,0.8,0.85,0.85,14600,0.0,1.0
2003-03-07,0.85,0.9,0.8,0.9,0.9,29100,0.0,1.0
2003-03-06,0.8,0.9,0.75,0.89,0.89,87300,0.0,1.0
2003-03-05,0.71,0.9,0.65,0.86,0.86,19600,0.0,1.0
2003-03-04,0.67,0.69,0.62,0.69,0.69,17800,0.0,1.0
2003-03-03,0.75,0.75,0.61,0.62,0.62,66700,0.0,1.0
2003-02-28,0.8,0.8,0.75,0.75,0.75,15100,0.0,1.0
2003-02-27,0.82,0.83,0.74,0.82,0.82,9800,0.0,1.0
2003-02-26,0.74,0.9,0.68,0.86,0.86,50100,0.0,1.0
2003-02-25,0.89,0.89,0.87,0.89,0.89,22000,0.0,1.0
2003-02-24,0.86,0.9,0.85,0.89,0.89,37300,0.0,1.0
2003-02-21,0.71,0.86,0.69,0.86,0.86,57900,0.0,1.0
2003-02-20,0.69,0.75,0.69,0.75,0.75,30900,0.0,1.0
2003-02-19,0.66,0.76,0.66,0.75,0.75,8400,0.0,1.0
2003-02-18,0.55,0.75,0.55,0.75,0.75,46300,0.0,1.0
2003-02-14,0.47,0.6,0.47,0.6,0.6,49200,0.0,1.0
2003-02-13,0.55,0.55,0.45,0.55,0.55,209700,0.0,1.0
2003-02-12,0.58,0.58,0.53,0.55,0.55,107200,0.0,1.0
2003-02-11,0.47,0.55,0.45,0.52,0.52,29800,0.0,1.0
2003-02-10,0.4,0.47,0.4,0.45,0.45,28600,0.0,1.0
2003-02-07,0.445,0.48,0.41,0.41,0.41,42500,0.0,1.0
2003-02-06,0.42,0.45,0.35,0.45,0.45,34400,0.0,1.0
2003-02-05,0.45,0.5,0.36,0.5,0.5,27000,0.0,1.0
2003-02-04,0.38,0.59,0.38,0.52,0.52,37300,0.0,1.0
2003-02-03,0.22,0.6,0.22,0.48,0.48,61000,0.0,1.0
2003-01-31,0.5,0.58,0.42,0.5,0.5,26000,0.0,1.0
2003-01-30,0.58,0.58,0.5,0.5,0.5,8600,0.0,1.0
2003-01-29,0.51,0.63,0.45,0.58,0.58,12100,0.0,1.0
2003-01-28,0.51,0.63,0.45,0.58,0.58,12100,0.0,1.0
2003-01-27,0.58,0.64,0.53,0.55,0.55,24600,0.0,1.0
2003-01-24,0.65,0.7,0.6,0.65,0.65,51100,0.0,1.0
2003-01-23,0.68,0.7,0.65,0.7,0.7,32700,0.0,1.0
2003-01-22,0.7,0.7,0.65,0.65,0.65,14200,0.0,1.0
2003-01-21,0.7,0.7,0.7,0.7,0.7,1300,0.0,1.0
2003-01-17,0.71,0.74,0.7,0.72,0.72,14000,0.0,1.0
2003-01-16,0.7,0.715,0.7,0.71,0.71,10800,0.0,1.0
2003-01-15,0.7,0.72,0.7,0.71,0.71,4400,0.0,1.0
2003-01-14,0.7,0.75,0.7,0.71,0.71,29800,0.0,1.0
2003-01-13,0.77,0.77,0.7,0.711,0.711,21100,0.0,1.0
2003-01-10,0.71,0.75,0.71,0.74,0.74,8400,0.0,1.0
2003-01-09,0.85,0.85,0.72,0.72,0.72,142800,0.0,1.0
2003-01-08,0.8,0.8,0.71,0.8,0.8,4700,0.0,1.0
2003-01-07,0.29,0.95,0.25,0.95,0.95,13100,0.0,1.0
2003-01-06,0.9,0.95,0.8,0.86,0.86,3800,0.0,1.0
2003-01-03,0.85,0.93,0.82,0.9,0.9,10200,0.0,1.0
2003-01-02,1.22,1.74,0.849,0.849,0.849,9600,0.0,1.0
2002-12-31,0.85,0.97,0.7,0.97,0.97,29500,0.0,1.0
2002-12-30,0.94,0.94,0.72,0.85,0.85,15700,0.0,1.0
2002-12-27,0.91,0.93,0.67,0.93,0.93,15300,0.0,1.0
2002-12-26,0.9,0.91,0.9,0.9,0.9,4500,0.0,1.0
2002-12-24,0.87,0.9,0.69,0.9,0.9,12500,0.0,1.0
2002-12-23,0.9,0.91,0.81,0.9,0.9,4900,0.0,1.0
2002-12-20,0.96,1.06,0.9,0.9,0.9,13400,0.0,1.0
2002-12-19,0.96,1.01,0.96,1.0,1.0,800,0.0,1.0
2002-12-18,1.06,1.06,1.0,1.0,1.0,13800,0.0,1.0
2002-12-17,0.99,1.12,0.99,1.06,1.06,27300,0.0,1.0
2002-12-16,1.0,1.1,0.98,1.0,1.0,26900,0.0,1.0
2002-12-13,1.0,1.13,1.0,1.02,1.02,3900,0.0,1.0
2002-12-12,1.05,1.13,1.0,1.13,1.13,7100,0.0,1.0
2002-12-11,1.06,1.13,1.02,1.05,1.05,22100,0.0,1.0
2002-12-10,1.08,1.09,1.05,1.05,1.05,5300,0.0,1.0
2002-12-09,1.08,1.08,1.08,1.08,1.08,300,0.0,1.0
2002-12-06,1.08,1.15,1.02,1.149,1.149,16900,0.0,1.0
2002-12-05,1.1,1.149,1.1,1.1,1.1,9000,0.0,1.0
2002-12-04,1.15,1.19,1.05,1.05,1.05,5700,0.0,1.0
2002-12-03,1.11,1.123,1.11,1.11,1.11,8700,0.0,1.0
2002-12-02,1.1,1.2,1.1,1.184,1.184,22200,0.0,1.0
2002-11-29,1.1,1.19,1.09,1.1,1.1,23200,0.0,1.0
2002-11-27,1.1,1.15,1.0,1.05,1.05,32500,0.0,1.0
2002-11-26,1.2,1.205,1.125,1.129,1.129,4600,0.0,1.0
2002-11-25,1.15,1.25,1.15,1.205,1.205,14700,0.0,1.0
2002-11-22,1.25,1.26,1.1,1.249,1.249,6800,0.0,1.0
2002-11-21,1.2,1.33,1.2,1.25,1.25,8600,0.0,1.0
2002-11-20,1.235,1.28,1.13,1.28,1.28,15400,0.0,1.0
2002-11-19,1.26,1.3,1.2,1.23,1.23,8400,0.0,1.0
2002-11-18,1.29,1.33,1.22,1.28,1.28,19300,0.0,1.0
2002-11-15,1.34,1.34,1.33,1.33,1.33,2700,0.0,1.0
2002-11-14,1.34,1.35,1.3,1.35,1.35,500,0.0,1.0
2002-11-13,1.34,1.4,1.34,1.34,1.34,2400,0.0,1.0
2002-11-12,1.33,1.4,1.33,1.33,1.33,2700,0.0,1.0
2002-11-11,1.33,1.33,1.32,1.33,1.33,3000,0.0,1.0
2002-11-08,1.35,1.45,1.32,1.45,1.45,8200,0.0,1.0
2002-11-07,1.28,1.39,1.28,1.365,1.365,2500,0.0,1.0
2002-11-06,1.35,1.37,1.31,1.31,1.31,4700,0.0,1.0
2002-11-05,1.5,1.5,1.31,1.35,1.35,4900,0.0,1.0
2002-11-04,1.21,1.5,1.2,1.5,1.5,12300,0.0,1.0
2002-11-01,1.34,1.34,1.25,1.25,1.25,9300,0.0,1.0
2002-10-31,1.4,1.5,1.34,1.34,1.34,16500,0.0,1.0
2002-10-30,1.4,1.5,1.36,1.5,1.5,2800,0.0,1.0
2002-10-29,1.35,1.371,1.34,1.37,1.37,2900,0.0,1.0
2002-10-28,1.25,1.55,1.25,1.391,1.391,19900,0.0,1.0
2002-10-25,1.2,1.55,1.2,1.55,1.55,21700,0.0,1.0
2002-10-24,1.45,1.451,1.25,1.38,1.38,3200,0.0,1.0
2002-10-23,1.58,1.6,1.4,1.5,1.5,56400,0.0,1.0
2002-10-22,1.45,1.5,1.36,1.5,1.5,16700,0.0,1.0
2002-10-21,1.47,1.55,1.36,1.55,1.55,25000,0.0,1.0
2002-10-18,1.25,1.5,1.25,1.5,1.5,46900,0.0,1.0
2002-10-17,1.09,1.3,1.09,1.25,1.25,26800,0.0,1.0
2002-10-16,1.0,1.12,0.96,1.07,1.07,16700,0.0,1.0
2002-10-15,1.15,1.18,0.95,1.16,1.16,18700,0.0,1.0
2002-10-14,1.1,1.16,1.1,1.15,1.15,7000,0.0,1.0
2002-10-11,1.05,1.16,1.05,1.15,1.15,8900,0.0,1.0
2002-10-10,1.05,1.139,1.05,1.139,1.139,1500,0.0,1.0
2002-10-09,1.0,1.06,1.0,1.05,1.05,3000,0.0,1.0
2002-10-08,1.0,1.21,1.0,1.07,1.07,7700,0.0,1.0
2002-10-07,1.05,1.15,1.0,1.15,1.15,12900,0.0,1.0
2002-10-04,1.181,1.181,1.0,1.17,1.17,14300,0.0,1.0
2002-10-03,1.24,1.24,1.17,1.17,1.17,7000,0.0,1.0
2002-10-02,1.21,1.25,1.16,1.25,1.25,1600,0.0,1.0
2002-10-01,1.065,1.25,1.065,1.25,1.25,7400,0.0,1.0
2002-09-30,1.25,1.25,1.04,1.19,1.19,7800,0.0,1.0
2002-09-27,1.25,1.26,1.2,1.25,1.25,17400,0.0,1.0
2002-09-26,1.31,1.32,1.25,1.29,1.29,8000,0.0,1.0
2002-09-25,1.2,1.251,1.2,1.25,1.25,9800,0.0,1.0
2002-09-24,1.15,1.15,1.05,1.11,1.11,6300,0.0,1.0
2002-09-23,1.28,1.28,1.15,1.15,1.15,15000,0.0,1.0
2002-09-20,1.25,1.251,1.25,1.25,1.25,2600,0.0,1.0
2002-09-19,1.39,1.4,1.25,1.25,1.25,2300,0.0,1.0
2002-09-18,1.32,1.35,1.25,1.25,1.25,7700,0.0,1.0
2002-09-17,1.48,1.48,1.28,1.32,1.32,8100,0.0,1.0
2002-09-16,1.45,1.5,1.42,1.49,1.49,11900,0.0,1.0
2002-09-13,1.44,1.56,1.44,1.56,1.56,21400,0.0,1.0
2002-09-12,1.46,1.5,1.4,1.5,1.5,5600,0.0,1.0
2002-09-11,1.23,1.49,1.22,1.45,1.45,12100,0.0,1.0
2002-09-10,1.26,1.41,1.26,1.41,1.41,31000,0.0,1.0
2002-09-09,1.3,1.4,1.23,1.25,1.25,22300,0.0,1.0
2002-09-06,1.2,1.37,1.2,1.37,1.37,22400,0.0,1.0
2002-09-05,1.28,1.28,1.21,1.27,1.27,23700,0.0,1.0
2002-09-04,1.2,1.3,1.2,1.265,1.265,10500,0.0,1.0
2002-09-03,1.16,1.37,1.15,1.25,1.25,10200,0.0,1.0
2002-08-30,1.15,1.35,1.15,1.35,1.35,25800,0.0,1.0
2002-08-29,1.15,1.34,1.15,1.28,1.28,33400,0.0,1.0
2002-08-28,1.201,1.31,1.15,1.3,1.3,13100,0.0,1.0
2002-08-27,1.279,1.3,1.2,1.3,1.3,21400,0.0,1.0
2002-08-26,1.06,1.3,1.06,1.3,1.3,18400,0.0,1.0
2002-08-23,1.22,1.25,1.17,1.25,1.25,32900,0.0,1.0
2002-08-22,1.2,1.24,1.15,1.171,1.171,6700,0.0,1.0
2002-08-21,1.18,1.25,1.1,1.25,1.25,16200,0.0,1.0
2002-08-20,1.2,1.2,1.15,1.2,1.2,12700,0.0,1.0
2002-08-19,1.12,1.2,1.1,1.2,1.2,8000,0.0,1.0
2002-08-16,1.15,1.151,1.14,1.14,1.14,5600,0.0,1.0
2002-08-15,1.2,1.2,1.15,1.2,1.2,13500,0.0,1.0
2002-08-14,1.1,1.24,1.1,1.2,1.2,14500,0.0,1.0
2002-08-13,1.15,1.24,1.15,1.15,1.15,9900,0.0,1.0
2002-08-12,1.13,1.151,1.13,1.151,1.151,5300,0.0,1.0
2002-08-09,1.17,1.239,1.151,1.239,1.239,4800,0.0,1.0
2002-08-08,1.16,1.29,1.16,1.17,1.17,2800,0.0,1.0
2002-08-07,1.25,1.33,1.16,1.3,1.3,7900,0.0,1.0
2002-08-06,1.28,1.34,1.16,1.25,1.25,21200,0.0,1.0
2002-08-05,1.34,1.35,1.25,1.25,1.25,11100,0.0,1.0
2002-08-02,1.25,1.34,1.25,1.34,1.34,11600,0.0,1.0
2002-08-01,1.21,1.4,1.2,1.4,1.4,12900,0.0,1.0
2002-07-31,1.35,1.35,1.18,1.339,1.339,5200,0.0,1.0
2002-07-30,1.31,1.4,1.26,1.4,1.4,28400,0.0,1.0
2002-07-29,1.35,1.42,1.16,1.31,1.31,30200,0.0,1.0
2002-07-26,1.15,1.29,1.1,1.286,1.286,47100,0.0,1.0
2002-07-25,1.16,1.419,1.15,1.25,1.25,46700,0.0,1.0
2002-07-24,1.26,1.36,1.18,1.36,1.36,57200,0.0,1.0
2002-07-23,1.37,1.4,1.25,1.3,1.3,30200,0.0,1.0
2002-07-22,1.3,1.39,1.3,1.39,1.39,25100,0.0,1.0
2002-07-19,1.31,1.35,1.25,1.35,1.35,15400,0.0,1.0
2002-07-18,1.35,1.35,1.2,1.3,1.3,41300,0.0,1.0
2002-07-17,1.22,1.4,1.22,1.3,1.3,34600,0.0,1.0
2002-07-16,1.2,1.4,1.2,1.4,1.4,48000,0.0,1.0
2002-07-15,1.15,1.25,1.13,1.25,1.25,18700,0.0,1.0
2002-07-12,1.05,1.17,1.05,1.17,1.17,38200,0.0,1.0
2002-07-11,1.13,1.13,1.02,1.07,1.07,62700,0.0,1.0
2002-07-10,1.05,1.15,0.95,1.051,1.051,119900,0.0,1.0
2002-07-09,1.31,1.5,0.87,1.17,1.17,312700,0.0,1.0
2002-07-08,1.89,1.89,1.75,1.829,1.829,9800,0.0,1.0
2002-07-05,1.78,1.89,1.75,1.88,1.88,13400,0.0,1.0
2002-07-03,1.7,1.84,1.65,1.77,1.77,19200,0.0,1.0
2002-07-02,1.7,1.889,1.65,1.65,1.65,12000,0.0,1.0
2002-07-01,1.8,1.97,1.75,1.75,1.75,25600,0.0,1.0
2002-06-28,1.85,1.85,1.65,1.84,1.84,14100,0.0,1.0
2002-06-27,1.7,1.84,1.7,1.84,1.84,9300,0.0,1.0
2002-06-26,1.57,1.701,1.55,1.701,1.701,30100,0.0,1.0
2002-06-25,1.65,1.65,1.5,1.6,1.6,11800,0.0,1.0
2002-06-24,1.71,1.8,1.6,1.6,1.6,17200,0.0,1.0
2002-06-21,1.8,1.8,1.61,1.7,1.7,16100,0.0,1.0
2002-06-20,1.8,1.8,1.68,1.701,1.701,13500,0.0,1.0
2002-06-19,1.7,1.85,1.66,1.68,1.68,10900,0.0,1.0
2002-06-18,1.65,1.89,1.65,1.819,1.819,8700,0.0,1.0
2002-06-17,1.75,1.75,1.6,1.7,1.7,10800,0.0,1.0
2002-06-14,1.6,1.79,1.5,1.59,1.59,18300,0.0,1.0
2002-06-13,1.7,1.8,1.602,1.749,1.749,5300,0.0,1.0
2002-06-12,1.55,1.8,1.54,1.6,1.6,13200,0.0,1.0
2002-06-11,1.71,1.9,1.66,1.899,1.899,4800,0.0,1.0
2002-06-10,1.59,1.88,1.59,1.75,1.75,11200,0.0,1.0
2002-06-07,1.68,2.04,1.56,1.6,1.6,44600,0.0,1.0
2002-06-06,2.01,2.01,1.82,1.821,1.821,6500,0.0,1.0
2002-06-05,1.78,2.01,1.76,2.01,2.01,6000,0.0,1.0
2002-06-04,1.88,1.9,1.75,1.76,1.76,18000,0.0,1.0
2002-06-03,1.99,2.19,1.91,1.911,1.911,11900,0.0,1.0
2002-05-31,2.03,2.08,1.95,2.0,2.0,15100,0.0,1.0
2002-05-30,2.01,2.09,1.98,1.98,1.98,5400,0.0,1.0
2002-05-29,1.98,2.07,1.98,2.01,2.01,4800,0.0,1.0
2002-05-28,2.025,2.04,1.95,1.95,1.95,14000,0.0,1.0
2002-05-24,2.0,2.059,1.98,2.0,2.0,5200,0.0,1.0
2002-05-23,2.0,2.1,2.0,2.0,2.0,8900,0.0,1.0
2002-05-22,2.09,2.19,1.92,2.101,2.101,9500,0.0,1.0
2002-05-21,2.25,2.25,2.0,2.199,2.199,19000,0.0,1.0
2002-05-20,2.3,2.34,1.95,2.18,2.18,20000,0.0,1.0
2002-05-17,2.28,2.28,1.89,2.24,2.24,12000,0.0,1.0
2002-05-16,2.31,2.35,2.24,2.25,2.25,20800,0.0,1.0
2002-05-15,2.25,2.35,2.25,2.35,2.35,12300,0.0,1.0
2002-05-14,2.11,2.3,2.11,2.3,2.3,18700,0.0,1.0
2002-05-13,1.7,2.21,1.7,2.2,2.2,34400,0.0,1.0
2002-05-10,2.15,2.4,2.05,2.4,2.4,25500,0.0,1.0
2002-05-09,2.1,2.2,1.912,2.15,2.15,7400,0.0,1.0
2002-05-08,1.72,2.1,1.71,2.1,2.1,24500,0.0,1.0
2002-05-07,1.99,2.0,1.71,1.71,1.71,15500,0.0,1.0
2002-05-06,2.19,2.2,1.79,1.95,1.95,20900,0.0,1.0
2002-05-03,2.15,2.2,2.1,2.18,2.18,8300,0.0,1.0
2002-05-02,2.25,2.26,2.08,2.15,2.15,12700,0.0,1.0
2002-05-01,2.07,2.39,1.95,2.259,2.259,10000,0.0,1.0
2002-04-30,2.2,2.2,2.07,2.1,2.1,7600,0.0,1.0
2002-04-29,2.19,2.19,1.94,2.15,2.15,20800,0.0,1.0
2002-04-26,2.0,2.01,1.9,1.95,1.95,18300,0.0,1.0
2002-04-25,2.0,2.25,1.93,2.01,2.01,12400,0.0,1.0
2002-04-24,2.35,2.35,2.0,2.02,2.02,17900,0.0,1.0
2002-04-23,2.45,2.5,2.09,2.25,2.25,30400,0.0,1.0
2002-04-22,2.2,2.5,2.19,2.5,2.5,10400,0.0,1.0
2002-04-19,2.15,2.22,2.13,2.192,2.192,8000,0.0,1.0
2002-04-18,2.2,2.25,2.139,2.229,2.229,11500,0.0,1.0
2002-04-17,2.12,2.2,1.85,2.19,2.19,13300,0.0,1.0
2002-04-16,2.11,2.29,2.11,2.15,2.15,18400,0.0,1.0
2002-04-15,2.43,2.43,2.09,2.289,2.289,12400,0.0,1.0
2002-04-12,2.21,2.4,2.0,2.39,2.39,24800,0.0,1.0
2002-04-11,2.5,2.5,1.81,1.939,1.939,46500,0.0,1.0
2002-04-10,2.5,2.5,2.31,2.45,2.45,5700,0.0,1.0
2002-04-09,2.31,2.7,2.3,2.7,2.7,14000,0.0,1.0
2002-04-08,2.4,2.699,2.32,2.5,2.5,19700,0.0,1.0
2002-04-05,2.6,2.7,2.41,2.41,2.41,7500,0.0,1.0
2002-04-04,2.75,2.81,2.55,2.7,2.7,9200,0.0,1.0
2002-04-03,2.65,2.81,2.56,2.722,2.722,17100,0.0,1.0
2002-04-02,2.52,2.65,2.46,2.6,2.6,38600,0.0,1.0
2002-04-01,2.8,2.8,2.701,2.701,2.701,4900,0.0,1.0
2002-03-28,2.8,2.85,2.62,2.85,2.85,13000,0.0,1.0
2002-03-27,2.72,2.9,2.7,2.85,2.85,52100,0.0,1.0
2002-03-26,2.715,2.9,2.63,2.9,2.9,12300,0.0,1.0
2002-03-25,2.7,2.85,2.55,2.64,2.64,13500,0.0,1.0
2002-03-22,2.775,2.9,2.56,2.9,2.9,28400,0.0,1.0
2002-03-21,2.851,2.851,2.7,2.71,2.71,14200,0.0,1.0
2002-03-20,2.76,2.97,2.75,2.851,2.851,23700,0.0,1.0
2002-03-19,2.89,3.0,2.8,2.95,2.95,25800,0.0,1.0
2002-03-18,2.74,2.9,2.6,2.9,2.9,31700,0.0,1.0
2002-03-15,2.6,2.8,2.53,2.638,2.638,24100,0.0,1.0
2002-03-14,3.0,3.0,2.53,2.65,2.65,42200,0.0,1.0
2002-03-13,2.48,2.99,2.47,2.99,2.99,184500,0.0,1.0
2002-03-12,2.46,2.46,2.3,2.45,2.45,8500,0.0,1.0
2002-03-11,2.49,2.49,2.4,2.4,2.4,9500,0.0,1.0
2002-03-08,2.35,2.5,2.3,2.5,2.5,22800,0.0,1.0
2002-03-07,2.28,2.4,2.1,2.25,2.25,18100,0.0,1.0
2002-03-06,2.21,2.31,2.2,2.2,2.2,12600,0.0,1.0
2002-03-05,2.15,2.25,2.05,2.24,2.24,9600,0.0,1.0
2002-03-04,2.25,2.37,2.2,2.2,2.2,12600,0.0,1.0
2002-03-01,2.375,2.375,2.1,2.2,2.2,19600,0.0,1.0
2002-02-28,2.35,2.4,2.3,2.3,2.3,7600,0.0,1.0
2002-02-27,2.23,2.3,2.23,2.3,2.3,16500,0.0,1.0
2002-02-26,2.21,2.25,2.16,2.25,2.25,17100,0.0,1.0
2002-02-25,2.01,2.2,2.0,2.2,2.2,36200,0.0,1.0
2002-02-22,2.13,2.18,2.05,2.13,2.13,34000,0.0,1.0
2002-02-21,2.5,2.6,2.25,2.3,2.3,58400,0.0,1.0
2002-02-20,2.82,2.82,2.66,2.66,2.66,16100,0.0,1.0
2002-02-19,2.66,2.75,2.66,2.7,2.7,30700,0.0,1.0
2002-02-15,2.63,2.63,2.569,2.63,2.63,31800,0.0,1.0
2002-02-14,2.58,2.58,2.5,2.52,2.52,12000,0.0,1.0
2002-02-13,2.59,2.59,2.56,2.57,2.57,7600,0.0,1.0
2002-02-12,2.565,2.59,2.54,2.56,2.56,11500,0.0,1.0
2002-02-11,2.53,2.65,2.5,2.54,2.54,12100,0.0,1.0
2002-02-08,2.7,2.7,2.55,2.6,2.6,42500,0.0,1.0
2002-02-07,2.65,2.82,2.59,2.7,2.7,15500,0.0,1.0
2002-02-06,2.81,2.81,2.65,2.7,2.7,21100,0.0,1.0
2002-02-05,2.9,2.9,2.775,2.85,2.85,15400,0.0,1.0
2002-02-04,2.99,2.99,2.7,2.9,2.9,8900,0.0,1.0
2002-02-01,2.99,2.99,2.52,2.99,2.99,12400,0.0,1.0
2002-01-31,2.85,2.95,2.75,2.95,2.95,31100,0.0,1.0
2002-01-30,2.85,2.89,2.7,2.83,2.83,26500,0.0,1.0
2002-01-29,2.99,2.99,2.86,2.86,2.86,37900,0.0,1.0
2002-01-28,3.0,3.0,2.7,3.0,3.0,29800,0.0,1.0
2002-01-25,2.85,2.99,2.83,2.99,2.99,19400,0.0,1.0
2002-01-24,2.98,2.99,2.841,2.99,2.99,42100,0.0,1.0
2002-01-23,3.0,3.0,2.9,3.0,3.0,34400,0.0,1.0
2002-01-22,2.8,2.99,2.8,2.9,2.9,34800,0.0,1.0
2002-01-18,3.06,3.07,2.6,2.81,2.81,50600,0.0,1.0
2002-01-17,3.3,3.47,3.0,3.2,3.2,66600,0.0,1.0
2002-01-16,3.05,3.4,3.0,3.3,3.3,84400,0.0,1.0
2002-01-15,2.95,3.0,2.85,2.98,2.98,66800,0.0,1.0
2002-01-14,2.66,2.81,2.6,2.75,2.75,50500,0.0,1.0
2002-01-11,2.6,2.75,2.6,2.75,2.75,69400,0.0,1.0
2002-01-10,2.48,2.65,2.48,2.59,2.59,84600,0.0,1.0
2002-01-09,2.28,2.43,2.279,2.42,2.42,35800,0.0,1.0
2002-01-08,2.48,2.5,2.2,2.27,2.27,39000,0.0,1.0
2002-01-07,2.41,2.47,2.25,2.45,2.45,31400,0.0,1.0
2002-01-04,2.28,2.4,2.28,2.31,2.31,10600,0.0,1.0
2002-01-03,2.3,2.3,2.1,2.23,2.23,11000,0.0,1.0
2002-01-02,2.19,2.3,2.0,2.24,2.24,31900,0.0,1.0
