,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2002-06-11,36.45,36.48,35.69,35.82,24.5941897504604,815100,0.0,1.0
2002-06-10,36.37,36.69,36.05,36.32,24.9374922316226,664500,0.0,1.0
2002-06-07,36.11,36.47,35.7,36.3,24.9237601323761,565100,0.0,1.0
2002-06-06,36.98,36.98,36.05,36.11,24.7933051895345,757100,0.0,1.0
2002-06-05,37.1,37.22,36.39,36.91,25.342589159394,629400,0.0975,1.0
2002-06-04,37.95,37.95,37.05,37.2,25.4744123955808,731300,0.0,1.0
2002-06-03,37.85,38.38,37.56,37.88,25.9400736974355,859800,0.0,1.0
2002-05-31,37.69,38.0,37.35,37.6,25.7483308084365,795200,0.0,1.0
2002-05-30,37.57,37.8,37.53,37.69,25.8099624513291,495900,0.0,1.0
2002-05-29,37.26,37.9,37.2,37.63,25.7688746894007,437400,0.0,1.0
2002-05-28,37.69,37.86,37.01,37.25,25.5086521971878,437000,0.0,1.0
2002-05-24,37.7,37.75,37.25,37.44,25.6387634432943,535700,0.0,1.0
2002-05-23,37.19,37.5,37.15,37.48,25.6661552845798,568100,0.0,1.0
2002-05-22,37.51,37.65,36.82,37.19,25.4675644352594,528300,0.0,1.0
2002-05-21,36.9,37.95,36.9,37.35,25.5771318004017,682000,0.0,1.0
2002-05-20,37.15,37.4,36.79,37.15,25.4401725939739,543700,0.0,1.0
2002-05-17,36.45,37.15,36.45,37.15,25.4401725939739,763800,0.0,1.0
2002-05-16,36.65,36.79,36.5,36.6,25.0635347762973,581300,0.0,1.0
2002-05-15,36.44,36.79,36.35,36.53,25.0155990540475,904100,0.0,1.0
2002-05-14,36.74,36.8,36.18,36.44,24.953967411155,776300,0.0,1.0
2002-05-13,36.05,36.62,36.05,36.52,25.0087510937261,641000,0.0,1.0
2002-05-10,36.55,36.6,36.18,36.27,24.8375520856913,686600,0.0,1.0
2002-05-09,37.0,37.27,36.45,36.46,24.9676633317978,498300,0.0,1.0
2002-05-08,36.5,37.3,36.3,37.19,25.4675644352594,577200,0.0,1.0
2002-05-07,37.0,37.25,36.39,36.45,24.9608153714764,503800,0.0,1.0
2002-05-06,37.3,37.35,36.95,37.1,25.4059327923669,462700,0.0,1.0
2002-05-03,38.0,38.0,37.02,37.35,25.5771318004017,421700,0.0,1.0
2002-05-02,37.55,38.12,37.1,37.44,25.6387634432943,530800,0.0,1.0
2002-05-01,37.07,37.92,36.35,37.75,25.8510502132574,515900,0.0,1.0
2002-04-30,36.7,37.17,36.35,37.17,25.4538685146167,771200,0.0,1.0
2002-04-29,37.65,37.65,36.63,36.68,25.1183184588684,468900,0.0,1.0
2002-04-26,38.13,38.13,37.12,37.47,25.6593073242584,468500,0.0,1.0
2002-04-25,36.5,38.09,36.3,37.79,25.878442054543,1076500,0.0,1.0
2002-04-24,37.8,37.9,36.71,36.89,25.2621256256177,678100,0.0,1.0
2002-04-23,37.72,37.72,37.2,37.45,25.6456114036157,786000,0.0,1.0
2002-04-22,37.35,38.01,37.35,37.71,25.8236583719719,1102000,0.0,1.0
2002-04-19,37.25,37.45,36.9,37.35,25.5771318004017,1308500,0.0,1.0
2002-04-18,37.95,38.03,37.4,37.46,25.652459363937,1228000,0.0,1.0
2002-04-17,38.4,38.6,37.91,37.94,25.9811614593639,769800,0.0,1.0
2002-04-16,38.15,38.5,37.95,38.47,26.3441033563977,469200,0.0,1.0
2002-04-15,38.0,38.18,37.7,38.11,26.0975767848276,477400,0.0,1.0
2002-04-12,37.8,38.25,37.4,38.22,26.1729043483629,621500,0.0,1.0
2002-04-11,38.47,38.5,37.55,37.8,25.8852900148644,615600,0.0,1.0
2002-04-10,37.4,38.32,37.16,38.32,26.2413839515768,914000,0.0,1.0
2002-04-09,36.57,37.23,36.47,37.1,25.4059327923669,700200,0.0,1.0
2002-04-08,36.15,36.5,36.1,36.26,24.8307041253699,490800,0.0,1.0
2002-04-05,36.65,36.95,36.13,36.18,24.7759204427988,661000,0.0,1.0
2002-04-04,36.65,37.0,36.4,36.69,25.1251664191898,710300,0.0,1.0
2002-04-03,36.64,37.05,36.48,36.77,25.179950101761,736000,0.0,1.0
2002-04-02,37.0,37.2,36.49,36.57,25.0429908953331,907300,0.0,1.0
2002-04-01,37.72,37.72,36.77,36.97,25.3169093081888,528900,0.0,1.0
2002-03-28,37.3,37.77,37.3,37.72,25.8305063322933,753900,0.0,1.0
2002-03-27,37.25,37.25,36.42,37.18,25.460716474938,403100,0.0,1.0
2002-03-26,36.0,36.4,35.95,36.36,24.8991837285838,596600,0.0,1.0
2002-03-25,36.35,36.35,35.9,35.93,24.604721434764,809400,0.0,1.0
2002-03-22,36.35,36.5,36.03,36.28,24.8444000460127,998400,0.0,1.0
2002-03-21,36.65,36.65,36.36,36.5,24.9950551730833,788700,0.0,1.0
2002-03-20,36.6,36.83,36.24,36.3,24.8580959666555,755600,0.0,1.0
2002-03-19,37.11,37.2,36.7,36.8,25.2004939827251,580100,0.0,1.0
2002-03-18,37.3,37.43,36.81,37.12,25.4196287130097,472700,0.0,1.0
2002-03-15,37.0,37.49,36.8,37.27,25.5223481178306,849500,0.0,1.0
2002-03-14,36.83,36.83,36.46,36.61,25.0703827366187,739100,0.0,1.0
2002-03-13,36.3,36.71,36.06,36.56,25.0361429350117,906900,0.0,1.0
2002-03-12,36.57,36.57,35.79,36.34,24.8854878079411,1296400,0.0,1.0
2002-03-11,36.76,37.0,36.52,36.61,25.0703827366187,597700,0.0,1.0
2002-03-08,36.15,36.51,36.02,36.51,25.0019031334047,1030000,0.0,1.0
2002-03-07,37.05,37.05,35.69,35.9,24.5841775537998,1430800,0.0,1.0
2002-03-06,36.6,36.96,36.51,36.85,25.2347337843321,939600,0.0975,1.0
2002-03-05,37.35,37.44,36.45,36.7,25.0656940221933,904100,0.0,1.0
2002-03-04,37.14,37.92,37.14,37.46,25.5847656150235,688400,0.0,1.0
2002-03-01,36.48,37.1,36.25,37.09,25.3320597079877,1400000,0.0,1.0
2002-02-28,37.3,37.3,36.1,36.69,25.058864132814,940000,0.0,1.0
2002-02-27,37.8,37.94,36.7,37.35,25.5096368318507,1060000,0.0,1.0
2002-02-26,37.0,37.99,36.95,37.62,25.694043845093,1124800,0.0,1.0
2002-02-25,36.95,37.2,36.71,37.01,25.277420592953,744400,0.0,1.0
2002-02-22,36.6,37.24,36.5,37.02,25.2842504823323,720800,0.0,1.0
2002-02-21,37.1,37.1,36.63,36.66,25.0383744646759,1018700,0.0,1.0
2002-02-20,37.15,37.15,36.6,36.92,25.2159515885389,973400,0.0,1.0
2002-02-19,37.05,37.33,36.95,37.0,25.2705907035736,693400,0.0,1.0
2002-02-15,37.53,37.53,36.75,37.43,25.5642759468855,1114800,0.0,1.0
2002-02-14,36.68,37.06,36.5,36.74,25.0930135797107,970100,0.0,1.0
2002-02-13,37.0,37.49,36.37,36.68,25.0520342434346,1569500,0.0,1.0
2002-02-12,36.69,37.0,36.6,37.0,25.2705907035736,1636300,0.0,1.0
2002-02-11,36.23,36.8,35.92,36.69,25.058864132814,1396700,0.0,1.0
2002-02-08,36.15,36.23,35.7,35.97,24.5671120975012,1391700,0.0,1.0
2002-02-07,36.2,36.31,35.9,36.01,24.5944316550186,792000,0.0,1.0
2002-02-06,36.6,37.1,35.99,36.35,24.8266478939163,1843800,0.0,1.0
2002-02-05,36.1,36.9,35.75,36.66,25.0383744646759,1448400,0.0,1.0
2002-02-04,36.55,36.73,36.1,36.35,24.8266478939163,1292600,0.0,1.0
2002-02-01,36.58,36.58,36.16,36.45,24.8949467877097,944400,0.0,1.0
2002-01-31,35.97,36.22,35.62,36.22,24.7378593319848,1095200,0.0,1.0
2002-01-30,35.2,36.18,35.2,35.84,24.4783235355697,1115700,0.0,1.0
2002-01-29,35.55,35.85,34.82,35.08,23.9592519427396,1192400,0.0,1.0
2002-01-28,35.8,35.8,35.35,35.55,24.2802567435687,1097100,0.0,1.0
2002-01-25,34.54,35.58,34.54,35.5,24.246107296672,1059700,0.0,1.0
2002-01-24,35.4,35.5,34.49,34.49,23.5562884693583,2232100,0.0,1.0
2002-01-23,34.85,34.85,34.22,34.83,23.788504708256,689800,0.0,1.0
2002-01-22,34.25,35.1,33.8,34.16,23.3309021198399,612300,0.0,1.0
2002-01-18,34.24,34.85,34.12,34.25,23.392371124254,509900,0.0,1.0
2002-01-17,34.32,34.76,34.16,34.49,23.5562884693583,492100,0.0,1.0
2002-01-16,33.8,34.65,33.71,34.15,23.3240722304605,790000,0.0,1.0
2002-01-15,34.0,34.14,33.28,33.84,23.1123456597009,964300,0.0,1.0
2002-01-14,33.35,34.21,33.3,34.0,23.2216238897704,696300,0.0,1.0
2002-01-11,33.1,33.73,33.05,33.55,22.9142788676999,663300,0.0,1.0
2002-01-10,32.7,33.14,32.6,33.09,22.6001039562501,570900,0.0,1.0
2002-01-09,32.5,33.33,32.5,32.71,22.340568159835,736200,0.0,1.0
2002-01-08,32.12,32.63,32.08,32.46,22.1698209253514,564200,0.0,1.0
2002-01-07,32.25,32.37,32.1,32.15,21.9580943545917,710000,0.0,1.0
2002-01-04,32.87,32.87,32.07,32.4,22.1288415890753,641600,0.0,1.0
2002-01-03,33.6,33.6,31.92,32.31,22.0673725846612,1249200,0.0,1.0
2002-01-02,33.05,33.52,32.52,33.29,22.7367017438369,643900,0.0,1.0
2001-12-31,33.65,33.65,33.1,33.15,22.6410832925261,315400,0.0,1.0
2001-12-28,33.27,33.73,33.15,33.65,22.9825777614933,402500,0.0,1.0
2001-12-27,33.2,33.35,32.84,33.07,22.5864441774914,460900,0.0,1.0
2001-12-26,33.98,33.98,33.1,33.17,22.6547430712848,432300,0.0,1.0
2001-12-24,33.7,33.92,33.55,33.89,23.1464951065976,151100,0.0,1.0
2001-12-21,33.2,33.71,33.0,33.51,22.8869593101825,940300,0.0,1.0
2001-12-20,33.15,33.4,32.75,33.4,22.8118305270097,1130800,0.0,1.0
2001-12-19,32.85,33.25,32.7,33.0,22.538634951836,924900,0.0,1.0
2001-12-18,32.6,33.15,32.55,32.9,22.4703360580425,817200,0.0,1.0
2001-12-17,32.7,33.4,32.25,32.35,22.0946921421786,775600,0.0,1.0
2001-12-14,32.3,32.5,32.05,32.47,22.1766508147307,514400,0.0,1.0
2001-12-13,32.3,33.29,32.1,32.3,22.0605426952819,572000,0.0,1.0
2001-12-12,32.5,32.66,32.21,32.53,22.2176301510068,1020600,0.0,1.0
2001-12-11,32.1,33.14,32.1,32.59,22.2586094872828,782000,0.0,1.0
2001-12-10,32.65,32.73,32.0,32.02,21.8693057926602,704500,0.0975,1.0
2001-12-07,33.52,33.52,31.99,32.5,22.1297559978659,1444200,0.0,1.0
2001-12-06,33.96,33.96,33.27,33.37,22.7221525430395,869800,0.0,1.0
2001-12-05,34.8,34.82,33.6,33.71,22.9536638365557,759600,0.0,1.0
2001-12-04,34.1,34.75,33.91,34.68,23.6141519386458,1024500,0.0,1.0
2001-12-03,34.23,34.23,33.7,33.98,23.1375110402302,1082400,0.0,1.0
2001-11-30,33.51,33.97,33.48,33.87,23.0626103276221,792100,0.0,1.0
2001-11-29,32.76,33.77,32.6,33.76,22.9877096150139,1293600,0.0,1.0
2001-11-28,33.49,33.49,32.45,32.96,22.4429771596818,864200,0.0,1.0
2001-11-27,32.42,33.0,31.98,32.49,22.1229468421742,917900,0.0,1.0
2001-11-26,32.53,32.69,31.85,32.49,22.1229468421742,690300,0.0,1.0
2001-11-23,32.46,32.46,32.15,32.3,21.9935728840329,246100,0.0,1.0
2001-11-21,32.2,32.2,31.87,32.02,21.8029165246666,845500,0.0,1.0
2001-11-20,32.3,32.3,31.75,32.07,21.8369623031249,1691000,0.0,1.0
2001-11-19,32.45,33.07,31.74,32.4,22.0616644409494,1554000,0.0,1.0
2001-11-16,33.2,33.24,30.75,32.21,21.932290482808,2186700,0.0,1.0
2001-11-15,33.05,33.25,32.6,33.0,22.4702137824484,1192500,0.0,1.0
2001-11-14,33.47,33.48,33.0,33.25,22.6404426747397,1216800,0.0,1.0
2001-11-13,33.6,33.82,32.85,33.7,22.946854680864,1560600,0.0,1.0
2001-11-12,33.8,33.8,32.68,32.98,22.4565954710651,1167300,0.0,1.0
2001-11-09,33.0,34.23,33.0,33.98,23.1375110402302,2984200,0.0,1.0
2001-11-08,36.69,36.7,32.0,32.77,22.3136032015405,5718600,0.0,1.0
2001-11-07,37.35,37.35,36.41,36.7,24.9896013883593,579900,0.0,1.0
2001-11-06,37.95,37.99,36.3,36.95,25.1598302806506,749200,0.0,1.0
2001-11-05,37.24,38.0,37.2,37.88,25.7930817599741,1053100,0.0,1.0
2001-11-02,37.15,37.49,36.5,37.24,25.3572957957085,913800,0.0,1.0
2001-11-01,35.9,37.2,35.85,37.12,25.2755859274087,2219000,0.0,1.0
2001-10-31,35.07,36.15,35.05,35.8,24.3767773761107,455500,0.0,1.0
2001-10-30,35.9,35.9,34.81,35.22,23.981846345995,764100,0.0,1.0
2001-10-29,36.87,36.98,36.04,36.26,24.6899985379267,440900,0.0,1.0
2001-10-26,37.3,37.39,36.4,36.7,24.9896013883593,398600,0.0,1.0
2001-10-25,37.25,37.45,36.85,37.22,25.3436774843252,535700,0.0,1.0
2001-10-24,37.87,37.87,37.17,37.35,25.4321965083166,460000,0.0,1.0
2001-10-23,37.57,38.01,37.2,37.4,25.4662422867749,596900,0.0,1.0
2001-10-22,36.75,37.88,36.3,37.65,25.6364711790662,506600,0.0,1.0
2001-10-19,36.5,36.96,36.19,36.55,24.8874640529845,842200,0.0,1.0
2001-10-18,36.95,37.05,36.4,36.75,25.0236471668176,656400,0.0,1.0
2001-10-17,37.95,38.04,36.71,36.81,25.0645021009675,646700,0.0,1.0
2001-10-16,38.36,38.48,37.76,37.97,25.854364161199,738200,0.0,1.0
2001-10-15,37.75,38.12,37.45,38.11,25.9496923408821,996000,0.0,1.0
2001-10-12,37.57,38.08,37.1,38.0,25.8747916282739,782600,0.0,1.0
2001-10-11,37.6,38.27,37.36,37.95,25.8407458498157,1185800,0.0,1.0
2001-10-10,37.41,38.07,37.35,37.71,25.6773261132161,739700,0.0,1.0
2001-10-09,38.62,38.62,37.29,37.41,25.4730514424665,1250700,0.0,1.0
2001-10-08,37.99,37.99,37.33,37.8,25.7386085144409,806300,0.0,1.0
2001-10-05,37.49,37.49,36.19,37.48,25.5207155323081,887300,0.0,1.0
2001-10-04,37.32,37.32,35.79,36.4,24.7853267176098,741900,0.0,1.0
2001-10-03,37.93,37.93,36.48,36.94,25.1530211249589,974600,0.0,1.0
2001-10-02,36.85,37.2,36.44,37.05,25.2279218375671,1037700,0.0,1.0
2001-10-01,37.0,37.36,36.25,36.7,24.9896013883593,744800,0.0,1.0
2001-09-28,38.0,38.19,36.0,37.0,25.1938760591088,1537700,0.0,1.0
2001-09-27,34.9,38.0,34.9,37.55,25.5683796221496,1839700,0.0,1.0
2001-09-26,34.95,35.4,33.9,34.55,23.5256329146543,1032800,0.0,1.0
2001-09-25,34.25,35.5,33.59,34.75,23.6618160284874,758500,0.0,1.0
2001-09-24,34.3,34.56,33.22,34.27,23.3349765552881,722400,0.0,1.0
2001-09-21,34.65,34.65,33.2,33.65,22.9128089024057,1143500,0.0,1.0
2001-09-20,35.35,35.35,34.15,34.82,23.7094801183289,557700,0.0,1.0
2001-09-19,35.94,35.94,33.8,35.31,24.0431287472198,1036900,0.0,1.0
2001-09-18,36.5,36.5,34.7,35.69,24.3018766635026,1060400,0.0,1.0
2001-09-17,34.45,36.17,33.79,36.15,24.6150978253185,1263500,0.0,1.0
2001-09-10,34.3,35.7,34.3,35.34,24.0635562142948,630100,0.0,1.0
2001-09-07,34.93,35.06,33.89,34.8,23.6958618069456,641200,0.0,1.0
2001-09-06,36.0,36.05,35.0,35.41,24.1112203041363,827300,0.0,1.0
2001-09-05,36.07,36.36,35.7,36.2,24.6491436037768,580800,0.095,1.0
2001-09-04,35.7,36.75,35.45,36.4,24.7204526016662,402400,0.0,1.0
2001-08-31,36.0,36.31,35.38,35.93,24.4012599444469,556500,0.0,1.0
2001-08-30,37.0,37.56,36.11,36.24,24.611791271549,665300,0.0,1.0
2001-08-29,37.45,37.45,36.8,37.04,25.155097922135,1001900,0.0,1.0
2001-08-28,37.12,37.47,36.96,37.22,25.2773419185169,512300,0.0,1.0
2001-08-27,37.25,37.85,37.1,37.37,25.3792119155018,760900,0.0,1.0
2001-08-24,37.2,37.66,37.0,37.37,25.3792119155018,734900,0.0,1.0
2001-08-23,37.4,37.98,37.0,37.44,25.4267512474281,480500,0.0,1.0
2001-08-22,37.01,37.78,36.94,37.46,25.4403339136927,634000,0.0,1.0
2001-08-21,37.2,37.49,37.0,37.0,25.1279325896057,838600,0.0,1.0
2001-08-20,36.55,37.24,36.48,37.14,25.2230112534583,843100,0.0,1.0
2001-08-17,36.29,36.71,36.24,36.5,24.7883659329894,520000,0.0,1.0
2001-08-16,36.23,36.63,36.01,36.54,24.8155312655187,968600,0.0,1.0
2001-08-15,35.83,36.39,35.76,36.23,24.6049999384166,654600,0.0,1.0
2001-08-14,35.23,35.7,35.02,35.63,24.1975199504771,543500,0.0,1.0
2001-08-13,34.7,35.64,34.7,35.35,24.007362622772,737100,0.0,1.0
2001-08-10,34.5,35.07,34.08,34.78,23.6202566342294,540500,0.0,1.0
2001-08-09,34.0,34.75,34.0,34.62,23.5115953041122,793900,0.0,1.0
2001-08-08,34.07,34.16,33.4,34.0,23.090532649908,758600,0.0,1.0
2001-08-07,33.5,34.08,33.5,34.07,23.1380719818343,328200,0.0,1.0
2001-08-06,33.16,33.85,33.0,33.74,22.9139579884675,470900,0.0,1.0
2001-08-03,33.5,33.5,33.0,33.49,22.7441746601594,481400,0.0,1.0
2001-08-02,34.25,34.35,33.45,33.57,22.798505325218,459200,0.0,1.0
2001-08-01,34.55,34.95,34.0,34.23,23.2467333119515,503400,0.0,1.0
2001-07-31,34.12,34.84,34.12,34.56,23.4708473053182,468200,0.0,1.0
2001-07-30,34.7,34.76,34.25,34.45,23.3961426408626,306400,0.0,1.0
2001-07-27,34.74,34.84,34.24,34.83,23.654213299891,575800,0.0,1.0
2001-07-26,34.15,34.8,33.92,34.79,23.6270479673617,474500,0.0,1.0
2001-07-25,34.25,34.38,33.86,34.38,23.3486033089364,693300,0.0,1.0
2001-07-24,34.43,34.54,33.92,34.32,23.3078553101424,783400,0.0,1.0
2001-07-23,34.49,34.94,34.2,34.8,23.633839300494,587400,0.0,1.0
2001-07-20,34.0,34.76,33.78,34.74,23.5930913017001,2005500,0.0,1.0
2001-07-19,36.65,36.88,33.4,33.86,22.9954539860554,3442400,0.0,1.0
2001-07-18,36.75,37.23,36.4,36.56,24.8291139317834,743000,0.0,1.0
2001-07-17,36.95,37.27,36.66,36.69,24.9174012625036,516100,0.0,1.0
2001-07-16,36.11,37.82,36.0,36.92,25.0736019245471,1371100,0.0,1.0
2001-07-13,35.45,36.15,35.45,36.1,24.5167126076964,516800,0.0,1.0
2001-07-12,35.2,35.82,34.85,35.63,24.1975199504771,484100,0.0,1.0
2001-07-11,35.7,35.9,34.88,35.21,23.9122839589194,770500,0.0,1.0
2001-07-10,35.6,36.2,34.95,35.81,24.319763946859,831900,0.0,1.0
2001-07-09,35.28,35.85,34.92,35.67,24.2246852830064,431400,0.0,1.0
2001-07-06,35.81,35.81,35.0,35.28,23.9598232908457,403700,0.0,1.0
2001-07-05,35.72,36.15,35.44,36.06,24.4895472751671,392000,0.0,1.0
2001-07-03,35.9,35.91,35.4,35.72,24.258641948668,281600,0.0,1.0
2001-07-02,36.04,36.45,35.75,36.02,24.4623819426378,1029100,0.0,1.0
2001-06-29,35.32,36.05,35.29,35.79,24.3061812805943,855500,0.0,1.0
2001-06-28,35.15,35.82,35.03,35.57,24.1567719516831,712200,0.0,1.0
2001-06-27,35.4,35.8,35.2,35.3,23.9734059571103,786100,0.0,1.0
2001-06-26,35.37,35.86,35.32,35.61,24.1839372842124,733700,0.0,1.0
2001-06-25,35.6,35.8,35.3,35.4,24.0413192884336,399800,0.0,1.0
2001-06-22,36.0,36.0,35.23,35.71,24.2518506155357,649900,0.0,1.0
2001-06-21,35.75,36.5,35.7,36.0,24.4487992763732,1272200,0.0,1.0
2001-06-20,35.02,35.8,35.02,35.8,24.3129726137266,1477300,0.0,1.0
2001-06-19,35.19,35.19,34.6,35.01,23.7764572962729,691300,0.0,1.0
2001-06-18,34.75,35.23,34.44,35.19,23.8987012926548,657600,0.0,1.0
2001-06-15,34.35,34.99,34.26,34.98,23.7560832968759,784700,0.0,1.0
2001-06-14,34.94,34.97,34.47,34.55,23.4640559721859,418200,0.0,1.0
2001-06-13,34.45,35.04,34.4,34.93,23.7221266312143,525100,0.0,1.0
2001-06-12,34.35,35.08,34.23,34.65,23.5319693035092,979200,0.0,1.0
2001-06-11,34.87,34.98,34.31,34.48,23.4165166402596,985000,0.0,1.0
2001-06-08,34.6,35.13,34.6,35.12,23.8511619607285,696300,0.0,1.0
2001-06-07,35.75,35.84,34.95,35.3,23.9734059571103,504900,0.0,1.0
2001-06-06,35.57,35.6,34.79,35.29,23.966614623978,1501900,0.095,1.0
2001-06-05,35.9,36.2,35.4,35.92,24.3289754781204,1394700,0.0,1.0
2001-06-04,35.0,35.43,34.9,35.33,23.9293625735522,1439700,0.0,1.0
2001-06-01,34.3,34.94,34.08,34.85,23.6042537698356,1189000,0.0,1.0
2001-05-31,33.9,34.5,33.66,34.33,23.2520525658094,1272100,0.0,1.0
2001-05-30,33.36,34.35,33.0,34.25,23.19786776519,1827400,0.0,1.0
2001-05-29,32.95,33.25,32.9,33.11,22.4257343563632,644300,0.0,1.0
2001-05-25,32.52,33.3,32.47,33.18,22.4731460569052,1267500,0.0,1.0
2001-05-24,31.66,32.92,31.66,32.52,22.026121451795,1749800,0.0,1.0
2001-05-23,32.26,32.59,31.64,31.66,21.4436348451362,1281400,0.0,1.0
2001-05-22,32.0,32.32,31.92,32.26,21.8500208497818,1796600,0.0,1.0
2001-05-21,31.09,31.78,30.94,31.76,21.5113658459105,1855400,0.0,1.0
2001-05-18,30.9,30.95,30.48,30.84,20.8882406387871,1105000,0.0,1.0
2001-05-17,31.33,31.44,30.79,31.0,20.996610240026,1240800,0.0,1.0
2001-05-16,30.81,31.46,30.51,31.08,21.0507950406454,1892500,0.0,1.0
2001-05-15,30.55,31.16,30.53,30.82,20.8746944386323,1344600,0.0,1.0
2001-05-14,30.21,31.33,30.21,30.78,20.8476020383225,2016400,0.0,1.0
2001-05-11,30.6,30.76,29.96,30.14,20.4141236333672,1653800,0.0,1.0
2001-05-10,32.1,32.4,30.56,30.6,20.7256862369288,1362000,0.0,1.0
2001-05-09,31.61,32.19,31.41,31.94,21.6332816473042,1255500,0.0,1.0
2001-05-08,31.93,32.14,31.08,31.49,21.3284921438199,1038200,0.0,1.0
2001-05-07,31.51,32.3,31.28,31.93,21.6265085472267,716400,0.0,1.0
2001-05-04,31.41,31.59,31.0,31.5,21.3352652438973,1080900,0.0,1.0
2001-05-03,32.15,32.42,31.0,31.41,21.2743073432005,1132200,0.0,1.0
2001-05-02,32.65,32.65,31.7,32.19,21.8026091492399,1770000,0.0,1.0
2001-05-01,32.6,33.25,32.6,32.75,22.1819027535758,1232700,0.0,1.0
2001-04-30,32.6,33.04,32.1,32.35,21.9109787504787,899700,0.0,1.0
2001-04-27,31.7,32.64,31.65,32.55,22.0464407520273,1349500,0.0,1.0
2001-04-26,31.75,32.04,31.31,31.61,21.409769344749,1073000,0.0,1.0
2001-04-25,31.45,31.85,31.3,31.58,21.3894500445168,2015800,0.0,1.0
2001-04-24,32.35,32.6,31.15,31.2,21.1320722415745,1593700,0.0,1.0
2001-04-23,32.5,33.08,32.0,32.33,21.8974325503238,1008500,0.0,1.0
2001-04-20,33.7,33.9,32.0,32.8,22.2157682539629,1682200,0.0,1.0
2001-04-19,34.5,34.88,33.3,33.85,22.9269437620929,1434100,0.0,1.0
2001-04-18,35.32,35.35,34.45,34.67,23.4823379684419,1165300,0.0,1.0
2001-04-17,34.48,35.88,34.35,35.02,23.7193964711519,653700,0.0,1.0
2001-04-16,34.65,34.93,33.95,34.34,23.2588256658868,405200,0.0,1.0
2001-04-12,33.9,34.46,33.87,34.46,23.340102866816,590500,0.0,1.0
2001-04-11,34.7,34.7,33.75,33.89,22.9540361624026,598700,0.0,1.0
2001-04-10,34.95,35.25,34.35,34.94,23.6652116705325,749900,0.0,1.0
2001-04-09,34.75,35.45,34.47,34.74,23.5297496689839,521700,0.0,1.0
2001-04-06,34.98,34.98,34.03,34.53,23.3875145673579,576500,0.0,1.0
2001-04-05,34.0,34.99,33.8,34.98,23.6923040708422,829400,0.0,1.0
2001-04-04,33.88,34.23,33.52,33.84,22.9201706620154,663500,0.0,1.0
2001-04-03,34.95,35.2,33.7,33.88,22.9472630623251,761300,0.0,1.0
2001-04-02,35.9,36.45,34.9,35.15,23.8074467721585,925900,0.0,1.0
2001-03-30,34.6,35.93,34.55,35.32,23.9225894734747,1585800,0.0,1.0
2001-03-29,33.4,34.82,33.15,34.37,23.2791449661191,984500,0.0,1.0
2001-03-28,32.8,33.43,32.71,33.15,22.4528267566729,1202000,0.0,1.0
2001-03-27,33.0,33.18,32.77,33.0,22.3512302555115,740900,0.0,1.0
2001-03-26,33.0,33.85,32.9,32.9,22.2834992547372,1066500,0.0,1.0
2001-03-23,32.14,33.04,31.92,33.01,22.3580033555889,1406700,0.0,1.0
2001-03-22,33.2,33.27,31.1,32.0,21.6739202477687,1455100,0.0,1.0
2001-03-21,33.76,34.29,33.12,33.86,22.9337168621703,1287100,0.0,1.0
2001-03-20,34.3,34.65,33.6,33.6,22.7576162601572,1155500,0.0,1.0
2001-03-19,32.96,34.6,32.77,34.51,23.3739683672031,1259800,0.0,1.0
2001-03-16,33.2,33.84,32.35,32.45,21.978709751253,1648800,0.0,1.0
2001-03-15,34.37,34.42,33.75,33.9,22.96080926248,758600,0.0,1.0
2001-03-14,34.73,34.97,33.88,34.12,23.1098174641834,640800,0.0,1.0
2001-03-13,35.5,35.5,34.77,34.98,23.6923040708422,908100,0.0,1.0
2001-03-12,35.9,36.21,35.01,35.51,24.0512783749459,1285800,0.0,1.0
2001-03-09,35.5,36.1,35.31,36.0,24.3831602787398,861000,0.0,1.0
2001-03-08,35.29,35.87,35.07,35.65,24.1461017760298,859700,0.0,1.0
2001-03-07,35.02,35.53,34.92,35.04,23.7329426713068,1343100,0.095,1.0
2001-03-06,35.72,35.8,34.78,34.87,23.5539408267672,735300,0.0,1.0
2001-03-05,35.83,35.86,35.0,35.47,23.9592280219511,722800,0.0,1.0
2001-03-02,35.85,35.99,34.81,35.85,24.2159099122342,704200,0.0,1.0
2001-03-01,36.23,36.35,35.26,36.06,24.3577604305485,659500,0.0,1.0
2001-02-28,35.25,36.1,35.25,35.98,24.3037221378573,674400,0.0,1.0
2001-02-27,36.56,36.61,35.69,35.89,24.2429290585798,644500,0.0,1.0
2001-02-26,35.03,36.85,35.03,36.56,24.6954997598684,1260300,0.0,1.0
2001-02-23,36.0,36.25,34.93,35.2,23.7768487841183,1452700,0.0,1.0
2001-02-22,37.03,37.5,36.0,36.39,24.5806683878996,606500,0.0,1.0
2001-02-21,37.17,37.84,37.01,37.2,25.1278061013978,944600,0.0,1.0
2001-02-20,36.4,37.33,36.11,37.1,25.0602582355338,870100,0.0,1.0
2001-02-16,36.65,37.0,36.25,36.76,24.8305954915963,631700,0.0,1.0
2001-02-15,37.08,37.32,36.1,36.5,24.65497104035,797300,0.0,1.0
2001-02-14,38.65,38.66,36.9,37.38,25.2493922599529,1505500,0.0,1.0
