,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2004-03-30,14.84,15.85,14.83,15.85,9.79459482999923,53300,0.0,1.0
2004-03-29,14.65,14.84,14.64,14.84,9.17045976512231,59500,0.0,1.0
2004-03-26,14.68,14.74,14.61,14.62,9.0345095529709,34400,0.0,1.0
2004-03-25,14.91,14.95,14.6,14.6,9.02215044277532,125600,0.0,1.0
2004-03-24,15.0,15.06,14.9,14.9,9.20753709570906,53400,0.0,1.0
2004-03-23,14.8,15.18,14.8,14.91,9.21371665080685,36800,0.0,1.0
2004-03-22,14.95,15.05,14.74,14.74,9.1086642141444,106200,0.0,1.0
2004-03-19,14.85,15.15,14.8,15.01,9.27551220178476,53600,0.0,1.0
2004-03-18,15.09,15.09,14.76,14.8,9.14574154473114,61400,0.0,1.0
2004-03-17,14.76,15.1,14.76,15.09,9.32494864256709,39000,0.0,1.0
2004-03-16,14.94,15.02,14.48,14.86,9.18281887531789,63900,0.0,1.0
2004-03-15,14.85,15.02,14.81,15.0,9.26933264668697,35600,0.0,1.0
2004-03-12,14.59,14.94,14.55,14.94,9.23225531610022,32400,0.0,1.0
2004-03-11,14.64,14.97,14.63,14.63,9.04068910806869,20200,0.0,1.0
2004-03-10,14.15,15.04,14.15,14.63,9.04068910806869,32700,0.0,1.0
2004-03-09,14.48,14.86,14.15,14.18,8.76260912866808,74700,0.0,1.0
2004-03-08,14.6,15.0,14.46,14.48,8.94799578160182,63400,0.0,1.0
2004-03-05,14.5,14.64,14.45,14.56,8.99743222238415,19400,0.0,1.0
2004-03-04,14.7,14.7,14.5,14.55,8.99125266728636,43200,0.0,1.0
2004-03-03,14.07,14.98,13.9,14.8,9.14574154473114,50200,0.0,1.0
2004-03-02,13.65,14.26,13.65,14.07,8.69463402259238,36800,0.0,1.0
2004-03-01,13.98,13.98,13.57,13.7,8.4659904839741,20800,0.0,1.0
2004-02-27,13.65,14.0,13.65,13.88,8.57722247573434,12500,0.0,1.0
2004-02-26,13.55,13.78,13.45,13.74,8.49070870436526,32600,0.0,1.0
2004-02-25,13.3,13.51,13.15,13.51,8.34857893711606,22300,0.0,1.0
2004-02-24,13.0,13.4,12.96,13.35,8.2497060555514,26300,0.0,1.0
2004-02-23,13.9,13.9,12.98,13.05,8.06431940261766,46000,0.0,1.0
2004-02-20,14.05,14.19,13.85,13.85,8.55868381044097,38900,0.0,1.0
2004-02-19,14.16,14.35,14.1,14.11,8.71935224298354,17800,0.0,1.0
2004-02-18,14.15,14.15,13.75,14.01,8.65755669200563,21500,0.0,1.0
2004-02-17,14.04,14.23,13.88,14.05,8.68227491239679,19900,0.0,1.0
2004-02-13,14.19,14.19,13.94,13.94,8.61429980632109,16300,0.0,1.0
2004-02-12,14.41,14.41,14.15,14.19,8.76878868376587,14200,0.0,1.0
2004-02-11,14.05,14.48,14.05,14.41,8.90473889591728,17300,0.09,1.0
2004-02-10,13.55,14.14,13.5,14.14,8.68365572332899,30800,0.0,1.0
2004-02-09,13.85,13.85,13.38,13.65,8.38273696063937,13200,0.0,1.0
2004-02-06,13.4,13.9,13.35,13.9,8.53626694160346,36700,0.0,1.0
2004-02-05,13.14,13.4,13.14,13.34,8.1923597842439,17900,0.0,1.0
2004-02-04,13.77,13.77,13.13,13.13,8.06339460023406,33300,0.0,1.0
2004-02-03,13.6,13.72,13.41,13.72,8.42572535530932,28100,0.0,1.0
2004-02-02,14.0,14.0,13.51,13.6,8.35203096444655,37700,0.0,1.0
2004-01-30,14.15,14.16,13.9,13.92,8.54854934008059,21800,0.0,1.0
2004-01-29,14.2,14.28,14.15,14.16,8.69593812180612,15400,0.0,1.0
2004-01-28,14.6,14.6,14.0,14.1,8.65909092637474,68900,0.0,1.0
2004-01-27,14.86,15.0,14.45,14.7,9.02756288068855,18700,0.0,1.0
2004-01-26,15.2,15.3,14.9,14.95,9.18109286165265,36000,0.0,1.0
2004-01-23,15.0,15.25,14.9,15.25,9.36532883880956,51000,0.0,1.0
2004-01-22,14.7,14.99,14.66,14.95,9.18109286165265,33300,0.0,1.0
2004-01-21,14.62,14.75,14.45,14.6,8.96615088830292,40400,0.0,1.0
2004-01-20,14.05,14.8,14.05,14.72,9.03984527916568,32200,0.0,1.0
2004-01-16,14.16,14.25,13.95,13.95,8.56697293779628,56300,0.0,1.0
2004-01-15,14.6,14.62,13.81,14.06,8.63452612942048,60300,0.0,1.0
2004-01-14,14.41,14.56,14.3,14.56,8.94158609134866,65200,0.0,1.0
2004-01-13,14.15,14.44,14.15,14.41,8.84946810277021,65200,0.0,1.0
2004-01-12,13.35,14.2,13.35,14.19,8.71436171952181,61400,0.0,1.0
2004-01-09,13.89,13.89,13.29,13.29,8.16165378805108,58800,0.0,1.0
2004-01-08,13.33,13.9,13.26,13.85,8.50556094541064,79900,0.0,1.0
2004-01-07,13.3,13.59,13.23,13.32,8.18007738576677,85100,0.0,1.0
2004-01-06,12.62,13.4,12.6,13.2,8.10638299490401,73200,0.0,1.0
2004-01-05,12.5,12.65,12.5,12.52,7.68878144668168,68200,0.0,1.0
2004-01-02,12.1,12.25,12.0,12.25,7.52296906724046,30800,0.0,1.0
2003-12-31,12.33,12.36,12.15,12.15,7.46155707485483,43700,0.0,1.0
2003-12-30,12.16,12.3,12.16,12.29,7.54753386419472,39600,0.0,1.0
2003-12-29,11.68,12.08,11.68,12.01,7.37558028551494,33100,0.0,1.0
2003-12-26,11.5,11.7,11.5,11.7,7.18520310911946,19900,0.0,1.0
2003-12-24,11.48,11.59,11.4,11.4,7.00096713196255,8100,0.0,1.0
2003-12-23,11.4,11.6,11.37,11.58,7.1115087182567,48500,0.0,1.0
2003-12-22,11.14,11.32,11.09,11.3,6.93955513957692,57900,0.0,1.0
2003-12-19,11.17,11.19,11.1,11.18,6.86586074871415,26800,0.0,1.0
2003-12-18,11.08,11.2,11.03,11.17,6.85971954947559,25200,0.0,1.0
2003-12-17,11.12,11.23,10.99,11.08,6.80444875632852,35500,0.0,1.0
2003-12-16,10.95,11.05,10.95,11.05,6.78602515861283,227000,0.0,1.0
2003-12-15,11.05,11.09,10.95,10.95,6.72461316622719,111700,0.0,1.0
2003-12-12,10.9,11.0,10.77,10.85,6.66320117384155,51000,0.0,1.0
2003-12-11,10.7,10.94,10.7,10.89,6.68776597079581,110800,0.0,1.0
2003-12-10,10.5,10.72,10.49,10.67,6.55265958754741,53100,0.0,1.0
2003-12-09,10.45,10.79,10.45,10.6,6.50967119287746,57500,0.0,1.0
2003-12-08,10.25,10.5,10.25,10.5,6.44825920049183,78200,0.0,1.0
2003-12-05,10.11,10.23,10.11,10.2,6.26402322333492,58000,0.0,1.0
2003-12-04,10.15,10.19,10.09,10.11,6.20875243018784,98400,0.0,1.0
2003-12-03,10.05,10.19,10.05,10.13,6.22103482866497,124900,0.0,1.0
2003-12-02,10.25,10.25,10.02,10.05,6.17190523475646,49400,0.0,1.0
2003-12-01,10.18,10.18,10.0,10.15,6.2333172271421,89500,0.0,1.0
2003-11-28,10.1,10.2,10.05,10.05,6.17190523475646,25600,0.0,1.0
2003-11-26,10.0,10.1,9.9,10.03,6.15962283627933,78200,0.0,1.0
2003-11-25,9.57,9.95,9.57,9.9,6.07978724617801,159300,0.0,1.0
2003-11-24,9.55,9.63,9.43,9.57,5.87712767130541,110600,0.0,1.0
2003-11-21,9.25,9.42,9.2,9.39,5.76658608501126,154700,0.0,1.0
2003-11-20,9.75,9.75,9.1,9.12,5.60077370557004,168200,0.0,1.0
2003-11-19,9.88,9.88,9.68,9.79,6.01223405455381,33000,0.0,1.0
2003-11-18,9.85,9.98,9.83,9.83,6.03679885150806,37300,0.0,1.0
2003-11-17,10.17,10.17,9.88,9.88,6.06750484770088,81300,0.0,1.0
2003-11-14,10.45,10.48,10.1,10.27,6.30701161800486,39000,0.0,1.0
2003-11-13,10.56,10.56,10.3,10.43,6.40527080582188,31600,0.0,1.0
2003-11-12,10.33,10.55,10.2,10.55,6.47896519668464,67200,0.09,1.0
2003-11-11,10.54,10.54,10.34,10.41,6.33891237758338,48800,0.0,1.0
2003-11-10,10.6,10.65,10.52,10.53,6.41198341363621,66900,0.0,1.0
2003-11-07,10.5,10.6,10.43,10.6,6.45460818466703,71600,0.0,1.0
2003-11-06,10.36,10.44,10.28,10.44,6.35718013659659,21700,0.0,1.0
2003-11-05,10.37,10.45,10.2,10.36,6.30846611256136,76100,0.0,1.0
2003-11-04,10.85,10.85,10.32,10.47,6.3754478956098,141400,0.0,1.0
2003-11-03,11.05,11.06,10.85,10.95,6.66773203982113,176800,0.0,1.0
2003-10-31,11.9,11.9,11.0,11.15,6.78951709990919,164800,0.0,1.0
2003-10-30,12.15,12.31,12.05,12.1,7.36799613532746,98700,0.0,1.0
2003-10-29,12.15,12.2,12.07,12.1,7.36799613532746,74500,0.0,1.0
2003-10-28,11.46,12.15,11.46,12.15,7.39844240034948,45300,0.0,1.0
2003-10-27,11.45,11.49,11.4,11.46,6.97828394304568,11000,0.0,1.0
2003-10-24,11.57,11.61,11.47,11.47,6.98437319605008,10800,0.0,1.0
2003-10-23,11.7,11.9,11.55,11.57,7.04526572609411,54200,0.0,1.0
2003-10-22,11.8,11.86,11.7,11.7,7.12442601515135,34300,0.0,1.0
2003-10-21,11.28,11.95,11.28,11.8,7.18531854519538,53500,0.0,1.0
2003-10-20,11.75,11.75,11.27,11.28,6.86867738896643,20500,0.0,1.0
2003-10-17,11.7,11.8,11.49,11.65,7.09397975012933,17000,0.0,1.0
2003-10-16,11.65,11.78,11.64,11.67,7.10615825613814,18800,0.0,1.0
2003-10-15,11.51,11.95,11.4,11.68,7.11224750914254,28700,0.0,1.0
2003-10-14,11.54,11.8,11.33,11.51,7.00873020806769,34600,0.0,1.0
2003-10-13,11.1,11.65,11.1,11.54,7.0269979670809,25300,0.0,1.0
2003-10-10,11.05,11.13,10.95,11.05,6.72862456986516,8700,0.0,1.0
2003-10-09,10.72,11.25,10.72,11.01,6.70426755784755,36800,0.0,1.0
2003-10-08,10.9,11.0,10.66,10.72,6.52767922071987,30000,0.0,1.0
2003-10-07,10.81,10.95,10.7,10.88,6.62510726879031,25300,0.0,1.0
2003-10-06,11.22,11.28,10.8,10.81,6.58248249775949,37900,0.0,1.0
2003-10-03,10.98,11.4,10.9,11.15,6.78951709990919,112300,0.0,1.0
2003-10-02,11.0,11.0,10.85,10.96,6.67382129282554,18100,0.0,1.0
2003-10-01,10.2,11.0,10.2,10.95,6.66773203982113,74700,0.0,1.0
2003-09-30,10.5,10.5,10.1,10.1,6.15014553444689,278500,0.0,1.0
2003-09-29,10.7,10.84,10.5,10.5,6.393715654623,96400,0.0,1.0
2003-09-26,11.06,11.09,10.75,10.75,6.54594697973308,64400,0.0,1.0
2003-09-25,11.4,11.5,11.01,11.01,6.70426755784755,62200,0.0,1.0
2003-09-24,11.7,11.71,11.4,11.4,6.94174842501926,55200,0.0,1.0
2003-09-23,11.5,11.72,11.42,11.7,7.12442601515135,81300,0.0,1.0
2003-09-22,11.31,11.52,11.2,11.44,6.96610543703687,60400,0.0,1.0
2003-09-19,11.1,11.35,11.1,11.3,6.88085589497523,62800,0.0,1.0
2003-09-18,11.2,11.4,11.0,11.15,6.78951709990919,55200,0.0,1.0
2003-09-17,10.93,11.2,10.76,11.2,6.8199633649312,37900,0.0,1.0
2003-09-16,10.81,10.93,10.5,10.93,6.65555353381233,64500,0.0,1.0
2003-09-15,10.82,10.95,10.7,10.8,6.57639324475509,60800,0.0,1.0
2003-09-12,10.7,10.81,10.4,10.81,6.58248249775949,73500,0.0,1.0
2003-09-11,10.38,10.7,10.36,10.64,6.47896519668464,45900,0.0,1.0
2003-09-10,10.5,10.58,10.3,10.37,6.31455536556577,67000,0.0,1.0
2003-09-09,10.52,10.65,10.49,10.55,6.42416191964502,60600,0.0,1.0
2003-09-08,10.49,10.59,10.4,10.5,6.393715654623,57800,0.0,1.0
2003-09-05,10.5,10.5,10.35,10.46,6.36935864260539,69400,0.0,1.0
2003-09-04,10.3,10.5,10.3,10.5,6.393715654623,87600,0.0,1.0
2003-09-03,10.3,10.55,10.15,10.28,6.25975208852614,156100,0.0,1.0
2003-09-02,9.8,10.25,9.75,10.21,6.21712731749532,211900,0.0,1.0
2003-08-29,9.7,9.8,9.62,9.77,5.94920018530159,61400,0.0,1.0
2003-08-28,9.53,9.7,9.42,9.65,5.87612914924876,48000,0.0,1.0
2003-08-27,9.51,9.6,9.5,9.52,5.79696886019152,17600,0.0,1.0
2003-08-26,9.51,9.58,9.48,9.5,5.78479035418272,69300,0.0,1.0
2003-08-25,9.5,9.55,9.48,9.5,5.78479035418272,67300,0.0,1.0
2003-08-22,9.53,9.53,9.36,9.45,5.7543440891607,37400,0.0,1.0
2003-08-21,9.5,9.6,9.4,9.53,5.80305811319593,58800,0.0,1.0
2003-08-20,9.6,9.6,9.35,9.49,5.77870110117832,97400,0.0,1.0
2003-08-19,9.6,9.61,9.25,9.52,5.79696886019152,132900,0.0,1.0
2003-08-18,9.78,9.8,9.65,9.66,5.88221840225316,43400,0.0,1.0
2003-08-15,9.7,9.79,9.68,9.75,5.93702167929279,8100,0.0,1.0
2003-08-14,9.75,9.75,9.67,9.75,5.93702167929279,16500,0.0,1.0
2003-08-13,9.62,9.7,9.43,9.65,5.87612914924876,38600,0.09,1.0
2003-08-12,9.63,9.68,9.6,9.61,5.79770032076803,17700,0.0,1.0
2003-08-11,9.55,9.68,9.5,9.53,5.74943642631835,28900,0.0,1.0
2003-08-08,9.9,9.95,9.3,9.4,5.67100759783761,68000,0.0,1.0
2003-08-07,9.81,10.0,9.75,9.85,5.94249200411707,46800,0.0,1.0
2003-08-06,10.0,10.02,9.8,9.81,5.91836005689223,119400,0.0,1.0
2003-08-05,10.0,10.08,9.9,10.0,6.03298680621023,56300,0.0,1.0
2003-08-04,10.05,10.09,10.0,10.0,6.03298680621023,46000,0.0,1.0
2003-08-01,10.03,10.12,10.0,10.01,6.03901979301644,51100,0.0,1.0
2003-07-31,10.1,10.18,9.96,10.02,6.04505277982265,40700,0.0,1.0
2003-07-30,10.1,10.15,10.0,10.09,6.08728368746612,131400,0.0,1.0
2003-07-29,10.09,10.15,10.0,10.08,6.08125070065991,26000,0.0,1.0
2003-07-28,10.0,10.14,9.99,10.09,6.08728368746612,55700,0.0,1.0
2003-07-25,9.91,10.0,9.8,9.96,6.00885485898539,41300,0.0,1.0
2003-07-24,10.3,10.38,9.9,10.01,6.03901979301644,77600,0.0,1.0
2003-07-23,10.65,10.65,10.25,10.34,6.23810835762137,30300,0.0,1.0
2003-07-22,10.18,10.59,10.02,10.59,6.38893302777663,105700,0.0,1.0
2003-07-21,10.7,10.75,10.24,10.25,6.18381147636548,26500,0.0,1.0
2003-07-18,10.5,10.7,10.4,10.6,6.39496601458284,63900,0.0,1.0
2003-07-17,10.75,10.9,9.85,10.29,6.20794342359032,90400,0.0,1.0
2003-07-16,11.2,11.2,10.68,10.85,6.5457906847381,103900,0.0,1.0
2003-07-15,11.53,11.53,11.25,11.26,6.79314314379272,32400,0.0,1.0
2003-07-14,11.22,11.53,11.21,11.53,6.95603378756039,38600,0.0,1.0
2003-07-11,11.25,11.55,11.12,11.12,6.70868132850577,62700,0.0,1.0
2003-07-10,11.45,11.65,11.36,11.51,6.94396781394797,44500,0.0,1.0
2003-07-09,11.38,11.66,11.21,11.58,6.98619872159144,73400,0.0,1.0
2003-07-08,11.15,11.37,11.12,11.3,6.81727509101756,93000,0.0,1.0
2003-07-07,11.3,11.3,10.74,11.12,6.70868132850577,99300,0.0,1.0
2003-07-03,11.35,11.35,11.2,11.2,6.75694522295545,12900,0.0,1.0
2003-07-02,10.95,11.4,10.95,11.35,6.84744002504861,127200,0.0,1.0
2003-07-01,11.0,11.1,10.9,11.0,6.63628548683125,104300,0.0,1.0
2003-06-30,10.7,11.1,10.7,11.1,6.69661535489335,187600,0.0,1.0
2003-06-27,10.56,10.85,10.51,10.6,6.39496601458284,48900,0.0,1.0
2003-06-26,10.51,10.84,10.5,10.55,6.36480108055179,74800,0.0,1.0
2003-06-25,10.65,10.65,10.5,10.51,6.34066913332695,279600,0.0,1.0
2003-06-24,10.72,10.8,10.6,10.66,6.4311639354201,46200,0.0,1.0
2003-06-23,11.07,11.07,10.6,10.77,6.49752679028841,93500,0.0,1.0
2003-06-20,10.55,11.39,10.5,11.08,6.68454938128093,686900,0.0,1.0
2003-06-19,10.75,11.0,10.5,10.5,6.33463614652074,2172600,0.0,1.0
2003-06-18,11.94,11.94,10.99,11.0,6.63628548683125,434600,0.0,1.0
2003-06-17,12.1,12.1,11.82,12.02,7.25165014106469,40100,0.0,1.0
2003-06-16,12.03,12.03,11.8,12.0,7.23958416745227,40700,0.0,1.0
2003-06-13,12.1,12.11,11.95,12.02,7.25165014106469,27300,0.0,1.0
2003-06-12,12.25,12.26,12.05,12.16,7.33611195635164,13600,0.0,1.0
2003-06-11,12.5,12.55,12.17,12.25,7.39040883760753,12000,0.0,1.0
2003-06-10,13.53,13.53,12.49,12.5,7.54123350776278,80200,0.0,1.0
2003-06-09,13.15,13.62,13.1,13.56,8.18073010922107,11800,0.0,1.0
2003-06-06,12.85,13.25,12.85,13.12,7.91527868974782,21600,0.0,1.0
2003-06-05,12.52,12.85,12.45,12.85,7.75238804598014,20900,0.0,1.0
2003-06-04,12.55,12.56,12.3,12.53,7.55933246818141,18100,0.0,1.0
2003-06-03,12.49,12.56,12.4,12.56,7.57743142860005,13500,0.0,1.0
2003-06-02,12.7,12.76,12.42,12.49,7.53520052095657,15800,0.0,1.0
2003-05-30,12.6,12.75,12.54,12.63,7.61966233624352,15200,0.0,1.0
2003-05-29,12.3,12.58,12.3,12.58,7.58949740221247,12500,0.0,1.0
2003-05-28,12.3,12.35,12.2,12.25,7.39040883760753,5700,0.0,1.0
2003-05-27,12.1,12.25,12.03,12.25,7.39040883760753,7300,0.0,1.0
2003-05-23,12.1,12.18,12.05,12.06,7.27578208828953,8700,0.0,1.0
2003-05-22,12.15,12.15,12.0,12.01,7.24561715425848,30500,0.0,1.0
2003-05-21,12.17,12.17,12.03,12.11,7.30594702232058,6900,0.0,1.0
2003-05-20,12.1,12.19,12.06,12.19,7.35421091677027,23800,0.0,1.0
2003-05-19,12.15,12.15,12.0,12.1,7.29991403551437,26100,0.0,1.0
2003-05-16,12.08,12.25,12.08,12.19,7.35421091677027,25900,0.0,1.0
2003-05-15,12.2,12.36,12.08,12.08,7.28784806190195,30200,0.0,1.0
2003-05-14,12.34,12.35,12.21,12.22,7.3723098771889,24300,0.0,1.0
2003-05-13,12.12,12.35,12.12,12.35,7.45073870566963,10400,0.09,1.0
2003-05-12,12.04,12.2,12.04,12.2,7.30699455057632,15600,0.0,1.0
2003-05-09,11.74,12.05,11.74,12.05,7.21715445364301,10100,0.0,1.0
2003-05-08,11.69,11.74,11.65,11.65,6.97758086182083,2800,0.0,1.0
2003-05-07,11.85,11.92,11.69,11.69,7.00153822100305,5600,0.0,1.0
2003-05-06,11.75,11.87,11.72,11.87,7.10934633732303,7900,0.0,1.0
2003-05-05,11.81,11.86,11.79,11.79,7.0614316189586,4300,0.0,1.0
2003-05-02,11.66,11.85,11.66,11.85,7.09736765773192,31800,0.0,1.0
2003-05-01,11.55,11.61,11.5,11.61,6.95362350263862,5700,0.0,1.0
2003-04-30,11.35,11.55,11.25,11.55,6.91768746386529,26900,0.0,1.0
2003-04-29,11.43,11.43,11.35,11.35,6.7979006679542,2300,0.0,1.0
2003-04-28,11.44,11.45,11.36,11.43,6.84581538631864,7100,0.0,1.0
2003-04-25,11.5,11.5,11.3,11.42,6.83982604652308,7800,0.0,1.0
2003-04-24,11.56,11.59,11.54,11.54,6.91169812406974,6100,0.0,1.0
2003-04-23,11.52,11.55,11.48,11.5,6.88774076488752,2600,0.0,1.0
2003-04-22,11.64,11.64,11.1,11.42,6.83982604652308,35400,0.0,1.0
2003-04-21,11.34,11.69,11.34,11.66,6.98357020161639,8400,0.0,1.0
2003-04-17,11.55,11.55,11.29,11.32,6.77993264856754,13500,0.0,1.0
2003-04-16,11.49,11.49,11.38,11.45,6.85779406590975,9100,0.0,1.0
2003-04-15,11.7,11.71,11.4,11.48,6.87576208529641,14600,0.0,1.0
2003-04-14,11.8,11.82,11.75,11.76,7.04346359957193,4300,0.0,1.0
2003-04-11,11.75,11.87,11.7,11.74,7.03148491998082,3400,0.0,1.0
2003-04-10,11.78,11.9,11.78,11.79,7.0614316189586,13500,0.0,1.0
2003-04-09,11.88,11.89,11.74,11.79,7.0614316189586,9600,0.0,1.0
2003-04-08,11.94,11.99,11.83,11.86,7.10335699752748,120000,0.0,1.0
2003-04-07,11.8,12.0,11.8,11.85,7.09736765773192,10700,0.0,1.0
2003-04-04,11.5,11.9,11.5,11.73,7.02549558018527,24300,0.0,1.0
2003-04-03,11.59,11.59,11.44,11.45,6.85779406590975,3400,0.0,1.0
2003-04-02,11.6,11.74,11.49,11.54,6.91169812406974,23400,0.0,1.0
2003-04-01,11.1,11.55,11.0,11.55,6.91768746386529,14600,0.0,1.0
2003-03-31,11.54,11.55,11.1,11.1,6.64816717306534,25100,0.0,1.0
2003-03-28,11.6,11.6,11.55,11.58,6.93565548325195,5300,0.0,1.0
2003-03-27,11.7,11.75,11.58,11.64,6.97159152202528,8000,0.0,1.0
2003-03-26,11.8,11.85,11.65,11.74,7.03148491998082,13400,0.0,1.0
2003-03-25,11.83,11.85,11.75,11.82,7.07939963834526,8000,0.0,1.0
2003-03-24,12.19,12.19,11.75,11.81,7.0734102985497,16900,0.0,1.0
2003-03-21,12.15,12.3,12.0,12.19,7.30100521078077,10300,0.0,1.0
2003-03-20,12.0,12.12,12.0,12.12,7.25907983221189,8700,0.0,1.0
2003-03-19,12.18,12.2,11.9,12.0,7.18720775466524,38400,0.0,1.0
2003-03-18,12.45,12.5,12.06,12.21,7.31298389037188,15800,0.0,1.0
2003-03-17,12.12,12.57,12.12,12.5,7.48667474444296,19800,0.0,1.0
2003-03-14,12.41,12.48,12.1,12.22,7.31897323016743,16800,0.0,1.0
2003-03-13,12.7,12.82,12.45,12.51,7.49266408423851,21600,0.0,1.0
2003-03-12,13.22,13.22,12.8,12.8,7.66635493830959,28900,0.0,1.0
2003-03-11,13.56,13.59,13.11,13.32,7.97780060767841,43700,0.0,1.0
2003-03-10,13.6,13.65,13.5,13.6,8.14550212195394,12100,0.0,1.0
2003-03-07,13.4,13.8,13.26,13.8,8.26528891786502,60800,0.0,1.0
2003-03-06,14.03,14.15,13.75,13.75,8.23534221888725,30000,0.0,1.0
2003-03-05,13.94,14.11,13.94,14.02,8.39705439336722,14300,0.0,1.0
2003-03-04,13.94,13.94,13.67,13.89,8.31919297602501,154300,0.0,1.0
2003-03-03,13.93,14.31,13.87,14.0,8.38507571377611,15000,0.0,1.0
2003-02-28,13.91,14.19,13.9,13.9,8.32518231582057,6300,0.0,1.0
2003-02-27,13.76,14.02,13.76,13.91,8.33117165561612,7600,0.0,1.0
2003-02-26,13.54,13.7,13.54,13.66,8.18143816072726,8400,0.0,1.0
2003-02-25,14.06,14.06,13.3,13.64,8.16945948113615,14800,0.0,1.0
2003-02-24,14.25,14.25,14.01,14.06,8.42101175254944,11300,0.0,1.0
2003-02-21,13.99,14.25,13.99,14.21,8.51085184948275,4800,0.0,1.0
2003-02-20,14.2,14.2,13.8,14.02,8.39705439336722,14500,0.0,1.0
2003-02-19,13.9,14.2,13.9,14.18,8.49288383009609,15500,0.0,1.0
2003-02-18,13.85,13.91,13.7,13.85,8.2952356168428,29400,0.0,1.0
2003-02-14,13.52,13.96,13.52,13.85,8.2952356168428,17000,0.0,1.0
2003-02-13,13.73,13.75,13.6,13.62,8.15748080154505,14500,0.0,1.0
2003-02-12,14.21,14.21,13.7,13.71,8.21138485970503,18900,0.09,1.0
2003-02-11,14.6,14.75,14.4,14.4,8.56840159273569,17300,0.0,1.0
2003-02-10,14.61,14.75,14.4,14.64,8.71120828594795,18900,0.0,1.0
2003-02-07,14.85,15.21,14.6,14.6,8.68740717041257,17400,0.0,1.0
2003-02-06,15.2,15.7,14.75,14.75,8.77666135367024,20400,0.0,1.0
2003-02-05,13.79,15.1,13.79,14.9,8.8659155369279,47100,0.0,1.0
2003-02-04,13.15,13.7,13.06,13.7,8.15188207086659,27500,0.0,1.0
2003-02-03,13.17,13.3,13.1,13.1,7.79486533783594,6500,0.0,1.0
2003-01-31,13.25,13.27,13.13,13.19,7.84841784779054,4900,0.0,1.0
2003-01-30,13.14,13.3,13.07,13.2,7.85436812667438,10500,0.0,1.0
2003-01-29,12.78,13.2,12.78,13.15,7.82461673225516,5700,0.0,1.0
2003-01-28,12.95,13.1,12.8,12.8,7.61635697132061,14900,0.0,1.0
2003-01-27,13.2,13.2,13.01,13.02,7.74726310676518,6400,0.0,1.0
2003-01-24,13.58,13.58,13.1,13.23,7.87221896332591,14000,0.0,1.0
2003-01-23,13.8,13.8,13.53,13.61,8.09832956091199,6100,0.0,1.0
2003-01-22,14.1,14.1,13.8,13.8,8.21138485970503,3100,0.0,1.0
2003-01-21,14.1,14.3,14.05,14.17,8.43154517840727,8800,0.0,1.0
2003-01-17,14.38,14.38,14.2,14.2,8.4493960150588,2700,0.0,1.0
2003-01-16,14.28,14.39,14.25,14.38,8.556501034968,7100,0.0,1.0
2003-01-15,14.25,14.3,14.2,14.2,8.4493960150588,3900,0.0,1.0
2003-01-14,14.38,14.38,14.14,14.23,8.46724685171034,6900,0.0,1.0
2003-01-13,14.42,14.57,14.33,14.4,8.56840159273569,5200,0.0,1.0
2003-01-10,14.12,14.45,14.09,14.45,8.59815298715491,5100,0.0,1.0
2003-01-09,13.95,14.1,13.95,14.02,8.34229099514961,11000,0.0,1.0
2003-01-08,13.79,14.0,13.73,13.85,8.24113625412425,9900,0.0,1.0
2003-01-07,13.75,13.88,13.65,13.82,8.22328541747272,10200,0.0,1.0
2003-01-06,13.6,13.73,13.5,13.73,8.16973290751812,8700,0.0,1.0
2003-01-03,13.54,14.0,13.54,13.65,8.12213067644737,10300,0.0,1.0
2003-01-02,13.1,13.5,13.1,13.5,8.03287649318971,8500,0.0,1.0
2002-12-31,13.0,13.18,12.98,13.0,7.7353625489975,23200,0.0,1.0
2002-12-30,13.65,13.65,13.08,13.09,7.78891505895209,14000,0.0,1.0
2002-12-27,13.76,13.9,13.75,13.75,8.18163346528581,20300,0.0,1.0
2002-12-26,13.4,13.8,13.36,13.8,8.21138485970503,6900,0.0,1.0
2002-12-24,13.13,13.35,13.13,13.35,7.94362230993204,4700,0.0,1.0
2002-12-23,12.95,13.17,12.95,13.1,7.79486533783594,11600,0.0,1.0
2002-12-20,13.05,13.05,13.01,13.02,7.74726310676518,26800,0.0,1.0
2002-12-19,13.0,13.04,12.7,12.95,7.70561115457827,23300,0.0,1.0
2002-12-18,13.0,13.0,12.85,12.98,7.72346199122981,15300,0.0,1.0
2002-12-17,13.2,13.2,13.0,13.01,7.74131282788134,30100,0.0,1.0
2002-12-16,13.35,13.4,13.24,13.25,7.8841195210936,38700,0.0,1.0
2002-12-13,13.16,13.3,13.16,13.3,7.91387091551282,7300,0.0,1.0
2002-12-12,13.23,13.23,13.02,13.15,7.82461673225516,22200,0.0,1.0
2002-12-11,13.19,13.35,13.1,13.3,7.91387091551282,10700,0.0,1.0
2002-12-10,12.81,13.12,12.81,13.09,7.78891505895209,22200,0.0,1.0
2002-12-09,12.86,13.0,12.6,12.71,7.56280446136601,17400,0.0,1.0
2002-12-06,12.1,12.97,12.05,12.96,7.71156143346212,54500,0.0,1.0
2002-12-05,12.02,12.15,12.01,12.15,7.22958884387074,85600,0.0,1.0
