,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2002-11-21,22.18,23.05,22.15,23.04,16.2062414481129,14300,0.0,1.0
2002-11-20,21.73,22.02,21.69,22.02,15.4887776340037,10000,0.0,1.0
2002-11-19,21.8,22.09,21.7,21.7,15.2636909472244,16700,0.0,1.0
2002-11-18,22.51,22.64,21.85,21.85,15.3692003316522,12000,0.0,1.0
2002-11-15,22.18,22.61,22.18,22.45,15.7912378693635,5900,0.0,1.0
2002-11-14,21.95,22.25,21.6,22.2,15.6153888953171,10100,0.0,1.0
2002-11-13,21.96,22.18,21.73,21.95,15.4395399212707,7500,0.0,1.0
2002-11-12,22.03,22.4,22.0,22.05,15.5098795108893,7100,0.0,1.0
2002-11-11,22.15,22.25,21.9,21.93,15.425472003347,9800,0.0,1.0
2002-11-08,22.67,22.85,21.9,22.0,15.47470971608,9100,0.0,1.0
2002-11-07,23.1,23.18,22.66,22.7,15.9670868434098,4400,0.21,1.0
2002-11-06,23.0,23.4,22.95,23.4,16.3085915380091,14100,0.0,1.0
2002-11-05,23.1,23.1,23.0,23.09,16.0925375475483,3200,0.0,1.0
2002-11-04,22.9,23.33,22.77,23.15,16.1343544489279,20000,0.0,1.0
2002-11-01,21.23,22.9,21.17,22.9,15.9601173598466,13800,0.0,1.0
2002-10-31,20.85,21.2,20.85,21.15,14.7404577362775,17700,0.0,1.0
2002-10-30,20.55,20.87,20.49,20.85,14.53137322938,9600,0.0,1.0
2002-10-29,19.97,20.49,19.73,20.49,14.2804718211029,8900,0.0,1.0
2002-10-28,20.14,20.44,20.0,20.07,13.9877535114463,11000,0.0,1.0
2002-10-25,19.65,20.06,19.65,20.05,13.9738145443198,10100,0.0,1.0
2002-10-24,19.69,19.79,19.46,19.6,13.6601877839735,12500,0.0,1.0
2002-10-23,19.51,19.75,19.31,19.69,13.7229131360427,13600,0.0,1.0
2002-10-22,19.68,19.68,19.32,19.46,13.562615014088,5200,0.0,1.0
2002-10-21,19.2,19.68,19.1,19.68,13.7159436524795,9000,0.0,1.0
2002-10-18,19.3,19.31,18.8,19.21,13.3883779250067,19600,0.0,1.0
2002-10-17,19.0,19.4,18.87,19.25,13.4162558592597,24200,0.0,1.0
2002-10-16,19.7,19.72,18.9,18.94,13.2002018687989,32700,0.0,1.0
2002-10-15,19.25,19.7,19.21,19.69,13.7229131360427,63200,0.0,1.0
2002-10-14,19.4,19.4,19.0,19.25,13.4162558592597,10600,0.0,1.0
2002-10-11,19.6,20.36,19.35,19.4,13.5207981127084,15400,0.0,1.0
2002-10-10,19.3,19.48,19.04,19.38,13.5068591455819,17300,0.0,1.0
2002-10-09,20.1,20.1,19.29,19.32,13.4650422442024,14900,0.0,1.0
2002-10-08,20.1,20.24,20.03,20.17,14.0574483470788,6800,0.0,1.0
2002-10-07,20.49,20.49,20.15,20.16,14.0504788635156,7700,0.0,1.0
2002-10-04,20.96,20.96,20.41,20.55,14.3222887224824,6900,0.0,1.0
2002-10-03,21.25,21.48,20.9,20.9,14.5662206471962,5800,0.0,1.0
2002-10-02,21.15,21.28,21.08,21.15,14.7404577362775,8400,0.0,1.0
2002-10-01,20.24,21.25,20.07,21.25,14.81015257191,9000,0.0,1.0
2002-09-30,20.53,20.55,19.8,20.28,14.1341126662746,14900,0.0,1.0
2002-09-27,21.59,21.59,20.6,20.6,14.3571361402987,16500,0.0,1.0
2002-09-26,20.4,21.6,20.4,21.6,15.0540844966238,10100,0.0,1.0
2002-09-25,20.08,20.34,19.78,20.34,14.1759295676541,19300,0.0,1.0
2002-09-24,19.61,20.18,19.6,20.06,13.9807840278831,6500,0.0,1.0
2002-09-23,19.93,20.0,19.64,19.74,13.757760553859,8000,0.0,1.0
2002-09-20,20.0,20.1,19.8,19.92,13.8832112579975,16700,0.0,1.0
2002-09-19,20.5,20.7,19.75,19.8,13.7995774552385,11400,0.0,1.0
2002-09-18,19.86,20.41,19.86,20.38,14.2038075019071,8100,0.0,1.0
2002-09-17,20.32,20.32,19.9,19.9,13.869272290871,15900,0.0,1.0
2002-09-16,20.01,20.35,20.01,20.25,14.1132042155848,3800,0.0,1.0
2002-09-13,19.97,20.1,19.9,20.01,13.9459366100668,10100,0.0,1.0
2002-09-12,20.6,20.6,20.0,20.0,13.9389671265035,5800,0.0,1.0
2002-09-11,20.75,20.76,20.5,20.51,14.2944107882294,6800,0.0,1.0
2002-09-10,20.74,20.75,20.24,20.48,14.2735023375396,21000,0.0,1.0
2002-09-09,21.02,21.02,20.56,20.64,14.3850140745517,9300,0.0,1.0
2002-09-06,20.65,21.1,20.5,21.02,14.6498544499552,8100,0.0,1.0
2002-09-05,21.05,21.05,20.58,20.58,14.3431971731722,9700,0.0,1.0
2002-09-04,20.5,21.05,20.29,21.05,14.670762900645,19200,0.0,1.0
2002-09-03,21.35,21.35,20.6,20.6,14.3571361402987,10000,0.0,1.0
2002-08-30,21.6,21.68,21.4,21.4,14.9146948253588,6900,0.0,1.0
2002-08-29,21.45,21.68,21.26,21.53,15.0052981116811,3900,0.0,1.0
2002-08-28,21.4,21.49,21.32,21.37,14.893786374669,5200,0.0,1.0
2002-08-27,22.05,22.12,21.35,21.35,14.8798474075425,10100,0.0,1.0
2002-08-26,21.7,22.18,21.6,21.95,15.2980164213376,10700,0.0,1.0
2002-08-23,22.4,22.4,21.7,21.7,15.1237793322564,17700,0.0,1.0
2002-08-22,22.7,22.7,22.45,22.45,15.6464905995002,12700,0.0,1.0
2002-08-21,22.37,22.7,22.3,22.7,15.8207276885815,13800,0.0,1.0
2002-08-20,22.42,22.62,22.31,22.35,15.5767957638677,9700,0.0,1.0
2002-08-19,22.41,22.76,22.39,22.47,15.6604295666267,10700,0.0,1.0
2002-08-16,22.2,22.4,22.2,22.31,15.5489178296147,5700,0.0,1.0
2002-08-15,22.3,22.35,22.1,22.2,15.4722535104189,12200,0.0,1.0
2002-08-14,22.02,22.3,21.8,22.3,15.5419483460515,7300,0.0,1.0
2002-08-13,21.95,22.32,21.95,22.1,15.4025586747864,6700,0.0,1.0
2002-08-12,22.1,22.1,21.9,22.02,15.3468028062804,2800,0.0,1.0
2002-08-09,21.8,22.16,21.8,22.15,15.4374060926027,6400,0.0,1.0
2002-08-08,21.49,21.8,21.49,21.8,15.1934741678889,6800,0.21,1.0
2002-08-07,21.12,21.6,21.1,21.6,14.9104517049705,5800,0.0,1.0
2002-08-06,20.45,21.0,20.45,21.0,14.4962724909435,10100,0.0,1.0
2002-08-05,21.41,21.52,20.36,20.36,14.0544813293147,14100,0.0,1.0
2002-08-02,21.4,21.56,21.1,21.41,14.7792949538619,13900,0.0,1.0
2002-08-01,21.06,21.32,21.06,21.32,14.7171680717579,5200,0.0,1.0
2002-07-31,21.65,21.72,20.96,20.96,14.4686605433417,11800,0.0,1.0
2002-07-30,21.6,21.79,21.1,21.6,14.9104517049705,11700,0.0,1.0
2002-07-29,20.1,21.58,20.1,21.51,14.8483248228664,15300,0.0,1.0
2002-07-26,19.97,19.99,19.88,19.98,13.7921678270977,9100,0.0,1.0
2002-07-25,19.99,19.99,19.55,19.95,13.7714588663963,14400,0.0,1.0
2002-07-24,19.7,20.01,19.35,20.0,13.8059738008986,17300,0.0,1.0
2002-07-23,20.55,20.55,19.7,19.76,13.6403021152878,15000,0.0,1.0
2002-07-22,21.0,21.0,20.63,20.65,14.2546679494278,13800,0.0,1.0
2002-07-19,21.15,21.35,21.1,21.17,14.6136232682511,10100,0.0,1.0
2002-07-18,21.92,22.15,21.3,21.3,14.703362097957,7600,0.0,1.0
2002-07-17,21.9,22.01,21.54,21.85,15.0830263774817,12900,0.0,1.0
2002-07-16,21.92,22.02,21.75,21.8,15.0485114429794,4600,0.0,1.0
2002-07-15,22.55,22.55,21.6,22.0,15.1865711809884,16100,0.0,1.0
2002-07-12,23.15,23.35,22.5,22.5,15.5317205260109,13800,0.0,1.0
2002-07-11,23.55,23.55,23.14,23.2,16.0149296090423,7900,0.0,1.0
2002-07-10,24.3,24.3,23.8,23.8,16.4291088230693,8000,0.0,1.0
2002-07-09,24.3,24.55,24.3,24.4,16.8432880370962,10800,0.0,1.0
2002-07-08,24.4,24.61,24.3,24.31,16.7811611549922,8000,0.0,1.0
2002-07-05,23.65,24.4,23.65,24.4,16.8432880370962,3000,0.0,1.0
2002-07-03,23.9,23.9,23.35,23.65,16.3255640195626,5700,0.0,1.0
2002-07-02,24.33,24.4,23.86,23.86,16.470526744472,11800,0.0,1.0
2002-07-01,25.0,25.0,24.26,24.29,16.7673551811913,37300,0.0,1.0
2002-06-28,24.95,25.1,24.75,25.1,17.3264971201277,73200,0.0,1.0
2002-06-27,24.84,25.0,24.82,24.95,17.222952316621,20600,0.0,1.0
2002-06-26,24.8,24.99,24.2,24.91,17.1953403690192,10500,0.0,1.0
2002-06-25,24.95,25.0,24.79,24.88,17.1746314083178,16400,0.0,1.0
2002-06-24,25.25,25.25,24.85,24.95,17.222952316621,24200,0.0,1.0
2002-06-21,25.0,25.0,24.8,25.0,17.2574672511232,28900,0.0,1.0
2002-06-20,25.4,25.4,24.82,24.87,17.1677284214174,29100,0.0,1.0
2002-06-19,25.67,26.0,25.35,25.5,17.6026165961457,13800,0.0,1.0
2002-06-18,25.45,25.7,25.45,25.63,17.6923554258515,5300,0.0,1.0
2002-06-17,24.85,25.55,24.85,25.55,17.6371315306479,8100,0.0,1.0
2002-06-14,25.0,25.0,24.6,24.6,16.9813477751052,11000,0.0,1.0
2002-06-13,25.16,25.23,25.0,25.0,17.2574672511232,10600,0.0,1.0
2002-06-12,25.03,25.14,24.99,25.12,17.3403030939286,53100,0.0,1.0
2002-06-11,25.16,25.21,25.0,25.0,17.2574672511232,4200,0.0,1.0
2002-06-10,25.23,25.52,25.11,25.11,17.3334001070281,9600,0.0,1.0
2002-06-07,25.01,25.29,24.9,25.29,17.4576538712362,9700,0.0,1.0
2002-06-06,25.28,25.28,25.0,25.0,17.2574672511232,15800,0.0,1.0
2002-06-05,25.22,25.5,25.1,25.24,17.423138936734,32700,0.0,1.0
2002-06-04,25.26,25.26,24.9,25.14,17.3541090677295,13700,0.0,1.0
2002-06-03,25.94,25.94,25.2,25.21,17.4024299760326,8600,0.0,1.0
2002-05-31,25.59,26.14,25.59,25.84,17.8373181507609,12800,0.0,1.0
2002-05-30,25.55,25.6,25.45,25.59,17.6647434782497,7100,0.0,1.0
2002-05-29,26.3,26.33,25.6,25.75,17.7751912686569,8200,0.0,1.0
2002-05-28,26.17,26.25,25.75,26.25,18.1203406136794,10600,0.0,1.0
2002-05-24,26.51,26.51,26.12,26.12,18.0306017839735,7800,0.0,1.0
2002-05-23,26.36,26.36,26.0,26.32,18.1686615219825,7200,0.0,1.0
2002-05-22,25.75,26.3,25.75,26.16,18.0582137315753,18200,0.0,1.0
2002-05-21,27.2,27.2,25.45,25.63,17.6923554258515,37500,0.0,1.0
2002-05-20,27.75,27.75,27.1,27.1,18.7070945002176,14800,0.0,1.0
2002-05-17,27.19,27.59,27.19,27.43,18.9348930679324,15400,0.0,1.0
2002-05-16,27.83,27.85,27.17,27.31,18.852057225127,11200,0.0,1.0
2002-05-15,27.8,27.86,27.75,27.85,19.2248185177513,5300,0.0,1.0
2002-05-14,26.95,27.8,26.81,27.8,19.190303583249,18100,0.0,1.0
2002-05-13,26.65,27.05,26.52,26.95,18.6035496967108,7400,0.0,1.0
2002-05-10,27.06,27.06,26.5,26.6,18.3619451551951,21000,0.0,1.0
2002-05-09,27.81,27.81,27.05,27.05,18.6725795657153,10200,0.0,1.0
2002-05-08,27.63,28.0,27.6,27.89,19.252430465353,18200,0.0,1.0
2002-05-07,27.25,27.66,27.25,27.63,19.0729528059414,23800,0.0,1.0
2002-05-06,27.72,27.78,27.15,27.2,18.776124369222,14000,0.0,1.0
2002-05-03,26.6,27.75,26.6,27.65,19.0867587797423,35600,0.0,1.0
2002-05-02,25.85,26.55,25.85,26.55,18.3274302206928,9000,0.21,1.0
2002-05-01,25.92,26.19,25.65,26.0,17.8069202443204,94300,0.0,1.0
2002-04-30,25.4,25.97,25.35,25.92,17.7521297204917,49600,0.0,1.0
2002-04-29,25.6,25.6,25.37,25.45,17.4302353929982,10600,0.0,1.0
2002-04-26,25.5,25.6,25.5,25.53,17.4850259168269,4500,0.0,1.0
2002-04-25,25.16,25.59,25.0,25.57,17.5124211787413,9000,0.0,1.0
2002-04-24,25.35,25.66,25.23,25.25,17.2932590834265,12800,0.0,1.0
2002-04-23,25.2,25.4,25.2,25.3,17.3275031608195,4600,0.0,1.0
2002-04-22,25.71,25.71,25.0,25.17,17.2384685595979,32200,0.0,1.0
2002-04-19,25.85,25.85,25.7,25.71,17.6083045954414,5200,0.0,1.0
2002-04-18,25.85,25.85,25.65,25.84,17.697339196663,7200,0.0,1.0
2002-04-17,25.8,25.85,25.76,25.76,17.6425486728344,17700,0.0,1.0
2002-04-16,25.25,25.85,25.25,25.85,17.7041880121416,22500,0.0,1.0
2002-04-15,25.78,25.84,25.3,25.35,17.3617472382124,14800,0.0,1.0
2002-04-12,25.25,25.85,25.12,25.85,17.7041880121416,59600,0.0,1.0
2002-04-11,24.84,25.21,24.84,25.2,17.2590150060336,11200,0.0,1.0
2002-04-10,24.44,24.84,24.22,24.84,17.0124576488046,38000,0.0,1.0
2002-04-09,24.1,24.49,24.05,24.41,16.7179585832254,31300,0.0,1.0
2002-04-08,24.0,24.15,23.95,24.1,16.5056453033893,38800,0.0,1.0
2002-04-05,24.41,24.42,24.0,24.0,16.4371571486035,17700,0.0,1.0
2002-04-04,24.16,24.33,24.16,24.33,16.6631680593967,1000,0.0,1.0
2002-04-03,24.08,24.23,24.04,24.1,16.5056453033893,6800,0.0,1.0
2002-04-02,24.02,24.2,24.02,24.02,16.4508547795606,3800,0.0,1.0
2002-04-01,24.42,24.42,24.02,24.02,16.4508547795606,9500,0.0,1.0
2002-03-28,24.72,24.75,24.3,24.42,16.724807398704,50000,0.0,1.0
2002-03-27,24.7,24.75,24.53,24.75,16.9508183094973,4700,0.0,1.0
2002-03-26,24.34,24.7,24.28,24.7,16.9165742321044,39900,0.0,1.0
2002-03-25,24.5,24.63,24.2,24.49,16.7727491070541,59400,0.0,1.0
2002-03-22,24.4,24.9,24.4,24.51,16.7864467380113,16500,0.0,1.0
2002-03-21,24.31,24.49,24.26,24.49,16.7727491070541,9500,0.0,1.0
2002-03-20,23.99,24.25,23.85,24.25,16.6083775355681,74800,0.0,1.0
2002-03-19,23.46,24.0,23.43,24.0,16.4371571486035,32800,0.0,1.0
2002-03-18,23.21,23.41,23.18,23.41,16.0330770353669,7100,0.0,1.0
2002-03-15,23.25,23.7,23.25,23.46,16.0673211127599,23900,0.0,1.0
2002-03-14,23.5,23.5,23.41,23.5,16.0947163746742,28200,0.0,1.0
2002-03-13,23.31,23.45,23.3,23.45,16.0604722972813,7800,0.0,1.0
2002-03-12,23.5,23.5,23.25,23.31,15.9645888805811,20700,0.0,1.0
2002-03-11,23.0,23.5,22.95,23.5,16.0947163746742,38000,0.0,1.0
2002-03-08,22.25,23.14,22.15,23.14,15.8481590174452,61400,0.0,1.0
2002-03-07,22.0,22.06,21.91,22.05,15.1016381302794,39700,0.0,1.0
2002-03-06,21.85,22.0,21.85,22.0,15.0673940528865,24200,0.0,1.0
2002-03-05,22.0,22.0,21.9,21.9,14.9989058981006,14900,0.0,1.0
2002-03-04,22.0,22.25,22.0,22.21,15.2112191779368,27900,0.0,1.0
2002-03-01,21.71,22.0,21.61,22.0,15.0673940528865,28600,0.0,1.0
2002-02-28,21.5,21.83,21.47,21.83,14.9509641897506,19600,0.0,1.0
2002-02-27,21.5,21.54,21.5,21.5,14.7249532789573,13600,0.0,1.0
2002-02-26,21.35,21.4,21.25,21.4,14.6564651241714,7500,0.0,1.0
2002-02-25,21.44,21.54,21.3,21.3,14.5879769693856,15900,0.0,1.0
2002-02-22,21.26,21.54,21.1,21.54,14.7523485408716,9600,0.0,1.0
2002-02-21,21.53,21.53,21.21,21.22,14.5331864455569,4500,0.0,1.0
2002-02-20,21.45,21.54,21.3,21.5,14.7249532789573,11100,0.0,1.0
2002-02-19,21.55,21.58,21.4,21.4,14.6564651241714,8000,0.0,1.0
2002-02-15,21.29,21.57,21.29,21.55,14.7591973563502,3400,0.0,1.0
2002-02-14,21.6,21.6,21.2,21.29,14.581128153907,37600,0.0,1.0
2002-02-13,21.2,21.67,21.2,21.67,14.8413831420932,6000,0.0,1.0
2002-02-12,21.15,21.3,21.1,21.3,14.5879769693856,16900,0.0,1.0
2002-02-11,21.14,21.14,20.9,21.08,14.4373030288567,6700,0.0,1.0
2002-02-08,20.7,21.27,20.7,21.25,14.5537328919926,7400,0.0,1.0
2002-02-07,21.49,21.51,20.6,20.6,14.1085598858846,14400,0.21,1.0
2002-02-06,21.83,21.95,21.6,21.7,14.7119533649061,17500,0.0,1.0
2002-02-05,21.7,21.93,21.6,21.93,14.8678865111701,21400,0.0,1.0
2002-02-04,21.98,21.98,21.55,21.8,14.7797503850209,15800,0.0,1.0
2002-02-01,21.98,22.0,21.98,21.98,14.9017850212275,24400,0.0,1.0
2002-01-31,21.98,21.98,21.78,21.98,14.9017850212275,13100,0.0,1.0
2002-01-30,21.96,21.98,21.87,21.94,14.8746662131816,11800,0.0,1.0
2002-01-29,21.67,21.94,21.66,21.94,14.8746662131816,13500,0.0,1.0
2002-01-28,21.98,21.98,21.45,21.65,14.6780548548487,18300,0.0,1.0
2002-01-25,21.95,21.99,21.95,21.98,14.9017850212275,5100,0.0,1.0
2002-01-24,21.95,21.97,21.82,21.82,14.7933097890439,2600,0.0,1.0
2002-01-23,21.6,21.95,21.6,21.95,14.8814459151931,17100,0.0,1.0
2002-01-22,21.73,21.81,21.45,21.45,14.5424608146192,18900,0.0,1.0
2002-01-18,21.95,21.98,21.6,21.63,14.6644954508258,18500,0.0,1.0
2002-01-17,22.25,22.25,21.95,22.0,14.9153444252504,18600,0.0,1.0
2002-01-16,22.1,22.37,22.1,22.25,15.0848369755374,17800,0.0,1.0
2002-01-15,22.0,22.1,21.9,22.1,14.9831414453652,22600,0.0,1.0
2002-01-14,23.0,23.0,21.4,21.4,14.5085623045618,39100,0.0,1.0
2002-01-11,23.01,23.02,22.99,22.99,15.5865349243867,5400,0.0,1.0
2002-01-10,23.0,23.05,22.98,23.01,15.6000943284097,4400,0.0,1.0
2002-01-09,23.0,23.15,22.95,22.95,15.5594161163408,18000,0.0,1.0
2002-01-08,22.48,23.0,22.48,23.0,15.5933146263982,12100,0.0,1.0
2002-01-07,22.75,22.75,22.48,22.48,15.2407701218014,5100,0.0,1.0
2002-01-04,21.76,22.7,21.76,22.7,15.3899235660539,12200,0.0,1.0
2002-01-03,21.6,21.91,21.6,21.66,14.6848345568602,9300,0.0,1.0
2002-01-02,21.85,21.85,21.4,21.52,14.5899187286995,9000,0.0,1.0
2001-12-31,22.0,22.0,21.65,21.75,14.7458518749635,14200,0.0,1.0
2001-12-28,22.85,22.88,22.0,22.0,14.9153444252504,12700,0.0,1.0
2001-12-27,22.81,22.99,22.81,22.85,15.491619096226,10600,0.0,1.0
2001-12-26,22.8,22.91,22.8,22.8,15.4577205861686,6600,0.0,1.0
2001-12-24,22.76,22.95,22.7,22.73,15.4102626720883,7500,0.0,1.0
2001-12-21,23.2,23.2,22.69,22.76,15.4306017781227,31200,0.0,1.0
2001-12-20,23.8,23.8,23.1,23.1,15.661111646513,8300,0.0,1.0
2001-12-19,23.68,23.88,23.68,23.8,16.1356907873164,2500,0.0,1.0
2001-12-18,23.78,23.9,23.58,23.71,16.0746734692131,6100,0.0,1.0
2001-12-17,23.4,23.7,23.1,23.7,16.0678937672016,20500,0.0,1.0
2001-12-14,22.91,23.4,22.91,23.33,15.8170447927769,4000,0.0,1.0
2001-12-13,23.25,23.3,23.02,23.02,15.6068740304211,8500,0.0,1.0
2001-12-12,23.53,23.56,23.44,23.44,15.8916215149032,8300,0.0,1.0
2001-12-11,23.1,23.57,23.01,23.57,15.9797576410524,9900,0.0,1.0
2001-12-10,23.5,23.6,23.0,23.05,15.6272131364556,10200,0.0,1.0
2001-12-07,22.95,23.5,22.82,23.38,15.8509433028343,8300,0.0,1.0
2001-12-06,22.49,23.2,22.49,23.2,15.7289086666277,23100,0.0,1.0
2001-12-05,21.6,22.5,21.6,22.5,15.2543295258243,7000,0.0,1.0
2001-12-04,21.35,21.5,21.02,21.5,14.5763593246766,3600,0.0,1.0
2001-12-03,21.6,21.6,21.4,21.45,14.5424608146192,1400,0.0,1.0
2001-11-30,21.25,21.4,21.1,21.4,14.5085623045618,13500,0.0,1.0
2001-11-29,21.2,21.25,21.03,21.12,14.3187306482404,37700,0.0,1.0
2001-11-28,21.0,21.21,21.0,21.14,14.3322900522634,8800,0.0,1.0
2001-11-27,20.95,21.0,20.86,20.95,14.2034757140453,1300,0.0,1.0
2001-11-26,21.05,21.05,20.9,20.9,14.1695772039879,35700,0.0,1.0
2001-11-23,21.0,21.05,20.97,21.05,14.2712727341601,2400,0.0,1.0
2001-11-21,21.6,21.6,21.01,21.01,14.2441539261142,13500,0.0,1.0
2001-11-20,22.2,22.2,21.95,21.99,14.908564723239,5100,0.0,1.0
2001-11-19,21.76,22.12,21.75,22.12,14.9967008493882,2700,0.0,1.0
2001-11-16,21.45,21.78,21.45,21.78,14.7661909809979,1500,0.0,1.0
2001-11-15,21.75,21.75,21.35,21.5,14.5763593246766,7800,0.0,1.0
2001-11-14,21.5,21.81,21.5,21.81,14.7865300870324,2500,0.0,1.0
2001-11-13,21.29,21.5,21.1,21.45,14.5424608146192,5300,0.0,1.0
2001-11-12,21.26,21.26,21.04,21.04,14.2644930321486,2200,0.0,1.0
2001-11-09,21.3,21.3,21.25,21.26,14.4136464764011,900,0.0,1.0
2001-11-08,21.33,21.33,21.17,21.21,14.3797479663437,3600,0.0,1.0
2001-11-07,21.26,21.4,21.26,21.33,14.4611043904815,3500,0.21,1.0
2001-11-06,21.7,21.71,21.3,21.5,14.434249971929,10400,0.0,1.0
2001-11-05,22.13,22.15,21.95,21.95,14.7363621806438,14600,0.0,1.0
2001-11-02,22.3,22.3,22.09,22.09,14.8303526455773,3000,0.0,1.0
2001-11-01,21.77,22.4,21.7,22.4,15.0384743893586,4400,0.0,1.0
2001-10-31,21.65,21.85,21.65,21.77,14.6155172971579,3600,0.0,1.0
2001-10-30,22.0,22.0,21.67,21.75,14.6020900878817,15100,0.0,1.0
2001-10-29,21.0,22.17,21.0,22.0,14.7699302038344,18400,0.0,1.0
2001-10-26,20.4,20.98,20.4,20.89,14.0247200890045,7700,0.0,1.0
2001-10-25,20.2,20.5,20.2,20.5,13.7628895081184,4900,0.0,1.0
2001-10-24,20.4,20.45,20.15,20.15,13.5279133457846,4800,0.0,1.0
2001-10-23,20.2,20.35,20.2,20.2,13.5614813689752,12800,0.0,1.0
2001-10-22,20.18,20.2,20.17,20.2,13.5614813689752,5300,0.0,1.0
2001-10-19,20.2,20.2,19.9,20.15,13.5279133457846,8500,0.0,1.0
2001-10-18,20.65,20.87,20.45,20.45,13.7293214849278,5300,0.0,1.0
2001-10-17,20.0,20.75,20.0,20.61,13.8367391591375,6500,0.0,1.0
2001-10-16,19.45,20.0,19.45,19.95,13.3936412530225,47800,0.0,1.0
2001-10-15,19.35,19.5,19.33,19.49,13.0848154396696,22000,0.0,1.0
2001-10-12,19.48,19.49,19.4,19.49,13.0848154396696,3400,0.0,1.0
2001-10-11,19.25,19.5,19.25,19.5,13.0915290443077,20200,0.0,1.0
2001-10-10,18.8,19.1,18.79,19.1,12.8229848587835,9600,0.0,1.0
2001-10-09,19.1,19.1,18.75,18.75,12.5880086964497,5100,0.0,1.0
2001-10-08,18.95,19.15,18.95,19.15,12.856552881974,2500,0.0,1.0
2001-10-05,18.89,18.96,18.89,18.9,12.6887127660213,1500,0.0,1.0
2001-10-04,19.1,19.15,18.9,18.94,12.7155671845738,5100,0.0,1.0
2001-10-03,19.0,19.17,19.0,19.07,12.8028440448691,3100,0.0,1.0
2001-10-02,18.85,19.0,18.75,18.95,12.7222807892119,11900,0.0,1.0
2001-10-01,18.95,18.95,18.75,18.85,12.6551447428308,3800,0.0,1.0
2001-09-28,18.45,18.85,18.32,18.85,12.6551447428308,22900,0.0,1.0
2001-09-27,18.6,18.6,18.49,18.5,12.4201685804971,9000,0.0,1.0
2001-09-26,18.49,18.78,18.42,18.7,12.5544406732592,35900,0.0,1.0
2001-09-25,18.84,18.92,18.45,18.49,12.413454975859,33400,0.0,1.0
2001-09-24,18.5,18.9,18.35,18.89,12.6819991613832,22000,0.0,1.0
2001-09-21,19.61,19.61,18.38,18.43,12.3731733480303,29000,0.0,1.0
2001-09-20,20.59,20.59,19.71,19.71,13.232514741708,6900,0.0,1.0
2001-09-19,21.48,21.48,20.5,20.69,13.8904479962424,14000,0.0,1.0
2001-09-18,21.9,21.9,21.59,21.6,14.5013860183101,8500,0.0,1.0
2001-09-17,22.5,22.65,22.05,22.05,14.8034982270249,8200,0.0,1.0
2001-09-10,23.0,23.0,22.55,22.55,15.1391784589302,6300,0.0,1.0
2001-09-07,23.5,23.5,23.11,23.16,15.5487083418547,7800,0.0,1.0
2001-09-06,23.5,23.5,23.45,23.5,15.7769708995503,2000,0.0,1.0
2001-09-05,23.5,23.55,23.45,23.48,15.7635436902741,8300,0.0,1.0
2001-09-04,23.3,23.73,23.3,23.5,15.7769708995503,28000,0.0,1.0
2001-08-31,23.5,23.65,23.2,23.2,15.5755627604071,4900,0.0,1.0
2001-08-30,23.6,23.63,23.1,23.39,15.7031212485312,14900,0.0,1.0
2001-08-29,23.35,23.65,23.2,23.65,15.8776749691219,9300,0.0,1.0
2001-08-28,23.7,23.7,23.3,23.38,15.6964076438931,19600,0.0,1.0
2001-08-27,23.45,23.75,23.3,23.6,15.8441069459314,31800,0.0,1.0
2001-08-24,23.37,23.5,23.37,23.45,15.7434028763598,24600,0.0,1.0
2001-08-23,23.52,23.55,23.35,23.35,15.6762668299787,2100,0.0,1.0
2001-08-22,23.15,23.45,23.01,23.45,15.7434028763598,4400,0.0,1.0
2001-08-21,23.55,23.55,23.05,23.05,15.4748586908355,5500,0.0,1.0
2001-08-20,23.5,23.55,23.4,23.45,15.7434028763598,13800,0.0,1.0
2001-08-17,23.85,23.85,23.5,23.53,15.7971117134647,4700,0.0,1.0
2001-08-16,23.05,23.85,23.04,23.85,16.0119470618841,12300,0.0,1.0
2001-08-15,23.32,23.32,23.15,23.25,15.6091307835977,9000,0.0,1.0
2001-08-14,23.25,23.39,23.22,23.3,15.6426988067882,6200,0.0,1.0
2001-08-13,23.4,23.43,23.25,23.25,15.6091307835977,4800,0.0,1.0
2001-08-10,23.19,23.4,23.19,23.4,15.7098348531693,19200,0.0,1.0
2001-08-09,23.4,23.4,23.2,23.21,15.5822763650452,15500,0.0,1.0
2001-08-08,23.45,23.45,23.3,23.35,15.6762668299787,8300,0.0,1.0
2001-08-07,23.2,23.45,23.2,23.45,15.7434028763598,8300,0.0,1.0
2001-08-06,23.4,23.4,23.2,23.2,15.5755627604071,3800,0.0,1.0
2001-08-03,23.36,23.45,23.25,23.31,15.6494124114263,8200,0.0,1.0
2001-08-02,23.25,23.43,23.25,23.43,15.7299756670836,4000,0.21,1.0
2001-08-01,23.4,23.44,23.34,23.41,15.5769344486644,1400,0.0,1.0
2001-07-31,23.48,23.5,23.25,23.35,15.5370106525551,8100,0.0,1.0
2001-07-30,23.48,23.5,23.35,23.4,15.5702804826462,6000,0.0,1.0
2001-07-27,23.46,23.5,23.41,23.47,15.6168582447738,14100,0.0,1.0
2001-07-26,23.53,23.53,23.45,23.5,15.6368201428284,7200,0.0,1.0
