,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2008-07-09,5.01,5.06,4.81,4.81,4.08848700176031,169300,0.0,1.0
2008-07-08,4.9,5.12,4.87,5.0,4.24998648831634,264900,0.0,1.0
2008-07-07,5.0,5.09,4.89,4.9,4.16498675855001,157000,0.0,1.0
2008-07-03,5.06,5.06,4.88,4.95,4.20748662343317,68900,0.0,1.0
2008-07-02,5.09,5.36,5.01,5.07,4.30948629915276,299500,0.0,1.0
2008-07-01,5.14,5.17,4.87,5.07,4.30948629915276,455300,0.0,1.0
2008-06-30,5.3,5.49,5.15,5.18,4.40298600189572,493600,0.0,1.0
2008-06-27,5.4,5.75,5.2937,5.3,4.50498567761532,953200,0.0,1.0
2008-06-26,5.73,5.74,5.35,5.36,4.55598551547511,269400,0.0,1.0
2008-06-25,5.3,5.83,5.3,5.81,4.93848429942358,376400,0.0,1.0
2008-06-24,5.39,5.54,5.27,5.3,4.50498567761532,476100,0.0,1.0
2008-06-23,5.88,5.98,5.47,5.47,4.64948521821807,308100,0.0,1.0
2008-06-20,5.76,6.15,5.62,5.92,5.03198400216654,417900,0.0,1.0
2008-06-19,6.3,6.43,6.0,6.07,5.15948359681603,1052700,0.0,1.0
2008-06-18,6.51,6.5899,6.3,6.31,5.36348294825522,126100,0.0,1.0
2008-06-17,6.53,6.67,6.48,6.53,5.55048235374113,123100,0.0,1.0
2008-06-16,6.4,6.61,6.4,6.51,5.53348240778787,73700,0.0,1.0
2008-06-13,6.45,6.54,6.322,6.44,5.47398259695144,73800,0.0,1.0
2008-06-12,6.52,6.69,6.39,6.39,5.43148273206828,92500,0.0,1.0
2008-06-11,6.505,6.56,6.45,6.5,5.52498243481124,221100,0.0,1.0
2008-06-10,6.47,6.78,6.42,6.51,5.53348240778787,138800,0.0,1.0
2008-06-09,6.59,6.69,6.4985,6.5,5.52498243481124,102400,0.0,1.0
2008-06-06,6.84,6.84,6.58,6.58,5.5929822186243,156500,0.0,1.0
2008-06-05,6.67,6.92,6.67,6.87,5.83948143494665,80100,0.0,1.0
2008-06-04,6.94,6.94,6.69,6.69,5.68648192136726,204100,0.0,1.0
2008-06-03,6.95,6.9699,6.78,6.95,5.90748121875971,156300,0.0,1.0
2008-06-02,7.05,7.07,6.74,6.89,5.85648138089991,168100,0.0,1.0
2008-05-30,7.07,7.08,6.92,7.06,6.00098092150267,717500,0.0,1.0
2008-05-29,6.93,7.17,6.8736,7.07,6.0094808944793,162000,0.0,1.0
2008-05-28,6.85,6.98,6.71,6.98,5.9329811376896,166300,0.0,1.0
2008-05-27,6.7,6.89,6.66,6.86,5.83098146197001,119200,0.0,1.0
2008-05-23,6.9,6.9,6.66,6.7,5.69498189434389,259500,0.0,1.0
2008-05-22,6.88,7.0786,6.8,6.96,5.91598119173634,148000,0.0,1.0
2008-05-21,7.01,7.06,6.8,6.89,5.85648138089991,150400,0.0,1.0
2008-05-20,7.04,7.16,6.89,7.02,5.96698102959613,187700,0.0,1.0
2008-05-19,7.04,7.17,6.98,7.1,6.0349808134092,346700,0.0,1.0
2008-05-16,7.34,7.34,7.0,7.06,6.00098092150267,280500,0.0,1.0
2008-05-15,7.51,7.51,7.13,7.28,6.18798032698858,229000,0.0,1.0
2008-05-14,7.6,7.69,7.45,7.49,6.36647975949787,189200,0.0,1.0
2008-05-13,7.6,7.65,7.46,7.59,6.4514794892642,138100,0.0,1.0
2008-05-12,7.49,7.69,7.47,7.6,6.45997946224083,240400,0.0,1.0
2008-05-09,7.48,7.52,7.31,7.5,6.3749797324745,326400,0.0,1.0
2008-05-08,7.68,7.8299,7.37,7.51,6.38347970545114,270100,0.0,1.0
2008-05-07,7.86,8.19,7.67,7.72,6.56197913796042,228500,0.0,1.0
2008-05-06,8.0,8.19,7.8,7.99,6.7914784083295,352200,0.0,1.0
2008-05-05,8.15,8.29,7.85,8.05,6.8424782461893,483100,0.0,1.0
2008-05-02,7.68,8.3,7.64,8.27,7.02947765167522,706000,0.0,1.0
2008-05-01,7.37,7.72,7.31,7.56,6.4259795703343,302700,0.0,1.0
2008-04-30,7.44,7.69,7.23,7.35,6.24748013782501,208000,0.0,1.0
2008-04-29,7.39,7.41,7.035,7.39,6.28148002973154,246300,0.0,1.0
2008-04-28,7.21,7.43,7.1696,7.37,6.26448008377828,146100,0.0,1.0
2008-04-25,6.85,7.27,6.82,7.18,6.10298059722226,332000,0.0,1.0
2008-04-24,6.7,7.0,6.6,6.91,5.87348132685318,141500,0.0,1.0
2008-04-23,6.85,6.93,6.64,6.71,5.70348186732052,163200,0.0,1.0
2008-04-22,6.94,7.0,6.7,6.81,5.78848159708685,216900,0.0,1.0
2008-04-21,7.06,7.15,6.92,7.03,5.97548100257277,221200,0.0,1.0
2008-04-18,7.0,7.16,6.91,7.08,6.01798086745593,223700,0.0,1.0
2008-04-17,6.94,7.0,6.79,6.81,5.78848159708685,139000,0.0,1.0
2008-04-16,6.7,6.98,6.63,6.93,5.89048127280644,262400,0.0,1.0
2008-04-15,6.77,6.77,6.6,6.63,5.63548208350746,192000,0.0,1.0
2008-04-14,6.8,6.88,6.7,6.71,5.70348186732052,135600,0.0,1.0
2008-04-11,6.97,7.04,6.77,6.82,5.79698157006348,156000,0.0,1.0
2008-04-10,6.86,7.24,6.82,7.03,5.97548100257277,219900,0.0,1.0
2008-04-09,7.04,7.0866,6.76,6.95,5.90748121875971,256500,0.0,1.0
2008-04-08,7.12,7.16,7.01,7.06,6.00098092150267,117800,0.0,1.0
2008-04-07,7.14,7.31,7.0907,7.17,6.09448062424562,241400,0.0,1.0
2008-04-04,7.22,7.3,6.93,7.1,6.0349808134092,196600,0.0,1.0
2008-04-03,7.16,7.21,7.02,7.2,6.11998054317552,135600,0.0,1.0
2008-04-02,7.33,7.33,7.11,7.2,6.11998054317552,192100,0.0,1.0
2008-04-01,7.1,7.28,6.94,7.24,6.15398043508205,521800,0.0,1.0
2008-03-31,6.7,7.07,6.7,6.91,5.87348132685318,314800,0.0,1.0
2008-03-28,6.94,7.0,6.66,6.67,5.66948197541399,164200,0.0,1.0
2008-03-27,7.0,7.03,6.83,6.9,5.86498135387654,174500,0.0,1.0
2008-03-26,7.15,7.2,6.92,6.98,5.9329811376896,172500,0.0,1.0
2008-03-25,7.16,7.27,7.1304,7.21,6.12848051615216,219800,0.0,1.0
2008-03-24,6.97,7.3,6.91,7.15,6.07748067829236,596900,0.0,1.0
2008-03-20,6.33,6.96,6.27,6.9,5.86498135387654,647700,0.0,1.0
2008-03-19,6.38,6.51,6.22,6.27,5.32948305634868,803300,0.0,1.0
2008-03-18,6.42,6.53,6.22,6.33,5.38048289420848,841900,0.0,1.0
2008-03-17,6.46,6.88,6.29,6.32,5.37198292123185,382400,0.0,1.0
2008-03-14,6.64,6.71,6.44,6.59,5.60148219160093,589500,0.0,1.0
2008-03-13,6.5,6.855,6.41,6.6,5.60998216457756,362200,0.0,1.0
2008-03-12,6.73,6.76,6.51,6.56,5.57598227267103,414000,0.0,1.0
2008-03-11,6.88,7.0,6.52,6.75,5.73748175922705,311700,0.0,1.0
2008-03-10,6.71,6.87,6.7,6.72,5.71198184029715,373600,0.0,1.0
2008-03-07,6.92,7.01,6.65,6.67,5.66948197541399,629100,0.0,1.0
2008-03-06,7.15,7.15,6.87,6.92,5.88198129982981,449300,0.0,1.0
2008-03-05,7.18,7.3,7.0745,7.2,6.11998054317552,229200,0.0,1.0
2008-03-04,7.0,7.16,6.95,7.04,5.9839809755494,431500,0.0,1.0
2008-03-03,7.03,7.14,6.93,7.05,5.99248094852603,244700,0.0,1.0
2008-02-29,7.24,7.36,6.99,7.0115,5.959756052566,449600,0.0,1.0
2008-02-28,7.6,7.71,7.22,7.22,6.13698048912879,218000,0.0,1.0
2008-02-27,7.62,7.9,7.53,7.6,6.45997946224083,286100,0.0,1.0
2008-02-26,7.47,7.72,7.47,7.68,6.52797924605389,211500,0.0,1.0
2008-02-25,7.02,7.66,7.02,7.54,6.40897962438103,493500,0.0,1.0
2008-02-22,7.35,7.4,6.9,7.05,5.99248094852603,895900,0.0,1.0
2008-02-21,8.22,8.22,7.48,7.5,6.3749797324745,736900,0.0,1.0
2008-02-20,8.03,8.32,7.86,8.28,7.03797762465185,300300,0.0,1.0
2008-02-19,8.24,8.46,7.97,8.15,6.92747797595563,253900,0.0,1.0
2008-02-15,8.3,8.45,8.1525,8.17,6.94447792190889,244100,0.0,1.0
2008-02-14,8.76,8.78,8.33,8.33,7.08047748953501,306800,0.0,1.0
2008-02-13,8.58,8.84,8.58,8.76,7.44597632753022,241600,0.0,1.0
2008-02-12,8.45,8.61,8.35,8.51,7.2334770031144,356900,0.0,1.0
2008-02-11,8.04,8.42,7.95,8.39,7.13147732739481,224700,0.0,1.0
2008-02-08,8.23,8.558,7.95,8.02,6.8169783272594,295500,0.0,1.0
2008-02-07,7.82,8.4,7.51,8.34,7.08897746251165,367600,0.0,1.0
2008-02-06,8.09,8.32,7.83,7.87,6.68947873260991,396900,0.0,1.0
2008-02-05,8.48,8.48,8.04,8.04,6.83397827321267,439700,0.0,1.0
2008-02-04,8.68,8.69,8.25,8.58,7.29297681395083,372500,0.0,1.0
2008-02-01,8.33,8.67,8.2499,8.65,7.35247662478726,309300,0.0,1.0
2008-01-31,7.85,8.4,7.82,8.28,7.03797762465185,329400,0.0,1.0
2008-01-30,7.8,8.17,7.69,7.94,6.74897854344634,368300,0.0,1.0
2008-01-29,7.94,7.94,7.63,7.77,6.60447900284358,386700,0.0,1.0
2008-01-28,8.01,8.01,7.67,7.89,6.70647867856318,455600,0.0,1.0
2008-01-25,7.83,8.26,7.83,8.01,6.80847835428277,651200,0.0,1.0
2008-01-24,7.45,7.68,7.45,7.6,6.45997946224083,471500,0.0,1.0
2008-01-23,6.78,7.54,6.73,7.45,6.33247986759134,859000,0.0,1.0
2008-01-22,6.75,7.15,6.62,6.78,5.76298167815695,325300,0.0,1.0
2008-01-18,6.87,7.28,6.85,6.95,5.90748121875971,344400,0.0,1.0
2008-01-17,7.14,7.22,6.85,6.89,5.85648138089991,463900,0.0,1.0
2008-01-16,6.77,7.27,6.6,7.07,6.0094808944793,976300,0.0,1.0
2008-01-15,6.93,7.25,6.73,6.77,5.75448170518032,402800,0.0,1.0
2008-01-14,6.96,7.17,6.79,7.0,5.94998108364287,439900,0.0,1.0
2008-01-11,7.14,7.17,6.85,6.89,5.85648138089991,601900,0.0,1.0
2008-01-10,7.2,7.31,6.98,7.21,6.12848051615216,1435300,0.0,1.0
2008-01-09,7.76,7.76,7.16,7.35,6.24748013782501,1603900,0.0,1.0
2008-01-08,8.24,8.3,7.76,7.8,6.62997892177348,869900,0.0,1.0
2008-01-07,8.14,8.35,8.0,8.22,6.98697778679206,592300,0.0,1.0
2008-01-04,8.32,8.32,8.05,8.18,6.95297789488552,613500,0.0,1.0
2008-01-03,8.65,8.66,8.32,8.41,7.14847727334808,501800,0.0,1.0
2008-01-02,8.91,9.0,8.55,8.6,7.3099767599041,522900,0.0,1.0
2007-12-31,8.75,9.0,8.7,8.94,7.59897584110961,523600,0.0,1.0
2007-12-28,9.01,9.07,8.75,8.76,7.44597632753022,473200,0.0,1.0
2007-12-27,9.01,9.14,8.95,9.0,7.6499756789694,398300,0.0,1.0
2007-12-26,9.02,9.12,8.98,9.12,7.751975354689,506600,0.0,1.0
2007-12-24,9.23,9.41,9.02,9.06,7.7009755168292,537400,0.0,1.0
2007-12-21,9.02,9.16,8.93,9.14,7.76897530064226,1444500,0.0,1.0
2007-12-20,9.34,9.5,8.91,8.97,7.62447576003951,2590800,0.0,1.0
2007-12-19,10.04,10.15,9.41,9.86,8.38097335495981,1511500,0.0,1.0
2007-12-18,10.57,10.71,10.16,10.27,8.72947224700175,811300,0.0,1.0
2007-12-17,10.45,10.75,10.39,10.53,8.9504715443942,467600,0.0,1.0
2007-12-14,10.8,10.84,10.41,10.41,8.84847186867461,432000,0.0,1.0
2007-12-13,11.01,11.04,10.76,10.91,9.27347051750624,329300,0.0,1.0
2007-12-12,11.22,11.4,10.88,11.04,9.38397016620247,481500,0.0,1.0
2007-12-11,11.16,11.39,11.08,11.09,9.42647003108563,251100,0.0,1.0
2007-12-10,11.15,11.5,11.15,11.24,9.55396962573512,190700,0.0,1.0
2007-12-07,11.31,11.58,11.08,11.15,9.47746986894543,246000,0.0,1.0
2007-12-06,10.95,11.34,10.92,11.29,9.59646949061828,386800,0.0,1.0
2007-12-05,10.7,11.18,10.47,10.93,9.29047046345951,1309200,0.0,1.0
2007-12-04,11.67,11.67,11.25,11.25,9.56246959871175,335700,0.0,1.0
2007-12-03,12.1,12.1,11.66,11.67,9.91946846373033,404600,0.0,1.0
2007-11-30,12.07,12.35,12.04,12.1,10.2849673017255,320700,0.0,1.0
2007-11-29,12.09,12.26,11.91,12.01,10.2084675449358,394900,0.0,1.0
2007-11-28,12.11,12.44,12.03,12.19,10.3614670585152,378400,0.0,1.0
2007-11-27,12.17,12.24,11.8,11.91,10.1234678151695,308000,0.0,1.0
2007-11-26,11.99,12.35,11.95,12.16,10.3359671395853,296300,0.0,1.0
2007-11-23,12.03,12.22,11.84,11.98,10.1829676260059,112600,0.0,1.0
2007-11-21,11.99,12.21,11.84,12.02,10.2169675179125,236800,0.0,1.0
2007-11-20,12.36,12.36,11.61,12.07,10.2594673827956,463000,0.0,1.0
2007-11-19,12.4,12.48,12.17,12.39,10.5314665180479,401900,0.0,1.0
2007-11-16,12.47,12.52,12.29,12.48,10.6079662748376,365000,0.0,1.0
2007-11-15,12.62,12.75,12.35,12.48,10.6079662748376,271200,0.0,1.0
2007-11-14,12.6,12.76,12.46,12.63,10.7354658694871,258000,0.0,1.0
2007-11-13,12.45,12.8,12.39,12.55,10.667466085674,462800,0.0,1.0
2007-11-12,12.13,12.57,12.11,12.32,10.4719667072115,430800,0.0,1.0
2007-11-09,12.25,12.32,11.76,12.16,10.3359671395853,489000,0.0,1.0
2007-11-08,12.22,12.58,12.02,12.32,10.4719667072115,551200,0.0,1.0
2007-11-07,12.74,13.02,12.15,12.19,10.3614670585152,1596700,0.0,1.0
2007-11-06,12.42,12.57,12.02,12.56,10.6759660586506,500500,0.0,1.0
2007-11-05,12.09,12.32,12.01,12.3,10.4549667612582,387900,0.0,1.0
2007-11-02,12.57,12.61,12.09,12.13,10.3104672206554,353900,0.0,1.0
2007-11-01,12.61,12.61,12.22,12.47,10.5994663018609,419000,0.0,1.0
2007-10-31,12.79,12.92,12.59,12.64,10.7439658424637,490800,0.0,1.0
2007-10-30,12.79,12.95,12.46,12.76,10.8459655181833,455500,0.0,1.0
2007-10-29,12.74,12.92,12.73,12.79,10.8714654371132,396900,0.0,1.0
2007-10-26,13.04,13.09,12.6,12.67,10.7694657613936,520900,0.0,1.0
2007-10-25,13.2,13.37,12.9,12.96,11.0159649777159,238200,0.0,1.0
2007-10-24,13.41,13.5,12.87,13.22,11.2369642751084,446300,0.0,1.0
2007-10-23,13.69,13.7099,13.47,13.51,11.4834634914307,236700,0.0,1.0
2007-10-22,13.5,13.85,13.38,13.6,11.5599632482204,235000,0.0,1.0
2007-10-19,13.84,13.88,13.5,13.5,11.4749635184541,347100,0.0,1.0
2007-10-18,13.58,13.87,13.58,13.82,11.7469626537064,333400,0.0,1.0
2007-10-17,13.51,13.78,13.5,13.61,11.5684632211971,355800,0.0,1.0
2007-10-16,13.64,13.71,13.4,13.42,11.406963734641,357000,0.0,1.0
2007-10-15,13.81,14.08,13.65,13.65,11.6024631131036,603300,0.0,1.0
2007-10-12,13.79,13.8299,13.33,13.39,11.3814638157111,328500,0.0,1.0
2007-10-11,14.02,14.34,13.77,13.78,11.7129627617998,531300,0.0,1.0
2007-10-10,14.1,14.25,14.02,14.08,11.9679619510988,197500,0.0,1.0
2007-10-09,14.07,14.26,14.01,14.18,12.0529616808651,221000,0.0,1.0
2007-10-08,14.3,14.31,14.0601,14.08,11.9679619510988,286800,0.0,1.0
2007-10-05,14.39,14.5,14.26,14.35,12.1974612214679,579600,0.0,1.0
2007-10-04,14.53,14.75,14.32,14.35,12.1974612214679,377200,0.0,1.0
2007-10-03,14.19,14.49,14.14,14.4601,12.2910459239406,335300,0.0,1.0
2007-10-02,14.2,14.4,14.12,14.19,12.0614616538418,661500,0.0,1.0
2007-10-01,14.3,14.5,14.13,14.15,12.0274617619352,495700,0.0,1.0
2007-09-28,14.42,14.67,14.21,14.25,12.1124614917016,418100,0.0,1.0
2007-09-27,15.06,15.1,14.43,14.44,12.2739609782576,690500,0.0,1.0
2007-09-26,15.07,15.35,14.99,15.0,12.749959464949,323300,0.0,1.0
2007-09-25,15.74,15.79,15.0,15.04,12.7839593568555,527600,0.0,1.0
2007-09-24,16.28,16.44,15.76,15.85,13.4724571679628,238800,0.0,1.0
2007-09-21,16.35,16.4,16.03,16.29,13.8464559789346,588000,0.0,1.0
2007-09-20,16.28,16.54,16.21,16.44,13.9739555735841,274200,0.0,1.0
2007-09-19,16.1,16.38,16.0701,16.33,13.8804558708411,407500,0.0,1.0
2007-09-18,15.55,16.05,15.22,16.05,13.6424566274954,289000,0.0,1.0
2007-09-17,15.7,15.88,15.35,15.49,13.166458140804,406900,0.0,1.0
2007-09-14,15.41,15.89,15.41,15.77,13.4044573841497,278100,0.0,1.0
2007-09-13,15.54,15.92,15.43,15.54,13.2089580056872,393500,0.0,1.0
2007-09-12,15.86,15.97,15.22,15.4,13.0899583840143,242500,0.0,1.0
2007-09-11,15.71,16.05,15.71,15.89,13.5064570598693,261700,0.0,1.0
2007-09-10,15.94,16.18,15.61,15.66,13.3109576814068,180000,0.0,1.0
2007-09-07,16.33,16.33,15.9,15.94,13.5489569247525,153000,0.0,1.0
2007-09-06,16.64,16.78,16.27,16.47,13.999455492514,104600,0.0,1.0
2007-09-05,16.51,16.78,16.3,16.62,14.1269550871635,300400,0.0,1.0
2007-09-04,16.65,16.73,16.47,16.58,14.092955195257,211500,0.0,1.0
2007-08-31,16.74,16.95,16.5,16.62,14.1269550871635,114000,0.0,1.0
2007-08-30,16.61,16.73,16.35,16.62,14.1269550871635,148600,0.0,1.0
2007-08-29,16.39,16.72,16.22,16.69,14.1864548979999,198100,0.0,1.0
2007-08-28,16.68,16.76,16.32,16.35,13.8974558167944,237500,0.0,1.0
2007-08-27,16.85,17.1,16.72,16.76,14.2459547088364,181700,0.0,1.0
2007-08-24,16.53,16.96,16.36,16.87,14.3394544115793,152900,0.0,1.0
2007-08-23,16.94,17.01,16.56,16.66,14.16095497907,143800,0.0,1.0
2007-08-22,17.09,17.27,16.82,16.89,14.3564543575326,223100,0.0,1.0
2007-08-21,16.99,17.23,16.82,16.94,14.3989542224157,121600,0.0,1.0
2007-08-20,16.82,17.22,16.68,16.99,14.4414540872989,334500,0.0,1.0
2007-08-17,17.5,17.75,16.69,16.78,14.2629546547896,390700,0.0,1.0
2007-08-16,16.41,17.05,16.2,16.68,14.1779549250233,739800,0.0,1.0
2007-08-15,16.28,16.89,16.23,16.43,13.9654556006075,399200,0.0,1.0
2007-08-14,16.15,16.5,15.99,16.27,13.8294560329814,366800,0.0,1.0
2007-08-13,16.59,16.59,15.61,16.09,13.676456519402,697300,0.0,1.0
2007-08-10,16.96,17.49,16.28,16.54,14.0589553033504,733800,0.0,1.0
2007-08-09,17.02,17.97,16.62,17.17,14.5944536008783,969100,0.0,1.0
2007-08-08,15.72,17.89,15.64,17.17,14.5944536008783,1471600,0.0,1.0
2007-08-07,15.4,15.93,15.25,15.64,13.2939577354535,711400,0.0,1.0
2007-08-06,15.29,15.51,15.04,15.44,13.1239582759208,572600,0.0,1.0
2007-08-03,14.98,15.34,14.79,15.27,12.9794587353181,1007700,0.0,1.0
2007-08-02,15.12,15.4,14.82,14.94,12.6989596270892,1049200,0.0,1.0
2007-08-01,16.5,16.5,14.88,15.3,13.004958654248,2410700,0.0,1.0
2007-07-31,16.88,17.25,16.7,16.72,14.2119548169298,739100,0.0,1.0
2007-07-30,16.76,17.17,16.5,16.92,14.3819542764625,493600,0.0,1.0
2007-07-27,16.61,16.95,16.55,16.76,14.2459547088364,655100,0.0,1.0
2007-07-26,17.07,17.16,16.56,16.69,14.1864548979999,555000,0.0,1.0
2007-07-25,17.4,17.57,17.01,17.2,14.6199535198082,545100,0.0,1.0
2007-07-24,17.39,17.48,17.13,17.2,14.6199535198082,464700,0.0,1.0
2007-07-23,17.46,17.54,17.27,17.47,14.8494527901773,276500,0.0,1.0
2007-07-20,17.53,17.59,17.31,17.44,14.8239528712474,276200,0.0,1.0
2007-07-19,17.54,17.81,17.5,17.57,14.9344525199436,314700,0.0,1.0
2007-07-18,17.73,17.79,17.48,17.53,14.9004526280371,293700,0.0,1.0
2007-07-17,18.03,18.09,17.75,17.87,15.1894517092426,483700,0.0,1.0
2007-07-16,18.12,18.15,17.84,18.02,15.3169513038921,347500,0.0,1.0
2007-07-13,17.75,18.17,17.71,18.14,15.4189509796117,483900,0.0,1.0
2007-07-12,18.04,18.04,17.48,17.71,15.0534521416165,552700,0.0,1.0
2007-07-11,17.41,18.1,17.33,17.93,15.2404515471024,1030100,0.0,1.0
2007-07-10,17.32,17.78,17.11,17.4,14.7899529793408,988700,0.0,1.0
2007-07-09,17.15,17.4,17.13,17.36,14.7559530874343,1036200,0.0,1.0
2007-07-06,16.65,17.4,16.54,17.35,14.7474531144577,1379300,0.0,1.0
2007-07-05,17.3,17.36,17.15,17.27,14.6794533306446,206500,0.0,1.0
2007-07-03,16.82,17.32,16.81,17.25,14.6624533846914,343300,0.0,1.0
2007-07-02,17.1,17.1,16.72,16.8,14.2799546007429,539000,0.0,1.0
2007-06-29,17.16,17.24,16.99,16.99,14.4414540872989,572000,0.0,1.0
2007-06-28,17.03,17.22,16.97,17.1,14.5349537900419,583800,0.0,1.0
2007-06-27,17.0,17.1,16.92,16.95,14.4074541953924,840100,0.0,1.0
2007-06-26,17.33,17.49,17.03,17.05,14.4924539251587,620500,0.0,1.0
2007-06-25,17.38,17.3801,17.2,17.23,14.6454534387381,388800,0.0,1.0
2007-06-22,17.27,17.51,17.2,17.4,14.7899529793408,574100,0.0,1.0
2007-06-21,17.42,17.5,17.2,17.36,14.7559530874343,309000,0.0,1.0
2007-06-20,17.58,17.69,17.36,17.42,14.8069529252941,209600,0.0,1.0
2007-06-19,17.84,17.9,17.55,17.58,14.9429524929202,343600,0.0,1.0
2007-06-18,17.84,17.99,17.62,17.88,15.1979516822192,189400,0.0,1.0
2007-06-15,18.04,18.04,17.64,17.84,15.1639517903127,258100,0.0,1.0
2007-06-14,17.81,18.01,17.76,17.83,15.1554518173361,199900,0.0,1.0
2007-06-13,17.67,17.92,17.38,17.81,15.1384518713828,575700,0.0,1.0
2007-06-12,18.04,18.04,17.46,17.57,14.9344525199436,452400,0.0,1.0
2007-06-11,18.25,18.25,17.83,18.02,15.3169513038921,359900,0.0,1.0
2007-06-08,18.21,18.3,18.0,18.24,15.503950709378,583000,0.0,1.0
2007-06-07,18.31,18.38,18.22,18.25,15.5124506823546,394800,0.0,1.0
2007-06-06,18.33,18.58,18.2,18.34,15.5889504391443,423600,0.0,1.0
2007-06-05,18.56,18.59,18.3,18.43,15.665450195934,254700,0.0,1.0
2007-06-04,18.38,18.65,18.278,18.58,15.7929497905835,190000,0.0,1.0
2007-06-01,18.41,18.73,18.36,18.39,15.6314503040275,327000,0.0,1.0
2007-05-31,18.6,18.6,18.24,18.31,15.5634505202144,834300,0.0,1.0
2007-05-30,18.58,18.6,18.36,18.55,15.7674498716536,321300,0.0,1.0
2007-05-29,18.95,18.98,18.3,18.6,15.8099497365368,377800,0.0,1.0
2007-05-25,18.85,18.87,18.6,18.85,16.0224490609526,261800,0.0,1.0
2007-05-24,19.03,19.03,18.65,18.81,15.9884491690461,231900,0.0,1.0
2007-05-23,19.03,19.34,18.9,18.98,16.1329487096488,266800,0.0,1.0
2007-05-22,19.0,19.08,18.76,19.01,16.1584486285787,460900,0.0,1.0
2007-05-21,18.55,19.04,18.47,18.96,16.1159487636955,593700,0.0,1.0
2007-05-18,18.37,18.68,18.29,18.47,15.6994500878405,534600,0.0,1.0
2007-05-17,18.6,18.64,18.28,18.3,15.5549505472378,392500,0.0,1.0
2007-05-16,18.08,18.51,18.03,18.51,15.7334499797471,422100,0.0,1.0
2007-05-15,18.24,18.31,18.0,18.03,15.3254512768687,371600,0.0,1.0
2007-05-14,18.29,18.41,18.03,18.16,15.4359509255649,434700,0.0,1.0
2007-05-11,18.18,18.31,17.92,18.15,15.4274509525883,594100,0.0,1.0
2007-05-10,18.47,18.55,18.0,18.01,15.3084513309154,622600,0.0,1.0
2007-05-09,18.5,18.53,18.2,18.5,15.7249500067704,344500,0.0,1.0
2007-05-08,18.5,18.58,18.3,18.54,15.758949898677,354700,0.0,1.0
2007-05-07,18.8,18.85,18.54,18.56,15.7759498446302,311800,0.0,1.0
2007-05-04,18.66,19.0,18.65,18.83,16.0054491149993,283700,0.0,1.0
2007-05-03,18.55,18.84,18.39,18.66,15.8609495743966,591600,0.0,1.0
2007-05-02,18.59,19.7,18.48,18.59,15.8014497635601,1493400,0.0,1.0
2007-05-01,19.7,19.9301,19.23,19.83,16.8554464126626,517000,0.0,1.0
2007-04-30,20.08,20.38,19.8,19.85,16.8724463586159,156500,0.0,1.0
2007-04-27,20.48,20.55,19.98,20.0,16.9999459532653,432700,0.0,1.0
2007-04-26,20.57,20.59,20.298,20.46,17.3909447101904,209100,0.0,1.0
2007-04-25,20.22,20.55,20.21,20.44,17.3739447642372,131800,0.0,1.0
2007-04-24,20.29,20.29,20.01,20.1,17.0849456830317,165500,0.0,1.0
2007-04-23,20.53,20.53,20.21,20.25,17.2124452776812,144600,0.0,1.0
2007-04-20,20.69,20.71,20.44,20.48,17.4079446561437,222500,0.0,1.0
2007-04-19,20.41,20.6346,20.22,20.5,17.424944602097,205700,0.0,1.0
2007-04-18,20.31,20.53,20.3,20.4,17.3399448723306,252100,0.0,1.0
2007-04-17,20.36,20.52,20.28,20.32,17.2719450885176,340700,0.0,1.0
2007-04-16,19.99,20.48,19.919,20.35,17.2974450074475,311100,0.0,1.0
2007-04-13,19.49,19.83,19.39,19.8,16.8299464937327,365700,0.0,1.0
2007-04-12,19.5,19.55,19.33,19.5,16.5749473044337,264500,0.0,1.0
2007-04-11,20.01,20.02,19.35,19.55,16.6174471693169,358700,0.0,1.0
2007-04-10,20.18,20.35,19.9,20.0,16.9999459532653,282000,0.0,1.0
2007-04-09,20.45,20.46,20.1,20.14,17.1189455749382,156200,0.0,1.0
2007-04-05,20.13,20.55,20.08,20.47,17.3994446831671,292000,0.0,1.0
2007-04-04,20.6,20.6,20.15,20.18,17.1529454668447,209200,0.0,1.0
2007-04-03,20.57,20.85,20.45,20.55,17.4674444669801,204400,0.0,1.0
2007-04-02,20.48,20.52,20.38,20.5,17.424944602097,99100,0.0,1.0
2007-03-30,20.51,20.62,20.28,20.36,17.3059449804241,303500,0.0,1.0
2007-03-29,20.61,20.7125,20.25,20.46,17.3909447101904,149100,0.0,1.0
2007-03-28,20.76,20.82,20.44,20.49,17.4164446291203,123600,0.0,1.0
2007-03-27,20.73,20.98,20.6875,20.87,17.7394436022324,145600,0.0,1.0
2007-03-26,20.95,20.98,20.7,20.87,17.7394436022324,120400,0.0,1.0
2007-03-23,20.91,21.09,20.55,21.0,17.8499432509286,192100,0.0,1.0
2007-03-22,20.93,21.0,20.66,20.98,17.8329433049753,115800,0.0,1.0
2007-03-21,20.55,20.98,20.39,20.98,17.8329433049753,170000,0.0,1.0
2007-03-20,20.5,20.73,20.31,20.59,17.5014443588867,90400,0.0,1.0
