,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2004-01-21,21.0,21.15,20.6,20.92,8.78323149602803,49400,0.0,1.0
2004-01-20,20.5,21.05,20.07,21.0,8.81681937937804,80400,0.0,1.0
2004-01-16,20.25,20.54,20.18,20.25,8.50193297297168,65000,0.0,1.0
2004-01-15,20.09,20.28,19.96,20.21,8.48513903129668,46900,0.0,1.0
2004-01-14,20.3,20.5,20.153,20.5,8.60689510844047,31900,0.0,1.0
2004-01-13,20.28,20.32,20.15,20.3,8.52292540006544,65200,0.0,1.0
2004-01-12,20.01,20.25,19.87,20.209,8.4847191827548,36400,0.0,1.0
2004-01-09,20.36,20.36,19.86,19.91,8.35918446873413,95700,0.0,1.0
2004-01-08,20.01,20.4,19.89,20.39,8.5607117688342,58700,0.0,1.0
2004-01-07,20.04,20.2,19.96,20.11,8.44315417710916,112500,0.0,1.0
2004-01-06,20.28,20.56,20.05,20.18,8.47254357504042,107900,0.0,1.0
2004-01-05,20.02,20.7,20.02,20.4,8.56491025425295,59400,0.0,1.0
2004-01-02,19.75,20.1,19.73,20.1,8.43895569169041,33400,0.0,1.0
2003-12-31,20.21,20.25,19.72,19.72,8.27941324577785,90000,0.0,1.0
2003-12-30,20.02,20.5,20.02,20.33,8.53552085632169,19400,0.0,1.0
2003-12-29,20.45,20.45,19.85,20.33,8.53552085632169,79600,0.0,1.0
2003-12-26,20.64,20.64,19.9,19.992,8.39361204916789,25000,0.0,1.0
2003-12-24,20.92,20.92,20.56,20.57,8.63628450637173,25000,0.0,1.0
2003-12-23,19.77,20.86,19.65,20.68,8.68246784597799,59400,0.0,1.0
2003-12-22,19.2,19.75,19.2,19.7,8.27101627494035,61600,0.0,1.0
2003-12-19,19.45,19.45,18.5,19.21,8.06529048942153,54100,0.0,1.0
2003-12-18,18.77,19.34,18.77,19.0,7.97712229562775,59600,0.0,1.0
2003-12-17,19.66,19.66,18.8,18.8,7.89315258725272,66900,0.0,1.0
2003-12-16,19.54,19.92,19.5,19.9,8.35498598331538,25500,0.0,1.0
2003-12-15,20.05,20.6,19.66,19.66,8.25422233326535,64600,0.0,1.0
2003-12-12,20.17,20.55,20.16,20.4,8.56491025425295,22600,0.0,1.0
2003-12-11,20.16,20.68,20.16,20.58,8.64048299179048,61600,0.0,1.0
2003-12-10,20.38,20.9,20.21,20.21,8.48513903129668,34000,0.0,1.0
2003-12-09,20.92,20.97,20.53,20.6,8.64887996262798,41500,0.0,1.0
2003-12-08,20.76,20.86,20.25,20.8,8.73284967100301,59300,0.0,1.0
2003-12-05,20.67,21.19,20.4,21.19,8.89659060233432,73000,0.0,1.0
2003-12-04,20.66,20.67,20.3,20.64,8.66567390430299,94700,0.0,1.0
2003-12-03,20.46,20.9,20.27,20.63,8.66147541888424,71100,0.0,1.0
2003-12-02,20.49,20.84,20.37,20.47,8.59429965218421,34900,0.0,1.0
2003-12-01,19.78,20.59,19.78,20.4,8.56491025425295,76100,0.0,1.0
2003-11-28,20.1,20.15,19.73,19.73,8.28361173119661,26000,0.0,1.0
2003-11-26,19.81,20.35,19.57,19.921,8.36380280269476,77800,0.0,1.0
2003-11-25,19.81,20.18,19.51,19.67,8.2584208186841,112400,0.0,1.0
2003-11-24,19.9,20.47,19.8,19.82,8.32139809996537,64600,0.0,1.0
2003-11-21,20.0,20.199,19.9,20.03,8.40956629375915,62000,0.0,1.0
2003-11-20,19.81,20.17,19.81,20.08,8.43055872085291,67500,0.0,1.0
2003-11-19,19.76,20.39,19.76,20.03,8.40956629375915,44400,0.0,1.0
2003-11-18,20.025,20.18,19.75,19.85,8.33399355622162,19400,0.0,1.0
2003-11-17,20.63,20.63,19.85,19.92,8.36338295415288,60600,0.0,1.0
2003-11-14,20.8,20.99,20.45,20.63,8.66147541888424,38500,0.0,1.0
2003-11-13,20.7,20.78,20.42,20.48,8.59849813760296,38300,0.0,1.0
2003-11-12,21.1,21.16,20.7,20.84,8.74964361267802,58900,0.0,1.0
2003-11-11,21.25,21.4,20.87,21.06,8.84201029189055,35800,0.0,1.0
2003-11-10,20.94,21.5,20.75,20.99,8.81262089395929,42900,0.0,1.0
2003-11-07,20.89,21.55,20.66,21.24,8.91758302942807,70900,0.0,1.0
2003-11-06,20.74,20.89,20.27,20.6,8.64887996262798,26800,0.0,1.0
2003-11-05,20.78,21.05,20.2,20.59,8.64468147720923,65800,0.0,1.0
2003-11-04,20.95,21.15,20.78,20.89,8.77063603977177,47600,0.0,1.0
2003-11-03,20.85,21.1,20.85,20.98,8.80842240854054,59400,0.0,1.0
2003-10-31,21.03,21.15,20.701,21.1,8.85880423356556,70300,0.0,1.0
2003-10-30,21.05,21.05,19.7,20.76,8.71605572932801,66700,0.0,1.0
2003-10-29,21.1,21.2,20.06,21.19,8.89659060233432,94700,0.0,1.0
2003-10-28,20.655,21.1,20.45,21.1,8.85880423356556,41200,0.0,1.0
2003-10-27,20.37,20.99,20.08,20.44,8.58170419592796,40000,0.0,1.0
2003-10-24,20.0,20.5,19.87,20.2,8.48094054587792,36000,0.0,1.0
2003-10-23,20.09,20.45,20.0,20.06,8.4221617500154,43000,0.0,1.0
2003-10-22,20.62,20.798,20.02,20.22,8.48933751671543,38200,0.0,1.0
2003-10-21,20.98,21.07,20.62,20.78,8.72445270016551,16900,0.0,1.0
2003-10-20,20.5,21.04,20.1,20.96,8.80002543770303,39400,0.0,1.0
2003-10-17,21.04,21.04,20.64,20.7,8.6908648168155,35000,0.0,1.0
2003-10-16,21.11,21.26,20.4,20.98,8.80842240854054,59100,0.0,1.0
2003-10-15,21.55,21.8,20.91,21.0,8.81681937937804,90700,0.0,1.0
2003-10-14,21.6,21.93,21.29,21.62,9.07712547534063,115100,0.0,1.0
2003-10-13,21.205,21.52,21.04,21.48,9.01834667947811,112500,0.0,1.0
2003-10-10,20.59,21.24,20.4,21.24,8.91758302942807,99900,0.0,1.0
2003-10-09,20.09,20.81,20.09,20.69,8.68666633139675,101500,0.0,1.0
2003-10-08,19.94,20.21,19.65,20.18,8.47254357504042,70600,0.0,1.0
2003-10-07,19.05,20.12,19.05,20.11,8.44315417710916,40800,0.0,1.0
2003-10-06,19.73,20.0,18.59,19.47,8.17445111030907,109000,0.0,1.0
2003-10-03,20.27,20.6,19.24,19.57,8.21643596449658,185400,0.0,1.0
2003-10-02,20.2,20.4,20.08,20.4,8.56491025425295,82000,0.0,1.0
2003-10-01,19.43,20.2,19.38,20.2,8.48094054587792,130900,0.0,1.0
2003-09-30,19.46,19.78,19.15,19.47,8.17445111030907,203300,0.0,1.0
2003-09-29,18.96,19.6,18.9,19.49,8.18284808114657,62400,0.0,1.0
2003-09-26,19.1,19.24,18.64,18.96,7.96032835395274,91400,0.0,1.0
2003-09-25,19.3,19.66,19.05,19.2,8.06109200400278,43800,0.0,1.0
2003-09-24,19.26,19.95,19.18,19.33,8.11567231444655,91100,0.0,1.0
2003-09-23,18.96,19.6,18.95,19.287,8.09761882714592,63300,0.0,1.0
2003-09-22,19.55,19.6,18.5,19.0,7.97712229562775,65800,0.0,1.0
2003-09-19,20.0,20.0,19.64,19.64,8.24582536242784,48400,0.0,1.0
2003-09-18,19.35,19.95,19.25,19.93,8.36758143957164,61100,0.0,1.0
2003-09-17,19.07,19.39,19.05,19.26,8.08628291651529,22500,0.0,1.0
2003-09-16,18.86,19.34,18.86,19.28,8.09467988735279,28500,0.0,1.0
2003-09-15,19.58,19.9,18.92,18.92,7.94353441227774,35700,0.0,1.0
2003-09-12,19.19,19.68,18.96,19.52,8.19544353740283,29900,0.0,1.0
2003-09-11,18.77,19.33,18.58,19.33,8.11567231444655,42600,0.0,1.0
2003-09-10,19.25,19.3,18.85,18.85,7.91414501434648,37700,0.0,1.0
2003-09-09,19.33,19.63,19.25,19.25,8.08208443109654,43600,0.0,1.0
2003-09-08,19.55,19.69,19.284,19.35,8.12406928528405,57600,0.0,1.0
2003-09-05,20.09,20.09,19.2,19.54,8.20384050824033,26000,0.0,1.0
2003-09-04,20.05,20.34,19.91,19.92,8.36338295415288,108200,0.0,1.0
2003-09-03,20.96,21.11,20.06,20.07,8.42636023543416,127700,0.0,1.0
2003-09-02,19.3,20.5,19.3,20.45,8.58590268134671,80900,0.0,1.0
2003-08-29,19.4,19.59,19.26,19.41,8.14926019779656,44900,0.0,1.0
2003-08-28,18.61,19.25,18.6,19.25,8.08208443109654,87400,0.0,1.0
2003-08-27,19.29,19.3,18.71,18.79,7.88895410183397,70500,0.0,1.0
2003-08-26,19.26,19.29,19.03,19.24,8.07788594567779,62000,0.0,1.0
2003-08-25,19.44,19.44,19.06,19.11,8.02330563523402,39200,0.0,1.0
2003-08-22,19.08,19.5,19.08,19.09,8.01490866439651,51400,0.0,1.0
2003-08-21,19.15,19.4,19.0,19.2,8.06109200400278,40800,0.0,1.0
2003-08-20,19.1,19.29,18.96,19.15,8.04009957690902,41300,0.0,1.0
2003-08-19,18.8,19.25,18.72,19.25,8.08208443109654,55400,0.0,1.0
2003-08-18,18.5,18.89,18.0,18.75,7.87216016015896,49400,0.0,1.0
2003-08-15,17.55,18.65,17.5,18.55,7.78819045178394,54300,0.0,1.0
2003-08-14,18.215,18.215,17.82,17.89,7.51109041414634,33800,0.0,1.0
2003-08-13,17.98,18.45,17.98,18.04,7.57406769542761,34200,0.0,1.0
2003-08-12,17.85,18.31,17.79,18.25,7.66223588922139,45400,0.0,1.0
2003-08-11,17.85,17.85,17.25,17.53,7.35994493907129,28100,0.0,1.0
2003-08-08,17.58,17.76,17.49,17.7,7.43131919119006,17800,0.0,1.0
2003-08-07,17.6,17.75,17.25,17.58,7.38093736616504,47300,0.0,1.0
2003-08-06,17.95,17.95,17.5,17.75,7.45231161828382,40500,0.0,1.0
2003-08-05,18.15,18.25,17.4,17.79,7.46910555995882,100300,0.0,1.0
2003-08-04,18.65,18.85,18.05,18.05,7.57826618084636,99800,0.0,1.0
2003-08-01,18.25,18.64,18.12,18.43,7.73780862675892,84800,0.0,1.0
2003-07-31,18.1,18.54,17.71,18.22,7.64964043296514,116900,0.0,1.0
2003-07-30,18.5,18.8,18.05,18.05,7.57826618084636,97200,0.0,1.0
2003-07-29,17.99,18.68,17.8,18.53,7.77979348094643,129100,0.0,1.0
2003-07-28,17.74,17.99,17.46,17.82,7.48170101621508,171300,0.0,1.0
2003-07-25,16.7,17.75,16.7,17.529,7.35952509052941,101000,0.0,1.0
2003-07-24,16.0,17.58,15.8,16.79,7.04925701808368,160200,0.0,1.0
2003-07-23,15.12,15.9,15.12,15.76,6.61681301995228,99900,0.0,1.0
2003-07-22,15.29,15.47,14.75,15.15,6.36070540940844,268700,0.0,1.0
2003-07-21,16.51,16.51,15.17,15.31,6.42788117610847,153700,0.0,1.0
2003-07-18,16.0,16.5,16.0,16.351,6.86494350820049,41700,0.0,1.0
2003-07-17,16.61,16.8,15.95,16.0,6.71757667000232,110900,0.0,1.0
2003-07-16,17.24,17.24,16.5,16.74,7.02826459098992,31200,0.0,1.0
2003-07-15,17.2,17.68,16.89,17.24,7.23818886192749,99300,0.0,1.0
2003-07-14,17.38,17.42,17.2,17.3,7.26337977444001,65500,0.0,1.0
2003-07-11,16.82,17.25,16.79,17.22,7.22979189108999,26200,0.0,1.0
2003-07-10,16.96,16.96,16.65,16.88,7.08704338685244,54200,0.0,1.0
2003-07-09,16.0,17.0,16.0,16.94,7.11223429936495,106700,0.0,1.0
2003-07-08,16.25,16.25,15.9,16.13,6.77215698044609,186100,0.0,1.0
2003-07-07,16.24,16.5,15.85,16.07,6.74696606793358,189800,0.0,1.0
2003-07-03,16.48,16.6,15.85,16.07,6.74696606793358,96500,0.0,1.0
2003-07-02,16.51,16.93,16.5,16.5,6.92750094093989,275700,0.0,1.0
2003-07-01,16.4,16.85,16.25,16.78,7.04505853266493,214300,0.0,1.0
2003-06-30,15.77,16.7,15.77,16.31,6.84772971798361,178000,0.0,1.0
2003-06-27,15.6,16.04,15.5,15.77,6.62101150537103,467100,0.0,1.0
2003-06-26,15.3,16.03,15.3,16.03,6.73017212625857,141500,0.0,1.0
2003-06-25,16.4,16.89,16.03,16.22,6.80994334921485,90200,0.0,1.0
2003-06-24,17.25,17.54,15.855,16.2,6.80154637837734,168600,0.0,1.0
2003-06-23,18.56,18.74,17.19,17.54,7.36414342449004,197900,0.0,1.0
2003-06-20,18.5,18.889,18.5,18.65,7.83017530597145,69700,0.0,1.0
2003-06-19,19.3,19.5,18.5,18.6,7.80918287887769,28400,0.0,1.0
2003-06-18,18.85,19.45,18.85,19.1,8.01910714981527,94400,0.0,1.0
2003-06-17,18.7,19.09,18.41,18.99,7.972923810209,92100,0.0,1.0
2003-06-16,18.94,18.99,18.5,18.85,7.91414501434648,77800,0.0,1.0
2003-06-13,18.86,18.88,18.5,18.78,7.88475561641522,47400,0.0,1.0
2003-06-12,18.46,18.85,18.25,18.71,7.85536621848396,57300,0.0,1.0
2003-06-11,18.85,18.85,18.23,18.55,7.78819045178394,44000,0.0,1.0
2003-06-10,18.57,18.95,18.0,18.8,7.89315258725272,70400,0.0,1.0
2003-06-09,18.67,19.0,18.25,18.4,7.72521317050266,78600,0.0,1.0
2003-06-06,19.15,19.6,18.46,18.76,7.87635864557772,55700,0.0,1.0
2003-06-05,18.93,19.15,18.56,18.94,7.95193138311524,79400,0.0,1.0
2003-06-04,18.88,19.43,18.6,19.09,8.01490866439651,81800,0.0,1.0
2003-06-03,18.65,18.85,18.51,18.71,7.85536621848396,33800,0.0,1.0
2003-06-02,18.36,18.77,17.46,18.74,7.86796167474021,65300,0.0,1.0
2003-05-30,18.03,18.66,18.03,18.5,7.76719802469018,62500,0.0,1.0
2003-05-29,17.76,18.22,17.72,18.02,7.56567072459011,40100,0.0,1.0
2003-05-28,17.4,18.2,17.4,17.92,7.52368587040259,62500,0.0,1.0
2003-05-27,17.21,17.46,16.8,17.29,7.25918128902125,178900,0.0,1.0
2003-05-23,17.41,17.51,17.3,17.31,7.26757825985876,78200,0.0,1.0
2003-05-22,16.76,17.7,16.76,17.4,7.30536462862752,77000,0.0,1.0
2003-05-21,17.66,17.66,16.621,16.85,7.07444793059619,106600,0.0,1.0
2003-05-20,17.01,17.65,17.0,17.65,7.4103267640963,55200,0.0,1.0
2003-05-19,17.9,17.9,16.52,17.07,7.16681460980872,192500,0.0,1.0
2003-05-16,18.11,18.35,17.6,17.799,7.4728841968357,94600,0.0,1.0
2003-05-15,18.81,18.9,18.1,18.24,7.65803740380264,104200,0.0,1.0
2003-05-14,18.75,18.84,18.45,18.53,7.77979348094643,182700,0.0,1.0
2003-05-13,18.35,18.69,18.35,18.52,7.77559499552768,146700,0.0,1.0
2003-05-12,17.8,18.7,17.65,18.3,7.68322831631515,276800,0.0,1.0
2003-05-09,17.33,17.8,16.929,17.74,7.44811313286507,183500,0.0,1.0
2003-05-08,16.12,17.25,16.02,17.04,7.15421915355247,279600,0.0,1.0
2003-05-07,15.74,16.93,15.34,16.23,6.8141418346336,538200,0.0,1.0
2003-05-06,15.95,16.1,15.6,15.8,6.63360696162729,188800,0.0,1.0
2003-05-05,16.0,16.3,15.5,15.79,6.62940847620854,231600,0.0,1.0
2003-05-02,15.7,16.1,15.64,15.93,6.68818727207106,220400,0.0,1.0
2003-05-01,15.7,15.78,15.46,15.65,6.57062968034602,89000,0.0,1.0
2003-04-30,15.61,15.95,15.61,15.71,6.59582059285852,146900,0.0,1.0
2003-04-29,15.5,15.87,15.446,15.76,6.61681301995228,225300,0.0,1.0
2003-04-28,15.35,15.45,15.2,15.35,6.44467511778347,187000,0.0,1.0
2003-04-25,15.51,15.7,15.22,15.23,6.39429329275846,127100,0.0,1.0
2003-04-24,15.2,15.55,15.19,15.51,6.5118508844835,130700,0.0,1.0
2003-04-23,15.1,15.34,15.07,15.16,6.36490389482719,89500,0.0,1.0
2003-04-22,15.02,15.1,14.75,14.75,6.19276599265839,349800,0.0,1.0
2003-04-21,14.92,15.05,14.87,15.0,6.29772812812717,191900,0.0,1.0
2003-04-17,15.39,15.39,14.8,14.92,6.26414024477716,67400,0.0,1.0
2003-04-16,15.34,15.34,14.89,15.09,6.33551449689593,177200,0.0,1.0
2003-04-15,15.23,15.3,14.91,15.1,6.33971298231469,184900,0.0,1.0
2003-04-14,14.95,15.25,14.84,15.0073,6.30079302248286,96600,0.0,1.0
2003-04-11,15.07,15.44,14.99,15.01,6.30192661354592,49800,0.0,1.0
2003-04-10,15.06,15.34,14.91,15.24,6.39849177817721,53500,0.0,1.0
2003-04-09,14.75,15.28,14.75,15.12,6.34810995315219,61200,0.0,1.0
2003-04-08,15.04,15.26,14.8,14.91,6.25994175935841,36600,0.0,1.0
2003-04-07,15.08,15.5,14.88,15.03,6.31032358438343,79200,0.0,1.0
2003-04-04,15.22,15.22,14.89,14.97,6.28513267187092,52600,0.0,1.0
2003-04-03,15.1,15.36,15.0,15.33,6.43627814694597,33000,0.0,1.0
2003-04-02,15.0,15.31,14.99,15.05,6.31872055522093,97400,0.0,1.0
2003-04-01,15.9,15.9,15.0,15.1,6.33971298231469,154700,0.0,1.0
2003-03-31,16.0,16.23,15.75,15.98,6.70917969916481,130300,0.0,1.0
2003-03-28,16.37,16.4,15.89,15.95,6.69658424290856,45600,0.0,1.0
2003-03-27,15.89,16.5,15.88,16.36,6.86872214507737,120900,0.0,1.0
2003-03-26,15.92,16.18,15.67,16.0,6.71757667000232,45500,0.0,1.0
2003-03-25,15.94,16.36,15.7,15.92,6.6839887866523,75300,0.0,1.0
2003-03-24,15.8,16.18,15.37,15.98,6.70917969916481,107500,0.0,1.0
2003-03-21,15.03,15.85,14.84,15.72,6.60001907827728,83500,0.0,1.0
2003-03-20,14.8,15.0,14.5,14.93,6.26833873019591,20500,0.0,1.0
2003-03-19,14.59,14.85,14.45,14.85,6.2347508468459,25100,0.0,1.0
2003-03-18,14.65,14.9,14.5,14.84,6.23055236142715,50800,0.0,1.0
2003-03-17,14.21,14.75,14.05,14.65,6.15078113847087,51200,0.0,1.0
2003-03-14,14.0,14.35,13.9,14.33,6.01642960507083,46400,0.0,1.0
2003-03-13,13.84,14.12,13.84,14.01,5.88207807167078,147800,0.0,1.0
2003-03-12,14.02,14.05,13.78,13.84,5.810703819552,133300,0.0,1.0
2003-03-11,14.35,14.5,14.02,14.03,5.89047504250828,67100,0.0,1.0
2003-03-10,14.25,14.39,14.05,14.39,6.04162051758333,20300,0.0,1.0
2003-03-07,14.3,14.5,14.25,14.27,5.99123869255832,19300,0.0,1.0
2003-03-06,14.65,14.65,14.28,14.44,6.06261294467709,23700,0.0,1.0
2003-03-05,14.25,15.1,14.25,14.66,6.15497962388962,77700,0.0,1.0
2003-03-04,14.44,14.49,14.08,14.08,5.91146746960204,31200,0.0,1.0
2003-03-03,14.52,14.75,14.35,14.49,6.08360537177085,34800,0.0,1.0
2003-02-28,14.25,14.84,14.25,14.52,6.0962008280271,61100,0.0,1.0
2003-02-27,13.98,14.25,13.94,14.25,5.98284172172081,20300,0.0,1.0
2003-02-26,13.97,14.11,13.93,13.95,5.85688715915827,13300,0.0,1.0
2003-02-25,13.81,14.12,13.81,14.1,5.91986444043954,19500,0.0,1.0
2003-02-24,13.81,14.07,13.71,14.05,5.89887201334578,27500,0.0,1.0
2003-02-21,13.8,14.12,13.7,14.05,5.89887201334578,39700,0.0,1.0
2003-02-20,13.88,13.97,13.38,13.8,5.793909877877,27300,0.0,1.0
2003-02-19,14.1,14.1,13.86,13.89,5.83169624664576,17300,0.0,1.0
2003-02-18,13.87,14.12,13.77,14.08,5.91146746960204,19900,0.0,1.0
2003-02-14,13.87,14.06,13.87,13.96,5.86108564457702,24100,0.0,1.0
2003-02-13,13.87,14.03,13.87,13.97,5.86528412999577,13000,0.0,1.0
2003-02-12,13.92,14.13,13.9,13.91,5.84009321748326,32600,0.0,1.0
2003-02-11,13.97,14.26,13.9,14.0,5.87787958625203,50800,0.0,1.0
2003-02-10,13.91,14.41,13.9,14.23,5.97444475088331,58400,0.0,1.0
2003-02-07,14.3,14.79,13.9,13.9,5.83589473206451,167500,0.0,1.0
2003-02-06,14.35,14.69,13.95,14.49,6.08360537177085,117200,0.0,1.0
2003-02-05,14.0,14.36,14.0,14.05,5.89887201334578,80600,0.0,1.0
2003-02-04,14.06,14.34,14.0,14.17,5.9492538383708,40800,0.0,1.0
2003-02-03,14.49,14.54,14.05,14.09,5.91566595502079,23900,0.0,1.0
2003-01-31,14.0,14.5,13.91,14.24,5.97864323630206,48700,0.0,1.0
2003-01-30,14.2,14.5,14.02,14.08,5.91146746960204,33600,0.0,1.0
2003-01-29,13.9,14.15,13.9,14.0,5.87787958625203,33500,0.0,1.0
2003-01-28,13.9,14.15,13.9,14.0,5.87787958625203,54200,0.0,1.0
2003-01-27,14.28,14.37,13.91,13.91,5.84009321748326,81000,0.0,1.0
2003-01-24,14.77,14.79,14.19,14.27,5.99123869255832,65100,0.0,1.0
2003-01-23,15.0,15.08,14.85,14.85,6.2347508468459,27700,0.0,1.0
2003-01-22,15.01,15.26,14.76,15.0,6.29772812812717,84700,0.0,1.0
2003-01-21,14.85,15.49,14.85,15.12,6.34810995315219,47600,0.0,1.0
2003-01-17,15.05,15.4,14.9,15.08,6.33131601147718,55800,0.0,1.0
2003-01-16,15.27,15.34,15.0,15.0,6.29772812812717,60300,0.0,1.0
2003-01-15,15.24,15.29,15.03,15.14,6.35650692398969,38900,0.0,1.0
2003-01-14,15.1,15.37,14.99,15.1,6.33971298231469,59600,0.0,1.0
2003-01-13,14.9,15.35,14.9,15.15,6.36070540940844,66900,0.0,1.0
2003-01-10,14.6,15.1,14.44,14.87,6.2431478176834,82100,0.0,1.0
2003-01-09,14.75,14.78,14.51,14.65,6.15078113847087,73900,0.0,1.0
2003-01-08,15.0,15.24,14.75,14.75,6.19276599265839,48600,0.0,1.0
2003-01-07,15.39,15.5,15.02,15.05,6.31872055522093,71000,0.0,1.0
2003-01-06,15.58,15.66,15.21,15.45,6.48665997197099,28800,0.0,1.0
2003-01-03,16.24,16.5,15.5,15.51,6.5118508844835,72900,0.0,1.0
2003-01-02,15.67,16.44,15.62,16.39,6.88131760133362,70100,0.0,1.0
2002-12-31,15.65,16.28,15.5,15.67,6.57902665118352,191600,0.0,1.0
2002-12-30,16.02,16.2,15.5,15.64,6.56643119492726,73200,0.0,1.0
2002-12-27,15.7,16.12,15.64,15.85,6.65459938872104,66200,0.0,1.0
2002-12-26,15.67,15.92,15.67,15.79,6.62940847620854,21100,0.0,1.0
2002-12-24,15.81,15.95,15.58,15.58,6.54124028241476,15900,0.0,1.0
2002-12-23,15.2,15.94,15.2,15.94,6.69238575748981,65500,0.0,1.0
2002-12-20,15.07,15.45,14.95,15.32,6.43207966152722,87300,0.0,1.0
2002-12-19,15.45,15.76,15.1,15.11,6.34391146773344,88600,0.0,1.0
2002-12-18,15.85,15.89,15.4,15.58,6.54124028241476,107300,0.0,1.0
2002-12-17,15.43,15.88,15.2,15.74,6.60841604911478,74600,0.0,1.0
2002-12-16,14.9,15.45,14.85,15.4,6.46566754487723,101600,0.0,1.0
2002-12-13,14.71,15.18,14.71,14.9,6.25574327393966,64900,0.0,1.0
2002-12-12,14.74,15.01,14.6,14.89,6.25154478852091,41200,0.0,1.0
2002-12-11,14.5,15.01,14.46,14.65,6.15078113847087,46900,0.0,1.0
2002-12-10,13.5,15.1,13.5,14.81,6.21795690517089,104700,0.0,1.0
2002-12-09,14.1,14.27,13.5,13.53,5.68055077157071,72800,0.0,1.0
2002-12-06,14.39,14.6,14.05,14.14,5.93665838211455,25800,0.0,1.0
2002-12-05,14.92,15.01,14.28,14.46,6.07100991551459,30600,0.0,1.0
2002-12-04,14.65,15.24,14.42,14.68,6.16337659472712,74100,0.0,1.0
2002-12-03,14.25,14.96,14.05,14.65,6.15078113847087,113100,0.0,1.0
2002-12-02,15.0,15.15,14.35,14.38,6.03742203216458,97200,0.0,1.0
2002-11-29,15.89,15.9,14.79,14.86,6.23894933226465,126700,0.0,1.0
2002-11-27,15.85,16.1,15.72,15.89,6.67139333039605,82100,0.0,1.0
2002-11-26,15.94,16.1,15.25,15.85,6.65459938872104,98700,0.0,1.0
2002-11-25,15.68,16.0,15.51,15.99,6.71337818458356,56200,0.0,1.0
2002-11-22,14.95,15.67,14.8,15.62,6.55803422408976,126100,0.0,1.0
2002-11-21,14.5,14.97,14.5,14.85,6.2347508468459,85300,0.0,1.0
2002-11-20,14.56,14.56,14.25,14.5,6.0878038571896,86200,0.0,1.0
2002-11-19,14.05,14.78,14.05,14.4,6.04581900300208,80700,0.0,1.0
2002-11-18,13.45,14.3,13.36,14.2,5.96184929462706,55600,0.0,1.0
2002-11-15,13.0,13.54,12.83,13.5,5.66795531531445,69200,0.0,1.0
2002-11-14,13.3,13.3,12.5,13.03,5.47062650063314,158600,0.0,1.0
2002-11-13,13.36,13.48,13.21,13.4,5.62597046112694,53600,0.0,1.0
2002-11-12,13.31,13.5,13.15,13.39,5.62177197570819,44800,0.0,1.0
2002-11-11,13.78,13.78,13.32,13.4,5.62597046112694,48100,0.0,1.0
2002-11-08,14.1,14.22,13.5,13.78,5.78551290703949,99600,0.0,1.0
2002-11-07,14.51,14.85,14.0,14.19,5.9576508092083,171900,0.0,1.0
2002-11-06,14.1,14.65,14.06,14.52,6.0962008280271,116900,0.0,1.0
2002-11-05,14.5,14.5,14.0,14.01,5.88207807167078,48500,0.0,1.0
2002-11-04,14.7,14.82,14.5,14.51,6.09200234260835,89800,0.0,1.0
2002-11-01,14.26,14.94,14.24,14.58,6.12139174053961,151300,0.0,1.0
2002-10-31,14.51,14.58,14.09,14.5,6.0878038571896,79400,0.0,1.0
2002-10-30,14.45,14.45,14.45,14.45,6.06681143009584,90700,0.0,1.0
2002-10-29,13.59,14.46,13.11,14.45,6.06681143009584,181500,0.0,1.0
2002-10-28,13.31,13.62,13.04,13.34,5.60077954861443,84000,0.0,1.0
2002-10-25,12.69,13.3,12.62,13.22,5.55039772358941,38100,0.0,1.0
2002-10-24,12.49,12.74,12.37,12.68,5.32367951097684,76800,0.0,1.0
2002-10-23,12.1,12.53,12.1,12.39,5.20192343383304,81000,0.0,1.0
2002-10-22,12.0,12.58,12.0,12.17,5.10955675462051,67500,0.0,1.0
2002-10-21,12.49,12.5,11.96,12.13,5.09276281294551,66400,0.0,1.0
2002-10-18,12.0,12.42,11.95,12.4,5.2061219192518,72100,0.0,1.0
2002-10-17,11.35,12.24,11.35,12.19,5.11795372545801,58700,0.0,1.0
2002-10-16,11.54,11.75,10.91,11.52,4.83665520240167,103800,0.0,1.0
2002-10-15,10.1,11.85,9.9,11.85,4.97520522122047,134300,0.0,1.0
2002-10-14,10.01,10.19,9.87,10.0,4.19848541875145,40900,0.0,1.0
2002-10-11,10.08,10.24,9.8,10.15,4.26146270003272,91400,0.0,1.0
2002-10-10,9.86,10.08,9.451,10.07,4.22787481668271,108300,0.0,1.0
2002-10-09,9.81,10.22,9.49,9.88,4.14810359372643,82400,0.0,1.0
2002-10-08,9.9,10.21,9.1,10.02,4.20688238958895,405800,0.0,1.0
2002-10-07,9.979,10.3,9.8,9.96,4.18169147707644,151400,0.0,1.0
2002-10-04,10.26,10.61,9.41,9.99,4.1942869333327,328200,0.0,1.0
2002-10-03,11.35,11.45,10.1,10.45,4.38741726259526,142300,0.0,1.0
2002-10-02,11.86,12.0,11.38,11.38,4.77787640653915,184200,0.0,1.0
2002-10-01,13.0,13.0,11.6,12.0,5.03818250250174,215700,0.0,1.0
2002-09-30,12.75,13.15,12.75,12.95,5.43703861728312,131400,0.0,1.0
2002-09-27,12.82,13.13,12.7,12.85,5.39505376309561,213900,0.0,1.0
