,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2004-10-19,27.4,27.61,26.84,26.86,25.5492324231791,381600,0.0,1.0
2004-10-18,27.05,27.21,26.83,27.2,25.8726404285358,692700,0.0,1.0
2004-10-15,27.15,27.51,27.0,27.22,25.8916644288509,395000,0.0,1.0
2004-10-14,27.36,27.4,27.04,27.05,25.7299604261726,338200,0.0,1.0
2004-10-13,27.6,27.66,27.2,27.25,25.9202004293236,283300,0.0,1.0
2004-10-12,27.26,27.43,26.95,27.42,26.0819044320019,583800,0.0,1.0
2004-10-11,27.45,27.63,27.25,27.4,26.0628804316868,356200,0.0,1.0
2004-10-08,28.0,28.15,27.44,27.5,26.1580004332623,451100,0.0,1.0
2004-10-07,28.2,28.34,27.84,28.16,26.7857924436606,663400,0.0,1.0
2004-10-06,28.11,28.16,27.82,28.15,26.7762804435031,204900,0.0,1.0
2004-10-05,28.18,28.19,27.93,28.06,26.6906724420851,336800,0.0,1.0
2004-10-04,28.17,28.48,28.17,28.27,26.8904244453937,435700,0.0,1.0
2004-10-01,27.09,28.13,27.0,28.07,26.7001844422427,871000,0.0,1.0
2004-09-30,27.0,27.25,26.88,27.02,25.7014244256999,727000,0.0,1.0
2004-09-29,27.0,27.18,26.8,27.0,25.6824004253848,603100,0.0,1.0
2004-09-28,26.6,27.04,26.3,27.04,25.720448426015,430500,0.0,1.0
2004-09-27,26.91,27.0,26.51,26.57,25.2733844186102,379200,0.0,1.0
2004-09-24,27.02,27.2,26.85,26.88,25.5682564234942,541800,0.0,1.0
2004-09-23,27.3,27.35,27.0,27.17,25.8441044280632,407300,0.0,1.0
2004-09-22,27.74,27.74,27.15,27.23,25.9011764290085,365900,0.0,1.0
2004-09-21,27.68,27.91,27.45,27.84,26.481408438619,340700,0.0,1.0
2004-09-20,27.98,27.98,27.45,27.68,26.3292164360982,619800,0.0,1.0
2004-09-17,28.3,28.47,27.93,28.18,26.8048164439757,575100,0.0,1.0
2004-09-16,27.52,28.3,27.51,28.2,26.8238404442908,979900,0.0,1.0
2004-09-15,27.45,27.63,27.15,27.52,26.1770244335774,693400,0.0,1.0
2004-09-14,27.43,27.63,27.29,27.55,26.2055604340501,660900,0.0,1.0
2004-09-13,26.98,27.44,26.92,27.43,26.0914164321595,562100,0.0,1.0
2004-09-10,26.74,27.2,26.5,27.13,25.806056427433,438700,0.0,1.0
2004-09-09,26.64,26.9,26.39,26.68,25.3780164203432,805900,0.0,1.0
2004-09-08,26.82,26.94,26.51,26.59,25.2924084189253,797700,0.0,1.0
2004-09-07,26.65,26.77,26.54,26.65,25.3494804198706,661200,0.0,1.0
2004-09-03,26.4,26.6,26.4,26.55,25.2543604182951,579600,0.0,1.0
2004-09-02,26.35,26.59,26.18,26.54,25.2448484181375,815700,0.0,1.0
2004-09-01,26.3,26.4,26.05,26.31,25.0260724145139,573400,0.0,1.0
2004-08-31,26.11,26.35,25.93,26.27,24.9880244138837,670000,0.0,1.0
2004-08-30,26.7,26.75,26.1,26.16,24.8833924121506,536900,0.0,1.0
2004-08-27,26.71,26.89,26.65,26.8,25.4921604222338,335500,0.0,1.0
2004-08-26,26.68,26.73,26.6,26.7,25.3970404206583,579500,0.0,1.0
2004-08-25,26.24,26.69,26.18,26.68,25.3780164203432,606000,0.0,1.0
2004-08-24,26.5,26.62,26.14,26.23,24.9499764132535,700100,0.0,1.0
2004-08-23,26.14,26.47,26.14,26.27,24.9880244138837,766600,0.0,1.0
2004-08-20,25.68,26.22,25.64,26.14,24.8643684118355,648400,0.0,1.0
2004-08-19,25.7,25.9,25.63,25.7,24.4458404049033,789800,0.0,1.0
2004-08-18,24.77,25.83,24.72,25.78,24.5219364061637,906800,0.0,1.0
2004-08-17,24.7,24.94,24.63,24.87,23.6563443918267,1066900,0.0,1.0
2004-08-16,24.24,24.76,24.1,24.72,23.5136643894634,677000,0.0,1.0
2004-08-13,24.24,24.4,24.0,24.24,23.057088381901,740100,0.0,1.0
2004-08-12,24.59,24.59,24.21,24.21,23.0285523814284,595900,0.0,1.0
2004-08-11,24.45,24.8,24.29,24.58,23.3804963872577,1377900,0.0,1.0
2004-08-10,24.42,24.83,24.18,24.65,23.4470803883606,961300,0.0,1.0
2004-08-09,24.34,24.7,24.34,24.53,23.33293638647,596900,0.0,1.0
2004-08-06,24.65,24.66,24.15,24.38,23.1902563841067,902900,0.0,1.0
2004-08-05,25.35,25.41,24.85,24.87,23.6563443918267,662300,0.0,1.0
2004-08-04,25.21,25.57,25.0,25.37,24.1319443997042,833100,0.0,1.0
2004-08-03,25.55,25.57,25.0,25.29,24.0558483984438,834200,0.0,1.0
2004-08-02,25.43,25.82,25.25,25.74,24.4838884055335,981700,0.0,1.0
2004-07-30,25.36,25.78,25.07,25.72,24.4648644052184,838900,0.0,1.0
2004-07-29,24.95,25.53,24.9,25.26,24.0273123979711,1461000,0.0,1.0
2004-07-28,25.91,25.91,24.3,24.88,23.6658563919842,3866500,0.0,1.0
2004-07-27,26.09,26.14,25.3,25.9,24.6360804080543,2601800,0.0,1.0
2004-07-26,26.65,26.66,26.0,26.05,24.7787604104176,1003300,0.0,1.0
2004-07-23,27.11,27.27,26.71,26.74,25.4350884212885,755300,0.0,1.0
2004-07-22,27.29,27.55,26.57,27.1,25.7775204269603,1377000,0.0,1.0
2004-07-21,28.35,28.5,27.26,27.29,25.9582484299538,1123100,0.0,1.0
2004-07-20,28.35,28.4,28.05,28.3,26.9189604458663,1588200,0.0,1.0
2004-07-19,28.35,28.51,28.14,28.27,26.8904244453937,835400,0.0,1.0
2004-07-16,29.15,29.15,28.24,28.26,26.8809124452361,930300,0.0,1.0
2004-07-15,28.88,29.38,28.84,28.9,27.4896804553193,792400,0.0,1.0
2004-07-14,28.4,29.04,28.23,28.92,27.5087044556344,805400,0.0,1.0
2004-07-13,28.45,28.64,28.4,28.47,27.0806644485447,350100,0.0,1.0
2004-07-12,28.51,28.58,27.9,28.49,27.0996884488598,517300,0.0,1.0
2004-07-09,28.97,28.97,28.14,28.55,27.1567604498051,1134200,0.0,1.0
2004-07-08,29.44,29.44,28.96,28.97,27.5562644564222,590800,0.0,1.0
2004-07-07,29.17,29.7,29.09,29.45,28.0128404639846,853000,0.0,1.0
2004-07-06,29.63,29.63,29.05,29.23,27.8035764605185,669000,0.0,1.0
2004-07-02,30.2,30.2,29.64,29.69,28.2411284677658,740200,0.0,1.0
2004-07-01,30.68,30.8,30.11,30.17,28.6977044753282,1268500,0.0,1.0
2004-06-30,30.1,30.81,30.03,30.74,29.2398884843085,1196400,0.0,1.0
2004-06-29,29.98,30.15,29.96,30.04,28.57404847328,719900,0.0,1.0
2004-06-28,30.01,30.35,29.94,29.99,28.5264884724923,749800,0.0,1.0
2004-06-25,29.92,30.1,29.81,30.01,28.5455124728074,592500,0.0,1.0
2004-06-24,30.26,30.26,29.78,29.86,28.4028324704441,463700,0.0,1.0
2004-06-23,29.6,30.25,29.55,30.24,28.764288476431,754300,0.0,1.0
2004-06-22,29.27,29.72,29.15,29.64,28.193568466978,734300,0.0,1.0
2004-06-21,28.98,29.47,28.93,29.2,27.7750404600458,552800,0.0,1.0
2004-06-18,29.19,29.25,29.06,29.12,27.6989444587854,642700,0.0,1.0
2004-06-17,29.09,29.32,28.75,29.29,27.8606484614638,498400,0.0,1.0
2004-06-16,29.26,29.3,29.03,29.14,27.7179684591005,769000,0.0,1.0
2004-06-15,29.4,29.56,29.19,29.24,27.813088460676,643900,0.0,1.0
2004-06-14,29.8,29.87,28.97,29.27,27.8416244611487,803000,0.0,1.0
2004-06-10,29.49,29.95,29.34,29.84,28.383808470129,535100,0.0,1.0
2004-06-09,29.92,30.05,29.38,29.38,27.9462564628817,718600,0.0,1.0
2004-06-08,30.05,30.1,29.79,29.92,28.4599044713894,828700,0.0,1.0
2004-06-07,29.62,30.23,29.44,30.19,28.7167284756433,1067600,0.0,1.0
2004-06-04,29.73,29.95,29.45,29.56,28.1174724657176,1312500,0.0,1.0
2004-06-03,30.15,30.27,29.62,29.73,28.279176468396,1050100,0.0,1.0
2004-06-02,30.6,30.78,30.13,30.49,29.0020884803698,620900,0.0,1.0
2004-06-01,30.65,31.07,30.2,30.66,29.1637924830481,708500,0.0,1.0
2004-05-28,30.48,30.91,30.19,30.78,29.2779364849387,800900,0.0,1.0
2004-05-27,30.47,30.98,30.45,30.56,29.0686724814726,1070200,0.0,1.0
2004-05-26,29.95,30.47,29.78,30.44,28.954528479582,747000,0.0,1.0
2004-05-25,29.09,29.98,29.04,29.95,28.4884404718621,866800,0.0,1.0
2004-05-24,28.8,29.11,28.76,29.01,27.5943124570524,1053100,0.0,1.0
2004-05-21,28.71,28.89,28.51,28.66,27.2613924515381,458900,0.0,1.0
2004-05-20,28.6,28.83,28.35,28.48,27.0901764487022,386200,0.0,1.0
2004-05-19,28.53,28.99,28.46,28.6,27.2043204505928,1705500,0.0,1.0
2004-05-18,28.48,28.7,28.25,28.33,26.947496446339,424700,0.0,1.0
2004-05-17,28.65,28.7,28.26,28.47,27.0806644485447,584800,0.0,1.0
2004-05-14,29.09,29.34,28.61,28.9,27.4896804553193,522200,0.0,1.0
2004-05-13,28.79,29.18,28.71,29.08,27.6608964581552,758800,0.0,1.0
2004-05-12,28.62,28.98,28.4,28.89,27.4801684551618,578100,0.0,1.0
2004-05-11,27.85,28.88,27.85,28.77,27.3660244532712,823100,0.0,1.0
2004-05-10,28.15,28.4,27.25,27.81,26.4528724381464,1308700,0.0,1.0
2004-05-07,29.05,29.3,28.37,28.51,27.1187124491749,1267000,0.0,1.0
2004-05-06,29.91,29.92,29.11,29.31,27.8796724617789,685100,0.0,1.0
2004-05-05,29.25,30.08,29.15,29.97,28.5074644721772,909300,0.0,1.0
2004-05-04,29.44,29.67,29.2,29.25,27.8226004608336,1154700,0.0,1.0
2004-05-03,29.3,29.61,29.15,29.3,27.8701604616213,1263700,0.0,1.0
2004-04-30,29.88,29.95,29.17,29.2,27.7750404600458,965600,0.0,1.0
2004-04-29,29.18,30.4,29.14,29.8,28.3457604694988,1502300,0.0,1.0
2004-04-28,30.05,30.4,29.07,29.08,27.6608964581552,1397600,0.0,1.0
2004-04-27,30.77,30.94,29.81,29.84,28.383808470129,1353500,0.0,1.0
2004-04-26,30.88,31.4,30.64,30.86,29.3540324861991,1059600,0.0,1.0
2004-04-23,30.45,31.0,30.4,31.0,29.4872004884048,1326500,0.0,1.0
2004-04-22,29.62,30.63,29.52,30.5,29.0116004805273,1162800,0.0,1.0
2004-04-21,29.25,29.7,29.25,29.62,28.1745444666629,525700,0.0,1.0
2004-04-20,29.97,30.31,29.13,29.13,27.708456458943,584700,0.0,1.0
2004-04-19,29.98,29.98,29.74,29.92,28.4599044713894,699600,0.0,1.0
2004-04-16,29.47,30.13,29.32,29.94,28.4789284717045,1129600,0.0,1.0
2004-04-15,29.18,29.4,28.96,29.33,27.898696462094,649700,0.0,1.0
2004-04-14,29.05,29.25,28.86,29.14,27.7179684591005,497900,0.0,1.0
2004-04-13,29.6,29.6,28.96,29.1,27.6799204584703,481700,0.0,1.0
2004-04-12,29.45,29.58,29.17,29.54,28.0984484654025,353400,0.0,1.0
2004-04-08,29.38,29.46,29.26,29.38,27.9462564628817,521800,0.0,1.0
2004-04-07,29.02,29.26,28.76,29.15,27.7274804592581,328900,0.0,1.0
2004-04-06,29.35,29.41,28.99,29.08,27.6608964581552,453500,0.0,1.0
2004-04-05,29.15,29.49,29.03,29.49,28.0508884646148,729500,0.0,1.0
2004-04-02,28.75,29.46,28.73,29.33,27.898696462094,1329800,0.0,1.0
2004-04-01,28.14,28.82,28.13,28.6,27.2043204505928,910000,0.0,1.0
2004-03-31,28.27,28.44,28.02,28.28,26.8999364455512,458300,0.0,1.0
2004-03-30,27.83,28.38,27.75,28.32,26.9379844461814,803100,0.0,1.0
2004-03-29,26.98,28.05,26.97,27.8,26.4433604379888,2081600,0.0,1.0
2004-03-26,26.9,27.19,26.77,26.9,25.5872804238093,435600,0.0,1.0
2004-03-25,26.45,26.98,26.45,26.96,25.6443524247546,881000,0.0,1.0
2004-03-24,26.5,26.59,26.3,26.3,25.0165604143563,578300,0.0,1.0
2004-03-23,26.85,26.95,26.37,26.47,25.1782644170347,553000,0.0,1.0
2004-03-22,27.1,27.19,26.25,26.8,25.4921604222338,507800,0.0,1.0
2004-03-19,27.4,27.69,27.23,27.33,25.996296430584,619700,0.0,1.0
2004-03-18,27.69,27.81,27.24,27.55,26.2055604340501,706800,0.0,1.0
2004-03-17,27.18,27.96,27.18,27.69,26.3387284362558,545000,0.0,1.0
2004-03-16,27.13,27.37,26.84,27.09,25.7680084268028,451700,0.0,1.0
2004-03-15,27.28,27.44,25.9,27.16,25.8345924279056,657900,0.0,1.0
2004-03-12,27.22,27.64,27.2,27.57,26.2245844343652,818900,0.0,1.0
2004-03-11,27.58,27.76,27.15,27.27,25.9392244296387,714800,0.0,1.0
2004-03-10,28.28,28.3,27.5,27.57,26.2245844343652,517900,0.0,1.0
2004-03-09,28.42,28.51,27.93,28.08,26.7096964424002,554300,0.0,1.0
2004-03-08,28.9,28.99,28.6,28.61,27.2138324507504,423500,0.0,1.0
2004-03-05,28.4,29.02,28.28,28.95,27.5372404561071,471900,0.0,1.0
2004-03-04,28.3,28.79,28.3,28.79,27.3850484535863,685900,0.0,1.0
2004-03-03,28.1,28.57,27.9,28.35,26.9665204466541,592300,0.0,1.0
2004-03-02,28.51,28.59,28.13,28.3,26.9189604458663,572800,0.0,1.0
2004-03-01,28.05,28.52,28.0,28.51,27.1187124491749,748800,0.0,1.0
2004-02-27,27.9,28.15,27.74,28.07,26.7001844422427,498000,0.0,1.0
2004-02-26,27.15,27.97,27.11,27.7,26.3482404364133,652300,0.0,1.0
2004-02-25,27.26,27.58,27.01,27.35,26.0153204308991,461700,0.0,1.0
2004-02-24,27.42,27.7,27.06,27.16,25.8345924279056,652500,0.0,1.0
2004-02-23,27.68,27.99,27.31,27.42,26.0819044320019,548300,0.0,1.0
2004-02-20,28.0,28.01,27.32,27.67,26.3197044359407,626400,0.0,1.0
2004-02-19,28.25,28.42,27.85,27.92,26.5575044398794,605300,0.0,1.0
2004-02-18,28.27,28.36,27.9,28.1,26.7287204427153,704000,0.0,1.0
2004-02-17,28.6,28.72,28.2,28.28,26.8999364455512,821400,0.0,1.0
2004-02-13,28.65,28.74,28.45,28.46,27.0711524483871,651800,0.0,1.0
2004-02-12,28.57,29.01,28.55,28.83,27.4230964542165,697700,0.0,1.0
2004-02-11,28.2,28.64,27.93,28.56,27.1662724499626,507200,0.0,1.0
2004-02-10,27.9,28.25,27.77,28.14,26.7667684433455,495600,0.0,1.0
2004-02-09,28.0,28.29,27.83,27.83,26.4718964384615,665600,0.0,1.0
2004-02-06,27.75,28.58,27.75,28.34,26.9570084464965,1156500,0.0,1.0
2004-02-05,28.15,28.24,27.5,27.6,26.2531204348378,997700,0.0,1.0
2004-02-04,28.05,28.46,27.69,28.25,26.8714004450786,932900,0.0,1.0
2004-02-03,27.35,28.09,27.31,28.05,26.6811604419276,792200,0.0,1.0
2004-02-02,27.73,28.04,27.49,27.52,26.1770244335774,848700,0.0,1.0
2004-01-30,27.69,28.11,27.62,27.87,26.5099444390917,1002600,0.0,1.0
2004-01-29,27.8,27.9,27.1,27.76,26.4053124373586,882600,0.0,1.0
2004-01-28,28.05,28.65,27.77,27.83,26.4718964384615,911800,0.0,1.0
2004-01-27,28.45,29.65,27.98,28.0,26.6336004411398,1790000,0.0,1.0
2004-01-26,27.83,28.25,27.81,28.23,26.8523764447635,804300,0.0,1.0
2004-01-23,27.7,27.81,27.46,27.75,26.3958004372011,536800,0.0,1.0
2004-01-22,27.5,28.0,27.4,27.82,26.4623844383039,880600,0.0,1.0
2004-01-21,27.1,27.49,26.96,27.48,26.1389764329472,458400,0.0,1.0
2004-01-20,27.06,27.3,26.76,27.2,25.8726404285358,427400,0.0,1.0
2004-01-16,26.7,27.65,26.7,27.16,25.8345924279056,1136500,0.0,1.0
2004-01-15,26.3,26.74,26.3,26.58,25.2828964187677,640000,0.0,1.0
2004-01-14,25.83,26.77,25.83,26.75,25.4446004214461,1184300,0.0,1.0
2004-01-13,25.62,25.98,25.62,25.95,24.6836404088421,501700,0.0,1.0
2004-01-12,26.01,26.01,25.55,25.72,24.4648644052184,669200,0.0,1.0
2004-01-09,26.0,26.1,25.79,26.01,24.7407124097874,466300,0.0,1.0
2004-01-08,25.61,26.13,25.61,26.13,24.854856411678,623700,0.0,1.0
2004-01-07,25.3,25.61,25.2,25.61,24.3602324034854,507800,0.0,1.0
2004-01-06,25.1,25.39,24.98,25.37,24.1319443997042,860400,0.0,1.0
2004-01-05,25.1,25.3,25.0,25.15,23.9226803962381,529300,0.0,1.0
2004-01-02,25.2,25.23,24.94,25.03,23.8085363943475,541500,0.0,1.0
2003-12-31,25.25,25.25,24.94,25.2,23.9702403970258,487400,0.0,1.0
2003-12-30,25.17,25.3,25.13,25.25,24.0178003978136,668800,0.0,1.0
2003-12-29,25.0,25.4,25.0,25.37,24.1319443997042,562600,0.0,1.0
2003-12-26,24.95,25.01,24.9,25.0,23.7800003938748,198500,0.0,1.0
2003-12-24,24.61,25.01,24.51,25.01,23.7895123940324,317700,0.0,1.0
2003-12-23,24.74,24.75,24.54,24.73,23.523176389621,675800,0.0,1.0
2003-12-22,24.45,24.8,24.36,24.74,23.5326883897785,370600,0.0,1.0
2003-12-19,24.78,24.92,24.52,24.55,23.3519603867851,575700,0.0,1.0
2003-12-18,24.23,24.76,24.19,24.72,23.5136643894634,741900,0.0,1.0
2003-12-17,24.42,24.42,24.1,24.17,22.9905043807982,594000,0.0,1.0
2003-12-16,24.1,24.44,24.06,24.32,23.1331843831614,478700,0.0,1.0
2003-12-15,24.49,24.81,24.15,24.2,23.0190403812708,661900,0.0,1.0
2003-12-12,24.0,24.41,23.85,24.4,23.2092803844218,2538500,0.0,1.0
2003-12-11,22.91,23.37,22.86,23.29,22.1534483669338,801800,0.0,1.0
2003-12-10,23.04,23.08,22.7,22.84,21.7254083598441,557800,0.0,1.0
2003-12-09,23.39,23.49,23.06,23.11,21.9822323640979,542000,0.0,1.0
2003-12-08,23.5,23.58,23.31,23.39,22.2485683685093,438200,0.0,1.0
2003-12-05,23.67,23.76,23.47,23.56,22.4102723711876,530400,0.0,1.0
2003-12-04,23.7,23.7,23.41,23.61,22.4578323719754,630300,0.0,1.0
2003-12-03,23.8,23.98,23.66,23.8,22.6385603749688,784000,0.0,1.0
2003-12-02,23.94,24.04,23.8,23.8,22.6385603749688,508300,0.0,1.0
2003-12-01,24.0,24.13,23.82,24.06,22.8858723790651,648000,0.0,1.0
2003-11-28,23.9,23.96,23.82,23.9,22.7336803765443,376400,0.0,1.0
2003-11-26,23.95,23.97,23.67,23.9,22.7336803765443,396800,0.0,1.0
2003-11-25,23.75,24.08,23.61,23.98,22.8097763778047,1128000,0.0,1.0
2003-11-24,23.28,23.72,23.19,23.7,22.5434403733933,732500,0.0,1.0
2003-11-21,23.14,23.3,23.0,23.3,22.1629603670914,584500,0.0,1.0
2003-11-20,23.05,23.24,22.9,23.14,22.0107683645706,1186100,0.0,1.0
2003-11-19,23.0,23.25,22.93,23.15,22.0202803647281,406700,0.0,1.0
2003-11-18,23.19,23.29,22.9,23.01,21.8871123625224,296000,0.0,1.0
2003-11-17,23.0,23.2,22.82,23.12,21.9917443642555,610400,0.0,1.0
2003-11-14,23.49,23.57,23.18,23.25,22.1154003663036,432500,0.0,1.0
2003-11-13,23.0,23.5,23.0,23.42,22.277104368982,592600,0.0,1.0
2003-11-12,22.8,23.23,22.7,23.05,21.9251603631526,833500,0.0,1.0
2003-11-11,22.59,22.7,22.49,22.7,21.5922403576384,450200,0.0,1.0
2003-11-10,22.79,22.8,22.55,22.69,21.5827283574808,581200,0.0,1.0
2003-11-07,22.73,23.15,22.71,22.87,21.7539443603167,909100,0.0,1.0
2003-11-06,22.24,22.7,22.16,22.66,21.5541923570082,598800,0.0,1.0
2003-11-05,22.3,22.4,22.14,22.34,21.2498083519666,535200,0.0,1.0
2003-11-04,22.38,22.5,22.06,22.43,21.3354163533845,944100,0.0,1.0
2003-11-03,21.9,22.5,21.9,22.25,21.1642003505486,1072700,0.0,1.0
2003-10-31,21.38,22.1,21.38,21.98,20.9073763462948,1460300,0.0,1.0
2003-10-30,21.53,21.64,21.36,21.4,20.3556803371569,594100,0.0,1.0
2003-10-29,21.5,21.53,21.32,21.47,20.4222643382597,838500,0.0,1.0
2003-10-28,21.35,21.66,21.26,21.63,20.5744563407805,827800,0.0,1.0
2003-10-27,21.45,21.6,21.3,21.4,20.3556803371569,1281900,0.0,1.0
2003-10-24,21.53,21.54,21.26,21.45,20.4032403379446,747200,0.0,1.0
2003-10-23,21.8,21.8,21.43,21.59,20.5364083401503,1141100,0.0,1.0
2003-10-22,21.3,22.0,21.25,21.8,20.7361603434589,1732800,0.0,1.0
2003-10-21,23.1,23.14,22.76,22.84,21.7254083598441,409800,0.0,1.0
2003-10-20,23.02,23.1,22.67,23.02,21.89662436268,303700,0.0,1.0
2003-10-17,23.35,23.35,22.91,23.07,21.9441843634677,384900,0.0,1.0
2003-10-16,22.9,23.33,22.86,23.33,22.191496367564,416400,0.0,1.0
2003-10-15,22.89,23.08,22.8,22.95,21.8300403615771,555700,0.0,1.0
2003-10-14,22.85,22.92,22.64,22.92,21.8015043611045,550000,0.0,1.0
2003-10-13,22.72,22.92,22.7,22.75,21.6398003584261,217200,0.0,1.0
2003-10-10,22.7,22.8,22.56,22.72,21.6112643579535,306200,0.0,1.0
2003-10-09,22.46,22.85,22.43,22.6,21.4971203560629,444300,0.0,1.0
2003-10-08,22.52,22.52,22.2,22.36,21.2688323522817,397900,0.0,1.0
2003-10-07,22.7,22.7,22.22,22.4,21.3068803529119,501900,0.0,1.0
2003-10-06,22.4,22.75,22.38,22.7,21.5922403576384,408300,0.0,1.0
2003-10-03,22.68,22.9,22.51,22.51,21.4115123546449,460100,0.0,1.0
2003-10-02,22.0,22.49,21.95,22.43,21.3354163533845,710500,0.0,1.0
2003-10-01,21.8,22.11,21.75,21.97,20.8978643461372,786600,0.0,1.0
2003-09-30,22.1,22.15,21.63,21.7,20.6410403418834,574500,0.0,1.0
2003-09-29,21.93,22.27,21.72,22.24,21.1546883503911,540700,0.0,1.0
2003-09-26,22.0,22.01,21.62,21.72,20.6600643421985,470100,0.0,1.0
2003-09-25,22.65,22.67,22.08,22.11,21.0310323483429,582600,0.0,1.0
2003-09-24,23.0,23.14,22.5,22.55,21.4495603552751,449300,0.0,1.0
2003-09-23,23.05,23.5,22.98,23.2,22.0678403655158,1109100,0.0,1.0
2003-09-22,22.9,22.95,22.5,22.95,21.8300403615771,791700,0.0,1.0
2003-09-19,23.0,23.15,22.78,22.96,21.8395523617347,604100,0.0,1.0
2003-09-18,22.8,23.16,22.71,23.07,21.9441843634677,759000,0.0,1.0
2003-09-17,22.93,23.05,22.76,22.91,21.7919923609469,696100,0.0,1.0
2003-09-16,22.78,23.13,22.78,22.92,21.8015043611045,1156100,0.0,1.0
2003-09-15,22.5,22.73,22.4,22.73,21.620776358111,747600,0.0,1.0
2003-09-12,22.75,22.78,22.4,22.56,21.4590723554327,796300,0.0,1.0
2003-09-11,22.9,23.03,22.75,22.9,21.7824803607894,543700,0.0,1.0
2003-09-10,23.14,23.14,22.7,22.7,21.5922403576384,1077000,0.0,1.0
2003-09-09,23.2,23.25,23.01,23.14,22.0107683645706,617900,0.0,1.0
2003-09-08,23.22,23.5,23.21,23.33,22.191496367564,619200,0.0,1.0
2003-09-05,23.12,23.5,23.12,23.22,22.0868643658309,1025000,0.0,1.0
2003-09-04,22.96,23.59,22.95,23.32,22.1819843674065,1186400,0.0,1.0
2003-09-03,23.05,23.28,22.92,23.06,21.9346723633101,971300,0.0,1.0
2003-09-02,22.76,23.1,22.68,23.1,21.9727203639404,805600,0.0,1.0
2003-08-29,22.4,22.79,22.38,22.79,21.6778483590563,390800,0.0,1.0
2003-08-28,22.6,22.69,22.43,22.5,21.4020003544874,357000,0.0,1.0
2003-08-27,22.65,22.88,22.5,22.63,21.5256563565355,384800,0.0,1.0
2003-08-26,22.5,22.67,22.27,22.6,21.4971203560629,309900,0.0,1.0
2003-08-25,22.8,22.95,22.54,22.63,21.5256563565355,198700,0.0,1.0
2003-08-22,23.39,23.44,22.63,22.7,21.5922403576384,669000,0.0,1.0
2003-08-21,22.61,23.36,22.61,23.12,21.9917443642555,1494200,0.0,1.0
2003-08-20,22.23,22.56,22.05,22.56,21.4590723554327,1379400,0.0,1.0
2003-08-19,22.15,22.44,22.05,22.23,21.1451763502335,1025100,0.0,1.0
2003-08-18,21.8,22.17,21.74,22.0,20.9264003466099,1062000,0.0,1.0
2003-08-15,21.94,21.97,21.5,21.7,20.6410403418834,186300,0.0,1.0
2003-08-14,21.85,21.96,21.7,21.8,20.7361603434589,397500,0.0,1.0
2003-08-13,21.99,22.1,21.78,21.88,20.8122563447193,350900,0.0,1.0
2003-08-12,21.42,21.95,21.42,21.95,20.8788403458221,311200,0.0,1.0
2003-08-11,21.32,21.64,21.19,21.52,20.4698243390475,220300,0.0,1.0
2003-08-08,21.73,21.73,21.21,21.42,20.374704337472,384600,0.0,1.0
2003-08-07,21.6,21.66,21.33,21.63,20.5744563407805,450100,0.0,1.0
2003-08-06,21.45,21.75,21.3,21.52,20.4698243390475,738200,0.0,1.0
2003-08-05,22.22,22.25,21.6,21.66,20.6029923412532,604200,0.0,1.0
2003-08-04,22.2,22.33,21.72,22.18,21.0976163494458,506200,0.0,1.0
2003-08-01,22.27,22.45,22.14,22.35,21.2593203521241,756900,0.0,1.0
2003-07-31,22.2,22.5,22.08,22.25,21.1642003505486,604000,0.0,1.0
2003-07-30,22.25,22.25,22.0,22.0,20.9264003466099,490400,0.0,1.0
2003-07-29,22.41,22.51,21.75,22.13,21.050056348658,889600,0.0,1.0
2003-07-28,22.25,22.51,22.25,22.33,21.240296351809,939500,0.0,1.0
2003-07-25,22.26,22.3,22.02,22.3,21.2117603513364,671300,0.0,1.0
2003-07-24,22.34,22.67,22.15,22.25,21.1642003505486,960700,0.0,1.0
2003-07-23,21.7,22.31,21.25,22.31,21.2212723514939,1643800,0.0,1.0
2003-07-22,21.02,21.77,21.02,21.7,20.6410403418834,455400,0.0,1.0
2003-07-21,21.0,21.26,20.91,21.12,20.0893443327455,492100,0.0,1.0
2003-07-18,21.15,21.26,20.92,21.25,20.2130003347936,421200,0.0,1.0
2003-07-17,21.26,21.29,20.99,21.0,19.9752003308549,363300,0.0,1.0
2003-07-16,21.4,21.55,21.13,21.26,20.2225123349512,586600,0.0,1.0
2003-07-15,21.6,21.72,21.25,21.3,20.2605603355814,556800,0.0,1.0
2003-07-14,21.65,21.879,21.45,21.46,20.4127523381022,474000,0.0,1.0
2003-07-11,21.55,21.76,21.38,21.5,20.4508003387324,479400,0.0,1.0
2003-07-10,21.79,21.83,21.45,21.45,20.4032403379446,712100,0.0,1.0
2003-07-09,21.72,21.89,21.62,21.78,20.7171363431438,699500,0.0,1.0
2003-07-08,21.88,21.88,21.58,21.84,20.7742083440891,537300,0.0,1.0
2003-07-07,21.74,21.9,21.71,21.89,20.8217683448768,541800,0.0,1.0
2003-07-03,21.73,21.75,21.3,21.41,20.3651923373144,419700,0.0,1.0
2003-07-02,21.35,21.76,21.25,21.73,20.669576342356,500900,0.0,1.0
2003-07-01,21.09,21.48,20.8,21.44,20.3937283377871,504500,0.0,1.0
2003-06-30,21.41,21.62,20.9,21.02,19.99422433117,932400,0.0,1.0
2003-06-27,21.44,21.72,21.41,21.42,20.374704337472,393500,0.0,1.0
