,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2003-02-05,6.27,6.29,5.95,5.99,5.5936786756634,1457700,0.0,1.0
2003-02-04,6.42,6.55,6.12,6.46,6.03258167692581,480800,0.0,1.0
2003-02-03,6.45,6.5,6.32,6.45,6.02324331519682,702500,0.0,1.0
2003-01-31,6.3,6.49,5.94,6.35,5.92985969790695,1209700,0.0,1.0
2003-01-30,6.55,6.65,6.18,6.2,5.78978427197214,558700,0.0,1.0
2003-01-29,6.16,6.41,6.1,6.4,5.97655150655188,364300,0.0,1.0
2003-01-28,6.2,6.43,6.1,6.15,5.7430924633272,705400,0.0,1.0
2003-01-27,6.34,6.54,6.0,6.06,5.65904720776631,793100,0.0,1.0
2003-01-24,7.25,7.25,6.28,6.4,5.97655150655188,3510300,0.0,1.0
2003-01-23,7.7,7.7,7.05,7.25,6.7703122535158,661000,0.0,1.0
2003-01-22,7.7,7.75,7.54,7.6,7.09715491403036,222900,0.0,1.0
2003-01-21,7.9,7.91,7.64,7.73,7.2185536165072,328600,0.0,1.0
2003-01-17,7.92,7.97,7.6,7.88,7.35862904244201,480400,0.0,1.0
2003-01-16,7.95,8.02,7.78,8.0,7.47068938318985,954900,0.0,1.0
2003-01-15,8.21,8.23,7.76,7.9,7.37730576589998,1067800,0.0,1.0
2003-01-14,8.06,8.2,7.99,8.15,7.61076480912466,1117000,0.0,1.0
2003-01-13,8.17,8.23,8.06,8.1,7.56407300047973,610400,0.0,1.0
2003-01-10,8.01,8.25,8.01,8.17,7.62944153258264,748000,0.0,1.0
2003-01-09,8.06,8.2,8.0,8.11,7.57341136220871,369600,0.0,1.0
2003-01-08,8.25,8.25,7.86,7.96,7.4333359362739,244300,0.0,1.0
2003-01-07,8.45,8.9,8.31,8.35,7.79753204370441,430900,0.0,1.0
2003-01-06,8.1,8.43,8.1,8.43,7.87223893753631,308100,0.0,1.0
2003-01-03,8.05,8.19,8.0,8.05,7.51738119183479,132400,0.0,1.0
2003-01-02,8.1,8.28,7.99,8.04,7.5080428301058,290000,0.0,1.0
2002-12-31,7.8,8.15,7.79,8.0,7.47068938318985,346700,0.0,1.0
2002-12-30,7.84,7.9,7.75,7.9,7.37730576589998,174800,0.0,1.0
2002-12-27,7.9,8.05,7.76,7.8,7.28392214861011,176500,0.0,1.0
2002-12-26,7.8,8.09,7.8,7.85,7.33061395725504,194200,0.0,1.0
2002-12-24,7.75,7.91,7.71,7.82,7.30259887206808,228400,0.0,1.0
2002-12-23,7.95,8.05,7.77,7.95,7.42399757454492,282200,0.0,1.0
2002-12-20,8.25,8.25,8.0,8.15,7.61076480912466,300200,0.0,1.0
2002-12-19,7.93,8.21,7.9,8.09,7.55473463875074,301100,0.0,1.0
2002-12-18,7.87,8.11,7.87,7.95,7.42399757454492,315400,0.0,1.0
2002-12-17,8.19,8.45,8.0,8.0,7.47068938318985,331900,0.0,1.0
2002-12-16,7.97,8.2,7.95,8.2,7.6574566177696,283500,0.0,1.0
2002-12-13,7.97,8.01,7.85,7.96,7.4333359362739,453500,0.0,1.0
2002-12-12,8.08,8.08,7.9,8.0,7.47068938318985,272900,0.0,1.0
2002-12-11,8.12,8.12,7.81,8.05,7.51738119183479,573000,0.0,1.0
2002-12-10,7.84,8.2,7.82,8.09,7.55473463875074,530900,0.0,1.0
2002-12-09,8.03,8.12,7.77,7.82,7.30259887206808,502100,0.0,1.0
2002-12-06,8.02,8.3,7.9,8.13,7.59208808566669,251000,0.0,1.0
2002-12-05,8.25,8.38,8.03,8.12,7.5827497239377,331400,0.0,1.0
2002-12-04,8.35,8.46,8.162,8.2,7.6574566177696,435800,0.0,1.0
2002-12-03,8.32,8.45,8.2,8.25,7.70414842641454,556700,0.0,1.0
2002-12-02,8.15,8.5,8.14,8.45,7.89091566099428,835200,0.0,1.0
2002-11-29,7.97,8.25,7.89,8.1,7.56407300047973,252800,0.0,1.0
2002-11-27,7.65,7.95,7.65,7.9,7.37730576589998,705900,0.0,1.0
2002-11-26,7.5,7.74,7.37,7.57,7.0691398288434,588900,0.0,1.0
2002-11-25,7.26,7.59,7.2,7.5,7.00377129674049,359100,0.0,1.0
2002-11-22,7.35,7.47,7.16,7.16,6.68626699795492,360600,0.0,1.0
2002-11-21,7.05,7.55,7.05,7.35,6.86369587080568,483700,0.0,1.0
2002-11-20,7.15,7.37,6.94,7.0,6.53685321029112,348400,0.0,1.0
2002-11-19,7.38,7.49,7.06,7.1,6.63023682758099,316700,0.0,1.0
2002-11-18,7.54,7.55,7.2,7.33,6.8450191473477,381300,0.0,1.0
2002-11-15,7.31,7.5,7.25,7.44,6.94774112636656,167400,0.0,1.0
2002-11-14,7.04,7.41,7.04,7.41,6.9197260411796,263100,0.0,1.0
2002-11-13,6.9,7.18,6.72,7.01,6.54619157202011,168300,0.0,1.0
2002-11-12,7.0,7.26,6.9,7.0,6.53685321029112,525100,0.0,1.0
2002-11-11,7.09,7.09,6.67,6.74,6.29405580533745,302200,0.0,1.0
2002-11-08,7.15,7.2,6.92,6.99,6.52751484856213,342700,0.0,1.0
2002-11-07,7.18,7.34,7.11,7.2,6.72362044487087,164700,0.0,1.0
2002-11-06,7.07,7.4,7.07,7.18,6.70494372141289,327100,0.0,1.0
2002-11-05,7.2,7.28,7.02,7.17,6.69560535968391,253000,0.0,1.0
2002-11-04,7.6,7.69,7.49,7.51,7.01310965846947,184200,0.0,1.0
2002-11-01,7.34,7.55,7.11,7.5,7.00377129674049,186700,0.0,1.0
2002-10-31,7.25,7.27,7.13,7.24,6.76097389178682,313100,0.0,1.0
2002-10-30,6.88,7.2,6.81,7.15,6.67692863622593,328700,0.0,1.0
2002-10-29,6.97,7.02,6.68,6.88,6.42479286954327,373600,0.0,1.0
2002-10-28,6.97,7.22,6.83,7.06,6.59288338066504,254300,0.0,1.0
2002-10-25,6.96,7.1,6.7,7.0,6.53685321029112,374000,0.0,1.0
2002-10-24,6.89,7.1,6.75,7.01,6.54619157202011,1220500,0.0,1.0
2002-10-23,6.5,6.98,6.45,6.86,6.4061161460853,251600,0.0,1.0
2002-10-22,6.72,6.79,6.45,6.49,6.06059676211277,484700,0.0,1.0
2002-10-21,7.2,7.21,6.62,7.0,6.53685321029112,570100,0.0,1.0
2002-10-18,6.87,7.72,6.86,7.55,7.05046310538542,712500,0.0,1.0
2002-10-17,7.1,7.12,6.71,6.88,6.42479286954327,350000,0.0,1.0
2002-10-16,7.14,7.4,6.64,6.91,6.45280795473024,249800,0.0,1.0
2002-10-15,6.88,7.23,6.82,7.23,6.75163553005783,438200,0.0,1.0
2002-10-14,6.86,6.86,6.52,6.66,6.21934891150555,159200,0.0,1.0
2002-10-11,6.98,7.02,6.79,6.93,6.47148467818821,296900,0.0,1.0
2002-10-10,6.64,6.83,6.51,6.81,6.35942433744036,383900,0.0,1.0
2002-10-09,6.9,7.0,6.5,6.63,6.19133382631859,159000,0.0,1.0
2002-10-08,6.98,7.05,6.86,7.0,6.53685321029112,287400,0.0,1.0
2002-10-07,7.0,7.05,6.76,6.81,6.35942433744036,172500,0.0,1.0
2002-10-04,7.4,7.45,6.75,6.92,6.46214631645922,402000,0.0,1.0
2002-10-03,7.3,7.55,7.15,7.32,6.83568078561872,443800,0.0,1.0
2002-10-02,7.68,7.72,7.05,7.05,6.58354501893606,457900,0.0,1.0
2002-10-01,7.41,7.7,7.34,7.68,7.17186180786226,561700,0.0,1.0
2002-09-30,7.65,7.65,7.0,7.31,6.82634242388973,1040100,0.0,1.0
2002-09-27,7.9,7.91,7.62,7.67,7.16252344613327,332800,0.0,1.0
2002-09-26,8.0,8.0,7.75,7.96,7.4333359362739,335700,0.0,1.0
2002-09-25,7.8,7.96,7.7,7.95,7.42399757454492,250400,0.0,1.0
2002-09-24,7.65,8.04,7.43,7.72,7.20921525477821,700200,0.0,1.0
2002-09-23,8.15,8.15,7.55,7.7,7.19053853132023,761100,0.0,1.0
2002-09-20,8.38,8.45,8.25,8.38,7.82554712889137,550500,0.0,1.0
2002-09-19,8.4,8.54,8.26,8.26,7.71348678814352,445300,0.0,1.0
2002-09-18,8.75,8.9,8.44,8.59,8.0216527252001,606100,0.0,1.0
2002-09-17,9.08,9.15,8.85,8.9,8.31114193879871,209600,0.0,1.0
2002-09-16,9.2,9.29,8.99,9.0,8.40452555608858,186300,0.0,1.0
2002-09-13,9.18,9.491,9.0,9.3,8.6846764079582,287800,0.0,1.0
2002-09-12,9.39,9.52,9.06,9.28,8.66599968450023,500800,0.0,1.0
2002-09-11,9.6,9.6,9.35,9.35,8.73136821660314,503100,0.0,1.0
2002-09-10,9.53,9.6,9.4,9.5,8.87144364253795,734400,0.0,1.0
2002-09-09,9.06,9.62,9.06,9.5,8.87144364253795,592500,0.0,1.0
2002-09-06,9.15,9.3,8.92,9.16,8.55393934375238,448700,0.0,1.0
2002-09-05,8.99,9.35,8.8,9.06,8.46055572646251,633700,0.0,1.0
2002-09-04,8.49,9.15,8.35,8.99,8.3951871943596,970500,0.0,1.0
2002-09-03,9.0,9.0,8.32,8.5,7.93760746963922,627700,0.0,1.0
2002-08-30,8.62,9.52,8.62,9.1,8.49790917337846,997600,0.0,1.0
2002-08-29,8.62,8.7,8.47,8.7,8.12437470421896,491500,0.0,1.0
2002-08-28,8.65,8.74,8.5,8.65,8.07768289557403,863200,0.0,1.0
2002-08-27,8.61,8.89,8.44,8.73,8.15238978940593,1160100,0.0,1.0
2002-08-26,8.49,8.55,8.22,8.45,7.89091566099428,563500,0.0,1.0
2002-08-23,8.3,8.85,8.06,8.2,7.6574566177696,1292400,0.0,1.0
2002-08-22,8.25,8.29,7.8,7.9,7.37730576589998,484000,0.0,1.0
2002-08-21,8.07,8.25,7.65,8.23,7.68547170295656,522800,0.0,1.0
2002-08-20,7.79,8.0,7.62,7.97,7.44267429800289,389100,0.0,1.0
2002-08-19,7.73,7.9,7.7,7.8,7.28392214861011,328200,0.0,1.0
2002-08-16,7.55,7.8,7.5,7.75,7.23723033996517,700800,0.0,1.0
2002-08-15,8.0,8.05,7.59,7.6,7.09715491403036,1008400,0.0,1.0
2002-08-14,8.05,8.17,7.67,8.15,7.61076480912466,901300,0.0,1.0
2002-08-13,8.48,8.48,7.95,7.95,7.42399757454492,375800,0.0,1.0
2002-08-12,8.55,8.55,8.15,8.5,7.93760746963922,478100,0.0,1.0
2002-08-09,8.0,8.57,7.85,8.57,8.00297600174213,898200,0.0,1.0
2002-08-08,8.05,8.3,7.67,8.0,7.47068938318985,1384400,0.0,1.0
2002-08-07,8.23,8.4,7.85,8.1,7.56407300047973,890700,0.0,1.0
2002-08-06,8.2,8.2,8.06,8.18,7.63877989431162,983300,0.0,1.0
2002-08-05,8.95,9.2,8.2,8.25,7.70414842641454,441800,0.0,1.0
2002-08-02,9.31,9.48,8.97,9.03,8.43254064127555,932000,0.0,1.0
2002-08-01,9.37,9.6,9.27,9.31,8.69401476968719,414000,0.0,1.0
2002-07-31,9.5,9.62,9.15,9.38,8.7593833017901,407500,0.0,1.0
2002-07-30,9.35,9.76,9.25,9.58,8.94615053636985,556700,0.0,1.0
2002-07-29,9.15,9.63,9.15,9.4,8.77806002524808,554900,0.0,1.0
2002-07-26,8.95,9.13,8.8,9.0,8.40452555608858,446500,0.0,1.0
2002-07-25,8.9,9.31,8.84,8.93,8.33915702398567,811400,0.0,1.0
2002-07-24,9.24,9.65,8.7,9.17,8.56327770548137,699300,0.0,1.0
2002-07-23,9.67,9.85,9.06,9.28,8.66599968450023,719700,0.0,1.0
2002-07-22,10.18,10.39,9.4,9.67,9.03019579193074,425000,0.0,1.0
2002-07-19,10.62,10.7,9.94,10.01,9.3477000907163,473400,0.0,1.0
2002-07-18,10.8,10.88,10.45,10.52,9.82395653889466,252500,0.0,1.0
2002-07-17,10.8,11.23,10.5,10.83,10.1134457524933,567900,0.0,1.0
2002-07-16,11.0,11.28,10.67,10.8,10.0854306673063,444100,0.0,1.0
2002-07-15,11.37,11.4,10.68,11.0,10.272197901886,683300,0.0,1.0
2002-07-12,11.5,11.75,11.15,11.4,10.6457323710455,348200,0.0,1.0
2002-07-11,11.4,11.82,11.2,11.5,10.7391159883354,456500,0.0,1.0
2002-07-10,11.69,11.81,11.36,11.5,10.7391159883354,649600,0.0,1.0
2002-07-09,11.75,12.01,11.69,11.69,10.9165448611862,266200,0.0,1.0
2002-07-08,12.12,12.31,11.75,11.75,10.9725750315601,513500,0.0,1.0
2002-07-05,12.05,12.38,12.01,12.3,11.4861849266544,126200,0.0,1.0
2002-07-03,11.9,11.94,11.25,11.78,11.0005901167471,505300,0.0,1.0
2002-07-02,12.25,12.41,11.92,11.96,11.1686806278688,316600,0.0,1.0
2002-07-01,12.75,12.75,12.11,12.29,11.4768465649254,416600,0.0,1.0
2002-06-28,12.2,12.81,12.1,12.81,11.9624413748328,455000,0.0,1.0
2002-06-27,11.55,12.2,11.55,12.1,11.2994176920747,353600,0.0,1.0
2002-06-26,12.0,12.0,11.5,11.5,10.7391159883354,382800,0.0,1.0
2002-06-25,12.35,12.6,12.01,12.09,11.2900793303457,350400,0.0,1.0
2002-06-24,12.05,12.47,11.95,12.45,11.6262603525892,702300,0.0,1.0
2002-06-21,12.15,12.35,11.89,12.05,11.2527258834297,604400,0.0,1.0
2002-06-20,12.25,12.75,12.25,12.28,11.4675082031964,488700,0.0,1.0
2002-06-19,12.4,12.87,12.15,12.15,11.3461095007196,377300,0.0,1.0
2002-06-18,12.17,12.55,12.05,12.43,11.6075836291312,328100,0.0,1.0
2002-06-17,12.24,12.38,11.99,12.17,11.3647862241776,308000,0.0,1.0
2002-06-14,12.25,12.45,11.76,12.14,11.3367711389906,630300,0.0,1.0
2002-06-13,12.58,12.79,12.35,12.35,11.5328767352993,417400,0.0,1.0
2002-06-12,12.5,12.65,12.36,12.48,11.6542754377762,486200,0.0,1.0
2002-06-11,13.04,13.04,12.53,12.63,11.794350863711,534000,0.0,1.0
2002-06-10,13.32,13.33,13.0,13.05,12.1865620563284,378300,0.0,1.0
2002-06-07,13.2,13.5,13.15,13.4,12.513404716843,322500,0.0,1.0
2002-06-06,13.6,13.65,13.15,13.4,12.513404716843,525400,0.0,1.0
2002-06-05,13.36,13.73,13.35,13.68,12.7748788452546,333300,0.0,1.0
2002-06-04,13.61,13.75,13.28,13.28,12.4013443760952,579600,0.0,1.0
2002-06-03,13.85,13.99,13.6,13.6,12.7001719514227,429800,0.0,1.0
2002-05-31,14.0,14.0,13.88,13.97,13.0456913353953,592800,0.0,1.0
2002-05-30,13.75,14.14,13.7,14.09,13.1577516761431,872700,0.0,1.0
2002-05-29,13.73,13.79,13.6,13.75,12.8402473773576,357500,0.0,1.0
2002-05-28,13.75,13.85,13.45,13.74,12.8309090156286,269300,0.0,1.0
2002-05-24,13.9,14.0,13.67,13.72,12.8122322921706,293300,0.0,1.0
2002-05-23,13.93,14.0,13.75,13.95,13.0270146119373,716200,0.0,1.0
2002-05-22,13.62,14.0,13.62,13.9,12.9803228032924,575800,0.0,1.0
2002-05-21,13.78,14.05,13.65,13.72,12.8122322921706,510900,0.0,1.0
2002-05-20,13.55,13.68,13.45,13.55,12.6534801427778,357600,0.0,1.0
2002-05-17,13.55,13.7,13.41,13.65,12.7468637600677,688300,0.0,1.0
2002-05-16,13.57,13.69,13.35,13.35,12.4667129081981,624400,0.0,1.0
2002-05-15,13.6,13.6,13.38,13.47,12.5787732489459,630000,0.0,1.0
2002-05-14,14.0,14.0,13.25,13.5,12.6067883341329,1285900,0.0,1.0
2002-05-13,13.07,13.17,12.76,13.1,12.2332538649734,434200,0.0,1.0
2002-05-10,13.0,13.18,12.88,13.1,12.2332538649734,907400,0.0,1.0
2002-05-09,12.95,13.09,12.9,12.91,12.0558249921226,656000,0.0,1.0
2002-05-08,12.84,13.0,12.77,12.96,12.1025168007676,1015700,0.0,1.0
2002-05-07,12.95,12.95,12.6,12.74,11.8970728427298,603800,0.0,1.0
2002-05-06,12.3,12.95,12.3,12.7,11.8597193958139,1033800,0.0,1.0
2002-05-03,12.5,12.59,12.0,12.35,11.5328767352993,527800,0.0,1.0
2002-05-02,12.2,12.7,12.13,12.6,11.766335778524,555100,0.0,1.0
2002-05-01,12.26,12.28,12.0,12.2,11.3928013093645,399200,0.0,1.0
2002-04-30,12.18,12.26,12.0,12.26,11.4488314797385,459400,0.0,1.0
2002-04-29,12.17,12.34,12.11,12.18,11.3741245859066,429200,0.0,1.0
2002-04-26,12.19,12.3,11.98,12.16,11.3554478624486,746400,0.0,1.0
2002-04-25,12.15,12.3,12.07,12.19,11.3834629476355,524200,0.0,1.0
2002-04-24,12.45,12.58,12.3,12.33,11.5142000118414,693200,0.0,1.0
2002-04-23,12.07,12.6,12.04,12.6,11.766335778524,1062100,0.0,1.0
2002-04-22,13.23,13.23,12.0,12.17,11.3647862241776,1817200,0.0,1.0
2002-04-19,12.55,13.6,12.55,13.23,12.3546525674502,1175000,0.0,1.0
2002-04-18,14.15,14.2,13.7,13.98,13.0550296971243,439700,0.0,1.0
2002-04-17,14.3,14.3,14.05,14.12,13.1857667613301,171200,0.0,1.0
2002-04-16,14.25,14.29,13.98,14.2,13.260473655162,591100,0.0,1.0
2002-04-15,14.4,14.4,13.83,14.17,13.232458569975,484100,0.0,1.0
2002-04-12,14.45,14.65,14.21,14.5,13.5406245070316,367900,0.0,1.0
2002-04-11,14.5,14.85,14.4,14.43,13.4752559749287,541000,0.0,1.0
2002-04-10,14.1,14.58,14.09,14.5,13.5406245070316,1339600,0.0,1.0
2002-04-09,14.47,14.5,14.1,14.1,13.1670900378721,683900,0.0,1.0
2002-04-08,14.05,14.34,13.71,14.3,13.3538572724519,826300,0.0,1.0
2002-04-05,13.8,14.3,13.8,13.99,13.0643680588533,278300,0.0,1.0
2002-04-04,13.81,14.0,13.36,13.58,12.6814952279648,543600,0.0,1.0
2002-04-03,13.85,14.02,13.65,13.71,12.8028939304416,367100,0.0,1.0
2002-04-02,13.97,13.97,13.65,13.93,13.0083378884793,420900,0.0,1.0
2002-04-01,14.2,14.2,13.7,14.12,13.1857667613301,475300,0.0,1.0
2002-03-28,14.0,14.3,13.92,14.3,13.3538572724519,738100,0.0,1.0
2002-03-27,14.2,14.2,13.73,13.99,13.0643680588533,1096100,0.0,1.0
2002-03-26,13.79,14.09,13.75,13.99,13.0643680588533,651900,0.0,1.0
2002-03-25,13.7,13.96,13.59,13.8,12.8869391860025,524900,0.0,1.0
2002-03-22,13.67,13.8,13.66,13.76,12.8495857390865,361300,0.0,1.0
2002-03-21,13.69,13.69,13.2,13.65,12.7468637600677,429400,0.0,1.0
2002-03-20,13.6,13.63,13.44,13.58,12.6814952279648,379300,0.0,1.0
2002-03-19,13.0,13.6,12.95,13.59,12.6908335896938,358900,0.0,1.0
2002-03-18,12.95,13.09,12.9,13.0,12.1398702476835,378600,0.0,1.0
2002-03-15,12.71,13.01,12.7,12.8,11.9531030131038,644800,0.0,1.0
2002-03-14,13.03,13.03,12.61,12.81,11.9624413748328,649000,0.0,1.0
2002-03-13,13.36,13.36,12.75,12.75,11.9064112044588,591200,0.0,1.0
2002-03-12,13.7,13.7,13.18,13.36,12.4760512699271,706100,0.0,1.0
2002-03-11,13.85,13.85,13.58,13.65,12.7468637600677,522000,0.0,1.0
2002-03-08,13.95,14.03,13.66,13.81,12.8962775477315,426700,0.0,1.0
2002-03-07,13.95,13.95,13.33,13.85,12.9336309946474,985000,0.0,1.0
2002-03-06,13.8,14.1,13.7,14.08,13.1484133144141,747900,0.0,1.0
2002-03-05,13.7,13.75,13.26,13.55,12.6534801427778,988500,0.0,1.0
2002-03-04,13.49,13.8,13.49,13.72,12.8122322921706,972500,0.0,1.0
2002-03-01,13.7,14.05,13.42,13.48,12.5881116106749,949300,0.0,1.0
2002-02-28,14.25,14.3,13.71,13.99,13.0643680588533,1504900,0.0,1.0
2002-02-27,13.95,14.46,13.95,14.45,13.4939326983867,502300,0.0,1.0
2002-02-26,14.0,14.05,13.7,13.9,12.9803228032924,384500,0.0,1.0
2002-02-25,13.6,13.99,13.58,13.75,12.8402473773576,256400,0.0,1.0
2002-02-22,13.88,13.88,13.57,13.58,12.6814952279648,649600,0.0,1.0
2002-02-21,13.8,14.09,13.51,13.88,12.9616460798344,431100,0.0,1.0
2002-02-20,13.9,13.9,13.31,13.89,12.9709844415634,322100,0.0,1.0
2002-02-19,13.5,13.55,13.22,13.3,12.4200210995531,212900,0.0,1.0
2002-02-15,13.63,13.63,13.38,13.6,12.7001719514227,307400,0.0,1.0
2002-02-14,13.6,13.83,13.33,13.39,12.504066355114,548700,0.0,1.0
2002-02-13,13.0,13.33,12.91,13.3,12.4200210995531,272300,0.0,1.0
2002-02-12,13.2,13.21,12.78,13.0,12.1398702476835,479200,0.0,1.0
2002-02-11,12.82,13.5,12.82,13.22,12.3453142057212,444500,0.0,1.0
2002-02-08,12.5,12.82,12.44,12.81,11.9624413748328,253200,0.0,1.0
2002-02-07,12.73,12.73,12.36,12.5,11.6729521612341,210000,0.0,1.0
2002-02-06,12.94,12.94,12.51,12.74,11.8970728427298,231300,0.0,1.0
2002-02-05,12.8,13.1,12.74,12.94,12.0838400773096,416200,0.0,1.0
2002-02-04,12.75,13.0,12.66,12.75,11.9064112044588,580900,0.0,1.0
2002-02-01,13.7,13.7,13.11,13.15,12.2799456736183,693100,0.0,1.0
2002-01-31,13.35,13.89,13.3,13.78,12.8682624625445,524200,0.0,1.0
2002-01-30,13.15,13.3,13.05,13.3,12.4200210995531,215000,0.0,1.0
2002-01-29,13.15,13.29,13.08,13.23,12.3546525674502,474800,0.0,1.0
2002-01-28,13.35,13.35,12.86,13.29,12.4106827378241,502600,0.0,1.0
2002-01-25,12.49,12.96,12.45,12.88,12.0278099069357,375700,0.0,1.0
2002-01-24,12.49,12.51,12.25,12.48,11.6542754377762,474700,0.0,1.0
2002-01-23,12.65,12.65,12.34,12.48,11.6542754377762,428500,0.0,1.0
2002-01-22,12.57,12.83,12.26,12.38,11.5608918204863,367200,0.0,1.0
2002-01-18,12.43,12.9,12.43,12.67,11.8317043106269,429800,0.0,1.0
2002-01-17,11.85,12.5,11.76,12.43,11.6075836291312,303600,0.0,1.0
2002-01-16,11.89,11.91,11.62,11.67,10.8978681377282,416500,0.0,1.0
2002-01-15,12.51,12.51,11.81,11.89,11.1033120957659,423600,0.0,1.0
2002-01-14,12.58,12.69,12.49,12.5,11.6729521612341,823800,0.0,1.0
2002-01-11,12.7,12.94,12.58,12.58,11.747659055066,569600,0.0,1.0
2002-01-10,12.8,12.92,12.6,12.6,11.766335778524,408900,0.0,1.0
2002-01-09,12.77,12.9,12.61,12.78,11.9344262896458,576200,0.0,1.0
2002-01-08,12.35,12.62,12.3,12.6,11.766335778524,1296900,0.0,1.0
2002-01-07,11.85,12.01,11.84,11.88,11.0939737340369,291500,0.0,1.0
2002-01-04,11.92,11.92,11.42,11.8,11.019266840205,289800,0.0,1.0
2002-01-03,11.6,11.6,11.18,11.48,10.7204392648774,192400,0.0,1.0
2002-01-02,11.38,11.45,11.01,11.25,10.5056569451107,136100,0.0,1.0
2001-12-31,11.3,11.64,11.1,11.38,10.6270556475876,266800,0.0,1.0
2001-12-28,11.35,11.55,11.2,11.3,10.5523487537557,210300,0.0,1.0
2001-12-27,11.35,11.42,11.21,11.35,10.5990405624006,202700,0.0,1.0
2001-12-26,10.99,11.38,10.99,11.37,10.6177172858586,239400,0.0,1.0
2001-12-24,11.05,11.05,10.7,10.89,10.1694759228672,64100,0.0,1.0
2001-12-21,10.6,11.05,10.51,11.05,10.318889710531,838300,0.0,1.0
2001-12-20,10.98,11.0,10.84,10.9,10.1788142845962,273400,0.0,1.0
2001-12-19,10.95,11.01,10.76,10.95,10.2255060932411,272800,0.0,1.0
2001-12-18,11.0,11.09,10.93,11.05,10.318889710531,645200,0.0,1.0
2001-12-17,10.79,11.05,10.45,10.78,10.0667539438483,812900,0.0,1.0
2001-12-14,11.5,11.9,10.68,10.7,9.99204705001643,1911000,0.0,1.0
2001-12-13,12.1,12.24,11.27,11.27,10.5243336685687,397600,0.0,1.0
2001-12-12,12.05,12.31,11.89,12.26,11.4488314797385,255700,0.0,1.0
2001-12-11,12.41,12.42,12.0,12.11,11.3087560538036,290600,0.0,1.0
2001-12-10,12.2,12.7,12.15,12.51,11.6822905229631,380900,0.0,1.0
2001-12-07,12.66,12.66,11.95,12.3,11.4861849266544,919700,0.0,1.0
2001-12-06,12.15,12.15,11.35,11.95,11.1593422661398,730200,0.0,1.0
2001-12-05,11.65,11.99,11.35,11.79,11.009928478476,771600,0.0,1.0
2001-12-04,10.6,10.73,10.5,10.59,9.88932507099757,275000,0.0,1.0
2001-12-03,10.75,10.75,10.19,10.67,9.96403196482947,155700,0.0,1.0
2001-11-30,10.7,10.85,10.42,10.6,9.89866343272655,338000,0.0,1.0
2001-11-29,10.36,10.72,10.21,10.6,9.89866343272655,326300,0.0,1.0
2001-11-28,10.65,10.65,10.26,10.26,9.58115913394099,472200,0.0,1.0
2001-11-27,10.67,10.75,10.56,10.68,9.97337032655845,405300,0.0,1.0
2001-11-26,10.92,11.0,10.63,10.68,9.97337032655845,671800,0.0,1.0
2001-11-23,11.0,11.0,10.36,10.91,10.1881526463252,252500,0.0,1.0
2001-11-21,11.09,11.09,10.5,10.5,9.80527981543668,941800,0.0,1.0
2001-11-20,9.49,10.01,9.3,10.0,9.33836172898732,668000,0.0,1.0
2001-11-19,9.6,9.71,9.34,9.49,8.86210528080896,318100,0.0,1.0
2001-11-16,9.35,9.6,9.3,9.54,8.9087970894539,331000,0.0,1.0
2001-11-15,9.45,9.7,9.3,9.37,8.75004494006111,305200,0.0,1.0
2001-11-14,9.6,9.6,9.05,9.36,8.74070657833213,691200,0.0,1.0
2001-11-13,9.0,9.25,8.99,9.15,8.5446009820234,544100,0.0,1.0
2001-11-12,9.7,9.7,8.9,9.0,8.40452555608858,833400,0.0,1.0
2001-11-09,9.42,9.42,9.1,9.39,8.76872166351909,137100,0.0,1.0
2001-11-08,9.38,9.69,9.28,9.52,8.89012036599592,144700,0.0,1.0
2001-11-07,9.45,9.45,9.06,9.28,8.66599968450023,244400,0.0,1.0
2001-11-06,9.65,9.72,9.0,9.2,8.59129279066833,403600,0.0,1.0
2001-11-05,9.88,10.35,9.4,9.8,9.15159449440757,317300,0.0,1.0
2001-11-02,9.2,10.0,9.18,10.0,9.33836172898732,264900,0.0,1.0
2001-11-01,9.25,9.27,9.15,9.2,8.59129279066833,145700,0.0,1.0
2001-10-31,9.3,9.3,9.09,9.1,8.49790917337846,162500,0.0,1.0
2001-10-30,9.35,9.35,9.2,9.3,8.6846764079582,297600,0.0,1.0
2001-10-29,9.37,9.46,9.2,9.35,8.73136821660314,311500,0.0,1.0
2001-10-26,9.2,9.4,9.13,9.37,8.75004494006111,439000,0.0,1.0
2001-10-25,9.3,9.38,9.07,9.25,8.63798459931327,247600,0.0,1.0
2001-10-24,9.43,9.43,9.2,9.39,8.76872166351909,359200,0.0,1.0
2001-10-23,8.95,9.42,8.82,9.31,8.69401476968719,1439600,0.0,1.0
2001-10-22,9.2,9.35,8.85,8.9,8.31114193879871,606200,0.0,1.0
2001-10-19,8.95,9.2,8.78,9.13,8.52592425856542,224800,0.0,1.0
2001-10-18,9.05,9.3,8.92,9.05,8.45121736473352,294900,0.0,1.0
2001-10-17,9.35,9.6,9.24,9.25,8.63798459931327,201000,0.0,1.0
2001-10-16,9.2,9.35,9.02,9.35,8.73136821660314,191500,0.0,1.0
2001-10-15,9.3,9.3,9.07,9.19,8.58195442893934,176100,0.0,1.0
2001-10-12,9.25,9.47,9.15,9.36,8.74070657833213,219700,0.0,1.0
