,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2005-10-28,32.25,33.0,32.12,32.92,12.2050023230266,381120,0.0,1.0
2005-10-27,32.4,32.95,32.01,32.04,11.878744666761,307920,0.0,1.0
2005-10-26,33.15,33.55,32.33,32.4,12.0122137079605,483660,0.0,1.0
2005-10-25,31.99,33.07,31.59,32.84,12.1753425360933,855120,0.0,1.0
2005-10-24,31.45,31.99,31.1,31.99,11.8602072999277,351600,0.0,1.0
2005-10-21,30.85,31.43,30.5,30.93,11.4672151230623,396060,0.0,1.0
2005-10-20,31.74,31.85,30.67,30.98,11.4857524898956,464100,0.0,1.0
2005-10-19,31.76,31.86,31.11,31.7,11.7526905722947,398820,0.0,1.0
2005-10-18,32.05,32.3,31.6,31.79,11.7860578325946,420000,0.0,1.0
2005-10-17,32.3,32.45,31.8,31.99,11.8602072999277,403860,0.0,1.0
2005-10-14,32.45,32.62,31.7,32.25,11.9566016074607,489060,0.0,1.0
2005-10-13,32.4,32.53,31.25,32.09,11.8972820335943,781500,0.0,1.0
2005-10-12,33.83,34.12,30.94,32.36,11.9973838144939,1631220,0.0,1.0
2005-10-11,35.83,36.0,34.52,34.53,12.801905535058,541620,0.0,1.0
2005-10-10,36.7,36.7,35.37,35.53,13.1726528717234,310620,0.0,1.0
2005-10-07,35.85,36.66,35.77,36.36,13.4803731611557,302400,0.0,1.0
2005-10-06,35.86,36.44,35.08,35.75,13.2542172857898,520320,0.0,1.0
2005-10-05,38.01,38.09,36.01,36.1,13.3839788536227,450660,0.0,1.0
2005-10-04,38.73,38.96,38.04,38.04,14.1032286867537,269520,0.0,1.0
2005-10-03,38.25,38.9,38.25,38.62,14.3182621420196,434700,0.0,1.0
2005-09-30,37.8,38.18,37.72,38.02,14.0958137400204,270600,0.0,1.0
2005-09-29,36.98,37.67,36.65,37.52,13.9104400716877,275220,0.0,1.0
2005-09-28,36.91,37.09,36.51,36.95,13.6991140897883,303360,0.0,1.0
2005-09-27,36.83,36.99,36.43,36.75,13.6249646224553,410460,0.0,1.0
2005-09-26,36.96,36.96,36.0,36.53,13.5434002083889,354360,0.0,1.0
2005-09-23,36.1,36.49,35.79,36.16,13.4062236938226,232860,0.0,1.0
2005-09-22,35.65,36.11,35.07,36.1,13.3839788536227,286200,0.0,1.0
2005-09-21,36.32,36.32,35.5,35.7,13.2356799189565,393120,0.0,1.0
2005-09-20,36.38,36.97,36.19,36.32,13.4655432676891,303060,0.0,1.0
2005-09-19,36.54,36.75,36.0,36.3,13.4581283209558,377760,0.0,1.0
2005-09-16,36.54,37.17,36.13,36.5,13.5322777882889,664320,0.0,1.0
2005-09-15,36.85,37.3,36.13,36.42,13.5026180013557,548520,0.0,1.0
2005-09-14,36.97,37.23,36.6,36.99,13.713943983255,451560,0.0,1.0
2005-09-13,37.27,37.32,36.55,36.77,13.6323795691886,426360,0.0,1.0
2005-09-12,37.75,37.84,37.23,37.41,13.8696578646544,343920,0.0,1.0
2005-09-09,37.34,38.87,36.5,37.56,13.9252699651543,653160,0.0,1.0
2005-09-08,36.2,37.02,36.07,36.55,13.5508151551222,548100,0.0,1.0
2005-09-07,35.66,35.82,35.35,35.72,13.2430948656898,242100,0.0,1.0
2005-09-06,35.04,35.84,35.04,35.46,13.1467005581568,297420,0.0,1.0
2005-09-02,35.74,36.33,34.95,35.0,12.9761567832907,330600,0.0,1.0
2005-09-01,34.5,35.44,34.26,35.38,13.1170407712236,765300,0.0,1.0
2005-08-31,33.18,34.27,33.01,34.26,12.7018037541583,490920,0.0,1.0
2005-08-30,33.32,33.42,33.0,33.18,12.3013966305596,270900,0.0,1.0
2005-08-29,33.42,33.47,31.7,33.3,12.3458863109595,513060,0.0,1.0
2005-08-26,33.9,33.9,33.38,33.42,12.3903759913593,172620,0.0,1.0
2005-08-25,33.95,33.95,33.5,33.78,12.5238450325589,208320,0.0,1.0
2005-08-24,33.55,34.24,33.53,33.65,12.4756478787924,234120,0.0,1.0
2005-08-23,33.99,33.99,33.29,33.5,12.4200357782925,364800,0.0,1.0
2005-08-22,34.05,34.33,33.69,34.0,12.6054094466253,425700,0.0,1.0
2005-08-19,33.8,34.24,33.41,33.64,12.4719404054257,341100,0.0,1.0
2005-08-18,34.0,34.27,33.4,33.83,12.5423823993921,234420,0.0,1.0
2005-08-17,33.5,34.03,33.37,33.98,12.597994499892,282720,0.0,1.0
2005-08-16,34.48,34.49,33.28,33.5,12.4200357782925,419760,0.13,1.0
2005-08-15,35.5,35.85,34.51,34.6,12.7782705301493,499860,0.0,1.0
2005-08-12,33.7,35.47,33.6,35.35,13.0552561630283,585720,0.0,1.0
2005-08-11,33.12,33.81,33.12,33.57,12.3978769276622,225720,0.0,1.0
2005-08-10,33.44,33.75,32.75,33.08,12.216912980848,279660,0.0,1.0
2005-08-09,33.1,33.23,32.61,33.11,12.2279924061631,298920,0.0,1.0
2005-08-08,32.8,33.3,32.66,32.75,12.0950393023812,284460,0.0,1.0
2005-08-05,33.51,33.51,32.11,32.38,11.9583930568276,436800,0.0,1.0
2005-08-04,34.01,34.04,33.05,33.51,12.3757180770319,607260,0.0,1.0
2005-08-03,34.18,34.69,33.4,34.0,12.5566820238462,733260,0.0,1.0
2005-08-02,31.98,32.52,31.86,32.5,12.0027107580882,272700,0.0,1.0
2005-08-01,32.18,32.28,31.52,31.9,11.7811222517851,246900,0.0,1.0
2005-07-29,32.01,32.44,31.8,32.07,11.8439056619043,294660,0.0,1.0
2005-07-28,31.82,32.09,31.55,32.03,11.8291330948174,194760,0.0,1.0
2005-07-27,31.6,31.85,31.46,31.72,11.7146456998941,228300,0.0,1.0
2005-07-26,31.08,31.49,31.08,31.44,11.611237730286,273900,0.0,1.0
2005-07-25,30.78,31.13,30.69,30.9,11.4118080746131,198360,0.0,1.0
2005-07-22,30.19,30.78,30.16,30.78,11.3674903733525,215520,0.0,1.0
2005-07-21,30.45,30.52,29.79,30.18,11.1459018670493,274860,0.0,1.0
2005-07-20,30.27,30.49,29.98,30.23,11.1643675759079,182820,0.0,1.0
2005-07-19,29.97,30.25,29.82,30.17,11.1422087252776,213600,0.0,1.0
2005-07-18,29.99,30.0,29.63,29.9,11.0424938974412,178320,0.0,1.0
2005-07-15,29.84,30.1,29.74,29.78,10.9981761961806,129600,0.0,1.0
2005-07-14,29.94,30.25,29.65,29.84,11.0203350468109,240000,0.0,1.0
2005-07-13,30.23,30.25,29.99,30.06,11.1015841657887,145500,0.0,1.0
2005-07-12,30.01,30.11,29.75,30.08,11.1089704493321,261420,0.0,1.0
2005-07-11,30.01,30.22,29.58,30.0,11.0794253151584,276960,0.0,1.0
2005-07-08,29.5,30.06,29.37,30.02,11.0868115987018,220920,0.0,1.0
2005-07-07,29.0,29.64,28.81,29.45,10.8763025177138,245520,0.0,1.0
2005-07-06,30.0,30.0,29.01,29.03,10.7211905633016,302220,0.0,1.0
2005-07-05,30.19,30.2,29.77,29.88,11.0351076138977,230100,0.0,1.0
2005-07-01,30.1,30.29,29.83,30.28,11.1828332847665,209160,0.0,1.0
2005-06-30,29.63,30.17,29.63,29.74,10.9834036290937,189000,0.0,1.0
2005-06-29,29.99,30.1,29.61,29.63,10.9427790696048,154620,0.0,1.0
2005-06-28,29.73,29.98,29.49,29.93,11.0535733227563,265020,0.0,1.0
2005-06-27,29.0,29.91,28.71,29.49,10.8910750848007,345360,0.0,1.0
2005-06-24,30.15,30.15,28.51,28.98,10.702724854443,667320,0.0,1.0
2005-06-23,30.42,30.42,29.95,30.15,11.1348224417342,319020,0.0,1.0
2005-06-22,30.6,30.75,30.29,30.42,11.2345372695706,286200,0.0,1.0
2005-06-21,30.05,30.98,29.91,30.58,11.2936275379181,330300,0.0,1.0
2005-06-20,30.16,30.24,29.82,29.9,11.0424938974412,172260,0.0,1.0
2005-06-17,29.9,30.23,29.79,30.16,11.1385155835059,469560,0.0,1.0
2005-06-16,29.46,29.78,29.35,29.78,10.9981761961806,214560,0.0,1.0
2005-06-15,29.64,29.69,29.17,29.33,10.8319848164532,240960,0.0,1.0
2005-06-14,29.45,29.63,29.28,29.52,10.9021545101158,279060,0.0,1.0
2005-06-13,28.81,29.36,28.5,29.35,10.8393710999966,205320,0.0,1.0
2005-06-10,28.83,29.14,28.57,28.82,10.6436345860955,325620,0.0,1.0
2005-06-09,28.52,28.64,28.24,28.61,10.5660786088894,179220,0.0,1.0
2005-06-08,28.35,28.66,28.31,28.5,10.5254540494005,243900,0.0,1.0
2005-06-07,28.05,28.45,28.05,28.29,10.4478980721944,295860,0.0,1.0
2005-06-06,28.55,28.55,27.9,27.95,10.3223312519559,244020,0.0,1.0
2005-06-03,28.22,28.64,27.98,27.99,10.3371038190428,289860,0.0,1.0
2005-06-02,27.99,28.44,27.89,28.08,10.3703420949882,265500,0.0,1.0
2005-06-01,27.38,28.0,27.38,28.0,10.3407969608145,307500,0.0,1.0
2005-05-31,27.64,27.75,27.22,27.22,10.0527319026204,326400,0.0,1.0
2005-05-27,27.36,27.59,27.26,27.49,10.1524467304568,203100,0.0,1.0
2005-05-26,27.2,27.59,27.2,27.28,10.0748907532507,175560,0.0,1.0
2005-05-25,27.39,27.45,27.1,27.18,10.0379593355335,170700,0.0,1.0
2005-05-24,27.73,27.74,27.32,27.38,10.1118221709679,192720,0.0,1.0
2005-05-23,27.25,27.51,27.25,27.51,10.1598330140002,224760,0.0,1.0
2005-05-20,26.95,27.12,26.81,27.0,9.97148278364254,231120,0.0,1.0
2005-05-19,27.48,27.69,27.07,27.09,10.004721059588,220560,0.0,1.0
2005-05-18,27.15,27.54,27.0,27.4,10.1192084545113,234420,0.0,1.0
2005-05-17,26.68,27.23,26.44,27.07,9.99733477604458,425700,0.0,1.0
2005-05-16,26.0,26.8,25.51,26.76,9.88284738112128,548160,0.13,1.0
2005-05-13,27.51,27.51,25.65,25.93,9.53001980633971,1024560,0.0,1.0
2005-05-12,27.98,28.0,27.71,27.92,10.261401966564,223320,0.0,1.0
2005-05-11,27.7,27.9,27.35,27.84,10.2319996686655,156060,0.0,1.0
2005-05-10,27.54,27.71,27.35,27.53,10.118065764309,258960,0.0,1.0
2005-05-09,27.6,27.72,27.13,27.5,10.1070399025971,300300,0.0,1.0
2005-05-06,26.93,27.69,26.93,27.45,10.0886634664105,206400,0.0,1.0
2005-05-05,27.36,27.36,26.53,26.88,9.87917209388397,184200,0.0,1.0
2005-05-04,27.25,27.37,26.91,27.15,9.97840484929128,237900,0.0,1.0
2005-05-03,27.01,27.43,26.8,27.29,10.0298588706136,302820,0.0,1.0
2005-05-02,26.6,27.18,26.6,27.08,9.95267783863013,294600,0.0,1.0
2005-04-29,26.59,26.7,26.01,26.7,9.81301692361242,287220,0.0,1.0
2005-04-28,26.57,26.57,26.0,26.19,9.62557727450971,180900,0.0,1.0
2005-04-27,26.21,26.68,26.03,26.52,9.74686175334088,259500,0.0,1.0
2005-04-26,27.22,27.23,26.23,26.36,9.68805715754395,305460,0.0,1.0
2005-04-25,26.7,27.34,26.66,27.32,10.0408847323255,370320,0.0,1.0
2005-04-22,26.72,26.94,26.01,26.7,9.81301692361242,257820,0.0,1.0
2005-04-21,26.15,26.75,26.0,26.68,9.80566634913781,249900,0.0,1.0
2005-04-20,25.96,26.3,25.68,25.9,9.51899394462778,166260,0.0,1.0
2005-04-19,25.86,26.17,25.79,25.86,9.50429279567855,223860,0.0,1.0
2005-04-18,26.24,26.24,25.35,25.75,9.46386463606816,329520,0.0,1.0
2005-04-15,25.58,27.0,25.58,26.23,9.64027842345895,506160,0.0,1.0
2005-04-14,26.76,26.85,25.42,25.47,9.36095659342354,354600,0.0,1.0
2005-04-13,26.22,27.0,26.07,26.9,9.88652266835858,372600,0.0,1.0
2005-04-12,25.92,26.18,25.7,26.07,9.58147382766202,389160,0.0,1.0
2005-04-11,25.67,25.81,25.58,25.81,9.48591635949201,201600,0.0,1.0
2005-04-08,25.22,25.84,25.22,25.67,9.4344623381697,295560,0.0,1.0
2005-04-07,24.82,25.19,24.78,25.17,9.2506979763043,127200,0.0,1.0
2005-04-06,24.8,25.1,24.76,24.96,9.17351694432083,138900,0.0,1.0
2005-04-05,24.62,25.0,24.59,24.8,9.1147123485239,170100,0.0,1.0
2005-04-04,24.24,24.62,24.04,24.62,9.04855717825235,100200,0.0,1.0
2005-04-01,24.4,24.56,24.08,24.2,8.89419511428542,138960,0.0,1.0
2005-03-31,24.52,24.65,24.35,24.36,8.95299971008235,97800,0.0,1.0
2005-03-30,24.06,24.55,24.01,24.52,9.01180430587927,109320,0.0,1.0
2005-03-29,24.14,24.62,24.01,24.02,8.82803994401387,179160,0.0,1.0
2005-03-28,23.66,24.3,23.52,24.2,8.89419511428542,201360,0.0,1.0
2005-03-24,23.98,24.1,23.72,23.72,8.71778132689463,185220,0.0,1.0
2005-03-23,24.38,24.42,23.96,23.96,8.80598822059003,207720,0.0,1.0
2005-03-22,24.45,24.89,24.33,24.38,8.96035028455696,153000,0.0,1.0
2005-03-21,24.2,24.56,24.03,24.56,9.02650545482851,199560,0.0,1.0
2005-03-18,24.35,24.59,24.09,24.33,8.94197384837042,430200,0.0,1.0
2005-03-17,24.95,25.03,24.76,24.85,9.13308878471044,133920,0.0,1.0
2005-03-16,25.48,25.6,24.8,24.85,9.13308878471044,161100,0.0,1.0
2005-03-15,25.51,25.74,25.34,25.43,9.3462554444743,162420,0.0,1.0
2005-03-14,25.08,25.48,25.08,25.31,9.30215199762661,161520,0.0,1.0
2005-03-11,24.97,25.14,24.87,25.04,9.20291924221929,136920,0.0,1.0
2005-03-10,25.25,25.46,24.95,25.0,9.18821809327006,132060,0.0,1.0
2005-03-09,25.64,25.74,25.25,25.35,9.31685314657584,126600,0.0,1.0
2005-03-08,25.35,25.83,25.25,25.63,9.41976118922046,150120,0.0,1.0
2005-03-07,25.1,25.5,25.1,25.49,9.36830716789815,131160,0.0,1.0
2005-03-04,25.19,25.5,25.1,25.43,9.3462554444743,184500,0.0,1.0
2005-03-03,24.92,25.24,24.92,25.2,9.26172383801622,154260,0.0,1.0
2005-03-02,25.04,25.11,24.86,24.94,9.16616636984621,226500,0.0,1.0
2005-03-01,24.83,25.0,24.8,25.0,9.18821809327006,241200,0.0,1.0
2005-02-28,24.27,24.69,24.2,24.58,9.03385602930312,162060,0.0,1.0
2005-02-25,24.19,24.32,24.08,24.25,8.91257155047196,189120,0.0,1.0
2005-02-24,24.15,24.32,24.0,24.32,8.93829856113311,135120,0.0,1.0
2005-02-23,24.18,24.24,24.0,24.03,8.83171523125118,206400,0.0,1.0
2005-02-22,24.56,24.59,24.0,24.0,8.82068936953926,233700,0.0,1.0
2005-02-18,25.0,25.1,24.66,24.96,9.17351694432083,163620,0.0,1.0
2005-02-17,25.3,25.35,24.75,24.84,9.12941349747313,299220,0.0,1.0
2005-02-16,24.53,24.99,24.53,24.99,9.18454280603275,148020,0.0,1.0
2005-02-15,24.76,24.86,24.42,24.51,9.00812901864197,148500,0.0,1.0
2005-02-14,24.45,24.5,23.92,24.5,9.00445373140466,134700,0.0,1.0
2005-02-11,24.31,24.54,24.08,24.44,8.98240200798081,138960,0.0,1.0
2005-02-10,24.48,24.5,24.19,24.31,8.93462327389581,165420,0.13,1.0
2005-02-09,24.88,24.89,24.53,24.57,8.98214786577823,157860,0.0,1.0
2005-02-08,24.68,24.92,24.48,24.9,9.10278721440284,176700,0.0,1.0
2005-02-07,25.1,25.1,24.76,24.93,9.11375442791417,129360,0.0,1.0
2005-02-04,24.98,25.09,24.87,25.0,9.13934459277394,193620,0.0,1.0
2005-02-03,24.4,24.96,24.3,24.95,9.12106590358839,182460,0.0,1.0
2005-02-02,24.36,24.49,24.17,24.3,8.88344294417627,116520,0.0,1.0
2005-02-01,24.16,24.45,24.02,24.41,8.92365606038448,241620,0.0,1.0
2005-01-31,23.75,24.05,23.65,24.03,8.78473802257431,180420,0.0,1.0
2005-01-28,23.56,23.65,23.32,23.62,8.63485277125282,143400,0.0,1.0
2005-01-27,24.05,24.05,23.4,23.56,8.61291834423016,132600,0.0,1.0
2005-01-26,23.77,24.1,23.77,24.04,8.78839376041142,166020,0.0,1.0
2005-01-25,23.86,23.93,23.5,23.64,8.64216424692704,149760,0.0,1.0
2005-01-24,24.0,24.15,23.73,23.84,8.71527900366923,134820,0.0,1.0
2005-01-21,24.12,24.44,24.01,24.04,8.78839376041142,102000,0.0,1.0
2005-01-20,24.1,24.31,24.02,24.16,8.83226261445674,105300,0.0,1.0
2005-01-19,24.5,24.54,24.14,24.25,8.86516425499072,105960,0.0,1.0
2005-01-18,24.0,24.5,23.92,24.5,8.95655770091846,119460,0.0,1.0
2005-01-14,23.76,24.1,23.7,24.06,8.79570523608564,105900,0.0,1.0
2005-01-13,23.45,24.09,23.4,23.75,8.68237736313525,152220,0.0,1.0
2005-01-12,23.85,23.89,23.33,23.48,8.58367244153329,179220,0.0,1.0
2005-01-11,24.08,24.16,23.76,23.82,8.70796752799501,177120,0.0,1.0
2005-01-10,23.93,24.26,23.72,24.08,8.80301671175986,134160,0.0,1.0
2005-01-07,23.76,24.19,23.74,23.81,8.7043117901579,155400,0.0,1.0
2005-01-06,23.97,24.13,23.9,23.91,8.740869168529,142020,0.0,1.0
2005-01-05,23.9,24.02,23.66,23.96,8.75914785771455,179460,0.0,1.0
2005-01-04,24.26,24.35,23.79,23.81,8.7043117901579,186660,0.0,1.0
2005-01-03,24.68,24.77,24.12,24.19,8.84322982796807,181500,0.0,1.0
2004-12-31,24.5,24.64,24.28,24.59,8.98945934145245,156360,0.0,1.0
2004-12-30,24.1,24.53,24.08,24.51,8.96021343875557,185700,0.0,1.0
2004-12-29,24.07,24.1,23.89,24.0,8.77377080906298,103200,0.0,1.0
2004-12-28,23.69,24.05,23.68,24.05,8.79204949824853,119700,0.0,1.0
2004-12-27,24.04,24.05,23.7,23.75,8.68237736313525,116220,0.0,1.0
2004-12-23,23.96,24.07,23.8,23.99,8.77011507122587,100500,0.0,1.0
2004-12-22,23.78,24.11,23.78,23.95,8.75549211987744,133500,0.0,1.0
2004-12-21,23.62,23.96,23.62,23.96,8.75914785771455,165660,0.0,1.0
2004-12-20,23.85,23.89,23.54,23.7,8.6640986739497,124920,0.0,1.0
2004-12-17,23.6,23.9,23.52,23.9,8.73721343069189,191760,0.0,1.0
2004-12-16,23.95,23.95,23.5,23.78,8.69334457664657,121020,0.0,1.0
2004-12-15,24.08,24.1,23.78,23.89,8.73355769285478,126900,0.0,1.0
2004-12-14,24.0,24.09,23.75,24.09,8.80667244959697,134400,0.0,1.0
2004-12-13,23.65,24.0,23.46,24.0,8.77377080906298,152820,0.0,1.0
2004-12-10,23.29,23.43,23.09,23.43,8.56539375234774,137220,0.0,1.0
2004-12-09,23.1,23.72,23.09,23.28,8.5105576847911,216300,0.0,1.0
2004-12-08,23.4,23.54,23.15,23.3,8.51786916046531,138060,0.0,1.0
2004-12-07,23.98,23.99,23.36,23.44,8.56904949018485,186600,0.0,1.0
2004-12-06,23.7,23.89,23.49,23.85,8.71893474150634,273300,0.0,1.0
2004-12-03,23.09,23.29,23.0,23.28,8.5105576847911,166620,0.0,1.0
2004-12-02,23.6,23.64,23.08,23.19,8.47765604425711,156060,0.0,1.0
2004-12-01,23.84,23.9,23.56,23.65,8.64581998476415,163920,0.0,1.0
2004-11-30,23.72,23.83,23.51,23.72,8.67141014962391,120600,0.0,1.0
2004-11-29,23.7,23.8,23.52,23.72,8.67141014962391,119460,0.0,1.0
2004-11-26,23.8,23.89,23.68,23.71,8.66775441178681,77100,0.0,1.0
2004-11-24,23.4,23.78,23.4,23.78,8.69334457664657,161520,0.0,1.0
2004-11-23,22.99,23.31,22.91,23.3,8.51786916046531,147060,0.0,1.0
2004-11-22,23.08,23.34,22.88,22.93,8.38260686049226,302100,0.0,1.0
2004-11-19,23.37,23.44,23.0,23.08,8.4374429280489,249000,0.0,1.0
2004-11-18,23.81,23.89,23.37,23.42,8.56173801451063,173100,0.0,1.0
2004-11-17,23.7,23.84,23.61,23.8,8.70065605232079,198900,0.0,1.0
2004-11-16,23.68,23.7,23.51,23.55,8.60926260639305,196500,0.0,1.0
2004-11-15,23.63,23.64,23.45,23.51,8.59463965504461,244560,0.0,1.0
2004-11-12,23.35,23.5,23.06,23.44,8.56904949018485,309420,0.0,1.0
2004-11-11,22.9,23.0,22.81,22.99,8.40454128751492,119400,0.0,1.0
2004-11-10,22.7,22.9,22.6,22.8,8.33508226860983,411420,0.13,1.0
2004-11-09,22.7,22.99,22.69,22.74,8.26601704265973,271200,0.0,1.0
2004-11-08,22.9,23.02,22.83,22.9,8.3241772329335,198600,0.0,1.0
2004-11-05,22.95,23.0,22.74,22.9,8.3241772329335,166320,0.0,1.0
2004-11-04,22.22,22.99,22.19,22.94,8.33871728050195,222300,0.0,1.0
2004-11-03,21.99,22.18,21.94,22.14,8.04791632913309,157920,0.0,1.0
2004-11-02,21.72,21.98,21.65,21.74,7.90251585344866,149400,0.0,1.0
2004-11-01,21.9,21.92,21.5,21.62,7.85889571074333,212760,0.0,1.0
2004-10-29,21.62,21.86,21.46,21.86,7.94613599615399,130200,0.0,1.0
2004-10-28,21.5,21.64,21.31,21.61,7.85526069885122,92220,0.0,1.0
2004-10-27,21.22,21.5,21.22,21.49,7.81164055614589,151620,0.0,1.0
2004-10-26,20.9,21.35,20.77,21.2,7.70622521127468,160860,0.0,1.0
2004-10-25,20.96,21.15,20.84,21.0,7.63352497343247,157320,0.0,1.0
2004-10-22,21.35,21.37,20.97,21.04,7.64806502100091,148800,0.0,1.0
2004-10-21,21.32,21.53,21.2,21.31,7.7462103420879,136860,0.0,1.0
2004-10-20,21.3,21.4,21.05,21.29,7.73894031830368,119160,0.0,1.0
2004-10-19,21.55,21.72,21.32,21.33,7.75348036587212,91620,0.0,1.0
2004-10-18,21.59,21.84,21.49,21.54,7.82981561560645,99420,0.0,1.0
2004-10-15,21.26,21.7,21.01,21.59,7.847990675067,146700,0.0,1.0
2004-10-14,21.44,21.53,21.25,21.25,7.72440027073524,80700,0.0,1.0
2004-10-13,21.85,21.98,21.38,21.44,7.79346549668534,108600,0.0,1.0
2004-10-12,21.82,22.03,21.72,21.94,7.97521609129088,116820,0.0,1.0
2004-10-11,21.65,21.85,21.6,21.82,7.93159594858555,63720,0.0,1.0
2004-10-08,21.72,21.88,21.66,21.8,7.92432592480133,93360,0.0,1.0
2004-10-07,22.05,22.05,21.71,21.71,7.89161081777233,93960,0.0,1.0
2004-10-06,21.9,21.99,21.8,21.99,7.99339115075143,101220,0.0,1.0
2004-10-05,22.05,22.08,21.81,21.84,7.93886597236977,143700,0.0,1.0
2004-10-04,22.5,22.5,22.0,22.05,8.01520122210409,162660,0.0,1.0
2004-10-01,22.15,22.48,22.07,22.25,8.08790145994631,148560,0.0,1.0
2004-09-30,22.04,22.16,21.9,22.11,8.03701129345676,103560,0.0,1.0
2004-09-29,21.9,22.11,21.75,22.04,8.01156621021198,96000,0.0,1.0
2004-09-28,21.9,22.12,21.79,21.83,7.93523096047766,124620,0.0,1.0
2004-09-27,21.97,21.97,21.64,21.83,7.93523096047766,92460,0.0,1.0
2004-09-24,22.12,22.13,21.79,21.92,7.96794606750666,118920,0.0,1.0
2004-09-23,21.91,22.08,21.8,22.08,8.02610625778042,145020,0.0,1.0
2004-09-22,21.97,21.97,21.71,21.9,7.96067604372243,127620,0.0,1.0
2004-09-21,21.76,21.96,21.75,21.87,7.9497710080461,106860,0.0,1.0
2004-09-20,22.0,22.03,21.76,21.76,7.90978587723288,95700,0.0,1.0
2004-09-17,21.98,22.04,21.94,22.0,7.99702616264354,143700,0.0,1.0
2004-09-16,22.12,22.22,21.97,21.98,7.98975613885932,113460,0.0,1.0
2004-09-15,21.9,22.11,21.85,22.02,8.00429618642776,132900,0.0,1.0
2004-09-14,21.79,22.05,21.77,21.87,7.9497710080461,125820,0.0,1.0
2004-09-13,21.92,22.1,21.8,21.94,7.97521609129088,144120,0.0,1.0
2004-09-10,22.01,22.05,21.75,21.89,7.95704103183032,114000,0.0,1.0
2004-09-09,21.78,22.0,21.77,22.0,7.99702616264354,132420,0.0,1.0
2004-09-08,21.96,21.99,21.54,21.7,7.88797580588022,112200,0.0,1.0
2004-09-07,21.76,21.99,21.76,21.95,7.97885110318299,153960,0.0,1.0
2004-09-03,21.89,21.89,21.47,21.71,7.89161081777233,137220,0.0,1.0
2004-09-02,21.75,21.93,21.68,21.89,7.95704103183032,172500,0.0,1.0
2004-09-01,21.23,21.67,21.23,21.67,7.87707077020389,250620,0.0,1.0
2004-08-31,20.88,21.2,20.72,21.2,7.70622521127468,195900,0.0,1.0
2004-08-30,20.89,20.9,20.59,20.7,7.52447461666915,70260,0.0,1.0
2004-08-27,20.99,21.0,20.72,20.83,7.57172977126659,113220,0.0,1.0
2004-08-26,20.9,21.1,20.8,20.95,7.61534991397192,185820,0.0,1.0
2004-08-25,20.3,20.99,20.3,20.91,7.60080986640347,140400,0.0,1.0
2004-08-24,20.3,20.47,20.26,20.41,7.41905927179794,135720,0.0,1.0
2004-08-23,20.2,20.35,20.11,20.26,7.36453409341628,93000,0.0,1.0
2004-08-20,19.96,20.3,19.9,20.3,7.37907414098472,142860,0.0,1.0
2004-08-19,20.15,20.15,19.91,20.0,7.2700237842214,96900,0.0,1.0
2004-08-18,19.95,20.25,19.89,20.21,7.34635903395573,124800,0.0,1.0
2004-08-17,20.17,20.17,19.92,19.92,7.24094368908452,105600,0.0,1.0
2004-08-16,20.08,20.22,19.98,20.1,7.30637390314251,109800,0.0,1.0
2004-08-13,20.12,20.15,19.95,20.0,7.2700237842214,93420,0.0,1.0
2004-08-12,20.11,20.12,19.95,19.97,7.25911874854507,126360,0.12,1.0
2004-08-11,20.02,20.23,19.85,20.23,7.30970494191472,148260,0.0,1.0
2004-08-10,19.9,20.1,19.8,20.0,7.22659905280744,161700,0.0,1.0
2004-08-09,19.9,19.95,19.66,19.7,7.11820006701532,110400,0.0,1.0
2004-08-06,20.03,20.21,19.75,19.8,7.15433306227936,245400,0.0,1.0
2004-08-05,20.3,20.36,19.98,20.02,7.23382565186024,238320,0.0,1.0
2004-08-04,20.0,20.15,19.55,20.15,7.28079854570349,222660,0.0,1.0
2004-08-03,19.28,19.42,19.12,19.31,6.97728138548558,143220,0.0,1.0
2004-08-02,19.46,19.46,19.21,19.3,6.97366808595918,142560,0.0,1.0
2004-07-30,19.49,19.6,19.34,19.45,7.02786757885523,165420,0.0,1.0
2004-07-29,19.42,19.53,19.27,19.52,7.05316067554006,122220,0.0,1.0
2004-07-28,19.3,19.4,18.9,19.32,6.98089468501198,156420,0.0,1.0
2004-07-27,19.06,19.34,18.95,19.3,6.97366808595918,145320,0.0,1.0
2004-07-26,19.3,19.45,18.91,18.91,6.83274940442943,156120,0.0,1.0
2004-07-23,19.2,19.33,19.15,19.2,6.93753509069514,164400,0.0,1.0
2004-07-22,19.55,19.58,19.25,19.25,6.95560158832716,120360,0.0,1.0
2004-07-21,19.85,19.91,19.37,19.37,6.998961182644,107520,0.0,1.0
2004-07-20,19.26,19.75,19.25,19.74,7.13265326512094,178200,0.0,1.0
2004-07-19,19.5,19.6,19.26,19.26,6.95921488785356,163020,0.0,1.0
2004-07-16,19.59,19.68,19.35,19.39,7.00618778169681,165720,0.0,1.0
2004-07-15,19.5,19.85,19.45,19.58,7.07484047269848,145560,0.0,1.0
2004-07-14,19.7,19.7,19.43,19.44,7.02425427932883,147660,0.0,1.0
2004-07-13,19.65,19.87,19.55,19.7,7.11820006701532,174600,0.0,1.0
2004-07-12,19.72,19.85,19.54,19.55,7.06400057411927,216600,0.0,1.0
