,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2003-07-15,13.99,14.19,13.7,13.75,2.99174362359795,323100,0.0,1.0
2003-07-14,13.96,14.25,13.77,13.9,3.02438082676447,330800,0.0,1.0
2003-07-11,13.69,14.05,13.69,13.95,3.03525989448664,357200,0.0,1.0
2003-07-10,13.89,13.89,13.52,13.6,2.95910642043142,362300,0.0,1.0
2003-07-09,14.25,14.25,13.89,13.94,3.03308408094221,643900,0.0,1.0
2003-07-08,13.96,14.3,13.96,14.25,3.10053430081969,346700,0.0,1.0
2003-07-07,13.91,14.3,13.91,13.95,3.03525989448664,693300,0.0,1.0
2003-07-03,13.75,14.17,13.7,13.97,3.03961152157551,496400,0.0,1.0
2003-07-02,13.8,13.85,13.55,13.77,2.99609525068682,590100,0.0,1.0
2003-07-01,13.41,13.57,13.32,13.48,2.93299665789821,401300,0.0,1.0
2003-06-30,13.45,13.72,13.33,13.4,2.91559014954273,1496300,0.0,1.0
2003-06-27,13.69,13.9,13.3,13.39,2.91341433599829,683900,0.0,1.0
2003-06-26,13.71,13.8,13.39,13.68,2.9765129287869,724300,0.0,1.0
2003-06-25,13.75,13.9,13.64,13.78,2.99827106423125,597600,0.0,1.0
2003-06-24,13.8,13.97,13.62,13.72,2.98521618296464,492900,0.0,1.0
2003-06-23,14.1,14.3,13.66,13.8,3.00262269132012,588700,0.0,1.0
2003-06-20,14.35,14.49,13.9,13.9,3.02438082676447,674100,0.0,1.0
2003-06-19,14.5,14.79,14.37,14.39,3.13099569044178,788200,0.0,1.0
2003-06-18,15.5,15.58,14.72,14.76,3.21150079158587,1150100,0.0,1.0
2003-06-17,16.15,16.29,15.88,16.05,3.49218073881797,540700,0.0,1.0
2003-06-16,15.98,16.35,15.93,16.23,3.5313453826178,414700,0.0,1.0
2003-06-13,16.15,16.17,15.9,15.97,3.47477423046249,314100,0.0,1.0
2003-06-12,15.85,16.08,15.78,15.9,3.45954353565144,200200,0.0,1.0
2003-06-11,15.69,16.23,15.56,15.92,3.46389516274031,445900,0.16,1.0
2003-06-10,15.45,15.7,15.34,15.61,3.36264947079455,737000,0.0,1.0
2003-06-09,15.5,15.67,15.0,15.34,3.30448705201719,392300,0.0,1.0
2003-06-06,15.42,15.97,15.42,15.57,3.35403281616086,345800,0.0,1.0
2003-06-05,15.58,15.58,15.32,15.5,3.33895367055192,259700,0.0,1.0
2003-06-04,15.42,15.6,15.37,15.5,3.33895367055192,336900,0.0,1.0
2003-06-03,15.4,15.7,15.2,15.32,3.30017872470035,359900,0.0,1.0
2003-06-02,14.9,15.46,14.9,15.26,3.28725374274983,492100,0.0,1.0
2003-05-30,14.66,15.01,14.65,14.93,3.21616634202195,467400,0.0,1.0
2003-05-29,14.4,14.7,14.24,14.44,3.11061232275934,341500,0.0,1.0
2003-05-28,14.65,14.75,14.3,14.5,3.12353730470986,392000,0.0,1.0
2003-05-27,14.06,14.73,14.06,14.53,3.12999979568512,332600,0.0,1.0
2003-05-23,14.03,14.2,13.95,14.14,3.04598741300672,369500,0.0,1.0
2003-05-22,14.09,14.18,13.96,13.99,3.01367495813041,248500,0.0,1.0
2003-05-21,14.01,14.22,13.92,14.11,3.03952492203146,197400,0.0,1.0
2003-05-20,14.08,14.28,13.79,14.01,3.01798328544725,308500,0.0,1.0
2003-05-19,14.27,14.27,14.03,14.05,3.02659994008093,357000,0.0,1.0
2003-05-16,14.27,14.45,14.19,14.2,3.05891239495724,238700,0.0,1.0
2003-05-15,14.2,14.32,14.07,14.27,3.07399154056619,197200,0.0,1.0
2003-05-14,14.16,14.24,14.01,14.2,3.05891239495724,296500,0.0,1.0
2003-05-13,14.36,14.4,14.05,14.16,3.05029574032356,186800,0.0,1.0
2003-05-12,14.25,14.45,14.05,14.45,3.11276648641776,319800,0.0,1.0
2003-05-09,13.83,14.26,13.73,14.25,3.06968321324935,283300,0.0,1.0
2003-05-08,13.83,13.85,13.4,13.76,2.96412919398674,225400,0.0,1.0
2003-05-07,14.1,14.15,13.69,13.75,2.96197503032832,400100,0.0,1.0
2003-05-06,13.83,14.4,13.64,14.13,3.0438332493483,505900,0.0,1.0
2003-05-05,13.94,13.94,13.5,13.65,2.94043339374411,327400,0.0,1.0
2003-05-02,13.6,13.99,13.6,13.9,2.99428748520463,227100,0.0,1.0
2003-05-01,13.35,13.65,13.1,13.64,2.93827923008569,308300,0.0,1.0
2003-04-30,13.55,13.55,13.15,13.43,2.89304179325886,683000,0.0,1.0
2003-04-29,13.89,13.9,13.1,13.49,2.90596677520938,477900,0.0,1.0
2003-04-28,13.7,13.98,13.6,13.8,2.97274584862042,276700,0.0,1.0
2003-04-25,13.62,13.72,13.32,13.39,2.88442513862518,276900,0.0,1.0
2003-04-24,13.56,13.71,13.31,13.63,2.93612506642727,284900,0.0,1.0
2003-04-23,13.44,13.61,13.21,13.47,2.90165844789254,322200,0.0,1.0
2003-04-22,13.44,13.78,13.3,13.6,2.92966257545201,263200,0.0,1.0
2003-04-21,13.45,13.78,13.4,13.43,2.89304179325886,384100,0.0,1.0
2003-04-17,13.25,13.41,13.15,13.37,2.88011681130833,307700,0.0,1.0
2003-04-16,13.55,13.55,13.17,13.19,2.84134186545676,682500,0.0,1.0
2003-04-15,12.5,13.02,12.46,13.0,2.80041275594677,589400,0.0,1.0
2003-04-14,12.25,12.57,12.25,12.5,2.69270457302574,405300,0.0,1.0
2003-04-11,12.55,12.68,12.12,12.25,2.63885048156523,303000,0.0,1.0
2003-04-10,12.46,12.5,12.26,12.37,2.66470044546627,252300,0.0,1.0
2003-04-09,12.53,12.8,12.32,12.37,2.66470044546627,423600,0.0,1.0
2003-04-08,12.4,12.6,12.31,12.55,2.70347539131785,917700,0.0,1.0
2003-04-07,12.3,12.7,12.29,12.5,2.69270457302574,790100,0.0,1.0
2003-04-04,12.13,12.2,11.95,11.96,2.57637973547103,370800,0.0,1.0
2003-04-03,12.35,12.4,12.05,12.2,2.62807966327312,454000,0.0,1.0
2003-04-02,12.7,12.7,12.24,12.27,2.64315880888207,363300,0.0,1.0
2003-04-01,12.02,12.2,11.8,12.2,2.62807966327312,373000,0.0,1.0
2003-03-31,12.3,12.37,11.91,11.93,2.56991724449577,574500,0.0,1.0
2003-03-28,12.25,12.3,12.05,12.3,2.64962129985733,292600,0.0,1.0
2003-03-27,12.1,12.29,11.94,12.25,2.63885048156523,353300,0.0,1.0
2003-03-26,12.22,12.29,11.96,12.12,2.61084635400576,376100,0.0,1.0
2003-03-25,12.53,12.53,12.04,12.13,2.61300051766418,564600,0.0,1.0
2003-03-24,12.52,12.73,12.05,12.58,2.70993788229311,846300,0.0,1.0
2003-03-21,12.75,12.75,12.01,12.52,2.69701290034258,787000,0.0,1.0
2003-03-20,12.7,12.81,12.41,12.76,2.74871282814468,485700,0.0,1.0
2003-03-19,13.0,13.15,12.4,12.83,2.76379197375362,858500,0.0,1.0
2003-03-18,13.85,13.85,13.43,13.55,2.9188917571599,343100,0.0,1.0
2003-03-17,12.9,13.7,12.86,13.7,2.95120421203621,321900,0.0,1.0
2003-03-14,13.4,13.4,12.8,12.95,2.78964193765467,267300,0.0,1.0
2003-03-13,12.87,13.13,12.59,13.12,2.82626271984782,237900,0.0,1.0
2003-03-12,12.6,12.69,12.33,12.68,2.73147951887731,251700,0.16,1.0
2003-03-11,12.75,13.24,12.7,12.81,2.72509755738461,364500,0.0,1.0
2003-03-10,13.05,13.15,12.77,12.83,2.72935219837975,255700,0.0,1.0
2003-03-07,13.07,13.34,13.0,13.19,2.80593573629219,208800,0.0,1.0
2003-03-06,13.55,13.55,13.04,13.14,2.79529913380435,247200,0.0,1.0
2003-03-05,13.45,13.55,13.3,13.55,2.88251927420464,279300,0.0,1.0
2003-03-04,13.55,13.59,13.33,13.39,2.84848214624355,279700,0.0,1.0
2003-03-03,13.87,14.0,13.37,13.55,2.88251927420464,293900,0.0,1.0
2003-02-28,13.63,14.0,13.63,13.78,2.9314476456487,439700,0.0,1.0
2003-02-27,13.6,13.66,13.25,13.5,2.8718826717168,197100,0.0,1.0
2003-02-26,13.75,13.75,13.47,13.5,2.8718826717168,212700,0.0,1.0
2003-02-25,13.3,13.61,13.2,13.61,2.89528319719005,289300,0.0,1.0
2003-02-24,13.98,13.99,13.41,13.5,2.8718826717168,223700,0.0,1.0
2003-02-21,13.55,14.06,13.45,13.95,2.96761209410736,252100,0.0,1.0
2003-02-20,13.7,13.7,13.36,13.45,2.86124606922896,425900,0.0,1.0
2003-02-19,14.12,14.17,13.65,13.79,2.93357496614627,238100,0.0,1.0
2003-02-18,13.7,14.15,13.6,14.06,2.99101261958061,305600,0.0,1.0
2003-02-14,13.68,13.87,13.6,13.75,2.925065684156,373500,0.0,1.0
2003-02-13,13.75,13.8,13.57,13.71,2.91655640216573,344300,0.0,1.0
2003-02-12,13.8,14.04,13.62,13.8,2.93570228664384,366100,0.0,1.0
2003-02-11,14.23,14.23,13.67,13.8,2.93570228664384,457600,0.0,1.0
2003-02-10,13.92,14.2,13.5,14.13,3.00590386306359,506900,0.0,1.0
2003-02-07,14.5,14.55,13.9,13.98,2.97399405560007,447300,0.0,1.0
2003-02-06,14.4,14.55,13.95,14.17,3.01441314505386,527800,0.0,1.0
2003-02-05,14.85,15.0,14.4,14.42,3.06759615749306,402500,0.0,1.0
2003-02-04,14.8,14.87,14.55,14.65,3.11652452893712,398400,0.0,1.0
2003-02-03,15.15,15.36,14.75,14.9,3.16970754137632,313200,0.0,1.0
2003-01-31,14.74,15.6,14.7,15.17,3.22714519481066,483300,0.0,1.0
2003-01-30,14.84,15.07,14.67,14.75,3.1377977339128,496300,0.0,1.0
2003-01-29,14.92,14.93,14.45,14.89,3.16758022087875,535500,0.0,1.0
2003-01-28,14.62,15.1,14.5,15.0,3.190980746352,842900,0.0,1.0
2003-01-27,14.43,14.85,14.4,14.62,3.11014256744442,628300,0.0,1.0
2003-01-24,14.9,15.12,14.44,14.44,3.07185079848819,590500,0.0,1.0
2003-01-23,14.52,14.8,14.41,14.6,3.10588792644928,250800,0.0,1.0
2003-01-22,14.84,14.9,14.44,14.51,3.08674204197117,483200,0.0,1.0
2003-01-21,15.25,15.25,14.84,14.84,3.15694361839091,477400,0.0,1.0
2003-01-17,15.33,15.39,15.11,15.25,3.2441637587912,306300,0.0,1.0
2003-01-16,15.25,15.42,15.11,15.34,3.26330964326931,280500,0.0,1.0
2003-01-15,15.8,15.8,15.08,15.1,3.21225395132768,634800,0.0,1.0
2003-01-14,15.94,16.1,15.68,15.7,3.33989318118176,463900,0.0,1.0
2003-01-13,16.02,16.12,15.6,15.95,3.39307619362096,446100,0.0,1.0
2003-01-10,15.97,16.25,15.67,15.97,3.3973308346161,537300,0.0,1.0
2003-01-09,15.56,16.08,15.55,15.82,3.36542102715258,426300,0.0,1.0
2003-01-08,16.0,16.0,15.34,15.46,3.28883748924013,483500,0.0,1.0
2003-01-07,16.01,16.02,15.6,15.91,3.38456691163069,424700,0.0,1.0
2003-01-06,15.57,16.08,15.43,16.01,3.40584011660637,748800,0.0,1.0
2003-01-03,15.5,15.59,15.2,15.47,3.2909648097377,910700,0.0,1.0
2003-01-02,15.1,15.79,15.1,15.5,3.2973467712304,863100,0.0,1.0
2002-12-31,15.48,15.5,15.15,15.24,3.24203643829363,392600,0.0,1.0
2002-12-30,15.15,15.38,14.88,15.38,3.27181892525959,425300,0.0,1.0
2002-12-27,15.23,15.39,15.13,15.2,3.23352715630336,379300,0.0,1.0
2002-12-26,15.5,15.67,15.25,15.33,3.26118232277175,425700,0.0,1.0
2002-12-24,15.7,15.7,15.43,15.49,3.29521945073283,233500,0.0,1.0
2002-12-23,15.9,15.9,15.36,15.5,3.2973467712304,827200,0.0,1.0
2002-12-20,16.45,16.51,15.88,15.99,3.40158547561123,693800,0.0,1.0
2002-12-19,16.41,16.75,16.17,16.25,3.456895808548,497800,0.0,1.0
2002-12-18,17.88,17.98,16.25,16.31,3.46965973153341,1423300,0.0,1.0
2002-12-17,18.15,18.2,17.68,17.68,3.76110263970023,322500,0.0,1.0
2002-12-16,17.38,18.0,17.38,18.0,3.8291768956224,284600,0.0,1.0
2002-12-13,17.74,17.87,17.25,17.37,3.69515570427562,269900,0.0,1.0
2002-12-12,17.55,17.85,17.24,17.75,3.7759938831832,379200,0.0,1.0
2002-12-11,17.35,17.73,17.02,17.73,3.77173924218807,344600,0.16,1.0
2002-12-10,17.28,17.4,16.91,17.32,3.65156644352696,356000,0.0,1.0
2002-12-09,17.1,17.49,17.0,17.25,3.63680838053349,590800,0.0,1.0
2002-12-06,17.28,17.88,17.12,17.17,3.61994202282667,378900,0.0,1.0
2002-12-05,17.8,17.88,17.26,17.48,3.6852991589406,220800,0.0,1.0
2002-12-04,17.55,17.92,17.3,17.68,3.72746505320766,241800,0.0,1.0
2002-12-03,17.61,17.72,17.43,17.58,3.70638210607413,365600,0.0,1.0
2002-12-02,17.95,18.35,17.59,17.76,3.74433141091448,578600,0.0,1.0
2002-11-29,17.49,17.69,17.32,17.62,3.71481528492754,197200,0.0,1.0
2002-11-27,16.6,17.53,16.56,17.5,3.68951574836731,295700,0.0,1.0
2002-11-26,16.65,17.06,16.61,16.8,3.54193511843262,333000,0.0,1.0
2002-11-25,16.9,17.41,16.72,16.95,3.57355953913291,319700,0.0,1.0
2002-11-22,17.6,17.62,16.8,16.82,3.54615170785932,306500,0.0,1.0
2002-11-21,17.0,17.55,16.95,17.47,3.68319086422725,326200,0.0,1.0
2002-11-20,16.9,17.29,16.75,17.0,3.58410101269967,433800,0.0,1.0
2002-11-19,16.8,17.17,16.6,16.83,3.54826000257267,338400,0.0,1.0
2002-11-18,16.95,17.18,16.32,16.93,3.5693429497062,449600,0.0,1.0
2002-11-15,17.68,17.84,16.85,17.13,3.61150884397326,608000,0.0,1.0
2002-11-14,17.25,17.73,17.15,17.71,3.73378993734772,293000,0.0,1.0
2002-11-13,17.15,17.49,16.55,17.19,3.62415861225337,314500,0.0,1.0
2002-11-12,17.03,17.53,16.95,17.22,3.63048349639343,350600,0.0,1.0
2002-11-11,17.2,17.2,16.0,17.07,3.59885907569314,774800,0.0,1.0
2002-11-08,18.5,18.68,16.6,17.21,3.62837520168008,1139500,0.0,1.0
2002-11-07,18.45,18.69,18.08,18.54,3.90877839855599,464500,0.0,1.0
2002-11-06,18.56,18.78,18.26,18.69,3.94040281925629,695900,0.0,1.0
2002-11-05,19.04,19.15,18.04,18.56,3.9129949879827,498900,0.0,1.0
2002-11-04,19.4,19.5,18.77,19.04,4.01419313422363,432700,0.0,1.0
2002-11-01,18.79,19.27,18.7,19.2,4.04792584963728,317500,0.0,1.0
2002-10-31,19.1,19.13,18.62,18.84,3.97202723995658,459700,0.0,1.0
2002-10-30,18.75,19.1,18.52,19.03,4.01208483951028,347900,0.0,1.0
2002-10-29,18.35,18.85,18.01,18.75,3.9530525875364,381000,0.0,1.0
2002-10-28,19.15,19.22,18.45,18.53,3.90667010384264,259300,0.0,1.0
2002-10-25,18.78,18.95,17.85,18.95,3.99521848180346,552000,0.0,1.0
2002-10-24,18.94,19.21,18.62,18.83,3.96991894524322,1026000,0.0,1.0
2002-10-23,19.2,19.29,18.6,18.94,3.9931101870901,606400,0.0,1.0
2002-10-22,19.2,19.45,18.97,19.25,4.05846732320404,374100,0.0,1.0
2002-10-21,19.0,19.39,18.5,19.34,4.07744197562421,754700,0.0,1.0
2002-10-18,18.71,19.24,18.55,19.12,4.03105949193045,453300,0.0,1.0
2002-10-17,19.0,19.19,18.36,18.81,3.96570235581652,606200,0.0,1.0
2002-10-16,19.0,19.0,18.16,18.27,3.85185444129547,657000,0.0,1.0
2002-10-15,17.65,19.15,17.65,19.15,4.03738437607051,859300,0.0,1.0
2002-10-14,18.0,18.01,17.22,17.53,3.69584063250737,1159100,0.0,1.0
2002-10-11,18.28,19.39,18.28,19.27,4.06268391263075,620000,0.0,1.0
2002-10-10,19.36,19.39,17.86,18.25,3.84763785186876,1673800,0.0,1.0
2002-10-09,19.5,19.97,19.31,19.4,4.09009174390433,1495400,0.0,1.0
2002-10-08,19.2,20.4,19.0,19.88,4.19128989014526,1888200,0.0,1.0
2002-10-07,19.28,19.28,18.55,18.91,3.98678530295005,708900,0.0,1.0
2002-10-04,19.4,19.5,18.79,19.28,4.0647922073441,549200,0.0,1.0
2002-10-03,19.05,19.75,18.97,19.38,4.08587515447763,483900,0.0,1.0
2002-10-02,19.5,19.5,19.02,19.11,4.0289511972171,544700,0.0,1.0
2002-10-01,18.74,19.68,18.37,19.68,4.14912399587821,579200,0.0,1.0
2002-09-30,18.75,19.05,18.35,18.7,3.94251111396964,801700,0.0,1.0
2002-09-27,19.11,19.43,18.86,19.21,4.05003414435063,768200,0.0,1.0
2002-09-26,17.95,19.31,17.9,19.15,4.03738437607051,1152300,0.0,1.0
2002-09-25,17.1,17.85,17.07,17.79,3.75065629505454,413300,0.0,1.0
2002-09-24,16.75,17.26,16.5,16.9,3.56301806556614,591400,0.0,1.0
2002-09-23,17.75,17.95,16.7,17.0,3.58410101269967,551500,0.0,1.0
2002-09-20,17.75,18.15,17.69,18.0,3.79493048403495,656800,0.0,1.0
2002-09-19,18.0,18.5,17.3,17.6,3.71059869550084,533800,0.0,1.0
2002-09-18,17.65,18.37,17.31,18.25,3.84763785186876,766600,0.0,1.0
2002-09-17,18.12,18.4,17.15,17.3,3.64734985410025,513500,0.0,1.0
2002-09-16,18.2,18.33,18.0,18.1,3.81601343116847,200700,0.0,1.0
2002-09-13,18.05,18.25,17.9,18.25,3.84763785186876,534300,0.0,1.0
2002-09-12,18.55,18.75,18.1,18.16,3.82866319944859,563300,0.0,1.0
2002-09-11,18.51,18.98,18.51,18.79,3.96148576638981,277300,0.16,1.0
2002-09-10,18.53,19.09,18.28,18.47,3.86114206359999,555900,0.0,1.0
2002-09-09,18.4,18.9,18.25,18.51,3.86950403883248,309400,0.0,1.0
2002-09-06,18.35,18.88,18.35,18.61,3.89040897691369,256200,0.0,1.0
2002-09-05,18.77,18.94,18.1,18.28,3.82142268124569,416800,0.0,1.0
2002-09-04,17.98,19.0,17.92,18.99,3.9698477416223,689100,0.0,1.0
2002-09-03,17.55,18.2,17.51,17.86,3.73362194130459,600000,0.0,1.0
2002-08-30,17.5,18.36,17.42,17.75,3.71062650941526,343200,0.0,1.0
2002-08-29,17.51,17.88,17.31,17.6,3.67926910229344,178300,0.0,1.0
2002-08-28,18.2,18.2,17.5,17.5,3.65836416421223,247900,0.0,1.0
2002-08-27,18.15,18.48,18.15,18.23,3.81097021220508,291300,0.0,1.0
2002-08-26,17.7,18.23,17.65,18.0,3.76288885461829,286000,0.0,1.0
2002-08-23,18.34,19.2,17.8,17.86,3.73362194130459,248200,0.0,1.0
2002-08-22,18.41,18.49,18.08,18.33,3.83187515028629,393200,0.0,1.0
2002-08-21,18.3,18.48,17.95,18.41,3.84859910075126,453000,0.0,1.0
2002-08-20,17.35,17.86,17.2,17.76,3.71271700322338,302100,0.0,1.0
2002-08-19,17.05,17.73,17.05,17.52,3.66254515182847,259000,0.0,1.0
2002-08-16,17.2,17.3,16.56,17.18,3.59146836235235,298500,0.0,1.0
2002-08-15,17.14,17.44,16.95,17.13,3.58101589331174,288700,0.0,1.0
2002-08-14,17.12,17.25,16.45,17.12,3.57892539950362,409700,0.0,1.0
2002-08-13,17.38,17.49,17.1,17.11,3.5768349056955,426100,0.0,1.0
2002-08-12,17.22,17.57,17.01,17.45,3.64791169517162,353000,0.0,1.0
2002-08-09,17.0,17.57,16.65,17.25,3.6061018190092,436900,0.0,1.0
2002-08-08,16.9,17.3,16.7,17.1,3.57474441188738,341300,0.0,1.0
2002-08-07,16.85,17.05,16.46,17.05,3.56429194284677,245900,0.0,1.0
2002-08-06,16.03,16.97,16.03,16.7,3.49112465956253,392300,0.0,1.0
2002-08-05,16.75,16.88,15.92,16.0,3.34479009299404,362000,0.0,1.0
2002-08-02,17.4,17.7,16.7,16.84,3.52039157287622,426600,0.0,1.0
2002-08-01,17.55,17.94,17.48,17.65,3.68972157133405,342700,0.0,1.0
2002-07-31,18.15,18.44,17.55,17.55,3.66881663325284,625500,0.0,1.0
2002-07-30,17.88,18.35,17.65,18.14,3.79215576793199,511900,0.0,1.0
2002-07-29,17.2,18.3,17.17,18.29,3.82351317505381,565100,0.0,1.0
2002-07-26,16.9,17.2,16.71,17.07,3.56847293046301,412700,0.0,1.0
2002-07-25,16.18,16.93,16.02,16.6,3.47021972148131,371100,0.0,1.0
2002-07-24,15.22,16.4,15.21,16.38,3.42422885770265,532600,0.0,1.0
2002-07-23,15.65,16.2,15.37,15.72,3.28625626636664,646300,0.0,1.0
2002-07-22,16.08,16.87,15.8,15.8,3.30298021683161,606300,0.0,1.0
2002-07-19,17.11,17.13,16.4,16.42,3.43259083293513,395900,0.0,1.0
2002-07-18,17.25,17.78,17.07,17.15,3.58519688092798,344000,0.0,1.0
2002-07-17,17.5,17.98,17.12,17.32,3.62073527566605,564100,0.0,1.0
2002-07-16,17.48,17.88,16.78,17.3,3.6165542880498,649400,0.0,1.0
2002-07-15,16.75,17.42,16.41,17.4,3.63745922613102,555400,0.0,1.0
2002-07-12,17.59,17.71,16.82,17.05,3.56429194284677,273100,0.0,1.0
2002-07-11,17.77,17.78,17.15,17.59,3.67717860848532,499900,0.0,1.0
2002-07-10,17.85,17.9,17.26,17.76,3.71271700322338,359000,0.0,1.0
2002-07-09,17.7,18.35,17.65,17.93,3.74825539796144,310100,0.0,1.0
2002-07-08,17.96,17.96,17.45,17.7,3.70017404037465,622300,0.0,1.0
2002-07-05,17.6,18.22,17.55,17.96,3.75452687938581,281100,0.0,1.0
2002-07-03,18.3,18.5,17.45,17.56,3.67090712706096,417000,0.0,1.0
2002-07-02,18.49,18.53,18.2,18.3,3.82560366886193,570300,0.0,1.0
2002-07-01,18.2,18.6,18.12,18.45,3.85696107598375,661700,0.0,1.0
2002-06-28,17.99,18.78,17.99,18.1,3.78379379269951,778500,0.0,1.0
2002-06-27,17.26,17.98,17.2,17.98,3.75870786700205,370500,0.0,1.0
2002-06-26,17.15,17.28,16.85,17.24,3.60401132520108,743300,0.0,1.0
2002-06-25,17.35,17.48,17.0,17.31,3.61864478185792,555600,0.0,1.0
2002-06-24,17.05,17.77,17.0,17.28,3.61237330043356,1211500,0.0,1.0
2002-06-21,16.1,16.93,16.1,16.82,3.51621058525998,878700,0.0,1.0
2002-06-20,16.25,16.49,15.9,16.36,3.4200478700864,1129000,0.0,1.0
2002-06-19,15.25,15.7,14.94,15.0,3.13574071218191,514400,0.0,1.0
2002-06-18,14.66,14.9,14.5,14.77,3.08765935459512,191600,0.0,1.0
2002-06-17,14.45,14.67,14.25,14.51,3.03330651558397,184300,0.0,1.0
2002-06-14,14.8,14.9,14.05,14.43,3.016582565119,198500,0.0,1.0
2002-06-13,14.75,14.83,14.59,14.7,3.07302589793827,261100,0.0,1.0
2002-06-12,14.95,15.12,14.6,14.75,3.08347836697888,255200,0.16,1.0
2002-06-11,15.5,15.54,14.95,15.01,3.1041589730619,265600,0.0,1.0
2002-06-10,15.25,15.39,15.07,15.3,3.16413273070267,255500,0.0,1.0
2002-06-07,15.08,15.3,15.0,15.18,3.13931600340304,149600,0.0,1.0
2002-06-06,15.35,15.49,15.18,15.18,3.13931600340304,199600,0.0,1.0
2002-06-05,15.35,15.5,15.2,15.42,3.1889494580023,128800,0.0,1.0
2002-06-04,15.05,15.31,14.93,15.2,3.14345212461965,179700,0.0,1.0
2002-06-03,15.25,15.6,15.15,15.15,3.13311182157814,276800,0.0,1.0
2002-05-31,15.5,15.64,15.25,15.25,3.15379242766116,299800,0.0,1.0
2002-05-30,15.6,15.72,15.4,15.47,3.19928976104381,210800,0.0,1.0
2002-05-29,15.55,15.7,15.45,15.5,3.20549394286872,111200,0.0,1.0
2002-05-28,15.78,15.85,15.45,15.5,3.20549394286872,269600,0.0,1.0
2002-05-24,16.05,16.15,15.86,15.9,3.28821636720082,154200,0.0,1.0
2002-05-23,16.15,16.23,15.85,16.07,3.32337339754196,185100,0.0,1.0
2002-05-22,16.0,16.21,15.95,16.2,3.35025818544989,176100,0.0,1.0
2002-05-21,15.65,16.2,15.65,16.04,3.31716921571705,262600,0.0,1.0
2002-05-20,15.94,16.0,15.61,15.75,3.25719545807628,120200,0.0,1.0
2002-05-17,15.8,16.06,15.65,15.94,3.29648860963403,194200,0.0,1.0
2002-05-16,15.8,16.05,15.61,15.65,3.23651485199326,105100,0.0,1.0
2002-05-15,15.95,16.3,15.77,15.88,3.28408024598421,161500,0.0,1.0
2002-05-14,15.55,16.0,15.55,15.85,3.2778760641593,228600,0.0,1.0
2002-05-13,15.3,15.6,15.2,15.57,3.21997036712684,184500,0.0,1.0
2002-05-10,15.45,15.61,15.31,15.4,3.1848133367857,157900,0.0,1.0
2002-05-09,15.6,15.75,15.41,15.42,3.1889494580023,120400,0.0,1.0
2002-05-08,15.35,15.8,15.3,15.62,3.23031067016835,147300,0.0,1.0
2002-05-07,15.2,15.48,15.1,15.43,3.1910175186106,151000,0.0,1.0
2002-05-06,15.54,15.65,15.12,15.19,3.14138406401135,128400,0.0,1.0
2002-05-03,15.3,15.55,15.2,15.49,3.20342588226042,137300,0.0,1.0
2002-05-02,14.8,15.4,14.8,15.38,3.18067721556909,237400,0.0,1.0
2002-05-01,14.85,15.0,14.53,14.73,3.04625327602944,145500,0.0,1.0
2002-04-30,14.63,15.0,14.63,14.8,3.06072970028755,166700,0.0,1.0
2002-04-29,14.75,14.97,14.55,14.58,3.0152323669049,109200,0.0,1.0
2002-04-26,14.7,15.11,14.7,14.7,3.04004909420453,109600,0.0,1.0
2002-04-25,14.85,14.95,14.6,14.78,3.05659357907095,142700,0.0,1.0
2002-04-24,14.82,15.1,14.7,14.84,3.06900194272076,216200,0.0,1.0
2002-04-23,15.0,15.0,14.6,14.72,3.04418521542113,279200,0.0,1.0
2002-04-22,15.5,15.5,14.85,14.9,3.08141030637058,273500,0.0,1.0
2002-04-19,15.7,15.7,15.25,15.44,3.19308557921891,175400,0.0,1.0
2002-04-18,15.55,15.66,15.42,15.55,3.21583424591023,216300,0.0,1.0
2002-04-17,15.95,15.99,15.25,15.4,3.1848133367857,279900,0.0,1.0
2002-04-16,15.75,15.98,15.7,15.8,3.26753576111779,191600,0.0,1.0
2002-04-15,15.75,15.84,15.4,15.62,3.23031067016835,159300,0.0,1.0
2002-04-12,15.58,15.9,15.42,15.81,3.26960382172609,177100,0.0,1.0
2002-04-11,16.0,16.0,15.64,15.68,3.24271903381816,238700,0.0,1.0
2002-04-10,15.29,16.11,15.29,16.04,3.31716921571705,280300,0.0,1.0
2002-04-09,15.4,15.6,15.25,15.29,3.16206467009437,157900,0.0,1.0
2002-04-08,15.45,15.45,15.13,15.31,3.16620079131097,148400,0.0,1.0
2002-04-05,15.2,15.44,15.17,15.35,3.17447303374418,162700,0.0,1.0
2002-04-04,15.3,15.3,14.65,14.97,3.09588673062869,150600,0.0,1.0
2002-04-03,15.05,15.48,14.53,15.13,3.12897570036153,211600,0.0,1.0
2002-04-02,15.37,15.4,15.0,15.0,3.1020909124536,443500,0.0,1.0
2002-04-01,15.3,15.35,15.0,15.18,3.13931600340304,176200,0.0,1.0
2002-03-28,15.05,15.36,15.0,15.36,3.17654109435249,203800,0.0,1.0
2002-03-27,14.95,15.24,14.95,15.11,3.12483957914493,212000,0.0,1.0
2002-03-26,14.51,15.13,14.5,15.0,3.1020909124536,205500,0.0,1.0
2002-03-25,14.68,14.78,14.38,14.41,2.98007533656376,188800,0.0,1.0
2002-03-22,14.75,14.77,14.6,14.67,3.03384491237962,189300,0.0,1.0
