,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2002-06-27,8.86,9.2,8.86,9.2,8.94611623801338,211900,0.0,1.0
2002-06-26,8.9,9.0,8.7,8.85,8.6057748593933,192900,0.0,1.0
2002-06-25,8.92,9.15,8.91,9.05,8.8002556471762,263400,0.0,1.0
2002-06-24,8.55,8.93,8.52,8.93,8.68356717450646,188900,0.0,1.0
2002-06-21,8.6,8.71,8.5,8.51,8.27515752016237,87100,0.0,1.0
2002-06-20,9.12,9.12,8.53,8.59,8.35294983527553,315900,0.0,1.0
2002-06-19,8.5,9.23,8.39,9.2,8.94611623801338,405600,0.0,1.0
2002-06-18,8.38,8.53,8.3,8.49,8.25570944138408,172500,0.0,1.0
2002-06-17,7.79,8.73,7.79,8.28,8.05150461421204,369000,0.0,1.0
2002-06-14,7.8,7.97,7.62,7.9,7.68199111742453,69000,0.0,1.0
2002-06-13,7.73,7.92,7.6,7.81,7.59447476292223,68700,0.0,1.0
2002-06-12,7.82,7.82,7.5,7.74,7.52640648719821,85400,0.0,1.0
2002-06-11,7.83,8.0,7.75,7.76,7.5458545659765,223300,0.0,1.0
2002-06-10,7.41,7.82,7.25,7.78,7.56530264475479,173100,0.0,1.0
2002-06-07,7.75,7.8,7.2,7.45,7.24440934491301,1098600,0.0,1.0
2002-06-06,8.12,8.14,7.75,7.82,7.60419880231137,283100,0.0,1.0
2002-06-05,7.71,8.14,7.65,8.14,7.91536806276401,115100,0.0,1.0
2002-06-04,7.99,7.99,7.4,7.7,7.48751032964163,389500,0.0,1.0
2002-06-03,8.09,8.2,7.86,7.9,7.68199111742453,159700,0.0,1.0
2002-05-31,8.45,8.46,7.9,8.2,7.97371229909888,221500,0.0,1.0
2002-05-30,7.82,8.3,7.71,8.22,7.99316037787717,367700,0.0,1.0
2002-05-29,7.58,7.85,7.5,7.84,7.62364688108966,245800,0.0,1.0
2002-05-28,7.51,7.59,7.36,7.5,7.29302954185873,71100,0.0,1.0
2002-05-24,7.65,7.7,7.5,7.57,7.36109781758275,130600,0.0,1.0
2002-05-23,7.58,7.65,7.45,7.6,7.39026993575018,52100,0.0,1.0
2002-05-22,7.72,7.75,7.25,7.55,7.34164973880446,241700,0.0,1.0
2002-05-21,8.15,8.15,7.71,7.75,7.53613052658736,224800,0.0,1.0
2002-05-20,8.3,8.3,7.87,8.13,7.90564402337487,294800,0.0,1.0
2002-05-17,7.96,8.5,7.95,8.3,8.07095269299033,1048500,0.0,1.0
2002-05-16,7.15,7.85,7.15,7.8,7.58475072353308,726700,0.0,1.0
2002-05-15,6.94,7.15,6.71,7.1,6.90406796629293,228200,0.0,1.0
2002-05-14,6.67,6.94,6.63,6.93,6.73875929667747,136700,0.0,1.0
2002-05-13,6.87,6.88,6.64,6.67,6.4859342725597,83000,0.0,1.0
2002-05-10,7.14,7.23,6.9,6.95,6.75820737545576,86600,0.0,1.0
2002-05-09,6.8,7.15,6.7,7.13,6.93324008446037,176000,0.0,1.0
2002-05-08,6.75,6.9,6.68,6.73,6.54427850889457,139400,0.0,1.0
2002-05-07,6.8,6.95,6.51,6.74,6.55400254828371,144900,0.0,1.0
2002-05-06,7.18,7.18,6.75,6.84,6.65124294217516,313800,0.0,1.0
2002-05-03,6.95,7.23,6.94,7.1,6.90406796629293,98700,0.0,1.0
2002-05-02,6.82,7.1,6.75,6.98,6.78737949362319,146400,0.0,1.0
2002-05-01,6.94,6.94,6.76,6.85,6.66096698156431,58400,0.0,1.0
2002-04-30,6.47,6.95,6.25,6.8,6.61234678461858,284400,0.0,1.0
2002-04-29,6.8,6.96,6.42,6.45,6.27200540599851,227000,0.0,1.0
2002-04-26,7.05,7.05,6.8,6.89,6.69986313912089,159600,0.0,1.0
2002-04-25,7.27,7.3,6.89,7.12,6.92351604507122,110500,0.0,1.0
2002-04-24,7.3,7.48,7.27,7.28,7.07910067529754,50800,0.0,1.0
2002-04-23,7.4,7.44,7.25,7.38,7.17634106918899,193300,0.0,1.0
2002-04-22,7.35,7.5,7.2,7.35,7.14716895102156,101900,0.0,1.0
2002-04-19,7.27,7.41,7.15,7.28,7.07910067529754,61600,0.0,1.0
2002-04-18,7.51,7.51,7.08,7.37,7.16661702979985,159200,0.0,1.0
2002-04-17,7.6,7.74,7.38,7.5,7.29302954185873,112500,0.0,1.0
2002-04-16,7.55,7.84,7.55,7.55,7.34164973880446,134400,0.0,1.0
2002-04-15,7.95,7.95,7.5,7.51,7.30275358124788,156100,0.0,1.0
2002-04-12,7.24,7.93,7.15,7.9,7.68199111742453,489800,0.0,1.0
2002-04-11,7.21,7.25,6.94,7.2,7.00130836018438,481900,0.0,1.0
2002-04-10,6.42,7.24,6.41,7.24,7.04020451774096,758900,0.0,1.0
2002-04-09,6.18,6.44,6.05,6.3,6.12614481516133,229800,0.0,1.0
2002-04-08,6.13,6.3,5.7,6.08,5.91221594860014,728000,0.0,1.0
2002-04-05,6.42,6.42,6.0,6.0,5.83442363348699,428200,0.0,1.0
2002-04-04,6.28,6.43,6.09,6.3,6.12614481516133,353400,0.0,1.0
2002-04-03,6.55,6.58,5.99,6.1,5.93166402737844,671700,0.0,1.0
2002-04-02,6.77,6.8,6.41,6.53,6.34979772111167,385800,0.0,1.0
2002-04-01,6.41,7.07,6.35,6.82,6.63179486339687,1094800,0.0,1.0
2002-03-28,6.04,6.45,5.95,6.35,6.17476501210706,826700,0.0,1.0
2002-03-27,5.78,6.12,5.78,6.01,5.84414767287613,552700,0.0,1.0
2002-03-26,5.85,5.85,5.68,5.79,5.63021880631494,558000,0.0,1.0
2002-03-25,5.71,5.83,5.67,5.83,5.66911496387152,174400,0.0,1.0
2002-03-22,5.97,5.97,5.75,5.75,5.59132264875836,397700,0.0,1.0
2002-03-21,5.58,5.96,5.5,5.9,5.73718323959554,777300,0.0,1.0
2002-03-20,5.34,5.56,5.34,5.54,5.38711782158632,474000,0.0,1.0
2002-03-19,5.34,5.36,5.26,5.32,5.17318895502513,150100,0.0,1.0
2002-03-18,5.38,5.47,5.25,5.33,5.18291299441427,182900,0.0,1.0
2002-03-15,5.21,5.38,5.19,5.38,5.23153319136,365600,0.0,1.0
2002-03-14,5.13,5.23,5.08,5.19,5.04677644296624,184200,0.0,1.0
2002-03-13,5.09,5.12,5.04,5.12,4.97870816724223,115600,0.0,1.0
2002-03-12,5.02,5.08,4.98,5.05,4.91063989151821,30600,0.0,1.0
2002-03-11,5.06,5.06,5.0,5.01,4.87174373396163,38700,0.0,1.0
2002-03-08,5.08,5.08,4.96,5.04,4.90091585212907,58900,0.0,1.0
2002-03-07,5.12,5.15,5.03,5.06,4.92036393090736,36300,0.0,1.0
2002-03-06,5.12,5.12,5.04,5.12,4.97870816724223,55500,0.0,1.0
2002-03-05,5.11,5.13,5.06,5.08,4.93981200968565,52200,0.0,1.0
2002-03-04,5.0,5.1,4.95,5.03,4.89119181273992,131300,0.0,1.0
2002-03-01,5.0,5.0,4.95,5.0,4.86201969457249,7900,0.0,1.0
2002-02-28,4.96,5.0,4.95,4.98,4.8425716157942,16400,0.0,1.0
2002-02-27,4.98,5.09,4.96,5.07,4.9300879702965,16200,0.0,1.0
2002-02-26,4.98,4.98,4.93,4.95,4.81339949762676,15200,0.0,1.0
2002-02-25,5.03,5.07,4.93,4.93,4.79395141884847,60300,0.0,1.0
2002-02-22,5.12,5.12,5.03,5.05,4.91063989151821,10400,0.0,1.0
2002-02-21,5.11,5.12,5.1,5.1,4.95926008846394,29200,0.0,1.0
2002-02-20,5.12,5.13,5.1,5.12,4.97870816724223,18300,0.0,1.0
2002-02-19,5.01,5.11,5.01,5.1,4.95926008846394,3000,0.0,1.0
2002-02-15,5.0,5.14,5.0,5.05,4.91063989151821,18700,0.0,1.0
2002-02-14,5.13,5.15,5.0,5.1,4.95926008846394,10700,0.0,1.0
2002-02-13,5.14,5.16,5.02,5.13,4.98843220663137,9100,0.0,1.0
2002-02-12,5.08,5.14,5.03,5.12,4.97870816724223,19100,0.0,1.0
2002-02-11,5.0,5.16,5.0,5.09,4.94953604907479,48000,0.0,1.0
2002-02-08,5.08,5.08,4.93,5.0,4.86201969457249,37600,0.0,1.0
2002-02-07,5.03,5.09,5.03,5.08,4.93981200968565,1500,0.0,1.0
2002-02-06,5.15,5.15,4.91,5.09,4.94953604907479,30700,0.0,1.0
2002-02-05,5.1,5.17,5.05,5.09,4.94953604907479,15800,0.0,1.0
2002-02-04,5.06,5.18,5.06,5.15,5.00788028540966,12100,0.0,1.0
2002-02-01,5.14,5.19,5.1,5.18,5.0370524035771,25900,0.0,1.0
2002-01-31,5.1,5.15,5.05,5.14,4.99815624602052,14900,0.0,1.0
2002-01-30,5.01,5.07,4.92,5.05,4.91063989151821,16400,0.0,1.0
2002-01-29,5.01,5.1,4.77,5.1,4.95926008846394,77000,0.0,1.0
2002-01-28,5.2,5.2,5.05,5.1,4.95926008846394,9600,0.0,1.0
2002-01-25,5.25,5.25,5.15,5.15,5.00788028540966,7300,0.0,1.0
2002-01-24,5.1,5.19,5.04,5.19,5.04677644296624,21700,0.0,1.0
2002-01-23,5.15,5.16,5.1,5.15,5.00788028540966,8200,0.0,1.0
2002-01-22,5.17,5.25,5.13,5.15,5.00788028540966,18900,0.0,1.0
2002-01-18,5.23,5.23,5.13,5.19,5.04677644296624,16000,0.0,1.0
2002-01-17,5.18,5.25,5.1,5.18,5.0370524035771,17200,0.0,1.0
2002-01-16,5.2,5.2,5.1,5.19,5.04677644296624,39500,0.0,1.0
2002-01-15,5.28,5.28,5.2,5.2,5.05650048235539,15300,0.0,1.0
2002-01-14,5.29,5.29,5.24,5.24,5.09539663991197,9100,0.0,1.0
2002-01-11,5.32,5.35,5.25,5.25,5.10512067930111,24000,0.0,1.0
2002-01-10,5.19,5.35,5.18,5.27,5.1245687580794,56200,0.0,1.0
2002-01-09,5.21,5.31,5.18,5.18,5.0370524035771,23900,0.0,1.0
2002-01-08,5.34,5.39,5.24,5.3,5.15374087624684,5100,0.0,1.0
2002-01-07,5.3,5.44,5.29,5.35,5.20236107319256,35300,0.0,1.0
2002-01-04,5.39,5.39,5.25,5.25,5.10512067930111,22500,0.0,1.0
2002-01-03,5.49,5.49,5.33,5.36,5.21208511258171,16600,0.0,1.0
2002-01-02,5.19,5.5,5.19,5.43,5.28015338830572,53800,0.0,1.0
2001-12-31,5.35,5.35,5.15,5.19,5.04677644296624,17300,0.0,1.0
2001-12-28,5.36,5.36,5.3,5.3,5.15374087624684,3000,0.0,1.0
2001-12-27,5.28,5.5,5.21,5.4,5.25098127013829,46600,0.0,1.0
2001-12-26,5.31,5.31,5.15,5.29,5.14401683685769,8100,0.0,1.0
2001-12-24,5.3,5.3,5.3,5.3,5.15374087624684,800,0.0,1.0
2001-12-21,5.33,5.33,5.26,5.28,5.13429279746855,5400,0.0,1.0
2001-12-20,5.35,5.41,5.33,5.41,5.26070530952743,12600,0.0,1.0
2001-12-19,5.3,5.39,5.28,5.35,5.20236107319256,44900,0.0,1.0
2001-12-18,5.37,5.5,5.22,5.3,5.15374087624684,27700,0.0,1.0
2001-12-17,5.15,5.59,5.15,5.44,5.28987742769487,77000,0.0,1.0
2001-12-14,5.11,5.27,5.1,5.27,5.1245687580794,13300,0.0,1.0
2001-12-13,5.33,5.33,5.1,5.17,5.02732836418795,15300,0.0,1.0
2001-12-12,5.27,5.33,5.27,5.32,5.17318895502513,1200,0.0,1.0
2001-12-11,5.4,5.41,5.25,5.3,5.15374087624684,18300,0.0,1.0
2001-12-10,5.13,5.39,5.12,5.34,5.19263703380342,21800,0.0,1.0
2001-12-07,5.21,5.25,5.15,5.15,5.00788028540966,13200,0.0,1.0
2001-12-06,5.11,5.23,5.1,5.19,5.04677644296624,11200,0.0,1.0
2001-12-05,5.3,5.32,5.11,5.15,5.00788028540966,33700,0.0,1.0
2001-12-04,5.47,5.48,5.33,5.37,5.22180915197085,12000,0.0,1.0
2001-12-03,5.49,5.49,5.26,5.43,5.28015338830572,36800,0.0,1.0
2001-11-30,5.42,5.44,5.25,5.44,5.28987742769487,18700,0.0,1.0
2001-11-29,5.35,5.53,5.3,5.42,5.27042934891658,20500,0.0,1.0
2001-11-28,5.51,5.59,5.2,5.35,5.20236107319256,38100,0.0,1.0
2001-11-27,5.69,5.7,5.5,5.55,5.39684186097546,98000,0.0,1.0
2001-11-26,5.42,5.75,5.3,5.64,5.48435821547777,194200,0.0,1.0
2001-11-23,5.18,5.4,5.18,5.37,5.22180915197085,38400,0.0,1.0
2001-11-21,5.14,5.3,5.14,5.29,5.14401683685769,56600,0.0,1.0
2001-11-20,5.0,5.14,5.0,5.06,4.92036393090736,22500,0.0,1.0
2001-11-19,5.0,5.08,4.88,5.0,4.86201969457249,14200,0.0,1.0
2001-11-16,4.86,4.97,4.85,4.97,4.83284757640505,13800,0.0,1.0
2001-11-15,4.8,4.85,4.8,4.85,4.71615910373531,10200,0.0,1.0
2001-11-14,4.76,4.8,4.75,4.79,4.65781486740044,3100,0.0,1.0
2001-11-13,4.75,4.8,4.73,4.76,4.62864274923301,19000,0.0,1.0
2001-11-12,4.8,4.8,4.65,4.65,4.52167831595241,1900,0.0,1.0
2001-11-09,4.74,4.8,4.6,4.65,4.52167831595241,17100,0.0,1.0
2001-11-08,4.55,4.55,4.37,4.37,4.24940521305635,1000,0.0,1.0
2001-11-07,4.6,4.68,4.55,4.55,4.42443792206096,7000,0.0,1.0
2001-11-06,4.59,4.74,4.5,4.59,4.46333407961754,12700,0.0,1.0
2001-11-05,4.57,4.59,4.2,4.59,4.46333407961754,12200,0.0,1.0
2001-11-02,4.4,4.4,4.4,4.4,4.27857733122379,300,0.0,1.0
2001-11-01,4.5,4.5,4.5,4.5,4.37581772511524,0,0.0,1.0
2001-10-31,4.27,4.61,4.27,4.5,4.37581772511524,11200,0.0,1.0
2001-10-30,4.37,4.4,4.28,4.4,4.27857733122379,8800,0.0,1.0
2001-10-29,4.38,4.38,4.37,4.37,4.24940521305635,1800,0.0,1.0
2001-10-26,4.67,4.67,4.28,4.38,4.2591292524455,1400,0.0,1.0
2001-10-25,4.5,4.62,4.36,4.62,4.49250619778498,2400,0.0,1.0
2001-10-24,4.66,4.66,4.5,4.5,4.37581772511524,1100,0.0,1.0
2001-10-23,4.51,4.67,4.33,4.66,4.53140235534156,5900,0.0,1.0
2001-10-22,4.32,4.63,4.32,4.5,4.37581772511524,1800,0.0,1.0
2001-10-19,4.7,4.7,4.7,4.7,4.57029851289814,2000,0.0,1.0
2001-10-18,4.6,4.6,4.6,4.6,4.47305811900669,1000,0.0,1.0
2001-10-17,4.72,4.72,4.72,4.72,4.58974659167643,400,0.0,1.0
2001-10-16,4.64,4.64,4.64,4.64,4.51195427656327,1300,0.0,1.0
2001-10-15,4.73,4.75,4.6,4.75,4.61891870984386,13600,0.0,1.0
2001-10-12,4.55,4.74,4.55,4.74,4.60919467045472,4000,0.0,1.0
2001-10-11,4.5,4.5,4.45,4.5,4.37581772511524,2300,0.0,1.0
2001-10-10,4.75,4.8,4.36,4.42,4.29802541000208,16100,0.0,1.0
2001-10-09,4.6,4.6,4.41,4.5,4.37581772511524,3000,0.0,1.0
2001-10-08,4.65,4.65,4.6,4.6,4.47305811900669,1800,0.0,1.0
2001-10-05,4.72,4.75,4.7,4.75,4.61891870984386,3100,0.0,1.0
2001-10-04,4.5,4.8,4.5,4.8,4.66753890678959,4900,0.0,1.0
2001-10-03,4.5,4.62,4.4,4.62,4.49250619778498,3900,0.0,1.0
2001-10-02,4.26,4.4,4.26,4.4,4.27857733122379,3700,0.0,1.0
2001-10-01,4.1,4.5,4.09,4.4,4.27857733122379,9200,0.0,1.0
2001-09-28,4.45,4.8,4.45,4.7,4.57029851289814,5100,0.0,1.0
2001-09-27,4.25,4.99,4.11,4.98,4.8425716157942,40600,0.0,1.0
2001-09-26,4.5,4.5,4.25,4.25,4.13271674038661,3700,0.0,1.0
2001-09-25,3.96,4.5,3.78,4.5,4.37581772511524,23100,0.0,1.0
2001-09-24,3.75,3.95,3.5,3.95,3.84099555871227,20800,0.0,1.0
2001-09-21,3.58,3.75,3.5,3.7,3.59789457398364,6300,0.0,1.0
2001-09-20,3.5,3.98,3.5,3.75,3.64651477092937,19400,0.0,1.0
2001-09-19,4.15,4.2,3.52,4.0,3.88961575565799,35900,0.0,1.0
2001-09-18,4.5,4.5,4.2,4.2,4.08409654344089,15300,0.0,1.0
2001-09-17,4.8,4.85,3.96,4.49,4.36609368572609,61200,0.0,1.0
2001-09-10,4.78,4.84,4.78,4.79,4.65781486740044,10000,0.0,1.0
2001-09-07,4.85,4.9,4.78,4.78,4.6480908280113,8600,0.0,1.0
2001-09-06,4.86,4.9,4.8,4.9,4.76477930068104,22500,0.0,1.0
2001-09-05,4.99,4.99,4.86,4.94,4.80367545823762,3400,0.0,1.0
2001-09-04,4.9,4.99,4.85,4.99,4.85229565518334,10700,0.0,1.0
2001-08-31,4.8,4.92,4.77,4.85,4.71615910373531,5800,0.0,1.0
2001-08-30,4.8,4.8,4.76,4.8,4.66753890678959,4300,0.0,1.0
2001-08-29,4.91,5.09,4.76,4.84,4.70643506434617,14900,0.0,1.0
2001-08-28,4.8,4.95,4.5,4.95,4.81339949762676,45000,0.0,1.0
2001-08-27,5.0,5.1,4.81,5.0,4.86201969457249,24900,0.0,1.0
2001-08-24,5.01,5.15,5.01,5.1,4.95926008846394,6600,0.0,1.0
2001-08-23,5.23,5.23,5.01,5.15,5.00788028540966,30200,0.0,1.0
2001-08-22,5.25,5.25,5.18,5.23,5.08567260052282,24900,0.0,1.0
2001-08-21,5.17,5.28,5.17,5.24,5.09539663991197,22200,0.0,1.0
2001-08-20,5.25,5.25,5.23,5.24,5.09539663991197,15600,0.0,1.0
2001-08-17,5.25,5.25,5.23,5.23,5.08567260052282,5600,0.0,1.0
2001-08-16,5.31,5.31,5.22,5.23,5.08567260052282,7700,0.0,1.0
2001-08-15,5.31,5.31,5.28,5.28,5.13429279746855,2200,0.0,1.0
2001-08-14,5.32,5.32,5.26,5.26,5.11484471869026,8300,0.0,1.0
2001-08-13,5.23,5.3,5.15,5.3,5.15374087624684,36200,0.0,1.0
2001-08-10,5.16,5.2,5.1,5.2,5.05650048235539,16000,0.0,1.0
2001-08-09,5.4,5.4,5.06,5.06,4.92036393090736,51500,0.0,1.0
2001-08-08,5.4,5.45,5.3,5.4,5.25098127013829,7800,0.0,1.0
2001-08-07,5.35,5.37,5.35,5.35,5.20236107319256,4900,0.0,1.0
2001-08-06,5.45,5.45,5.2,5.3,5.15374087624684,12900,0.0,1.0
2001-08-03,5.32,5.35,5.25,5.26,5.11484471869026,20200,0.0,1.0
2001-08-02,5.28,5.43,5.28,5.37,5.22180915197085,16800,0.0,1.0
2001-08-01,5.23,5.34,5.15,5.27,5.1245687580794,38800,0.0,1.0
2001-07-31,5.34,5.35,5.14,5.19,5.04677644296624,28400,0.0,1.0
2001-07-30,5.03,5.25,5.02,5.23,5.08567260052282,18100,0.0,1.0
2001-07-27,5.3,5.3,5.08,5.17,5.02732836418795,4300,0.0,1.0
2001-07-26,5.37,5.43,5.06,5.24,5.09539663991197,26700,0.0,1.0
2001-07-25,5.24,5.24,5.02,5.12,4.97870816724223,16600,0.0,1.0
2001-07-24,5.28,5.28,5.15,5.15,5.00788028540966,9100,0.0,1.0
2001-07-23,5.18,5.23,5.05,5.1,4.95926008846394,16500,0.0,1.0
2001-07-20,5.26,5.26,5.01,5.02,4.88146777335078,29700,0.0,1.0
2001-07-19,5.49,5.5,5.3,5.3,5.15374087624684,11400,0.0,1.0
2001-07-18,5.08,5.5,5.08,5.43,5.28015338830572,26600,0.0,1.0
2001-07-17,5.19,5.2,4.98,5.05,4.91063989151821,12600,0.0,1.0
2001-07-16,5.21,5.21,5.06,5.15,5.00788028540966,43100,0.0,1.0
2001-07-13,5.35,5.35,4.91,5.03,4.89119181273992,41200,0.0,1.0
2001-07-12,5.39,5.5,5.35,5.35,5.20236107319256,13600,0.0,1.0
2001-07-11,5.44,5.46,5.27,5.4,5.25098127013829,25600,0.0,1.0
2001-07-10,5.36,5.4,5.26,5.34,5.19263703380342,30200,0.0,1.0
2001-07-09,5.49,5.49,5.3,5.45,5.29960146708401,29700,0.0,1.0
2001-07-06,5.66,5.7,5.15,5.4,5.25098127013829,56000,0.0,1.0
2001-07-05,5.56,5.65,5.3,5.3,5.15374087624684,48100,0.0,1.0
2001-07-03,5.55,5.55,5.4,5.51,5.35794570341888,36500,0.0,1.0
2001-07-02,5.45,5.6,5.3,5.4,5.25098127013829,85700,0.0,1.0
2001-06-29,4.96,5.1,4.88,5.05,4.91063989151821,25900,0.0,1.0
2001-06-28,5.1,5.1,4.91,4.99,4.85229565518334,11900,0.0,1.0
2001-06-27,5.3,5.35,4.85,5.05,4.91063989151821,72400,0.0,1.0
2001-06-26,4.62,5.3,4.55,5.17,5.02732836418795,68300,0.0,1.0
2001-06-25,4.64,4.65,4.56,4.62,4.49250619778498,18800,0.0,1.0
2001-06-22,4.65,4.66,4.57,4.6,4.47305811900669,29500,0.0,1.0
2001-06-21,4.53,4.7,4.25,4.56,4.43416196145011,23100,0.0,1.0
2001-06-20,4.74,4.75,4.54,4.55,4.42443792206096,55300,0.0,1.0
2001-06-19,4.96,4.97,4.6,4.75,4.61891870984386,82700,0.0,1.0
2001-06-18,4.24,4.75,4.12,4.69,4.56057447350899,64900,0.0,1.0
2001-06-15,4.08,4.25,4.05,4.22,4.10354462221918,16900,0.0,1.0
2001-06-14,4.17,4.17,4.05,4.08,3.96740807077115,23700,0.0,1.0
2001-06-13,4.0,4.2,4.0,4.1,3.98685614954944,35200,0.0,1.0
2001-06-12,3.85,4.07,3.85,4.07,3.95768403138201,9500,0.0,1.0
2001-06-11,3.65,3.97,3.65,3.97,3.86044363749056,3700,0.0,1.0
2001-06-08,3.9,3.9,3.64,3.65,3.54927437703792,16300,0.0,1.0
2001-06-07,3.97,3.97,3.87,3.97,3.86044363749056,23100,0.0,1.0
2001-06-06,4.15,4.15,3.79,3.87,3.76320324359911,34900,0.0,1.0
2001-06-05,4.11,4.22,4.03,4.03,3.91878787382543,38800,0.0,1.0
2001-06-04,4.13,4.16,4.02,4.1,3.98685614954944,20000,0.0,1.0
2001-06-01,4.2,4.2,4.05,4.05,3.93823595260371,20300,0.0,1.0
2001-05-31,3.9,4.18,3.9,4.1,3.98685614954944,28200,0.0,1.0
2001-05-30,3.59,3.88,3.59,3.88,3.77292728298825,1800,0.0,1.0
2001-05-29,4.0,4.0,3.58,3.58,3.4812061013139,12900,0.0,1.0
2001-05-25,3.59,4.2,3.57,3.95,3.84099555871227,41800,0.0,1.0
2001-05-24,3.19,3.62,3.19,3.55,3.45203398314647,15000,0.0,1.0
2001-05-23,3.0,3.19,3.0,3.15,3.06307240758067,32400,0.0,1.0
2001-05-22,3.18,3.19,2.94,3.0,2.91721181674349,10100,0.0,1.0
2001-05-21,3.1,3.1,2.93,2.93,2.84914354101948,10700,0.0,1.0
2001-05-18,2.8,3.19,2.8,3.1,3.01445221063494,18100,0.0,1.0
2001-05-17,2.89,3.03,2.75,3.03,2.94638393491093,14700,0.0,1.0
2001-05-16,2.79,2.89,2.59,2.75,2.67411083201487,8200,0.0,1.0
2001-05-15,2.6,3.12,2.6,2.8,2.72273102896059,17100,0.0,1.0
2001-05-14,2.4,2.4,2.4,2.4,2.33376945339479,2200,0.0,1.0
2001-05-11,2.41,2.49,2.41,2.49,2.4212858078971,300,0.0,1.0
2001-05-10,2.29,2.49,2.29,2.49,2.4212858078971,3000,0.0,1.0
2001-05-09,2.4,2.4,2.4,2.4,2.33376945339479,400,0.0,1.0
2001-05-08,2.27,2.4,2.15,2.4,2.33376945339479,3500,0.0,1.0
2001-05-07,2.43,2.44,2.3,2.44,2.37266561095137,4600,0.0,1.0
2001-05-04,2.28,2.35,2.25,2.25,2.18790886255762,3500,0.0,1.0
2001-05-03,2.34,2.34,2.25,2.33,2.26570117767078,4000,0.0,1.0
2001-05-02,2.55,2.7,2.0,2.25,2.18790886255762,37800,0.0,1.0
2001-05-01,2.45,2.57,2.3,2.55,2.47963004423197,5500,0.0,1.0
2001-04-30,2.6,2.65,2.35,2.6,2.52825024117769,11600,0.0,1.0
2001-04-27,2.68,2.69,2.65,2.69,2.61576659568,14200,0.0,1.0
2001-04-26,2.65,2.65,2.65,2.65,2.57687043812342,800,0.0,1.0
2001-04-25,2.64,2.7,2.64,2.65,2.57687043812342,4300,0.0,1.0
2001-04-24,2.65,2.65,2.65,2.65,2.57687043812342,0,0.0,1.0
2001-04-23,2.65,2.65,2.65,2.65,2.57687043812342,0,0.0,1.0
2001-04-20,2.66,2.7,2.65,2.65,2.57687043812342,1200,0.0,1.0
2001-04-19,2.54,2.6,2.54,2.6,2.52825024117769,300,0.0,1.0
2001-04-18,2.52,2.54,2.52,2.54,2.46990600484282,1400,0.0,1.0
2001-04-17,2.5,2.5,2.5,2.5,2.43100984728624,2900,0.0,1.0
2001-04-16,2.5,2.5,2.5,2.5,2.43100984728624,600,0.0,1.0
2001-04-12,2.5,2.5,2.5,2.5,2.43100984728624,500,0.0,1.0
2001-04-11,2.25,2.5,2.25,2.5,2.43100984728624,9700,0.0,1.0
2001-04-10,2.3,2.3,2.27,2.27,2.20735694133591,3400,0.0,1.0
2001-04-09,2.37,2.37,2.37,2.37,2.30459733522736,0,0.0,1.0
2001-04-06,2.25,2.38,2.25,2.38,2.3143213746165,1300,0.0,1.0
2001-04-05,2.12,2.12,2.12,2.12,2.06149635049873,0,0.0,1.0
2001-04-04,2.31,2.31,1.94,2.12,2.06149635049873,28800,0.0,1.0
2001-04-03,2.55,2.55,2.28,2.44,2.37266561095137,5100,0.0,1.0
2001-04-02,2.69,2.69,2.69,2.69,2.61576659568,0,0.0,1.0
2001-03-30,2.33,2.69,2.33,2.69,2.61576659568,3900,0.0,1.0
2001-03-29,2.38,2.38,2.31,2.31,2.24625309889249,1500,0.0,1.0
2001-03-28,2.56,2.56,2.56,2.56,2.48935408362111,300,0.0,1.0
2001-03-27,2.47,2.5,2.38,2.5,2.43100984728624,600,0.0,1.0
2001-03-26,2.28,2.28,2.28,2.28,2.21708098072505,100,0.0,1.0
2001-03-23,2.38,2.38,2.25,2.25,2.18790886255762,29000,0.0,1.0
2001-03-22,2.38,2.38,2.38,2.38,2.3143213746165,2300,0.0,1.0
2001-03-21,2.62,2.62,2.38,2.38,2.3143213746165,7400,0.0,1.0
2001-03-20,2.69,2.69,2.69,2.69,2.61576659568,400,0.0,1.0
2001-03-19,2.73,2.75,2.66,2.66,2.58659447751256,1400,0.0,1.0
2001-03-16,2.88,2.88,2.75,2.75,2.67411083201487,14100,0.0,1.0
2001-03-15,2.88,2.88,2.81,2.81,2.73245506834974,19000,0.0,1.0
2001-03-14,2.62,2.94,2.53,2.88,2.80052334407375,94800,0.0,1.0
2001-03-13,2.44,2.62,2.44,2.62,2.54769831995598,2000,0.0,1.0
2001-03-12,2.62,2.62,2.5,2.5,2.43100984728624,3100,0.0,1.0
2001-03-09,2.56,2.56,2.53,2.56,2.48935408362111,3600,0.0,1.0
2001-03-08,2.69,2.69,2.69,2.69,2.61576659568,4700,0.0,1.0
2001-03-07,2.62,2.81,2.5,2.75,2.67411083201487,58200,0.0,1.0
2001-03-06,2.69,2.69,2.62,2.62,2.54769831995598,400,0.0,1.0
2001-03-05,2.62,2.69,2.62,2.69,2.61576659568,800,0.0,1.0
2001-03-02,2.62,2.62,2.56,2.56,2.48935408362111,2100,0.0,1.0
2001-03-01,2.62,2.69,2.56,2.56,2.48935408362111,3900,0.0,1.0
2001-02-28,2.62,2.62,2.62,2.62,2.54769831995598,0,0.0,1.0
