,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2003-01-29,49.75,50.69,49.75,50.35,7.97422882179041,2177800,0.0,1.0
2003-01-28,49.75,50.69,49.75,50.35,7.97422882179041,2117000,0.0,1.0
2003-01-27,50.35,50.39,49.26,49.61,7.85703062262209,1450600,0.0,1.0
2003-01-24,51.6,51.9,51.02,51.15,8.10092957764806,1099500,0.0,1.0
2003-01-23,52.18,52.98,52.1,52.26,8.27672687640054,1063000,0.0,1.0
2003-01-22,52.18,52.83,51.15,52.22,8.27039183860765,1486700,0.0,1.0
2003-01-21,53.57,53.89,52.62,52.62,8.33374221653648,1232000,0.0,1.0
2003-01-17,54.26,54.26,53.4,53.72,8.50795575584074,901900,0.0,1.0
2003-01-16,54.91,55.17,54.07,54.26,8.59347876604465,1598900,0.0,1.0
2003-01-15,54.98,55.0,53.57,54.89,8.69325561128254,2038100,0.0,1.0
2003-01-14,54.3,54.96,54.04,54.85,8.68692057348966,2176000,0.0,1.0
2003-01-13,53.37,54.22,53.37,53.87,8.53171214756404,2765100,0.0,1.0
2003-01-10,53.75,54.0,53.16,53.36,8.4509404157048,1268900,0.0,1.0
2003-01-09,53.95,54.01,53.33,53.85,8.5285446286676,1059800,0.0,1.0
2003-01-08,53.46,53.86,53.14,53.82,8.52379335032294,2222400,0.0,1.0
2003-01-07,55.2,55.2,53.22,53.46,8.466778010187,2364300,0.0,1.0
2003-01-06,54.0,55.2,53.98,55.19,8.74076839472916,3664800,0.0,1.0
2003-01-03,53.81,54.65,53.39,53.93,8.54121470425337,1759600,0.0,1.0
2003-01-02,53.2,53.79,52.8,53.79,8.51904207197828,934300,0.0,1.0
2002-12-31,52.98,53.05,52.09,52.77,8.35749860825979,798500,0.0,1.0
2002-12-30,52.4,53.0,52.25,52.7,8.34641229212224,1166500,0.0,1.0
2002-12-27,52.7,52.95,51.94,52.0,8.2355491307468,750200,0.0,1.0
2002-12-26,52.52,52.95,52.45,52.73,8.3511635704669,1368700,0.0,1.0
2002-12-24,52.63,52.63,52.1,52.3,8.28306191419342,339800,0.0,1.0
2002-12-23,52.5,52.57,52.1,52.38,8.29573198977918,1511700,0.0,1.0
2002-12-20,52.05,52.27,51.79,52.0,8.2355491307468,1719600,0.0,1.0
2002-12-19,52.0,52.0,51.12,51.35,8.13260476661247,1179500,0.0,1.0
2002-12-18,52.25,52.49,51.52,52.0,8.2355491307468,1108500,0.0,1.0
2002-12-17,52.45,52.69,52.26,52.38,8.29573198977918,1287500,0.0,1.0
2002-12-16,52.46,52.65,52.31,52.45,8.30681830591673,2188500,0.0,1.0
2002-12-13,52.3,52.7,52.14,52.45,8.30681830591673,1749600,0.0,1.0
2002-12-12,51.8,53.34,51.57,52.31,8.28464567364164,1038000,0.0,1.0
2002-12-11,51.62,52.1,51.27,51.98,8.23238161185036,1324300,0.0,1.0
2002-12-10,51.97,51.97,51.25,51.78,8.20070642288595,857400,0.0,1.0
2002-12-09,50.65,52.15,50.58,51.72,8.19120386619663,1371900,0.0,1.0
2002-12-06,49.77,50.63,49.4,50.54,8.0043202513066,1062900,0.0,1.0
2002-12-05,50.05,50.49,49.73,49.8,7.88712205213828,963000,0.0,1.0
2002-12-04,51.0,51.95,49.79,49.79,7.88553829269006,1836500,0.0,1.0
2002-12-03,49.85,51.6,49.85,51.37,8.13577228550891,1368600,0.0,1.0
2002-12-02,51.2,51.2,49.45,49.6,7.85544686317387,1262800,0.0,1.0
2002-11-29,50.45,50.79,50.19,50.19,7.94888867061889,440200,0.0,1.0
2002-11-27,50.42,51.15,49.91,50.93,8.06608686978721,871200,0.0,1.0
2002-11-26,50.26,50.65,49.7,49.96,7.91246220330981,904300,0.0,1.0
2002-11-25,50.16,50.75,49.73,50.45,7.99006641627262,1028100,0.0,1.0
2002-11-22,49.26,50.55,48.75,50.15,7.942553632826,1468800,0.0,1.0
2002-11-21,49.75,50.0,48.89,49.26,7.80159904193438,1193500,0.0,1.0
2002-11-20,50.01,50.4,48.75,49.8,7.88712205213828,1215900,0.0,1.0
2002-11-19,49.95,50.38,49.4,50.0,7.9187972411027,734700,0.0,1.0
2002-11-18,50.77,51.33,49.73,49.75,7.87920325489718,973200,0.0,1.0
2002-11-15,49.8,50.52,49.64,50.52,8.00115273241016,1292200,0.0,1.0
2002-11-14,49.88,50.3,49.44,49.87,7.89820836827583,595400,0.0,1.0
2002-11-13,48.85,49.85,48.55,49.66,7.8649494198632,876500,0.44,1.0
2002-11-12,50.1,50.48,48.51,49.47,7.76604885829606,1710000,0.0,1.0
2002-11-11,50.31,50.6,49.13,50.0,7.84925091802714,884100,0.0,1.0
2002-11-08,51.41,51.8,50.21,50.3,7.89634642353531,1158600,0.0,1.0
2002-11-07,52.0,52.15,50.31,51.4,8.0690299437319,1212200,0.0,1.0
2002-11-06,51.95,53.06,51.9,52.55,8.24956271484653,1473800,0.0,1.0
2002-11-05,51.9,51.9,50.51,51.85,8.13967320199415,1244000,0.0,1.0
2002-11-04,50.18,51.42,49.92,50.85,7.9826881836336,1562300,0.0,1.0
2002-11-01,50.32,50.56,49.53,50.15,7.87279867078122,1028400,0.0,1.0
2002-10-31,50.48,50.6,49.72,50.4,7.91204492537136,1389700,0.0,1.0
2002-10-30,49.9,50.45,49.26,50.41,7.91361477555497,1377100,0.0,1.0
2002-10-29,49.43,49.88,48.5,49.35,7.74721065609279,1090600,0.0,1.0
2002-10-28,48.92,49.89,48.8,49.23,7.72837245388952,917400,0.0,1.0
2002-10-25,48.22,48.88,47.6,48.85,7.66871814691252,756400,0.0,1.0
2002-10-24,48.03,49.28,47.69,48.15,7.55882863406014,1222600,0.0,1.0
2002-10-23,47.71,48.65,46.86,47.91,7.52115222965361,1442400,0.0,1.0
2002-10-22,48.97,49.9,46.95,47.71,7.4897552259815,1580000,0.0,1.0
2002-10-21,46.25,49.03,45.9,49.0,7.6922658996666,2258400,0.0,1.0
2002-10-18,46.2,47.7,45.4,47.24,7.41597226735205,1074100,0.0,1.0
2002-10-17,45.6,46.99,44.7,46.7,7.33120035743735,1135000,0.0,1.0
2002-10-16,46.9,46.96,44.87,45.05,7.07217507714246,1019500,0.0,1.0
2002-10-15,47.5,47.86,46.7,47.0,7.37829586294551,1168300,0.0,1.0
2002-10-14,45.73,46.8,44.9,46.6,7.3155018556013,1062800,0.0,1.0
2002-10-11,46.7,46.95,45.24,45.73,7.17892488962762,2008200,0.0,1.0
2002-10-10,43.15,47.25,42.38,46.58,7.31236215523409,2963300,0.0,1.0
2002-10-09,45.1,45.6,42.8,42.94,6.74093668840171,1837000,0.0,1.0
2002-10-08,47.2,47.3,43.75,46.04,7.22759024531939,3105100,0.0,1.0
2002-10-07,47.43,48.75,46.75,46.98,7.3751561625783,1409000,0.0,1.0
2002-10-04,47.89,47.89,46.64,47.18,7.40655316625041,1426800,0.0,1.0
2002-10-03,49.3,49.67,47.84,47.88,7.51644267910279,1674200,0.0,1.0
2002-10-02,48.7,49.92,48.25,48.8,7.66086889599449,1432700,0.0,1.0
2002-10-01,48.1,48.94,47.05,48.79,7.65929904581089,1268900,0.0,1.0
2002-09-30,47.17,47.78,46.14,47.5,7.45678837212579,1295400,0.0,1.0
2002-09-27,47.96,48.71,46.91,47.17,7.40498331606681,1553500,0.0,1.0
2002-09-26,46.0,48.18,45.93,47.96,7.52900148057164,1966000,0.0,1.0
2002-09-25,44.1,45.99,43.6,45.61,7.16008668742436,1350300,0.0,1.0
2002-09-24,44.15,44.7,43.62,43.9,6.89164230602783,1207300,0.0,1.0
2002-09-23,44.25,45.03,43.8,44.5,6.98583331704416,1085900,0.0,1.0
2002-09-20,44.5,45.18,43.86,44.53,6.99054286759497,2215700,0.0,1.0
2002-09-19,44.5,45.95,44.25,44.91,7.05019717457198,1822200,0.0,1.0
2002-09-18,42.31,45.29,42.31,44.6,7.00153181888021,1497200,0.0,1.0
2002-09-17,44.56,44.89,42.15,42.46,6.66558387958865,1047600,0.0,1.0
2002-09-16,43.0,44.14,42.7,44.06,6.91675990896552,927900,0.0,1.0
2002-09-13,43.83,44.72,43.4,43.86,6.88536290529341,911300,0.0,1.0
2002-09-12,45.55,45.64,43.76,44.01,6.90891065804749,1098300,0.0,1.0
2002-09-11,45.75,45.82,45.0,45.63,7.16322638779157,911200,0.0,1.0
2002-09-10,45.01,45.25,44.3,44.76,7.0266494218179,1604100,0.0,1.0
2002-09-09,44.4,45.6,43.32,44.98,7.06118612585722,1067900,0.0,1.0
2002-09-06,45.4,45.4,43.9,44.4,6.9701348152081,1122100,0.0,1.0
2002-09-05,44.6,45.2,43.9,44.0,6.90734080786389,1246000,0.0,1.0
2002-09-04,45.25,45.4,44.1,44.65,7.00938106979824,1397000,0.0,1.0
2002-09-03,45.85,46.0,44.51,45.33,7.11613088228341,1697000,0.0,1.0
2002-08-30,49.0,49.05,46.6,46.82,7.35003855964062,2558900,0.0,1.0
2002-08-29,50.7,50.7,49.69,50.01,7.85082076821075,686400,0.0,1.0
2002-08-28,51.37,51.5,50.5,50.81,7.97640878289918,556800,0.0,1.0
2002-08-27,51.65,52.42,51.17,51.37,8.06432039318109,1065800,0.0,1.0
2002-08-26,51.36,51.99,50.8,51.42,8.07216964409911,812300,0.0,1.0
2002-08-23,51.7,52.83,50.76,51.11,8.02350428840735,606400,0.0,1.0
2002-08-22,52.15,52.45,51.3,51.79,8.13025410089251,1256800,0.0,1.0
2002-08-21,50.07,52.1,50.07,51.9,8.14752245291217,1633400,0.0,1.0
2002-08-20,49.2,50.35,48.6,49.87,7.82884286564027,1284100,0.0,1.0
2002-08-19,48.39,49.53,48.27,49.45,7.76290915792884,1358400,0.0,1.0
2002-08-16,49.28,49.5,48.25,48.59,7.62790204213878,1120800,0.0,1.0
2002-08-15,49.9,50.43,49.1,49.33,7.74407095572558,830600,0.0,1.0
2002-08-14,48.1,49.98,47.8,49.96,7.84297151729272,1523200,0.0,1.0
2002-08-13,49.5,49.5,47.98,47.98,7.53214118093885,1944000,0.44,1.0
2002-08-12,49.01,49.78,48.69,49.72,7.73436719364476,1037400,0.0,1.0
2002-08-09,48.87,49.45,48.41,49.2,7.6534767885624,1234000,0.0,1.0
2002-08-08,49.0,49.9,47.75,48.82,7.59436456946374,1664600,0.0,1.0
2002-08-07,48.15,49.0,47.6,48.19,7.49636273253703,1156100,0.0,1.0
2002-08-06,47.15,48.8,47.15,48.12,7.48547363954517,1116400,0.0,1.0
2002-08-05,47.17,48.5,46.6,46.96,7.30502581282297,1056200,0.0,1.0
2002-08-02,48.25,48.66,45.9,46.77,7.27546970327364,1253300,0.0,1.0
2002-08-01,48.95,50.1,47.11,48.0,7.4668066229877,1234300,0.0,1.0
2002-07-31,48.21,50.59,47.3,49.05,7.63014301786556,2286900,0.0,1.0
2002-07-30,44.25,48.1,44.23,48.06,7.47614013126644,1481100,0.0,1.0
2002-07-29,44.5,45.3,43.7,44.25,6.88346235556679,1686700,0.0,1.0
2002-07-26,45.5,45.8,44.22,44.96,6.99390887019848,1379500,0.0,1.0
2002-07-25,43.0,45.81,42.55,45.55,7.08568836827271,1631800,0.0,1.0
2002-07-24,38.2,44.01,37.85,44.0,6.84457273773873,2683900,0.0,1.0
2002-07-23,42.44,43.42,39.2,40.35,6.27678431744904,1603300,0.0,1.0
2002-07-22,42.61,43.25,41.13,42.44,6.60190152249163,1822400,0.0,1.0
2002-07-19,44.35,44.45,42.23,42.61,6.62834646261471,1767100,0.0,1.0
2002-07-18,44.8,45.12,43.94,44.23,6.88035118614054,1298100,0.0,1.0
2002-07-17,45.6,46.4,44.5,44.8,6.96901951478852,1459700,0.0,1.0
2002-07-16,45.5,46.89,44.6,45.6,7.09346629183832,2093400,0.0,1.0
2002-07-15,44.25,45.53,41.75,45.25,7.03902082687903,3236700,0.0,1.0
2002-07-12,47.14,47.15,45.0,45.39,7.06079901286275,1314400,0.0,1.0
2002-07-11,45.8,47.5,45.6,47.39,7.37191595548724,1535700,0.0,1.0
2002-07-10,48.15,48.23,46.05,46.36,7.21169073003562,1515900,0.0,1.0
2002-07-09,49.62,49.67,48.0,48.25,7.50569624081577,985400,0.0,1.0
2002-07-08,50.3,50.32,49.4,49.62,7.71881134651354,767800,0.0,1.0
2002-07-05,50.4,50.4,49.6,50.3,7.82459110700586,525900,0.0,1.0
2002-07-03,50.5,51.35,50.15,50.4,7.84014695413709,1192600,0.0,1.0
2002-07-02,51.05,51.33,50.3,50.7,7.88681449553076,788300,0.0,1.0
2002-07-01,52.3,52.3,51.34,51.44,8.00192776430182,1038144,0.0,1.0
2002-06-28,51.75,52.55,51.42,52.3,8.13570804963035,1061800,0.0,1.0
2002-06-27,51.65,52.0,50.5,51.7,8.04237296684301,906500,0.0,1.0
2002-06-26,52.02,52.15,50.9,51.65,8.03459504327739,973000,0.0,1.0
2002-06-25,52.0,52.77,51.54,51.82,8.06103998340047,652800,0.0,1.0
2002-06-24,53.3,53.3,51.76,52.1,8.1045963553679,1028200,0.0,1.0
2002-06-21,53.0,53.3,52.49,53.3,8.2912665209426,1438900,0.0,1.0
2002-06-20,54.1,54.1,52.92,53.03,8.24926573368829,1000400,0.0,1.0
2002-06-19,54.0,54.85,53.85,54.24,8.43749148397611,1090400,0.0,1.0
2002-06-18,53.19,54.59,53.1,54.1,8.41571329799239,1077300,0.0,1.0
2002-06-17,53.1,53.43,52.82,53.0,8.24459897954892,904400,0.0,1.0
2002-06-14,53.25,54.0,52.52,52.7,8.19793143815525,1176100,0.0,1.0
2002-06-13,53.2,54.29,53.0,53.64,8.34415640118876,634100,0.0,1.0
2002-06-12,52.66,53.62,52.4,53.17,8.271043919672,731100,0.0,1.0
2002-06-11,53.0,53.34,52.51,52.66,8.19170909930276,736900,0.0,1.0
2002-06-10,51.85,53.2,51.5,52.5,8.1668197438928,1023700,0.0,1.0
2002-06-07,50.95,52.06,50.9,51.85,8.06570673753984,741600,0.0,1.0
2002-06-06,52.87,52.94,51.27,51.48,8.00815010315431,866800,0.0,1.0
2002-06-05,53.4,53.4,52.09,52.87,8.22437637827833,804000,0.0,1.0
2002-06-04,52.35,53.51,52.35,52.79,8.21193170057335,614400,0.0,1.0
2002-06-03,53.7,53.7,52.05,52.35,8.14348597319596,886500,0.0,1.0
2002-05-31,54.5,54.5,53.49,53.49,8.32082263049192,785000,0.0,1.0
2002-05-30,53.5,54.88,53.5,54.5,8.47793668651729,1206400,0.0,1.0
2002-05-29,53.9,54.22,53.43,53.7,8.35348990946749,569600,0.0,1.0
2002-05-28,54.6,54.6,53.89,54.29,8.44526940754172,636000,0.0,1.0
2002-05-24,55.0,55.03,54.0,54.6,8.49349253364851,702200,0.0,1.0
2002-05-23,54.21,55.04,54.21,54.93,8.54482682918155,830600,0.0,1.0
2002-05-22,52.45,54.08,52.37,54.01,8.40171303557429,951900,0.0,1.0
2002-05-21,51.65,52.85,51.15,52.15,8.11237427893352,845800,0.0,1.0
2002-05-20,51.94,52.42,51.35,51.9,8.07348466110546,2027800,0.0,1.0
2002-05-17,52.5,52.95,50.1,51.99,8.08748492352356,1938000,0.0,1.0
2002-05-16,54.8,54.8,52.7,53.04,8.25082131840141,920300,0.0,1.0
2002-05-15,54.65,55.54,54.2,54.86,8.5339377361897,800200,0.0,1.0
2002-05-14,55.0,55.35,54.42,54.9,8.54016007504219,971500,0.0,1.0
2002-05-13,55.47,55.89,54.57,55.05,8.56349384573902,1177100,0.44,1.0
2002-05-10,56.0,56.74,55.27,55.96,8.63602659231494,676000,0.0,1.0
2002-05-09,56.67,56.7,55.95,56.0,8.64219959202353,1389000,0.0,1.0
2002-05-08,56.4,56.99,55.7,56.92,8.78417858532105,1007900,0.0,1.0
2002-05-07,55.4,56.44,55.0,56.27,8.6838673400565,1365100,0.0,1.0
2002-05-06,54.99,55.79,54.99,55.4,8.5496045963947,648300,0.0,1.0
2002-05-03,54.65,54.99,54.06,54.98,8.48478809945452,553300,0.0,1.0
2002-05-02,54.6,54.75,53.76,54.75,8.44929335113014,605500,0.0,1.0
2002-05-01,54.3,54.79,53.79,54.6,8.42614460222294,645900,0.0,1.0
2002-04-30,53.85,54.37,53.52,54.3,8.37984710440852,558100,0.0,1.0
2002-04-29,54.35,54.35,53.11,53.39,8.23941136103814,1016400,0.0,1.0
2002-04-26,54.0,54.76,53.2,54.38,8.3921931038257,961500,0.0,1.0
2002-04-25,54.2,54.4,53.7,53.89,8.3165738573955,930100,0.0,1.0
2002-04-24,54.65,54.67,54.0,54.4,8.39527960368,874800,0.0,1.0
2002-04-23,54.25,54.7,53.81,54.0,8.33354960659411,1066000,0.0,1.0
2002-04-22,53.3,54.18,53.24,54.0,8.33354960659411,698800,0.0,1.0
2002-04-19,53.2,53.5,52.5,53.45,8.24867086060103,661500,0.0,1.0
2002-04-18,52.03,52.77,51.95,52.72,8.13601361591929,635000,0.0,1.0
2002-04-17,52.43,52.55,51.9,52.52,8.10514861737635,648900,0.0,1.0
2002-04-16,51.9,52.5,51.9,52.43,8.09125936803203,559000,0.0,1.0
2002-04-15,52.0,52.45,51.2,51.86,8.00329412218464,992600,0.0,1.0
2002-04-12,52.09,52.29,51.61,52.15,8.04804837007191,601400,0.0,1.0
2002-04-11,52.65,52.99,52.06,52.08,8.03724562058188,818800,0.0,1.0
2002-04-10,51.5,52.65,51.45,52.65,8.12521086642926,681700,0.0,1.0
2002-04-09,52.11,52.25,51.5,51.55,7.95545337444308,399900,0.0,1.0
2002-04-08,51.74,52.23,51.5,52.11,8.04187537036332,520900,0.0,1.0
2002-04-05,51.8,52.17,51.66,51.74,7.98477512305888,764500,0.0,1.0
2002-04-04,52.45,52.9,51.99,52.2,8.05576461970764,716100,0.0,1.0
2002-04-03,52.5,52.58,51.75,52.5,8.10206211752205,766700,0.0,1.0
2002-04-02,52.73,52.85,52.1,52.5,8.10206211752205,594800,0.0,1.0
2002-04-01,53.07,53.07,52.11,52.73,8.13755686584644,428600,0.0,1.0
2002-03-28,53.0,53.74,52.72,52.97,8.17459486409797,723000,0.0,1.0
2002-03-27,53.0,53.0,51.76,52.84,8.15453261504505,840700,0.0,1.0
2002-03-26,53.1,53.19,51.75,52.1,8.04033212043617,934700,0.0,1.0
2002-03-25,53.35,53.88,52.8,53.1,8.19465711315088,766900,0.0,1.0
2002-03-22,52.71,53.59,52.41,53.2,8.21008961242235,863600,0.0,1.0
2002-03-21,52.74,52.74,51.7,52.71,8.13447036599214,927700,0.0,1.0
2002-03-20,52.1,52.93,51.75,51.8,7.99403462262176,1084900,0.0,1.0
2002-03-19,52.71,53.31,52.71,52.93,8.16842186438938,1047800,0.0,1.0
2002-03-18,52.0,52.85,51.79,52.76,8.14218661562788,928000,0.0,1.0
2002-03-15,52.9,52.99,51.85,52.42,8.08971611810488,1347600,0.0,1.0
2002-03-14,52.7,52.7,52.0,52.4,8.08662961825058,849600,0.0,1.0
2002-03-13,51.99,51.99,51.4,51.7,7.97860212335029,609900,0.0,1.0
2002-03-12,52.39,52.39,51.7,51.99,8.02335637123755,807600,0.0,1.0
2002-03-11,51.5,52.95,51.42,52.25,8.06348086934338,878200,0.0,1.0
2002-03-08,52.39,52.71,51.69,52.0,8.0248996211647,982600,0.0,1.0
2002-03-07,52.37,52.72,51.89,52.39,8.08508636832344,966600,0.0,1.0
2002-03-06,51.44,52.5,51.03,52.37,8.08199986846914,887000,0.0,1.0
2002-03-05,50.65,50.97,50.15,50.85,7.84742587954279,996000,0.0,1.0
2002-03-04,50.62,51.5,50.25,50.75,7.83199338027132,831200,0.0,1.0
2002-03-01,49.7,50.61,49.66,50.52,7.79649863194694,651900,0.0,1.0
2002-02-28,50.0,50.0,49.01,49.28,7.6051356409807,738200,0.0,1.0
2002-02-27,49.87,50.35,49.55,49.78,7.68229813733805,1025900,0.0,1.0
2002-02-26,49.45,50.1,49.0,49.71,7.67149538784802,1048400,0.0,1.0
2002-02-25,48.9,49.97,48.7,49.67,7.66532238813944,761700,0.0,1.0
2002-02-22,48.28,49.8,48.2,49.45,7.6313708897422,892100,0.0,1.0
2002-02-21,49.0,49.75,48.3,48.53,7.48939189644467,818200,0.0,1.0
2002-02-20,49.72,49.72,48.54,49.48,7.63600063952364,710500,0.0,1.0
2002-02-19,49.65,50.2,49.33,49.41,7.62519789003361,552200,0.0,1.0
2002-02-15,50.5,50.5,49.95,50.3,7.7625471335497,856700,0.0,1.0
2002-02-14,49.85,50.1,49.65,49.97,7.71161988595385,737800,0.0,1.0
2002-02-13,50.6,51.2,50.09,50.39,7.77643638289403,1133700,0.44,1.0
2002-02-12,51.11,52.14,51.0,51.76,7.91871625375949,1877500,0.0,1.0
2002-02-11,50.61,50.94,49.7,50.86,7.78102605614775,739200,0.0,1.0
2002-02-08,50.5,50.75,50.0,50.61,7.74277877903338,715600,0.0,1.0
2002-02-07,50.01,50.75,50.01,50.6,7.7412488879488,942700,0.0,1.0
2002-02-06,49.6,50.28,49.6,50.0,7.64945542287431,754600,0.0,1.0
2002-02-05,50.4,50.53,49.64,50.3,7.69535215541156,1329600,0.0,1.0
2002-02-04,49.9,50.6,49.9,50.49,7.72442008601848,962700,0.0,1.0
2002-02-01,50.3,50.3,49.23,50.13,7.66934400697379,1644400,0.0,1.0
2002-01-31,48.01,49.24,47.9,49.24,7.53318370044662,1711900,0.0,1.0
2002-01-30,47.01,48.2,47.01,48.01,7.34500709704391,1462900,0.0,1.0
2002-01-29,48.1,48.2,46.58,46.78,7.15683049364121,1854600,0.0,1.0
2002-01-28,47.05,47.05,46.6,46.92,7.17824896882525,970600,0.0,1.0
2002-01-25,47.0,47.15,46.35,46.89,7.17365929557153,608700,0.0,1.0
2002-01-24,46.4,47.15,46.35,46.86,7.1690696223178,751900,0.0,1.0
2002-01-23,46.69,46.69,45.9,46.29,7.08186583049704,835200,0.0,1.0
2002-01-22,46.81,46.81,46.01,46.03,7.04208866229809,985700,0.0,1.0
2002-01-18,47.0,47.28,46.7,46.81,7.16142016689493,901800,0.0,1.0
2002-01-17,47.83,47.84,46.9,47.0,7.19048809750185,1597700,0.0,1.0
2002-01-16,48.2,48.6,47.85,48.1,7.35877611680509,957000,0.0,1.0
2002-01-15,48.4,48.95,47.85,48.15,7.36642557222796,1053100,0.0,1.0
2002-01-14,47.27,48.65,47.22,48.25,7.38172448307371,1176200,0.0,1.0
2002-01-11,47.49,47.75,47.1,47.26,7.2302652657008,911800,0.0,1.0
2002-01-10,46.55,47.4,46.34,47.37,7.24709406763112,1175400,0.0,1.0
2002-01-09,47.4,47.55,46.49,46.55,7.12164299869598,1420800,0.0,1.0
2002-01-08,47.8,47.95,47.1,47.3,7.2363848300391,1283400,0.0,1.0
2002-01-07,48.25,48.25,47.73,48.05,7.35112666138221,1104100,0.0,1.0
2002-01-04,48.48,48.48,47.45,47.89,7.32664840402902,1360900,0.0,1.0
2002-01-03,48.51,48.51,47.8,48.4,7.40467284934233,1033000,0.0,1.0
2002-01-02,48.3,48.6,47.13,48.48,7.41691197801893,1176900,0.0,1.0
2001-12-31,47.5,48.41,47.42,47.88,7.32511851294444,955400,0.0,1.0
2001-12-28,47.51,47.8,46.65,47.55,7.27463210715347,1117000,0.0,1.0
2001-12-27,47.5,47.82,47.4,47.51,7.26851254281517,1049100,0.0,1.0
2001-12-26,47.45,48.3,47.43,47.62,7.28534134474549,1106500,0.0,1.0
2001-12-24,46.4,47.39,46.4,47.12,7.20884679051675,447200,0.0,1.0
2001-12-21,46.3,46.36,45.65,46.3,7.08339572158161,2437000,0.0,1.0
2001-12-20,47.9,47.95,46.3,46.81,7.16142016689493,1906700,0.0,1.0
2001-12-19,46.77,48.69,46.28,47.29,7.23485493895452,2070700,0.0,1.0
2001-12-18,45.83,46.95,45.65,46.78,7.15683049364121,1506100,0.0,1.0
2001-12-17,46.03,46.03,45.3,45.83,7.01149084060659,1113800,0.0,1.0
2001-12-14,45.1,46.2,44.75,46.03,7.04208866229809,1389100,0.0,1.0
2001-12-13,45.59,46.2,45.01,45.9,7.02220007819862,1361200,0.0,1.0
2001-12-12,45.18,45.7,44.51,45.69,6.99007236542255,1528600,0.0,1.0
2001-12-11,46.36,46.74,44.75,45.17,6.91051802902465,1423600,0.0,1.0
2001-12-10,45.4,46.43,44.65,46.35,7.09104517700449,2030200,0.0,1.0
2001-12-07,45.45,45.45,44.45,45.4,6.94570552396987,998500,0.0,1.0
2001-12-06,44.91,44.91,43.63,44.45,6.80036587093526,1161400,0.0,1.0
2001-12-05,45.0,45.06,44.0,44.91,6.87074086082571,2016900,0.0,1.0
2001-12-04,43.5,45.01,43.5,45.0,6.88450988058688,1129600,0.0,1.0
2001-12-03,44.7,44.7,44.0,44.4,6.79271641551239,1430500,0.0,1.0
2001-11-30,43.61,44.7,43.35,44.61,6.82484412828846,1630200,0.0,1.0
2001-11-29,43.15,43.76,42.43,43.61,6.67185501983097,1331100,0.0,1.0
2001-11-28,44.0,44.0,43.05,43.2,6.60912948536341,3018100,0.0,1.0
2001-11-27,42.5,44.05,42.4,43.81,6.70245284152247,1211500,0.0,1.0
2001-11-26,43.26,43.3,42.5,43.1,6.59383057451766,768400,0.0,1.0
2001-11-23,43.43,43.43,42.17,43.26,6.61830883187085,321800,0.0,1.0
2001-11-21,43.25,43.25,42.25,42.8,6.54793384198041,902400,0.0,1.0
2001-11-20,42.25,43.66,42.22,43.44,6.6458468713932,1400200,0.0,1.0
2001-11-19,42.85,42.9,42.0,42.25,6.46378983232879,648900,0.0,1.0
2001-11-16,42.93,43.31,42.43,42.85,6.55558329740329,1175700,0.0,1.0
2001-11-15,43.03,43.1,42.5,42.93,6.56782242607988,1514200,0.0,1.0
2001-11-14,43.0,43.8,42.58,43.02,6.58159144584106,1566400,0.0,1.0
2001-11-13,43.5,43.75,42.78,43.5,6.65502621790065,1089900,0.4225,1.0
2001-11-12,43.75,43.95,42.8,43.84,6.64252602635926,3741700,0.0,1.0
2001-11-09,44.0,44.36,43.68,43.75,6.62888945376865,914100,0.0,1.0
2001-11-08,43.4,44.7,43.11,44.0,6.6667688220759,1027500,0.0,1.0
2001-11-07,43.58,43.58,42.8,43.5,6.5910100854614,972200,0.0,1.0
2001-11-06,42.15,43.4,42.15,43.19,6.54403966876041,1497100,0.0,1.0
2001-11-05,41.86,42.69,41.77,42.65,6.46222023321675,2466100,0.0,1.0
2001-11-02,42.0,42.0,41.1,41.36,6.26676269275134,2214500,0.0,1.0
2001-11-01,41.75,42.41,41.7,42.0,6.3637338756179,1560100,0.0,1.0
2001-10-31,42.0,42.07,41.66,42.07,6.37434009874393,1643900,0.0,1.0
2001-10-30,42.04,42.04,41.35,42.0,6.3637338756179,2676900,0.0,1.0
2001-10-29,41.15,41.55,40.8,41.5,6.2879751390034,2665700,0.0,1.0
2001-10-26,41.8,41.81,40.0,41.05,6.21979227605036,2518600,0.0,1.0
2001-10-25,40.95,41.95,40.5,41.95,6.35615800195645,2558500,0.0,1.0
2001-10-24,41.5,41.5,40.0,41.2,6.2425198970347,4645100,0.0,1.0
2001-10-23,40.0,42.1,39.65,41.08,6.22433780024723,6689100,0.0,1.0
2001-10-22,44.0,44.9,43.35,44.5,6.7425275586904,1624900,0.0,1.0
2001-10-19,42.7,44.17,42.35,43.83,6.64101085162697,1162100,0.0,1.0
2001-10-18,44.0,44.47,42.5,42.7,6.4697961068782,1887600,0.0,1.0
2001-10-17,45.2,45.2,44.0,44.01,6.66828399680819,1401600,0.0,1.0
2001-10-16,45.2,45.67,44.7,45.07,6.82889251843093,1799800,0.0,1.0
2001-10-15,45.1,45.35,44.61,45.0,6.8182862953049,1038700,0.0,1.0
2001-10-12,44.1,45.0,43.7,44.95,6.81071042164345,1543900,0.0,1.0
