,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2007-01-09,54.55,56.65,54.52,56.35,4.73215435055863,1608900,0.0,1.0
2007-01-08,55.5,55.68,54.12,54.5,4.57679524588191,1306800,0.0,1.0
2007-01-05,55.41,56.06,55.31,55.49,4.65993336135756,1343900,0.0,1.0
2007-01-04,55.23,56.1,54.82,55.41,4.65321512980397,2425800,0.0,1.0
2007-01-03,55.11,55.14,53.34,54.9,4.61038640364985,1990600,0.0,1.0
2006-12-29,55.6,55.98,55.02,55.11,4.62802176147802,677900,0.0,1.0
2006-12-28,55.69,56.24,55.34,55.79,4.68512672968351,560900,0.0,1.0
2006-12-27,55.2,56.1,55.13,55.71,4.67840849812993,721400,0.0,1.0
2006-12-26,54.9,55.14,54.4,55.02,4.62046375098023,384900,0.0,1.0
2006-12-22,55.43,55.67,55.11,55.25,4.6397786666968,331900,0.0,1.0
2006-12-21,55.1,55.95,55.1,55.49,4.65993336135756,946700,0.0,1.0
2006-12-20,55.06,56.01,54.91,55.16,4.63222065619901,966300,0.0,1.0
2006-12-19,55.31,55.32,53.88,55.05,4.62298308781282,2199800,0.0,1.0
2006-12-18,56.85,57.23,55.22,55.46,4.65741402452496,1452100,0.0,1.0
2006-12-15,56.99,57.54,56.59,56.6,4.75314882416359,906000,0.0,1.0
2006-12-14,56.26,57.15,56.19,56.99,4.78590020298734,895100,0.0,1.0
2006-12-13,56.53,57.0,55.73,56.28,4.72627589794924,993000,0.0,1.0
2006-12-12,57.2,57.64,56.18,56.4,4.73635324527962,921600,0.0,1.0
2006-12-11,57.78,57.79,56.83,57.23,4.8060548976481,555800,0.0,1.0
2006-12-08,57.32,58.41,57.14,57.79,4.85308251852322,1075400,0.0,1.0
2006-12-07,57.47,58.0,56.9,57.2,4.80353556081551,1097700,0.0,1.0
2006-12-06,56.75,58.42,56.6701,57.47,4.82620959230887,1308400,0.0,1.0
2006-12-05,56.32,57.41,55.95,56.75,4.76574550832657,924500,0.0,1.0
2006-12-04,55.4,56.79,55.4,56.27,4.72543611900504,776100,0.0,1.0
2006-12-01,55.9,56.2,54.54,55.58,4.66749137185535,1529400,0.0,1.0
2006-11-30,55.2,56.22,54.7,56.05,4.70696098223268,1558500,0.0,1.0
2006-11-29,54.65,55.7,54.63,55.2,4.6355797719758,1229300,0.0,1.0
2006-11-28,55.01,55.79,54.16,54.4,4.56839745643992,1393700,0.0,1.0
2006-11-27,56.65,56.8,54.81,55.01,4.61962397203603,1684700,0.0,1.0
2006-11-24,55.34,57.19,55.33,56.65,4.75734771888459,1587300,0.0,1.0
2006-11-22,53.29,56.18,53.29,55.34,4.64733667719458,2325900,0.0,1.0
2006-11-21,50.65,54.93,49.74,53.0,4.45082840425213,5070000,0.0,1.0
2006-11-20,52.0,53.27,50.69,51.16,4.2963090785196,2771800,0.0,1.0
2006-11-17,52.23,52.24,51.24,51.74,4.34501625728312,1704100,0.0,1.0
2006-11-16,52.95,52.95,51.75,52.27,4.38952454132564,1219500,0.0,1.0
2006-11-15,53.15,53.84,52.53,52.73,4.42815437275877,818400,0.0,1.0
2006-11-14,52.32,53.18,51.39,53.1,4.45922619369411,1527600,0.0,1.0
2006-11-13,52.41,53.45,52.28,52.29,4.39120409921403,1337500,0.0,1.0
2006-11-10,52.0,52.43,51.61,52.29,4.39120409921403,1350300,0.0,1.0
2006-11-09,53.52,53.52,51.9,51.99,4.36601073088808,1414300,0.0,1.0
2006-11-08,52.9,53.86,52.55,53.27,4.47350243574549,870700,0.0,1.0
2006-11-07,53.26,54.48,52.38,53.04,4.45418752002892,1233600,0.0,1.0
2006-11-06,53.75,54.09,53.0,53.26,4.47266265680129,842200,0.0,1.0
2006-11-03,53.25,53.8,51.99,53.52,4.49449690935045,2390800,0.0,1.0
2006-11-02,49.7,50.76,49.01,50.3,4.22408808931853,929600,0.0,1.0
2006-11-01,51.2,51.46,49.85,50.09,4.20645273149036,825000,0.0,1.0
2006-10-31,50.94,51.25,50.25,51.06,4.28791128907762,1249800,0.0,1.0
2006-10-30,51.4,51.57,50.46,50.89,4.27363504702624,1289200,0.0,1.0
2006-10-27,51.56,52.12,50.93,51.64,4.33661846784113,828600,0.0,1.0
2006-10-26,50.13,51.74,50.12,51.56,4.32990023628754,915900,0.0,1.0
2006-10-25,50.7,51.25,49.37,49.68,4.17202179477822,992800,0.0,1.0
2006-10-24,51.74,52.73,50.39,50.9,4.27447482597044,1441700,0.0,1.0
2006-10-23,51.0,52.29,50.5,52.09,4.37440852033006,938300,0.0,1.0
2006-10-20,51.17,51.73,50.321,51.25,4.30386708901739,850500,0.0,1.0
2006-10-19,50.98,51.65,50.29,51.27,4.30554664690579,673600,0.0,1.0
2006-10-18,51.52,51.93,50.6,50.98,4.28119305752403,738600,0.0,1.0
2006-10-17,51.76,51.98,50.7599,51.15,4.2954692995754,667300,0.0,1.0
2006-10-16,52.05,52.19,51.51,51.76,4.34669581517151,707700,0.0,1.0
2006-10-13,50.95,52.65,50.9,51.72,4.34333669939472,3097500,0.0,1.0
2006-10-12,49.1,50.7,48.9,50.27,4.22156875248593,1618600,0.0,1.0
2006-10-11,47.99,49.65,47.63,49.05,4.11911572129372,1826100,0.0,1.0
2006-10-10,48.32,48.35,47.11,47.99,4.03009915320867,1744000,0.0,1.0
2006-10-09,47.5,48.14,46.96,48.05,4.03513782687386,525000,0.0,1.0
2006-10-06,48.23,48.25,47.04,47.61,3.99818755332913,798100,0.0,1.0
2006-10-05,48.25,48.75,47.58,48.23,4.05025384786944,678300,0.0,1.0
2006-10-04,47.32,48.2,47.08,47.98,4.02925937426447,741700,0.0,1.0
2006-10-03,46.05,47.53,45.64,47.32,3.97383396394737,1227000,0.0,1.0
2006-10-02,46.7,46.76,45.78,46.11,3.87222071169935,909700,0.0,1.0
2006-09-29,46.75,47.12,46.21,46.28,3.88649695375073,749800,0.0,1.0
2006-09-28,47.25,47.9101,46.25,46.64,3.91672899574187,2295400,0.0,1.0
2006-09-27,48.23,48.65,47.07,47.21,3.96459639556119,1623900,0.0,1.0
2006-09-26,48.1,48.74,47.53,48.25,4.05193340575783,1203500,0.0,1.0
2006-09-25,47.5,48.4,46.36,47.98,4.02925937426447,1740200,0.0,1.0
2006-09-22,48.85,48.85,44.71,47.13,3.9578781640076,4463000,0.0,1.0
2006-09-21,49.749,49.749,48.54,48.85,4.10232014240975,1779800,0.0,1.0
2006-09-20,47.6,49.03,47.6,48.37,4.06201075308822,1857500,0.0,1.0
2006-09-19,48.05,48.1,46.7,47.97,4.02841959532028,1242800,0.0,1.0
2006-09-18,47.55,48.68,47.3704,48.15,4.04353561631585,1364600,0.0,1.0
2006-09-15,47.65,47.8,46.79,47.65,4.00154666910592,1869400,0.0,1.0
2006-09-14,47.75,47.81,46.36,47.18,3.96207705872859,1382000,0.0,1.0
2006-09-13,47.28,48.0,46.38,47.95,4.02674003743188,1073800,0.0,1.0
2006-09-12,45.6,47.82,45.35,47.28,3.97047484817058,1542700,0.0,1.0
2006-09-11,44.77,45.84,44.12,45.6,3.82939198554523,1305800,0.0,1.0
2006-09-08,44.55,45.16,44.1,44.75,3.75801077528835,1587000,0.0,1.0
2006-09-07,43.47,44.08,42.42,43.69,3.66899420720331,1049900,0.0,1.0
2006-09-06,43.58,44.31,43.29,43.66,3.66647487037072,1391700,0.0,1.0
2006-09-05,43.28,44.36,43.16,44.18,3.71014337546904,776800,0.0,1.0
2006-09-01,43.78,43.98,42.94,43.26,3.63288371260278,791600,0.0,1.0
2006-08-31,43.83,43.9,43.34,43.68,3.66815442825911,414800,0.0,1.0
2006-08-30,43.11,43.66,42.36,43.6,3.66143619670553,1393200,0.0,1.0
2006-08-29,42.62,43.32,41.93,43.11,3.6202870284398,751500,0.0,1.0
2006-08-28,41.85,42.78,41.84,42.57,3.57493896545308,835400,0.0,1.0
2006-08-25,42.13,42.19,41.28,41.86,3.51531466041498,1683300,0.0,1.0
2006-08-24,43.79,43.82,42.0,42.23,3.54638648135033,1411900,0.0,1.0
2006-08-23,44.2,44.3699,43.25,43.64,3.66479531248232,1299900,0.0,1.0
2006-08-22,43.0,43.83,42.92,43.61,3.66227597564972,1124900,0.0,1.0
2006-08-21,43.97,44.08,42.94,43.07,3.616927912663,1573300,0.0,1.0
2006-08-18,45.21,45.39,44.07,44.43,3.731137849074,1495500,0.0,1.0
2006-08-17,43.1,46.92,43.0,45.21,3.79664060672149,4932100,0.0,1.0
2006-08-16,46.62,47.3,46.2,47.0,3.94696103773302,1973400,0.0,1.0
2006-08-15,45.72,47.05,45.48,46.31,3.88901629058332,983400,0.0,1.0
2006-08-14,46.85,46.98,45.76,46.11,3.87222071169935,631800,0.0,1.0
2006-08-11,45.29,47.0,44.96,46.45,3.9007731958021,1825900,0.0,1.0
2006-08-10,43.55,44.85,43.55,44.56,3.74205497534858,725000,0.0,1.0
2006-08-09,44.75,44.81,43.79,43.79,3.6773919966453,860300,0.0,1.0
2006-08-08,45.07,45.3,44.17,44.35,3.72441961752041,958100,0.0,1.0
2006-08-07,44.2,44.87,43.09,44.7,3.75381188056736,854700,0.0,1.0
2006-08-04,45.08,45.85,43.6,44.3,3.72022072279942,1518500,0.0,1.0
2006-08-03,42.8,44.55,42.3601,44.41,3.7294582911856,1412900,0.0,1.0
2006-08-02,41.05,43.29,40.99,42.91,3.60349144955583,1794500,0.0,1.0
2006-08-01,41.5,41.51,40.09,40.47,3.39858538717139,1183300,0.0,1.0
2006-07-31,41.9,42.24,41.58,41.61,3.49432018681002,728900,0.0,1.0
2006-07-28,40.96,42.52,40.91,42.22,3.54554670240613,868900,0.0,1.0
2006-07-27,41.1,42.28,40.573,40.85,3.43049698705093,1475600,0.0,1.0
2006-07-26,40.28,40.95,39.94,40.86,3.43133676599513,1146400,0.0,1.0
2006-07-25,39.09,40.29,38.96,40.27,3.38178980828742,1483700,0.0,1.0
2006-07-24,38.0,39.24,38.0,39.08,3.2818561139278,844800,0.0,1.0
2006-07-21,38.75,38.81,37.49,37.87,3.18024286167978,909100,0.0,1.0
2006-07-20,40.93,41.0,38.09,38.87,3.26422075609963,1701100,0.0,1.0
2006-07-19,39.44,41.33,39.13,40.92,3.43637543966032,1800600,0.0,1.0
2006-07-18,38.45,39.65,38.2,39.44,3.31208815591894,1285700,0.0,1.0
2006-07-17,38.9,39.15,37.64,37.67,3.16344728279581,1105000,0.0,1.0
2006-07-14,39.08,39.96,38.19,38.94,3.27009920870902,3225000,0.0,1.0
2006-07-13,36.91,39.6799,36.87,39.34,3.30369036647696,3418200,0.0,1.0
2006-07-12,37.25,37.6,36.15,36.91,3.09962408303672,1405500,0.0,1.0
2006-07-11,37.05,37.41,36.5,37.32,3.13405501974886,854800,0.0,1.0
2006-07-10,38.15,38.3,36.76,37.01,3.1080218724787,1134900,0.0,1.0
2006-07-07,39.07,39.13,37.95,38.08,3.19787821950794,1099000,0.0,1.0
2006-07-06,38.84,39.676,38.66,39.21,3.29277324020238,951000,0.0,1.0
2006-07-05,39.77,39.77,38.4,38.84,3.26170141926703,1074900,0.0,1.0
2006-07-03,40.47,40.5,39.6,39.77,3.33980086107749,1162600,0.0,1.0
2006-06-30,39.21,42.0,37.91,42.0,3.52707156563376,5112600,0.0,1.0
2006-06-29,37.72,39.16,37.34,39.16,3.28857434548138,1254800,0.0,1.0
2006-06-28,36.89,37.22,36.61,37.14,3.11893899875328,1120000,0.0,1.0
2006-06-27,37.2,37.5,36.49,36.78,3.08870695676214,979100,0.0,1.0
2006-06-26,37.74,38.17,36.25,37.13,3.11809921980909,1062500,0.0,1.0
2006-06-23,36.81,38.11,36.62,37.67,3.16344728279581,1135300,0.0,1.0
2006-06-22,37.58,38.24,36.11,36.81,3.09122629359473,1967100,0.0,1.0
2006-06-21,36.69,38.55,36.4,38.42,3.22643070361069,2129300,0.0,1.0
2006-06-20,37.85,37.92,36.6,36.68,3.08030916732015,1296400,0.0,1.0
2006-06-19,39.43,39.46,37.85,37.92,3.18444175640077,1151600,0.0,1.0
2006-06-16,40.63,40.76,39.23,39.43,3.31124837697474,2405800,0.0,1.0
2006-06-15,40.21,41.32,38.91,41.25,3.46408814481887,1605000,0.0,1.0
2006-06-14,40.25,41.38,39.73,40.38,3.3910273766736,1444600,0.0,1.0
2006-06-13,40.0,40.61,35.87,39.51,3.31796660852833,4366500,0.0,1.0
2006-06-12,41.42,41.58,38.94,40.1,3.36751356623604,1585400,0.0,1.0
2006-06-09,41.05,41.88,41.05,41.64,3.49683952364262,924000,0.0,1.0
2006-06-08,41.0,41.02,39.0,40.95,3.43889477649292,1834900,0.0,1.0
2006-06-07,41.99,42.41,41.16,41.25,3.46408814481887,1143500,0.0,1.0
2006-06-06,40.95,41.73,40.61,41.68,3.50019863941941,1070100,0.0,1.0
2006-06-05,43.23,43.4,40.88,40.97,3.44057433438132,1225200,0.0,1.0
2006-06-02,44.01,44.4,43.15,43.43,3.64715995465415,455000,0.0,1.0
2006-06-01,42.94,44.04,42.4,43.93,3.68914890186408,843600,0.0,1.0
2006-05-31,42.87,43.44,42.45,42.94,3.60601078638842,1066400,0.0,1.0
2006-05-30,43.34,43.35,42.13,42.18,3.54218758662934,558300,0.0,1.0
2006-05-26,43.62,44.08,43.41,43.58,3.65975663881713,336300,0.0,1.0
2006-05-25,42.69,44.01,42.58,43.47,3.65051907043094,1214500,0.0,1.0
2006-05-24,43.34,43.99,41.24,42.05,3.53127046035475,1196500,0.0,1.0
2006-05-23,43.7,44.22,43.24,43.24,3.63120415471438,1119400,0.0,1.0
2006-05-22,44.26,44.8,42.41,43.33,3.63876216521217,1685400,0.0,1.0
2006-05-19,45.6,46.0,43.86,44.97,3.77648591206072,2177500,0.0,1.0
2006-05-18,45.9,47.71,45.35,45.38,3.81091684877286,3490100,0.0,1.0
2006-05-17,44.72,45.5,44.4,44.6,3.74541409112538,1737600,0.0,1.0
2006-05-16,44.33,46.01,44.24,44.3,3.72022072279942,1875500,0.0,1.0
2006-05-15,43.3,43.57,41.91,43.44,3.64799973359835,1807900,0.0,1.0
2006-05-12,44.91,44.91,43.75,43.95,3.69082845975247,828200,0.0,1.0
2006-05-11,46.52,46.66,44.51,44.91,3.77144723839553,1189000,0.0,1.0
2006-05-10,47.31,47.49,46.24,46.41,3.89741408002531,750100,0.0,1.0
2006-05-09,47.31,47.97,47.25,47.56,3.99398865860814,339300,0.0,1.0
2006-05-08,48.0,48.27,47.32,47.47,3.98643064811035,645800,0.0,1.0
2006-05-05,47.42,48.51,47.42,48.22,4.04941406892524,900400,0.0,1.0
2006-05-04,47.97,48.23,46.5,47.42,3.98223175338936,1080900,0.0,1.0
2006-05-03,48.02,48.32,47.67,47.97,4.02841959532028,1138300,0.0,1.0
2006-05-02,48.2,48.44,47.69,48.02,4.03261849004127,1259600,0.0,1.0
2006-05-01,47.3,48.21,47.3,47.6,3.99734777438493,1056100,0.0,1.0
2006-04-28,47.35,47.93,46.88,47.2,3.96375661661699,848900,0.0,1.0
2006-04-27,47.4,47.6,46.1,47.35,3.97635330077997,1046700,0.0,1.0
2006-04-26,46.96,47.66,46.91,47.38,3.97887263761256,628700,0.0,1.0
2006-04-25,47.0,47.21,46.53,46.8,3.93016545884905,515300,0.0,1.0
2006-04-24,46.85,47.0,46.25,46.76,3.92680634307226,1080800,0.0,1.0
2006-04-21,47.62,47.62,46.38,46.99,3.94612125878882,609100,0.0,1.0
2006-04-20,47.01,47.9,46.76,47.52,3.99062954283134,501900,0.0,1.0
2006-04-19,47.0,47.16,46.5,47.07,3.95283949034241,448700,0.0,1.0
2006-04-18,46.8,46.95,45.94,46.78,3.92848590096065,877100,0.0,1.0
2006-04-17,46.8,46.81,46.0,46.6,3.91336987996508,833400,0.0,1.0
2006-04-13,47.11,47.21,46.84,46.86,3.93520413251424,745200,0.0,1.0
2006-04-12,47.02,47.35,46.87,47.11,3.9561986061192,857400,0.0,1.0
2006-04-11,47.0,47.25,46.75,46.98,3.94528147984462,1984700,0.0,1.0
2006-04-10,48.99,49.68,48.62,48.66,4.08636434246997,1025700,0.0,1.0
2006-04-07,49.05,49.46,48.59,48.97,4.11239748974013,588700,0.0,1.0
2006-04-06,48.67,49.16,48.28,48.99,4.11407704762853,582100,0.0,1.0
2006-04-05,48.04,49.37,47.97,48.67,4.08720412141417,1293600,0.0,1.0
2006-04-04,46.46,48.04,46.31,48.04,4.03429804792967,944100,0.0,1.0
2006-04-03,47.14,48.3,46.23,46.46,3.9016129747463,996700,0.0,1.0
2006-03-31,47.2,47.5,46.81,47.14,3.9587179429518,920800,0.0,1.0
2006-03-30,47.01,47.76,46.84,47.0,3.94696103773302,942700,0.0,1.0
2006-03-29,46.34,47.78,46.34,47.0,3.94696103773302,729500,0.0,1.0
2006-03-28,47.33,47.69,46.27,46.35,3.89237540636012,1012700,0.0,1.0
2006-03-27,46.6,47.93,46.44,46.88,3.93688369040264,1113800,0.0,1.0
2006-03-24,45.19,47.14,44.96,46.81,3.93100523779325,1074100,0.0,1.0
2006-03-23,44.95,46.1,44.95,45.18,3.79412126988889,1237300,0.0,1.0
2006-03-22,44.0,45.63,43.99,45.44,3.81595552243805,1197300,0.0,1.0
2006-03-21,44.25,45.98,44.21,45.0,3.77900524889332,4366800,0.0,1.0
2006-03-20,40.95,41.72,40.52,41.4,3.47668482898185,684000,0.0,1.0
2006-03-17,40.5,41.4,40.13,41.1,3.4514914606559,1002200,0.0,1.0
2006-03-16,39.89,40.92,39.84,40.1,3.36751356623604,433800,0.0,1.0
2006-03-15,40.45,41.48,39.68,39.79,3.34148041896589,1180500,0.0,1.0
2006-03-14,39.12,40.94,39.01,40.44,3.39606605033879,1337800,0.0,1.0
2006-03-13,39.22,39.8,38.8,39.12,3.28521522970459,835400,0.0,1.0
2006-03-10,38.05,39.06,37.26,38.8,3.25834230349024,734600,0.0,1.0
2006-03-09,38.9,39.28,38.11,38.25,3.21215446155932,517700,0.0,1.0
2006-03-08,39.8,39.8,38.39,38.75,3.25414340876925,829600,0.0,1.0
2006-03-07,40.79,40.79,39.58,39.94,3.35407710312887,666100,0.0,1.0
2006-03-06,40.24,41.6,40.24,40.79,3.42545831338574,570700,0.0,1.0
2006-03-03,40.0,41.27,40.0,41.0,3.44309367121391,619900,0.0,1.0
2006-03-02,40.6,41.12,40.13,40.3,3.38430914512002,722400,0.0,1.0
2006-03-01,40.04,41.08,40.04,40.98,3.44141411332551,674500,0.0,1.0
2006-02-28,40.24,40.29,39.55,40.03,3.36163511362666,679200,0.0,1.0
2006-02-27,40.0,40.58,39.93,40.24,3.37927047145482,546300,0.0,1.0
2006-02-24,39.75,40.31,39.26,40.05,3.36331467151505,380100,0.0,1.0
2006-02-23,40.9,40.94,39.96,39.96,3.35575666101727,660600,0.0,1.0
2006-02-22,40.51,41.95,40.21,41.04,3.44645278699071,577100,0.0,1.0
2006-02-21,41.0,41.19,40.212,40.51,3.40194450294818,623200,0.0,1.0
2006-02-17,41.85,41.85,41.0,41.15,3.45569035537689,716500,0.0,1.0
2006-02-16,41.44,41.93,40.17,41.7,3.50187819730781,976200,0.0,1.0
2006-02-15,40.53,41.58,40.271,40.63,3.41202185027857,934100,0.0,1.0
2006-02-14,40.45,40.53,39.58,40.53,3.40362406083658,670800,0.0,1.0
2006-02-13,40.48,41.06,39.91,40.19,3.37507157673383,482200,0.0,1.0
2006-02-10,40.37,40.65,39.8516,40.48,3.39942516611559,835000,0.0,1.0
2006-02-09,41.75,42.34,40.39,40.46,3.39774560822719,921900,0.0,1.0
2006-02-08,41.89,41.9,40.1,41.75,3.5060770920288,829100,0.0,1.0
2006-02-07,43.1,43.2799,41.79,41.89,3.51783399724758,1011100,0.0,1.0
2006-02-06,42.57,43.16,42.2001,43.1,3.6194472494956,1040900,0.0,1.0
2006-02-03,42.25,43.57,41.85,42.57,3.57493896545308,1634000,0.0,1.0
2006-02-02,42.1,42.1,41.05,42.06,3.53211023929895,1846600,0.0,1.0
2006-02-01,40.31,42.3,40.31,42.19,3.54302736557353,2816600,0.0,1.0
2006-01-31,39.6,40.42,39.3,40.31,3.38514892406421,1273700,0.0,1.0
2006-01-30,39.1,39.82,38.95,39.55,3.32132572430513,860300,0.0,1.0
2006-01-27,38.73,41.1,38.66,39.14,3.28689478759299,1785600,0.0,1.0
2006-01-26,38.45,38.87,38.31,38.72,3.25162407193665,779500,0.0,1.0
2006-01-25,38.15,38.49,37.9101,38.31,3.21719313522451,706600,0.0,1.0
2006-01-24,38.0,38.51,37.88,38.1,3.19955777739634,615600,0.0,1.0
2006-01-23,38.0,38.35,37.55,38.1,3.19955777739634,756200,0.0,1.0
2006-01-20,38.75,38.9,37.98,38.12,3.20123733528474,860100,0.0,1.0
2006-01-19,38.0,38.83,37.95,38.69,3.24910473510405,999600,0.0,1.0
2006-01-18,37.74,38.54,37.7,38.4,3.2247511457223,1227500,0.0,1.0
2006-01-17,38.0,38.38,37.76,38.27,3.21383401944772,681500,0.0,1.0
2006-01-13,38.32,39.17,38.29,38.34,3.21971247205711,1018900,0.0,1.0
2006-01-12,38.95,39.13,38.18,38.54,3.23650805094108,1206600,0.0,1.0
2006-01-11,38.68,39.36,38.29,39.18,3.29025390336978,2022400,0.0,1.0
2006-01-10,38.0,38.88,37.65,38.7,3.24994451404825,1522400,0.0,1.0
2006-01-09,37.51,38.7,37.11,38.33,3.21887269311291,2395900,0.0,1.0
2006-01-06,37.5,38.77,36.25,38.52,3.23482849305268,3158600,0.0,1.0
2006-01-05,37.4,38.45,36.75,37.31,3.13321524080466,8000500,0.0,1.0
2006-01-04,32.32,33.51,32.32,33.45,2.80906056834403,2269800,0.0,1.0
2006-01-03,31.82,32.64,31.15,32.31,2.7133257687054,1792500,0.0,1.0
2005-12-30,31.78,32.08,31.6,31.82,2.67217660043967,1248300,0.0,1.0
2005-12-29,31.52,31.9,31.41,31.76,2.66713792677448,1294600,0.0,1.0
2005-12-28,31.1,32.2,31.02,31.52,2.64698323211372,1389900,0.0,1.0
2005-12-27,30.7,30.92,30.3524,30.87,2.59239760074082,1091100,0.0,1.0
2005-12-23,30.54,30.95,30.5,30.63,2.57224290608005,690500,0.0,1.0
2005-12-22,30.55,30.7,30.2,30.54,2.56468489558226,1314800,0.0,1.0
2005-12-21,30.9,31.49,30.5,30.79,2.58567936918723,2969300,0.0,1.0
2005-12-20,30.9,31.13,30.23,30.45,2.55712688508448,1624300,0.0,1.0
2005-12-19,31.57,31.85,30.86,30.87,2.59239760074082,1224700,0.0,1.0
2005-12-16,31.61,31.8,31.311,31.54,2.64866279000212,1817000,0.0,1.0
2005-12-15,32.77,32.78,31.5,31.61,2.65454124261151,3725700,0.0,1.0
2005-12-14,33.0,33.28,32.84,32.92,2.76455228430151,1035400,0.0,1.0
2005-12-13,34.1,34.11,32.81,32.91,2.76371250535731,2541000,0.0,1.0
2005-12-12,34.3,34.41,34.09,34.15,2.86784509443793,860500,0.0,1.0
2005-12-09,34.45,34.45,33.56,33.95,2.85104951555396,1122900,0.0,1.0
2005-12-08,34.55,35.25,34.27,34.65,2.90983404164785,870600,0.0,1.0
2005-12-07,35.02,35.15,34.21,34.34,2.8838008943777,864500,0.0,1.0
2005-12-06,35.3,35.52,34.93,35.0,2.9392263046948,1081200,0.0,1.0
2005-12-05,35.25,35.65,34.86,34.88,2.92914895736442,1305300,0.0,1.0
2005-12-02,34.3,35.25,34.01,35.2,2.95602188357877,1844700,0.0,1.0
2005-12-01,33.64,33.97,32.6,33.61,2.82249703145121,2690800,0.0,1.0
2005-11-30,34.65,34.75,33.23,33.64,2.8250163682838,3676300,0.0,1.0
2005-11-29,34.2,37.31,34.17,34.99,2.9383865257506,4925400,0.0,1.0
2005-11-28,36.8,37.38,35.18,35.18,2.95434232569038,2617700,0.0,1.0
2005-11-25,35.84,37.35,35.77,36.54,3.06855226210137,1379500,0.0,1.0
2005-11-23,36.6,36.8,35.4,35.46,2.97785613612793,3272500,0.0,1.0
2005-11-22,37.8,38.1899,36.01,36.58,3.07191137787817,3487200,0.0,1.0
2005-11-21,36.81,37.82,36.07,37.8,3.17436440907039,2436000,0.0,1.0
2005-11-18,36.75,37.0,35.21,36.27,3.04587823060801,2681000,0.0,1.0
2005-11-17,35.8,36.29,35.61,35.72,2.9996903886771,917400,0.0,1.0
2005-11-16,35.6,35.7,34.9,35.45,2.97701635718374,942700,0.0,1.0
2005-11-15,36.2,36.28,35.25,35.54,2.98457436768152,990400,0.0,1.0
2005-11-14,35.88,36.46,34.81,36.11,3.03244176750084,1725200,0.0,1.0
2005-11-11,36.65,36.68,35.9,35.91,3.01564618861687,649100,0.0,1.0
2005-11-10,36.56,36.93,35.64,36.78,3.08870695676214,1311900,0.0,1.0
2005-11-09,36.45,37.43,36.39,36.96,3.10382297775771,673300,0.0,1.0
2005-11-08,36.97,37.03,36.2,36.39,3.0559555779384,772500,0.0,1.0
2005-11-07,36.82,37.41,36.1,37.2,3.12397767241848,673700,0.0,1.0
2005-11-04,37.15,37.21,36.25,36.38,3.0551157989942,852300,0.0,1.0
2005-11-03,36.75,37.26,36.59,36.99,3.10634231459031,1097400,0.0,1.0
2005-11-02,35.65,36.26,35.304,36.25,3.04419867271962,1145700,0.0,1.0
2005-11-01,35.47,36.15,35.13,35.6,2.98961304134671,1022100,0.0,1.0
2005-10-31,34.65,35.8,34.65,35.48,2.97953569401633,1248700,0.0,1.0
2005-10-28,33.5,34.51,32.9,34.48,2.89555779959648,1073000,0.0,1.0
2005-10-27,33.93,34.25,32.694,33.04,2.77462963163189,1146100,0.0,1.0
2005-10-26,35.76,35.85,33.8,33.88,2.84517106294457,1700400,0.0,1.0
2005-10-25,36.75,37.4,35.5,35.67,2.9954914939561,3087800,0.0,1.0
2005-10-24,34.5,34.71,33.91,34.71,2.91487271531305,723900,0.0,1.0
2005-10-21,34.15,34.82,33.85,34.09,2.86280642077274,858100,0.0,1.0
2005-10-20,33.96,34.65,33.9,34.04,2.85860752605174,1406200,0.0,1.0
2005-10-19,32.84,34.5,32.73,33.96,2.85188929449816,1656600,0.0,1.0
2005-10-18,32.02,33.0,32.0,32.84,2.75783405274792,1740600,0.0,1.0
2005-10-17,30.95,31.59,30.95,31.55,2.64950256894631,1106900,0.0,1.0
2005-10-14,30.75,31.09,30.45,30.95,2.5991158322944,1193200,0.0,1.0
2005-10-13,30.0,30.72,29.95,30.66,2.57476224291265,1224800,0.0,1.0
2005-10-12,30.85,31.08,30.45,30.75,2.58232025341043,1730300,0.0,1.0
2005-10-11,31.5,31.6,30.64,30.9,2.59491693757341,1939100,0.0,1.0
2005-10-10,31.05,31.59,30.79,31.24,2.62346942167616,1863400,0.0,1.0
2005-10-07,31.25,31.64,30.48,30.7,2.57812135868944,6604100,0.0,1.0
2005-10-06,31.91,31.92,30.9,31.0,2.6033147270154,1320400,0.0,1.0
2005-10-05,32.5,32.95,31.88,32.01,2.68813240037945,2172200,0.0,1.0
2005-10-04,31.11,32.41,31.05,31.48,2.64362411633692,1081200,0.0,1.0
2005-10-03,31.76,31.98,30.87,30.97,2.6007953901828,1088200,0.0,1.0
2005-09-30,32.1,32.1,30.65,31.47,2.64278433739273,1996700,0.0,1.0
2005-09-29,32.95,32.97,31.84,32.1,2.69569041087723,1334400,0.0,1.0
2005-09-28,32.67,33.41,32.0,32.85,2.75867383169212,1198400,0.0,1.0
2005-09-27,33.32,33.35,32.3,32.72,2.74775670541754,1317600,0.0,1.0
2005-09-26,34.0,34.34,33.18,33.29,2.79562410523686,741100,0.0,1.0
2005-09-23,33.4,34.23,33.4,33.8,2.83845283139098,544100,0.0,1.0
2005-09-22,33.35,33.54,32.15,33.4,2.80486167362304,1333300,0.0,1.0
