,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2010-03-24,23.16,23.26,23.05,23.05,15.0460814675918,31687,0.0,1.0
2010-03-23,23.66,23.79,23.51,23.7,15.4703744373937,21936,0.0,1.0
2010-03-22,23.05,23.65,22.96,23.59,15.3985710117349,26720,0.0,1.0
2010-03-19,23.64,23.64,23.26,23.55,15.3724606751317,62123,0.0,1.0
2010-03-18,23.88,23.92,23.55,23.8,15.5356502789017,35815,0.0,1.0
2010-03-17,23.76,23.77,23.51,23.56,15.3789882592825,34992,0.0,1.0
2010-03-16,23.62,23.87,23.57,23.8,15.5356502789017,84091,0.0,1.0
2010-03-15,23.55,23.67,23.34,23.67,15.4507916849413,34798,0.0,1.0
2010-03-12,23.75,23.9,23.6,23.9,15.6009261204097,30919,0.0,1.0
2010-03-11,23.35,23.68,23.33,23.63,15.4246813483381,45261,0.0,1.0
2010-03-10,23.48,23.74,23.45,23.68,15.4573192690921,41260,0.0,1.0
2010-03-09,23.04,23.5,23.02,23.32,15.2223262396633,37164,0.0,1.0
2010-03-08,23.46,23.62,23.4,23.6,15.4050985958857,60535,0.0,1.0
2010-03-05,23.25,23.91,23.25,23.91,15.6074537045605,45512,0.0,1.0
2010-03-04,22.95,23.1,22.71,22.96,14.9873332102346,39366,0.0,1.0
2010-03-03,22.97,23.27,22.81,23.15,15.1113573090998,36610,0.0,1.0
2010-03-02,22.51,22.75,22.34,22.6,14.7523401808058,30652,0.0,1.0
2010-03-01,21.85,22.24,21.77,22.14,14.4520713098691,35905,0.0,1.0
2010-02-26,21.18,21.92,21.0,21.74,14.1909679438371,24145,0.0,1.0
2010-02-25,20.8,21.05,20.6,20.95,13.675288795924,35330,0.0,1.0
2010-02-24,21.19,21.46,21.09,21.35,13.9363921619559,27307,0.0,1.0
2010-02-23,21.5,21.58,21.27,21.35,13.9363921619559,53931,0.0,1.0
2010-02-22,21.88,21.95,21.7,21.85,14.2627713694959,29119,0.0,1.0
2010-02-19,21.39,21.77,21.32,21.72,14.1779127755355,59408,0.0,1.0
2010-02-18,21.55,21.85,21.54,21.73,14.1844403596863,27021,0.0,1.0
2010-02-17,21.47,21.58,21.37,21.49,14.0277783400671,88712,0.0,1.0
2010-02-16,21.05,21.55,20.87,21.51,14.0408335083687,34899,0.0,1.0
2010-02-12,20.74,21.0,20.62,20.83,13.5969577861144,33595,0.0,1.0
2010-02-11,21.3,21.49,20.9,21.41,13.9755576668607,52695,0.0,1.0
2010-02-10,21.32,21.45,21.11,21.31,13.9102818253527,31516,0.0,1.0
2010-02-09,21.1,21.73,21.0,21.5,14.0343059242179,51829,0.0,1.0
2010-02-08,20.62,20.95,20.57,20.75,13.544737112908,36718,0.0,1.0
2010-02-05,20.63,20.66,20.12,20.6,13.446823350646,48319,0.0,1.0
2010-02-04,21.97,22.0,21.28,21.28,13.8906990729003,40716,0.0,1.0
2010-02-03,22.85,22.9,22.57,22.8,14.8828918638218,64842,0.0,1.0
2010-02-02,22.34,22.78,22.34,22.72,14.8306711906154,42695,0.0,1.0
2010-02-01,21.99,22.18,21.92,22.18,14.4781816464723,48460,0.0,1.0
2010-01-29,21.97,22.21,21.65,21.67,14.1452748547815,34872,0.0,1.0
2010-01-28,22.51,22.51,21.68,21.86,14.2692989536467,55587,0.0,1.0
2010-01-27,22.2,22.4,22.05,22.4,14.6217884977898,70462,0.0,1.0
2010-01-26,22.03,22.5,22.01,22.27,14.5369299038295,28073,0.0,1.0
2010-01-25,22.17,22.28,21.94,21.95,14.3280472110039,42750,0.0,1.0
2010-01-22,21.9,22.1,21.5,21.54,14.0604162608211,61930,0.0,1.0
2010-01-21,22.73,22.75,21.9,21.9,14.2954092902499,60918,0.0,1.0
2010-01-20,22.84,22.91,22.45,22.64,14.778450517409,47385,0.0,1.0
2010-01-19,23.18,23.69,23.18,23.65,15.4377365166397,55002,0.0,1.0
2010-01-15,23.2,23.2,22.8,22.98,15.0003883785362,25249,0.0,1.0
2010-01-14,23.18,23.34,23.11,23.29,15.202743487211,15679,0.0,1.0
2010-01-13,23.27,23.44,23.07,23.35,15.2419089921157,38503,0.0,1.0
2010-01-12,23.3,23.3,22.86,22.98,15.0003883785362,37103,0.0,1.0
2010-01-11,23.6,23.81,23.6,23.79,15.5291226947509,25899,0.0,1.0
2010-01-08,23.22,23.5,23.15,23.5,15.3398227543777,81959,0.0,1.0
2010-01-07,22.78,23.09,22.75,23.09,15.072191804195,180758,0.0,1.0
2010-01-06,22.37,22.85,22.37,22.85,14.9155297845758,163889,0.0,1.0
2010-01-05,22.54,22.56,22.42,22.48,14.6740091709962,58617,0.0,1.0
2010-01-04,22.61,22.79,22.52,22.69,14.811088438163,51785,0.0,1.0
2009-12-31,22.65,22.65,22.32,22.45,14.6544264185438,37854,0.0,1.0
2009-12-30,22.51,22.64,22.35,22.47,14.6674815868454,30384,0.0,1.0
2009-12-29,22.64,22.82,22.6,22.8,14.8828918638218,58208,0.0,1.0
2009-12-28,22.45,22.5,22.4,22.5,14.6870643392978,28463,0.0,1.0
2009-12-24,22.2,22.51,22.2,22.46,14.6609540026946,18723,0.0,1.0
2009-12-23,22.2,22.35,22.08,22.31,14.5630402404326,42357,0.0,1.0
2009-12-22,22.26,22.41,22.2,22.41,14.6283160819406,49314,0.0,1.0
2009-12-21,21.94,22.25,21.91,22.24,14.5173471513771,70165,0.0,1.0
2009-12-18,21.72,21.86,21.44,21.6,14.0995817657259,51796,0.0,1.0
2009-12-17,21.9,21.9,21.55,21.64,14.1256921023291,35846,0.0,1.0
2009-12-16,22.3,22.46,22.28,22.3,14.5565126562818,41564,0.0,1.0
2009-12-15,21.82,22.09,21.82,22.09,14.4194333891151,45900,0.0,1.0
2009-12-14,21.65,21.9,21.65,21.8,14.2301334487419,21895,0.0,1.0
2009-12-11,21.54,21.65,21.44,21.55,14.0669438449719,41734,0.0,1.0
2009-12-10,21.32,21.35,21.14,21.21,13.8450059838448,53819,0.0,1.0
2009-12-09,21.18,21.44,21.12,21.39,13.9625024985591,75333,0.0,1.0
2009-12-08,21.65,21.65,21.36,21.52,14.0473610925195,42819,0.0,1.0
2009-12-07,22.05,22.35,22.02,22.1,14.4259609732659,34678,0.0,1.0
2009-12-04,22.2,22.3,21.97,22.0,14.3606851317579,42100,0.0,1.0
2009-12-03,21.84,21.89,21.61,21.64,14.1256921023291,48932,0.0,1.0
2009-12-02,22.08,22.23,21.98,22.09,14.4194333891151,45221,0.0,1.0
2009-12-01,21.4,21.68,21.31,21.5,14.0343059242179,48643,0.0,1.0
2009-11-30,21.03,21.16,20.66,21.0,13.707926716678,56645,0.0,1.0
2009-11-27,21.0,21.4,20.95,21.15,13.80584047894,30235,0.0,1.0
2009-11-25,22.24,22.39,21.97,22.3,14.5565126562818,53001,0.0,1.0
2009-11-24,22.15,22.15,21.7,21.95,14.3280472110039,66603,0.0,1.0
2009-11-23,21.95,22.11,21.86,21.9,14.2954092902499,42467,0.1052,1.0
2009-11-20,21.42,21.46,21.24,21.35,13.8697880464449,67056,0.0,1.0
2009-11-19,21.96,21.96,21.54,21.67,14.0776724574455,109977,0.0,1.0
2009-11-18,22.26,22.26,21.96,22.03,14.3115424198211,63621,0.0,1.0
2009-11-17,22.2,22.25,21.95,22.17,14.4024918496339,51606,0.0,1.0
2009-11-16,22.73,23.0,22.64,22.78,14.7987715081037,51545,0.0,1.0
2009-11-13,22.25,22.57,22.03,22.45,14.5843907092594,50652,0.0,1.0
2009-11-12,22.34,22.39,22.05,22.1,14.3570171347275,85439,0.0,1.0
2009-11-11,22.77,22.791,22.37,22.59,14.6753401390721,122968,0.0,1.0
2009-11-10,22.48,22.58,22.38,22.48,14.6038798727907,66098,0.0,1.0
2009-11-09,22.5,22.64,22.35,22.55,14.649354587697,36822,0.0,1.0
2009-11-06,21.3,21.85,21.3,21.8,14.1621254994144,154072,0.0,1.0
2009-11-05,21.09,21.35,21.07,21.22,13.7853350044759,62562,0.0,1.0
2009-11-04,20.95,20.95,20.55,20.72,13.4605156122875,32015,0.0,1.0
2009-11-03,20.1,20.44,19.99,20.44,13.278616752662,98180,0.0,1.0
2009-11-02,20.52,20.94,20.4,20.53,13.3370842432559,45508,0.0,1.0
2009-10-30,21.35,21.35,20.71,20.76,13.4865011636626,39735,0.0,1.0
2009-10-29,20.97,21.2,20.89,21.16,13.7463566774133,58209,0.0,1.0
2009-10-28,20.84,20.84,20.3,20.38,13.2396384255994,35086,0.0,1.0
2009-10-27,21.35,21.35,20.82,20.95,13.6099325326941,39298,0.0,1.0
2009-10-26,21.67,21.87,21.01,21.14,13.7333639017257,54821,0.0,1.0
2009-10-23,21.86,21.98,21.45,21.47,13.9477447005701,43181,0.0,1.0
2009-10-22,21.75,21.99,21.55,21.96,14.2660677049147,28193,0.0,1.0
2009-10-21,21.87,22.16,21.76,21.76,14.1361399480394,54008,0.0,1.0
2009-10-20,22.31,22.31,21.8,21.91,14.2335857656959,32063,0.0,1.0
2009-10-19,22.15,22.5,22.05,22.3,14.4869448916028,20181,0.0,1.0
2009-10-16,21.73,21.73,21.39,21.65,14.0646796817579,37058,0.0,1.0
2009-10-15,22.01,22.04,21.86,21.95,14.259571317071,35340,0.0,1.0
2009-10-14,21.61,21.85,21.52,21.65,14.0646796817579,28740,0.0,1.0
2009-10-13,21.17,21.31,21.1,21.23,13.7918313923197,23329,0.0,1.0
2009-10-12,21.7,21.85,21.5,21.6,14.0321977425391,28389,0.0,1.0
2009-10-09,21.35,21.45,21.2,21.45,13.9347519248826,33503,0.0,1.0
2009-10-08,21.2,21.55,21.13,21.5,13.9672338641014,42784,0.0,1.0
2009-10-07,20.21,20.6,20.21,20.6,13.3825589581623,23927,0.0,1.0
2009-10-06,19.85,20.3,19.33,20.13,13.0772287295052,31742,0.0,1.0
2009-10-05,19.33,19.67,19.33,19.66,12.7718985008481,55686,0.0,1.0
2009-10-02,19.22,19.4,19.15,19.35,12.5705104776913,56703,0.0,1.0
2009-10-01,20.08,20.08,19.69,19.78,12.8498551549733,63421,0.0,1.0
2009-09-30,20.36,20.36,19.86,20.25,13.1551853836304,24125,0.0,1.0
2009-09-29,20.21,20.22,20.02,20.19,13.1162070565678,43157,0.0,1.0
2009-09-28,19.95,20.38,19.95,20.3,13.1876673228492,38497,0.0,1.0
2009-09-25,19.85,20.19,19.85,19.91,12.9343081969423,48907,0.0,1.0
2009-09-24,20.16,20.19,19.73,19.82,12.8758407063484,49343,0.0,1.0
2009-09-23,20.23,20.23,19.9,19.9,12.9278118090985,111300,0.0,1.0
2009-09-22,20.47,20.5,20.3,20.49,13.3110986918808,67389,0.0,1.0
2009-09-21,20.14,20.29,20.0,20.19,13.1162070565678,35936,0.0,1.0
2009-09-18,20.48,20.48,20.08,20.28,13.1746745471617,58299,0.0,1.0
2009-09-17,20.31,20.62,20.31,20.43,13.2721203648182,26253,0.0,1.0
2009-09-16,20.25,20.47,20.14,20.47,13.2981059161933,20728,0.0,1.0
2009-09-15,19.94,20.22,19.86,20.21,13.1291998322553,23745,0.0,1.0
2009-09-14,20.06,20.27,20.05,20.21,13.1291998322553,24577,0.0,1.0
2009-09-11,20.26,20.35,20.11,20.17,13.1032142808802,130418,0.0,1.0
2009-09-10,19.94,20.29,19.9,20.2,13.1227034444115,21495,0.0,1.0
2009-09-09,19.96,20.34,19.89,20.2,13.1227034444115,30050,0.0,1.0
2009-09-08,19.63,19.68,19.51,19.61,12.7394165616292,38111,0.0,1.0
2009-09-04,18.76,18.85,18.37,18.82,12.2262019219715,66907,0.0,1.0
2009-09-03,18.45,18.58,18.2,18.4,11.9533536325333,23574,0.0,1.0
2009-09-02,18.33,18.62,18.2,18.51,12.0248138988147,24376,0.0,1.0
2009-09-01,19.16,19.28,18.5,18.5,12.018317510971,29963,0.0,1.0
2009-08-31,19.09,19.22,18.94,19.09,12.4016043937533,39958,0.0,1.0
2009-08-28,19.46,19.49,19.18,19.24,12.4990502114098,40979,0.0,1.0
2009-08-27,18.95,19.49,18.72,19.3,12.5380285384724,68245,0.0,1.0
2009-08-26,19.21,19.67,19.16,19.41,12.6094888047539,300696,0.0,1.0
2009-08-25,18.77,19.04,18.75,18.95,12.3106549639405,23443,0.0,1.0
2009-08-24,18.77,18.89,18.49,18.49,12.0118211231272,29533,0.0,1.0
2009-08-21,18.48,18.84,18.48,18.78,12.2002163705965,40798,0.0,1.0
2009-08-20,18.01,18.38,18.01,18.35,11.9208716933144,24780,0.0,1.0
2009-08-19,17.78,18.2,17.78,18.04,11.7194836701576,20421,0.0,1.0
2009-08-18,17.81,18.12,17.7,18.12,11.7714547729078,30067,0.0,1.0
2009-08-17,17.8,17.99,17.75,17.84,11.5895559132823,49720,0.0,1.0
2009-08-14,19.0,19.25,18.6,18.76,12.1872235949089,35579,0.0,1.0
2009-08-13,18.1,18.22,17.98,18.13,11.7779511607515,22366,0.0,1.0
2009-08-12,17.5,18.09,17.5,17.89,11.6220378525011,37952,0.0,1.0
2009-08-11,17.66,17.72,17.44,17.62,11.4466353807194,61901,0.0,1.0
2009-08-10,17.76,17.84,17.66,17.77,11.5440811983759,29432,0.0,1.0
2009-08-07,18.05,18.21,17.93,18.1,11.7584619972202,34862,0.0,1.0
2009-08-06,18.22,18.36,18.14,18.3,11.8883897540956,22887,0.0,1.0
2009-08-05,18.14,18.16,17.84,18.11,11.764958385064,44834,0.0,1.0
2009-08-04,18.16,18.36,18.08,18.29,11.8818933662518,150366,0.0,1.0
2009-08-03,18.67,18.67,18.26,18.57,12.0637922258773,48974,0.0,1.0
2009-07-31,17.85,18.2,17.7,18.14,11.7844475485953,53133,0.0,1.0
2009-07-30,17.6,18.11,17.49,17.91,11.6350306281886,40146,0.0,1.0
2009-07-29,17.35,17.6,17.35,17.5,11.3686787265942,27731,0.0,1.0
2009-07-28,17.48,17.55,17.12,17.55,11.401160665813,52817,0.0,1.0
2009-07-27,17.41,17.6,17.33,17.55,11.401160665813,33047,0.0,1.0
2009-07-24,17.73,17.9,17.61,17.85,11.596052301126,37227,0.0,1.0
2009-07-23,16.91,17.68,16.91,17.52,11.3816715022817,39724,0.0,1.0
2009-07-22,16.89,17.21,16.84,17.14,11.1348087642185,60535,0.0,1.0
2009-07-21,17.03,17.1,16.84,16.9,10.9788954559681,51064,0.0,1.0
2009-07-20,16.58,16.84,16.58,16.76,10.8879460261553,23158,0.0,1.0
2009-07-17,16.24,16.5,16.21,16.3,10.589112185342,47493,0.0,1.0
2009-07-16,16.21,16.38,16.1,16.37,10.6345869002484,35487,0.0,1.0
2009-07-15,15.75,16.15,15.7,16.1,10.4591844284666,24725,0.0,1.0
2009-07-14,15.29,15.45,15.2,15.27,9.91998423743387,38052,0.0,1.0
2009-07-13,15.02,15.42,15.02,15.35,9.97195534018402,44047,0.0,1.0
2009-07-10,14.96,15.05,14.78,14.98,9.7315889899646,39398,0.0,1.0
2009-07-09,15.0,15.1,14.88,15.0,9.74458176565213,63562,0.0,1.0
2009-07-08,14.93,15.0,14.57,14.72,9.56268290602663,48256,0.0,1.0
2009-07-07,15.36,15.42,15.01,15.01,9.7510781534959,41119,0.0,1.0
2009-07-06,15.26,15.47,15.13,15.44,10.0304228307779,29490,0.0,1.0
2009-07-02,15.51,15.55,15.25,15.29,9.93297701312141,41132,0.0,1.0
2009-07-01,15.71,15.93,15.6,15.83,10.2837819566849,28216,0.0,1.0
2009-06-30,15.52,15.64,15.16,15.27,9.91998423743387,49202,0.0,1.0
2009-06-29,15.49,15.73,15.36,15.62,10.1473578119658,56447,0.0,1.0
2009-06-26,15.3,15.38,15.16,15.25,9.90699146174634,30959,0.0,1.0
2009-06-25,15.25,15.54,15.14,15.52,10.0823939335281,24898,0.0,1.0
2009-06-24,15.53,15.62,15.35,15.56,10.1083794849031,36210,0.0,1.0
2009-06-23,15.53,15.62,15.35,15.56,10.1083794849031,37385,0.0,1.0
2009-06-22,15.35,15.39,15.06,15.09,9.80304925624605,22874,0.0,1.0
2009-06-19,15.7,15.86,15.6,15.7,10.1993289147159,49329,0.0,1.0
2009-06-18,15.4,15.65,15.34,15.45,10.0369192186217,40357,0.0,1.0
2009-06-17,15.6,15.85,15.46,15.81,10.2707891809973,144280,0.0,1.0
2009-06-16,16.05,16.15,15.78,15.8,10.2642927931536,32609,0.0,1.0
2009-06-15,16.1,16.19,15.78,15.95,10.3617386108101,32837,0.0,1.0
2009-06-12,16.48,16.76,16.45,16.6,10.784003820655,30067,0.0,1.0
2009-06-11,16.6,16.91,16.6,16.88,10.9659026802805,44434,0.0,1.0
2009-06-10,16.75,16.9,16.32,16.56,10.75801826928,51718,0.0,1.0
2009-06-09,16.15,16.55,16.13,16.54,10.7450254935924,39547,0.0,1.0
2009-06-08,16.5,16.5,16.03,16.25,10.5566302461231,35533,0.0,1.0
2009-06-05,16.92,16.92,16.4,16.48,10.7060471665298,36812,0.0,1.0
2009-06-04,17.35,17.35,16.82,16.95,11.0113773951869,227518,0.0,1.0
2009-06-03,17.27,17.36,17.05,17.35,11.2712329089376,113756,0.0,1.0
2009-06-02,17.25,17.65,17.25,17.6,11.4336426050318,37491,0.0,1.0
2009-06-01,17.1,17.1,16.91,16.95,11.0113773951869,28106,0.0,1.0
2009-05-29,16.78,16.78,16.42,16.48,10.7060471665298,37040,0.0,1.0
2009-05-28,16.38,16.52,16.09,16.34,10.6150977367171,55168,0.0,1.0
2009-05-27,16.54,16.65,16.29,16.32,10.6021049610295,45741,0.0,1.0
2009-05-26,16.09,16.59,16.09,16.55,10.7515218814362,11063,0.0,1.0
2009-05-22,16.33,16.59,16.29,16.35,10.6215941245608,29535,0.0,1.0
2009-05-21,15.9,16.5,15.9,16.1,10.4591844284666,48443,0.0,1.0
2009-05-20,16.28,16.64,16.27,16.64,10.8099893720301,29273,0.0,1.0
2009-05-19,16.07,16.4,16.07,16.4,10.6540760637797,45191,0.0,1.0
2009-05-18,15.72,16.15,15.63,16.15,10.4916663676855,79551,0.0,1.0
2009-05-15,15.47,15.59,15.17,15.26,9.9134878495901,83967,0.3473,1.0
2009-05-14,15.5,15.75,15.35,15.55,9.87711909024924,16726,0.0,1.0
2009-05-13,15.6,15.67,15.25,15.45,9.81360063950809,23846,0.0,1.0
2009-05-12,16.0,16.26,15.9,16.05,10.194711343955,40900,0.0,1.0
2009-05-11,16.3,16.3,15.91,16.1,10.2264705693256,43744,0.0,1.0
2009-05-08,16.12,16.6,16.12,16.51,10.4868962173643,25768,0.0,1.0
2009-05-07,16.16,16.28,15.59,15.65,9.94063754099039,38596,0.0,1.0
2009-05-06,15.83,16.25,15.62,16.05,10.194711343955,20577,0.0,1.0
2009-05-05,15.9,15.9,15.36,15.55,9.87711909024924,28975,0.0,1.0
2009-05-04,15.45,15.95,15.45,15.9,10.0994336678433,31513,0.0,1.0
2009-05-01,15.15,15.25,15.08,15.1,9.59128606191405,30117,0.0,1.0
2009-04-30,15.24,15.34,15.05,15.05,9.55952683654348,51611,0.0,1.0
2009-04-29,14.95,15.45,14.93,15.26,9.6929155830999,116042,0.0,1.0
2009-04-28,14.35,14.77,14.27,14.63,9.29274934343064,203459,0.0,1.0
2009-04-27,14.9,15.11,14.63,15.01,9.53411945624702,1801682,0.0,1.0
2009-04-24,14.51,15.5,14.51,15.26,9.6929155830999,161455,0.0,1.0
2009-04-23,14.06,14.37,14.06,14.35,9.11489768135541,17516,0.0,1.0
2009-04-22,13.52,13.94,13.52,13.6,8.63850930079676,32427,0.0,1.0
2009-04-21,14.25,14.45,14.05,14.25,9.05137923061426,15170,0.0,1.0
2009-04-20,13.45,13.59,13.14,13.41,8.51782424438857,21642,0.0,1.0
2009-04-17,13.81,14.0,13.75,13.85,8.79730542764965,18982,0.0,1.0
2009-04-16,14.08,14.24,13.9,14.1,8.95610155450253,81815,0.0,1.0
2009-04-15,13.59,14.0,13.58,13.9,8.82906465302022,85324,0.0,1.0
2009-04-14,13.93,14.1,13.85,14.01,8.89893494883549,9977,0.0,1.0
2009-04-13,13.9,14.0,13.7,14.0,8.89258310376137,15302,0.0,1.0
2009-04-09,13.68,13.84,13.55,13.7,8.70202775153792,21735,0.0,1.0
2009-04-08,13.22,13.57,13.18,13.42,8.52417608946269,21071,0.0,1.0
2009-04-07,13.28,13.56,13.25,13.36,8.486065019018,24984,0.0,1.0
2009-04-06,13.83,13.88,13.58,13.81,8.77189804735318,40515,0.0,1.0
2009-04-03,14.01,14.14,13.87,14.14,8.98150893479899,46654,0.0,1.0
2009-04-02,13.32,13.94,13.32,13.64,8.66391668109322,42495,0.0,1.0
2009-04-01,12.28,12.95,12.28,12.87,8.17482461038635,50360,0.0,1.0
2009-03-31,12.5,12.69,12.3,12.54,7.96521372294055,35996,0.0,1.0
2009-03-30,12.1,12.1,11.8,11.91,7.56504748327128,21795,0.0,1.0
2009-03-27,12.51,12.53,12.29,12.42,7.88899158205116,33079,0.0,1.0
2009-03-26,12.93,13.11,12.67,13.03,8.27645413157219,38411,0.0,1.0
2009-03-25,13.05,13.28,12.76,13.01,8.26375044142396,59927,0.0,1.0
2009-03-24,13.09,13.41,13.08,13.13,8.33997258231335,20962,0.0,1.0
2009-03-23,12.97,13.5,12.93,13.4,8.51147239931446,30467,0.0,1.0
2009-03-20,13.45,13.47,13.1,13.12,8.33362073723923,114210,0.0,1.0
2009-03-19,13.61,13.69,13.29,13.29,8.44160210349919,29390,0.0,1.0
2009-03-18,12.68,13.5,12.68,13.5,8.57499085005561,25329,0.0,1.0
2009-03-17,12.21,12.6,12.18,12.6,8.00332479338524,22298,0.0,1.0
2009-03-16,12.62,12.73,12.46,12.51,7.9461581877182,35504,0.0,1.0
2009-03-13,12.52,12.6,12.35,12.58,7.99062110323701,31745,0.0,1.0
2009-03-12,12.49,12.84,12.34,12.8,8.13036169486754,27686,0.0,1.0
2009-03-11,12.47,12.47,12.16,12.27,7.79371390593943,25643,0.0,1.0
2009-03-10,11.12,11.74,11.12,11.7,7.43165873671486,63406,0.0,1.0
2009-03-09,10.84,11.08,10.59,10.65,6.76471500393276,47482,0.0,1.0
2009-03-06,11.38,11.52,11.01,11.16,7.08865910271264,43216,0.0,1.0
2009-03-05,11.64,11.77,11.2,11.3,7.17758493375025,38788,0.0,1.0
2009-03-04,11.49,11.98,11.49,11.85,7.52693641282659,48397,0.0,1.0
2009-03-03,11.07,11.15,10.85,10.94,6.9489185110821,62946,0.0,1.0
2009-03-02,11.05,11.1,10.7,10.7,6.79647422930334,104774,0.0,1.0
2009-02-27,11.18,11.64,11.18,11.35,7.20934415912083,23183,0.0,1.0
2009-02-26,11.78,11.95,11.45,11.65,7.39989951134429,31881,0.0,1.0
2009-02-25,11.91,11.97,11.62,11.65,7.39989951134429,53071,0.0,1.0
2009-02-24,11.48,11.85,11.4,11.85,7.52693641282659,78766,0.0,1.0
2009-02-23,11.84,11.85,11.06,11.1,7.05054803226795,42072,0.0,1.0
2009-02-20,11.37,11.63,11.3,11.55,7.33638106060314,137533,0.0,1.0
2009-02-19,12.12,12.18,11.75,11.75,7.46341796208544,32446,0.0,1.0
2009-02-18,11.85,11.85,11.6,11.77,7.47612165223367,74787,0.0,1.0
2009-02-17,11.92,11.98,11.8,11.94,7.58410301849363,22243,0.0,1.0
2009-02-13,12.64,12.71,12.4,12.4,7.87628789190293,275418,0.0,1.0
2009-02-12,12.3,12.5,12.2,12.5,7.93980634264408,101501,0.0,1.0
2009-02-11,12.65,12.78,12.41,12.5,7.93980634264408,183281,0.0,1.0
2009-02-10,12.6107,12.7114,12.0,12.2,7.74925099042063,318790,0.0,1.0
2009-02-09,13.11,13.2,13.0,13.2,8.38443549783215,63613,0.0,1.0
2009-02-06,12.45,13.0,12.45,12.9,8.19388014560869,29594,0.0,1.0
2009-02-05,11.25,11.7,11.14,11.48,7.29191814508433,17119,0.0,1.0
2009-02-04,11.33,11.8,11.3,11.45,7.27286260986198,15065,0.0,1.0
2009-02-03,10.89,11.25,10.76,11.05,7.01878880689737,21894,0.0,1.0
2009-02-02,10.6,11.05,10.6,10.75,6.82823345467391,12224,0.0,1.0
2009-01-30,11.18,11.4,10.84,11.1,7.05054803226795,24245,0.0,1.0
2009-01-29,11.35,11.4,10.98,10.98,6.97432589137856,13782,0.0,1.0
2009-01-28,11.7,12.25,11.7,12.2,7.74925099042063,20383,0.0,1.0
2009-01-27,11.35,11.54,11.26,11.4,7.24110338449141,19237,0.0,1.0
2009-01-26,11.1,11.58,11.1,11.48,7.29191814508433,19192,0.0,1.0
2009-01-23,10.34,10.77,10.34,10.65,6.76471500393276,17567,0.0,1.0
2009-01-22,10.6,11.2,10.6,11.0,6.98702958152679,57518,0.0,1.0
2009-01-21,10.89,11.0,10.61,10.99,6.98067773645268,26294,0.0,1.0
2009-01-20,10.7,10.85,10.4,10.4,6.60591887707988,66362,0.0,1.0
2009-01-16,11.0,11.15,10.7,11.0,6.98702958152679,14600,0.0,1.0
2009-01-15,10.87,11.16,10.55,11.0,6.98702958152679,27563,0.0,1.0
2009-01-14,11.8,11.8,10.7,10.95,6.95527035615622,111103,0.0,1.0
2009-01-13,12.1,12.25,11.85,12.1,7.68573253967947,50525,0.0,1.0
2009-01-12,12.15,12.35,12.1,12.2,7.74925099042063,13351,0.0,1.0
2009-01-09,12.8,12.8,12.28,12.28,7.80006575101355,14212,0.0,1.0
2009-01-08,12.96,13.1,12.77,13.05,8.28915782172042,39978,0.0,1.0
2009-01-07,13.325,13.5,13.25,13.25,8.41619472320273,37166,0.0,1.0
2009-01-06,13.35,13.45,13.08,13.45,8.54323162468503,8605,0.0,1.0
2009-01-05,13.2,13.65,13.15,13.35,8.47971317394388,28644,0.0,1.0
2009-01-02,13.4,13.57,13.3,13.57,8.61945376557442,5396,0.0,1.0
2008-12-31,13.0,13.65,13.0,13.15,8.35267627246158,12580,0.0,1.0
2008-12-30,12.97,13.3,12.97,13.15,8.35267627246158,32504,0.0,1.0
2008-12-29,13.23,13.45,12.95,12.95,8.22563937097927,27478,0.0,1.0
2008-12-26,12.65,13.15,12.65,13.15,8.35267627246158,25131,0.0,1.0
2008-12-24,12.25,13.0,12.2,12.85,8.16212092023812,31635,0.0,1.0
2008-12-23,12.77,12.92,12.25,12.25,7.7810102157912,66110,0.0,1.0
2008-12-22,12.91,12.91,12.2,12.54,7.96521372294055,22019,0.0,1.0
2008-12-19,13.25,13.25,12.6,12.6,8.00332479338524,4727,0.0,1.0
2008-12-18,13.33,13.7,13.15,13.15,8.35267627246158,24556,0.0,1.0
2008-12-17,13.22,13.5,13.15,13.15,8.35267627246158,15391,0.0,1.0
2008-12-16,12.93,13.31,12.55,12.6,8.00332479338524,47191,0.0,1.0
2008-12-15,12.68,13.25,12.6,12.6,8.00332479338524,16591,0.0,1.0
2008-12-12,12.64,12.8,12.4,12.8,8.13036169486754,7893,0.0,1.0
2008-12-11,12.9,13.1,12.76,12.85,8.16212092023812,2001994,0.0,1.0
2008-12-10,12.63,12.65,12.35,12.35,7.84452866653236,19985,0.0,1.0
2008-12-09,12.5,12.68,12.35,12.35,7.84452866653236,463774,0.0,1.0
2008-12-08,11.4,11.8,11.35,11.8,7.49517718745602,20438,0.0,1.0
2008-12-05,10.55,10.76,10.25,10.55,6.70119655319161,14450,0.0,1.0
2008-12-04,10.86,11.3,10.65,10.65,6.76471500393276,14571,0.0,1.0
2008-12-03,10.65,11.35,10.63,10.95,6.95527035615622,28015,0.0,1.0
2008-12-02,10.5,11.06,10.35,10.35,6.5741596517093,20848,0.0,1.0
2008-12-01,11.32,11.5,9.2,9.2,5.84369746818605,13268,0.0,1.0
2008-11-28,10.1,13.05,10.1,10.5,6.66943732782103,5056,0.0,1.0
