,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2001-11-28,33.95,33.95,32.95,33.39,9.68611283033366,205000,0.05,1.0
2001-11-27,34.15,34.15,33.1,33.63,9.7411475623242,312900,0.0,1.0
2001-11-26,34.0,34.74,33.52,34.28,9.92942427702865,393100,0.0,1.0
2001-11-23,34.0,34.0,33.56,33.81,9.79328572947312,71400,0.0,1.0
2001-11-21,34.53,34.53,33.22,33.69,9.75852695137384,364400,0.0,1.0
2001-11-20,34.95,35.08,34.4,34.4,9.96418305512793,1092100,0.0,1.0
2001-11-19,34.9,35.08,34.5,34.85,10.0945284730002,645900,0.0,1.0
2001-11-16,35.05,35.25,34.66,34.75,10.0655628245842,611700,0.0,1.0
2001-11-15,34.9,35.1,34.8,35.05,10.1524597698324,733000,0.0,1.0
2001-11-14,34.45,34.98,34.4,34.74,10.0626662597426,1305100,0.0,1.0
2001-11-13,33.8,34.15,33.6,34.1,9.87728610987972,1870500,0.0,1.0
2001-11-12,33.8,33.85,33.05,33.8,9.79038916463151,416400,0.0,1.0
2001-11-09,33.69,34.0,33.61,33.75,9.77590634042348,486900,0.0,1.0
2001-11-08,33.25,34.0,33.2,33.68,9.75563038653223,803000,0.0,1.0
2001-11-07,33.7,33.7,33.11,33.14,9.59921588508545,377700,0.0,1.0
2001-11-06,33.3,33.55,33.01,33.5,9.7034922193833,473500,0.0,1.0
2001-11-05,33.6,33.86,32.9,33.18,9.61080214445188,396800,0.0,1.0
2001-11-02,33.0,34.2,32.71,33.36,9.66294031160081,486800,0.0,1.0
2001-11-01,31.68,33.19,31.0,32.98,9.55287084761974,484900,0.0,1.0
2001-10-31,31.8,32.25,31.49,31.6,9.15314489947798,750400,0.0,1.0
2001-10-30,31.5,31.5,30.75,31.35,9.08073077843781,458700,0.0,1.0
2001-10-29,31.52,31.52,30.75,31.43,9.10390329717066,542000,0.0,1.0
2001-10-26,31.41,31.98,31.41,31.75,9.19659337210209,350600,0.0,1.0
2001-10-25,31.22,31.98,31.0,31.41,9.09811016748745,569700,0.0,1.0
2001-10-24,31.64,31.64,30.7,31.26,9.05466169486335,686300,0.0,1.0
2001-10-23,30.95,31.19,30.25,30.77,8.91273001762461,886400,0.0,1.0
2001-10-22,31.2,31.6,30.87,31.02,8.98514413866478,296100,0.0,1.0
2001-10-19,31.15,31.7,30.95,31.43,9.10390329717066,631700,0.0,1.0
2001-10-18,31.6,31.8,31.05,31.1,9.00831665739764,388300,0.0,1.0
2001-10-17,32.92,33.08,31.55,31.55,9.13866207526995,455500,0.0,1.0
2001-10-16,33.25,33.25,32.5,32.72,9.47756016173796,303100,0.0,1.0
2001-10-15,33.82,33.95,33.0,33.25,9.63107809834313,394700,0.0,1.0
2001-10-12,34.2,34.45,33.51,33.9,9.81935481304758,263100,0.0,1.0
2001-10-11,34.7,34.8,32.8,34.2,9.90625175829579,504600,0.0,1.0
2001-10-10,34.37,35.0,34.33,34.7,10.0510800003761,534900,0.0,1.0
2001-10-09,34.49,34.49,34.0,34.28,9.92942427702865,272300,0.0,1.0
2001-10-08,34.4,34.4,34.0,34.05,9.86280328567168,366000,0.0,1.0
2001-10-05,34.2,34.2,33.2,34.08,9.87149298019651,296700,0.0,1.0
2001-10-04,34.01,34.01,33.48,33.85,9.80487198883955,205100,0.0,1.0
2001-10-03,34.35,34.35,33.28,34.1,9.87728610987972,374500,0.0,1.0
2001-10-02,33.2,33.9,32.73,33.7,9.76142351621544,303800,0.0,1.0
2001-10-01,33.35,33.47,32.3,33.31,9.64845748739277,375700,0.0,1.0
2001-09-28,32.75,33.5,32.4,33.5,9.7034922193833,578700,0.0,1.0
2001-09-27,31.5,33.2,31.5,32.69,9.46887046721314,540400,0.0,1.0
2001-09-26,32.05,32.55,31.4,31.4,9.09521360264584,675200,0.0,1.0
2001-09-25,31.25,32.08,31.25,31.95,9.25452466893423,399400,0.0,1.0
2001-09-24,30.45,31.7,30.45,31.19,9.0343857409721,851100,0.0,1.0
2001-09-21,30.45,30.45,28.3,29.97,8.68100483029605,1046600,0.0,1.0
2001-09-20,31.5,31.5,29.9,30.1,8.71866017323694,1517200,0.0,1.0
2001-09-19,32.65,32.65,31.2,31.2,9.0372823058137,1101400,0.0,1.0
2001-09-18,32.4,32.55,31.97,32.44,9.39645634617297,1265100,0.0,1.0
2001-09-17,32.0,32.65,31.87,32.25,9.34142161418244,1346800,0.0,1.0
2001-09-10,34.04,34.55,34.0,34.07,9.8685964153549,423200,0.0,1.0
2001-09-07,33.79,34.44,33.76,34.14,9.88887236924615,459900,0.0,1.0
2001-09-06,35.02,35.04,34.3,34.39,9.96128649028632,1027900,0.0,1.0
2001-09-05,34.95,35.14,34.71,35.14,10.1785288534068,541500,0.0,1.0
2001-09-04,35.15,35.45,34.94,34.95,10.1234941214163,469900,0.0,1.0
2001-08-31,34.9,35.16,34.84,35.05,10.1524597698324,445800,0.0,1.0
2001-08-30,34.9,35.24,34.74,34.85,10.0945284730002,495100,0.0,1.0
2001-08-29,34.89,35.06,34.83,34.87,10.1003216026835,663900,0.05,1.0
2001-08-28,35.4,35.7,34.81,34.89,10.0916443504475,931300,0.0,1.0
2001-08-27,35.0,35.35,35.0,35.18,10.1755244553953,342300,0.0,1.0
2001-08-24,34.95,35.11,34.76,35.0,10.1234609419794,912200,0.0,1.0
2001-08-23,34.8,35.05,34.8,34.85,10.0800746807995,1058800,0.0,1.0
2001-08-22,35.39,35.4,34.95,34.95,10.1089988549194,785100,0.0,1.0
2001-08-21,35.22,35.49,35.05,35.4,10.2391576384592,617500,0.0,1.0
2001-08-20,35.0,35.2,34.67,35.17,10.1726320379833,898000,0.0,1.0
2001-08-17,34.6,35.0,34.48,34.9,10.0945367678595,1379400,0.0,1.0
2001-08-16,34.6,34.97,34.2,34.91,10.0974291852715,5176100,0.0,1.0
2001-08-15,35.5,36.5,34.3,34.71,10.0395808370316,5922500,0.0,1.0
2001-08-14,30.57,30.7,30.26,30.62,8.85658211552599,393600,0.0,1.0
2001-08-13,30.45,30.5,30.1,30.47,8.81319585434608,152800,0.0,1.0
2001-08-10,29.75,30.7,29.32,30.47,8.81319585434608,431800,0.0,1.0
2001-08-09,29.8,30.37,29.57,29.83,8.62808113997845,394100,0.0,1.0
2001-08-08,30.66,30.72,29.9,30.04,8.68882190563033,263700,0.0,1.0
2001-08-07,30.6,30.93,30.25,30.76,8.89707595929391,158900,0.0,1.0
2001-08-06,31.0,31.56,30.64,30.83,8.91732288117786,179800,0.0,1.0
2001-08-03,31.27,31.48,30.79,31.06,8.98384848165373,174200,0.0,1.0
2001-08-02,31.74,32.25,31.15,31.33,9.06194375177757,201800,0.0,1.0
2001-08-01,30.86,31.55,30.6,31.49,9.10822243036948,404300,0.0,1.0
2001-07-31,31.0,31.36,30.73,30.96,8.95492430753379,264600,0.0,1.0
2001-07-30,31.4,31.57,30.32,30.87,8.92889255082584,517300,0.0,1.0
2001-07-27,31.11,31.7,30.88,31.22,9.03012716024563,581200,0.0,1.0
2001-07-26,31.8,32.4,31.5,32.01,9.25862813579317,300400,0.0,1.0
2001-07-25,30.75,31.89,30.75,31.89,9.22391912684924,241700,0.0,1.0
2001-07-24,31.5,31.5,30.57,30.82,8.91443046376587,196800,0.0,1.0
2001-07-23,31.6,31.7,31.21,31.55,9.12557693484144,176400,0.0,1.0
2001-07-20,32.04,32.1,31.4,31.54,9.12268451742945,401100,0.0,1.0
2001-07-19,31.75,32.24,31.56,32.14,9.29622956214909,319800,0.0,1.0
2001-07-18,32.15,32.22,31.26,31.62,9.1458238567254,470200,0.0,1.0
2001-07-17,31.9,32.4,31.83,32.35,9.35697032780097,230000,0.0,1.0
2001-07-16,31.8,32.49,31.71,31.9,9.22681154426123,408700,0.0,1.0
2001-07-13,31.9,31.9,31.56,31.88,9.22102670943725,372400,0.0,1.0
2001-07-12,31.5,32.0,31.09,31.9,9.22681154426123,304300,0.0,1.0
2001-07-11,31.05,31.49,30.79,31.39,9.07929825624954,567800,0.0,1.0
2001-07-10,30.92,31.1,30.63,31.06,8.98384848165373,574500,0.0,1.0
2001-07-09,30.75,31.07,30.46,30.96,8.95492430753379,275300,0.0,1.0
2001-07-06,30.72,30.84,30.51,30.8,8.90864562894188,378000,0.0,1.0
2001-07-05,30.99,31.18,30.7,30.97,8.95781672494578,249800,0.0,1.0
2001-07-03,30.75,31.0,30.55,30.99,8.96360155976977,198800,0.0,1.0
2001-07-02,30.2,30.99,30.1,30.99,8.96360155976977,382700,0.0,1.0
2001-06-29,30.15,30.42,29.82,30.3,8.76402475834218,1020100,0.0,1.0
2001-06-28,29.35,30.2,29.35,30.08,8.7003915752783,697300,0.0,1.0
2001-06-27,29.35,29.6,29.07,29.39,8.50081477385071,351000,0.0,1.0
2001-06-26,29.25,29.55,29.19,29.32,8.48056785196675,467900,0.0,1.0
2001-06-25,29.3,29.61,29.1,29.3,8.47478301714276,371100,0.0,1.0
2001-06-22,29.35,29.73,29.22,29.35,8.48924510420274,415400,0.0,1.0
2001-06-21,29.01,29.5,28.8,29.35,8.48924510420274,346400,0.0,1.0
2001-06-20,27.9,29.1,27.85,29.0,8.38801049478294,432700,0.0,1.0
2001-06-19,27.88,28.1,27.87,28.05,8.1132308406435,387500,0.0,1.0
2001-06-18,28.1,28.1,27.74,27.87,8.06116732722761,336400,0.0,1.0
2001-06-15,27.95,28.2,27.71,28.04,8.11033842323151,699700,0.0,1.0
2001-06-14,28.8,28.9,28.28,28.35,8.20000336300332,660800,0.0,1.0
2001-06-13,29.1,29.26,28.79,28.81,8.33305456395505,721100,0.0,1.0
2001-06-12,29.15,29.45,29.0,29.1,8.41693466890288,341300,0.0,1.0
2001-06-11,28.96,29.3,28.83,29.15,8.43139675596285,624300,0.0,1.0
2001-06-08,28.8,29.0,28.78,28.96,8.37644082513497,224100,0.0,1.0
2001-06-07,28.65,29.03,28.65,28.9,8.359086320663,593400,0.0,1.0
2001-06-06,28.7,29.15,28.7,28.9,8.359086320663,544200,0.0,1.0
2001-06-05,28.4,29.1,28.35,28.89,8.35619390325101,366500,0.0,1.0
2001-06-04,28.2,28.45,27.96,28.23,8.16529435405939,302100,0.0,1.0
2001-06-01,28.4,28.41,27.9,28.06,8.11612325805549,353200,0.0,1.0
2001-05-31,27.8,28.5,27.68,28.44,8.22603511971127,412000,0.0,1.0
2001-05-30,28.0,28.04,27.59,27.73,8.02067348345969,607700,0.05,1.0
2001-05-29,27.86,28.29,27.85,28.17,8.13327473106765,390500,0.0,1.0
2001-05-25,27.55,28.45,27.5,27.86,8.04377117527671,532200,0.0,1.0
2001-05-24,27.6,28.07,27.22,27.41,7.91384665880598,288200,0.0,1.0
2001-05-23,28.25,28.55,27.5,27.58,7.96292925391714,511100,0.0,1.0
2001-05-22,28.05,28.26,27.95,28.2,8.14193636549904,572400,0.0,1.0
2001-05-21,28.1,28.12,27.9,28.03,8.09285377038787,293800,0.0,1.0
2001-05-18,27.75,28.15,27.72,28.06,8.10151540481925,564800,0.0,1.0
2001-05-17,28.0,28.26,27.68,27.74,8.00912463755118,857200,0.0,1.0
2001-05-16,27.4,28.2,27.2,28.0,8.08419213595649,622800,0.0,1.0
2001-05-15,27.49,27.68,27.31,27.48,7.93405713914587,262700,0.0,1.0
2001-05-14,27.35,27.68,27.3,27.49,7.936944350623,263800,0.0,1.0
2001-05-11,27.65,27.9,27.19,27.46,7.92828271619161,304700,0.0,1.0
2001-05-10,27.69,28.19,27.5,27.8,8.02644790641394,437300,0.0,1.0
2001-05-09,27.6,27.75,27.23,27.44,7.92250829323736,246600,0.0,1.0
2001-05-08,28.35,28.35,27.71,27.72,8.00335021459692,258100,0.0,1.0
2001-05-07,28.1,28.55,27.85,28.19,8.13904915402191,359100,0.0,1.0
2001-05-04,27.8,28.25,27.43,28.13,8.12172588515914,421200,0.0,1.0
2001-05-03,28.2,28.25,27.77,27.99,8.08130492447936,602000,0.0,1.0
2001-05-02,27.95,28.7,27.9,28.33,8.17947011470169,710100,0.0,1.0
2001-05-01,27.25,28.25,27.25,27.79,8.02356069493682,790000,0.0,1.0
2001-04-30,27.4,27.6,26.9,27.18,7.84744079483205,1066900,0.0,1.0
2001-04-27,27.39,27.55,26.94,27.4,7.91095944732885,644700,0.0,1.0
2001-04-26,28.25,28.25,27.25,27.39,7.90807223585172,1473100,0.0,1.0
2001-04-25,27.8,28.35,27.75,28.03,8.09285377038787,565600,0.0,1.0
2001-04-24,28.27,28.38,27.56,27.58,7.96292925391714,1064900,0.0,1.0
2001-04-23,28.44,28.45,27.3,28.02,8.08996655891074,801900,0.0,1.0
2001-04-20,29.2,29.75,28.54,28.69,8.28340972787828,350500,0.0,1.0
2001-04-19,29.51,29.65,28.65,29.2,8.43065751321177,441100,0.0,1.0
2001-04-18,29.35,29.7,29.0,29.5,8.51727385752559,660400,0.0,1.0
2001-04-17,29.0,29.2,28.5,29.2,8.43065751321177,528600,0.0,1.0
2001-04-16,28.95,29.35,28.61,28.8,8.31516905412668,593300,0.0,1.0
2001-04-12,29.03,29.45,28.85,29.3,8.45952962798304,526700,0.0,1.0
2001-04-11,29.35,29.35,28.5,29.02,8.37868770662348,371400,0.0,1.0
2001-04-10,28.35,29.44,28.35,29.16,8.41910866730326,391000,0.0,1.0
2001-04-09,28.25,28.95,28.04,28.6,8.25742482458413,313500,0.0,1.0
2001-04-06,28.4,28.45,27.45,28.0,8.08419213595649,329000,0.0,1.0
2001-04-05,28.15,28.45,27.45,28.45,8.21411665242722,446300,0.0,1.0
2001-04-04,27.92,27.92,27.08,27.39,7.90807223585172,591100,0.0,1.0
2001-04-03,28.7,28.7,27.66,27.67,7.98891415721129,433300,0.0,1.0
2001-04-02,28.76,29.44,28.7,28.85,8.32960511151231,698500,0.0,1.0
2001-03-30,29.0,29.0,28.42,28.75,8.30073299674104,508800,0.0,1.0
2001-03-29,28.01,29.2,27.73,28.9,8.34404116889795,520100,0.0,1.0
2001-03-28,29.35,29.45,27.9,28.01,8.08707934743362,694900,0.0,1.0
2001-03-27,28.88,29.9,28.8,29.6,8.54614597229686,745400,0.0,1.0
2001-03-26,27.8,28.69,27.74,28.63,8.26608645901551,556400,0.0,1.0
2001-03-23,26.45,28.0,26.45,27.92,8.06109444413947,1082300,0.0,1.0
2001-03-22,26.18,27.0,25.45,26.45,7.63667435700176,819300,0.0,1.0
2001-03-21,26.5,26.75,26.01,26.18,7.55871964711932,509900,0.0,1.0
2001-03-20,27.15,27.37,26.3,26.63,7.68864416359005,572700,0.0,1.0
2001-03-19,26.92,27.5,26.62,27.38,7.9051850243746,370000,0.0,1.0
2001-03-16,27.0,27.45,26.75,26.94,7.77814771938099,717300,0.0,1.0
2001-03-15,27.35,27.75,27.21,27.5,7.93983156210012,510800,0.0,1.0
2001-03-14,27.65,27.8,26.75,27.25,7.86765127517194,623500,0.0,1.0
2001-03-13,27.6,28.0,27.37,27.9,8.05532002118522,414000,0.0,1.0
2001-03-12,28.2,28.6,27.77,27.8,8.02644790641394,281700,0.0,1.0
2001-03-09,28.7,28.9,28.11,28.2,8.14193636549904,345700,0.0,1.0
2001-03-08,28.75,29.1,28.56,28.9,8.34404116889795,316300,0.05,1.0
2001-03-07,28.65,28.9,28.35,28.55,8.22875217174565,254300,0.0,1.0
2001-03-06,28.55,29.2,28.4,28.85,8.31521891960987,529400,0.0,1.0
2001-03-05,28.3,28.7,28.14,28.55,8.22875217174565,728100,0.0,1.0
2001-03-02,27.95,28.93,27.2,28.52,8.22010549695922,465500,0.0,1.0
2001-03-01,28.95,28.95,27.78,28.13,8.10769872473573,728700,0.0,1.0
2001-02-28,29.75,29.95,28.5,28.82,8.30657224482345,464700,0.0,1.0
2001-02-27,29.85,30.25,29.46,29.73,8.56885471334494,393300,0.0,1.0
2001-02-26,29.4,30.35,29.35,30.04,8.65820368613798,452500,0.0,1.0
2001-02-23,28.8,29.12,28.4,29.0,8.35845229354199,424700,0.0,1.0
2001-02-22,28.56,29.4,28.56,29.0,8.35845229354199,727200,0.0,1.0
2001-02-21,29.0,29.16,28.54,28.55,8.22875217174565,526600,0.0,1.0
2001-02-20,29.15,29.45,29.0,29.0,8.35845229354199,352100,0.0,1.0
2001-02-16,28.95,29.5,28.7,29.05,8.37286341818603,827000,0.0,1.0
2001-02-15,29.0,29.2,28.91,29.0,8.35845229354199,739200,0.0,1.0
2001-02-14,29.55,29.55,28.61,28.79,8.29792557003703,681300,0.0,1.0
2001-02-13,29.7,29.9,29.19,29.3,8.44491904140621,375600,0.0,1.0
2001-02-12,29.05,30.4,29.0,29.95,8.63226366177871,355900,0.0,1.0
2001-02-09,29.7,29.8,28.85,29.1,8.38727454283006,527300,0.0,1.0
2001-02-08,29.98,30.29,29.75,29.86,8.60632363741944,795800,0.0,1.0
2001-02-07,30.25,30.59,29.55,29.97,8.63802811163632,770400,0.0,1.0
2001-02-06,31.0,31.22,30.3,30.75,8.86284165608331,486400,0.0,1.0
2001-02-05,30.0,31.55,29.95,31.0,8.9348972793035,1201600,0.0,1.0
2001-02-02,30.72,30.85,30.05,30.45,8.77637490821909,858000,0.0,1.0
2001-02-01,31.38,31.95,30.25,30.97,8.92625060451708,1207800,0.0,1.0
2001-01-31,28.0,32.5,28.0,31.38,9.04442182659819,5730400,0.0,1.0
2001-01-30,36.24,36.5,35.75,36.21,10.4365364672123,702300,0.0,1.0
2001-01-29,36.11,36.5,35.6,36.49,10.5172387652189,440100,0.0,1.0
2001-01-26,36.56,36.69,35.75,36.31,10.4653587165003,739400,0.0,1.0
2001-01-25,36.56,37.0,35.44,36.69,10.574883263795,327500,0.0,1.0
2001-01-24,36.63,36.94,36.13,36.56,10.5374143397205,246200,0.0,1.0
2001-01-23,37.0,37.19,35.0,37.06,10.6815255861609,2826600,0.0,1.0
2001-01-22,38.25,38.5,37.0,37.0,10.6642322365881,477600,0.0,1.0
2001-01-19,38.75,38.94,38.0,38.5,11.0965659759092,270000,0.0,1.0
2001-01-18,39.06,39.31,38.75,39.0,11.2406772223496,310900,0.0,1.0
2001-01-17,38.69,39.38,38.69,39.0,11.2406772223496,345600,0.0,1.0
2001-01-16,38.75,38.75,37.19,38.44,11.0792726263363,375200,0.0,1.0
2001-01-12,39.19,39.88,38.5,38.88,11.2060905232039,277100,0.0,1.0
2001-01-11,37.88,39.19,37.88,39.0,11.2406772223496,897000,0.0,1.0
2001-01-10,38.0,38.19,36.88,38.13,10.9899236535433,479800,0.0,1.0
2001-01-09,37.38,38.13,37.38,37.88,10.9178680303231,302600,0.0,1.0
2001-01-08,37.44,38.5,37.0,37.44,10.7910501334556,570400,0.0,1.0
2001-01-05,38.0,38.19,37.25,37.5,10.8083434830284,352100,0.0,1.0
2001-01-04,37.56,38.5,37.56,38.13,10.9899236535433,380100,0.0,1.0
2001-01-03,35.94,38.25,35.94,37.81,10.8976924558215,1002500,0.0,1.0
2001-01-02,35.63,36.25,35.63,35.94,10.3587163941344,489400,0.0,1.0
2000-12-29,35.5,35.94,35.06,35.75,10.3039541204871,536300,0.0,1.0
2000-12-28,35.25,35.56,35.0,35.5,10.2318984972669,525600,0.0,1.0
2000-12-27,34.5,35.13,34.19,35.13,10.125256174901,377100,0.0,1.0
2000-12-26,34.19,34.5,33.94,34.5,9.94367600438616,426200,0.0,1.0
2000-12-22,33.94,34.19,33.75,34.19,9.85432703159312,312400,0.0,1.0
2000-12-21,33.31,33.81,33.0,33.75,9.72750913472559,706300,0.0,1.0
2000-12-20,34.0,34.44,33.31,33.44,9.63816016193255,725500,0.0,1.0
2000-12-19,35.5,35.88,34.38,34.56,9.960969353959,497700,0.0,1.0
2000-12-18,36.44,36.69,35.75,36.0,10.3760097437073,263000,0.0,1.0
2000-12-15,36.81,37.19,36.38,36.69,10.574883263795,560400,0.0,1.0
2000-12-14,36.94,37.31,36.94,37.06,10.6815255861609,341400,0.0,1.0
2000-12-13,37.13,37.38,36.75,36.94,10.6469388870152,333200,0.0,1.0
2000-12-12,36.0,37.0,35.81,36.94,10.6469388870152,407800,0.0,1.0
2000-12-11,36.63,37.06,36.06,36.5,10.5201209901477,252400,0.0,1.0
2000-12-08,36.63,37.13,35.94,36.44,10.5028276405748,209300,0.0,1.0
2000-12-07,36.94,37.25,36.44,36.88,10.6296455374424,301000,0.0,1.0
2000-12-06,35.75,36.88,35.75,36.69,10.574883263795,264900,0.0,1.0
2000-12-05,36.0,36.19,35.25,36.06,10.3933030932801,312800,0.0,1.0
2000-12-04,34.75,35.5,34.5,35.44,10.2146051476941,372000,0.0,1.0
2000-12-01,35.38,35.75,34.88,35.13,10.125256174901,444500,0.0,1.0
2000-11-30,35.63,35.63,34.5,35.19,10.1425495244739,457000,0.0,1.0
2000-11-29,34.75,35.63,34.25,35.63,10.2693674213414,403200,0.0475,1.0
2000-11-28,35.5,35.56,34.69,35.06,10.091626985978,444000,0.0,1.0
2000-11-27,34.75,36.0,34.75,35.75,10.2902357315663,481700,0.0,1.0
2000-11-24,34.5,35.0,34.5,34.75,10.0023969698441,232200,0.0,1.0
2000-11-22,35.0,35.19,34.31,34.44,9.91316695371027,581400,0.0,1.0
2000-11-21,35.13,35.44,34.94,35.19,10.1290460250019,234500,0.0,1.0
2000-11-20,35.44,35.81,34.88,35.13,10.1117756992985,174900,0.0,1.0
2000-11-17,36.56,36.56,35.38,35.69,10.2729654058629,449600,0.0,1.0
2000-11-16,36.31,37.0,36.19,36.56,10.5233851285612,450300,0.0,1.0
2000-11-15,36.5,36.63,35.44,36.44,10.4888444771545,260900,0.0,1.0
2000-11-14,36.63,37.31,36.13,36.44,10.4888444771545,305000,0.0,1.0
2000-11-13,35.25,36.94,34.81,36.63,10.5435338418817,289000,0.0,1.0
2000-11-10,35.94,37.06,35.19,35.63,10.2556950801596,460100,0.0,1.0
2000-11-09,36.69,36.69,35.5,35.94,10.3449250962935,289000,0.0,1.0
2000-11-08,36.0,36.56,35.88,36.44,10.4888444771545,320100,0.0,1.0
2000-11-07,36.44,36.44,35.75,36.25,10.4341551124273,443300,0.0,1.0
2000-11-06,37.13,37.38,36.13,36.69,10.5608041675851,402500,0.0,1.0
2000-11-03,35.63,37.44,35.44,37.13,10.6874532227428,498100,0.0,1.0
2000-11-02,36.94,37.06,35.25,36.0,10.3621954219968,590300,0.0,1.0
2000-11-01,38.0,38.0,36.63,37.19,10.7047235484461,800400,0.0,1.0
2000-10-31,35.69,38.5,35.56,38.5,11.0817923263021,664800,0.0,1.0
2000-10-30,34.31,36.13,34.19,35.69,10.2729654058629,836200,0.0,1.0
2000-10-27,31.56,34.5,31.56,34.06,9.80378822425586,818200,0.0,1.0
2000-10-26,30.75,31.63,30.75,31.31,9.01223162952,396600,0.0,1.0
2000-10-25,33.88,33.88,31.0,31.38,9.03238034284055,429800,0.0,1.0
2000-10-24,32.5,34.69,32.31,33.81,9.73182853382533,524100,0.0,1.0
2000-10-23,31.94,32.19,31.44,32.13,9.24825941413215,358600,0.0,1.0
2000-10-20,31.44,32.06,31.44,31.94,9.19357004940494,317900,0.0,1.0
2000-10-19,30.44,32.0,30.44,31.81,9.15615101038106,317300,0.0,1.0
2000-10-18,30.25,30.81,29.44,30.63,8.81650127154895,387700,0.0,1.0
2000-10-17,31.31,31.94,29.88,30.5,8.77908223252507,457000,0.0,1.0
2000-10-16,31.38,31.75,31.0,31.5,9.0669209942472,675900,0.0,1.0
2000-10-13,29.75,31.5,29.69,31.38,9.03238034284055,498300,0.0,1.0
2000-10-12,30.94,31.31,29.75,29.81,8.5804734869368,405200,0.0,1.0
2000-10-11,31.88,31.88,30.63,30.88,8.88846096197948,749800,0.0,1.0
2000-10-10,32.38,32.94,31.56,31.94,9.19357004940494,482300,0.0,1.0
2000-10-09,32.75,32.88,32.25,32.38,9.32021910456268,311300,0.0,1.0
2000-10-06,32.19,33.06,31.88,33.0,9.4986791368304,682200,0.0,1.0
2000-10-05,30.69,34.38,30.44,32.44,9.33748943026601,1440600,0.0,1.0
2000-10-04,29.0,30.81,28.94,30.69,8.83377159725227,842900,0.0,1.0
2000-10-03,27.38,29.13,27.38,28.69,8.25809407380801,666200,0.0,1.0
2000-10-02,28.75,28.75,26.81,27.06,7.78891689220093,625300,0.0,1.0
2000-09-29,27.56,27.63,27.06,27.25,7.84360625692813,314200,0.0,1.0
2000-09-28,26.5,28.25,26.5,27.75,7.9875256377892,558100,0.0,1.0
2000-09-27,26.38,26.75,26.13,26.5,7.62772718563653,240300,0.0,1.0
2000-09-26,26.81,27.13,26.13,26.38,7.59318653422988,442000,0.0,1.0
2000-09-25,26.06,27.31,26.06,26.88,7.73710591509094,448000,0.0,1.0
2000-09-22,26.0,26.44,25.94,26.31,7.57303782090933,442400,0.0,1.0
2000-09-21,25.69,26.44,25.69,25.94,7.46653747907214,608600,0.0,1.0
2000-09-20,27.06,27.06,25.25,25.63,7.37730746293828,953000,0.0,1.0
2000-09-19,27.13,27.44,26.56,27.06,7.78891689220093,942300,0.0,1.0
2000-09-18,27.44,27.56,26.81,27.13,7.80906560552148,566700,0.0,1.0
2000-09-15,27.81,27.94,27.38,27.63,7.95298498638254,452100,0.0,1.0
2000-09-14,28.63,28.75,27.81,27.94,8.04221500251641,299500,0.0,1.0
2000-09-13,29.0,29.06,28.38,28.69,8.25809407380801,562800,0.0,1.0
2000-09-12,29.19,29.44,28.94,29.31,8.43655410607573,323100,0.0,1.0
2000-09-11,28.5,29.19,28.5,28.94,8.33005376423854,265700,0.0,1.0
2000-09-08,28.31,28.63,28.31,28.5,8.2034047090808,396800,0.0,1.0
2000-09-07,28.06,28.63,27.69,28.25,8.13144501865027,419300,0.0,1.0
2000-09-06,28.75,28.75,27.69,28.06,8.07675565392306,377900,0.0,1.0
2000-09-05,29.88,29.88,28.63,29.0,8.34732408994187,356500,0.0,1.0
2000-09-01,28.31,29.75,28.31,29.63,8.52866250982681,365200,0.0,1.0
2000-08-31,28.19,29.81,28.13,28.81,8.29263472521466,600500,0.0,1.0
2000-08-30,28.88,28.94,28.13,28.44,8.18613438337747,195800,0.0475,1.0
2000-08-29,28.63,28.88,28.19,28.69,8.24432454441772,183400,0.0,1.0
2000-08-28,29.06,29.06,28.44,28.69,8.24432454441772,288200,0.0,1.0
2000-08-25,28.31,29.19,27.88,29.0,8.33340577860278,555400,0.0,1.0
2000-08-24,28.19,28.5,28.0,28.25,8.11788666363892,248300,0.0,1.0
2000-08-23,28.75,28.75,28.19,28.38,8.15524331023265,371600,0.0,1.0
2000-08-22,28.88,29.06,28.38,28.75,8.26156607361483,348400,0.0,1.0
2000-08-21,29.44,29.56,29.0,29.13,8.37076242519652,462300,0.0,1.0
2000-08-18,29.0,29.69,29.0,29.38,8.44260213018447,288500,0.0,1.0
2000-08-17,29.88,29.94,29.31,29.38,8.44260213018447,323700,0.0,1.0
2000-08-16,30.63,30.63,30.19,30.44,8.7472024793334,229500,0.0,1.0
2000-08-15,30.0,31.75,29.94,30.63,8.80180065512425,405600,0.0,1.0
2000-08-14,29.69,30.25,29.31,29.88,8.58628154016038,599300,0.0,1.0
2000-08-11,30.19,30.5,30.0,30.06,8.63800612775171,367600,0.0,1.0
2000-08-10,29.31,30.5,29.31,30.13,8.65812124514834,313700,0.0,1.0
2000-08-09,29.31,29.44,28.81,29.19,8.38800395439363,398500,0.0,1.0
2000-08-08,30.75,30.75,29.38,29.56,8.4943267177758,300900,0.0,1.0
2000-08-07,30.69,30.88,30.25,30.63,8.80180065512425,474300,0.0,1.0
2000-08-04,30.75,31.63,30.44,30.94,8.89088188930931,343600,0.0,1.0
2000-08-03,30.94,31.0,29.94,30.38,8.72996095013629,468200,0.0,1.0
2000-08-02,29.94,32.38,29.94,30.94,8.89088188930931,761200,0.0,1.0
