,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2001-06-04,16.85,17.1,16.8,16.92,8.50915836608426,35600,0.0,1.0
2001-06-01,16.8,17.3,16.67,17.04,8.56950700697847,35300,0.0,1.0
2001-05-31,16.18,17.33,16.18,16.84,8.46892593882145,59300,0.0,1.0
2001-05-30,16.47,16.49,16.0,16.18,8.13700841390327,61800,0.0,1.0
2001-05-29,16.6,16.6,16.28,16.45,8.27279285591525,24600,0.0,1.0
2001-05-25,16.55,16.9,16.3,16.69,8.39349013770368,124000,0.0,1.0
2001-05-24,16.2,16.5,15.77,16.5,8.29793812295451,219400,0.0,1.0
2001-05-23,16.19,16.3,16.0,16.24,8.16718273435037,130900,0.0,1.0
2001-05-22,15.96,16.4,15.91,16.19,8.14203746731112,152800,0.0,1.0
2001-05-21,15.91,15.99,15.65,15.99,8.04145639915409,70300,0.0,1.0
2001-05-18,15.8,15.99,15.5,15.98,8.03642734574624,54400,0.0,1.0
2001-05-17,15.8,16.04,15.8,15.9,7.99619491848344,79600,0.0,1.0
2001-05-16,16.0,16.1,15.75,15.8,7.94590438440492,34700,0.0,1.0
2001-05-15,15.45,16.1,15.45,16.0,8.04648545256195,51600,0.0,1.0
2001-05-14,15.86,15.9,15.25,15.45,7.76988751513013,71200,0.0,1.0
2001-05-11,16.07,16.07,15.8,16.01,8.0515145059698,37000,0.0,1.0
2001-05-10,15.8,16.25,15.8,16.07,8.0816888264169,32300,0.0,1.0
2001-05-09,16.0,16.1,15.65,15.94,8.01631113211484,23000,0.0,1.0
2001-05-08,16.0,16.25,15.9,16.1,8.09677598664046,171200,0.0,1.0
2001-05-07,16.01,16.2,15.79,16.2,8.14706652071897,61100,0.0,1.0
2001-05-04,16.1,16.15,15.95,16.01,8.0515145059698,40000,0.0,1.0
2001-05-03,16.28,16.4,16.0,16.06,8.07665977300905,57500,0.0,1.0
2001-05-02,16.2,16.28,15.76,16.28,8.18729894798178,81900,0.0,1.0
2001-05-01,16.0,16.15,15.5,16.0,8.04648545256195,84500,0.0,1.0
2001-04-30,15.5,16.05,15.11,16.05,8.0716307196012,109500,0.0,1.0
2001-04-27,15.4,15.8,15.3,15.74,7.91573006395781,36400,0.0,1.0
2001-04-26,15.85,16.04,15.4,15.5,7.79503278216939,134600,0.0,1.0
2001-04-25,16.2,16.2,15.2,15.95,8.02134018552269,64000,0.0,1.0
2001-04-24,15.25,16.4,15.2,16.32,8.20741516161319,85500,0.0,1.0
2001-04-23,16.8,16.8,15.25,15.45,7.76988751513013,49300,0.0,1.0
2001-04-20,16.23,17.0,16.05,16.73,8.41360635133509,62000,0.0,1.0
2001-04-19,15.8,17.65,15.8,16.48,8.28788001613881,181100,0.0,1.0
2001-04-18,15.3,16.0,15.1,16.0,8.04648545256195,67600,0.0,1.0
2001-04-17,14.95,15.48,14.85,15.4,7.74474224809087,53900,0.0,1.0
2001-04-16,14.87,15.08,14.68,15.08,7.58381253903964,58300,0.0,1.0
2001-04-12,15.0,15.0,14.65,14.77,7.42791188339625,26400,0.0,1.0
2001-04-11,14.7,15.3,14.4,14.9,7.49328957769831,110000,0.0,1.0
2001-04-10,15.19,15.49,15.19,15.38,7.73468414127517,34400,0.0,1.0
2001-04-09,15.3,15.3,14.9,15.19,7.639132126526,33600,0.0,1.0
2001-04-06,15.53,15.53,15.16,15.3,7.69445171401236,44500,0.0,1.0
2001-04-05,15.35,15.8,15.16,15.53,7.81011994239294,97200,0.0,1.0
2001-04-04,15.4,15.4,15.2,15.21,7.6491902333417,100100,0.0,1.0
2001-04-03,15.95,16.25,15.5,15.5,7.79503278216939,48300,0.0,1.0
2001-04-02,16.1,16.24,15.6,16.05,8.0716307196012,27300,0.0,1.0
2001-03-30,15.75,16.2,15.53,16.01,8.0515145059698,44200,0.0,1.0
2001-03-29,16.0,16.04,15.63,15.85,7.97104965144418,30600,0.0,1.0
2001-03-28,15.75,16.24,15.75,16.07,8.0816888264169,32700,0.0,1.0
2001-03-27,16.0,16.25,15.65,15.87,7.98110775825988,175900,0.0,1.0
2001-03-26,15.18,15.91,15.16,15.9,7.99619491848344,32700,0.0,1.0
2001-03-23,14.45,15.45,14.25,15.28,7.68439360719666,64100,0.0,1.0
2001-03-22,15.2,15.21,14.0,14.36,7.22172069367435,63800,0.0,1.0
2001-03-21,15.45,15.49,15.18,15.3,7.69445171401236,93700,0.0,1.0
2001-03-20,15.6,16.24,15.4,15.45,7.76988751513013,21100,0.0,1.0
2001-03-19,15.4,15.5,15.1,15.5,7.79503278216939,17600,0.0,1.0
2001-03-16,15.7,15.82,15.43,15.43,7.75982940831443,55900,0.0,1.0
2001-03-15,15.85,16.0,15.75,15.82,7.95596249122062,50300,0.0,1.0
2001-03-14,15.99,16.0,15.7,15.98,8.03642734574624,51900,0.0,1.0
2001-03-13,15.9,16.2,15.86,15.97,8.03139829233839,469200,0.0,1.0
2001-03-12,16.33,16.33,15.96,16.01,8.0515145059698,187900,0.0,1.0
2001-03-09,16.42,16.55,16.0,16.4,8.24764758887599,47100,0.0,1.0
2001-03-08,16.55,16.58,16.3,16.42,8.2577056956917,80200,0.0,1.0
2001-03-07,16.0,16.53,15.95,16.45,8.27279285591525,296200,0.0,1.0
2001-03-06,16.3,16.5,15.1,16.0,8.04648545256195,131800,0.0,1.0
2001-03-05,16.75,17.45,16.47,17.2,8.64997186150409,42900,0.0,1.0
2001-03-02,17.75,17.75,16.1,16.5,8.29793812295451,72300,0.0,1.0
2001-03-01,16.1,18.7,16.1,17.8,8.95171506597517,142600,0.0,1.0
2001-02-28,16.85,17.05,16.45,16.46,8.2778219093231,58300,0.0,1.0
2001-02-27,16.85,17.0,16.45,16.75,8.42366445815079,41800,0.0,1.0
2001-02-26,15.86,16.6,15.86,16.6,8.34822865703302,48300,0.0,1.0
2001-02-23,16.25,16.45,16.0,16.11,8.10180504004831,63200,0.0,1.0
2001-02-22,16.0,16.25,16.0,16.19,8.14203746731112,59400,0.0,1.0
2001-02-21,16.84,16.84,15.9,16.0,8.04648545256195,57200,0.0,1.0
2001-02-20,16.52,16.95,16.5,16.87,8.484013099045,22400,0.0,1.0
2001-02-16,16.9,16.9,16.45,16.51,8.30296717636236,35200,0.0,1.0
2001-02-15,16.9,17.09,16.24,17.0,8.54939079334707,34900,0.0,1.0
2001-02-14,16.4,17.0,16.0,17.0,8.54939079334707,76400,0.0,1.0
2001-02-13,16.11,16.5,16.0,16.5,8.29793812295451,23400,0.0,1.0
2001-02-12,16.06,16.2,16.0,16.16,8.12695030708757,26700,0.0,1.0
2001-02-09,15.95,16.2,15.9,16.06,8.07665977300905,33700,0.0,1.0
2001-02-08,16.1,16.11,15.85,15.85,7.97104965144418,15900,0.0,1.0
2001-02-07,16.0,16.5,16.0,16.12,8.10683409345616,20600,0.0,1.0
2001-02-06,16.35,16.35,15.92,16.0,8.04648545256195,52900,0.0,1.0
2001-02-05,16.85,16.85,16.25,16.25,8.17221178775823,55800,0.0,1.0
2001-02-02,16.5,16.94,16.5,16.75,8.42366445815079,125200,0.0,1.0
2001-02-01,16.25,16.5,15.7,16.3,8.19735705479748,36900,0.0,1.0
2001-01-31,16.7,16.7,15.94,16.15,8.12192125367971,107100,0.0,1.0
2001-01-30,16.55,16.6,16.25,16.55,8.32308338999376,50400,0.0,1.0
2001-01-29,16.62,16.63,16.39,16.5,8.29793812295451,121700,0.0,1.0
2001-01-26,16.88,17.0,16.31,16.62,8.35828676384872,77500,0.0,1.0
2001-01-25,17.0,17.0,16.62,16.88,8.48904215245285,68500,0.0,1.0
2001-01-24,16.94,17.38,16.69,16.88,8.48904215245285,59300,0.0,1.0
2001-01-23,17.69,17.69,16.75,16.94,8.51921647289996,58300,0.0,1.0
2001-01-22,16.75,17.81,16.75,17.81,8.95674411938302,46700,0.0,1.0
2001-01-19,17.31,17.31,16.5,16.5,8.29793812295451,52600,0.0,1.0
2001-01-18,16.88,18.56,16.88,17.69,8.8963954784888,109600,0.0,1.0
2001-01-17,17.19,17.31,16.88,17.06,8.57956511379417,41600,0.0,1.0
2001-01-16,16.62,17.12,16.5,17.12,8.60973943424128,75100,0.0,1.0
2001-01-12,15.94,16.75,15.81,16.69,8.39349013770368,119200,0.0,1.0
2001-01-11,15.94,16.12,15.12,15.94,8.01631113211484,213800,0.0,1.0
2001-01-10,15.69,15.94,15.25,15.88,7.98613681166773,240700,0.0,1.0
2001-01-09,18.0,18.06,15.5,15.62,7.8553814230636,267900,0.0,1.0
2001-01-08,18.12,18.56,18.0,18.0,9.05229613413219,212700,0.0,1.0
2001-01-05,17.5,18.0,17.5,18.0,9.05229613413219,81700,0.0,1.0
2001-01-04,17.5,17.56,17.38,17.56,8.83101778418674,39900,0.0,1.0
2001-01-03,17.12,17.44,17.06,17.44,8.77066914329252,88300,0.0,1.0
2001-01-02,18.06,18.06,17.12,17.12,8.60973943424128,38500,0.0,1.0
2000-12-29,17.75,18.62,17.62,18.06,9.0824704545793,82800,0.0,1.0
2000-12-28,16.38,17.75,16.12,17.75,8.92656979893591,64200,0.0,1.0
2000-12-27,15.69,16.38,15.31,16.25,8.17221178775823,141100,0.0,1.0
2000-12-26,15.44,16.06,15.25,15.88,7.98613681166773,84300,0.0,1.0
2000-12-22,15.06,15.62,15.0,15.56,7.82520710261649,114900,0.0,1.0
2000-12-21,15.0,15.56,15.0,15.06,7.57375443222393,27400,0.0,1.0
2000-12-20,16.25,16.25,14.94,15.0,7.54358011177682,34400,0.0,1.0
2000-12-19,16.12,16.62,16.12,16.5,8.29793812295451,54000,0.0,1.0
2000-12-18,17.44,17.44,16.0,16.0,8.04648545256195,185300,0.0,1.0
2000-12-15,18.0,18.19,17.19,17.31,8.70529144899046,170000,0.0,1.0
2000-12-14,18.5,18.56,17.75,18.19,9.14784814888136,98900,0.0,1.0
2000-12-13,17.62,18.81,17.62,18.75,9.42947513972103,100400,0.0,1.0
2000-12-12,17.38,17.88,17.38,17.75,8.92656979893591,21700,0.0,1.0
2000-12-11,17.25,17.5,17.06,17.5,8.80084346373963,72400,0.0,1.0
2000-12-08,16.5,18.38,16.5,17.25,8.67511712854335,65500,0.0,1.0
2000-12-07,16.0,16.62,16.0,16.44,8.2677638025074,28000,0.0,1.0
2000-12-06,16.75,16.75,15.94,16.25,8.17221178775823,35000,0.0,1.0
2000-12-05,15.88,16.75,15.88,16.75,8.42366445815079,88500,0.0,1.0
2000-12-04,16.19,16.19,15.69,15.94,8.01631113211484,55300,0.0,1.0
2000-12-01,15.5,16.25,15.5,16.06,8.07665977300905,135100,0.0,1.0
2000-11-30,16.44,16.56,15.31,15.5,7.79503278216939,82900,0.0,1.0
2000-11-29,17.38,17.5,16.75,16.94,8.51921647289996,47800,0.0,1.0
2000-11-28,17.38,17.62,17.0,17.31,8.70529144899046,64300,0.0,1.0
2000-11-27,17.5,17.56,17.0,17.25,8.67511712854335,150400,0.0,1.0
2000-11-24,17.25,17.5,17.12,17.5,8.80084346373963,39100,0.0,1.0
2000-11-22,16.75,17.25,16.56,17.25,8.67511712854335,52100,0.0,1.0
2000-11-21,16.62,16.81,16.5,16.75,8.42366445815079,36800,0.0,1.0
2000-11-20,16.44,17.0,16.25,16.75,8.42366445815079,39100,0.0,1.0
2000-11-17,16.19,16.75,16.19,16.38,8.23758948206029,60900,0.0,1.0
2000-11-16,16.44,16.62,16.31,16.44,8.2677638025074,45200,0.0,1.0
2000-11-15,16.12,16.38,15.88,16.38,8.23758948206029,53500,0.0,1.0
2000-11-14,14.94,16.38,14.94,16.12,8.10683409345616,57200,0.0,1.0
2000-11-13,14.31,14.94,13.81,14.94,7.51340579132972,72700,0.0,1.0
2000-11-10,13.94,14.25,13.94,14.19,7.13622678574088,120900,0.0,1.0
2000-11-09,14.5,14.5,13.94,13.94,7.0105004505446,90700,0.0,1.0
2000-11-08,14.69,14.75,14.5,14.5,7.29212744138426,89500,0.0,1.0
2000-11-07,14.0,15.0,14.0,14.69,7.38767945613344,73900,0.0,1.0
2000-11-06,14.0,14.31,13.94,14.0,7.0406747709917,105000,0.0,1.0
2000-11-03,14.25,14.5,13.94,14.38,7.23177880049005,55400,0.0,1.0
2000-11-02,14.12,14.31,14.12,14.12,7.10102341188592,36200,0.0,1.0
2000-11-01,14.75,14.75,14.06,14.06,7.07084909143881,47900,0.0,1.0
2000-10-31,13.56,14.88,13.0,14.88,7.48323147088261,85500,0.0,1.0
2000-10-30,12.88,14.62,12.88,13.69,6.88477411534832,67400,0.0,1.0
2000-10-27,12.12,13.0,12.0,13.0,6.53776943020658,126900,0.0,1.0
2000-10-26,12.25,12.44,12.06,12.12,6.09521273031567,33600,0.0,1.0
2000-10-25,12.62,12.62,12.06,12.12,6.09521273031567,14700,0.0,1.0
2000-10-24,12.5,12.94,12.38,12.56,6.31649108026113,17800,0.0,1.0
2000-10-23,12.81,12.81,12.25,12.38,6.22596811891981,29700,0.0,1.0
2000-10-20,12.81,13.0,12.56,12.81,6.44221741545741,38600,0.0,1.0
2000-10-19,12.38,12.94,12.38,12.94,6.50759510975947,20100,0.0,1.0
2000-10-18,12.56,12.62,11.88,12.25,6.16059042461774,101300,0.0,1.0
2000-10-17,12.81,12.94,12.56,12.69,6.38186877456319,237500,0.0,1.0
2000-10-16,12.5,13.0,12.5,12.94,6.50759510975947,67600,0.0,1.0
2000-10-13,12.69,12.88,12.38,12.5,6.28631675981402,363200,0.0,1.0
2000-10-12,13.12,13.19,12.62,12.69,6.38186877456319,118000,0.0,1.0
2000-10-11,12.81,13.38,12.81,13.25,6.66349576540286,212200,0.0,1.0
2000-10-10,12.25,13.12,12.25,12.81,6.44221741545741,255600,0.0,1.0
2000-10-09,12.38,12.38,12.0,12.25,6.16059042461774,41100,0.0,1.0
2000-10-06,12.31,12.38,11.5,12.25,6.16059042461774,775900,0.0,1.0
2000-10-05,13.62,13.62,12.25,12.31,6.19076474506485,154200,0.0,1.0
2000-10-04,13.94,14.0,13.62,13.62,6.84957074149336,82700,0.0,1.0
2000-10-03,14.0,14.12,13.88,13.94,7.0105004505446,59200,0.0,1.0
2000-10-02,15.25,15.25,13.56,13.88,6.98032613009749,753000,0.0,1.0
2000-09-29,14.06,15.25,14.0,15.25,7.66930644697311,176800,0.0,1.0
2000-09-28,13.88,14.31,13.75,14.12,7.10102341188592,262300,0.0,1.0
2000-09-27,14.0,14.12,13.5,13.88,6.98032613009749,53400,0.0,1.0
2000-09-26,14.31,14.31,13.88,14.0,7.0406747709917,103800,0.0,1.0
2000-09-25,15.0,15.0,14.12,14.5,7.29212744138426,125400,0.0,1.0
2000-09-22,15.25,15.25,14.94,15.0,7.54358011177682,18400,0.0,1.0
2000-09-21,15.56,15.69,15.44,15.5,7.79503278216939,23900,0.0,1.0
2000-09-20,15.12,15.69,15.12,15.44,7.76485846172228,101100,0.0,1.0
2000-09-19,15.69,15.69,15.06,15.06,7.57375443222393,57500,0.0,1.0
2000-09-18,16.75,16.75,15.25,15.69,7.89058479691856,186000,0.0,1.0
2000-09-15,15.75,17.0,15.75,16.88,8.48904215245285,175800,0.0,1.0
2000-09-14,15.81,15.94,15.69,15.88,7.98613681166773,24700,0.0,1.0
2000-09-13,15.69,15.94,15.69,15.94,8.01631113211484,52000,0.0,1.0
2000-09-12,16.0,16.0,15.62,15.75,7.92075911736567,95700,0.0,1.0
2000-09-11,16.0,16.0,15.5,16.0,8.04648545256195,154700,0.0,1.0
2000-09-08,15.81,16.0,15.81,16.0,8.04648545256195,29600,0.0,1.0
2000-09-07,15.94,16.0,15.75,16.0,8.04648545256195,24500,0.0,1.0
2000-09-06,15.94,16.0,15.81,16.0,8.04648545256195,91700,0.0,1.0
2000-09-05,15.81,16.0,15.81,16.0,8.04648545256195,42500,0.0,1.0
2000-09-01,16.25,16.31,15.75,15.94,8.01631113211484,47200,0.0,1.0
2000-08-31,16.12,16.25,15.62,16.25,8.17221178775823,55600,0.0,1.0
2000-08-30,16.25,16.38,16.12,16.12,8.10683409345616,14800,0.0,1.0
2000-08-29,16.62,16.62,16.25,16.25,8.17221178775823,20700,0.0,1.0
2000-08-28,16.81,17.0,16.44,16.5,8.29793812295451,59600,0.0,1.0
2000-08-25,16.88,17.0,16.56,16.69,8.39349013770368,40800,0.0,1.0
2000-08-24,16.25,16.94,16.25,16.75,8.42366445815079,115500,0.0,1.0
2000-08-23,15.75,16.44,15.75,16.25,8.17221178775823,156100,0.0,1.0
2000-08-22,16.0,16.38,15.75,15.81,7.95093343781277,220400,0.0,1.0
2000-08-21,16.44,16.5,15.62,16.12,8.10683409345616,208500,0.0,1.0
2000-08-18,16.75,17.0,16.31,16.44,8.2677638025074,108800,0.0,1.0
2000-08-17,17.25,17.25,16.5,16.5,8.29793812295451,70700,0.0,1.0
2000-08-16,17.44,17.44,16.75,16.81,8.45383877859789,87100,0.0,1.0
2000-08-15,17.0,17.31,16.94,17.19,8.64494280809624,54200,0.0,1.0
2000-08-14,17.12,17.44,17.06,17.19,8.64494280809624,79900,0.0,1.0
2000-08-11,16.88,17.44,16.88,17.25,8.67511712854335,37800,0.0,1.0
2000-08-10,17.56,17.56,17.0,17.0,8.54939079334707,26400,0.0,1.0
2000-08-09,17.06,17.75,17.06,17.69,8.8963954784888,40300,0.0,1.0
2000-08-08,17.38,17.44,16.88,17.0,8.54939079334707,125400,0.0,1.0
2000-08-07,18.38,18.38,17.06,17.38,8.74049482284541,566900,0.0,1.0
2000-08-04,17.94,18.38,17.5,18.38,9.24340016363054,174100,0.0,1.0
2000-08-03,18.0,18.0,17.38,17.94,9.02212181368508,107500,0.0,1.0
2000-08-02,17.5,18.0,17.06,17.75,8.92656979893591,199900,0.0,1.0
2000-08-01,18.19,18.44,17.38,17.5,8.80084346373963,156700,0.0,1.0
2000-07-31,19.88,19.94,18.12,18.19,9.14784814888136,161900,0.0,1.0
2000-07-28,19.88,20.0,19.62,20.0,10.0581068157024,84400,0.0,1.0
2000-07-27,20.75,20.81,20.19,20.25,10.1838331508987,79100,0.0,1.0
2000-07-26,21.25,21.25,20.38,20.94,10.5308378360404,62700,0.0,1.0
2000-07-25,21.19,21.25,20.69,21.25,10.6867384916838,106700,0.0,1.0
2000-07-24,21.06,21.38,20.94,21.31,10.7169128121309,77800,0.0,1.0
2000-07-21,21.31,21.5,21.12,21.44,10.782290506433,107000,0.0,1.0
2000-07-20,21.25,21.62,21.25,21.44,10.782290506433,186900,0.0,1.0
2000-07-19,21.38,21.5,21.0,21.44,10.782290506433,66600,0.0,1.0
2000-07-18,21.38,21.75,21.12,21.5,10.8124648268801,58900,0.0,1.0
2000-07-17,21.12,21.69,20.69,21.5,10.8124648268801,254500,0.0,1.0
2000-07-14,21.5,21.5,21.0,21.25,10.6867384916838,35400,0.0,1.0
2000-07-13,20.56,21.81,20.5,21.75,10.9381911620764,188000,0.0,1.0
2000-07-12,21.25,21.25,20.5,20.56,10.3397338065421,88500,0.0,1.0
2000-07-11,21.38,21.69,21.0,21.12,10.6213607973818,148600,0.0,1.0
2000-07-10,21.5,21.62,21.12,21.25,10.6867384916838,95100,0.0,1.0
2000-07-07,21.25,22.0,21.25,21.56,10.8426391473272,198800,0.0,1.0
2000-07-06,21.0,21.38,20.44,21.19,10.6565641712367,220500,0.0,1.0
2000-07-05,21.25,21.56,20.88,20.88,10.5006635155933,381800,0.0,1.0
2000-07-03,20.88,21.75,20.75,21.44,10.782290506433,65400,0.0,1.0
2000-06-30,20.62,21.12,20.5,20.84,10.4805473019619,543000,0.0,1.0
2000-06-29,20.75,21.0,20.5,20.56,10.3397338065421,446400,0.0,1.0
2000-06-28,21.0,21.5,20.62,21.5,10.8124648268801,634400,0.0,1.0
2000-06-27,19.38,20.0,19.0,19.94,10.0279324952553,185700,0.0,1.0
2000-06-26,18.88,19.38,18.81,19.38,9.74630550441566,119400,0.0,1.0
2000-06-23,19.12,19.12,18.06,18.75,9.42947513972103,186900,0.0,1.0
2000-06-22,19.88,19.88,18.75,19.0,9.55520147491731,267200,0.0,1.0
2000-06-21,19.81,20.0,19.62,19.88,9.99775817480822,218500,0.0,1.0
2000-06-20,19.5,19.69,19.31,19.56,9.83682846575698,402100,0.0,1.0
2000-06-19,18.94,19.5,18.88,19.5,9.80665414530987,398400,0.0,1.0
2000-06-16,19.0,19.0,17.38,18.69,9.39930081927393,395200,0.0,1.0
2000-06-15,19.19,19.19,18.88,19.0,9.55520147491731,164400,0.0,1.0
2000-06-14,19.69,19.69,19.12,19.12,9.61555011581153,82700,0.0,1.0
2000-06-13,19.5,20.25,19.0,19.69,9.90220616005905,303100,0.0,1.0
2000-06-12,21.62,21.62,19.25,19.25,9.68092781011359,252900,0.0,1.0
2000-06-09,21.44,21.44,21.25,21.38,10.7521161859859,29100,0.0,1.0
2000-06-08,21.56,21.69,21.31,21.31,10.7169128121309,58900,0.0,1.0
2000-06-07,20.94,21.69,20.94,21.62,10.8728134677743,202600,0.0,1.0
2000-06-06,21.5,21.5,20.5,20.88,10.5006635155933,216400,0.0,1.0
2000-06-05,22.75,22.75,21.62,21.94,11.0337431768256,82500,0.0,1.0
2000-06-02,22.56,23.0,22.5,23.0,11.5668228380578,99600,0.0,1.0
2000-06-01,22.94,22.94,22.12,22.31,11.2198181529161,46100,0.0,1.0
2000-05-31,22.75,23.25,22.62,23.06,11.5969971585049,752700,0.0,1.0
2000-05-30,22.12,22.75,22.12,22.75,11.4410965028615,317300,0.0,1.0
2000-05-26,22.0,22.25,22.0,22.06,11.0940918177198,58700,0.0,1.0
2000-05-25,21.19,22.06,21.19,22.0,11.0639174972727,544700,0.0,1.0
2000-05-24,21.12,21.31,21.0,21.12,10.6213607973818,360400,0.0,1.0
2000-05-23,21.25,21.25,21.06,21.06,10.5911864769347,85100,0.0,1.0
2000-05-22,21.0,21.38,21.0,21.0,10.5610121564876,140900,0.0,1.0
2000-05-19,20.0,21.62,20.0,21.25,10.6867384916838,381100,0.0,1.0
2000-05-18,21.5,22.19,20.0,20.0,10.0581068157024,415400,0.0,1.0
2000-05-17,20.75,21.44,20.56,21.31,10.7169128121309,291500,0.0,1.0
2000-05-16,20.12,21.0,20.12,20.94,10.5308378360404,217900,0.0,1.0
2000-05-15,20.0,20.25,19.88,20.12,10.1184554565966,334400,0.0,1.0
2000-05-12,19.5,21.44,19.5,20.0,10.0581068157024,703200,0.0,1.0
2000-05-11,17.0,19.5,17.0,18.75,9.42947513972103,469600,0.0,1.0
2000-05-10,15.25,17.0,15.19,16.5,8.29793812295451,261200,0.0,1.0
2000-05-09,15.25,15.62,15.25,15.25,7.66930644697311,111300,0.0,1.0
2000-05-08,15.25,15.62,15.25,15.25,7.66930644697311,89400,0.0,1.0
2000-05-05,14.12,15.62,14.12,15.31,7.69948076742021,120100,0.0,1.0
2000-05-04,14.06,14.25,14.0,14.19,7.13622678574088,24900,0.0,1.0
2000-05-03,13.94,14.12,13.75,14.06,7.07084909143881,46700,0.0,1.0
2000-05-02,14.25,14.25,13.81,14.06,7.07084909143881,94700,0.0,1.0
2000-05-01,13.88,14.19,13.88,14.19,7.13622678574088,34000,0.0,1.0
2000-04-28,14.0,14.06,13.75,14.0,7.0406747709917,29000,0.0,1.0
2000-04-27,13.81,14.0,13.69,13.75,6.91494843579542,20000,0.0,1.0
2000-04-26,14.12,14.5,13.75,13.75,6.91494843579542,34000,0.0,1.0
2000-04-25,13.75,14.25,13.5,14.25,7.16640110618798,250500,0.0,1.0
2000-04-24,14.0,14.12,13.88,13.88,6.98032613009749,56900,0.0,1.0
2000-04-20,13.75,14.0,13.75,14.0,7.0406747709917,72900,0.0,1.0
2000-04-19,13.88,14.06,13.5,13.69,6.88477411534832,146500,0.0,1.0
2000-04-18,13.88,14.0,13.62,13.94,7.0105004505446,125700,0.0,1.0
2000-04-17,15.94,15.94,13.25,13.75,6.91494843579542,310800,0.0,1.0
2000-04-14,16.75,16.81,16.0,16.19,8.14203746731112,79800,0.0,1.0
2000-04-13,17.25,17.5,17.06,17.19,8.64494280809624,270300,0.0,1.0
2000-04-12,17.12,17.25,16.88,17.19,8.64494280809624,336200,0.0,1.0
2000-04-11,17.06,17.12,16.75,17.12,8.60973943424128,256900,0.0,1.0
2000-04-10,17.38,17.5,17.0,17.38,8.74049482284541,370700,0.0,1.0
2000-04-07,17.69,17.81,17.0,17.31,8.70529144899046,214700,0.0,1.0
2000-04-06,17.25,17.75,17.25,17.62,8.86119210463384,79900,0.0,1.0
2000-04-05,17.25,17.38,17.0,17.25,8.67511712854335,116200,0.0,1.0
2000-04-04,17.75,17.88,17.12,17.31,8.70529144899046,178400,0.0,1.0
2000-04-03,17.75,17.88,17.44,17.81,8.95674411938302,245400,0.0,1.0
2000-03-31,16.0,18.0,16.0,18.0,9.05229613413219,276700,0.0,1.0
2000-03-30,15.88,16.38,15.88,16.12,8.10683409345616,161500,0.0,1.0
2000-03-29,15.25,15.88,15.19,15.62,7.8553814230636,87100,0.0,1.0
2000-03-28,15.12,15.44,15.12,15.12,7.60392875267104,109400,0.0,1.0
2000-03-27,16.0,16.0,14.62,15.0,7.54358011177682,312200,0.0,1.0
2000-03-24,15.88,16.19,15.88,16.12,8.10683409345616,50800,0.0,1.0
2000-03-23,15.88,16.38,15.75,16.0,8.04648545256195,47200,0.0,1.0
2000-03-22,15.81,15.88,15.62,15.88,7.98613681166773,61200,0.0,1.0
2000-03-21,16.38,16.38,15.81,15.88,7.98613681166773,44600,0.0,1.0
2000-03-20,16.38,16.5,16.06,16.44,8.2677638025074,145200,0.0,1.0
2000-03-17,15.0,17.0,15.0,16.5,8.29793812295451,134500,0.0,1.0
2000-03-16,14.0,15.12,14.0,15.12,7.60392875267104,128700,0.0,1.0
2000-03-15,13.81,14.25,13.69,14.0,7.0406747709917,295900,0.0,1.0
2000-03-14,14.0,14.0,13.62,13.69,6.88477411534832,162900,0.0,1.0
2000-03-13,14.38,14.38,13.94,13.94,7.0105004505446,576800,0.0,1.0
2000-03-10,14.38,14.38,14.25,14.31,7.19657542663509,27900,0.0,1.0
2000-03-09,14.06,14.62,14.0,14.38,7.23177880049005,16500,0.0,1.0
2000-03-08,14.31,14.31,13.5,13.94,7.0105004505446,65700,0.0,1.0
2000-03-07,14.5,14.5,13.5,14.19,7.13622678574088,161600,0.0,1.0
2000-03-06,14.81,14.81,13.75,14.38,7.23177880049005,81700,0.0,1.0
2000-03-03,15.5,15.5,14.81,14.81,7.44802809702765,76900,0.0,1.0
2000-03-02,16.25,16.25,15.5,15.5,7.79503278216939,57600,0.0,1.0
2000-03-01,16.0,16.81,16.0,16.38,8.23758948206029,100300,0.0,1.0
2000-02-29,14.56,15.88,14.44,15.62,7.8553814230636,104300,0.0,1.0
2000-02-28,14.5,15.0,14.38,14.56,7.32230176183137,71100,0.0,1.0
2000-02-25,12.75,15.0,12.75,14.5,7.29212744138426,215600,0.0,1.0
2000-02-24,13.0,13.0,12.56,12.88,6.47742078931237,84000,0.0,1.0
2000-02-23,13.38,13.44,13.0,13.0,6.53776943020658,155100,0.0,1.0
2000-02-22,13.25,13.69,13.0,13.69,6.88477411534832,289800,0.0,1.0
2000-02-18,13.62,13.62,13.0,13.06,6.56794375065369,902200,0.0,1.0
2000-02-17,13.5,13.62,13.0,13.5,6.78922210059914,682500,0.0,1.0
2000-02-16,13.5,13.5,13.25,13.44,6.75904778015204,95100,0.0,1.0
2000-02-15,13.94,13.94,13.25,13.44,6.75904778015204,768300,0.0,1.0
2000-02-14,13.94,14.0,13.88,14.0,7.0406747709917,139300,0.0,1.0
2000-02-11,14.06,14.06,13.12,13.88,6.98032613009749,136800,0.0,1.0
2000-02-10,14.56,14.75,13.88,14.19,7.13622678574088,132900,0.0,1.0
