,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2004-06-30,35.25,35.35,34.95,35.21,23.9661926680447,104200,0.0,1.0
2004-06-29,34.83,35.23,34.7,35.15,23.9253528055033,175000,0.0,1.0
2004-06-28,35.56,35.72,34.67,34.71,23.6258604801997,303100,0.0,1.0
2004-06-25,35.54,35.83,34.0,35.38,24.081905611912,1359500,0.0,1.0
2004-06-24,35.44,36.03,35.44,35.71,24.3065248558897,146700,0.0,1.0
2004-06-23,35.15,35.64,35.08,35.58,24.21803848705,135300,0.22,1.0
2004-06-22,35.29,35.49,35.09,35.45,23.9812699543554,219700,0.0,1.0
2004-06-21,35.27,35.59,34.92,35.3,23.8797977260577,124100,0.0,1.0
2004-06-18,35.26,35.4,34.97,35.04,23.7039125303417,160400,0.0,1.0
2004-06-17,34.65,35.5,34.36,35.29,23.8730329108379,161200,0.0,1.0
2004-06-16,34.91,35.75,34.84,35.51,24.0218588456745,112400,0.0,1.0
2004-06-15,34.82,34.99,34.54,34.76,23.514497704186,128100,0.0,1.0
2004-06-14,34.18,34.86,34.17,34.62,23.4197902911082,256600,0.0,1.0
2004-06-10,34.39,34.47,34.0,34.18,23.1221384214349,111800,0.0,1.0
2004-06-09,34.49,34.5,34.23,34.39,23.2641995410517,81800,0.0,1.0
2004-06-08,34.5,34.56,34.26,34.5,23.33861250847,60300,0.0,1.0
2004-06-07,33.99,34.55,33.99,34.46,23.3115532475906,69900,0.0,1.0
2004-06-04,33.5,34.17,33.5,34.04,23.0274310083571,47200,0.0,1.0
2004-06-03,34.25,34.26,33.44,33.5,22.6621309864854,89300,0.0,1.0
2004-06-02,33.6,34.19,33.6,34.19,23.1289032366548,57300,0.0,1.0
2004-06-01,33.87,34.15,33.55,33.63,22.7500735843434,83200,0.0,1.0
2004-05-28,34.05,34.25,33.98,34.25,23.1694921279739,91300,0.0,1.0
2004-05-27,34.55,34.55,33.87,34.11,23.074784714896,51900,0.0,1.0
2004-05-26,33.64,34.41,33.53,34.4,23.2709643562715,55200,0.0,1.0
2004-05-25,33.17,33.67,32.83,33.65,22.7636032147831,84300,0.0,1.0
2004-05-24,33.05,33.14,32.81,33.01,22.3306550407129,62000,0.0,1.0
2004-05-21,32.72,33.04,32.71,33.04,22.3509494863724,56700,0.0,1.0
2004-05-20,32.74,33.0,32.5,32.87,22.2359476276351,54300,0.0,1.0
2004-05-19,32.82,33.18,32.58,32.62,22.0668272471389,67500,0.0,1.0
2004-05-18,32.69,32.79,32.49,32.79,22.1818291058763,101200,0.0,1.0
2004-05-17,32.91,32.91,32.47,32.57,22.0330031710397,64600,0.0,1.0
2004-05-14,33.1,33.15,32.74,33.15,22.4253624537908,28000,0.0,1.0
2004-05-13,33.0,33.28,33.0,33.05,22.3577143015923,28100,0.0,1.0
2004-05-12,32.86,33.19,32.33,33.13,22.4118328233511,48200,0.0,1.0
2004-05-11,32.85,33.05,32.7,32.84,22.2156531819755,58600,0.0,1.0
2004-05-10,33.32,33.32,32.85,32.88,22.2427124428549,36900,0.0,1.0
2004-05-07,33.92,34.07,33.38,33.38,22.5809532038472,50200,0.0,1.0
2004-05-06,34.22,34.44,33.88,33.92,22.9462532257189,78500,0.0,1.0
2004-05-05,33.78,34.5,33.78,34.45,23.3047884323708,67600,0.0,1.0
2004-05-04,33.7,34.05,33.68,33.87,22.9124291496197,43100,0.0,1.0
2004-05-03,33.68,34.04,33.68,33.77,22.8447809974212,79100,0.0,1.0
2004-04-30,33.52,33.9,33.45,33.77,22.8447809974212,74900,0.0,1.0
2004-04-29,33.68,33.93,33.36,33.45,22.6283069103861,75600,0.0,1.0
2004-04-28,33.685,34.08,33.62,33.7,22.7974272908823,97600,0.0,1.0
2004-04-27,33.94,34.25,33.44,33.75,22.8312513669815,296400,0.0,1.0
2004-04-26,34.22,34.49,34.02,34.1,23.0680198996762,53500,0.0,1.0
2004-04-23,34.43,34.44,33.92,34.25,23.1694921279739,44500,0.0,1.0
2004-04-22,33.33,34.54,33.33,34.43,23.2912588019311,104000,0.0,1.0
2004-04-21,33.86,33.86,33.25,33.45,22.6283069103861,72600,0.0,1.0
2004-04-20,33.85,34.0,33.6,33.78,22.8515458126411,260400,0.0,1.0
2004-04-19,33.86,33.87,33.62,33.85,22.89889951918,72900,0.0,1.0
2004-04-16,33.4,33.83,33.4,33.7,22.7974272908823,178100,0.0,1.0
2004-04-15,33.65,33.65,33.28,33.43,22.6147772799465,157000,0.0,1.0
2004-04-14,33.65,33.76,33.44,33.5,22.6621309864854,285900,0.0,1.0
2004-04-13,34.37,34.41,33.7,33.72,22.810956921322,105600,0.0,1.0
2004-04-12,33.94,34.44,33.93,34.42,23.2844939867112,61500,0.0,1.0
2004-04-08,34.45,34.45,34.0,34.03,23.0206661931372,55900,0.0,1.0
2004-04-07,34.16,34.45,34.15,34.29,23.1965513888532,66500,0.0,1.0
2004-04-06,34.65,34.65,34.27,34.3,23.2033162040731,42200,0.0,1.0
2004-04-05,34.51,34.65,34.05,34.65,23.4400847367677,88700,0.0,1.0
2004-04-02,34.36,34.57,34.2,34.46,23.3115532475906,70500,0.0,1.0
2004-04-01,34.03,34.29,33.78,34.25,23.1694921279739,53800,0.0,1.0
2004-03-31,33.88,34.22,33.7,34.22,23.1491976823143,91700,0.0,1.0
2004-03-30,33.88,33.88,33.58,33.78,22.8515458126411,65200,0.0,1.0
2004-03-29,33.6,33.8,33.52,33.76,22.8380161822014,87800,0.0,1.0
2004-03-26,33.91,34.24,33.52,33.52,22.6756606169251,91500,0.0,1.0
2004-03-25,33.4,33.75,33.3,33.75,22.8312513669815,50900,0.0,1.0
2004-03-24,33.5,33.61,33.21,33.34,22.5538939429678,114700,0.22,1.0
2004-03-23,33.34,33.65,33.34,33.58,22.5673348809553,57700,0.0,1.0
2004-03-22,33.4,33.65,33.4,33.55,22.5471734739741,106300,0.0,1.0
2004-03-19,33.75,33.75,33.495,33.54,22.5404530049804,105100,0.0,1.0
2004-03-18,33.71,33.99,33.49,33.51,22.5202915979992,127400,0.0,1.0
2004-03-17,33.6,33.9,33.45,33.87,22.7622284817736,65800,0.0,1.0
2004-03-16,33.39,33.6,33.39,33.6,22.5807758189428,97300,0.0,1.0
2004-03-15,34.01,34.01,33.38,33.59,22.574055349949,40100,0.0,1.0
2004-03-12,33.81,34.29,33.34,34.03,22.8697559856733,43200,0.0,1.0
2004-03-11,33.9,34.15,33.81,33.9,22.7823898887548,196200,0.0,1.0
2004-03-10,34.22,34.28,33.9,33.9,22.7823898887548,74800,0.0,1.0
2004-03-09,34.14,34.22,33.99,34.06,22.8899173926545,96700,0.0,1.0
2004-03-08,34.05,34.24,33.75,34.24,23.0108858345417,86600,0.0,1.0
2004-03-05,33.38,34.04,33.38,34.04,22.876476454667,77600,0.0,1.0
2004-03-04,33.28,33.59,32.68,33.59,22.574055349949,133400,0.0,1.0
2004-03-03,33.28,33.68,33.16,33.47,22.4934097220242,52100,0.0,1.0
2004-03-02,33.7,33.89,33.29,33.3,22.3791617491308,71000,0.0,1.0
2004-03-01,33.614,33.94,33.56,33.79,22.7084647298237,55500,0.0,1.0
2004-02-27,33.4,33.8,33.2,33.6,22.5807758189428,65700,0.0,1.0
2004-02-26,33.0,33.5,33.0,33.49,22.5068506600117,80000,0.0,1.0
2004-02-25,32.75,33.18,32.6,33.18,22.298516121206,97500,0.0,1.0
2004-02-24,32.74,32.83,32.6,32.76,22.0162564234692,131200,0.0,1.0
2004-02-23,33.0,33.0,32.64,32.85,22.0767406444128,111700,0.0,1.0
2004-02-20,32.65,33.0,32.65,32.87,22.0901815824003,123000,0.0,1.0
2004-02-19,32.14,32.8,32.13,32.71,21.9826540785005,111300,0.0,1.0
2004-02-18,32.551,32.73,32.55,32.55,21.8751265746008,62600,0.0,1.0
2004-02-17,31.65,32.7,31.65,32.7,21.9759336095068,59400,0.0,1.0
2004-02-13,31.93,32.32,31.68,31.941,21.4658500128825,65100,0.0,1.0
2004-02-12,32.9,32.95,31.95,31.95,21.4718984349768,76900,0.0,1.0
2004-02-11,32.8,33.06,32.59,33.06,22.2178704932812,54100,0.0,1.0
2004-02-10,32.3,32.9,32.16,32.9,22.1103429893815,76200,0.0,1.0
2004-02-09,32.27,32.3,32.07,32.3,21.7071148497575,75500,0.0,1.0
2004-02-06,31.96,32.36,31.96,32.36,21.7474376637199,84200,0.0,1.0
2004-02-05,31.83,32.2,31.83,32.13,21.592866876864,86200,0.0,1.0
2004-02-04,32.59,32.68,31.82,31.82,21.3845323380583,86900,0.0,1.0
2004-02-03,32.85,32.95,32.66,32.77,22.0229768924629,54900,0.0,1.0
2004-02-02,33.05,33.05,32.65,32.92,22.1237839273689,69900,0.0,1.0
2004-01-30,32.99,33.05,32.77,33.05,22.2111500242875,96800,0.0,1.0
2004-01-29,33.12,33.12,32.89,33.1,22.2447523692561,64300,0.0,1.0
2004-01-28,32.95,33.41,32.89,33.019,22.1903165704069,70700,0.0,1.0
2004-01-27,33.5,33.75,32.9,32.9,22.1103429893815,140000,0.0,1.0
2004-01-26,33.05,33.5,32.871,33.49,22.5068506600117,134100,0.0,1.0
2004-01-23,32.75,33.06,32.3,33.04,22.2044295552937,69400,0.0,1.0
2004-01-22,33.0,33.0,32.79,32.85,22.0767406444128,50300,0.0,1.0
2004-01-21,32.32,33.2,32.31,32.95,22.1439453343501,117500,0.0,1.0
2004-01-20,32.47,32.47,31.96,32.1,21.5727054698828,74200,0.0,1.0
2004-01-16,32.15,32.41,31.98,32.32,21.7205557877449,68600,0.0,1.0
2004-01-15,31.79,32.32,31.79,32.14,21.5995873458578,54800,0.0,1.0
2004-01-14,31.64,31.96,31.45,31.93,21.4584574969894,38100,0.0,1.0
2004-01-13,31.39,31.97,31.13,31.97,21.4853393729643,57600,0.0,1.0
2004-01-12,31.37,31.47,31.24,31.39,21.0955521713278,53100,0.0,1.0
2004-01-09,31.59,31.87,31.38,31.38,21.088831702334,31400,0.0,1.0
2004-01-08,31.51,31.7,31.35,31.7,21.3038867101335,30100,0.0,1.0
2004-01-07,31.61,32.0,31.4,31.66,21.2770048341586,69000,0.0,1.0
2004-01-06,32.4,32.43,31.6,31.61,21.2434024891899,73200,0.0,1.0
2004-01-05,32.61,32.62,32.36,32.41,21.7810400086885,37200,0.0,1.0
2004-01-02,32.4,32.5,32.4,32.4,21.7743195396948,49900,0.0,1.0
2003-12-31,32.5,32.53,32.38,32.43,21.794480946676,57900,0.0,1.0
2003-12-30,32.15,32.45,31.99,32.45,21.8079218846635,38300,0.0,1.0
2003-12-29,31.68,32.0,31.68,32.0,21.5055007799455,44300,0.0,1.0
2003-12-26,31.77,31.82,31.7,31.75,21.3374890551022,12500,0.0,1.0
2003-12-24,32.101,32.22,31.86,31.86,21.4114142140332,12600,0.0,1.0
2003-12-23,32.0,32.34,31.67,32.34,21.7339967257324,49100,0.22,1.0
2003-12-22,31.85,32.05,31.81,32.05,21.3935686443404,22900,0.0,1.0
2003-12-19,31.801,32.02,31.63,31.97,21.3401681609848,66700,0.0,1.0
2003-12-18,31.5,31.93,31.35,31.93,21.313467919307,95400,0.0,1.0
2003-12-17,31.45,31.63,31.04,31.6,21.0931909254651,62000,0.0,1.0
2003-12-16,31.67,31.8,30.92,30.96,20.6659870586203,79600,0.0,1.0
2003-12-15,32.2,32.38,31.54,31.58,21.0798408046262,103000,0.0,1.0
2003-12-12,31.75,32.15,31.68,32.11,21.4336190068571,69900,0.0,1.0
2003-12-11,31.82,31.97,31.7,31.84,21.2533923755319,28800,0.0,1.0
2003-12-10,31.63,31.77,31.29,31.34,20.9196393545594,63800,0.0,1.0
2003-12-09,31.84,32.369,31.5,31.5,21.0264403212706,23500,0.0,1.0
2003-12-08,31.82,32.1,31.82,32.1,21.4269439464377,15400,0.0,1.0
2003-12-05,31.9,32.1,31.7,31.77,21.2066669525958,24200,0.0,1.0
2003-12-04,32.0,32.1,31.851,31.97,21.3401681609848,31600,0.0,1.0
2003-12-03,32.31,32.59,31.972,32.0,21.3601933422432,72100,0.0,1.0
2003-12-02,32.469,32.79,32.3,32.57,21.7406717861519,26200,0.0,1.0
2003-12-01,32.32,32.8,32.21,32.41,21.6338708194406,45200,0.0,1.0
2003-11-28,32.29,32.42,32.05,32.22,21.5070446714711,25900,0.0,1.0
2003-11-26,32.02,32.48,31.57,32.469,21.6732536759154,53000,0.0,1.0
2003-11-25,31.65,32.01,31.5,32.01,21.3668684026626,59200,0.0,1.0
2003-11-24,31.33,31.65,31.285,31.65,21.1265662275624,42400,0.0,1.0
2003-11-21,31.17,31.34,31.06,31.34,20.9196393545594,61600,0.0,1.0
2003-11-20,31.19,31.25,30.74,31.24,20.8528887503649,82100,0.0,1.0
2003-11-19,30.8,31.2,30.72,31.19,20.8195134482676,49800,0.0,1.0
2003-11-18,31.27,31.34,30.81,30.82,20.5725362127479,65200,0.0,1.0
2003-11-17,31.49,31.49,30.75,31.24,20.8528887503649,174600,0.0,1.0
2003-11-14,31.94,31.94,31.5,31.5,21.0264403212706,34400,0.0,1.0
2003-11-13,31.7,31.88,31.5,31.83,21.2467173151125,28200,0.0,1.0
2003-11-12,31.25,31.69,31.25,31.69,21.1532664692402,73200,0.0,1.0
2003-11-11,31.58,31.58,31.24,31.37,20.9396645358177,22300,0.0,1.0
2003-11-10,31.91,31.91,31.38,31.53,21.046465502529,77700,0.0,1.0
2003-11-07,31.96,32.19,31.91,32.01,21.3668684026626,75900,0.0,1.0
2003-11-06,31.71,32.08,31.57,32.07,21.4069187651793,60400,0.0,1.0
2003-11-05,31.95,31.95,31.45,31.71,21.1666165900791,80800,0.0,1.0
2003-11-04,31.63,32.16,31.51,32.0,21.3601933422432,89100,0.0,1.0
2003-11-03,30.96,31.69,30.85,31.69,21.1532664692402,108600,0.0,1.0
2003-10-31,30.61,30.87,30.47,30.87,20.6059115148452,137900,0.0,1.0
2003-10-30,30.55,30.77,30.55,30.6,20.42568488352,22100,0.0,1.0
2003-10-29,30.58,30.79,30.57,30.64,20.4523851251978,54100,0.0,1.0
2003-10-28,30.79,30.79,30.58,30.73,20.5124606689729,23300,0.0,1.0
2003-10-27,30.145,30.86,30.08,30.65,20.4590601856173,76700,0.0,1.0
2003-10-24,30.31,30.32,29.86,30.21,20.1653575271614,47500,0.0,1.0
2003-10-23,30.51,30.51,30.0,30.29,20.218758010517,89800,0.0,1.0
2003-10-22,30.81,31.26,30.56,30.6,20.42568488352,55700,0.0,1.0
2003-10-21,31.16,31.55,30.83,31.009,20.6986948546756,53000,0.0,1.0
2003-10-20,31.28,31.3,30.85,31.15,20.7928132065898,37700,0.0,1.0
2003-10-17,31.5,31.63,30.87,31.26,20.8662388712038,47500,0.0,1.0
2003-10-16,31.43,31.49,31.2,31.48,21.0130902004317,28500,0.0,1.0
2003-10-15,31.47,31.5,31.231,31.5,21.0264403212706,28600,0.0,1.0
2003-10-14,31.26,31.48,31.25,31.47,21.0064151400123,14400,0.0,1.0
2003-10-13,31.06,31.26,31.02,31.25,20.8595638107843,42200,0.0,1.0
2003-10-10,31.075,31.2,30.84,30.97,20.6726621190397,68300,0.0,1.0
2003-10-09,30.96,31.3,30.76,31.04,20.7193875419759,78800,0.0,1.0
2003-10-08,31.05,31.14,30.91,31.0,20.6926873002981,88800,0.0,1.0
2003-10-07,30.79,31.12,30.69,31.04,20.7193875419759,74500,0.0,1.0
2003-10-06,30.06,30.78,30.06,30.78,20.5458359710701,89400,0.0,1.0
2003-10-03,30.09,30.13,29.86,30.06,20.0652316208697,107900,0.0,1.0
2003-10-02,30.01,30.06,29.61,30.06,20.0652316208697,43200,0.0,1.0
2003-10-01,29.71,30.046,29.69,29.99,20.0185061979335,67500,0.0,1.0
2003-09-30,29.95,30.15,29.71,29.71,19.8316045061889,107800,0.0,1.0
2003-09-29,29.74,30.03,29.65,29.86,19.9317304124806,42000,0.0,1.0
2003-09-26,30.05,30.13,29.75,29.75,19.8583047478667,76200,0.0,1.0
2003-09-25,30.41,30.51,30.04,30.12,20.1052819833864,60900,0.0,1.0
2003-09-24,30.4,30.68,30.3,30.4,20.292183675131,47000,0.19,1.0
2003-09-23,30.39,30.85,30.39,30.54,20.2590156730468,56500,0.0,1.0
2003-09-22,31.01,31.01,30.39,30.49,20.2258476709625,65000,0.0,1.0
2003-09-19,31.32,31.45,31.04,31.05,20.5973292943059,95900,0.0,1.0
2003-09-18,30.75,31.34,30.7,31.25,20.7300013026428,66600,0.0,1.0
2003-09-17,30.93,30.98,30.76,30.76,20.4049548822174,35200,0.0,1.0
2003-09-16,30.65,30.95,30.55,30.87,20.4779244868027,32300,0.0,1.0
2003-09-15,30.45,30.73,30.45,30.59,20.292183675131,38800,0.0,1.0
2003-09-12,30.29,30.55,30.16,30.46,20.205946869712,31700,0.0,1.0
2003-09-11,30.14,30.24,29.95,30.2,20.033473258874,38600,0.0,1.0
2003-09-10,30.55,30.55,30.04,30.08,19.9538700538719,49600,0.0,1.0
2003-09-09,30.72,30.83,30.46,30.61,20.3054508759647,37300,0.0,1.0
2003-09-08,30.93,30.93,30.67,30.83,20.4513900851353,81200,0.0,1.0
2003-09-05,31.15,31.15,30.74,30.95,20.5309932901374,73100,0.0,1.0
2003-09-04,30.9,31.2,30.79,30.96,20.5376268905543,86800,0.0,1.0
2003-09-03,30.75,30.98,30.69,30.88,20.4845580872195,76100,0.0,1.0
2003-09-02,30.55,30.83,30.36,30.83,20.4513900851353,101200,0.0,1.0
2003-08-29,30.05,30.5,30.05,30.5,20.2324812713794,78600,0.0,1.0
2003-08-28,29.99,30.16,29.95,30.15,20.0003052567898,116900,0.0,1.0
2003-08-27,30.15,30.15,29.88,29.89,19.8278316459518,44100,0.0,1.0
2003-08-26,30.1,30.22,29.66,30.09,19.9605036542887,117900,0.0,1.0
2003-08-25,30.3,30.3,29.9,30.05,19.9339692526213,100000,0.0,1.0
2003-08-22,30.9,30.9,30.17,30.3,20.0998092630425,166500,0.0,1.0
2003-08-21,30.39,30.94,30.29,30.94,20.5243596897206,107600,0.0,1.0
2003-08-20,30.24,30.35,30.0,30.35,20.1329772651267,128100,0.0,1.0
2003-08-19,29.95,30.22,29.91,30.19,20.0268396584572,105400,0.0,1.0
2003-08-18,29.72,30.0,29.7,30.0,19.9008012505371,94100,0.0,1.0
2003-08-15,29.56,29.85,29.34,29.47,19.5492204284443,34900,0.0,1.0
2003-08-14,29.85,29.9,29.6,29.8,19.7681292422002,116200,0.0,1.0
2003-08-13,29.75,29.87,29.57,29.8,19.7681292422002,49500,0.0,1.0
2003-08-12,29.39,29.85,29.26,29.71,19.7084268384486,46500,0.0,1.0
2003-08-11,29.47,29.56,29.25,29.3,19.4364492213579,35000,0.0,1.0
2003-08-08,29.35,29.48,29.15,29.4,19.5027852255264,39700,0.0,1.0
2003-08-07,29.3,29.33,29.03,29.33,19.4563500226084,60300,0.0,1.0
2003-08-06,29.4,29.55,29.26,29.26,19.4099148196905,131100,0.0,1.0
2003-08-05,29.5,29.55,29.25,29.33,19.4563500226084,49600,0.0,1.0
2003-08-04,29.4,29.49,29.25,29.36,19.476250823859,66200,0.0,1.0
2003-08-01,29.85,29.85,29.3899,29.4,19.5027852255264,102000,0.0,1.0
2003-07-31,29.88,29.98,29.77,29.94,19.860999648036,198400,0.0,1.0
2003-07-30,29.5,29.8,29.45,29.8,19.7681292422002,79200,0.0,1.0
2003-07-29,29.73,29.77,29.25,29.46,19.5425868280274,83900,0.0,1.0
2003-07-28,29.88,29.969,29.61,29.73,19.7216940392823,101200,0.0,1.0
2003-07-25,29.74,30.1,29.65,29.92,19.8477324472023,84900,0.0,1.0
2003-07-24,29.05,29.85,29.05,29.69,19.6951596376149,87200,0.0,1.0
2003-07-23,29.29,29.29,28.79,28.99,19.2308076084357,178400,0.0,1.0
2003-07-22,29.1,29.64,28.93,29.2,19.3701132171894,111100,0.0,1.0
2003-07-21,29.45,29.55,28.82,29.03,19.2573420101031,40300,0.0,1.0
2003-07-18,29.095,29.54,29.05,29.5,19.5691212296948,59900,0.0,1.0
2003-07-17,29.86,29.86,29.1,29.21,19.3767468176063,50600,0.0,1.0
2003-07-16,29.8,29.82,29.52,29.7,19.7017932380317,139400,0.0,1.0
2003-07-15,29.66,29.84,29.45,29.77,19.7482284409496,95800,0.0,1.0
2003-07-14,29.38,29.91,29.35,29.85,19.8012972442844,72600,0.0,1.0
2003-07-11,29.06,29.38,29.06,29.3,19.4364492213579,59600,0.0,1.0
2003-07-10,29.61,29.64,29.05,29.15,19.3369452151052,64100,0.0,1.0
2003-07-09,29.7,29.81,29.4,29.61,19.6420908342801,91800,0.0,1.0
2003-07-08,29.55,29.8,29.4,29.8,19.7681292422002,125700,0.0,1.0
2003-07-07,29.34,29.69,29.31,29.66,19.6752588363643,71800,0.0,1.0
2003-07-03,29.4,29.579,29.11,29.32,19.4497164221916,18800,0.0,1.0
2003-07-02,28.84,29.65,28.79,29.45,19.5359532276106,57000,0.0,1.0
2003-07-01,28.76,28.94,28.53,28.94,19.1976396063515,94900,0.0,1.0
2003-06-30,28.85,28.9,28.65,28.81,19.1114028009325,53300,0.0,1.0
2003-06-27,28.85,28.9,28.671,28.88,19.1578380038504,57600,0.0,1.0
2003-06-26,28.55,28.85,28.44,28.65,19.0052651942629,58400,0.0,1.0
2003-06-25,28.6,28.69,28.16,28.497,18.9037711078852,64600,0.19,1.0
2003-06-24,28.53,28.7,28.41,28.6,18.8464410250468,50800,0.0,1.0
2003-06-23,28.88,28.88,28.4,28.5,18.780544378106,77100,0.0,1.0
2003-06-20,29.14,29.2,28.51,28.82,18.9914136483164,98800,0.0,1.0
2003-06-19,29.3,29.31,28.88,28.91,19.050720630563,50400,0.0,1.0
2003-06-18,29.35,29.46,29.251,29.43,19.3933831946548,58900,0.0,1.0
2003-06-17,29.61,29.65,29.23,29.39,19.3670245358785,46800,0.0,1.0
2003-06-16,29.13,29.63,29.13,29.55,19.4724591709836,35200,0.0,1.0
2003-06-13,29.2,29.39,28.94,29.21,19.2484105713852,111100,0.0,1.0
2003-06-12,29.0,29.3,28.94,29.3,19.3077175536318,159400,0.0,1.0
2003-06-11,29.03,29.17,28.93,29.13,19.1956932538326,67900,0.0,1.0
2003-06-10,28.92,29.36,28.92,29.13,19.1956932538326,184400,0.0,1.0
2003-06-09,29.41,29.52,28.95,28.95,19.0770792893393,37200,0.0,1.0
2003-06-06,29.68,29.87,29.35,29.6,19.505407494454,35500,0.0,1.0
2003-06-05,29.25,29.77,29.24,29.57,19.4856385003718,50800,0.0,1.0
2003-06-04,29.08,29.62,29.08,29.47,19.4197418534311,73700,0.0,1.0
2003-06-03,29.29,29.31,29.01,29.1,19.1759242597504,54300,0.0,1.0
2003-06-02,29.2,29.4,29.11,29.16,19.2154622479148,45100,0.0,1.0
2003-05-30,28.87,29.35,28.87,29.08,19.1627449303622,72400,0.0,1.0
2003-05-29,28.61,29.25,28.5,28.65,18.8793893485171,93800,0.0,1.0
2003-05-28,28.59,28.79,28.5,28.61,18.8530306897408,60200,0.0,1.0
2003-05-27,28.09,28.73,27.91,28.72,18.9255170013756,84300,0.0,1.0
2003-05-23,27.68,28.21,27.52,27.99,18.4444714787084,52200,0.0,1.0
2003-05-22,27.77,27.82,27.51,27.67,18.233602208498,42000,0.0,1.0
2003-05-21,27.55,27.78,27.45,27.76,18.2929091907447,27800,0.0,1.0
2003-05-20,27.459,27.75,27.36,27.69,18.2467815378862,35100,0.0,1.0
2003-05-19,27.74,27.85,27.36,27.46,18.0952192499225,51100,0.0,1.0
2003-05-16,27.77,28.02,27.67,27.94,18.411523155238,74300,0.0,1.0
2003-05-15,27.71,27.9,27.65,27.89,18.3785748317676,65800,0.0,1.0
2003-05-14,28.24,28.24,27.75,27.76,18.2929091907447,49100,0.0,1.0
2003-05-13,28.15,28.17,27.94,28.06,18.4905991315669,48700,0.0,1.0
2003-05-12,28.4,28.4,28.03,28.17,18.5630854432017,76100,0.0,1.0
2003-05-09,27.71,28.35,27.71,28.299,18.6480921177552,58600,0.0,1.0
2003-05-08,27.95,27.95,27.56,27.85,18.3522161729913,104200,0.0,1.0
2003-05-07,28.2,28.26,28.01,28.06,18.4905991315669,76000,0.0,1.0
2003-05-06,28.09,28.48,27.96,28.34,18.6751097430009,127500,0.0,1.0
2003-05-05,28.0,28.06,27.76,27.901,18.3858234629311,67900,0.0,1.0
2003-05-02,27.66,28.0,27.64,28.0,18.4510611434024,60500,0.0,1.0
2003-05-01,27.62,27.9,27.604,27.66,18.227012543804,58400,0.0,1.0
2003-04-30,27.58,27.83,27.37,27.68,18.2401918731921,43700,0.0,1.0
2003-04-29,27.6,27.7,27.38,27.54,18.1479365674751,51500,0.0,1.0
2003-04-28,27.17,27.9,27.17,27.59,18.1808848909455,63400,0.0,1.0
2003-04-25,27.39,27.39,27.1,27.19,17.9172983031826,85700,0.0,1.0
2003-04-24,27.46,27.52,27.26,27.5,18.1215779086988,77000,0.0,1.0
2003-04-23,27.19,27.7,27.08,27.6,18.1874745556395,63800,0.0,1.0
2003-04-22,26.9,27.21,26.62,27.14,17.8843499797122,155500,0.0,1.0
2003-04-21,26.85,26.85,26.62,26.8,17.6603013801138,31100,0.0,1.0
2003-04-17,26.75,26.81,26.39,26.69,17.587815068479,61000,0.0,1.0
2003-04-16,27.14,27.18,26.52,26.54,17.4889700980679,58300,0.0,1.0
2003-04-15,26.63,27.12,26.63,27.11,17.86458098563,46500,0.0,1.0
2003-04-14,26.25,26.61,26.18,26.6,17.5285080862323,83800,0.0,1.0
2003-04-11,26.25,26.37,26.21,26.26,17.3044594866338,29500,0.0,1.0
2003-04-10,26.1,26.37,26.07,26.16,17.2385628396931,23800,0.0,1.0
2003-04-09,26.34,26.5,26.04,26.1,17.1990248515287,43700,0.0,1.0
2003-04-08,26.09,26.38,26.0,26.29,17.3242284807161,61200,0.0,1.0
2003-04-07,26.61,26.87,26.11,26.11,17.2056145162228,104500,0.0,1.0
2003-04-04,26.49,26.61,26.4,26.45,17.4296631158212,71900,0.0,1.0
2003-04-03,26.5,26.59,26.15,26.3,17.3308181454101,70500,0.0,1.0
2003-04-02,26.12,26.5,26.12,26.5,17.4626114392916,45300,0.0,1.0
2003-04-01,25.89,26.12,25.55,26.09,17.1924351868346,57700,0.0,1.0
2003-03-31,25.85,25.91,25.54,25.81,17.0079245754006,73400,0.0,1.0
2003-03-28,25.69,25.88,25.47,25.88,17.0540522282591,56000,0.0,1.0
2003-03-27,25.85,25.85,25.62,25.68,16.9222589343777,29900,0.0,1.0
2003-03-26,25.9,26.2,25.75,25.84,17.0276935694828,94800,0.19,1.0
2003-03-25,26.34,26.49,26.1,26.21,17.1454417386148,119800,0.0,1.0
2003-03-24,26.75,26.75,26.11,26.35,17.2370236479398,117400,0.0,1.0
2003-03-21,26.25,26.88,26.03,26.82,17.5444772006734,202100,0.0,1.0
2003-03-20,25.97,26.3,25.74,26.25,17.171607998422,99100,0.0,1.0
2003-03-19,25.64,26.07,25.64,26.07,17.0538598292899,153100,0.0,1.0
2003-03-18,25.79,25.84,25.5,25.7,16.8118219260741,195700,0.0,1.0
2003-03-17,25.61,25.8,25.45,25.75,16.844529750833,133400,0.0,1.0
2003-03-14,25.65,25.65,25.4,25.51,16.6875321919903,104000,0.0,1.0
2003-03-13,25.24,25.6,25.14,25.59,16.7398647116045,89000,0.0,1.0
2003-03-12,25.32,25.32,24.89,25.08,16.4062448990637,85000,0.0,1.0
2003-03-11,25.53,25.84,25.33,25.41,16.6221165424725,133900,0.0,1.0
2003-03-10,26.15,26.19,25.53,25.53,16.7006153218938,68800,0.0,1.0
2003-03-07,25.92,26.35,25.87,26.25,17.171607998422,87200,0.0,1.0
