,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2005-03-22,13.21,13.35,12.91,12.91,7.27075439133126,2520100,0.0,1.0
2005-03-21,13.35,13.39,12.99,13.19,7.42844697301776,1398800,0.0,1.0
2005-03-18,13.5,13.51,13.13,13.2,7.43407885093514,1894200,0.0,1.0
2005-03-17,13.15,13.43,13.14,13.38,7.53545265344789,1747400,0.0,1.0
2005-03-16,13.34,13.43,13.11,13.13,7.39465570551351,2026800,0.0,1.0
2005-03-15,13.3,13.55,13.24,13.33,7.50729326386102,2365100,0.0,1.0
2005-03-14,13.11,13.29,13.03,13.25,7.46223824052201,1425000,0.0,1.0
2005-03-11,13.15,13.3,12.9,13.02,7.33270504842239,1411500,0.0,1.0
2005-03-10,12.92,13.22,12.81,13.11,7.38339194967876,2128300,0.0,1.0
2005-03-09,12.85,13.2,12.7,12.99,7.31580941467026,3864300,0.0,1.0
2005-03-08,13.2,13.28,12.65,12.84,7.23133124590964,4320900,0.0,1.0
2005-03-07,13.05,13.37,12.92,13.01,7.32707317050501,2474700,0.0,1.0
2005-03-04,12.96,13.14,12.83,13.05,7.34960068217451,2789700,0.0,1.0
2005-03-03,12.75,12.81,12.57,12.7,7.15248495506638,3546600,0.0,1.0
2005-03-02,12.18,12.42,12.07,12.24,6.89341857086713,1408200,0.0,1.0
2005-03-01,12.16,12.29,12.15,12.17,6.8539954254455,1072400,0.0,1.0
2005-02-28,12.35,12.35,12.04,12.14,6.83709979169338,1773900,0.0,1.0
2005-02-25,12.1,12.4,12.0,12.38,6.97226486171038,1360800,0.0,1.0
2005-02-24,12.0,12.18,11.98,12.16,6.84836354752813,1657300,0.0,1.0
2005-02-23,11.99,12.27,11.91,12.0,6.75825350085013,2303900,0.0,1.0
2005-02-22,12.22,12.22,11.86,11.86,6.67940721000688,2613700,0.0,1.0
2005-02-18,12.58,12.65,12.19,12.3,6.92720983837138,3332000,0.0,1.0
2005-02-17,12.78,12.78,12.5,12.56,7.07363866422313,2904600,0.0,1.0
2005-02-16,12.73,12.79,12.4,12.78,7.19753997840539,3923000,0.0,1.0
2005-02-15,12.33,12.9,12.3,12.72,7.16374871090114,6275400,0.0,1.0
2005-02-14,12.0,12.47,11.97,12.3,6.92720983837138,5254700,0.0,1.0
2005-02-11,11.3,11.88,11.25,11.81,6.65124782042,3290600,0.0,1.0
2005-02-10,11.25,11.5,11.25,11.3,6.36402204663387,1707900,0.0,1.0
2005-02-09,11.14,11.36,11.01,11.25,6.33586265704699,2757300,0.0,1.0
2005-02-08,11.1,11.2,11.05,11.1,6.25138448828637,1507800,0.0,1.0
2005-02-07,11.29,11.39,11.08,11.13,6.26828012203849,1001000,0.0,1.0
2005-02-04,11.04,11.36,11.02,11.36,6.39781331413812,1384600,0.0,1.0
2005-02-03,11.16,11.21,11.05,11.14,6.27391199995587,2146300,0.0,1.0
2005-02-02,10.95,11.22,10.89,11.16,6.28517575579062,2675600,0.0,1.0
2005-02-01,10.6,10.9,10.59,10.89,6.13311505202149,3082300,0.0,1.0
2005-01-31,10.4,10.57,10.37,10.53,5.93036744699599,1747900,0.0,1.0
2005-01-28,10.42,10.43,10.32,10.35,5.82899364448323,1393800,0.0,1.0
2005-01-27,10.28,10.46,10.22,10.42,5.86841678990486,2680400,0.0,1.0
2005-01-26,10.03,10.32,9.98,10.29,5.79520237697898,3546500,0.0,1.0
2005-01-25,9.95,9.99,9.86,9.93,5.59245477195348,2262000,0.0,1.0
2005-01-24,9.96,10.0,9.85,9.85,5.54739974861448,1948200,0.0,1.0
2005-01-21,9.96,10.03,9.93,9.97,5.61498228362298,2671300,0.0,1.0
2005-01-20,9.8,10.04,9.77,9.96,5.60935040570561,2191500,0.0,1.0
2005-01-19,9.9,9.9,9.8,9.85,5.54739974861448,2192400,0.0,1.0
2005-01-18,9.85,9.94,9.83,9.9,5.57555913820135,1477100,0.0,1.0
2005-01-14,9.85,9.94,9.8,9.86,5.55303162653185,1734900,0.0,1.0
2005-01-13,9.93,10.04,9.75,9.81,5.52487223694498,2445000,0.0,1.0
2005-01-12,9.98,10.0,9.7,9.93,5.59245477195348,3553400,0.0,1.0
2005-01-11,10.09,10.09,9.92,10.0,5.63187791737511,2084900,0.0,1.0
2005-01-10,10.02,10.16,9.94,10.12,5.69946045238361,1047200,0.0,1.0
2005-01-07,10.1,10.23,10.01,10.02,5.64314167320986,1663200,0.0,1.0
2005-01-06,10.1,10.16,10.06,10.1,5.68819669654886,1736700,0.0,1.0
2005-01-05,10.25,10.25,10.1,10.11,5.69382857446623,1663500,0.0,1.0
2005-01-04,10.39,10.45,10.25,10.25,5.77267486530948,2842800,0.0,1.0
2005-01-03,10.43,10.49,10.32,10.39,5.85152115615274,1875200,0.0,1.0
2004-12-31,10.36,10.5,10.34,10.45,5.88531242365698,1515500,0.0,1.0
2004-12-30,10.35,10.39,10.31,10.35,5.82899364448323,738300,0.0,1.0
2004-12-29,10.38,10.38,10.26,10.35,5.82899364448323,816500,0.0,1.0
2004-12-28,10.25,10.37,10.23,10.37,5.84025740031798,793500,0.0,1.0
2004-12-27,10.35,10.39,10.22,10.26,5.77830674322686,634400,0.0,1.0
2004-12-23,10.31,10.39,10.22,10.33,5.81772988864848,1956300,0.0,1.0
2004-12-22,10.4,10.42,10.28,10.31,5.80646613281373,3407600,0.0,1.0
2004-12-21,10.25,10.4,10.25,10.37,5.84025740031798,1594900,0.0,1.0
2004-12-20,10.2,10.33,10.13,10.26,5.77830674322686,1009800,0.0,1.0
2004-12-17,10.05,10.22,10.02,10.2,5.74451547572261,2469200,0.0,1.0
2004-12-16,10.29,10.29,10.07,10.18,5.73325171988786,2283900,0.0,1.0
2004-12-15,10.15,10.3,10.13,10.3,5.80083425489636,1759400,0.0,1.0
2004-12-14,10.23,10.23,10.09,10.2,5.74451547572261,1663900,0.0,1.0
2004-12-13,10.09,10.24,10.0,10.23,5.76141110947473,1408800,0.0,1.0
2004-12-10,10.04,10.16,9.98,10.09,5.68256481863148,1769300,0.0,1.0
2004-12-09,10.17,10.18,10.05,10.13,5.70509233030098,2747600,0.0,1.0
2004-12-08,10.19,10.23,10.1,10.19,5.73888359780523,6489300,0.0,1.0
2004-12-07,10.35,10.35,10.05,10.17,5.72761984197048,7097700,0.0,1.0
2004-12-06,10.2,10.4,10.17,10.35,5.82899364448323,1107600,0.0,1.0
2004-12-03,10.35,10.48,10.2,10.24,5.76704298739211,1696800,0.0,1.0
2004-12-02,10.55,10.65,10.38,10.43,5.87404866782224,2312800,0.0,1.0
2004-12-01,10.18,10.53,10.18,10.53,5.93036744699599,3356000,0.0,1.0
2004-11-30,10.19,10.26,10.1,10.2,5.74451547572261,3043200,0.0,1.0
2004-11-29,10.33,10.35,10.06,10.19,5.73888359780523,2782200,0.0,1.0
2004-11-26,10.22,10.35,10.17,10.32,5.81209801073111,583400,0.0,1.0
2004-11-24,10.07,10.2,10.0,10.2,5.74451547572261,1083900,0.0,1.0
2004-11-23,10.1,10.1,9.99,10.05,5.66003730696198,1371000,0.0,1.0
2004-11-22,10.0,10.14,9.96,10.08,5.67693294071411,2151500,0.0,1.0
2004-11-19,10.01,10.08,9.91,10.02,5.64314167320986,998000,0.0,1.0
2004-11-18,10.06,10.12,9.99,10.11,5.69382857446623,1467600,0.0,1.0
2004-11-17,10.05,10.15,9.94,9.98,5.62061416154036,1167300,0.0,1.0
2004-11-16,10.1,10.13,10.04,10.05,5.66003730696198,1327900,0.0,1.0
2004-11-15,10.2,10.24,10.06,10.22,5.75577923155736,776700,0.0,1.0
2004-11-12,10.17,10.27,10.02,10.27,5.78393862114423,1596600,0.0,1.0
2004-11-11,10.08,10.18,9.96,10.17,5.72761984197048,1380900,0.0,1.0
2004-11-10,10.19,10.19,10.01,10.03,5.64877355112723,1595600,0.0,1.0
2004-11-09,10.15,10.31,10.09,10.15,5.71635608613573,3389400,0.0,1.0
2004-11-08,9.92,10.19,9.92,10.18,5.73325171988786,2575600,0.0,1.0
2004-11-05,9.99,10.02,9.8,9.99,5.62624603945773,1881500,0.0,1.0
2004-11-04,9.6,10.01,9.51,9.98,5.62061416154036,2424300,0.0,1.0
2004-11-03,9.45,9.6,9.38,9.6,5.4066028006801,2567600,0.0,1.0
2004-11-02,9.44,9.5,9.2,9.28,5.2263827073241,815500,0.0,1.0
2004-11-01,9.3,9.45,9.3,9.41,5.29959712024997,797300,0.0,1.0
2004-10-29,9.3,9.44,9.22,9.36,5.2714377306631,975000,0.0,1.0
2004-10-28,9.31,9.37,9.21,9.3,5.23764646315885,1207500,0.0,1.0
2004-10-27,9.45,9.5,9.26,9.34,5.26017397482835,1471500,0.0,1.0
2004-10-26,9.12,9.48,9.08,9.47,5.33338838775423,2009500,0.0,1.0
2004-10-25,9.05,9.2,9.03,9.18,5.17006392815035,1083500,0.0,1.0
2004-10-22,9.06,9.1,8.98,9.07,5.10811327105922,967900,0.0,1.0
2004-10-21,9.1,9.1,8.96,9.02,5.07995388147235,641200,0.0,1.0
2004-10-20,8.95,9.06,8.94,9.04,5.0912176373071,1086700,0.0,1.0
2004-10-19,9.1,9.13,8.8,8.93,5.02926698021597,2902700,0.0,1.0
2004-10-18,9.12,9.15,9.04,9.11,5.13064078272872,1095400,0.0,1.0
2004-10-15,9.16,9.21,9.09,9.15,5.15316829439822,1692300,0.0,1.0
2004-10-14,9.11,9.28,9.11,9.13,5.14190453856347,1459800,0.0,1.0
2004-10-13,9.16,9.23,9.1,9.11,5.13064078272872,1648800,0.0,1.0
2004-10-12,9.15,9.28,9.03,9.28,5.2263827073241,3033600,0.0,1.0
2004-10-11,9.36,9.4,9.31,9.34,5.26017397482835,1549300,0.0,1.0
2004-10-08,9.19,9.54,9.15,9.36,5.2714377306631,10265600,0.0,1.0
2004-10-07,9.32,9.54,9.27,9.41,5.29959712024997,2973500,0.0,1.0
2004-10-06,9.34,9.39,9.28,9.34,5.26017397482835,1770700,0.0,1.0
2004-10-05,9.12,9.37,9.12,9.34,5.26017397482835,1488400,0.0,1.0
2004-10-04,9.3,9.31,9.04,9.2,5.1813276839851,2556700,0.0,1.0
2004-10-01,9.37,9.5,9.31,9.35,5.26580585274572,2094100,0.0,1.0
2004-09-30,9.39,9.52,9.31,9.52,5.3615477773411,638900,0.0,1.0
2004-09-29,9.51,9.52,9.4,9.42,5.30522899816735,400200,0.0,1.0
2004-09-28,9.44,9.57,9.44,9.49,5.34465214358898,1306100,0.0,1.0
2004-09-27,9.45,9.57,9.4,9.42,5.30522899816735,796500,0.0,1.0
2004-09-24,9.39,9.52,9.35,9.49,5.34465214358898,872900,0.0,1.0
2004-09-23,9.37,9.43,9.37,9.4,5.2939652423326,1028700,0.0,1.0
2004-09-22,9.47,9.48,9.34,9.39,5.28833336441522,1307500,0.0,1.0
2004-09-21,9.46,9.56,9.41,9.51,5.35591589942373,2636200,0.0,1.0
2004-09-20,9.49,9.52,9.43,9.46,5.32775650983685,670100,0.0,1.0
2004-09-17,9.73,9.73,9.49,9.56,5.3840752890106,820300,0.0,1.0
2004-09-16,9.4,9.6,9.4,9.53,5.36717965525848,1109700,0.0,1.0
2004-09-15,9.43,9.48,9.32,9.44,5.3164927540021,589100,0.0,1.0
2004-09-14,9.54,9.55,9.4,9.4,5.2939652423326,565600,0.0,1.0
2004-09-13,9.65,9.66,9.48,9.53,5.36717965525848,579700,0.0,1.0
2004-09-10,9.51,9.75,9.5,9.65,5.43476219026698,713500,0.0,1.0
2004-09-09,9.46,9.72,9.45,9.57,5.38970716692798,1088600,0.0,1.0
2004-09-08,9.5,9.67,9.5,9.5,5.35028402150635,748600,0.0,1.0
2004-09-07,9.7,9.75,9.49,9.57,5.38970716692798,1014800,0.0,1.0
2004-09-03,9.66,9.75,9.56,9.6,5.4066028006801,683500,0.0,1.0
2004-09-02,9.7,9.75,9.61,9.73,5.47981721360598,1765000,0.0,1.0
2004-09-01,9.53,9.88,9.53,9.69,5.45728970193648,974400,0.0,1.0
2004-08-31,9.43,9.6,9.43,9.6,5.4066028006801,938600,0.0,1.0
2004-08-30,9.4,9.53,9.31,9.47,5.33338838775423,868100,0.0,1.0
2004-08-27,9.35,9.48,9.33,9.44,5.3164927540021,968300,0.0,1.0
2004-08-26,9.3,9.39,9.26,9.33,5.25454209691097,670000,0.0,1.0
2004-08-25,9.2,9.33,9.14,9.3,5.23764646315885,853800,0.0,1.0
2004-08-24,9.32,9.34,9.13,9.2,5.1813276839851,908200,0.0,1.0
2004-08-23,9.19,9.32,9.16,9.22,5.19259143981985,701100,0.0,1.0
2004-08-20,9.28,9.32,9.22,9.25,5.20948707357197,611700,0.0,1.0
2004-08-19,9.3,9.31,9.21,9.25,5.20948707357197,923700,0.0,1.0
2004-08-18,9.15,9.31,9.13,9.3,5.23764646315885,1396400,0.0,1.0
2004-08-17,9.08,9.16,8.918,9.12,5.1362726606461,1196400,0.0,1.0
2004-08-16,8.87,9.01,8.86,9.01,5.07432200355497,911700,0.0,1.0
2004-08-13,8.8,8.85,8.72,8.81,4.96168444520747,445900,0.0,1.0
2004-08-12,8.8,8.9,8.75,8.78,4.94478881145534,791300,0.0,1.0
2004-08-11,8.97,8.97,8.75,8.9,5.01237134646384,762400,0.0,1.0
2004-08-10,8.7,8.97,8.68,8.97,5.05179449188547,762100,0.0,1.0
2004-08-09,8.7,8.76,8.65,8.66,4.87720627644684,947300,0.0,1.0
2004-08-06,8.79,8.91,8.69,8.75,4.92789317770322,1082900,0.0,1.0
2004-08-05,9.15,9.16,8.79,8.83,4.97294820104222,1284100,0.0,1.0
2004-08-04,8.95,9.11,8.88,9.05,5.09684951522447,830300,0.0,1.0
2004-08-03,9.11,9.11,8.98,9.05,5.09684951522447,878800,0.0,1.0
2004-08-02,9.08,9.13,9.0,9.1,5.12500890481135,668900,0.0,1.0
2004-07-30,8.96,9.12,8.9,9.03,5.08558575938972,804800,0.0,1.0
2004-07-29,8.9,9.01,8.83,8.95,5.04053073605072,500500,0.0,1.0
2004-07-28,8.77,8.88,8.62,8.85,4.98421195687697,942600,0.0,1.0
2004-07-27,8.67,8.9,8.66,8.79,4.95042068937272,772100,0.0,1.0
2004-07-26,8.8,8.93,8.58,8.59,4.83778313102522,821300,0.0,1.0
2004-07-23,8.92,8.93,8.81,8.83,4.97294820104222,438400,0.0,1.0
2004-07-22,8.82,8.96,8.71,8.91,5.01800322438122,722100,0.0,1.0
2004-07-21,9.12,9.19,8.84,8.84,4.97858007895959,648100,0.0,1.0
2004-07-20,9.03,9.15,8.96,9.14,5.14753641648085,766100,0.0,1.0
2004-07-19,8.91,9.08,8.86,9.04,5.0912176373071,693100,0.0,1.0
2004-07-16,9.01,9.03,8.84,8.84,4.97858007895959,570300,0.0,1.0
2004-07-15,8.82,9.12,8.82,8.94,5.03489885813334,403500,0.0,1.0
2004-07-14,8.86,9.04,8.76,8.9,5.01237134646384,682100,0.0,1.0
2004-07-13,8.9,8.99,8.85,8.85,4.98421195687697,535300,0.0,1.0
2004-07-12,8.89,9.0,8.88,8.94,5.03489885813334,1053400,0.0,1.0
2004-07-09,8.8,8.93,8.71,8.87,4.99547571271172,1118700,0.0,1.0
2004-07-08,8.88,9.0,8.8,8.8,4.95605256729009,1132500,0.0,1.0
2004-07-07,8.97,9.09,8.81,8.88,5.00110759062909,1315400,0.0,1.0
2004-07-06,8.93,9.12,8.93,8.97,5.05179449188547,581900,0.0,1.0
2004-07-02,8.97,9.04,8.8,8.97,5.05179449188547,816500,0.0,1.0
2004-07-01,9.14,9.14,8.89,8.89,5.00673946854647,916600,0.0,1.0
2004-06-30,9.15,9.23,9.05,9.13,5.14190453856347,905000,0.0,1.0
2004-06-29,9.0,9.17,8.99,9.06,5.10248139314185,587500,0.0,1.0
2004-06-28,9.2,9.25,9.03,9.05,5.09684951522447,578200,0.0,1.0
2004-06-25,9.11,9.22,9.09,9.18,5.17006392815035,950900,0.0,1.0
2004-06-24,9.09,9.29,9.05,9.13,5.14190453856347,896800,0.0,1.0
2004-06-23,8.93,9.12,8.87,9.11,5.13064078272872,1181000,0.0,1.0
2004-06-22,8.75,8.91,8.72,8.85,4.98421195687697,599500,0.0,1.0
2004-06-21,8.75,8.82,8.7,8.77,4.93915693353797,588400,0.0,1.0
2004-06-18,8.77,8.94,8.75,8.8,4.95605256729009,964200,0.0,1.0
2004-06-17,8.57,8.77,8.45,8.77,4.93915693353797,798000,0.0,1.0
2004-06-16,8.4,8.57,8.38,8.55,4.81525561935572,491800,0.0,1.0
2004-06-15,8.43,8.58,8.41,8.49,4.78146435185147,547400,0.0,1.0
2004-06-14,8.48,8.5,8.35,8.35,4.70261806100821,587200,0.0,1.0
2004-06-10,8.33,8.58,8.33,8.58,4.83215125310784,835700,0.0,1.0
2004-06-09,8.43,8.58,8.3,8.33,4.69135430517346,369800,0.0,1.0
2004-06-08,8.5,8.56,8.44,8.54,4.80962374143834,327200,0.0,1.0
2004-06-07,8.48,8.6,8.38,8.56,4.82088749727309,524500,0.0,1.0
2004-06-04,8.42,8.44,8.3,8.38,4.71951369476034,1001200,0.0,1.0
2004-06-03,8.6,8.63,8.4,8.41,4.73640932851246,674900,0.0,1.0
2004-06-02,8.61,8.73,8.6,8.67,4.88283815436422,1110300,0.0,1.0
2004-06-01,8.55,8.61,8.48,8.5,4.78709622976884,684600,0.0,1.0
2004-05-28,8.55,8.73,8.45,8.62,4.85467876477734,614500,0.0,1.0
2004-05-27,8.4,8.61,8.35,8.6,4.84341500894259,1028000,0.0,1.0
2004-05-26,8.31,8.46,8.24,8.4,4.73077745059509,857300,0.0,1.0
2004-05-25,8.04,8.3,7.95,8.3,4.67445867142134,1402200,0.0,1.0
2004-05-24,8.02,8.05,7.95,8.04,4.52802984556958,771300,0.0,1.0
2004-05-21,8.04,8.07,7.96,8.01,4.51113421181746,649700,0.0,1.0
2004-05-20,8.0,8.04,7.96,8.04,4.52802984556958,462000,0.0,1.0
2004-05-19,8.04,8.05,7.95,8.0,4.50550233390008,999500,0.0,1.0
2004-05-18,7.94,8.08,7.86,8.03,4.52239796765221,580700,0.0,1.0
2004-05-17,7.98,7.99,7.81,7.91,4.45481543264371,836600,0.0,1.0
2004-05-14,7.93,8.12,7.92,8.01,4.51113421181746,744600,0.0,1.0
2004-05-13,8.09,8.16,8.02,8.03,4.52239796765221,519000,0.0,1.0
2004-05-12,8.1,8.14,7.93,8.14,4.58434862474334,774300,0.0,1.0
2004-05-11,8.05,8.11,7.9,8.08,4.55055735723909,793700,0.0,1.0
2004-05-10,7.96,8.19,7.88,7.9,4.44918355472633,1184000,0.0,1.0
2004-05-07,8.46,8.55,7.95,7.95,4.47734294431321,1263900,0.0,1.0
2004-05-06,8.54,8.67,8.41,8.56,4.82088749727309,1106100,0.0,1.0
2004-05-05,8.47,8.68,8.45,8.54,4.80962374143834,732800,0.0,1.0
2004-05-04,8.61,8.79,8.42,8.54,4.80962374143834,699400,0.0,1.0
2004-05-03,8.41,8.67,8.4,8.62,4.85467876477734,1207800,0.0,1.0
2004-04-30,8.5,8.5,8.26,8.31,4.68009054933871,810800,0.0,1.0
2004-04-29,8.6,8.68,8.29,8.36,4.70824993892559,844700,0.0,1.0
2004-04-28,8.6,8.8,8.6,8.6,4.84341500894259,895600,0.0,1.0
2004-04-27,8.89,8.9,8.56,8.66,4.87720627644684,935300,0.0,1.0
2004-04-26,8.78,8.98,8.7,8.79,4.95042068937272,597100,0.0,1.0
2004-04-23,8.85,8.88,8.66,8.85,4.98421195687697,400100,0.0,1.0
2004-04-22,8.75,9.0,8.71,8.9,5.01237134646384,642500,0.0,1.0
2004-04-21,8.58,8.75,8.42,8.75,4.92789317770322,706700,0.0,1.0
2004-04-20,8.89,8.94,8.52,8.53,4.80399186352096,611200,0.0,1.0
2004-04-19,8.84,8.89,8.68,8.89,5.00673946854647,407400,0.0,1.0
2004-04-16,8.81,8.85,8.7,8.83,4.97294820104222,430100,0.0,1.0
2004-04-15,8.81,8.88,8.64,8.77,4.93915693353797,677500,0.0,1.0
2004-04-14,8.83,8.97,8.69,8.8,4.95605256729009,974500,0.0,1.0
2004-04-13,9.14,9.15,8.82,8.93,5.02926698021597,956100,0.0,1.0
2004-04-12,9.18,9.32,9.12,9.19,5.17569580606772,582000,0.0,1.0
2004-04-08,9.39,9.43,9.2,9.2,5.1813276839851,447100,0.0,1.0
2004-04-07,9.28,9.39,9.19,9.32,5.2489102189936,739700,0.0,1.0
2004-04-06,9.25,9.35,9.22,9.31,5.24327834107622,1173700,0.0,1.0
2004-04-05,9.09,9.35,9.04,9.27,5.22075082940672,655500,0.0,1.0
2004-04-02,9.26,9.35,9.07,9.17,5.16443205023297,814100,0.0,1.0
2004-04-01,9.02,9.19,8.9,9.18,5.17006392815035,1144100,0.0,1.0
2004-03-31,8.94,9.08,8.89,8.95,5.04053073605072,680300,0.0,1.0
2004-03-30,8.81,9.0,8.75,8.99,5.06305824772022,615600,0.0,1.0
2004-03-29,8.8,9.05,8.8,8.9,5.01237134646384,980600,0.0,1.0
2004-03-26,8.88,8.93,8.75,8.76,4.93352505562059,395300,0.0,1.0
2004-03-25,8.84,8.9,8.78,8.88,5.00110759062909,664900,0.0,1.0
2004-03-24,8.8,8.88,8.73,8.8,4.95605256729009,675000,0.0,1.0
2004-03-23,8.9,8.94,8.75,8.8,4.95605256729009,543100,0.0,1.0
2004-03-22,8.87,8.88,8.7,8.82,4.96731632312484,970100,0.0,1.0
2004-03-19,9.03,9.03,8.85,8.87,4.99547571271172,768300,0.0,1.0
2004-03-18,8.92,9.03,8.83,9.03,5.08558575938972,1158400,0.0,1.0
2004-03-17,8.95,9.15,8.7,9.02,5.07995388147235,1584300,0.0,1.0
2004-03-16,8.92,9.02,8.74,8.9,5.01237134646384,1247800,0.0,1.0
2004-03-15,9.08,9.08,8.9,8.96,5.04616261396809,719400,0.0,1.0
2004-03-12,8.86,9.08,8.86,9.08,5.1137451489766,605700,0.0,1.0
2004-03-11,8.89,9.1,8.8,8.88,5.00110759062909,845300,0.0,1.0
2004-03-10,9.05,9.27,8.91,9.0,5.0686901256376,846500,0.0,1.0
2004-03-09,9.29,9.29,9.0,9.05,5.09684951522447,674100,0.0,1.0
2004-03-08,9.08,9.19,9.01,9.19,5.17569580606772,1700200,0.0,1.0
2004-03-05,9.41,9.59,9.12,9.13,5.14190453856347,1753500,0.0,1.0
2004-03-04,9.42,9.52,9.28,9.51,5.35591589942373,676700,0.0,1.0
2004-03-03,9.44,9.49,9.22,9.32,5.2489102189936,846300,0.0,1.0
2004-03-02,9.43,9.49,9.34,9.44,5.3164927540021,749900,0.0,1.0
2004-03-01,9.2,9.37,9.13,9.34,5.26017397482835,868600,0.0,1.0
2004-02-27,9.07,9.2,9.05,9.2,5.1813276839851,683300,0.0,1.0
2004-02-26,9.02,9.08,8.95,9.07,5.10811327105922,622100,0.0,1.0
2004-02-25,8.83,9.09,8.76,9.02,5.07995388147235,940300,0.0,1.0
2004-02-24,8.78,8.8,8.66,8.8,4.95605256729009,1706000,0.0,1.0
2004-02-23,8.85,8.89,8.76,8.77,4.93915693353797,615200,0.0,1.0
2004-02-20,9.04,9.04,8.81,8.89,5.00673946854647,1117300,0.0,1.0
2004-02-19,9.1,9.19,8.88,8.94,5.03489885813334,1084000,0.0,1.0
2004-02-18,9.09,9.19,8.85,9.05,5.09684951522447,1204000,0.0,1.0
2004-02-17,8.9,9.1,8.84,9.05,5.09684951522447,1206500,0.0,1.0
2004-02-13,8.98,9.07,8.82,8.9,5.01237134646384,632300,0.0,1.0
2004-02-12,9.0,9.06,8.95,8.98,5.05742636980285,935800,0.0,1.0
2004-02-11,9.03,9.11,8.9,9.08,5.1137451489766,787500,0.0,1.0
2004-02-10,8.86,9.08,8.85,9.08,5.1137451489766,989600,0.0,1.0
2004-02-09,8.79,8.92,8.66,8.86,4.98984383479434,1595300,0.0,1.0
2004-02-06,8.5,8.85,8.5,8.75,4.92789317770322,2324000,0.0,1.0
2004-02-05,8.44,8.52,8.26,8.51,4.79272810768621,1630300,0.0,1.0
2004-02-04,8.53,8.66,8.25,8.36,4.70824993892559,1209100,0.0,1.0
2004-02-03,8.7,8.73,8.6,8.68,4.88847003228159,501700,0.0,1.0
2004-02-02,8.71,8.85,8.44,8.58,4.83215125310784,1643400,0.0,1.0
2004-01-30,8.77,8.86,8.69,8.78,4.94478881145534,673800,0.0,1.0
2004-01-29,8.94,9.08,8.67,8.76,4.93352505562059,1692200,0.0,1.0
2004-01-28,9.1,9.15,8.8,8.94,5.03489885813334,1699200,0.0,1.0
2004-01-27,9.13,9.17,9.02,9.1,5.12500890481135,2167300,0.0,1.0
2004-01-26,9.2,9.25,9.1,9.2,5.1813276839851,1254900,0.0,1.0
2004-01-23,9.16,9.25,9.12,9.25,5.20948707357197,1161700,0.0,1.0
2004-01-22,9.27,9.3,9.11,9.16,5.1588001723156,980500,0.0,1.0
2004-01-21,9.23,9.31,9.13,9.27,5.22075082940672,1000600,0.0,1.0
2004-01-20,9.0,9.27,9.0,9.16,5.1588001723156,1883500,0.0,1.0
2004-01-16,9.07,9.07,8.88,9.07,5.10811327105922,2052600,0.0,1.0
2004-01-15,8.95,9.0,8.79,8.94,5.03489885813334,1322300,0.0,1.0
2004-01-14,8.85,9.0,8.82,8.97,5.05179449188547,723800,0.0,1.0
2004-01-13,8.9,8.95,8.71,8.86,4.98984383479434,1756400,0.0,1.0
2004-01-12,9.05,9.09,8.89,8.98,5.05742636980285,1192300,0.0,1.0
2004-01-09,8.95,9.25,8.76,9.04,5.0912176373071,1500600,0.0,1.0
2004-01-08,8.78,8.98,8.78,8.98,5.05742636980285,1183600,0.0,1.0
2004-01-07,8.59,8.79,8.58,8.78,4.94478881145534,926000,0.0,1.0
2004-01-06,8.59,8.69,8.55,8.6,4.84341500894259,3028900,0.0,1.0
2004-01-05,8.64,8.7,8.5,8.59,4.83778313102522,1023300,0.0,1.0
2004-01-02,8.62,8.69,8.52,8.59,4.83778313102522,470200,0.0,1.0
2003-12-31,8.53,8.61,8.4,8.52,4.79835998560359,957900,0.0,1.0
2003-12-30,8.42,8.67,8.42,8.63,4.86031064269472,776300,0.0,1.0
2003-12-29,8.36,8.56,8.32,8.55,4.81525561935572,974400,0.0,1.0
2003-12-26,8.28,8.48,8.28,8.38,4.71951369476034,334500,0.0,1.0
2003-12-24,8.36,8.4,8.3,8.33,4.69135430517346,252900,0.0,1.0
2003-12-23,8.26,8.4,8.26,8.4,4.73077745059509,677000,0.0,1.0
2003-12-22,8.22,8.33,8.1,8.33,4.69135430517346,861200,0.0,1.0
2003-12-19,8.23,8.26,8.1,8.2,4.61813989224759,1800200,0.0,1.0
2003-12-18,8.01,8.21,8.0,8.18,4.60687613641284,2337100,0.0,1.0
2003-12-17,7.99,8.04,7.85,8.01,4.51113421181746,2317200,0.0,1.0
2003-12-16,7.96,8.0,7.8,7.99,4.49987045598271,1137700,0.0,1.0
2003-12-15,7.99,8.0,7.84,7.92,4.46044731056108,968300,0.0,1.0
2003-12-12,7.86,7.95,7.82,7.95,4.47734294431321,881500,0.0,1.0
2003-12-11,7.76,7.88,7.75,7.83,4.40976040930471,946600,0.0,1.0
2003-12-10,7.76,7.79,7.65,7.72,4.34780975221358,966200,0.0,1.0
2003-12-09,7.74,7.78,7.71,7.73,4.35344163013096,1209600,0.0,1.0
2003-12-08,7.71,7.79,7.7,7.76,4.37033726388308,1041300,0.0,1.0
2003-12-05,7.79,7.81,7.71,7.76,4.37033726388308,1233500,0.0,1.0
2003-12-04,7.8,7.8,7.73,7.76,4.37033726388308,4441200,0.0,1.0
2003-12-03,7.79,7.82,7.7,7.72,4.34780975221358,4206500,0.0,1.0
