,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2005-09-16,33.61,33.98,33.48,33.93,8.9685626458367,514400,0.0,1.0
2005-09-15,33.36,33.75,33.07,33.59,8.87869199156071,278800,0.0,1.0
2005-09-14,33.62,33.73,33.41,33.47,8.84697293711036,217467,0.0,1.0
2005-09-13,33.5,34.1,33.47,33.62,8.8866217551733,300800,0.0,1.0
2005-09-12,33.85,33.85,33.41,33.63,8.88926500971083,261867,0.0,1.0
2005-09-09,33.22,33.81,33.22,33.8,8.93420033684882,250067,0.0,1.0
2005-09-08,33.38,33.45,33.0,33.34,8.81261062812248,326267,0.0,1.0
2005-09-07,33.01,33.33,32.79,33.29,8.79939435543483,518600,0.0,1.0
2005-09-06,32.68,33.01,32.5,33.01,8.72538322838401,352000,0.19,1.0
2005-09-02,32.5,32.8,32.27,32.74,8.60448936437628,433400,0.0,1.0
2005-09-01,32.17,32.55,32.17,32.42,8.52038928506656,482200,0.0,1.0
2005-08-31,31.1,32.2,31.1,32.18,8.45731422558426,707267,0.0,1.0
2005-08-30,31.22,31.45,31.06,31.25,8.21289837009037,369467,0.0,1.0
2005-08-29,30.43,31.26,30.42,31.2,8.19975773269823,487200,0.0,1.0
2005-08-26,30.87,30.87,30.58,30.66,8.05783884886307,237667,0.0,1.0
2005-08-25,30.54,30.85,30.5,30.76,8.08412012364736,314600,0.0,1.0
2005-08-24,30.54,31.05,30.31,30.4,7.98950753442392,487600,0.0,1.0
2005-08-23,30.44,30.74,30.44,30.47,8.00790442677292,311867,0.0,1.0
2005-08-22,30.2,30.52,30.17,30.44,8.00002004433763,520600,0.0,1.0
2005-08-19,29.58,30.22,29.52,30.14,7.92117621998476,437400,0.0,1.0
2005-08-18,29.56,29.67,29.26,29.37,7.71881040414574,471867,0.0,1.0
2005-08-17,29.55,29.95,29.45,29.56,7.76874482623589,325067,0.0,1.0
2005-08-16,29.75,29.98,29.42,29.47,7.74509167893003,384400,0.0,1.0
2005-08-15,29.85,30.02,29.36,29.81,7.83444801319661,559800,0.0,1.0
2005-08-12,29.61,29.78,29.41,29.72,7.81079486589075,353400,0.0,1.0
2005-08-11,29.5,29.81,29.45,29.68,7.80028235597703,752667,0.0,1.0
2005-08-10,29.6,29.99,29.3,29.49,7.75034793388688,225267,0.0,1.0
2005-08-09,29.55,29.8,29.35,29.45,7.73983542397317,232867,0.0,1.0
2005-08-08,30.0,30.06,29.41,29.44,7.73720729649474,288800,0.0,1.0
2005-08-05,30.4,30.4,29.73,29.89,7.85547303302404,384267,0.0,1.0
2005-08-04,30.57,30.85,30.47,30.47,8.00790442677292,227400,0.0,1.0
2005-08-03,30.89,31.01,30.63,30.73,8.07623574121207,213800,0.0,1.0
2005-08-02,30.54,30.97,30.46,30.93,8.12879829078065,221000,0.0,1.0
2005-08-01,30.7,31.07,30.47,30.62,8.04732633894935,374000,0.0,1.0
2005-07-29,31.14,31.28,30.6,30.7,8.06835135877678,262267,0.0,1.0
2005-07-28,30.72,31.15,30.67,31.15,8.18661709530608,321200,0.0,1.0
2005-07-27,30.33,30.75,30.18,30.57,8.03418570155721,282200,0.0,1.0
2005-07-26,30.22,30.55,29.93,30.26,7.95271374972591,244067,0.0,1.0
2005-07-25,29.81,30.57,29.81,30.15,7.92380434746319,440067,0.0,1.0
2005-07-22,30.0,30.39,29.82,29.95,7.87124179789461,546667,0.0,1.0
2005-07-21,30.95,31.0,29.9,30.0,7.88438243528676,945467,0.0,1.0
2005-07-20,30.3,30.5,30.07,30.5,8.01578880920821,270067,0.0,1.0
2005-07-19,30.05,30.26,29.63,30.26,7.95271374972591,289667,0.0,1.0
2005-07-18,29.94,30.07,29.75,29.9,7.85810116050247,210267,0.0,1.0
2005-07-15,29.5,29.95,29.42,29.86,7.84758865058875,267800,0.0,1.0
2005-07-14,29.98,30.0,29.4,29.64,7.78976984606332,273400,0.0,1.0
2005-07-13,29.62,29.93,29.52,29.86,7.84758865058875,335200,0.0,1.0
2005-07-12,29.48,29.6,29.37,29.59,7.77662920867117,222867,0.0,1.0
2005-07-11,29.4,29.46,29.08,29.46,7.7424635514516,187667,0.0,1.0
2005-07-08,28.99,29.35,28.65,29.34,7.71092602171045,419600,0.0,1.0
2005-07-07,28.22,28.95,28.08,28.9,7.59528841265958,266800,0.0,1.0
2005-07-06,28.9,29.0,28.45,28.47,7.48227893108713,240000,0.0,1.0
2005-07-05,28.87,28.9,28.56,28.9,7.59528841265958,247267,0.0,1.0
2005-07-01,28.38,28.87,28.22,28.87,7.58740403022429,420400,0.0,1.0
2005-06-30,28.19,28.36,28.11,28.17,7.40343510673427,331067,0.0,1.0
2005-06-29,27.96,28.11,27.7,28.1,7.38503821438526,216467,0.0,1.0
2005-06-28,28.03,28.08,27.7,27.95,7.34561630220883,228867,0.0,1.0
2005-06-27,27.6,27.87,27.52,27.82,7.31145064498925,288800,0.0,1.0
2005-06-24,27.77,27.9873,27.35,27.58,7.24837558550696,223867,0.0,1.0
2005-06-23,27.61,28.16,27.61,27.77,7.29831000759711,250467,0.0,1.0
2005-06-22,28.03,28.19,27.65,27.77,7.29831000759711,216000,0.0,1.0
2005-06-21,28.24,28.24,27.74,27.86,7.32196315490297,358000,0.0,1.0
2005-06-20,27.95,28.3,27.85,28.29,7.43497263647541,308067,0.0,1.0
2005-06-17,27.97,28.03,27.8,28.02,7.36401319455783,458467,0.0,1.0
2005-06-16,27.84,28.0,27.61,27.97,7.35087255716569,300867,0.0,1.0
2005-06-15,27.99,27.99,27.46,27.85,7.31933502742454,298867,0.0,1.0
2005-06-14,28.07,28.18,27.59,27.86,7.32196315490297,408400,0.0,1.0
2005-06-13,27.6,28.14,27.56,28.14,7.39555072429898,377000,0.0,1.0
2005-06-10,28.35,28.35,27.51,27.57,7.24574745802853,323067,0.0,1.0
2005-06-09,27.69,27.94,27.43,27.93,7.34036004725197,348600,0.0,1.0
2005-06-08,27.67,28.02,27.35,27.57,7.24574745802853,747467,0.0,1.0
2005-06-07,27.41,27.61,27.31,27.42,7.2063255458521,475000,0.18,1.0
2005-06-06,27.76,27.85,27.4,27.49,7.17760468316935,609067,0.0,1.0
2005-06-03,28.02,28.13,27.7,27.75,7.24549035860129,771200,0.0,1.0
2005-06-02,28.43,28.44,27.86,28.02,7.31598702154985,825867,0.0,1.0
2005-06-01,28.85,29.34,28.45,28.54,7.45175837241373,687267,0.0,1.0
2005-05-31,28.44,29.15,28.3,28.79,7.51703306032905,631200,0.0,1.0
2005-05-27,28.3,28.39,28.15,28.32,7.39431664704824,256867,0.0,1.0
2005-05-26,28.13,28.39,28.09,28.3,7.38909467201501,223400,0.0,1.0
2005-05-25,28.03,28.11,27.78,27.95,7.29771010893356,374867,0.0,1.0
2005-05-24,27.86,27.98,27.61,27.93,7.29248813390033,187400,0.0,1.0
2005-05-23,27.5,27.75,27.42,27.75,7.24549035860129,273467,0.0,1.0
2005-05-20,27.9,27.9,27.39,27.45,7.1671607331029,315667,0.0,1.0
2005-05-19,27.78,27.89,27.66,27.75,7.24549035860129,206467,0.0,1.0
2005-05-18,27.87,28.02,27.8,27.89,7.28204418383388,260000,0.0,1.0
2005-05-17,27.6,27.78,27.54,27.75,7.24549035860129,432600,0.0,1.0
2005-05-16,27.62,27.8,27.49,27.68,7.227213445985,318600,0.0,1.0
2005-05-13,27.84,27.9,27.41,27.75,7.24549035860129,300600,0.0,1.0
2005-05-12,28.33,28.33,27.71,27.81,7.26115628370097,435267,0.0,1.0
2005-05-11,28.15,28.32,27.93,28.26,7.37865072194856,287400,0.0,1.0
2005-05-10,28.37,28.41,27.8,28.11,7.33948590919937,351667,0.0,1.0
2005-05-09,27.98,28.47,27.85,28.37,7.40737158463131,312400,0.0,1.0
2005-05-06,27.89,28.02,27.78,27.98,7.3055430714834,216867,0.0,1.0
2005-05-05,27.85,28.05,27.68,27.82,7.26376727121759,269067,0.0,1.0
2005-05-04,27.65,28.0,27.65,27.88,7.27943319631726,289800,0.0,1.0
2005-05-03,27.6,27.87,27.58,27.7,7.23243542101823,436667,0.0,1.0
2005-05-02,27.03,27.65,27.01,27.58,7.20110357081887,417400,0.0,1.0
2005-04-29,26.85,27.03,26.49,27.03,7.05749925740515,272600,0.0,1.0
2005-04-28,27.0,27.14,26.65,26.72,6.97655864439015,193067,0.0,1.0
2005-04-27,26.87,27.35,26.7,27.05,7.06272123243838,300200,0.0,1.0
2005-04-26,27.44,27.5,27.0,27.1,7.07577617002144,317800,0.0,1.0
2005-04-25,27.3,27.61,27.22,27.61,7.20893653336871,245867,0.0,1.0
2005-04-22,27.2,27.69,27.09,27.18,7.09666407015435,355267,0.0,1.0
2005-04-21,27.3,27.54,27.03,27.32,7.13321789538693,305600,0.0,1.0
2005-04-20,27.3,27.49,26.81,26.98,7.04444431982209,333600,0.0,1.0
2005-04-19,27.0,27.35,26.96,27.2,7.10188604518757,466200,0.0,1.0
2005-04-18,26.63,26.95,26.35,26.63,6.95305975674063,363400,0.0,1.0
2005-04-15,27.0,27.24,26.55,26.62,6.95044876922402,371000,0.0,1.0
2005-04-14,27.58,27.6,27.0,27.0,7.04966629485531,733800,0.0,1.0
2005-04-13,27.59,27.59,27.31,27.48,7.17499369565274,248400,0.0,1.0
2005-04-12,27.13,27.68,27.01,27.59,7.20371455833549,304667,0.0,1.0
2005-04-11,27.23,27.39,27.1,27.2,7.10188604518757,387800,0.0,1.0
2005-04-08,27.72,27.87,27.23,27.37,7.14627283297,288000,0.0,1.0
2005-04-07,27.64,27.83,27.55,27.77,7.25071233363452,229467,0.0,1.0
2005-04-06,27.8,27.9,27.65,27.7,7.23243542101823,284267,0.0,1.0
2005-04-05,27.45,27.8,27.45,27.7,7.23243542101823,465400,0.0,1.0
2005-04-04,27.58,27.58,27.21,27.49,7.17760468316935,385267,0.0,1.0
2005-04-01,27.67,27.75,27.2,27.45,7.1671607331029,426800,0.0,1.0
2005-03-31,27.21,27.62,27.18,27.62,7.21154752088532,313467,0.0,1.0
2005-03-30,27.05,27.37,27.0,27.37,7.14627283297,292267,0.0,1.0
2005-03-29,27.43,27.6,27.0,27.02,7.05488826988854,306400,0.0,1.0
2005-03-28,27.78,27.8,27.3,27.3,7.12799592035371,253267,0.0,1.0
2005-03-24,27.52,27.96,27.5,27.61,7.20893653336871,319067,0.0,1.0
2005-03-23,27.45,27.5,27.2,27.44,7.16454974558629,187000,0.0,1.0
2005-03-22,28.02,28.35,27.52,27.59,7.20371455833549,261067,0.0,1.0
2005-03-21,28.23,28.23,27.92,28.12,7.34209689671598,237400,0.0,1.0
2005-03-18,28.45,28.5,27.92,28.09,7.33426393416614,504600,0.0,1.0
2005-03-17,27.97,28.43,27.91,28.4,7.41520454718114,439267,0.0,1.0
2005-03-16,27.82,28.09,27.787,27.85,7.27160023376743,212800,0.0,1.0
2005-03-15,28.09,28.3,27.89,27.89,7.28204418383388,531400,0.0,1.0
2005-03-14,27.65,27.98,27.59,27.9,7.28465517135049,247867,0.0,1.0
2005-03-11,27.69,27.79,27.4,27.48,7.17499369565274,216267,0.0,1.0
2005-03-10,27.75,27.8,27.46,27.61,7.20893653336871,186067,0.0,1.0
2005-03-09,28.01,28.08,27.74,27.8,7.25854529618436,294067,0.0,1.0
2005-03-08,28.29,28.29,27.93,28.0,7.31076504651662,494200,0.18,1.0
2005-03-07,27.55,28.47,27.5,28.47,7.38600003102655,657000,0.0,1.0
2005-03-04,27.05,27.67,27.05,27.65,7.1732666265502,345600,0.0,1.0
2005-03-03,27.07,27.3,26.82,27.05,7.01760803790896,394200,0.0,1.0
2005-03-02,26.99,27.12,26.82,26.99,7.00204217904484,146867,0.0,1.0
2005-03-01,27.11,27.13,26.88,27.11,7.03317389677309,237867,0.0,1.0
2005-02-28,27.12,27.25,26.79,26.97,6.99685355942347,287000,0.0,1.0
2005-02-25,27.0,27.12,26.7,27.12,7.03576820658377,519400,0.0,1.0
2005-02-24,27.0,27.16,26.93,27.05,7.01760803790896,756467,0.0,1.0
2005-02-23,27.0,27.26,26.9,27.09,7.02798527715171,221200,0.0,1.0
2005-02-22,27.48,27.48,26.98,27.01,7.00723079866622,302200,0.0,1.0
2005-02-18,27.6,27.67,27.27,27.44,7.11878612052577,155600,0.0,1.0
2005-02-17,27.61,27.85,27.5,27.54,7.14472921863264,386600,0.0,1.0
2005-02-16,27.26,27.61,27.21,27.61,7.16288938730745,317667,0.0,1.0
2005-02-15,27.28,27.34,27.14,27.25,7.06949423412271,186600,0.0,1.0
2005-02-14,27.21,27.34,27.15,27.34,7.09284302241889,164267,0.0,1.0
2005-02-11,27.07,27.31,26.957,27.15,7.04355113601584,193067,0.0,1.0
2005-02-10,27.12,27.24,26.99,27.24,7.06689992431202,208267,0.0,1.0
2005-02-09,26.88,27.06,26.81,27.05,7.01760803790896,336067,0.0,1.0
2005-02-08,26.63,27.0,26.63,26.95,6.99166493980209,135600,0.0,1.0
2005-02-07,26.87,26.97,26.57,26.72,6.93199581415629,183400,0.0,1.0
2005-02-04,26.39,26.87,26.39,26.87,6.97091046131659,219400,0.0,1.0
2005-02-03,26.35,26.6,26.31,26.38,6.84378928059292,368200,0.0,1.0
2005-02-02,26.84,26.84,26.65,26.74,6.93718443377766,153667,0.0,1.0
2005-02-01,26.8,26.85,26.65,26.77,6.94496736320972,216467,0.0,1.0
2005-01-31,26.46,26.91,26.44,26.74,6.93718443377766,264267,0.0,1.0
2005-01-28,26.35,26.5,26.23,26.33,6.83081773153948,459267,0.0,1.0
2005-01-27,26.52,26.59,26.41,26.5,6.87492099832117,199467,0.0,1.0
2005-01-26,26.52,26.57,26.4,26.51,6.87751530813185,330067,0.0,1.0
2005-01-25,26.33,26.52,26.29,26.47,6.8671380688891,241000,0.0,1.0
2005-01-24,26.24,26.52,26.15,26.33,6.83081773153948,269867,0.0,1.0
2005-01-21,26.43,26.45,26.21,26.3,6.82303480210742,241800,0.0,1.0
2005-01-20,26.72,26.72,26.18,26.43,6.85676082964636,337800,0.0,1.0
2005-01-19,26.73,26.74,26.58,26.72,6.93199581415629,218400,0.0,1.0
2005-01-18,26.51,26.7,26.45,26.7,6.92680719453491,229200,0.0,1.0
2005-01-14,26.1,26.55,26.1,26.55,6.8878925473746,308867,0.0,1.0
2005-01-13,25.8,26.25,25.72,26.16,6.7867144647578,495067,0.0,1.0
2005-01-12,25.6,25.81,25.48,25.81,6.69591362138375,270467,0.0,1.0
2005-01-11,25.66,25.7,25.48,25.65,6.65440466441275,384000,0.0,1.0
2005-01-10,25.52,25.95,25.52,25.66,6.65699897422344,346067,0.0,1.0
2005-01-07,25.76,25.85,25.51,25.6,6.64143311535932,249600,0.0,1.0
2005-01-06,25.9,25.92,25.73,25.78,6.68813069195169,410067,0.0,1.0
2005-01-05,26.22,26.24,25.75,25.77,6.685536382141,419267,0.0,1.0
2005-01-04,26.57,26.65,26.21,26.22,6.80228032362192,341467,0.0,1.0
2005-01-03,26.86,26.94,26.3,26.36,6.83860066097154,389667,0.0,1.0
2004-12-31,26.9,26.96,26.58,26.68,6.92161857491354,216600,0.0,1.0
2004-12-30,26.55,26.98,26.55,26.98,6.99944786923415,181000,0.0,1.0
2004-12-29,26.55,26.7,26.54,26.69,6.92421288472422,151267,0.0,1.0
2004-12-28,26.65,26.7,26.269,26.65,6.91383564548147,253267,0.0,1.0
2004-12-27,26.62,26.68,26.32,26.54,6.88529823756391,168200,0.0,1.0
2004-12-23,26.88,26.88,26.32,26.45,6.86194944926773,346000,0.0,1.0
2004-12-22,26.75,27.07,26.75,26.77,6.94496736320972,274867,0.0,1.0
2004-12-21,26.45,27.1,26.45,27.1,7.0305795869624,423667,0.0,1.0
2004-12-20,26.11,26.46,26.05,26.38,6.84378928059292,319800,0.0,1.0
2004-12-17,26.28,26.41,25.98,26.03,6.75298843721887,859000,0.0,1.0
2004-12-16,26.8,26.8,26.35,26.38,6.84378928059292,394067,0.0,1.0
2004-12-15,26.5,26.66,26.33,26.63,6.9086470258601,295800,0.0,1.0
2004-12-14,26.35,26.52,26.29,26.47,6.8671380688891,203867,0.0,1.0
2004-12-13,26.2,26.55,26.02,26.5,6.87492099832117,439200,0.0,1.0
2004-12-10,26.3,26.35,26.05,26.1,6.77114860589368,392200,0.0,1.0
2004-12-09,26.3,26.47,26.25,26.35,6.83600635116086,354600,0.0,1.0
2004-12-08,26.55,26.57,26.3,26.33,6.83081773153948,390600,0.0,1.0
2004-12-07,27.1,27.13,26.52,26.54,6.88529823756391,358667,0.18,1.0
2004-12-06,27.4,27.47,27.11,27.23,7.01671672937371,397400,0.0,1.0
2004-12-03,27.0,27.49,27.0,27.38,7.05536922696482,376267,0.0,1.0
2004-12-02,27.35,27.35,26.95,27.01,6.9600263995734,431067,0.0,1.0
2004-12-01,27.4,27.5,27.19,27.35,7.0476387274466,474467,0.0,1.0
2004-11-30,27.2,27.31,26.94,27.31,7.03733139475563,414000,0.0,1.0
2004-11-29,27.56,27.7,27.22,27.32,7.03990822792837,316667,0.0,1.0
2004-11-26,27.32,27.59,27.32,27.46,7.07598389234675,119067,0.0,1.0
2004-11-24,27.15,27.47,27.09,27.42,7.06567655965578,342000,0.0,1.0
2004-11-23,26.9,27.22,26.69,27.22,7.01413989620096,413800,0.0,1.0
2004-11-22,26.67,26.86,26.48,26.84,6.91622023563681,248200,0.0,1.0
2004-11-19,26.61,26.66,26.37,26.59,6.85179940631828,244467,0.0,1.0
2004-11-18,26.57,26.63,26.45,26.56,6.84406890680006,224467,0.0,1.0
2004-11-17,26.75,26.85,26.42,26.55,6.84149207362732,297267,0.0,1.0
2004-11-16,26.57,26.66,26.47,26.54,6.83891524045458,224400,0.0,1.0
2004-11-15,26.91,26.93,26.51,26.57,6.8466457399728,291867,0.0,1.0
2004-11-12,26.66,26.94,26.5,26.91,6.93425806784599,235200,0.0,1.0
2004-11-11,26.85,26.85,26.65,26.66,6.86983723852747,292800,0.0,1.0
2004-11-10,26.8,26.9,26.71,26.75,6.89302873708214,375400,0.0,1.0
2004-11-09,26.65,26.83,26.6,26.81,6.90848973611858,238000,0.0,1.0
2004-11-08,26.73,26.75,26.53,26.58,6.84922257314554,281067,0.0,1.0
2004-11-05,26.5,26.73,26.45,26.73,6.88787507073666,314467,0.0,1.0
2004-11-04,26.1,26.58,25.92,26.58,6.84922257314554,407867,0.0,1.0
2004-11-03,25.6,26.13,25.6,26.13,6.7332650803722,310600,0.0,1.0
2004-11-02,25.73,25.74,25.37,25.4,6.5451562587621,215200,0.0,1.0
2004-11-01,25.69,25.75,25.54,25.68,6.61730758759885,167867,0.0,1.0
2004-10-29,25.5,25.67,25.43,25.65,6.60957708808063,156667,0.0,1.0
2004-10-28,25.85,25.9,25.5,25.54,6.58123192318048,166200,0.0,1.0
2004-10-27,25.85,26.0,25.65,25.82,6.65338325201723,214667,0.0,1.0
2004-10-26,25.85,25.95,25.56,25.79,6.645652752499,293267,0.0,1.0
2004-10-25,25.77,25.95,25.62,25.69,6.61988442077159,328467,0.0,1.0
2004-10-22,25.6,26.0,25.47,25.85,6.66111375153545,458200,0.0,1.0
2004-10-21,25.9,25.9,25.5,25.67,6.61473075442611,679000,0.0,1.0
2004-10-20,25.2,25.88,25.2,25.77,6.64049908615352,570000,0.0,1.0
2004-10-19,26.5,26.5,25.3,25.36,6.53484892607114,812267,0.0,1.0
2004-10-18,26.64,26.75,26.51,26.57,6.8466457399728,217000,0.0,1.0
2004-10-15,26.65,26.75,26.49,26.7,6.88014457121843,133667,0.0,1.0
2004-10-14,26.61,26.69,26.4,26.55,6.84149207362732,156667,0.0,1.0
2004-10-13,26.75,26.75,26.31,26.51,6.83118474093635,285200,0.0,1.0
2004-10-12,26.48,26.75,26.43,26.75,6.89302873708214,227467,0.0,1.0
2004-10-11,26.43,26.5,26.37,26.47,6.82087740824539,156800,0.0,1.0
2004-10-08,26.2,26.49,26.15,26.43,6.81057007555443,228267,0.0,1.0
2004-10-07,26.43,26.45,26.19,26.24,6.76161024527235,188067,0.0,1.0
2004-10-06,26.25,26.5,26.25,26.49,6.82603107459087,115667,0.0,1.0
2004-10-05,26.15,26.37,26.13,26.37,6.79510907651798,152267,0.0,1.0
2004-10-04,26.38,26.48,26.16,26.21,6.75387974575412,273600,0.0,1.0
2004-10-01,26.31,26.44,26.23,26.38,6.79768590969072,292267,0.0,1.0
2004-09-30,26.23,26.43,26.17,26.33,6.78480174382702,191200,0.0,1.0
2004-09-29,26.2,26.28,26.05,26.2,6.75130291258138,286067,0.0,1.0
2004-09-28,25.95,26.13,25.9,26.1,6.72553458085397,209000,0.0,1.0
2004-09-27,25.8,25.93,25.7,25.82,6.65338325201723,126800,0.0,1.0
2004-09-24,25.8,25.96,25.75,25.85,6.66111375153545,173667,0.0,1.0
2004-09-23,26.08,26.14,25.88,25.88,6.66884425105367,254467,0.0,1.0
2004-09-22,26.0,26.24,25.83,26.15,6.73841874671768,406467,0.0,1.0
2004-09-21,25.94,26.05,25.88,26.03,6.70749674864479,321000,0.0,1.0
2004-09-20,25.98,26.01,25.85,25.92,6.67915158374464,201400,0.0,1.0
2004-09-17,25.8,25.98,25.78,25.98,6.69461258278108,355467,0.0,1.0
2004-09-16,25.53,25.83,25.5,25.8,6.64822958567174,260667,0.0,1.0
2004-09-15,25.28,25.51,25.28,25.5,6.57092459048951,231067,0.0,1.0
2004-09-14,25.44,25.44,25.24,25.33,6.52711842655292,235267,0.0,1.0
2004-09-13,25.5,25.55,25.31,25.34,6.52969525972566,228867,0.0,1.0
2004-09-10,25.55,25.55,25.31,25.42,6.55030992510759,176400,0.0,1.0
2004-09-09,25.4,25.56,25.3,25.42,6.55030992510759,244400,0.0,1.0
2004-09-08,25.55,25.61,25.22,25.25,6.50650376117099,199267,0.0,1.0
2004-09-07,25.55,25.67,25.35,25.5,6.57092459048951,249067,0.18,1.0
2004-09-03,25.65,25.7,25.41,25.61,6.55301319168366,148467,0.0,1.0
2004-09-02,25.5,25.65,25.45,25.65,6.56324827671558,171400,0.0,1.0
2004-09-01,25.39,25.6,25.3,25.41,6.50183776652409,345067,0.0,1.0
2004-08-31,24.95,25.41,24.9,25.37,6.49160268149217,756800,0.0,1.0
2004-08-30,24.97,24.99,24.74,24.74,6.33040009223951,314600,0.0,1.0
2004-08-27,24.83,25.0,24.71,24.94,6.38157551739909,326067,0.0,1.0
2004-08-26,24.6,24.84,24.58,24.81,6.34831149104536,730867,0.0,1.0
2004-08-25,24.64,24.71,24.54,24.58,6.28945975211185,531267,0.0,1.0
2004-08-24,24.82,24.9,24.61,24.63,6.30225360840174,190000,0.0,1.0
2004-08-23,24.88,24.98,24.64,24.7,6.32016500720759,220200,0.0,1.0
2004-08-20,24.8,24.85,24.63,24.81,6.34831149104536,170200,0.0,1.0
2004-08-19,25.0,25.02,24.7,24.76,6.33551763475547,241867,0.0,1.0
2004-08-18,24.66,25.03,24.55,25.03,6.40460445872089,246867,0.0,1.0
2004-08-17,24.85,24.9,24.6,24.65,6.3073711509177,233600,0.0,1.0
2004-08-16,24.45,24.83,24.45,24.83,6.35342903356132,167800,0.0,1.0
2004-08-13,24.4,24.53,24.3,24.35,6.23060801317834,163867,0.0,1.0
2004-08-12,24.57,24.57,24.35,24.36,6.23316678443632,181400,0.0,1.0
2004-08-11,24.74,24.75,24.48,24.56,6.28434220959589,422800,0.0,1.0
2004-08-10,24.7,24.74,24.5,24.74,6.33040009223951,284267,0.0,1.0
2004-08-09,24.53,24.6,24.33,24.52,6.27410712456398,166800,0.0,1.0
2004-08-06,24.51,24.63,24.32,24.47,6.26131326827408,187000,0.0,1.0
2004-08-05,24.85,24.95,24.5,24.5,6.26898958204802,183400,0.0,1.0
2004-08-04,24.6,25.03,24.51,24.9,6.37134043236717,237000,0.0,1.0
2004-08-03,24.6,24.8,24.55,24.74,6.33040009223951,207800,0.0,1.0
2004-08-02,24.4,24.7,24.26,24.66,6.30992992217568,233000,0.0,1.0
2004-07-30,24.23,24.45,24.09,24.45,6.25619572575812,315667,0.0,1.0
2004-07-29,24.0,24.1,23.92,24.1,6.16663873172887,360267,0.0,1.0
2004-07-28,24.1,24.11,23.87,23.96,6.13081593411716,338067,0.0,1.0
2004-07-27,24.06,24.1,23.87,24.02,6.14616856166504,318867,0.0,1.0
2004-07-26,24.1,24.25,23.85,23.94,6.12569839160121,226000,0.0,1.0
2004-07-23,24.01,24.2,23.83,23.94,6.12569839160121,305000,0.0,1.0
2004-07-22,24.42,24.51,23.79,24.0,6.14105101914908,370200,0.0,1.0
2004-07-21,24.98,25.14,24.4,24.4,6.24340186946823,335400,0.0,1.0
2004-07-20,24.45,24.8,24.44,24.79,6.3431939485294,322667,0.0,1.0
2004-07-19,24.45,24.49,24.29,24.49,6.26643081079004,290067,0.0,1.0
2004-07-16,24.35,24.52,24.3,24.46,6.2587544970161,364467,0.0,1.0
2004-07-15,24.05,24.28,24.0,24.28,6.21269661437249,171067,0.0,1.0
2004-07-14,23.85,24.14,23.81,24.1,6.16663873172887,184600,0.0,1.0
2004-07-13,24.0,24.03,23.75,24.0,6.14105101914908,297667,0.0,1.0
2004-07-12,24.15,24.17,23.95,24.05,6.15384487543897,150867,0.0,1.0
2004-07-09,24.05,24.15,24.0,24.11,6.16919750298685,100400,0.0,1.0
2004-07-08,24.0,24.16,23.85,24.06,6.15640364669695,189400,0.0,1.0
2004-07-07,24.12,24.22,24.01,24.07,6.15896241795493,131867,0.0,1.0
2004-07-06,24.07,24.18,23.95,24.03,6.14872733292302,222667,0.0,1.0
2004-07-02,24.03,24.23,23.98,24.13,6.1743150455028,243400,0.0,1.0
2004-07-01,23.95,24.1,23.72,23.88,6.11034576405333,299267,0.0,1.0
2004-06-30,23.8,24.03,23.73,24.03,6.14872733292302,273600,0.0,1.0
2004-06-29,23.98,23.99,23.66,23.76,6.07964050895759,240000,0.0,1.0
2004-06-28,23.95,24.02,23.81,23.88,6.11034576405333,362467,0.0,1.0
2004-06-25,23.71,23.92,23.67,23.89,6.11290453531131,376667,0.0,1.0
2004-06-24,23.9,23.95,23.55,23.55,6.02590631254003,223067,0.0,1.0
2004-06-23,23.88,23.94,23.71,23.89,6.11290453531131,187600,0.0,1.0
2004-06-22,23.77,23.93,23.76,23.93,6.12313962034323,177467,0.0,1.0
2004-06-21,23.4,23.74,23.25,23.71,6.06684665266769,224667,0.0,1.0
2004-06-18,23.56,23.83,23.56,23.63,6.04637648260386,161600,0.0,1.0
2004-06-17,23.4,23.77,23.33,23.76,6.07964050895759,188467,0.0,1.0
2004-06-16,23.47,23.55,23.37,23.5,6.01311245625014,153267,0.0,1.0
2004-06-15,23.5,23.7,23.29,23.32,5.96705457360652,299800,0.0,1.0
2004-06-14,23.4,23.5,23.34,23.43,5.99520105744429,201667,0.0,1.0
2004-06-10,23.58,23.67,23.37,23.39,5.98496597241237,149067,0.0,1.0
2004-06-09,23.53,23.63,23.41,23.56,6.02846508379801,411067,0.0,1.0
2004-06-08,23.45,23.5,23.2,23.45,6.00031859996025,269600,0.17,1.0
2004-06-07,23.6,23.63,23.4,23.55,5.98253611469364,283400,0.0,1.0
2004-06-04,23.6,23.6,23.15,23.51,5.97237469454129,218600,0.0,1.0
2004-06-03,23.45,23.5,23.2,23.5,5.96983433950321,244867,0.0,1.0
2004-06-02,23.55,23.6,23.32,23.52,5.97491504957938,231267,0.0,1.0
2004-06-01,23.47,23.63,23.32,23.39,5.94189043408426,195467,0.0,1.0
2004-05-28,23.36,23.47,23.22,23.45,5.95713256431278,198067,0.0,1.0
2004-05-27,23.48,23.55,23.03,23.35,5.93172901393191,297867,0.0,1.0
2004-05-26,23.4,23.55,23.12,23.42,5.94951149919852,327867,0.0,1.0
