,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2004-05-21,38.9,39.75,38.75,39.29,9.09238773953638,106000,0.0,1.0
2004-05-20,38.43,38.9,38.43,38.67,8.94890898162056,59500,0.0,1.0
2004-05-19,38.75,39.2,38.22,38.43,8.89336881726605,129800,0.0,1.0
2004-05-18,38.6,38.6,38.0,38.45,8.89799716429559,75400,0.0,1.0
2004-05-17,39.3,39.3,38.42,38.42,8.89105464375128,117100,0.0,1.0
2004-05-14,39.08,40.09,38.7,39.44,9.12710034225795,116600,0.0,1.0
2004-05-13,38.77,39.06,38.49,38.98,9.02064836057847,155100,0.0,1.0
2004-05-12,39.22,39.37,38.31,38.78,8.97436489028304,207300,0.0,1.0
2004-05-11,39.11,39.5,39.05,39.22,9.07618852493298,158100,0.0,1.0
2004-05-10,40.01,40.01,39.1,39.1,9.04841844275572,239900,0.0,1.0
2004-05-07,41.4,41.5,39.8,40.0,9.25669405908514,116700,0.0,1.0
2004-05-06,41.9,41.9,41.2,41.4,9.58067835115312,66000,0.0,1.0
2004-05-05,41.76,42.7,41.74,41.99,9.71721458852462,154900,0.0,1.0
2004-05-04,41.3,41.98,41.19,41.76,9.66398859768488,87500,0.0,1.0
2004-05-03,40.91,41.47,40.84,41.38,9.57605000412358,210100,0.0,1.0
2004-04-30,40.58,41.14,40.3,40.9,9.46496967541455,423400,0.0,1.0
2004-04-29,40.45,41.35,40.0,40.58,9.39091612294187,305000,0.0,1.0
2004-04-28,40.05,40.1,39.85,40.06,9.27057910017377,132300,0.0,1.0
2004-04-27,39.33,40.48,39.31,40.04,9.26595075314422,130500,0.0,1.0
2004-04-26,39.33,39.88,39.27,39.33,9.10164443359546,108100,0.0,1.0
2004-04-23,39.35,39.35,39.0,39.33,9.10164443359546,92100,0.0,1.0
2004-04-22,38.38,39.47,38.38,39.35,9.10627278062501,76200,0.0,1.0
2004-04-21,38.16,38.4,38.0,38.24,8.84939952048539,85800,0.0,1.0
2004-04-20,38.15,38.72,38.0,38.01,8.79617352964565,80600,0.0,1.0
2004-04-19,38.45,38.45,37.58,38.09,8.81468691776382,124200,0.0,1.0
2004-04-16,37.5,38.28,37.45,38.2,8.84014282642631,88900,0.0,1.0
2004-04-15,37.1,37.53,37.05,37.3,8.63186721009689,63700,0.0,1.0
2004-04-14,36.85,37.22,36.65,37.19,8.60641130143441,109000,0.0,1.0
2004-04-13,37.57,37.9,36.7,36.7,8.49301679921061,131300,0.0,1.0
2004-04-12,37.4,37.85,37.1,37.57,8.69434989499572,99800,0.0,1.0
2004-04-08,37.8,37.88,37.15,37.4,8.6550089452446,116400,0.0,1.0
2004-04-07,37.5,37.6,37.15,37.5,8.67815068039232,116500,0.0,1.0
2004-04-06,36.71,37.09,36.55,37.09,8.5832695662867,71900,0.0,1.0
2004-04-05,36.39,36.8,35.8,36.7,8.49301679921061,132300,0.0,1.0
2004-04-02,38.0,38.0,36.33,36.38,8.41896324673793,133400,0.0,1.0
2004-04-01,36.71,37.93,36.7,37.84,8.75683257989454,165900,0.0,1.0
2004-03-31,36.9,37.12,36.7,36.7,8.49301679921061,99400,0.0,1.0
2004-03-30,36.2,36.9,36.06,36.9,8.53930026950604,157800,0.0,1.0
2004-03-29,36.0,36.44,36.0,36.23,8.38425064401636,126200,0.0,1.0
2004-03-26,35.65,36.01,35.55,36.0,8.33102465317662,95500,0.0,1.0
2004-03-25,34.78,35.77,34.65,35.77,8.27779866233689,99700,0.0,1.0
2004-03-24,34.73,34.95,34.06,34.46,7.97464193190185,71100,0.0,1.0
2004-03-23,35.25,35.52,34.66,34.72,8.0348104432859,82900,0.0,1.0
2004-03-22,35.75,35.76,34.6601,34.96,8.09035060764041,102400,0.0,1.0
2004-03-19,36.25,36.25,35.75,35.75,8.27317031530734,97700,0.0,1.0
2004-03-18,36.0,36.11,35.85,36.0,8.33102465317662,137600,0.0,1.0
2004-03-17,35.79,36.43,35.6,36.04,8.34028134723571,118900,0.0,1.0
2004-03-16,36.23,36.23,35.49,35.78,8.28011283585166,238600,0.0,1.0
2004-03-15,36.99,37.25,35.98,35.98,8.32639630614708,138000,0.0,1.0
2004-03-12,36.91,37.2,36.75,36.81,8.5184727078731,85900,0.0,1.0
2004-03-11,37.3,37.3,36.87,36.91,8.54161444302081,203900,0.0,1.0
2004-03-10,37.6,38.0,37.2,37.3,8.63186721009689,70200,0.0,1.0
2004-03-09,38.7,38.7,37.55,37.62,8.70592076256957,91800,0.0,1.0
2004-03-08,38.75,39.15,38.5,38.51,8.91188220538422,88200,0.0,1.0
2004-03-05,38.35,39.16,38.35,38.75,8.96742236973873,141900,0.0,1.0
2004-03-04,37.8,38.4,37.75,38.36,8.87716960266265,88000,0.0,1.0
2004-03-03,38.0,38.21,37.6,37.85,8.75914675340931,150100,0.0,1.0
2004-03-02,38.61,38.61,37.53,37.65,8.71286328311389,224200,0.0,1.0
2004-03-01,37.46,39.26,37.36,38.61,8.93502394053193,226000,0.0,1.0
2004-02-27,36.5,39.25,35.6,37.45,8.66657981281846,1075400,0.0,1.0
2004-02-26,40.11,40.86,39.95,40.75,9.43025707269299,113100,0.0,1.0
2004-02-25,39.65,40.14,39.52,40.11,9.28214996774762,113300,0.0,1.0
2004-02-24,39.5,39.8,39.4,39.77,9.2034680682454,136900,0.0,1.0
2004-02-23,39.69,39.95,39.6,39.71,9.18958302715677,164500,0.0,1.0
2004-02-20,40.6,40.6,39.6,39.69,9.18495468012723,176100,0.0,1.0
2004-02-19,41.5,41.55,40.23,40.4,9.34926099967599,101800,0.0,1.0
2004-02-18,41.35,42.4,41.35,41.6,9.62696182144854,124700,0.0,1.0
2004-02-17,40.74,41.69,40.74,41.25,9.54596574843155,50800,0.0,1.0
2004-02-13,40.97,40.97,40.45,40.64,9.4048011640305,53300,0.0,1.0
2004-02-12,41.6,41.8,40.8,40.93,9.47191219595887,39500,0.0,1.0
2004-02-11,41.65,41.8,41.36,41.5,9.60382008630083,39400,0.0,1.0
2004-02-10,40.81,41.26,40.5,41.26,9.54827992194632,49800,0.0,1.0
2004-02-09,41.05,41.05,40.57,40.81,9.44414211378161,44300,0.0,1.0
2004-02-06,39.3,41.28,39.3,41.05,9.49968227813612,105000,0.0,1.0
2004-02-05,39.48,39.58,39.2,39.21,9.07387435141821,119500,0.0,1.0
2004-02-04,40.3,40.3,39.09,39.28,9.09007356602161,193200,0.0,1.0
2004-02-03,40.34,41.3,40.08,40.29,9.32380509101351,132000,0.0,1.0
2004-02-02,40.81,41.0,40.3,40.59,9.39323029645664,121200,0.0,1.0
2004-01-30,41.36,41.53,40.49,40.81,9.44414211378161,82300,0.0,1.0
2004-01-29,41.18,41.21,40.3,41.11,9.51356731922475,228900,0.0,1.0
2004-01-28,42.8,42.95,41.06,41.08,9.50662479868044,228300,0.0,1.0
2004-01-27,43.5,43.65,42.95,42.99,9.94863194000175,139400,0.0,1.0
2004-01-26,44.18,44.18,43.45,43.5,10.0666547892551,83300,0.0,1.0
2004-01-23,44.42,44.53,43.83,44.18,10.2240185882595,86300,0.0,1.0
2004-01-22,44.85,45.12,44.25,44.42,10.279558752614,75600,0.0,1.0
2004-01-21,43.69,44.74,43.63,44.65,10.3327847434538,186800,0.0,1.0
2004-01-20,44.38,44.38,43.67,43.68,10.108309912521,159300,0.0,1.0
2004-01-16,44.5,44.76,44.28,44.28,10.2471603234072,34100,0.0,1.0
2004-01-15,44.2,44.47,44.0,44.26,10.2425319763777,60800,0.0,1.0
2004-01-14,43.65,44.4,43.55,44.27,10.2448461498925,85900,0.0,1.0
2004-01-13,43.6,43.78,43.19,43.78,10.1314516476687,84100,0.0,1.0
2004-01-12,43.74,44.5,43.61,44.02,10.1869918120232,102500,0.0,1.0
2004-01-09,44.01,44.25,43.41,43.65,10.1013673919767,109600,0.0,1.0
2004-01-08,44.42,44.42,44.13,44.14,10.2147618942005,111400,0.0,1.0
2004-01-07,44.71,44.81,44.4,44.42,10.279558752614,70200,0.0,1.0
2004-01-06,44.96,44.96,44.51,44.7,10.3443556110276,118900,0.0,1.0
2004-01-05,43.93,45.06,43.93,45.06,10.4276658575594,164500,0.0,1.0
2004-01-02,44.0,44.26,43.81,43.83,10.1430225152425,97400,0.0,1.0
2003-12-31,44.57,44.62,43.9,43.9,10.1592217298459,123400,0.0,1.0
2003-12-30,44.95,44.95,43.93,44.57,10.3142713553356,85200,0.0,1.0
2003-12-29,44.45,45.14,44.38,45.1,10.4369225516185,82300,0.0,1.0
2003-12-26,44.03,44.65,44.03,44.31,10.2541028439516,17700,0.0,1.0
2003-12-24,44.15,44.2,43.95,44.02,10.1869918120232,18400,0.0,1.0
2003-12-23,43.35,44.15,43.35,44.15,10.2170760677152,74000,0.0,1.0
2003-12-22,42.82,43.15,42.78,43.15,9.98565871623809,71500,0.0,1.0
2003-12-19,43.0,43.1,42.69,43.0,9.95094611351652,91700,0.0,1.0
2003-12-18,42.86,43.45,42.8,43.08,9.96945950163469,95500,0.0,1.0
2003-12-17,42.8,42.95,42.3,42.81,9.90697681673587,134900,0.0,1.0
2003-12-16,43.6,43.6,42.0,42.71,9.88383508158816,252300,0.0,1.0
2003-12-15,44.56,44.67,44.3,44.4,10.2749304055845,159900,0.0,1.0
2003-12-12,43.6,44.5,43.45,44.27,10.2448461498925,130500,0.0,1.0
2003-12-11,43.02,43.59,43.02,43.45,10.0550839216812,150400,0.0,1.0
2003-12-10,42.95,43.3,42.92,43.01,9.95326028703129,145100,0.0,1.0
2003-12-09,43.2,43.3,42.75,42.89,9.92549020485404,191000,0.0,1.0
2003-12-08,41.9,43.18,41.9,43.09,9.97177367514947,182700,0.0,1.0
2003-12-05,42.5,42.5,41.42,41.91,9.69870120040645,115700,0.0,1.0
2003-12-04,42.5,42.6,42.0,42.6,9.85837917292567,211000,0.0,1.0
2003-12-03,42.7,43.25,42.11,42.76,9.89540594916201,167700,0.0,1.0
2003-12-02,41.97,42.24,41.97,42.1,9.74267049718711,98500,0.0,1.0
2003-12-01,41.09,42.12,41.09,41.97,9.71258624149508,156100,0.0,1.0
2003-11-28,40.5,41.1,40.45,41.1,9.51125314570998,31800,0.0,1.0
2003-11-26,40.9,40.98,40.25,40.59,9.39323029645664,88300,0.0,1.0
2003-11-25,39.71,40.98,39.62,40.69,9.41637203160436,108900,0.0,1.0
2003-11-24,39.05,39.71,39.05,39.71,9.18958302715677,73200,0.0,1.0
2003-11-21,39.0,39.07,38.77,39.0,9.02527670760801,51800,0.0,1.0
2003-11-20,38.84,38.94,38.7,38.73,8.96279402270918,68700,0.0,1.0
2003-11-19,38.9,39.15,38.6,38.84,8.98824993137167,97100,0.0,1.0
2003-11-18,39.25,39.71,38.31,38.65,8.94428063459102,150900,0.0,1.0
2003-11-17,39.5,39.5,38.55,39.18,9.06693183087389,144600,0.0,1.0
2003-11-14,39.2,39.66,39.2,39.59,9.16181294497952,157700,0.0,1.0
2003-11-13,38.75,39.23,38.74,39.06,9.03916174869664,130600,0.0,1.0
2003-11-12,38.3,38.5,38.23,38.5,8.90956803186945,79000,0.0,1.0
2003-11-11,37.85,37.99,37.8,37.9,8.77071762098317,76400,0.0,1.0
2003-11-10,38.25,38.26,37.8,37.92,8.77534596801271,197900,0.0,1.0
2003-11-07,38.98,38.98,38.37,38.49,8.90725385835468,156700,0.0,1.0
2003-11-06,38.4,38.98,38.38,38.98,9.02064836057847,135100,0.0,1.0
2003-11-05,38.57,38.74,38.2,38.38,8.88179794969219,191500,0.0,1.0
2003-11-04,38.21,38.56,38.2,38.32,8.86791290860356,150300,0.0,1.0
2003-11-03,37.89,38.42,37.8,38.21,8.84245699994108,157700,0.0,1.0
2003-10-31,37.72,37.77,37.3,37.69,8.72211997717297,201500,0.0,1.0
2003-10-30,36.85,37.97,36.82,37.72,8.72906249771729,305800,0.0,1.0
2003-10-29,36.5,36.98,36.25,36.95,8.5508711370799,153500,0.0,1.0
2003-10-28,35.41,36.48,35.4,36.39,8.42127742025271,351200,0.0,1.0
2003-10-27,35.0,35.29,34.55,35.28,8.16440416011309,196900,0.0,1.0
2003-10-24,34.92,35.15,34.51,34.75,8.04175296383021,228600,0.0,1.0
2003-10-23,33.85,36.43,33.83,35.02,8.10423564872904,512800,0.0,1.0
2003-10-22,34.25,34.31,33.61,34.25,7.92604428809165,194500,0.0,1.0
2003-10-21,34.4,34.58,34.27,34.45,7.97232775838708,159400,0.0,1.0
2003-10-20,34.25,34.53,34.2,34.5,7.98389862596093,285600,0.0,1.0
2003-10-17,34.05,34.06,33.75,34.0,7.86818995022237,237100,0.0,1.0
2003-10-16,33.85,34.14,33.74,34.05,7.87976081779622,225100,0.0,1.0
2003-10-15,34.15,34.2,33.66,33.99,7.8658757767076,287000,0.0,1.0
2003-10-14,33.63,34.1,33.63,34.04,7.87744664428145,338500,0.0,1.0
2003-10-13,33.32,33.79,33.31,33.7,7.79876474477923,416600,0.0,1.0
2003-10-10,33.2,33.45,33.13,33.29,7.70388363067361,149300,0.0,1.0
2003-10-09,34.0,34.0,33.2,33.3,7.70619780418838,420000,0.0,1.0
2003-10-08,33.75,33.85,33.1,33.39,7.72702536582132,261600,0.0,1.0
2003-10-07,34.58,34.58,33.01,33.55,7.76405214205766,810900,0.0,1.0
2003-10-06,35.1,35.2,34.52,34.58,8.0024120140791,606200,0.0,1.0
2003-10-03,34.0,35.0,33.0,34.79,8.0510096578893,4879700,0.0,1.0
2003-10-02,43.4,43.89,43.4,43.45,10.0550839216812,92800,0.0,1.0
2003-10-01,42.4,43.46,42.4,43.15,9.98565871623809,168800,0.0,1.0
2003-09-30,42.02,43.26,41.0,42.55,9.84680830535182,283100,0.0,1.0
2003-09-29,41.55,42.17,41.35,42.02,9.72415710906894,136900,0.0,1.0
2003-09-26,41.45,41.53,41.1,41.11,9.51356731922475,120900,0.0,1.0
2003-09-25,42.05,42.55,41.4,41.4,9.58067835115312,131600,0.0,1.0
2003-09-24,43.0,43.06,41.92,42.06,9.73341380312802,376400,0.0,1.0
2003-09-23,43.4,43.49,42.92,43.06,9.96483115460515,85200,0.0,1.0
2003-09-22,43.82,43.83,42.73,43.33,10.027313839504,120900,0.0,1.0
2003-09-19,44.41,44.42,43.65,43.82,10.1407083417278,152500,0.0,1.0
2003-09-18,44.33,44.63,44.3,44.51,10.300386314247,128200,0.0,1.0
2003-09-17,44.19,44.45,44.03,44.36,10.2656737115254,151600,0.0,1.0
2003-09-16,44.75,44.75,43.75,44.19,10.2263327617743,125000,0.0,1.0
2003-09-15,44.3,44.85,44.2,44.6,10.3212138758799,66500,0.0,1.0
2003-09-12,44.34,44.49,43.88,44.15,10.2170760677152,118000,0.0,1.0
2003-09-11,44.48,44.68,44.06,44.27,10.2448461498925,86900,0.0,1.0
2003-09-10,44.94,44.97,44.47,44.47,10.2911296201879,142200,0.0,1.0
2003-09-09,45.4,45.4,44.7,44.94,10.3998957753822,169500,0.0,1.0
2003-09-08,45.31,45.94,45.22,45.45,10.5179186246355,87900,0.0,1.0
2003-09-05,45.58,45.58,45.02,45.3,10.4832060219139,147000,0.0,1.0
2003-09-04,45.9,46.49,45.27,45.98,10.6405698209184,144500,0.0,1.0
2003-09-03,45.57,46.31,45.54,45.8,10.5989146976525,148800,0.0,1.0
2003-09-02,44.17,45.57,44.17,45.57,10.5456887068127,211100,0.0,1.0
2003-08-29,43.4,44.08,43.4,44.07,10.1985626795971,63700,0.0,1.0
2003-08-28,42.7,43.64,42.52,43.5,10.0666547892551,101100,0.0,1.0
2003-08-27,42.8,42.8,42.03,42.61,9.86069334644044,275000,0.0,1.0
2003-08-26,43.0,43.0,42.0,42.8,9.9046626432211,143700,0.0,1.0
2003-08-25,43.0,43.35,42.63,43.11,9.97640202217901,57700,0.0,1.0
2003-08-22,43.35,43.75,42.2,42.87,9.9208618578245,108000,0.0,1.0
2003-08-21,43.45,43.65,43.0,43.45,10.0550839216812,90200,0.0,1.0
2003-08-20,44.27,44.27,43.0,43.32,10.0249996659892,193400,0.0,1.0
2003-08-19,43.29,44.61,42.83,44.26,10.2425319763777,249900,0.0,1.0
2003-08-18,43.0,43.4,42.5,43.12,9.97871619569378,168300,0.0,1.0
2003-08-15,41.5,42.79,41.4,42.79,9.90234846970633,152200,0.0,1.0
2003-08-14,41.11,41.12,40.7,40.82,9.44645628729638,149300,0.0,1.0
2003-08-13,41.39,41.61,40.97,41.1,9.51125314570998,105000,0.0,1.0
2003-08-12,40.84,41.48,40.63,41.39,9.57836417763835,71800,0.0,1.0
2003-08-11,40.5,41.22,40.49,40.94,9.47422636947364,62500,0.0,1.0
2003-08-08,40.5,40.55,40.2,40.49,9.37008856130893,92200,0.0,1.0
2003-08-07,40.65,40.73,40.37,40.55,9.38397360239756,94300,0.0,1.0
2003-08-06,40.2,40.95,40.2,40.5,9.3724027348237,114700,0.0,1.0
2003-08-05,40.73,40.83,40.08,40.2,9.30297752938056,133100,0.0,1.0
2003-08-04,41.26,41.37,40.72,40.72,9.42331455214867,174800,0.0,1.0
2003-08-01,41.2,41.61,41.05,41.25,9.54596574843155,167800,0.0,1.0
2003-07-31,40.6,41.83,40.5,41.3,9.55753661600541,278600,0.0,1.0
2003-07-30,40.5,40.86,40.08,40.49,9.37008856130893,257000,0.0,1.0
2003-07-29,41.5,41.57,40.34,40.84,9.45108463432593,308600,0.0,1.0
2003-07-28,41.71,41.71,40.41,40.7,9.41868620511913,593200,0.0,1.0
2003-07-25,41.95,42.25,40.75,41.7,9.65010355659626,464200,0.0,1.0
2003-07-24,42.0,44.12,39.79,42.03,9.72647128258371,2682800,0.0,1.0
2003-07-23,47.5,48.31,47.5,48.22,11.1589446882271,57900,0.0,1.0
2003-07-22,47.75,47.79,47.03,47.25,10.9344698572943,281900,0.0,1.0
2003-07-21,48.4,48.45,47.29,47.83,11.0686919211511,87200,0.0,1.0
2003-07-18,48.8,48.8,47.52,48.35,11.1890289439192,137700,0.0,1.0
2003-07-17,48.9,49.01,48.2,48.65,11.2584541493623,117000,0.0,1.0
2003-07-16,49.19,49.75,48.75,49.04,11.3487069164384,109600,0.0,1.0
2003-07-15,50.0,50.4,48.86,48.99,11.3371360488645,83600,0.0,1.0
2003-07-14,49.35,50.4,49.1,49.72,11.5060707154428,113000,0.0,1.0
2003-07-11,48.08,49.25,48.08,49.08,11.3579636104975,85600,0.0,1.0
2003-07-10,48.7,48.7,47.29,48.08,11.1265462590203,178100,0.0,1.0
2003-07-09,49.24,49.24,48.3,49.2,11.3857336926747,177500,0.0,1.0
2003-07-08,49.8,49.8,49.0,49.24,11.3949903867338,105900,0.0,1.0
2003-07-07,49.57,50.31,49.57,49.9,11.5477258387087,93100,0.0,1.0
2003-07-03,50.12,50.12,49.32,49.32,11.413503774852,27600,0.0,1.0
2003-07-02,48.94,50.34,48.94,50.11,11.5963234825189,95300,0.0,1.0
2003-07-01,49.39,49.47,48.04,48.99,11.3371360488645,144900,0.0,1.0
2003-06-30,49.82,49.82,48.85,49.36,11.4227604689111,129900,0.0,1.0
2003-06-27,49.7,50.45,49.58,49.62,11.4829289802951,66300,0.0,1.0
2003-06-26,49.0,50.15,48.35,49.8,11.524584103561,152500,0.0,1.0
2003-06-25,49.45,49.5,48.64,48.86,11.3070517931725,145800,0.0,1.0
2003-06-24,49.89,49.89,48.76,49.35,11.4204462953963,200700,0.0,1.0
2003-06-23,50.51,50.55,49.51,49.9,11.5477258387087,193600,0.0,1.0
2003-06-20,52.41,52.41,50.5,50.51,11.6888904231098,122700,0.0,1.0
2003-06-19,52.3,52.6,51.41,52.16,12.070729053047,103300,0.0,1.0
2003-06-18,53.0,53.1,52.06,52.26,12.0938707881947,79900,0.0,1.0
2003-06-17,53.1,53.2,52.6,53.1,12.2882613634355,65700,0.0,1.0
2003-06-16,52.4,53.14,52.11,53.14,12.2975180574946,71000,0.0,1.0
2003-06-13,52.51,52.51,51.63,51.9,12.010560541663,60800,0.0,1.0
2003-06-12,53.27,53.3,52.25,52.76,12.2095794639333,60400,0.0,1.0
2003-06-11,52.21,53.5,51.8,53.36,12.3484298748196,102400,0.0,1.0
2003-06-10,51.6,52.44,51.57,52.2,12.0799857471061,105700,0.0,1.0
2003-06-09,53.3,53.4,51.52,51.53,11.9249361216164,223100,0.0,1.0
2003-06-06,53.1,54.3,53.1,53.53,12.3877708245707,205800,0.0,1.0
2003-06-05,52.0,53.0,51.5,52.69,12.1933802493299,142800,0.0,1.0
2003-06-04,50.74,52.1,50.65,52.0,12.0337022768107,101700,0.0,1.0
2003-06-03,50.7,50.78,49.99,50.66,11.7236030258313,134100,0.0,1.0
2003-06-02,50.25,50.9,50.21,50.7,11.7328597198904,163700,0.0,1.0
2003-05-30,49.75,50.08,49.63,49.63,11.4852431538099,113100,0.0,1.0
2003-05-29,49.65,50.48,49.35,49.5,11.4551588981179,232800,0.0,1.0
2003-05-28,49.47,49.82,49.25,49.61,11.4806148067803,219600,0.0,1.0
2003-05-27,49.6,49.88,48.86,49.22,11.3903620397043,173000,0.0,1.0
2003-05-23,49.0,49.77,48.9,49.68,11.4968140213837,161500,0.0,1.0
2003-05-22,48.65,49.12,48.34,48.98,11.3348218753498,132200,0.0,1.0
2003-05-21,48.64,49.4,48.16,48.65,11.2584541493623,120200,0.0,1.0
2003-05-20,48.77,49.21,47.63,48.64,11.2561399758475,160600,0.0,1.0
2003-05-19,49.75,49.88,47.96,48.75,11.28159588451,125900,0.0,1.0
2003-05-16,50.75,51.0,49.7,49.7,11.5014423684133,77600,0.0,1.0
2003-05-15,51.2,51.5,50.7,50.92,11.7837715372154,78400,0.0,1.0
2003-05-14,51.6,51.9,50.7,50.95,11.7907140577597,77900,0.0,1.0
2003-05-13,51.94,51.94,50.94,51.0,11.8022849253336,66700,0.0,1.0
2003-05-12,51.15,51.95,50.86,51.9,12.010560541663,56200,0.0,1.0
2003-05-09,51.4,51.8,50.9,51.1,11.8254266604813,65300,0.0,1.0
2003-05-08,50.75,51.48,50.5,51.22,11.8531967426585,159400,0.0,1.0
2003-05-07,50.31,51.8,50.1,51.05,11.8138557929074,185500,0.0,1.0
2003-05-06,49.5,50.34,49.5,50.31,11.6426069528143,81000,0.0,1.0
2003-05-05,49.8,50.08,49.2,49.58,11.473672286236,87300,0.0,1.0
2003-05-02,49.75,50.32,49.6,50.05,11.5824384414303,107600,0.0,1.0
2003-05-01,50.85,50.85,49.35,49.88,11.5430974916792,84000,0.0,1.0
2003-04-30,50.4,51.1,49.68,51.07,11.818484139937,158000,0.0,1.0
2003-04-29,51.1,51.4,50.05,50.65,11.7212888523166,216500,0.0,1.0
2003-04-28,49.0,50.36,48.9,50.36,11.6541778203882,141000,0.0,1.0
2003-04-25,48.95,49.2,48.65,49.01,11.3417643958941,102100,0.0,1.0
2003-04-24,48.7,49.2,48.25,49.1,11.362591957527,152900,0.0,1.0
2003-04-23,49.48,49.53,48.55,48.7,11.2700250169362,130800,0.0,1.0
2003-04-22,48.3,49.55,48.05,49.38,11.4273888159406,134500,0.0,1.0
2003-04-21,48.43,48.51,47.86,48.15,11.1427454736237,89700,0.0,1.0
2003-04-17,49.0,49.1,48.11,48.43,11.2075423320373,114700,0.0,1.0
2003-04-16,48.5,48.86,48.28,48.8,11.2931667520839,112500,0.0,1.0
2003-04-15,47.81,48.59,47.42,48.41,11.2029139850078,99800,0.0,1.0
2003-04-14,47.45,47.88,47.32,47.81,11.0640635741215,93700,0.0,1.0
2003-04-11,47.8,47.89,47.32,47.45,10.9807533275897,141700,0.0,1.0
2003-04-10,48.34,48.34,45.61,47.35,10.957611592442,468400,0.0,1.0
2003-04-09,49.7,49.7,48.33,48.33,11.1844005968896,92500,0.0,1.0
2003-04-08,49.45,50.1,49.2,49.7,11.5014423684133,81500,0.0,1.0
2003-04-07,49.99,50.39,49.48,49.53,11.4621014186622,62200,0.0,1.0
2003-04-04,49.94,50.25,48.9,49.4,11.4320171629701,69400,0.0,1.0
2003-04-03,49.71,49.89,49.4,49.73,11.5083848889576,51700,0.0,1.0
2003-04-02,48.5,49.97,48.5,49.7,11.5014423684133,127500,0.0,1.0
2003-04-01,48.2,48.53,47.82,48.5,11.2237415466407,87400,0.0,1.0
2003-03-31,47.6,48.25,47.4,48.25,11.1658872087714,163100,0.0,1.0
2003-03-28,47.53,48.32,47.53,47.93,11.0918336562988,90100,0.0,1.0
2003-03-27,47.3,47.66,46.5,47.53,10.9992667157079,98400,0.0,1.0
2003-03-26,48.59,48.59,46.84,47.3,10.9460407248682,146600,0.0,1.0
2003-03-25,47.23,48.7,47.2,48.6,11.2468832817884,84900,0.0,1.0
2003-03-24,48.55,48.55,46.7,47.23,10.9298415102648,126000,0.0,1.0
2003-03-21,47.75,49.1,47.75,48.85,11.3047376196577,148300,0.0,1.0
2003-03-20,46.54,47.4,46.15,47.34,10.9552974189273,133600,0.0,1.0
2003-03-19,46.59,46.8,46.31,46.64,10.7933052728933,111500,0.0,1.0
2003-03-18,46.44,46.88,45.9,46.59,10.7817344053194,170600,0.0,1.0
2003-03-17,45.64,46.51,45.0,46.45,10.7493359761126,114700,0.0,1.0
2003-03-14,44.75,45.9,44.59,45.64,10.5618879214161,191100,0.0,1.0
2003-03-13,44.25,45.23,44.12,45.0,10.4137808164708,193500,0.0,1.0
2003-03-12,44.3,44.36,43.4,43.95,10.1707925974198,214200,0.0,1.0
2003-03-11,45.05,45.6,44.25,44.42,10.279558752614,164500,0.0,1.0
2003-03-10,46.09,46.1,45.14,45.15,10.4484934191923,78300,0.0,1.0
2003-03-07,46.25,46.68,46.0,46.2,10.6914816382433,137300,0.0,1.0
2003-03-06,46.25,46.58,46.0,46.41,10.7400792820535,127100,0.0,1.0
2003-03-05,46.6,46.78,45.8,46.35,10.7261942409649,173600,0.0,1.0
2003-03-04,47.8,47.83,46.55,46.69,10.8048761404671,151700,0.0,1.0
2003-03-03,48.5,48.5,47.75,47.8,11.0617494006067,134000,0.0,1.0
2003-02-28,48.05,48.88,47.93,48.3,11.1774580763453,190300,0.0,1.0
2003-02-27,47.9,48.2,47.77,48.15,11.1427454736237,203700,0.0,1.0
2003-02-26,47.25,48.6,46.75,48.04,11.1172895649613,338100,0.0,1.0
2003-02-25,46.06,46.15,45.5,46.02,10.6498265149775,142900,0.0,1.0
2003-02-24,46.78,46.78,45.9,46.05,10.6567690355218,80000,0.0,1.0
2003-02-21,45.95,46.8,45.4,46.8,10.8303320491296,232700,0.0,1.0
2003-02-20,47.02,47.15,45.59,46.1,10.6683399030956,187600,0.0,1.0
2003-02-19,47.76,47.77,47.06,47.12,10.9043856016023,122000,0.0,1.0
2003-02-18,45.99,47.96,45.79,47.96,11.0987761768431,96800,0.0,1.0
2003-02-14,45.7,46.26,45.7,45.9,10.6220564328002,80800,0.0,1.0
2003-02-13,45.8,45.83,45.07,45.7,10.5757729625048,117400,0.0,1.0
2003-02-12,46.59,46.7,45.8,45.8,10.5989146976525,88000,0.0,1.0
2003-02-11,46.75,46.95,46.2,46.59,10.7817344053194,108300,0.0,1.0
2003-02-10,46.25,46.88,46.08,46.65,10.795619446408,94300,0.0,1.0
2003-02-07,46.85,47.0,46.25,46.25,10.7030525058172,65400,0.0,1.0
2003-02-06,47.4,47.44,46.66,46.85,10.8419029167035,144900,0.0,1.0
2003-02-05,47.39,47.61,47.25,47.4,10.9691824600159,98500,0.0,1.0
2003-02-04,47.3,47.82,47.22,47.39,10.9668682865011,174200,0.0,1.0
2003-02-03,47.48,47.95,47.24,47.45,10.9807533275897,105000,0.0,1.0
2003-01-31,46.99,47.7,46.89,47.49,10.9900100216488,188300,0.0,1.0
2003-01-30,47.35,47.6,46.95,46.98,10.8719871723955,170300,0.0,1.0
2003-01-29,48.05,48.4,47.52,47.73,11.0455501860033,116000,0.0,1.0
