,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2005-02-28,60.15,60.36,58.84,59.8,25.4315617550045,603300,0.0,1.0
2005-02-25,58.66,60.18,58.66,60.12,25.5676503797804,331200,0.0,1.0
2005-02-24,59.2,59.34,58.38,58.86,25.0318014197251,360700,0.0,1.0
2005-02-23,59.65,60.23,59.01,59.28,25.2104177397436,371100,0.0,1.0
2005-02-22,60.9,60.9,59.39,59.4,25.2614509740345,413600,0.0,1.0
2005-02-18,61.55,61.56,60.4,61.07,25.971663484584,412000,0.0,1.0
2005-02-17,62.0,62.04,61.15,61.76,26.2651045817571,557200,0.0,1.0
2005-02-16,60.8,61.2,60.15,61.2,26.0269494883992,217800,0.0,1.0
2005-02-15,60.58,61.05,60.39,60.8,25.8568387074293,341500,0.0,1.0
2005-02-14,60.4,60.66,60.1,60.57,25.7590250083716,218800,0.0,1.0
2005-02-11,59.9,60.4,59.51,60.4,25.6867279264594,427000,0.0,1.0
2005-02-10,59.76,59.98,59.29,59.95,25.4953532978682,315700,0.0,1.0
2005-02-09,59.05,59.83,59.05,59.76,25.4145506769075,302400,0.0,1.0
2005-02-08,59.3,59.36,59.11,59.2,25.1763955835496,261500,0.0,1.0
2005-02-07,59.55,59.7,59.21,59.22,25.1849011225981,268000,0.0,1.0
2005-02-04,59.48,59.95,59.39,59.62,25.355011903568,426400,0.0,1.0
2005-02-03,59.35,59.56,59.02,59.2,25.1763955835496,458600,0.0,1.0
2005-02-02,58.05,59.27,58.05,59.27,25.2061649702193,695200,0.0,1.0
2005-02-01,58.03,58.19,57.6,57.94,24.6405466234943,763200,0.0,1.0
2005-01-31,58.1,58.36,57.0,57.78,24.5725023111063,704800,0.0,1.0
2005-01-28,58.13,58.15,57.13,57.99,24.6618104711155,740100,0.0,1.0
2005-01-27,58.04,58.17,56.66,56.93,24.2110169015452,771500,0.0,1.0
2005-01-26,58.1,58.23,57.15,58.04,24.6830743187368,657200,0.0,1.0
2005-01-25,59.7,59.82,58.29,58.29,24.789393556843,517100,0.0,1.0
2005-01-24,60.3,60.73,59.54,59.57,25.3337480559468,345900,0.0,1.0
2005-01-21,60.26,60.73,60.2,60.46,25.7122445436048,584000,0.0,1.0
2005-01-20,60.3,60.7,59.97,60.46,25.7122445436048,343000,0.0,1.0
2005-01-19,60.75,61.2,60.25,60.5,25.7292556217018,296600,0.0,1.0
2005-01-18,60.03,60.52,59.56,60.52,25.7377611607503,273000,0.0,1.0
2005-01-14,59.68,60.08,59.283,59.88,25.4655839111984,371600,0.0,1.0
2005-01-13,58.9,60.37,58.9,59.7,25.389034059762,366000,0.0,1.0
2005-01-12,59.55,59.73,58.55,59.23,25.1891538921223,337700,0.0,1.0
2005-01-11,60.72,60.81,59.44,59.63,25.3592646730922,477600,0.0,1.0
2005-01-10,61.9,62.0,60.62,60.62,25.7802888559928,520300,0.0,1.0
2005-01-07,61.41,61.8,60.69,61.09,25.9801690236325,275800,0.0,1.0
2005-01-06,59.9,61.32,59.9,61.2,26.0269494883992,512300,0.0,1.0
2005-01-05,62.31,62.31,59.1,60.1,25.5591448407319,880900,0.0,1.0
2005-01-04,63.45,63.94,62.51,62.56,26.605326143697,270500,0.0,1.0
2005-01-03,64.56,65.05,63.0,63.65,27.06887802184,349700,0.0,1.0
2004-12-31,63.98,64.67,63.85,64.67,27.5026605133134,382100,0.0,1.0
2004-12-30,63.8,63.98,63.51,63.98,27.2092194161402,216600,0.0,1.0
2004-12-29,63.35,63.8,63.22,63.8,27.1326695647038,212600,0.65,1.0
2004-12-28,63.9,64.09,63.75,64.05,26.9642744083673,180900,0.0,1.0
2004-12-27,63.6,64.04,63.35,63.7,26.816928646573,231700,0.0,1.0
2004-12-23,64.77,64.77,63.54,63.54,26.7495705840384,192500,0.0,1.0
2004-12-22,64.5,64.9,64.46,64.85,27.3010647210402,235100,0.0,1.0
2004-12-21,63.46,64.21,63.32,64.08,26.9769040450926,293700,0.0,1.0
2004-12-20,63.37,63.5,62.82,63.5,26.7327310684048,199900,0.0,1.0
2004-12-17,62.91,63.47,62.1,63.3,26.6485334902366,296600,0.0,1.0
2004-12-16,63.5,63.82,62.9,62.9,26.4801383339002,272000,0.0,1.0
2004-12-15,63.09,63.5,62.45,63.5,26.7327310684048,277900,0.0,1.0
2004-12-14,62.8,63.12,62.65,63.02,26.5306568808011,352100,0.0,1.0
2004-12-13,62.9,63.1,62.6,62.9,26.4801383339002,484600,0.0,1.0
2004-12-10,63.31,63.44,62.17,62.94,26.4969778495338,201000,0.0,1.0
2004-12-09,62.65,62.7,62.09,62.32,26.2359653572124,407600,0.0,1.0
2004-12-08,62.47,62.98,62.31,62.73,26.4085703924572,201900,0.0,1.0
2004-12-07,63.2,63.2,62.42,62.49,26.3075332986554,666600,0.0,1.0
2004-12-06,62.67,63.25,62.59,63.2,26.6064347011525,248200,0.0,1.0
2004-12-03,61.65,62.78,61.55,62.75,26.416990150274,244900,0.0,1.0
2004-12-02,62.0,62.12,61.13,61.53,25.903384923448,442900,0.0,1.0
2004-12-01,60.22,62.15,60.04,62.0,26.1012492321433,433500,0.0,1.0
2004-11-30,59.95,60.18,59.7,60.18,25.3350512708126,404800,0.0,1.0
2004-11-29,60.06,60.3,59.58,59.95,25.2382240559192,415300,0.0,1.0
2004-11-26,60.25,60.75,60.02,60.06,25.2845327239117,115800,0.0,1.0
2004-11-24,59.4,60.51,59.4,60.46,25.4529278802481,304600,0.0,1.0
2004-11-23,59.15,59.81,58.85,59.62,25.0992980519416,294100,0.0,1.0
2004-11-22,58.8,59.48,58.6,59.4,25.0066807159566,690400,0.0,1.0
2004-11-19,60.39,60.39,59.23,59.4,25.0066807159566,485200,0.0,1.0
2004-11-18,60.25,60.9,59.12,60.39,25.4234587278892,504700,0.0,1.0
2004-11-17,61.65,61.97,59.63,60.08,25.2929524817285,442000,0.0,1.0
2004-11-16,62.05,62.34,61.65,61.65,25.9539034703489,460200,0.0,1.0
2004-11-15,61.35,62.25,61.28,62.05,26.1222986266853,419800,0.0,1.0
2004-11-12,59.5,61.4,59.49,61.35,25.8276071030966,670600,0.0,1.0
2004-11-11,59.32,59.6,59.21,59.54,25.0656190206743,233800,0.0,1.0
2004-11-10,58.53,59.67,58.41,59.34,24.9814214425061,277600,0.0,1.0
2004-11-09,58.4,58.91,58.12,58.73,24.7246188290931,208600,0.0,1.0
2004-11-08,58.0,58.6,57.94,58.4,24.5856928251156,363500,0.0,1.0
2004-11-05,59.94,59.95,58.0,58.1,24.4593964578633,849900,0.0,1.0
2004-11-04,59.35,59.96,59.23,59.94,25.2340141770108,631400,0.0,1.0
2004-11-03,59.31,59.97,59.25,59.45,25.0277301104987,500100,0.0,1.0
2004-11-02,59.55,59.58,59.0,59.01,24.8424954385286,572000,0.0,1.0
2004-11-01,59.72,59.75,59.18,59.55,25.0698288995828,804500,0.0,1.0
2004-10-29,59.6,59.86,59.25,59.72,25.1413968410257,301400,0.0,1.0
2004-10-28,59.05,59.84,59.05,59.75,25.154026477751,225800,0.0,1.0
2004-10-27,59.29,59.3,58.69,59.23,24.9351127745136,510200,0.0,1.0
2004-10-26,58.7,59.29,58.7,59.29,24.9603720479641,321100,0.0,1.0
2004-10-25,59.0,59.07,58.58,58.81,24.7582978603604,265000,0.0,1.0
2004-10-22,59.06,59.57,58.95,59.0,24.8382855596202,368700,0.0,1.0
2004-10-21,58.15,59.61,58.04,58.98,24.8298658018034,414000,0.0,1.0
2004-10-20,58.0,58.25,56.85,57.92,24.3836186375119,374000,0.0,1.0
2004-10-19,58.56,59.09,58.0,58.05,24.4383470633212,381900,0.0,1.0
2004-10-18,58.35,59.19,58.24,58.55,24.6488410087417,308400,0.0,1.0
2004-10-15,58.55,58.92,58.29,58.35,24.5646434305735,370100,0.0,1.0
2004-10-14,57.0,58.45,57.0,58.45,24.6067422196576,394100,0.0,1.0
2004-10-13,57.2,57.3,56.76,57.13,24.0510382037475,195600,0.0,1.0
2004-10-12,56.38,57.2,56.3,57.2,24.0805073561064,155300,0.0,1.0
2004-10-11,56.9,57.05,56.3,56.5,23.7858158325176,201700,0.0,1.0
2004-10-08,56.4,57.21,56.4,56.96,23.9794702623045,261700,0.0,1.0
2004-10-07,56.85,56.86,56.27,56.3,23.7016182543494,226600,0.0,1.0
2004-10-06,56.55,57.04,56.55,56.99,23.9920998990297,215600,0.0,1.0
2004-10-05,56.65,57.09,56.5,56.75,23.8910628052279,206200,0.0,1.0
2004-10-04,56.55,57.22,56.35,56.75,23.8910628052279,355100,0.0,1.0
2004-10-01,55.47,56.83,55.15,56.25,23.6805688598074,474700,0.0,1.0
2004-09-30,54.8,55.75,54.67,55.39,23.3185192736841,394500,0.0,1.0
2004-09-29,54.6,54.88,54.36,54.77,23.0575067813627,195500,0.0,1.0
2004-09-28,54.0,54.6,53.75,54.6,22.9859388399197,223700,0.65,1.0
2004-09-27,54.6,54.79,54.51,54.75,22.7779212938571,234300,0.0,1.0
2004-09-24,54.5,54.8,54.5,54.75,22.7779212938571,192100,0.0,1.0
2004-09-23,54.5,54.67,54.16,54.52,22.6822332226683,330300,0.0,1.0
2004-09-22,54.67,54.83,54.5,54.55,22.694714275432,217800,0.0,1.0
2004-09-21,54.75,54.96,54.44,54.68,22.7487988374083,191900,0.0,1.0
2004-09-20,55.15,55.15,54.5,54.8,22.7987230484633,263400,0.0,1.0
2004-09-17,54.95,55.25,54.3,55.2,22.9651370853134,273700,0.0,1.0
2004-09-16,53.9,54.95,53.87,54.95,22.8611283122821,223000,0.0,1.0
2004-09-15,52.8,53.99,52.8,53.81,22.3868483072594,333900,0.0,1.0
2004-09-14,53.55,54.05,53.0,53.0,22.0498598826379,423600,0.0,1.0
2004-09-13,54.4,54.53,53.96,54.05,22.4866967293694,343500,0.0,1.0
2004-09-10,54.68,54.75,54.23,54.65,22.7363177846446,188000,0.0,1.0
2004-09-09,56.0,56.0,54.67,54.68,22.7487988374083,378500,0.0,1.0
2004-09-08,56.15,56.29,55.79,56.05,23.3187669136199,219800,0.0,1.0
2004-09-07,55.68,56.15,55.46,56.15,23.3603704228324,280000,0.0,1.0
2004-09-03,55.3,55.74,55.2,55.68,23.1648339295336,238900,0.0,1.0
2004-09-02,55.0,55.35,54.98,55.35,23.0275423491322,197800,0.0,1.0
2004-09-01,55.43,55.5,54.88,55.25,22.9859388399197,200100,0.0,1.0
2004-08-31,55.1,55.48,54.922,55.48,23.0816269111085,429600,0.0,1.0
2004-08-30,54.88,55.29,54.52,55.2,22.9651370853134,294300,0.0,1.0
2004-08-27,55.0,55.04,54.69,54.71,22.7612798901721,124500,0.0,1.0
2004-08-26,54.68,55.06,54.67,54.95,22.8611283122821,259500,0.0,1.0
2004-08-25,55.19,55.35,54.5,54.68,22.7487988374083,311200,0.0,1.0
2004-08-24,54.85,55.27,54.8,55.19,22.9609767343922,448400,0.0,1.0
2004-08-23,55.02,55.15,54.49,54.98,22.8736093650459,339500,0.0,1.0
2004-08-20,53.58,55.09,53.58,55.05,22.9027318214947,548300,0.0,1.0
2004-08-19,54.35,54.53,52.43,53.38,22.2079532176455,374000,0.0,1.0
2004-08-18,53.8,54.65,53.75,54.6,22.7155160300383,368000,0.0,1.0
2004-08-17,53.71,53.91,53.37,53.87,22.4118104127869,258000,0.0,1.0
2004-08-16,52.9,53.77,52.9,53.71,22.3452447980468,112700,0.0,1.0
2004-08-13,52.75,53.11,52.61,52.85,21.9874546188191,182500,0.0,1.0
2004-08-12,53.42,53.42,52.79,52.87,21.9957753206616,145500,0.0,1.0
2004-08-11,53.29,53.47,53.0,53.47,22.2453963759368,146700,0.0,1.0
2004-08-10,53.65,53.89,53.27,53.3,22.1746704102755,257500,0.0,1.0
2004-08-09,53.8,53.91,53.4,53.5,22.2578774287005,340100,0.0,1.0
2004-08-06,53.33,54.0,53.23,53.75,22.3618862017318,547200,0.0,1.0
2004-08-05,53.67,53.8,53.27,53.3,22.1746704102755,296000,0.0,1.0
2004-08-04,53.17,53.9,52.88,53.9,22.4242914655506,244200,0.0,1.0
2004-08-03,53.3,53.61,53.06,53.28,22.166349708433,310100,0.0,1.0
2004-08-02,52.89,53.3,51.94,53.3,22.1746704102755,741000,0.0,1.0
2004-07-30,52.45,52.9,52.25,52.9,22.0082563734254,286100,0.0,1.0
2004-07-29,52.45,53.0,52.18,52.38,21.7919181255203,309600,0.0,1.0
2004-07-28,51.2,52.5,50.92,52.23,21.7295128617015,295300,0.0,1.0
2004-07-27,51.45,51.94,50.6,51.2,21.3009967168125,500000,0.0,1.0
2004-07-26,51.55,51.62,51.16,51.45,21.4050054898438,177800,0.0,1.0
2004-07-23,51.8,52.15,51.58,51.58,21.4590900518201,265900,0.0,1.0
2004-07-22,52.55,52.87,51.76,51.87,21.5797402285364,415200,0.0,1.0
2004-07-21,53.23,53.26,52.37,52.55,21.8626440911815,359800,0.0,1.0
2004-07-20,52.75,53.19,52.65,53.0,22.0498598826379,512700,0.0,1.0
2004-07-19,52.4,52.56,52.13,52.46,21.8252009328903,272500,0.0,1.0
2004-07-16,52.43,52.75,52.12,52.2,21.7170318089377,279600,0.0,1.0
2004-07-15,52.0,52.62,52.0,52.33,21.771116370914,267000,0.0,1.0
2004-07-14,51.8,51.95,51.61,51.95,21.6130230359064,493500,0.0,1.0
2004-07-13,51.8,52.01,51.55,51.7,21.5090142628751,564000,0.0,1.0
2004-07-12,51.15,52.0,51.08,52.0,21.6338247905127,278600,0.0,1.0
2004-07-09,50.95,51.17,50.68,51.05,21.2385914529937,369000,0.0,1.0
2004-07-08,51.39,51.52,50.6,50.75,21.1137809253561,578100,0.0,1.0
2004-07-07,50.95,51.44,50.9,51.28,21.3342795241825,526700,0.0,1.0
2004-07-06,51.33,51.38,50.7,50.92,21.1845068910174,306300,0.0,1.0
2004-07-02,50.5,51.33,50.5,51.33,21.3550812787887,410500,0.0,1.0
2004-07-01,50.08,50.28,49.86,50.27,20.914084081136,346500,0.0,1.0
2004-06-30,49.25,50.3,49.25,50.08,20.8350374136322,527500,0.0,1.0
2004-06-29,50.13,50.15,49.12,49.18,20.4606058307195,486700,0.0,1.0
2004-06-28,49.76,50.42,49.76,50.18,20.8766409228447,348400,0.65,1.0
2004-06-25,50.25,50.52,50.21,50.4,20.7000334942234,407400,0.0,1.0
2004-06-24,50.22,50.4,50.03,50.11,20.5809261586415,366900,0.0,1.0
2004-06-23,50.33,50.41,49.85,50.22,20.6261048031726,259600,0.0,1.0
2004-06-22,49.8,50.33,49.78,50.22,20.6261048031726,382000,0.0,1.0
2004-06-21,49.84,49.98,49.6,49.85,20.4741402715682,284300,0.0,1.0
2004-06-18,49.68,49.81,49.33,49.59,20.3673543844948,282400,0.0,1.0
2004-06-17,48.83,49.58,48.79,49.58,20.363247234992,351600,0.0,1.0
2004-06-16,48.97,49.1,48.64,48.83,20.0552110222803,293500,0.0,1.0
2004-06-15,48.41,48.97,48.41,48.97,20.1127111153198,332500,0.0,1.0
2004-06-14,48.99,49.0,47.79,48.27,19.8252106501223,423800,0.0,1.0
2004-06-10,49.35,49.43,48.53,49.08,20.1578897598508,281400,0.0,1.0
2004-06-09,49.3,49.33,49.0,49.24,20.223604151896,349600,0.0,1.0
2004-06-08,49.3,49.42,49.1,49.24,20.223604151896,257600,0.0,1.0
2004-06-07,49.05,49.67,49.0,49.55,20.3509257864835,477400,0.0,1.0
2004-06-04,49.5,49.68,49.02,49.12,20.1743183578621,447000,0.0,1.0
2004-06-03,49.6,49.61,48.8,49.11,20.1702112083593,357700,0.0,1.0
2004-06-02,48.75,49.65,48.75,49.65,20.3919972815117,604600,0.0,1.0
2004-06-01,49.33,49.45,48.45,48.6,19.9607465837154,732100,0.0,1.0
2004-05-28,48.49,49.45,48.35,49.36,20.2728899459299,460300,0.0,1.0
2004-05-27,48.5,48.55,48.05,48.49,19.9155679391843,563600,0.0,1.0
2004-05-26,47.45,48.3,47.13,48.26,19.8211035006194,408500,0.0,1.0
2004-05-25,46.5,47.48,46.5,47.38,19.4596743443711,256000,0.0,1.0
2004-05-24,46.35,46.82,46.26,46.6,19.139316683151,203600,0.0,1.0
2004-05-21,46.24,46.63,46.08,46.17,18.9627092545296,431500,0.0,1.0
2004-05-20,45.15,46.21,45.15,46.21,18.9791378525409,307500,0.0,1.0
2004-05-19,46.2,47.1,45.0,45.0,18.4821727626994,950100,0.0,1.0
2004-05-18,45.15,46.35,45.02,46.25,18.9955664505522,488900,0.0,1.0
2004-05-17,44.64,45.4,43.95,44.98,18.4739584636938,658200,0.0,1.0
2004-05-14,44.25,45.19,44.03,44.65,18.3384225301007,553500,0.0,1.0
2004-05-13,44.0,44.65,44.0,44.0,18.0714578124172,413300,0.0,1.0
2004-05-12,44.25,44.25,43.63,44.1,18.1125293074454,416700,0.0,1.0
2004-05-11,44.15,45.2,44.11,44.19,18.1494936529708,726800,0.0,1.0
2004-05-10,43.8,44.74,42.99,44.0,18.0714578124172,935800,0.0,1.0
2004-05-07,46.57,46.58,44.55,44.6,18.3178867825866,935900,0.0,1.0
2004-05-06,46.9,46.94,46.22,46.77,19.2091382246989,504000,0.0,1.0
2004-05-05,47.58,47.69,46.9,46.9,19.2625311682356,231800,0.0,1.0
2004-05-04,47.45,48.29,47.26,47.48,19.5007458393993,475200,0.0,1.0
2004-05-03,46.97,47.57,46.7,47.51,19.5130672879078,611100,0.0,1.0
2004-04-30,47.2,47.4,46.54,47.0,19.3036026632639,559700,0.0,1.0
2004-04-29,47.85,48.22,46.89,47.09,19.3405670087893,980800,0.0,1.0
2004-04-28,47.5,47.7,47.14,47.45,19.4884243908908,300200,0.0,1.0
2004-04-27,47.43,47.95,47.1,47.42,19.4761029423824,497500,0.0,1.0
2004-04-26,46.3,47.5,46.25,47.43,19.4802100918852,428500,0.0,1.0
2004-04-23,47.15,47.24,46.29,46.6,19.139316683151,271200,0.0,1.0
2004-04-22,46.86,47.73,46.86,46.95,19.2830669157497,567400,0.0,1.0
2004-04-21,47.48,47.85,46.65,46.87,19.2502097197272,551600,0.0,1.0
2004-04-20,48.8,48.86,47.39,47.48,19.5007458393993,601500,0.0,1.0
2004-04-19,48.3,48.9,47.5,48.85,20.0634253212859,499800,0.0,1.0
2004-04-16,48.0,48.8,47.77,48.42,19.8868178926646,605800,0.0,1.0
2004-04-15,46.6,47.95,46.6,47.95,19.693781866032,443700,0.0,1.0
2004-04-14,46.33,47.56,46.33,46.7,19.1803881781792,683600,0.0,1.0
2004-04-13,46.8,48.33,45.85,47.23,19.3980671018288,973600,0.0,1.0
2004-04-12,49.1,49.11,46.37,47.27,19.4144956998401,1378100,0.0,1.0
2004-04-08,50.35,50.59,49.73,49.77,20.4412830755456,583100,0.0,1.0
2004-04-07,49.85,51.17,49.46,50.24,20.6343191021782,1432500,0.0,1.0
2004-04-06,51.35,51.37,49.79,49.8,20.453604524054,1323800,0.0,1.0
2004-04-05,54.65,54.66,51.63,52.26,21.4639633017483,922600,0.0,1.0
2004-04-02,55.53,55.53,54.75,54.8,22.5071792754651,462800,0.0,1.0
2004-04-01,54.42,55.54,54.39,55.53,22.8070011891711,730900,0.0,1.0
2004-03-31,54.1,54.44,53.93,54.31,22.3059289498268,619500,0.0,1.0
2004-03-30,53.25,54.11,53.1,54.05,22.1991430627534,441100,0.0,1.0
2004-03-29,53.85,53.92,52.92,53.21,21.8541425045164,867100,0.63,1.0
2004-03-26,54.89,54.89,54.27,54.28,22.0327424804077,316900,0.0,1.0
2004-03-25,54.19,54.89,54.18,54.89,22.2803469924388,386400,0.0,1.0
2004-03-24,54.5,54.6,54.02,54.2,22.0002697575183,282900,0.0,1.0
2004-03-23,54.01,54.5,53.96,54.5,22.1220424683533,322700,0.0,1.0
2004-03-22,54.1,54.17,53.76,54.0,21.919087950295,351500,0.0,1.0
2004-03-19,53.6,54.3,53.55,54.15,21.9799743057125,395600,0.0,1.0
2004-03-18,53.03,53.63,52.92,53.6,21.7567243358484,284500,0.0,1.0
2004-03-17,52.56,53.08,52.55,53.0,21.5131789141785,367500,0.0,1.0
2004-03-16,52.1,52.37,51.98,52.36,21.2533971310638,346700,0.0,1.0
2004-03-15,52.65,52.65,52.05,52.05,21.1275653298677,223200,0.0,1.0
2004-03-12,51.89,52.55,51.65,52.55,21.330519847926,309200,0.0,1.0
2004-03-11,52.66,52.7,51.88,51.88,21.0585607937279,465400,0.0,1.0
2004-03-10,52.66,53.21,52.58,52.66,21.3751698418988,503000,0.0,1.0
2004-03-09,52.0,52.57,51.94,52.56,21.3345789382872,275600,0.0,1.0
2004-03-08,52.3,52.4,51.87,51.93,21.0788562455337,420200,0.0,1.0
2004-03-05,52.15,52.67,52.13,52.25,21.208747137091,382800,0.0,1.0
2004-03-04,52.5,52.56,52.29,52.47,21.2980471250367,307300,0.0,1.0
2004-03-03,52.12,52.62,52.12,52.4,21.2696334925085,695500,0.0,1.0
2004-03-02,51.56,52.25,51.47,52.11,21.1519198720347,946800,0.0,1.0
2004-03-01,51.3,51.68,51.3,51.57,20.9327289925318,2109200,0.0,1.0
2004-02-27,51.2,51.36,51.13,51.23,20.7947199202521,1443600,0.0,1.0
2004-02-26,53.1,53.1,52.3,52.52,21.3183425768425,373900,0.0,1.0
2004-02-25,52.23,53.22,52.13,53.22,21.6024789021241,377800,0.0,1.0
2004-02-24,51.6,52.07,51.4,51.98,21.0991516973395,311400,0.0,1.0
2004-02-23,51.35,51.71,51.35,51.6,20.9449062636152,284300,0.0,1.0
2004-02-20,51.75,51.75,51.04,51.38,20.8556062756696,219700,0.0,1.0
2004-02-19,51.49,51.56,51.2,51.53,20.9164926310871,531300,0.0,1.0
2004-02-18,52.1,52.1,51.33,51.48,20.8961971792813,264100,0.0,1.0
2004-02-17,51.3,51.61,51.2,51.46,20.8880789985589,214200,0.0,1.0
2004-02-13,51.6,51.68,51.05,51.31,20.8271926431414,275300,0.0,1.0
2004-02-12,51.5,51.7,51.05,51.62,20.9530244443376,506100,0.0,1.0
2004-02-11,51.55,51.75,51.2,51.74,21.0017335286716,273800,0.0,1.0
2004-02-10,51.58,51.6,51.2,51.5,20.9043153600036,252600,0.0,1.0
2004-02-09,51.5,51.79,51.36,51.57,20.9327289925318,454400,0.0,1.0
2004-02-06,50.75,51.66,50.45,51.5,20.9043153600036,499900,0.0,1.0
2004-02-05,49.46,50.55,49.4,50.53,20.5105835949705,391900,0.0,1.0
2004-02-04,49.96,49.96,49.1,49.46,20.0762609263258,298100,0.0,1.0
2004-02-03,49.99,50.37,49.85,49.86,20.2386245407724,355100,0.0,1.0
2004-02-02,50.18,50.35,49.44,50.08,20.3279245287181,735200,0.0,1.0
2004-01-30,49.85,50.05,49.65,50.03,20.3076290769122,237900,0.0,1.0
2004-01-29,49.3,50.39,49.3,49.77,20.2020927275219,420800,0.0,1.0
2004-01-28,49.98,50.22,49.29,49.43,20.0640836552423,271300,0.0,1.0
2004-01-27,49.26,50.04,49.08,49.95,20.2751563540229,489300,0.0,1.0
2004-01-26,48.55,49.29,48.5,49.26,19.9950791191025,798400,0.0,1.0
2004-01-23,47.45,48.2,47.45,48.05,19.5039291854014,238500,0.0,1.0
2004-01-22,46.93,47.62,46.93,47.6,19.3212701191489,232800,0.0,1.0
2004-01-21,47.5,47.51,46.69,46.95,19.0574292456732,497200,0.0,1.0
2004-01-20,47.7,47.86,47.22,47.55,19.3009746673431,273800,0.0,1.0
2004-01-16,48.05,48.17,47.8,47.8,19.4024519263723,265500,0.0,1.0
2004-01-15,48.6,48.61,47.8,48.09,19.5201655468461,381800,0.0,1.0
2004-01-14,48.47,48.88,48.44,48.88,19.8408336853782,196300,0.0,1.0
2004-01-13,48.43,48.6,48.32,48.49,19.6825291612927,257900,0.0,1.0
2004-01-12,48.55,48.77,48.4,48.43,19.6581746191257,146700,0.0,1.0
2004-01-09,48.25,48.56,48.13,48.45,19.666292799848,184800,0.0,1.0
2004-01-08,48.15,48.35,47.99,48.27,19.5932291733471,247400,0.0,1.0
2004-01-07,48.3,48.32,47.85,48.03,19.4958110046791,259800,0.0,1.0
2004-01-06,48.24,48.33,48.1,48.13,19.5364019082907,468900,0.0,1.0
2004-01-05,48.3,48.65,47.73,48.0,19.4836337335956,660200,0.0,1.0
2004-01-02,48.19,48.25,47.84,48.25,19.5851109926247,304000,0.0,1.0
2003-12-31,48.25,48.47,48.1,48.19,19.5607564504577,182000,0.0,1.0
2003-12-30,48.2,48.4,48.16,48.23,19.5769928119024,198500,0.0,1.0
2003-12-29,47.98,48.23,47.85,48.16,19.5485791793742,145100,0.0,1.0
2003-12-26,47.98,48.05,47.68,47.95,19.4633382817898,120600,0.63,1.0
2003-12-24,48.0,48.36,47.96,48.34,19.3671834611304,145100,0.0,1.0
2003-12-23,48.25,48.4,47.92,47.98,19.2229512301415,204600,0.0,1.0
2003-12-22,48.05,48.23,47.94,48.23,19.3231125016616,297000,0.0,1.0
2003-12-19,47.85,48.05,47.77,47.88,19.1828867215334,225100,0.0,1.0
2003-12-18,47.76,47.95,47.62,47.9,19.190899623255,192100,0.0,1.0
2003-12-17,47.6,47.75,47.5,47.75,19.1308028603429,192100,0.0,1.0
2003-12-16,47.43,47.61,47.1,47.61,19.0747125482917,301600,0.0,1.0
2003-12-15,47.5,47.58,47.3,47.3,18.9505125716067,298200,0.0,1.0
2003-12-12,47.3,47.32,47.11,47.15,18.8904158086947,188200,0.0,1.0
2003-12-11,46.45,47.3,46.4,47.3,18.9505125716067,275300,0.0,1.0
2003-12-10,46.92,46.97,46.5,46.6,18.6700610113504,210800,0.0,1.0
2003-12-09,47.0,47.0,46.68,46.95,18.8102867914786,215300,0.0,1.0
2003-12-08,46.3,47.0,46.3,47.0,18.8303190457826,181100,0.0,1.0
2003-12-05,46.62,46.7,46.3,46.3,18.5498674855263,104100,0.0,1.0
2003-12-04,47.14,47.14,46.6,46.6,18.6700610113504,242900,0.0,1.0
2003-12-03,46.9,47.33,46.9,47.13,18.8824029069731,258800,0.0,1.0
2003-12-02,46.9,47.0,46.68,46.85,18.7702222828705,225000,0.0,1.0
2003-12-01,46.5,46.98,46.5,46.83,18.7622093811489,277900,0.0,1.0
2003-11-28,46.17,46.35,46.15,46.25,18.5298352312222,82900,0.0,1.0
2003-11-26,46.25,46.3,45.8,46.0,18.4296739597021,265700,0.0,1.0
2003-11-25,45.7,46.4,45.68,46.25,18.5298352312222,274000,0.0,1.0
2003-11-24,45.85,45.98,45.48,45.63,18.2814352778523,156700,0.0,1.0
2003-11-21,45.76,45.95,45.0,45.66,18.2934546304347,349400,0.0,1.0
2003-11-20,46.31,46.35,45.59,45.75,18.329512688182,194800,0.0,1.0
2003-11-19,46.6,46.79,46.18,46.23,18.5218223295006,239600,0.0,1.0
2003-11-18,46.3,46.66,46.3,46.57,18.658041658768,202900,0.0,1.0
2003-11-17,46.4,46.45,46.04,46.4,18.5899319941343,340200,0.0,1.0
2003-11-14,46.45,46.7,46.4,46.55,18.6500287570464,205600,0.0,1.0
2003-11-13,46.3,46.36,46.05,46.35,18.5698997398303,284300,0.0,1.0
2003-11-12,45.75,46.39,45.75,46.2,18.5098029769182,239900,0.0,1.0
2003-11-11,46.0,46.0,45.57,45.7,18.309480433878,188200,0.0,1.0
2003-11-10,46.16,46.21,45.76,46.0,18.4296739597021,164400,0.0,1.0
2003-11-07,46.0,46.2,45.96,46.15,18.4897707226142,150300,0.0,1.0
2003-11-06,45.65,45.9,45.48,45.85,18.36957719679,275700,0.0,1.0
2003-11-05,45.85,45.85,45.26,45.45,18.2093191623578,415000,0.0,1.0
2003-11-04,44.9,45.79,44.57,45.79,18.3455384916252,390400,0.0,1.0
2003-11-03,44.45,44.86,44.37,44.8,17.9488998564055,258000,0.0,1.0
