,OSUR_Open,OSUR_High,OSUR_Low,OSUR_Close,OSUR_Adj Close,OSUR_Volume,OSUR_Dividend Amount,OSUR_Split Coefficient
2003-12-11,8.05,8.4,7.96,8.34,8.34,135100,0.0,1.0
2003-12-10,8.0,8.34,7.78,7.93,7.93,217900,0.0,1.0
2003-12-09,8.58,8.58,8.1,8.19,8.19,165800,0.0,1.0
2003-12-08,8.49,8.61,8.36,8.53,8.53,103300,0.0,1.0
2003-12-05,8.75,8.75,8.35,8.38,8.38,130600,0.0,1.0
2003-12-04,8.25,8.88,8.18,8.71,8.71,206000,0.0,1.0
2003-12-03,8.64,8.8,8.19,8.3,8.3,255700,0.0,1.0
2003-12-02,8.419,8.67,8.28,8.55,8.55,295100,0.0,1.0
2003-12-01,8.5,8.61,8.25,8.42,8.42,353600,0.0,1.0
2003-11-28,8.28,8.6,8.28,8.32,8.32,63000,0.0,1.0
2003-11-26,8.381,8.6,8.22,8.4,8.4,177000,0.0,1.0
2003-11-25,8.25,8.55,8.24,8.37,8.37,241800,0.0,1.0
2003-11-24,7.8,8.35,7.75,8.19,8.19,374700,0.0,1.0
2003-11-21,7.75,7.99,7.55,7.82,7.82,227400,0.0,1.0
2003-11-20,7.92,8.03,7.7,7.8,7.8,161100,0.0,1.0
2003-11-19,7.78,8.03,7.77,7.98,7.98,296600,0.0,1.0
2003-11-18,8.16,8.2,7.78,7.88,7.88,213600,0.0,1.0
2003-11-17,8.13,8.44,7.8,8.13,8.13,476600,0.0,1.0
2003-11-14,8.2,8.41,7.95,8.231,8.231,304500,0.0,1.0
2003-11-13,8.59,8.59,7.92,8.12,8.12,1052500,0.0,1.0
2003-11-12,8.3,8.62,8.3,8.58,8.58,255300,0.0,1.0
2003-11-11,8.84,8.84,8.25,8.45,8.45,210200,0.0,1.0
2003-11-10,9.0,9.0,8.64,8.78,8.78,140300,0.0,1.0
2003-11-07,9.4,9.41,8.76,8.95,8.95,248500,0.0,1.0
2003-11-06,8.91,9.0,8.58,8.93,8.93,262500,0.0,1.0
2003-11-05,8.53,8.97,8.381,8.9,8.9,550800,0.0,1.0
2003-11-04,8.3,8.55,8.14,8.52,8.52,279500,0.0,1.0
2003-11-03,8.43,8.64,8.11,8.44,8.44,274500,0.0,1.0
2003-10-31,8.191,8.42,8.07,8.42,8.42,571500,0.0,1.0
2003-10-30,8.56,8.58,8.2,8.35,8.35,814700,0.0,1.0
2003-10-29,9.06,9.15,8.16,8.25,8.25,2190000,0.0,1.0
2003-10-28,8.7,9.48,8.7,9.4,9.4,370600,0.0,1.0
2003-10-27,8.71,9.05,8.65,8.9,8.9,313400,0.0,1.0
2003-10-24,8.95,9.0,8.43,8.63,8.63,677400,0.0,1.0
2003-10-23,9.23,9.49,9.04,9.12,9.12,301700,0.0,1.0
2003-10-22,9.611,9.71,9.3,9.34,9.34,222700,0.0,1.0
2003-10-21,9.28,9.73,9.2,9.63,9.63,175400,0.0,1.0
2003-10-20,9.26,9.53,9.03,9.29,9.29,292700,0.0,1.0
2003-10-17,9.55,9.75,9.26,9.26,9.26,167000,0.0,1.0
2003-10-16,9.62,9.76,9.5,9.579,9.579,295500,0.0,1.0
2003-10-15,10.0,10.0,9.52,9.601,9.601,165000,0.0,1.0
2003-10-14,10.09,10.12,9.82,9.959,9.959,165100,0.0,1.0
2003-10-13,9.89,10.3,9.7,9.9,9.9,444300,0.0,1.0
2003-10-10,10.12,10.27,9.75,9.87,9.87,273500,0.0,1.0
2003-10-09,10.1,10.21,10.08,10.14,10.14,134500,0.0,1.0
2003-10-08,10.04,10.2,10.0,10.12,10.12,260500,0.0,1.0
2003-10-07,9.2,10.08,9.2,10.04,10.04,332200,0.0,1.0
2003-10-06,9.99,10.15,9.9,10.05,10.05,326700,0.0,1.0
2003-10-03,9.699,10.08,9.65,10.0,10.0,1046800,0.0,1.0
2003-10-02,9.31,9.8,9.23,9.58,9.58,2145100,0.0,1.0
2003-10-01,9.56,9.77,9.4,9.49,9.49,526300,0.0,1.0
2003-09-30,10.0,10.0,9.36,9.49,9.49,547100,0.0,1.0
2003-09-29,9.81,10.24,9.52,9.96,9.96,312900,0.0,1.0
2003-09-26,10.16,10.2,9.37,9.5,9.5,398500,0.0,1.0
2003-09-25,10.45,10.7,10.05,10.07,10.07,389800,0.0,1.0
2003-09-24,10.6,10.92,10.4,10.45,10.45,282400,0.0,1.0
2003-09-23,10.52,10.89,10.48,10.79,10.79,312600,0.0,1.0
2003-09-22,10.45,10.59,10.34,10.51,10.51,261800,0.0,1.0
2003-09-19,10.3,10.49,10.3,10.45,10.45,220100,0.0,1.0
2003-09-18,10.4,10.44,10.25,10.35,10.35,189100,0.0,1.0
2003-09-17,10.06,10.38,10.05,10.3,10.3,441100,0.0,1.0
2003-09-16,10.0,10.35,9.9,10.09,10.09,440500,0.0,1.0
2003-09-15,9.9,10.24,9.75,10.01,10.01,294800,0.0,1.0
2003-09-12,9.68,9.88,9.41,9.75,9.75,208100,0.0,1.0
2003-09-11,9.5,9.68,9.25,9.57,9.57,251200,0.0,1.0
2003-09-10,9.77,9.8,9.25,9.29,9.29,473600,0.0,1.0
2003-09-09,10.25,10.49,9.8,9.96,9.96,1553700,0.0,1.0
2003-09-08,9.11,9.51,9.11,9.37,9.37,198300,0.0,1.0
2003-09-05,9.31,9.59,9.11,9.22,9.22,181500,0.0,1.0
2003-09-04,9.35,9.54,9.3,9.4,9.4,129000,0.0,1.0
2003-09-03,9.29,9.65,9.29,9.62,9.62,382400,0.0,1.0
2003-09-02,9.0,9.49,8.94,9.42,9.42,345500,0.0,1.0
2003-08-29,9.0,9.0,8.9,9.0,9.0,143600,0.0,1.0
2003-08-28,8.53,9.0,8.53,9.0,9.0,200400,0.0,1.0
2003-08-27,8.82,8.82,8.51,8.727,8.727,117200,0.0,1.0
2003-08-26,8.92,8.92,8.65,8.84,8.84,130100,0.0,1.0
2003-08-25,8.89,8.91,8.65,8.9,8.9,186800,0.0,1.0
2003-08-22,8.895,9.15,8.8,8.9,8.9,197100,0.0,1.0
2003-08-21,8.97,9.14,8.8,8.94,8.94,110300,0.0,1.0
2003-08-20,9.17,9.2,8.7419,8.81,8.81,317300,0.0,1.0
2003-08-19,9.0,9.16,8.65,9.15,9.15,348500,0.0,1.0
2003-08-18,8.21,9.0,8.21,8.98,8.98,489200,0.0,1.0
2003-08-15,8.33,8.55,8.11,8.55,8.55,117200,0.0,1.0
2003-08-14,8.34,8.35,8.2,8.34,8.34,83800,0.0,1.0
2003-08-13,8.35,8.35,8.1,8.19,8.19,46900,0.0,1.0
2003-08-12,8.06,8.35,7.91,8.35,8.35,82300,0.0,1.0
2003-08-11,7.92,8.087,7.85,8.05,8.05,141000,0.0,1.0
2003-08-08,8.0,8.07,7.75,8.01,8.01,238800,0.0,1.0
2003-08-07,7.9,8.05,7.76,7.941,7.941,180000,0.0,1.0
2003-08-06,7.91,8.11,7.84,7.95,7.95,253600,0.0,1.0
2003-08-05,8.25,8.25,7.86,8.01,8.01,143100,0.0,1.0
2003-08-04,8.29,8.3,7.58,8.25,8.25,461900,0.0,1.0
2003-08-01,8.55,8.55,8.15,8.24,8.24,227100,0.0,1.0
2003-07-31,8.25,8.6,8.11,8.55,8.55,226700,0.0,1.0
2003-07-30,8.85,8.85,8.0,8.16,8.16,318000,0.0,1.0
2003-07-29,8.39,8.72,8.22,8.5,8.5,453200,0.0,1.0
2003-07-28,8.15,8.38,7.95,8.36,8.36,323200,0.0,1.0
2003-07-25,8.04,8.2,7.8,8.15,8.15,158500,0.0,1.0
2003-07-24,8.1,8.31,8.06,8.06,8.06,223200,0.0,1.0
2003-07-23,8.14,8.21,7.93,8.21,8.21,128200,0.0,1.0
2003-07-22,8.1,8.21,7.9,8.15,8.15,156200,0.0,1.0
2003-07-21,8.15,8.22,7.92,8.1,8.1,293900,0.0,1.0
2003-07-18,8.56,8.56,7.94,8.1,8.1,413900,0.0,1.0
2003-07-17,8.5,8.7,8.41,8.56,8.56,317900,0.0,1.0
2003-07-16,8.38,8.679,8.35,8.56,8.56,640700,0.0,1.0
2003-07-15,8.35,8.64,8.25,8.55,8.55,377800,0.0,1.0
2003-07-14,8.4,8.73,8.18,8.42,8.42,851600,0.0,1.0
2003-07-11,7.9,8.4,7.9,8.38,8.38,937000,0.0,1.0
2003-07-10,7.99,8.049,7.792,7.93,7.93,340100,0.0,1.0
2003-07-09,7.85,8.1,7.57,8.009,8.009,290600,0.0,1.0
2003-07-08,7.55,7.77,7.51,7.7,7.7,122700,0.0,1.0
2003-07-07,7.82,7.874,7.55,7.64,7.64,148000,0.0,1.0
2003-07-03,7.69,7.78,7.52,7.52,7.52,94500,0.0,1.0
2003-07-02,7.55,7.84,7.37,7.69,7.69,161000,0.0,1.0
2003-07-01,7.5,7.81,7.363,7.45,7.45,112600,0.0,1.0
2003-06-30,7.83,8.03,7.28,7.64,7.64,485300,0.0,1.0
2003-06-27,7.86,8.0,7.66,7.77,7.77,253600,0.0,1.0
2003-06-26,8.15,8.29,7.7,7.79,7.79,787400,0.0,1.0
2003-06-25,7.79,8.15,7.73,8.13,8.13,856100,0.0,1.0
2003-06-24,7.14,7.7,7.01,7.68,7.68,309100,0.0,1.0
2003-06-23,7.35,7.42,7.01,7.05,7.05,234700,0.0,1.0
2003-06-20,7.25,7.55,7.2,7.29,7.29,520500,0.0,1.0
2003-06-19,6.91,7.09,6.51,6.7,6.7,288700,0.0,1.0
2003-06-18,7.2,7.2,6.9,6.99,6.99,290100,0.0,1.0
2003-06-17,6.92,7.251,6.82,7.08,7.08,121300,0.0,1.0
2003-06-16,7.2,7.25,7.01,7.05,7.05,95900,0.0,1.0
2003-06-13,7.01,7.21,6.73,7.16,7.16,132100,0.0,1.0
2003-06-12,6.99,7.16,6.68,6.95,6.95,124400,0.0,1.0
2003-06-11,7.0,7.14,6.71,6.969,6.969,160500,0.0,1.0
2003-06-10,7.0,7.15,6.8,7.0,7.0,113800,0.0,1.0
2003-06-09,7.08,7.3,6.95,6.98,6.98,116500,0.0,1.0
2003-06-06,7.19,7.3,7.08,7.09,7.09,165600,0.0,1.0
2003-06-05,7.1,7.33,7.08,7.18,7.18,180700,0.0,1.0
2003-06-04,7.08,7.19,7.05,7.15,7.15,114400,0.0,1.0
2003-06-03,7.16,7.18,6.95,7.13,7.13,219000,0.0,1.0
2003-06-02,7.4,7.5,7.12,7.16,7.16,230200,0.0,1.0
2003-05-30,7.33,7.55,7.211,7.39,7.39,368800,0.0,1.0
2003-05-29,6.88,7.45,6.87,7.44,7.44,685100,0.0,1.0
2003-05-28,6.9,6.93,6.67,6.77,6.77,249000,0.0,1.0
2003-05-27,6.65,6.95,6.53,6.76,6.76,182800,0.0,1.0
2003-05-23,6.51,6.73,6.41,6.73,6.73,67900,0.0,1.0
2003-05-22,6.48,6.74,6.42,6.62,6.62,76600,0.0,1.0
2003-05-21,6.79,6.8,6.41,6.42,6.42,126600,0.0,1.0
2003-05-20,6.91,6.98,6.45,6.79,6.79,279000,0.0,1.0
2003-05-19,6.94,7.03,6.74,6.85,6.85,202100,0.0,1.0
2003-05-16,6.75,6.94,6.64,6.79,6.79,190600,0.0,1.0
2003-05-15,6.78,6.98,6.6,6.75,6.75,355600,0.0,1.0
2003-05-14,6.41,6.65,6.4,6.6,6.6,96700,0.0,1.0
2003-05-13,6.42,6.61,6.25,6.38,6.38,179600,0.0,1.0
2003-05-12,6.26,6.49,6.1,6.36,6.36,86000,0.0,1.0
2003-05-09,6.15,6.26,6.1,6.23,6.23,30700,0.0,1.0
2003-05-08,6.33,6.39,6.12,6.13,6.13,56300,0.0,1.0
2003-05-07,6.55,6.69,6.31,6.54,6.54,102000,0.0,1.0
2003-05-06,6.4,6.75,6.35,6.55,6.55,166100,0.0,1.0
2003-05-05,6.12,6.39,6.12,6.39,6.39,152700,0.0,1.0
2003-05-02,6.16,6.42,6.1,6.15,6.15,157500,0.0,1.0
2003-05-01,6.57,6.58,6.12,6.21,6.21,188300,0.0,1.0
2003-04-30,6.75,6.85,6.39,6.4,6.4,197900,0.0,1.0
2003-04-29,6.85,6.95,6.59,6.72,6.72,161300,0.0,1.0
2003-04-28,7.0,7.1,6.15,6.8,6.8,386900,0.0,1.0
2003-04-25,7.09,7.2,7.0,7.01,7.01,128100,0.0,1.0
2003-04-24,7.02,7.35,6.99,7.2,7.2,252000,0.0,1.0
2003-04-23,6.69,7.2,6.69,7.1,7.1,187600,0.0,1.0
2003-04-22,6.8,6.88,6.62,6.8,6.8,195400,0.0,1.0
2003-04-21,6.49,6.85,6.37,6.8,6.8,281500,0.0,1.0
2003-04-17,6.8,6.84,6.25,6.3,6.3,169400,0.0,1.0
2003-04-16,5.95,6.53,5.94,6.53,6.53,297800,0.0,1.0
2003-04-15,5.5,5.93,5.5,5.85,5.85,34100,0.0,1.0
2003-04-14,5.7,5.95,5.47,5.9,5.9,237100,0.0,1.0
2003-04-11,6.0,6.08,5.65,5.65,5.65,165600,0.0,1.0
2003-04-10,5.85,6.03,5.85,6.0,6.0,72900,0.0,1.0
2003-04-09,6.06,6.24,5.6,5.9,5.9,119800,0.0,1.0
2003-04-08,6.07,6.11,6.0,6.05,6.05,96400,0.0,1.0
2003-04-07,6.1,6.25,5.95,6.13,6.13,202500,0.0,1.0
2003-04-04,6.1,6.1,5.92,5.988,5.988,84100,0.0,1.0
2003-04-03,6.05,6.18,6.0,6.07,6.07,197300,0.0,1.0
2003-04-02,5.96,6.16,5.92,6.1,6.1,192000,0.0,1.0
2003-04-01,5.77,5.97,5.77,5.92,5.92,251100,0.0,1.0
2003-03-31,6.0,6.04,5.75,5.84,5.84,260500,0.0,1.0
2003-03-28,6.2,6.35,6.0,6.03,6.03,145400,0.0,1.0
2003-03-27,6.4,6.49,6.06,6.1,6.1,184800,0.0,1.0
2003-03-26,6.55,6.66,6.5,6.52,6.52,57400,0.0,1.0
2003-03-25,6.65,6.8,6.52,6.6,6.6,93600,0.0,1.0
2003-03-24,6.95,7.14,6.46,6.73,6.73,102400,0.0,1.0
2003-03-21,6.95,7.175,6.87,7.17,7.17,186000,0.0,1.0
2003-03-20,6.71,7.09,6.7,7.08,7.08,104600,0.0,1.0
2003-03-19,6.63,6.99,6.63,6.95,6.95,126500,0.0,1.0
2003-03-18,6.6,6.8,6.46,6.6,6.6,169200,0.0,1.0
2003-03-17,6.04,6.7,6.0,6.69,6.69,222200,0.0,1.0
2003-03-14,6.25,6.45,6.15,6.2,6.2,181900,0.0,1.0
2003-03-13,6.16,6.25,6.06,6.15,6.15,266900,0.0,1.0
2003-03-12,5.92,6.27,5.9,6.09,6.09,214300,0.0,1.0
2003-03-11,6.14,6.25,5.92,6.0,6.0,230400,0.0,1.0
2003-03-10,6.62,6.66,6.12,6.2,6.2,155800,0.0,1.0
2003-03-07,6.72,6.72,6.5,6.62,6.62,127900,0.0,1.0
2003-03-06,6.67,6.88,6.5,6.7,6.7,141200,0.0,1.0
2003-03-05,6.8,6.93,6.69,6.77,6.77,109800,0.0,1.0
2003-03-04,6.97,7.0,6.79,6.8,6.8,125300,0.0,1.0
2003-03-03,7.1,7.1,6.85,6.95,6.95,124900,0.0,1.0
2003-02-28,6.95,7.04,6.782,6.82,6.82,113500,0.0,1.0
2003-02-27,7.25,7.25,6.85,6.99,6.99,161100,0.0,1.0
2003-02-26,7.24,7.25,7.12,7.169,7.169,72600,0.0,1.0
2003-02-25,7.28,7.28,7.11,7.23,7.23,225600,0.0,1.0
2003-02-24,7.5,7.6,7.25,7.28,7.28,317800,0.0,1.0
2003-02-21,7.15,7.36,7.1,7.11,7.11,132600,0.0,1.0
2003-02-20,7.29,7.5,7.05,7.5,7.5,134400,0.0,1.0
2003-02-19,7.28,7.64,7.14,7.3,7.3,189600,0.0,1.0
2003-02-18,7.0,7.37,6.97,7.33,7.33,223400,0.0,1.0
2003-02-14,7.11,7.15,6.87,7.0,7.0,147000,0.0,1.0
2003-02-13,7.31,7.39,7.0,7.14,7.14,169800,0.0,1.0
2003-02-12,7.3,7.46,7.2,7.34,7.34,299500,0.0,1.0
2003-02-11,7.27,7.35,7.01,7.32,7.32,312400,0.0,1.0
2003-02-10,6.92,7.318,6.8,7.24,7.24,364900,0.0,1.0
2003-02-07,7.06,7.18,6.75,7.01,7.01,612000,0.0,1.0
2003-02-06,7.27,7.58,6.91,7.2,7.2,653700,0.0,1.0
2003-02-05,7.88,8.15,7.65,7.93,7.93,541900,0.0,1.0
2003-02-04,8.0,8.2,7.65,7.82,7.82,911200,0.0,1.0
2003-02-03,8.5,8.62,7.9,8.22,8.22,3099600,0.0,1.0
2003-01-31,6.26,7.85,6.06,7.85,7.85,2852800,0.0,1.0
2003-01-30,6.31,6.437,6.01,6.2,6.2,136000,0.0,1.0
2003-01-29,5.61,6.1,5.6,5.931,5.931,489000,0.0,1.0
2003-01-28,5.61,6.1,5.6,5.931,5.931,93400,0.0,1.0
2003-01-27,5.75,5.86,5.58,5.62,5.62,73400,0.0,1.0
2003-01-24,5.96,6.1,5.859,5.9,5.9,62800,0.0,1.0
2003-01-23,6.18,6.18,5.89,6.06,6.06,86800,0.0,1.0
2003-01-22,5.88,6.2,5.88,6.09,6.09,189400,0.0,1.0
2003-01-21,5.76,5.95,5.65,5.91,5.91,90200,0.0,1.0
2003-01-17,5.62,5.9,5.6,5.8,5.8,80200,0.0,1.0
2003-01-16,5.9,5.9,5.62,5.72,5.72,61100,0.0,1.0
2003-01-15,6.02,6.24,5.65,5.65,5.65,349500,0.0,1.0
2003-01-14,5.6,6.24,5.51,6.03,6.03,268900,0.0,1.0
2003-01-13,5.49,5.6,5.4,5.55,5.55,80800,0.0,1.0
2003-01-10,5.3,5.477,5.3,5.45,5.45,58300,0.0,1.0
2003-01-09,5.38,5.53,5.33,5.4,5.4,121600,0.0,1.0
2003-01-08,5.62,5.62,5.31,5.38,5.38,154700,0.0,1.0
2003-01-07,5.64,5.75,5.5,5.52,5.52,110400,0.0,1.0
2003-01-06,5.59,5.69,5.33,5.56,5.56,78700,0.0,1.0
2003-01-03,5.64,5.7,5.49,5.49,5.49,99000,0.0,1.0
2003-01-02,5.59,5.849,5.05,5.64,5.64,65300,0.0,1.0
2002-12-31,5.54,5.75,5.23,5.45,5.45,199000,0.0,1.0
2002-12-30,5.74,5.9,5.5,5.531,5.531,129900,0.0,1.0
2002-12-27,5.98,5.98,5.73,5.74,5.74,78100,0.0,1.0
2002-12-26,6.0,6.15,5.853,5.9,5.9,58300,0.0,1.0
2002-12-24,6.19,6.2,6.0,6.0,6.0,31700,0.0,1.0
2002-12-23,6.23,6.25,6.07,6.08,6.08,83200,0.0,1.0
2002-12-20,6.2,6.25,6.0,6.14,6.14,205100,0.0,1.0
2002-12-19,6.1,6.15,6.0,6.09,6.09,62100,0.0,1.0
2002-12-18,6.2,6.2,6.0,6.0,6.0,97100,0.0,1.0
2002-12-17,6.28,6.35,6.05,6.2,6.2,116600,0.0,1.0
2002-12-16,6.45,6.45,6.08,6.28,6.28,227400,0.0,1.0
2002-12-13,6.08,6.08,5.89,5.969,5.969,84700,0.0,1.0
2002-12-12,5.96,6.08,5.75,5.921,5.921,75800,0.0,1.0
2002-12-11,5.651,5.99,5.6,5.8,5.8,86000,0.0,1.0
2002-12-10,5.55,5.8,5.55,5.65,5.65,51700,0.0,1.0
2002-12-09,5.81,5.94,5.5,5.69,5.69,143100,0.0,1.0
2002-12-06,5.81,5.96,5.59,5.75,5.75,109500,0.0,1.0
2002-12-05,5.9,6.08,5.8,5.91,5.91,101000,0.0,1.0
2002-12-04,6.34,6.35,5.9,5.9,5.9,152000,0.0,1.0
2002-12-03,6.15,6.47,6.02,6.3,6.3,262100,0.0,1.0
2002-12-02,6.01,6.27,5.96,6.14,6.14,136000,0.0,1.0
2002-11-29,5.75,6.19,5.75,5.985,5.985,164500,0.0,1.0
2002-11-27,6.11,6.18,5.79,5.94,5.94,272100,0.0,1.0
2002-11-26,6.13,6.31,6.06,6.18,6.18,110400,0.0,1.0
2002-11-25,6.39,6.39,6.08,6.24,6.24,222200,0.0,1.0
2002-11-22,6.23,6.5,6.19,6.26,6.26,315300,0.0,1.0
2002-11-21,6.22,6.74,6.18,6.32,6.32,387200,0.0,1.0
2002-11-20,6.2,6.5,6.05,6.28,6.28,253300,0.0,1.0
2002-11-19,6.5,6.52,6.15,6.16,6.16,318400,0.0,1.0
2002-11-18,6.72,6.799,6.5,6.51,6.51,242800,0.0,1.0
2002-11-15,6.7,6.94,6.55,6.73,6.73,255800,0.0,1.0
2002-11-14,6.76,6.89,6.57,6.7,6.7,374100,0.0,1.0
2002-11-13,6.8,7.25,6.71,6.77,6.77,491200,0.0,1.0
2002-11-12,7.14,7.25,6.61,6.79,6.79,702400,0.0,1.0
2002-11-11,7.972,7.972,7.972,7.972,7.972,1745400,0.0,1.0
2002-11-08,7.87,8.15,7.26,7.972,7.972,4457400,0.0,1.0
2002-11-07,5.76,7.19,5.6,7.0,7.0,1646700,0.0,1.0
2002-11-06,5.78,6.0,5.5,5.78,5.78,89500,0.0,1.0
2002-11-05,5.61,5.958,5.61,5.78,5.78,42600,0.0,1.0
2002-11-04,5.55,5.99,5.481,5.74,5.74,116100,0.0,1.0
2002-11-01,5.24,5.4,4.91,5.4,5.4,108000,0.0,1.0
2002-10-31,5.06,5.25,4.94,5.08,5.08,45400,0.0,1.0
2002-10-30,5.18,5.29,4.9,5.15,5.15,54000,0.0,1.0
2002-10-29,5.25,5.37,5.18,5.23,5.23,31500,0.0,1.0
2002-10-28,5.25,5.71,5.25,5.25,5.25,38700,0.0,1.0
2002-10-25,5.58,5.799,5.28,5.63,5.63,72500,0.0,1.0
2002-10-24,5.39,5.75,5.35,5.472,5.472,102500,0.0,1.0
2002-10-23,5.61,5.75,5.13,5.3,5.3,55800,0.0,1.0
2002-10-22,5.52,5.52,5.191,5.4,5.4,67200,0.0,1.0
2002-10-21,4.9,5.7,4.85,5.531,5.531,131300,0.0,1.0
2002-10-18,4.19,5.3,4.08,4.96,4.96,128900,0.0,1.0
2002-10-17,4.26,4.35,4.12,4.2,4.2,81300,0.0,1.0
2002-10-16,4.01,4.32,4.01,4.08,4.08,74100,0.0,1.0
2002-10-15,3.85,4.2,3.85,4.071,4.071,42100,0.0,1.0
2002-10-14,3.76,4.01,3.7,3.89,3.89,54900,0.0,1.0
2002-10-11,3.99,4.5,3.99,4.04,4.04,34500,0.0,1.0
2002-10-10,3.78,4.35,3.7,3.98,3.98,41500,0.0,1.0
2002-10-09,4.04,4.15,3.81,3.82,3.82,42000,0.0,1.0
2002-10-08,4.101,4.101,4.0,4.05,4.05,37700,0.0,1.0
2002-10-07,4.31,4.4,4.11,4.19,4.19,30100,0.0,1.0
2002-10-04,4.32,4.47,4.3,4.35,4.35,20700,0.0,1.0
2002-10-03,4.48,4.55,4.2,4.45,4.45,106100,0.0,1.0
2002-10-02,4.49,4.54,4.2,4.35,4.35,62000,0.0,1.0
2002-10-01,4.549,4.6,4.29,4.49,4.49,74300,0.0,1.0
2002-09-30,4.0,4.68,3.989,4.439,4.439,92500,0.0,1.0
2002-09-27,3.8,3.979,3.7,3.979,3.979,39600,0.0,1.0
2002-09-26,3.83,4.0,3.33,3.89,3.89,106300,0.0,1.0
2002-09-25,3.99,4.0,3.7,3.9,3.9,24400,0.0,1.0
2002-09-24,3.99,4.05,3.65,3.65,3.65,76200,0.0,1.0
2002-09-23,4.2,4.4,3.8,3.9,3.9,118400,0.0,1.0
2002-09-20,4.02,4.5,4.02,4.21,4.21,141000,0.0,1.0
2002-09-19,4.59,4.62,4.2,4.35,4.35,56400,0.0,1.0
2002-09-18,4.52,4.7,4.52,4.65,4.65,25800,0.0,1.0
2002-09-17,4.55,4.75,4.5,4.7,4.7,46200,0.0,1.0
2002-09-16,4.45,4.75,4.43,4.703,4.703,46700,0.0,1.0
2002-09-13,4.25,4.5,4.19,4.366,4.366,30100,0.0,1.0
2002-09-12,4.33,4.33,4.16,4.25,4.25,18500,0.0,1.0
2002-09-11,4.19,4.31,4.11,4.31,4.31,32200,0.0,1.0
2002-09-10,4.11,4.19,4.01,4.19,4.19,25800,0.0,1.0
2002-09-09,4.01,4.2,3.92,4.14,4.14,40800,0.0,1.0
2002-09-06,3.901,4.19,3.9,4.01,4.01,53000,0.0,1.0
2002-09-05,4.12,4.12,3.86,3.88,3.88,89000,0.0,1.0
2002-09-04,3.95,4.03,3.91,4.0,4.0,25900,0.0,1.0
2002-09-03,3.96,3.96,3.7,3.85,3.85,24200,0.0,1.0
2002-08-30,4.05,4.05,3.7,3.74,3.74,19300,0.0,1.0
2002-08-29,3.82,4.19,3.76,4.11,4.11,93300,0.0,1.0
2002-08-28,4.09,4.25,3.69,3.7,3.7,86800,0.0,1.0
2002-08-27,4.55,4.64,4.08,4.08,4.08,49200,0.0,1.0
2002-08-26,4.46,4.64,4.36,4.56,4.56,37600,0.0,1.0
2002-08-23,4.507,4.52,4.45,4.45,4.45,24200,0.0,1.0
2002-08-22,4.5,4.6,4.4,4.525,4.525,48100,0.0,1.0
2002-08-21,4.401,4.5,4.26,4.5,4.5,28700,0.0,1.0
2002-08-20,4.501,4.65,4.35,4.435,4.435,49000,0.0,1.0
2002-08-19,4.49,4.55,4.06,4.49,4.49,76300,0.0,1.0
2002-08-16,4.05,4.55,4.05,4.24,4.24,94500,0.0,1.0
2002-08-15,4.15,4.55,4.06,4.19,4.19,86700,0.0,1.0
2002-08-14,4.59,4.59,4.17,4.5,4.5,79100,0.0,1.0
2002-08-13,4.51,4.51,4.3,4.46,4.46,127700,0.0,1.0
2002-08-12,4.4,4.5,4.4,4.5,4.5,46700,0.0,1.0
2002-08-09,4.55,4.55,4.321,4.41,4.41,16400,0.0,1.0
2002-08-08,4.529,4.55,4.3,4.5,4.5,68000,0.0,1.0
2002-08-07,4.199,4.62,4.199,4.499,4.499,93800,0.0,1.0
2002-08-06,4.1,4.46,3.95,4.2,4.2,36700,0.0,1.0
2002-08-05,4.39,4.4,3.96,4.1,4.1,74000,0.0,1.0
2002-08-02,4.47,4.63,3.98,3.98,3.98,80700,0.0,1.0
2002-08-01,4.42,4.47,4.33,4.33,4.33,35800,0.0,1.0
2002-07-31,4.66,4.75,4.37,4.49,4.49,101900,0.0,1.0
2002-07-30,5.0,5.0,4.5,4.62,4.62,153300,0.0,1.0
2002-07-29,5.0,5.1,4.78,4.99,4.99,74200,0.0,1.0
2002-07-26,4.61,5.0,4.52,4.99,4.99,46100,0.0,1.0
2002-07-25,4.33,5.0,4.33,4.66,4.66,59600,0.0,1.0
2002-07-24,4.28,4.55,4.02,4.42,4.42,121900,0.0,1.0
2002-07-23,4.82,4.84,4.25,4.311,4.311,101900,0.0,1.0
2002-07-22,4.651,5.1,4.64,4.65,4.65,80200,0.0,1.0
2002-07-19,5.0,5.25,4.65,4.651,4.651,398800,0.0,1.0
2002-07-18,5.35,5.43,5.0,5.0,5.0,47600,0.0,1.0
2002-07-17,5.2,5.469,5.05,5.36,5.36,65400,0.0,1.0
2002-07-16,5.09,5.2,4.9,4.91,4.91,69700,0.0,1.0
2002-07-15,5.05,5.2,4.9,4.96,4.96,94500,0.0,1.0
2002-07-12,5.3,5.39,5.15,5.15,5.15,29800,0.0,1.0
2002-07-11,5.46,5.87,5.0,5.25,5.25,68100,0.0,1.0
2002-07-10,5.79,5.91,5.451,5.53,5.53,49600,0.0,1.0
2002-07-09,5.91,5.99,5.6,5.78,5.78,32800,0.0,1.0
2002-07-08,5.55,6.05,5.36,5.8,5.8,73500,0.0,1.0
2002-07-05,5.71,5.75,5.58,5.66,5.66,38200,0.0,1.0
2002-07-03,6.25,6.25,5.2,5.72,5.72,161800,0.0,1.0
2002-07-02,6.211,6.49,5.95,5.95,5.95,52000,0.0,1.0
