,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2003-08-14,14.17,14.58,14.17,14.49,14.1727143890333,49000,0.0,1.0
2003-08-13,14.29,14.29,14.0,14.2,13.8890644806261,60800,0.0,1.0
2003-08-12,14.2,14.2,14.08,14.19,13.8792834493017,27700,0.0,1.0
2003-08-11,14.11,14.21,14.1,14.21,13.8988455119505,4100,0.0,1.0
2003-08-08,14.24,14.24,14.04,14.11,13.8010351987066,29700,0.0,1.0
2003-08-07,14.23,14.24,14.14,14.24,13.9281886059236,9600,0.0,1.0
2003-08-06,14.05,14.35,14.02,14.25,13.937969637248,21100,0.0,1.0
2003-08-05,14.26,14.45,14.09,14.15,13.8401593240042,32800,0.0,1.0
2003-08-04,14.1,14.27,14.1,14.17,13.8597213866529,20400,0.0,1.0
2003-08-01,14.2,14.53,14.04,14.11,13.8010351987066,51500,0.0,1.0
2003-07-31,14.02,14.18,13.96,14.18,13.8695024179773,40500,0.0,1.0
2003-07-30,14.16,14.16,13.89,14.02,13.7130059167872,113900,0.0,1.0
2003-07-29,14.23,14.35,14.1,14.16,13.8499403553286,101600,0.0,1.0
2003-07-28,14.45,14.5,14.2,14.33,14.0162178878431,51400,0.0,1.0
2003-07-25,14.45,14.5,14.35,14.45,14.1335902637357,347200,0.0,1.0
2003-07-24,14.68,14.85,14.5,14.5,14.1824954203576,74100,0.0,1.0
2003-07-23,15.15,15.15,14.52,14.73,14.4074591408185,263000,0.0,1.0
2003-07-22,14.87,15.3,14.87,15.16,14.828043487767,21000,0.0,1.0
2003-07-21,15.32,15.34,14.8,14.87,14.5443935793599,21500,0.0,1.0
2003-07-18,15.0,15.35,14.87,15.31,14.9747589576328,29600,0.0,1.0
2003-07-17,14.75,14.92,14.75,14.92,14.5932987359818,348700,0.0,1.0
2003-07-16,14.8,14.95,14.75,14.75,14.4270212034673,61000,0.0,1.0
2003-07-15,14.74,14.93,14.7,14.79,14.4661453287648,61300,0.0,1.0
2003-07-14,14.51,14.76,14.45,14.64,14.319429858899,124900,0.0,1.0
2003-07-11,14.48,14.53,14.11,14.5,14.1824954203576,17700,0.0,1.0
2003-07-10,14.62,14.65,13.9,14.38,14.065123044465,32400,0.0,1.0
2003-07-09,14.6,14.75,14.5,14.69,14.3683350155209,13200,0.0,1.0
2003-07-08,14.42,14.87,14.42,14.66,14.3389919215478,142400,0.0,1.0
2003-07-07,14.9,14.9,14.41,14.42,14.1042471697626,24100,0.0,1.0
2003-07-03,14.61,14.93,14.61,14.9,14.573736673333,12100,0.0,1.0
2003-07-02,14.54,14.79,14.54,14.59,14.2705247022771,17900,0.0,1.0
2003-07-01,14.77,14.8,14.35,14.64,14.319429858899,49000,0.0,1.0
2003-06-30,14.5,14.75,14.5,14.75,14.4270212034673,16700,0.0,1.0
2003-06-27,14.35,14.6,14.2,14.6,14.2803057336015,11900,0.0,1.0
2003-06-26,14.2,14.34,14.2,14.34,14.0259989191675,17100,0.0,1.0
2003-06-25,14.41,14.55,14.24,14.26,13.9477506685724,22900,0.0,1.0
2003-06-24,14.31,14.6,14.31,14.31,13.9966558251943,33200,0.0,1.0
2003-06-23,14.7,14.7,14.23,14.23,13.9184075745993,44800,0.0,1.0
2003-06-20,14.05,14.81,14.05,14.73,14.4074591408185,84300,0.0,1.0
2003-06-19,14.35,14.37,13.85,14.15,13.8401593240042,29400,0.0,1.0
2003-06-18,14.5,14.5,14.04,14.41,14.0944661384382,37200,0.0,1.0
2003-06-17,14.35,14.5,14.15,14.5,14.1824954203576,249700,0.0,1.0
2003-06-16,14.1,14.25,14.1,14.25,13.937969637248,51900,0.0,1.0
2003-06-13,14.69,14.7,13.95,13.95,13.6445386975165,40900,0.0,1.0
2003-06-12,14.15,14.65,14.15,14.59,14.2705247022771,21300,0.0,1.0
2003-06-11,13.85,14.13,13.85,14.1,13.7912541673823,47900,0.0,1.0
2003-06-10,13.95,14.22,13.85,13.85,13.5467283842726,24200,0.0,1.0
2003-06-09,13.88,13.94,13.7,13.9,13.5956335408946,32900,0.0,1.0
2003-06-06,13.66,14.2,13.6,13.98,13.6738817914896,34400,0.0,1.0
2003-06-05,13.45,13.69,13.3,13.61,13.3119836324874,33100,0.0,1.0
2003-06-04,13.29,13.75,13.29,13.4,13.1065819746753,87200,0.0,1.0
2003-06-03,12.8,13.29,12.74,13.29,12.9989906301071,455500,0.0,1.0
2003-06-02,12.43,13.1,12.43,12.9,12.6175304084561,60700,0.0,1.0
2003-05-30,12.2,12.41,12.17,12.38,12.1089167795881,45600,0.0,1.0
2003-05-29,12.48,12.7,12.18,12.3,12.030668528993,44400,0.0,1.0
2003-05-28,11.98,12.4,11.94,12.4,12.1284788422369,62400,0.0,1.0
2003-05-27,11.97,12.05,11.85,11.95,11.6883324326396,53500,0.0,1.0
2003-05-23,11.68,12.01,11.59,11.97,11.7078944952883,18600,0.0,1.0
2003-05-22,11.75,11.92,11.65,11.72,11.4633687121787,14700,0.0,1.0
2003-05-21,11.9,11.95,11.73,11.86,11.6003031507201,15000,0.0,1.0
2003-05-20,11.86,11.9,11.73,11.89,11.6296462446933,17600,0.0,1.0
2003-05-19,12.0,12.0,11.76,11.76,11.5024928374763,7300,0.0,1.0
2003-05-16,11.85,12.0,11.71,12.0,11.7372375892615,52800,0.0,1.0
2003-05-15,11.65,11.87,11.65,11.85,11.5905221193957,31300,0.0,1.0
2003-05-14,11.76,11.9,11.61,11.73,11.4731497435031,12100,0.0,1.0
2003-05-13,11.99,12.0,11.56,11.7,11.44380664953,53400,0.0,1.0
2003-05-12,11.95,12.1,11.9,11.99,11.7274565579371,32600,0.0,1.0
2003-05-09,11.48,11.74,11.33,11.69,11.4340256182056,15500,0.0,1.0
2003-05-08,11.67,11.7,11.6,11.65,11.394901492908,9200,0.0,1.0
2003-05-07,12.04,12.04,11.6,11.77,11.5122738688006,28800,0.0,1.0
2003-05-06,11.66,12.25,11.66,12.07,11.8057048085322,102100,0.0,1.0
2003-05-05,11.62,11.74,11.55,11.65,11.394901492908,112000,0.0,1.0
2003-05-02,11.26,11.76,11.26,11.62,11.3655583989349,48200,0.0,1.0
2003-05-01,11.36,11.36,11.12,11.2,10.9547550833107,187600,0.0,1.0
2003-04-30,11.29,11.29,10.84,11.26,11.013441271257,167400,0.0,1.0
2003-04-29,10.58,11.2,10.57,11.08,10.8373827074181,42900,0.0,1.0
2003-04-28,10.36,10.6,10.36,10.56,10.3287690785501,16200,0.0,1.0
2003-04-25,10.34,10.39,10.1,10.22,9.99621401352104,36100,0.0,1.0
2003-04-24,10.5,10.54,10.36,10.47,10.2407397966307,27000,0.0,1.0
2003-04-23,10.6,10.6,10.35,10.45,10.2211777339819,13700,0.0,1.0
2003-04-22,10.16,10.62,10.16,10.57,10.3385501098745,48000,0.0,1.0
2003-04-21,10.12,10.33,10.1,10.3,10.0744622641161,51900,0.0,1.0
2003-04-17,9.62,10.15,9.61,10.08,9.85927957497965,49400,0.0,1.0
2003-04-16,9.79,9.8,9.35,9.7,9.48760038465304,66600,0.0,1.0
2003-04-15,9.77,9.8,9.71,9.79,9.5756296665725,69200,0.0,1.0
2003-04-14,9.8,9.8,9.76,9.8,9.58541069789688,37900,0.0,1.0
2003-04-11,9.4,9.83,9.4,9.8,9.58541069789688,56500,0.0,1.0
2003-04-10,9.65,9.79,9.5,9.79,9.5756296665725,58900,0.0,1.0
2003-04-09,9.78,9.8,9.61,9.65,9.43869522803112,17700,0.0,1.0
2003-04-08,10.06,10.06,9.65,9.76,9.54628657259935,81000,0.0,1.0
2003-04-07,9.85,10.1,9.85,10.03,9.81037441835773,74500,0.0,1.0
2003-04-04,9.8,9.81,9.55,9.75,9.53650554127496,45200,0.0,1.0
2003-04-03,9.79,9.97,9.75,9.85,9.63431585451881,18100,0.0,1.0
2003-04-02,9.8,9.95,9.49,9.78,9.56584863524811,43000,0.0,1.0
2003-04-01,9.78,9.85,9.62,9.8,9.58541069789688,55100,0.0,1.0
2003-03-31,9.65,9.78,9.41,9.78,9.56584863524811,40600,0.0,1.0
2003-03-28,9.7,9.78,9.51,9.6,9.38979007140919,39500,0.0,1.0
2003-03-27,9.96,10.0,9.75,9.79,9.5756296665725,20400,0.0,1.0
2003-03-26,9.98,10.01,9.91,10.0,9.78103132438458,20000,0.0,1.0
2003-03-25,9.6,9.98,9.58,9.98,9.76146926173581,31000,0.0,1.0
2003-03-24,10.45,10.45,9.48,9.67,9.45825729067989,38700,0.0,1.0
2003-03-21,10.06,10.6,10.02,10.55,10.3189880472257,53500,0.0,1.0
2003-03-20,10.02,10.18,9.85,10.02,9.80059338703335,21700,0.0,1.0
2003-03-19,10.05,10.45,10.01,10.03,9.81037441835773,173300,0.0,1.0
2003-03-18,9.33,9.98,9.25,9.97,9.75168823041142,112600,0.0,1.0
2003-03-17,8.85,9.49,8.7,9.33,9.12570222565081,178000,0.0,1.0
2003-03-14,8.85,8.93,8.72,8.92,8.72467994135104,51400,0.0,1.0
2003-03-13,8.55,8.95,8.5,8.85,8.65621272208035,137500,0.0,1.0
2003-03-12,8.75,8.8,8.51,8.55,8.36278178234881,163400,0.0,1.0
2003-03-11,9.2,9.4,8.75,8.8,8.60730756545843,129300,0.0,1.0
2003-03-10,9.3,9.39,9.2,9.22,9.01811088108258,41800,0.0,1.0
2003-03-07,9.23,9.38,9.0,9.3,9.09635913167766,118300,0.0,1.0
2003-03-06,9.3,9.55,9.3,9.34,9.13548325697519,154600,0.0,1.0
2003-03-05,9.42,9.8,9.32,9.4,9.1941694449215,35000,0.0,1.0
2003-03-04,9.42,9.49,9.16,9.4,9.1941694449215,23300,0.0,1.0
2003-03-03,9.25,9.38,9.1,9.38,9.17460738227273,46300,0.0,1.0
2003-02-28,9.4,9.55,9.0,9.35,9.14526428829958,112500,0.0,1.0
2003-02-27,9.5,9.54,9.3,9.4,9.1941694449215,54500,0.0,1.0
2003-02-26,9.34,9.59,9.34,9.5,9.29197975816535,26000,0.0,1.0
2003-02-25,9.7,9.71,9.3,9.32,9.11592119432643,142600,0.0,1.0
2003-02-24,9.9,9.95,9.69,9.79,9.5756296665725,51000,0.0,1.0
2003-02-21,9.85,10.05,9.46,9.97,9.75168823041142,118600,0.0,1.0
2003-02-20,10.1,10.15,9.88,9.95,9.73212616776265,55800,0.0,1.0
2003-02-19,10.3,10.39,9.99,10.15,9.92774679425034,50500,0.0,1.0
2003-02-18,10.0,10.5,10.0,10.39,10.1624915460356,83500,0.0,1.0
2003-02-14,9.95,10.0,9.8,9.98,9.76146926173581,74600,0.0,1.0
2003-02-13,10.25,10.29,10.0,10.0,9.78103132438458,110600,0.0,1.0
2003-02-12,10.4,10.45,10.26,10.26,10.0353381388186,53700,0.0,1.0
2003-02-11,10.53,10.57,10.3,10.37,10.1429294833868,25100,0.0,1.0
2003-02-10,10.57,10.67,10.0,10.63,10.3972362978208,63400,0.0,1.0
2003-02-07,11.11,11.11,10.47,10.47,10.2407397966307,50100,0.0,1.0
2003-02-06,11.07,11.2,10.5,11.13,10.88628786404,426300,0.0,1.0
2003-02-05,11.2,11.25,11.12,11.13,10.88628786404,55700,0.0,1.0
2003-02-04,11.64,11.64,11.15,11.28,11.0330033339058,18500,0.0,1.0
2003-02-03,11.4,11.79,11.39,11.66,11.4046825242324,22700,0.0,1.0
2003-01-31,11.44,11.52,11.11,11.45,11.1992808664203,25100,0.0,1.0
2003-01-30,11.7,11.85,11.54,11.54,11.2873101483398,20700,0.0,1.0
2003-01-29,11.6,11.6,11.2,11.34,11.0916895218521,27900,0.0,1.0
2003-01-28,11.6,11.6,11.2,11.34,11.0916895218521,118900,0.0,1.0
2003-01-27,11.74,11.74,11.2,11.51,11.2579670543666,102800,0.0,1.0
2003-01-24,12.15,12.15,11.62,11.8,11.5416169627738,46700,0.0,1.0
2003-01-23,12.15,12.25,12.1,12.15,11.8839530591273,126800,0.0,1.0
2003-01-22,12.15,12.17,12.0,12.16,11.8937340904516,88100,0.0,1.0
2003-01-21,12.25,12.39,12.16,12.2,11.9328582157492,42100,0.0,1.0
2003-01-17,12.3,12.4,12.2,12.25,11.9817633723711,30700,0.0,1.0
2003-01-16,12.3,12.45,12.19,12.26,11.9915444036955,49400,0.0,1.0
2003-01-15,12.2,12.5,12.11,12.36,12.0893547169393,24400,0.0,1.0
2003-01-14,12.29,12.5,12.2,12.43,12.15782193621,35000,0.0,1.0
2003-01-13,12.32,12.6,12.25,12.37,12.0991357482637,55600,0.0,1.0
2003-01-10,12.28,12.29,11.91,12.2,11.9328582157492,98300,0.0,1.0
2003-01-09,12.56,12.56,12.18,12.26,11.9915444036955,76300,0.0,1.0
2003-01-08,12.75,12.75,12.6,12.6,12.3240994687246,33000,0.0,1.0
2003-01-07,12.8,12.93,12.77,12.8,12.5197200952123,35600,0.0,1.0
2003-01-06,13.0,13.01,12.75,12.76,12.4805959699147,46000,0.0,1.0
2003-01-03,13.03,13.35,12.95,13.02,12.7349027843487,33000,0.0,1.0
2003-01-02,13.5,13.5,13.07,13.15,12.8620561915657,52900,0.0,1.0
2002-12-31,12.73,13.5,12.6,13.5,13.2043922879192,76500,0.0,1.0
2002-12-30,12.25,12.65,12.25,12.63,12.3534425626977,59900,0.0,1.0
2002-12-27,12.64,12.64,12.0,12.15,11.8839530591273,94800,0.0,1.0
2002-12-26,12.95,13.0,12.58,12.67,12.3925666879953,104500,0.0,1.0
2002-12-24,12.83,12.98,12.71,12.85,12.5686252518342,48600,0.0,1.0
2002-12-23,12.9,12.92,12.5,12.8,12.5197200952123,51500,0.0,1.0
2002-12-20,13.1,13.17,12.5,12.84,12.5588442205098,81800,0.0,1.0
2002-12-19,13.4,13.41,13.07,13.2,12.9109613481876,45200,0.0,1.0
2002-12-18,13.27,13.5,13.24,13.45,13.1554871312973,51400,0.0,1.0
2002-12-17,13.28,13.4,13.11,13.3,13.0087716614315,35600,0.0,1.0
2002-12-16,13.27,13.45,13.12,13.28,12.9892095987827,54900,0.0,1.0
2002-12-13,13.56,13.56,13.15,13.27,12.9794285674583,25500,0.0,1.0
2002-12-12,13.15,13.6,13.12,13.6,13.302202601163,56800,0.0,1.0
2002-12-11,13.3,13.3,12.96,13.07,12.7838079409706,46300,0.0,1.0
2002-12-10,13.4,13.44,13.17,13.3,13.0087716614315,49600,0.0,1.0
2002-12-09,13.69,13.9,13.38,13.45,13.1554871312973,143900,0.0,1.0
2002-12-06,13.58,13.86,13.52,13.68,13.3804508517581,20500,0.0,1.0
2002-12-05,13.7,13.9,13.6,13.68,13.3804508517581,14700,0.0,1.0
2002-12-04,13.95,14.0,13.88,13.98,13.6738817914896,22400,0.0,1.0
2002-12-03,13.95,14.1,13.85,14.03,13.7227869481116,56100,0.0,1.0
2002-12-02,14.0,14.25,13.95,14.0,13.6934438541384,84300,0.0,1.0
2002-11-29,14.06,14.29,13.95,13.96,13.6543197288409,43800,0.0,1.0
2002-11-27,13.95,14.21,13.93,14.16,13.8499403553286,19800,0.0,1.0
2002-11-26,13.74,14.0,13.55,13.85,13.5467283842726,44200,0.0,1.0
2002-11-25,13.55,13.95,13.4,13.76,13.4586991023532,80600,0.0,1.0
2002-11-22,13.2,13.66,13.2,13.5,13.2043922879192,67300,0.0,1.0
2002-11-21,13.43,13.68,13.25,13.25,12.9598665048096,57500,0.0,1.0
2002-11-20,13.37,13.42,13.19,13.42,13.1261440373241,32600,0.0,1.0
2002-11-19,13.25,13.44,13.15,13.35,13.0576768180534,49200,0.0,1.0
2002-11-18,13.05,13.3,13.04,13.3,13.0087716614315,22300,0.0,1.0
2002-11-15,13.31,13.31,12.91,13.07,12.7838079409706,93200,0.0,1.0
2002-11-14,13.0,13.85,12.8,13.3,13.0087716614315,668200,0.0,1.0
2002-11-13,14.33,14.33,13.78,13.83,13.5271663216239,38400,0.0,1.0
2002-11-12,13.2,13.82,13.2,13.68,13.3804508517581,68900,0.0,1.0
2002-11-11,13.19,13.19,12.95,12.95,12.666435565078,14100,0.0,1.0
2002-11-08,13.3,13.5,13.2,13.23,12.9403044421608,69100,0.0,1.0
2002-11-07,13.45,13.49,13.35,13.4,13.1065819746753,11900,0.0,1.0
2002-11-06,13.5,13.55,13.28,13.55,13.2532974445411,14000,0.0,1.0
2002-11-05,13.79,13.89,13.4,13.4,13.1065819746753,22200,0.0,1.0
2002-11-04,13.5,14.1,13.5,13.89,13.5858525095702,69700,0.0,1.0
2002-11-01,13.08,13.43,13.04,13.43,13.1359250686485,23300,0.0,1.0
2002-10-31,13.0,13.23,13.0,13.1,12.8131510349438,14800,0.0,1.0
2002-10-30,13.08,13.15,13.0,13.05,12.7642458783219,15300,0.0,1.0
2002-10-29,13.06,13.08,12.93,13.08,12.793588972295,32000,0.0,1.0
2002-10-28,13.04,13.25,13.01,13.07,12.7838079409706,116000,0.0,1.0
2002-10-25,12.99,13.05,12.92,13.04,12.7544648469975,44800,0.0,1.0
2002-10-24,13.04,13.1,12.95,12.96,12.6762165964024,14000,0.0,1.0
2002-10-23,12.9,13.08,12.8,13.08,12.793588972295,7500,0.0,1.0
2002-10-22,13.25,13.26,13.0,13.02,12.7349027843487,36200,0.0,1.0
2002-10-21,13.05,13.4,13.05,13.25,12.9598665048096,117400,0.0,1.0
2002-10-18,13.26,13.36,13.26,13.34,13.047895786729,9400,0.0,1.0
2002-10-17,13.48,13.48,13.35,13.36,13.0674578493778,22800,0.0,1.0
2002-10-16,13.09,13.45,13.05,13.45,13.1554871312973,139400,0.0,1.0
2002-10-15,13.21,13.38,13.15,13.15,12.8620561915657,61100,0.0,1.0
2002-10-14,13.2,13.2,12.8,13.12,12.8327130975926,74300,0.0,1.0
2002-10-11,13.06,13.38,13.06,13.32,13.0283337240803,52300,0.0,1.0
2002-10-10,13.25,13.25,13.02,13.06,12.7740269096463,33100,0.0,1.0
2002-10-09,13.31,13.32,13.0,13.2,12.9109613481876,45900,0.0,1.0
2002-10-08,13.2,13.42,13.2,13.22,12.9305234108364,29300,0.0,1.0
2002-10-07,14.0,14.0,13.1,13.18,12.8913992855389,36700,0.0,1.0
2002-10-04,14.28,14.29,13.92,14.0,13.6934438541384,43600,0.0,1.0
2002-10-03,14.26,14.41,14.26,14.3,13.9868747938699,166800,0.0,1.0
2002-10-02,14.3,14.4,14.2,14.25,13.937969637248,46100,0.0,1.0
2002-10-01,13.4,14.5,13.2,14.26,13.9477506685724,55300,0.0,1.0
2002-09-30,13.5,13.68,13.4,13.67,13.3706698204337,37600,0.0,1.0
2002-09-27,13.35,13.66,13.35,13.45,13.1554871312973,65700,0.0,1.0
2002-09-26,12.85,13.39,12.85,13.39,13.0968009433509,50500,0.0,1.0
2002-09-25,12.71,12.9,12.7,12.85,12.5686252518342,36000,0.0,1.0
2002-09-24,12.75,12.8,12.69,12.71,12.4316908132928,65300,0.0,1.0
2002-09-23,12.65,12.78,12.5,12.75,12.4708149385903,49400,0.0,1.0
2002-09-20,12.9,12.95,12.65,12.65,12.3730046253465,67800,0.0,1.0
2002-09-19,12.98,12.99,12.88,12.96,12.6762165964024,37500,0.0,1.0
2002-09-18,13.02,13.04,12.9,12.98,12.6957786590512,60700,0.0,1.0
2002-09-17,13.05,13.1,13.0,13.04,12.7544648469975,24800,0.0,1.0
2002-09-16,13.02,13.07,13.0,13.01,12.7251217530243,26400,0.0,1.0
2002-09-13,13.0,13.1,13.0,13.07,12.7838079409706,21200,0.0,1.0
2002-09-12,13.1,13.1,13.0,13.0,12.7153407216999,15200,0.0,1.0
2002-09-11,13.0,13.22,13.0,13.17,12.8816182542145,84800,0.0,1.0
2002-09-10,13.15,13.16,13.0,13.05,12.7642458783219,47400,0.0,1.0
2002-09-09,13.19,13.19,13.0,13.1,12.8131510349438,11200,0.0,1.0
2002-09-06,13.29,13.44,13.2,13.29,12.9989906301071,22000,0.0,1.0
2002-09-05,13.24,13.28,13.12,13.26,12.9696475361339,24200,0.0,1.0
2002-09-04,12.75,13.2,12.6,13.14,12.8522751602413,68300,0.0,1.0
2002-09-03,13.0,13.0,12.65,12.81,12.5295011265366,46100,0.0,1.0
2002-08-30,13.39,13.39,12.91,12.95,12.666435565078,32500,0.0,1.0
2002-08-29,13.86,13.87,13.12,13.4,13.1065819746753,57300,0.0,1.0
2002-08-28,14.06,14.1,13.7,13.76,13.4586991023532,21600,0.0,1.0
2002-08-27,14.24,14.42,14.11,14.19,13.8792834493017,51800,0.0,1.0
2002-08-26,14.2,14.6,14.15,14.24,13.9281886059236,59700,0.0,1.0
2002-08-23,14.0,14.2,13.85,14.2,13.8890644806261,360000,0.0,1.0
2002-08-22,14.0,14.04,13.95,14.0,13.6934438541384,266800,0.0,1.0
2002-08-21,14.0,14.18,13.95,14.0,13.6934438541384,219000,0.0,1.0
2002-08-20,14.1,14.14,13.9,14.0,13.6934438541384,66800,0.0,1.0
2002-08-19,14.13,14.19,14.05,14.1,13.7912541673823,57300,0.0,1.0
2002-08-16,13.85,14.15,13.8,14.15,13.8401593240042,15200,0.0,1.0
2002-08-15,14.04,14.17,13.9,14.0,13.6934438541384,22400,0.0,1.0
2002-08-14,13.7,14.2,13.6,14.04,13.7325679794359,59100,0.0,1.0
2002-08-13,13.9,14.25,13.8,13.8,13.4978232276507,66900,0.0,1.0
2002-08-12,14.2,14.21,13.85,13.99,13.683662822814,12100,0.0,1.0
2002-08-09,14.25,14.45,14.24,14.35,14.0357799504919,4400,0.0,1.0
2002-08-08,13.7,14.25,13.7,14.2,13.8890644806261,163300,0.0,1.0
2002-08-07,13.95,14.0,13.24,13.73,13.42935600838,44500,0.0,1.0
2002-08-06,13.86,14.0,13.86,13.98,13.6738817914896,32400,0.0,1.0
2002-08-05,14.4,14.4,13.85,13.86,13.556509415597,49900,0.0,1.0
2002-08-02,15.0,15.18,14.4,14.47,14.1531523263845,56200,0.0,1.0
2002-08-01,15.75,15.82,15.17,15.18,14.8476055504158,7000,0.0,1.0
2002-07-31,14.78,15.83,14.78,15.73,15.3855622732569,217100,0.0,1.0
2002-07-30,14.56,14.77,14.39,14.76,14.4368022347916,16600,0.0,1.0
2002-07-29,13.66,14.59,13.5,14.59,14.2705247022771,46300,0.0,1.0
2002-07-26,13.6,13.76,13.48,13.76,13.4586991023532,36700,0.0,1.0
2002-07-25,13.0,13.5,12.9,13.5,13.2043922879192,80700,0.0,1.0
2002-07-24,13.0,13.2,12.2,12.96,12.6762165964024,102800,0.0,1.0
2002-07-23,14.0,14.0,12.55,12.92,12.6370924711049,97900,0.0,1.0
2002-07-22,14.51,14.51,13.91,14.0,13.6934438541384,35600,0.0,1.0
2002-07-19,14.66,14.8,14.4,14.61,14.2900867649259,32100,0.0,1.0
2002-07-18,16.05,16.05,14.7,14.76,14.4368022347916,184400,0.0,1.0
2002-07-17,16.55,16.55,15.9,16.05,15.6985552756372,39200,0.0,1.0
2002-07-16,16.34,16.52,16.1,16.45,16.0897965286126,48300,0.0,1.0
2002-07-15,16.46,16.46,15.85,16.35,15.9919862153688,13800,0.0,1.0
2002-07-12,16.71,16.76,16.52,16.52,16.1582637478833,5900,0.0,1.0
2002-07-11,16.71,16.8,16.54,16.8,16.4321326249661,13900,0.0,1.0
2002-07-10,16.87,16.87,16.65,16.7,16.3343223117222,5900,0.0,1.0
2002-07-09,17.31,17.33,16.91,16.91,16.5397239695343,8000,0.0,1.0
2002-07-08,17.15,17.71,17.15,17.41,17.0287755357535,9500,0.0,1.0
2002-07-05,16.85,17.25,16.85,17.07,16.6962204707245,12200,0.0,1.0
2002-07-03,16.45,16.96,16.36,16.96,16.5886291261562,61500,0.0,1.0
2002-07-02,16.7,16.94,16.1,16.5,16.1387016852346,85800,0.0,1.0
2002-07-01,17.08,17.1,16.74,16.75,16.3832274683442,48000,0.0,1.0
2002-06-28,17.06,17.26,16.95,17.13,16.7549066586708,23400,0.0,1.0
2002-06-27,16.97,17.08,16.7,17.06,16.6864394394001,44500,0.0,1.0
2002-06-26,17.35,17.35,16.95,17.01,16.6375342827782,6800,0.0,1.0
2002-06-25,17.5,17.6,17.3,17.41,17.0287755357535,7300,0.0,1.0
2002-06-24,17.3,17.65,17.0,17.65,17.2635202875388,14400,0.0,1.0
2002-06-21,17.1,17.38,16.96,17.38,16.9994324417804,7000,0.0,1.0
2002-06-20,17.48,17.5,17.09,17.17,16.7940307839683,57600,0.0,1.0
2002-06-19,17.6,17.6,17.38,17.49,17.1070237863486,34800,0.0,1.0
2002-06-18,17.72,17.72,17.6,17.6,17.2146151309169,10300,0.0,1.0
2002-06-17,17.15,17.75,17.15,17.74,17.3515495694582,32900,0.0,1.0
2002-06-14,17.8,17.84,17.13,17.15,16.7744687213195,50400,0.0,1.0
2002-06-13,17.91,18.0,17.84,17.85,17.4591409140265,16600,0.0,1.0
2002-06-12,17.9,18.05,17.9,17.94,17.5471701959459,23100,0.0,1.0
2002-06-11,18.0,18.15,17.95,17.95,17.5569512272703,45900,0.0,1.0
2002-06-10,18.0,18.25,17.95,18.0,17.6058563838922,108000,0.0,1.0
2002-06-07,18.0,18.09,17.8,17.91,17.5178271019728,30900,0.0,1.0
2002-06-06,18.5,18.55,18.13,18.13,17.7330097911092,14600,0.0,1.0
2002-06-05,18.35,18.7,18.35,18.58,18.1731562007065,23100,0.0,1.0
2002-06-04,18.14,18.5,18.14,18.42,18.0166596995164,66200,0.0,1.0
2002-06-03,18.5,18.5,18.3,18.34,17.9384114489213,20600,0.0,1.0
2002-05-31,18.28,18.75,18.28,18.51,18.1046889814359,25400,0.0,1.0
2002-05-30,18.3,18.5,18.25,18.25,17.8503821670019,11100,0.0,1.0
2002-05-29,18.54,18.54,18.15,18.3,17.8992873236238,92700,0.0,1.0
2002-05-28,18.9,18.9,18.46,18.55,18.1438131067334,18700,0.0,1.0
2002-05-24,18.85,19.05,18.85,18.97,18.5546164223575,14200,0.0,1.0
2002-05-23,19.0,19.15,18.9,18.93,18.51549229706,46600,0.0,1.0
2002-05-22,18.8,19.0,18.74,19.0,18.5839595163307,70500,0.0,1.0
2002-05-21,19.4,19.5,18.75,18.9,18.4861492030868,41000,0.0,1.0
2002-05-20,19.68,19.9,19.45,19.5,19.0730110825499,92800,0.0,1.0
2002-05-17,19.8,19.89,19.68,19.68,19.2490696463888,8100,0.0,1.0
2002-05-16,20.15,20.15,19.6,19.69,19.2588506777132,25500,0.0,1.0
2002-05-15,19.85,20.01,19.69,20.0,19.5620626487692,159200,0.0,1.0
2002-05-14,19.75,19.83,19.3,19.83,19.3957851162546,30300,0.0,1.0
2002-05-13,19.6,19.96,19.4,19.79,19.3566609909571,38500,0.0,1.0
2002-05-10,19.4,19.69,19.17,19.53,19.1023541765231,36400,0.0,1.0
2002-05-09,19.21,19.5,19.02,19.43,19.0045438632792,55200,0.0,1.0
2002-05-08,19.0,19.24,18.91,19.2,18.7795801428184,27100,0.0,1.0
2002-05-07,19.3,19.3,18.66,19.0,18.5839595163307,43100,0.0,1.0
2002-05-06,19.95,19.95,19.29,19.29,18.8676094247378,8100,0.0,1.0
2002-05-03,19.87,20.06,19.8,19.98,19.5425005861204,59800,0.0,1.0
2002-05-02,19.7,19.92,19.7,19.87,19.4349092415522,122700,0.0,1.0
2002-05-01,19.83,19.83,19.75,19.83,19.3957851162546,6600,0.0,1.0
2002-04-30,19.58,19.92,19.5,19.83,19.3957851162546,80800,0.0,1.0
2002-04-29,19.55,19.59,19.54,19.58,19.151259333145,19800,0.0,1.0
2002-04-26,20.0,20.0,19.5,19.5,19.0730110825499,40500,0.0,1.0
2002-04-25,19.6,20.0,19.59,19.99,19.5522816174448,116000,0.0,1.0
2002-04-24,20.0,20.09,19.65,19.79,19.3566609909571,143100,0.0,1.0
2002-04-23,20.1,20.21,19.8,19.9,19.4642523355253,27000,0.0,1.0
