,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2008-02-05,8.46,8.8,8.46,8.8,7.55281350413362,573500,0.0,1.0
2008-02-04,8.57,8.61,8.51,8.54,7.32966219605694,405300,0.0,1.0
2008-02-01,8.34,8.58,8.26,8.56,7.34682768129361,381400,0.0,1.0
2008-01-31,7.8,8.57,7.8,8.31,7.13225911583527,509000,0.0,1.0
2008-01-30,8.14,8.39,7.97,7.97,6.84044586681192,487600,0.0,1.0
2008-01-29,8.05,8.31,7.89,8.23,7.0635971748886,391500,0.0,1.0
2008-01-28,7.49,8.09,7.49,8.02,6.88335957990359,418000,0.0,1.0
2008-01-25,7.8,7.84,7.48,7.49,6.42847422113191,301500,0.0,1.0
2008-01-24,7.69,7.79,7.58,7.72,6.62587730135358,503600,0.0,1.0
2008-01-23,6.91,7.69,6.91,7.65,6.56579810302525,639900,0.0,1.0
2008-01-22,7.24,7.49,6.82,7.06,6.05941628854356,741100,0.0,1.0
2008-01-18,7.52,7.61,7.28,7.52,6.45422244898691,489900,0.0,1.0
2008-01-17,7.9,7.9,7.64,7.64,6.55721536040691,302200,0.0,1.0
2008-01-16,7.76,8.0,7.7,7.91,6.78894941110192,446200,0.0,1.0
2008-01-15,7.83,7.94,7.66,7.77,6.66879101444525,504300,0.0,1.0
2008-01-14,7.99,8.08,7.9,7.92,6.79753215372026,325500,0.0,1.0
2008-01-11,7.79,7.96,7.72,7.91,6.78894941110192,1022900,0.0,1.0
2008-01-10,7.65,7.95,7.61,7.87,6.75461844062859,573000,0.0,1.0
2008-01-09,7.75,7.79,7.66,7.72,6.62587730135358,455400,0.0,1.0
2008-01-08,8.14,8.14,7.77,7.78,6.67737375706358,459400,0.0,1.0
2008-01-07,8.13,8.13,7.95,8.04,6.90052506514026,467100,0.0,1.0
2008-01-04,7.94,8.15,7.9,8.11,6.96060426346859,264800,0.0,1.0
2008-01-03,8.27,8.31,8.03,8.03,6.89194232252192,287100,0.0,1.0
2008-01-02,8.26,8.47,8.21,8.29,7.1150936305986,267700,0.0,1.0
2007-12-31,8.44,8.51,8.21,8.29,7.1150936305986,241600,0.0,1.0
2007-12-28,8.5,8.69,8.49,8.5,7.29533122558361,227800,0.0,1.0
2007-12-27,8.91,8.96,8.5,8.5,7.29533122558361,276100,0.0,1.0
2007-12-26,8.83,8.93,8.65,8.89,7.63005818769862,192700,0.0,1.0
2007-12-24,8.73,8.89,8.67,8.88,7.62147544508029,151500,0.0,1.0
2007-12-21,8.86,8.96,8.58,8.73,7.49273430580528,563800,0.0,1.0
2007-12-20,8.64,8.64,8.46,8.64,7.41548962224028,269200,0.0,1.0
2007-12-19,8.45,8.61,8.44,8.54,7.32966219605694,231300,0.0,1.0
2007-12-18,8.62,8.63,8.45,8.52,7.31249671082027,418300,0.0,1.0
2007-12-17,8.4,8.54,8.33,8.5,7.29533122558361,245800,0.0,1.0
2007-12-14,8.65,8.74,8.39,8.5,7.29533122558361,272400,0.0,1.0
2007-12-13,8.8,8.84,8.51,8.8,7.55281350413362,294900,0.0,1.0
2007-12-12,8.93,9.13,8.73,8.9,7.63864093031695,539100,0.0,1.0
2007-12-11,9.08,9.13,8.65,8.7,7.46698607795028,449200,0.0,1.0
2007-12-10,9.09,9.15,8.91,9.05,7.76738206959196,241900,0.0,1.0
2007-12-07,9.01,9.15,8.96,9.1,7.81029578268363,270100,0.0,1.0
2007-12-06,8.91,9.05,8.83,9.05,7.76738206959196,282300,0.0,1.0
2007-12-05,9.0,9.0,8.77,8.89,7.63005818769862,182900,0.0,1.0
2007-12-04,8.85,8.97,8.75,8.9,7.63864093031695,293800,0.0,1.0
2007-12-03,8.97,9.0,8.85,8.91,7.64722367293529,233600,0.06,1.0
2007-11-30,9.15,9.17,8.96,9.01,7.68132500481014,962200,0.0,1.0
2007-11-29,8.94,9.07,8.94,9.0,7.67279967184143,341700,0.0,1.0
2007-11-28,8.83,9.0,8.81,8.96,7.63869833996658,350700,0.0,1.0
2007-11-27,8.64,8.8,8.59,8.78,7.48524234652975,369000,0.0,1.0
2007-11-26,8.82,8.9,8.56,8.6,7.33178635309292,368400,0.0,1.0
2007-11-23,8.7,8.91,8.7,8.84,7.53639434434202,116700,0.0,1.0
2007-11-21,8.75,8.8,8.58,8.67,7.39146368387391,665600,0.0,1.0
2007-11-20,8.78,8.96,8.61,8.85,7.54491967731073,918600,0.0,1.0
2007-11-19,8.71,8.72,8.37,8.58,7.31473568715549,550800,0.0,1.0
2007-11-16,8.81,9.18,8.72,8.86,7.55344501027945,355800,0.0,1.0
2007-11-15,8.89,9.12,8.72,8.79,7.49376767949846,319500,0.0,1.0
2007-11-14,9.03,9.22,8.88,8.96,7.63869833996658,503800,0.0,1.0
2007-11-13,9.07,9.2,8.7,8.95,7.63017300699786,388400,0.0,1.0
2007-11-12,8.73,9.3,8.7,8.98,7.655749005904,476300,0.0,1.0
2007-11-09,8.24,8.76,8.13,8.75,7.45966634762361,476600,0.0,1.0
2007-11-08,8.25,8.4,8.09,8.34,7.11012769590639,695800,0.0,1.0
2007-11-07,8.55,8.59,8.13,8.16,6.95667170246956,633600,0.0,1.0
2007-11-06,8.49,8.69,8.38,8.67,7.39146368387391,823200,0.0,1.0
2007-11-05,8.76,8.9,8.41,8.5,7.24653302340579,1088300,0.0,1.0
2007-11-02,9.07,9.07,8.53,8.92,7.60459700809172,933000,0.0,1.0
2007-11-01,9.32,10.0,8.75,9.0,7.67279967184143,1346100,0.0,1.0
2007-10-31,9.64,9.82,9.41,9.77,8.3292503104323,574600,0.0,1.0
2007-10-30,9.77,9.95,9.61,9.69,8.2610476466826,581100,0.0,1.0
2007-10-29,9.64,9.89,9.56,9.85,8.397452974182,293300,0.0,1.0
2007-10-26,9.7,9.7,9.47,9.58,8.16726898402676,429800,0.0,1.0
2007-10-25,9.85,9.86,9.47,9.58,8.16726898402676,483200,0.0,1.0
2007-10-24,9.82,9.98,9.75,9.82,8.37187697527587,667500,0.0,1.0
2007-10-23,10.04,10.11,9.68,9.86,8.40597830715072,674300,0.0,1.0
2007-10-22,10.11,10.2,9.92,10.01,8.53385830168141,419600,0.0,1.0
2007-10-19,10.44,10.44,10.18,10.26,8.74699162589923,546000,0.0,1.0
2007-10-18,10.4,10.5,10.23,10.5,8.95159961714833,617300,0.0,1.0
2007-10-17,10.6,10.6,10.2,10.44,8.90044761933605,196300,0.0,1.0
2007-10-16,10.62,10.65,10.47,10.5,8.95159961714833,172900,0.0,1.0
2007-10-15,10.8,10.8,10.59,10.67,9.09653027761644,218800,0.0,1.0
2007-10-12,10.75,10.86,10.72,10.81,9.21588493917842,453200,0.0,1.0
2007-10-11,11.16,11.16,10.72,10.78,9.19030894027228,396800,0.0,1.0
2007-10-10,11.18,11.22,11.02,11.13,9.48869559417723,270300,0.0,1.0
2007-10-09,11.11,11.25,10.98,11.23,9.57394892386436,173800,0.0,1.0
2007-10-08,11.05,11.18,11.05,11.12,9.48017026120852,456800,0.0,1.0
2007-10-05,11.05,11.15,10.92,11.05,9.42049293042753,383500,0.0,1.0
2007-10-04,10.96,11.0,10.87,10.94,9.32671426777169,271700,0.0,1.0
2007-10-03,10.86,10.98,10.81,10.94,9.32671426777169,353600,0.0,1.0
2007-10-02,11.09,11.1,10.8,10.9,9.29261293589684,580800,0.0,1.0
2007-10-01,10.74,11.23,10.74,11.1,9.46311959527109,357900,0.0,1.0
2007-09-28,10.8,10.87,10.47,10.65,9.07947961167902,406900,0.0,1.0
2007-09-27,10.73,10.84,10.62,10.84,9.24146093808456,337600,0.0,1.0
2007-09-26,10.72,10.94,10.59,10.7,9.12210627652258,258200,0.0,1.0
2007-09-25,10.79,10.79,10.47,10.63,9.0624289457416,223100,0.0,1.0
2007-09-24,10.96,11.02,10.79,10.79,9.198834273241,340000,0.0,1.0
2007-09-21,10.83,10.99,10.83,10.94,9.32671426777169,510200,0.0,1.0
2007-09-20,10.77,10.91,10.66,10.83,9.23293560511585,441300,0.0,1.0
2007-09-19,10.52,11.1,10.47,10.8,9.20735960620971,582700,0.0,1.0
2007-09-18,10.06,10.42,9.85,10.4,8.8663462874612,267700,0.0,1.0
2007-09-17,10.06,10.25,9.94,10.05,8.56795963355626,720900,0.0,1.0
2007-09-14,9.95,10.1,9.92,10.07,8.58501029949368,224500,0.0,1.0
2007-09-13,10.11,10.15,9.95,10.01,8.53385830168141,257500,0.0,1.0
2007-09-12,10.16,10.21,9.92,10.05,8.56795963355626,260200,0.0,1.0
2007-09-11,10.04,10.21,10.04,10.16,8.6617382962121,697900,0.0,1.0
2007-09-10,10.03,10.11,9.82,10.03,8.55090896761883,340700,0.0,1.0
2007-09-07,10.08,10.12,9.93,9.99,8.51680763574398,294200,0.0,1.0
2007-09-06,10.21,10.28,10.14,10.2,8.69583962808695,211000,0.0,1.0
2007-09-05,10.18,10.32,10.11,10.2,8.69583962808695,226600,0.0,1.0
2007-09-04,10.21,10.4,10.14,10.23,8.72141562699309,544000,0.0,1.0
2007-08-31,10.36,10.48,10.14,10.21,8.70436496105566,354700,0.0,1.0
2007-08-30,10.15,10.32,10.03,10.25,8.73846629293051,912900,0.0,1.0
2007-08-29,10.25,10.35,10.17,10.28,8.76404229183665,655100,0.0,1.0
2007-08-28,10.43,10.45,10.12,10.15,8.65321296324339,339300,0.0,1.0
2007-08-27,10.69,10.74,10.52,10.54,8.98570094902318,500900,0.0,1.0
2007-08-24,10.74,10.85,10.62,10.75,9.16473294136615,360500,0.0,1.0
2007-08-23,10.85,11.04,10.57,10.76,9.17325827433486,1720600,0.0,1.0
2007-08-22,10.88,11.05,10.66,10.76,9.17325827433486,1442200,0.0,1.0
2007-08-21,10.91,11.12,10.8,10.82,9.22441027214714,360500,0.0,1.0
2007-08-20,11.24,11.28,10.86,11.0,9.37786626558396,395900,0.0,1.0
2007-08-17,11.52,11.52,11.0,11.24,9.58247425683307,530900,0.0,1.0
2007-08-16,10.6,11.1,10.21,11.08,9.44606892933367,765500,0.0,1.0
2007-08-15,10.69,11.0,10.62,10.62,9.05390361277288,467800,0.0,1.0
2007-08-14,10.96,11.0,10.67,10.71,9.1306316094913,296700,0.0,1.0
2007-08-13,11.57,11.65,10.73,10.97,9.35229026667783,929000,0.0,1.0
2007-08-10,12.09,12.48,11.17,11.62,9.90643690964415,1379900,0.0,1.0
2007-08-09,11.2,12.25,11.2,12.11,10.3241782251111,2668400,0.0,1.0
2007-08-08,11.15,11.9,10.85,11.4,9.71887958433247,1883600,0.0,1.0
2007-08-07,10.51,11.19,10.38,11.01,9.38639159855268,707200,0.0,1.0
2007-08-06,10.16,10.71,9.86,10.53,8.97717561605447,789100,0.0,1.0
2007-08-03,10.8,10.88,10.12,10.15,8.65321296324339,924200,0.0,1.0
2007-08-02,10.09,11.38,9.51,10.71,9.1306316094913,2864500,0.0,1.0
2007-08-01,11.3,11.45,11.05,11.41,9.72740491730119,1098700,0.0,1.0
2007-07-31,11.55,11.62,11.35,11.35,9.67625291948891,417500,0.0,1.0
2007-07-30,11.57,11.61,11.31,11.48,9.78708224808218,434000,0.0,1.0
2007-07-27,11.67,11.72,11.42,11.58,9.8723355777693,480500,0.0,1.0
2007-07-26,11.9,11.98,11.46,11.72,9.99169023933128,501500,0.0,1.0
2007-07-25,12.05,12.1,11.82,11.98,10.2133488965178,410700,0.0,1.0
2007-07-24,11.98,12.13,11.95,12.01,10.2389248954239,510200,0.0,1.0
2007-07-23,12.11,12.15,12.03,12.12,10.3327035580798,306300,0.0,1.0
2007-07-20,12.39,12.39,12.05,12.11,10.3241782251111,498200,0.0,1.0
2007-07-19,12.5,12.53,12.4,12.42,10.5884635471412,753200,0.0,1.0
2007-07-18,12.37,12.55,12.3,12.5,10.6566662108909,635600,0.0,1.0
2007-07-17,12.31,12.51,12.26,12.38,10.5543622152663,391500,0.0,1.0
2007-07-16,12.24,12.35,12.19,12.32,10.503210217454,413100,0.0,1.0
2007-07-13,12.13,12.36,12.13,12.29,10.4776342185479,320400,0.0,1.0
2007-07-12,11.95,12.16,11.9,12.16,10.3668048899546,197400,0.0,1.0
2007-07-11,11.84,11.94,11.75,11.87,10.119570233862,740800,0.0,1.0
2007-07-10,12.14,12.19,11.81,11.83,10.0854689019871,531800,0.0,1.0
2007-07-09,12.22,12.27,12.08,12.21,10.4094315547982,733200,0.0,1.0
2007-07-06,12.26,12.26,12.1,12.22,10.4179568877669,235700,0.0,1.0
2007-07-05,12.27,12.31,12.17,12.24,10.4350075537043,355900,0.0,1.0
2007-07-03,12.0,12.24,11.93,12.24,10.4350075537043,242900,0.0,1.0
2007-07-02,12.09,12.1,11.94,11.99,10.2218742294865,417300,0.0,1.0
2007-06-29,12.34,12.4,12.02,12.08,10.2986022262049,411500,0.0,1.0
2007-06-28,12.05,12.47,11.95,12.28,10.4691088855792,946500,0.0,1.0
2007-06-27,11.84,12.07,11.75,12.03,10.2559755613614,497300,0.0,1.0
2007-06-26,12.07,12.15,11.87,11.95,10.1877728976117,530400,0.0,1.0
2007-06-25,12.14,12.28,12.01,12.01,10.2389248954239,489000,0.0,1.0
2007-06-22,11.97,12.24,11.92,12.24,10.4350075537043,1040200,0.0,1.0
2007-06-21,11.99,12.06,11.78,12.0,10.2303995624552,567900,0.0,1.0
2007-06-20,12.27,12.3,12.05,12.06,10.2815515602675,885700,0.0,1.0
2007-06-19,12.45,12.45,12.2,12.26,10.4520582196418,587800,0.0,1.0
2007-06-18,12.44,12.58,12.4,12.49,10.6481408779222,692700,0.0,1.0
2007-06-15,12.48,12.48,12.28,12.42,10.5884635471412,631000,0.0,1.0
2007-06-14,12.02,12.2,12.02,12.19,10.3923808888608,489900,0.0,1.0
2007-06-13,12.0,12.1,11.91,12.06,10.2815515602675,374400,0.0,1.0
2007-06-12,11.93,12.02,11.83,12.0,10.2303995624552,937100,0.0,1.0
2007-06-11,11.78,12.08,11.76,12.01,10.2389248954239,344400,0.0,1.0
2007-06-08,11.65,11.84,11.64,11.84,10.0939942349558,311100,0.0,1.0
2007-06-07,11.76,11.77,11.55,11.59,9.88086091073801,311300,0.0,1.0
2007-06-06,11.94,11.94,11.71,11.82,10.0769435690184,474300,0.0,1.0
2007-06-05,12.14,12.15,11.86,11.96,10.1962982305804,512000,0.0,1.0
2007-06-04,12.17,12.19,12.06,12.16,10.3668048899546,509700,0.0,1.0
2007-06-01,12.06,12.35,12.06,12.12,10.3327035580798,1161500,0.0,1.0
2007-05-31,11.77,12.05,11.75,11.99,10.2218742294865,666100,0.0,1.0
2007-05-30,11.63,11.77,11.61,11.77,10.0343169041748,376300,0.0,1.0
2007-05-29,11.48,11.76,11.4,11.73,10.0002155723,573000,0.0,1.0
2007-05-25,11.46,11.5,11.37,11.41,9.72740491730119,375000,0.0,1.0
2007-05-24,11.55,11.58,11.38,11.41,9.72740491730119,621400,0.0,1.0
2007-05-23,11.65,11.67,11.49,11.5,9.8041329140196,353800,0.0,1.0
2007-05-22,11.67,11.72,11.58,11.67,9.94906357448771,531900,0.0,1.0
2007-05-21,11.72,11.75,11.61,11.66,9.940538241519,873200,0.0,1.0
2007-05-18,11.77,11.79,11.64,11.72,9.99169023933128,900200,0.0,1.0
2007-05-17,11.92,11.93,11.73,11.76,10.0257915712061,601900,0.0,1.0
2007-05-16,11.77,11.93,11.7,11.91,10.1536715657368,737900,0.0,1.0
2007-05-15,12.0,12.01,11.66,11.72,9.99169023933128,999300,0.0,1.0
2007-05-14,12.15,12.15,12.0,12.0,10.2303995624552,568800,0.0,1.0
2007-05-11,12.2,12.22,12.05,12.16,10.3668048899546,410600,0.0,1.0
2007-05-10,12.3,12.3,12.05,12.13,10.3412288910485,545300,0.0,1.0
2007-05-09,12.52,12.52,12.29,12.37,10.5458368822976,487300,0.0,1.0
2007-05-08,12.61,12.61,12.45,12.57,10.7163435416719,681500,0.0,1.0
2007-05-07,12.84,12.85,12.53,12.56,10.7078182087031,625100,0.0,1.0
2007-05-04,12.89,12.94,12.71,12.84,10.9465275318271,1029000,0.0,1.0
2007-05-03,12.97,13.0,12.15,12.79,10.9039008669835,2412100,0.0,1.0
2007-05-02,13.75,13.85,13.68,13.75,11.72233283198,513000,0.0,1.0
2007-05-01,13.68,13.78,13.6,13.72,11.6967568330738,358700,0.0,1.0
2007-04-30,13.78,13.84,13.62,13.65,11.6370795022928,424800,0.0,1.0
2007-04-27,13.8,13.9,13.71,13.75,11.72233283198,425900,0.0,1.0
2007-04-26,13.85,13.9,13.71,13.81,11.7734848297922,380100,0.0,1.0
2007-04-25,13.65,13.97,13.65,13.86,11.8161114946358,779200,0.0,1.0
2007-04-24,13.65,13.68,13.53,13.55,11.5518261726057,522400,0.0,1.0
2007-04-23,13.64,13.75,13.6,13.64,11.6285541693241,302700,0.0,1.0
2007-04-20,13.63,13.7,13.58,13.62,11.6115035033867,365400,0.0,1.0
2007-04-19,13.53,13.68,13.4,13.42,11.4409968440124,383700,0.0,1.0
2007-04-18,13.7,13.87,13.63,13.64,11.6285541693241,440100,0.0,1.0
2007-04-17,13.65,13.78,13.63,13.71,11.6882315001051,276800,0.0,1.0
2007-04-16,13.45,13.72,13.45,13.66,11.6456048352615,385000,0.0,1.0
2007-04-13,13.27,13.35,13.19,13.34,11.3727941802627,579700,0.0,1.0
2007-04-12,13.25,13.28,13.15,13.28,11.3216421824505,141400,0.0,1.0
2007-04-11,13.19,13.36,13.02,13.29,11.3301675154192,454700,0.0,1.0
2007-04-10,13.22,13.3,13.08,13.09,11.1596608560449,310900,0.0,1.0
2007-04-09,13.42,13.42,13.19,13.22,11.2704901846382,294000,0.0,1.0
2007-04-05,13.26,13.5,13.18,13.42,11.4409968440124,260000,0.0,1.0
2007-04-04,13.5,13.51,13.19,13.24,11.2875408505756,194500,0.0,1.0
2007-04-03,13.14,13.5,13.12,13.49,11.5006741747934,378400,0.0,1.0
2007-04-02,13.14,13.19,13.02,13.1,11.1681861890136,257600,0.0,1.0
2007-03-30,13.11,13.13,12.86,13.13,11.1937621879198,430800,0.0,1.0
2007-03-29,13.25,13.28,13.05,13.09,11.1596608560449,402300,0.0,1.0
2007-03-28,13.1,13.26,13.04,13.18,11.2363888527633,626100,0.0,1.0
2007-03-27,13.19,13.2,13.01,13.12,11.1852368549511,299200,0.0,1.0
2007-03-26,13.18,13.31,13.17,13.22,11.2704901846382,235100,0.0,1.0
2007-03-23,12.98,13.29,12.96,13.15,11.2108128538572,351700,0.0,1.0
2007-03-22,13.02,13.04,12.93,12.98,11.0658821933891,473800,0.0,1.0
2007-03-21,12.71,13.01,12.68,12.99,11.0744075263578,271000,0.0,1.0
2007-03-20,12.4,12.68,12.35,12.68,10.8101222043277,263900,0.0,1.0
2007-03-19,12.49,12.6,12.4,12.42,10.5884635471412,223400,0.0,1.0
2007-03-16,12.56,12.56,12.35,12.41,10.5799382141725,337600,0.0,1.0
2007-03-15,12.46,12.58,12.44,12.56,10.7078182087031,175700,0.0,1.0
2007-03-14,12.37,12.48,12.17,12.45,10.6140395460473,374200,0.0,1.0
2007-03-13,12.65,12.66,12.4,12.4,10.5714128812037,514100,0.0,1.0
2007-03-12,12.66,12.73,12.6,12.73,10.8527488691713,135900,0.0,1.0
2007-03-09,12.68,12.7,12.57,12.65,10.7845462054216,278000,0.0,1.0
2007-03-08,12.7,12.74,12.53,12.61,10.7504448735467,223600,0.0,1.0
2007-03-07,12.73,12.75,12.6,12.62,10.7589702065154,256100,0.0,1.0
2007-03-06,12.7,12.78,12.59,12.75,10.8697995351087,428600,0.0,1.0
2007-03-05,12.8,12.85,12.45,12.62,10.7589702065154,558100,0.0,1.0
2007-03-02,13.03,13.2,12.86,12.93,11.0232555285455,451900,0.0,1.0
2007-03-01,13.16,13.4,12.91,13.08,11.1511355230762,555100,0.0,1.0
2007-02-28,13.32,13.37,13.04,13.26,11.304591516513,481400,0.0,1.0
2007-02-27,13.55,13.56,13.1,13.4,11.423946178075,680000,0.0,1.0
2007-02-26,13.8,13.84,13.63,13.71,11.6882315001051,289500,0.0,1.0
2007-02-23,13.67,13.81,13.61,13.78,11.7479088308861,303900,0.0,1.0
2007-02-22,13.85,13.91,13.47,13.67,11.6541301682303,859700,0.0,1.0
2007-02-21,13.86,13.93,13.72,13.76,11.7308581649487,212400,0.0,1.0
2007-02-20,13.62,13.94,13.45,13.86,11.8161114946358,273200,0.0,1.0
2007-02-16,13.75,13.78,13.25,13.65,11.6370795022928,248500,0.0,1.0
2007-02-15,13.65,13.8,13.56,13.74,11.7138074990112,374700,0.0,1.0
2007-02-14,13.68,13.83,13.61,13.62,11.6115035033867,942700,0.0,1.0
2007-02-13,13.85,13.95,13.66,13.71,11.6882315001051,938800,0.0,1.0
2007-02-12,13.99,14.07,13.72,13.85,11.8075861616671,326000,0.0,1.0
2007-02-09,13.82,14.0,13.79,14.0,11.9354661561978,1143300,0.0,1.0
2007-02-08,13.7,13.85,13.7,13.85,11.8075861616671,553700,0.0,1.0
2007-02-07,13.5,13.69,13.45,13.69,11.6711808341677,330800,0.0,1.0
2007-02-06,13.39,13.51,13.37,13.48,11.4921488418247,202500,0.0,1.0
2007-02-05,13.26,13.4,13.19,13.35,11.3813195132314,316300,0.0,1.0
2007-02-02,13.16,13.31,13.16,13.26,11.304591516513,811500,0.0,1.0
2007-02-01,12.82,13.17,12.82,13.12,11.1852368549511,926900,0.0,1.0
2007-01-31,12.99,13.0,12.69,12.81,10.920951532921,1104800,0.0,1.0
2007-01-30,13.0,13.05,12.93,13.0,11.0829328593265,992400,0.0,1.0
2007-01-29,12.63,12.99,12.6,12.9,10.9976795296394,337700,0.0,1.0
2007-01-26,12.82,12.88,12.55,12.68,10.8101222043277,264900,0.0,1.0
2007-01-25,12.98,13.05,12.8,12.82,10.9294768658897,253500,0.0,1.0
2007-01-24,13.11,13.24,12.99,13.0,11.0829328593265,437800,0.0,1.0
2007-01-23,13.02,13.25,13.0,13.12,11.1852368549511,123800,0.0,1.0
2007-01-22,13.3,13.31,12.91,13.02,11.0999835252639,257400,0.0,1.0
2007-01-19,13.18,13.35,13.1,13.33,11.364268847294,791900,0.0,1.0
2007-01-18,13.21,13.35,13.13,13.17,11.2278635197946,454700,0.0,1.0
2007-01-17,12.8,13.22,12.79,13.22,11.2704901846382,662600,0.0,1.0
2007-01-16,12.65,12.76,12.58,12.76,10.8783248680774,328200,0.0,1.0
2007-01-12,12.55,12.64,12.53,12.6,10.741919540578,78100,0.0,1.0
2007-01-11,12.52,12.67,12.48,12.56,10.7078182087031,210500,0.0,1.0
2007-01-10,12.42,12.49,12.35,12.47,10.6310902119847,243100,0.0,1.0
2007-01-09,12.68,12.69,12.32,12.48,10.6396155449534,821400,0.0,1.0
2007-01-08,12.78,12.78,12.56,12.66,10.7930715383903,302900,0.0,1.0
2007-01-05,13.19,13.2,12.77,12.78,10.8953755340148,364200,0.0,1.0
2007-01-04,13.0,13.24,12.9,13.23,11.2790155176069,364500,0.0,1.0
2007-01-03,13.07,13.27,12.97,12.99,11.0744075263578,461600,0.0,1.0
2006-12-29,13.21,13.28,13.02,13.03,11.1085088582326,164300,0.0,1.0
2006-12-28,13.18,13.32,13.17,13.19,11.244914185732,151900,0.0,1.0
2006-12-27,13.01,13.2,12.99,13.18,11.2363888527633,199900,0.0,1.0
2006-12-26,12.67,12.94,12.64,12.91,11.0062048626081,235000,0.0,1.0
2006-12-22,12.53,12.69,12.4,12.67,10.801596871359,194000,0.0,1.0
2006-12-21,12.47,12.62,12.37,12.49,10.6481408779222,205700,0.0,1.0
2006-12-20,12.53,12.69,12.44,12.5,10.6566662108909,257800,0.0,1.0
2006-12-19,12.8,12.82,12.41,12.51,10.6651915438596,473100,0.0,1.0
2006-12-18,12.99,13.14,12.88,12.89,10.9891541966707,192600,0.0,1.0
2006-12-15,13.04,13.08,12.96,12.99,11.0744075263578,380800,0.0,1.0
2006-12-14,13.05,13.19,12.99,13.04,11.1170341912014,249000,0.0,1.0
2006-12-13,13.1,13.15,12.94,13.02,11.0999835252639,253400,0.0,1.0
2006-12-12,13.15,13.18,12.92,13.05,11.1255595241701,308000,0.0,1.0
2006-12-11,13.08,13.2,13.02,13.15,11.2108128538572,179500,0.0,1.0
2006-12-08,13.15,13.18,13.05,13.11,11.1767115219823,133200,0.0,1.0
2006-12-07,13.3,13.36,13.15,13.16,11.2193381868259,645100,0.0,1.0
2006-12-06,13.34,13.39,13.26,13.27,11.3131168494817,260900,0.0,1.0
2006-12-05,13.16,13.44,13.16,13.38,11.4068955121376,315300,0.0,1.0
2006-12-04,12.9,13.1,12.84,13.1,11.1681861890136,337900,0.0,1.0
2006-12-01,13.0,13.05,12.73,12.88,10.980628863702,191800,0.0,1.0
2006-11-30,13.01,13.09,12.96,13.0,11.0829328593265,435200,0.0,1.0
2006-11-29,12.98,13.09,12.93,13.04,11.1170341912014,138600,0.05,1.0
2006-11-28,12.76,12.94,12.7,12.94,10.9896426611265,146200,0.0,1.0
2006-11-27,13.05,13.05,12.75,12.77,10.8452655937083,251800,0.0,1.0
2006-11-24,12.99,13.15,12.98,13.12,11.1425124972163,43100,0.0,1.0
2006-11-22,13.05,13.19,12.98,13.05,11.0830631165147,242500,0.0,1.0
2006-11-21,13.26,13.26,12.94,13.01,11.0490920418281,439700,0.0,1.0
2006-11-20,13.11,13.29,13.04,13.28,11.2783967959629,193000,0.0,1.0
2006-11-17,13.2,13.22,13.09,13.11,11.1340197285447,308000,0.0,1.0
2006-11-16,13.13,13.23,13.13,13.2,11.2104546465896,280400,0.0,1.0
2006-11-15,13.1,13.15,13.01,13.1,11.125526959873,287700,0.0,1.0
2006-11-14,13.06,13.14,13.0,13.1,11.125526959873,332000,0.0,1.0
2006-11-13,13.1,13.18,12.97,13.01,11.0490920418281,309700,0.0,1.0
2006-11-10,13.04,13.15,13.0,13.05,11.0830631165147,182900,0.0,1.0
2006-11-09,13.13,13.18,12.91,13.0,11.0405992731564,286400,0.0,1.0
2006-11-08,13.05,13.2,13.0,13.13,11.151005265888,513500,0.0,1.0
2006-11-07,12.96,13.08,12.95,13.05,11.0830631165147,348900,0.0,1.0
2006-11-06,12.83,12.97,12.72,12.97,11.0151209671414,328700,0.0,1.0
2006-11-03,12.83,12.91,12.7,12.76,10.8367728250366,485100,0.0,1.0
2006-11-02,12.67,12.85,12.65,12.81,10.8792366683949,539400,0.0,1.0
2006-11-01,12.78,12.87,12.65,12.72,10.80280175035,216400,0.0,1.0
2006-10-31,12.79,12.9,12.62,12.76,10.8367728250366,497300,0.0,1.0
2006-10-30,12.62,12.77,12.5,12.74,10.8197872876933,429800,0.0,1.0
2006-10-27,12.74,12.81,12.58,12.65,10.7433523696484,275800,0.0,1.0
2006-10-26,12.75,12.8,12.6,12.74,10.8197872876933,366300,0.0,1.0
2006-10-25,12.65,12.74,12.48,12.7,10.7858162130067,265500,0.0,1.0
2006-10-24,12.57,12.67,12.43,12.62,10.7178740636334,1294200,0.0,1.0
2006-10-23,12.51,12.58,12.41,12.56,10.6669174516034,168600,0.0,1.0
2006-10-20,12.62,12.64,12.45,12.56,10.6669174516034,244400,0.0,1.0
2006-10-19,12.51,12.6,12.48,12.56,10.6669174516034,269700,0.0,1.0
2006-10-18,12.42,12.58,12.37,12.51,10.6244536082451,250200,0.0,1.0
2006-10-17,12.3,12.43,12.2,12.38,10.5140476155136,355000,0.0,1.0
2006-10-16,12.6,12.65,12.3,12.41,10.5395259215286,644800,0.0,1.0
2006-10-13,12.2,12.9,12.0,12.68,10.7688306756633,630500,0.0,1.0
2006-10-12,12.33,12.45,12.21,12.25,10.403641622782,435200,0.0,1.0
2006-10-11,12.3,12.3,12.13,12.26,10.4121343914537,1093500,0.0,1.0
