,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2015-07-20,19.05,19.05,18.99,19.0,11.5131989717099,31290,0.0,1.0
2015-07-17,19.04,19.15,18.99,19.01,11.519258550116,143022,0.0,1.0
2015-07-16,19.08,19.08,18.99,18.99,11.5071393933037,27305,0.0,1.0
2015-07-15,19.3,19.3,18.99,19.05,11.5434968637407,18205,0.0,1.0
2015-07-14,18.98,19.0869,18.98,19.02,11.5253181285222,26695,0.0,1.0
2015-07-13,19.09,19.09,18.99,18.99,11.5071393933037,14921,0.0,1.0
2015-07-10,19.005,19.19,18.97,19.02,11.5253181285222,17757,0.0,1.0
2015-07-09,19.19,19.19,19.006,19.01,11.519258550116,10170,0.0,1.0
2015-07-08,19.05,19.25,18.96,19.14,11.5980330693961,22142,0.0,1.0
2015-07-07,19.08,19.29,18.956,19.07,11.555616020553,62594,0.0,1.0
2015-07-06,19.16,19.17,19.01,19.12,11.5859139125838,38406,0.0,1.0
2015-07-02,19.05,19.25,19.0,19.09,11.5677351773653,20213,0.0,1.0
2015-07-01,19.25,19.26,18.9,19.07,11.555616020553,50021,0.0,1.0
2015-06-30,19.24,19.29,19.01,19.25,11.6646884318639,10043,0.0,1.0
2015-06-29,19.16,19.23,19.0,19.07,11.555616020553,40666,0.0,1.0
2015-06-26,19.18,19.36,19.05,19.36,11.7313437943317,77087,0.0,1.0
2015-06-25,19.1,19.11,18.96,19.05,11.5434968637407,55229,0.0,1.0
2015-06-24,19.15,19.1501,19.04,19.11,11.5798543341777,35103,0.0,1.0
2015-06-23,19.05,19.2,19.05,19.18,11.6222713830208,58405,0.0,1.0
2015-06-22,19.15,19.18,19.01,19.07,11.555616020553,38729,0.0,1.0
2015-06-19,19.05,19.2,18.909,19.17,11.6162118046146,50416,0.0,1.0
2015-06-18,19.1309,19.51,18.88,18.99,11.5071393933037,154993,0.0,1.0
2015-06-17,19.25,19.25,19.0,19.04,11.5374372853345,57814,0.0,1.0
2015-06-16,18.91,19.18,18.66,18.96,11.4889606580852,43494,0.0,1.0
2015-06-15,18.9,19.345,18.85,19.03,11.5313777069284,79796,0.0,1.0
2015-06-12,18.8,19.04,18.31,19.04,11.5374372853345,69090,0.0,1.0
2015-06-11,18.94,18.97,18.31,18.7,11.331411619525,138232,0.0,1.0
2015-06-10,18.7439,19.01,18.435,18.8,11.3920074035866,83582,0.0,1.0
2015-06-09,18.56,19.01,18.55,18.66,11.3071733059003,75382,0.0,1.0
2015-06-08,19.05,19.05,18.5,18.63,11.2889945706818,91194,0.0,1.0
2015-06-05,19.31,19.31,18.41,19.07,11.555616020553,211821,0.0,1.0
2015-06-04,19.8001,20.381,19.26,19.4,11.7555821079564,182132,0.0,1.0
2015-06-03,19.95,19.98,19.4,19.8,11.9979652442029,205225,0.0,1.0
2015-06-02,19.4,20.0,19.3,19.91,12.0646206066707,62413,0.0,1.0
2015-06-01,19.6,19.6499,19.23,19.35,11.7252842159256,31718,0.0,1.0
2015-05-29,19.7421,19.8499,19.6,19.6,11.8767736760796,77343,0.0,1.0
2015-05-28,20.08,20.16,19.55,19.65,11.9070715681105,65493,0.0,1.0
2015-05-27,20.15,20.4893,20.1,20.1,12.1797525963878,114531,0.0,1.0
2015-05-26,20.0,20.3,20.0,20.15,12.2100504884186,181515,0.0,1.0
2015-05-22,19.75,20.25,19.75,20.05,12.149454704357,239707,0.0,1.0
2015-05-21,19.0,19.75,19.0,19.75,11.9676673521721,1118388,0.0,1.0
