,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2003-03-25,24.3,24.9,23.78,24.53,6.05315066702074,1539400,0.0,1.0
2003-03-24,25.75,25.75,24.26,24.42,6.02600649362603,1082000,0.0,1.0
2003-03-21,25.05,25.79,24.82,25.75,6.35420422648936,1594000,0.0,1.0
2003-03-20,24.78,24.99,24.15,24.94,6.15432440421921,1264700,0.0,1.0
2003-03-19,24.6,24.89,24.4,24.82,6.12471257869771,968500,0.0,1.0
2003-03-18,24.8,24.92,24.31,24.7,6.0951007531762,1047700,0.0,1.0
2003-03-17,23.48,24.75,23.27,24.75,6.10743901381016,1655000,0.0,1.0
2003-03-14,23.6,23.85,23.25,23.73,5.85573849687738,1343600,0.0,1.0
2003-03-13,22.45,23.55,22.4,23.55,5.81132075859513,1891700,0.0,1.0
2003-03-12,22.4,22.42,21.92,22.22,5.48312302573179,2150500,0.0,1.0
2003-03-11,22.48,22.74,22.33,22.43,5.53494372039442,1699100,0.0,1.0
2003-03-10,22.7,22.76,22.1,22.33,5.5102671991265,1975500,0.0,1.0
2003-03-07,22.51,23.01,22.38,23.0,5.67559989162157,1596200,0.0,1.0
2003-03-06,23.04,23.12,22.58,22.62,5.58182911080347,1214500,0.0,1.0
2003-03-05,22.95,23.21,22.8,23.04,5.68547050012873,1142300,0.0,1.0
2003-03-04,23.42,23.6,22.94,23.15,5.71261467352345,1463700,0.0,1.0
2003-03-03,23.85,24.18,23.33,23.33,5.7570324118057,1151000,0.0,1.0
2003-02-28,23.5,24.14,23.45,23.81,5.87547971389172,1558600,0.0,1.0
2003-02-27,22.95,23.63,22.76,23.5,5.79898249796117,1448400,0.0,1.0
2003-02-26,22.9,23.07,22.54,22.61,5.57936145867668,1492600,0.0,1.0
2003-02-25,22.79,23.08,22.52,22.93,5.65832632673402,1524500,0.0,1.0
2003-02-24,23.5,23.51,23.01,23.04,5.68547050012873,958100,0.0,1.0
2003-02-21,23.23,23.76,23.07,23.62,5.82859432348267,1082400,0.0,1.0
2003-02-20,23.09,23.49,23.05,23.07,5.69287345650911,983000,0.0,1.0
2003-02-19,23.15,23.24,22.86,23.07,5.69287345650911,930300,0.0,1.0
2003-02-18,23.7,23.7,23.0,23.22,5.72988823841099,1262300,0.0,1.0
2003-02-14,22.85,23.74,22.75,23.58,5.8187237149755,1388500,0.0,1.0
2003-02-13,23.19,23.19,22.3,22.73,5.60897328419818,1341800,0.0,1.0
2003-02-12,23.83,23.95,23.05,23.11,5.70274406501628,1321200,0.0,1.0
2003-02-11,23.4,24.45,23.25,23.8,5.87301206176493,2446800,0.0,1.0
2003-02-10,21.96,22.49,21.54,22.43,5.53494372039442,1056700,0.0,1.0
2003-02-07,22.35,22.65,21.82,22.06,5.44364059170312,1245700,0.0,1.0
2003-02-06,22.5,22.68,22.16,22.28,5.49792893849254,1089000,0.0,1.0
2003-02-05,23.4,23.4,22.3,22.45,5.53987902464801,1543700,0.0,1.0
2003-02-04,23.37,23.65,23.0,23.17,5.71754997777703,989600,0.0,1.0
2003-02-03,23.35,23.85,23.27,23.77,5.86560910538455,1110000,0.0,1.0
2003-01-31,23.05,23.29,22.65,23.18,5.72001762990382,2022900,0.0,1.0
2003-01-30,23.8,23.87,23.05,23.35,5.76196771605929,1212300,0.0,1.0
2003-01-29,23.89,23.97,23.45,23.58,5.8187237149755,1289200,0.0,1.0
2003-01-28,23.89,23.97,23.45,23.58,5.8187237149755,839000,0.0,1.0
2003-01-27,24.16,24.33,23.63,23.65,5.83599727986305,1096200,0.0,1.0
2003-01-24,24.32,24.6,24.2,24.43,6.02847414575282,1260800,0.0,1.0
2003-01-23,24.74,24.77,23.88,24.28,5.99145936385094,1777400,0.0,1.0
2003-01-22,24.5,25.11,24.48,24.74,6.10497136168337,1382400,0.0,1.0
2003-01-21,25.15,25.32,24.53,24.7,6.0951007531762,1113800,0.0,1.0
2003-01-17,24.88,25.03,24.8,25.02,6.17406562123355,1382400,0.0,1.0
2003-01-16,25.34,25.39,24.67,24.81,6.12224492657092,2155400,0.0,1.0
2003-01-15,25.55,25.55,25.08,25.34,6.25303048929089,1000500,0.0,1.0
2003-01-14,25.0,25.85,25.0,25.38,6.26290109779806,3503900,0.0,1.0
2003-01-13,25.38,25.64,24.73,24.79,6.11730962231733,1400000,0.0,1.0
2003-01-10,25.04,25.53,24.8,25.48,6.28757761906598,997500,0.0,1.0
2003-01-09,25.2,25.52,24.87,25.04,6.17900092548713,1419400,0.0,1.0
2003-01-08,25.15,25.5,24.94,25.27,6.23575692440335,1263100,0.0,1.0
2003-01-07,25.25,25.8,24.85,25.15,6.20614509888184,1679000,0.0,1.0
2003-01-06,24.45,25.24,24.44,24.99,6.16666266485317,1021900,0.0,1.0
2003-01-03,25.0,25.07,24.4,24.55,6.05808597127432,1165100,0.0,1.0
2003-01-02,24.44,25.29,24.1,25.12,6.19874214250147,1214400,0.0,1.0
2002-12-31,24.1,24.34,23.87,24.22,5.97665345109019,869000,0.0,1.0
2002-12-30,24.12,24.35,23.85,24.24,5.98158875534377,1203000,0.0,1.0
2002-12-27,24.07,24.29,23.89,24.12,5.95197692982227,1094000,0.0,1.0
2002-12-26,23.95,24.49,23.64,24.08,5.9421063213151,1150900,0.0,1.0
2002-12-24,23.58,23.95,23.46,23.75,5.86067380113097,1283100,0.0,1.0
2002-12-23,23.92,24.15,23.17,23.47,5.79157954158079,2544000,0.0,1.0
2002-12-20,23.65,24.15,23.56,23.92,5.90262388728643,1769300,0.0,1.0
2002-12-19,23.65,23.95,23.32,23.39,5.77183832456645,2203200,0.0,1.0
2002-12-18,23.2,24.1,23.04,23.84,5.88288267027209,1774700,0.0,1.0
2002-12-17,23.25,23.4,22.84,23.2,5.72495293415741,1870000,0.0,1.0
2002-12-16,23.25,23.4,22.87,23.37,5.76690302031287,2119000,0.0,1.0
2002-12-13,23.15,23.35,22.8,23.25,5.73729119479137,1253800,0.0,1.0
2002-12-12,23.6,23.86,23.1,23.27,5.74222649904495,1936400,0.0,1.0
2002-12-11,22.7,22.8,22.02,22.45,5.53987902464801,2561100,0.0,1.0
2002-12-10,23.1,23.11,22.0,22.5,5.55221728528197,2597400,0.0,1.0
2002-12-09,23.0,23.83,22.87,22.96,5.6657292831144,2124700,0.0,1.0
2002-12-06,23.45,23.95,23.36,23.88,5.89275327877926,1411700,0.0,1.0
2002-12-05,24.2,24.3,23.36,23.81,5.87547971389172,1565300,0.0,1.0
2002-12-04,23.26,24.15,23.24,23.85,5.88535032239889,1674800,0.0,1.0
2002-12-03,23.61,23.85,23.29,23.43,5.78170893307362,1326300,0.0,1.0
2002-12-02,24.25,24.25,23.76,23.95,5.91002684366681,1600500,0.0,1.0
2002-11-29,23.94,24.1,23.71,23.91,5.90015623515964,586400,0.0,1.0
2002-11-27,23.46,23.96,23.32,23.93,5.90509153941322,1153100,0.0,1.0
2002-11-26,23.55,23.71,23.21,23.58,5.8187237149755,1311700,0.0,1.0
2002-11-25,23.9,24.05,23.2,23.97,5.91496214792039,2431600,0.0,1.0
2002-11-22,23.73,23.93,23.51,23.75,5.86067380113097,1487100,0.0,1.0
2002-11-21,23.65,24.3,23.54,23.73,5.85573849687738,1943900,0.0,1.0
2002-11-20,22.61,23.57,22.4,23.4,5.77430597669325,1398200,0.0,1.0
2002-11-19,22.1,23.07,22.1,22.85,5.63858510971969,1754400,0.0,1.0
2002-11-18,22.9,22.98,22.7,22.88,5.64598806610006,1318200,0.0,1.0
2002-11-15,22.16,22.72,22.09,22.64,5.58676441505706,1660000,0.0,1.0
2002-11-14,22.0,22.36,21.87,22.16,5.46831711297104,1621300,0.0,1.0
2002-11-13,21.4,21.9,20.93,21.75,5.36714337577257,2995500,0.0,1.0
2002-11-12,21.9,22.11,21.15,21.75,5.36714337577257,2468400,0.0,1.0
2002-11-11,22.05,22.25,21.48,21.5,5.30545207260277,1594000,0.0,1.0
2002-11-08,22.05,22.35,21.83,22.15,5.46584946084425,2169000,0.0,1.0
2002-11-07,21.9,23.1,21.48,22.8,5.62624684908573,2323400,0.0,1.0
2002-11-06,22.33,22.58,21.85,22.36,5.51767015550688,2011300,0.0,1.0
2002-11-05,22.7,23.16,22.1,22.44,5.53741137252122,2606500,0.0,1.0
2002-11-04,23.0,23.67,22.7,22.7,5.60157032781781,2918700,0.0,1.0
2002-11-01,21.9,23.25,21.9,23.0,5.67559989162157,2252800,0.0,1.0
2002-10-31,22.55,23.13,22.4,22.53,5.55962024166234,2330700,0.0,1.0
2002-10-30,22.9,23.3,22.55,23.1,5.70027641288949,2657500,0.0,1.0
2002-10-29,23.35,23.71,23.0,23.61,5.82612667135588,2019300,0.0,1.0
2002-10-28,23.94,24.24,23.35,23.6,5.82365901922909,1873500,0.0,1.0
2002-10-25,23.65,23.9,23.22,23.67,5.84093258411663,2164900,0.0,1.0
2002-10-24,24.95,25.0,23.0,23.28,5.74469415117174,3796700,0.0,1.0
2002-10-23,24.63,24.93,23.9,24.5,6.04574771064036,2376000,0.0,1.0
2002-10-22,24.85,25.85,24.26,24.63,6.07782718828866,2680400,0.0,1.0
2002-10-21,23.25,24.53,23.19,24.52,6.05068301489395,2805900,0.0,1.0
2002-10-18,22.41,23.46,21.95,23.37,5.76690302031287,3142800,0.0,1.0
2002-10-17,22.05,22.49,21.5,22.41,5.53000841614084,3347900,0.0,1.0
2002-10-16,21.8,22.0,20.35,21.31,5.25856668219372,5291200,0.0,1.0
2002-10-15,23.85,24.21,21.69,21.99,5.42636702681558,5867400,0.0,1.0
2002-10-14,22.81,23.3,22.55,23.15,5.71261467352345,3076700,0.0,1.0
2002-10-11,23.62,24.6,21.4,22.81,5.62871450121252,8917100,0.0,1.0
2002-10-10,26.07,27.0,22.55,23.57,5.81625606284871,13270200,0.0,1.0
2002-10-09,29.1,30.0,28.72,29.75,7.34126507720616,2682300,0.0,1.0
2002-10-08,29.42,30.0,28.97,29.55,7.29191203467032,2088500,0.0,1.0
2002-10-07,29.55,29.9,28.8,29.02,7.16112647195034,1339200,0.0,1.0
2002-10-04,29.57,29.84,28.35,29.18,7.20060890597901,1554600,0.0,1.0
2002-10-03,29.55,30.89,29.24,29.57,7.2968473389239,2479400,0.0,1.0
2002-10-02,29.3,30.19,28.82,29.55,7.29191203467032,2033700,0.0,1.0
2002-10-01,27.72,29.49,27.5,29.38,7.24996194851485,3173900,0.0,1.0
2002-09-30,28.02,28.24,27.18,27.71,6.83786404334059,2016400,0.0,1.0
2002-09-27,28.5,28.71,28.02,28.02,6.91436125927114,1551600,0.0,1.0
2002-09-26,28.75,29.43,28.24,28.53,7.04021151773753,1843200,0.0,1.0
2002-09-25,27.75,28.48,27.72,28.23,6.96618195393378,1676700,0.0,1.0
2002-09-24,27.4,28.0,26.83,27.32,6.7416256103957,1735900,0.0,1.0
2002-09-23,27.9,28.0,27.39,27.79,6.85760526035493,1157700,0.0,1.0
2002-09-20,27.25,28.35,27.25,28.1,6.93410247628548,2311200,0.0,1.0
2002-09-19,27.61,28.6,27.4,27.88,6.87981412949606,1480000,0.0,1.0
2002-09-18,27.15,28.34,26.14,28.06,6.92423186777831,3140200,0.0,1.0
2002-09-17,28.9,29.32,27.24,27.26,6.72681969763495,3278200,0.0,1.0
2002-09-16,29.06,29.67,28.69,29.35,7.24255899213448,1531300,0.0,1.0
2002-09-13,29.5,29.5,28.78,29.33,7.23762368788089,1898900,0.0,1.0
2002-09-12,30.05,30.21,28.36,29.91,7.38074751123483,3760200,0.0,1.0
2002-09-11,30.4,30.4,29.11,29.21,7.20801186235939,1262500,0.0,1.0
2002-09-10,31.0,31.16,29.49,30.01,7.40542403250275,2457800,0.0,1.0
2002-09-09,31.2,31.7,30.93,31.39,7.74596002600004,1416400,0.0,1.0
2002-09-06,31.22,31.56,30.65,31.5,7.77310419939475,1284300,0.0,1.0
2002-09-05,30.22,31.0,29.95,30.93,7.63244802816761,1648300,0.0,1.0
2002-09-04,29.8,30.23,29.53,30.23,7.45971237929217,1090700,0.0,1.0
2002-09-03,30.33,30.33,29.45,29.85,7.36594159847408,1059300,0.0,1.0
2002-08-30,30.8,30.9,30.0,30.33,7.48438890056009,1356800,0.0,1.0
2002-08-29,30.99,31.0,30.03,30.8,7.60036855051932,1286300,0.0,1.0
2002-08-28,31.05,31.51,30.57,30.99,7.64725394092836,2249600,0.0,1.0
2002-08-27,30.45,31.25,29.56,31.05,7.66205985368912,2761100,0.0,1.0
2002-08-26,30.75,31.05,29.75,30.5,7.52633898671556,1308700,0.0,1.0
2002-08-23,30.54,31.1,30.45,30.53,7.53374194309593,1015000,0.0,1.0
2002-08-22,30.18,30.9,29.66,30.63,7.55841846436385,1569000,0.0,1.0
2002-08-21,30.12,30.52,29.65,30.18,7.44737411865821,1402200,0.0,1.0
2002-08-20,30.67,30.76,29.6,30.07,7.4202299452635,1167900,0.0,1.0
2002-08-19,29.8,30.81,29.55,30.75,7.58803028988535,1186100,0.0,1.0
2002-08-16,29.8,30.21,29.26,29.9,7.37827985910804,1596700,0.0,1.0
2002-08-15,29.3,30.73,29.29,30.5,7.52633898671556,2238600,0.0,1.0
2002-08-14,28.05,29.18,27.15,29.18,7.20060890597901,1748700,0.0,1.0
2002-08-13,28.81,28.9,28.0,28.13,6.94150543266585,1231700,0.0,1.0
2002-08-12,28.9,29.51,28.6,29.25,7.21788247086656,1501300,0.0,1.0
2002-08-09,28.8,29.5,28.38,29.32,7.2351560357541,1407800,0.0,1.0
2002-08-08,28.1,29.25,27.6,29.13,7.18827064534505,1675900,0.0,1.0
2002-08-07,28.45,28.9,27.5,28.55,7.04514682199112,2286000,0.0,1.0
2002-08-06,28.0,28.35,27.7,27.92,6.88968473800322,1896900,0.0,1.0
2002-08-05,26.35,27.45,26.23,26.92,6.64291952532403,1857300,0.0,1.0
2002-08-02,28.08,28.08,25.85,26.48,6.53434283174518,3218600,0.0,1.0
2002-08-01,30.0,30.3,27.86,28.21,6.96124664968019,3336100,0.0,1.0
2002-07-31,29.57,30.9,29.15,30.9,7.62504507178723,2023600,0.0,1.0
2002-07-30,29.4,30.46,28.84,29.57,7.2968473389239,2367300,0.0,1.0
2002-07-29,29.4,29.89,28.95,29.68,7.32399151231861,2247700,0.0,1.0
2002-07-26,28.6,29.29,28.28,29.22,7.21047951448618,1578100,0.0,1.0
2002-07-25,28.9,30.49,27.75,28.5,7.03280856135716,3496900,0.0,1.0
2002-07-24,26.25,28.89,25.35,28.88,7.12657934217525,3602300,0.0,1.0
2002-07-23,25.5,26.15,24.51,25.15,6.20614509888184,2552700,0.0,1.0
2002-07-22,24.45,25.33,23.08,23.96,5.9124944957936,1500100,0.0,1.0
2002-07-19,25.05,26.0,24.53,24.76,6.10990666593696,1323300,0.0,1.0
2002-07-18,26.35,26.75,25.45,25.79,6.36407483499653,1266400,0.0,1.0
2002-07-17,26.83,27.19,26.02,26.39,6.51213396260405,1736700,0.0,1.0
2002-07-16,25.4,26.54,25.36,25.99,6.41342787753237,1546600,0.0,1.0
2002-07-15,26.39,26.4,24.24,25.56,6.30731883608031,2569000,0.0,1.0
2002-07-12,27.03,27.15,26.17,26.49,6.53681048387197,1065400,0.0,1.0
2002-07-11,27.6,28.03,26.7,26.86,6.62811361256327,1845300,0.0,1.0
2002-07-10,28.0,28.45,27.4,27.55,6.79838160931192,1801000,0.0,1.0
2002-07-09,28.41,28.8,27.07,27.35,6.74902856677608,1535500,0.0,1.0
2002-07-08,28.85,29.09,27.98,28.4,7.00813204008924,1152500,0.0,1.0
2002-07-05,28.16,29.0,28.15,28.61,7.05995273475187,675100,0.0,1.0
2002-07-03,28.89,29.5,27.66,28.25,6.97111725818736,1612100,0.0,1.0
2002-07-02,29.08,29.49,28.4,28.93,7.13891760280921,1635000,0.0,1.0
2002-07-01,29.6,29.98,28.67,29.23,7.21294716661297,2508000,0.0,1.0
2002-06-28,30.83,30.83,29.25,29.25,7.21788247086656,3017700,0.0,1.0
2002-06-27,30.85,31.1,30.32,30.83,7.60777150689969,1454800,0.0,1.0
2002-06-26,30.66,30.98,29.89,30.5,7.52633898671556,2499300,0.0,1.0
2002-06-25,31.98,32.04,30.62,30.66,7.56582142074423,1100700,0.0,1.0
2002-06-24,32.47,32.6,31.5,31.9,7.87181028446643,1934100,0.0,1.0
2002-06-21,32.2,33.13,32.2,32.46,8.00999880356678,2241700,0.0,1.0
2002-06-20,32.9,33.17,32.54,32.89,8.11610784501884,1707400,0.0,1.0
2002-06-19,32.5,32.8,32.15,32.45,8.00753115143999,1516700,0.0,1.0
2002-06-18,32.15,32.59,32.01,32.5,8.01986941207395,559400,2.0,2.0
2002-06-17,62.9,64.5,62.8,64.11,7.45150475374002,858100,0.0,1.0
2002-06-14,63.8,63.9,62.1,62.67,7.28413356600978,1025700,0.0,1.0
2002-06-13,64.5,64.6,64.0,64.0,7.43871945467729,478600,0.0,1.0
2002-06-12,64.7,64.95,64.1,64.43,7.4886983510134,782700,0.0,1.0
2002-06-11,65.7,65.95,64.3,64.6,7.50845744956489,1028200,0.0,1.0
2002-06-10,65.1,66.14,65.0,65.6,7.62468744104422,985500,0.0,1.0
2002-06-07,65.16,66.0,65.13,65.25,7.58400694402646,604700,0.0,1.0
2002-06-06,64.9,65.75,64.74,65.16,7.57354624479331,859300,0.0,1.0
2002-06-05,62.72,64.95,62.7,64.92,7.54565104683828,1120100,0.0,1.0
2002-06-04,63.1,64.14,62.61,62.86,7.30621726439085,608800,0.0,1.0
2002-06-03,64.05,64.43,63.43,63.44,7.37363065944886,714700,0.0,1.0
2002-05-31,62.75,64.0,62.5,63.9,7.42709645552936,971300,0.0,1.0
2002-05-30,64.36,64.61,63.34,63.6,7.39222745808556,731800,0.0,1.0
2002-05-29,63.5,64.69,63.5,64.33,7.47707535186547,661600,0.0,1.0
2002-05-28,64.0,64.38,63.49,63.49,7.37944215902283,504800,0.0,1.0
2002-05-24,64.55,64.7,63.5,63.72,7.40617505706308,728300,0.0,1.0
2002-05-23,64.48,65.1,64.15,64.53,7.50032135016134,1031400,0.0,1.0
2002-05-22,65.0,65.25,64.0,64.48,7.49450985058737,618700,0.0,1.0
2002-05-21,65.3,65.35,64.93,64.94,7.54797564666786,728900,0.0,1.0
2002-05-20,64.9,65.45,64.52,65.34,7.5944676432596,474400,0.0,1.0
2002-05-17,64.65,65.48,64.55,65.05,7.56076094573059,710300,0.0,1.0
2002-05-16,65.05,65.31,64.45,64.61,7.50961974947968,766200,0.0,1.0
2002-05-15,63.9,65.78,63.9,64.9,7.54332644700869,1382700,0.0,1.0
2002-05-14,63.97,64.4,63.25,64.15,7.45615395339919,770200,0.0,1.0
2002-05-13,63.21,63.96,63.0,63.75,7.40966195680746,758500,0.0,1.0
2002-05-10,63.1,63.88,63.06,63.21,7.34689776140862,806100,0.0,1.0
2002-05-09,63.28,64.11,63.28,63.66,7.39920125757432,678100,0.0,1.0
2002-05-08,64.0,64.08,62.93,63.67,7.40036355748911,1373300,0.0,1.0
2002-05-07,63.1,63.5,62.71,63.31,7.35852076055655,918500,0.0,1.0
2002-05-06,62.85,63.2,62.45,62.95,7.31667796362399,842200,0.0,1.0
2002-05-03,62.8,63.73,62.49,62.84,7.30389266456126,740900,0.0,1.0
2002-05-02,61.68,63.19,61.51,63.09,7.3329501624311,988600,0.0,1.0
2002-05-01,61.55,62.25,61.02,61.74,7.176039673934,1138500,0.0,1.0
2002-04-30,61.85,63.65,61.8,63.06,7.32946326268672,1155400,0.0,1.0
2002-04-29,61.63,62.21,61.09,61.27,7.12141157793871,599700,0.0,1.0
2002-04-26,63.53,63.6,61.53,61.6,7.15976747512689,593300,0.0,1.0
2002-04-25,63.4,63.93,62.8,63.53,7.384091358682,480200,0.0,1.0
2002-04-24,63.1,63.67,63.02,63.37,7.36549456004531,609400,0.0,1.0
2002-04-23,62.3,63.29,62.05,62.9,7.31086646405002,424700,0.0,1.0
2002-04-22,62.0,63.15,61.85,62.6,7.27599746660622,903900,0.0,1.0
2002-04-19,61.0,61.54,60.61,61.49,7.14698217606416,592800,0.0,1.0
2002-04-18,59.97,61.0,59.82,60.87,7.07491958134698,696300,0.0,1.0
2002-04-17,61.2,61.3,59.5,59.87,6.95868958986765,715400,0.0,1.0
2002-04-16,61.85,62.35,61.12,61.25,7.11908697810912,428200,0.0,1.0
2002-04-15,62.0,62.4,61.4,61.6,7.15976747512689,534900,0.0,1.0
2002-04-12,61.95,62.97,61.7,62.34,7.2457776688216,633800,0.0,1.0
2002-04-11,62.5,63.48,61.52,61.79,7.18185117350796,715800,0.0,1.0
2002-04-10,61.2,62.8,61.2,62.29,7.23996616924763,994300,0.0,1.0
2002-04-09,60.35,61.55,60.35,61.13,7.10513937913161,1264600,0.0,1.0
2002-04-08,58.25,60.18,58.15,60.0,6.97379948875996,670100,0.0,1.0
2002-04-05,58.65,59.24,58.45,59.15,6.87500399600253,498800,0.0,1.0
2002-04-04,57.96,58.6,57.58,58.5,6.79945450154096,896600,0.0,1.0
2002-04-03,58.8,58.8,57.66,58.21,6.76574780401195,799500,0.0,1.0
2002-04-02,58.18,59.22,58.05,58.78,6.83199889915517,417700,0.0,1.0
2002-04-01,58.79,58.79,56.93,58.14,6.7576117046084,709600,0.0,1.0
2002-03-28,59.7,59.7,58.7,58.78,6.83199889915517,968500,0.0,1.0
2002-03-27,58.9,59.99,58.65,59.75,6.94474199089013,533500,0.0,1.0
2002-03-26,57.55,59.12,57.55,58.88,6.84362189830311,543500,0.0,1.0
2002-03-25,58.05,58.25,57.4,57.78,6.71576890767584,624200,0.0,1.0
2002-03-22,57.9,58.89,57.51,57.74,6.71111970801667,604800,0.0,1.0
2002-03-21,59.41,59.41,57.65,58.15,6.75877400452319,451600,0.0,1.0
2002-03-20,58.2,59.3,57.7,58.97,6.85408259753625,697200,0.0,1.0
2002-03-19,58.35,58.7,58.24,58.45,6.79364300196699,481800,0.0,1.0
2002-03-18,58.0,58.5,57.8,58.25,6.77039700367113,750600,0.0,1.0
2002-03-15,57.3,58.5,57.3,58.49,6.79829220162617,805100,0.0,1.0
2002-03-14,57.99,57.99,56.5,57.5,6.68322451006163,824400,0.0,1.0
2002-03-13,56.0,57.98,55.71,56.58,6.57629291790064,1641200,0.0,1.0
2002-03-12,56.95,56.95,55.55,55.6,6.4623875262509,2752700,0.0,1.0
2002-03-11,58.05,58.05,57.0,57.51,6.68438680997642,1012200,0.0,1.0
2002-03-08,59.98,60.45,57.52,58.15,6.75877400452319,1401700,0.0,1.0
2002-03-07,59.45,59.85,59.15,59.48,6.91335989319071,595100,0.0,1.0
2002-03-06,59.4,60.1,59.06,59.91,6.96333878952682,627700,0.0,1.0
2002-03-05,59.8,60.09,59.18,59.37,6.90057459412798,484500,0.0,1.0
2002-03-04,59.5,60.29,59.3,59.8,6.95055349046409,780800,0.0,1.0
2002-03-01,59.0,59.88,58.88,59.15,6.87500399600253,999800,0.0,1.0
2002-02-28,58.5,59.95,58.5,59.13,6.87267939617294,959200,0.0,1.0
2002-02-27,57.95,58.46,57.59,58.37,6.78434460264865,759900,0.0,1.0
2002-02-26,58.0,58.16,57.41,57.9,6.72971650665336,711300,0.0,1.0
2002-02-25,57.15,58.76,57.01,58.2,6.76458550409716,1209000,0.0,1.0
2002-02-22,54.8,56.67,54.8,56.61,6.57977981764502,870800,0.0,1.0
2002-02-21,55.95,56.29,55.0,55.05,6.39846103093726,514000,0.0,1.0
2002-02-20,56.11,56.11,55.25,55.95,6.50306802326866,838800,0.0,1.0
2002-02-19,55.53,56.3,55.35,55.8,6.48563352454676,825700,0.0,1.0
2002-02-15,56.77,56.77,55.28,55.53,6.45425142684734,656400,0.0,1.0
2002-02-14,55.5,56.1,55.25,56.01,6.51004182275742,763900,0.0,1.0
2002-02-13,54.85,55.52,54.45,55.52,6.45308912693255,1076200,0.0,1.0
2002-02-12,55.0,55.21,53.0,53.67,6.23806364269578,905100,0.0,1.0
2002-02-11,54.5,54.76,53.48,54.31,6.31245083724256,475100,0.0,1.0
2002-02-08,54.25,54.5,53.24,54.5,6.33453453562363,498700,0.0,1.0
2002-02-07,54.65,55.08,54.25,54.5,6.33453453562363,500100,0.0,1.0
2002-02-06,56.05,56.2,54.63,54.98,6.39032493153371,796100,0.0,1.0
2002-02-05,55.2,56.05,55.2,55.87,6.49376962395031,676000,0.0,1.0
2002-02-04,55.1,55.74,54.96,55.17,6.41240862991478,482400,0.0,1.0
2002-02-01,55.5,55.5,54.8,55.19,6.41473322974437,511600,0.0,1.0
2002-01-31,54.95,55.95,54.06,55.8,6.48563352454676,1368900,0.0,1.0
2002-01-30,53.5,54.65,53.35,54.3,6.31128853732776,1344300,0.0,1.0
2002-01-29,52.9,53.5,52.4,53.35,6.2008700454224,820100,0.0,1.0
2002-01-28,52.05,53.1,51.95,53.06,6.16716334789339,486900,0.0,1.0
2002-01-25,52.25,52.4,51.5,52.05,6.04977105649926,469500,0.0,1.0
2002-01-24,53.0,53.6,52.62,52.98,6.15786494857504,620100,0.0,1.0
2002-01-23,54.39,54.39,52.6,53.74,6.24619974209934,912600,0.0,1.0
2002-01-22,53.1,53.1,51.7,52.53,6.10556145240934,829700,0.0,1.0
2002-01-18,53.02,53.48,52.41,53.17,6.17994864695612,730300,0.0,1.0
2002-01-17,52.65,53.69,52.65,53.06,6.16716334789339,716600,0.0,1.0
2002-01-16,53.2,54.55,53.02,53.06,6.16716334789339,888600,0.0,1.0
2002-01-15,53.25,53.45,52.76,53.3,6.19505854584843,618200,0.0,1.0
2002-01-14,53.0,53.05,52.45,52.74,6.12996975062,525800,0.0,1.0
2002-01-11,53.4,53.7,52.78,53.11,6.17297484746736,502300,0.0,1.0
2002-01-10,52.85,53.56,52.8,53.35,6.2008700454224,840700,0.0,1.0
2002-01-09,52.9,53.35,52.76,52.9,6.1485665492567,1104900,0.0,1.0
2002-01-08,52.5,53.0,52.5,52.85,6.14275504968273,1442000,0.0,1.0
2002-01-07,51.57,52.25,51.22,51.85,6.0265250582034,1493500,0.0,1.0
2002-01-04,50.9,50.9,48.8,50.9,5.91610656629803,1459600,0.0,1.0
2002-01-03,49.0,49.0,48.02,49.0,5.6952695824873,981500,0.0,1.0
2002-01-02,49.5,49.7,47.85,47.99,5.57787729109317,1146400,0.0,1.0
2001-12-31,49.25,49.69,47.94,49.2,5.71851558078317,1075000,0.0,1.0
2001-12-28,49.7,49.7,49.0,49.24,5.72316478044234,985400,0.0,1.0
2001-12-27,50.02,50.2,49.06,49.57,5.76152067763052,992900,0.0,1.0
2001-12-26,50.7,50.82,49.72,50.02,5.81382417379622,664200,0.0,1.0
2001-12-24,50.85,50.95,50.25,50.7,5.89286056800217,206800,0.0,1.0
2001-12-21,51.55,51.55,50.39,50.69,5.89169826808737,933800,0.0,1.0
2001-12-20,51.65,52.4,51.0,51.2,5.95097556374183,684900,0.0,1.0
2001-12-19,52.58,52.8,51.2,51.47,5.98235766144125,810900,0.0,1.0
2001-12-18,53.0,53.3,52.3,52.57,6.11021065206852,2014500,0.0,1.0
2001-12-17,51.8,53.31,51.8,53.08,6.16948794772298,876800,0.0,1.0
2001-12-14,50.7,51.9,50.7,51.77,6.01722665888505,1135800,0.0,1.0
2001-12-13,50.55,51.15,49.79,50.6,5.88123756885423,540200,0.0,1.0
2001-12-12,50.62,51.25,50.18,50.55,5.87542606928027,1068700,0.0,1.0
2001-12-11,49.66,50.45,49.2,50.0,5.81149957396663,456100,0.0,1.0
2001-12-10,49.32,50.26,49.14,49.65,5.77081907694887,384500,0.0,1.0
2001-12-07,49.85,49.85,48.5,49.31,5.73130087984589,431300,0.0,1.0
2001-12-06,50.05,50.05,49.21,49.9,5.7998765748187,639500,0.0,1.0
