,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2004-06-10,30.44,30.79,29.25,29.46,19.0026864831195,576900,0.0,1.0
2004-06-09,30.86,31.1,30.21,30.23,19.4993622669621,317500,0.0,1.0
2004-06-08,31.06,31.32,30.61,30.76,19.8412300142823,403800,0.0,1.0
2004-06-07,30.64,31.36,30.41,31.13,20.0798924039209,358000,0.0,1.0
2004-06-04,30.75,31.37,30.12,30.49,19.6670709731946,407000,0.0,1.0
2004-06-03,30.38,30.48,29.72,29.74,19.1832958590622,552600,0.0,1.0
2004-06-02,31.22,31.5,30.22,30.76,19.8412300142823,493700,0.0,1.0
2004-06-01,30.75,31.2,30.75,31.08,20.0476407296454,411700,0.0,1.0
2004-05-28,30.79,31.68,30.54,31.2,20.1250447479066,774900,0.0,1.0
2004-05-27,30.06,31.2,30.06,30.75,19.8347796794272,624300,0.0,1.0
2004-05-26,29.63,30.43,29.42,30.1,19.4155079138458,829800,0.0,1.0
2004-05-25,27.7,29.89,27.46,29.67,19.1381435150765,1201000,0.0,1.0
2004-05-24,27.65,28.0,27.44,27.62,17.8158248697814,753500,0.0,1.0
2004-05-21,27.8,28.26,26.79,27.14,17.5062087967367,995200,0.0,1.0
2004-05-20,28.05,28.49,27.53,27.61,17.8093745349263,708000,0.0,1.0
2004-05-19,28.86,29.26,27.88,28.14,18.1512422822465,708600,0.0,1.0
2004-05-18,28.86,28.96,28.14,28.43,18.3383019930444,644900,0.0,1.0
2004-05-17,28.58,29.05,28.16,28.16,18.1641429519567,675800,0.0,1.0
2004-05-14,30.28,30.28,28.95,28.95,18.6737194055095,443500,0.0,1.0
2004-05-13,30.4,30.88,29.69,30.03,19.3703555698601,743900,0.0,1.0
2004-05-12,30.28,30.32,28.8,30.13,19.4348589184111,896000,0.0,1.0
2004-05-11,29.56,30.63,29.37,30.35,19.5767662852232,993200,0.0,1.0
2004-05-10,28.73,29.24,28.11,28.94,18.6672690706544,1116300,0.0,1.0
2004-05-07,29.3,30.06,28.75,28.82,18.5898650523932,825800,0.0,1.0
2004-05-06,29.8,29.8,29.2,29.34,18.9252824648583,828200,0.0,1.0
2004-05-05,30.4,30.5,29.31,29.89,19.2800508818887,1214000,0.0,1.0
2004-05-04,29.47,30.8,29.11,30.15,19.4477595881213,1144800,0.0,1.0
2004-05-03,29.76,30.2,28.47,28.96,18.6801697403646,1106400,0.0,1.0
2004-04-30,30.96,31.19,29.52,29.58,19.0800905013807,923000,0.0,1.0
2004-04-29,30.54,31.68,30.39,30.5,19.6735213080497,1046100,0.0,1.0
2004-04-28,32.1,32.6,30.5,30.83,19.8863823582679,1359200,0.0,1.0
2004-04-27,32.28,32.98,31.71,32.01,20.6475218711695,911900,0.0,1.0
2004-04-26,33.3,33.49,32.05,32.18,20.7571775637062,1101000,0.0,1.0
2004-04-23,33.5,35.21,33.19,33.4,21.5441184160282,2122900,0.0,1.0
2004-04-22,33.77,34.89,32.15,33.36,21.5183170766078,4627300,0.0,1.0
2004-04-21,36.78,37.75,36.68,37.56,24.2274577157491,732700,0.0,1.0
2004-04-20,37.9,38.38,36.32,36.47,23.5243712165434,626600,0.0,1.0
2004-04-19,37.5,38.0,37.1,37.9,24.4467691008224,1144600,0.0,1.0
2004-04-16,38.61,38.65,36.81,37.11,23.9371926472697,1355400,0.0,1.0
2004-04-15,41.03,41.11,38.05,38.42,24.7821865132875,1692200,0.0,1.0
2004-04-14,40.9,41.68,40.54,40.9,26.3818695573519,953900,0.0,1.0
2004-04-13,42.58,42.73,40.79,41.17,26.5560285984396,804600,0.0,1.0
2004-04-12,42.07,42.66,41.9,42.15,27.1881614142392,461600,0.0,1.0
2004-04-08,42.91,43.15,42.05,42.13,27.175260744529,652000,0.0,1.0
2004-04-07,42.91,43.2,40.97,42.24,27.2462144279351,1447900,0.0,1.0
2004-04-06,43.9,43.9,42.92,43.21,27.8718969088796,544200,0.0,1.0
2004-04-05,42.53,44.45,42.41,44.19,28.5040297246792,829300,0.0,1.0
2004-04-02,42.62,43.06,42.0,42.41,27.3558701204717,608200,0.0,1.0
2004-04-01,41.25,41.93,40.8,41.55,26.8011413229333,1413000,0.0,1.0
2004-03-31,43.22,43.34,41.84,42.13,27.175260744529,839400,0.0,1.0
2004-03-30,43.73,43.97,42.8,43.27,27.9105989180102,1052100,0.0,1.0
2004-03-29,44.92,45.76,43.39,43.73,28.2073143213447,655900,0.0,1.0
2004-03-26,44.25,44.85,43.83,44.39,28.6330364217812,481100,0.0,1.0
2004-03-25,42.46,44.07,42.3,44.04,28.4072747018528,687900,0.0,1.0
2004-03-24,41.84,42.19,41.17,41.78,26.9494990246005,533400,0.0,1.0
2004-03-23,42.24,42.25,41.0,41.26,26.6140816121354,399600,0.0,1.0
2004-03-22,42.3,42.33,41.04,41.6,26.8333929972088,664600,0.0,1.0
2004-03-19,42.04,43.0,41.5,42.48,27.4010224644574,475500,0.0,1.0
2004-03-18,42.4,42.59,41.06,42.0,27.0914063914127,468000,0.0,1.0
2004-03-17,41.71,42.72,41.71,42.52,27.4268238038778,599200,0.0,1.0
2004-03-16,41.28,41.93,40.79,41.4,26.7043863001068,522800,0.0,1.0
2004-03-15,42.25,42.25,40.7,40.86,26.3560682179315,511800,0.0,1.0
2004-03-12,40.98,42.37,40.84,42.24,27.2462144279351,731700,0.0,1.0
2004-03-11,40.52,42.02,40.49,40.5,26.123856163148,627100,0.0,1.0
2004-03-10,42.21,42.85,40.7,40.85,26.3496178830764,628500,0.0,1.0
2004-03-09,43.25,43.91,42.12,42.44,27.375221125037,588800,0.0,1.0
2004-03-08,44.56,45.0,43.0,43.22,27.8783472437347,802400,0.0,1.0
2004-03-05,44.37,45.11,44.25,44.4,28.6394867566363,657600,0.0,1.0
2004-03-04,44.7,45.35,44.27,45.1,29.0910101964932,519000,0.0,1.0
2004-03-03,45.69,45.75,44.1,44.7,28.8329968022892,1033600,0.0,1.0
2004-03-02,45.75,46.09,44.83,45.9,29.607036984901,583500,0.0,1.0
2004-03-01,44.84,45.95,44.23,45.73,29.4973812923644,714400,0.0,1.0
2004-02-27,44.25,45.17,43.55,44.55,28.7362417794628,433800,0.0,1.0
2004-02-26,44.4,44.84,43.0,44.28,28.5620827383751,800900,0.0,1.0
2004-02-25,44.5,45.06,43.76,44.11,28.4524270458384,854600,0.0,1.0
2004-02-24,41.94,43.6,41.634,42.56,27.4526251432982,693600,0.0,1.0
2004-02-23,43.65,43.75,42.0,42.279,27.27137073387,673700,0.0,1.0
2004-02-20,43.09,43.91,42.2,43.65,28.1557116425039,810900,0.0,1.0
2004-02-19,45.13,45.28,43.32,43.51,28.0654069545325,549900,0.0,1.0
2004-02-18,44.09,44.76,43.52,43.97,28.3621223578671,486400,0.0,1.0
2004-02-17,45.05,45.3,43.76,44.0,28.3814733624324,608800,0.0,1.0
2004-02-13,46.22,46.6,44.58,44.69,28.8265464674341,826700,0.0,1.0
2004-02-12,45.01,45.44,44.03,44.33,28.5943344126506,429800,0.0,1.0
2004-02-11,45.17,45.43,44.52,44.93,28.9813545039565,508100,0.0,1.0
2004-02-10,43.98,45.45,43.98,45.31,29.2264672284502,565200,0.0,1.0
2004-02-09,45.2,45.59,43.72,43.99,28.3750230275773,655300,0.0,1.0
2004-02-06,44.03,44.89,43.85,44.78,28.88459948113,558400,0.0,1.0
2004-02-05,43.01,44.47,42.96,43.85,28.2847183396059,995500,0.0,1.0
2004-02-04,43.05,43.45,41.89,42.51,27.4203734690227,950900,0.0,1.0
2004-02-03,43.9,45.24,42.75,43.53,28.0783076242427,913100,0.0,1.0
2004-02-02,45.35,45.7,43.77,43.92,28.3298706835916,897000,0.0,1.0
2004-01-30,44.91,45.94,44.8,45.26,29.1942155541747,787600,0.0,1.0
2004-01-29,44.52,45.2,43.2,44.42,28.6523874263465,1008200,0.0,1.0
2004-01-28,46.0,46.0,44.03,44.2,28.5104800595343,991300,0.0,1.0
2004-01-27,47.91,48.31,45.13,45.14,29.1168115359136,1513300,0.0,1.0
2004-01-26,48.1,51.0,46.17,48.05,30.9938589787472,1320000,0.0,1.0
2004-01-23,49.94,50.25,45.26,47.5876,30.6955954950474,2906300,0.0,1.0
2004-01-22,58.27,58.27,47.72,49.2,31.7356474870835,6472300,0.0,1.0
2004-01-21,57.3,58.12,56.47,57.5,37.089425416815,927100,0.0,1.0
2004-01-20,56.58,57.85,56.04,57.54,37.1152267562354,927400,0.0,1.0
2004-01-16,52.35,57.22,52.34,56.24,36.2766832250726,1582800,0.0,1.0
2004-01-15,50.25,52.5,50.25,52.0,33.541741246511,700500,0.0,1.0
2004-01-14,51.41,51.8,50.35,51.15,32.9934627838276,470600,0.0,1.0
2004-01-13,52.68,52.85,50.12,50.87,32.8128534078849,1021500,0.0,1.0
2004-01-12,52.44,53.56,51.74,52.25,33.7029996178884,814300,0.0,1.0
2004-01-09,51.13,53.22,51.0,51.85,33.4449862236845,645700,0.0,1.0
2004-01-08,53.18,53.22,50.83,52.02,33.5546419162212,878800,0.0,1.0
2004-01-07,52.85,53.0,51.6,52.54,33.8900593286863,1193400,0.0,1.0
2004-01-06,53.01,54.55,52.65,54.3,35.0253182631836,1423200,0.0,1.0
2004-01-05,50.77,53.03,50.08,53.03,34.2061257365861,1146900,0.0,1.0
2004-01-02,49.7,51.41,49.49,50.2,32.3806809725933,829100,0.0,1.0
2003-12-31,49.62,49.87,48.2,49.0,31.6066407899815,503900,0.0,1.0
2003-12-30,48.61,49.61,48.61,49.46,31.903356193316,385100,0.0,1.0
2003-12-29,48.86,49.2,48.03,48.75,31.445382418604,423800,0.0,1.0
2003-12-26,49.09,49.09,47.92,48.75,31.445382418604,224900,0.0,1.0
2003-12-24,49.15,49.38,48.71,48.77,31.4582830883142,93400,0.0,1.0
2003-12-23,48.39,49.78,48.26,49.31,31.8066011704895,325600,0.0,1.0
2003-12-22,48.73,49.43,48.05,48.4,31.2196206986756,349800,0.0,1.0
2003-12-19,49.81,50.06,48.02,48.98,31.5937401202713,747400,0.0,1.0
2003-12-18,47.9,50.01,47.9,49.7,32.0581642298384,656900,0.0,1.0
2003-12-17,48.65,48.65,46.3,48.0,30.9616073044717,730700,0.0,1.0
2003-12-16,48.23,48.92,46.92,48.52,31.2970247169368,643400,0.0,1.0
2003-12-15,50.7,50.822,48.01,48.17,31.0712629970083,681500,0.0,1.0
2003-12-12,49.15,49.64,48.42,49.24,31.7614488265039,360300,0.0,1.0
2003-12-11,48.43,49.3,47.68,48.91,31.5485877762856,959300,0.0,1.0
2003-12-10,49.6,49.65,48.03,48.45,31.2518723729511,703700,0.0,1.0
2003-12-09,50.76,50.89,49.1,49.11,31.6775944733876,793900,0.0,1.0
2003-12-08,52.15,52.63,48.85,50.1,32.3161776240423,1718100,0.0,1.0
2003-12-05,51.25,52.95,51.2,52.22,33.6836486133231,756700,0.0,1.0
2003-12-04,53.57,53.66,50.75,51.92,33.4901385676702,787000,0.0,1.0
2003-12-03,55.11,56.137,53.35,53.58,34.5608941536165,532500,0.0,1.0
2003-12-02,54.11,55.84,53.9,54.78,35.3349343362283,785100,0.0,1.0
2003-12-01,53.54,54.82,53.05,54.28,35.0124175934734,799300,0.0,1.0
2003-11-28,53.18,53.5,52.89,53.25,34.3480331033983,214800,0.0,1.0
2003-11-26,52.25,53.41,52.05,52.97,34.1674237274555,711100,0.0,1.0
2003-11-25,52.24,52.4,51.83,52.0,33.541741246511,630200,0.0,1.0
2003-11-24,51.37,52.69,51.3,52.0,33.541741246511,668900,0.0,1.0
2003-11-21,52.73,52.85,50.72,50.87,32.8128534078849,1099000,0.0,1.0
2003-11-20,52.21,53.87,52.21,52.21,33.677198278468,698700,0.0,1.0
2003-11-19,53.0,53.17,52.22,52.59,33.9223110029618,625600,0.0,1.0
2003-11-18,54.55,55.27,52.66,52.78,34.0448673652086,605200,0.0,1.0
2003-11-17,53.88,54.32,53.5,54.1,34.8963115660816,640900,0.0,1.0
2003-11-14,56.23,56.9,54.16,54.16,34.9350135752122,779000,0.0,1.0
2003-11-13,57.2,57.3,55.93,56.06,36.1605771976809,714300,0.0,1.0
2003-11-12,54.57,57.485,54.49,57.34,36.9862200591335,871300,0.0,1.0
2003-11-11,54.95,54.97,53.74,54.36,35.0640202723142,324900,0.0,1.0
2003-11-10,55.82,55.96,53.65,54.65,35.251079983112,675700,0.0,1.0
2003-11-07,53.84,56.72,53.8,55.87,36.038020835434,1170800,0.0,1.0
2003-11-06,52.63,53.79,52.35,53.28,34.3673841079636,751000,0.0,1.0
2003-11-05,54.1,54.36,52.132,52.5,33.8642579892659,986300,0.0,1.0
2003-11-04,55.31,55.69,53.82,54.07,34.8769605615163,1064800,0.0,1.0
2003-11-03,56.0,57.37,54.87,55.37,35.7155040926791,1252700,0.0,1.0
2003-10-31,58.25,58.7,57.0,57.0,36.7669086740601,377100,0.0,1.0
2003-10-30,59.55,59.81,57.43,58.26,37.5796508658025,509000,0.0,1.0
2003-10-29,58.22,58.96,57.49,58.88,37.9795716268186,513800,0.0,1.0
2003-10-28,53.85,58.09,53.76,58.05,37.4441938338454,1358600,0.0,1.0
2003-10-27,54.06,54.3,52.4,53.25,34.3480331033983,553200,0.0,1.0
2003-10-24,53.2,54.19,52.34,54.1,34.8963115660816,734100,0.0,1.0
2003-10-23,54.21,54.63,51.3,53.28,34.3673841079636,2735100,0.0,1.0
2003-10-22,58.88,58.88,56.52,57.52,37.1023260865252,760100,0.0,1.0
2003-10-21,58.6,60.14,58.33,59.25,38.2182340164572,593100,0.0,1.0
2003-10-20,58.05,58.77,57.9,58.72,37.876366269137,351800,0.0,1.0
2003-10-17,60.01,60.29,58.06,58.07,37.4570945035556,498000,0.0,1.0
2003-10-16,61.41,61.438,59.25,59.76,38.5472010940672,623500,0.0,1.0
2003-10-15,61.23,63.24,61.0,61.61,39.7405130422604,932900,0.0,1.0
2003-10-14,59.44,60.21,58.829,60.05,38.7342608048651,507200,0.0,1.0
2003-10-13,58.65,60.0,58.38,59.5,38.3794923878347,380400,0.0,1.0
2003-10-10,59.1,59.47,58.36,58.54,37.7602602417452,237300,0.0,1.0
2003-10-09,60.62,61.25,58.35,58.8,37.9279689479778,586400,0.0,1.0
2003-10-08,59.7,60.01,58.81,59.53,38.3988433924,328800,0.0,1.0
2003-10-07,58.71,59.97,57.55,59.55,38.4117440621102,649700,0.0,1.0
2003-10-06,57.73,59.26,57.4,59.26,38.2246843513123,404700,0.0,1.0
2003-10-03,56.51,58.54,56.37,57.823,37.2977712326347,987600,0.0,1.0
2003-10-02,55.39,56.48,54.39,55.13,35.5606960561567,692900,0.0,1.0
2003-10-01,55.8,56.75,54.32,55.45,35.7671067715199,894000,0.0,1.0
2003-09-30,57.76,57.98,55.5,55.63,35.8832127989116,819800,0.0,1.0
2003-09-29,56.19,58.2,56.13,58.03,37.4312931641352,689200,0.0,1.0
2003-09-26,56.61,57.74,55.63,55.83,36.0122194960136,535100,0.0,1.0
2003-09-25,57.8,58.82,56.5,56.57,36.4895442752909,487100,0.0,1.0
2003-09-24,58.9,59.02,57.09,57.14,36.8572133620315,664200,0.0,1.0
2003-09-23,60.65,60.7,58.2,59.05,38.0892273193552,833400,0.0,1.0
2003-09-22,60.88,61.45,59.57,60.24,38.8568171671119,672500,0.0,1.0
2003-09-19,62.51,63.3,61.81,61.9,39.9275727530583,420900,0.0,1.0
2003-09-18,62.93,63.46,61.7,62.8,40.5081028900171,565000,0.0,1.0
2003-09-17,65.03,65.06,63.34,63.34,40.8564209721924,447500,0.0,1.0
2003-09-16,62.54,65.16,62.53,65.12,42.0045805763999,853600,0.0,1.0
2003-09-15,63.8,64.28,62.06,62.06,40.0307781107398,445300,0.0,1.0
2003-09-12,62.67,63.85,62.0,63.85,41.1853880498024,494700,0.0,1.0
2003-09-11,63.09,63.55,60.84,63.22,40.7790169539312,884400,0.0,1.0
2003-09-10,64.69,64.9,62.78,63.27,40.8112686282067,636900,0.0,1.0
2003-09-09,66.35,66.38,64.67,65.13,42.011030911255,698400,0.0,1.0
2003-09-08,66.7,67.62,66.44,66.7,43.0237334835054,692100,0.0,1.0
2003-09-05,66.07,66.98,64.54,66.92,43.1656408503176,675300,0.0,1.0
2003-09-04,66.19,67.23,65.76,66.15,42.668965066475,604700,0.0,1.0
2003-09-03,66.45,67.66,65.25,66.28,42.7528194195913,514000,0.0,1.0
2003-09-02,65.25,66.45,64.53,66.43,42.8495744424178,698900,0.0,1.0
2003-08-29,66.23,66.51,64.31,65.19,42.0497329203856,434100,0.0,1.0
2003-08-28,64.5,66.5,64.09,66.09,42.6302630573444,1244900,0.0,1.0
2003-08-27,62.85,64.82,62.82,64.45,41.5724081411083,675900,0.0,1.0
2003-08-26,65.6,65.68,61.82,62.93,40.5919572431334,1581100,0.0,1.0
2003-08-25,66.65,67.31,65.631,65.95,42.5399583693731,536900,0.0,1.0
2003-08-22,67.5,68.83,66.51,67.0,43.2172435291584,745900,0.0,1.0
2003-08-21,65.25,66.55,64.71,65.99,42.5657597087934,785700,0.0,1.0
2003-08-20,65.8,68.2,65.31,66.54,42.9205281258239,842500,0.0,1.0
2003-08-19,65.47,66.21,64.7,65.95,42.5399583693731,692800,0.0,1.0
2003-08-18,62.12,65.7,61.97,65.44,42.210991291763,1160500,0.0,1.0
2003-08-15,62.0,62.45,61.5,62.05,40.0243277758847,102200,0.0,1.0
2003-08-14,61.54,62.34,60.86,62.05,40.0243277758847,410100,0.0,1.0
2003-08-13,61.89,62.47,61.32,61.84,39.8888707439277,504500,0.0,1.0
2003-08-12,62.19,62.8,60.9,62.14,40.0823807895806,846800,0.0,1.0
2003-08-11,59.25,62.34,59.0,62.21,40.1275331335663,1025000,0.0,1.0
2003-08-08,59.74,59.98,58.06,59.09,38.1150286587756,778900,0.0,1.0
2003-08-07,60.78,60.9,59.29,59.55,38.4117440621102,879800,0.0,1.0
2003-08-06,61.0,61.43,60.25,60.6,39.0890292218955,800200,0.0,1.0
2003-08-05,62.31,62.75,61.18,61.3,39.5405526617524,584500,0.0,1.0
2003-08-04,62.5,63.15,61.67,62.26,40.1597848078418,449800,0.0,1.0
2003-08-01,61.88,63.59,61.41,62.24,40.1468841381316,585200,0.0,1.0
2003-07-31,61.74,63.98,61.54,62.11,40.0630297850153,819300,0.0,1.0
2003-07-30,60.5,61.75,60.5,61.11,39.4179962995055,509300,0.0,1.0
2003-07-29,61.77,62.46,59.9,60.84,39.2438372584178,685100,0.0,1.0
2003-07-28,58.63,62.45,58.16,61.85,39.8953210787828,1052700,0.0,1.0
2003-07-25,56.53,58.9601,56.33,58.73,37.8828166039921,843500,0.0,1.0
2003-07-24,59.05,60.56,55.17,56.42,36.3927892524644,1545600,0.0,1.0
2003-07-23,58.2,59.49,56.5,57.88,37.3345381413088,594600,0.0,1.0
2003-07-22,57.25,58.44,56.9,58.2,37.5409488566719,734600,0.0,1.0
2003-07-21,57.5,57.56,56.3,56.56,36.4830939404358,864600,0.0,1.0
2003-07-18,56.89,57.9199,55.63,57.61,37.1603791002211,727100,0.0,1.0
2003-07-17,58.09,58.39,56.18,56.68,36.560497958697,698100,0.0,1.0
2003-07-16,60.09,60.139,57.98,58.86,37.9666709571084,1103300,0.0,1.0
2003-07-15,59.85,59.99,58.76,59.45,38.3472407135592,1198000,0.0,1.0
2003-07-14,58.68,60.09,58.53,59.38,38.3020883695735,1074300,0.0,1.0
2003-07-11,57.77,58.17,56.35,57.37,37.0055710636987,760700,0.0,1.0
2003-07-10,58.67,58.98,57.03,57.62,37.1668294350762,708000,0.0,1.0
2003-07-09,57.19,59.33,57.11,58.94,38.0182736359492,1685100,0.0,1.0
2003-07-08,55.6,57.42,55.25,57.11,36.8378623574662,1398400,0.0,1.0
2003-07-07,52.89,56.09,52.83,55.64,35.8896631337667,1856200,0.0,1.0
2003-07-03,52.22,52.82,51.79,52.182,33.6591373408738,259300,0.0,1.0
2003-07-02,51.9,53.4,51.5,52.66,33.9674633469475,1197700,0.0,1.0
2003-07-01,50.28,52.01,49.38,51.86,33.4514365585396,641700,0.0,1.0
2003-06-30,51.63,52.35,50.11,50.43,32.5290386742605,759000,0.0,1.0
2003-06-27,49.7,52.18,49.7,51.08,32.9483104398419,727200,0.0,1.0
2003-06-26,49.47,50.32,49.311,50.32,32.4580849908545,499400,0.0,1.0
2003-06-25,49.11,51.02,49.01,49.14,31.6969454779529,702100,0.0,1.0
2003-06-24,48.07,49.63,47.86,49.08,31.6582434688223,634900,0.0,1.0
2003-06-23,49.85,50.32,47.93,48.11,31.0325609878777,785600,0.0,1.0
2003-06-20,51.22,51.39,49.42,49.71,32.0646145646935,542800,0.0,1.0
2003-06-19,52.76,53.21,50.82,50.85,32.7999527381747,791300,0.0,1.0
2003-06-18,50.95,52.74,50.16,52.6,33.9287613378169,918300,0.0,1.0
2003-06-17,50.31,51.35,50.06,50.95,32.8644560867257,781600,0.0,1.0
2003-06-16,48.02,50.44,47.82,50.34,32.4709856605647,825300,0.0,1.0
2003-06-13,48.83,49.33,47.14,47.511,30.6461859300574,465700,0.0,1.0
2003-06-12,49.34,49.74,48.43,49.04,31.6324421294019,385700,0.0,1.0
2003-06-11,48.53,49.83,47.6,49.12,31.6840448082427,614200,0.0,1.0
2003-06-10,49.02,49.25,47.44,48.78,31.4647334231693,607300,0.0,1.0
2003-06-09,50.31,50.51,48.63,48.8,31.4776340928795,710500,0.0,1.0
2003-06-06,53.15,54.63,50.24,50.52,32.5870916879564,993900,0.0,1.0
2003-06-05,50.3,52.42,48.9,51.82,33.4256352191192,1333100,0.0,1.0
2003-06-04,48.5,51.17,48.45,50.97,32.8773567564359,742400,0.0,1.0
2003-06-03,49.05,49.9,48.22,48.6,31.3486273957776,840700,0.0,1.0
2003-06-02,46.7,51.65,46.65,49.15,31.703395812808,2708600,0.0,1.0
2003-05-30,44.76,46.55,44.56,46.27,29.8456993745397,776100,0.0,1.0
2003-05-29,43.58,45.439,43.38,44.72,28.8458974719994,997600,0.0,1.0
2003-05-28,44.0,44.67,43.75,43.87,28.2976190093161,1102200,0.0,1.0
2003-05-27,41.49,44.1,41.01,43.74,28.2137646561998,843600,0.0,1.0
2003-05-23,42.89,42.89,41.5,41.55,26.8011413229333,900700,0.0,1.0
2003-05-22,42.3,43.38,42.131,42.74,27.56873117069,557200,0.0,1.0
2003-05-21,42.36,42.529,41.73,42.25,27.2526647627902,444100,0.0,1.0
2003-05-20,42.5,43.18,41.6,42.29,27.2784661022106,1083800,0.0,1.0
2003-05-19,43.93,44.6899,42.41,42.41,27.3558701204717,763400,0.0,1.0
2003-05-16,45.46,46.11,44.19,44.51,28.7104404400424,807600,0.0,1.0
2003-05-15,45.61,46.6,45.36,45.96,29.6457389940316,578900,0.0,1.0
2003-05-14,46.22,46.7,44.26,45.459,29.3225772177912,817700,0.0,1.0
2003-05-13,46.41,46.44,45.45,46.1789,29.7869368240097,963000,0.0,1.0
2003-05-12,45.19,47.05,44.72,47.02,30.329474488672,941900,0.0,1.0
2003-05-09,44.24,45.22,43.9111,45.11,29.0974605313483,648100,0.0,1.0
2003-05-08,43.7,44.21,43.4,43.42,28.0073539408367,635700,0.0,1.0
2003-05-07,44.8,45.24,44.1,44.12,28.4588773806935,633800,0.0,1.0
2003-05-06,44.11,45.51,43.69,45.12,29.1039108662034,703000,0.0,1.0
2003-05-05,44.0,44.82,43.651,43.7,28.1879633167794,627000,0.0,1.0
2003-05-02,43.1,44.1,42.9,43.8,28.2524666653304,880500,0.0,1.0
2003-05-01,43.7,43.73,42.73,43.3,27.9299499225755,870700,0.0,1.0
2003-04-30,44.45,44.5,43.05,43.22,27.8783472437347,562100,0.0,1.0
2003-04-29,43.7,45.46,43.7,44.57,28.749142449173,754700,0.0,1.0
2003-04-28,42.73,44.39,42.48,43.46,28.0331552802571,1018600,0.0,1.0
2003-04-25,44.2,44.39,42.54,42.68,27.5300291615594,1095300,0.0,1.0
2003-04-24,46.2,46.4,44.367,44.44,28.6652880960567,1534800,0.0,1.0
2003-04-23,47.29,48.63,46.97,47.4,30.5745872131658,1246400,0.0,1.0
2003-04-22,45.76,47.75,45.32,47.14,30.4068785069332,1015500,0.0,1.0
2003-04-21,45.83,46.15,45.17,45.98,29.6586396637418,1121100,0.0,1.0
2003-04-17,44.03,46.25,44.01,45.89,29.6005866500459,1021400,0.0,1.0
2003-04-16,45.0,45.51,43.97,44.05,28.4137250367079,1088400,0.0,1.0
2003-04-15,43.49,44.29,42.05,44.18,28.4975793898241,1138100,0.0,1.0
2003-04-14,42.57,43.93,41.89,43.77,28.2331156607651,682300,0.0,1.0
2003-04-11,43.22,43.53,41.95,42.3,27.2849164370657,914600,0.0,1.0
2003-04-10,43.0,43.25,42.26,42.46,27.3881217947472,1028900,0.0,1.0
2003-04-09,44.23,44.75,42.58,42.779,27.5938874766249,857700,0.0,1.0
2003-04-08,44.6,44.958,43.35,44.05,28.4137250367079,796200,0.0,1.0
2003-04-07,45.97,46.55,44.65,44.68,28.820096132579,962600,0.0,1.0
2003-04-04,45.5,45.74,43.55,43.95,28.3492216881569,844000,0.0,1.0
2003-04-03,44.41,46.38,43.9,45.44,29.3103215815665,1387300,0.0,1.0
2003-04-02,44.02,45.25,43.55,44.15,28.4782283852588,928700,0.0,1.0
2003-04-01,42.06,43.14,41.96,42.72,27.5558305009798,602100,0.0,1.0
2003-03-31,42.5,42.9,41.4,41.94,27.0527043822821,858100,0.0,1.0
2003-03-28,44.29,44.54,43.05,43.33,27.9493009271408,714200,0.0,1.0
2003-03-27,43.96,45.05,43.68,44.53,28.7233411097526,653800,0.0,1.0
2003-03-26,45.3,45.3,44.17,44.61,28.7749437885934,829200,0.0,1.0
2003-03-25,45.71,46.0,44.69,45.08,29.078109526783,705300,0.0,1.0
2003-03-24,47.04,47.54,45.5,45.82,29.5554343060602,866800,0.0,1.0
2003-03-21,47.57,48.9,47.22,48.33,31.1744683546899,1056700,0.0,1.0
2003-03-20,45.75,47.73,45.18,47.07,30.3617261629475,1070800,0.0,1.0
2003-03-19,45.69,46.25,44.42,46.08,29.7231430122928,722300,0.0,1.0
2003-03-18,45.99,45.99,44.3,45.72,29.4909309575093,1083700,0.0,1.0
2003-03-17,42.47,46.26,42.28,45.95,29.6392886591765,1455300,0.0,1.0
2003-03-14,42.89,43.4,42.07,42.99,27.7299895420674,954800,0.0,1.0
2003-03-13,40.3,43.1,40.18,42.97,27.7170888723572,1097300,0.0,1.0
2003-03-12,38.43,39.7,37.95,39.58,25.5304253564789,1229000,0.0,1.0
2003-03-11,39.29,39.8,38.16,38.34,24.7305838344467,805100,0.0,1.0
2003-03-10,39.79,40.41,39.07,39.11,25.2272596182893,485100,0.0,1.0
2003-03-07,39.44,40.69,38.89,40.16,25.9045447780746,985300,0.0,1.0
2003-03-06,39.76,40.32,39.28,40.23,25.9496971220603,1027800,0.0,1.0
2003-03-05,41.08,41.32,39.27,39.95,25.7690877461176,1250900,0.0,1.0
2003-03-04,41.59,41.83,40.72,40.84,26.3431675482213,682200,0.0,1.0
2003-03-03,42.4,43.44,41.52,41.83,26.981750698876,805900,0.0,1.0
2003-02-28,41.89,42.9,41.26,42.0,27.0914063914127,699900,0.0,1.0
2003-02-27,41.44,42.18,40.81,41.64,26.8591943366292,487500,0.0,1.0
2003-02-26,41.58,41.68,40.69,40.87,26.3625185527866,970100,0.0,1.0
2003-02-25,42.25,42.25,40.61,41.9,27.0269030428617,1190600,0.0,1.0
2003-02-24,42.8,43.35,42.0,42.58,27.4655258130084,643600,0.0,1.0
2003-02-21,42.48,43.15,42.16,42.77,27.5880821752553,665600,0.0,1.0
2003-02-20,41.5,42.9,41.27,42.73,27.5622808358349,1585600,0.0,1.0
