,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2007-09-11,39.38,41.84,39.38,41.74,36.7041048197702,1079700,0.0,1.0
2007-09-10,40.2,40.39,38.76,39.15,34.4265860971252,153400,0.0,1.0
2007-09-07,41.4,41.59,39.69,39.91,35.0948927493299,266200,0.0,1.0
2007-09-06,41.95,42.04,41.26,42.0,36.9327360428929,618900,0.0,1.0
2007-09-05,41.55,42.27,41.31,41.69,36.660137276862,176800,0.0,1.0
2007-09-04,41.5,42.27,40.89,41.92,36.8623879742398,244300,0.0,1.0
2007-08-31,41.75,42.33,41.45,41.79,36.7480723626784,210000,0.0,1.0
2007-08-30,41.25,42.18,41.01,41.59,36.5722021910456,196000,0.0,1.0
2007-08-29,40.56,42.0,40.34,41.82,36.7744528884234,155400,0.0,1.0
2007-08-28,41.54,41.66,40.49,40.49,35.6049162470651,143400,0.0,1.0
2007-08-27,41.96,42.88,41.6,41.76,36.7216918369335,465900,0.0,1.0
2007-08-24,41.42,42.15,41.4,41.96,36.8975620085663,153100,0.0,1.0
2007-08-23,41.74,42.0,40.8,41.47,36.4666800880659,145700,0.0,1.0
2007-08-22,42.07,42.23,41.5,41.64,36.6161697339538,380400,0.0,1.0
2007-08-21,41.51,42.47,41.51,41.83,36.783246397005,173000,0.0,1.0
2007-08-20,41.58,43.02,40.84,42.21,37.1173997231074,378200,0.0,1.0
2007-08-17,42.0,42.8,39.26,41.57,36.5546151738823,383800,0.0,1.0
2007-08-16,40.17,40.5,38.0,40.08,35.2443823952178,427600,0.0,1.0
2007-08-15,40.85,42.3,40.19,40.3,35.4378395840139,234000,0.0,1.0
2007-08-14,40.64,41.91,39.97,41.02,36.0709722018921,360100,0.0,1.0
2007-08-13,41.0,43.47,40.33,40.7,35.7895799272795,702800,0.0,1.0
2007-08-10,34.8,40.89,33.25,40.45,35.5697422127385,967500,0.0,1.0
2007-08-09,34.02,35.88,31.01,34.98,30.7596930185808,922800,0.0,1.0
2007-08-08,38.14,38.3,32.96,34.88,30.6717579327644,1307000,0.0,1.0
2007-08-07,40.42,40.6,37.86,38.14,33.5384417303794,470700,0.0,1.0
2007-08-06,40.84,41.11,39.91,40.42,35.5433616869936,437600,0.0,1.0
2007-08-03,42.5,44.87,40.01,40.29,35.4290460754323,528900,0.0,1.0
2007-08-02,40.0,41.11,40.0,41.0,36.0533851847288,191900,0.0,1.0
2007-08-01,38.61,40.11,38.61,39.9,35.0860992407482,160800,0.0,1.0
2007-07-31,40.35,41.45,39.28,39.38,34.6288367945029,237800,0.0,1.0
2007-07-30,39.9,40.32,39.01,39.99,35.165240817983,176300,0.0,1.0
2007-07-27,41.15,41.32,39.67,39.77,34.9717836291869,282900,0.0,1.0
2007-07-26,42.0,42.12,40.73,41.25,36.2732228992698,243100,0.0,1.0
2007-07-25,43.25,43.48,41.86,42.6,37.4603465577914,127700,0.0,1.0
2007-07-24,44.25,44.34,42.78,43.06,37.8648479525469,212700,0.0,1.0
2007-07-23,44.99,45.74,44.65,44.83,39.4212989714973,99700,0.0,1.0
2007-07-20,45.7,45.7,44.08,44.91,39.4916470401505,167700,0.0,1.0
2007-07-19,45.8,46.0,45.39,45.8,40.2742693039165,82000,0.0,1.0
2007-07-18,45.5,45.8,45.18,45.59,40.0896056237021,120200,0.0,1.0
2007-07-17,45.29,46.46,45.24,45.71,40.1951277266818,123900,0.0,1.0
2007-07-16,45.31,46.09,45.15,45.23,39.773039314763,168100,0.0,1.0
2007-07-13,45.69,45.69,45.1,45.36,39.8873549263243,60800,0.0,1.0
2007-07-12,45.25,46.04,45.15,45.89,40.3534108811513,120600,0.0,1.0
2007-07-11,44.95,45.36,44.9,45.06,39.6235496688751,212900,0.0,1.0
2007-07-10,44.46,45.12,44.45,45.02,39.5883756345485,253400,0.0,1.0
2007-07-09,44.08,45.0,43.85,44.94,39.5180275658954,165800,0.0,1.0
2007-07-06,44.1,44.56,43.85,44.15,38.8233403879457,73900,0.0,1.0
2007-07-05,44.21,44.24,43.26,44.01,38.7002312678028,120400,0.0,1.0
2007-07-03,44.32,44.56,43.71,44.21,38.8761014394356,88000,0.0,1.0
2007-07-02,43.1,44.3,42.52,44.27,38.9288624909254,198500,0.0,1.0
2007-06-29,44.5,44.5,42.41,42.79,37.6274232208425,253600,0.0,1.0
2007-06-28,43.84,44.99,43.64,44.25,38.9112754737622,128600,0.0,1.0
2007-06-27,42.3,43.89,42.3,43.78,38.497980570425,183600,0.0,1.0
2007-06-26,42.86,43.41,42.24,42.69,37.5394881350261,325700,0.0,1.0
2007-06-25,44.0,44.4,42.52,42.86,37.688977780914,321600,0.0,1.0
2007-06-22,42.85,44.04,42.6,44.04,38.7266117935477,637300,0.0,1.0
2007-06-21,42.0,42.97,41.31,42.85,37.6801842723324,274000,0.0,1.0
2007-06-20,42.51,43.55,42.14,42.21,37.1173997231074,197000,0.0,1.0
2007-06-19,41.65,42.66,41.16,42.5,37.3724114719749,169100,0.0,1.0
2007-06-18,42.81,42.82,41.55,41.75,36.7128983283519,129000,0.0,1.0
2007-06-15,42.85,43.27,42.7,42.77,37.6098362036793,211100,0.0,1.0
2007-06-14,41.64,42.1,41.04,41.91,36.8535944656581,196000,0.0,1.0
2007-06-13,39.71,41.74,39.71,41.57,36.5546151738823,228100,0.0,1.0
2007-06-12,40.16,40.33,39.18,39.63,34.8486745090439,184500,0.0,1.0
2007-06-11,40.38,40.64,40.0,40.41,35.5345681784119,105500,0.0,1.0
2007-06-08,40.15,40.65,39.9,40.56,35.6664708071366,80300,0.0,1.0
2007-06-07,41.09,41.32,40.2,40.28,35.4202525668506,168500,0.0,1.0
2007-06-06,41.25,41.25,40.07,40.84,35.9126890474225,179000,0.0,1.0
2007-06-05,41.5,41.5,40.64,41.33,36.3435709679229,179500,0.0,1.0
2007-06-04,41.4,41.78,41.35,41.65,36.6249632425355,117400,0.0,1.0
2007-06-01,41.1,42.2,41.1,41.71,36.6777242940253,158000,0.0,1.0
2007-05-31,42.25,42.25,41.3,41.54,36.5282346481374,208400,0.0,1.0
2007-05-30,40.85,42.4,40.7,42.1,37.0206711287093,231900,0.0,1.0
2007-05-29,40.4,41.2,40.11,41.17,36.2028748306167,219200,0.0,1.0
2007-05-25,40.34,40.73,40.07,40.32,35.4554266011772,120800,0.0,1.0
2007-05-24,41.7,41.7,40.07,40.1,35.2619694123811,145800,0.0,1.0
2007-05-23,41.33,41.79,41.2,41.3,36.317190442178,135100,0.0,1.0
2007-05-22,41.0,41.45,40.89,41.34,36.3523644765046,190300,0.0,1.0
2007-05-21,40.8,41.46,40.68,41.0,36.0533851847288,264500,0.0,1.0
2007-05-18,40.49,41.19,40.16,40.99,36.0445916761471,178200,0.0,1.0
2007-05-17,40.79,40.99,40.42,40.49,35.6049162470651,160600,0.0,1.0
2007-05-16,39.19,40.9,39.19,40.81,35.8863085216776,358500,0.0,1.0
2007-05-15,39.84,40.15,39.14,39.14,34.4177925885435,150200,0.0,1.0
2007-05-14,39.9,40.4,39.54,39.81,35.0069576635135,242200,0.0,1.0
2007-05-11,38.85,39.83,38.85,39.75,34.9541966120236,181000,0.0,1.0
2007-05-10,39.25,39.39,38.55,38.55,33.8989755822267,309300,0.0,1.0
2007-05-09,39.25,39.82,38.97,39.56,34.7871199489725,180900,0.0,1.0
2007-05-08,38.95,39.63,38.4,39.38,34.6288367945029,231900,0.0,1.0
2007-05-07,38.61,39.25,38.6,39.2,34.4705536400334,127700,0.0,1.0
2007-05-04,39.49,39.51,38.34,38.59,33.9341496165533,162500,0.0,1.0
2007-05-03,40.0,40.15,39.3,39.48,34.7167718803193,503200,0.0,1.0
2007-05-02,36.96,38.34,36.88,38.15,33.547235238961,272600,0.0,1.0
2007-05-01,37.5,37.5,36.37,36.9,32.4480466662559,190600,0.0,1.0
2007-04-30,38.57,38.88,37.65,37.66,33.1163533184606,171200,0.0,1.0
2007-04-27,38.4,38.75,37.85,38.45,33.8110404964103,179000,0.0,1.0
2007-04-26,38.42,38.79,38.09,38.58,33.9253561079716,130500,0.0,1.0
2007-04-25,37.76,38.77,37.71,38.52,33.8725950564818,128900,0.0,1.0
2007-04-24,38.3,38.8,37.42,37.51,32.984450689736,275400,0.0,1.0
2007-04-23,37.79,38.47,37.79,38.24,33.6263768161958,85600,0.0,1.0
2007-04-20,37.29,38.61,37.29,37.75,33.1954948956954,218400,0.0,1.0
2007-04-19,37.1,37.56,36.65,37.29,32.7909935009399,157800,0.0,1.0
2007-04-18,37.51,37.53,36.85,37.21,32.7206454322868,177600,0.0,1.0
2007-04-17,37.95,38.0,37.24,37.57,33.0372117412259,283100,0.0,1.0
2007-04-16,37.2,38.14,36.5,37.95,33.3713650673282,201000,0.0,1.0
2007-04-13,36.87,37.13,36.7,37.13,32.6502973636336,77600,0.0,1.0
2007-04-12,36.6,36.91,36.33,36.89,32.4392531576743,128300,0.0,1.0
2007-04-11,36.82,36.91,36.48,36.7,32.2721764946231,97600,0.0,1.0
2007-04-10,36.41,37.0,36.3,36.75,32.3161440375313,189000,0.0,1.0
2007-04-09,36.45,36.8,36.31,36.41,32.0171647457555,143300,0.0,1.0
2007-04-05,36.35,36.67,36.3,36.42,32.0259582543371,88900,0.0,1.0
2007-04-04,36.22,36.52,36.1,36.33,31.9468166771024,90800,0.0,1.0
2007-04-03,36.35,36.5,36.15,36.18,31.8149140483777,156400,0.0,1.0
2007-04-02,35.85,36.44,35.85,36.27,31.8940556256125,208700,0.0,1.0
2007-03-30,36.3,36.7,35.74,36.05,31.7005984368164,159000,0.0,1.0
2007-03-29,36.26,36.52,35.8,36.23,31.8588815912859,208300,0.0,1.0
2007-03-28,37.0,37.26,36.05,36.18,31.8149140483777,170500,0.0,1.0
2007-03-27,37.05,37.26,36.78,36.92,32.4656336834192,146800,0.0,1.0
2007-03-26,36.15,37.27,36.11,37.15,32.6678843807969,220700,0.0,1.0
2007-03-23,36.95,36.95,35.85,36.33,31.9468166771024,231100,0.0,1.0
2007-03-22,37.0,37.03,36.66,36.8,32.3601115804395,179600,0.0,1.0
2007-03-21,36.85,37.28,36.58,36.88,32.4304596490926,169800,0.0,1.0
2007-03-20,36.85,36.97,36.23,36.9,32.4480466662559,179100,0.0,1.0
2007-03-19,36.75,37.0,36.53,36.89,32.4392531576743,276000,0.0,1.0
2007-03-16,36.72,36.95,36.43,36.72,32.2897635117864,291400,0.0,1.0
2007-03-15,36.72,37.15,36.6,36.72,32.2897635117864,259400,0.0,1.0
2007-03-14,36.6,37.05,36.1,36.63,32.2106219345516,214700,0.0,1.0
2007-03-13,37.21,37.61,36.7,36.75,32.3161440375313,269200,0.0,1.0
2007-03-12,37.75,37.97,37.39,37.4,32.887722095338,206500,0.0,1.0
2007-03-09,37.85,38.01,37.45,37.75,33.1954948956954,153400,0.0,1.0
2007-03-08,37.51,37.97,37.22,37.47,32.9492766554094,125000,0.0,1.0
2007-03-07,37.3,37.78,37.14,37.26,32.764612975195,146600,0.0,1.0
2007-03-06,36.85,37.66,36.71,37.38,32.8701350781747,137900,0.0,1.0
2007-03-05,36.73,37.42,36.58,36.65,32.2282089517149,256500,0.0,1.0
2007-03-02,37.5,37.78,36.87,36.93,32.4744271920008,224700,0.0,1.0
2007-03-01,37.45,38.04,36.7,37.75,33.1954948956954,184200,0.0,1.0
2007-02-28,37.65,38.17,37.14,37.96,33.3801585759099,281400,0.0,1.0
2007-02-27,39.08,39.08,37.53,37.71,33.1603208613688,538500,0.0,1.0
2007-02-26,40.2,40.3,39.55,39.78,34.9805771377686,285400,0.0,1.0
2007-02-23,40.2,40.45,39.31,40.1,35.2619694123811,515700,0.0,1.0
2007-02-22,40.55,40.6,39.94,40.34,35.4730136183405,303800,0.0,1.0
2007-02-21,40.3,40.69,39.6,40.56,35.6664708071366,251900,0.0,1.0
2007-02-20,39.41,40.7,39.26,40.3,35.4378395840139,915100,0.0,1.0
2007-02-16,38.24,39.81,37.91,39.38,34.6288367945029,521600,0.0,1.0
2007-02-15,34.87,38.56,34.87,38.23,33.6175833076142,1128000,0.0,1.0
2007-02-14,34.4,35.18,34.4,34.87,30.6629644241827,132700,0.0,1.0
2007-02-13,33.76,34.45,33.76,34.4,30.2496695208456,126600,0.0,1.0
2007-02-12,33.5,33.74,33.27,33.69,29.6253304115491,470400,0.0,1.0
2007-02-09,33.77,34.12,33.12,33.52,29.4758407656612,73700,0.0,1.0
2007-02-08,33.92,34.09,33.73,33.86,29.774820057437,66200,0.0,1.0
2007-02-07,33.67,34.11,33.52,33.92,29.8275811089268,45100,0.0,1.0
2007-02-06,33.18,33.84,33.08,33.67,29.6077433943858,63800,0.0,1.0
2007-02-05,33.71,33.71,33.03,33.15,29.1504809481405,60000,0.0,1.0
2007-02-02,33.49,33.89,33.47,33.69,29.6253304115491,46400,0.0,1.0
2007-02-01,33.2,33.74,33.2,33.44,29.4054926970081,62300,0.0,1.0
2007-01-31,33.06,33.2,32.6,33.05,29.062545862324,89300,0.0,1.0
2007-01-30,32.78,33.18,32.63,33.05,29.062545862324,58700,0.0,1.0
2007-01-29,32.45,33.05,32.43,32.73,28.7811535877115,122500,0.0,1.0
2007-01-26,32.34,32.52,32.02,32.46,28.5437288560072,40500,0.0,1.0
2007-01-25,32.85,32.95,32.17,32.23,28.3414781586295,68300,0.0,1.0
2007-01-24,32.75,33.01,32.57,32.84,28.8778821821096,39100,0.0,1.0
2007-01-23,31.38,32.77,31.37,32.75,28.7987406048748,244000,0.0,1.0
2007-01-22,32.28,32.36,30.87,31.48,27.6819650150064,175200,0.0,1.0
2007-01-19,32.06,32.47,31.7,32.37,28.4645872787724,70400,0.0,1.0
2007-01-18,32.66,32.66,31.73,31.97,28.1128469355068,94900,0.0,1.0
2007-01-17,32.61,32.99,32.61,32.75,28.7987406048748,70000,0.0,1.0
2007-01-16,33.45,33.6,32.57,32.64,28.7020120104768,108500,0.0,1.0
2007-01-12,32.85,33.47,32.81,33.37,29.3439381369366,97000,0.0,1.0
2007-01-11,32.7,33.14,32.52,32.85,28.8866756906912,84200,0.0,1.0
2007-01-10,32.01,32.78,31.85,32.7,28.7547730619666,120200,0.0,1.0
2007-01-09,32.01,32.14,31.6,32.13,28.2535430728131,141600,0.0,1.0
2007-01-08,31.99,32.1,31.47,31.98,28.1216404440884,86700,0.0,1.0
2007-01-05,32.5,32.52,31.84,31.99,28.1304339526701,165600,0.0,1.0
2007-01-04,32.83,32.86,32.05,32.61,28.6756314847318,117700,0.0,1.0
2007-01-03,33.34,33.67,32.54,32.91,28.9394367421811,207500,0.0,1.0
2006-12-29,33.68,33.75,33.21,33.21,29.2032419996303,149100,0.0,1.0
2006-12-28,33.8,34.0,33.67,33.68,29.6165369029674,87400,0.0,1.0
2006-12-27,33.69,34.18,33.69,33.85,29.7660265488553,73100,0.0,1.0
2006-12-26,33.08,33.76,33.08,33.73,29.6605044458756,46500,0.0,1.0
2006-12-22,33.83,33.83,33.11,33.16,29.1592744567221,63900,0.0,1.0
2006-12-21,34.16,34.6,33.71,33.78,29.7044719887839,65000,0.0,1.0
2006-12-20,34.1,34.58,34.04,34.12,30.0034512805597,124000,0.0,1.0
2006-12-19,33.71,34.27,33.5,34.04,29.9331032119065,69000,0.0,1.0
2006-12-18,34.16,34.57,33.72,33.77,29.6956784802022,80100,0.0,1.0
2006-12-15,34.79,34.94,34.03,34.03,29.9243097033249,201000,0.0,1.0
2006-12-14,34.82,35.37,34.68,34.74,30.5486488126214,122700,0.0,1.0
2006-12-13,34.5,34.88,34.4,34.73,30.5398553040398,199800,0.0,1.0
2006-12-12,34.78,34.78,34.0,34.3,30.1617344350292,122700,0.0,1.0
2006-12-11,34.66,34.8,34.4,34.72,30.5310617954581,84700,0.0,1.0
2006-12-08,34.88,35.14,34.62,34.72,30.5310617954581,70100,0.0,1.0
2006-12-07,35.1,35.25,34.75,34.9,30.6893449499277,66800,0.0,1.0
2006-12-06,34.85,35.19,34.77,34.95,30.7333124928359,70800,0.0,1.0
2006-12-05,35.2,35.2,34.65,34.86,30.6541709156011,181700,0.0,1.0
2006-12-04,34.64,35.54,34.64,35.05,30.8212475786523,155100,0.0,1.0
2006-12-01,34.88,35.01,33.71,34.54,30.3727786409886,209400,0.0,1.0
2006-11-30,34.92,35.29,34.6,34.88,30.6717579327644,147900,0.0,1.0
2006-11-29,34.64,35.37,34.64,34.9,30.6893449499277,122400,0.0,1.0
2006-11-28,34.42,34.8,34.06,34.54,30.3727786409886,71400,0.0,1.0
2006-11-27,35.15,35.2,34.19,34.56,30.3903656581519,140600,0.0,1.0
2006-11-24,34.84,35.22,34.73,35.22,30.9707372245402,41400,0.0,1.0
2006-11-22,35.13,35.2,34.99,34.99,30.7684865271624,137200,0.0,1.0
2006-11-21,34.75,35.26,34.55,35.13,30.8915956473054,169400,0.0,1.0
2006-11-20,34.88,35.1,34.56,34.75,30.557442321203,272000,0.0,1.0
2006-11-17,35.19,35.19,34.7,35.0,30.7772800357441,199100,0.0,1.0
2006-11-16,35.4,35.66,35.03,35.19,30.9443566987953,232400,0.0,1.0
2006-11-15,34.48,35.75,34.48,35.2,30.9531502073769,364500,0.0,1.0
2006-11-14,33.65,34.49,33.57,34.44,30.2848435551722,155200,0.0,1.0
2006-11-13,33.35,33.92,33.29,33.66,29.5989498858042,59800,0.0,1.0
2006-11-10,33.03,33.4,32.83,33.38,29.3527316455182,56200,0.0,1.0
2006-11-09,33.33,33.33,32.75,33.0,29.0185783194158,94800,0.0,1.0
2006-11-08,32.53,33.65,32.4,33.29,29.2735900682834,166100,0.0,1.0
2006-11-07,32.57,33.16,32.32,32.73,28.7811535877115,123000,0.0,1.0
2006-11-06,32.35,32.91,32.27,32.63,28.6932185018951,129300,0.0,1.0
2006-11-03,31.62,32.56,31.6,32.26,28.3678586843744,166500,0.0,1.0
2006-11-02,31.65,31.72,30.98,31.44,27.6467909806798,210700,0.0,1.0
2006-11-01,32.12,32.5,31.5,31.86,28.0161183411088,209500,0.0,1.0
2006-10-31,32.1,32.39,31.8,32.0,28.1392274612517,93300,0.0,1.0
2006-10-30,32.55,32.75,32.45,32.6,28.6668379761502,104400,0.0,1.0
2006-10-27,33.37,33.44,32.64,32.73,28.7811535877115,68100,0.0,1.0
2006-10-26,33.04,33.54,32.78,33.45,29.4142862055897,103100,0.0,1.0
2006-10-25,32.8,33.25,32.59,32.87,28.9042627078545,182300,0.0,1.0
2006-10-24,32.61,32.99,32.49,32.9,28.9306432335994,139900,0.0,1.0
2006-10-23,32.35,33.0,32.15,32.61,28.6756314847318,297100,0.0,1.0
2006-10-20,32.89,32.91,32.06,32.45,28.5349353474256,223800,0.0,1.0
2006-10-19,32.28,33.12,32.2,32.81,28.8515016563647,313000,0.0,1.0
2006-10-18,32.56,32.92,32.34,32.37,28.4645872787724,374500,0.0,1.0
2006-10-17,32.65,32.7,32.15,32.47,28.5525223645889,300900,0.0,1.0
2006-10-16,32.19,33.02,32.17,32.84,28.8778821821096,171100,0.0,1.0
2006-10-13,31.84,32.45,31.76,32.2,28.3150976328846,199800,0.0,1.0
2006-10-12,31.24,32.0,31.24,31.84,27.9985313239455,291200,0.0,1.0
2006-10-11,31.64,31.77,30.86,31.19,27.4269532661388,194700,0.0,1.0
2006-10-10,31.79,31.86,31.3,31.76,27.9281832552923,368200,0.0,1.0
2006-10-09,31.0,31.88,30.92,31.49,27.690758523588,148200,0.0,1.0
2006-10-06,31.0,31.3,30.64,31.05,27.3038441459958,142800,0.0,1.0
2006-10-05,30.7,31.3,30.5,31.12,27.3653987060673,662100,0.0,1.0
2006-10-04,29.77,30.79,29.69,30.75,27.0400388885466,343900,0.0,1.0
2006-10-03,30.0,30.12,29.49,29.85,26.2486231161989,253200,0.0,1.0
2006-10-02,30.0,30.59,29.62,30.11,26.4772543393215,235300,0.0,1.0
2006-09-29,30.11,30.65,29.99,30.06,26.4332867964133,265400,0.0,1.0
2006-09-28,31.02,31.15,29.85,30.09,26.4596673221583,325400,0.0,1.0
2006-09-27,30.55,31.41,30.55,31.02,27.2774636202509,221800,0.0,1.0
2006-09-26,30.27,30.89,30.26,30.55,26.8641687169138,233000,0.0,1.0
2006-09-25,31.19,31.19,30.08,30.27,26.6179504766278,297400,0.0,1.0
2006-09-22,31.67,31.77,30.82,31.21,27.4445402833021,134600,0.0,1.0
2006-09-21,32.14,32.6,31.6,31.87,28.0249118496904,91900,0.0,1.0
2006-09-20,31.85,32.41,31.8,31.99,28.1304339526701,329500,0.0,1.0
2006-09-19,33.01,33.01,31.44,31.7,27.8754222038025,232200,0.0,1.0
2006-09-18,32.86,33.19,32.68,33.02,29.0361653365791,95000,0.0,1.0
2006-09-15,33.24,33.4,32.87,33.05,29.062545862324,153800,0.0,1.0
2006-09-14,33.09,33.19,32.78,33.07,29.0801328794873,53900,0.0,1.0
2006-09-13,32.91,33.22,32.58,33.1,29.1065134052323,91400,0.0,1.0
2006-09-12,32.0,33.02,32.0,32.86,28.8954691992729,135700,0.0,1.0
2006-09-11,32.05,32.3,31.65,32.03,28.1656079869967,85400,0.0,1.0
2006-09-08,32.37,32.5,32.06,32.25,28.3590651757928,79000,0.0,1.0
2006-09-07,32.2,32.5,32.0,32.21,28.3238911414662,271600,0.0,1.0
2006-09-06,32.35,32.35,31.97,32.2,28.3150976328846,320300,0.0,1.0
2006-09-05,31.73,32.75,31.73,32.6,28.6668379761502,136100,0.0,1.0
2006-09-01,31.6,31.92,31.3,31.81,27.9721507982005,95400,0.0,1.0
2006-08-31,31.54,31.75,31.22,31.44,27.6467909806798,118500,0.0,1.0
2006-08-30,31.6,31.73,31.14,31.34,27.5588558948634,81200,0.0,1.0
2006-08-29,31.17,31.65,30.78,31.42,27.6292039635165,103400,0.0,1.0
2006-08-28,30.55,31.21,30.53,30.96,27.224702568761,74400,0.0,1.0
2006-08-25,30.8,31.2,30.34,30.62,26.9257232769852,155800,0.0,1.0
2006-08-24,30.7,30.96,30.35,30.8,27.0840064314548,581200,0.0,1.0
2006-08-23,30.93,31.3,30.19,30.59,26.8993427512403,112500,0.0,1.0
2006-08-22,30.97,31.25,30.61,30.82,27.1015934486181,596800,0.0,1.0
2006-08-21,31.5,31.64,30.89,31.04,27.2950506374142,80800,0.0,1.0
2006-08-18,31.68,31.68,31.07,31.67,27.8490416780576,81500,0.0,1.0
2006-08-17,31.34,32.2,31.28,31.56,27.7523130836595,188200,0.0,1.0
2006-08-16,30.67,31.5,30.48,31.3,27.5236818605368,128300,0.0,1.0
2006-08-15,29.7,30.56,29.68,30.47,26.7938206482606,134200,0.0,1.0
2006-08-14,29.65,30.14,29.32,29.38,25.8353282128617,77100,0.0,1.0
2006-08-11,30.52,30.58,29.28,29.51,25.9496438244231,271600,0.0,1.0
2006-08-10,29.78,30.68,29.57,30.52,26.8377881911688,457800,0.0,1.0
2006-08-09,30.52,30.93,29.9,29.92,26.3101776762704,277200,0.0,1.0
2006-08-08,31.04,31.2,30.28,30.38,26.7146790710259,67500,0.0,1.0
2006-08-07,30.91,31.29,30.53,30.99,27.251083094506,85100,0.0,1.0
2006-08-04,31.45,31.89,30.58,30.97,27.2334960773427,96000,0.0,1.0
2006-08-03,30.8,31.31,30.7,31.05,27.3038441459958,146800,0.0,1.0
2006-08-02,30.67,31.3,30.37,31.02,27.2774636202509,154200,0.0,1.0
2006-08-01,31.29,31.39,30.07,30.54,26.8553752083321,138300,0.0,1.0
2006-07-31,31.3,31.66,31.07,31.28,27.5060948433736,139800,0.0,1.0
2006-07-28,30.8,31.83,30.6,31.63,27.813867643731,276700,0.0,1.0
2006-07-27,30.2,31.56,30.2,30.85,27.127973974363,231500,0.0,1.0
2006-07-26,31.06,31.19,29.88,30.36,26.6970920538626,242500,0.0,1.0
2006-07-25,31.33,31.43,30.7,31.12,27.3653987060673,187300,0.0,1.0
2006-07-24,31.13,31.49,31.13,31.43,27.6379974720982,150100,0.0,1.0
2006-07-21,31.51,31.57,30.37,30.95,27.2159090601794,185100,0.0,1.0
2006-07-20,33.1,33.18,31.4,31.51,27.7083455407513,118000,0.0,1.0
2006-07-19,31.72,33.2,31.72,33.0,29.0185783194158,122900,0.0,1.0
2006-07-18,31.67,32.0,30.97,31.65,27.8314546608943,129100,0.0,1.0
2006-07-17,31.91,32.12,31.25,31.47,27.6731715064247,185400,0.0,1.0
2006-07-14,32.58,32.58,31.71,32.01,28.1480209698334,215700,0.0,1.0
2006-07-13,33.24,33.24,32.32,32.58,28.6492509589869,206900,0.0,1.0
2006-07-12,33.63,33.93,32.99,33.24,29.2296225253752,177800,0.0,1.0
2006-07-11,33.85,33.89,32.82,33.63,29.5725693600592,115200,0.0,1.0
2006-07-10,34.25,34.6,33.84,33.98,29.8803421604167,90300,0.0,1.0
2006-07-07,34.45,35.01,33.87,34.12,30.0034512805597,139700,0.0,1.0
2006-07-06,34.05,34.97,34.0,34.61,30.4343332010601,167400,0.0,1.0
2006-07-05,33.45,33.78,33.28,33.7,29.6341239201307,254700,0.0,1.0
2006-07-03,33.6,33.61,33.13,33.51,29.4670472570795,118100,0.0,1.0
2006-06-30,33.74,33.97,33.33,33.6,29.5461888343143,402300,0.0,1.0
2006-06-29,33.21,34.45,33.21,33.69,29.6253304115491,541400,0.0,1.0
2006-06-28,33.62,33.76,32.8,33.1,29.1065134052323,182000,0.0,1.0
2006-06-27,34.53,34.61,33.13,33.45,29.4142862055897,180200,0.0,1.0
2006-06-26,34.32,34.8,34.12,34.37,30.2232889951007,167800,0.0,1.0
2006-06-23,33.66,34.42,33.6,34.07,29.9594837376514,192800,0.0,1.0
2006-06-22,33.6,33.98,33.25,33.77,29.6956784802022,230100,0.0,1.0
2006-06-21,32.65,33.77,32.65,33.6,29.5461888343143,291600,0.0,1.0
2006-06-20,33.08,33.25,32.5,32.69,28.745979553385,184600,0.0,1.0
2006-06-19,34.17,34.17,32.87,33.08,29.088926388069,199100,0.0,1.0
2006-06-16,34.2,34.48,33.83,34.06,29.9506902290698,469200,0.0,1.0
2006-06-15,32.52,34.31,32.52,34.2,30.0737993492128,350300,0.0,1.0
2006-06-14,32.19,32.55,31.61,32.27,28.376652192956,208200,0.0,1.0
2006-06-13,32.51,33.23,32.18,32.3,28.403032718701,291200,0.0,1.0
2006-06-12,33.46,33.71,32.62,32.75,28.7987406048748,176300,0.0,1.0
2006-06-09,34.0,34.28,32.91,33.43,29.3966991884264,167700,0.0,1.0
2006-06-08,34.35,34.35,32.28,33.97,29.871548651835,183200,0.0,1.0
2006-06-07,34.3,35.17,34.08,34.38,30.2320825036823,195000,0.0,1.0
2006-06-06,34.71,34.75,33.67,34.29,30.1529409264476,220400,0.0,1.0
2006-06-05,35.55,35.88,34.1,34.7,30.5134747782948,225600,0.0,1.0
2006-06-02,35.64,36.49,35.47,35.72,31.4104126536222,234400,0.0,1.0
2006-06-01,34.76,35.55,34.46,35.4,31.1290203790097,160800,0.0,1.0
2006-05-31,34.03,34.77,32.67,34.76,30.5662358297847,224200,0.0,1.0
2006-05-30,35.31,35.31,33.99,34.02,29.9155161947432,180600,0.0,1.0
2006-05-26,35.16,35.83,34.98,35.28,31.02349827603,204400,0.0,1.0
2006-05-25,35.05,35.6,34.38,34.99,30.7684865271624,161700,0.0,1.0
2006-05-24,35.25,35.35,33.58,34.8,30.6014098641113,188500,0.0,1.0
2006-05-23,35.47,36.5,35.13,35.25,30.9971177502851,144800,0.0,1.0
2006-05-22,35.5,35.88,34.65,35.44,31.1641944133363,277400,0.0,1.0
2006-05-19,36.09,36.6,34.49,35.71,31.4016191450406,277500,0.0,1.0
2006-05-18,37.0,37.3,36.0,36.09,31.735772471143,173300,0.0,1.0
2006-05-17,36.89,37.29,35.88,36.88,32.4304596490926,296100,0.0,1.0
