,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2003-02-06,40.55,40.9,40.25,40.63,26.3553583250964,1597200,0.0,1.0
2003-02-05,40.55,41.9,40.49,40.91,26.5369852099358,2424000,0.0,1.0
2003-02-04,40.6,40.72,40.1,40.25,26.1088646956714,1823700,0.0,1.0
2003-02-03,41.78,42.35,40.99,41.13,26.679692048024,1914500,0.0,1.0
2003-01-31,40.19,42.07,40.18,41.78,27.1013258878298,2701000,0.0,1.0
2003-01-30,41.71,41.95,40.39,40.45,26.2385981848424,1954200,0.0,1.0
2003-01-29,41.0,41.6,40.55,41.43,26.8742922817805,2359700,0.0,1.0
2003-01-28,40.26,41.18,40.06,41.1,26.6602320246483,2535300,0.0,1.0
2003-01-27,40.9,41.4,39.9,40.23,26.0958913467543,3764900,0.0,1.0
2003-01-24,42.13,42.16,40.85,41.47,26.9002389796147,3496300,0.0,1.0
2003-01-23,41.95,42.38,41.41,42.12,27.3218728194206,3382900,0.0,1.0
2003-01-22,43.0,43.43,41.17,41.24,26.751045467068,7123100,0.0,1.0
2003-01-21,47.1,47.1,41.15,43.0,27.8927001717732,16171600,0.0,1.0
2003-01-17,47.8,47.94,46.95,47.1,30.5522366997794,2070100,0.0,1.0
2003-01-16,48.65,48.88,47.54,47.99,31.1295507265906,2062000,0.0,1.0
2003-01-15,49.32,49.32,48.1,48.22,31.2787442391373,1265700,0.0,1.0
2003-01-14,49.11,49.42,48.75,49.2,31.9144383360753,1475800,0.0,1.0
2003-01-13,49.18,49.65,49.05,49.08,31.8365982425727,1742300,0.0,1.0
2003-01-10,48.66,49.6,48.51,49.06,31.8236248936556,1701500,0.0,1.0
2003-01-09,47.91,48.74,47.91,48.66,31.5641579153135,1819300,0.0,1.0
2003-01-08,47.87,48.24,47.05,47.36,30.7208902357018,1819800,0.0,1.0
2003-01-07,47.95,48.56,47.55,47.94,31.0971173542978,1383900,0.0,1.0
2003-01-06,47.53,49.25,47.53,48.56,31.499291170728,1748900,0.0,1.0
2003-01-03,48.0,48.47,47.66,47.94,31.0971173542978,1550200,0.0,1.0
2003-01-02,46.7,48.12,46.54,48.12,31.2138774945517,2182100,0.0,1.0
2002-12-31,45.6,46.23,45.52,46.2,29.9684359985098,1979000,0.0,1.0
2002-12-30,45.94,46.07,45.24,45.45,29.4819354141184,1624200,0.0,1.0
2002-12-27,46.0,46.36,45.75,45.76,29.6830223223335,1158400,0.0,1.0
2002-12-26,46.21,46.77,46.14,46.2,29.9684359985098,945300,0.0,1.0
2002-12-24,46.5,46.67,46.04,46.21,29.9749226729683,413400,0.0,1.0
2002-12-23,46.75,47.15,46.25,46.7,30.2927697214374,1714400,0.0,1.0
2002-12-20,46.46,47.38,46.37,47.33,30.7014302123261,2323200,0.0,1.0
2002-12-19,46.38,47.19,45.51,45.82,29.7219423690848,1897400,0.0,1.0
2002-12-18,47.13,47.13,46.15,46.38,30.0851961387637,2052200,0.035,1.0
2002-12-17,47.4,47.58,47.1,47.16,30.5680889777894,1481000,0.0,1.0
2002-12-16,47.9,47.97,47.23,47.4,30.7236517715695,2394700,0.0,1.0
2002-12-13,48.5,48.52,47.4,47.49,30.7819878192371,1545300,0.0,1.0
2002-12-12,48.65,48.99,48.34,48.57,31.4820203912475,1255100,0.0,1.0
2002-12-11,49.06,49.06,48.42,48.59,31.4949839573959,1469900,0.0,1.0
2002-12-10,48.37,49.35,48.04,49.06,31.7996277618819,2362500,0.0,1.0
2002-12-09,48.0,48.0,47.4,47.72,30.931068829943,1672400,0.0,1.0
2002-12-06,47.05,48.99,46.79,48.11,31.1838583698357,2233000,0.0,1.0
2002-12-05,47.5,47.6,46.14,47.26,30.6329068085311,2622000,0.0,1.0
2002-12-04,47.25,47.56,46.5,47.25,30.626425025457,2728900,0.0,1.0
2002-12-03,47.97,47.97,46.76,47.25,30.626425025457,2268900,0.0,1.0
2002-12-02,49.6,49.6,47.37,47.97,31.0931134067973,2053900,0.0,1.0
2002-11-29,49.25,49.25,48.44,48.54,31.462575042025,487600,0.0,1.0
2002-11-27,47.94,49.22,47.9,49.0,31.7607370634369,2035000,0.0,1.0
2002-11-26,49.25,49.3,47.0,47.44,30.7495789038662,2765500,0.0,1.0
2002-11-25,50.8,50.8,48.74,49.2,31.8903727249203,2007400,0.0,1.0
2002-11-22,49.6,50.5,49.25,50.49,32.7265227414883,1641100,0.0,1.0
2002-11-21,49.0,49.71,49.0,49.59,32.1431622648129,2769600,0.0,1.0
2002-11-20,49.5,49.7,48.95,49.5,32.0848262171454,1268900,0.0,1.0
2002-11-19,49.55,49.99,49.26,49.48,32.0718626509971,1615400,0.0,1.0
2002-11-18,51.17,51.17,49.45,49.54,32.1107533494421,2905700,0.0,1.0
2002-11-15,50.2,51.25,49.76,51.16,33.1608022074577,2316000,0.0,1.0
2002-11-14,49.8,51.0,49.56,50.74,32.8885673183426,2600400,0.0,1.0
2002-11-13,49.41,49.94,48.55,48.98,31.7477734972885,2417300,0.0,1.0
2002-11-12,48.62,49.77,48.62,49.73,32.2339072278513,3683900,0.0,1.0
2002-11-11,52.46,52.46,48.3,48.61,31.5079475235442,4852000,0.0,1.0
2002-11-08,53.0,53.49,52.26,52.45,33.9969522240258,1415500,0.0,1.0
2002-11-07,52.75,53.44,52.71,53.0,34.3534502931052,1216100,0.0,1.0
2002-11-06,53.95,53.95,52.75,53.39,34.6062398329978,1323800,0.0,1.0
2002-11-05,53.45,53.75,53.17,53.53,34.6969847960362,1278000,0.0,1.0
2002-11-04,53.49,54.36,53.0,53.31,34.5543855684045,1754400,0.0,1.0
2002-11-01,52.3,52.99,51.1,52.94,34.3145595946601,1796900,0.0,1.0
2002-10-31,53.12,53.25,52.13,52.3,33.8997254779132,2135400,0.0,1.0
2002-10-30,52.77,53.5,52.35,53.12,34.4312316899952,1782700,0.0,1.0
2002-10-29,52.69,53.0,51.8,52.76,34.1978874993251,2002200,0.0,1.0
2002-10-28,54.9,54.94,52.53,52.69,34.1525150178059,2404400,0.0,1.0
2002-10-25,53.35,54.91,53.11,54.68,35.4423898495659,1412100,0.0,1.0
2002-10-24,54.93,54.99,53.33,53.67,34.7877297590746,2293200,0.0,1.0
2002-10-23,54.16,54.85,53.32,54.6,35.3905355849725,2717100,0.0,1.0
2002-10-22,54.46,54.98,53.71,54.16,35.105337129709,2121800,0.0,1.0
2002-10-21,53.76,54.74,53.41,54.45,35.2933088388599,2509000,0.0,1.0
2002-10-18,53.78,54.0,53.1,53.75,34.839584023668,2912000,0.0,1.0
2002-10-17,54.5,54.71,52.7,53.78,34.8590293728905,4092100,0.0,1.0
2002-10-16,53.0,53.99,51.8,53.56,34.7164301452587,4628800,0.0,1.0
2002-10-15,53.13,53.99,52.5,53.0,34.3534502931052,3948800,0.0,1.0
2002-10-14,50.0,52.8,49.75,52.15,33.8024987318007,2928400,0.0,1.0
2002-10-11,49.07,50.85,49.07,50.15,32.5061421169665,2897900,0.0,1.0
2002-10-10,46.56,48.55,45.73,48.46,31.4107207774316,3174700,0.0,1.0
2002-10-09,46.85,47.22,46.02,46.55,30.172700210265,2073600,0.0,1.0
2002-10-08,46.15,47.98,45.74,47.65,30.8856963484238,2751100,0.0,1.0
2002-10-07,47.0,47.0,45.06,45.26,29.336550193697,2157400,0.0,1.0
2002-10-04,48.1,48.17,46.26,46.99,30.4578986655285,2137900,0.0,1.0
2002-10-03,47.5,48.22,47.0,47.74,30.9440323960913,1920800,0.0,1.0
2002-10-02,47.8,48.68,46.0,46.8,30.3347447871193,2230400,0.0,1.0
2002-10-01,47.19,48.2,45.67,47.98,31.0995951898714,2212500,0.0,1.0
2002-09-30,46.9,47.08,45.3,46.45,30.1078823795233,1873000,0.0,1.0
2002-09-27,48.25,48.29,47.19,47.23,30.6134614593086,1916200,0.0,1.0
2002-09-26,47.85,48.7,47.42,48.25,31.2746033328741,2540400,0.0,1.0
2002-09-25,45.75,46.9,44.97,46.72,30.2828905225259,2156900,0.0,1.0
2002-09-24,44.56,45.43,43.78,44.99,29.1615420506944,2517800,0.0,1.0
2002-09-23,46.01,46.2,44.75,45.44,29.4532222890321,1450800,0.0,1.0
2002-09-20,44.99,46.16,44.85,46.01,29.8226839242598,2180700,0.0,1.0
2002-09-19,46.33,46.99,44.5,44.78,29.0254246061368,2752600,0.0,1.0
2002-09-18,47.46,47.8,46.5,47.46,30.7625424700146,1904600,0.0,1.0
2002-09-17,48.63,48.75,47.37,47.71,30.9245870468688,1877800,0.0,1.0
2002-09-16,47.91,48.69,47.82,48.59,31.4949839573959,775100,0.035,1.0
2002-09-13,48.31,48.46,47.7,48.3,31.2844776378863,1259100,0.0,1.0
2002-09-12,48.8,48.85,48.05,48.56,31.4528826934939,1297600,0.0,1.0
2002-09-11,49.17,49.7,48.9,49.02,31.750830099569,671300,0.0,1.0
2002-09-10,48.9,49.49,48.25,48.94,31.6990131593821,990200,0.0,1.0
2002-09-09,48.47,49.03,47.9,48.84,31.6342419841484,1100700,0.0,1.0
2002-09-06,48.37,48.75,47.77,48.47,31.3945886357836,1062500,0.0,1.0
2002-09-05,47.41,48.0,46.86,47.7,30.895850586484,1457100,0.0,1.0
2002-09-04,47.13,48.21,46.02,48.2,31.2197064626525,1895100,0.0,1.0
2002-09-03,48.75,48.75,46.84,47.13,30.5266548876518,1571000,0.0,1.0
2002-08-30,49.12,49.65,49.04,49.23,31.8868495675599,803900,0.0,1.0
2002-08-29,48.6,49.7,48.0,49.54,32.0876402107844,1798100,0.0,1.0
2002-08-28,48.87,49.25,48.5,49.0,31.7378758645223,1469300,0.0,1.0
2002-08-27,49.51,49.7,48.45,48.87,31.6536733367185,1085100,0.0,1.0
2002-08-26,49.2,49.49,48.15,49.4,31.9969605654572,973700,0.0,1.0
2002-08-23,49.52,49.7,48.31,48.6,31.4787911635874,1057400,0.0,1.0
2002-08-22,48.9,49.97,48.51,49.92,32.3337706766725,1004400,0.0,1.0
2002-08-21,48.62,49.5,48.1,48.9,31.6731046892886,1115000,0.0,1.0
2002-08-20,48.68,49.22,48.3,48.37,31.3298174605499,1147600,0.0,1.0
2002-08-19,47.41,49.65,47.0,49.33,31.9516207427936,1817100,0.0,1.0
2002-08-16,47.47,48.15,46.55,47.16,30.5460862402219,1239400,0.0,1.0
2002-08-15,46.15,47.57,46.15,47.57,30.8116480586801,1389600,0.0,1.0
2002-08-14,44.84,46.2,43.62,46.01,29.8012177250341,1616200,0.0,1.0
2002-08-13,45.51,46.55,44.77,44.77,28.998055152136,1330800,0.0,1.0
2002-08-12,46.08,46.08,45.25,45.76,29.6392897869498,925400,0.0,1.0
2002-08-09,46.0,47.24,45.5,46.96,30.4165438897544,972500,0.0,1.0
2002-08-08,45.6,46.59,44.38,46.45,30.0862108960625,1348700,0.0,1.0
2002-08-07,45.88,46.5,44.0,45.59,29.5291787890525,1213500,0.0,1.0
2002-08-06,43.71,45.99,43.4,44.99,29.1405517376502,1740700,0.0,1.0
2002-08-05,44.8,44.96,42.69,42.83,27.7414943526018,1460500,0.0,1.0
2002-08-02,46.3,46.5,44.11,44.8,29.0174865047061,1951200,0.0,1.0
2002-08-01,47.36,47.48,46.2,46.55,30.1509820712962,1633700,0.0,1.0
2002-07-31,47.9,48.15,46.75,47.36,30.6756285906893,2537500,0.0,1.0
2002-07-30,48.7,49.1,47.39,48.58,31.4658369285407,1884600,0.0,1.0
2002-07-29,46.74,48.96,46.51,48.69,31.5370852212978,1815100,0.0,1.0
2002-07-26,46.0,46.25,45.01,45.75,29.6328126694264,1356600,0.0,1.0
2002-07-25,46.35,47.54,44.71,45.75,29.6328126694264,2558500,0.0,1.0
2002-07-24,43.01,46.74,42.6,46.35,30.0214397208287,3041800,0.0,1.0
2002-07-23,45.3,45.69,43.67,44.41,28.7648789212946,2518600,0.0,1.0
2002-07-22,45.35,46.9,43.01,44.48,28.8102187439582,2717600,0.0,1.0
2002-07-19,46.3,46.6,45.14,45.35,29.3737279684916,1733200,0.0,1.0
2002-07-18,48.91,49.4,46.81,46.89,30.3712040670908,1860800,0.0,1.0
2002-07-17,49.3,49.45,46.8,48.44,31.3751572832135,3427300,0.0,1.0
2002-07-16,47.5,48.24,45.9,46.93,30.3971125371843,2575100,0.0,1.0
2002-07-15,48.07,48.15,44.0,48.14,31.1808437575123,4098700,0.0,1.0
2002-07-12,48.25,49.76,47.76,48.94,31.6990131593821,2353900,0.0,1.0
2002-07-11,49.0,49.99,46.5,48.55,31.4464055759706,2768700,0.0,1.0
2002-07-10,51.0,51.23,49.17,49.25,31.8998038026066,1805900,0.0,1.0
2002-07-09,52.0,52.21,50.06,50.09,32.4438816745698,1702800,0.0,1.0
2002-07-08,51.18,53.1,51.18,52.43,33.9595271750389,2774500,0.0,1.0
2002-07-05,49.52,50.85,49.29,50.84,32.9296654888227,654900,0.0,1.0
2002-07-03,48.52,49.0,47.3,48.7,31.5435623388211,1961800,0.0,1.0
2002-07-02,50.43,50.43,48.25,48.52,31.4269742234005,2504600,0.0,1.0
2002-07-01,51.1,51.79,50.25,50.43,32.6641036703645,1668400,0.0,1.0
2002-06-28,50.15,51.89,50.13,51.27,33.2081815423277,1580400,0.0,1.0
2002-06-27,50.85,51.24,49.27,50.65,32.8066002558787,1824100,0.0,1.0
2002-06-26,48.68,50.25,48.31,50.0,32.3855876168595,2911000,0.0,1.0
2002-06-25,51.0,51.57,49.84,49.85,32.2884308540089,1469300,0.0,1.0
2002-06-24,50.0,51.5,49.28,50.53,32.7288748455982,1834100,0.0,1.0
2002-06-21,50.44,51.4,49.9,50.01,32.3920647343829,1923100,0.0,1.0
2002-06-20,51.66,52.39,51.01,51.05,33.0656849568135,1283900,0.0,1.0
2002-06-19,51.5,52.75,51.3,52.19,33.8040763544779,1698100,0.0,1.0
2002-06-18,52.74,52.75,51.52,52.4,33.9400958224687,1809400,0.0,1.0
2002-06-17,50.03,52.75,50.03,52.42,33.9530500575155,1879700,0.0,1.0
2002-06-14,49.96,50.34,47.95,50.09,32.4438816745698,4007700,0.0,1.0
2002-06-13,52.19,52.19,50.5,50.84,32.9296654888227,2586900,0.0,1.0
2002-06-12,53.2,53.68,52.21,52.44,33.9660042925622,1787500,0.0,1.0
2002-06-11,53.38,54.5,52.88,53.61,34.7238270427967,1733600,0.0,1.0
2002-06-10,52.49,53.85,52.28,53.55,34.6849643376565,1189700,0.0,1.0
2002-06-07,51.8,52.68,50.39,52.49,33.9983898801791,2315100,0.035,1.0
2002-06-06,52.74,52.75,51.76,52.01,33.6650406029151,1146400,0.0,1.0
2002-06-05,51.66,52.75,51.51,52.74,34.137555112435,1153500,0.0,1.0
2002-06-04,51.63,51.7,50.83,51.66,33.4384925504056,1529400,0.0,1.0
2002-06-03,52.77,53.01,51.22,51.22,33.1536892843936,949700,0.0,1.0
2002-05-31,52.13,53.04,52.05,52.58,34.0339902884306,1385600,0.0,1.0
2002-05-30,52.83,53.4,52.02,52.29,33.8462790449227,923200,0.0,1.0
2002-05-29,52.52,53.58,52.5,53.28,34.4870863934496,874000,0.0,1.0
2002-05-28,54.05,54.1,52.41,52.64,34.0728270974322,838100,0.0,1.0
2002-05-24,53.69,54.2,53.49,53.69,34.7524712549608,529700,0.0,1.0
2002-05-23,53.8,54.3,53.45,54.27,35.1278937419766,687200,0.0,1.0
2002-05-22,54.46,54.5,52.99,53.61,34.7006888429586,1281300,0.0,1.0
2002-05-21,54.98,55.0,54.26,54.46,35.2508769704817,1019300,0.0,1.0
2002-05-20,54.96,54.96,54.25,54.49,35.2702953749826,747500,0.0,1.0
2002-05-17,54.6,55.01,54.23,55.01,35.6068810529967,1003700,0.0,1.0
2002-05-16,54.98,55.5,54.7,55.15,35.6975002740005,1655700,0.0,1.0
2002-05-15,54.5,54.7,53.92,54.7,35.4062242064883,1991700,0.0,1.0
2002-05-14,53.24,54.69,53.05,54.4,35.2120401614801,2114100,0.0,1.0
2002-05-13,51.7,52.45,51.26,52.3,33.852751846423,848200,0.0,1.0
2002-05-10,53.44,53.44,51.37,51.61,33.4061285429042,1075900,0.0,1.0
2002-05-09,53.3,53.78,52.67,52.84,34.2022831274377,1320800,0.0,1.0
2002-05-08,52.8,53.6,52.7,53.41,34.5712328129532,1754600,0.0,1.0
2002-05-07,52.32,52.93,51.84,52.1,33.7232958164175,1443200,0.0,1.0
2002-05-06,52.7,53.29,51.51,51.61,33.4061285429042,997800,0.0,1.0
2002-05-03,53.09,53.25,52.53,52.74,34.137555112435,920600,0.0,1.0
2002-05-02,53.6,53.97,52.56,52.93,34.2605383409401,1259900,0.0,1.0
2002-05-01,52.81,53.5,52.7,53.49,34.6230152249554,2346100,0.0,1.0
2002-04-30,53.3,53.55,52.85,52.99,34.2993751499418,1034500,0.0,1.0
2002-04-29,54.0,54.0,52.9,52.95,34.2734839439407,1169100,0.0,1.0
2002-04-26,54.75,54.75,53.63,53.66,34.73305285046,869800,0.0,1.0
2002-04-25,53.6,54.5,53.2,54.33,35.1667305509782,1191600,0.0,1.0
2002-04-24,55.0,55.25,53.51,53.61,34.7006888429586,1251500,0.0,1.0
2002-04-23,55.25,55.27,54.72,54.89,35.5292074349934,913600,0.0,1.0
2002-04-22,56.0,56.5,54.44,54.78,35.4580066184905,1537800,0.0,1.0
2002-04-19,56.1,56.1,55.49,56.0,36.2476884015236,1548400,0.0,1.0
2002-04-18,55.95,56.33,55.67,55.9,36.1829603865209,2438300,0.0,1.0
2002-04-17,56.05,56.29,54.8,55.3,35.7945922965046,3249600,0.0,1.0
2002-04-16,54.0,54.4,53.45,54.38,35.1990945584796,1501200,0.0,1.0
2002-04-15,53.5,53.71,53.08,53.68,34.7459984534605,794500,0.0,1.0
2002-04-12,53.48,53.51,52.74,53.05,34.3382119589434,825100,0.0,1.0
2002-04-11,54.06,54.28,52.83,52.85,34.2087559289379,1605000,0.0,1.0
2002-04-10,53.96,54.8,53.79,54.48,35.2638225734823,1237900,0.0,1.0
2002-04-09,53.2,54.65,53.09,54.07,34.9984377119711,1338600,0.0,1.0
2002-04-08,53.5,53.56,52.84,53.2,34.4353039814475,1046500,0.0,1.0
2002-04-05,53.55,53.96,53.5,53.5,34.6294880264556,789600,0.0,1.0
2002-04-04,53.65,54.35,52.95,53.3,34.5000319964502,1357000,0.0,1.0
2002-04-03,55.05,55.05,53.5,53.65,34.7265800489597,1012200,0.0,1.0
2002-04-02,54.86,55.2,54.35,54.8,35.470952221491,1383700,0.0,1.0
2002-04-01,54.8,55.0,54.13,54.86,35.5097890304926,812200,0.0,1.0
2002-03-28,55.13,56.2,54.8,55.13,35.684554671,1450200,0.0,1.0
2002-03-27,54.93,55.25,54.47,54.88,35.5227346334932,862900,0.0,1.0
2002-03-26,54.22,54.89,54.22,54.6,35.3414961914856,859000,0.0,1.0
2002-03-25,54.51,55.03,54.15,54.21,35.0890569329749,1262600,0.0,1.0
2002-03-22,53.76,55.27,52.8,54.51,35.2832409779831,1582000,0.0,1.0
2002-03-21,54.5,54.79,53.6,54.28,35.1343665434769,731200,0.0,1.0
2002-03-20,55.01,55.65,54.14,54.24,35.1084753374758,817700,0.0,1.0
2002-03-19,54.82,55.55,54.4,55.29,35.7881194950043,1451100,0.0,1.0
2002-03-18,55.0,55.48,53.56,54.13,35.0372745209728,1305600,0.0,1.0
2002-03-15,54.7,54.99,54.42,54.92,35.5486258394943,1088700,0.0,1.0
2002-03-14,54.59,55.19,54.22,54.7,35.4062242064883,854600,0.0,1.0
2002-03-13,54.34,55.0,53.81,54.61,35.3479689929858,1229900,0.0,1.0
2002-03-12,53.55,54.73,53.46,54.34,35.1732033524785,1031300,0.0,1.0
2002-03-11,54.86,54.86,53.75,54.21,35.0890569329749,738700,0.0,1.0
2002-03-08,54.35,55.21,53.89,54.86,35.5097890304926,1651900,0.03,1.0
2002-03-07,53.84,54.59,53.35,54.27,35.1086946745279,1394400,0.0,1.0
2002-03-06,53.0,53.4,52.38,52.9,34.2224055331219,1355900,0.0,1.0
2002-03-05,54.78,55.81,52.8,52.9,34.2224055331219,1971200,0.0,1.0
2002-03-04,52.49,55.05,52.44,54.73,35.4062808095985,2211600,0.0,1.0
2002-03-01,51.89,52.7,51.7,52.49,33.9571657170807,1368700,0.0,1.0
2002-02-28,50.46,51.85,50.46,51.26,33.1614462689571,1935400,0.0,1.0
2002-02-27,50.21,51.0,50.11,50.7,32.7991674958276,2063700,0.0,1.0
2002-02-26,50.69,50.95,49.8,50.01,32.3527882932217,2151300,0.0,1.0
2002-02-25,51.0,51.42,50.5,50.93,32.9479605633629,1443900,0.0,1.0
2002-02-22,51.18,51.47,50.06,50.5,32.6697822197099,1480700,0.0,1.0
2002-02-21,51.8,52.53,51.28,51.5,33.3167086002982,2278100,0.0,1.0
2002-02-20,50.75,52.16,49.25,51.91,33.5819484163395,2324900,0.0,1.0
2002-02-19,52.0,52.01,50.14,50.46,32.6439051644864,1556600,0.0,1.0
2002-02-15,52.0,52.9,51.53,52.49,33.9571657170807,1632800,0.0,1.0
2002-02-14,52.7,53.0,51.79,52.08,33.6919259010395,1327500,0.0,1.0
2002-02-13,51.35,52.99,51.2,52.44,33.9248193980513,2901900,0.0,1.0
2002-02-12,51.7,52.3,50.27,50.99,32.9867761461982,6022900,0.0,1.0
2002-02-11,53.57,54.4,53.21,54.03,34.9534323431867,1165000,0.0,1.0
2002-02-08,52.16,53.15,51.76,53.1,34.3517908092396,1059100,0.0,1.0
2002-02-07,52.1,52.54,51.81,52.15,33.7372107476806,1812000,0.0,1.0
2002-02-06,52.37,52.95,51.75,52.19,33.7630878029042,1759900,0.0,1.0
2002-02-05,53.2,53.47,50.7,52.37,33.8795345514101,3660300,0.0,1.0
2002-02-04,56.0,56.01,52.75,53.19,34.4100141834925,2381900,0.0,1.0
2002-02-01,57.0,57.0,55.74,56.16,36.3313855338398,1388100,0.0,1.0
2002-01-31,55.45,57.25,55.36,57.0,36.874803693534,2200900,0.0,1.0
2002-01-30,53.36,55.3,53.36,55.3,35.7750288465338,1740800,0.0,1.0
2002-01-29,54.98,55.25,52.9,53.34,34.5070531405808,1672900,0.0,1.0
2002-01-28,54.1,55.12,54.0,55.12,35.6585820980279,997100,0.0,1.0
2002-01-25,53.51,54.32,53.51,53.85,34.8369855946808,962500,0.0,1.0
2002-01-24,54.97,55.36,53.6,54.02,34.9469630793808,1586300,0.0,1.0
2002-01-23,54.37,54.95,53.62,54.75,35.4192193372103,1130200,0.0,1.0
2002-01-22,53.48,54.43,53.0,53.88,34.8563933860984,1506700,0.0,1.0
2002-01-18,55.09,55.5,53.21,53.48,34.5976228338631,2766400,0.0,1.0
2002-01-17,53.65,54.45,53.55,54.3,35.1281024659455,1839800,0.0,1.0
2002-01-16,53.2,54.4,53.0,53.5,34.6105613614749,1924000,0.0,1.0
2002-01-15,54.48,54.55,52.95,53.14,34.3776678644631,1479000,0.0,1.0
2002-01-14,53.11,54.05,52.51,53.34,34.5070531405808,959100,0.0,1.0
2002-01-11,53.34,53.34,52.5,52.72,34.105958784616,783300,0.0,1.0
2002-01-10,53.95,54.0,52.6,53.01,34.2935674349866,1321900,0.0,1.0
2002-01-09,53.75,55.19,53.15,53.36,34.5199916681925,1445200,0.0,1.0
2002-01-08,54.47,54.49,53.41,53.49,34.604092097669,1116000,0.0,1.0
2002-01-07,54.86,54.99,53.01,54.47,35.2380799506455,830600,0.0,1.0
2002-01-04,54.25,55.0,54.2,54.61,35.3286496439279,1350000,0.0,1.0
2002-01-03,54.06,54.79,53.7,54.15,35.0310635088573,1056800,0.0,1.0
2002-01-02,54.4,54.6,52.85,54.22,35.0763483554985,1214200,0.0,1.0
2001-12-31,55.08,55.29,54.3,54.31,35.1345717297514,1167800,0.0,1.0
2001-12-28,55.8,55.99,54.86,55.08,35.6327050428044,1097200,0.0,1.0
2001-12-27,55.25,55.9,55.04,55.66,36.0079223435456,1207200,0.0,1.0
2001-12-26,54.5,55.64,54.4,55.3,35.7750288465338,1372400,0.0,1.0
2001-12-24,54.15,54.6,54.02,54.33,35.1475102573632,893200,0.0,1.0
2001-12-21,53.5,54.06,53.39,54.0,34.934024551769,2020800,0.0,1.0
2001-12-20,54.12,54.74,53.8,54.18,35.0504713002749,1829700,0.0,1.0
2001-12-19,52.67,54.52,52.67,54.0,34.934024551769,1494700,0.0,1.0
2001-12-18,53.6,53.9,53.25,53.54,34.6364384166984,1533300,0.0,1.0
2001-12-17,52.74,53.9,52.6,53.45,34.5782150424455,1654600,0.0,1.0
2001-12-14,51.69,52.95,51.45,52.74,34.1188973122278,1449200,0.0,1.0
2001-12-13,52.4,52.4,51.68,51.69,33.43962461261,905400,0.03,1.0
2001-12-12,52.0,52.9,51.6,52.51,33.9504000078916,1442300,0.0,1.0
2001-12-11,51.1,52.5,51.09,52.0,33.620658929925,915600,0.0,1.0
2001-12-10,51.98,51.98,50.91,51.04,32.9999698419879,618400,0.0,1.0
2001-12-07,52.1,52.15,50.98,51.67,33.4072970559466,1469600,0.0,1.0
2001-12-06,52.73,53.25,52.4,52.53,33.9633310305569,1112900,0.0,1.0
2001-12-05,50.55,53.25,50.5,52.93,34.2219514838641,2102700,0.0,1.0
2001-12-04,50.98,50.99,50.19,50.5,32.6508322300233,2295700,0.0,1.0
2001-12-03,51.75,51.95,50.71,50.98,32.9611767739919,1411400,0.0,1.0
2001-11-30,51.01,52.97,50.94,52.58,33.9956585872203,1702000,0.0,1.0
2001-11-29,51.16,51.43,50.53,51.01,32.9805733079899,1351300,0.0,1.0
2001-11-28,51.5,51.65,50.8,51.16,33.0775559779801,1320800,0.0,1.0
2001-11-27,51.8,52.25,50.9,51.4,33.2327282499643,2122600,0.0,1.0
2001-11-26,49.99,52.0,49.81,51.76,33.4654866579407,1939800,0.0,1.0
2001-11-23,49.29,50.49,48.98,49.99,32.3210911520568,522000,0.0,1.0
2001-11-21,49.4,49.58,48.64,49.28,31.8620398474366,940100,0.0,1.0
2001-11-20,49.9,50.04,49.0,49.64,32.094798255413,1266900,0.0,1.0
2001-11-19,48.89,50.0,48.89,49.9,32.2629015500627,1669500,0.0,1.0
2001-11-16,48.48,48.8,47.48,48.75,31.5193677468047,1627800,0.0,1.0
2001-11-15,47.28,48.89,46.8,48.36,31.2672128048303,1801200,0.0,1.0
2001-11-14,47.49,47.75,47.04,47.28,30.568937580901,1618400,0.0,1.0
2001-11-13,46.55,47.0,46.3,46.49,30.0581621856195,1838300,0.0,1.0
2001-11-12,46.49,46.49,45.0,45.97,29.7219555963202,1656000,0.0,1.0
2001-11-09,47.0,47.0,46.21,46.36,29.9741105382947,1816300,0.0,1.0
2001-11-08,46.5,47.22,46.4,47.0,30.3879032635861,3210300,0.0,1.0
2001-11-07,48.84,48.95,45.51,45.94,29.7025590623222,2790400,0.0,1.0
2001-11-06,48.0,48.91,47.55,48.84,31.5775573487988,1060600,0.0,1.0
2001-11-05,47.31,48.8,47.3,48.1,31.0991095101806,1133700,0.0,1.0
2001-11-02,46.54,47.9,46.5,47.06,30.4266963315821,1031800,0.0,1.0
2001-11-01,45.27,47.14,45.05,47.02,30.4008342862514,1139100,0.0,1.0
2001-10-31,45.26,46.05,45.0,45.26,29.2629042917001,1190600,0.0,1.0
2001-10-30,45.02,46.95,44.35,45.26,29.2629042917001,2087900,0.0,1.0
2001-10-29,47.0,47.0,45.4,45.45,29.385749007021,1695200,0.0,1.0
2001-10-26,47.5,48.0,46.6,47.4,30.6465237168932,1930900,0.0,1.0
2001-10-25,47.85,47.86,46.2,47.0,30.3879032635861,3032700,0.0,1.0
2001-10-24,48.68,48.68,47.76,48.1,31.0991095101806,1242800,0.0,1.0
2001-10-23,49.13,49.34,47.83,48.19,31.1572991121747,1683700,0.0,1.0
