,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2001-10-02,22.9,23.6,22.85,23.05,10.9234688904184,155200,0.0,1.0
2001-10-01,23.25,23.25,22.5,23.05,10.9234688904184,158900,0.0,1.0
2001-09-28,22.9,23.5,22.75,23.3,11.0419446918329,53400,0.0,1.0
2001-09-27,23.0,23.0,22.05,22.9,10.8523834095697,227400,0.0,1.0
2001-09-26,23.7,23.7,22.2,23.0,10.8997737301355,285700,0.0,1.0
2001-09-25,23.2,23.85,21.6,23.7,11.2315059740962,232700,0.0,1.0
2001-09-24,23.8,24.2,23.03,23.1,10.9471640507013,150000,0.0,1.0
2001-09-21,22.25,24.4,22.15,22.95,10.8760785698526,179000,0.0,1.0
2001-09-20,26.6,26.6,22.44,23.1,10.9471640507013,439100,0.0,1.0
2001-09-19,30.6,31.1,25.1,26.6,12.6058252705045,491400,0.0,1.0
2001-09-18,33.25,33.75,29.85,30.5,14.454047772571,463600,0.0,1.0
2001-09-17,40.0,40.0,34.8,34.8,16.4918315569007,328500,0.0,1.0
2001-09-10,44.7,44.7,43.7,43.99,20.8470020168983,123200,0.0,1.0
2001-09-07,46.52,46.52,45.06,45.06,21.3540784469524,155400,0.0,1.0
2001-09-06,46.98,46.98,46.4,46.52,22.0459771272132,28900,0.0,1.0
2001-09-05,47.0,47.6,46.91,46.94,22.2450164735896,45200,0.0,1.0
2001-09-04,47.3,47.95,47.0,47.0,22.2734506659291,67100,0.0,1.0
2001-08-31,47.45,47.6,47.3,47.3,22.4156216276265,40200,0.0,1.0
2001-08-30,47.75,47.75,47.0,47.4,22.4630119481923,79600,0.0,1.0
2001-08-29,47.1,47.54,47.0,47.4,22.4630119481923,136700,0.0,1.0
2001-08-28,47.4,47.75,47.4,47.5,22.5104022687581,97600,0.0,1.0
2001-08-27,47.45,47.75,47.45,47.5,22.5104022687581,61000,0.0,1.0
2001-08-24,47.6,47.8,47.44,47.75,22.6288780701726,89000,0.0,1.0
2001-08-23,47.97,48.3,47.64,47.7,22.6051829098897,174000,0.0,1.0
2001-08-22,48.0,48.36,47.41,47.97,22.7331367754174,941800,0.0,1.0
2001-08-21,47.05,48.35,47.05,47.85,22.6762683907384,413000,0.0,1.0
2001-08-20,45.21,45.55,44.65,45.36,21.4962494086498,19900,0.0,1.0
2001-08-17,45.25,45.6,45.2,45.2,21.4204248957446,22200,0.0,1.0
2001-08-16,44.45,45.37,44.35,45.37,21.5009884407064,30200,0.0,1.0
2001-08-15,44.45,44.97,44.17,44.35,21.0176071709352,88300,0.0,1.0
2001-08-14,44.2,44.6,44.14,44.35,21.0176071709352,53600,0.0,1.0
2001-08-13,44.35,44.45,44.1,44.15,20.9228265298036,27300,0.0,1.0
2001-08-10,43.94,44.2,43.7,44.2,20.9465216900865,60900,0.0,1.0
2001-08-09,43.65,43.79,43.6,43.79,20.7522213757667,14500,0.0,1.0
2001-08-08,44.21,44.21,43.6,43.65,20.6858749269746,17200,0.0,1.0
2001-08-07,44.6,44.8,44.3,44.3,20.9939120106523,12800,0.0,1.0
2001-08-06,44.8,44.8,44.46,44.6,21.1360829723497,15500,0.0,1.0
2001-08-03,45.0,45.06,44.21,44.7,21.1834732929155,21400,0.0,1.0
2001-08-02,45.4,45.48,44.9,44.9,21.2782539340471,20100,0.0,1.0
2001-08-01,44.51,45.5,44.48,45.48,21.5531177933288,25600,0.0,1.0
2001-07-31,44.9,44.98,44.35,44.5,21.0886926517839,71300,0.0,1.0
2001-07-30,45.25,45.3,45.0,45.0,21.3256442546129,26700,0.0,1.0
2001-07-27,45.7,45.79,45.25,45.35,21.4915103765933,22400,0.0,1.0
2001-07-26,44.3,45.7,44.11,45.7,21.6573764985736,48500,0.0,1.0
2001-07-25,43.45,44.25,43.45,44.25,20.9702168503694,23500,0.0,1.0
2001-07-24,44.93,44.93,43.45,43.45,20.5910942858429,27400,0.0,1.0
2001-07-23,45.86,45.86,44.81,44.92,21.2877319981603,24400,0.0,1.0
2001-07-20,45.5,45.95,45.45,45.86,21.7332010114789,14400,0.0,1.0
2001-07-19,45.86,46.05,45.45,45.5,21.562595857442,18000,0.0,1.0
2001-07-18,46.0,46.15,45.8,45.85,21.7284619794223,18300,0.0,1.0
2001-07-17,45.7,46.2,45.7,46.0,21.799547460271,37200,0.0,1.0
2001-07-16,46.1,46.4,45.6,45.6,21.6099861780078,30800,0.0,1.0
2001-07-13,45.9,46.45,45.9,46.0,21.799547460271,39400,0.0,1.0
2001-07-12,45.96,46.8,45.5,45.85,21.7284619794223,103300,0.0,1.0
2001-07-11,46.45,46.5,45.9,45.95,21.7758522999881,15500,0.0,1.0
2001-07-10,47.1,47.95,46.35,46.35,21.9654135822513,48300,0.0,1.0
2001-07-09,46.7,47.1,46.4,47.1,22.3208409864949,24100,0.0,1.0
2001-07-06,47.4,47.45,46.49,46.75,22.1549748645146,41000,0.0,1.0
2001-07-05,47.45,48.05,47.4,47.4,22.4630119481923,16200,0.0,1.0
2001-07-03,48.1,48.15,47.5,47.55,22.534097429041,18100,0.0,1.0
2001-07-02,48.3,50.0,47.7,48.15,22.8184393524359,146200,0.0,1.0
2001-06-29,43.92,49.0,43.8,49.0,23.2212570772452,113600,0.0,1.0
2001-06-28,44.2,44.25,43.7,43.92,20.8138287925022,43200,0.0,1.0
2001-06-27,44.0,44.3,44.0,44.29,20.9891729785957,19600,0.0,1.0
2001-06-26,44.0,44.15,44.0,44.0,20.8517410489549,28400,0.0,1.0
2001-06-25,43.68,44.36,43.68,44.0,20.8517410489549,62300,0.0,1.0
2001-06-22,45.45,45.45,43.9,43.93,20.8185678245588,44800,0.0,1.0
2001-06-21,46.65,46.65,45.45,45.46,21.5436397292157,18900,0.0,1.0
2001-06-20,44.25,47.25,44.25,46.65,22.1075845439488,122000,0.0,1.0
2001-06-19,45.15,45.15,44.05,44.38,21.0318242671049,57700,0.0,1.0
2001-06-18,45.91,45.95,45.0,45.05,21.3493394148958,30200,0.0,1.0
2001-06-15,46.2,46.61,45.9,45.9,21.7521571397052,37400,0.0,1.0
2001-06-14,47.6,47.7,46.3,46.4,21.9891087425342,30700,0.0,1.0
2001-06-13,48.6,48.6,47.45,47.7,22.6051829098897,42500,0.0,1.0
2001-06-12,48.8,49.0,48.45,48.6,23.031695794982,46700,0.0,1.0
2001-06-11,49.11,49.2,48.77,48.8,23.1264764361136,14400,0.0,1.0
2001-06-08,49.35,49.4,49.04,49.11,23.2733864298676,42800,0.0,1.0
2001-06-07,48.3,49.65,48.3,49.3,23.3634280389426,36300,0.0,1.0
2001-06-06,47.95,49.24,47.85,48.4,22.9369151538504,86400,0.0,1.0
2001-06-05,47.0,47.9,47.0,47.75,22.6288780701726,138900,0.0,1.0
2001-06-04,46.3,47.05,46.3,47.05,22.297145826212,90100,0.0,1.0
2001-06-01,45.83,46.4,45.78,46.35,21.9654135822513,37900,0.0,1.0
2001-05-31,45.3,45.6,45.2,45.58,21.6005081138946,46100,0.0,1.0
2001-05-30,45.23,45.9,45.15,45.4,21.5152055368762,63600,0.0,1.0
2001-05-29,45.21,45.4,45.16,45.22,21.4299029598577,18700,0.0,1.0
2001-05-25,45.2,45.3,45.0,45.2,21.4204248957446,11200,0.0,1.0
2001-05-24,45.35,45.4,44.65,45.2,21.4204248957446,31500,0.0,1.0
2001-05-23,45.4,45.6,45.1,45.35,21.4915103765933,143100,0.0,1.0
2001-05-22,45.0,45.49,44.75,45.26,21.448859088084,34800,0.0,1.0
2001-05-21,44.73,44.8,44.45,44.8,21.2308636134813,64000,0.0,1.0
2001-05-18,44.5,44.75,44.45,44.73,21.1976903890853,54500,0.0,1.0
2001-05-17,44.65,44.65,44.45,44.5,21.0886926517839,22500,0.0,1.0
2001-05-16,44.85,44.95,44.5,44.65,21.1597781326326,38600,0.0,1.0
2001-05-15,44.06,44.6,44.01,44.6,21.1360829723497,10800,0.0,1.0
2001-05-14,44.1,44.17,44.0,44.06,20.8801752412944,47300,0.0,1.0
2001-05-11,44.2,44.2,44.0,44.1,20.8991313695207,21800,0.0,1.0
2001-05-10,44.35,44.35,43.75,44.1,20.8991313695207,42300,0.0,1.0
2001-05-09,42.85,44.2,42.75,44.2,20.9465216900865,40300,0.0,1.0
2001-05-08,42.0,43.21,42.0,42.95,20.3541426830139,39400,0.0,1.0
2001-05-07,41.85,42.35,41.75,42.0,19.9039346376387,24200,0.0,1.0
2001-05-04,42.4,42.4,41.4,41.85,19.83284915679,32000,0.0,1.0
2001-05-03,42.9,42.9,42.15,42.3,20.0461055993362,27600,0.0,1.0
2001-05-02,41.1,43.0,41.05,42.75,20.2593620418823,69200,0.0,1.0
2001-05-01,41.9,41.91,40.6,41.1,19.4774217525465,96300,0.0,1.0
2001-04-30,44.0,44.6,42.1,42.1,19.9513249582046,151300,0.0,1.0
2001-04-27,41.5,44.1,41.5,44.0,20.8517410489549,62600,0.0,1.0
2001-04-26,41.3,41.43,40.7,41.31,19.5769414257347,33400,0.0,1.0
2001-04-25,40.0,41.3,40.0,41.3,19.5722023936781,52800,0.0,1.0
2001-04-24,38.89,40.0,38.88,40.0,18.9561282263226,23300,0.0,1.0
2001-04-23,38.52,38.96,38.52,38.88,18.4253566359856,15400,0.0,1.0
2001-04-20,38.35,38.75,38.35,38.58,18.2831856742882,40100,0.0,1.0
2001-04-19,38.2,38.45,38.2,38.35,18.1741879369868,35200,0.0,1.0
2001-04-18,37.76,38.35,37.76,38.19,18.0983634240815,27700,0.0,1.0
2001-04-17,37.9,37.9,37.6,37.76,17.8945850456486,20800,0.0,1.0
2001-04-16,38.25,38.25,37.8,38.05,18.0320169752894,55800,0.0,1.0
2001-04-12,37.65,38.5,37.65,38.5,18.2452734178355,52200,0.0,1.0
2001-04-11,37.95,37.95,37.3,37.65,17.8424556930262,28800,0.0,1.0
2001-04-10,38.2,38.35,37.95,37.95,17.9846266547236,90000,0.0,1.0
2001-04-09,38.3,38.35,38.1,38.2,18.1031024561381,22300,0.0,1.0
2001-04-06,38.85,38.85,38.03,38.3,18.1504927767039,31700,0.0,1.0
2001-04-05,38.42,38.99,38.3,38.95,18.4585298603817,72600,0.0,1.0
2001-04-04,38.0,38.5,37.95,38.3,18.1504927767039,39400,0.0,1.0
2001-04-03,37.8,38.3,37.36,38.3,18.1504927767039,139700,0.0,1.0
2001-04-02,37.9,37.95,37.4,37.95,17.9846266547236,83000,0.0,1.0
2001-03-30,37.25,38.25,37.25,38.0,18.0083218150065,129700,0.0,1.0
2001-03-29,37.25,37.75,37.05,37.25,17.6528944107629,115300,0.0,1.0
2001-03-28,37.1,37.4,36.85,37.1,17.5818089299142,43300,0.0,1.0
2001-03-27,36.6,37.0,36.59,37.0,17.5344186093484,14200,0.0,1.0
2001-03-26,35.95,36.61,35.94,36.6,17.3448573270852,23700,0.0,1.0
2001-03-23,35.74,35.9,35.4,35.9,17.0131250831245,24000,0.0,1.0
2001-03-22,36.1,36.13,35.45,35.7,16.9183444419929,39800,0.0,1.0
2001-03-21,36.1,36.25,35.9,36.0,17.0605154036904,18400,0.0,1.0
2001-03-20,36.1,36.35,35.94,36.15,17.1316008845391,30100,0.0,1.0
2001-03-19,36.25,36.25,36.0,36.2,17.155296044822,32500,0.0,1.0
2001-03-16,36.62,36.9,36.35,36.35,17.2263815256707,61800,0.0,1.0
2001-03-15,36.58,36.67,36.3,36.5,17.2974670065194,63900,0.0,1.0
2001-03-14,37.0,37.0,36.5,36.6,17.3448573270852,69500,0.0,1.0
2001-03-13,37.05,37.15,37.0,37.15,17.6055040901971,104800,0.0,1.0
2001-03-12,37.0,37.2,37.0,37.05,17.5581137696313,181100,0.0,1.0
2001-03-09,37.8,38.0,37.0,37.0,17.5344186093484,1799200,0.0,1.0
2001-03-08,38.4,38.85,38.25,38.85,18.4111395398158,23600,0.0,1.0
2001-03-07,38.04,38.25,38.0,38.25,18.126797616421,9600,0.0,1.0
2001-03-06,38.6,38.61,37.9,37.91,17.9656705264973,17100,0.0,1.0
2001-03-05,39.65,39.65,38.6,38.6,18.2926637384013,9900,0.0,1.0
2001-03-02,39.35,39.75,39.3,39.75,18.8376524249081,14700,0.0,1.0
2001-03-01,39.4,39.4,38.78,39.35,18.6480911426449,7300,0.0,1.0
2001-02-28,39.68,40.1,39.2,39.45,18.6954814632107,13800,0.0,1.0
2001-02-27,39.6,39.95,39.6,39.68,18.804479200512,7300,0.0,1.0
2001-02-26,39.85,40.4,39.79,39.95,18.9324330660397,16600,0.0,1.0
2001-02-23,38.5,39.8,38.5,39.75,18.8376524249081,12900,0.0,1.0
2001-02-22,38.44,38.6,38.4,38.59,18.2879247063447,4000,0.0,1.0
2001-02-21,38.25,38.67,38.25,38.35,18.1741879369868,7200,0.0,1.0
2001-02-20,38.7,38.7,38.1,38.1,18.0557121355723,7300,0.0,1.0
2001-02-16,39.3,39.4,38.4,38.8,18.3874443795329,15200,0.0,1.0
2001-02-15,39.55,39.8,39.4,39.4,18.6717863029278,19700,0.0,1.0
2001-02-14,39.3,39.5,39.25,39.5,18.7191766234936,1400,0.0,1.0
2001-02-13,39.19,39.6,39.19,39.3,18.624395982362,8400,0.0,1.0
2001-02-12,38.92,39.18,38.7,39.18,18.567527597683,7300,0.0,1.0
2001-02-09,39.21,39.61,39.05,39.05,18.5059201809475,7600,0.0,1.0
2001-02-08,39.5,39.7,39.31,39.31,18.6291350144186,25400,0.0,1.0
2001-02-07,39.6,39.7,39.3,39.4,18.6717863029278,11500,0.0,1.0
2001-02-06,38.9,39.45,38.9,39.35,18.6480911426449,5900,0.0,1.0
2001-02-05,38.9,39.4,38.7,39.0,18.4822250206646,9600,0.0,1.0
2001-02-02,38.9,38.9,38.73,38.74,18.3590101871935,5400,0.0,1.0
2001-02-01,39.0,39.23,38.9,39.0,18.4822250206646,17000,0.0,1.0
2001-01-31,39.81,39.81,38.97,39.0,18.4822250206646,29100,0.0,1.0
2001-01-30,40.49,40.6,39.5,39.75,18.8376524249081,10200,0.0,1.0
2001-01-29,40.0,40.5,40.0,40.49,19.1883407970951,8200,0.0,1.0
2001-01-26,39.88,40.44,39.88,40.06,18.9845624186621,8400,0.0,1.0
2001-01-25,39.94,41.0,39.75,39.75,18.8376524249081,14300,0.0,1.0
2001-01-24,40.38,40.38,39.81,39.88,18.8992598416437,4800,0.0,1.0
2001-01-23,40.5,40.62,40.0,40.25,19.0746040277371,6100,0.0,1.0
2001-01-22,40.25,40.31,40.12,40.31,19.1030382200766,6400,0.0,1.0
2001-01-19,41.12,41.12,39.88,40.12,19.0129966110016,35200,0.0,1.0
2001-01-18,41.5,41.5,41.0,41.25,19.5485072333952,13600,0.0,1.0
2001-01-17,41.62,42.5,41.12,41.5,19.6669830348097,21400,0.0,1.0
2001-01-16,38.44,41.62,37.75,41.62,19.7238514194887,47700,0.0,1.0
2001-01-12,38.25,38.25,37.94,38.06,18.036756007346,5300,0.0,1.0
2001-01-11,37.94,38.12,37.81,38.12,18.0651901996855,3100,0.0,1.0
2001-01-10,37.0,38.19,37.0,37.88,17.9514534303275,8900,0.0,1.0
2001-01-09,36.88,37.19,36.5,36.88,17.4775502246695,12600,0.0,1.0
2001-01-08,37.38,37.38,37.0,37.0,17.5344186093484,4600,0.0,1.0
2001-01-05,38.38,38.38,37.38,37.5,17.7713702121775,10000,0.0,1.0
2001-01-04,38.38,38.56,38.0,38.5,18.2452734178355,15000,0.0,1.0
2001-01-03,38.75,38.88,38.31,38.62,18.3021418025145,16600,0.0,1.0
2001-01-02,40.75,40.75,38.88,38.94,18.4537908283251,17200,0.0,1.0
2000-12-29,40.88,41.38,40.75,41.0,19.4300314319807,13500,0.0,1.0
2000-12-28,37.75,41.38,37.75,41.38,19.6101146501308,33300,0.0,1.0
2000-12-27,37.5,37.88,37.0,37.88,17.9514534303275,9000,0.0,1.0
2000-12-26,37.06,37.5,37.0,37.5,17.7713702121775,2800,0.0,1.0
2000-12-22,36.0,37.19,35.88,37.19,17.6244602184235,8500,0.0,1.0
2000-12-21,35.38,36.12,35.38,35.88,17.0036470190114,10900,0.0,1.0
2000-12-20,36.0,36.0,35.25,35.25,16.7050879994468,10400,0.0,1.0
2000-12-19,35.5,36.38,35.5,36.38,17.2405986218404,13800,0.0,1.0
2000-12-18,34.56,35.38,34.56,35.38,16.7666954161824,10000,0.0,1.0
2000-12-15,35.88,35.88,34.38,34.44,16.3212264028638,14900,0.0,1.0
2000-12-14,36.12,36.12,35.88,36.0,17.0605154036904,5700,0.0,1.0
2000-12-13,36.31,36.31,35.88,36.06,17.0889495960298,16800,0.0,1.0
2000-12-12,36.44,36.44,36.19,36.19,17.1505570127654,900,0.0,1.0
2000-12-11,36.38,36.38,36.12,36.31,17.2074253974444,1800,0.0,1.0
2000-12-08,36.0,36.25,35.81,36.25,17.1789912051049,25600,0.0,1.0
2000-12-07,36.25,36.25,35.94,36.06,17.0889495960298,2000,0.0,1.0
2000-12-06,36.5,36.75,36.25,36.25,17.1789912051049,7700,0.0,1.0
2000-12-05,36.06,36.62,35.75,36.5,17.2974670065194,9600,0.0,1.0
2000-12-04,35.94,36.12,35.81,35.94,17.0320812113509,8900,0.0,1.0
2000-12-01,35.88,35.94,35.81,35.94,17.0320812113509,9700,0.0,1.0
2000-11-30,35.62,36.0,35.62,35.94,17.0320812113509,13500,0.0,1.0
2000-11-29,35.38,35.69,34.88,35.5,16.8235638008613,9400,0.0,1.0
2000-11-28,35.88,35.88,35.38,35.38,16.7666954161824,2700,0.0,1.0
2000-11-27,36.38,36.38,35.75,35.75,16.9420396022758,7300,0.0,1.0
2000-11-24,36.0,36.38,35.94,36.38,17.2405986218404,9300,0.0,1.0
2000-11-22,36.06,36.06,35.81,36.0,17.0605154036904,4700,0.0,1.0
2000-11-21,35.31,36.06,35.31,36.06,17.0889495960298,24900,0.0,1.0
2000-11-20,35.75,35.75,35.31,35.31,16.7335221917863,3500,0.0,1.0
2000-11-17,35.88,35.88,35.62,35.62,16.8804321855403,2700,0.0,1.0
2000-11-16,35.81,35.94,35.62,35.62,16.8804321855403,3400,0.0,1.0
2000-11-15,35.5,35.69,35.44,35.69,16.9136054099364,12200,0.0,1.0
2000-11-14,35.0,36.0,35.0,35.38,16.7666954161824,12100,0.0,1.0
2000-11-13,34.56,35.0,34.5,34.94,16.5581780056928,9400,0.0,1.0
2000-11-10,34.81,34.81,34.56,34.75,16.4681363966178,4400,0.0,1.0
2000-11-09,34.88,34.88,34.62,34.69,16.4397022042783,3800,0.0,1.0
2000-11-08,34.19,34.75,34.19,34.75,16.4681363966178,3200,0.0,1.0
2000-11-07,34.5,34.5,34.0,34.06,16.1411431847137,3400,0.0,1.0
2000-11-06,33.94,34.38,33.94,34.38,16.2927922105243,3300,0.0,1.0
2000-11-03,33.94,34.0,33.88,33.94,16.0842748000347,44600,0.0,1.0
2000-11-02,34.06,34.06,33.88,33.94,16.0842748000347,6500,0.0,1.0
2000-11-01,34.0,34.0,33.88,33.94,16.0842748000347,1000,0.0,1.0
2000-10-31,34.0,34.0,33.94,34.0,16.1127089923742,76300,0.0,1.0
2000-10-30,34.0,34.0,33.94,33.94,16.0842748000347,25600,0.0,1.0
2000-10-27,34.25,34.25,34.0,34.0,16.1127089923742,13800,0.0,1.0
2000-10-26,34.38,34.38,34.38,34.38,16.2927922105243,14300,0.0,1.0
2000-10-25,35.25,35.38,34.25,34.25,16.2311847937887,42000,0.0,1.0
2000-10-24,35.0,35.12,34.88,35.0,16.5866121980323,4600,0.0,1.0
2000-10-23,35.31,35.38,35.12,35.25,16.7050879994468,7100,0.0,1.0
2000-10-20,35.5,35.56,35.5,35.56,16.8519979932008,1200,0.0,1.0
2000-10-19,35.5,35.62,35.25,35.38,16.7666954161824,2900,0.0,1.0
2000-10-18,35.62,35.62,35.25,35.25,16.7050879994468,1700,0.0,1.0
2000-10-17,36.19,36.19,35.62,35.88,17.0036470190114,5200,0.0,1.0
2000-10-16,34.81,36.5,34.69,36.31,17.2074253974444,24400,0.0,1.0
2000-10-13,34.38,34.75,34.31,34.69,16.4397022042783,6400,0.0,1.0
2000-10-12,34.5,34.5,34.31,34.38,16.2927922105243,4800,0.0,1.0
2000-10-11,34.25,34.88,34.25,34.69,16.4397022042783,7300,0.0,1.0
2000-10-10,34.25,34.38,34.25,34.25,16.2311847937887,5500,0.0,1.0
2000-10-09,33.5,34.38,33.5,34.25,16.2311847937887,11400,0.0,1.0
2000-10-06,34.0,34.0,33.38,33.62,15.9326257742242,7700,0.0,1.0
2000-10-05,35.0,35.0,33.88,33.88,16.0558406076953,11600,0.0,1.0
2000-10-04,35.19,35.44,35.0,35.12,16.6434805827113,15000,0.0,1.0
2000-10-03,35.38,35.62,35.25,35.31,16.7335221917863,14900,0.0,1.0
2000-10-02,36.0,36.38,35.44,35.56,16.8519979932008,33200,0.0,1.0
2000-09-29,35.56,36.25,35.56,35.88,17.0036470190114,5700,0.0,1.0
2000-09-28,34.94,35.56,34.94,35.31,16.7335221917863,11000,0.0,1.0
2000-09-27,34.88,35.38,34.62,34.88,16.5297438133533,9700,0.0,1.0
2000-09-26,34.12,35.06,34.0,34.75,16.4681363966178,14700,0.0,1.0
2000-09-25,32.5,34.25,32.5,34.06,16.1411431847137,34600,0.0,1.0
2000-09-22,31.5,31.69,31.5,31.69,15.0179925873041,1900,0.0,1.0
2000-09-21,31.62,31.62,31.56,31.56,14.9563851705685,1500,0.0,1.0
2000-09-20,31.5,31.75,31.5,31.56,14.9563851705685,2000,0.0,1.0
2000-09-19,31.25,31.5,31.25,31.5,14.9279509782291,1700,0.0,1.0
2000-09-18,31.25,31.44,31.25,31.31,14.837909369154,4900,0.0,1.0
2000-09-15,31.0,31.38,31.0,31.38,14.8710825935501,6400,0.0,1.0
2000-09-14,31.44,31.44,31.0,31.19,14.7810409844751,3600,0.0,1.0
2000-09-13,31.5,31.5,31.38,31.38,14.8710825935501,500,0.0,1.0
2000-09-12,31.69,31.69,31.44,31.5,14.9279509782291,6200,0.0,1.0
2000-09-11,31.81,31.81,31.5,31.56,14.9563851705685,4900,0.0,1.0
2000-09-08,31.5,31.75,31.12,31.69,15.0179925873041,8000,0.0,1.0
2000-09-07,31.0,31.38,31.0,31.38,14.8710825935501,4300,0.0,1.0
2000-09-06,30.81,30.88,30.75,30.88,14.6341309907211,7800,0.0,1.0
2000-09-05,30.69,30.81,30.62,30.81,14.600957766325,5500,0.0,1.0
2000-09-01,30.69,30.81,30.12,30.75,14.5725235739855,6900,0.0,1.0
2000-08-31,29.62,30.69,29.5,30.69,14.544089381646,11700,0.0,1.0
2000-08-30,29.31,29.31,29.25,29.25,13.8616687654984,2100,0.0,1.0
2000-08-29,29.25,29.38,29.25,29.25,13.8616687654984,3800,0.0,1.0
2000-08-28,29.38,29.44,29.25,29.25,13.8616687654984,10300,0.0,1.0
2000-08-25,29.25,29.5,29.25,29.5,13.9801445669129,11000,0.0,1.0
2000-08-24,29.31,29.62,29.31,29.62,14.0370129515919,1900,0.0,1.0
2000-08-23,29.25,29.31,29.25,29.31,13.8901029578379,600,0.0,1.0
2000-08-22,29.38,29.88,29.38,29.38,13.923276182234,6200,0.0,1.0
2000-08-21,29.56,29.56,29.38,29.38,13.923276182234,2400,0.0,1.0
2000-08-18,29.62,29.62,29.5,29.5,13.9801445669129,2200,0.0,1.0
2000-08-17,29.38,29.5,29.38,29.5,13.9801445669129,3900,0.0,1.0
2000-08-16,29.81,29.94,29.81,29.81,14.1270545606669,2100,0.0,1.0
2000-08-15,29.88,29.88,29.75,29.75,14.0986203683274,1000,0.0,1.0
2000-08-14,30.12,30.44,30.0,30.0,14.217096169742,7700,0.0,1.0
2000-08-11,29.88,30.19,29.88,30.19,14.307137778817,6800,0.0,1.0
2000-08-10,30.12,30.12,29.88,29.88,14.160227785063,4900,0.0,1.0
2000-08-09,31.88,31.88,30.25,30.31,14.364006163496,11400,0.0,1.0
2000-08-08,31.94,32.0,31.81,31.88,15.1080341963791,1100,0.0,1.0
2000-08-07,32.12,32.25,32.0,32.06,15.1933367733976,10000,0.0,1.0
2000-08-04,32.25,32.31,32.0,32.06,15.1933367733976,11600,0.0,1.0
2000-08-03,32.69,32.75,32.38,32.38,15.3449857992082,6400,0.0,1.0
2000-08-02,31.0,32.69,30.88,32.69,15.4918957929622,20100,0.0,1.0
2000-08-01,30.88,31.12,30.88,31.12,14.747867760079,3300,0.0,1.0
2000-07-31,30.0,30.62,30.0,30.62,14.51091615725,2700,0.0,1.0
2000-07-28,31.5,31.62,30.0,30.0,14.217096169742,15900,0.0,1.0
2000-07-27,31.62,31.62,31.38,31.44,14.8995167858896,3100,0.0,1.0
2000-07-26,31.5,31.75,31.25,31.5,14.9279509782291,21400,0.0,1.0
2000-07-25,31.31,31.38,31.06,31.38,14.8710825935501,16700,0.0,1.0
2000-07-24,31.38,31.38,31.19,31.19,14.7810409844751,2500,0.0,1.0
2000-07-21,31.5,31.69,31.25,31.38,14.8710825935501,3500,0.0,1.0
2000-07-20,31.81,31.81,31.69,31.69,15.0179925873041,2100,0.0,1.0
2000-07-19,32.5,32.5,31.88,31.94,15.1364683887186,6700,0.0,1.0
2000-07-18,33.0,33.0,32.5,32.62,15.4587225685661,8600,0.0,1.0
2000-07-17,33.12,33.25,32.88,33.0,15.6388057867162,7400,0.0,1.0
2000-07-14,31.12,33.0,31.12,33.0,15.6388057867162,24200,0.0,1.0
2000-07-13,30.31,31.0,30.31,31.0,14.6909993754,5900,0.0,1.0
2000-07-12,29.62,30.38,29.62,30.38,14.397179387892,4300,0.0,1.0
2000-07-11,29.12,29.5,29.0,29.5,13.9801445669129,3100,0.0,1.0
2000-07-10,29.19,29.56,29.19,29.19,13.8332345731589,4300,0.0,1.0
2000-07-07,29.06,29.19,29.06,29.19,13.8332345731589,2000,0.0,1.0
2000-07-06,28.56,28.94,28.56,28.94,13.7147587717444,1400,0.0,1.0
2000-07-05,28.0,28.62,28.0,28.62,13.5631097459338,6000,0.0,1.0
2000-07-03,28.0,28.12,28.0,28.12,13.3261581431048,800,0.0,1.0
2000-06-30,28.62,28.81,27.88,27.88,13.2124213737469,23400,0.0,1.0
2000-06-29,29.19,29.19,28.75,28.75,13.6247171626694,13200,0.0,1.0
2000-06-28,28.88,29.19,28.88,29.19,13.8332345731589,2000,0.0,1.0
2000-06-27,28.38,29.0,28.38,29.0,13.7431929640839,8800,0.0,1.0
2000-06-26,28.38,28.56,28.31,28.5,13.5062413612549,2700,0.0,1.0
2000-06-23,27.88,28.25,27.88,28.25,13.3877655598403,5000,0.0,1.0
2000-06-22,27.88,28.12,27.88,27.88,13.2124213737469,5800,0.0,1.0
2000-06-21,27.88,28.12,27.88,28.12,13.3261581431048,4700,0.0,1.0
2000-06-20,28.0,28.0,27.88,27.88,13.2124213737469,6300,0.0,1.0
2000-06-19,27.88,28.12,27.88,28.0,13.2692897584258,6200,0.0,1.0
2000-06-16,27.94,28.0,27.88,28.0,13.2692897584258,9300,0.0,1.0
2000-06-15,27.94,28.12,27.81,27.88,13.2124213737469,5600,0.0,1.0
2000-06-14,27.75,27.88,27.75,27.81,13.1792481493508,7200,0.0,1.0
2000-06-13,27.88,27.94,27.75,27.75,13.1508139570113,13400,0.0,1.0
2000-06-12,28.0,28.0,27.94,27.94,13.2408555660863,1600,0.0,1.0
2000-06-09,27.88,27.94,27.62,27.94,13.2408555660863,5700,0.0,1.0
2000-06-08,27.56,28.0,27.56,27.88,13.2124213737469,3200,0.0,1.0
2000-06-07,27.5,27.69,27.5,27.56,13.0607723479363,10200,0.0,1.0
2000-06-06,27.5,27.5,27.38,27.5,13.0323381555968,9900,0.0,1.0
2000-06-05,27.31,27.56,27.31,27.44,13.0039039632573,1700,0.0,1.0
