,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2010-09-27,23.39,23.52,23.15,23.33,17.1465314825062,686600,0.0,1.0
2010-09-24,23.39,23.49,23.16,23.49,17.2641244973884,630200,0.0,1.0
2010-09-23,23.08,23.28,22.96,23.04,16.9333941430323,680900,0.0,1.0
2010-09-22,22.98,23.39,22.97,23.24,17.080385411635,1024700,0.0,1.0
2010-09-21,23.24,23.29,23.02,23.06,16.9480932698926,1455800,0.0,1.0
2010-09-20,23.2,23.31,22.97,23.19,17.0436375944843,978400,0.0,1.0
2010-09-17,22.71,23.17,22.59,23.14,17.0068897773337,1561500,0.0,1.0
2010-09-16,22.89,22.91,22.64,22.73,16.7055576766981,694700,0.0,1.0
2010-09-15,22.77,22.86,22.54,22.85,16.7937524378597,558600,0.0,1.0
2010-09-14,22.77,22.91,22.65,22.78,16.7423054938488,821900,0.0,1.0
2010-09-13,22.59,22.8,22.5,22.77,16.7349559304187,791700,0.0,1.0
2010-09-10,22.63,22.64,22.48,22.61,16.6173629155365,1360600,0.0,1.0
2010-09-09,22.58,22.79,22.44,22.56,16.5806150983858,793100,0.0,1.0
2010-09-08,22.16,22.73,22.16,22.5,16.536517717805,878400,0.0,1.0
2010-09-07,23.13,23.2,22.83,22.88,16.8158011281501,773700,0.0,1.0
2010-09-03,23.44,23.44,23.12,23.34,17.1538810459364,657500,0.0,1.0
2010-09-02,23.14,23.29,22.95,23.26,17.0950845384953,936700,0.0,1.0
2010-09-01,22.9,23.07,22.76,23.04,16.9333941430323,900700,0.0,1.0
2010-08-31,22.61,22.67,22.32,22.58,16.5953142252461,1271600,0.0,1.0
2010-08-30,22.78,22.86,22.58,22.6,16.6100133521064,1360200,0.0,1.0
2010-08-27,22.83,22.89,22.39,22.74,16.7129072401282,1043800,0.0,1.0
2010-08-26,22.74,22.88,22.4,22.69,16.6761594229776,1380000,0.0,1.0
2010-08-25,21.94,22.81,21.86,22.66,16.6541107326872,2593800,0.0,1.0
2010-08-24,21.72,22.12,21.72,21.95,16.1322917291475,1120500,0.0,1.0
2010-08-23,22.23,22.49,21.97,22.0,16.1690395462982,521500,0.0,1.0
2010-08-20,22.08,22.12,21.85,22.08,16.2278360537393,822700,0.0,1.0
2010-08-19,22.36,22.36,21.89,22.09,16.2351856171694,1236600,0.0,1.0
2010-08-18,22.32,22.51,22.05,22.27,16.3674777589119,1479800,0.0,1.0
2010-08-17,22.25,22.59,22.05,22.33,16.4115751394927,2855400,0.0,1.0
2010-08-16,22.39,22.4,22.04,22.1,16.2425351805996,1164600,0.22,1.0
2010-08-13,22.49,22.83,22.38,22.66,16.4899573114868,1088800,0.0,1.0
2010-08-12,22.54,22.78,22.37,22.48,16.3589691245465,1392500,0.0,1.0
2010-08-11,22.69,22.85,22.41,22.72,16.5336200404669,1723100,0.0,1.0
2010-08-10,22.38,22.95,22.33,22.82,16.6063912554338,1860900,0.0,1.0
2010-08-09,22.71,22.88,22.57,22.6,16.4462945825067,627800,0.0,1.0
2010-08-06,22.4,22.7,22.4,22.56,16.41718609652,1106300,0.0,1.0
2010-08-05,22.07,23.0,22.06,22.62,16.4608488255001,2888300,0.0,1.0
2010-08-04,21.45,21.72,21.44,21.58,15.7040281898449,606300,0.0,1.0
2010-08-03,21.76,21.76,21.48,21.56,15.6894739468516,755400,0.0,1.0
2010-08-02,21.67,21.8,21.45,21.8,15.864124862772,971100,0.0,1.0
2010-07-30,21.0,21.43,20.97,21.38,15.5584857599112,830100,0.0,1.0
2010-07-29,21.7,21.78,21.03,21.25,15.4638831804543,944100,0.0,1.0
2010-07-28,21.89,21.96,21.45,21.55,15.6821968253549,561000,0.0,1.0
2010-07-27,21.75,21.94,21.74,21.84,15.8932333487587,740600,0.0,1.0
2010-07-26,21.52,21.75,21.31,21.72,15.8059078907985,630100,0.0,1.0
2010-07-23,21.42,21.48,21.11,21.34,15.5293772739245,692200,0.0,1.0
2010-07-22,21.17,21.5,21.15,21.38,15.5584857599112,882000,0.0,1.0
2010-07-21,21.61,21.61,20.82,20.99,15.2746780215405,992400,0.0,1.0
2010-07-20,20.85,21.49,20.84,21.46,15.6167027318847,890300,0.0,1.0
2010-07-19,21.0,21.19,20.93,21.06,15.3256178720173,462300,0.0,1.0
2010-07-16,21.34,21.4,20.77,20.84,15.1655211990903,728200,0.0,1.0
2010-07-15,21.29,21.43,21.08,21.36,15.5439315169179,740000,0.0,1.0
2010-07-14,20.99,21.37,20.97,21.28,15.4857145449444,808100,0.0,1.0
2010-07-13,21.25,21.27,20.91,21.12,15.3692806009974,1067700,0.0,1.0
2010-07-12,21.27,21.33,20.99,21.06,15.3256178720173,478700,0.0,1.0
2010-07-09,21.13,21.27,21.12,21.23,15.449328937461,807800,0.0,1.0
2010-07-08,21.12,21.21,20.99,21.21,15.4347746944676,943600,0.0,1.0
2010-07-07,20.34,21.1,20.34,21.08,15.3401721150107,1033000,0.0,1.0
2010-07-06,20.27,20.4,20.04,20.29,14.7652795167726,1144200,0.0,1.0
2010-07-02,20.11,20.26,19.92,20.03,14.5760743578588,884800,0.0,1.0
2010-07-01,20.65,20.65,20.0,20.0,14.5542429933688,1572200,0.0,1.0
2010-06-30,20.68,20.94,20.51,20.6,14.9908702831699,903800,0.0,1.0
2010-06-29,21.03,21.03,20.64,20.76,15.1073042271168,979700,0.0,1.0
2010-06-28,21.02,21.31,20.91,21.18,15.4129433299776,639800,0.0,1.0
2010-06-25,20.75,21.1,20.57,21.02,15.2965093860306,5651400,0.0,1.0
2010-06-24,20.97,21.28,20.78,20.8,15.1364127131035,1035300,0.0,1.0
2010-06-23,21.07,21.17,20.81,20.97,15.2601237785472,1623800,0.0,1.0
2010-06-22,21.37,21.55,21.09,21.1,15.3547263580041,1145700,0.0,1.0
2010-06-21,21.81,21.81,21.35,21.45,15.609425610388,1069100,0.0,1.0
2010-06-18,21.01,21.74,20.94,21.74,15.8204621337919,3595400,0.0,1.0
2010-06-17,20.96,21.13,20.77,21.09,15.3474492365074,838500,0.0,1.0
2010-06-16,20.69,20.98,20.58,20.89,15.2019068065737,842900,0.0,1.0
2010-06-15,20.8,20.93,20.69,20.86,15.1800754420837,1186400,0.0,1.0
2010-06-14,20.15,20.85,20.15,20.66,15.03453301215,2412800,0.0,1.0
2010-06-11,19.96,20.15,19.95,20.1,14.6270142083356,1292100,0.0,1.0
2010-06-10,20.33,20.45,19.92,20.01,14.5615201148655,1738500,0.0,1.0
2010-06-09,20.25,20.28,20.01,20.1,14.6270142083356,1084700,0.0,1.0
2010-06-08,20.07,20.21,19.83,20.21,14.7070625447992,1508500,0.0,1.0
2010-06-07,20.02,20.21,19.9,19.92,14.4960260213953,906700,0.0,1.0
2010-06-04,20.07,20.13,19.78,19.92,14.4960260213953,1060500,0.0,1.0
2010-06-03,20.38,20.46,20.15,20.41,14.8526049747329,706800,0.0,1.0
2010-06-02,20.14,20.26,20.0,20.22,14.7143396662958,717400,0.0,1.0
2010-06-01,20.31,20.39,20.0,20.02,14.5687972363622,645200,0.0,1.0
2010-05-28,20.33,20.57,20.1,20.34,14.8016651242561,743200,0.0,1.0
2010-05-27,20.3,20.34,20.1,20.28,14.758002395276,532400,0.0,1.0
2010-05-26,20.1,20.3,19.91,20.0,14.5542429933688,988500,0.0,1.0
2010-05-25,19.7,20.06,19.41,20.01,14.5615201148655,1388800,0.0,1.0
2010-05-24,20.08,20.48,19.97,20.05,14.5906286008522,745300,0.0,1.0
2010-05-21,19.83,20.09,19.72,20.09,14.619737086839,1334100,0.0,1.0
2010-05-20,20.45,20.54,19.92,19.95,14.5178573858854,1575000,0.0,1.0
2010-05-19,20.83,20.97,20.32,20.65,15.0272558906533,1438700,0.0,1.0
2010-05-18,21.33,21.61,20.86,20.92,15.2237381710638,1032500,0.0,1.0
2010-05-17,21.44,21.65,21.1,21.29,15.4929916664411,777000,0.0,1.0
2010-05-14,21.5,21.5,21.08,21.38,15.5584857599112,905100,0.21,1.0
2010-05-13,21.58,22.13,21.58,21.75,15.6737871828657,1792700,0.0,1.0
2010-05-12,21.62,21.85,21.5,21.7,15.6377554881924,1403300,0.0,1.0
2010-05-11,21.72,21.98,21.57,21.65,15.6017237935191,939700,0.0,1.0
2010-05-10,21.28,21.94,21.25,21.93,15.8035012836894,2215500,0.0,1.0
2010-05-07,21.43,21.74,20.5,20.71,14.924327933662,2138400,0.0,1.0
2010-05-06,21.92,22.08,20.84,21.4,15.4215653201529,2127700,0.0,1.0
2010-05-05,22.02,22.04,21.66,22.01,15.8611519951666,1839400,0.0,1.0
2010-05-04,21.8,22.03,21.55,22.0,15.8539456562319,1795000,0.0,1.0
2010-05-03,21.82,22.0,21.66,21.94,15.810707622624,777300,0.0,1.0
2010-04-30,21.63,21.95,21.61,21.78,15.6954061996696,843600,0.0,1.0
2010-04-29,21.29,21.72,21.21,21.69,15.6305491492578,839300,0.0,1.0
2010-04-28,21.03,21.33,20.75,21.24,15.3062638971985,1190400,0.0,1.0
2010-04-27,21.03,21.34,20.83,20.83,15.0108040008778,1633200,0.0,1.0
2010-04-26,21.32,21.49,21.06,21.06,15.1765497963747,1017600,0.0,1.0
2010-04-23,21.61,21.61,21.27,21.36,15.3927399644143,781800,0.0,1.0
2010-04-22,21.61,21.61,21.26,21.43,15.4431843369568,561200,0.0,1.0
2010-04-21,21.49,21.69,21.42,21.64,15.5945174545845,651300,0.0,1.0
2010-04-20,21.13,21.49,21.13,21.45,15.4575970148261,682500,0.0,1.0
2010-04-19,21.46,21.53,21.07,21.22,15.2918512193292,697000,0.0,1.0
2010-04-16,21.34,21.51,21.04,21.47,15.4720096926954,937400,0.0,1.0
2010-04-15,21.4,21.6,21.32,21.43,15.4431843369568,744600,0.0,1.0
2010-04-14,21.59,21.62,21.16,21.44,15.4503906758915,1177800,0.0,1.0
2010-04-13,21.58,21.58,21.35,21.48,15.4792160316301,595100,0.0,1.0
2010-04-12,21.6,21.68,21.37,21.55,15.5296604041726,566800,0.0,1.0
2010-04-09,21.46,21.66,21.25,21.62,15.5801047767152,994600,0.0,1.0
2010-04-08,21.61,21.75,20.94,21.35,15.3855336254796,1798000,0.0,1.0
2010-04-07,22.06,22.06,21.66,21.71,15.6449618271271,954800,0.0,1.0
2010-04-06,22.15,22.22,22.0,22.14,15.954834401317,823400,0.0,1.0
2010-04-05,21.9,22.16,21.84,22.15,15.9620407402517,688100,0.0,1.0
2010-04-01,21.79,22.0,21.75,21.81,15.7170252164736,1197400,0.0,1.0
2010-03-31,21.4,21.8,21.27,21.76,15.6809935218003,964400,0.0,1.0
2010-03-30,21.49,21.57,21.08,21.37,15.3999463033489,1025500,0.0,1.0
2010-03-29,21.28,21.45,21.14,21.43,15.4431843369568,506400,0.0,1.0
2010-03-26,21.6,21.61,21.12,21.25,15.3134702361331,1035800,0.0,1.0
2010-03-25,21.74,21.81,21.36,21.51,15.500835048434,1274300,0.0,1.0
2010-03-24,21.59,21.78,21.5,21.7,15.6377554881924,1263800,0.0,1.0
2010-03-23,21.19,21.67,20.96,21.61,15.5728984377805,1645700,0.0,1.0
2010-03-22,21.14,21.19,20.89,21.11,15.212581491048,841700,0.0,1.0
2010-03-19,21.25,21.4,20.95,21.25,15.3134702361331,1321500,0.0,1.0
2010-03-18,21.21,21.5,21.18,21.4,15.4215653201529,732600,0.0,1.0
2010-03-17,21.17,21.33,20.98,21.27,15.3278829140024,905900,0.0,1.0
2010-03-16,21.19,21.25,20.92,21.07,15.1837561353094,1044400,0.0,1.0
2010-03-15,21.03,21.31,20.98,21.1,15.2053751521133,1568800,0.0,1.0
2010-03-12,21.14,21.14,20.89,20.96,15.1044864070282,1970000,0.0,1.0
2010-03-11,20.99,21.09,20.95,21.02,15.1477244406361,1318500,0.0,1.0
2010-03-10,21.2,21.2,20.99,21.07,15.1837561353094,840800,0.0,1.0
2010-03-09,21.37,21.37,21.0,21.22,15.2918512193292,936000,0.0,1.0
2010-03-08,21.47,21.47,21.17,21.35,15.3855336254796,877800,0.0,1.0
2010-03-05,21.25,21.46,21.12,21.41,15.4287716590875,929200,0.0,1.0
2010-03-04,20.91,21.34,20.91,21.25,15.3134702361331,1550900,0.0,1.0
2010-03-03,20.75,21.07,20.75,20.92,15.0756610512896,3049300,0.0,1.0
2010-03-02,21.08,21.08,20.39,20.75,14.9531532894006,4386200,0.0,1.0
2010-03-01,22.39,22.39,20.72,21.08,15.190962474244,5563500,0.0,1.0
2010-02-26,22.28,22.36,22.09,22.26,16.0413104685328,1076800,0.0,1.0
2010-02-25,22.13,22.34,21.84,22.31,16.0773421632061,1211700,0.0,1.0
2010-02-24,22.48,22.56,22.12,22.26,16.0413104685328,639500,0.0,1.0
2010-02-23,22.71,22.77,22.32,22.45,16.1782309082912,916100,0.0,1.0
2010-02-22,22.98,23.0,22.65,22.69,16.3511830427228,431300,0.0,1.0
2010-02-19,22.55,22.99,22.45,22.88,16.4881034824812,1019400,0.0,1.0
2010-02-18,22.26,22.53,22.16,22.51,16.2214689418991,751800,0.0,1.0
2010-02-17,22.21,22.41,22.09,22.21,16.0052787738596,1092700,0.0,1.0
2010-02-16,22.19,22.2,21.99,22.12,15.9404217234477,759900,0.21,1.0
2010-02-12,21.74,22.16,21.55,22.16,15.819066072172,906600,0.0,1.0
2010-02-11,21.6,21.93,21.4,21.82,15.5763547696207,1097000,0.0,1.0
2010-02-10,21.38,21.61,21.2,21.57,15.3978905765682,681900,0.0,1.0
2010-02-09,21.7,21.9,21.37,21.4,15.2765349252925,811300,0.0,1.0
2010-02-08,21.67,21.88,21.53,21.61,15.4264448474566,669000,0.0,1.0
2010-02-05,21.84,21.92,21.34,21.68,15.4764148215113,836200,0.0,1.0
2010-02-04,22.11,22.3,21.75,21.75,15.526384795566,1156400,0.0,1.0
2010-02-03,22.1,22.36,21.77,22.36,15.961837426614,933300,0.0,1.0
2010-02-02,22.22,22.41,22.03,22.1,15.7762346658395,816200,0.0,1.0
2010-02-01,21.89,22.18,21.83,22.14,15.8047889367278,878200,0.0,1.0
2010-01-29,21.67,22.02,21.57,21.8,15.5620776341765,1422600,0.0,1.0
2010-01-28,22.02,22.1,21.6,21.66,15.4621376860671,1195200,0.0,1.0
2010-01-27,22.0,22.2,21.75,22.02,15.7191261240627,1078100,0.0,1.0
2010-01-26,21.85,22.18,21.39,22.02,15.7191261240627,660000,0.0,1.0
2010-01-25,22.23,22.37,21.96,22.15,15.8119275044499,1004800,0.0,1.0
2010-01-22,22.17,22.18,21.64,22.06,15.7476803949511,1491400,0.0,1.0
2010-01-21,22.47,22.62,22.09,22.11,15.7833732335616,1280400,0.0,1.0
2010-01-20,22.59,22.6,22.21,22.45,16.0260845361129,1438800,0.0,1.0
2010-01-19,22.69,22.81,22.5,22.5,16.0617773747234,779500,0.0,1.0
2010-01-15,23.06,23.06,22.43,22.6,16.1331630519444,996700,0.0,1.0
2010-01-14,23.12,23.15,22.88,22.98,16.4044286253842,1173700,0.0,1.0
2010-01-13,23.08,23.32,23.0,23.22,16.5757542507146,703600,0.0,1.0
2010-01-12,23.25,23.25,23.0,23.12,16.5043685734936,1117500,0.0,1.0
2010-01-11,23.0,23.77,22.94,23.23,16.5828928184367,2313500,0.0,1.0
2010-01-08,23.1,23.18,22.82,23.0,16.4187057608284,1359100,0.0,1.0
2010-01-07,23.12,23.15,22.9,23.05,16.4543985994389,1353200,0.0,1.0
2010-01-06,22.89,23.15,22.83,23.0,16.4187057608284,2089400,0.0,1.0
2010-01-05,22.67,22.91,22.59,22.88,16.3330429481632,1843600,0.0,1.0
2010-01-04,22.41,22.86,22.41,22.65,16.1688558905549,2176100,0.0,1.0
2009-12-31,22.71,22.77,22.37,22.41,15.9975302652245,787700,0.0,1.0
2009-12-30,22.54,22.68,22.45,22.55,16.0974702133339,716700,0.0,1.0
2009-12-29,22.49,22.59,22.44,22.47,16.0403616715571,649600,0.0,1.0
2009-12-28,22.47,22.47,22.22,22.34,15.9475602911698,450000,0.0,1.0
2009-12-24,22.38,22.5,22.25,22.4,15.9903916975024,202200,0.0,1.0
2009-12-23,22.19,22.35,22.01,22.25,15.8833131816709,770400,0.0,1.0
2009-12-22,22.76,22.81,22.13,22.21,15.8547589107825,1718900,0.0,1.0
2009-12-21,22.66,23.03,22.42,22.68,16.1902715937212,1847200,0.0,1.0
2009-12-18,22.6,22.77,22.34,22.41,15.9975302652245,2319700,0.0,1.0
2009-12-17,22.34,22.7,22.21,22.54,16.0903316456118,2270200,0.0,1.0
2009-12-16,22.06,22.5,22.04,22.32,15.9332831557256,2004500,0.0,1.0
2009-12-15,21.94,22.19,21.89,22.06,15.7476803949511,1605200,0.0,1.0
2009-12-14,22.15,22.2,21.83,22.09,15.7690960981174,1163700,0.0,1.0
2009-12-11,21.92,22.07,21.76,22.07,15.7548189626732,1223200,0.0,1.0
2009-12-10,21.75,22.2,21.66,21.76,15.5335233632881,1551200,0.0,1.0
2009-12-09,21.73,21.83,21.6,21.74,15.5192462278439,1742700,0.0,1.0
2009-12-08,21.79,21.79,21.34,21.6,15.4193062797345,1446800,0.0,1.0
2009-12-07,21.75,22.0,21.69,21.76,15.5335233632881,1745200,0.0,1.0
2009-12-04,22.08,22.14,21.47,21.8,15.5620776341765,1447100,0.0,1.0
2009-12-03,22.19,22.2,21.74,21.8,15.5620776341765,1983000,0.0,1.0
2009-12-02,22.39,22.5,21.84,22.08,15.7619575303953,3007900,0.0,1.0
2009-12-01,22.39,22.43,22.17,22.28,15.9047288848372,2474200,0.0,1.0
2009-11-30,22.12,22.28,21.82,22.24,15.8761746139488,5991500,0.0,1.0
2009-11-27,21.6,22.1,21.56,22.01,15.7119875563406,1367800,0.0,1.0
2009-11-25,21.79,22.13,21.63,22.01,15.7119875563406,3058300,0.0,1.0
2009-11-24,21.33,21.99,21.29,21.84,15.5906319050649,3478200,0.0,1.0
2009-11-23,21.52,21.56,21.25,21.29,15.1980106803494,1953100,0.0,1.0
2009-11-20,21.46,21.61,21.16,21.29,15.1980106803494,2626600,0.0,1.0
2009-11-19,21.26,21.7,21.13,21.47,15.3265048993472,5397700,0.0,1.0
2009-11-18,21.45,21.8,21.36,21.43,15.2979506284588,21216100,0.0,1.0
2009-11-17,20.54,21.64,20.45,21.63,15.4407219829008,6546200,0.0,1.0
2009-11-16,20.2,20.6,20.11,20.42,14.5769552885268,1139500,0.21,1.0
2009-11-13,20.29,20.7,20.02,20.29,14.3367146293848,1807100,0.0,1.0
2009-11-12,19.92,20.48,19.85,20.27,14.3225828259058,3593500,0.0,1.0
2009-11-11,20.24,20.28,19.9,19.91,14.0682103632849,1044000,0.0,1.0
2009-11-10,20.57,20.57,20.11,20.14,14.2307261032927,677100,0.0,1.0
2009-11-09,19.89,20.55,19.74,20.5,14.4850985659137,1607500,0.0,1.0
2009-11-06,19.49,19.8,19.46,19.56,13.8209038024035,776800,0.0,1.0
2009-11-05,19.34,19.61,19.34,19.59,13.8421015076219,694900,0.0,1.0
2009-11-04,19.35,19.69,19.28,19.28,13.6230585536983,487300,0.0,1.0
2009-11-03,19.07,19.4,19.07,19.33,13.6583880623957,554500,0.0,1.0
2009-11-02,19.09,19.25,18.97,19.04,13.453476911951,745200,0.0,1.0
2009-10-30,19.1,19.34,18.91,18.97,13.4040155997747,1185100,0.0,1.0
2009-10-29,19.21,19.27,18.97,19.21,13.573597241522,746000,0.0,1.0
2009-10-28,18.98,19.25,18.98,19.05,13.4605428136905,3117900,0.0,1.0
2009-10-27,19.18,19.26,18.96,19.06,13.46760871543,908000,0.0,1.0
2009-10-26,19.56,19.65,19.1,19.28,13.6230585536983,1148100,0.0,1.0
2009-10-23,19.9,19.99,19.47,19.49,13.7714424902272,1041900,0.0,1.0
2009-10-22,19.74,19.98,19.74,19.9,14.0611444615455,508600,0.0,1.0
2009-10-21,19.79,20.04,19.74,19.78,13.9763536406718,696900,0.0,1.0
2009-10-20,19.84,19.96,19.75,19.87,14.039946756327,935200,0.0,1.0
2009-10-19,20.02,20.05,19.69,19.91,14.0682103632849,685600,0.0,1.0
2009-10-16,19.66,20.0,19.66,19.95,14.0964739702428,300000,0.0,1.0
2009-10-15,19.82,19.96,19.63,19.76,13.9622218371929,956500,0.0,1.0
2009-10-14,20.11,20.14,19.78,19.82,14.0046172476297,833300,0.0,1.0
2009-10-13,20.13,20.17,19.97,20.05,14.1671329876375,613000,0.0,1.0
2009-10-12,19.9,20.1,19.78,20.1,14.2024624963349,695700,0.0,1.0
2009-10-09,19.67,19.79,19.59,19.79,13.9834195424113,453000,0.0,1.0
2009-10-08,19.69,19.72,19.54,19.68,13.9056946232771,645200,0.0,1.0
2009-10-07,19.45,19.69,19.43,19.58,13.8350356058824,679300,0.0,1.0
2009-10-06,19.6,19.67,19.43,19.5,13.7785083919666,589300,0.0,1.0
2009-10-05,19.47,19.59,19.38,19.45,13.7431788832693,1086500,0.0,1.0
2009-10-02,19.73,19.73,19.11,19.53,13.7997060971851,1489600,0.0,1.0
2009-10-01,19.99,19.99,19.68,19.77,13.9692877389323,617000,0.0,1.0
2009-09-30,20.13,20.19,19.7,19.94,14.0894080685033,1064700,0.0,1.0
2009-09-29,20.23,20.23,19.97,20.19,14.2660556119901,426200,0.0,1.0
2009-09-28,19.83,20.24,19.77,20.17,14.2519238085111,521900,0.0,1.0
2009-09-25,19.72,19.87,19.62,19.74,13.9480900337139,500400,0.0,1.0
2009-09-24,20.01,20.15,19.75,19.83,14.0116831493692,595800,0.0,1.0
2009-09-23,20.14,20.2,20.0,20.1,14.2024624963349,636400,0.0,1.0
2009-09-22,20.31,20.31,19.84,20.07,14.1812647911164,540300,0.0,1.0
2009-09-21,20.1,20.38,20.0,20.21,14.280187415469,772200,0.0,1.0
2009-09-18,20.46,20.46,20.22,20.25,14.3084510224269,969100,0.0,1.0
2009-09-17,20.27,20.5,20.23,20.48,14.4709667624347,732800,0.0,1.0
2009-09-16,20.2,20.46,20.0,20.43,14.4356372537374,875200,0.0,1.0
2009-09-15,19.97,20.18,19.87,20.17,14.2519238085111,789500,0.0,1.0
2009-09-14,19.8,19.98,19.76,19.9,14.0611444615455,424900,0.0,1.0
2009-09-11,20.03,20.03,19.72,19.82,14.0046172476297,627100,0.0,1.0
2009-09-10,19.93,20.0,19.77,19.94,14.0894080685033,671800,0.0,1.0
2009-09-09,19.89,19.95,19.72,19.9,14.0611444615455,858100,0.0,1.0
2009-09-08,19.83,19.99,19.71,19.99,14.1247375772007,767500,0.0,1.0
2009-09-04,19.8,19.95,19.64,19.81,13.9975513458902,637200,0.0,1.0
2009-09-03,20.1,20.1,19.58,19.78,13.9763536406718,855300,0.0,1.0
2009-09-02,19.94,20.07,19.51,19.89,14.054078559806,830500,0.0,1.0
2009-09-01,20.0,20.27,19.73,19.96,14.1035398719823,1465700,0.0,1.0
2009-08-31,20.21,20.24,19.91,20.1,14.2024624963349,1028100,0.0,1.0
2009-08-28,20.5,20.5,20.0,20.21,14.280187415469,1283800,0.0,1.0
2009-08-27,20.3,20.37,20.05,20.36,14.3861759415611,989500,0.0,1.0
2009-08-26,20.16,20.49,20.1,20.47,14.4639008606952,1369500,0.0,1.0
2009-08-25,19.9,20.38,19.84,20.24,14.3013851206874,1920200,0.0,1.0
2009-08-24,20.18,20.2,19.88,19.98,14.1176716754612,1421300,0.0,1.0
2009-08-21,20.18,20.3,19.85,20.09,14.1953965945954,1416400,0.0,1.0
2009-08-20,19.73,20.11,19.68,20.07,14.1812647911164,2187500,0.0,1.0
2009-08-19,19.17,19.92,19.17,19.86,14.0328808545876,2799500,0.0,1.0
2009-08-18,19.19,19.45,19.14,19.39,13.7007834728325,3215700,0.0,1.0
2009-08-17,19.03,19.25,19.0,19.25,13.6018608484799,3827300,0.0,1.0
2009-08-14,19.18,19.29,19.05,19.14,13.5241359293457,16448700,0.21,1.0
2009-08-13,19.39,19.4,18.75,19.34,13.5171467118112,3541300,0.0,1.0
2009-08-12,18.84,19.75,18.7,19.53,13.6499418449675,2568800,0.0,1.0
2009-08-11,20.45,20.5,20.0,20.22,14.1321978548512,490300,0.0,1.0
2009-08-10,19.88,20.45,19.88,20.38,14.2440253354039,725300,0.0,1.0
2009-08-07,19.96,20.16,19.89,20.13,14.0692948970403,420200,0.0,1.0
2009-08-06,20.27,20.32,19.49,19.8,13.8386507184003,644300,0.0,1.0
2009-08-05,20.11,20.18,19.44,20.0,13.9784350690912,620200,0.0,1.0
2009-08-04,19.86,20.24,19.67,19.99,13.9714458515566,604300,0.0,1.0
2009-08-03,19.75,19.94,19.53,19.94,13.9364997638839,598400,0.0,1.0
2009-07-31,19.64,19.79,19.52,19.71,13.7757477605894,351600,0.0,1.0
2009-07-30,19.91,19.91,19.52,19.57,13.6778987151057,390900,0.0,1.0
2009-07-29,19.72,19.82,19.44,19.75,13.8037046307275,418600,0.0,1.0
2009-07-28,19.57,19.83,19.4,19.83,13.8596183710039,510600,0.0,1.0
2009-07-27,19.37,19.6,19.23,19.55,13.6639202800366,413500,0.0,1.0
2009-07-24,19.1,19.47,19.05,19.36,13.5311251468803,408000,0.0,1.0
2009-07-23,18.94,19.37,18.77,19.26,13.4612329715348,781700,0.0,1.0
2009-07-22,18.87,19.04,18.73,18.85,13.1746750526184,528000,0.0,1.0
2009-07-21,18.89,19.1,18.74,18.83,13.1606966175494,524200,0.0,1.0
2009-07-20,18.84,18.88,18.6,18.86,13.181664270153,329100,0.0,1.0
2009-07-17,18.61,18.75,18.5,18.71,13.0768260071348,342200,0.0,1.0
2009-07-16,18.39,18.66,18.07,18.59,12.9929553967203,926500,0.0,1.0
2009-07-15,19.07,19.07,18.34,18.45,12.8951063512366,1198600,0.0,1.0
2009-07-14,18.81,18.96,18.46,18.93,13.2305887928948,690800,0.0,1.0
2009-07-13,18.36,18.75,18.23,18.69,13.0628475720657,441500,0.0,1.0
2009-07-10,18.27,18.45,18.21,18.4,12.8601602635639,416800,0.0,1.0
2009-07-09,18.47,18.47,18.13,18.28,12.7762896531493,476200,0.0,1.0
2009-07-08,18.55,18.69,18.19,18.39,12.8531710460293,1116600,0.0,1.0
2009-07-07,18.54,18.55,18.21,18.36,12.8322033934257,562400,0.0,1.0
2009-07-06,18.68,18.81,18.41,18.62,13.0139230493239,558900,0.0,1.0
2009-07-02,18.93,19.18,18.61,18.78,13.1257505298766,784000,0.0,1.0
2009-07-01,18.23,19.38,18.13,19.11,13.3563947085166,1866600,0.0,1.0
2009-06-30,19.32,19.49,18.87,19.11,13.3563947085166,1182800,0.0,1.0
2009-06-29,19.2,19.29,18.99,19.26,13.4612329715348,1844900,0.0,1.0
2009-06-26,18.83,19.13,18.6,19.07,13.3284378383785,2175900,0.0,1.0
2009-06-25,18.59,18.97,18.45,18.79,13.1327397474112,2546400,0.0,1.0
2009-06-24,18.76,18.79,18.38,18.55,12.9649985265821,752200,0.0,1.0
2009-06-23,18.7,18.98,18.53,18.63,13.0209122668584,1293100,0.0,1.0
2009-06-22,18.4,18.7,18.4,18.6,12.9999446142548,808300,0.0,1.0
2009-06-19,18.7,18.7,18.25,18.58,12.9859661791857,991600,0.0,1.0
2009-06-18,18.24,18.57,18.2,18.55,12.9649985265821,974200,0.0,1.0
2009-06-17,18.42,18.5,18.2,18.36,12.8322033934257,673600,0.0,1.0
2009-06-16,18.6,18.68,18.29,18.33,12.8112357408221,1073000,0.0,1.0
2009-06-15,18.73,18.74,18.25,18.48,12.9160740038403,819600,0.0,1.0
2009-06-12,18.59,18.8,18.11,18.68,13.0558583545312,1030600,0.0,1.0
2009-06-11,18.38,18.77,18.25,18.62,13.0139230493239,1251900,0.0,1.0
2009-06-10,17.95,18.49,17.92,18.31,12.797257305753,2129900,0.0,1.0
