,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2004-12-23,53.4,53.4,53.02,53.29,21.6628699373495,514000,0.0,1.0
2004-12-22,53.11,53.61,53.11,53.38,21.6994557563467,400900,0.0,1.0
2004-12-21,53.05,53.75,53.05,53.36,21.6913255743474,376100,0.0,1.0
2004-12-20,52.85,53.75,52.63,53.01,21.5490473893582,381400,0.0,1.0
2004-12-17,52.75,53.6,52.6,53.13,21.5978284813545,594500,0.0,1.0
2004-12-16,53.9,53.9,53.1,53.21,21.630349209352,483500,0.0,1.0
2004-12-15,53.8,54.6,53.8,53.98,21.9433612163282,719200,0.0,1.0
2004-12-14,53.78,54.35,53.74,54.21,22.036858309321,412100,0.0,1.0
2004-12-13,53.6,53.96,53.49,53.78,21.8620593963344,508400,0.0,1.0
2004-12-10,53.9,54.15,52.85,53.47,21.736041575344,673200,0.0,1.0
2004-12-09,54.53,54.59,53.57,54.27,22.0612488553192,675400,0.0,1.0
2004-12-08,51.55,54.77,51.47,54.54,22.1710063123108,2178300,0.0,1.0
2004-12-07,52.23,52.47,51.75,51.8,21.0571713783957,339900,0.0,1.0
2004-12-06,52.02,52.22,51.71,52.01,21.1425382893892,304100,0.16,1.0
2004-12-03,51.85,52.33,51.8,52.17,21.1425382893892,372800,0.0,1.0
2004-12-02,52.4,52.47,52.0,52.26,21.1790119034594,414700,0.0,1.0
2004-12-01,51.59,52.39,51.4,52.2,21.1546961607459,764000,0.0,1.0
2004-11-30,52.1,52.24,51.73,51.9,21.0331174471784,542100,0.0,1.0
2004-11-29,52.55,52.6,51.83,52.15,21.134433041818,677200,0.0,1.0
2004-11-26,51.55,52.56,51.5,52.54,21.2924853694558,356000,0.0,1.0
2004-11-24,50.3,52.55,50.3,52.0,21.0736436850342,1360600,0.0,1.0
2004-11-23,48.45,53.32,48.05,51.85,21.0128543282505,3295300,0.0,1.0
2004-11-22,46.75,48.7,46.56,48.51,19.6592779838656,1065600,0.0,1.0
2004-11-19,46.85,47.0,46.24,47.0,19.0473317922425,701800,0.0,1.0
2004-11-18,46.85,46.9,45.84,46.7,18.925753078675,627200,0.0,1.0
2004-11-17,47.1,47.7,46.5,46.6,18.8852268408192,630500,0.0,1.0
2004-11-16,47.35,47.35,46.65,46.95,19.0270686733146,316100,0.0,1.0
2004-11-15,47.15,47.83,46.85,47.29,19.1648578820244,668400,0.0,1.0
2004-11-12,44.9,47.59,44.9,47.33,19.1810683771667,1074700,0.0,1.0
2004-11-11,44.99,45.23,44.66,45.19,18.3138068870519,295100,0.0,1.0
2004-11-10,44.98,45.36,44.75,45.16,18.3016490156951,508300,0.0,1.0
2004-11-09,44.85,45.16,44.46,44.96,18.2205965399835,425700,0.0,1.0
2004-11-08,44.7,45.38,44.38,44.68,18.1071230739871,580000,0.0,1.0
2004-11-05,44.65,45.05,44.34,44.7,18.1152283215583,688300,0.0,1.0
2004-11-04,45.54,45.54,44.42,44.66,18.099017826416,921700,0.0,1.0
2004-11-03,45.65,46.15,45.26,45.54,18.4556487195473,496900,0.0,1.0
2004-11-02,45.27,45.89,45.07,45.25,18.3381226297654,470000,0.0,1.0
2004-11-01,46.44,46.44,45.56,45.83,18.5731748093292,773100,0.0,1.0
2004-10-29,45.05,46.6,44.59,46.44,18.8203848602498,915900,0.0,1.0
2004-10-28,46.14,46.15,44.71,45.21,18.321912134623,822400,0.0,1.0
2004-10-27,45.24,46.44,44.62,46.14,18.6988061466823,583800,0.0,1.0
2004-10-26,44.25,45.24,43.9,45.24,18.3340700059798,519800,0.0,1.0
2004-10-25,43.46,44.43,43.1,44.26,17.9369128749926,489100,0.0,1.0
2004-10-22,44.07,44.14,43.22,43.45,17.6086503483603,343900,0.0,1.0
2004-10-21,43.22,44.07,43.11,44.07,17.8599130230665,563400,0.0,1.0
2004-10-20,43.0,43.27,42.77,43.22,17.5154400012919,406400,0.0,1.0
2004-10-19,43.52,43.9,43.14,43.22,17.5154400012919,255300,0.0,1.0
2004-10-18,43.74,43.74,43.74,43.74,17.7261764381423,365000,0.0,1.0
2004-10-15,43.5,44.17,43.1,43.74,17.7261764381423,461300,0.0,1.0
2004-10-14,43.96,43.99,42.97,43.24,17.5235452488631,780500,0.0,1.0
2004-10-13,44.35,44.52,43.71,44.09,17.8680182706377,382200,0.0,1.0
2004-10-12,44.4,44.4,43.75,44.28,17.9450181225638,415000,0.0,1.0
2004-10-11,44.5,44.9,44.34,44.48,18.0260705982754,403300,0.0,1.0
2004-10-08,44.5,44.94,44.3,44.56,18.0584915885601,408500,0.0,1.0
2004-10-07,44.63,44.79,44.32,44.59,18.0706494599169,466500,0.0,1.0
2004-10-06,44.15,44.66,43.65,44.62,18.0828073312736,496600,0.0,1.0
2004-10-05,44.45,44.45,44.02,44.16,17.8963866371368,361300,0.0,1.0
2004-10-04,44.98,45.24,44.3,44.45,18.0139127269187,522700,0.0,1.0
2004-10-01,44.77,45.03,44.15,44.48,18.0260705982754,511100,0.0,1.0
2004-09-30,44.49,45.21,44.31,44.52,18.0422810934178,666000,0.0,1.0
2004-09-29,44.05,44.69,43.61,44.49,18.030123222061,441100,0.0,1.0
2004-09-28,44.85,44.85,43.74,44.05,17.8518077754954,424000,0.0,1.0
2004-09-27,44.15,44.7,43.86,44.35,17.9733864890629,409900,0.0,1.0
2004-09-24,44.38,44.38,43.82,43.95,17.8112815376395,446700,0.0,1.0
2004-09-23,45.25,45.25,44.03,44.38,17.9855443604196,377100,0.0,1.0
2004-09-22,45.28,45.5,44.9,45.18,18.3097542632663,581800,0.0,1.0
2004-09-21,44.98,45.46,44.88,45.4,18.3989119865491,553700,0.0,1.0
2004-09-20,45.13,45.23,44.7,44.98,18.2287017875546,398100,0.0,1.0
2004-09-17,45.58,45.65,44.87,44.95,18.2165439161979,370200,0.0,1.0
2004-09-16,45.0,45.68,45.0,45.38,18.390806738978,346000,0.0,1.0
2004-09-15,45.6,46.19,44.89,44.95,18.2165439161979,834900,0.0,1.0
2004-09-14,45.55,45.75,44.75,45.06,18.2611227778393,563200,0.0,1.0
2004-09-13,44.05,46.0,44.05,45.35,18.3786488676212,1298200,0.0,1.0
2004-09-10,44.05,44.05,43.52,43.87,17.7788605473549,405000,0.0,1.0
2004-09-09,44.34,44.6,44.08,44.13,17.88422876578,302700,0.0,1.0
2004-09-08,44.85,44.85,44.26,44.34,17.9693338652773,649000,0.0,1.0
2004-09-07,43.18,45.17,43.18,44.85,18.176017678342,832600,0.0,1.0
2004-09-03,42.94,43.44,42.91,42.93,17.39791391151,218100,0.16,1.0
2004-09-02,42.81,43.36,42.51,43.27,17.4705902750299,288300,0.0,1.0
2004-09-01,42.85,43.15,42.56,42.81,17.2848617904791,472700,0.0,1.0
2004-08-31,43.08,43.75,42.4,42.75,17.2606363359724,523500,0.0,1.0
2004-08-30,43.31,43.55,42.8,42.86,17.3050496692346,395600,0.0,1.0
2004-08-27,43.67,43.7,43.14,43.3,17.4827030022832,538300,0.0,1.0
2004-08-26,43.22,43.89,43.22,43.67,17.6320933050741,382800,0.0,1.0
2004-08-25,43.85,44.15,43.13,43.51,17.5674920930564,375500,0.0,1.0
2004-08-24,43.9,44.35,43.29,43.66,17.628055729323,385400,0.0,1.0
2004-08-23,43.85,44.0,43.4,43.65,17.6240181535719,368900,0.0,1.0
2004-08-20,43.22,43.8,43.21,43.7,17.6442060323274,344800,0.0,1.0
2004-08-19,43.92,43.92,43.11,43.29,17.4786654265321,574300,0.0,1.0
2004-08-18,43.51,44.04,43.35,43.93,17.7370702746028,535000,0.0,1.0
2004-08-17,43.25,44.28,43.25,43.5,17.5634545173053,483000,0.0,1.0
2004-08-16,42.2,43.26,42.15,43.05,17.3817636085056,385800,0.0,1.0
2004-08-13,41.87,42.34,41.26,42.34,17.0950957301772,664300,0.0,1.0
2004-08-12,42.48,42.58,41.84,41.9,16.9174423971286,536600,0.0,1.0
2004-08-11,43.0,43.0,41.97,42.47,17.1475842149415,498800,0.0,1.0
2004-08-10,41.68,43.25,41.68,43.24,17.4584775477766,822300,0.0,1.0
2004-08-09,41.34,41.98,41.33,41.74,16.8528411851109,503000,0.0,1.0
2004-08-06,42.58,42.58,41.5,41.66,16.820540579102,667400,0.0,1.0
2004-08-05,43.55,43.7,42.4,42.61,17.204110275457,867900,0.0,1.0
2004-08-04,43.55,43.81,43.32,43.5,17.5634545173053,1032600,0.0,1.0
2004-08-03,45.45,45.46,43.9,43.98,17.7572581533583,995300,0.0,1.0
2004-08-02,45.53,45.7,44.8,45.54,18.3871199705307,610300,0.0,1.0
2004-07-30,45.75,45.91,45.24,45.55,18.3911575462818,552800,0.0,1.0
2004-07-29,43.02,46.12,43.02,45.68,18.4436460310461,1297900,0.0,1.0
2004-07-28,43.63,43.66,42.0,43.02,17.3696508812523,1489200,0.0,1.0
2004-07-27,43.0,43.85,43.0,43.53,17.5755672445586,656100,0.0,1.0
2004-07-26,43.44,43.5,42.93,42.94,17.3373502752434,871600,0.0,1.0
2004-07-23,44.0,44.0,43.43,43.52,17.5715296688075,679000,0.0,1.0
2004-07-22,44.82,45.02,43.84,43.99,17.7612957291094,1046800,0.0,1.0
2004-07-21,45.08,46.22,44.82,44.82,18.0964145164511,689900,0.0,1.0
2004-07-20,44.66,44.99,44.02,44.99,18.1650533042199,492400,0.0,1.0
2004-07-19,45.09,45.15,43.95,44.67,18.0358508801845,992000,0.0,1.0
2004-07-16,45.8,46.3,44.99,45.01,18.1731284557221,561400,0.0,1.0
2004-07-15,45.3,46.16,45.3,45.74,18.4678714855527,619500,0.0,1.0
2004-07-14,45.45,45.57,45.06,45.27,18.2781054252508,824800,0.0,1.0
2004-07-13,45.62,45.7,45.25,45.55,18.3911575462818,774300,0.0,1.0
2004-07-12,45.93,45.93,45.45,45.62,18.4194205765395,1061100,0.0,1.0
2004-07-09,45.87,46.23,45.66,46.08,18.6051490610903,937300,0.0,1.0
2004-07-08,46.81,46.81,45.78,45.87,18.5203599703171,834000,0.0,1.0
2004-07-07,46.61,47.32,46.59,46.86,18.9200799696765,975800,0.0,1.0
2004-07-06,46.86,46.96,46.21,46.61,18.8191405758988,848500,0.0,1.0
2004-07-02,46.74,47.44,46.4,46.76,18.8797042121654,937100,0.0,1.0
2004-07-01,47.67,47.67,46.36,46.64,18.8312533031522,1075700,0.0,1.0
2004-06-30,46.56,48.15,46.5,47.67,19.2471236055159,1116300,0.0,1.0
2004-06-29,46.45,46.61,45.23,46.56,18.7989526971433,1316400,0.0,1.0
2004-06-28,46.5,47.83,46.4,46.91,18.940267848432,1105300,0.0,1.0
2004-06-25,45.84,46.47,45.6,46.47,18.7626145153834,622500,0.0,1.0
2004-06-24,45.76,46.47,45.58,46.04,18.5889987580859,935400,0.0,1.0
2004-06-23,44.9,45.9,44.5,45.76,18.475946637055,807800,0.0,1.0
2004-06-22,44.7,45.15,44.46,45.06,18.1933163344776,752000,0.0,1.0
2004-06-21,44.64,45.4,44.55,45.04,18.1852411829754,785400,0.0,1.0
2004-06-18,44.86,45.28,44.55,44.65,18.0277757286823,834400,0.0,1.0
2004-06-17,43.6,45.31,43.6,44.86,18.1125648194555,1272200,0.0,1.0
2004-06-16,43.1,44.15,43.07,43.91,17.7289951231006,550000,0.0,1.0
2004-06-15,43.18,43.33,42.99,43.14,17.4181017902655,769600,0.0,1.0
2004-06-14,43.51,43.66,43.0,43.18,17.43425209327,510400,0.0,1.0
2004-06-10,43.45,43.8,43.2,43.59,17.5997926990652,677300,0.0,1.0
2004-06-09,42.75,43.9,42.65,43.23,17.4544399720255,908900,0.0,1.0
2004-06-08,41.4,43.23,41.16,43.21,17.4463648205233,1328100,0.0,1.0
2004-06-07,40.5,41.5,40.27,41.29,16.6711502763112,849500,0.0,1.0
2004-06-04,40.41,40.78,39.85,40.31,16.2754678527029,270600,0.16,1.0
2004-06-03,40.58,40.65,40.21,40.49,16.2835110787235,317600,0.0,1.0
2004-06-02,40.42,40.67,40.15,40.58,16.3197055958163,492800,0.0,1.0
2004-06-01,40.39,40.58,40.15,40.55,16.3076407567853,510900,0.0,1.0
2004-05-28,40.1,40.6,39.94,40.42,16.2553597876514,340600,0.0,1.0
2004-05-27,40.15,40.24,39.66,40.24,16.1829707534659,484500,0.0,1.0
2004-05-26,39.86,40.24,39.62,40.17,16.1548194623938,647900,0.0,1.0
2004-05-25,39.02,39.9,38.9,39.85,16.026127846064,846400,0.0,1.0
2004-05-24,38.8,39.44,38.76,39.42,15.8531984866209,533000,0.0,1.0
2004-05-21,38.38,38.78,38.21,38.54,15.4992965417141,449700,0.0,1.0
2004-05-20,38.15,38.25,37.98,38.15,15.3424536343122,790900,0.0,1.0
2004-05-19,37.51,38.51,37.39,37.95,15.2620213741061,916300,0.0,1.0
2004-05-18,37.48,37.81,37.35,37.5,15.0810487886424,539400,0.0,1.0
2004-05-17,37.2,37.87,37.19,37.49,15.0770271756321,755300,0.0,1.0
2004-05-14,37.45,37.81,37.38,37.66,15.1453945968073,664600,0.0,1.0
2004-05-13,36.95,38.26,36.66,37.61,15.1252865317558,572000,0.0,1.0
2004-05-12,36.75,37.08,36.1,37.0,14.8799681381272,549500,0.0,1.0
2004-05-11,36.77,37.1,36.58,36.87,14.8276871689932,242400,0.0,1.0
2004-05-10,37.05,37.05,36.35,36.84,14.8156223299623,896500,0.0,1.0
2004-05-07,38.0,38.17,37.0,37.11,14.9242058812405,625500,0.0,1.0
2004-05-06,38.5,38.68,38.0,38.21,15.3665833123741,481600,0.0,1.0
2004-05-05,39.0,39.0,38.35,38.75,15.5837504149305,450500,0.0,1.0
2004-05-04,39.1,39.4,38.85,39.02,15.6923339662087,565700,0.0,1.0
2004-05-03,38.1,39.01,37.58,39.0,15.6842907401881,602900,0.0,1.0
2004-04-30,38.1,38.52,37.95,38.16,15.3464752473225,480600,0.0,1.0
2004-04-29,37.8,38.86,37.55,37.91,15.2459349220649,608300,0.0,1.0
2004-04-28,39.3,39.34,38.64,38.86,15.6279881580439,497000,0.0,1.0
2004-04-27,38.83,39.68,38.83,39.46,15.8692849386621,422900,0.0,1.0
2004-04-26,38.89,39.29,38.55,38.83,15.6159233190129,293400,0.0,1.0
2004-04-23,39.1,39.1,38.56,38.89,15.6400529970748,289500,0.0,1.0
2004-04-22,37.74,39.23,37.45,39.07,15.7124420312603,419100,0.0,1.0
2004-04-21,37.84,38.07,37.35,37.99,15.2781078261474,203400,0.0,1.0
2004-04-20,38.22,38.55,37.72,37.83,15.2137620179825,241400,0.0,1.0
2004-04-19,38.71,38.8,37.82,38.26,15.3866913774256,389500,0.0,1.0
2004-04-16,38.1,38.85,38.1,38.7,15.563642349879,430900,0.0,1.0
2004-04-15,37.98,38.5,37.64,38.15,15.3424536343122,317300,0.0,1.0
2004-04-14,37.78,38.6,37.37,37.99,15.2781078261474,457100,0.0,1.0
2004-04-13,38.3,38.5,38.02,38.1,15.3223455692607,392900,0.0,1.0
2004-04-12,38.28,38.59,38.2,38.3,15.4027778294668,195700,0.0,1.0
2004-04-08,38.74,38.83,38.18,38.31,15.4067994424771,471700,0.0,1.0
2004-04-07,38.75,38.92,38.44,38.6,15.5234262197759,368500,0.0,1.0
2004-04-06,38.59,39.03,38.3,38.53,15.4952749287038,570600,0.0,1.0
2004-04-05,37.62,38.67,37.57,38.59,15.5194046067656,640100,0.0,1.0
2004-04-02,38.45,38.45,36.98,37.48,15.0730055626218,1741400,0.0,1.0
2004-04-01,38.7,38.8,37.75,38.0,15.2821294391577,839600,0.0,1.0
2004-03-31,39.18,39.18,38.585,38.69,15.5596207368687,401700,0.0,1.0
2004-03-30,38.35,39.25,38.35,39.1,15.7245068702912,564900,0.0,1.0
2004-03-29,38.25,38.44,38.08,38.37,15.4309291205389,274300,0.0,1.0
2004-03-26,38.0,38.09,37.89,38.0,15.2821294391577,441300,0.0,1.0
2004-03-25,37.8,38.17,37.6,38.12,15.3303887952813,320700,0.0,1.0
2004-03-24,37.55,37.88,37.37,37.63,15.1333297577764,419000,0.0,1.0
2004-03-23,37.45,37.79,37.15,37.29,14.996594915426,430300,0.0,1.0
2004-03-22,37.43,37.43,36.7,37.3,15.0006165284363,608400,0.0,1.0
2004-03-19,38.28,38.33,37.87,38.08,15.3143023432401,322000,0.0,1.0
2004-03-18,38.5,38.8,38.06,38.43,15.4550587986008,356600,0.0,1.0
2004-03-17,38.41,38.8,38.05,38.71,15.5676639628893,395800,0.0,1.0
2004-03-16,38.1,38.73,38.0,38.35,15.4228858945183,684500,0.0,1.0
2004-03-15,38.35,38.35,37.62,38.1,15.3223455692607,762700,0.0,1.0
2004-03-12,37.4,38.75,37.27,38.35,15.4228858945183,737200,0.0,1.0
2004-03-11,37.25,37.39,36.5,37.0,14.8799681381272,1281700,0.0,1.0
2004-03-10,39.74,39.74,38.63,38.84,15.6199449320233,585700,0.0,1.0
2004-03-09,40.0,40.13,39.59,39.77,15.9939549419816,578800,0.0,1.0
2004-03-08,40.75,40.75,39.95,40.0,16.0864520412186,432900,0.0,1.0
2004-03-05,40.7,41.1,40.5,40.56,16.3116623697957,500500,0.16,1.0
2004-03-04,40.5,41.05,40.35,40.97,16.4118076446593,469900,0.0,1.0
2004-03-03,40.43,40.5,39.88,40.5,16.2235345279156,521400,0.0,1.0
2004-03-02,40.7,40.8,40.11,40.43,16.1954938509538,376700,0.0,1.0
2004-03-01,41.23,41.23,40.53,40.91,16.387772778692,633600,0.0,1.0
2004-02-27,40.55,41.52,39.88,41.23,16.5159587305176,920400,0.0,1.0
2004-02-26,40.25,40.51,39.84,40.26,16.1273950640465,430800,0.0,1.0
2004-02-25,40.2,40.5,39.73,40.24,16.1193834420574,314100,0.0,1.0
2004-02-24,39.9,40.73,39.7,40.2,16.1033601980792,626200,0.0,1.0
2004-02-23,40.75,40.75,39.7,39.87,15.9711684352592,304900,0.0,1.0
2004-02-20,40.95,40.96,40.43,40.52,16.2315461499047,472500,0.0,1.0
2004-02-19,41.0,41.22,40.57,40.73,16.3156681807902,425200,0.0,1.0
2004-02-18,41.35,41.35,40.64,40.9,16.3837669676975,558900,0.0,1.0
2004-02-17,40.85,41.51,40.78,41.34,16.5600226514576,818600,0.0,1.0
2004-02-13,40.82,41.07,40.13,40.4,16.1834764179701,564500,0.0,1.0
2004-02-12,40.73,40.85,40.55,40.79,16.3397030467575,532800,0.0,1.0
2004-02-11,39.96,40.82,39.95,40.7,16.3036507478066,1993700,0.0,1.0
2004-02-10,40.0,40.28,39.2,39.96,16.0072207342101,2181300,0.0,1.0
2004-02-09,40.4,40.76,39.93,40.71,16.3076565588011,716900,0.0,1.0
2004-02-06,40.7,41.95,40.42,40.83,16.3557262907357,1218400,0.0,1.0
2004-02-05,38.85,40.85,38.2,40.73,16.3156681807902,1759800,0.0,1.0
2004-02-04,38.25,38.45,37.2,37.3,14.9416750096606,588000,0.0,1.0
2004-02-03,37.05,38.45,36.85,38.08,15.2541282672352,595000,0.0,1.0
2004-02-02,36.99,37.5,36.99,37.07,14.849541356786,451200,0.0,1.0
2004-01-30,36.95,37.13,36.71,37.06,14.8455355457914,692200,0.0,1.0
2004-01-29,37.3,37.62,36.91,37.15,14.8815878447424,425000,0.0,1.0
2004-01-28,37.8,37.89,36.92,36.97,14.8094832468405,385600,0.0,1.0
2004-01-27,37.82,38.01,37.46,37.64,15.0778725834752,534200,0.0,1.0
2004-01-26,37.78,38.08,37.22,37.57,15.0498319065133,787900,0.0,1.0
2004-01-23,38.38,38.58,37.65,37.77,15.1299481264043,768800,0.0,1.0
2004-01-22,38.6,38.7,38.03,38.43,15.3943316520444,412500,0.0,1.0
2004-01-21,38.65,38.74,38.25,38.44,15.3983374630389,653300,0.0,1.0
2004-01-20,39.4,39.4,37.6,38.44,15.3983374630389,1008200,0.0,1.0
2004-01-16,39.4,39.7,39.35,39.6,15.8630115384064,197600,0.0,1.0
2004-01-15,38.75,39.57,38.73,39.15,15.6827500436518,412800,0.0,1.0
2004-01-14,38.25,39.6,38.15,39.54,15.8389766724391,448700,0.0,1.0
2004-01-13,37.95,38.34,37.45,38.05,15.2421108342516,604300,0.0,1.0
2004-01-12,38.08,38.27,37.72,37.95,15.2020527243061,428000,0.0,1.0
2004-01-09,38.54,38.75,37.93,38.09,15.2581340782298,722800,0.0,1.0
2004-01-08,39.45,39.51,38.4,38.79,15.5385408478481,562800,0.0,1.0
2004-01-07,39.8,39.85,39.13,39.45,15.8029243734882,366200,0.0,1.0
2004-01-06,39.85,40.0,39.5,39.99,16.0192381671937,355000,0.0,1.0
2004-01-05,39.75,40.0,39.4,40.0,16.0232439781883,476600,0.0,1.0
2004-01-02,39.64,39.9,38.83,39.09,15.6587151776845,430100,0.0,1.0
2003-12-31,39.5,39.74,39.43,39.64,15.8790347823846,298400,0.0,1.0
2003-12-30,39.32,39.7,39.32,39.49,15.8189476174664,295900,0.0,1.0
2003-12-29,38.94,39.4,38.92,39.32,15.7508488305591,282100,0.0,1.0
2003-12-26,38.62,38.94,38.6,38.94,15.5986280127663,94500,0.0,1.0
2003-12-24,38.64,38.8,38.47,38.58,15.4544188169626,90700,0.0,1.0
2003-12-23,38.63,39.05,38.42,38.64,15.4784536829299,257900,0.0,1.0
2003-12-22,38.23,38.47,38.13,38.43,15.3943316520444,281600,0.0,1.0
2003-12-19,38.19,38.9,37.98,38.13,15.274157322208,453700,0.0,1.0
2003-12-18,37.65,38.04,37.58,38.04,15.238105023257,371300,0.0,1.0
2003-12-17,37.45,37.5,37.25,37.49,15.017785418557,177700,0.0,1.0
2003-12-16,37.62,37.76,37.35,37.58,15.0538377175079,296000,0.0,1.0
2003-12-15,38.5,38.5,37.49,37.62,15.0698609614861,345300,0.0,1.0
2003-12-12,37.65,37.9,37.35,37.82,15.149977181377,196300,0.0,1.0
2003-12-11,37.15,37.63,37.15,37.56,15.0458260955188,315700,0.0,1.0
2003-12-10,37.15,37.17,36.85,37.02,14.8295123018132,640800,0.16,1.0
2003-12-09,38.0,38.0,37.3,37.38,14.9092837504513,238000,0.0,1.0
2003-12-08,37.72,38.02,37.54,37.97,15.1446095239335,177900,0.0,1.0
2003-12-05,38.2,38.24,37.62,37.78,15.0688266477274,766800,0.0,1.0
2003-12-04,37.01,38.3,37.0,38.24,15.2523009795949,912600,0.0,1.0
2003-12-03,37.15,37.29,36.9,37.01,14.7617065704709,778300,0.0,1.0
2003-12-02,36.77,37.1,36.65,36.7,14.6380608250819,388400,0.0,1.0
2003-12-01,36.72,36.95,36.61,36.77,14.6659808321052,522100,0.0,1.0
2003-11-28,36.49,36.82,36.49,36.66,14.6221065353543,95000,0.0,1.0
2003-11-26,37.0,37.15,36.2,36.43,14.5303693694206,652100,0.0,1.0
2003-11-25,36.6,37.15,36.47,36.75,14.6580036872414,752500,0.0,1.0
2003-11-24,35.8,37.96,35.8,37.21,14.8414780191089,1160300,0.0,1.0
2003-11-21,35.65,35.7,35.2,35.51,14.1634207056855,398600,0.0,1.0
2003-11-20,34.47,35.46,34.29,35.21,14.0437635327285,850500,0.0,1.0
2003-11-19,35.03,35.09,34.42,34.6,13.8004606143824,510100,0.0,1.0
2003-11-18,35.35,35.48,34.98,35.01,13.9639920840904,331000,0.0,1.0
2003-11-17,35.65,35.7,35.05,35.35,14.0996035467751,354600,0.0,1.0
2003-11-14,36.35,36.35,35.73,35.77,14.267123588915,649900,0.0,1.0
2003-11-13,36.69,36.71,36.24,36.45,14.5383465142844,322700,0.0,1.0
2003-11-12,36.45,36.74,36.07,36.7,14.6380608250819,415300,0.0,1.0
2003-11-11,37.05,37.24,36.36,36.5,14.5582893764439,437600,0.0,1.0
2003-11-10,37.25,37.43,36.83,37.19,14.8335008742451,479000,0.0,1.0
2003-11-07,36.84,37.08,36.56,37.0,14.757717998039,422800,0.0,1.0
2003-11-06,36.98,36.98,36.4,36.84,14.6939008391286,278900,0.0,1.0
2003-11-05,36.95,37.16,36.42,36.91,14.7218208461519,357700,0.0,1.0
2003-11-04,37.1,37.22,36.8,36.95,14.7377751358795,455800,0.0,1.0
2003-11-03,37.3,37.64,36.93,37.08,14.7896265774942,870300,0.0,1.0
2003-10-31,37.25,37.4,36.84,37.08,14.7896265774942,547600,0.0,1.0
2003-10-30,36.6,37.46,35.95,37.12,14.8055808672218,1676700,0.0,1.0
2003-10-29,37.5,38.1,35.52,36.59,14.594186528331,3646900,0.0,1.0
2003-10-28,39.45,39.9,39.0,39.88,15.9064268584269,611700,0.0,1.0
2003-10-27,38.08,39.4,38.08,39.02,15.5634096292833,518000,0.0,1.0
2003-10-24,38.78,38.86,37.39,38.07,15.1844952482526,734700,0.0,1.0
2003-10-23,38.2,39.11,38.2,38.93,15.5275124773962,323800,0.0,1.0
2003-10-22,39.0,39.18,38.57,38.68,15.4277981665986,283300,0.0,1.0
2003-10-21,38.8,39.45,38.63,39.16,15.6192496433299,508300,0.0,1.0
2003-10-20,38.82,39.12,38.42,38.85,15.4956038979409,385200,0.0,1.0
2003-10-17,39.2,39.45,38.68,38.89,15.5115581876686,544200,0.0,1.0
2003-10-16,39.61,39.61,38.86,39.02,15.5634096292833,840500,0.0,1.0
2003-10-15,40.5,40.59,39.65,39.86,15.8984497135631,710100,0.0,1.0
2003-10-14,40.6,40.6,39.93,40.54,16.1696726389325,258300,0.0,1.0
2003-10-13,40.48,40.82,40.28,40.51,16.1577069216367,238900,0.0,1.0
2003-10-10,40.01,40.58,39.95,40.46,16.1377640594772,600500,0.0,1.0
2003-10-09,39.67,40.8,39.5,40.13,16.0061411692245,606000,0.0,1.0
2003-10-08,39.8,39.83,39.19,39.42,15.7229525265594,272000,0.0,1.0
2003-10-07,39.1,39.95,38.85,39.7,15.8346325546527,546200,0.0,1.0
2003-10-06,39.7,39.9,39.22,39.41,15.7189639541275,581700,0.0,1.0
2003-10-03,38.55,39.9,38.4,39.5,15.7548611060146,860400,0.0,1.0
2003-10-02,38.6,38.75,37.47,38.05,15.1765181033887,780500,0.0,1.0
2003-10-01,37.34,38.62,36.92,38.6,15.3958895871434,641900,0.0,1.0
2003-09-30,37.79,37.79,37.05,37.33,14.8893408882918,692800,0.0,1.0
2003-09-29,36.45,37.97,36.45,37.79,15.0728152201593,744600,0.0,1.0
2003-09-26,37.48,37.81,36.13,36.49,14.554300804012,525500,0.0,1.0
2003-09-25,37.25,38.0,37.2,37.38,14.9092837504513,703000,0.0,1.0
2003-09-24,37.35,37.75,36.74,37.13,14.8095694396537,450900,0.0,1.0
2003-09-23,36.9,37.56,36.9,37.35,14.8973180331556,465000,0.0,1.0
2003-09-22,37.25,37.25,36.61,36.99,14.7537294256071,374100,0.0,1.0
2003-09-19,38.15,38.29,37.5,37.55,14.9770894817936,446500,0.0,1.0
2003-09-18,37.0,37.9,36.73,37.83,15.0887695098869,493200,0.0,1.0
2003-09-17,37.0,37.15,36.48,36.55,14.5782322386034,443800,0.0,1.0
2003-09-16,36.4,37.01,36.4,37.01,14.7617065704709,266000,0.0,1.0
2003-09-15,36.15,36.63,35.9,36.45,14.5383465142844,589000,0.0,1.0
2003-09-12,36.13,36.35,35.55,36.0,14.3588607548488,501900,0.0,1.0
2003-09-11,35.59,36.38,35.59,36.13,14.4107121964635,586500,0.0,1.0
2003-09-10,36.1,36.2,35.31,35.45,14.1394892710941,378900,0.0,1.0
2003-09-09,36.25,36.7,35.91,36.17,14.4266664861911,424400,0.0,1.0
2003-09-08,35.95,36.96,35.95,36.82,14.6859236942648,514000,0.16,1.0
2003-09-05,36.57,36.62,36.0,36.14,14.3523332155416,390600,0.0,1.0
2003-09-04,37.49,37.62,36.42,36.82,14.6223826506984,584500,0.0,1.0
2003-09-03,36.9,37.62,36.65,37.49,14.8884607706324,725600,0.0,1.0
