,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2003-06-24,62.0,66.55,62.0,64.55,13.8388247685599,111700,0.0,1.0
2003-06-23,62.44,62.98,62.05,62.3,13.3564490020338,52500,0.0,1.0
2003-06-20,62.03,62.49,62.0,62.44,13.3864634941732,49700,0.0,1.0
2003-06-19,61.99,62.49,61.9,62.02,13.296420017755,39600,0.0,1.0
2003-06-18,61.95,62.3,61.6,62.0,13.2921322331636,41800,0.0,1.0
2003-06-17,61.38,62.19,61.38,61.95,13.2814127716853,27800,0.0,1.0
2003-06-16,60.2,61.66,59.8,61.63,13.2128082182238,48700,0.0,1.0
2003-06-13,60.5,60.5,59.8,60.05,12.8740732355077,12900,0.0,1.0
2003-06-12,60.2,60.67,59.54,60.53,12.9769800656999,27000,0.0,1.0
2003-06-11,60.0,60.3,59.9,60.2,12.9062316199428,17900,0.0,1.0
2003-06-10,59.8,60.4,59.8,60.1,12.884792696986,39200,0.0,1.0
2003-06-09,60.1,60.25,59.81,60.0,12.8633537740293,37900,0.0,1.0
2003-06-06,59.85,60.49,59.65,60.3,12.9276705428995,21400,0.0,1.0
2003-06-05,59.3,59.7,59.03,59.7,12.7990370051592,18400,0.0,1.0
2003-06-04,58.05,59.41,58.0,59.3,12.7132813133323,19700,0.0,1.0
2003-06-03,59.1,59.1,57.85,58.05,12.4452947763734,21200,0.0,1.0
2003-06-02,59.95,59.95,58.75,59.2,12.6918423903756,25400,0.0,1.0
2003-05-30,57.2,59.2,57.2,59.2,12.6918423903756,21400,0.0,1.0
2003-05-29,56.05,56.95,56.01,56.95,12.2094666238495,96500,0.0,1.0
2003-05-28,56.24,56.35,55.86,56.15,12.0379552401958,36500,0.0,1.0
2003-05-27,55.45,56.75,55.45,56.49,12.1108475782486,35500,0.0,1.0
2003-05-23,55.9,55.9,55.07,55.55,11.9093217024555,23300,0.0,1.0
2003-05-22,55.98,56.8,55.66,56.0,12.0057968557607,18700,0.0,1.0
2003-05-21,54.4,56.05,54.265,55.98,12.0015090711694,64200,0.0,1.0
2003-05-20,55.34,55.6,53.93,54.23,11.6263279194268,45600,0.0,1.0
2003-05-19,57.0,57.5,55.59,55.59,11.9178972716382,29800,0.0,1.0
2003-05-16,58.5,58.55,56.6,56.6,12.134430393501,29200,0.0,1.0
2003-05-15,58.75,59.2,58.45,58.7,12.584647775592,36200,0.0,1.0
2003-05-14,59.95,59.99,58.75,58.75,12.5953672370704,32800,0.0,1.0
2003-05-13,59.7,60.0,59.55,59.83,12.8269076050029,16100,0.0,1.0
2003-05-12,60.0,60.66,59.7,59.85,12.8311953895943,16600,0.0,1.0
2003-05-09,57.25,59.98,57.07,59.98,12.859065989438,20100,0.0,1.0
2003-05-08,58.7,58.76,57.5,57.5,12.3273807001114,9800,0.0,1.0
2003-05-07,58.1,59.5,58.1,59.26,12.7047057441496,15200,0.0,1.0
2003-05-06,59.97,60.22,58.0,58.35,12.5096115452435,37100,0.0,1.0
2003-05-05,61.0,61.0,59.56,60.05,12.8740732355077,85800,0.0,1.0
2003-05-02,61.6,62.85,60.75,61.7,13.2278154642935,35000,0.0,1.0
2003-05-01,60.75,61.9,60.75,61.35,13.152779233945,51600,0.0,1.0
2003-04-30,59.92,61.05,59.57,60.25,12.9169510814211,13600,0.0,1.0
2003-04-29,59.85,61.7,58.81,60.17,12.8997999430557,77600,0.0,1.0
2003-04-28,54.55,60.0,54.55,59.85,12.8311953895943,80300,0.0,1.0
2003-04-25,57.1,57.24,54.2,54.98,11.7871198416022,51900,0.0,1.0
2003-04-24,58.5,58.83,56.29,57.29,12.2823589619023,36700,0.0,1.0
2003-04-23,60.85,61.43,59.05,59.11,12.6725473597146,27800,0.0,1.0
2003-04-22,60.9,61.4,60.43,60.6,12.9919873117696,24100,0.0,1.0
2003-04-21,60.95,61.65,60.81,61.01,13.0798868958922,14600,0.0,1.0
2003-04-17,60.0,61.51,59.67,60.59,12.989843419474,21800,0.0,1.0
2003-04-16,59.43,59.9,59.2,59.63,12.7840297590895,15900,0.0,1.0
2003-04-15,59.25,59.26,58.66,59.18,12.6875546057843,19500,0.0,1.0
2003-04-14,59.08,59.78,58.7,59.6,12.7775980822025,11000,0.0,1.0
2003-04-11,59.22,59.45,58.75,58.9,12.6275256215055,8500,0.0,1.0
2003-04-10,59.33,59.63,58.63,59.02,12.6532523290535,22800,0.0,1.0
2003-04-09,61.55,61.9,59.0,59.0,12.6489645444622,35800,0.15,1.0
2003-04-08,62.03,62.23,61.48,61.6,13.1728861528127,26900,0.0,1.0
2003-04-07,62.15,62.58,61.65,62.28,13.3183011298243,24700,0.0,1.0
2003-04-04,61.96,62.25,61.54,62.03,13.2648397412171,14300,0.0,1.0
2003-04-03,63.0,63.0,61.65,61.76,13.2071014415213,34100,0.0,1.0
2003-04-02,62.9,63.5,62.9,63.0,13.472269929013,50700,0.0,1.0
2003-04-01,60.5,62.8,60.27,62.62,13.39100861833,48000,0.0,1.0
2003-03-31,59.8,61.0,59.5,60.5,12.937656042941,32900,0.0,1.0
2003-03-28,59.2,60.5,59.2,60.05,12.8414255434481,33800,0.0,1.0
2003-03-27,58.2,59.2,58.2,59.2,12.6596568221836,15200,0.0,1.0
2003-03-26,58.54,58.8,57.6,58.4,12.4885803786406,25400,0.0,1.0
2003-03-25,58.1,58.29,56.69,58.29,12.4650573676534,27700,0.0,1.0
2003-03-24,58.55,58.91,58.15,58.35,12.4778881009192,20900,0.0,1.0
2003-03-21,60.15,60.4,58.5,59.0,12.6168877112979,29200,0.0,1.0
2003-03-20,59.17,60.4,58.93,60.4,12.9162714874981,24800,0.0,1.0
2003-03-19,59.35,59.86,58.65,59.37,12.6960105664365,31700,0.0,1.0
2003-03-18,60.8,60.8,59.15,59.8,12.7879641548409,19500,0.0,1.0
2003-03-17,59.79,61.81,59.79,61.0,13.0445788201554,34600,0.0,1.0
2003-03-14,58.69,60.49,58.69,59.79,12.7858256992966,37200,0.0,1.0
2003-03-13,55.99,58.69,55.94,58.69,12.5505955894249,45900,0.0,1.0
2003-03-12,55.68,55.9,55.5,55.75,11.9218896594043,19300,0.0,1.0
2003-03-11,55.5,55.83,55.5,55.82,11.9368588482143,29800,0.0,1.0
2003-03-10,55.55,55.8,55.0,55.5,11.8684282707971,48500,0.0,1.0
2003-03-07,55.05,55.9,55.05,55.8,11.9325819371258,23300,0.0,1.0
2003-03-06,55.14,55.27,54.91,55.25,11.8149668821899,22700,0.0,1.0
2003-03-05,54.31,55.4,54.29,55.26,11.8171053377342,34200,0.0,1.0
2003-03-04,54.85,55.2,54.39,54.76,11.7101825605198,19000,0.0,1.0
2003-03-03,54.9,55.52,54.55,55.05,11.7721977713042,21500,0.0,1.0
2003-02-28,54.2,55.0,54.04,54.6,11.6759672718112,30800,0.0,1.0
2003-02-27,53.75,54.4,53.75,54.35,11.622505883204,35900,0.0,1.0
2003-02-26,54.01,54.1,53.5,53.77,11.4984754616354,50200,0.0,1.0
2003-02-25,53.2,54.19,53.2,54.0,11.547659939154,29500,0.0,1.0
2003-02-24,54.9,54.9,53.85,53.9,11.5262753837111,29700,0.0,1.0
2003-02-21,53.66,55.12,53.66,54.9,11.7401209381399,25800,0.0,1.0
2003-02-20,53.85,54.0,53.45,53.65,11.4728139951039,34600,0.0,1.0
2003-02-19,54.2,54.2,53.7,54.02,11.5519368502426,17800,0.0,1.0
2003-02-18,53.15,54.17,53.15,53.99,11.5455214836097,21300,0.0,1.0
2003-02-14,52.8,54.45,52.8,53.1,11.3551989401681,24200,0.0,1.0
2003-02-13,53.15,53.65,53.0,53.25,11.3872757733324,19300,0.0,1.0
2003-02-12,54.15,54.15,52.95,52.95,11.3231221070038,22400,0.0,1.0
2003-02-11,53.0,54.71,52.9,53.95,11.5369676614325,29900,0.0,1.0
2003-02-10,53.16,53.16,52.57,53.08,11.3509220290795,17700,0.0,1.0
2003-02-07,53.6,54.65,53.05,53.05,11.3445066624466,26000,0.0,1.0
2003-02-06,53.28,54.9,53.28,54.0,11.547659939154,28200,0.0,1.0
2003-02-05,54.4,54.9,53.1,53.53,11.4471525285724,39300,0.0,1.0
2003-02-04,53.9,54.53,53.77,54.25,11.6011213277612,50000,0.0,1.0
2003-02-03,54.2,55.3,53.1,54.06,11.5604906724197,29000,0.0,1.0
2003-01-31,52.65,55.2,52.5,54.45,11.6438904386469,59300,0.0,1.0
2003-01-30,55.0,55.0,52.08,52.4,11.2055070520679,44900,0.0,1.0
2003-01-29,55.65,55.75,55.2,55.39,11.84490525981,41400,0.0,1.0
2003-01-28,55.65,55.75,55.2,55.39,11.84490525981,45000,0.0,1.0
2003-01-27,55.4,56.15,55.31,55.53,11.87484363743,46600,0.0,1.0
2003-01-24,57.4,57.58,55.0,55.75,11.9218896594043,38700,0.0,1.0
2003-01-23,59.05,59.13,57.05,57.4,12.2747348242118,34700,0.0,1.0
2003-01-22,61.26,61.26,59.05,59.05,12.6275799890193,27300,0.0,1.0
2003-01-21,61.5,61.5,60.41,61.26,13.1001786643069,24100,0.0,1.0
2003-01-17,62.3,62.58,61.7,61.7,13.1942707082556,8500,0.0,1.0
2003-01-16,62.4,63.02,62.3,62.55,13.37603942952,15700,0.0,1.0
2003-01-15,63.2,63.33,61.6,62.4,13.3439625963557,30100,0.0,1.0
2003-01-14,62.35,63.24,62.35,63.0,13.472269929013,28200,0.0,1.0
2003-01-13,63.84,64.19,61.58,62.1,13.2798089300271,31000,0.0,1.0
2003-01-10,64.45,64.45,63.36,63.64,13.6091310838474,25500,0.0,1.0
2003-01-09,65.42,65.47,64.25,64.45,13.7823459829347,32000,0.0,1.0
2003-01-08,66.0,66.16,64.63,65.17,13.9363147821234,21100,0.0,1.0
2003-01-07,66.19,66.19,64.41,65.2,13.9427301487563,39300,0.0,1.0
2003-01-06,65.0,66.4,64.0,66.2,14.1565757031851,29400,0.0,1.0
2003-01-03,66.2,66.84,65.0,65.0,13.8999610378705,17000,0.0,1.0
2003-01-02,64.45,67.07,64.24,66.0,14.1138065922993,29900,0.0,1.0
2002-12-31,64.45,64.9,63.25,63.82,13.6476232836446,29800,0.0,1.0
2002-12-30,64.8,65.0,63.75,64.45,13.7823459829347,24600,0.0,1.0
2002-12-27,64.23,65.2,64.0,64.19,13.7267461387832,18200,0.0,1.0
2002-12-26,64.2,64.2,63.6,63.98,13.6818385723532,21500,0.0,1.0
2002-12-24,65.62,65.65,64.25,64.43,13.7780690718461,19400,0.0,1.0
2002-12-23,65.9,67.0,65.61,65.61,14.0304068260721,23700,0.0,1.0
2002-12-20,64.0,65.7,64.0,65.45,13.9961915373635,68400,0.0,1.0
2002-12-19,62.25,63.2,62.25,63.01,13.4744083845573,46900,0.0,1.0
2002-12-18,63.0,63.06,61.61,63.0,13.472269929013,64200,0.0,1.0
2002-12-17,62.5,63.19,62.5,63.01,13.4744083845573,48000,0.0,1.0
2002-12-16,62.75,62.75,61.95,62.75,13.4188085404058,20900,0.0,1.0
2002-12-13,63.75,63.85,62.49,62.49,13.3632086962543,19900,0.0,1.0
2002-12-12,63.7,64.16,63.61,63.74,13.6305156392903,28100,0.0,1.0
2002-12-11,63.4,64.0,62.92,63.75,13.6326540948346,18800,0.0,1.0
2002-12-10,64.0,64.75,62.3,63.5,13.5791927062274,39900,0.0,1.0
2002-12-09,62.19,63.78,62.15,63.1,13.4936544844558,59800,0.0,1.0
2002-12-06,61.2,61.99,60.52,61.99,13.2562859190399,36000,0.0,1.0
2002-12-05,62.0,63.07,61.26,61.51,13.1536400529141,23000,0.0,1.0
2002-12-04,63.33,63.33,61.55,62.2,13.30119348547,37800,0.0,1.0
2002-12-03,63.75,64.7,63.58,63.58,13.5963003505817,27500,0.0,1.0
2002-12-02,61.94,64.15,61.94,63.5,13.5791927062274,54800,0.0,1.0
2002-11-29,63.75,63.8,61.5,61.5,13.1515015973698,29800,0.0,1.0
2002-11-27,64.29,65.46,63.15,64.0,13.6861154834417,57600,0.15,1.0
2002-11-26,63.95,64.97,63.95,64.3,13.7181173123196,20400,0.0,1.0
2002-11-25,66.6,66.61,64.02,64.5,13.7607864174901,16100,0.0,1.0
2002-11-22,65.2,65.8,65.05,65.64,14.0040003169621,28200,0.0,1.0
2002-11-21,66.0,66.31,64.9,65.38,13.9485304802404,38000,0.0,1.0
2002-11-20,64.5,65.08,64.27,65.05,13.878126456709,19100,0.0,1.0
2002-11-19,65.0,66.09,64.13,64.29,13.7159838570611,25200,0.0,1.0
2002-11-18,67.0,67.0,65.01,65.11,13.8909271882602,50900,0.0,1.0
2002-11-15,66.12,67.39,66.03,66.7,14.2301465743658,26700,0.0,1.0
2002-11-14,67.55,67.79,65.61,66.52,14.1917443797123,56600,0.0,1.0
2002-11-13,68.8,69.8,68.5,68.85,14.6888394549488,36800,0.0,1.0
2002-11-12,69.1,70.25,68.23,68.75,14.6675049023635,50800,0.0,1.0
2002-11-11,70.13,70.73,68.2,68.2,14.5501648631446,61600,0.0,1.0
2002-11-08,67.85,69.47,67.8,69.33,14.791245307358,45100,0.0,1.0
2002-11-07,65.0,68.12,65.0,67.6,14.4221575476331,62600,0.0,1.0
2002-11-06,62.6,66.08,62.6,65.2,13.9101282855869,77900,0.0,1.0
2002-11-05,61.74,63.33,61.74,62.4,13.3127608131998,21400,0.0,1.0
2002-11-04,63.5,64.24,60.91,61.96,13.2188887818246,42500,0.0,1.0
2002-11-01,61.8,64.64,61.5,64.0,13.6541136545639,32900,0.0,1.0
2002-10-31,62.47,63.54,61.6,61.83,13.1911538634638,28300,0.0,1.0
2002-10-30,60.5,62.25,60.29,61.97,13.2210222370832,39200,0.0,1.0
2002-10-29,59.0,59.86,58.32,59.86,12.7708631775343,34900,0.0,1.0
2002-10-28,58.15,58.94,57.75,57.89,12.3505724916047,11000,0.0,1.0
2002-10-25,57.45,57.9,56.98,57.9,12.3527059468632,14500,0.0,1.0
2002-10-24,59.19,59.2,57.36,57.45,12.2567004602296,19000,0.0,1.0
2002-10-23,57.05,58.94,57.05,58.94,12.5745852937499,21600,0.0,1.0
2002-10-22,57.57,57.9,57.03,57.4,12.246033183937,11400,0.0,1.0
2002-10-21,55.91,57.65,55.91,57.57,12.2823019233319,16900,0.0,1.0
2002-10-18,56.21,56.8,55.85,55.9,11.9260148951581,7300,0.0,1.0
2002-10-17,55.7,56.15,54.5,56.01,11.9494829030019,18400,0.0,1.0
2002-10-16,56.91,56.91,54.8,55.0,11.7340039218908,12100,0.0,1.0
2002-10-15,55.55,57.25,55.55,56.9,12.1393604210107,26700,0.15,1.0
2002-10-14,54.9,55.0,54.4,54.9,11.6818735690357,20500,0.0,1.0
2002-10-11,54.55,56.44,54.3,55.15,11.7350697146142,28900,0.0,1.0
2002-10-10,52.7,54.5,52.18,53.8,11.4478105284904,45800,0.0,1.0
2002-10-09,55.35,55.49,52.53,53.0,11.2775828626392,33300,0.0,1.0
2002-10-08,58.95,58.95,55.3,55.75,11.8627404640026,33700,0.0,1.0
2002-10-07,57.8,58.85,57.71,58.49,12.4457702195428,16000,0.0,1.0
2002-10-04,59.8,59.95,57.4,57.6,12.2563919412834,26500,0.0,1.0
2002-10-03,60.25,61.7,60.0,60.0,12.7670749388368,18900,0.0,1.0
2002-10-02,61.9,62.36,60.63,60.63,12.9011292256946,32700,0.0,1.0
2002-10-01,60.88,62.5,60.88,62.4,13.2777579363903,75200,0.0,1.0
2002-09-30,56.81,60.06,56.55,59.79,12.7223901765509,92400,0.0,1.0
2002-09-27,57.7,58.8,57.0,57.06,12.1414882668338,32400,0.0,1.0
2002-09-26,55.0,57.45,54.71,57.35,12.2031957957049,27700,0.0,1.0
2002-09-25,54.2,54.72,53.9,54.4,11.5754812778787,12800,0.0,1.0
2002-09-24,54.61,54.89,54.0,54.01,11.4924952907763,14000,0.0,1.0
2002-09-23,55.64,55.64,54.0,54.64,11.6265495776341,24400,0.0,1.0
2002-09-20,55.4,55.53,54.9,55.3,11.7669874019613,18800,0.0,1.0
2002-09-19,55.55,55.61,54.54,54.68,11.6350609609266,15800,0.0,1.0
2002-09-18,54.6,55.67,54.6,55.41,11.7903937060158,18000,0.0,1.0
2002-09-17,56.0,56.15,54.33,55.0,11.7031520272671,21600,0.0,1.0
2002-09-16,56.5,57.2,56.0,56.12,11.9414707594587,14800,0.0,1.0
2002-09-13,55.6,56.49,55.6,56.3,11.9797719842752,26400,0.0,1.0
2002-09-12,57.25,57.55,56.45,56.47,12.0159453632686,13500,0.0,1.0
2002-09-11,57.65,57.73,57.27,57.28,12.1883008749429,7200,0.0,1.0
2002-09-10,58.67,58.9,57.05,57.4,12.2138350248206,27900,0.0,1.0
2002-09-09,57.0,59.19,56.76,58.87,12.5266283608221,25100,0.0,1.0
2002-09-06,56.25,57.5,56.25,57.05,12.1393604210107,46200,0.0,1.0
2002-09-05,55.0,55.97,55.0,55.57,11.824439239186,40900,0.0,1.0
2002-09-04,53.75,55.25,53.5,55.25,11.7563481728456,22700,0.0,1.0
2002-09-03,54.7,54.96,54.0,54.0,11.4903674449531,17300,0.0,1.0
2002-08-30,55.38,56.25,54.9,54.9,11.6818735690357,21000,0.0,1.0
2002-08-29,54.3,55.65,54.3,55.54,11.8180557017166,21600,0.0,1.0
2002-08-28,55.65,55.65,54.25,54.36,11.5669698945862,26800,0.0,1.0
2002-08-27,56.7,57.3,55.85,55.85,11.8840189222339,38200,0.0,1.0
2002-08-26,57.2,57.5,55.2,56.7,12.0648858172008,24500,0.0,1.0
2002-08-23,58.9,59.1,57.4,57.4,12.2138350248206,19500,0.0,1.0
2002-08-22,59.6,60.3,59.1,59.14,12.5840801980468,18000,0.0,1.0
2002-08-21,57.8,59.75,57.8,59.75,12.7138787932583,38100,0.0,1.0
2002-08-20,58.9,59.2,57.8,57.97,12.3351222367395,25700,0.0,1.0
2002-08-19,57.7,59.8,57.7,59.0,12.5542903565229,18600,0.0,1.0
2002-08-16,57.25,58.4,57.0,57.86,12.311715932685,25500,0.0,1.0
2002-08-15,58.0,58.45,57.2,57.4,12.2138350248206,19500,0.0,1.0
2002-08-14,59.16,59.84,57.05,58.45,12.4372588362502,34000,0.0,1.0
2002-08-13,62.05,62.05,59.15,59.15,12.58620804387,21200,0.0,1.0
2002-08-12,62.73,62.73,61.5,61.95,13.182004874349,19600,0.0,1.0
2002-08-09,63.25,63.5,62.25,62.73,13.3479768485539,28100,0.0,1.0
2002-08-08,63.8,64.08,62.45,63.5,13.5118209769356,25400,0.0,1.0
2002-08-07,64.9,65.4,63.51,64.5,13.7246055592496,33100,0.0,1.0
2002-08-06,63.9,65.05,63.9,64.65,13.7565232465967,20600,0.0,1.0
2002-08-05,63.85,64.6,63.25,63.7,13.5543778933984,19100,0.0,1.0
2002-08-02,66.45,66.45,64.05,64.06,13.6309803430315,17900,0.0,1.0
2002-08-01,66.15,66.5,65.65,66.25,14.096978578299,27900,0.0,1.0
2002-07-31,67.94,68.2,66.8,66.8,14.2140100985717,10800,0.0,1.0
2002-07-30,68.1,68.35,66.49,67.94,14.4565845224096,21200,0.0,1.0
2002-07-29,65.49,68.2,65.49,68.2,14.5119085138112,41800,0.0,1.0
2002-07-26,66.43,66.43,65.13,65.24,13.8820661501619,22200,0.0,1.0
2002-07-25,67.75,69.13,65.7,66.43,14.1352798031155,42800,0.0,1.0
2002-07-24,61.95,66.4,61.31,66.4,14.1288962656461,42900,0.0,1.0
2002-07-23,64.25,64.6,62.58,62.85,13.3735109984316,29300,0.0,1.0
2002-07-22,66.6,66.7,64.16,64.45,13.7139663301339,26400,0.0,1.0
2002-07-19,68.7,68.7,66.4,66.7,14.1927316403403,17500,0.0,1.0
2002-07-18,68.8,70.0,68.8,68.85,14.6502184923153,19200,0.0,1.0
2002-07-17,68.25,69.5,67.53,68.8,14.6395792631996,19300,0.0,1.0
2002-07-16,68.7,69.48,67.75,67.77,14.4204111434162,15100,0.0,1.0
2002-07-15,69.7,69.7,66.84,68.83,14.645962800669,48400,0.0,1.0
2002-07-12,70.1,71.25,69.55,69.9,14.8736423037449,30900,0.0,1.0
2002-07-11,70.75,70.96,69.8,69.8,14.8523638455135,27100,0.0,1.0
2002-07-10,73.33,73.33,70.8,70.95,15.0970661151745,35300,0.15,1.0
2002-07-09,73.8,74.36,73.47,73.47,15.600301652347,31600,0.0,1.0
2002-07-08,75.35,75.49,73.75,73.98,15.7085928438905,24500,0.0,1.0
2002-07-05,74.0,75.69,74.0,75.45,16.0207262783392,19700,0.0,1.0
2002-07-03,74.9,75.85,72.32,73.75,15.6597556398611,39500,0.0,1.0
2002-07-02,76.55,78.06,75.03,75.18,15.9633956475221,38700,0.0,1.0
2002-07-01,80.2,80.2,76.5,76.55,16.2542955150016,71200,0.0,1.0
2002-06-28,78.6,80.0,78.6,80.0,16.9868535754425,60200,0.0,1.0
2002-06-27,78.15,78.7,77.7,78.6,16.6895836378723,30400,0.0,1.0
2002-06-26,74.5,78.4,74.1,77.65,16.4878647516639,63900,0.0,1.0
2002-06-25,75.95,76.57,74.81,74.91,15.906065016705,32300,0.0,1.0
2002-06-24,75.75,75.87,74.5,75.6,16.0525766287932,45000,0.0,1.0
2002-06-21,74.1,75.5,74.1,75.5,16.0313430618239,37600,0.0,1.0
2002-06-20,72.62,74.9,72.62,73.85,15.6809892068304,40800,0.0,1.0
2002-06-19,72.51,73.25,72.12,72.61,15.417692976411,52400,0.0,1.0
2002-06-18,72.2,73.0,72.05,72.5,15.3943360527448,50300,0.0,1.0
2002-06-17,71.4,72.12,71.2,72.0,15.2881682178983,24500,0.0,1.0
2002-06-14,71.25,71.75,70.53,71.65,15.2138507335057,35600,0.0,1.0
2002-06-13,71.65,72.05,71.35,71.5,15.1820003830518,27500,0.0,1.0
2002-06-12,71.55,71.95,71.1,71.9,15.266934650929,28300,0.0,1.0
2002-06-11,71.55,71.91,71.55,71.66,15.2159740902026,25600,0.0,1.0
2002-06-10,71.6,72.45,71.02,71.4,15.1607668160825,29000,0.0,1.0
2002-06-07,70.3,71.25,70.2,71.25,15.1289164656285,22100,0.0,1.0
2002-06-06,70.18,70.55,70.05,70.4,14.9484311463894,33100,0.0,1.0
2002-06-05,69.5,70.24,69.25,70.1,14.8847304454815,34500,0.0,1.0
2002-06-04,69.5,69.66,69.06,69.49,14.7552056869688,43000,0.0,1.0
2002-06-03,71.0,71.01,69.65,69.65,14.7891793941197,23900,0.0,1.0
2002-05-31,71.8,72.4,71.2,71.2,15.1182996821439,20300,0.0,1.0
2002-05-30,71.65,72.49,71.5,71.8,15.2457010839597,16100,0.0,1.0
2002-05-29,72.0,72.0,71.3,71.75,15.235084300475,19900,0.0,1.0
2002-05-28,71.5,73.0,71.15,72.38,15.3688557723816,47100,0.0,1.0
2002-05-24,73.45,74.05,71.9,71.9,15.266934650929,20600,0.0,1.0
2002-05-23,72.95,73.5,71.8,73.2,15.5429710215299,59800,0.0,1.0
2002-05-22,73.25,73.89,72.79,73.0,15.5005038875913,75100,0.0,1.0
2002-05-21,75.25,75.3,74.16,74.4,15.7977738251616,54300,0.0,1.0
2002-05-20,76.6,76.9,74.91,75.35,15.9994927113699,55100,0.0,1.0
2002-05-17,77.2,77.2,76.25,76.6,16.2649122984862,57300,0.0,1.0
2002-05-16,79.0,79.0,77.0,77.2,16.392313700302,78000,0.0,1.0
2002-05-15,78.95,78.95,77.99,78.95,16.7639011222648,28800,0.0,1.0
2002-05-14,77.3,78.86,77.1,78.8,16.7320507718109,36200,0.0,1.0
2002-05-13,76.0,77.89,75.76,77.3,16.4135472672713,61500,0.0,1.0
2002-05-10,78.0,78.5,77.15,77.51,16.4581377579069,44300,0.0,1.0
2002-05-09,79.4,79.49,78.55,78.7,16.7108172048416,32500,0.0,1.0
2002-05-08,78.5,79.33,78.26,79.26,16.8297251798697,58300,0.0,1.0
2002-05-07,78.65,80.0,78.51,79.31,16.8403419633543,24100,0.0,1.0
2002-05-06,78.85,78.9,77.99,78.4,16.6471165039337,38900,0.0,1.0
2002-05-03,77.95,78.6,77.5,78.6,16.6895836378723,39300,0.0,1.0
2002-05-02,74.85,77.5,74.5,77.27,16.4071771971806,61100,0.0,1.0
2002-05-01,76.0,77.0,75.31,76.25,16.1905948140937,40000,0.0,1.0
2002-04-30,75.25,76.75,75.04,76.24,16.1884714573967,36000,0.0,1.0
2002-04-29,74.47,74.9,73.95,74.8,15.8827080930388,35400,0.0,1.0
2002-04-26,75.66,75.75,73.6,74.37,15.7914037550708,30600,0.0,1.0
2002-04-25,73.16,75.45,72.79,75.41,16.0122328515515,57000,0.0,1.0
2002-04-24,73.05,74.32,73.0,73.16,15.5344775947422,27200,0.0,1.0
2002-04-23,73.35,74.57,72.91,73.28,15.5599578751054,44200,0.0,1.0
2002-04-22,73.6,73.6,72.39,73.1,15.5217374545606,20500,0.0,1.0
2002-04-19,71.39,73.92,71.39,73.6,15.6279052894071,34500,0.0,1.0
2002-04-18,72.11,72.4,71.1,71.3,15.1395332491132,31600,0.0,1.0
2002-04-17,73.41,73.41,72.0,72.1,15.3094017848676,28800,0.0,1.0
2002-04-16,73.05,74.2,73.0,73.41,15.5875615121655,29100,0.0,1.0
2002-04-15,73.25,73.8,71.45,72.8,15.4580367536527,32400,0.0,1.0
2002-04-12,71.25,73.0,71.1,73.0,15.5005038875913,35300,0.0,1.0
2002-04-11,71.5,72.1,71.05,71.05,15.0864493316899,35300,0.0,1.0
2002-04-10,69.74,71.55,69.74,71.3,15.1395332491132,64800,0.15,1.0
2002-04-09,69.0,69.9,68.9,69.9,14.8111039064102,25800,0.0,1.0
2002-04-08,67.95,68.6,67.69,68.5,14.514458048485,47800,0.0,1.0
2002-04-05,68.55,68.98,68.15,68.15,14.4402965840037,23800,0.0,1.0
2002-04-04,68.9,69.22,68.26,68.55,14.5250525434109,46000,0.0,1.0
2002-04-03,69.3,70.4,69.0,69.79,14.7877960175732,70800,0.0,1.0
2002-04-02,67.75,69.43,67.7,69.16,14.6543053815069,59700,0.0,1.0
2002-04-01,67.79,67.79,66.25,67.5,14.3025681499669,53700,0.0,1.0
2002-03-28,66.52,67.69,66.5,66.5,14.0906782514489,67900,0.0,1.0
2002-03-27,67.0,67.0,63.4,66.27,14.0419435747898,75000,0.0,1.0
2002-03-26,62.75,63.5,62.75,63.5,13.4550085558948,48300,0.0,1.0
2002-03-25,63.09,63.31,62.35,62.55,13.2537131523027,18800,0.0,1.0
2002-03-22,62.15,63.1,61.55,63.0,13.3490636066358,31400,0.0,1.0
2002-03-21,62.15,62.15,61.05,62.15,13.1689571928955,34100,0.0,1.0
2002-03-20,62.84,62.84,62.1,62.24,13.1880272837621,34800,0.0,1.0
2002-03-19,62.75,62.99,62.6,62.75,13.2960911320063,35400,0.0,1.0
2002-03-18,62.18,63.48,62.18,63.0,13.3490636066358,64200,0.0,1.0
2002-03-15,61.95,62.92,61.85,62.15,13.1689571928955,67100,0.0,1.0
2002-03-14,62.47,62.47,61.95,62.1,13.1583626979696,44100,0.0,1.0
2002-03-13,62.7,62.9,62.35,62.47,13.2367619604213,36700,0.0,1.0
2002-03-12,63.7,63.7,62.8,62.85,13.3172801218581,46900,0.0,1.0
2002-03-11,63.5,63.75,63.0,63.28,13.4083927782209,23400,0.0,1.0
2002-03-08,63.2,63.3,62.82,63.3,13.4126305761912,23800,0.0,1.0
2002-03-07,63.5,63.6,62.76,63.2,13.3914415863394,27900,0.0,1.0
2002-03-06,62.95,63.25,61.15,63.25,13.4020360812653,94800,0.0,1.0
2002-03-05,63.1,64.1,62.79,62.8,13.3066856269322,116400,0.0,1.0
2002-03-04,62.75,64.0,62.72,62.97,13.3427069096803,57000,0.0,1.0
2002-03-01,62.0,63.0,62.0,62.5,13.2431186573768,32900,0.0,1.0
