,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2003-08-07,30.6,30.75,30.36,30.74,13.6895016531981,142300,0.0,1.0
2003-08-06,30.75,30.75,30.2,30.56,13.6093419167773,155700,0.0,1.0
2003-08-05,30.75,31.09,30.6,30.63,13.6405151476076,138700,0.0,1.0
2003-08-04,30.43,30.86,30.26,30.63,13.6405151476076,111200,0.0,1.0
2003-08-01,30.6,30.7,30.26,30.3,13.4935556308361,125300,0.0,1.0
2003-07-31,30.9,31.19,30.59,30.69,13.6672350597479,90900,0.0,1.0
2003-07-30,30.7,30.95,30.35,30.89,13.7563014335488,95100,0.0,1.0
2003-07-29,30.65,30.85,30.16,30.56,13.6093419167773,74400,0.0,1.0
2003-07-28,30.55,30.94,30.48,30.64,13.6449684662977,111300,0.0,1.0
2003-07-25,30.1,30.76,30.05,30.49,13.578168685947,152600,0.0,1.0
2003-07-24,30.45,30.72,30.01,30.1,13.4044892570352,76300,0.0,1.0
2003-07-23,30.3,30.37,29.97,30.3,13.4935556308361,128200,0.0,1.0
2003-07-22,30.05,30.3,29.95,30.17,13.4356624878656,70500,0.0,1.0
2003-07-21,30.55,30.55,29.82,29.95,13.3376894766846,171300,0.0,1.0
2003-07-18,30.25,30.65,29.99,30.52,13.5915286420171,105900,0.0,1.0
2003-07-17,30.5,30.6,30.0,30.0,13.3599560701348,134100,0.0,1.0
2003-07-16,30.9,31.15,30.55,30.56,13.6093419167773,122700,0.0,1.0
2003-07-15,30.85,31.2,30.76,30.98,13.7963813017592,217900,0.0,1.0
2003-07-14,31.48,31.6,30.96,31.1,13.8498211260397,125600,0.0,1.0
2003-07-11,31.0,31.68,31.0,31.23,13.9077142690103,441000,0.0,1.0
2003-07-10,30.75,30.93,30.69,30.83,13.7295815214085,173200,0.0,1.0
2003-07-09,30.75,31.07,30.72,30.85,13.7384881587886,188000,0.0,1.0
2003-07-08,30.83,30.93,30.58,30.75,13.6939549718882,165200,0.0,1.0
2003-07-07,30.75,31.01,30.54,30.75,13.6939549718882,187900,0.0,1.0
2003-07-03,30.9,30.94,30.5,30.5,13.582622004637,38400,0.0,1.0
2003-07-02,31.12,31.15,30.75,31.0,13.8052879391393,152300,0.0,1.0
2003-07-01,30.7,31.15,30.51,31.09,13.8453678073497,137000,0.0,1.0
2003-06-30,30.6,30.94,30.43,30.7,13.6716883784379,240900,0.0,1.0
2003-06-27,30.1,30.72,30.1,30.51,13.5870753233271,162500,0.0,1.0
2003-06-26,30.4,30.4,30.01,30.1,13.4044892570352,91700,0.0,1.0
2003-06-25,30.25,30.29,30.01,30.18,13.4401158065556,136700,0.0,1.0
2003-06-24,30.49,30.65,30.15,30.2,13.4490224439357,104600,0.0,1.0
2003-06-23,30.94,30.94,30.25,30.49,13.578168685947,80300,0.0,1.0
2003-06-20,31.2,31.5,30.59,30.94,13.778568026999,83800,0.0,1.0
2003-06-19,31.1,31.5,30.8,30.95,13.7830213456891,100300,0.0,1.0
2003-06-18,31.25,31.25,30.82,31.03,13.8186478952094,78500,0.0,1.0
2003-06-17,31.68,31.68,31.15,31.2,13.8943543129402,108000,0.0,1.0
2003-06-16,30.75,31.7,30.65,31.68,14.1081136100623,168100,0.0,1.0
2003-06-13,30.89,31.2,30.55,30.66,13.6538751036778,112700,0.0,1.0
2003-06-12,30.7,30.89,30.5,30.89,13.7563014335488,140200,0.0,1.0
2003-06-11,30.74,30.79,30.5,30.7,13.6716883784379,110200,0.0,1.0
2003-06-10,30.56,30.74,30.27,30.74,13.6895016531981,189000,0.0,1.0
2003-06-09,30.22,30.5,29.95,30.5,13.582622004637,274400,0.0,1.0
2003-06-06,30.59,30.7,30.21,30.22,13.4579290813158,111900,0.0,1.0
2003-06-05,31.0,31.02,30.41,30.59,13.6227018728475,99500,0.0,1.0
2003-06-04,30.5,31.08,30.5,30.98,13.7963813017592,163900,0.0,1.0
2003-06-03,30.49,30.5,29.99,30.44,13.5559020924968,180000,0.0,1.0
2003-06-02,30.06,30.64,29.97,30.49,13.578168685947,118900,0.0,1.0
2003-05-30,29.8,30.16,29.65,30.05,13.382222663585,125100,0.0,1.0
2003-05-29,30.15,30.35,29.44,29.64,13.1996365972932,112700,0.0,1.0
2003-05-28,30.19,30.19,29.9,30.09,13.4000359383452,131900,0.0,1.0
2003-05-27,30.12,30.75,29.9,30.18,13.4401158065556,347800,0.0,1.0
2003-05-23,28.5,30.12,28.37,30.12,13.4133958944153,409200,0.0,1.0
2003-05-22,28.0,28.78,27.95,28.5,12.6919582666281,266300,0.0,1.0
2003-05-21,27.89,27.94,27.7,27.93,12.4381191012955,275800,0.0,1.0
2003-05-20,27.75,27.92,27.64,27.85,12.4024925517751,167900,0.0,1.0
2003-05-19,27.74,27.99,27.0,27.67,12.3223328153543,149700,0.0,1.0
2003-05-16,27.85,27.99,27.73,27.73,12.3490527274946,333400,0.3,1.0
2003-05-15,28.0,28.21,27.85,28.09,12.3754866612673,268000,0.0,1.0
2003-05-14,27.9,28.06,27.61,27.93,12.3049961712067,145600,0.0,1.0
2003-05-13,28.25,28.3,27.95,28.06,12.362269694381,175400,0.0,1.0
2003-05-12,28.26,28.4,28.075,28.3,12.4680054294719,122700,0.0,1.0
2003-05-09,28.35,28.45,28.01,28.26,12.4503828069567,110500,0.0,1.0
2003-05-08,28.5,28.5,28.13,28.22,12.4327601844416,114400,0.0,1.0
2003-05-07,28.65,28.65,28.15,28.44,12.5296846082749,308800,0.0,1.0
2003-05-06,28.55,28.98,28.3,28.71,12.6486373102522,148600,0.0,1.0
2003-05-05,28.6,28.63,28.22,28.55,12.5781468201916,152200,0.0,1.0
2003-05-02,28.05,28.6,27.99,28.54,12.5737411645628,137600,0.0,1.0
2003-05-01,28.46,28.51,27.88,28.19,12.4195432175552,230300,0.0,1.0
2003-04-30,28.3,28.48,28.12,28.48,12.5473072307901,208700,0.0,1.0
2003-04-29,28.25,28.68,28.25,28.4,12.5120619857598,205600,0.0,1.0
2003-04-28,27.58,28.42,27.58,28.25,12.4459771513279,446300,0.0,1.0
2003-04-25,27.75,27.95,27.3,27.58,12.1507982241991,1381400,0.0,1.0
2003-04-24,27.9,27.92,27.06,27.26,12.0098172440779,983700,0.0,1.0
2003-04-23,27.99,28.0,27.54,27.99,12.3314301049794,349100,0.0,1.0
2003-04-22,27.75,28.0,27.35,27.98,12.3270244493507,458300,0.0,1.0
2003-04-21,28.74,28.74,27.2,28.0,12.3358357606082,456700,0.0,1.0
2003-04-17,28.99,29.0,28.6,28.73,12.6574486215098,101400,0.0,1.0
2003-04-16,28.75,28.99,28.45,28.9,12.7323447671992,98600,0.0,1.0
2003-04-15,28.96,28.97,28.4,28.89,12.7279391115704,357400,0.0,1.0
2003-04-14,28.5,29.01,28.45,28.96,12.7587787009719,96100,0.0,1.0
2003-04-11,28.6,28.78,28.05,28.44,12.5296846082749,49700,0.0,1.0
2003-04-10,28.64,28.69,27.85,28.51,12.5605241976765,146200,0.0,1.0
2003-04-09,28.79,29.7,28.53,28.64,12.6177977208507,140500,0.0,1.0
2003-04-08,28.56,28.99,28.53,28.79,12.6838825552825,71700,0.0,1.0
2003-04-07,28.0,28.8,28.0,28.56,12.5825524758204,114600,0.0,1.0
2003-04-04,27.8,28.15,27.8,27.92,12.3005905155779,65200,0.0,1.0
2003-04-03,28.35,28.44,27.94,27.99,12.3314301049794,48500,0.0,1.0
2003-04-02,28.05,28.6,27.91,28.35,12.4900337076158,82500,0.0,1.0
2003-04-01,27.49,28.0,27.11,27.94,12.3094018268355,87100,0.0,1.0
2003-03-31,27.82,27.84,27.31,27.49,12.11114732354,73100,0.0,1.0
2003-03-28,27.28,27.93,27.28,27.93,12.3049961712067,86300,0.0,1.0
2003-03-27,27.01,27.32,26.7,27.22,11.9921946215627,102500,0.0,1.0
2003-03-26,27.39,27.49,26.78,26.99,11.8908645421006,85000,0.0,1.0
2003-03-25,27.48,27.61,26.9,27.39,12.0670907672521,148400,0.0,1.0
2003-03-24,28.25,28.25,27.45,27.48,12.1067416679112,147600,0.0,1.0
2003-03-21,27.99,28.38,27.79,28.38,12.5032506745022,122600,0.0,1.0
2003-03-20,27.4,27.95,27.0,27.76,12.2301000255173,77700,0.0,1.0
2003-03-19,27.74,27.8,27.2,27.47,12.1023360122824,106700,0.0,1.0
2003-03-18,27.5,27.74,27.19,27.74,12.2212887142597,143400,0.0,1.0
2003-03-17,26.7,27.27,26.5,27.27,12.0142228997067,136500,0.0,1.0
2003-03-14,26.5,26.8,26.16,26.67,11.7498835619793,130500,0.0,1.0
2003-03-13,26.35,26.53,25.99,26.33,11.6000912706005,184600,0.0,1.0
2003-03-12,25.95,26.15,25.94,26.1,11.4987611911384,133700,0.0,1.0
2003-03-11,26.05,26.4,25.91,26.0,11.4547046348505,244900,0.0,1.0
2003-03-10,25.9,26.18,25.9,26.05,11.4767329129944,133700,0.0,1.0
2003-03-07,25.2,26.09,25.2,26.02,11.4635159461081,240600,0.0,1.0
2003-03-06,25.0,25.39,24.85,25.2,11.1022521845474,178100,0.0,1.0
2003-03-05,24.11,25.1,23.91,25.03,11.027356038858,207400,0.0,1.0
2003-03-04,24.15,24.3,24.0,24.11,10.6220357210094,76800,0.0,1.0
2003-03-03,23.88,24.11,23.72,23.9,10.5295169528049,89200,0.0,1.0
2003-02-28,23.9,24.08,23.6,23.63,10.4105642508276,70200,0.0,1.0
2003-02-27,24.0,24.1,23.5,23.84,10.5030830190322,120600,0.0,1.0
2003-02-26,23.85,23.85,22.9,23.17,10.2079040919033,69000,0.0,1.0
2003-02-25,23.42,23.85,23.34,23.7,10.4414038402291,84800,0.0,1.0
2003-02-24,23.76,23.76,23.18,23.42,10.318045482623,109300,0.0,1.0
2003-02-21,23.1,23.7,23.03,23.7,10.4414038402291,90400,0.0,1.0
2003-02-20,22.81,23.1,22.65,23.02,10.1418192574715,55300,0.0,1.0
2003-02-19,23.54,23.54,22.69,22.81,10.0493004892669,126800,0.0,1.0
2003-02-18,23.1,23.45,22.9,23.44,10.3268567938806,96000,0.0,1.0
2003-02-14,22.48,23.05,22.35,22.72,10.0096495886078,76600,0.0,1.0
2003-02-13,22.26,22.65,21.85,22.47,9.89950819788811,137100,0.0,1.0
2003-02-12,22.75,22.75,22.22,22.26,9.80698942968355,97700,0.3,1.0
2003-02-11,23.25,23.25,22.72,22.96,9.98087222098999,112900,0.0,1.0
2003-02-10,23.21,23.49,22.7,23.16,10.0678136166432,177500,0.0,1.0
2003-02-07,23.9,23.99,23.18,23.23,10.0982431051218,157000,0.0,1.0
2003-02-06,24.1,24.2,23.64,23.73,10.3155965942549,154100,0.0,1.0
2003-02-05,24.2,24.45,24.01,24.06,10.4590498970827,139000,0.0,1.0
2003-02-04,24.25,24.51,24.0,24.12,10.4851323157787,187500,0.0,1.0
2003-02-03,24.22,24.45,23.85,24.19,10.5155618042573,83900,0.0,1.0
2003-01-31,23.7,24.45,23.7,24.22,10.5286030136053,86000,0.0,1.0
2003-01-30,24.05,24.1,23.66,23.7,10.3025553849069,64800,0.0,1.0
2003-01-29,23.65,24.29,23.65,24.22,10.5286030136053,87200,0.0,1.0
2003-01-28,23.65,24.29,23.65,24.22,10.5286030136053,186400,0.0,1.0
2003-01-27,24.0,24.0,23.05,23.59,10.2547376172976,182400,0.0,1.0
2003-01-24,24.65,24.65,24.0,24.25,10.5416442229533,166300,0.0,1.0
2003-01-23,24.97,25.0,24.5,24.67,10.724221153825,290700,0.0,1.0
2003-01-22,25.41,25.41,24.95,24.97,10.8546332473049,172900,0.0,1.0
2003-01-21,25.5,25.7,25.29,25.41,11.045904317742,106000,0.0,1.0
2003-01-17,25.85,25.85,25.28,25.41,11.045904317742,93600,0.0,1.0
2003-01-16,25.9,26.18,25.79,25.97,11.289340225571,77700,0.0,1.0
2003-01-15,26.15,26.23,25.55,25.75,11.1937046903524,108700,0.0,1.0
2003-01-14,26.05,26.3,25.98,26.08,11.3371579931803,70900,0.0,1.0
2003-01-13,26.6,26.61,26.08,26.15,11.3675874816589,92200,0.0,1.0
2003-01-10,26.4,26.66,26.0,26.52,11.5284290636174,193400,0.0,1.0
2003-01-09,26.75,26.87,26.29,26.29,11.4284464586162,175900,0.0,1.0
2003-01-08,26.96,26.96,26.45,26.62,11.571899761444,98900,0.0,1.0
2003-01-07,28.3,28.3,26.95,26.96,11.7197001340544,173600,0.0,1.0
2003-01-06,27.2,28.39,27.2,28.3,12.302207484931,141700,0.0,1.0
2003-01-03,26.98,27.34,26.76,27.26,11.8501122275343,107100,0.0,1.0
2003-01-02,26.6,27.0,26.28,26.84,11.6675352966625,87000,0.0,1.0
2002-12-31,26.13,26.8,25.69,26.52,11.5284290636174,100700,0.0,1.0
2002-12-30,26.74,27.0,26.2,26.38,11.4675700866601,84400,0.0,1.0
2002-12-27,26.6,26.86,26.48,26.73,11.6197175290532,82000,0.0,1.0
2002-12-26,26.9,27.0,26.35,26.4,11.4762642262254,86100,0.0,1.0
2002-12-24,26.99,27.03,26.78,26.85,11.6718823664452,31700,0.0,1.0
2002-12-23,26.8,27.02,26.62,26.9,11.6936177153585,114900,0.0,1.0
2002-12-20,27.4,27.75,27.31,27.74,12.058771577102,73100,0.0,1.0
2002-12-19,26.72,27.15,26.4,27.15,11.802294459925,111200,0.0,1.0
2002-12-18,27.5,27.56,26.65,26.65,11.584940970792,67700,0.0,1.0
2002-12-17,27.5,27.72,27.25,27.33,11.8805417160129,73400,0.0,1.0
2002-12-16,26.35,27.26,26.35,27.26,11.8501122275343,108900,0.0,1.0
2002-12-13,25.91,26.35,25.9,26.25,11.4110581794855,99900,0.0,1.0
2002-12-12,25.5,26.3,25.47,25.94,11.276299016223,111000,0.0,1.0
2002-12-11,25.1,25.8,24.66,25.62,11.1371927831779,115100,0.0,1.0
2002-12-10,24.9,25.28,24.6,25.16,10.9372275731754,85400,0.0,1.0
2002-12-09,24.9,25.26,24.56,24.95,10.8459391077396,225600,0.0,1.0
2002-12-06,24.95,24.95,24.28,24.65,10.7155270142597,176800,0.0,1.0
2002-12-05,25.34,25.64,24.8,24.95,10.8459391077396,147600,0.0,1.0
2002-12-04,26.4,26.4,25.25,25.34,11.0154748292633,258100,0.0,1.0
2002-12-03,25.55,26.8,25.32,26.53,11.5327761334,165600,0.0,1.0
2002-12-02,25.83,25.83,25.25,25.66,11.1545810623085,131500,0.0,1.0
2002-11-29,26.09,26.09,25.7,25.83,11.2284812486137,38400,0.0,1.0
2002-11-27,26.0,26.49,25.9,26.09,11.3415050629629,142200,0.0,1.0
2002-11-26,26.54,26.54,25.76,26.0,11.302381434919,87600,0.0,1.0
2002-11-25,26.5,26.8,25.45,26.54,11.5371232031827,174000,0.0,1.0
2002-11-22,26.39,27.0,26.09,26.66,11.5892880405746,107700,0.0,1.0
2002-11-21,26.0,26.65,25.93,26.51,11.5240819938347,84100,0.0,1.0
2002-11-20,24.7,26.05,24.7,25.81,11.2197871090484,73700,0.0,1.0
2002-11-19,24.55,25.0,24.55,24.81,10.7850801307823,51900,0.0,1.0
2002-11-18,24.25,24.86,24.02,24.6,10.6937916653464,88400,0.0,1.0
2002-11-15,23.86,24.68,23.86,24.27,10.5503383625186,115700,0.0,1.0
2002-11-14,23.42,24.2,23.42,23.84,10.3634143618642,102100,0.0,1.0
2002-11-13,23.99,24.12,23.45,23.67,10.2895141755589,101200,0.29,1.0
2002-11-12,24.42,24.66,24.05,24.25,10.4140533705052,125700,0.0,1.0
2002-11-11,24.55,24.7,24.2,24.42,10.4870591054737,100000,0.0,1.0
2002-11-08,25.44,25.45,24.06,24.54,10.5385925654514,353800,0.0,1.0
2002-11-07,26.74,26.74,25.25,25.44,10.9250935152846,271400,0.0,1.0
2002-11-06,27.0,27.4,26.43,26.99,11.5907340399973,74200,0.0,1.0
2002-11-05,27.6,27.6,26.66,26.85,11.5306116700233,96500,0.0,1.0
2002-11-04,27.16,27.7,27.0,27.42,11.7753956049176,132300,0.0,1.0
2002-11-01,26.25,27.16,26.11,27.16,11.6637397749658,98000,0.0,1.0
2002-10-31,27.29,27.3,26.11,26.35,11.3158889201159,101200,0.0,1.0
2002-10-30,26.06,27.2,26.06,27.17,11.6680342299639,106100,0.0,1.0
2002-10-29,26.35,26.35,25.64,26.06,11.1913497251697,122900,0.0,1.0
2002-10-28,25.48,26.75,25.48,26.32,11.3030055551215,99100,0.0,1.0
2002-10-25,25.6,25.65,24.8,25.58,10.9852158852587,79200,0.0,1.0
2002-10-24,25.25,25.75,25.01,25.68,11.0281604352401,108400,0.0,1.0
2002-10-23,23.98,25.24,23.93,25.23,10.8349099603235,139100,0.0,1.0
2002-10-22,23.9,24.3,23.67,23.98,10.2981030855552,125100,0.0,1.0
2002-10-21,23.0,24.0,23.0,23.99,10.3023975405534,177600,0.0,1.0
2002-10-18,22.74,23.3,22.38,23.06,9.90301322572575,101400,0.0,1.0
2002-10-17,22.12,22.85,22.06,22.74,9.76559066578506,204000,0.0,1.0
2002-10-16,22.0,22.01,21.45,22.01,9.45209545092037,198900,0.0,1.0
2002-10-15,21.41,22.34,21.41,22.13,9.50362891089813,210600,0.0,1.0
2002-10-14,20.86,21.35,20.68,21.21,9.10853905106866,134200,0.0,1.0
2002-10-11,20.39,21.1,20.2,20.86,8.95823312613353,150700,0.0,1.0
2002-10-10,19.16,20.0,18.94,19.89,8.54167099131332,238900,0.0,1.0
2002-10-09,19.56,19.85,19.11,19.15,8.22388132145048,396300,0.0,1.0
2002-10-08,21.74,22.0,18.35,19.55,8.39565952137634,957900,0.0,1.0
2002-10-07,22.32,22.41,21.63,21.63,9.28890616099081,171900,0.0,1.0
2002-10-04,24.65,24.66,22.26,22.32,9.58522355586291,343000,0.0,1.0
2002-10-03,25.45,25.67,25.14,25.36,10.8907378752994,55000,0.0,1.0
2002-10-02,26.32,26.55,25.4,25.43,10.9207990602865,112600,0.0,1.0
2002-10-01,26.29,26.57,25.84,26.57,11.4103669300752,70800,0.0,1.0
2002-09-30,25.8,26.4,25.45,26.19,11.2471776401456,79900,0.0,1.0
2002-09-27,26.37,26.5,25.75,25.8,11.0796938952179,57300,0.0,1.0
2002-09-26,25.36,26.4,25.31,26.4,11.3373611951067,98600,0.0,1.0
2002-09-25,25.0,25.4,24.75,25.11,10.7833765003458,104700,0.0,1.0
2002-09-24,24.8,25.16,24.71,24.75,10.6287761204125,63200,0.0,1.0
2002-09-23,25.26,25.48,24.69,24.93,10.7060763103791,67400,0.0,1.0
2002-09-20,25.81,25.84,25.01,25.51,10.9551547002716,158600,0.0,1.0
2002-09-19,26.2,26.5,26.03,26.05,11.1870552701715,87400,0.0,1.0
2002-09-18,26.02,26.7,25.8,26.36,11.3201833751141,85600,0.0,1.0
2002-09-17,27.01,27.04,25.8,26.05,11.1870552701715,57900,0.0,1.0
2002-09-16,27.19,27.23,26.79,27.01,11.5993229499936,47800,0.0,1.0
2002-09-13,26.6,27.2,26.55,27.19,11.6766231399602,73800,0.0,1.0
2002-09-12,27.14,27.14,26.44,26.5,11.3803057450881,80700,0.0,1.0
2002-09-11,27.25,27.6,27.0,27.14,11.6551508649695,36600,0.0,1.0
2002-09-10,27.7,27.75,27.01,27.11,11.6422674999751,62800,0.0,1.0
2002-09-09,27.4,27.93,26.9,27.65,11.874168069875,88600,0.0,1.0
2002-09-06,26.9,27.64,26.9,27.4,11.7668066949213,91100,0.0,1.0
2002-09-05,27.06,27.4,26.76,26.85,11.5306116700233,83600,0.0,1.0
2002-09-04,26.65,27.11,26.0,27.06,11.6207952249843,93900,0.0,1.0
2002-09-03,27.45,27.45,26.5,26.54,11.3974835650807,94700,0.0,1.0
2002-08-30,27.63,27.9,27.2,27.25,11.7023898699491,72000,0.0,1.0
2002-08-29,27.3,27.96,27.02,27.43,11.7796900599158,133400,0.0,1.0
2002-08-28,28.0,28.0,27.13,27.23,11.6938009599528,103100,0.0,1.0
2002-08-27,27.2,27.89,26.8,27.37,11.7539233299269,138800,0.0,1.0
2002-08-26,26.75,27.25,26.5,27.12,11.6465619549732,80400,0.0,1.0
2002-08-23,27.01,27.15,26.7,26.71,11.4704893000492,53400,0.0,1.0
2002-08-22,26.5,27.31,26.39,27.04,11.612206314988,93100,0.0,1.0
2002-08-21,25.65,26.68,25.6,26.5,11.3803057450881,94500,0.0,1.0
2002-08-20,25.65,25.97,25.45,25.55,10.9723325202642,135600,0.0,1.0
2002-08-19,25.7,26.1,25.5,25.9,11.1226384451993,35800,0.0,1.0
2002-08-16,26.01,26.02,25.3,25.63,11.0066881602494,69500,0.0,1.0
2002-08-15,26.2,26.45,25.99,26.26,11.2772388251326,47100,0.0,1.0
2002-08-14,25.35,26.12,25.1,26.1,11.2085275451623,84300,0.29,1.0
2002-08-13,26.5,26.61,25.57,25.57,10.8602519639939,84800,0.0,1.0
2002-08-12,25.84,26.74,25.75,26.55,11.276483756122,77700,0.0,1.0
2002-08-09,25.8,26.19,25.41,25.87,10.9876698595433,69900,0.0,1.0
2002-08-08,25.17,25.89,24.92,25.77,10.9451972276935,159400,0.0,1.0
2002-08-07,24.85,25.55,24.43,25.43,10.8007902794042,183600,0.0,1.0
2002-08-06,23.86,25.25,23.86,24.6,10.4482674350509,130800,0.0,1.0
2002-08-05,24.2,24.75,23.53,23.61,10.0277883797378,190200,0.0,1.0
2002-08-02,24.9,24.99,24.15,24.34,10.3378385922414,73300,0.0,1.0
2002-08-01,25.22,25.6,24.7,24.95,10.5969216465252,102100,0.0,1.0
2002-07-31,25.4,25.75,24.93,25.47,10.8177793321441,108400,0.0,1.0
2002-07-30,23.6,25.68,23.6,25.65,10.8942300694738,245800,0.0,1.0
2002-07-29,24.15,24.85,23.43,23.61,10.0277883797378,379400,0.0,1.0
2002-07-26,24.39,24.65,23.55,24.0,10.1934316439521,214600,0.0,1.0
2002-07-25,24.35,26.74,24.33,24.39,10.3590749081663,232900,0.0,1.0
2002-07-24,23.68,24.83,23.0,24.31,10.3250968026864,420900,0.0,1.0
2002-07-23,25.8,25.8,23.05,23.93,10.1637008016572,229400,0.0,1.0
2002-07-22,26.9,26.94,25.55,25.81,10.9621862804334,141700,0.0,1.0
2002-07-19,28.45,28.45,26.6,27.05,11.488846915371,188400,0.0,1.0
2002-07-18,28.9,29.2,28.51,28.68,12.1811508145227,87400,0.0,1.0
2002-07-17,29.2,29.78,28.5,28.9,12.2745906045923,109900,0.0,1.0
2002-07-16,29.39,29.93,29.1,29.39,12.4827065006563,75300,0.0,1.0
2002-07-15,30.15,30.16,28.25,29.19,12.3977612369567,199800,0.0,1.0
2002-07-12,31.2,31.2,29.8,30.15,12.8054985027148,59300,0.0,1.0
2002-07-11,31.2,31.2,30.21,30.96,13.1495268206981,135400,0.0,1.0
2002-07-10,32.5,32.5,31.21,31.35,13.3151700849124,108900,0.0,1.0
2002-07-09,33.15,33.21,32.61,32.64,13.8630670357748,126400,0.0,1.0
2002-07-08,33.75,33.85,33.2,33.21,14.1051610373187,98200,0.0,1.0
2002-07-05,33.75,33.85,33.7,33.76,14.3387605124926,45300,0.0,1.0
2002-07-03,34.6,34.6,33.4,33.57,14.2580625119779,167400,0.0,1.0
2002-07-02,34.35,34.8,34.25,34.51,14.6573052513661,190700,0.0,1.0
2002-07-01,34.61,35.1,34.1,34.45,14.6318216722562,173100,0.0,1.0
2002-06-28,33.75,34.7,33.69,34.61,14.6997778832159,425100,0.0,1.0
2002-06-27,33.19,33.6,32.76,33.5,14.2283316696831,141300,0.0,1.0
2002-06-26,33.24,33.25,32.7,33.0,14.0159685104341,156700,0.0,1.0
2002-06-25,33.35,33.86,33.3,33.49,14.2240844064981,132600,0.0,1.0
2002-06-24,32.95,33.49,32.81,33.25,14.1221500900586,107300,0.0,1.0
2002-06-21,32.65,33.37,32.65,33.2,14.1009137741337,81100,0.0,1.0
2002-06-20,32.51,33.0,32.33,32.9,13.9734958785843,68200,0.0,1.0
2002-06-19,32.8,33.05,32.51,32.51,13.8078526143701,67100,0.0,1.0
2002-06-18,32.09,32.77,32.09,32.75,13.9097869308096,96400,0.0,1.0
2002-06-17,32.6,32.75,32.0,32.34,13.7356491402254,74600,0.0,1.0
2002-06-14,32.3,32.53,31.6,32.45,13.7823690352602,58900,0.0,1.0
2002-06-13,32.7,32.79,32.35,32.4,13.7611327193353,44700,0.0,1.0
2002-06-12,33.0,33.16,32.64,32.7,13.8885506148847,87700,0.0,1.0
2002-06-11,33.8,34.02,33.05,33.05,14.037204826359,38900,0.0,1.0
2002-06-10,33.8,33.8,33.5,33.79,14.3515023020475,25300,0.0,1.0
2002-06-07,33.1,33.98,33.02,33.91,14.4024694602673,50100,0.0,1.0
2002-06-06,34.76,34.78,33.21,33.57,14.2580625119779,72800,0.0,1.0
2002-06-05,34.7,35.0,34.65,34.91,14.8271957787653,100600,0.0,1.0
2002-06-04,34.63,34.9,34.63,34.72,14.7464977782506,74100,0.0,1.0
2002-06-03,35.32,35.32,34.63,34.63,14.7082724095858,100900,0.0,1.0
2002-05-31,35.25,35.7,34.75,35.41,15.0395589380143,68800,0.0,1.0
2002-05-30,35.1,35.1,34.7,35.0,14.8654211474301,58100,0.0,1.0
2002-05-29,35.1,35.1,34.72,35.04,14.88241020017,88300,0.0,1.0
2002-05-28,35.75,35.85,35.0,35.14,14.9248828320198,71500,0.0,1.0
2002-05-24,36.15,36.36,35.56,35.63,15.1329987280838,40600,0.0,1.0
2002-05-23,35.4,36.15,35.4,35.96,15.2731584131882,34600,0.0,1.0
2002-05-22,35.1,35.65,34.95,35.57,15.1075151489739,40100,0.0,1.0
2002-05-21,34.85,35.34,34.85,35.03,14.878162936985,34500,0.0,1.0
2002-05-20,34.86,35.2,34.59,34.92,14.8314430419502,49400,0.0,1.0
2002-05-17,34.68,35.0,34.68,34.86,14.8059594628404,116800,0.0,1.0
2002-05-16,34.84,34.99,34.35,34.68,14.7295087255107,104100,0.0,1.0
2002-05-15,34.71,35.2,34.21,35.09,14.9036465160949,83000,0.29,1.0
2002-05-14,34.81,35.8,34.81,35.65,15.0173826540074,49200,0.0,1.0
2002-05-13,35.09,35.31,34.72,34.9,14.7014489375837,60800,0.0,1.0
2002-05-10,35.15,35.15,34.69,35.1,14.78569792863,47700,0.0,1.0
2002-05-09,35.1,35.6,35.1,35.4,14.9120714151995,44600,0.0,1.0
2002-05-08,35.4,35.4,34.58,34.96,14.7267236348976,79800,0.0,1.0
2002-05-07,35.68,35.75,35.05,35.15,14.8067601763916,62200,0.0,1.0
2002-05-06,35.98,36.18,35.56,35.68,15.0300200026644,42000,0.0,1.0
2002-05-03,35.86,36.3,35.3,35.98,15.1563934892339,58300,0.0,1.0
2002-05-02,36.59,36.6,35.57,35.76,15.0637195990829,58900,0.0,1.0
2002-05-01,34.78,36.9,34.75,36.84,15.5186641507331,136400,0.0,1.0
2002-04-30,33.67,34.9,33.6,34.86,14.6845991393745,93700,0.0,1.0
2002-04-29,34.32,34.5,33.51,33.67,14.1833176426488,67300,0.0,1.0
2002-04-26,33.9,34.21,33.9,34.07,14.3518156247415,55900,0.0,1.0
2002-04-25,34.0,34.49,33.89,34.11,14.3686654229507,140200,0.0,1.0
2002-04-24,35.1,35.1,34.63,34.64,14.5919252492235,87000,0.0,1.0
2002-04-23,35.22,35.35,35.01,35.1,14.78569792863,69800,0.0,1.0
2002-04-22,34.85,35.33,34.75,35.21,14.8320348737055,53200,0.0,1.0
2002-04-19,34.67,35.0,34.43,34.89,14.6972364880314,35900,0.0,1.0
2002-04-18,34.3,34.96,34.15,34.66,14.6003501483281,66600,0.0,1.0
2002-04-17,34.18,34.31,33.9,34.2,14.4065774689216,59700,0.0,1.0
2002-04-16,33.51,33.95,33.51,33.93,14.292841331009,76500,0.0,1.0
