,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2002-06-05,21.5,22.02,21.45,21.74,10.3396256577781,410900,0.0,1.0
2002-06-04,21.5,21.86,21.32,21.53,10.2397488689955,344700,0.0,1.0
2002-06-03,21.95,22.22,21.5,21.62,10.2825532070452,493700,0.0,1.0
2002-05-31,22.5,22.95,22.2,22.2,10.5584033855876,354000,0.0,1.0
2002-05-30,22.45,22.75,22.25,22.5,10.7010845124198,285100,0.0,1.0
2002-05-29,22.25,22.86,22.2,22.59,10.7438888504695,454800,0.0,1.0
2002-05-28,21.9,22.4,21.73,22.35,10.6297439490037,422800,0.0,1.0
2002-05-24,21.73,22.17,21.72,22.01,10.4680386719271,259000,0.0,1.0
2002-05-23,21.27,21.91,21.14,21.72,10.330113582656,250100,0.0,1.0
2002-05-22,20.88,21.42,20.88,21.27,10.1160918924076,390400,0.0,1.0
2002-05-21,21.5,21.5,20.9,21.13,10.0495073665525,585000,0.0,1.0
2002-05-20,21.9,21.9,21.51,21.54,10.2445049065566,465500,0.0,1.0
2002-05-17,21.85,21.88,21.68,21.76,10.3491377329003,324400,0.0,1.0
2002-05-16,21.85,21.98,21.72,21.87,10.4014541460721,483200,0.0,1.0
2002-05-15,21.7,22.15,21.59,22.0,10.4632826343661,379500,0.0,1.0
2002-05-14,21.72,22.2,21.55,22.06,10.4918188597325,236100,0.0,1.0
2002-05-13,21.58,21.95,21.5,21.82,10.3776739582667,433700,0.0,1.0
2002-05-10,21.7,21.83,21.25,21.58,10.2635290568009,824400,0.0,1.0
2002-05-09,21.99,22.09,21.62,21.7,10.3206015075338,697300,0.0,1.0
2002-05-08,21.95,22.2,21.57,22.16,10.5393792353433,496500,0.0,1.0
2002-05-07,22.25,22.25,21.5,21.87,10.4014541460721,881000,0.0,1.0
2002-05-06,22.75,22.9,22.3,22.3,10.6059637611983,311000,0.0,1.0
2002-05-03,22.49,22.84,22.34,22.8,10.8437656392521,574500,0.0,1.0
2002-05-02,22.1,22.5,22.1,22.49,10.6963284748588,395100,0.0,1.0
2002-05-01,22.15,22.3,21.93,22.23,10.5726714982708,745300,0.0,1.0
2002-04-30,22.0,22.14,21.95,22.1,10.5108430099768,620700,0.0,1.0
2002-04-29,22.1,22.25,21.91,22.0,10.4632826343661,633000,0.0,1.0
2002-04-26,21.63,22.33,21.56,22.05,10.4870628221714,994300,0.0,1.0
2002-04-25,21.85,22.05,21.45,21.64,10.2920652821674,382700,0.0,1.0
2002-04-24,21.9,22.05,21.8,21.85,10.3919420709499,681500,0.0,1.0
2002-04-23,22.0,22.13,21.86,21.93,10.4299903714385,437500,0.0,1.0
2002-04-22,22.25,22.25,22.06,22.15,10.5346231977822,326800,0.0,1.0
2002-04-19,22.34,22.39,22.07,22.21,10.5631594231487,341000,0.0,1.0
2002-04-18,22.6,22.84,22.2,22.34,10.6249879114426,420500,0.0,1.0
2002-04-17,22.68,22.99,22.52,22.57,10.7343767753474,578900,0.0,1.0
2002-04-16,22.5,22.82,22.5,22.67,10.7819371509581,689400,0.0,1.0
2002-04-15,23.19,23.2,22.5,22.5,10.7010845124198,440000,0.0,1.0
2002-04-12,22.8,23.1,22.4,23.1,10.9864467660844,431400,0.0,1.0
2002-04-11,22.8,22.89,22.5,22.8,10.8437656392521,435200,0.0,1.0
2002-04-10,22.45,22.84,22.41,22.83,10.8580337519353,397600,0.0,1.0
2002-04-09,22.25,22.39,22.08,22.2,10.5584033855876,654000,0.0,1.0
2002-04-08,21.95,22.25,21.81,22.23,10.5726714982708,388300,0.0,1.0
2002-04-05,21.8,22.3,21.7,21.89,10.4109662211942,578200,0.0,1.0
2002-04-04,21.3,21.74,21.25,21.7,10.3206015075338,325800,0.0,1.0
2002-04-03,21.58,21.59,21.0,21.3,10.1303600050908,366700,0.0,1.0
2002-04-02,21.33,21.74,21.0,21.57,10.2587730192398,399800,0.0,1.0
2002-04-01,21.38,21.6,20.97,21.43,10.1921884933848,249900,0.0,1.0
2002-03-28,21.5,21.51,21.14,21.28,10.1208479299686,275000,0.0,1.0
2002-03-27,21.4,21.89,21.4,21.7,10.3206015075338,390400,0.0,1.0
2002-03-26,21.6,21.61,20.8,21.4,10.1779203807015,534000,0.08,1.0
2002-03-25,21.62,22.0,21.25,21.8,10.3295467550882,798000,0.0,1.0
2002-03-22,21.4,21.62,21.28,21.62,10.2442569194957,576900,0.0,1.0
2002-03-21,20.85,21.45,20.78,21.45,10.1637054081028,508800,0.0,1.0
2002-03-20,20.79,21.03,20.7,20.86,9.88414428032747,424400,0.0,1.0
2002-03-19,20.5,20.8,20.5,20.79,9.8509760109304,372900,0.0,1.0
2002-03-18,20.78,20.8,20.5,20.71,9.81306941733375,336400,0.0,1.0
2002-03-15,20.22,20.79,20.22,20.78,9.84623768673082,444000,0.0,1.0
2002-03-14,19.95,20.24,19.77,20.22,9.58089153155424,625100,0.0,1.0
2002-03-13,20.0,20.03,19.76,19.9,9.42926515716763,360400,0.0,1.0
2002-03-12,19.62,20.0,19.56,19.99,9.47191007496386,394900,0.0,1.0
2002-03-11,19.8,19.89,19.4,19.62,9.29659207957934,879300,0.0,1.0
2002-03-08,20.08,20.09,19.85,20.0,9.47664839916345,498500,0.0,1.0
2002-03-07,20.15,20.15,19.8,20.08,9.5145549927601,282300,0.0,1.0
2002-03-06,19.89,20.12,19.89,20.1,9.52403164115927,799600,0.0,1.0
2002-03-05,20.4,20.42,19.88,19.88,9.41978850876847,499500,0.0,1.0
2002-03-04,20.0,20.5,20.0,20.49,9.70882628494295,870200,0.0,1.0
2002-03-01,20.0,20.05,19.72,19.99,9.47191007496386,1044600,0.0,1.0
2002-02-28,19.25,19.84,19.21,19.79,9.37714359097223,537300,0.0,1.0
2002-02-27,18.95,19.45,18.75,19.3,9.14496570519273,430300,0.0,1.0
2002-02-26,18.55,19.1,18.45,18.95,8.97912435820736,331400,0.0,1.0
2002-02-25,18.38,18.55,18.06,18.5,8.76589976922619,247800,0.0,1.0
2002-02-22,18.2,18.6,18.14,18.48,8.75642312082702,596900,0.0,1.0
2002-02-21,18.2,18.29,18.07,18.21,8.62848836743832,358200,0.0,1.0
2002-02-20,18.05,18.25,17.9,18.25,8.64744166423664,504200,0.0,1.0
2002-02-19,18.04,18.24,18.04,18.14,8.59532009804125,401200,0.0,1.0
2002-02-15,18.2,18.2,17.92,18.12,8.58584344964208,205400,0.0,1.0
2002-02-14,18.1,18.29,17.99,18.25,8.64744166423664,369200,0.0,1.0
2002-02-13,18.15,18.33,18.1,18.22,8.6332266916379,434900,0.0,1.0
2002-02-12,18.02,18.5,17.9,18.15,8.60005842224083,329400,0.0,1.0
2002-02-11,18.4,18.42,18.12,18.27,8.65691831263581,356600,0.0,1.0
2002-02-08,18.15,18.5,18.1,18.5,8.76589976922619,293200,0.0,1.0
2002-02-07,17.7,18.1,17.68,17.9,8.48160031725128,703200,0.0,1.0
2002-02-06,17.8,17.95,17.66,17.85,8.45790869625338,235400,0.0,1.0
2002-02-05,17.65,17.95,17.65,17.9,8.48160031725128,216600,0.0,1.0
2002-02-04,18.4,18.45,17.7,17.71,8.39157215745923,436500,0.0,1.0
2002-02-01,18.48,18.55,18.3,18.46,8.74694647242786,284600,0.0,1.0
2002-01-31,18.5,18.56,18.15,18.48,8.75642312082702,299000,0.0,1.0
2002-01-30,18.3,18.5,18.0,18.48,8.75642312082702,386400,0.0,1.0
2002-01-29,18.4,18.75,18.25,18.4,8.71851652723037,409100,0.0,1.0
2002-01-28,18.98,18.98,18.25,18.25,8.64744166423664,529300,0.0,1.0
2002-01-25,19.0,19.08,18.65,18.98,8.99333933080611,512600,0.0,1.0
2002-01-24,19.1,19.1,18.75,18.89,8.95069441300988,277600,0.0,1.0
2002-01-23,18.8,19.19,18.5,19.16,9.07862916639858,403900,0.0,1.0
2002-01-22,19.1,19.19,18.72,18.8,8.90804949521364,451300,0.0,1.0
2002-01-18,19.2,19.5,19.15,19.28,9.13548905679356,186300,0.0,1.0
2002-01-17,19.5,19.58,19.2,19.4,9.19234894718854,218600,0.0,1.0
2002-01-16,19.6,19.8,19.2,19.38,9.18287229878938,478700,0.0,1.0
2002-01-15,19.2,19.79,19.0,19.5,9.23973218918436,275700,0.0,1.0
2002-01-14,19.25,19.41,19.11,19.2,9.09758246319691,242700,0.0,1.0
2002-01-11,19.13,19.4,19.05,19.14,9.06915251799942,321400,0.0,1.0
2002-01-10,18.62,19.15,18.62,19.13,9.06441419379984,297600,0.0,1.0
2002-01-09,18.6,19.1,18.6,18.7,8.86066625321782,310900,0.0,1.0
2002-01-08,19.04,19.05,18.32,18.7,8.86066625321782,301800,0.0,1.0
2002-01-07,18.87,19.25,18.85,19.03,9.01703095180402,1008400,0.0,1.0
2002-01-04,18.7,18.95,18.53,18.9,8.95543273720946,340300,0.0,1.0
2002-01-03,18.65,18.95,18.3,18.75,8.88435787421573,484100,0.0,1.0
2002-01-02,18.6,18.64,18.0,18.55,8.7895913902241,632600,0.0,1.0
2001-12-31,18.75,18.83,18.44,18.74,8.87961955001615,675500,0.0,1.0
2001-12-28,18.5,18.74,18.31,18.6,8.81328301122201,361800,0.0,1.0
2001-12-27,18.2,18.95,18.19,18.66,8.8417129564195,521400,0.07,1.0
2001-12-26,18.01,18.41,18.0,18.2,8.59152033138467,635300,0.0,1.0
2001-12-24,18.03,18.05,17.88,18.03,8.51126986675085,85300,0.0,1.0
2001-12-21,18.02,18.03,17.83,18.0,8.49710802005077,724200,0.0,1.0
2001-12-20,18.2,18.22,17.96,18.0,8.49710802005077,319300,0.0,1.0
2001-12-19,18.0,18.15,17.9,18.0,8.49710802005077,252700,0.0,1.0
2001-12-18,18.1,18.25,18.05,18.1,8.54431417571772,548700,0.0,1.0
2001-12-17,17.95,18.15,17.85,18.0,8.49710802005077,512800,0.0,1.0
2001-12-14,18.0,18.07,17.85,17.86,8.43101940211704,522800,0.0,1.0
2001-12-13,18.05,18.22,18.0,18.08,8.53487294458433,874900,0.0,1.0
2001-12-12,18.0,18.3,17.95,18.15,8.56791725355119,469700,0.0,1.0
2001-12-11,18.2,18.24,18.0,18.1,8.54431417571772,148700,0.0,1.0
2001-12-10,18.36,18.36,17.8,18.06,8.52543171345094,353400,0.0,1.0
2001-12-07,18.1,18.55,18.05,18.37,8.67177079601848,581000,0.0,1.0
2001-12-06,18.1,18.35,17.85,18.35,8.66232956488509,283000,0.0,1.0
2001-12-05,18.15,18.6,17.93,18.14,8.5631966379845,684000,0.0,1.0
2001-12-04,18.45,18.45,18.01,18.18,8.58207910025128,248900,0.0,1.0
2001-12-03,18.01,18.14,17.7,18.0,8.49710802005077,380900,0.0,1.0
2001-11-30,18.2,18.29,17.8,17.85,8.42629878655035,570100,0.0,1.0
2001-11-29,17.75,18.15,17.75,18.15,8.56791725355119,379500,0.0,1.0
2001-11-28,17.9,17.99,17.68,17.79,8.39797509315018,1505800,0.0,1.0
2001-11-27,17.75,17.95,17.65,17.8,8.40269570871687,681200,0.0,1.0
2001-11-26,17.58,17.75,17.44,17.5,8.26107724171603,288400,0.0,1.0
2001-11-23,17.35,17.55,17.29,17.48,8.25163601058264,92400,0.0,1.0
2001-11-21,17.65,17.68,17.12,17.3,8.16666493038213,367600,0.0,1.0
2001-11-20,17.54,17.8,17.48,17.58,8.29884216624959,846200,0.0,1.0
2001-11-19,17.0,17.89,17.0,17.54,8.27995970398281,852800,0.0,1.0
2001-11-16,18.11,18.11,16.98,16.98,8.01560523224789,778400,0.0,1.0
2001-11-15,18.5,19.1,18.09,18.11,8.54903479128441,344500,0.0,1.0
2001-11-14,18.9,18.98,18.27,18.67,8.81338926301933,365000,0.0,1.0
2001-11-13,18.61,18.9,18.4,18.8,8.87475726538636,394400,0.0,1.0
2001-11-12,17.95,18.44,17.4,18.41,8.69065325828526,300500,0.0,1.0
2001-11-09,18.31,18.74,17.83,17.9,8.44990186438382,285800,0.0,1.0
2001-11-08,19.01,19.15,18.2,18.27,8.62456464035153,280900,0.0,1.0
2001-11-07,19.0,19.4,18.75,19.01,8.97389019228695,549800,0.0,1.0
2001-11-06,19.27,19.35,18.82,19.0,8.96916957672026,306300,0.0,1.0
2001-11-05,18.65,19.4,18.65,19.28,9.10134681258771,415300,0.0,1.0
2001-11-02,18.25,18.79,18.05,18.75,8.85115418755289,805700,0.0,1.0
2001-11-01,17.5,18.4,17.45,18.39,8.68121202715187,971600,0.0,1.0
2001-10-31,16.95,17.0,16.42,16.65,7.85982491854696,718100,0.0,1.0
2001-10-30,16.7,16.99,16.3,16.84,7.94951661431416,601600,0.0,1.0
2001-10-29,17.35,17.5,16.38,16.51,7.79373630061323,642100,0.0,1.0
2001-10-26,17.25,17.54,17.0,17.3,8.16666493038213,664700,0.0,1.0
2001-10-25,16.53,17.75,16.53,17.27,8.15250308368204,854000,0.0,1.0
2001-10-24,18.1,18.1,16.3,16.53,7.80317753174662,1078200,0.0,1.0
2001-10-23,18.6,18.68,17.8,18.05,8.52071109788425,344100,0.0,1.0
2001-10-22,18.2,18.85,18.04,18.58,8.77090372291907,407400,0.0,1.0
2001-10-19,17.98,18.39,17.9,18.28,8.62928525591823,325100,0.0,1.0
2001-10-18,19.0,19.1,17.8,17.98,8.48766678891738,531200,0.0,1.0
2001-10-17,19.78,19.8,18.83,18.93,8.93612526775339,423100,0.0,1.0
2001-10-16,19.78,19.95,19.1,19.78,9.33737759092246,237800,0.0,1.0
2001-10-15,18.9,19.7,18.8,19.7,9.2996126663889,277400,0.0,1.0
2001-10-12,19.75,19.75,18.52,18.8,8.87475726538636,374300,0.0,1.0
2001-10-11,19.9,20.25,19.76,20.0,9.44123113338975,244000,0.0,1.0
2001-10-10,19.52,20.0,18.8,20.0,9.44123113338975,880300,0.0,1.0
2001-10-09,19.76,20.2,19.5,19.51,9.2099209706217,421900,0.0,1.0
2001-10-08,20.5,20.5,19.66,19.76,9.32793635978907,460800,0.0,1.0
2001-10-05,20.0,20.6,20.0,20.5,9.67726191172449,609500,0.0,1.0
2001-10-04,21.05,21.31,19.7,20.0,9.44123113338975,1253200,0.0,1.0
2001-10-03,20.25,21.24,20.2,21.07,9.9463369990261,1188800,0.0,1.0
2001-10-02,20.02,20.6,19.8,20.28,9.5734083692572,629100,0.0,1.0
2001-10-01,20.25,20.45,20.0,20.17,9.52148159802356,482200,0.0,1.0
2001-09-28,20.0,20.5,20.0,20.25,9.55924652255712,784300,0.0,1.0
2001-09-27,19.25,20.0,19.25,19.98,9.43178990225636,506900,0.0,1.0
2001-09-26,18.85,19.26,18.75,19.2,9.06358188805415,782400,0.07,1.0
2001-09-25,19.05,19.31,18.95,18.95,8.91307092779586,302500,0.0,1.0
2001-09-24,18.63,19.15,18.55,19.15,9.00714027795729,251800,0.0,1.0
2001-09-21,18.6,19.24,18.2,18.53,8.71552529245685,562900,0.0,1.0
2001-09-20,19.0,19.2,18.02,19.0,8.93658826533622,949700,0.0,1.0
2001-09-19,19.72,19.96,19.0,19.3,9.07769229057837,538600,0.0,1.0
2001-09-18,19.0,19.99,19.0,19.9,9.35990034106267,1158600,0.0,1.0
2001-09-17,17.65,19.74,17.3,19.05,8.96010560287658,1214200,0.0,1.0
2001-09-10,17.68,18.15,17.51,17.65,8.30162015174654,337700,0.0,1.0
2001-09-07,17.91,17.95,17.56,17.7,8.3251374892869,460300,0.0,1.0
2001-09-06,17.92,18.1,17.7,17.86,8.40039296941605,262900,0.0,1.0
2001-09-05,18.15,18.3,17.75,18.17,8.54620046216627,486700,0.0,1.0
2001-09-04,18.4,18.5,18.2,18.3,8.6073455397712,467600,0.0,1.0
2001-08-31,18.5,18.73,18.3,18.3,8.6073455397712,438200,0.0,1.0
2001-08-30,18.78,18.93,18.48,18.48,8.69200795491649,344500,0.0,1.0
2001-08-29,18.55,18.99,18.43,18.78,8.83311198015864,416800,0.0,1.0
2001-08-28,18.8,19.15,18.6,18.65,8.77196690255371,411100,0.0,1.0
2001-08-27,19.55,19.65,18.8,18.84,8.86133278520707,605100,0.0,1.0
2001-08-24,20.35,20.4,19.4,19.45,9.14824430319945,1083900,0.0,1.0
2001-08-23,20.45,20.49,20.26,20.4,9.59507371646626,529600,0.0,1.0
2001-08-22,20.4,20.5,20.03,20.45,9.61859105400661,308100,0.0,1.0
2001-08-21,20.1,20.75,20.0,20.2,9.50100436630482,892400,0.0,1.0
2001-08-20,20.0,20.2,19.6,20.0,9.40693501614339,622700,0.0,1.0
2001-08-17,19.38,20.2,19.3,20.11,9.45867315873218,1594800,0.0,1.0
2001-08-16,19.3,19.75,19.2,19.49,9.16705817323173,1270400,0.0,1.0
2001-08-15,18.35,19.6,18.35,19.4,9.12472696565909,1582700,0.0,1.0
2001-08-14,17.6,18.72,17.51,18.45,8.67789755239228,782900,0.0,1.0
2001-08-13,17.3,17.73,17.3,17.61,8.28280628171425,296700,0.0,1.0
2001-08-10,17.34,17.66,17.0,17.6,8.27810281420618,932000,0.0,1.0
2001-08-09,17.1,17.6,17.1,17.59,8.27339934669811,342600,0.0,1.0
2001-08-08,17.45,17.7,16.95,17.0,7.99589476372188,348300,0.0,1.0
2001-08-07,17.25,17.6,17.2,17.56,8.25928894417389,352900,0.0,1.0
2001-08-06,17.2,17.51,17.06,17.24,8.1087779839156,927300,0.0,1.0
2001-08-03,16.71,17.33,16.7,17.25,8.11348145142367,742300,0.0,1.0
2001-08-02,17.73,17.73,16.7,16.71,7.8594942059878,888400,0.0,1.0
2001-08-01,17.75,17.9,17.7,17.73,8.33924789181111,283200,0.0,1.0
2001-07-31,17.8,18.0,17.75,17.75,8.34865482682726,540500,0.0,1.0
2001-07-30,17.85,18.05,17.74,17.9,8.41920683944833,241100,0.0,1.0
2001-07-27,17.7,18.09,17.7,18.0,8.46624151452905,1109100,0.0,1.0
2001-07-26,17.4,17.94,17.4,17.79,8.36746869685954,384300,0.0,1.0
2001-07-25,17.5,17.68,17.4,17.51,8.23577160663354,333600,0.0,1.0
2001-07-24,17.8,18.12,17.52,17.52,8.24047507414161,403000,0.0,1.0
2001-07-23,17.9,18.13,17.8,17.8,8.37217216436762,193200,0.0,1.0
2001-07-20,18.1,18.3,17.9,17.9,8.41920683944833,447100,0.0,1.0
2001-07-19,18.09,18.3,18.0,18.23,8.5744212672147,1211500,0.0,1.0
2001-07-18,18.0,18.39,18.0,18.09,8.50857272210169,602500,0.0,1.0
2001-07-17,17.8,18.3,17.8,18.0,8.46624151452905,1581800,0.0,1.0
2001-07-16,18.0,18.09,17.79,17.9,8.41920683944833,1288800,0.0,1.0
2001-07-13,17.85,18.07,17.6,17.94,8.43802070948062,1033200,0.0,1.0
2001-07-12,17.29,17.9,17.25,17.84,8.3909860343999,744700,0.0,1.0
2001-07-11,17.12,17.42,17.05,17.29,8.13229532145596,1342700,0.0,1.0
2001-07-10,17.35,17.73,17.0,17.12,8.05233637381874,727700,0.0,1.0
2001-07-09,17.5,17.66,17.32,17.4,8.18403346404475,392300,0.0,1.0
2001-07-06,17.65,17.83,17.35,17.55,8.25458547666582,468700,0.0,1.0
2001-07-05,17.69,17.99,17.56,17.8,8.37217216436762,816200,0.0,1.0
2001-07-03,17.6,18.1,17.5,17.64,8.29691668423847,1020600,0.0,1.0
2001-07-02,18.85,18.9,17.53,17.53,8.24517854164968,1665400,0.07,1.0
2001-06-29,19.5,19.6,18.84,18.94,8.87293645334346,1585700,0.0,1.0
2001-06-28,19.6,19.76,19.42,19.42,9.09780495902482,1049700,0.0,1.0
2001-06-27,19.45,19.52,19.32,19.48,9.12591352223499,597100,0.0,1.0
2001-06-26,19.3,19.5,19.3,19.4,9.08843543795476,885900,0.0,1.0
2001-06-25,18.94,19.5,18.9,19.3,9.04158783260448,740400,0.0,1.0
2001-06-22,19.7,19.7,18.8,19.14,8.96663166404403,760500,0.0,1.0
2001-06-21,19.6,19.75,19.6,19.7,9.22897825400561,709500,0.0,1.0
2001-06-20,19.8,20.0,19.56,19.65,9.20555445133047,707400,0.0,1.0
2001-06-19,19.75,19.9,19.69,19.7,9.22897825400561,252000,0.0,1.0
2001-06-18,20.03,20.1,19.55,19.69,9.22429349347058,183700,0.0,1.0
2001-06-15,20.0,20.24,19.94,20.03,9.38357535166154,511200,0.0,1.0
2001-06-14,20.7,20.7,19.95,20.15,9.43979247808188,791300,0.0,1.0
2001-06-13,20.6,21.19,20.6,20.7,9.69745430750843,359900,0.0,1.0
2001-06-12,20.65,20.92,20.48,20.8,9.74430191285871,525100,0.0,1.0
2001-06-11,21.0,21.19,20.69,20.71,9.70213906804346,710400,0.0,1.0
2001-06-08,21.25,21.25,20.97,21.05,9.86142092623442,221400,0.0,1.0
2001-06-07,21.25,21.29,21.01,21.25,9.95511613693498,241000,0.0,1.0
2001-06-06,21.0,21.55,20.91,21.31,9.98322470014515,520200,0.0,1.0
2001-06-05,20.85,21.4,20.85,21.25,9.95511613693498,783300,0.0,1.0
2001-06-04,20.75,21.0,20.6,20.72,9.70682382857849,543700,0.0,1.0
2001-06-01,20.6,20.8,20.05,20.65,9.67403050483329,887300,0.0,1.0
2001-05-31,19.96,20.55,19.96,20.48,9.59438957573781,956700,0.0,1.0
2001-05-30,19.87,19.95,19.55,19.95,9.34609726738131,631100,0.0,1.0
2001-05-29,20.0,20.15,19.57,19.87,9.30861918310109,328600,0.0,1.0
2001-05-25,20.05,20.11,19.8,20.05,9.3929448727316,231000,0.0,1.0
2001-05-24,19.8,20.15,19.5,20.05,9.3929448727316,868200,0.0,1.0
2001-05-23,20.17,20.19,19.51,19.8,9.27582585935589,1001500,0.0,1.0
2001-05-22,19.82,20.34,19.64,20.16,9.4444772386169,1050200,0.0,1.0
2001-05-21,19.5,19.57,19.0,19.57,9.16807636705024,330000,0.0,1.0
2001-05-18,19.3,19.58,19.25,19.45,9.1118592406299,217300,0.0,1.0
2001-05-17,19.5,19.81,19.15,19.39,9.08375067741973,396900,0.0,1.0
2001-05-16,18.89,19.7,18.7,19.7,9.22897825400561,967700,0.0,1.0
2001-05-15,19.0,19.41,18.65,19.09,8.94320786136888,966800,0.0,1.0
2001-05-14,18.75,19.01,18.6,19.0,8.90104501655363,1221000,0.0,1.0
2001-05-11,19.13,19.15,18.78,18.85,8.83077360852821,400900,0.0,1.0
2001-05-10,19.45,19.75,19.0,19.15,8.97131642457905,520900,0.0,1.0
2001-05-09,19.59,19.81,19.37,19.5,9.13528304330504,658400,0.0,1.0
2001-05-08,19.75,20.2,19.55,19.73,9.24303253561069,1043400,0.0,1.0
2001-05-07,19.7,20.1,19.21,19.37,9.07438115634968,548900,0.0,1.0
2001-05-04,19.4,19.65,19.1,19.6,9.18213064865533,960000,0.0,1.0
2001-05-03,19.4,19.55,19.33,19.4,9.08843543795476,700800,0.0,1.0
2001-05-02,20.0,20.0,19.2,19.55,9.15870684598018,746700,0.0,1.0
2001-05-01,20.0,20.25,19.59,20.06,9.39762963326662,1159500,0.0,1.0
2001-04-30,20.7,20.99,19.93,19.95,9.34609726738131,1421000,0.0,1.0
2001-04-27,19.95,20.95,19.95,20.78,9.73493239178866,808300,0.0,1.0
2001-04-26,20.2,20.79,19.95,20.05,9.3929448727316,1201900,0.0,1.0
2001-04-25,19.51,20.13,18.8,20.13,9.43042295701182,1143100,0.0,1.0
2001-04-24,20.1,20.1,19.24,19.67,9.21492397240052,793400,0.0,1.0
2001-04-23,20.3,20.3,19.85,19.94,9.34141250684628,602300,0.0,1.0
2001-04-20,20.89,20.89,20.09,20.3,9.5100638861073,1473100,0.0,1.0
2001-04-19,21.1,21.11,20.51,20.89,9.78646475767397,2810200,0.0,1.0
2001-04-18,21.25,22.2,20.64,21.15,9.9082685315847,2470300,0.0,1.0
2001-04-17,20.55,20.9,20.15,20.73,9.71150858911351,1220100,0.0,1.0
2001-04-16,20.0,20.9,19.46,20.59,9.64592194162312,1546500,0.0,1.0
2001-04-12,22.5,22.51,19.1,19.69,9.22429349347058,2026200,0.0,1.0
2001-04-11,23.8,23.85,22.31,22.5,10.5407112038135,1311600,0.0,1.0
2001-04-10,24.34,25.02,24.2,24.93,11.6791080138254,352700,0.0,1.0
2001-04-09,24.9,25.2,24.59,24.59,11.5198261556344,455400,0.0,1.0
2001-04-06,25.4,25.4,24.61,25.0,11.7119013375706,227300,0.0,1.0
2001-04-05,24.5,25.75,24.5,25.65,12.0164107723474,343600,0.0,1.0
2001-04-04,25.15,25.2,24.0,24.54,11.4964023529593,574500,0.0,1.0
2001-04-03,26.5,26.5,24.79,25.23,11.8196508298762,355900,0.0,1.0
2001-04-02,26.1,27.0,25.96,26.55,12.4380392204999,417400,0.0,1.0
2001-03-30,26.1,27.0,26.0,26.0,12.1803773910734,607900,0.0,1.0
2001-03-29,25.48,26.68,25.4,26.1,12.2272249964237,428200,0.0,1.0
2001-03-28,25.33,26.1,24.76,25.48,11.9367698432519,834200,0.06,1.0
2001-03-27,28.8,28.9,23.9,25.39,11.8666635207583,3137800,0.0,1.0
2001-03-26,28.18,29.06,28.05,28.55,13.3435700479578,461500,0.0,1.0
2001-03-23,27.74,28.29,27.74,28.18,13.1706411191401,487800,0.0,1.0
2001-03-22,28.01,28.01,26.95,27.49,12.8481520356694,414600,0.0,1.0
2001-03-21,28.5,28.51,27.99,28.0,13.0865135321478,434400,0.0,1.0
2001-03-20,28.73,29.24,28.3,28.6,13.3669388221224,613200,0.0,1.0
2001-03-19,28.5,28.94,28.2,28.73,13.4276976349502,546800,0.0,1.0
2001-03-16,28.5,28.75,28.26,28.4,13.2734637254642,392100,0.0,1.0
2001-03-15,28.05,28.83,28.05,28.6,13.3669388221224,299500,0.0,1.0
2001-03-14,28.9,28.9,27.75,28.05,13.1098823063123,519800,0.0,1.0
2001-03-13,28.97,29.1,28.15,28.9,13.5071514671097,317700,0.0,1.0
2001-03-12,30.0,30.09,28.8,28.97,13.53986775094,416300,0.0,1.0
2001-03-09,30.88,30.88,30.02,30.2,14.1147395953879,273600,0.0,1.0
2001-03-08,30.95,31.0,30.5,30.88,14.4325549240258,485800,0.0,1.0
2001-03-07,29.29,30.75,29.28,30.75,14.371796111198,567300,0.0,1.0
2001-03-06,29.99,30.3,29.0,29.28,13.6847541507602,517700,0.0,1.0
2001-03-05,30.6,30.7,29.94,29.99,14.0165907438968,306500,0.0,1.0
2001-03-02,30.5,30.79,30.39,30.6,14.3016897887043,435900,0.0,1.0
2001-03-01,30.4,30.9,30.07,30.25,14.1381083695525,724900,0.0,1.0
2001-02-28,30.76,30.9,30.1,30.4,14.2082146920461,368800,0.0,1.0
2001-02-27,30.38,31.2,30.25,30.76,14.3764698660309,534000,0.0,1.0
2001-02-26,28.8,30.4,28.8,30.4,14.2082146920461,480900,0.0,1.0
2001-02-23,29.0,29.4,28.22,29.4,13.7408392087551,384100,0.0,1.0
2001-02-22,29.1,29.8,28.5,29.0,13.5538890154388,585500,0.0,1.0
2001-02-21,29.9,29.9,28.5,29.01,13.5585627702717,1608300,0.0,1.0
2001-02-20,33.8,34.78,29.5,30.48,14.2456047307094,1649500,0.0,1.0
2001-02-16,33.2,34.2,33.07,33.82,15.8066388449013,415800,0.0,1.0
2001-02-15,34.1,34.1,33.3,33.51,15.6617524450811,661900,0.0,1.0
2001-02-14,34.7,34.85,33.6,33.9,15.8440288835646,372000,0.0,1.0
2001-02-13,34.91,35.49,34.42,34.8,16.2646668185265,993500,0.0,1.0
2001-02-12,32.25,35.0,32.25,34.91,16.3160781216885,1289100,0.0,1.0
2001-02-09,31.47,32.25,31.47,32.25,15.0728593361345,244300,0.0,1.0
2001-02-08,32.53,32.99,30.8,31.48,14.7129802140004,434500,0.0,1.0
2001-02-07,31.38,32.66,30.75,32.53,15.203724471456,520500,0.0,1.0
