,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2002-10-15,101.0,105.5,101.0,105.5,10.9706160875222,803400,0.0,1.0
2002-10-14,98.05,99.8,97.05,98.04,10.1948739452197,390200,0.0,1.0
2002-10-11,99.5,101.5,98.13,100.6,10.4610803640259,647900,0.0,1.0
2002-10-10,92.85,96.9,91.75,96.7,10.0555315228758,617100,0.0,1.0
2002-10-09,92.5,94.38,92.01,93.0,9.67078005819496,492600,0.0,1.0
2002-10-08,94.75,95.0,90.58,94.2,9.79556431701038,554300,0.0,1.0
2002-10-07,95.54,96.1,92.55,93.16,9.68741795937035,221300,0.0,1.0
2002-10-04,98.5,98.5,94.0,95.54,9.93490673935427,428400,0.0,1.0
2002-10-03,100.7,102.9,96.95,97.54,10.1428805040466,607800,0.0,1.0
2002-10-02,105.5,105.5,100.4,100.6,10.4610803640259,312100,0.0,1.0
2002-10-01,100.9,106.0,99.61,105.5,10.9706160875222,388000,0.0,1.0
2002-09-30,101.0,102.6,98.13,100.9,10.4922764287298,583400,0.0,1.0
2002-09-27,105.5,105.7,100.3,101.1,10.513073805199,378800,0.0,1.0
2002-09-26,104.0,107.3,103.2,106.5,11.0746029698684,395500,0.0,1.0
2002-09-25,101.3,103.8,100.0,103.2,10.731446258126,470800,0.0,1.0
2002-09-24,100.6,101.5,99.0,99.6,10.3570934816798,459100,0.0,1.0
2002-09-23,103.0,103.0,99.65,100.9,10.4922764287298,340400,0.0,1.0
2002-09-20,103.7,105.0,101.3,101.3,10.5338711816683,416400,0.0,1.0
2002-09-19,103.8,106.5,103.0,103.1,10.7210475698914,355900,0.0,1.0
2002-09-18,103.9,106.1,101.7,104.2,10.8354331404722,432000,0.0,1.0
2002-09-17,108.5,110.0,104.6,104.9,10.9082239581145,339800,0.0,1.0
2002-09-16,107.3,108.5,106.0,107.5,11.1785898522146,472100,0.0,1.0
2002-09-13,108.0,109.0,107.3,107.6,11.1889885404492,284200,0.0,1.0
2002-09-12,112.0,112.0,109.6,110.0,11.4385570580801,214500,0.0,1.0
2002-09-11,114.2,114.5,111.9,112.0,11.6465308227724,255200,0.0,1.0
2002-09-10,109.6,113.5,109.6,112.9,11.740119016884,436700,0.0,1.0
2002-09-09,109.4,111.0,107.8,110.0,11.4385570580801,288600,0.0,1.0
2002-09-06,106.8,110.0,106.1,109.5,11.386563616907,290200,0.0,1.0
2002-09-05,107.2,107.5,105.3,105.5,10.9706160875222,223500,0.0,1.0
2002-09-04,105.3,107.6,104.0,107.4,11.16819116398,322600,0.0,1.0
2002-09-03,108.6,108.6,105.0,105.1,10.9290213345838,343800,0.0,1.0
2002-08-30,108.9,110.8,108.1,108.6,11.2929754227954,199300,0.0,1.0
2002-08-29,108.5,112.5,108.24,109.19,11.3543276833797,321000,0.0,1.0
2002-08-28,109.3,110.5,108.6,110.3,11.4697531227839,480100,0.0,1.0
2002-08-27,111.0,112.6,110.3,110.5,11.4905504992532,338400,0.0,1.0
2002-08-26,110.0,111.7,109.2,109.8,11.4177596816108,330100,0.0,1.0
2002-08-23,111.5,112.8,110.8,110.9,11.5321452521916,401500,0.0,1.0
2002-08-22,110.3,112.6,109.3,112.1,11.656929511007,367800,0.0,1.0
2002-08-21,108.0,110.5,107.8,110.5,11.4905504992532,309400,0.0,1.0
2002-08-20,109.2,109.2,105.8,107.8,11.2097859169185,265500,0.0,1.0
2002-08-19,106.2,110.0,106.0,109.0,11.3345701757339,534000,0.0,1.0
2002-08-16,103.5,106.0,102.7,105.2,10.9394200228184,509100,0.0,1.0
2002-08-15,101.5,105.3,101.4,105.0,10.9186226463492,571100,0.0,1.0
2002-08-14,97.48,100.9,96.3,100.6,10.4610803640259,491400,0.0,1.0
2002-08-13,99.3,100.8,97.27,97.48,10.1366412911059,478000,0.0,1.0
2002-08-12,98.5,99.95,97.06,99.54,10.350854268739,287700,0.0,1.0
2002-08-09,99.48,99.7,97.0,99.2,10.3154987287413,426200,0.0,1.0
2002-08-08,97.05,99.89,97.0,99.47,10.3435751869748,597400,0.0,1.0
2002-08-07,99.75,100.6,94.22,98.12,10.2031928958074,509100,0.0,1.0
2002-08-06,96.0,99.33,96.0,97.9,10.1803157816913,544700,0.0,1.0
2002-08-05,97.0,97.5,93.1,94.05,9.77996628465845,460400,0.0,1.0
2002-08-02,100.7,101.4,96.48,98.5,10.242707911099,552200,0.0,1.0
2002-08-01,104.5,105.5,100.1,100.6,10.4610803640259,612600,0.0,1.0
2002-07-31,106.4,106.5,103.3,104.5,10.8666292051761,580800,0.0,1.0
2002-07-30,105.5,107.8,102.7,106.4,11.0642042816338,750700,0.0,1.0
2002-07-29,101.6,106.5,101.6,105.6,10.9810147757569,615400,0.0,1.0
2002-07-26,97.0,100.5,96.8,100.5,10.4506816757913,1025400,0.0,1.0
2002-07-25,96.0,99.89,91.01,93.98,9.77268720289422,585200,0.0,1.0
2002-07-24,90.0,95.84,87.5,95.8,9.96194332876427,1350600,0.0,1.0
2002-07-23,95.55,96.99,92.0,92.83,9.65310228819611,956800,0.0,1.0
2002-07-22,94.8,99.15,93.05,93.55,9.72797284348536,607600,0.0,1.0
2002-07-19,96.0,98.35,94.8,96.5,10.0347341464066,556600,0.0,1.0
2002-07-18,99.75,99.75,95.5,97.98,10.188634732279,645500,0.0,1.0
2002-07-17,102.0,104.3,97.5,98.75,10.2687046316855,1044100,0.0,1.0
2002-07-16,99.83,102.3,97.5,100.9,10.4922764287298,741900,0.0,1.0
2002-07-15,99.5,99.95,94.7,99.84,10.3820503334429,894500,0.0,1.0
2002-07-12,97.25,102.4,97.25,100.7,10.4714790522606,631300,0.0,1.0
2002-07-11,97.0,98.5,94.5,97.0,10.0867275875797,562700,0.0,1.0
2002-07-10,100.3,100.9,97.55,97.66,10.1553589299282,870000,0.0,1.0
2002-07-09,101.8,102.8,99.75,101.8,10.5858646228414,1040300,0.0,1.0
2002-07-08,105.5,106.9,98.3,100.7,10.4714790522606,1445200,0.0,1.0
2002-07-05,98.5,106.8,98.5,105.1,10.9290213345838,595000,0.0,1.0
2002-07-03,104.0,105.3,90.85,97.7,10.159518405222,3465200,0.0,1.0
2002-07-02,112.8,114.5,104.6,105.9,11.0122108404607,788100,0.0,1.0
2002-07-01,117.3,118.4,112.2,113.0,11.7505177051186,261000,0.0,1.0
2002-06-28,117.0,119.9,115.6,117.5,12.2184586756764,408800,0.0,1.0
2002-06-27,116.0,116.8,113.0,115.6,12.0208835992187,831200,0.0,1.0
2002-06-26,111.0,114.9,109.1,114.0,11.8545045874648,461900,0.0,1.0
2002-06-25,115.0,117.5,113.7,114.6,11.9168967168725,690500,0.0,1.0
2002-06-24,113.6,116.4,113.3,114.9,11.9480927815764,623100,0.0,1.0
2002-06-21,115.8,117.8,112.3,113.6,11.8129098345263,769400,0.0,1.0
2002-06-20,120.1,122.5,116.9,117.1,12.176863922738,595100,0.0,1.0
2002-06-19,123.5,124.8,120.5,120.6,12.5408180109496,484600,0.0,1.0
2002-06-18,128.0,128.1,122.9,125.3,13.0295563579767,427800,0.0,1.0
2002-06-17,122.8,130.0,122.4,128.0,13.3103209403113,573600,0.0,1.0
2002-06-14,120.7,122.5,114.3,121.2,12.6032101403573,612700,0.0,1.0
2002-06-13,123.8,124.4,120.6,120.7,12.5512166991842,376400,0.0,1.0
2002-06-12,120.0,123.6,118.8,123.2,12.8111839050497,793100,0.0,1.0
2002-06-11,124.8,126.0,119.8,120.0,12.4784258815419,783800,0.0,1.0
2002-06-10,130.1,130.1,123.4,123.4,12.8319812815189,1306600,0.0,1.0
2002-06-07,131.5,134.0,128.7,130.3,13.5494907697076,689600,0.0,1.0
2002-06-06,135.5,136.5,134.0,134.7,14.0070330520308,480500,0.0,1.0
2002-06-05,135.0,137.0,131.2,136.7,14.2150068167231,403500,0.0,1.0
2002-06-04,132.8,133.8,129.1,131.2,13.6430789638191,450200,0.0,1.0
2002-06-03,137.0,137.0,133.0,133.0,13.8302553520423,253900,0.0,1.0
2002-05-31,135.1,138.5,134.1,137.5,14.2981963226001,435900,0.0,1.0
2002-05-30,136.6,136.8,130.5,134.6,13.9966343637962,464000,0.0,1.0
2002-05-29,137.0,137.7,136.2,136.8,14.2254055049578,200400,0.0,1.0
2002-05-28,138.8,140.0,136.5,137.9,14.3397910755386,279300,0.0,1.0
2002-05-24,141.5,141.8,138.5,139.1,14.464575334354,184800,0.0,1.0
2002-05-23,138.5,141.0,135.9,140.0,14.5581635284655,330000,0.0,1.0
2002-05-22,135.0,138.5,134.2,137.2,14.2670002578962,341800,0.0,1.0
2002-05-21,138.0,138.0,135.0,135.5,14.0902225579077,222400,0.0,1.0
2002-05-20,140.7,140.7,136.9,137.5,14.2981963226001,243700,0.0,1.0
2002-05-17,139.0,141.9,139.0,141.6,14.7245425402194,217400,0.0,1.0
2002-05-16,139.6,140.3,137.5,138.7,14.4229805814155,227200,0.0,1.0
2002-05-15,140.7,142.0,137.5,139.8,14.5373661519963,432600,0.0,1.0
2002-05-14,137.3,141.2,136.9,140.9,14.6517517225771,416400,0.0,1.0
2002-05-13,133.7,136.4,133.0,135.4,14.0798238696731,275300,0.0,1.0
2002-05-10,134.9,136.8,131.8,133.9,13.9238435461538,327200,0.0,1.0
2002-05-09,135.8,136.5,134.5,134.9,14.0278304285,264600,0.0,1.0
2002-05-08,134.0,136.9,134.0,136.7,14.2150068167231,371400,0.0,1.0
2002-05-07,131.5,134.8,130.0,133.1,13.8406540402769,581900,0.0,1.0
2002-05-06,129.0,130.5,128.9,130.0,13.5182947050037,344900,0.0,1.0
2002-05-03,132.0,132.0,129.0,130.0,13.5182947050037,539200,0.0,1.0
2002-05-02,134.0,134.5,130.2,132.0,13.7262684696961,562500,0.0,1.0
2002-05-01,134.4,134.9,131.4,134.0,13.9342422343884,454700,0.0,1.0
2002-04-30,134.0,135.4,130.3,134.7,14.0070330520308,556200,0.0,1.0
2002-04-29,137.0,137.0,131.0,132.6,13.7886605991038,533800,0.0,1.0
2002-04-26,138.9,139.4,135.8,137.0,14.246202881427,417500,0.0,1.0
2002-04-25,141.5,141.7,136.3,138.9,14.4437779578847,752800,0.0,1.0
2002-04-24,137.2,143.6,137.2,141.7,14.734941228454,654700,0.0,1.0
2002-04-23,136.3,137.3,134.3,137.2,14.2670002578962,470300,0.0,1.0
2002-04-22,137.9,137.9,132.1,134.8,14.0174317402654,359900,0.0,1.0
2002-04-19,139.0,139.5,136.6,137.9,14.3397910755386,315300,0.0,1.0
2002-04-18,141.5,141.5,138.4,139.7,14.5269674637617,323800,0.0,1.0
2002-04-17,144.5,144.5,140.9,141.5,14.7141438519848,332700,0.0,1.0
2002-04-16,142.5,144.3,141.1,142.9,14.8597254872695,570800,0.0,1.0
2002-04-15,143.0,144.2,142.1,142.5,14.818130734331,199000,0.0,1.0
2002-04-12,144.2,145.1,140.8,144.7,15.0469018754926,278300,0.0,1.0
2002-04-11,148.5,149.2,143.8,144.2,14.9949084343195,384300,0.0,1.0
2002-04-10,142.8,148.7,142.5,148.7,15.4628494048773,402400,0.0,1.0
2002-04-09,142.4,145.0,141.8,142.7,14.8389281108002,372000,0.0,1.0
2002-04-08,140.0,144.0,136.2,142.5,14.818130734331,348000,0.0,1.0
2002-04-05,141.0,142.3,138.5,140.0,14.5581635284655,369300,0.0,1.0
2002-04-04,137.9,140.5,136.9,140.0,14.5581635284655,270800,0.0,1.0
2002-04-03,142.3,143.4,137.2,138.4,14.3917845167116,462700,0.0,1.0
2002-04-02,143.0,143.0,139.9,140.8,14.6413530343425,280300,0.0,1.0
2002-04-01,145.1,145.1,139.6,143.9,14.9637123696156,360800,0.0,1.0
2002-03-28,143.3,143.3,141.0,141.6,14.7245425402194,255700,0.0,1.0
2002-03-27,143.9,143.9,141.5,141.9,14.7557386049233,279400,0.0,1.0
2002-03-26,139.7,143.8,139.1,143.0,14.8701241755041,426100,0.0,1.0
2002-03-25,143.6,143.7,139.4,139.7,14.5269674637617,394800,0.0,1.0
2002-03-22,144.8,146.0,142.7,143.6,14.9325163049118,378200,0.0,1.0
2002-03-21,147.0,147.0,144.2,146.1,15.1924835107772,470300,0.0,1.0
2002-03-20,147.3,148.0,146.3,146.8,15.2652743284196,337000,0.0,1.0
2002-03-19,149.5,151.5,148.0,148.9,15.4836467813466,378600,0.0,1.0
2002-03-18,147.5,150.3,145.8,149.5,15.5460389107543,562700,0.0,1.0
2002-03-15,143.0,148.0,140.9,147.7,15.3588625225311,484800,0.0,1.0
2002-03-14,144.0,144.0,140.9,141.6,14.7245425402194,323100,0.0,1.0
2002-03-13,141.6,143.9,140.2,143.4,14.9117189284426,400800,0.0,1.0
2002-03-12,143.9,143.9,140.8,141.6,14.7245425402194,377400,0.0,1.0
2002-03-11,139.0,144.9,138.2,144.8,15.0573005637272,368300,0.0,1.0
2002-03-08,138.3,142.4,138.0,139.0,14.4541766461194,595200,0.0,1.0
2002-03-07,143.7,143.8,137.6,139.9,14.5477648402309,738600,0.0,1.0
2002-03-06,142.4,142.9,139.5,142.7,14.8389281108002,828600,0.0,1.0
2002-03-05,139.4,142.5,137.0,142.5,14.818130734331,976800,0.0,1.0
2002-03-04,133.6,138.9,130.0,137.8,14.3293923873039,1301000,0.0,1.0
2002-03-01,128.0,134.9,127.6,133.6,13.89264748145,987400,0.0,1.0
2002-02-28,125.5,126.6,123.3,126.5,13.1543406167921,541800,0.0,1.0
2002-02-27,127.4,128.5,124.7,125.5,13.0503537344459,331200,0.0,1.0
2002-02-26,128.2,129.8,125.0,127.4,13.2479288109036,453200,0.0,1.0
2002-02-25,120.5,128.2,120.5,128.0,13.3103209403113,721200,0.0,1.0
2002-02-22,123.2,124.0,116.6,120.5,12.530419322715,590200,0.0,1.0
2002-02-21,122.8,126.5,122.7,123.2,12.8111839050497,647500,0.0,1.0
2002-02-20,123.8,123.8,119.4,123.3,12.8215825932843,670200,0.0,1.0
2002-02-19,122.9,123.5,120.8,121.3,12.6136088285919,439400,0.0,1.0
2002-02-15,124.2,124.2,119.1,122.1,12.6967983344689,630300,0.0,1.0
2002-02-14,119.5,119.6,117.9,119.6,12.4368311286034,426800,0.0,1.0
2002-02-13,118.5,120.8,117.1,118.4,12.312046869788,355500,0.0,1.0
2002-02-12,120.5,121.7,115.1,118.3,12.3016481815534,1273700,0.0,1.0
2002-02-11,113.6,120.5,112.7,120.5,12.530419322715,923600,0.0,1.0
2002-02-08,110.0,114.0,108.0,113.9,11.8441058992302,1215300,0.0,1.0
2002-02-07,106.3,111.3,105.6,110.0,11.4385570580801,880200,0.0,1.0
2002-02-06,107.0,110.3,102.9,106.0,11.0226095286953,1108300,0.0,1.0
2002-02-05,104.8,108.5,102.7,105.0,10.9186226463492,1698700,0.0,1.0
2002-02-04,111.0,111.0,103.0,105.0,10.9186226463492,1366300,0.0,1.0
2002-02-01,118.0,118.0,112.9,113.7,11.8233085227609,1393600,0.0,1.0
2002-01-31,122.9,122.9,122.9,122.9,12.7799878403458,1755400,0.0,1.0
2002-01-30,129.5,130.0,104.9,122.9,12.7799878403458,5424800,0.0,1.0
2002-01-29,140.4,140.5,128.4,130.9,13.6118828991153,898100,0.0,1.0
2002-01-28,139.6,141.7,138.6,139.5,14.5061700872924,279800,0.0,1.0
2002-01-25,135.8,141.9,134.8,139.6,14.5165687755271,386400,0.0,1.0
2002-01-24,136.0,137.5,133.7,136.1,14.1526146873154,336000,0.0,1.0
2002-01-23,136.0,136.0,131.6,136.0,14.1422159990808,297700,0.0,1.0
2002-01-22,134.6,135.7,130.0,133.0,13.8302553520423,567700,0.0,1.0
2002-01-18,129.0,135.9,127.6,134.5,13.9862356755615,723200,0.0,1.0
2002-01-17,131.0,132.7,126.8,128.5,13.3623143814844,827400,0.0,1.0
2002-01-16,132.0,134.8,129.2,129.3,13.4455038873614,1030400,0.0,1.0
2002-01-15,138.9,138.9,130.8,132.5,13.7782619108692,1468000,0.0,1.0
2002-01-14,140.9,142.0,139.4,139.7,14.5269674637617,1156300,0.0,1.0
2002-01-11,143.0,144.0,140.4,141.3,14.6933464755156,1135200,0.0,1.0
2002-01-10,148.0,148.0,143.0,143.1,14.8805228637387,703800,0.0,1.0
2002-01-09,146.0,149.0,143.7,148.6,15.4524507166427,916600,0.0,1.0
2002-01-08,143.0,146.4,142.3,145.0,15.0780979401964,577300,0.0,1.0
2002-01-07,141.1,143.8,140.3,143.8,14.953313681381,461600,0.0,1.0
2002-01-04,142.4,142.4,139.9,140.8,14.6413530343425,640500,0.0,1.0
2002-01-03,141.2,141.2,138.0,140.5,14.6101569696386,687600,0.0,1.0
2002-01-02,138.0,139.0,135.9,138.9,14.4437779578847,666100,0.0,1.0
2001-12-31,135.6,138.0,134.7,136.9,14.2358041931924,423500,0.0,1.0
2001-12-28,135.2,137.5,133.5,135.6,14.1006212461423,796600,0.0,1.0
2001-12-27,130.3,135.4,130.2,135.0,14.0382291167346,514900,0.0,1.0
2001-12-26,128.5,130.9,128.1,130.3,13.5494907697076,483400,0.0,1.0
2001-12-24,127.0,129.2,127.0,128.3,13.3415170050152,131100,0.0,1.0
2001-12-21,127.5,128.7,127.3,128.5,13.3623143814844,469800,0.0,1.0
2001-12-20,129.2,129.7,126.9,127.7,13.2791248756075,343400,0.0,1.0
2001-12-19,129.2,130.0,127.0,129.4,13.455902575596,463100,0.0,1.0
2001-12-18,128.0,130.1,128.0,129.2,13.4351051991268,493100,0.0,1.0
2001-12-17,125.1,129.0,124.5,127.0,13.2063340579652,403500,0.0,1.0
2001-12-14,127.2,128.4,124.6,125.3,13.0295563579767,489400,0.0,1.0
2001-12-13,128.7,128.7,126.4,127.2,13.2271314344344,685600,0.0,1.0
2001-12-12,129.9,130.1,127.7,128.7,13.3831117579537,216200,0.0,1.0
2001-12-11,128.0,130.3,126.8,129.0,13.4143078226575,368900,0.0,1.0
2001-12-10,130.6,132.0,127.7,128.0,13.3103209403113,496700,0.0,1.0
2001-12-07,133.0,133.0,130.1,131.7,13.6950724049922,613400,0.0,1.0
2001-12-06,133.5,133.5,128.8,131.4,13.6638763402884,789100,0.0,1.0
2001-12-05,124.1,130.0,123.8,127.9,13.2999222520767,679100,0.0,1.0
2001-12-04,120.3,124.4,120.0,124.1,12.9047720991612,421000,0.0,1.0
2001-12-03,121.8,121.8,119.3,120.5,12.530419322715,519300,0.0,1.0
2001-11-30,121.4,122.7,121.1,121.5,12.6344062050612,490800,0.0,1.0
2001-11-29,123.8,123.8,121.1,121.7,12.6552035815304,906700,0.0,1.0
2001-11-28,125.6,125.6,122.0,124.0,12.8943734109266,653800,0.0,1.0
2001-11-27,122.4,124.8,120.8,122.5,12.7383930874073,474900,0.0,1.0
2001-11-26,118.6,123.9,118.6,123.4,12.8319812815189,591200,0.0,1.0
2001-11-23,119.0,119.0,117.3,118.6,12.3328442462572,100200,0.0,1.0
2001-11-21,118.1,118.1,115.4,117.8,12.2496547403803,448200,0.0,1.0
2001-11-20,118.0,118.3,116.5,118.1,12.2808508050841,498700,0.0,1.0
2001-11-19,115.4,119.0,114.5,118.5,12.3224455580226,768200,0.0,1.0
2001-11-16,114.1,115.6,113.7,115.4,12.0000862227495,482100,0.0,1.0
2001-11-15,112.5,114.7,112.0,114.1,11.8649032756994,459700,0.0,1.0
2001-11-14,111.8,114.2,111.5,113.9,11.8441058992302,934700,0.0,1.0
2001-11-13,106.5,110.7,106.5,109.2,11.3553675522031,821000,0.0,1.0
2001-11-12,106.7,106.8,105.7,106.4,11.0642042816338,296800,0.0,1.0
2001-11-09,105.9,107.7,105.9,106.3,11.0538055933992,280400,0.0,1.0
2001-11-08,107.2,108.1,105.9,106.1,11.03300821693,662200,0.0,1.0
2001-11-07,107.8,107.8,105.2,107.0,11.1265964110415,357200,0.0,1.0
2001-11-06,105.2,106.4,104.2,106.4,11.0642042816338,197400,0.0,1.0
2001-11-05,103.7,105.9,103.7,104.9,10.9082239581145,181900,0.0,1.0
2001-11-02,100.5,103.8,100.5,103.7,10.7834396992991,252800,0.0,1.0
2001-11-01,99.6,102.5,99.01,102.0,10.6066619993106,295900,0.0,1.0
2001-10-31,99.01,102.0,98.82,99.6,10.3570934816798,264000,0.0,1.0
2001-10-30,101.0,101.0,98.3,99.01,10.2957412210955,774000,0.0,1.0
2001-10-29,103.9,103.9,100.9,101.2,10.5234724934337,381100,0.0,1.0
2001-10-26,101.3,104.5,100.8,104.1,10.8250344522376,308600,0.0,1.0
2001-10-25,100.3,101.6,97.3,101.3,10.5338711816683,658400,0.0,1.0
2001-10-24,100.7,100.7,99.0,100.1,10.4090869228529,454200,0.0,1.0
2001-10-23,99.77,100.9,98.6,99.2,10.3154987287413,360600,0.0,1.0
2001-10-22,98.5,100.2,96.5,100.0,10.3986882346182,634000,0.0,1.0
2001-10-19,94.8,99.73,94.36,98.65,10.2583059434509,832800,0.0,1.0
2001-10-18,92.0,93.45,91.5,93.37,9.70925520466305,923500,0.0,1.0
2001-10-17,94.25,94.8,91.86,91.95,9.56159383173147,432200,0.0,1.0
2001-10-16,93.35,95.5,93.28,93.48,9.72069376172113,402200,0.0,1.0
2001-10-15,93.2,93.65,90.5,93.1,9.68117874642958,373900,0.0,1.0
2001-10-12,94.65,96.3,90.65,94.14,9.78932510406961,294500,0.0,1.0
2001-10-11,92.0,95.44,92.0,94.58,9.83507933230193,708900,0.0,1.0
2001-10-10,87.25,91.9,87.11,91.6,9.52519842291031,395600,0.0,1.0
2001-10-09,87.73,87.73,86.8,87.0,9.04685876411787,358100,0.0,1.0
2001-10-08,88.5,88.5,85.5,87.08,9.05517771470556,346200,0.0,1.0
2001-10-05,87.5,87.5,84.76,86.95,9.04165942000056,535400,0.0,1.0
2001-10-04,87.67,87.67,83.65,84.51,8.78793142707588,508700,0.0,1.0
2001-10-03,83.9,83.9,77.3,82.85,8.61531320238121,629800,0.0,1.0
2001-10-02,78.85,79.56,77.8,78.0,8.11097682300223,401900,0.0,1.0
2001-10-01,83.0,83.4,78.05,78.85,8.19936567299648,609600,0.0,1.0
2001-09-28,79.0,83.5,77.9,82.9,8.62051254649852,725900,0.0,1.0
2001-09-27,82.68,82.8,77.95,78.96,8.21080423005456,698600,0.0,1.0
2001-09-26,85.85,85.85,81.7,82.68,8.59763543238236,361400,0.0,1.0
2001-09-25,80.72,80.72,80.72,80.72,8.39382114298384,640300,0.0,1.0
2001-09-24,82.99,82.99,78.3,80.72,8.39382114298384,648700,0.0,1.0
2001-09-21,79.3,79.3,75.0,77.0,8.00698994065604,1576900,0.0,1.0
2001-09-20,93.65,93.65,76.3,77.75,8.08498010241568,2041900,0.0,1.0
2001-09-19,101.5,101.5,95.0,97.0,10.0867275875797,597700,0.0,1.0
2001-09-18,101.0,101.5,98.7,101.3,10.5338711816683,256800,0.0,1.0
2001-09-17,106.0,107.5,99.7,100.8,10.4818777404952,405200,0.0,1.0
2001-09-10,112.1,112.7,109.5,110.3,11.4697531227839,315000,0.0,1.0
2001-09-07,112.0,115.6,111.5,112.0,11.6465308227724,283300,0.0,1.0
2001-09-06,113.0,114.3,112.3,113.5,11.8025111462917,224500,0.0,1.0
2001-09-05,114.6,115.5,113.5,113.9,11.8441058992302,263600,0.0,1.0
2001-09-04,114.0,118.5,113.5,114.1,11.8649032756994,287300,0.0,1.0
2001-08-31,114.9,116.3,114.0,116.3,12.093674416861,128300,0.0,1.0
2001-08-30,116.9,116.9,114.0,114.8,11.9376940933417,175700,0.0,1.0
2001-08-29,115.6,117.3,114.4,116.9,12.1560665462687,241900,0.0,1.0
2001-08-28,116.8,117.0,115.1,115.8,12.0416809756879,178000,0.0,1.0
2001-08-27,117.4,118.0,116.7,117.2,12.1872626109726,129700,0.0,1.0
2001-08-24,116.5,118.2,114.4,117.8,12.2496547403803,388800,0.0,1.0
2001-08-23,119.6,119.6,116.0,116.4,12.1040731050956,168000,0.0,1.0
2001-08-22,117.7,120.5,115.4,119.9,12.4680271933073,203900,0.0,1.0
2001-08-21,116.8,118.0,115.3,116.2,12.0832757286264,319700,0.0,1.0
2001-08-20,120.4,120.4,120.4,120.4,12.5200206344804,386400,0.0,1.0
2001-08-17,121.8,122.0,120.0,120.4,12.5200206344804,160300,0.0,1.0
2001-08-16,123.3,123.3,121.6,123.0,12.7903865285804,206000,0.0,1.0
2001-08-15,123.5,125.3,122.7,124.2,12.9151707873959,375000,0.0,1.0
2001-08-14,121.7,123.7,121.7,123.5,12.8423799697535,231700,0.0,1.0
2001-08-13,124.6,124.6,121.3,121.7,12.6552035815304,245500,0.0,1.0
2001-08-10,121.6,125.6,120.3,124.8,12.9775629168036,311000,0.0,1.0
2001-08-09,125.0,125.1,121.1,121.6,12.6448048932958,325500,0.0,1.0
2001-08-08,125.7,126.5,124.8,125.1,13.0087589815074,246200,0.0,1.0
2001-08-07,126.5,127.8,125.0,125.6,13.0607524226805,267000,0.0,1.0
2001-08-06,126.9,127.0,125.6,126.5,13.1543406167921,232100,0.0,1.0
2001-08-03,124.5,128.4,121.2,127.0,13.2063340579652,479200,0.0,1.0
2001-08-02,124.8,125.8,123.7,124.5,12.9463668520997,187700,0.0,1.0
2001-08-01,121.0,125.8,119.7,125.0,12.9983602932728,693000,0.0,1.0
2001-07-31,122.0,123.4,120.7,121.2,12.6032101403573,322200,0.0,1.0
2001-07-30,119.8,121.9,118.9,121.6,12.6448048932958,192700,0.0,1.0
2001-07-27,119.4,122.0,117.6,119.8,12.4576285050727,264900,0.0,1.0
2001-07-26,118.0,118.6,116.3,118.1,12.2808508050841,359300,0.0,1.0
2001-07-25,117.0,118.1,116.0,118.0,12.2704521168495,490200,0.0,1.0
2001-07-24,125.0,125.0,115.6,116.4,12.1040731050956,522900,0.0,1.0
2001-07-23,125.2,125.5,123.2,125.0,12.9983602932728,262800,0.0,1.0
2001-07-20,123.1,125.3,122.6,125.2,13.019157669742,176300,0.0,1.0
2001-07-19,121.5,126.0,121.5,123.2,12.8111839050497,429200,0.0,1.0
2001-07-18,121.5,121.6,119.5,120.7,12.5512166991842,234100,0.0,1.0
2001-07-17,120.8,122.5,119.8,121.9,12.6760009579996,391200,0.0,1.0
2001-07-16,123.4,123.5,120.3,120.6,12.5408180109496,283300,0.0,1.0
2001-07-13,123.4,124.5,121.6,123.4,12.8319812815189,233000,0.0,1.0
2001-07-12,121.0,123.7,120.6,123.1,12.8007852168151,416200,0.0,1.0
2001-07-11,124.9,124.9,119.1,119.3,12.4056350638996,385000,0.0,1.0
2001-07-10,124.0,126.4,123.9,125.1,13.0087589815074,408100,0.0,1.0
2001-07-09,124.3,124.8,121.4,122.4,12.7279943991727,334000,0.0,1.0
2001-07-06,125.5,125.7,123.1,124.3,12.9255694756305,333100,0.0,1.0
2001-07-05,127.0,127.3,124.3,126.7,13.1751379932613,355700,0.0,1.0
2001-07-03,128.3,128.7,127.0,128.7,13.3831117579537,129500,0.0,1.0
2001-07-02,126.5,127.5,126.1,127.0,13.2063340579652,364300,0.0,1.0
2001-06-29,123.7,128.3,123.1,125.2,13.019157669742,486400,0.0,1.0
2001-06-28,122.0,124.0,121.4,123.9,12.883974722692,410700,0.0,1.0
2001-06-27,121.8,123.5,121.0,121.4,12.6240075168265,540600,0.0,1.0
2001-06-26,121.0,122.2,120.2,121.7,12.6552035815304,370400,0.0,1.0
2001-06-25,120.5,123.0,119.5,122.8,12.7695891521112,208900,0.0,1.0
2001-06-22,122.0,122.0,118.3,119.6,12.4368311286034,120700,0.0,1.0
2001-06-21,121.7,123.5,120.0,121.8,12.665602269765,423000,0.0,1.0
2001-06-20,121.0,121.8,119.8,121.7,12.6552035815304,342200,0.0,1.0
2001-06-19,118.3,121.8,118.3,121.0,12.5824127638881,300200,0.0,1.0
