,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2003-04-07,26.6,27.1,25.76,25.8,17.2592314483829,65700,0.0,1.0
2003-04-04,26.65,27.0,25.45,26.0,17.3930239402308,127700,0.0,1.0
2003-04-03,26.45,27.18,25.78,26.69,17.8546080371062,162400,0.0,1.0
2003-04-02,24.15,26.21,24.11,26.21,17.5335060566712,222200,0.0,1.0
2003-04-01,23.24,23.92,23.23,23.92,16.0015820250124,88400,0.0,1.0
2003-03-31,22.9,23.24,22.75,23.21,15.5266186789522,113000,0.0,1.0
2003-03-28,22.9,23.05,22.75,22.93,15.3393091903651,47900,0.0,1.0
2003-03-27,22.69,22.96,22.63,22.85,15.285792193626,65900,0.0,1.0
2003-03-26,22.75,23.0,22.64,22.64,15.1453100771856,70500,0.0,1.0
2003-03-25,22.53,22.79,22.52,22.63,15.1386204525932,81300,0.0,1.0
2003-03-24,22.85,22.87,22.5,22.5,15.0516553328921,43200,0.0,1.0
2003-03-21,22.69,22.86,22.5,22.84,15.2791025690336,65400,0.0,1.0
2003-03-20,22.65,22.75,22.5,22.69,15.1787582001476,52700,0.0,1.0
2003-03-19,22.45,22.71,22.21,22.71,15.1921374493324,54900,0.0,1.0
2003-03-18,23.04,23.04,22.5,22.54,15.0784138312617,119700,0.0,1.0
2003-03-17,22.56,23.03,22.55,23.03,15.4062054362891,78300,0.0,1.0
2003-03-14,22.6,22.9,22.6,22.61,15.1252412034084,54100,0.0,1.0
2003-03-13,22.3,22.65,22.3,22.55,15.0851034558541,27500,0.0,1.0
2003-03-12,22.4,22.53,22.15,22.21,14.8576562197126,86300,0.0,1.0
2003-03-11,22.75,22.85,22.5,22.5,15.0516553328921,79200,0.0,1.0
2003-03-10,23.04,23.04,22.8,22.8,15.252344070664,84200,0.0,1.0
2003-03-07,22.85,23.04,22.72,23.0,15.3861365625119,44100,0.0,1.0
2003-03-06,22.95,22.99,22.8,22.92,15.3326195657727,22600,0.0,1.0
2003-03-05,23.15,23.16,22.5,22.98,15.3727573133271,44300,0.0,1.0
2003-03-04,22.94,23.2,22.78,23.02,15.3995158116967,36900,0.0,1.0
2003-03-03,23.2,23.2,22.88,23.04,15.4128950608815,50500,0.0,1.0
2003-02-28,23.1,23.2,22.92,23.0,15.3861365625119,109800,0.0,1.0
2003-02-27,22.7,23.09,22.7,23.0,15.3861365625119,61900,0.0,1.0
2003-02-26,22.99,22.99,22.53,22.56,15.0917930804465,20000,0.0,1.0
2003-02-25,22.7,23.0,22.65,22.91,15.3259299411803,27000,0.0,1.0
2003-02-24,23.2,23.3,22.65,22.7,15.18544782474,50200,0.0,1.0
2003-02-21,22.4,23.38,22.4,23.16,15.4931705559902,99500,0.0,1.0
2003-02-20,22.3,22.9,22.15,22.4,14.9847590869681,60100,0.0,1.0
2003-02-19,23.0,23.03,22.1,22.2,14.8509665951202,46000,0.0,1.0
2003-02-18,22.93,23.1,22.51,22.9,15.3192403165879,62600,0.0,1.0
2003-02-14,22.0,23.3,22.0,22.68,15.1720685755552,104700,0.0,1.0
2003-02-13,21.8,22.13,21.66,21.85,14.6168297343863,41100,0.0,1.0
2003-02-12,21.9,22.05,21.5,21.65,14.4830372425384,30400,0.0,1.0
2003-02-11,22.22,22.25,21.82,22.0,14.7171741032723,34600,0.0,1.0
2003-02-10,21.8,22.22,21.77,22.22,14.864345844305,51600,0.0,1.0
2003-02-07,22.4,22.5,21.75,21.75,14.5499334884623,39600,0.0,1.0
2003-02-06,21.88,22.4,21.65,22.3,14.9178628410442,37400,0.0,1.0
2003-02-05,22.2,22.44,21.83,21.87,14.6302089835711,36200,0.0,1.0
2003-02-04,22.92,22.92,21.82,22.3,14.9178628410442,58900,0.0,1.0
2003-02-03,22.15,23.34,22.15,22.92,15.3326195657727,133300,0.0,1.0
2003-01-31,20.76,22.07,20.76,22.02,14.730553352457,79400,0.0,1.0
2003-01-30,22.49,22.5,20.81,20.81,13.9211087767771,72800,0.0,1.0
2003-01-29,21.75,22.49,21.68,22.46,15.0248968345225,56300,0.0,1.0
2003-01-28,21.81,21.98,21.25,21.82,14.5967608606091,32200,0.0,1.0
2003-01-27,21.25,21.99,21.25,21.81,14.5900712360167,101300,0.0,1.0
2003-01-24,21.87,21.98,21.26,21.3,14.2489003818045,46800,0.0,1.0
2003-01-23,21.4,22.0,21.35,21.87,14.6302089835711,59000,0.0,1.0
2003-01-22,21.55,21.73,21.35,21.43,14.3358655015057,27900,0.0,1.0
2003-01-21,21.5,21.75,21.37,21.53,14.4027617474296,29100,0.0,1.0
2003-01-17,21.95,21.95,21.38,21.41,14.3224862523209,56400,0.0,1.0
2003-01-16,21.7,21.89,21.55,21.89,14.6435882327559,29400,0.0,1.0
2003-01-15,21.65,21.84,21.46,21.65,14.4830372425384,47900,0.0,1.0
2003-01-14,21.6,21.75,21.45,21.6,14.4495891195764,41300,0.0,1.0
2003-01-13,21.6,21.83,21.48,21.5,14.3826928736524,46300,0.0,1.0
2003-01-10,21.74,21.78,21.48,21.51,14.3893824982448,59000,0.0,1.0
2003-01-09,21.6,21.85,21.34,21.74,14.5432438638699,27800,0.0,1.0
2003-01-08,21.65,21.71,21.25,21.52,14.3960721228372,64800,0.0,1.0
2003-01-07,21.9,21.9,21.47,21.59,14.442899494984,111200,0.0,1.0
2003-01-06,21.4,21.95,21.2,21.76,14.5566231130547,34100,0.0,1.0
2003-01-03,21.5,21.99,21.41,21.57,14.4295202457992,64200,0.0,1.0
2003-01-02,21.35,21.65,21.21,21.5,14.3826928736524,49600,0.0,1.0
2002-12-31,21.45,21.63,21.14,21.39,14.3091070031361,59800,0.0,1.0
2002-12-30,20.71,21.65,20.71,21.51,14.3893824982448,32700,0.0,1.0
2002-12-27,21.45,21.45,20.61,20.61,13.7873162849291,47700,0.0,1.0
2002-12-26,21.5,21.53,21.38,21.45,14.3492447506904,43000,0.0,1.0
2002-12-24,21.34,21.67,21.34,21.56,14.4228306212068,13200,0.0,1.0
2002-12-23,21.05,21.69,21.05,21.39,14.3091070031361,45200,0.0,1.0
2002-12-20,21.2,21.54,21.06,21.12,14.1284871391414,61000,0.0,1.0
2002-12-19,21.45,21.52,21.07,21.25,14.2154522588425,30200,0.0,1.0
2002-12-18,21.44,21.65,21.35,21.35,14.2823485047665,40400,0.0,1.0
2002-12-17,21.78,21.81,21.58,21.59,14.442899494984,46600,0.0,1.0
2002-12-16,21.2,21.9,21.2,21.77,14.5633127376471,63400,0.0,1.0
2002-12-13,21.79,21.8,21.5,21.52,14.3960721228372,70000,0.0,1.0
2002-12-12,21.5,21.88,21.5,21.71,14.5231749900928,153200,0.0,1.0
2002-12-11,21.6,21.91,21.48,21.5,14.3826928736524,40300,0.0,1.0
2002-12-10,21.2,21.81,21.15,21.5,14.3826928736524,62700,0.0,1.0
2002-12-09,21.42,21.49,21.12,21.29,14.2422107572121,33200,0.0,1.0
2002-12-06,21.11,21.37,20.92,21.32,14.2622796309893,33700,0.0,1.0
2002-12-05,21.8,21.8,20.88,21.12,14.1284871391414,36500,0.0,1.0
2002-12-04,21.2,21.78,20.99,21.71,14.5231749900928,39900,0.0,1.0
2002-12-03,20.75,21.39,20.7,21.0,14.0482116440326,46100,0.0,1.0
2002-12-02,20.75,20.86,20.41,20.69,13.8408332816683,61400,0.0,1.0
2002-11-29,21.09,21.28,20.7,20.7,13.8475229062607,15700,0.0,1.0
2002-11-27,21.42,21.42,20.63,21.17,14.1619352621033,63600,0.0,1.0
2002-11-26,21.55,21.95,21.25,21.35,14.2823485047665,52000,0.0,1.0
2002-11-25,21.63,21.81,21.4,21.58,14.4362098703916,58700,0.0,1.0
2002-11-22,21.52,21.99,21.41,21.53,14.4027617474296,35800,0.0,1.0
2002-11-21,21.75,21.97,21.1,21.52,14.3960721228372,111300,0.0,1.0
2002-11-20,21.09,21.95,21.09,21.65,14.4830372425384,144900,0.0,1.0
2002-11-19,21.41,21.51,21.09,21.09,14.1084182653642,93200,0.0,1.0
2002-11-18,21.5,21.69,21.4,21.43,14.3358655015057,103300,0.0,1.0
2002-11-15,21.52,21.64,21.25,21.43,14.3358655015057,94400,0.0,1.0
2002-11-14,21.59,21.85,21.45,21.62,14.4629683687612,66800,0.0,1.0
2002-11-13,21.0,21.76,20.51,21.54,14.409451372022,118300,0.0,1.0
2002-11-12,21.15,21.75,21.11,21.11,14.121797514549,33300,0.0,1.0
2002-11-11,21.69,21.69,21.1,21.1,14.1151078899566,27400,0.0,1.0
2002-11-08,21.99,21.99,21.45,21.65,14.4830372425384,83600,0.0,1.0
2002-11-07,21.8,21.99,21.8,21.99,14.7104844786799,58100,0.0,1.0
2002-11-06,21.99,21.99,21.79,21.95,14.6837259803103,46200,0.0,1.0
2002-11-05,21.35,21.97,21.2,21.97,14.6971052294951,107200,0.0,1.0
2002-11-04,21.85,21.99,21.12,21.25,14.2154522588425,39700,0.0,1.0
2002-11-01,20.7,21.75,20.7,21.75,14.5499334884623,61700,0.0,1.0
2002-10-31,21.95,21.95,20.69,20.75,13.8809710292227,47400,0.0,1.0
2002-10-30,21.59,21.93,21.5,21.93,14.6703467311255,64100,0.0,1.0
2002-10-29,21.45,21.54,20.82,21.51,14.3893824982448,45800,0.0,1.0
2002-10-28,20.91,21.49,20.91,21.49,14.37600324906,65000,0.0,1.0
2002-10-25,20.81,21.0,20.8,21.0,14.0482116440326,30700,0.0,1.0
2002-10-24,20.75,21.69,20.5,20.71,13.8542125308531,94600,0.0,1.0
2002-10-23,20.55,20.9,19.85,20.65,13.8140747832987,45500,0.0,1.0
2002-10-22,21.4,21.41,20.36,20.49,13.7070407898204,28200,0.0,1.0
2002-10-21,20.85,21.49,20.45,21.49,14.37600324906,57600,0.0,1.0
2002-10-18,20.6,20.85,20.1,20.85,13.9478672751467,23200,0.0,1.0
2002-10-17,20.45,20.5,20.4,20.5,13.7137304144128,27700,0.0,1.0
2002-10-16,20.63,20.63,19.9,20.29,13.5732482979725,44200,0.0,1.0
2002-10-15,19.85,20.55,19.85,20.5,13.7137304144128,63200,0.0,1.0
2002-10-14,20.1,20.18,19.8,19.86,13.2855944404994,16800,0.0,1.0
2002-10-11,20.5,20.65,20.1,20.18,13.4996624274561,79300,0.0,1.0
2002-10-10,19.95,20.5,19.29,20.48,13.700351165228,41300,0.0,1.0
2002-10-09,20.49,20.56,19.95,19.95,13.345801061831,33600,0.0,1.0
2002-10-08,20.48,20.5,20.1,20.49,13.7070407898204,67600,0.0,1.0
2002-10-07,20.39,21.0,20.3,20.47,13.6936615406356,41400,0.0,1.0
2002-10-04,21.84,22.13,20.4,20.49,13.7070407898204,87200,0.0,1.0
2002-10-03,22.09,22.5,21.59,21.59,14.442899494984,151200,0.0,1.0
2002-10-02,22.0,22.39,21.58,22.0,14.7171741032723,77800,0.0,1.0
2002-10-01,21.35,22.17,21.0,22.1,14.7840703491962,109800,0.0,1.0
2002-09-30,20.2,21.5,20.19,21.35,14.2823485047665,126400,0.0,1.0
2002-09-27,20.35,20.99,20.35,20.65,13.8140747832987,119300,0.0,1.0
2002-09-26,20.0,20.55,19.97,20.5,13.7137304144128,42600,0.0,1.0
2002-09-25,19.51,19.99,19.51,19.99,13.3725595602006,122700,0.0,1.0
2002-09-24,19.1,19.87,18.98,19.51,13.0514575797655,122600,0.0,1.0
2002-09-23,18.23,19.27,18.23,19.1,12.7771829714773,38500,0.0,1.0
2002-09-20,18.95,18.95,18.28,18.28,12.2286337549008,52200,0.0,1.0
2002-09-19,19.15,19.66,18.7,18.7,12.5095979877814,31900,0.0,1.0
2002-09-18,18.7,19.47,18.7,19.11,12.7838725960697,46700,0.0,1.0
2002-09-17,19.69,19.69,18.6,18.6,12.4427017418575,28700,0.0,1.0
2002-09-16,19.75,19.89,19.6,19.66,13.1518019486515,40300,0.0,1.0
2002-09-13,19.9,19.9,19.63,19.7,13.1785604470211,12600,0.0,1.0
2002-09-12,19.85,19.98,19.65,19.83,13.2655255667222,41100,0.0,1.0
2002-09-11,19.7,19.98,19.7,19.78,13.2320774437602,31000,0.0,1.0
2002-09-10,19.25,19.9,19.24,19.9,13.312352938869,40900,0.0,1.0
2002-09-09,19.0,19.55,19.0,19.16,12.8173207190317,35700,0.0,1.0
2002-09-06,18.5,18.84,18.3,18.84,12.603252732075,34400,0.0,1.0
2002-09-05,18.4,18.59,18.23,18.56,12.4159432434879,57800,0.0,1.0
2002-09-04,17.85,18.3,17.83,18.3,12.2420130040856,30300,0.0,1.0
2002-09-03,18.0,18.2,17.65,17.84,11.9342902728353,37000,0.0,1.0
2002-08-30,18.05,18.29,17.9,17.9,11.9744280203897,47200,0.0,1.0
2002-08-29,17.95,18.19,17.7,17.95,12.0078761433517,48800,0.0,1.0
2002-08-28,18.15,18.4,17.85,17.95,12.0078761433517,44200,0.0,1.0
2002-08-27,18.5,18.59,18.13,18.13,12.1282893860148,84600,0.0,1.0
2002-08-26,17.8,18.47,17.8,18.4,12.3089092500095,68300,0.0,1.0
2002-08-23,18.4,18.45,17.8,17.8,11.9075317744657,58900,0.0,1.0
2002-08-22,18.35,18.36,18.13,18.3,12.2420130040856,60700,0.0,1.0
2002-08-21,18.4,18.59,18.06,18.3,12.2420130040856,29600,0.0,1.0
2002-08-20,18.4,18.56,18.0,18.15,12.1416686351996,50800,0.0,1.0
2002-08-19,18.1,18.4,18.1,18.3,12.2420130040856,20800,0.0,1.0
2002-08-16,17.91,18.15,17.91,18.04,12.0680827646832,86300,0.0,1.0
2002-08-15,18.3,18.3,17.85,17.95,12.0078761433517,13100,0.0,1.0
2002-08-14,17.8,18.31,17.8,18.18,12.1617375089768,96700,0.0,1.0
2002-08-13,18.14,18.14,17.8,17.83,11.9276006482429,36900,0.0,1.0
2002-08-12,17.75,18.2,17.46,18.12,12.1215997614224,21300,0.0,1.0
2002-08-09,18.4,18.42,17.71,17.82,11.9209110236505,27600,0.0,1.0
2002-08-08,17.6,18.35,17.6,18.34,12.2687715024551,37000,0.0,1.0
2002-08-07,18.8,18.81,18.25,18.4,12.3089092500095,13500,0.0,1.0
2002-08-06,18.4,18.99,18.4,18.75,12.5430461107434,52400,0.0,1.0
2002-08-05,18.2,18.5,18.15,18.3,12.2420130040856,70300,0.0,1.0
2002-08-02,18.45,18.45,17.7,17.7,11.8406355285418,21300,0.0,1.0
2002-08-01,18.2,18.75,18.15,18.47,12.3557366221563,62900,0.0,1.0
2002-07-31,18.58,18.75,18.15,18.15,12.1416686351996,64500,0.0,1.0
2002-07-30,19.1,19.25,18.65,18.71,12.5162876123738,47400,0.0,1.0
2002-07-29,16.58,19.0,16.58,19.0,12.7102867255533,70500,0.0,1.0
2002-07-26,16.55,16.6,16.2,16.55,11.0713287004162,43600,0.0,1.0
2002-07-25,16.35,16.74,16.25,16.5,11.0378805774542,98700,0.0,1.0
2002-07-24,15.52,15.95,15.05,15.95,10.6699512248724,54300,0.0,1.0
2002-07-23,16.6,16.6,15.46,15.51,10.3756077428069,24400,0.0,1.0
2002-07-22,17.0,17.17,16.28,16.8,11.2385693152261,24600,0.0,1.0
2002-07-19,16.75,17.1,16.74,17.01,11.3790514316664,44300,0.0,1.0
2002-07-18,17.2,17.2,16.69,16.81,11.2452589398185,48100,0.0,1.0
2002-07-17,17.3,17.35,16.86,17.2,11.5061542989219,65500,0.0,1.0
2002-07-16,18.3,18.45,17.2,17.34,11.5998090432155,40900,0.0,1.0
2002-07-15,17.76,18.24,17.75,18.2,12.1751167581616,47200,0.0,1.0
2002-07-12,17.65,17.89,17.65,17.75,11.8740836515038,24900,0.0,1.0
2002-07-11,18.15,18.15,17.32,17.66,11.8138770301722,32100,0.0,1.0
2002-07-10,18.8,18.8,18.15,18.2,12.1751167581616,28600,0.0,1.0
2002-07-09,19.72,19.8,18.65,18.66,12.4828394894118,22800,0.0,1.0
2002-07-08,19.75,20.1,19.7,19.72,13.1919396962059,21600,0.0,1.0
2002-07-05,19.5,19.79,19.48,19.78,13.2320774437602,15100,0.0,1.0
2002-07-03,19.8,19.85,19.2,19.49,13.0380783305807,15100,0.0,1.0
2002-07-02,20.16,20.45,19.42,19.56,13.0849057027275,41400,0.0,1.0
2002-07-01,20.55,20.55,20.17,20.19,13.5063520520485,68300,0.0,1.0
2002-06-28,20.05,20.55,19.99,20.55,13.7471785373748,150600,0.0,1.0
2002-06-27,19.35,20.28,19.35,20.15,13.4795935536789,73900,0.0,1.0
2002-06-26,18.6,19.6,18.35,19.35,12.9444235862872,46200,0.0,1.0
2002-06-25,19.19,19.79,18.65,18.66,12.4828394894118,48300,0.0,1.0
2002-06-24,19.15,19.25,18.9,19.18,12.8306999682164,33000,0.0,1.0
2002-06-21,19.25,19.45,18.85,19.23,12.8641480911784,56700,0.0,1.0
2002-06-20,18.0,19.24,17.97,19.12,12.7905622206621,32800,0.0,1.0
2002-06-19,18.2,18.3,17.7,17.9,11.9744280203897,53700,0.0,1.0
2002-06-18,18.45,18.45,18.1,18.2,12.1751167581616,13700,0.0,1.0
2002-06-17,18.1,18.4,18.1,18.35,12.2754611270475,42600,0.0,1.0
2002-06-14,17.64,18.17,17.1,17.95,12.0078761433517,51800,0.0,1.0
2002-06-13,19.0,19.35,17.89,17.89,11.9677383957973,61400,0.0,1.0
2002-06-12,18.7,19.11,18.63,18.89,12.636700855037,32300,0.0,1.0
2002-06-11,18.95,18.95,18.59,18.62,12.4560809910422,13000,0.0,1.0
2002-06-10,18.5,19.39,18.45,18.98,12.6969074763685,24400,0.0,1.0
2002-06-07,18.2,18.41,18.1,18.41,12.3155988746019,37800,0.0,1.0
2002-06-06,19.0,19.25,18.2,18.2,12.1751167581616,31500,0.0,1.0
2002-06-05,18.95,19.2,18.77,19.0,12.7102867255533,43300,0.0,1.0
2002-06-04,19.41,19.41,18.82,18.99,12.7035971009609,48900,0.0,1.0
2002-06-03,19.85,19.85,19.3,19.41,12.9845613338416,44000,0.0,1.0
2002-05-31,19.75,19.94,19.55,19.85,13.278904815907,35900,0.0,1.0
2002-05-30,19.15,19.8,19.15,19.8,13.245456692945,30800,0.0,1.0
2002-05-29,19.3,19.38,19.1,19.15,12.8106310944393,13200,0.0,1.0
2002-05-28,19.3,19.4,19.03,19.4,12.9778717092492,37700,0.0,1.0
2002-05-24,19.42,19.5,19.15,19.2,12.8440792174012,21800,0.0,1.0
2002-05-23,18.74,19.43,18.45,19.43,12.9979405830264,13800,0.0,1.0
2002-05-22,18.65,18.75,17.78,18.74,12.536356486151,48500,0.0,1.0
2002-05-21,18.94,18.97,18.34,18.6,12.4427017418575,61000,0.0,1.0
2002-05-20,19.2,19.2,18.85,18.98,12.6969074763685,17400,0.0,1.0
2002-05-17,19.2,19.5,19.0,19.2,12.8440792174012,13900,0.0,1.0
2002-05-16,19.7,19.7,18.9,19.15,12.8106310944393,34200,0.0,1.0
2002-05-15,19.47,19.79,19.4,19.79,13.2387670683526,33200,0.0,1.0
2002-05-14,18.95,19.64,18.94,19.59,13.1049745765047,25700,0.0,1.0
2002-05-13,18.75,19.02,18.7,18.95,12.6768386025913,74000,0.0,1.0
2002-05-10,19.1,19.1,18.36,18.7,12.5095979877814,34100,0.0,1.0
2002-05-09,19.5,19.5,19.0,19.0,12.7102867255533,42600,0.0,1.0
2002-05-08,18.85,19.8,18.85,19.5,13.0447679551731,29600,0.0,1.0
2002-05-07,19.6,19.6,18.6,18.6,12.4427017418575,37900,0.0,1.0
2002-05-06,19.95,19.95,19.66,19.73,13.1986293207983,40900,0.0,1.0
2002-05-03,19.81,19.95,19.77,19.95,13.345801061831,32300,0.0,1.0
2002-05-02,19.6,19.95,19.6,19.81,13.2521463175374,50100,0.0,1.0
2002-05-01,19.05,19.73,18.48,19.72,13.1919396962059,61300,0.0,1.0
2002-04-30,18.75,19.0,18.62,18.9,12.6433904796293,42600,0.0,1.0
2002-04-29,18.45,18.69,17.95,18.69,12.502908363189,29700,0.0,1.0
2002-04-26,18.13,18.7,17.94,18.28,12.2286337549008,99300,0.0,1.0
2002-04-25,19.25,19.33,18.3,18.63,12.4627706156346,42900,0.0,1.0
2002-04-24,19.86,19.94,19.1,19.23,12.8641480911784,19200,0.0,1.0
2002-04-23,19.9,19.97,19.75,19.86,13.2855944404994,12700,0.0,1.0
2002-04-22,19.98,19.99,19.88,19.99,13.3725595602006,19700,0.0,1.0
2002-04-19,19.9,19.99,19.65,19.98,13.3658699356082,14500,0.0,1.0
2002-04-18,19.75,19.98,19.65,19.84,13.2722151913146,23200,0.0,1.0
2002-04-17,19.45,19.8,19.45,19.8,13.245456692945,49900,0.0,1.0
2002-04-16,20.0,20.04,19.54,19.6,13.1116642010971,84300,0.0,1.0
2002-04-15,19.6,19.99,19.59,19.96,13.3524906864234,73600,0.0,1.0
2002-04-12,19.85,19.99,19.3,19.69,13.1718708224287,101100,0.0,1.0
2002-04-11,20.0,20.0,19.8,19.85,13.278904815907,38200,0.0,1.0
2002-04-10,19.9,19.99,19.83,19.99,13.3725595602006,32900,0.0,1.0
2002-04-09,19.8,19.99,19.6,19.9,13.312352938869,49800,0.0,1.0
2002-04-08,19.5,19.97,19.4,19.9,13.312352938869,22100,0.0,1.0
2002-04-05,19.85,19.85,19.46,19.6,13.1116642010971,37300,0.0,1.0
2002-04-04,19.1,19.89,19.1,19.89,13.3056633142766,15800,0.0,1.0
2002-04-03,19.89,19.89,19.1,19.2,12.8440792174012,69100,0.0,1.0
2002-04-02,19.73,19.98,19.72,19.76,13.2186981945754,25900,0.0,1.0
2002-04-01,19.85,20.0,19.75,19.75,13.212008569983,30800,0.0,1.0
2002-03-28,19.7,20.08,19.7,20.0,13.379249184793,76800,0.0,1.0
2002-03-27,19.3,19.78,19.25,19.78,13.2320774437602,30200,0.0,1.0
2002-03-26,19.36,19.5,19.16,19.45,13.0113198322112,242600,0.0,1.0
2002-03-25,19.6,19.74,19.31,19.44,13.0046302076188,56000,0.0,1.0
2002-03-22,19.95,19.95,19.6,19.6,13.1116642010971,41500,0.0,1.0
2002-03-21,19.86,20.0,19.63,19.97,13.3591803110158,62100,0.0,1.0
2002-03-20,19.85,19.99,19.65,19.85,13.278904815907,24300,0.0,1.0
2002-03-19,19.45,19.6,19.32,19.6,13.1116642010971,23300,0.0,1.0
2002-03-18,19.25,19.55,19.25,19.49,13.0380783305807,40000,0.0,1.0
2002-03-15,19.11,19.4,19.11,19.18,12.8306999682164,192500,0.0,1.0
2002-03-14,19.15,19.3,19.11,19.3,12.9109754633252,17200,0.0,1.0
2002-03-13,19.24,19.7,19.12,19.2,12.8440792174012,42400,0.0,1.0
2002-03-12,19.1,19.32,19.1,19.18,12.8306999682164,49000,0.0,1.0
2002-03-11,19.15,19.2,18.8,19.01,12.7169763501457,140800,0.0,1.0
2002-03-08,18.5,19.3,18.44,19.2,12.8440792174012,75900,0.0,1.0
2002-03-07,18.17,18.71,18.17,18.5,12.3758054959335,23000,0.0,1.0
2002-03-06,17.95,18.35,17.85,18.16,12.148358259792,68600,0.0,1.0
2002-03-05,17.76,17.99,17.76,17.89,11.9677383957973,79100,0.0,1.0
2002-03-04,17.35,18.19,17.35,17.73,11.860704402319,77300,0.0,1.0
2002-03-01,17.0,17.35,16.99,17.35,11.6064986678079,73400,0.0,1.0
2002-02-28,17.79,17.8,16.4,17.0,11.372361807074,120000,0.0,1.0
2002-02-27,18.0,18.1,17.79,17.79,11.9008421498733,36300,0.0,1.0
2002-02-26,18.35,18.45,17.95,18.08,12.0948412630528,28800,0.0,1.0
2002-02-25,17.73,18.55,17.5,18.4,12.3089092500095,32900,0.0,1.0
2002-02-22,17.3,17.65,16.75,17.63,11.793808156395,54100,0.0,1.0
2002-02-21,18.35,18.35,17.4,17.4,11.6399467907699,62500,0.0,1.0
2002-02-20,18.85,18.96,17.4,18.38,12.2955300008247,64600,0.0,1.0
2002-02-19,18.05,19.0,18.0,18.96,12.6835282271837,46500,0.0,1.0
2002-02-15,17.65,17.95,17.65,17.85,11.9409798974277,20200,0.0,1.0
2002-02-14,19.08,19.2,17.5,17.65,11.8071874055798,75800,0.0,1.0
2002-02-13,18.65,19.32,18.35,19.05,12.7437348485153,63800,0.0,1.0
2002-02-12,18.5,18.75,18.26,18.75,12.5430461107434,19200,0.0,1.0
2002-02-11,18.32,18.65,18.3,18.55,12.4092536188955,7100,0.0,1.0
2002-02-08,16.9,18.3,16.75,18.3,12.2420130040856,33900,0.0,1.0
2002-02-07,17.5,17.65,16.84,16.95,11.338913684112,31900,0.0,1.0
2002-02-06,18.5,18.5,17.31,17.54,11.7336015350634,25700,0.0,1.0
2002-02-05,19.15,19.15,18.1,18.45,12.3423573729715,35800,0.0,1.0
2002-02-04,19.25,19.35,19.05,19.25,12.8775273403632,19500,0.0,1.0
2002-02-01,19.7,19.8,19.1,19.1,12.7771829714773,31900,0.0,1.0
2002-01-31,18.9,19.9,18.54,19.9,13.312352938869,37500,0.0,1.0
2002-01-30,18.36,19.1,18.3,18.85,12.6099423566674,47300,0.0,1.0
2002-01-29,18.75,18.75,18.6,18.61,12.4493913664498,11900,0.0,1.0
2002-01-28,19.2,19.21,18.66,18.8,12.5764942337054,47100,0.0,1.0
2002-01-25,19.2,19.3,19.0,19.2,12.8440792174012,29800,0.0,1.0
2002-01-24,18.63,19.25,18.63,19.25,12.8775273403632,38200,0.0,1.0
2002-01-23,18.1,18.62,18.1,18.62,12.4560809910422,30800,0.0,1.0
2002-01-22,19.5,19.55,17.85,18.0,12.0413242663137,70800,0.0,1.0
2002-01-18,19.65,19.65,19.25,19.44,13.0046302076188,14800,0.0,1.0
2002-01-17,19.5,19.7,19.24,19.65,13.1451123240591,17100,0.0,1.0
2002-01-16,19.8,19.89,19.18,19.27,12.890906589548,27600,0.0,1.0
2002-01-15,19.85,20.07,19.7,19.9,13.312352938869,43800,0.0,1.0
2002-01-14,20.0,20.04,19.81,19.9,13.312352938869,87300,0.0,1.0
2002-01-11,19.76,20.07,19.55,20.0,13.379249184793,36700,0.0,1.0
2002-01-10,19.75,19.75,19.5,19.75,13.212008569983,20800,0.0,1.0
2002-01-09,20.0,20.0,19.82,19.86,13.2855944404994,66300,0.0,1.0
2002-01-08,19.85,19.93,19.74,19.92,13.3257321880538,78200,0.0,1.0
2002-01-07,19.99,19.99,19.81,19.92,13.3257321880538,22400,0.0,1.0
2002-01-04,20.2,20.23,19.93,19.99,13.3725595602006,44400,0.0,1.0
2002-01-03,19.74,20.1,19.6,20.1,13.4461454307169,147400,0.0,1.0
2002-01-02,19.75,19.78,19.6,19.7,13.1785604470211,108200,0.0,1.0
2001-12-31,19.65,19.75,19.6,19.75,13.212008569983,112500,0.0,1.0
2001-12-28,19.94,19.99,19.6,19.6,13.1116642010971,39900,0.0,1.0
2001-12-27,20.0,20.1,19.93,19.94,13.3391114372386,31400,0.0,1.0
2001-12-26,19.98,20.0,19.8,20.0,13.379249184793,45300,0.0,1.0
2001-12-24,19.99,20.0,19.93,19.98,13.3658699356082,42200,0.0,1.0
2001-12-21,19.9,19.99,19.73,19.99,13.3725595602006,147300,0.0,1.0
2001-12-20,19.9,20.0,19.84,19.9,13.312352938869,54200,0.0,1.0
2001-12-19,19.82,19.99,19.65,19.95,13.345801061831,167000,0.0,1.0
2001-12-18,19.7,19.9,19.6,19.81,13.2521463175374,105300,0.0,1.0
2001-12-17,19.7,19.75,19.51,19.75,13.212008569983,91200,0.0,1.0
2001-12-14,19.5,19.78,19.45,19.75,13.212008569983,54300,0.0,1.0
2001-12-13,19.5,19.74,19.31,19.6,13.1116642010971,32600,0.0,1.0
2001-12-12,19.75,19.75,19.6,19.6,13.1116642010971,112000,0.0,1.0
2001-12-11,19.8,19.9,19.67,19.8,13.245456692945,62900,0.0,1.0
2001-12-10,19.49,20.0,19.49,19.85,13.278904815907,190600,0.0,1.0
