,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2002-12-04,26.2,26.45,25.6,25.71,2.97806758849758,136600,0.0,1.0
2002-12-03,26.78,27.33,26.29,26.3,3.0464090850831,135600,0.0,1.0
2002-12-02,26.68,27.1,26.2,26.78,3.10200894671199,154500,0.0,1.0
2002-11-29,26.85,27.07,26.65,26.65,3.08695065085416,90400,0.0,1.0
2002-11-27,25.9,26.85,25.9,26.85,3.1101172598662,113700,0.0,1.0
2002-11-26,26.15,26.45,25.6,25.77,2.98501757120119,83500,0.0,1.0
2002-11-25,25.9,26.4,25.65,26.17,3.03135078922527,180900,0.0,1.0
2002-11-22,26.2,26.24,25.7,25.9,3.00007586705902,119400,0.0,1.0
2002-11-21,25.3,26.75,25.2,26.2,3.03482578057708,179100,0.0,1.0
2002-11-20,25.03,25.3,24.89,25.23,2.92246772686869,174000,0.0,1.0
2002-11-19,24.7,25.4,24.7,25.03,2.89930111785665,174400,0.0,1.0
2002-11-18,25.15,25.24,24.0,24.7,2.86107621298679,177000,0.0,1.0
2002-11-15,25.0,25.8,24.99,25.1,2.90740943101086,412200,0.0,1.0
2002-11-14,22.83,25.15,22.83,24.85,2.87845116974582,507100,0.0,1.0
2002-11-13,21.62,22.75,21.35,22.53,2.60971850520617,419800,0.0,1.0
2002-11-12,21.21,21.52,21.11,21.52,2.49272712969537,421800,0.0,1.0
2002-11-11,21.2,21.28,20.9,21.21,2.45681888572671,302800,0.0,1.0
2002-11-08,21.05,21.3,20.56,20.9,2.42091064175805,310000,0.0,1.0
2002-11-07,21.65,21.7,20.75,20.93,2.42438563310986,357400,0.0,1.0
2002-11-06,21.86,21.97,21.53,21.75,2.51936873005921,323800,0.0,1.0
2002-11-05,22.34,22.34,21.91,21.96,2.54369366952186,309000,0.0,1.0
2002-11-04,22.26,22.6,22.2,22.34,2.58771022664473,402100,0.0,1.0
2002-11-01,22.04,22.6,21.95,22.26,2.57844358303991,236100,0.0,1.0
2002-10-31,22.0,22.9,21.71,21.96,2.54369366952186,399100,0.0,1.0
2002-10-30,24.15,24.15,21.35,21.99,2.54716866087366,661800,0.0,1.0
2002-10-29,25.2,25.22,23.55,24.15,2.79736803820368,275100,0.14,1.0
2002-10-28,25.53,25.63,24.85,25.23,2.90562353247752,162100,0.09,1.0
2002-10-25,26.0,26.0,25.42,25.5,2.92627962394063,92500,0.0,1.0
2002-10-24,26.05,26.4,25.86,26.0,2.9836576557826,176500,0.0,1.0
2002-10-23,26.0,26.25,25.75,25.95,2.9779198525984,106000,0.0,1.0
2002-10-22,26.5,27.0,25.9,25.94,2.97677229196156,149500,0.0,1.0
2002-10-21,26.3,27.14,25.9,26.6,3.05251129399297,176800,0.0,1.0
2002-10-18,26.1,26.95,26.07,26.45,3.03529788444037,132000,0.0,1.0
2002-10-17,25.49,26.15,25.4,26.1,2.99513326215099,153400,0.0,1.0
2002-10-16,26.2,26.2,25.2,25.24,2.8964430473828,267700,0.0,1.0
2002-10-15,27.9,28.0,26.1,26.36,3.02496983870882,318700,0.0,1.0
2002-10-14,28.25,29.3,27.4,27.65,3.17300516086111,395400,0.0,1.0
2002-10-11,26.25,27.5,26.25,27.35,3.13857834175593,164100,0.0,1.0
2002-10-10,25.99,26.21,25.39,26.0,2.9836576557826,97300,0.0,1.0
2002-10-09,26.36,26.6,25.99,25.99,2.98251009514576,102900,0.0,1.0
2002-10-08,26.45,26.8,25.57,26.39,3.02841252061934,126000,0.0,1.0
2002-10-07,27.48,27.55,26.28,26.4,3.02956008125618,88300,0.0,1.0
2002-10-04,28.63,28.8,27.27,27.55,3.16152955449272,158800,0.0,1.0
2002-10-03,29.09,29.4,28.45,28.6,3.28202342136086,156400,0.0,1.0
2002-10-02,29.5,29.62,29.04,29.04,3.33251608938179,121000,0.0,1.0
2002-10-01,28.67,29.5,28.3,29.5,3.38530387867641,156000,0.0,1.0
2002-09-30,27.57,28.5,27.5,28.42,3.26136732989775,246400,0.0,1.0
2002-09-27,28.44,28.9,27.7,28.07,3.22120270760837,173800,0.0,1.0
2002-09-26,25.06,29.13,25.06,28.44,3.26366245117143,538000,0.0,1.0
2002-09-25,25.2,25.45,24.9,25.05,2.87463939528285,193300,0.0,1.0
2002-09-24,25.9,26.15,24.98,25.25,2.89759060801964,355600,0.0,1.0
2002-09-23,27.15,27.22,26.0,26.12,2.99742838342467,135900,0.0,1.0
2002-09-20,27.24,27.6,26.95,27.25,3.12710273538753,163300,0.0,1.0
2002-09-19,28.15,28.75,27.2,27.23,3.12480761411385,170500,0.0,1.0
2002-09-18,28.9,28.91,28.2,28.21,3.23726855652412,114100,0.0,1.0
2002-09-17,29.76,29.95,28.95,28.95,3.32218804365024,74800,0.0,1.0
2002-09-16,29.51,29.9,29.5,29.61,3.39792704568164,27400,0.0,1.0
2002-09-13,29.5,29.97,29.3,29.5,3.38530387867641,88900,0.0,1.0
2002-09-12,29.83,29.83,29.27,29.5,3.38530387867641,76300,0.0,1.0
2002-09-11,29.75,29.85,29.5,29.82,3.42202581905527,46300,0.0,1.0
2002-09-10,29.82,30.0,29.23,29.6,3.39677948504481,64900,0.0,1.0
2002-09-09,28.7,29.95,28.6,29.82,3.42202581905527,110700,0.0,1.0
2002-09-06,29.0,29.2,28.7,29.0,3.32792584683444,95800,0.0,1.0
2002-09-05,29.74,29.74,28.8,28.8,3.30497463409765,143100,0.0,1.0
2002-09-04,29.25,30.0,29.22,29.99,3.44153434988154,89500,0.0,1.0
2002-09-03,30.42,30.42,29.24,29.24,3.35546730211858,126000,0.0,1.0
2002-08-30,30.4,31.0,30.39,30.45,3.49432213917616,138000,0.0,1.0
2002-08-29,29.95,30.5,29.88,30.4,3.48858433599196,226200,0.0,1.0
2002-08-28,29.96,30.0,29.75,29.95,3.43694410733419,157600,0.0,1.0
2002-08-27,30.0,30.25,29.74,29.98,3.4403867892447,191100,0.0,1.0
2002-08-26,29.2,30.0,29.16,30.0,3.44268191051838,130900,0.0,1.0
2002-08-23,29.7,29.95,29.1,29.1,3.33940145320283,92100,0.0,1.0
2002-08-22,29.95,29.95,29.51,29.82,3.42202581905527,82200,0.0,1.0
2002-08-21,29.9,30.0,29.4,29.95,3.43694410733419,110700,0.0,1.0
2002-08-20,29.53,29.95,29.45,29.84,3.42432094032895,114900,0.0,1.0
2002-08-19,30.0,30.07,29.5,29.55,3.39104168186061,144900,0.0,1.0
2002-08-16,29.8,30.24,29.8,29.99,3.44153434988154,113400,0.0,1.0
2002-08-15,29.97,30.0,29.75,29.9,3.43120630414999,197800,0.0,1.0
2002-08-14,29.53,29.99,29.25,29.97,3.43923922860786,294300,0.0,1.0
2002-08-13,29.88,30.0,29.52,29.52,3.38759899995009,137200,0.0,1.0
2002-08-12,29.47,29.98,29.18,29.91,3.43235386478683,249600,0.0,1.0
2002-08-09,29.25,29.78,28.9,29.5,3.38530387867641,121000,0.0,1.0
2002-08-08,28.2,29.52,28.2,29.5,3.38530387867641,169900,0.0,1.0
2002-08-07,28.15,28.4,27.27,28.2,3.23612099588728,249900,0.0,1.0
2002-08-06,27.6,28.25,27.6,28.0,3.21316978315049,135300,0.0,1.0
2002-08-05,27.6,28.25,27.51,27.54,3.16038199385588,69400,0.0,1.0
2002-08-02,28.79,28.79,27.3,27.69,3.17759540340847,113800,0.0,1.0
2002-08-01,28.75,29.02,28.6,28.79,3.30382707346081,72600,0.0,1.0
2002-07-31,29.26,29.45,28.65,28.75,3.29923683091345,123700,0.0,1.0
2002-07-30,30.85,30.9,29.22,29.41,3.37497583294486,207600,0.0,1.0
2002-07-29,28.95,30.6,28.9,30.6,3.51153554872875,281700,0.14,1.0
2002-07-26,28.71,29.1,28.71,29.0,3.31276938559316,117700,0.0,1.0
2002-07-25,29.01,29.12,28.69,28.71,3.27964169173723,183400,0.0,1.0
2002-07-24,28.46,29.15,27.68,29.0,3.31276938559316,244300,0.0,1.0
2002-07-23,29.03,29.25,27.82,28.55,3.26136434340292,330000,0.0,1.0
2002-07-22,28.65,29.26,28.62,29.03,3.31619638840584,243100,0.0,1.0
2002-07-19,28.75,29.15,28.3,28.65,3.27278768611186,157000,0.0,1.0
2002-07-18,28.88,29.19,28.8,28.8,3.28992270017528,122100,0.0,1.0
2002-07-17,28.75,29.5,28.41,28.88,3.29906137434243,191200,0.0,1.0
2002-07-16,30.1,30.1,28.3,28.61,3.26821834902829,220200,0.0,1.0
2002-07-15,31.95,31.95,29.9,30.1,3.43842615539152,427000,0.0,1.0
2002-07-12,30.85,32.75,30.4,32.1,3.66689300957036,628200,0.0,1.0
2002-07-11,28.25,28.25,27.4,27.98,3.19625128996195,148000,0.0,1.0
2002-07-10,29.55,29.58,29.0,29.0,3.31276938559316,43000,0.0,1.0
2002-07-09,29.03,29.97,28.95,29.55,3.37559777049234,97600,0.0,1.0
2002-07-08,28.63,29.11,28.63,29.08,3.32190805976031,149200,0.0,1.0
2002-07-05,27.93,29.05,27.93,28.62,3.26936068329918,95700,0.0,1.0
2002-07-03,28.71,28.71,27.05,27.85,3.18140094444033,172200,0.0,1.0
2002-07-02,30.56,30.9,28.7,28.71,3.27964169173723,172000,0.0,1.0
2002-07-01,31.2,31.2,30.55,30.56,3.49097353185266,153100,0.0,1.0
2002-06-28,29.9,31.21,29.9,31.21,3.56522525946078,402100,0.0,1.0
2002-06-27,29.75,30.0,29.67,30.0,3.42700281268258,153100,0.0,1.0
2002-06-26,29.5,30.24,29.2,29.95,3.42129114132811,141400,0.0,1.0
2002-06-25,29.74,30.15,29.6,29.6,3.38130944184681,178500,0.0,1.0
2002-06-24,28.92,29.8,28.73,29.74,3.39730212163933,186000,0.0,1.0
2002-06-21,28.05,28.82,27.95,28.82,3.29220736871707,108300,0.0,1.0
2002-06-20,27.89,28.29,27.8,27.95,3.19282428714927,97300,0.0,1.0
2002-06-19,28.65,29.1,27.8,27.88,3.18482794725301,110700,0.0,1.0
2002-06-18,27.45,28.61,27.45,28.5,3.25565267204845,85200,0.0,1.0
2002-06-17,26.99,27.6,26.99,27.55,3.1471309163135,82500,0.0,1.0
2002-06-14,27.1,27.4,26.8,26.99,3.08316019714343,139200,0.0,1.0
2002-06-13,25.94,26.95,25.9,26.9,3.07287918870538,186600,0.0,1.0
2002-06-12,26.51,26.51,25.8,25.94,2.96321509869954,268800,0.0,1.0
2002-06-11,27.25,27.25,26.65,26.69,3.0488901690166,109500,0.0,1.0
2002-06-10,27.1,27.51,27.1,27.25,3.11286088818668,138100,0.0,1.0
2002-06-07,27.6,27.6,26.7,27.12,3.09801054266505,272200,0.0,1.0
2002-06-06,29.05,29.06,28.09,28.17,3.21795564110894,360400,0.0,1.0
2002-06-05,29.0,29.3,28.9,29.05,3.31848105694763,142200,0.0,1.0
2002-06-04,29.0,29.15,28.6,29.04,3.31733872267674,108300,0.0,1.0
2002-06-03,29.78,29.82,29.05,29.21,3.33675840528194,373500,0.0,1.0
2002-05-31,29.5,29.9,29.35,29.8,3.4041561272647,71500,0.0,1.0
2002-05-30,29.62,29.95,29.33,29.45,3.3641744277834,100200,0.0,1.0
2002-05-29,29.38,29.62,29.33,29.62,3.3835941103886,152500,0.0,1.0
2002-05-28,29.3,30.0,29.3,29.38,3.35617808788714,92100,0.0,1.0
2002-05-24,29.31,29.43,29.25,29.34,3.35160875080356,167700,0.0,1.0
2002-05-23,29.28,29.44,29.25,29.3,3.34703941371999,137200,0.0,1.0
2002-05-22,29.9,29.91,29.25,29.3,3.34703941371999,107500,0.0,1.0
2002-05-21,31.02,31.1,29.8,30.08,3.43614148684973,263400,0.0,1.0
2002-05-20,31.0,31.15,31.0,31.02,3.54352090831379,66400,0.0,1.0
2002-05-17,31.01,31.25,31.0,31.1,3.55265958248094,174300,0.0,1.0
2002-05-16,31.1,31.1,31.0,31.01,3.54237857404289,223000,0.0,1.0
2002-05-15,31.45,31.57,31.0,31.2,3.56408292518988,183700,0.0,1.0
2002-05-14,30.25,31.47,30.25,31.45,3.59264128196224,261100,0.0,1.0
2002-05-13,31.4,31.83,30.65,30.65,3.5012545402907,144100,0.0,1.0
2002-05-10,32.1,32.2,31.24,31.55,3.60406462467118,305700,0.0,1.0
2002-05-09,30.85,32.25,30.65,32.1,3.66689300957036,449800,0.0,1.0
2002-05-08,29.75,30.9,29.25,30.85,3.52410122570859,1926700,0.0,1.0
2002-05-07,29.3,30.6,28.73,30.4,3.47269618351835,168900,0.0,1.0
2002-05-06,30.91,30.91,29.1,29.3,3.34703941371999,139000,0.0,1.0
2002-05-03,31.5,31.55,30.8,31.16,3.55951358810631,112300,0.0,1.0
2002-05-02,31.3,31.58,31.0,31.58,3.60749162748386,168300,0.0,1.0
2002-05-01,30.6,31.89,30.15,31.79,3.63148064717264,74100,0.0,1.0
2002-04-30,30.0,31.12,29.65,31.1,3.55265958248094,85500,0.0,1.0
2002-04-29,29.05,29.84,28.98,29.84,3.40872546434827,46300,0.0,1.0
2002-04-26,29.22,30.15,29.05,29.25,3.34132774236552,40300,0.13,1.0
2002-04-25,29.97,30.38,29.5,29.5,3.35497509869921,73600,0.0,1.0
2002-04-24,29.05,30.0,28.9,29.97,3.4084272443395,72900,0.0,1.0
2002-04-23,29.2,29.8,29.11,29.3,3.33222950480972,42700,0.0,1.0
2002-04-22,29.3,29.9,29.19,29.3,3.33222950480972,56800,0.0,1.0
2002-04-19,29.25,29.3,29.0,29.2,3.32085670786498,26200,0.0,1.0
2002-04-18,29.1,29.4,28.6,29.15,3.31517030939261,111000,0.0,1.0
2002-04-17,29.5,29.5,28.21,29.0,3.29811111397549,96000,0.0,1.0
2002-04-16,28.2,29.61,28.1,29.5,3.35497509869921,46800,0.0,1.0
2002-04-15,28.0,28.85,27.05,27.95,3.17869674605569,105700,0.0,1.0
2002-04-12,26.6,28.7,26.6,27.85,3.16732394911095,203700,0.0,1.0
2002-04-11,27.4,27.5,25.6,25.9,2.94555440868846,53500,0.0,1.0
2002-04-10,27.5,27.7,26.9,27.25,3.09908716744249,22300,0.0,1.0
2002-04-09,27.05,27.5,26.53,27.48,3.1252446004154,82600,0.0,1.0
2002-04-08,26.15,27.2,26.1,27.05,3.076341573553,32100,0.0,1.0
2002-04-05,26.3,26.62,26.1,26.3,2.99104559646743,10200,0.0,1.0
2002-04-04,26.33,26.61,26.15,26.35,2.9967319949398,34900,0.0,1.0
2002-04-03,26.39,26.5,26.17,26.32,2.99332015585638,21000,0.0,1.0
2002-04-02,26.46,26.6,26.15,26.24,2.98422191830058,16900,0.0,1.0
2002-04-01,25.5,26.7,25.32,26.36,2.99786927463427,31600,0.0,1.0
2002-03-28,26.7,27.04,25.45,25.45,2.89437682243711,43300,0.0,1.0
2002-03-27,26.5,27.1,26.3,26.5,3.01379119035692,25300,0.0,1.0
2002-03-26,26.12,26.5,25.96,26.5,3.01379119035692,20400,0.0,1.0
2002-03-25,25.75,26.2,25.5,26.0,2.9569272056332,41700,0.0,1.0
2002-03-22,26.75,26.75,25.9,26.0,2.9569272056332,85000,0.0,1.0
2002-03-21,27.3,27.45,26.4,27.0,3.07065517508063,64300,0.0,1.0
2002-03-20,27.8,28.04,27.55,27.55,3.13320555827672,23800,0.0,1.0
2002-03-19,27.8,28.5,27.74,28.05,3.19006954300043,52800,0.0,1.0
2002-03-18,26.95,27.84,26.95,27.55,3.13320555827672,52500,0.0,1.0
2002-03-15,27.1,27.33,26.8,27.16,3.08885165019222,56200,0.0,1.0
2002-03-14,26.55,27.37,26.55,27.2,3.09340076897012,45600,0.0,1.0
2002-03-13,26.25,26.58,26.2,26.5,3.01379119035692,82300,0.0,1.0
2002-03-12,26.45,26.85,26.4,26.4,3.00241839341217,33900,0.0,1.0
2002-03-11,26.5,26.64,26.3,26.45,3.00810479188454,34200,0.0,1.0
2002-03-08,26.08,27.35,26.05,26.65,3.03085038577403,170800,0.0,1.0
2002-03-07,25.5,26.4,25.19,26.05,2.96261360410557,94800,0.0,1.0
2002-03-06,24.2,25.49,24.2,25.49,2.89892594121501,52600,0.0,1.0
2002-03-05,24.55,24.75,24.05,24.05,2.73515766521071,48000,0.0,1.0
2002-03-04,23.0,24.5,23.0,24.5,2.78633525146205,112200,0.0,1.0
2002-03-01,22.95,23.18,22.82,23.0,2.61574329729091,84700,0.0,1.0
2002-02-28,22.5,22.95,22.45,22.95,2.61005689881854,65500,0.0,1.0
2002-02-27,22.58,22.64,22.3,22.42,2.5497810750114,45400,0.0,1.0
2002-02-26,22.5,23.05,22.2,22.38,2.5452319562335,61500,0.0,1.0
2002-02-25,22.95,23.07,22.65,22.75,2.58731130492905,97900,0.0,1.0
2002-02-22,22.25,23.05,21.84,23.0,2.61574329729091,63300,0.0,1.0
2002-02-21,23.13,23.13,22.45,22.45,2.55319291409482,60900,0.0,1.0
2002-02-20,22.85,23.19,22.85,23.13,2.63052793331907,35100,0.0,1.0
2002-02-19,22.6,22.95,22.55,22.85,2.59868410187379,31000,0.0,1.0
2002-02-15,22.8,23.1,22.6,22.6,2.57025210951194,84300,0.0,1.0
2002-02-14,23.06,23.07,22.75,22.93,2.60778233942959,41100,0.0,1.0
2002-02-13,23.0,23.08,22.85,23.08,2.6248415348467,58000,0.0,1.0
2002-02-12,23.05,23.1,22.9,23.09,2.62597881454118,72400,0.0,1.0
2002-02-11,23.0,23.1,22.9,23.0,2.61574329729091,18600,0.0,1.0
2002-02-08,23.03,23.04,22.65,23.0,2.61574329729091,38700,0.0,1.0
2002-02-07,22.05,23.2,22.05,23.0,2.61574329729091,48600,0.0,1.0
2002-02-06,23.0,23.02,21.7,22.0,2.50201532784348,51100,0.0,1.0
2002-02-05,22.85,23.35,22.7,23.0,2.61574329729091,46800,0.0,1.0
2002-02-04,22.6,23.37,22.6,22.95,2.61005689881854,29700,0.0,1.0
2002-02-01,24.67,24.67,22.65,22.65,2.57593850798431,51700,0.0,1.0
2002-01-31,23.1,24.77,22.8,24.77,2.81704180321286,102000,0.0,1.0
2002-01-30,22.0,23.0,22.0,22.66,2.57707578767878,116800,0.0,1.0
2002-01-29,23.4,23.63,22.48,22.49,2.55774203287272,41200,0.13,1.0
2002-01-28,22.85,24.45,22.85,23.49,2.65611672644475,71400,0.0,1.0
2002-01-25,22.8,23.05,22.67,22.95,2.59505657181383,22500,0.0,1.0
2002-01-24,21.6,23.2,21.6,22.75,2.57244169972831,102600,0.0,1.0
2002-01-23,20.37,21.45,20.2,21.35,2.41413759512964,151900,0.0,1.0
2002-01-22,19.3,20.6,19.3,20.12,2.27505613180367,56700,0.0,1.0
2002-01-18,20.55,20.56,19.25,19.25,2.17668143823165,10000,0.0,1.0
2002-01-17,20.15,20.75,20.15,20.65,2.33498554283031,17800,0.0,1.0
2002-01-16,19.8,20.47,19.8,20.25,2.28975579865926,17500,0.0,1.0
2002-01-15,19.75,20.5,19.5,19.8,2.23887233646684,44500,0.0,1.0
2002-01-14,19.7,20.38,19.7,19.95,2.25583349053098,42700,0.0,1.0
2002-01-11,19.43,19.87,19.33,19.7,2.22756490042407,20200,0.0,1.0
2002-01-10,19.2,20.15,19.2,19.5,2.20495002833855,27300,0.0,1.0
2002-01-09,19.45,20.13,19.35,19.35,2.18798887427441,31800,0.0,1.0
2002-01-08,20.17,20.17,19.25,19.3,2.18233515625303,84100,0.0,1.0
2002-01-07,20.2,20.53,20.1,20.17,2.28070984982505,34500,0.0,1.0
2002-01-04,19.7,20.35,19.69,20.28,2.29314802947209,30100,0.0,1.0
2002-01-03,19.05,19.7,19.02,19.61,2.21738820798559,38400,0.0,1.0
2002-01-02,19.5,19.68,19.0,19.15,2.16537400218888,59200,0.0,1.0
2001-12-31,19.2,19.75,19.2,19.5,2.20495002833855,31000,0.0,1.0
2001-12-28,18.6,19.25,18.6,19.2,2.17102772021026,88900,0.0,1.0
2001-12-27,18.45,18.8,18.45,18.6,2.10318310395369,26800,0.0,1.0
2001-12-26,18.3,18.65,18.25,18.4,2.08056823186817,22200,0.0,1.0
2001-12-24,17.92,18.27,17.89,18.25,2.06360707780403,18300,0.0,1.0
2001-12-21,17.44,17.89,17.4,17.89,2.02290030805008,67900,0.0,1.0
2001-12-20,17.43,17.53,17.38,17.44,1.97201684585766,25200,0.0,1.0
2001-12-19,18.03,18.2,17.65,17.68,1.99915469236028,40600,0.0,1.0
2001-12-18,18.07,18.12,17.81,17.92,2.02629253886291,32500,0.0,1.0
2001-12-17,17.9,18.2,17.9,18.03,2.03873071850995,46800,0.0,1.0
2001-12-14,17.8,18.1,17.8,18.0,2.03533848769712,21700,0.0,1.0
2001-12-13,17.9,18.02,17.65,17.65,1.99576246154746,39000,0.0,1.0
2001-12-12,18.0,18.05,17.94,17.94,2.02855402607147,19800,0.0,1.0
2001-12-11,18.0,18.05,17.88,17.88,2.02176956444581,46600,0.0,1.0
2001-12-10,17.93,18.0,17.8,17.85,2.01837733363298,21100,0.0,1.0
2001-12-07,18.01,18.05,17.9,17.99,2.03420774409285,24900,0.0,1.0
2001-12-06,18.0,18.05,17.96,18.01,2.0364692313014,34900,0.0,1.0
2001-12-05,18.08,18.15,18.05,18.1,2.04664592373988,36100,0.0,1.0
2001-12-04,17.99,18.2,17.95,18.08,2.04438443653133,19200,0.0,1.0
2001-12-03,17.85,18.05,17.8,17.98,2.03307700048857,20700,0.0,1.0
2001-11-30,17.9,18.04,17.77,17.88,2.02176956444581,25200,0.0,1.0
2001-11-29,17.7,18.02,17.68,18.0,2.03533848769712,41800,0.0,1.0
2001-11-28,16.8,17.64,16.8,17.6,1.99010874352608,49200,0.0,1.0
2001-11-27,17.3,17.8,17.3,17.49,1.97767056387904,31800,0.0,1.0
2001-11-26,18.05,18.1,17.2,17.2,1.94487899935503,60600,0.0,1.0
2001-11-23,17.85,18.3,17.85,18.05,2.0409922057185,49200,0.0,1.0
2001-11-21,18.55,18.55,17.81,17.81,2.01385435921588,50700,0.0,1.0
2001-11-20,18.25,18.95,18.25,18.51,2.09300641151521,34600,0.0,1.0
2001-11-19,17.59,18.25,17.59,18.25,2.06360707780403,53500,0.0,1.0
2001-11-16,17.62,17.65,17.52,17.6,1.99010874352608,19500,0.0,1.0
2001-11-15,17.55,17.7,17.55,17.6,1.99010874352608,39300,0.0,1.0
2001-11-14,17.0,17.55,16.95,17.55,1.98445502550469,20400,0.0,1.0
2001-11-13,16.9,17.22,16.88,16.9,1.91095669122674,21600,0.0,1.0
2001-11-12,16.5,16.95,16.45,16.88,1.90869520401819,85300,0.0,1.0
2001-11-09,16.8,17.0,16.4,16.45,1.86007322903431,79000,0.0,1.0
2001-11-08,16.75,17.3,16.7,16.9,1.91095669122674,24600,0.0,1.0
2001-11-07,16.5,16.88,16.5,16.62,1.87929587030701,42400,0.0,1.0
2001-11-06,16.0,16.5,16.0,16.5,1.8657269470557,12300,0.0,1.0
2001-11-05,15.58,16.04,15.58,16.0,1.80918976684189,34500,0.0,1.0
2001-11-02,15.7,15.75,15.5,15.55,1.75830630464946,48900,0.0,1.0
2001-11-01,15.9,16.05,15.5,15.5,1.75265258662808,31300,0.0,1.0
2001-10-31,15.56,16.1,15.56,15.8,1.78657489475636,39900,0.0,1.0
2001-10-30,15.85,15.85,15.5,15.55,1.75830630464946,35700,0.0,1.0
2001-10-29,16.21,16.65,15.85,15.85,1.79222861277774,23100,0.13,1.0
2001-10-26,14.9,16.47,14.9,16.34,1.83260422608187,264700,0.0,1.0
2001-10-25,14.73,15.0,14.73,14.86,1.66661559360934,115600,0.0,1.0
2001-10-24,14.85,14.98,14.67,14.68,1.64642778695728,54600,0.0,1.0
2001-10-23,15.09,15.1,14.85,14.86,1.66661559360934,29200,0.0,1.0
2001-10-22,15.0,15.12,14.98,15.08,1.69128957951742,31200,0.0,1.0
2001-10-19,15.0,15.02,14.75,14.95,1.67670949693537,22000,0.0,1.0
2001-10-18,15.44,15.44,14.98,15.0,1.68231722100539,17800,0.0,1.0
2001-10-17,15.4,15.85,15.4,15.44,1.73166519282155,48600,0.0,1.0
2001-10-16,15.73,15.92,15.1,15.19,1.70362657247146,30900,0.0,1.0
2001-10-15,15.59,15.75,15.44,15.74,1.76531153724166,19500,0.0,1.0
2001-10-12,15.7,15.77,15.37,15.5,1.73839446170557,24600,0.0,1.0
2001-10-11,15.0,15.77,15.0,15.77,1.76867617168367,37300,0.0,1.0
2001-10-10,14.87,14.99,14.8,14.99,1.68119567619139,32400,0.0,1.0
2001-10-09,15.4,15.42,14.85,14.85,1.66549404879534,24900,0.0,1.0
2001-10-08,15.08,15.1,15.05,15.07,1.69016803470342,14100,0.0,1.0
2001-10-05,15.16,15.25,14.95,15.04,1.68680340026141,30600,0.0,1.0
2001-10-04,16.08,16.08,15.15,15.15,1.69914039321545,48400,0.0,1.0
2001-10-03,16.05,16.12,15.91,16.08,1.80344406091778,59700,0.0,1.0
2001-10-02,14.95,16.3,14.95,16.2,1.81690259868582,56700,0.0,1.0
2001-10-01,15.0,15.12,14.75,14.95,1.67670949693537,89700,0.0,1.0
2001-09-28,17.39,17.85,17.35,17.54,1.9671896037623,29200,0.0,1.0
2001-09-27,16.8,17.56,16.8,17.4,1.95148797636625,53800,0.0,1.0
2001-09-26,16.8,16.83,16.76,16.8,1.88419528752604,21700,0.0,1.0
2001-09-25,17.0,17.0,16.8,16.81,1.88531683234004,29800,0.0,1.0
2001-09-24,16.15,17.1,16.15,17.05,1.91223390787613,63000,0.0,1.0
2001-09-21,16.0,16.0,15.25,16.0,1.79447170240575,55200,0.0,1.0
2001-09-20,16.4,16.46,15.75,15.85,1.7776485301957,81900,0.0,1.0
2001-09-19,16.6,16.6,16.32,16.45,1.84494121903591,171600,0.0,1.0
2001-09-18,16.1,16.8,16.1,16.7,1.872979839386,26800,0.0,1.0
2001-09-17,16.27,16.27,16.0,16.15,1.81129487461581,24300,0.0,1.0
2001-09-10,16.49,16.57,16.45,16.52,1.85279203273394,104400,0.0,1.0
2001-09-07,16.85,16.91,16.41,16.41,1.8404550397799,21100,0.0,1.0
2001-09-06,17.15,17.15,16.85,16.85,1.88980301159606,32100,0.0,1.0
2001-09-05,16.9,17.2,16.85,17.15,1.92344935601616,15100,0.0,1.0
2001-09-04,16.85,16.89,16.74,16.85,1.88980301159606,13200,0.0,1.0
2001-08-31,16.9,17.0,16.85,16.85,1.88980301159606,56500,0.0,1.0
2001-08-30,16.7,16.97,16.4,16.97,1.9032615493641,31900,0.0,1.0
2001-08-29,16.95,16.96,16.5,16.55,1.85615666717595,21100,0.0,1.0
2001-08-28,17.5,17.5,16.82,16.9,1.89541073566607,23200,0.0,1.0
2001-08-27,17.04,17.55,17.04,17.54,1.9671896037623,30700,0.0,1.0
2001-08-24,17.28,17.3,17.0,17.05,1.91223390787613,20100,0.0,1.0
2001-08-23,16.67,17.3,16.67,17.23,1.93242171452819,25300,0.0,1.0
2001-08-22,16.96,16.96,16.65,16.67,1.86961520494399,12900,0.0,1.0
2001-08-21,17.13,17.15,16.95,16.95,1.90101845973609,9300,0.0,1.0
2001-08-20,17.15,17.18,17.12,17.12,1.92008472157415,10600,0.0,1.0
2001-08-17,17.41,17.41,17.15,17.15,1.92344935601616,22300,0.0,1.0
2001-08-16,16.81,17.41,16.81,17.41,1.95260952118026,46000,0.0,1.0
2001-08-15,17.0,17.1,16.8,16.8,1.88419528752604,33400,0.0,1.0
2001-08-14,16.95,17.05,16.95,17.0,1.90662618380611,20200,0.0,1.0
2001-08-13,17.17,17.5,16.9,16.9,1.89541073566607,33300,0.0,1.0
2001-08-10,17.02,17.15,17.0,17.12,1.92008472157415,27400,0.0,1.0
2001-08-09,17.05,17.15,17.0,17.0,1.90662618380611,18600,0.0,1.0
2001-08-08,17.35,17.52,17.1,17.1,1.91784163194615,16500,0.0,1.0
