,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2004-06-07,29.45,29.97,29.45,29.96,3.5690620413236,83700,0.0,1.0
2004-06-04,29.44,29.53,29.2,29.35,3.49639422272522,82200,0.0,1.0
2004-06-03,29.22,29.45,28.95,29.35,3.49639422272522,190900,0.0,1.0
2004-06-02,29.44,29.44,29.0,29.32,3.49282039558104,120900,0.0,1.0
2004-06-01,29.46,29.59,29.28,29.44,3.50711570415777,97000,0.0,1.0
2004-05-28,29.2,29.6,29.2,29.45,3.50830697987249,81000,0.0,1.0
2004-05-27,29.74,29.85,29.4,29.41,3.50354187701358,68200,0.0,1.0
2004-05-26,29.85,29.93,29.64,29.75,3.54404525131432,143700,0.0,1.0
2004-05-25,29.15,29.9,29.06,29.88,3.55953183560578,203400,0.0,1.0
2004-05-24,28.96,29.31,28.64,29.15,3.47256870843067,84000,0.0,1.0
2004-05-21,28.74,28.92,28.35,28.92,3.44516936699194,111700,0.0,1.0
2004-05-20,28.7,28.72,28.09,28.59,3.40585726840593,111900,0.0,1.0
2004-05-19,28.82,29.25,28.7,28.74,3.42372640412684,109900,0.0,1.0
2004-05-18,28.34,28.75,28.0,28.72,3.42134385269739,181500,0.0,1.0
2004-05-17,28.8,28.8,27.9,28.34,3.37607537553774,175900,0.0,1.0
2004-05-14,29.0,29.05,28.7,28.86,3.43802171270357,136500,0.0,1.0
2004-05-13,29.7,29.7,28.91,28.93,3.44636064270666,159300,0.0,1.0
2004-05-12,29.05,29.7,28.75,29.7,3.53808887274068,181000,0.0,1.0
2004-05-11,29.01,29.28,28.9,29.1,3.46661232985703,176500,0.0,1.0
2004-05-10,29.47,29.47,28.85,29.0,3.45469957270976,196500,0.0,1.0
2004-05-07,29.72,30.18,29.21,29.52,3.51664590987559,187500,0.0,1.0
2004-05-06,29.93,29.93,29.0,29.79,3.54881035417323,126400,0.0,1.0
2004-05-05,29.78,30.13,29.5,29.97,3.57025331703832,99300,0.0,1.0
2004-05-04,29.75,30.28,29.24,29.8,3.55000162988796,150100,0.0,1.0
2004-05-03,29.95,30.32,29.58,29.68,3.53570632131123,237100,0.0,1.0
2004-04-30,29.85,30.26,29.34,29.9,3.56191438703523,151000,0.0,1.0
2004-04-29,30.15,30.38,29.75,29.8,3.55000162988796,175600,0.0,1.0
2004-04-28,31.09,31.09,30.15,30.15,3.59169627990342,103800,0.15,1.0
2004-04-27,31.16,31.51,31.01,31.24,3.70312184106214,195900,0.0,1.0
2004-04-26,31.68,31.85,30.9,31.06,3.68178503147856,229500,0.0,1.0
2004-04-23,32.06,32.06,31.47,31.68,3.7552784867109,322500,0.0,1.0
2004-04-22,31.05,32.18,31.05,32.06,3.80032286249847,284500,0.0,1.0
2004-04-21,30.45,31.05,30.36,31.05,3.68059965316836,189900,0.0,1.0
2004-04-20,30.6,30.78,30.5,30.55,3.6213307376584,138700,0.0,1.0
2004-04-19,30.31,30.75,30.1,30.5,3.6154038461074,174000,0.0,1.0
2004-04-16,29.31,31.28,29.31,30.3,3.59169627990342,293400,0.0,1.0
2004-04-15,28.22,29.45,28.22,29.31,3.4743438271937,366700,0.0,1.0
2004-04-14,28.6,28.6,27.5,27.82,3.29772245897403,320200,0.0,1.0
2004-04-13,29.18,29.18,28.4,28.6,3.39018196716957,339700,0.0,1.0
2004-04-12,28.94,29.18,28.94,29.18,3.45893390916112,175000,0.0,1.0
2004-04-08,29.64,29.64,28.9,28.93,3.42929945140614,120600,0.0,1.0
2004-04-07,29.7,29.73,28.89,29.63,3.51227593312008,183100,0.0,1.0
2004-04-06,29.58,29.81,29.37,29.75,3.52650047284247,219700,0.0,1.0
2004-04-05,29.75,29.81,29.4,29.58,3.50634904156908,314500,0.0,1.0
2004-04-02,28.6,30.3,28.6,29.99,3.55494955228725,356800,0.0,1.0
2004-04-01,29.0,29.15,29.0,29.12,3.45182163929992,184200,0.0,1.0
2004-03-31,29.1,29.15,28.92,28.95,3.43167020802654,181900,0.0,1.0
2004-03-30,29.1,29.1,28.91,29.06,3.44470936943873,96400,0.0,1.0
2004-03-29,29.05,29.2,29.04,29.1,3.44945088267952,294300,0.0,1.0
2004-03-26,29.15,29.24,29.0,29.09,3.44826550436932,164500,0.0,1.0
2004-03-25,29.0,29.5,29.0,29.1,3.44945088267952,194100,0.0,1.0
2004-03-24,29.23,29.37,28.94,29.0,3.43759709957753,343500,0.0,1.0
2004-03-23,28.75,29.36,28.57,29.22,3.46367542240191,192700,0.0,1.0
2004-03-22,29.42,29.42,28.18,28.5,3.37832818406757,189300,0.0,1.0
2004-03-19,29.46,29.78,28.85,29.41,3.4861976102957,160900,0.0,1.0
2004-03-18,29.79,29.79,29.26,29.31,3.4743438271937,178600,0.0,1.0
2004-03-17,29.3,29.98,29.06,29.79,3.53124198608326,124900,0.0,1.0
2004-03-16,29.81,29.81,28.88,29.05,3.44352399112853,152200,0.0,1.0
2004-03-15,30.2,30.25,29.35,29.41,3.4861976102957,115900,0.0,1.0
2004-03-12,29.95,30.14,29.79,30.05,3.56206182214844,175000,0.0,1.0
2004-03-11,30.82,30.82,29.83,29.94,3.54902266073625,273100,0.0,1.0
2004-03-10,31.09,31.23,30.6,30.81,3.65215057372358,313900,0.0,1.0
2004-03-09,32.35,32.35,31.19,31.19,3.69719494951114,546700,0.0,1.0
2004-03-08,32.41,32.42,32.23,32.38,3.83825496842484,181000,0.0,1.0
2004-03-05,31.7,32.21,31.55,32.11,3.80624975404947,105100,0.0,1.0
2004-03-04,31.9,31.9,31.52,31.84,3.77424453967409,58500,0.0,1.0
2004-03-03,31.7,31.96,31.52,31.78,3.76713226981289,170500,0.0,1.0
2004-03-02,31.65,31.86,31.55,31.8,3.76950302643329,110200,0.0,1.0
2004-03-01,31.25,31.65,31.0,31.5,3.73394167712732,122500,0.0,1.0
2004-02-27,31.0,31.47,30.8,31.1,3.68652654471935,132900,0.0,1.0
2004-02-26,30.6,31.12,30.51,31.0,3.67467276161736,136600,0.0,1.0
2004-02-25,30.92,30.95,30.47,30.56,3.6225161159686,367200,0.0,1.0
2004-02-24,31.35,31.35,30.77,30.85,3.65689208696437,274600,0.0,1.0
2004-02-23,31.9,31.92,31.09,31.35,3.71616100247433,218200,0.0,1.0
2004-02-20,32.2,32.2,31.75,31.79,3.76831764812309,244800,0.0,1.0
2004-02-19,32.4,32.43,32.15,32.17,3.81336202391066,236800,0.0,1.0
2004-02-18,32.25,32.45,32.04,32.36,3.83588421180445,315000,0.0,1.0
2004-02-17,32.21,32.37,31.98,32.14,3.80980588898006,118800,0.0,1.0
2004-02-13,32.01,32.06,31.9,32.01,3.79439597094747,244900,0.0,1.0
2004-02-12,32.0,32.25,31.95,32.01,3.79439597094747,197400,0.0,1.0
2004-02-11,31.76,32.2,31.55,32.1,3.80506437573927,216400,0.0,1.0
2004-02-10,30.97,31.9,30.9,31.86,3.77661529629449,270700,0.0,1.0
2004-02-09,31.43,31.5,30.8,31.07,3.68297040978876,283300,0.0,1.0
2004-02-06,30.91,31.55,30.77,31.53,3.73749781205792,160900,0.0,1.0
2004-02-05,30.51,31.1,30.5,30.91,3.66400435682557,205200,0.0,1.0
2004-02-04,31.0,31.01,30.45,30.5,3.6154038461074,298200,0.0,1.0
2004-02-03,31.3,31.6,31.05,31.05,3.68059965316836,265200,0.0,1.0
2004-02-02,30.96,31.42,30.91,31.41,3.72327327233553,187000,0.0,1.0
2004-01-30,31.31,31.37,30.9,31.21,3.69956570613154,166000,0.0,1.0
2004-01-29,31.66,31.8,31.36,31.5,3.73394167712732,254700,0.0,1.0
2004-01-28,31.39,32.79,31.31,31.66,3.7529077300905,567100,0.15,1.0
2004-01-27,30.6,31.55,30.45,31.55,3.722233224909,455200,0.0,1.0
2004-01-26,30.3,30.65,30.3,30.54,3.60307457016548,248400,0.0,1.0
2004-01-23,31.1,31.3,30.4,30.7,3.62195118873871,491100,0.0,1.0
2004-01-22,31.49,31.84,30.65,31.2,3.68094062178006,438900,0.0,1.0
2004-01-21,32.8,33.5,31.48,31.48,3.71397470428322,914100,0.0,1.0
2004-01-20,33.5,33.95,33.35,33.77,3.98414630761259,263200,0.0,1.0
2004-01-16,33.77,33.94,33.28,33.31,3.92987602921455,172600,0.0,1.0
2004-01-15,34.25,34.25,33.76,33.84,3.99240482823837,146100,0.0,1.0
2004-01-14,33.9,34.28,33.9,34.25,4.04077616333228,317700,0.0,1.0
2004-01-13,33.75,33.95,33.56,33.7,3.9758877869868,129400,0.0,1.0
2004-01-12,34.2,34.2,33.9,33.99,4.01010165815078,235000,0.0,1.0
2004-01-09,34.8,34.8,34.2,34.2,4.03487722002814,75900,0.0,1.0
2004-01-08,34.91,34.93,34.68,34.8,4.10566453967776,115200,0.0,1.0
2004-01-07,35.3,35.4,34.65,34.91,4.11864221494686,123100,0.0,1.0
2004-01-06,35.49,35.51,35.1,35.12,4.14341777682422,101100,0.0,1.0
2004-01-05,35.5,35.8,34.75,35.49,4.18706995727482,243400,0.0,1.0
2004-01-02,34.9,35.67,34.9,35.25,4.15875502941497,65500,0.0,1.0
2003-12-31,35.67,35.67,34.92,35.05,4.13515925619843,86800,0.0,1.0
2003-12-30,35.4,35.98,35.3,35.78,4.2212838284388,88200,0.0,1.0
2003-12-29,35.05,35.55,34.98,35.52,4.1906093232573,82800,0.0,1.0
2003-12-26,34.71,34.96,34.7,34.96,4.12454115825099,41500,0.0,1.0
2003-12-24,34.9,34.99,34.46,34.51,4.07145066851378,39300,0.0,1.0
2003-12-23,34.4,35.01,34.24,35.01,4.13044010155513,86800,0.0,1.0
2003-12-22,33.95,34.55,33.95,34.54,4.07499003449626,130000,0.0,1.0
2003-12-19,34.15,34.34,33.85,33.95,4.00538250350747,112800,0.0,1.0
2003-12-18,33.15,34.24,33.08,34.15,4.02897827672401,136500,0.0,1.0
2003-12-17,33.95,33.95,32.75,32.9,3.88150469412064,231900,0.0,1.0
2003-12-16,33.5,34.3,33.4,34.15,4.02897827672401,61000,0.0,1.0
2003-12-15,34.98,35.05,33.7,33.7,3.9758877869868,64800,0.0,1.0
2003-12-12,34.45,34.78,34.26,34.78,4.10330496235611,83700,0.0,1.0
2003-12-11,33.6,34.15,33.6,34.0,4.0112814468116,161200,0.0,1.0
2003-12-10,33.9,33.9,33.02,33.46,3.94757285912695,136600,0.0,1.0
2003-12-09,33.9,34.31,32.67,33.9,3.99948356020334,536100,0.0,1.0
2003-12-08,35.0,35.0,33.76,33.89,3.99830377154251,544000,0.0,1.0
2003-12-05,35.28,35.36,34.8,34.99,4.12808052423347,164200,0.0,1.0
2003-12-04,36.25,36.27,35.4,35.53,4.19178911191813,169500,0.0,1.0
2003-12-03,36.4,36.72,36.3,36.5,4.30622861201834,162100,0.0,1.0
2003-12-02,36.37,36.5,36.22,36.4,4.29443072541007,89400,0.0,1.0
2003-12-01,35.35,36.41,35.35,36.12,4.26139664290692,158400,0.0,1.0
2003-11-28,35.1,35.21,35.1,35.14,4.14577735414588,36000,0.0,1.0
2003-11-26,35.1,35.3,34.75,35.03,4.13279967887678,217000,0.0,1.0
2003-11-25,35.5,35.79,34.85,34.85,4.1115634829819,179100,0.0,1.0
2003-11-24,34.2,35.84,34.2,35.6,4.20004763254392,283200,0.0,1.0
2003-11-21,34.1,34.2,33.9,34.07,4.01953996743739,94500,0.0,1.0
2003-11-20,34.07,34.07,33.5,33.9,3.99948356020334,152400,0.0,1.0
2003-11-19,33.6,34.35,33.31,34.07,4.01953996743739,243100,0.0,1.0
2003-11-18,33.7,33.73,33.41,33.5,3.95229201377026,151900,0.0,1.0
2003-11-17,33.3,33.7,33.2,33.59,3.9629101117177,256300,0.0,1.0
2003-11-14,32.8,33.7,32.7,33.33,3.9322356065362,249100,0.0,1.0
2003-11-13,32.42,32.82,32.35,32.75,3.86380786420824,164100,0.0,1.0
2003-11-12,32.3,32.51,32.22,32.4,3.82251526107929,228400,0.0,1.0
2003-11-11,32.5,32.54,32.25,32.3,3.81071737447102,329700,0.0,1.0
2003-11-10,32.92,32.92,32.57,32.57,3.84257166831335,148500,0.0,1.0
2003-11-07,33.3,33.45,32.96,32.98,3.89094300340726,110500,0.0,1.0
2003-11-06,33.4,33.4,32.96,33.05,3.89920152403305,118000,0.0,1.0
2003-11-05,33.0,33.23,32.53,33.23,3.92043771992793,97000,0.0,1.0
2003-11-04,32.74,33.17,32.5,32.89,3.88032490545981,180700,0.0,1.0
2003-11-03,31.85,32.78,31.75,32.75,3.86380786420824,145000,0.0,1.0
2003-10-31,31.38,31.77,31.35,31.65,3.73403111151727,94000,0.0,1.0
2003-10-30,30.97,31.65,30.8,31.34,3.69745766303164,116700,0.0,1.0
2003-10-29,31.02,31.02,30.71,30.85,3.63964801865112,91900,0.15,1.0
2003-10-28,30.9,31.17,30.69,31.17,3.6596073787534,149500,0.1,1.0
2003-10-27,30.35,31.0,30.3,30.89,3.61513501534034,113700,0.0,1.0
2003-10-24,30.5,30.5,30.05,30.25,3.54023419274993,122400,0.0,1.0
2003-10-23,30.75,30.9,30.47,30.55,3.57534395333919,191700,0.0,1.0
2003-10-22,31.0,31.13,30.7,30.78,3.60226143645761,166300,0.0,1.0
2003-10-21,31.24,31.5,30.9,31.0,3.62800859422307,184500,0.0,1.0
2003-10-20,31.75,31.84,31.02,31.23,3.6549260773415,134700,0.0,1.0
2003-10-17,32.0,32.09,31.6,31.73,3.71344234499026,331000,0.0,1.0
2003-10-16,30.9,32.09,30.7,32.0,3.74504112952059,594400,0.0,1.0
2003-10-15,30.7,30.85,30.3,30.8,3.60460208716356,346200,0.0,1.0
2003-10-14,30.95,30.95,30.37,30.74,3.59758013504571,758100,0.0,1.0
2003-10-13,30.3,30.5,30.28,30.45,3.56364069980943,214300,0.0,1.0
2003-10-10,30.17,30.34,30.07,30.26,3.5414045181029,496600,0.0,1.0
2003-10-09,29.25,29.92,29.25,29.92,3.50161345610175,134500,0.0,1.0
2003-10-08,29.0,29.47,28.73,29.12,3.40798742786373,146500,0.0,1.0
2003-10-07,28.8,29.0,28.4,29.0,3.39394352362803,172200,0.0,1.0
2003-10-06,28.85,28.95,28.62,28.9,3.38224027009828,109000,0.0,1.0
2003-10-03,28.9,29.15,28.38,28.73,3.3623447390977,240600,0.0,1.0
2003-10-02,28.4,29.3,28.4,28.65,3.3529821362739,162300,0.0,1.0
2003-10-01,28.01,28.75,27.96,28.25,3.30616912215489,355000,0.0,1.0
2003-09-30,27.85,28.38,27.32,28.01,3.27808131368349,239200,0.0,1.0
2003-09-29,28.15,28.34,27.58,27.92,3.26754838550671,389700,0.0,1.0
2003-09-26,28.94,28.94,28.0,28.0,3.27691098833051,392400,0.0,1.0
2003-09-25,29.93,29.94,28.69,28.69,3.3576634376858,610800,0.0,1.0
2003-09-24,29.7,30.12,29.0,29.75,3.48171792510117,2224000,0.0,1.0
2003-09-23,34.0,35.11,34.0,34.43,4.02943019029356,125200,0.0,1.0
2003-09-22,34.36,34.36,33.75,34.1,3.99080945364538,224800,0.0,1.0
2003-09-19,34.57,34.8,34.52,34.61,4.05049604664711,92700,0.0,1.0
2003-09-18,34.85,34.9,34.7,34.72,4.06336962552984,51000,0.0,1.0
2003-09-17,34.75,34.9,34.57,34.9,4.08443548188339,81100,0.0,1.0
2003-09-16,34.7,34.83,34.5,34.7,4.06102897482389,64900,0.0,1.0
2003-09-15,34.75,34.85,34.54,34.65,4.05517734805901,48600,0.0,1.0
2003-09-12,34.55,34.8,34.16,34.7,4.06102897482389,83200,0.0,1.0
2003-09-11,34.25,34.8,33.0,34.65,4.05517734805901,214300,0.0,1.0
2003-09-10,34.7,34.75,34.1,34.1,3.99080945364538,211800,0.0,1.0
2003-09-09,35.1,35.17,34.75,34.85,4.07858385511851,80800,0.0,1.0
2003-09-08,35.24,35.4,35.0,35.18,4.11720459176669,118200,0.0,1.0
2003-09-05,35.74,35.74,34.83,35.14,4.11252329035479,94300,0.0,1.0
2003-09-04,35.71,35.89,35.37,35.84,4.19444606506306,67200,0.0,1.0
2003-09-03,36.01,36.48,35.5,35.61,4.16752858194463,100200,0.0,1.0
2003-09-02,35.8,36.2,35.65,36.0,4.21317127071066,150300,0.0,1.0
2003-08-29,35.45,35.99,35.45,35.9,4.20146801718091,51900,0.0,1.0
2003-08-28,34.75,35.6,34.61,35.6,4.16635825659165,82300,0.0,1.0
2003-08-27,34.85,35.05,34.7,34.8,4.07273222835364,69400,0.0,1.0
2003-08-26,35.0,35.04,34.52,34.9,4.08443548188339,280200,0.0,1.0
2003-08-25,34.59,35.12,34.52,35.12,4.11018263964884,283800,0.0,1.0
2003-08-22,34.88,34.95,34.64,34.66,4.05634767341198,93300,0.0,1.0
2003-08-21,34.46,34.88,34.35,34.88,4.08209483117744,210900,0.0,1.0
2003-08-20,34.33,34.42,34.23,34.36,4.02123791282273,158800,0.0,1.0
2003-08-19,34.25,34.4,34.03,34.31,4.01538628605785,211000,0.0,1.0
2003-08-18,34.16,34.45,34.09,34.24,4.00719400858703,102700,0.0,1.0
2003-08-15,34.0,34.5,33.91,34.16,3.99783140576323,33600,0.0,1.0
2003-08-14,33.65,34.0,33.14,34.0,3.97910620011562,71800,0.0,1.0
2003-08-13,33.1,33.51,32.95,33.51,3.92176025781984,88000,0.0,1.0
2003-08-12,32.7,33.14,32.4,33.1,3.87377691834786,46200,0.0,1.0
2003-08-11,32.15,32.63,32.15,32.57,3.81174967464017,68700,0.0,1.0
2003-08-08,32.2,32.3,31.96,32.05,3.75089275628546,76600,0.0,1.0
2003-08-07,32.1,32.24,31.77,32.1,3.75674438305034,163600,0.0,1.0
2003-08-06,32.36,32.47,31.95,32.0,3.74504112952059,87700,0.0,1.0
2003-08-05,32.4,32.62,32.3,32.46,3.79887609575745,171600,0.0,1.0
2003-08-04,33.07,33.07,31.96,32.5,3.80355739716935,223800,0.0,1.0
2003-08-01,33.41,33.63,33.06,33.16,3.88079887046571,262300,0.0,1.0
2003-07-31,32.95,33.6,32.85,33.41,3.91005700429009,164500,0.0,1.0
2003-07-30,32.2,33.0,32.2,32.89,3.84920008593538,445800,0.0,1.0
2003-07-29,32.05,32.3,31.55,32.2,3.76844763658009,97300,0.15,1.0
2003-07-28,32.4,32.65,32.05,32.1,3.7393251664365,76500,0.0,1.0
2003-07-25,32.63,32.68,32.12,32.35,3.76844763658009,132300,0.0,1.0
2003-07-24,32.06,32.95,32.04,32.75,3.81504358880983,358600,0.0,1.0
2003-07-23,31.32,32.09,31.1,32.06,3.73466557121353,209200,0.0,1.0
2003-07-22,31.2,31.28,30.9,31.12,3.62516508347365,91600,0.0,1.0
2003-07-21,31.65,31.65,30.91,31.23,3.63797897033682,108300,0.0,1.0
2003-07-18,31.15,31.89,31.01,31.65,3.68690472017805,147000,0.0,1.0
2003-07-17,31.35,31.35,30.9,31.05,3.61701079183344,188500,0.0,1.0
2003-07-16,31.81,31.81,31.05,31.45,3.66360674406318,289200,0.0,1.0
2003-07-15,29.66,32.45,29.15,31.61,3.68224512495507,739600,0.0,1.0
2003-07-14,29.7,30.07,29.6,29.65,3.45392495902936,172800,0.0,1.0
2003-07-11,29.87,30.1,29.64,29.65,3.45392495902936,64500,0.0,1.0
2003-07-10,30.45,30.5,29.38,29.81,3.47256333992125,121500,0.0,1.0
2003-07-09,31.0,31.04,30.1,30.53,3.55643605393478,121800,0.0,1.0
2003-07-08,30.75,31.08,30.54,31.05,3.61701079183344,138300,0.0,1.0
2003-07-07,29.45,30.61,29.1,30.61,3.56575524438073,169200,0.0,1.0
2003-07-03,29.34,29.69,29.23,29.3,3.41315350082834,54300,0.0,1.0
2003-07-02,28.7,29.59,28.67,29.59,3.4469355661949,141400,0.0,1.0
2003-07-01,28.15,28.8,27.24,28.79,3.35374366173542,161100,0.0,1.0
2003-06-30,28.35,28.43,28.05,28.15,3.27919013816784,374500,0.0,1.0
2003-06-27,28.7,28.86,28.3,28.57,3.32811588800906,124800,0.0,1.0
2003-06-26,28.8,29.17,28.55,28.6,3.33161058442629,100800,0.0,1.0
2003-06-25,28.84,29.22,28.7,28.89,3.36539264979285,62700,0.0,1.0
2003-06-24,28.7,29.25,28.5,28.94,3.37121714382157,98400,0.0,1.0
2003-06-23,29.4,29.4,28.5,28.8,3.35490856054116,178200,0.0,1.0
2003-06-20,29.65,29.67,29.41,29.51,3.43761637574895,126600,0.0,1.0
2003-06-19,29.77,29.8,29.44,29.5,3.4364514769432,184300,0.0,1.0
2003-06-18,30.05,30.05,29.51,29.7,3.45974945305807,206700,0.0,1.0
2003-06-17,30.08,30.08,29.35,29.95,3.48887192320166,250500,0.0,1.0
2003-06-16,30.0,30.09,29.4,30.09,3.50518050648207,545500,0.0,1.0
2003-06-13,32.0,32.0,31.61,31.65,3.68690472017805,64500,0.0,1.0
2003-06-12,31.8,31.93,31.5,31.9,3.71602719032163,98100,0.0,1.0
2003-06-11,31.85,31.99,31.7,31.8,3.7043782022642,58800,0.0,1.0
2003-06-10,31.53,32.0,31.53,32.0,3.72767617837907,105600,0.0,1.0
2003-06-09,31.91,31.98,31.46,31.49,3.66826633928615,54400,0.0,1.0
2003-06-06,32.1,32.25,31.9,31.91,3.71719208912738,119700,0.0,1.0
2003-06-05,32.36,32.4,31.9,32.02,3.73000597599056,107700,0.0,1.0
2003-06-04,31.65,32.38,31.65,32.31,3.76378804135712,102600,0.0,1.0
2003-06-03,31.48,31.69,31.42,31.65,3.68690472017805,61000,0.0,1.0
2003-06-02,31.73,31.74,31.43,31.48,3.66710144048041,74800,0.0,1.0
2003-05-30,31.5,31.85,31.45,31.78,3.70204840465271,100800,0.0,1.0
2003-05-29,31.7,31.7,31.3,31.5,3.6694312380919,74200,0.0,1.0
2003-05-28,31.5,31.9,31.45,31.7,3.69272921420677,91200,0.0,1.0
2003-05-27,31.21,31.58,31.21,31.5,3.6694312380919,64900,0.0,1.0
2003-05-23,30.71,31.3,30.25,31.21,3.63564917272534,62400,0.0,1.0
2003-05-22,30.5,30.77,30.28,30.66,3.57157973840945,44500,0.0,1.0
2003-05-21,31.2,31.2,30.6,30.61,3.56575524438073,71400,0.0,1.0
2003-05-20,31.1,31.5,31.08,31.25,3.64030876794831,121300,0.0,1.0
2003-05-19,31.38,31.38,30.2,31.01,3.61235119661047,150900,0.0,1.0
2003-05-16,31.35,31.64,31.28,31.37,3.65428755361723,220600,0.0,1.0
2003-05-15,31.35,31.55,31.25,31.45,3.66360674406318,145200,0.0,1.0
2003-05-14,31.6,31.75,31.37,31.39,3.65661735122872,93700,0.0,1.0
2003-05-13,31.75,31.8,31.45,31.55,3.67525573212061,77100,0.0,1.0
2003-05-12,31.87,32.2,31.31,31.92,3.71835698793312,210400,0.0,1.0
2003-05-09,30.2,32.94,30.19,31.86,3.71136759509866,416100,0.0,1.0
2003-05-08,29.9,30.21,29.25,30.2,3.51799439334525,140400,0.0,1.0
2003-05-07,30.45,30.45,29.65,29.96,3.4900368220074,95200,0.0,1.0
2003-05-06,29.95,30.45,29.4,30.45,3.54711686348883,91900,0.0,1.0
2003-05-05,30.3,30.36,29.62,30.0,3.49469641723038,78100,0.0,1.0
2003-05-02,29.3,30.3,29.3,30.3,3.52964338140268,109600,0.0,1.0
2003-05-01,29.82,29.86,29.18,29.25,3.40732900679962,99700,0.0,1.0
2003-04-30,29.85,30.16,29.56,29.82,3.473728238727,106200,0.0,1.0
2003-04-29,29.5,30.07,29.5,29.9,3.48304742917294,275500,0.0,1.0
2003-04-28,29.94,30.37,29.73,29.74,3.46440904828105,188700,0.14,1.0
2003-04-25,29.71,30.25,29.54,29.98,3.47600345607315,186700,0.0,1.0
2003-04-24,29.2,29.83,29.03,29.7,3.44353911425526,98500,0.0,1.0
2003-04-23,29.5,29.5,29.0,29.26,3.39252371996999,131100,0.0,1.0
2003-04-22,29.05,29.69,28.9,29.6,3.43194470646315,82500,0.0,1.0
2003-04-21,28.99,29.15,28.8,29.1,3.37397266750263,113100,0.0,1.0
2003-04-17,29.0,29.26,28.91,29.19,3.38440763451552,214600,0.0,1.0
2003-04-16,29.29,29.29,28.9,29.0,3.36237825971052,141300,0.0,1.0
2003-04-15,28.85,29.35,28.8,29.29,3.39600204230763,457000,0.0,1.0
2003-04-14,27.33,28.19,27.33,28.14,3.26266635269842,68500,0.0,1.0
2003-04-11,27.25,27.4,27.03,27.23,3.15715724179026,63600,0.0,1.0
2003-04-10,27.25,27.35,27.2,27.2,3.15367891945263,56700,0.0,1.0
2003-04-09,27.33,27.33,27.06,27.2,3.15367891945263,94200,0.0,1.0
2003-04-08,27.22,27.35,26.86,27.33,3.16875164958236,317100,0.0,1.0
2003-04-07,27.2,27.82,27.2,27.22,3.15599780101105,65100,0.0,1.0
2003-04-04,27.35,27.35,26.5,26.95,3.12469289997236,97600,0.0,1.0
2003-04-03,27.51,27.92,27.25,27.35,3.17107053114078,76300,0.0,1.0
2003-04-02,27.05,27.74,27.05,27.51,3.18962158360815,109000,0.0,1.0
2003-04-01,26.8,27.06,26.26,27.06,3.13744674854368,95500,0.0,1.0
2003-03-31,26.8,27.18,26.5,26.8,3.10730128828421,103800,0.0,1.0
2003-03-28,26.9,27.02,26.66,26.92,3.12121457763473,124000,0.0,1.0
2003-03-27,26.78,27.09,26.2,26.85,3.11309849218026,137100,0.0,1.0
2003-03-26,27.0,27.15,26.6,26.85,3.11309849218026,183600,0.0,1.0
2003-03-25,27.25,27.25,26.4,27.1,3.14208451166052,150400,0.0,1.0
2003-03-24,27.15,27.28,26.0,27.25,3.15947612334868,91600,0.0,1.0
2003-03-21,26.65,27.15,26.44,27.15,3.14788171555657,122700,0.0,1.0
2003-03-20,26.77,27.0,26.26,26.65,3.08990967659605,90900,0.0,1.0
2003-03-19,27.32,27.34,26.78,26.87,3.11541737373868,209100,0.0,1.0
2003-03-18,27.1,27.4,26.9,27.32,3.16759220880315,124800,0.0,1.0
2003-03-17,25.24,26.85,25.2,26.85,3.11309849218026,146800,0.0,1.0
2003-03-14,24.59,25.42,24.25,25.29,2.93222573062342,106000,0.0,1.0
2003-03-13,23.95,24.71,23.95,24.54,2.84526767218263,105000,0.0,1.0
2003-03-12,24.27,24.27,23.7,23.9,2.77106346231315,90100,0.0,1.0
2003-03-11,24.5,24.7,24.15,24.27,2.81396277114394,80700,0.0,1.0
2003-03-10,25.6,25.6,24.39,24.5,2.84062990906579,154800,0.0,1.0
2003-03-07,25.26,25.85,25.0,25.65,2.973965598675,142200,0.0,1.0
2003-03-06,25.14,25.45,24.96,25.31,2.93454461218184,69300,0.0,1.0
2003-03-05,25.01,25.35,24.97,25.14,2.91483411893526,139300,0.0,1.0
2003-03-04,25.73,25.75,25.0,25.0,2.89860194802631,73800,0.0,1.0
2003-03-03,25.98,26.5,25.48,25.48,2.95425510542842,193900,0.0,1.0
2003-02-28,25.85,25.9,25.33,25.78,2.98903832880473,167200,0.0,1.0
2003-02-27,24.81,25.75,24.81,25.6,2.96816839477894,227500,0.0,1.0
2003-02-26,24.68,24.85,24.34,24.66,2.85918096153315,92800,0.0,1.0
2003-02-25,23.89,24.7,23.76,24.68,2.86149984309157,106300,0.0,1.0
2003-02-24,23.85,24.1,23.77,23.9,2.77106346231315,72600,0.0,1.0
2003-02-21,24.09,24.09,23.55,23.8,2.75946905452105,184300,0.0,1.0
2003-02-20,24.36,24.38,23.98,24.08,2.79193339633894,118500,0.0,1.0
2003-02-19,24.45,24.46,24.02,24.36,2.82439773815684,131200,0.0,1.0
2003-02-18,24.5,24.8,24.38,24.5,2.84062990906579,98500,0.0,1.0
2003-02-14,24.65,24.9,24.54,24.55,2.84642711296184,177000,0.0,1.0
2003-02-13,24.6,24.85,24.35,24.59,2.85106487607868,89500,0.0,1.0
