,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2006-05-04,14.98,15.1,14.92,15.06,21.9437054920225,206400,0.0,1.0
2006-05-03,15.03,15.09,14.9,14.98,21.8271386633797,68000,0.0,1.0
2006-05-02,15.23,15.23,15.0,15.03,21.8999929312815,155600,0.0,1.0
2006-05-01,15.37,15.4,15.2,15.24,22.205980856469,81200,0.0,1.0
2006-04-28,15.26,15.48,15.14,15.27,22.2496934172101,117600,0.0,1.0
2006-04-27,15.3,15.48,15.15,15.27,22.2496934172101,78400,0.0,1.0
2006-04-26,15.23,15.38,15.2,15.38,22.4099728065941,48800,0.0,1.0
2006-04-25,15.24,15.255,15.02,15.21,22.1622682957279,108800,0.0,1.0
2006-04-24,15.15,15.24,15.03,15.16,22.0894140278261,64000,0.0,1.0
2006-04-21,15.4,15.4,15.01,15.25,22.2205517100494,128400,0.0,1.0
2006-04-20,15.4,15.4,15.15,15.26,22.2351225636297,52800,0.0,1.0
2006-04-19,15.31,15.4,15.17,15.39,22.4245436601744,101200,0.0,1.0
2006-04-18,15.05,15.29,14.97,15.28,22.2642642707905,117600,0.0,1.0
2006-04-17,15.06,15.07,14.95,15.0,21.8562803705404,84800,0.0,1.0
2006-04-13,15.18,15.31,15.01,15.11,22.0165597599243,32000,0.0,1.0
2006-04-12,15.21,15.21,15.0,15.17,22.1039848814065,64800,0.0,1.0
2006-04-11,15.22,15.44,15.11,15.22,22.1768391493083,111200,0.0,1.0
2006-04-10,15.0,15.22,14.98,15.22,22.1768391493083,63200,0.0,1.0
2006-04-07,15.3,15.35,14.99,15.05,21.9291346384422,71600,0.0,1.0
2006-04-06,15.2,15.31,15.12,15.21,22.1622682957279,82000,0.0,1.0
2006-04-05,15.35,15.4,15.1,15.25,22.2205517100494,137600,0.0,1.0
2006-04-04,15.52,15.52,15.29,15.39,22.4245436601744,66400,0.1875,1.0
2006-04-03,15.88,15.88,15.41,15.42,22.197815004968,100400,0.0,1.0
2006-03-31,15.66,15.95,15.45,15.95,22.9607749240752,192000,0.0,1.0
2006-03-30,15.68,15.76,15.56,15.58,22.4281425277174,100400,0.0,1.0
2006-03-29,15.41,15.79,15.37,15.7,22.6008881697794,102400,0.0,1.0
2006-03-28,15.1,15.45,15.1,15.41,22.1834195347962,193600,0.0,1.0
2006-03-27,15.1,15.34,15.0,15.1,21.7371599594694,247200,0.0,1.0
2006-03-24,14.95,15.13,14.95,15.1,21.7371599594694,203200,0.0,1.0
2006-03-23,15.05,15.11,14.9,14.95,21.5212279068918,55200,0.0,1.0
2006-03-22,14.83,15.11,14.83,15.01,21.6076007279229,118000,0.0,1.0
2006-03-21,15.16,15.23,14.81,14.82,21.334086794658,108800,0.0,1.0
2006-03-20,15.38,15.475,15.17,15.23,21.9243010717032,166400,0.0,1.0
2006-03-17,15.32,15.52,15.24,15.42,22.197815004968,298800,0.0,1.0
2006-03-16,15.21,15.35,15.15,15.24,21.938696541875,106400,0.0,1.0
2006-03-15,15.15,15.25,15.05,15.19,21.8667191910159,129600,0.0,1.0
2006-03-14,14.98,15.2,14.98,15.15,21.8091373103285,85200,0.0,1.0
2006-03-13,15.24,15.38,14.98,14.98,21.5644143174074,101200,0.0,1.0
2006-03-10,14.95,15.21,14.95,15.2,21.8811146611877,424000,0.0,1.0
2006-03-09,15.1,15.18,14.86,14.96,21.5356233770637,100000,0.0,1.0
2006-03-08,14.94,15.14,14.87,15.07,21.6939735489539,72800,0.0,1.0
2006-03-07,15.0,15.07,14.94,14.95,21.5212279068918,142000,0.0,1.0
2006-03-06,15.01,15.09,14.95,15.04,21.6507871384384,226800,0.0,1.0
2006-03-03,15.0,15.12,14.81,15.05,21.6651826086102,94800,0.0,1.0
2006-03-02,15.11,15.12,15.01,15.1,21.7371599594694,62000,0.0,1.0
2006-03-01,15.12,15.26,15.08,15.15,21.8091373103285,91200,0.0,1.0
2006-02-28,15.24,15.25,15.09,15.13,21.7803463699849,55600,0.0,1.0
2006-02-27,15.17,15.4,15.0,15.24,21.938696541875,126400,0.0,1.0
2006-02-24,15.06,15.21,14.91,15.19,21.8667191910159,167200,0.0,1.0
2006-02-23,15.17,15.25,15.0,15.11,21.7515554296412,60000,0.0,1.0
2006-02-22,15.29,15.45,15.19,15.24,21.938696541875,155600,0.0,1.0
2006-02-21,15.32,15.32,14.91,15.22,21.9099056015314,106400,0.0,1.0
2006-02-17,15.4,15.4,15.3,15.33,22.0682557734215,48000,0.0,1.0
2006-02-16,15.48,15.5,15.26,15.37,22.1258376541089,326400,0.0,1.0
2006-02-15,15.29,15.5,15.21,15.45,22.2410014154835,43600,0.0,1.0
2006-02-14,15.35,15.41,15.22,15.34,22.0826512435934,105200,0.0,1.0
2006-02-13,15.41,15.41,15.23,15.38,22.1402331242807,113200,0.0,1.0
2006-02-10,15.95,15.95,15.06,15.46,22.2553968856554,192400,0.0,1.0
2006-02-09,16.04,16.13,15.98,16.0,23.0327522749344,68800,0.0,1.0
2006-02-08,16.14,16.14,15.96,15.99,23.0183568047626,113200,0.0,1.0
2006-02-07,16.01,16.15,16.0,16.02,23.0615432152781,328000,0.0,1.0
2006-02-06,15.9,16.04,15.86,16.03,23.0759386854499,70800,0.0,1.0
2006-02-03,15.9,15.95,15.85,15.95,22.9607749240752,109200,0.0,1.0
2006-02-02,15.96,16.0,15.86,16.0,23.0327522749344,152800,0.0,1.0
2006-02-01,15.75,16.02,15.67,16.02,23.0615432152781,120000,0.0,1.0
2006-01-31,15.58,15.81,15.55,15.77,22.7016564609822,74800,0.0,1.0
2006-01-30,15.6,15.64,15.45,15.58,22.4281425277174,69200,0.0,1.0
2006-01-27,15.45,15.67,15.35,15.53,22.3561651768582,48000,0.0,1.0
2006-01-26,15.29,15.6,15.25,15.6,22.4569334680611,82000,0.0,1.0
2006-01-25,15.2,15.34,15.16,15.19,21.8667191910159,97600,0.0,1.0
2006-01-24,15.2,15.3,15.11,15.19,21.8667191910159,106400,0.0,1.0
2006-01-23,15.25,15.3,15.2,15.25,21.9530920120469,53600,0.0,1.0
2006-01-20,15.39,15.39,15.25,15.3,22.025069362906,61200,0.0,1.0
2006-01-19,15.3,15.39,15.25,15.28,21.9962784225624,69200,0.0,1.0
2006-01-18,15.24,15.44,15.16,15.25,21.9530920120469,89200,0.0,1.0
2006-01-17,15.22,15.26,15.05,15.26,21.9674874822187,50000,0.0,1.0
2006-01-13,15.25,15.36,15.18,15.32,22.0538603032497,56400,0.0,1.0
2006-01-12,15.61,15.61,15.1,15.25,21.9530920120469,82400,0.0,1.0
2006-01-11,15.56,15.68,15.27,15.6,22.4569334680611,73200,0.0,1.0
2006-01-10,15.15,15.56,15.15,15.56,22.3993515873737,83600,0.0,1.0
2006-01-09,15.46,15.56,15.19,15.22,21.9099056015314,28000,0.0,1.0
2006-01-06,15.4,15.46,15.15,15.41,22.1834195347962,64800,0.0,1.0
2006-01-05,15.33,15.48,15.14,15.36,22.111442183937,61200,0.0,1.0
2006-01-04,15.2,15.38,15.14,15.25,21.9530920120469,188800,0.1875,1.0
2006-01-03,15.47,15.53,15.1,15.35,21.8286615310069,111200,0.0,1.0
2005-12-30,15.3,15.47,15.15,15.47,21.9993090478617,153200,0.0,1.0
2005-12-29,15.4,15.45,15.3,15.35,21.8286615310069,142800,0.0,1.0
2005-12-28,15.41,15.47,15.31,15.35,21.8286615310069,67600,0.0,1.0
2005-12-27,15.64,15.68,15.2,15.41,21.9139852894343,84000,0.0,1.0
2005-12-23,15.35,15.67,15.35,15.64,22.2410596967393,45200,0.0,1.0
2005-12-22,15.12,15.28,15.01,15.28,21.729117146175,42400,0.0,1.0
2005-12-21,14.95,15.21,14.95,15.08,21.4447046180837,53200,0.0,1.0
2005-12-20,14.93,15.07,14.88,14.95,21.2598364748243,32000,0.0,1.0
2005-12-19,15.25,15.28,14.89,14.98,21.302498354038,78800,0.0,1.0
2005-12-16,15.3,15.3,15.13,15.22,21.6437933877476,225200,0.0,1.0
2005-12-15,15.45,15.45,15.12,15.3,21.7575583989841,55200,0.0,1.0
2005-12-14,15.1,15.75,15.1,15.45,21.9708677950526,62000,0.0,1.0
2005-12-13,15.13,15.27,15.1,15.22,21.6437933877476,61200,0.0,1.0
2005-12-12,15.37,15.42,15.03,15.13,21.5158077501065,41200,0.0,1.0
2005-12-09,15.38,15.49,15.03,15.35,21.8286615310069,62400,0.0,1.0
2005-12-08,15.36,15.8,15.3,15.35,21.8286615310069,54000,0.0,1.0
2005-12-07,15.65,15.65,15.21,15.26,21.7006758933658,54000,0.0,1.0
2005-12-06,15.5,15.7,15.46,15.55,22.1130740590982,30000,0.0,1.0
2005-12-05,15.7,15.7,15.45,15.52,22.0704121798845,26400,0.0,1.0
2005-12-02,15.7,15.7,15.55,15.69,22.3121628287621,129600,0.0,1.0
2005-12-01,15.73,16.26,15.73,15.75,22.3974865871895,182800,0.0,1.0
2005-11-30,15.42,15.73,15.42,15.63,22.2268390703347,205600,0.0,1.0
2005-11-29,15.73,15.8,15.35,15.39,21.8855440366252,300800,0.0,1.0
2005-11-28,15.84,15.95,15.47,15.63,22.2268390703347,225600,0.0,1.0
2005-11-25,15.88,15.88,15.74,15.84,22.5254722248306,15600,0.0,1.0
2005-11-23,15.47,15.98,15.42,15.88,22.5823547304489,226000,0.0,1.0
2005-11-22,15.21,15.57,15.21,15.51,22.05619155348,77600,0.0,1.0
2005-11-21,15.1,15.36,14.97,15.36,21.8428821574115,131600,0.0,1.0
2005-11-18,14.94,15.34,14.73,15.1,21.4731458708928,125200,0.0,1.0
2005-11-17,14.41,14.89,14.35,14.84,21.1034095843741,54000,0.0,1.0
2005-11-16,14.19,14.37,14.04,14.37,20.4350401433596,96800,0.0,1.0
2005-11-15,14.46,14.56,14.19,14.27,20.2928338793139,78400,0.0,1.0
2005-11-14,14.55,14.55,14.22,14.38,20.4492607697641,46400,0.0,1.0
2005-11-11,14.4,14.56,14.36,14.49,20.6056876602144,71200,0.0,1.0
2005-11-10,14.55,14.55,14.3101,14.44,20.5345845281915,90400,0.0,1.0
2005-11-09,14.66,14.7,14.55,14.59,20.74789392426,81600,0.0,1.0
2005-11-08,14.76,14.81,14.45,14.66,20.847438309092,56400,0.0,1.0
2005-11-07,14.8,14.9,14.59,14.75,20.975423946733,51600,0.0,1.0
2005-11-04,14.82,14.84,14.56,14.77,21.0038651995422,58800,0.0,1.0
2005-11-03,15.1,15.11,14.71,14.82,21.074968331565,108400,0.0,1.0
2005-11-02,14.48,15.1,14.47,15.08,21.4447046180837,95600,0.0,1.0
2005-11-01,14.68,14.74,14.29,14.53,20.6625701658326,133600,0.0,1.0
2005-10-31,14.8,14.92,14.39,14.78,21.0180858259467,351600,0.0,1.0
2005-10-28,14.45,14.85,14.4,14.78,21.0180858259467,76000,0.0,1.0
2005-10-27,14.6,14.6,14.3,14.35,20.4065988905504,46000,0.0,1.0
2005-10-26,14.88,14.94,14.55,14.61,20.7763351770691,114400,0.0,1.0
2005-10-25,14.85,14.95,14.79,14.87,21.1460714635878,70800,0.0,1.0
2005-10-24,14.55,14.92,14.55,14.92,21.2171745956106,116000,0.0,1.0
2005-10-21,14.31,14.53,14.31,14.5,20.6199082866189,34000,0.0,1.0
2005-10-20,14.6,14.65,14.25,14.31,20.3497163849322,51600,0.0,1.0
2005-10-19,14.41,14.65,14.3,14.65,20.8332176826874,58800,0.0,1.0
2005-10-18,14.75,14.75,14.37,14.45,20.5488051545961,78800,0.0,1.0
2005-10-17,14.6,14.73,14.43,14.68,20.8758795619011,81600,0.0,1.0
2005-10-14,14.48,14.65,14.23,14.6,20.7621145506646,177600,0.0,1.0
2005-10-13,14.15,14.43,14.05,14.43,20.520363901787,105600,0.0,1.0
2005-10-12,14.83,14.83,14.19,14.2,20.193289494482,156800,0.0,1.0
2005-10-11,15.65,15.65,14.75,14.8,21.0465270787559,179600,0.0,1.0
2005-10-10,15.15,15.15,14.65,14.74,20.9612033203285,74800,0.0,1.0
2005-10-07,14.81,14.83,14.68,14.7,20.9043208147102,97600,0.0,1.0
2005-10-06,14.9,14.9099,14.75,14.76,20.9896445731376,164400,0.0,1.0
2005-10-05,14.96,14.96,14.82,14.85,21.1176302107787,165200,0.0,1.0
2005-10-04,15.09,15.09,14.92,14.96,21.2740571012289,56000,0.0,1.0
2005-10-03,14.92,15.1,14.85,15.1,21.4731458708928,138400,0.0,1.0
2005-09-30,14.88,14.96,14.82,14.92,21.2171745956106,69600,0.0,1.0
2005-09-29,14.88,14.97,14.82,14.88,21.1602920899924,268400,0.1875,1.0
2005-09-28,15.01,15.2,15.0,15.02,21.0935846817113,2338000,0.0,1.0
2005-09-27,15.15,15.15,14.8,15.01,21.0795410168101,120400,0.0,1.0
2005-09-26,15.12,15.15,15.0,15.15,21.2761523254279,77600,0.0,1.0
2005-09-23,15.09,15.1,15.0,15.07,21.1638030062177,154800,0.0,1.0
2005-09-22,15.2,15.2,14.75,15.09,21.1918903360202,696400,0.0,1.0
2005-09-21,15.25,15.31,15.08,15.2,21.3463706499342,104800,0.0,1.0
2005-09-20,15.98,16.05,14.99,15.25,21.4165889744406,77600,0.0,1.0
2005-09-19,16.1,16.18,16.03,16.11,22.62434415595,22000,0.0,1.0
2005-09-16,16.5,16.52,16.05,16.2,22.7507371400615,204000,0.0,1.0
2005-09-15,16.14,16.36,16.13,16.28,22.8630864592717,19200,0.0,1.0
2005-09-14,16.18,16.2,16.07,16.09,22.5962568261475,28400,0.0,1.0
2005-09-13,16.23,16.41,16.06,16.08,22.5822131612462,35600,0.0,1.0
2005-09-12,16.03,16.4,16.01,16.24,22.8069117996666,38000,0.0,1.0
2005-09-09,15.85,16.08,15.85,16.04,22.5260385016411,42800,0.0,1.0
2005-09-08,15.75,15.88,15.65,15.77,22.1468595493068,52000,0.0,1.0
2005-09-07,15.55,15.9,15.5,15.8,22.1889905440106,62800,0.0,1.0
2005-09-06,15.44,15.7,15.44,15.6,21.9081172459851,28400,0.0,1.0
2005-09-02,15.5,15.65,15.3,15.54,21.8238552565775,27200,0.0,1.0
2005-09-01,15.56,15.89,15.47,15.6,21.9081172459851,45200,0.0,1.0
2005-08-31,15.35,15.57,15.15,15.56,21.8519425863801,35600,0.0,1.0
2005-08-30,15.17,15.3,15.06,15.3,21.486807298947,78800,0.0,1.0
2005-08-29,15.49,15.49,15.22,15.22,21.3744579797368,13600,0.0,1.0
2005-08-26,15.42,15.48,15.12,15.48,21.7395932671699,40000,0.0,1.0
2005-08-25,15.22,15.41,15.18,15.41,21.641287612861,33200,0.0,1.0
2005-08-24,15.25,15.25,15.07,15.2,21.3463706499342,76800,0.0,1.0
2005-08-23,15.18,15.25,14.98,15.25,21.4165889744406,46000,0.0,1.0
2005-08-22,15.1,15.13,14.98,15.13,21.2480649956253,17600,0.0,1.0
2005-08-19,15.02,15.1,14.96,15.0,21.0654973519088,34800,0.0,1.0
2005-08-18,15.04,15.19,15.0,15.01,21.0795410168101,24000,0.0,1.0
2005-08-17,14.96,15.14,14.88,15.09,21.1918903360202,74800,0.0,1.0
2005-08-16,15.25,15.25,14.9,14.96,21.0093226923037,52800,0.0,1.0
2005-08-15,15.13,15.3,14.82,15.3,21.486807298947,72400,0.0,1.0
2005-08-12,15.35,15.35,15.1,15.18,21.3182833201317,18000,0.0,1.0
2005-08-11,15.12,15.49,15.02,15.4,21.6272439479597,27200,0.0,1.0
2005-08-10,15.25,15.7,15.0,15.17,21.3042396552304,28400,0.0,1.0
2005-08-09,15.2,15.32,15.19,15.29,21.4727636340457,46000,0.0,1.0
2005-08-08,15.39,15.64,15.14,15.15,21.2761523254279,72800,0.0,1.0
2005-08-05,15.27,15.45,15.0,15.45,21.6974622724661,240800,0.0,1.0
2005-08-04,15.5,15.54,15.31,15.37,21.5851129532559,40000,0.0,1.0
2005-08-03,15.5,15.65,15.5,15.55,21.8378989214788,15600,0.0,1.0
2005-08-02,15.4,15.55,15.33,15.55,21.8378989214788,28800,0.0,1.0
2005-08-01,15.57,15.67,15.36,15.45,21.6974622724661,16000,0.0,1.0
2005-07-29,15.64,15.64,15.5,15.5,21.7676805969724,25200,0.0,1.0
2005-07-28,15.55,15.65,15.55,15.64,21.9642919055902,25600,0.0,1.0
2005-07-27,15.65,15.7,15.43,15.55,21.8378989214788,54000,0.0,1.0
2005-07-26,15.97,16.03,15.75,15.75,22.1187722195042,22000,0.0,1.0
2005-07-25,16.13,16.19,15.85,15.97,22.4277328473322,19200,0.0,1.0
2005-07-22,15.52,16.34,15.52,16.1,22.6103004910488,43600,0.0,1.0
2005-07-21,16.15,16.15,15.4,15.51,21.7817242618737,17600,0.0,1.0
2005-07-20,15.55,16.2,15.52,16.16,22.6945624804564,32000,0.0,1.0
2005-07-19,15.18,15.98,15.18,15.65,21.9783355704915,22400,0.0,1.0
2005-07-18,15.08,15.38,15.02,15.16,21.2901959903292,31200,0.0,1.0
2005-07-15,15.17,15.2,14.84,15.08,21.177846671119,140000,0.0,1.0
2005-07-14,15.62,15.65,15.22,15.24,21.4025453095393,15600,0.0,1.0
2005-07-13,15.61,15.64,15.49,15.57,21.8659862512813,18000,0.0,1.0
2005-07-12,15.65,15.85,15.61,15.61,21.9221609108864,98400,0.0,1.0
2005-07-11,15.5,15.98,15.5,15.75,22.1187722195042,49200,0.0,1.0
2005-07-08,15.06,15.5,15.01,15.5,21.7676805969724,26400,0.0,1.0
2005-07-07,15.0,15.18,14.85,15.04,21.1216720115139,35600,0.0,1.0
2005-07-06,15.15,15.15,14.95,15.1,21.2059340009215,24000,0.0,1.0
2005-07-05,15.11,15.5,15.11,15.15,21.2761523254279,39200,0.0,1.0
2005-07-01,15.05,15.3,15.0,15.11,21.2199776658228,79600,0.0,1.0
2005-06-30,15.01,15.2,14.91,15.0,21.0654973519088,156000,0.1875,1.0
2005-06-29,15.39,15.39,14.95,15.2,21.0828352098116,108400,0.0,1.0
2005-06-28,15.1,15.5,15.09,15.4,21.3602409362565,172800,0.0,1.0
2005-06-27,14.95,15.1,14.78,15.03,20.8470403423334,191200,0.0,1.0
2005-06-24,14.56,15.05,14.56,15.05,20.8747809149779,267200,0.0,1.0
2005-06-23,14.65,14.72,14.53,14.61,20.2644883167992,25200,0.0,1.0
2005-06-22,14.75,14.75,14.62,14.69,20.3754506073771,24400,0.0,1.0
2005-06-21,14.59,14.84,14.59,14.73,20.4309317526661,100800,0.0,1.0
2005-06-20,14.7,14.73,14.55,14.59,20.2367477441547,38000,0.0,1.0
2005-06-17,14.7,14.77,14.05,14.75,20.4586723253106,370400,0.0,1.0
2005-06-16,14.84,14.87,14.44,14.53,20.1535260262212,33200,0.0,1.0
2005-06-15,14.75,14.84,14.5,14.84,20.5835049022108,30800,0.0,1.0
2005-06-14,14.72,14.8,14.61,14.75,20.4586723253106,26400,0.0,1.0
2005-06-13,14.86,14.93,14.6,14.72,20.4170614663439,39200,0.0,1.0
2005-06-10,14.9,14.95,14.85,14.85,20.597375188533,25600,0.0,1.0
2005-06-09,14.91,14.99,14.87,14.9,20.6667266201443,38400,0.0,1.0
2005-06-08,14.84,14.99,14.81,14.92,20.6944671927887,51200,0.0,1.0
2005-06-07,14.95,15.0,14.86,14.92,20.6944671927887,29600,0.0,1.0
2005-06-06,14.95,14.99,14.9,14.92,20.6944671927887,23200,0.0,1.0
2005-06-03,14.93,14.98,14.85,14.91,20.6805969064665,37200,0.0,1.0
2005-06-02,14.9,14.99,14.8,14.93,20.708337479111,24000,0.0,1.0
2005-06-01,14.58,14.95,14.49,14.93,20.708337479111,63600,0.0,1.0
2005-05-31,14.61,14.64,14.47,14.59,20.2367477441547,18400,0.0,1.0
2005-05-27,14.4,14.57,14.35,14.52,20.139655739899,15600,0.0,1.0
2005-05-26,14.2,14.53,14.11,14.37,19.9316014450653,44000,0.0,1.0
2005-05-25,14.47,14.52,14.19,14.2,19.6958065775871,34400,0.0,1.0
2005-05-24,14.74,14.74,14.46,14.49,20.0980448809322,28400,0.0,1.0
2005-05-23,14.69,14.9,14.69,14.74,20.4448020389883,40800,0.0,1.0
2005-05-20,14.71,14.89,14.61,14.71,20.4031911800216,146000,0.0,1.0
2005-05-19,14.65,14.8,14.6,14.7,20.3893208936994,29200,0.0,1.0
2005-05-18,14.55,14.65,14.46,14.6,20.2506180304769,36400,0.0,1.0
2005-05-17,14.37,14.53,14.25,14.5,20.1119151672545,27600,0.0,1.0
2005-05-16,14.1,14.39,14.1,14.36,19.9177311587431,26800,0.0,1.0
2005-05-13,14.33,14.55,14.2,14.24,19.7512877228761,20400,0.0,1.0
2005-05-12,14.5,14.8,14.2,14.28,19.8067688681651,895200,0.0,1.0
2005-05-11,14.85,14.91,14.29,14.55,20.1812665988657,58400,0.0,1.0
2005-05-10,14.6,14.85,14.38,14.81,20.5418940432441,79200,0.0,1.0
2005-05-09,14.4,14.78,14.3,14.68,20.3615803210549,26000,0.0,1.0
2005-05-06,14.54,14.54,14.3,14.35,19.9038608724208,22800,0.0,1.0
2005-05-05,14.24,14.54,14.1,14.54,20.1673963125435,35600,0.0,1.0
2005-05-04,13.9,14.25,13.76,14.25,19.7651580091984,112800,0.0,1.0
2005-05-03,13.83,13.89,13.73,13.85,19.2103465563086,31600,0.0,1.0
2005-05-02,14.0,14.05,13.76,13.8,19.1409951246974,17600,0.0,1.0
2005-04-29,13.82,14.0,13.78,14.0,19.4184008511423,45600,0.0,1.0
2005-04-28,13.75,13.9,13.7,13.8,19.1409951246974,56800,0.0,1.0
2005-04-27,13.6,13.84,13.55,13.75,19.0716436930861,493600,0.0,1.0
2005-04-26,13.65,13.75,13.6,13.61,18.8774596845747,59200,0.0,1.0
2005-04-25,13.7,13.74,13.6,13.67,18.9606814025082,60800,0.0,1.0
2005-04-22,13.9,13.94,13.4,13.64,18.9190705435415,194400,0.0,1.0
2005-04-21,13.85,13.9,13.67,13.85,19.2103465563086,25200,0.0,1.0
2005-04-20,14.01,14.05,13.77,13.8,19.1409951246974,25200,0.0,1.0
2005-04-19,14.09,14.1,13.94,14.06,19.5016225690757,18000,0.0,1.0
2005-04-18,14.08,14.1,13.93,14.09,19.5432334280425,51600,0.0,1.0
2005-04-15,13.84,14.09,13.8,14.09,19.5432334280425,40000,0.0,1.0
2005-04-14,14.35,14.35,13.83,13.83,19.1826059836641,40000,0.0,1.0
2005-04-13,14.6,14.68,14.23,14.35,19.9038608724208,22400,0.0,1.0
2005-04-12,14.02,14.55,14.0,14.52,20.139655739899,22000,0.0,1.0
2005-04-11,14.08,14.3,14.01,14.03,19.460011710109,69200,0.0,1.0
2005-04-08,14.27,14.28,14.06,14.13,19.5987145733314,58800,0.0,1.0
2005-04-07,14.22,14.3,14.06,14.28,19.8067688681651,23200,0.0,1.0
2005-04-06,14.13,14.24,14.11,14.24,19.7512877228761,22000,0.0,1.0
2005-04-05,14.15,14.2,14.07,14.08,19.5293631417202,25600,0.0,1.0
2005-04-04,14.2,14.2,13.9,14.15,19.6264551459759,25200,0.0,1.0
2005-04-01,14.24,14.3,13.92,14.1,19.5571037143647,54400,0.1875,1.0
2005-03-31,14.34,14.4,14.05,14.4,19.7110966569975,105600,0.0,1.0
2005-03-30,14.3,14.46,14.24,14.34,19.6289670875933,66800,0.0,1.0
2005-03-29,14.33,14.5,14.11,14.36,19.6563436107281,111600,0.0,1.0
2005-03-28,14.45,14.6,14.3,14.32,19.6015905644586,28800,0.0,1.0
2005-03-24,14.55,14.58,14.43,14.44,19.7658497032669,170400,0.0,1.0
2005-03-23,14.75,14.8,14.51,14.51,19.8616675342384,88800,0.0,1.0
2005-03-22,15.06,15.1,14.75,14.78,20.2312505965572,67600,0.0,1.0
2005-03-21,15.0,15.01,14.9,15.01,20.5460806126064,38400,0.0,1.0
2005-03-18,14.85,15.09,14.74,15.01,20.5460806126064,90000,0.0,1.0
2005-03-17,14.85,14.86,14.72,14.79,20.2449388581245,21200,0.0,1.0
2005-03-16,14.8,15.0,14.71,14.8,20.2586271196919,59600,0.0,1.0
2005-03-15,14.9,15.15,14.74,14.8,20.2586271196919,76000,0.0,1.0
2005-03-14,14.8,14.91,14.7,14.8,20.2586271196919,20400,0.0,1.0
2005-03-11,14.94,14.94,14.72,14.8,20.2586271196919,29600,0.0,1.0
2005-03-10,14.8,15.0,14.75,14.99,20.5187040894717,103200,0.0,1.0
2005-03-09,14.9,14.9,14.65,14.71,20.1354327655856,76800,0.0,1.0
2005-03-08,14.8,15.13,14.8,14.95,20.4639510432023,80400,0.0,1.0
2005-03-07,15.1,15.1,14.1,14.8,20.2586271196919,487200,0.0,1.0
2005-03-04,15.0,15.25,15.0,15.13,20.7103397514147,46000,0.0,1.0
2005-03-03,15.0,15.15,14.89,14.9,20.3955097353655,27600,0.0,1.0
2005-03-02,15.17,15.25,14.92,14.97,20.491327566337,58000,0.0,1.0
2005-03-01,15.15,15.23,14.8,15.22,20.833534105521,105200,0.0,1.0
2005-02-28,15.3,15.3,14.9,15.15,20.7377162745494,32400,0.0,1.0
2005-02-25,15.38,15.38,15.25,15.32,20.9704167211946,90800,0.0,1.0
2005-02-24,15.0,15.44,14.75,15.38,21.0525462905987,55600,0.0,1.0
2005-02-23,15.21,15.39,14.72,15.0,20.5323923510391,48400,0.0,1.0
2005-02-22,15.39,15.48,14.85,15.16,20.7514045361168,55200,0.0,1.0
2005-02-18,15.51,15.51,15.31,15.44,21.1346758600029,86800,0.0,1.0
2005-02-17,15.45,15.5,15.36,15.41,21.0936110753008,50000,0.0,1.0
2005-02-16,15.3,15.65,15.3,15.45,21.1483641215702,28000,0.0,1.0
2005-02-15,15.39,15.55,15.3,15.36,21.025169767464,56800,0.0,1.0
2005-02-14,15.2,15.38,15.15,15.38,21.0525462905987,30800,0.0,1.0
2005-02-11,15.1,15.26,15.07,15.24,20.8609106286557,44000,0.0,1.0
2005-02-10,15.15,15.29,15.15,15.18,20.7787810592515,38000,0.0,1.0
2005-02-09,15.24,15.32,15.14,15.2,20.8061575823862,46000,0.0,1.0
2005-02-08,15.1,15.24,15.02,15.24,20.8609106286557,21200,0.0,1.0
2005-02-07,15.0,15.24,15.0,15.12,20.6966514898474,45200,0.0,1.0
2005-02-04,15.02,15.06,14.94,14.96,20.4776393047696,132800,0.0,1.0
2005-02-03,15.3,15.4,14.91,14.95,20.4639510432023,547600,0.0,1.0
2005-02-02,14.85,15.25,14.71,15.25,20.874598890223,34400,0.0,1.0
2005-02-01,14.99,15.02,14.8,14.88,20.3681332122307,1128000,0.0,1.0
2005-01-31,15.0,15.05,14.75,15.0,20.5323923510391,87200,0.0,1.0
2005-01-28,14.85,14.98,14.85,14.9,20.3955097353655,68800,0.0,1.0
2005-01-27,14.75,14.98,14.75,14.82,20.2860036428266,143600,0.0,1.0
2005-01-26,14.85,14.99,14.85,14.9,20.3955097353655,162000,0.0,1.0
2005-01-25,15.0,15.04,14.67,14.8,20.2586271196919,94000,0.0,1.0
2005-01-24,15.07,15.14,14.76,14.97,20.491327566337,78800,0.0,1.0
2005-01-21,15.01,15.23,15.0,15.03,20.5734571357411,50000,0.0,1.0
2005-01-20,15.02,15.2,14.9,15.06,20.6145219204432,70000,0.0,1.0
2005-01-19,15.15,15.32,15.04,15.15,20.7377162745494,68400,0.0,1.0
2005-01-18,15.02,15.32,14.98,15.25,20.874598890223,43200,0.0,1.0
2005-01-14,14.95,15.11,14.9,15.07,20.6282101820106,59600,0.0,1.0
2005-01-13,14.93,15.05,14.82,14.92,20.4228862585002,148400,0.0,1.0
2005-01-12,15.1,15.1,14.9,15.03,20.5734571357411,60000,0.0,1.0
2005-01-11,15.35,15.35,15.0,15.15,20.7377162745494,41600,0.0,1.0
2005-01-10,15.1,15.5,15.05,15.39,21.0662345521661,55600,0.0,1.0
