,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2005-08-11,29.49,29.95,29.26,29.78,10.8339766465726,71400,0.0,1.0
2005-08-10,29.0,29.67,29.0,29.54,10.7466645446526,232267,0.0,1.0
2005-08-09,29.14,29.43,29.05,29.11,10.5902303620459,61200,0.0,1.0
2005-08-08,29.24,29.35,28.98,29.02,10.5574883238259,107067,0.0,1.0
2005-08-05,29.07,29.2,28.95,29.06,10.5720403408126,90067,0.0,1.0
2005-08-04,29.42,29.42,29.0,29.14,10.6011443747859,60867,0.0,1.0
2005-08-03,29.85,29.9,29.11,29.12,10.5938683662926,53400,0.0,1.0
2005-08-02,29.0,29.89,29.0,29.87,10.8667186847926,99000,0.0,1.0
2005-08-01,28.6,29.92,28.6,29.08,10.5793163493059,141000,0.0,1.0
2005-07-29,28.7,28.8,28.16,28.56,10.3901401284793,48267,0.0,1.0
2005-07-28,28.0,28.75,27.8,28.75,10.4592622091659,37667,0.0,1.0
2005-07-27,27.54,28.13,27.5,28.03,10.197325903406,59267,0.0,1.0
2005-07-26,27.75,27.94,27.45,27.61,10.044529725046,62467,0.0,1.0
2005-07-25,27.8,27.99,27.48,27.79,10.110013801486,90867,0.0,1.0
2005-07-22,27.45,27.94,27.16,27.94,10.164583865186,61667,0.0,1.0
2005-07-21,27.75,27.75,27.06,27.34,9.94630361038597,78067,0.0,1.0
2005-07-20,27.42,27.76,27.12,27.71,10.0809097675126,85800,0.0,1.0
2005-07-19,27.2,27.44,26.93,27.42,9.9754076443593,41600,0.0,1.0
2005-07-18,26.93,27.13,26.71,26.89,9.78259341928598,67800,0.0,1.0
2005-07-15,26.58,27.26,26.47,26.96,9.80805944901265,45867,0.0,1.0
2005-07-14,27.26,27.26,26.79,26.85,9.76804140229932,39667,0.0,1.0
2005-07-13,27.26,27.26,26.9,27.04,9.83716348298598,40267,0.0,1.0
2005-07-12,27.5,27.7,27.25,27.26,9.91719957641264,46200,0.0,1.0
2005-07-11,27.1,27.78,27.02,27.72,10.0845477717593,70600,0.0,1.0
2005-07-08,26.02,27.09,25.91,27.07,9.84807749572598,73400,0.15,1.0
2005-07-07,26.2,26.44,25.94,26.28,9.50798958808518,56667,0.0,1.0
2005-07-06,26.4,26.67,26.36,26.38,9.54416915272782,102067,0.0,1.0
2005-07-05,26.53,26.7,26.34,26.6,9.62376419494163,88200,0.0,1.0
2005-07-01,26.2,26.55,26.0,26.52,9.59482054322751,65067,0.0,1.0
2005-06-30,25.83,26.39,25.59,26.13,9.45372024112123,136400,0.0,1.0
2005-06-29,25.74,25.76,25.5,25.73,9.30900198255068,74467,0.0,1.0
2005-06-28,25.03,25.73,24.9,25.72,9.30538402608641,69867,0.0,1.0
2005-06-27,24.59,24.88,24.57,24.8,8.97253203137415,37267,0.0,1.0
2005-06-24,24.95,25.1,24.55,24.62,8.9074088150174,105200,0.0,1.0
2005-06-23,25.64,25.81,24.94,24.94,9.02318342187384,72200,0.0,1.0
2005-06-22,25.4,25.83,25.29,25.68,9.29091220022936,118867,0.0,1.0
2005-06-21,25.1,25.61,25.1,25.44,9.20408124508703,65467,0.0,1.0
2005-06-20,25.35,25.4,25.12,25.27,9.14257598519454,65800,0.0,1.0
2005-06-17,24.97,25.57,24.8483,25.4,9.18960941922997,204067,0.0,1.0
2005-06-16,24.3,24.97,24.29,24.97,9.03403729126663,139000,0.0,1.0
2005-06-15,24.48,24.49,24.3,24.48,8.8567574245177,82467,0.0,1.0
2005-06-14,24.19,24.49,24.0,24.48,8.8567574245177,93867,0.0,1.0
2005-06-13,24.1,24.2,23.95,24.09,8.71565712241142,43067,0.0,1.0
2005-06-10,23.85,24.01,23.85,23.97,8.67224164484025,59600,0.0,1.0
2005-06-09,23.79,24.04,23.3,24.04,8.6975673400901,53667,0.0,1.0
2005-06-08,23.75,24.14,23.75,23.75,8.59264660262645,79400,0.0,1.0
2005-06-07,24.1,24.43,23.826,23.9,8.64691594959041,69800,0.0,1.0
2005-06-06,23.67,24.1,23.5,24.04,8.6975673400901,70067,0.0,1.0
2005-06-03,23.81,23.89,23.46,23.5,8.50219769101986,44067,0.0,1.0
2005-06-02,23.94,23.94,23.5,23.85,8.62882616726909,39667,0.0,1.0
2005-06-01,23.54,23.93,23.31,23.87,8.63606208019761,45867,0.0,1.0
2005-05-31,23.81,23.81,23.28,23.35,8.4479283440559,77400,0.0,1.0
2005-05-27,23.34,23.73,23.24,23.67,8.56370295091234,31360,0.0,1.25
2005-05-26,28.61,29.41,28.61,29.41,8.51232796911979,32960,0.0,1.0
2005-05-25,29.36,29.4,28.54,28.83,8.34445478917795,44160,0.0,1.0
2005-05-24,29.41,29.69,29.11,29.33,8.4891730477485,53173,0.0,1.0
2005-05-23,28.85,29.83,28.85,29.78,8.619419480462,57280,0.0,1.0
2005-05-20,29.15,29.18,28.55,28.91,8.36760971054924,55413,0.0,1.0
2005-05-19,28.86,29.2,28.83,29.1,8.42260264880605,57440,0.0,1.0
2005-05-18,28.25,29.48,28.17,29.11,8.42549701397746,153440,0.0,1.0
2005-05-17,28.13,28.23,27.74,28.18,8.15632105303624,149653,0.0,1.0
2005-05-16,27.45,28.2,27.08,28.2,8.16210978337906,78133,0.0,1.0
2005-05-13,27.49,27.52,27.2,27.22,7.87846199658078,59680,0.0,1.0
2005-05-12,27.74,27.98,27.23,27.26,7.89003945726643,66773,0.0,1.0
2005-05-11,27.75,27.89,27.4,27.57,7.97976477758017,41333,0.0,1.0
2005-05-10,27.87,28.1,27.4,27.4,7.93056056966618,97333,0.0,1.0
2005-05-09,27.92,28.34,27.91,28.14,8.1447435923506,87200,0.0,1.0
2005-05-06,27.67,28.02,27.36,28.02,8.11001121029366,118560,0.0,1.0
2005-05-05,27.74,27.93,27.09,27.53,7.96818731689452,79413,0.0,1.0
2005-05-04,27.27,27.71,27.02,27.68,8.01160279446569,73280,0.0,1.0
2005-05-03,27.25,27.33,26.97,27.0,7.81478596280974,101600,0.0,1.0
2005-05-02,27.04,27.24,26.78,27.24,7.8842507269236,83413,0.0,1.0
2005-04-29,26.77,26.84,26.45,26.77,7.74821556386729,188533,0.0,1.0
2005-04-28,27.28,27.32,26.332,26.45,7.65559587838213,124213,0.0,1.0
2005-04-27,27.47,27.77,27.08,27.42,7.936349300009,64373,0.0,1.0
2005-04-26,28.13,28.13,27.4,27.4,7.93056056966618,45013,0.0,1.0
2005-04-25,27.86,28.13,27.83,27.99,8.10132811477943,49333,0.0,1.0
2005-04-22,28.85,28.85,27.87,28.13,8.14184922717918,68480,0.0,1.0
2005-04-21,28.11,28.53,27.74,28.48,8.24315200817857,66773,0.0,1.0
2005-04-20,28.86,28.97,27.54,27.73,8.02607462032274,94560,0.0,1.0
2005-04-19,27.91,28.71,27.91,28.62,8.28367312057832,93653,0.0,1.0
2005-04-18,26.96,28.29,26.76,28.11,8.13606049683636,123680,0.0,1.0
2005-04-15,28.32,28.32,26.57,26.77,7.74821556386729,96800,0.0,1.0
2005-04-14,28.88,28.9,28.15,28.17,8.15342668786483,39733,0.0,1.0
2005-04-13,29.7,29.7,28.85,28.86,8.35313788469219,67200,0.0,1.0
2005-04-12,29.01,29.94,28.51,29.87,8.6454687670047,72053,0.0,1.0
2005-04-11,29.66,29.75,29.08,29.1,8.42260264880605,40640,0.0,1.0
2005-04-08,30.56,30.56,29.65,29.66,8.58468709840507,30773,0.18,1.0
2005-04-07,30.8,30.9,30.36,30.555,8.79038586768656,25973,0.0,1.0
2005-04-06,30.23,30.89,30.23,30.62,8.80908575580306,32960,0.0,1.0
2005-04-05,30.29,30.42,30.02,30.15,8.67387118019145,42773,0.0,1.0
2005-04-04,29.66,30.37,29.64,30.22,8.69400952123999,30240,0.0,1.0
2005-04-01,30.5,30.75,29.65,29.96,8.61920996877399,43840,0.0,1.0
2005-03-31,30.61,30.7,30.24,30.5,8.77456288543414,87253,0.0,1.0
2005-03-30,30.08,30.7,30.08,30.7,8.83210100271567,58613,0.0,1.0
2005-03-29,29.9,30.44,29.71,29.89,8.59907162772545,43413,0.0,1.0
2005-03-28,29.75,30.09,29.75,29.93,8.61057925118176,27360,0.0,1.0
2005-03-24,29.78,30.22,29.53,29.8,8.57317947494876,44533,0.0,1.0
2005-03-23,30.27,30.28,29.49,29.62,8.52139516939538,65013,0.0,1.0
2005-03-22,30.58,30.89,30.3,30.31,8.71990167401668,43733,0.0,1.0
2005-03-21,30.91,30.91,30.28,30.33,8.72565548574483,27200,0.0,1.0
2005-03-18,30.93,30.96,30.54,30.7,8.83210100271567,112213,0.0,1.0
2005-03-17,31.42,31.42,30.82,30.91,8.89251602586128,83040,0.0,1.0
2005-03-16,31.06,31.59,30.99,31.07,8.93854651968651,54400,0.0,1.0
2005-03-15,31.75,31.95,31.05,31.1,8.94717723727874,42080,0.0,1.0
2005-03-14,31.7,31.75,31.25,31.54,9.07376109529812,69973,0.0,1.0
2005-03-11,31.25,31.699,31.15,31.38,9.02773060147289,41440,0.0,1.0
2005-03-10,31.16,31.66,31.05,31.26,8.99320773110397,55040,0.0,1.0
2005-03-09,31.8,31.85,31.15,31.17,8.96731557832728,33600,0.0,1.0
2005-03-08,32.69,32.69,31.81,31.81,9.15143755362819,52640,0.0,1.0
2005-03-07,32.93,32.93,32.38,32.38,9.31542118788057,35733,0.0,1.0
2005-03-04,32.37,32.98,32.16,32.64,9.39022074034656,86453,0.0,1.0
2005-03-03,32.2,32.2,31.38,31.86,9.16582208294857,58773,0.0,1.0
2005-03-02,31.65,32.38,31.65,31.8,9.14856064776412,61973,0.0,1.0
2005-03-01,31.65,32.05,31.44,32.01,9.20897567090973,63733,0.0,1.0
2005-02-28,31.08,31.66,31.08,31.66,9.10828396566704,80960,0.0,1.0
2005-02-25,31.12,31.6,31.03,31.6,9.09102253048258,179360,0.0,1.0
2005-02-24,30.67,31.34,30.5,31.25,8.99033082523989,182560,0.0,1.0
2005-02-23,30.5,30.81,30.3,30.67,8.82347028512344,85013,0.0,1.0
2005-02-22,30.91,30.91,30.51,30.53,8.78319360302637,111733,0.0,1.0
2005-02-18,31.45,31.45,30.9,30.94,8.90114674345351,120000,0.0,1.0
2005-02-17,31.75,31.79,31.07,31.22,8.98170010764766,62880,0.0,1.0
2005-02-16,31.49,31.83,31.04,31.67,9.11116087153112,55040,0.0,1.0
2005-02-15,31.28,31.5,31.18,31.21,8.97882320178359,49333,0.0,1.0
2005-02-14,31.28,31.64,31.121,31.53,9.07088418943404,75840,0.0,1.0
2005-02-11,31.11,31.72,31.0,31.65,9.10540705980296,63840,0.0,1.0
2005-02-10,31.9,31.9,31.13,31.34,9.01622297801658,52373,0.0,1.0
2005-02-09,32.26,32.26,31.65,31.7,9.11979158912335,84053,0.0,1.0
2005-02-08,32.0,32.2,31.86,32.08,9.22911401195826,61440,0.0,1.0
2005-02-07,32.33,32.419,31.82,31.89,9.17445280054081,47413,0.0,1.0
2005-02-04,31.65,32.28,31.4,32.28,9.2866521292398,91253,0.0,1.0
2005-02-03,31.88,31.95,31.54,31.63,9.09965324807481,48480,0.0,1.0
2005-02-02,31.81,32.0,31.57,31.99,9.20322185918157,43200,0.0,1.0
2005-02-01,31.58,32.09,31.4,32.09,9.23199091782234,79840,0.0,1.0
2005-01-31,31.47,31.87,31.12,31.87,9.16869898881265,66560,0.0,1.0
2005-01-28,31.3,31.35,30.76,31.0,8.91840817863797,55200,0.0,1.0
2005-01-27,31.011,31.5,31.011,31.38,9.02773060147289,62613,0.0,1.0
2005-01-26,30.76,31.27,30.76,31.255,8.99176927817193,45173,0.0,1.0
2005-01-25,31.17,31.54,30.52,31.0,8.91840817863797,58880,0.0,1.0
2005-01-24,31.51,31.52,30.68,30.92,8.89539293172536,91680,0.0,1.0
2005-01-21,31.33,31.66,30.99,31.03,8.9270388962302,86560,0.0,1.0
2005-01-20,31.41,31.43,31.0,31.0,8.91840817863797,102400,0.0,1.0
2005-01-19,32.43,32.43,31.34,31.49,9.05937656597773,79573,0.0,1.0
2005-01-18,31.34,32.23,31.09,32.02,9.2118525767738,86613,0.0,1.0
2005-01-14,31.75,32.02,31.48,31.69,9.11691468325927,38080,0.0,1.0
2005-01-13,32.25,32.26,31.4,31.52,9.06800728356997,34613,0.0,1.0
2005-01-12,32.81,32.82,31.81,32.34,9.30391356442426,58080,0.0,1.0
2005-01-11,32.45,33.18,32.21,32.74,9.41898979898733,129813,0.0,1.0
2005-01-10,32.45,32.77,32.0,32.53,9.35857477584172,101173,0.0,1.0
2005-01-07,32.26,32.44,31.75,31.89,9.17445280054081,127573,0.17,1.0
2005-01-06,33.09,33.29,32.64,32.65,9.34329020391944,72853,0.0,1.0
2005-01-05,33.45,33.74,32.78,32.8,9.38621496749028,105013,0.0,1.0
2005-01-04,34.67,34.77,33.42,33.71,9.64662519982004,92160,0.0,1.0
2005-01-03,34.5,34.98,33.78,33.93,9.70958151972394,74400,0.0,1.0
2004-12-31,34.3,34.6,34.03,34.04,9.74105967967589,49973,0.0,1.0
2004-12-30,34.52,34.65,34.34,34.49,9.86983397038841,22560,0.0,1.0
2004-12-29,34.45,34.85,34.28,34.31,9.8183242541034,37440,0.0,1.0
2004-12-28,33.75,34.74,33.73,34.74,9.94137524300648,32213,0.0,1.0
2004-12-27,34.78,34.78,33.8,33.85,9.68668831248616,47360,0.0,1.0
2004-12-23,34.21,34.8,34.21,34.62,9.9070354321498,69440,0.0,1.0
2004-12-22,33.72,34.62,33.72,34.62,9.9070354321498,200800,0.0,1.0
2004-12-21,33.6,34.25,33.2,34.25,9.80115434867507,60053,0.0,1.0
2004-12-20,33.4,33.64,33.11,33.59,9.61228538896337,60213,0.0,1.0
2004-12-17,33.7,33.7,33.01,33.4,9.55791402177364,68853,0.0,1.0
2004-12-16,34.0,34.35,33.31,33.61,9.61800869077282,81973,0.0,1.0
2004-12-15,34.1,34.34,34.07,34.34,9.82690920681757,63253,0.0,1.0
2004-12-14,34.11,34.5,34.0,34.37,9.83549415953174,80160,0.0,1.0
2004-12-13,34.45,34.56,33.85,34.14,9.76967618872312,114400,0.0,1.0
2004-12-10,33.83,34.57,33.7,34.48,9.86697231948368,217600,0.0,1.0
2004-12-09,34.41,34.41,33.5,34.05,9.74392133058061,86880,0.0,1.0
2004-12-08,33.86,34.35,33.81,34.0,9.729613076057,80960,0.0,1.0
2004-12-07,35.1,35.19,33.72,33.85,9.68668831248616,145173,0.0,1.0
2004-12-06,34.66,34.79,34.31,34.54,9.88414222491202,38400,0.0,1.0
2004-12-03,34.74,35.08,34.64,34.8,9.95854514843481,52533,0.0,1.0
2004-12-02,35.3,35.55,34.89,34.99,10.0129165156245,101813,0.0,1.0
2004-12-01,34.29,35.89,34.29,35.44,10.1416908063371,116533,0.0,1.0
2004-11-30,34.31,34.62,34.31,34.61,9.90417378124508,110453,0.0,1.0
2004-11-29,34.64,34.72,34.06,34.4,9.8440791122459,79733,0.0,1.0
2004-11-26,34.41,34.45,34.1,34.42,9.84980241405535,10933,0.0,1.0
2004-11-24,34.01,34.4,33.82,34.34,9.82690920681757,48960,0.0,1.0
2004-11-23,33.99,34.0,33.63,34.0,9.729613076057,54773,0.0,1.0
2004-11-22,33.35,34.0,33.35,33.97,9.72102812334283,91253,0.0,1.0
2004-11-19,33.46,33.75,33.2,33.56,9.6037004362492,95680,0.0,1.0
2004-11-18,33.48,33.69,33.26,33.69,9.6409018980106,54080,0.0,1.0
2004-11-17,33.25,33.73,33.23,33.73,9.65234850162949,50240,0.0,1.0
2004-11-16,33.09,33.3,32.88,33.12,9.47778779644141,90133,0.0,1.0
2004-11-15,32.6,33.07,32.56,33.07,9.46347954191779,78560,0.0,1.0
2004-11-12,32.25,32.6,32.15,32.6,9.32898194939583,78880,0.0,1.0
2004-11-11,32.2,32.51,32.02,32.17,9.20593096049276,105653,0.0,1.0
2004-11-10,32.11,32.3,31.89,32.3,9.24313242225415,93600,0.0,1.0
2004-11-09,31.86,32.25,31.86,32.25,9.22882416773054,36000,0.0,1.0
2004-11-08,32.4,32.4,31.89,32.01,9.16014454601719,44533,0.0,1.0
2004-11-05,32.35,32.76,31.86,32.39,9.26888728039665,64160,0.0,1.0
2004-11-04,32.2,32.54,31.75,32.37,9.26316397858721,52960,0.0,1.0
2004-11-03,31.89,32.12,31.79,32.1,9.1858994041597,39840,0.0,1.0
2004-11-02,31.45,31.94,31.37,31.53,9.02278530259051,55733,0.0,1.0
2004-11-01,31.38,31.79,31.38,31.68,9.06571006616135,21600,0.0,1.0
2004-10-29,31.55,31.76,31.45,31.65,9.05712511344718,39680,0.0,1.0
2004-10-28,31.19,31.66,31.0,31.62,9.04854016073301,41760,0.0,1.0
2004-10-27,30.0,31.44,30.0,31.44,8.997030444448,34773,0.0,1.0
2004-10-26,29.95,30.4,29.62,30.39,8.69655709945212,49333,0.0,1.0
2004-10-25,29.14,29.95,29.1,29.95,8.57064445964433,44053,0.0,1.0
2004-10-22,29.99,29.99,29.23,29.24,8.36746724540902,25813,0.0,1.0
2004-10-21,29.71,29.98,29.19,29.87,8.54775125240655,60053,0.0,1.0
2004-10-20,29.39,29.86,29.11,29.5,8.44187016893181,38613,0.0,1.0
2004-10-19,29.75,29.99,29.4,29.46,8.43042356531292,39360,0.0,1.0
2004-10-18,29.73,30.1,29.16,29.97,8.57636776145377,38453,0.0,1.0
2004-10-15,29.29,29.8,29.0,29.6,8.47048667797904,27360,0.0,1.0
2004-10-14,29.61,29.61,28.9,29.19,8.35315899088541,30453,0.0,1.0
2004-10-13,30.39,30.4,29.22,29.33,8.39322210355152,32213,0.0,1.0
2004-10-12,29.95,30.2,29.5,30.05,8.59926096869155,21013,0.0,1.0
2004-10-11,29.74,29.88,29.15,29.88,8.55061290331127,21600,0.0,1.0
2004-10-08,29.4,29.8,29.22,29.23,8.3646055945043,21013,0.0,1.0
2004-10-07,30.35,30.35,29.42,29.53,8.45045512164598,34400,0.17,1.0
2004-10-06,30.04,30.4,29.85,30.4,8.64962409757703,36533,0.0,1.0
2004-10-05,29.75,30.05,29.75,29.96,8.52443216984894,48800,0.0,1.0
2004-10-04,30.01,30.01,29.75,30.0,8.53581325418786,38080,0.0,1.0
2004-10-01,29.15,30.0,29.15,29.96,8.52443216984894,53333,0.0,1.0
2004-09-30,29.14,29.45,28.98,29.16,8.2968104830706,52800,0.0,1.0
2004-09-29,28.99,29.23,28.68,29.0,8.25128614571493,55840,0.0,1.0
2004-09-28,28.6,29.1,28.6,29.1,8.27973885656222,20373,0.0,1.0
2004-09-27,28.83,29.01,28.55,28.55,8.12324894690211,38773,0.0,1.0
2004-09-24,29.0,29.25,28.6,28.86,8.21145235052872,39253,0.0,1.0
2004-09-23,29.5,29.5,29.0,29.0,8.25128614571493,39200,0.0,1.0
2004-09-22,29.77,29.79,29.05,29.34,8.34802536259572,33280,0.0,1.0
2004-09-21,29.69,30.0,29.66,30.0,8.53581325418786,16640,0.0,1.0
2004-09-20,29.75,30.1,29.38,29.71,8.45330039273071,29173,0.0,1.0
2004-09-17,30.25,30.25,29.54,29.94,8.51874162767948,83840,0.0,1.0
2004-09-16,29.63,30.08,29.63,30.05,8.5500396096115,50133,0.0,1.0
2004-09-15,30.0,30.0,29.31,29.48,8.38785915778193,52373,0.0,1.0
2004-09-14,29.71,30.17,29.63,29.7,8.45045512164598,29600,0.0,1.0
2004-09-13,30.15,30.15,29.71,30.1,8.56426596503515,42613,0.0,1.0
2004-09-10,29.99,30.35,29.64,29.88,8.5016700011711,84053,0.0,1.0
2004-09-09,29.2,30.1,29.2,29.83,8.48744364574746,107733,0.0,1.0
2004-09-08,28.78,29.6,28.78,28.89,8.2199881637829,40000,0.0,1.0
2004-09-07,28.78,29.37,28.78,29.2,8.30819156740951,26453,0.0,1.0
2004-09-03,29.05,29.36,28.59,28.78,8.18869018185088,31840,0.0,1.0
2004-09-02,28.38,29.15,28.23,29.1,8.27973885656222,52800,0.0,1.0
2004-09-01,28.38,28.93,28.13,28.47,8.10048677822427,60373,0.0,1.0
2004-08-31,28.22,28.34,27.85,28.18,8.01797391676713,26133,0.0,1.0
2004-08-30,27.98,28.16,27.9,27.92,7.94399686856416,25600,0.0,1.0
2004-08-27,27.82,28.3,27.77,28.16,8.01228337459767,30133,0.0,1.0
2004-08-26,28.3,28.3,27.55,27.88,7.93261578422525,28480,0.0,1.0
2004-08-25,27.7,28.3,27.7,28.3,8.05211716978388,41973,0.0,1.0
2004-08-24,27.92,27.99,27.64,27.95,7.95253268181835,26240,0.0,1.0
2004-08-23,27.9,27.92,27.47,27.7,7.88140090470012,41333,0.0,1.0
2004-08-20,27.74,27.82,27.56,27.8,7.90985361554741,32373,0.0,1.0
2004-08-19,27.63,27.73,27.26,27.56,7.84156710951391,39573,0.0,1.0
2004-08-18,27.0,27.72,26.77,27.66,7.8700198203612,40213,0.0,1.0
2004-08-17,27.55,27.6,27.08,27.39,7.79319750107351,12480,0.0,1.0
2004-08-16,27.45,27.65,26.98,27.42,7.8017333143277,31040,0.0,1.0
2004-08-13,27.2,27.37,26.75,27.31,7.77043533239568,81600,0.0,1.0
2004-08-12,26.57,27.16,26.57,26.96,7.67085084443015,93813,0.0,1.0
2004-08-11,26.71,27.0,26.22,26.92,7.65946976009124,55413,0.0,1.0
2004-08-10,26.02,26.89,26.02,26.89,7.65093394683705,41973,0.0,1.0
2004-08-09,26.0,26.085,25.75,25.95,7.38347846487249,26400,0.0,1.0
2004-08-06,25.98,26.52,25.86,25.98,7.39201427812668,31840,0.0,1.0
2004-08-05,26.48,26.74,26.01,26.12,7.43184807331289,72373,0.0,1.0
2004-08-04,26.49,26.9,26.21,26.58,7.56273054321044,27680,0.0,1.0
2004-08-03,26.62,26.98,26.52,26.58,7.56273054321044,75573,0.0,1.0
2004-08-02,26.2,26.99,26.2,26.89,7.65093394683705,39040,0.0,1.0
2004-07-30,26.8,26.88,26.43,26.45,7.52574201910896,35253,0.0,1.0
2004-07-29,26.85,27.0,26.51,27.0,7.68223192876907,46453,0.0,1.0
2004-07-28,26.95,27.04,26.54,26.55,7.55419472995625,96213,0.0,1.0
2004-07-27,26.55,27.05,26.55,26.96,7.67085084443015,93440,0.0,1.0
2004-07-26,27.34,27.34,26.51,26.68,7.59118325405773,61600,0.0,1.0
2004-07-23,27.1,27.61,26.87,27.26,7.75620897697203,174080,0.0,1.0
2004-07-22,27.08,27.74,27.02,27.44,7.80742385649716,60800,0.0,1.0
2004-07-21,28.45,28.62,27.25,27.25,7.7533637058873,60213,0.0,1.0
2004-07-20,28.1,28.45,27.85,28.45,8.09479623605482,30240,0.0,1.0
2004-07-19,28.05,28.2,27.56,28.1,7.99521174808929,26613,0.0,1.0
2004-07-16,28.05,28.45,27.58,27.59,7.8501029227681,30880,0.0,1.0
2004-07-15,28.15,28.39,27.95,28.09,7.99236647700456,36053,0.0,1.0
2004-07-14,28.01,28.34,27.52,27.8,7.90985361554741,43413,0.0,1.0
2004-07-13,28.02,28.28,27.83,27.83,7.9183894288016,36480,0.0,1.0
2004-07-12,27.55,28.4,27.55,28.03,7.97529485049619,49280,0.0,1.0
2004-07-09,28.0,28.0,27.59,27.63,7.86148400710701,15413,0.17,1.0
2004-07-08,27.72,28.29,27.72,27.9,7.88976272655704,89973,0.0,1.0
2004-07-07,28.05,28.15,27.64,28.04,7.92935293378707,44533,0.0,1.0
2004-07-06,28.04,28.29,27.7,27.7,7.83320528765699,219253,0.0,1.0
2004-07-02,27.79,28.16,27.79,28.0,7.91804144600707,79840,0.0,1.0
2004-07-01,27.87,28.3,27.58,27.75,7.847344647382,70613,0.0,1.0
2004-06-30,28.0,28.25,27.84,28.17,7.96611526907211,92533,0.0,1.0
2004-06-29,27.22,28.0,27.1,28.0,7.91804144600707,145653,0.0,1.0
2004-06-28,27.1,27.24,26.77,27.13,7.67201658679185,42400,0.0,1.0
2004-06-25,26.61,27.255,26.61,27.24,7.70312317818687,134613,0.0,1.0
2004-06-24,27.0,27.1,26.69,26.91,7.60980340400179,24640,0.0,1.0
2004-06-23,26.74,26.96,26.51,26.79,7.57586894066176,77973,0.0,1.0
2004-06-22,26.75,26.75,26.5,26.75,7.56455745288175,55573,0.0,1.0
2004-06-21,26.57,27.0,26.49,26.75,7.56455745288175,91253,0.0,1.0
2004-06-18,26.55,27.06,26.51,26.63,7.53062298954172,115413,0.0,1.0
2004-06-17,27.45,27.45,26.78,26.78,7.57304106871676,33600,0.0,1.0
2004-06-16,26.98,27.41,26.85,27.27,7.71160679402188,61973,0.0,1.0
2004-06-15,26.81,27.25,26.65,27.0,7.63525425150681,70773,0.0,1.0
2004-06-14,27.1,27.2,26.24,26.65,7.53627873343172,62080,0.0,1.0
2004-06-10,26.6,27.25,26.6,27.16,7.68050020262685,58080,0.0,1.0
2004-06-09,27.34,27.45,26.73,26.8,7.57869681260676,51200,0.0,1.0
2004-06-08,26.85,27.55,26.83,27.38,7.74271338541691,73813,0.0,1.0
2004-06-07,26.71,27.24,26.71,27.09,7.66070509901184,32960,0.0,1.0
2004-06-04,26.63,27.0,26.57,26.74,7.56172958093675,40533,0.0,1.0
2004-06-03,26.43,26.7,26.29,26.29,7.43447534341163,54453,0.0,1.0
2004-06-02,26.8,26.8,26.53,26.58,7.51648362981671,50080,0.0,1.0
2004-06-01,26.6,26.72,26.26,26.68,7.54476234926673,44853,0.0,1.0
2004-05-28,26.68,26.8,26.4,26.42,7.47123767869667,56853,0.0,1.0
2004-05-27,26.9,27.2,26.52,26.65,7.53627873343172,42400,0.0,1.0
2004-05-26,26.8,27.19,26.8,26.95,7.6211148917818,38880,0.0,1.0
2004-05-25,26.5,27.2,26.5,26.94,7.6182870198368,73440,0.0,1.0
2004-05-24,26.62,26.82,26.06,26.4,7.46558193480666,73013,0.0,1.0
2004-05-21,26.5,26.99,25.82,26.5,7.49386065425669,55339,0.0,1.25
2004-05-20,32.08,32.48,32.06,32.34,7.31627029611053,59563,0.0,1.0
2004-05-19,32.18,32.49,32.01,32.3,7.30722110588652,36864,0.0,1.0
2004-05-18,31.765,32.28,31.6,32.0,7.23935217920646,45568,0.0,1.0
2004-05-17,31.52,32.25,31.49,31.7,7.1714832525264,41003,0.0,1.0
2004-05-14,31.715,32.25,31.34,31.76,7.18505703786241,25771,0.0,1.0
2004-05-13,31.72,32.11,31.63,31.7,7.1714832525264,33280,0.0,1.0
2004-05-12,31.15,32.1,31.15,31.93,7.22351609631445,71723,0.0,1.0
2004-05-11,30.76,31.69,30.76,31.3,7.08099135028632,46464,0.0,1.0
2004-05-10,31.5,31.63,30.91,31.0,7.01312242360626,112128,0.0,1.0
2004-05-07,31.9,32.2,31.55,31.55,7.13754878918637,53931,0.0,1.0
2004-05-06,31.85,32.15,31.5,32.15,7.27328664254649,52608,0.0,1.0
2004-05-05,31.38,31.9,31.38,31.62,7.15338487207838,20608,0.0,1.0
2004-05-04,31.33,31.88,31.01,31.38,7.09908973073433,23424,0.0,1.0
2004-05-03,31.85,31.85,30.61,31.15,7.04705688694629,19243,0.0,1.0
2004-04-30,31.85,31.85,30.65,30.7,6.9452534969262,50347,0.0,1.0
2004-04-29,31.84,32.0,30.95,31.28,7.07646675517431,36352,0.0,1.0
2004-04-28,31.26,31.83,30.91,31.31,7.08325364784232,31232,0.0,1.0
2004-04-27,31.26,31.66,31.11,31.65,7.16017176474639,40448,0.0,1.0
2004-04-26,31.2,31.63,30.9,31.05,7.02443391138627,40192,0.0,1.0
2004-04-23,31.9,31.9,31.34,31.49,7.12397500385036,17408,0.0,1.0
2004-04-22,31.35,32.0,30.84,31.87,7.20994231097843,31403,0.0,1.0
2004-04-21,30.61,31.32,30.61,31.31,7.08325364784232,21419,0.0,1.0
