,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2003-06-16,29.65,30.57,29.65,30.44,10.227927222178,274400,0.0,1.0
2003-06-13,29.86,29.92,29.45,29.55,9.92888467198949,225900,0.0,1.0
2003-06-12,29.97,30.0,29.65,29.82,10.0196054456422,148300,0.0,1.0
2003-06-11,29.95,29.98,29.75,29.95,10.0632858181416,117200,0.0,1.0
2003-06-10,29.4,29.96,29.32,29.9,10.0464856748726,216800,0.0,1.0
2003-06-09,29.78,29.78,29.3,29.33,9.85496404160581,519100,0.0,1.0
2003-06-06,30.11,30.12,29.85,29.98,10.073365904103,218300,0.0,1.0
2003-06-05,30.01,30.01,29.76,29.87,10.0364055889112,103900,0.0,1.0
2003-06-04,29.78,30.1,29.76,30.0,10.0800859614106,170800,0.0,1.0
2003-06-03,29.75,29.75,29.65,29.7,9.97928510179654,111700,0.0,1.0
2003-06-02,29.8,29.82,29.5,29.65,9.96248495852752,199900,0.0,1.0
2003-05-30,28.95,29.9,28.95,29.76,9.99944527371937,273700,0.0,1.0
2003-05-29,29.84,29.97,28.52,29.04,9.75752321064551,310800,0.0,1.0
2003-05-28,29.97,29.99,29.81,29.83,10.022965474296,189500,0.0,1.0
2003-05-27,29.87,29.93,29.6,29.93,10.056565760834,133800,0.0,1.0
2003-05-23,29.62,29.95,29.5,29.86,10.0330455602574,92800,0.0,1.0
2003-05-22,29.54,29.59,29.4,29.56,9.93224470064329,142900,0.0,1.0
2003-05-21,29.37,29.53,29.24,29.52,9.91880458602808,106000,0.0,1.0
2003-05-20,29.31,29.44,29.26,29.43,9.88856432814385,248700,0.0,1.0
2003-05-19,29.18,29.37,28.51,29.25,9.82808381237538,98600,0.0,1.0
2003-05-16,29.3,29.41,29.15,29.38,9.87176418487483,155300,0.0,1.0
2003-05-15,29.3,29.4,29.175,29.32,9.85160401295201,184900,0.0,1.0
2003-05-14,29.19,29.34,29.04,29.21,9.81464369776017,100400,0.0,1.0
2003-05-13,29.35,29.38,29.15,29.24,9.82472378372158,113600,0.0,1.0
2003-05-12,29.3,29.45,29.15,29.38,9.87176418487483,123700,0.0,1.0
2003-05-09,29.09,29.29,28.92,29.2,9.81128366910636,192400,0.0,1.0
2003-05-08,28.85,28.98,28.51,28.95,9.72728295276128,85800,0.0,1.0
2003-05-07,28.85,28.92,28.695,28.86,9.69704269487704,164100,0.0,1.0
2003-05-06,28.5,28.91,28.5,28.9,9.71048280949226,156500,0.0,1.0
2003-05-05,28.43,28.7,28.25,28.54,9.58952177795533,204300,0.0,1.0
2003-05-02,28.38,28.51,28.34,28.47,9.5660015773787,186600,0.0,1.0
2003-05-01,28.25,28.57,28.04,28.38,9.53576131949447,145100,0.0,1.0
2003-04-30,28.6,28.71,28.38,28.47,9.5660015773787,193000,0.0,1.0
2003-04-29,28.52,28.75,28.52,28.6,9.60968194987815,176800,0.0,1.0
2003-04-28,28.66,28.73,28.47,28.58,9.60296189257054,134100,0.585,1.0
2003-04-25,29.15,29.27,29.1,29.18,9.60790084091234,143800,0.0,1.0
2003-04-24,29.3,29.42,29.19,29.25,9.6309492665074,141900,0.0,1.0
2003-04-23,29.25,29.42,29.06,29.36,9.66716822101393,178800,0.0,1.0
2003-04-22,28.75,29.37,28.72,29.25,9.6309492665074,192100,0.0,1.0
2003-04-21,28.48,28.75,28.44,28.75,9.46631765511412,143200,0.0,1.0
2003-04-17,28.3,28.48,28.21,28.46,9.37083132050601,104500,0.0,1.0
2003-04-16,28.0,28.3,27.97,28.3,9.31814920486016,166600,0.0,1.0
2003-04-15,27.74,27.99,27.55,27.99,9.21607760579631,159800,0.0,1.0
2003-04-14,27.43,27.74,27.36,27.74,9.13376180009967,143700,0.0,1.0
2003-04-11,27.47,27.5,27.27,27.38,9.0152270398965,112000,0.0,1.0
2003-04-10,27.35,27.49,27.21,27.4,9.02181230435223,179200,0.0,1.0
2003-04-09,27.26,27.47,27.1,27.29,8.98559334984571,216700,0.0,1.0
2003-04-08,27.35,27.41,27.06,27.25,8.97242282093425,140400,0.0,1.0
2003-04-07,27.0,27.38,27.0,27.3,8.98888598207358,105900,0.0,1.0
2003-04-04,27.08,27.22,26.9,27.0,8.8901070152376,117300,0.0,1.0
2003-04-03,27.0,27.14,26.7,27.02,8.89669227969333,83800,0.0,1.0
2003-04-02,26.84,27.14,26.81,27.03,8.8999849119212,124500,0.0,1.0
2003-04-01,26.11,26.82,26.1,26.82,8.83083963513602,179000,0.0,1.0
2003-03-31,26.35,26.35,25.98,26.2,8.62669643700834,172600,0.0,1.0
2003-03-28,26.33,26.48,26.23,26.34,8.67279328819846,148300,0.0,1.0
2003-03-27,26.38,26.44,26.11,26.32,8.66620802374273,163400,0.0,1.0
2003-03-26,26.09,26.5,25.95,26.41,8.69584171379352,253100,0.0,1.0
2003-03-25,26.07,26.16,25.9,26.09,8.59047748250182,156700,0.0,1.0
2003-03-24,26.25,26.4,25.6,26.17,8.61681854032475,250800,0.0,1.0
2003-03-21,26.5,26.5,26.11,26.25,8.64315959814767,260300,0.0,1.0
2003-03-20,26.65,26.65,25.83,26.44,8.70571961047712,198200,0.0,1.0
2003-03-19,26.65,26.74,26.62,26.65,8.7748648872623,167400,0.0,1.0
2003-03-18,26.81,26.85,26.6,26.75,8.80779120954096,119500,0.0,1.0
2003-03-17,26.0,26.73,25.93,26.73,8.80120594508523,168500,0.0,1.0
2003-03-14,26.3,26.3,25.86,26.03,8.57072168913462,98300,0.0,1.0
2003-03-13,26.0,26.25,26.0,26.25,8.64315959814767,121200,0.0,1.0
2003-03-12,25.75,26.07,25.75,26.05,8.57730695359036,150300,0.0,1.0
2003-03-11,25.53,25.75,25.52,25.74,8.47523535452651,181600,0.0,1.0
2003-03-10,25.85,25.89,25.49,25.54,8.4093827099692,105700,0.0,1.0
2003-03-07,25.5,25.9,25.48,25.79,8.49169851566584,150800,0.0,1.0
2003-03-06,25.95,25.95,25.52,25.6,8.42913850333639,116900,0.0,1.0
2003-03-05,25.7,26.09,25.4,26.09,8.59047748250182,152700,0.0,1.0
2003-03-04,25.4,25.65,25.3,25.65,8.44560166447572,139900,0.0,1.0
2003-03-03,25.8,25.8,25.3,25.4,8.36328585877908,149600,0.0,1.0
2003-02-28,25.69,25.92,25.52,25.76,8.48182061898225,143200,0.0,1.0
2003-02-27,25.3,25.69,25.3,25.69,8.45877219338719,96200,0.0,1.0
2003-02-26,25.64,25.64,25.22,25.33,8.34023743318402,85600,0.0,1.0
2003-02-25,25.06,25.6,24.88,25.6,8.42913850333639,139600,0.0,1.0
2003-02-24,25.25,25.25,25.01,25.04,8.24475109857591,112100,0.0,1.0
2003-02-21,25.4,25.5,24.89,25.27,8.32048163981682,126600,0.0,1.0
2003-02-20,25.37,25.38,24.95,25.09,8.26121425971524,99500,0.0,1.0
2003-02-19,25.45,25.45,25.05,25.24,8.31060374313323,107900,0.0,1.0
2003-02-18,25.05,25.48,25.05,25.37,8.35340796209548,97300,0.0,1.0
2003-02-14,25.33,25.42,24.95,25.11,8.26779952417097,107200,0.0,1.0
2003-02-13,25.15,25.25,24.84,25.2,8.29743321422176,117300,0.0,1.0
2003-02-12,25.2,25.5,25.01,25.01,8.23487320189231,95100,0.0,1.0
2003-02-11,25.7,25.75,25.15,25.25,8.31389637536109,122200,0.0,1.0
2003-02-10,25.2,25.65,25.06,25.65,8.44560166447572,133000,0.0,1.0
2003-02-07,25.88,25.88,25.25,25.25,8.31389637536109,119400,0.0,1.0
2003-02-06,25.55,25.84,25.55,25.79,8.49169851566584,140600,0.0,1.0
2003-02-05,25.85,25.95,25.55,25.8,8.49499114789371,204600,0.0,1.0
2003-02-04,25.39,25.75,25.23,25.68,8.45547956115932,249900,0.0,1.0
2003-02-03,25.7,25.85,25.11,25.32,8.33694480095615,234900,0.0,1.0
2003-01-31,25.26,25.8,25.25,25.8,8.49499114789371,165400,0.0,1.0
2003-01-30,25.4,25.6,25.3,25.3,8.33035953650042,149800,0.0,1.0
2003-01-29,25.8,25.88,25.58,25.85,8.51145430903304,261900,0.585,1.0
2003-01-28,25.8,25.88,25.58,25.85,8.32309793412158,261400,0.0,1.0
2003-01-27,26.03,26.12,25.5,25.82,8.31343863284407,232800,0.0,1.0
2003-01-24,26.51,26.58,26.01,26.03,8.38105374178665,256200,0.0,1.0
2003-01-23,26.5,26.8,26.4,26.58,8.55814093187434,141300,0.0,1.0
2003-01-22,26.45,26.62,26.4,26.48,8.5259432609493,141800,0.0,1.0
2003-01-21,26.44,26.56,26.22,26.3,8.46798745328424,88900,0.0,1.0
2003-01-17,26.51,26.53,26.2,26.5,8.53238279513431,161600,0.0,1.0
2003-01-16,26.35,26.81,26.35,26.57,8.55492116478183,103800,0.0,1.0
2003-01-15,27.0,27.12,26.25,26.25,8.45188861782172,231900,0.0,1.0
2003-01-14,27.0,27.08,26.75,27.0,8.69337114975949,157600,0.0,1.0
2003-01-13,27.1,27.3,27.0,27.0,8.69337114975949,130500,0.0,1.0
2003-01-10,27.32,27.4,27.0,27.01,8.69659091685199,92500,0.0,1.0
2003-01-09,27.02,27.39,27.02,27.3,8.78996416253459,110000,0.0,1.0
2003-01-08,27.3,27.44,27.06,27.1,8.72556882068452,192400,0.0,1.0
2003-01-07,27.77,27.77,27.01,27.3,8.78996416253459,176100,0.0,1.0
2003-01-06,27.43,27.92,27.43,27.87,8.97349088680729,128200,0.0,1.0
2003-01-03,27.15,27.55,26.99,27.43,8.83182113473714,123300,0.0,1.0
2003-01-02,27.11,27.19,26.9,27.1,8.72556882068452,149900,0.0,1.0
2002-12-31,26.2,27.05,26.2,27.05,8.709469985222,288100,0.0,1.0
2002-12-30,26.65,26.65,26.0,26.22,8.44222931654421,222200,0.0,1.0
2002-12-27,26.6,26.65,26.37,26.48,8.5259432609493,81300,0.0,1.0
2002-12-26,26.35,26.84,26.33,26.53,8.54204209641182,199700,0.0,1.0
2002-12-24,26.7,26.7,26.32,26.36,8.48730605583926,105800,0.0,1.0
2002-12-23,26.5,26.8,26.35,26.6,8.56458046605935,126400,0.0,1.0
2002-12-20,26.4,26.7,26.26,26.5,8.53238279513431,155300,0.0,1.0
2002-12-19,26.3,26.63,26.11,26.32,8.47442698746925,125000,0.0,1.0
2002-12-18,26.5,26.6,26.26,26.32,8.47442698746925,98900,0.0,1.0
2002-12-17,26.65,26.75,26.48,26.5,8.53238279513431,107500,0.0,1.0
2002-12-16,26.75,26.92,26.47,26.65,8.58067930152186,170800,0.0,1.0
2002-12-13,26.78,26.93,26.72,26.72,8.60321767116939,112800,0.0,1.0
2002-12-12,26.98,26.98,26.72,26.82,8.63541534209442,223800,0.0,1.0
2002-12-11,26.9,27.17,26.88,26.94,8.67405254720447,112000,0.0,1.0
2002-12-10,27.15,27.24,26.91,26.91,8.66439324592695,198800,0.0,1.0
2002-12-09,27.24,27.28,27.01,27.1,8.72556882068452,209300,0.0,1.0
2002-12-06,27.25,27.3,27.14,27.18,8.75132695742455,139300,0.0,1.0
2002-12-05,27.5,27.5,27.11,27.23,8.76742579288707,140400,0.0,1.0
2002-12-04,27.4,27.58,27.25,27.25,8.77386532707207,110300,0.0,1.0
2002-12-03,28.05,28.08,27.4,27.41,8.82538160055213,251900,0.0,1.0
2002-12-02,27.8,28.07,27.65,28.07,9.03788622865736,86200,0.0,1.0
2002-11-29,27.96,27.99,27.78,27.85,8.96705135262228,34100,0.0,1.0
2002-11-27,27.67,28.0,27.6,28.0,9.01534785900984,80000,0.0,1.0
2002-11-26,27.55,27.7,27.3,27.65,8.90265601077221,75200,0.0,1.0
2002-11-25,27.65,27.84,27.15,27.49,8.85113973729216,125100,0.0,1.0
2002-11-22,27.85,27.92,27.58,27.7,8.91875484623473,131100,0.0,1.0
2002-11-21,27.79,27.84,27.5,27.84,8.96383158552978,178100,0.0,1.0
2002-11-20,27.65,27.65,27.27,27.55,8.87045833984718,115900,0.0,1.0
2002-11-19,27.45,27.65,27.27,27.43,8.83182113473714,80600,0.0,1.0
2002-11-18,27.98,27.98,27.02,27.35,8.80606299799711,169300,0.0,1.0
2002-11-15,28.05,28.1,27.8,27.9,8.9831501880848,83900,0.0,1.0
2002-11-14,27.8,27.95,27.54,27.95,8.99924902354732,85200,0.0,1.0
2002-11-13,27.8,28.1,27.55,27.55,8.87045833984718,133400,0.0,1.0
2002-11-12,27.55,28.1,27.45,28.1,9.04754552993487,98100,0.0,1.0
2002-11-11,28.08,28.11,27.4,27.55,8.87045833984718,63200,0.0,1.0
2002-11-08,28.06,28.2,27.9,28.08,9.04110599574986,72200,0.0,1.0
2002-11-07,28.25,28.48,28.04,28.05,9.03144669447236,91700,0.0,1.0
2002-11-06,28.49,28.65,28.36,28.6,9.20853388456005,109900,0.0,1.0
2002-11-05,28.15,28.49,28.15,28.49,9.17311644654251,77500,0.0,1.0
2002-11-04,28.05,28.47,27.98,28.31,9.11516063887745,118000,0.0,1.0
2002-11-01,28.0,28.4,27.75,28.22,9.08618273504491,133200,0.0,1.0
2002-10-31,27.8,28.32,27.8,28.08,9.04110599574986,90600,0.0,1.0
2002-10-30,27.85,28.07,27.68,27.88,8.9767106538998,103300,0.0,1.0
2002-10-29,28.15,28.15,27.25,28.06,9.03466646156486,176700,0.585,1.0
2002-10-28,28.44,28.6,28.44,28.5,8.98893329218357,136200,0.0,1.0
2002-10-25,28.32,28.54,28.22,28.54,9.00154933890945,220800,0.0,1.0
2002-10-24,27.95,28.42,27.91,28.32,8.93216108191715,157900,0.0,1.0
2002-10-23,27.55,27.98,27.4,27.9,8.7996925912955,155300,0.0,1.0
2002-10-22,27.9,28.02,27.55,27.55,8.68930218244412,79800,0.0,1.0
2002-10-21,28.3,28.3,27.3,27.92,8.80600061465844,180300,0.0,1.0
2002-10-18,27.8,28.35,27.5,28.35,8.94162311696155,223800,0.0,1.0
2002-10-17,27.2,27.75,27.2,27.73,8.74607439271054,178000,0.0,1.0
2002-10-16,26.9,27.2,26.64,27.05,8.53160159837073,184800,0.0,1.0
2002-10-15,25.95,26.75,25.92,26.75,8.43698124792669,175400,0.0,1.0
2002-10-14,26.15,26.15,25.54,25.9,8.16889025500191,98700,0.0,1.0
2002-10-11,25.35,26.0,25.3,26.0,8.20043037181659,192100,0.0,1.0
2002-10-10,25.0,25.4,24.27,25.4,8.01118967092852,160100,0.0,1.0
2002-10-09,25.49,25.49,24.91,25.0,7.8850292036698,152700,0.0,1.0
2002-10-08,25.35,25.49,24.53,25.47,8.03326775269879,233600,0.0,1.0
2002-10-07,26.55,26.6,25.25,25.53,8.0521918227876,206000,0.0,1.0
2002-10-04,27.0,27.02,26.5,26.5,8.35813095588999,101500,0.0,1.0
2002-10-03,27.1,27.25,26.8,26.92,8.49059944651164,60700,0.0,1.0
2002-10-02,27.26,27.43,26.91,27.0,8.51583153996339,110400,0.0,1.0
2002-10-01,27.2,27.3,26.75,27.16,8.56629572686687,109300,0.0,1.0
2002-09-30,27.03,27.35,26.59,27.35,8.62622194881476,214900,0.0,1.0
2002-09-27,27.25,27.28,26.95,27.02,8.52213956332632,88900,0.0,1.0
2002-09-26,26.72,27.3,26.61,27.3,8.61045189040742,131400,0.0,1.0
2002-09-25,26.9,26.95,26.6,26.7,8.42121118951935,89700,0.0,1.0
2002-09-24,26.7,26.93,26.4,26.87,8.4748293881043,121700,0.0,1.0
2002-09-23,27.0,27.14,26.55,26.75,8.43698124792669,136100,0.0,1.0
2002-09-20,27.25,27.25,26.81,27.0,8.51583153996339,182000,0.0,1.0
2002-09-19,27.25,27.39,26.9,26.96,8.50321549323751,136900,0.0,1.0
2002-09-18,27.45,27.65,27.1,27.22,8.58521979695568,170500,0.0,1.0
2002-09-17,28.1,28.2,27.5,27.5,8.67353212403678,108700,0.0,1.0
2002-09-16,28.01,28.1,27.76,27.98,8.82492468474724,119200,0.0,1.0
2002-09-13,27.65,28.21,27.6,28.0,8.83123270811018,98400,0.0,1.0
2002-09-12,28.1,28.1,27.67,27.75,8.75238241607348,63300,0.0,1.0
2002-09-11,28.47,28.47,27.93,27.98,8.82492468474724,66500,0.0,1.0
2002-09-10,28.35,28.48,27.84,28.08,8.85646480156192,100200,0.0,1.0
2002-09-09,28.5,28.5,28.1,28.28,8.91954503519128,78100,0.0,1.0
2002-09-06,28.51,28.55,28.2,28.55,9.00470335059091,77600,0.0,1.0
2002-09-05,28.43,28.54,28.26,28.26,8.91323701182834,147000,0.0,1.0
2002-09-04,28.26,28.6,28.26,28.43,8.9668552104133,107300,0.0,1.0
2002-09-03,28.4,28.49,28.2,28.27,8.91639102350981,131200,0.0,1.0
2002-08-30,28.45,28.49,28.26,28.4,8.95739317536889,184200,0.0,1.0
2002-08-29,28.35,28.4,28.21,28.33,8.93531509359862,89300,0.0,1.0
2002-08-28,28.23,28.49,28.12,28.3,8.92585305855422,125400,0.0,1.0
2002-08-27,28.6,28.62,28.2,28.26,8.91323701182834,111000,0.0,1.0
2002-08-26,28.35,28.5,28.18,28.45,8.97316323377623,119700,0.0,1.0
2002-08-23,28.38,28.39,28.21,28.23,8.90377497678394,87100,0.0,1.0
2002-08-22,28.3,28.39,28.2,28.3,8.92585305855422,125000,0.0,1.0
2002-08-21,28.4,28.4,28.02,28.35,8.94162311696155,162800,0.0,1.0
2002-08-20,28.3,28.38,27.82,28.25,8.91008300014688,126500,0.0,1.0
2002-08-19,28.35,28.4,28.01,28.15,8.8785428833322,200300,0.0,1.0
2002-08-16,28.3,28.62,28.16,28.35,8.94162311696155,132800,0.0,1.0
2002-08-15,28.52,28.73,28.29,28.4,8.95739317536889,73400,0.0,1.0
2002-08-14,28.2,28.6,28.0,28.6,9.02047340899825,111400,0.0,1.0
2002-08-13,28.35,28.78,28.21,28.24,8.90692898846541,140800,0.0,1.0
2002-08-12,28.7,28.75,28.2,28.5,8.98893329218357,160000,0.0,1.0
2002-08-09,28.85,29.1,28.53,28.8,9.08355364262761,132100,0.0,1.0
2002-08-08,29.2,29.53,28.75,28.99,9.1434798645755,134700,0.0,1.0
2002-08-07,29.05,29.45,28.84,29.45,9.28856440192303,131300,0.0,1.0
2002-08-06,28.6,29.1,28.45,29.1,9.17817399307165,141100,0.0,1.0
2002-08-05,28.85,28.85,28.39,28.48,8.98262526882064,80200,0.0,1.0
2002-08-02,29.25,29.29,28.65,28.75,9.06778358422027,81500,0.0,1.0
2002-08-01,29.4,29.49,28.69,29.1,9.17817399307165,99800,0.0,1.0
2002-07-31,29.15,29.5,28.94,29.5,9.30433446033037,203700,0.0,1.0
2002-07-30,29.23,29.6,28.45,29.39,9.26964033183422,234500,0.0,1.0
2002-07-29,28.4,29.3,28.4,29.18,9.20340608652339,228900,0.585,1.0
2002-07-26,27.95,29.05,27.9,28.96,8.95449824511061,208500,0.0,1.0
2002-07-25,27.0,28.31,26.6,28.0,8.6576640491401,237300,0.0,1.0
2002-07-24,25.5,27.1,24.14,27.1,8.37938199041774,457300,0.0,1.0
2002-07-23,27.0,27.53,26.34,26.75,8.27116118980348,320100,0.0,1.0
2002-07-22,28.45,28.77,25.87,27.16,8.39793412766589,384200,0.0,1.0
2002-07-19,29.0,29.0,28.15,28.3,8.75042473538088,760300,0.0,1.0
2002-07-18,29.05,29.19,28.63,28.95,8.95140622223592,384800,0.0,1.0
2002-07-17,28.7,29.19,28.6,29.0,8.96686633660939,234900,0.0,1.0
2002-07-16,27.75,28.99,27.75,28.5,8.81226519287474,134000,0.0,1.0
2002-07-15,28.45,28.45,27.24,27.99,8.6545720262654,292500,0.0,1.0
2002-07-12,27.87,28.42,27.87,28.31,8.75351675825558,153600,0.0,1.0
2002-07-11,28.65,28.68,27.45,27.86,8.6143757288944,227800,0.0,1.0
2002-07-10,29.0,29.1,28.7,28.7,8.8741056503686,152400,0.0,1.0
2002-07-09,28.95,29.0,28.85,28.95,8.95140622223592,98500,0.0,1.0
2002-07-08,28.95,28.97,28.55,28.8,8.90502587911553,145800,0.0,1.0
2002-07-05,28.85,29.15,28.55,28.93,8.94522217648653,40900,0.0,1.0
2002-07-03,28.75,29.13,28.17,28.65,8.85864553599513,156600,0.0,1.0
2002-07-02,29.7,29.78,28.55,28.95,8.95140622223592,224200,0.0,1.0
2002-07-01,29.76,29.95,29.35,29.6,9.15238770909096,204000,0.0,1.0
2002-06-28,29.15,29.95,29.09,29.95,9.26060850970521,392200,0.0,1.0
2002-06-27,29.01,29.25,29.0,29.15,9.01324667972978,217200,0.0,1.0
2002-06-26,29.1,29.2,28.91,29.09,8.99469454248162,124000,0.0,1.0
2002-06-25,29.25,29.42,28.99,29.21,9.03179881697794,187900,0.0,1.0
2002-06-24,29.2,29.25,28.82,29.15,9.01324667972978,159600,0.0,1.0
2002-06-21,29.04,29.3,28.88,29.3,9.05962702285017,236200,0.0,1.0
2002-06-20,28.6,29.08,28.55,28.91,8.93903813073715,125700,0.0,1.0
2002-06-19,29.04,29.08,28.5,28.55,8.8277253072482,222800,0.0,1.0
2002-06-18,29.05,29.08,29.0,29.04,8.97923442810816,166600,0.0,1.0
2002-06-17,29.02,29.1,29.0,29.04,8.97923442810816,152600,0.0,1.0
2002-06-14,28.74,29.05,28.55,29.04,8.97923442810816,156200,0.0,1.0
2002-06-13,28.65,29.05,28.65,28.74,8.88647374186737,214700,0.0,1.0
2002-06-12,28.45,28.6,28.38,28.6,8.84318542162167,134800,0.0,1.0
2002-06-11,28.21,28.63,28.21,28.35,8.76588484975435,192300,0.0,1.0
2002-06-10,28.14,28.25,28.08,28.23,8.72878057525803,103200,0.0,1.0
2002-06-07,27.98,28.14,27.83,28.14,8.7009523693858,178100,0.0,1.0
2002-06-06,28.09,28.09,27.91,27.98,8.65148000339071,133000,0.0,1.0
2002-06-05,28.05,28.09,27.92,28.09,8.68549225501233,130600,0.0,1.0
2002-06-04,27.98,28.08,27.95,28.08,8.68240023213764,137300,0.0,1.0
2002-06-03,27.98,28.04,27.91,27.98,8.65148000339071,159400,0.0,1.0
2002-05-31,27.93,27.99,27.78,27.95,8.64220393476663,172300,0.0,1.0
2002-05-30,27.74,27.93,27.65,27.87,8.61746775176909,121100,0.0,1.0
2002-05-29,27.7,27.73,27.48,27.7,8.56490336289931,113500,0.0,1.0
2002-05-28,27.7,27.85,27.56,27.63,8.54325920277646,99300,0.0,1.0
2002-05-24,27.73,27.89,27.54,27.55,8.51852301977892,95700,0.0,1.0
2002-05-23,27.7,27.76,27.5,27.7,8.56490336289931,104700,0.0,1.0
2002-05-22,27.5,27.6,27.41,27.54,8.51543099690422,99100,0.0,1.0
2002-05-21,27.9,27.9,27.45,27.45,8.48760279103199,158200,0.0,1.0
2002-05-20,27.95,27.95,27.81,27.9,8.62674382039317,167500,0.0,1.0
2002-05-17,27.95,27.98,27.75,27.9,8.62674382039317,176000,0.0,1.0
2002-05-16,27.85,28.0,27.79,27.85,8.6112837060197,294600,0.0,1.0
2002-05-15,27.75,27.83,27.62,27.83,8.60509966027032,166800,0.0,1.0
2002-05-14,27.6,27.66,27.54,27.6,8.53398313415238,152100,0.0,1.0
2002-05-13,27.5,27.63,27.4,27.6,8.53398313415238,231000,0.0,1.0
2002-05-10,27.9,27.93,27.43,27.5,8.50306290540545,171100,0.0,1.0
2002-05-09,27.5,27.95,27.5,27.9,8.62674382039317,1177300,0.0,1.0
2002-05-08,28.45,28.8,28.04,28.48,8.80608114712535,228300,0.0,1.0
2002-05-07,29.25,29.36,28.66,28.84,8.9173939706143,107500,0.0,1.0
2002-05-06,29.27,29.46,29.0,29.0,8.96686633660939,166800,0.0,1.0
2002-05-03,28.68,29.3,28.5,29.27,9.05035095422609,110400,0.0,1.0
2002-05-02,27.9,28.69,27.85,28.68,8.86792160461921,149100,0.0,1.0
2002-05-01,28.15,28.3,27.95,28.06,8.67621618638825,124600,0.0,1.0
2002-04-30,27.5,28.2,27.47,28.2,8.71950450663395,202200,0.0,1.0
2002-04-29,27.9,27.9,27.47,27.5,8.50306290540545,139500,0.0,1.0
2002-04-26,27.99,28.0,27.76,27.85,8.6112837060197,147000,0.585,1.0
2002-04-25,28.45,28.64,28.4,28.58,8.65519565036199,92100,0.0,1.0
2002-04-24,28.25,28.56,28.25,28.37,8.59159904131454,126200,0.0,1.0
2002-04-23,27.85,28.24,27.79,28.1,8.50983197253925,170400,0.0,1.0
2002-04-22,28.45,28.45,27.68,27.75,8.40383762412684,208300,0.0,1.0
2002-04-19,28.9,29.1,28.28,28.29,8.56737176167742,145100,0.0,1.0
2002-04-18,28.15,28.9,28.11,28.78,8.71576384945479,232200,0.0,1.0
2002-04-17,28.9,29.11,28.35,28.47,8.62188314086094,358500,0.0,1.0
2002-04-16,30.2,30.35,28.78,29.0,8.78238886845688,753300,0.0,1.0
2002-04-15,31.5,31.5,30.38,30.55,9.25179241142613,198700,0.0,1.0
2002-04-12,30.5,31.82,30.5,31.82,9.63640047566544,199800,0.0,1.0
2002-04-11,30.33,30.7,30.15,30.56,9.25482082138076,180300,0.0,1.0
2002-04-10,29.73,30.4,29.73,30.35,9.19122421233332,219200,0.0,1.0
2002-04-09,29.6,29.85,29.45,29.85,9.03980371460131,138100,0.0,1.0
2002-04-08,29.02,29.48,28.91,29.45,8.91866731641569,106600,0.0,1.0
2002-04-05,29.1,29.2,28.83,29.15,8.82781501777648,82200,0.0,1.0
2002-04-04,28.45,29.0,28.41,28.99,8.77936045850224,119300,0.0,1.0
2002-04-03,28.38,28.52,28.32,28.38,8.59462745126918,60200,0.0,1.0
2002-04-02,28.18,28.48,28.05,28.32,8.57645699154134,97300,0.0,1.0
2002-04-01,28.22,28.22,27.83,28.15,8.52497402231245,73100,0.0,1.0
2002-03-28,27.85,27.99,27.75,27.92,8.45532059335573,93000,0.0,1.0
2002-03-27,27.97,27.97,27.8,27.96,8.46743423317429,54600,0.0,1.0
2002-03-26,27.61,27.97,27.56,27.97,8.47046264312893,83700,0.0,1.0
2002-03-25,27.75,27.83,27.4,27.61,8.36143988476188,75400,0.0,1.0
2002-03-22,27.78,27.98,27.69,27.85,8.43412172367325,78800,0.0,1.0
2002-03-21,27.78,27.78,27.25,27.78,8.41292285399076,79100,0.0,1.0
2002-03-20,27.45,27.54,27.3,27.32,8.27361599607731,69900,0.0,1.0
2002-03-19,27.45,27.6,27.39,27.6,8.35841147480724,59000,0.0,1.0
2002-03-18,27.55,27.65,27.32,27.55,8.34326942503404,69500,0.0,1.0
2002-03-15,26.85,27.8,26.85,27.45,8.31298532548763,172600,0.0,1.0
2002-03-14,27.1,27.1,26.74,27.05,8.19184892730202,150200,0.0,1.0
2002-03-13,26.88,26.99,26.8,26.87,8.1373375481185,82800,0.0,1.0
2002-03-12,27.0,27.0,26.73,26.88,8.14036595807313,106300,0.0,1.0
2002-03-11,27.1,27.34,27.03,27.09,8.20396256712058,114900,0.0,1.0
2002-03-08,27.6,27.64,27.41,27.51,8.33115578521547,88400,0.0,1.0
2002-03-07,27.78,27.9,27.56,27.6,8.35841147480724,119900,0.0,1.0
2002-03-06,27.65,27.91,27.42,27.91,8.45229218340109,169300,0.0,1.0
2002-03-05,27.6,27.94,27.45,27.6,8.35841147480724,189800,0.0,1.0
2002-03-04,27.6,27.97,27.45,27.78,8.41292285399076,156600,0.0,1.0
2002-03-01,27.2,27.71,27.0,27.66,8.37658193453508,207400,0.0,1.0
2002-02-28,27.5,27.57,27.19,27.2,8.23727507662162,152900,0.0,1.0
2002-02-27,27.45,27.45,27.25,27.45,8.31298532548763,76900,0.0,1.0
2002-02-26,27.7,27.7,27.25,27.45,8.31298532548763,100900,0.0,1.0
2002-02-25,27.65,27.75,27.5,27.59,8.3553830648526,105500,0.0,1.0
2002-02-22,27.51,27.75,27.5,27.75,8.40383762412684,123000,0.0,1.0
