,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2003-05-30,12.95,13.25,12.89,13.01,10.5620738941203,43628800,0.0,1.0
2003-05-29,13.08,13.28,12.81,12.83,10.415942203041,50293400,0.0,1.0
2003-05-28,12.81,13.4,12.7,13.26,10.7650345761749,78128000,0.0,1.0
2003-05-27,12.03,12.74,11.98,12.65,10.2698105119617,35590200,0.0,1.0
2003-05-23,12.22,12.3,12.06,12.1,9.82329701144166,25251500,0.0,1.0
2003-05-22,12.13,12.41,12.12,12.3,9.98566555708532,26953500,0.0,1.0
2003-05-21,12.12,12.22,11.97,12.1,9.82329701144166,35936400,0.0,1.0
2003-05-20,12.21,12.28,12.01,12.1639,9.87517376177481,33688700,0.0,1.0
2003-05-19,12.45,12.62,12.1,12.17,9.88012600241694,32926600,0.0,1.0
2003-05-16,12.91,13.0,12.47,12.56,10.1967446664221,34563400,0.0,1.0
2003-05-15,12.6,13.01,12.56,12.91,10.4808896212985,45269100,0.0,1.0
2003-05-14,12.598,12.64,12.34,12.53,10.1723893845755,34511800,0.0,1.0
2003-05-13,12.36,12.65,12.32,12.42,10.0830866844715,34690400,0.0,1.0
2003-05-12,12.29,12.53,12.199,12.46,10.1155603936003,33784200,0.0,1.0
2003-05-09,12.22,12.5,12.2,12.42,10.0830866844715,33759800,0.0,1.0
2003-05-08,12.002,12.36,12.0,12.1,9.82329701144166,34438600,0.0,1.0
2003-05-07,12.357,12.548,12.141,12.19,9.89636285698131,45258000,0.0,1.0
2003-05-06,11.97,12.55,11.93,12.41,10.0749682571893,44153800,0.0,1.0
2003-05-05,12.19,12.3,12.06,12.08,9.8070601568773,34043100,0.0,1.0
2003-05-02,11.79,12.236,11.79,12.2,9.90448128426349,35190700,0.0,1.0
2003-05-01,11.851,11.99,11.74,11.92,9.67716532036236,26984400,0.0,1.0
2003-04-30,11.96,12.031,11.81,11.88,9.64469161123363,40601500,0.0,1.0
2003-04-29,11.95,12.2,11.93,12.02,9.7583495931842,31540200,0.0,1.0
2003-04-28,11.8,12.04,11.66,11.97,9.71775745677328,29737500,0.0,1.0
2003-04-25,11.96,12.02,11.77,11.79,9.57162576569398,26159300,0.0,1.0
2003-04-24,11.83,12.092,11.76,12.03,9.76646802046638,31261600,0.0,1.0
2003-04-23,11.93,12.08,11.87,12.0,9.74211273861983,30255100,0.0,1.0
2003-04-22,11.79,12.19,11.7,12.13,9.84765229328821,33697200,0.0,1.0
2003-04-21,11.984,12.19,11.8,11.84,9.6122179021049,29742500,0.0,1.0
2003-04-17,11.55,12.01,11.46,12.0,9.74211273861983,35670800,0.0,1.0
2003-04-16,11.76,11.952,11.559,11.58,9.40113879276814,41489400,0.0,1.0
2003-04-15,11.53,11.75,11.46,11.54,9.3686650836394,33429700,0.0,1.0
2003-04-14,11.33,11.71,11.23,11.66,9.4660862110256,28588700,0.0,1.0
2003-04-11,11.52,11.69,11.2,11.29,9.16570440158482,27457400,0.0,1.0
2003-04-10,11.19,11.45,11.07,11.37,9.23065181984229,31242200,0.0,1.0
2003-04-09,11.619,11.64,11.16,11.17,9.06828327419862,39120000,0.0,1.0
2003-04-08,11.65,11.74,11.48,11.5,9.33619137451067,34791300,0.0,1.0
2003-04-07,11.91,12.51,11.68,11.71,9.50667834743652,45510400,0.0,1.0
2003-04-04,11.66,11.74,11.0,11.37,9.23065181984229,34937000,0.0,1.0
2003-04-03,11.82,11.86,11.54,11.62,9.43361250189687,44264100,0.0,1.0
2003-04-02,11.06,11.56,10.9,11.46,9.30371766538194,48276800,0.0,1.0
2003-04-01,10.88,10.91,10.65,10.76,8.73542775562911,50467600,0.0,1.0
2003-03-31,10.83,11.09,10.82,10.85,8.80849360116876,44908800,0.0,1.0
2003-03-28,11.25,11.39,11.1,11.1,9.01145428322334,27751300,0.0,1.0
2003-03-27,11.3,11.51,11.23,11.36,9.2225333925601,29790500,0.0,1.0
2003-03-26,11.42,11.58,11.25,11.44,9.28748081081757,38346100,0.0,1.0
2003-03-25,11.2,11.49,11.07,11.3,9.17382282886701,41673400,0.0,1.0
2003-03-24,11.22,11.3,10.99,11.03,8.95462529224806,42180200,0.0,1.0
2003-03-21,11.69,11.83,11.27,11.35,9.21441496527792,65517600,0.0,1.0
2003-03-20,11.43,11.6,11.11,11.5,9.33619137451067,55821400,0.0,1.0
2003-03-19,11.65,11.83,11.1,11.31,9.18194125614919,123560800,0.0,1.0
2003-03-18,12.37,12.45,12.06,12.25,9.94507342067441,58587300,0.0,1.0
2003-03-17,11.71,12.45,11.6,12.35,10.0262576934962,56316800,0.0,1.0
2003-03-14,11.89,12.05,11.65,11.94,9.69340217492673,51565800,0.0,1.0
2003-03-13,11.31,11.94,11.19,11.93,9.68528374764455,57891600,0.0,1.0
2003-03-12,10.66,11.06,10.64,11.0,8.93027001040151,41539800,0.0,1.0
2003-03-11,10.81,10.96,10.65,10.68,8.67048033737165,36460600,0.0,1.0
2003-03-10,10.82,11.0,10.67,10.76,8.73542775562911,30568300,0.0,1.0
2003-03-07,10.94,11.3,10.84,11.06,8.97898057409461,44083500,0.0,1.0
2003-03-06,11.18,11.35,11.02,11.16,9.06016484691644,37140800,0.0,1.0
2003-03-05,11.38,11.41,10.99,11.17,9.06828327419862,64571400,0.0,1.0
2003-03-04,11.74,11.86,11.55,11.63,9.44173092917905,37421000,0.0,1.0
2003-03-03,12.2,12.2,11.64,11.69,9.49044149287215,34375200,0.0,1.0
2003-02-28,11.89,12.14,11.83,11.96,9.7096390294911,35480000,0.0,1.0
2003-02-27,11.91,12.09,11.73,11.89,9.65281003851582,36829700,0.0,1.0
2003-02-26,11.91,12.1,11.67,11.72,9.5147967747187,40775700,0.0,1.0
2003-02-25,11.64,12.01,11.48,11.94,9.69340217492673,47223800,0.0,1.0
2003-02-24,12.19,12.45,11.81,11.82,9.59598104754053,45766300,0.0,1.0
2003-02-21,12.18,12.44,11.87,12.39,10.058731402625,44233400,0.0,1.0
2003-02-20,12.39,12.47,12.23,12.31,9.99378398436751,31167700,0.0,1.0
2003-02-19,12.33,12.37,12.12,12.32,10.0019024116497,34828800,0.0,1.0
2003-02-18,11.9,12.44,11.79,12.42,10.0830866844715,40391400,0.0,1.0
2003-02-14,11.56,11.92,11.35,11.7,9.49855992015433,41473100,0.0,1.0
2003-02-13,11.56,11.69,11.35,11.54,9.3686650836394,34557500,0.0,1.0
2003-02-12,11.83,11.95,11.49,11.5,9.33619137451067,39650300,0.0,1.0
2003-02-11,11.84,12.14,11.72,11.92,9.67716532036236,46126300,0.0,1.0
2003-02-10,11.41,11.8,11.38,11.75,9.53915205656525,33763500,0.0,1.0
2003-02-07,11.74,11.9,11.26,11.34,9.20629653799574,43943700,0.0,1.0
2003-02-06,11.51,11.72,11.33,11.53,9.36054665635722,39066500,0.0,1.0
2003-02-05,11.88,12.04,11.5,11.52,9.35242822907504,41316900,0.0,1.0
2003-02-04,11.86,12.13,11.52,11.73,9.52291520200088,47845200,0.0,1.0
2003-02-03,12.01,12.14,11.89,12.01,9.75023116590201,30451300,0.0,1.0
2003-01-31,11.59,12.18,11.5,12.03,9.76646802046638,48082000,0.0,1.0
2003-01-30,12.08,12.48,11.69,11.75,9.53915205656525,38272500,0.0,1.0
2003-01-29,12.15,12.16,11.71,11.97,9.71775745677328,36287500,0.0,1.0
2003-01-28,12.15,12.16,11.71,11.97,9.71775745677328,36313900,0.0,1.0
2003-01-27,11.8,12.06,11.6,11.93,9.68528374764455,44095200,0.0,1.0
2003-01-24,12.41,12.44,11.67,11.77,9.55538891112962,45555000,0.0,1.0
2003-01-23,12.05,12.59,11.89,12.46,10.1155603936003,46467100,0.0,1.0
2003-01-22,11.59,12.14,11.45,11.62,9.43361250189687,45273300,0.0,1.0
2003-01-21,11.59,11.92,11.47,11.57,9.39302036548595,36345400,0.0,1.0
2003-01-17,11.68,11.74,11.42,11.44,9.28748081081757,55319200,0.0,1.0
2003-01-16,12.51,12.8,12.1,12.17,9.88012600241694,50428400,0.0,1.0
2003-01-15,13.15,13.24,12.46,12.53,10.1723893845755,41972100,0.0,1.0
2003-01-14,12.88,13.201,12.8,13.11,10.6432581669422,39310400,0.0,1.0
2003-01-13,13.3,13.36,12.83,12.93,10.4971264758629,40588200,0.0,1.0
2003-01-10,12.66,13.25,12.49,13.07,10.6107844578134,52033600,0.0,1.0
2003-01-09,12.46,13.18,12.4,13.01,10.5620738941203,71178800,0.0,1.0
2003-01-08,12.57,12.65,12.07,12.12,9.83953386600603,53623200,0.0,1.0
2003-01-07,11.89,12.8,11.76,12.69,10.3022842210905,72764800,0.0,1.0
2003-01-06,11.54,12.11,11.54,11.96,9.7096390294911,45324400,0.0,1.0
2003-01-03,11.19,11.62,11.12,11.56,9.38490193820377,30879500,0.0,1.0
2003-01-02,10.94,11.25,10.8,11.21,9.10075698332736,32064900,0.0,1.0
2002-12-31,10.88,10.97,10.78,10.8,8.76790146475785,26155500,0.0,1.0
2002-12-30,10.87,11.02,10.73,10.94,8.88155944670841,29686300,0.0,1.0
2002-12-27,10.81,11.07,10.75,10.79,8.75978303747566,24793900,0.0,1.0
2002-12-26,11.0,11.23,10.78,10.83,8.7922567466044,19094500,0.0,1.0
2002-12-24,10.9,11.15,10.85,10.99,8.92215158311933,9088400,0.0,1.0
2002-12-23,10.78,11.15,10.62,11.06,8.97898057409461,32994600,0.0,1.0
2002-12-20,11.28,11.37,10.55,10.74,8.71919090106475,70354000,0.0,1.0
2002-12-19,11.06,11.57,10.8,11.0,8.93027001040151,97046000,0.0,1.0
2002-12-18,10.8,10.89,10.41,10.63,8.62988820096073,59093700,0.0,1.0
2002-12-17,11.21,11.48,10.86,11.02,8.94650686496588,38315200,0.0,1.0
2002-12-16,10.95,11.37,10.81,11.3,9.17382282886701,36217200,0.0,1.0
2002-12-13,11.28,11.32,10.63,10.65,8.6461250555251,49233800,0.0,1.0
2002-12-12,11.47,11.55,11.05,11.34,9.20629653799574,31506500,0.0,1.0
2002-12-11,10.7,11.45,10.61,11.3,9.17382282886701,42332500,0.0,1.0
2002-12-10,10.77,11.03,10.63,10.7,8.68671719193601,35175200,0.0,1.0
2002-12-09,11.12,11.29,10.51,10.53,8.5487039281389,41361800,0.0,1.0
2002-12-06,10.54,11.59,10.45,11.28,9.15758597430264,47974500,0.0,1.0
2002-12-05,11.3,11.33,10.65,10.69,8.67859876465383,39194600,0.0,1.0
2002-12-04,11.04,11.35,10.74,11.05,8.97086214681243,45352900,0.0,1.0
2002-12-03,11.82,11.94,11.25,11.37,9.23065181984229,46235500,0.0,1.0
2002-12-02,12.36,12.73,11.82,11.9,9.660928465798,46174700,0.0,1.0
2002-11-29,12.03,12.25,11.95,12.15,9.86388914785258,16345800,0.0,1.0
2002-11-27,11.9,12.21,11.48,12.0,9.74211273861983,47671800,0.0,1.0
2002-11-26,11.81,12.08,11.55,11.63,9.44173092917905,58763800,0.0,1.0
2002-11-25,11.6,12.0,11.53,11.91,9.66904689308018,45853800,0.0,1.0
2002-11-22,11.1,11.65,11.02,11.58,9.40113879276814,47514400,0.0,1.0
2002-11-21,10.84,11.5,10.82,11.46,9.30371766538194,59605500,0.0,1.0
2002-11-20,10.36,10.78,10.25,10.74,8.71919090106475,48408600,0.0,1.0
2002-11-19,10.24,10.6,10.05,10.37,8.41880909162397,39188600,0.0,1.0
2002-11-18,10.88,11.0,10.25,10.29,8.3538616733665,42280500,0.0,1.0
2002-11-15,10.17,10.78,10.11,10.71,8.6948356192182,57425300,0.0,1.0
2002-11-14,9.81,10.4,9.79,10.35,8.4025722370596,47581000,0.0,1.0
2002-11-13,9.37,9.74,9.36,9.62,7.80992704546023,43148800,0.0,1.0
2002-11-12,9.26,9.76,9.13,9.5,7.71250591807403,52874400,0.0,1.0
2002-11-11,9.21,9.5,8.97,9.05,7.34717669037579,48740600,0.0,1.0
2002-11-08,10.08,10.08,9.54,9.55,7.75309805448495,56464000,0.0,1.0
2002-11-07,10.13,10.24,10.0,10.2,8.28079582782685,41749500,0.0,1.0
2002-11-06,10.31,10.41,10.07,10.36,8.41069066434179,53095100,0.0,1.0
2002-11-05,10.09,10.26,9.99,10.17,8.25644054598031,40878800,0.0,1.0
2002-11-04,10.41,10.48,9.91,10.24,8.31326953695559,61141500,0.0,1.0
2002-11-01,10.04,10.27,9.686,10.13,8.22396683685157,44318000,0.0,1.0
2002-10-31,9.97,10.25,9.8,10.19,8.27267740054467,53490400,0.0,1.0
2002-10-30,9.98,10.12,9.83,10.01,8.12654570946537,50795900,0.0,1.0
2002-10-29,10.01,10.29,9.67,9.96,8.08595357305446,43315700,0.0,1.0
2002-10-28,10.38,10.42,9.95,10.07,8.17525627315847,40931700,0.0,1.0
2002-10-25,9.94,10.31,9.91,10.26,8.32950639151995,45287900,0.0,1.0
2002-10-24,9.99,10.19,9.82,9.86,8.00476930023263,55952100,0.0,1.0
2002-10-23,9.78,10.0,9.64,9.96,8.08595357305446,50575400,0.0,1.0
2002-10-22,9.39,9.95,9.33,9.89,8.02912458207918,46216500,0.0,1.0
2002-10-21,9.37,9.79,9.27,9.64,7.8261639000246,47599300,0.0,1.0
2002-10-18,9.55,9.67,9.23,9.49,7.70438749079185,54988200,0.0,1.0
2002-10-17,9.98,10.08,9.73,9.87,8.01288772751481,52962900,0.0,1.0
2002-10-16,9.22,9.59,9.22,9.32,7.56637422699473,41261700,0.0,1.0
2002-10-15,9.62,9.84,9.35,9.69,7.86675603643551,52984900,0.0,1.0
2002-10-14,8.84,9.3,8.74,9.25,7.50954523601945,32391600,0.0,1.0
2002-10-11,8.61,9.07,8.51,9.05,7.34717669037579,49019800,0.0,1.0
2002-10-10,8.08,8.58,8.02,8.51,6.9087816171379,39404700,0.0,1.0
2002-10-09,7.91,8.25,7.8,8.07,6.55157081672183,55491400,0.0,1.0
2002-10-08,7.83,8.23,7.79,8.07,6.55157081672183,48688300,0.0,1.0
2002-10-07,8.12,8.24,7.65,7.7,6.25118900728106,50625700,0.0,1.0
2002-10-04,8.46,8.58,8.2,8.2,6.65711037139022,45026100,0.0,1.0
2002-10-03,8.23,8.58,8.14,8.33,6.7626499260586,49005300,0.0,1.0
2002-10-02,8.27,8.552,8.19,8.31,6.74641307149423,45000700,0.0,1.0
2002-10-01,7.83,8.58,7.78,8.54,6.93313689898444,54834900,0.0,1.0
2002-09-30,8.16,8.28,7.19,7.86,6.38108384379599,49137600,0.0,1.0
2002-09-27,8.12,8.64,8.09,8.4,6.81947891703388,47307400,0.0,1.0
2002-09-26,8.67,8.72,8.198,8.29,6.73017621692986,58182400,0.0,1.0
2002-09-25,8.121,8.6,7.96,8.586,6.97048166448249,63782200,0.0,1.0
2002-09-24,7.4,8.18,7.3,8.0,6.49474182574655,77572000,0.0,1.0
2002-09-23,7.85,7.96,7.49,7.64,6.20247844358796,54908300,0.0,1.0
2002-09-20,8.18,8.28,7.96,7.99,6.48662339846437,69838300,0.0,1.0
2002-09-19,8.04,8.21,7.95,8.11,6.58404452585057,47977300,0.0,1.0
2002-09-18,8.23,8.54,7.81,8.32,6.75453149877641,122601600,0.0,1.0
2002-09-17,9.4,9.422,8.78,9.03,7.33093983581142,81486100,0.0,1.0
2002-09-16,9.71,9.75,9.05,9.28,7.533900517866,52494500,0.0,1.0
2002-09-13,9.49,9.86,9.43,9.73,7.89922974556425,36261100,0.0,1.0
2002-09-12,9.69,9.76,9.43,9.48,7.69626906350967,33143900,0.0,1.0
2002-09-11,9.86,10.2,9.77,9.8,7.95605873653953,34483500,0.0,1.0
2002-09-10,9.77,9.97,9.46,9.787,7.94550478107269,40390100,0.0,1.0
2002-09-09,9.62,9.88,9.4,9.78,7.93982188197516,39399100,0.0,1.0
2002-09-06,9.47,9.81,9.41,9.63,7.81804547274241,39052400,0.0,1.0
2002-09-05,9.45,9.47,9.11,9.121,7.40481752407929,44877700,0.0,1.0
2002-09-04,9.18,9.69,9.15,9.6,7.79369019089586,43514400,0.0,1.0
2002-09-03,9.51,9.57,9.0,9.06,7.35529511765797,43694600,0.0,1.0
2002-08-30,9.79,9.92,9.52,9.59,7.78557176361368,34935200,0.0,1.0
2002-08-29,9.79,10.13,9.65,9.96,8.08595357305446,39768600,0.0,1.0
2002-08-28,10.13,10.42,9.85,9.91,8.04536143664354,33652200,0.0,1.0
2002-08-27,10.72,10.82,10.1,10.15,8.24020369141594,36429100,0.0,1.0
2002-08-26,10.78,10.85,10.26,10.57,8.58117763726763,35549500,0.0,1.0
2002-08-23,11.02,11.22,10.58,10.79,8.75978303747566,29674700,0.0,1.0
2002-08-22,10.87,11.2,10.6,11.19,9.08452012876299,42098900,0.0,1.0
2002-08-21,10.95,11.06,10.55,10.76,8.73542775562911,45105100,0.0,1.0
2002-08-20,10.71,11.0,10.54,10.76,8.73542775562911,38054800,0.0,1.0
2002-08-19,10.42,11.14,10.32,10.93,8.87344101942623,56303000,0.0,1.0
2002-08-16,9.92,10.45,9.889,10.39,8.43504594618834,45686200,0.0,1.0
2002-08-15,10.12,10.27,9.85,10.12,8.21584840956939,56122100,0.0,1.0
2002-08-14,9.23,10.09,9.19,10.05,8.15901941859411,54279100,0.0,1.0
2002-08-13,9.61,9.7,9.06,9.09,7.37965039950452,54342800,0.0,1.0
2002-08-12,9.67,10.02,9.64,9.73,7.89922974556425,33188100,0.0,1.0
2002-08-09,9.83,10.33,9.78,9.81,7.96417716382171,48363200,0.0,1.0
2002-08-08,9.49,10.05,9.412,10.01,8.12654570946537,45828500,0.0,1.0
2002-08-07,9.66,9.83,9.2,9.52,7.7287427726384,51504200,0.0,1.0
2002-08-06,9.22,9.618,9.1,9.33,7.57449265427692,51110000,0.0,1.0
2002-08-05,9.3,9.49,9.0,9.01,7.31470298124705,40423800,0.0,1.0
2002-08-02,9.53,9.66,9.048,9.411,7.6402519152626,50938500,0.0,1.0
2002-08-01,9.93,10.04,9.48,9.67,7.85051918187115,47106200,0.0,1.0
2002-07-31,9.69,10.01,9.58,10.01,8.12654570946537,43451400,0.0,1.0
2002-07-30,9.53,10.0,9.44,9.87,8.01288772751481,51168000,0.0,1.0
2002-07-29,9.5,9.75,9.31,9.55,7.75309805448495,49638500,0.0,1.0
2002-07-26,9.01,9.35,8.82,9.33,7.57449265427692,44375500,0.0,1.0
2002-07-25,9.15,9.27,8.76,9.01,7.31470298124705,62316200,0.0,1.0
2002-07-24,8.5,9.47,8.36,9.4,7.6313216452522,70072800,0.0,1.0
2002-07-23,9.36,9.532,8.76,8.8,7.14421600832121,66680100,0.0,1.0
2002-07-22,9.51,9.65,9.17,9.23,7.49330838145509,62146800,0.0,1.0
2002-07-19,9.8,10.06,9.49,9.72,7.89111131828206,59706300,0.0,1.0
2002-07-18,10.28,10.31,9.95,10.05,8.15901941859411,68437400,0.0,1.0
2002-07-17,10.43,10.55,10.0,10.47,8.4999933644458,72719600,0.0,1.0
2002-07-16,9.96,10.48,9.88,9.99,8.11030885490101,79162800,0.0,1.0
2002-07-15,9.48,10.17,9.4,10.15,8.24020369141594,62672400,0.0,1.0
2002-07-12,9.56,9.83,9.42,9.68,7.85863760915333,50084300,0.0,1.0
2002-07-11,8.87,9.53,8.71,9.42,7.64755849981657,73131400,0.0,1.0
2002-07-10,9.53,9.64,8.95,8.98,7.29034769940051,53667200,0.0,1.0
2002-07-09,9.44,9.9,9.34,9.4,7.6313216452522,47022800,0.0,1.0
2002-07-08,9.76,10.08,9.24,9.31,7.55825579971255,47165100,0.0,1.0
2002-07-05,9.8,10.05,9.756,9.98,8.10219042761882,24017600,0.0,1.0
2002-07-03,8.58,9.63,8.54,9.55,7.75309805448495,50001600,0.0,1.0
2002-07-02,8.88,9.0,8.61,8.68,7.04679488093501,48316200,0.0,1.0
2002-07-01,9.3,9.37,8.93,9.0,7.30658455396487,42506500,0.0,1.0
2002-06-28,9.5,9.92,9.35,9.47,7.68815063622748,51290300,0.0,1.0
2002-06-27,9.35,9.7,9.11,9.68,7.85863760915333,80203600,0.0,1.0
2002-06-26,8.2,9.5,8.15,9.17,7.44459781776199,76641800,0.0,1.0
2002-06-25,8.71,8.86,8.318,8.7,7.06303173549938,57016100,0.0,1.0
2002-06-24,8.03,8.77,7.93,8.61,6.98996588995973,59579000,0.0,1.0
2002-06-21,8.29,8.681,8.08,8.122,6.59378663858919,62786500,0.0,1.0
2002-06-20,8.65,8.8,8.37,8.46,6.86818948072698,56839400,0.0,1.0
2002-06-19,9.44,9.522,8.53,8.8,7.14421600832121,111863800,0.0,1.0
2002-06-18,9.04,9.14,8.7,8.93,7.24975556298959,87006200,0.0,1.0
2002-06-17,8.7,9.38,8.67,9.2,7.46895309960853,73449200,0.0,1.0
2002-06-14,8.13,8.6,7.94,8.571,6.95830402355921,45042200,0.0,1.0
2002-06-13,8.2,8.42,8.08,8.26,6.70582093508332,45476900,0.0,1.0
2002-06-12,7.91,8.3,7.73,8.26,6.70582093508332,61515800,0.0,1.0
2002-06-11,8.29,8.48,7.97,8.03,6.5190971075931,39634900,0.0,1.0
2002-06-10,8.42,8.43,8.08,8.14,6.60839980769712,38192900,0.0,1.0
2002-06-07,7.93,8.73,7.87,8.36,6.78700520790515,54034000,0.0,1.0
2002-06-06,8.45,8.49,8.058,8.15,6.6165182349793,59408000,0.0,1.0
2002-06-05,7.87,8.67,7.59,8.66,7.03055802637064,60986500,0.0,1.0
2002-06-04,7.47,8.07,7.251,7.82,6.34861013466726,80771800,0.0,1.0
2002-06-03,7.8,8.19,7.269,7.321,5.94350061328631,86670000,0.0,1.0
2002-05-31,8.48,8.52,7.84,7.9,6.41355755292472,52579400,0.0,1.0
2002-05-30,8.35,8.78,8.25,8.42,6.83571577159825,45703700,0.0,1.0
2002-05-29,8.84,8.94,8.4,8.4,6.81947891703388,37093300,0.0,1.0
2002-05-28,9.05,9.06,8.57,8.94,7.25787399027177,30326100,0.0,1.0
2002-05-24,9.2,9.24,8.79,8.85,7.18480814473212,28872400,0.0,1.0
2002-05-23,9.02,9.409,8.8,9.37,7.60696636340565,43943400,0.0,1.0
2002-05-22,8.72,8.92,8.44,8.8,7.14421600832121,59710300,0.0,1.0
2002-05-21,9.17,9.4,8.743,8.85,7.18480814473212,42013800,0.0,1.0
2002-05-20,9.38,9.45,8.6,9.11,7.39588725406889,36387600,0.0,1.0
2002-05-17,9.77,10.0,9.38,9.56,7.76121648176713,46574200,0.0,1.0
2002-05-16,9.27,9.66,9.19,9.58,7.7774533363315,44102600,0.0,1.0
2002-05-15,9.22,9.72,8.55,9.19,7.46083467232635,84175000,0.0,1.0
2002-05-14,8.91,9.05,8.57,8.81,7.15233443560339,69514000,0.0,1.0
2002-05-13,8.2,8.56,8.08,8.47,6.87630790800916,47133400,0.0,1.0
2002-05-10,8.5,8.63,8.0,8.01,6.50286025302874,51678300,0.0,1.0
2002-05-09,9.04,9.072,8.41,8.48,6.88442633529135,44338200,0.0,1.0
2002-05-08,8.7,9.18,8.52,9.15,7.42836096319762,64747900,0.0,1.0
2002-05-07,8.25,8.44,7.5,8.25,6.69770250780113,100174400,0.0,1.0
2002-05-06,8.25,8.51,8.15,8.22,6.67334722595458,64023900,0.0,1.0
2002-05-03,8.46,8.54,7.84,8.43,6.84383419888043,110031900,0.0,1.0
2002-05-02,9.34,9.51,8.15,8.55,6.94125532626663,127028400,0.0,1.0
2002-05-01,9.93,10.0,8.88,9.45,7.67191378166311,108231800,0.0,1.0
2002-04-30,10.33,10.47,10.0,10.04,8.15090099131192,69154400,0.0,1.0
2002-04-29,10.22,10.45,10.13,10.43,8.46751965531707,42502700,0.0,1.0
2002-04-26,10.69,10.83,10.1,10.13,8.22396683685157,39596300,0.0,1.0
2002-04-25,10.5,10.91,10.45,10.5,8.52434864629235,44673800,0.0,1.0
2002-04-24,11.04,11.13,10.5,10.5,8.52434864629235,57097300,0.0,1.0
2002-04-23,11.44,11.46,10.88,11.12,9.02769113778771,52599600,0.0,1.0
2002-04-22,11.75,11.81,11.33,11.43,9.27936238353539,41638100,0.0,1.0
2002-04-19,11.88,12.1,11.75,11.93,9.68528374764455,26765600,0.0,1.0
2002-04-18,11.85,12.05,11.59,11.65,9.45796778374342,32099900,0.0,1.0
2002-04-17,12.01,12.15,11.68,11.78,9.5635073384118,32665700,0.0,1.0
2002-04-16,11.69,12.28,11.54,12.06,9.79082330231293,29575900,0.0,1.0
2002-04-15,11.61,11.78,11.29,11.3,9.17382282886701,34398400,0.0,1.0
2002-04-12,11.09,11.6,10.92,11.51,9.34430980179285,45762600,0.0,1.0
2002-04-11,11.33,11.44,10.91,10.94,8.88155944670841,41736500,0.0,1.0
2002-04-10,11.92,12.08,10.86,11.55,9.37678351092159,60553900,0.0,1.0
2002-04-09,12.33,12.38,11.83,11.98,9.72587588405546,36219100,0.0,1.0
2002-04-08,11.96,12.37,11.77,12.34,10.0181392662141,29156800,0.0,1.0
2002-04-05,12.34,12.53,12.03,12.13,9.84765229328821,25132200,0.0,1.0
2002-04-04,12.36,12.59,12.04,12.22,9.92071813882786,31358700,0.0,1.0
2002-04-03,12.55,12.72,12.33,12.48,10.1317972481646,29135700,0.0,1.0
2002-04-02,12.57,12.71,12.47,12.53,10.1723893845755,28503600,0.0,1.0
2002-04-01,12.6,12.89,12.5,12.84,10.4240606303232,28660500,0.0,1.0
2002-03-28,12.75,12.89,12.59,12.8,10.3915869211945,24038700,0.0,1.0
2002-03-27,12.73,12.82,12.55,12.63,10.2535736573974,28081700,0.0,1.0
2002-03-26,12.51,13.0,12.46,12.71,10.3185210756548,37668400,0.0,1.0
2002-03-25,12.92,13.0,12.5,12.52,10.1642709572934,30843100,0.0,1.0
2002-03-22,13.26,13.5,12.77,12.85,10.4321790576054,40552600,0.0,1.0
2002-03-21,12.65,13.25,12.44,13.15,10.6757318760709,49338700,0.0,1.0
2002-03-20,12.66,13.05,12.52,12.54,10.1805078118577,35961200,0.0,1.0
2002-03-19,12.74,13.16,12.7,12.81,10.3997053484767,37202500,0.0,1.0
2002-03-18,12.83,13.01,12.47,12.6,10.2292183755508,49182600,0.0,1.0
2002-03-15,12.9,13.03,12.59,12.6,10.2292183755508,121186000,0.0,1.0
2002-03-14,14.08,14.08,13.38,13.44,10.9111662672542,46463700,0.0,1.0
2002-03-13,14.33,14.41,13.86,13.89,11.2764954949525,33362500,0.0,1.0
2002-03-12,14.39,14.63,14.24,14.44,11.7230089954725,30116900,0.0,1.0
2002-03-11,14.15,14.75,14.04,14.5,11.7717195591656,31683800,0.0,1.0
2002-03-08,14.42,14.55,14.1,14.2,11.5281667407001,42591600,0.0,1.0
2002-03-07,14.47,14.53,13.72,14.0,11.3657981950565,38756800,0.0,1.0
2002-03-06,13.8,14.21,13.63,14.14,11.479456177007,47536200,0.0,1.0
2002-03-05,13.97,14.14,13.67,13.85,11.2440217858237,72999800,0.0,1.0
2002-03-04,13.95,14.05,12.95,13.67,11.0978900947444,208718700,0.0,1.0
2002-03-01,16.66,16.72,15.55,15.99,12.9813652242109,78055500,0.0,1.0
2002-02-28,16.39,16.95,16.38,16.62,13.4928261429885,48930600,0.0,1.0
2002-02-27,16.72,16.89,15.99,16.37,13.2898654609339,40283300,0.0,1.0
2002-02-26,16.33,16.82,16.27,16.53,13.4197602974488,41557900,0.0,1.0
2002-02-25,15.58,16.45,15.52,16.34,13.2655101790873,41281500,0.0,1.0
2002-02-22,15.29,15.69,14.72,15.5,12.5835622873839,31700700,0.0,1.0
2002-02-21,15.52,15.8,15.24,15.26,12.3887200326115,35673800,0.0,1.0
2002-02-20,15.75,15.75,14.95,15.51,12.5916807146661,42658600,0.0,1.0
2002-02-19,15.33,15.6,14.51,14.79,12.0071539503489,46342700,0.0,1.0
