,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2001-08-14,15.93,16.32,15.46,15.55,12.595432156748,37069400,0.0,1.0
2001-08-13,15.04,15.91,14.77,15.69,12.7088315459405,47255700,0.0,1.0
2001-08-10,15.78,15.92,15.0,15.16,12.2795338582829,61738800,0.0,1.0
2001-08-09,16.32,16.42,15.85,15.99,12.9518302370675,46391600,0.0,1.0
2001-08-08,17.04,17.6,16.15,16.3,13.2029288845654,47257900,0.0,1.0
2001-08-07,17.4,17.44,17.01,17.24,13.9643247834299,33877700,0.0,1.0
2001-08-06,17.68,18.01,17.31,17.46,14.1425238235897,24829900,0.0,1.0
2001-08-03,18.32,18.34,17.9,18.0,14.5799214676182,28608900,0.0,1.0
2001-08-02,18.67,18.85,17.98,18.31,14.8310201151161,33431000,0.0,1.0
2001-08-01,18.36,18.84,18.1,18.32,14.839120071487,37145400,0.0,1.0
2001-07-31,18.6,18.96,18.04,18.08,14.6447211185854,43749700,0.0,1.0
2001-07-30,19.07,19.18,18.45,18.67,15.1226185444684,25210800,0.0,1.0
2001-07-27,19.14,20.0,18.75,19.06,15.4385168429335,28020000,0.0,1.0
2001-07-26,19.08,19.55,18.68,19.41,15.722015315915,36148800,0.0,1.0
2001-07-25,18.39,19.34,18.31,19.26,15.6005159703515,36470800,0.0,1.0
2001-07-24,18.21,18.7,17.88,18.21,14.7500205514071,33028800,0.0,1.0
2001-07-23,19.13,19.3,18.1,18.13,14.6852209004399,25795800,0.0,1.0
2001-07-20,19.02,19.16,18.7,19.07,15.4466167993044,25359300,0.0,1.0
2001-07-19,19.04,19.69,18.57,19.17,15.5276163630134,32984700,0.0,1.0
2001-07-18,18.84,19.41,18.58,18.78,15.2117180645483,27427000,0.0,1.0
2001-07-17,18.52,19.58,18.46,19.5,15.7949149232531,30114100,0.0,1.0
2001-07-16,19.31,19.79,18.51,18.7,15.1469184135811,27119500,0.0,1.0
2001-07-13,19.26,19.9,19.1,19.54,15.8273147487367,31009700,0.0,1.0
2001-07-12,18.93,19.93,18.2,19.66,15.9245142251874,45614700,0.0,1.0
2001-07-11,17.57,18.1,17.46,18.0,14.5799214676182,35511200,0.0,1.0
2001-07-10,19.09,19.46,17.56,17.59,14.2478232564114,37848700,0.0,1.0
2001-07-09,18.18,19.33,18.1,18.91,15.31701749737,32770400,0.0,1.0
2001-07-06,18.81,18.95,18.04,18.21,14.7500205514071,28647000,0.0,1.0
2001-07-05,19.42,19.91,18.9,18.93,15.3332174101118,29051400,0.0,1.0
2001-07-03,19.39,20.0,18.78,19.77,16.0136137452673,22039400,0.0,1.0
2001-07-02,19.24,20.0,19.07,19.58,15.8597145742203,29413600,0.0,1.0
2001-06-29,19.19,20.02,17.8,19.0,15.3899171047081,60090400,0.0,1.0
2001-06-28,18.39,19.63,18.29,19.18,15.5357163193843,72499100,0.0,1.0
2001-06-27,18.56,18.84,17.7,18.04,14.6123212931018,56799800,0.0,1.0
2001-06-26,17.35,19.0,17.01,18.44,14.9363195479378,58071400,0.0,1.0
2001-06-25,17.65,18.06,17.51,17.77,14.3936224710875,30607400,0.0,1.0
2001-06-22,17.8,17.97,17.35,17.48,14.1587237363315,29738200,0.0,1.0
2001-06-21,17.46,18.04,17.3,17.9,14.4989219039092,42898000,0.0,1.0
2001-06-20,16.52,17.77,16.44,17.52,14.1911235618151,64848800,0.0,1.0
2001-06-19,17.05,17.08,16.44,16.76,13.5755268776267,123132300,0.0,1.0
2001-06-18,15.23,15.3,14.62,14.84,12.0203352544141,51419000,0.0,1.0
2001-06-15,14.75,15.5,14.66,15.0,12.1499345563485,59629800,0.0,1.0
2001-06-14,15.36,15.37,14.7,14.85,12.028435210785,45062500,0.0,1.0
2001-06-13,16.35,16.45,15.34,15.5,12.5549323748935,34243200,0.0,1.0
2001-06-12,16.01,16.36,15.34,16.14,13.073329582631,35267300,0.0,1.0
2001-06-11,17.0,17.01,16.02,16.19,13.1138293644855,26158600,0.0,1.0
2001-06-08,17.28,17.5,16.92,17.01,13.7780257868992,21379300,0.0,1.0
2001-06-07,16.86,17.4,16.61,17.33,14.037224390768,33703600,0.0,1.0
2001-06-06,16.94,17.24,16.8,17.0,13.7699258305283,43538700,0.0,1.0
2001-06-05,16.12,16.96,16.09,16.76,13.5755268776267,37528800,0.0,1.0
2001-06-04,16.53,16.54,15.93,16.06,13.0085299316638,34347900,0.0,1.0
2001-06-01,15.5,15.99,15.26,15.86,12.8465308042458,38975400,0.0,1.0
2001-05-31,14.65,15.89,14.6,15.3,12.3929332474755,77868700,0.0,1.0
2001-05-30,15.36,16.0,14.45,14.51,11.7530366941745,60895300,0.0,1.0
2001-05-29,16.37,16.43,15.44,15.61,12.6440318949734,44873200,0.0,1.0
2001-05-25,16.97,17.15,16.42,16.51,13.3730279683543,27635500,0.0,1.0
2001-05-24,16.86,17.4,16.32,17.3,14.0129245216553,30695500,0.0,1.0
2001-05-23,17.21,17.26,16.75,16.83,13.632226572223,41615300,0.0,1.0
2001-05-22,18.35,18.52,17.46,17.58,14.2397233000405,61060300,0.0,1.0
2001-05-21,16.27,18.21,16.19,18.1,14.6609210313272,68843600,0.0,1.0
2001-05-18,16.01,16.35,15.88,16.28,13.1867289718236,29843000,0.0,1.0
2001-05-17,16.42,16.79,15.95,16.12,13.0571296698892,44326500,0.0,1.0
2001-05-16,15.72,16.42,15.45,16.4,13.2839284482744,61700300,0.0,1.0
2001-05-15,16.21,16.5,15.68,15.93,12.9032304988421,38532000,0.0,1.0
2001-05-14,16.08,16.49,16.0,16.04,12.992330018922,27117300,0.0,1.0
2001-05-11,16.38,16.52,15.86,15.9,12.8789306297294,34225400,0.0,1.0
2001-05-10,17.27,17.48,16.38,16.39,13.2758284919035,40520200,0.0,1.0
2001-05-09,16.66,17.55,16.46,17.06,13.8185255687537,41358100,0.0,1.0
2001-05-08,17.25,17.27,16.54,17.04,13.8023256560119,34351300,0.0,1.0
2001-05-07,17.14,17.2,16.51,16.87,13.6646263977066,46012500,0.0,1.0
2001-05-04,16.14,17.2,15.96,17.09,13.8428254378664,48155400,0.0,1.0
2001-05-03,16.82,17.17,16.21,16.45,13.3244282301289,50568500,0.0,1.0
2001-05-02,15.86,17.23,15.86,17.17,13.9076250888336,65788100,0.0,1.0
2001-05-01,16.32,16.36,15.52,16.04,12.992330018922,64021600,0.0,1.0
2001-04-30,17.77,17.88,15.87,16.16,13.0895294953728,92948800,0.0,1.0
2001-04-27,17.41,17.47,16.67,17.15,13.8914251760918,47171900,0.0,1.0
2001-04-26,18.16,18.25,16.8,16.9,13.6889262668193,45575700,0.0,1.0
2001-04-25,17.11,17.58,16.65,17.25,13.9724247398008,42959000,0.0,1.0
2001-04-24,16.9,18.08,16.72,16.97,13.7456259614156,53129800,0.0,1.0
2001-04-23,18.33,18.5,16.92,17.15,13.8914251760918,61003400,0.0,1.0
2001-04-20,20.59,20.84,19.32,19.75,15.9974138325255,60473500,0.0,1.0
2001-04-19,19.6,20.54,19.32,20.32,16.4591113456668,103097600,0.0,1.0
2001-04-18,17.35,19.2,17.0,17.92,14.515121816651,95540700,0.0,1.0
2001-04-17,15.47,16.65,15.41,16.22,13.1381292335982,40606700,0.0,1.0
2001-04-16,16.0,16.71,15.6,15.96,12.9275303679548,43783600,0.0,1.0
2001-04-12,15.45,16.0,15.34,15.82,12.8141309787622,46220500,0.0,1.0
2001-04-11,15.6,15.73,15.01,15.53,12.5792322440062,66768000,0.0,1.0
2001-04-10,14.47,15.47,14.25,14.97,12.1256346872358,48270800,0.0,1.0
2001-04-09,14.1,14.2,13.63,14.05,11.3804387011131,28898900,0.0,1.0
2001-04-06,14.52,14.7,13.48,13.86,11.226539530066,43585800,0.0,1.0
2001-04-05,14.75,14.99,14.0,14.74,11.9393356907051,44283900,0.0,1.0
2001-04-04,13.43,14.07,13.0,13.66,11.064540402648,49247500,0.0,1.0
2001-04-03,14.98,15.25,13.15,13.25,10.7324421914412,71558000,0.0,1.0
2001-04-02,15.15,16.03,15.02,15.32,12.4091331602173,39034400,0.0,1.0
2001-03-30,14.81,15.46,14.5,14.98,12.1337346436067,36956100,0.0,1.0
2001-03-29,14.95,15.5,14.05,14.52,11.7611366505454,54250500,0.0,1.0
2001-03-28,16.19,16.22,14.9,15.1,12.2309341200575,46438000,0.0,1.0
2001-03-27,16.06,16.78,15.72,16.65,13.4864273575468,43943800,0.0,1.0
2001-03-26,16.5,16.58,15.62,15.69,12.7088315459405,34392600,0.0,1.0
2001-03-23,16.31,16.56,15.67,15.88,12.8627307169876,72068300,0.0,1.0
2001-03-22,15.25,15.63,14.38,15.5,12.5549323748935,63980900,0.0,1.0
2001-03-21,14.75,16.0,14.25,14.75,11.947435647076,50574600,0.0,1.0
2001-03-20,15.88,16.06,14.31,14.38,11.6477372613528,65545100,0.0,1.0
2001-03-19,14.38,15.69,14.19,15.44,12.5063326366681,50443200,0.0,1.0
2001-03-16,14.19,14.63,13.5,14.06,11.388538657484,89327600,0.0,1.0
2001-03-15,16.5,16.63,14.5,14.69,11.8988359088506,77834800,0.0,1.0
2001-03-14,16.25,16.75,15.56,16.06,13.0085299316638,52862100,0.0,1.0
2001-03-13,15.94,17.0,15.38,16.94,13.7213260923029,57981600,0.0,1.0
2001-03-12,16.0,16.38,15.06,15.19,12.3038337273956,66843000,0.0,1.0
2001-03-09,17.13,17.19,16.13,16.38,13.2677285355326,58409900,0.0,1.0
2001-03-08,18.39,18.5,17.31,17.5,14.1749236490733,40342100,0.0,1.0
2001-03-07,18.31,18.75,17.81,18.63,15.0902187189849,52486500,0.0,1.0
2001-03-06,17.75,18.0,17.38,17.63,14.280223081895,57448400,0.0,1.0
2001-03-05,17.31,17.38,16.69,17.0,13.7699258305283,51544000,0.0,1.0
2001-03-02,16.25,17.94,15.75,16.88,13.6727263540775,224088800,0.0,1.0
2001-03-01,19.0,21.5,18.75,21.38,17.3177067209821,76869400,0.0,1.0
2001-02-28,21.88,22.0,18.81,19.0,15.3899171047081,62362300,0.0,1.0
2001-02-27,22.44,22.69,21.56,21.69,17.5688053684799,41584600,0.0,1.0
2001-02-26,22.38,23.25,21.56,23.19,18.7837988241148,44847400,0.0,1.0
2001-02-23,22.88,23.19,20.56,22.0,17.8199040159778,72859000,0.0,1.0
2001-02-22,23.52,24.19,22.44,23.38,18.9376979951619,54073600,0.0,1.0
2001-02-21,22.81,24.25,22.06,23.0,18.6298996530677,57591900,0.0,1.0
2001-02-20,24.38,24.63,23.0,23.13,18.7351990858894,39873200,0.0,1.0
2001-02-16,24.0,24.44,23.19,24.0,19.4398952901576,40632200,0.0,1.0
2001-02-15,25.56,26.63,25.19,25.5,20.6548887457925,46084700,0.0,1.0
2001-02-14,23.25,25.06,22.69,25.0,20.2498909272475,41247400,0.0,1.0
2001-02-13,23.69,24.38,22.5,22.56,18.2735015727482,44509700,0.0,1.0
2001-02-12,23.63,24.0,22.5,23.0,18.6298996530677,51901400,0.0,1.0
2001-02-09,25.25,25.69,23.25,23.56,19.0834972098381,91625000,0.0,1.0
2001-02-08,28.44,28.88,26.69,27.13,21.975181634249,41775000,0.0,1.0
2001-02-07,27.13,28.38,26.5,27.69,22.4287791910194,42854400,0.0,1.0
2001-02-06,27.38,28.5,27.38,27.63,22.380179452794,28746300,0.0,1.0
2001-02-05,27.5,28.38,26.5,27.5,22.2748800199723,35933100,0.0,1.0
2001-02-02,29.94,30.06,27.69,27.75,22.4773789292447,38655400,0.0,1.0
2001-02-01,29.25,30.69,29.13,30.06,24.3484688509224,38389200,0.0,1.0
2001-01-31,30.56,30.81,29.06,29.13,23.5951729084288,46144400,0.0,1.0
2001-01-30,30.75,31.5,30.13,30.31,24.5509677601949,42788300,0.0,1.0
2001-01-29,30.19,31.13,29.81,30.44,24.6562671930166,33397000,0.0,1.0
2001-01-26,29.63,30.5,29.13,30.38,24.6076674547912,46538900,0.0,1.0
2001-01-25,30.56,30.75,29.5,29.94,24.2512693744716,60995500,0.0,1.0
2001-01-24,32.0,32.02,30.0,30.06,24.3484688509224,65596100,0.0,1.0
2001-01-23,31.94,32.44,31.31,31.48,25.4986626555901,42545700,0.0,1.0
2001-01-22,33.63,33.63,31.33,31.81,25.7659612158297,57564400,0.0,1.0
2001-01-19,34.13,34.75,33.63,34.56,27.993449217827,50227100,0.0,1.0
2001-01-18,33.61,34.0,32.81,33.81,27.3859524900095,33749200,0.0,1.0
2001-01-17,33.31,34.06,32.75,33.25,26.9323549332392,52535000,0.0,1.0
2001-01-16,33.06,33.38,31.06,31.81,25.7659612158297,31198700,0.0,1.0
2001-01-12,33.06,34.0,32.0,32.31,26.1709590343747,40234100,0.0,1.0
2001-01-11,32.31,34.09,32.25,33.31,26.9809546714646,50906600,0.0,1.0
2001-01-10,30.5,33.38,30.25,32.75,26.5273571146943,64627400,0.0,1.0
2001-01-09,30.63,32.0,30.25,31.5,25.5148625683319,44818600,0.0,1.0
2001-01-08,30.06,30.25,27.56,29.94,24.2512693744716,40644600,0.0,1.0
2001-01-05,32.5,32.56,29.63,30.13,24.4051685455187,38415200,0.0,1.0
2001-01-04,31.56,33.25,31.0,32.56,26.3734579436472,57584400,0.0,1.0
2001-01-03,25.25,32.13,25.25,32.0,25.9198603868768,76389600,0.0,1.0
2001-01-02,29.56,29.75,25.63,26.38,21.3676849064316,46281000,0.0,1.0
2000-12-29,30.88,31.31,28.69,29.06,23.5384732138325,31702200,0.0,1.0
2000-12-28,30.56,31.63,30.38,31.06,25.1584644880123,25053600,0.0,1.0
2000-12-27,30.38,31.06,29.38,30.69,24.8587661022891,26437500,0.0,1.0
2000-12-26,31.5,32.19,30.0,30.94,25.0612650115615,20589500,0.0,1.0
2000-12-22,30.38,31.98,30.0,31.88,25.822660910426,35568200,0.0,1.0
2000-12-21,27.81,30.25,27.31,29.5,23.8948712941521,46719700,0.0,1.0
2000-12-20,28.06,29.81,27.5,28.5,23.0848756570622,54440500,0.0,1.0
2000-12-19,31.81,33.13,30.13,30.63,24.8101663640637,58653700,0.0,1.0
2000-12-18,30.0,32.44,29.94,32.0,25.9198603868768,61640100,0.0,1.0
2000-12-15,29.44,30.08,28.19,28.56,23.1334753952876,120004000,0.0,1.0
2000-12-14,29.25,29.94,27.25,27.5,22.2748800199723,45894400,0.0,1.0
2000-12-13,31.94,32.0,28.25,28.38,22.9876761806114,37933600,0.0,1.0
2000-12-12,31.88,32.5,30.41,30.75,24.9073658405145,26481200,0.0,1.0
2000-12-11,30.5,32.25,30.0,31.94,25.8712606486514,50279700,0.0,1.0
2000-12-08,30.06,30.63,29.25,30.06,24.3484688509224,40052600,0.0,1.0
2000-12-07,29.63,29.94,28.13,28.31,22.9309764860151,41088300,0.0,1.0
2000-12-06,31.19,31.63,29.31,30.19,24.4537682837441,42125600,0.0,1.0
2000-12-05,29.44,31.5,28.94,31.5,25.5148625683319,59754700,0.0,1.0
2000-12-04,26.25,28.88,26.19,28.19,22.8337770095643,40710400,0.0,1.0
2000-12-01,26.38,27.88,25.5,26.44,21.416284644657,48663500,0.0,1.0
2000-11-30,21.75,27.63,21.5,26.5,21.4648843828824,84386200,0.0,1.0
2000-11-29,23.19,23.63,21.81,22.88,18.5327001766169,75409600,0.0,1.0
2000-11-28,23.5,23.81,22.25,22.66,18.3545011364572,43075300,0.0,1.0
2000-11-27,25.44,25.81,22.88,23.13,18.7351990858894,45665200,0.0,1.0
2000-11-24,23.31,24.25,23.13,24.13,19.5451947229793,22443900,0.0,1.0
2000-11-22,23.63,24.06,22.06,22.31,18.0710026634757,53315300,0.0,1.0
2000-11-21,24.81,25.63,23.5,23.88,19.3426958137068,58647400,0.0,1.0
2000-11-20,24.31,25.88,24.0,24.75,20.047392017975,89778400,0.0,1.0
2000-11-17,26.94,29.25,25.25,28.81,23.33597430456,59636000,0.0,1.0
2000-11-16,28.75,29.81,27.25,27.38,22.1776805435215,37986600,0.0,1.0
2000-11-15,28.81,29.44,27.7,28.88,23.3926739991563,50649700,0.0,1.0
2000-11-14,27.38,28.5,26.5,28.38,22.9876761806114,77494300,0.0,1.0
2000-11-13,25.13,25.88,23.5,24.75,20.047392017975,61652800,0.0,1.0
2000-11-10,26.44,26.94,25.38,25.44,20.6062890075671,54609400,0.0,1.0
2000-11-09,24.69,27.38,24.06,27.19,22.0237813724744,67280700,0.0,1.0
2000-11-08,27.38,27.5,24.5,24.81,20.0959917562004,63040000,0.0,1.0
2000-11-07,28.38,28.44,26.5,26.56,21.5134841211078,58951000,0.0,1.0
2000-11-06,30.69,30.69,27.5,27.94,22.6312781002918,75551500,0.0,1.0
2000-11-03,31.5,31.56,29.5,30.31,24.5509677601949,65017500,0.0,1.0
2000-11-02,32.44,32.5,27.25,29.56,23.9434710323775,149767500,0.0,1.0
2000-11-01,32.81,33.19,30.38,31.38,25.4176630918811,62692100,0.0,1.0
2000-10-31,32.63,34.75,32.5,33.0,26.7298560239667,41881000,0.0,1.0
2000-10-30,33.75,34.13,31.38,31.63,25.6201620011536,35420300,0.0,1.0
2000-10-27,34.5,35.19,33.0,34.19,27.6937508321037,34962500,0.0,1.0
2000-10-26,34.75,35.88,30.94,34.06,27.588451399282,49986600,0.0,1.0
2000-10-25,36.5,36.63,34.0,34.38,27.8476500031508,33361600,0.0,1.0
2000-10-24,35.0,36.56,34.5,35.81,29.0059437641894,36713000,0.0,1.0
2000-10-23,34.75,35.25,33.38,34.06,27.588451399282,28316300,0.0,1.0
2000-10-20,36.13,36.5,34.94,35.25,28.552346207419,34073400,0.0,1.0
2000-10-19,36.0,36.5,34.63,36.38,29.4676412773306,39321000,0.0,1.0
2000-10-18,31.56,35.38,30.5,33.56,27.1834535807371,52547900,0.0,1.0
2000-10-17,35.75,35.88,32.88,33.69,27.2887530135588,29353900,0.0,1.0
2000-10-16,36.56,37.0,33.38,34.56,27.993449217827,36480500,0.0,1.0
2000-10-13,31.0,35.75,31.0,35.63,28.8601445495132,19257000,0.0,2.0
2000-10-12,63.81,64.88,61.75,63.0,25.5148625683319,25444700,0.0,1.0
2000-10-11,63.0,65.98,62.0,62.25,25.2111142044232,35843600,0.0,1.0
2000-10-10,66.06,67.25,64.5,64.63,26.1750090125601,25474200,0.0,1.0
2000-10-09,67.63,68.75,65.13,66.75,27.0336043878754,20152000,0.0,1.0
2000-10-06,69.25,71.63,66.88,67.63,27.390002468195,26689200,0.0,1.0
2000-10-05,68.31,69.63,66.5,68.31,27.6654009848056,27158000,0.0,1.0
2000-10-04,66.0,70.75,60.5,68.13,27.5925013774675,102426000,0.0,1.0
2000-10-03,79.81,81.61,68.75,69.5,28.1473483888741,48413900,0.0,1.0
2000-10-02,79.75,82.13,77.72,78.75,31.8935782104148,23068400,0.0,1.0
2000-09-29,81.36,81.69,78.25,78.75,31.8935782104148,17421500,0.0,1.0
2000-09-28,79.5,82.19,78.38,81.48,32.9992222550426,21094300,0.0,1.0
2000-09-27,80.19,80.94,78.0,79.88,32.3512257453706,24102800,0.0,1.0
2000-09-26,79.31,81.0,78.63,79.44,32.1730267052109,19996700,0.0,1.0
2000-09-25,81.13,82.56,78.75,78.75,31.8935782104148,17374300,0.0,1.0
2000-09-22,75.94,80.75,75.5,80.73,32.6954738911339,29364700,0.0,1.0
2000-09-21,79.44,80.0,75.5,78.94,31.9705277959384,13580000,0.0,1.0
2000-09-20,79.0,80.63,77.5,79.94,32.3755256144833,18676100,0.0,1.0
2000-09-19,77.44,79.75,76.13,79.31,32.1203769888,26599300,0.0,1.0
2000-09-18,78.81,80.0,74.75,76.47,30.9701831841324,36498900,0.0,1.0
2000-09-15,81.13,82.88,78.0,78.31,31.7153791702551,61469800,0.0,1.0
2000-09-14,86.38,86.63,82.25,84.94,34.4005147072081,32085300,0.0,1.0
2000-09-13,77.75,82.75,76.94,81.81,33.1328715351624,34066200,0.0,1.0
2000-09-12,83.0,85.31,79.06,79.38,32.1487268360982,24803000,0.0,1.0
2000-09-11,86.06,86.75,82.38,83.44,33.7930179793907,20729800,0.0,1.0
2000-09-08,90.81,90.88,86.5,86.56,35.0566111732509,17284700,0.0,1.0
2000-09-07,90.13,91.75,89.5,91.19,36.931751073114,14279500,0.0,1.0
2000-09-06,91.38,91.75,89.06,89.25,36.1460553051368,19236500,0.0,1.0
2000-09-05,92.38,92.81,90.56,91.06,36.8791013567032,12767900,0.0,1.0
2000-09-01,92.2,92.94,90.88,92.63,37.5149479318188,15208900,0.0,1.0
2000-08-31,88.44,91.0,88.44,90.94,36.8305016184778,19920000,0.0,1.0
2000-08-30,87.69,88.81,87.13,88.25,35.7410574865919,13536700,0.0,1.0
2000-08-29,86.81,89.27,86.56,87.75,35.5385585773194,18839300,0.0,1.0
2000-08-28,85.0,87.94,84.94,86.75,35.1335607587745,12916800,0.0,1.0
2000-08-25,84.69,86.81,84.5,84.63,34.2749653834592,13433300,0.0,1.0
2000-08-24,82.88,85.06,82.69,84.69,34.2992652525718,20206600,0.0,1.0
2000-08-23,82.94,83.13,81.0,82.88,33.5662192010055,12552400,0.0,1.0
2000-08-22,82.88,84.19,82.19,83.56,33.8416177176161,11625800,0.0,1.0
2000-08-21,82.13,83.38,80.77,83.19,33.6917685247544,10147800,0.0,1.0
2000-08-18,83.5,84.75,81.13,81.31,32.9303726258899,15560600,0.0,1.0
2000-08-17,80.88,84.06,80.81,83.94,33.9955168886631,15042500,0.0,1.0
2000-08-16,81.38,82.25,81.13,82.0,33.2098211206859,11349100,0.0,1.0
2000-08-15,81.94,83.56,81.13,81.25,32.9060727567772,15604400,0.0,1.0
2000-08-14,80.19,82.56,79.88,82.38,33.363720291733,10931100,0.0,1.0
2000-08-11,79.94,81.94,79.25,81.13,32.8574730185518,11053400,0.0,1.0
2000-08-10,81.44,82.38,80.0,80.06,32.4241253527087,12218000,0.0,1.0
2000-08-09,83.5,84.28,81.19,81.38,32.9587224731881,15423000,0.0,1.0
2000-08-08,81.0,83.25,80.81,83.0,33.6148189392309,17465900,0.0,1.0
2000-08-07,80.88,82.38,80.75,81.88,33.1612213824605,20375700,0.0,1.0
2000-08-04,78.31,82.31,78.25,81.56,33.0316220805262,36605800,0.0,1.0
2000-08-03,72.81,77.5,71.63,77.44,31.363031068121,22470600,0.0,1.0
2000-08-02,73.0,75.25,72.38,73.13,29.6174904701922,15157500,0.0,1.0
2000-08-01,75.19,75.88,72.88,73.13,29.6174904701922,15095400,0.0,1.0
2000-07-31,71.75,75.5,71.38,75.19,30.4517859763948,17203200,0.0,1.0
2000-07-28,75.13,76.44,71.06,72.38,29.3137421062835,16601700,0.0,1.0
2000-07-27,75.94,78.0,75.0,75.06,30.399136259984,16269500,0.0,1.0
2000-07-26,74.81,78.0,74.06,76.75,31.0835825733249,15913200,0.0,1.0
2000-07-25,75.88,76.5,74.31,76.0,30.7798342094162,13559100,0.0,1.0
2000-07-24,77.13,78.63,74.94,75.0,30.3748363908713,19030100,0.0,1.0
2000-07-21,77.44,77.69,75.06,75.44,30.5530354310311,15462500,0.0,1.0
2000-07-20,74.81,79.0,74.75,78.13,31.642479562917,17691000,0.0,1.0
2000-07-19,75.0,75.94,73.0,73.75,29.8685891176901,15779300,0.0,1.0
2000-07-18,75.69,76.63,74.06,74.19,30.0467881578499,14983500,0.0,1.0
2000-07-17,75.31,78.0,74.06,76.13,30.8324839258271,16194400,0.0,1.0
2000-07-14,76.19,76.5,75.13,76.13,30.8324839258271,15856000,0.0,1.0
2000-07-13,75.75,76.63,74.75,75.75,30.67858475478,20812700,0.0,1.0
2000-07-12,73.44,75.13,73.0,74.69,30.2492870671223,17184200,0.0,1.0
2000-07-11,73.63,75.25,71.13,72.31,29.2853922589854,21060700,0.0,1.0
2000-07-10,74.63,75.5,72.88,74.13,30.0224882887372,21978800,0.0,1.0
2000-07-07,75.94,77.0,75.5,75.88,30.7312344711908,15740100,0.0,1.0
2000-07-06,71.75,75.88,71.75,75.63,30.6299850165546,25266500,0.0,1.0
2000-07-05,76.81,77.25,72.19,72.31,29.2853922589854,47317100,0.0,1.0
2000-07-03,81.13,81.75,78.88,80.19,32.4767750691196,21068100,0.0,1.0
2000-06-30,80.38,84.5,80.0,84.06,34.0441166268885,19046500,0.0,1.0
2000-06-29,82.06,83.13,79.56,80.88,32.7562235639156,17875900,0.0,1.0
2000-06-28,82.06,85.0,81.69,82.94,33.5905190701182,16052400,0.0,1.0
2000-06-27,82.38,83.94,81.69,82.25,33.3110705753222,14290800,0.0,1.0
2000-06-26,80.25,83.44,79.25,82.69,33.4892696154819,19471200,0.0,1.0
2000-06-23,80.81,81.48,78.56,79.5,32.1973265743236,20321500,0.0,1.0
2000-06-22,84.63,85.25,81.38,81.5,33.0073222114135,21052800,0.0,1.0
2000-06-21,80.81,87.38,80.31,86.19,34.9067619803893,54026900,0.0,1.0
2000-06-20,86.94,87.63,84.5,86.05,34.850062285793,28596300,0.0,1.0
2000-06-19,82.06,86.06,81.25,86.0,34.8298123948657,25538600,0.0,1.0
2000-06-16,81.88,83.75,81.06,81.88,33.1612213824605,20952200,0.0,1.0
2000-06-15,79.25,82.63,79.13,82.5,33.4123200299584,18393400,0.0,1.0
2000-06-14,81.88,82.0,78.75,79.0,31.9948276650511,16595900,0.0,1.0
2000-06-13,79.98,81.75,78.06,81.69,33.084271796937,18614700,0.0,1.0
2000-06-12,82.56,82.81,80.38,80.56,32.6266242619812,12103000,0.0,1.0
2000-06-09,82.88,83.75,81.88,82.69,33.4892696154819,16487600,0.0,1.0
2000-06-08,81.88,82.75,80.25,82.38,33.363720291733,23384300,0.0,1.0
2000-06-07,76.75,80.25,75.56,80.0,32.399825483596,17040400,0.0,1.0
2000-06-06,80.5,81.5,76.25,77.06,31.2091318970739,20010000,0.0,1.0
2000-06-05,79.25,82.0,79.0,80.94,32.7805234330283,19253600,0.0,1.0
2000-06-02,80.5,81.5,78.5,80.19,32.4767750691196,28982400,0.0,1.0
2000-06-01,73.94,77.88,73.5,77.88,31.5412301082807,26700500,0.0,1.0
2000-05-31,73.25,76.44,72.75,72.75,29.4635912991451,25469900,0.0,1.0
2000-05-30,68.88,74.19,68.56,74.19,30.0467881578499,19466500,0.0,1.0
2000-05-26,66.81,69.5,65.06,67.0,27.1348538425117,14451900,0.0,1.0
2000-05-25,65.5,70.81,65.0,66.44,26.9080550641265,40479000,0.0,1.0
2000-05-24,61.77,64.5,58.13,64.25,26.0211098415131,42597600,0.0,1.0
2000-05-23,67.0,68.5,62.38,62.63,25.3650133754702,29287000,0.0,1.0
2000-05-22,70.06,70.25,62.75,67.81,27.4629020755331,45578000,0.0,1.0
2000-05-19,72.0,74.0,69.5,70.06,28.3741471672592,26114400,0.0,1.0
2000-05-18,78.31,78.75,72.44,73.06,29.5891406228941,23222300,0.0,1.0
2000-05-17,77.75,79.88,76.56,78.19,31.6667794320297,16996800,0.0,1.0
2000-05-16,77.63,79.75,77.06,79.19,32.0717772505746,19130700,0.0,1.0
2000-05-15,74.44,77.0,70.63,77.0,31.1848320279612,20985900,0.0,1.0
2000-05-12,73.31,76.44,73.06,74.19,30.0467881578499,19519100,0.0,1.0
2000-05-11,68.94,72.38,68.0,72.38,29.3137421062835,23295100,0.0,1.0
2000-05-10,70.94,73.13,67.5,67.63,27.390002468195,35584900,0.0,1.0
2000-05-09,73.69,74.25,71.25,72.0,29.1598429352364,21767600,0.0,1.0
2000-05-08,75.31,76.0,72.06,72.31,29.2853922589854,18264200,0.0,1.0
2000-05-05,74.0,77.0,73.75,76.81,31.1078824424376,17644800,0.0,1.0
2000-05-04,75.31,76.94,73.0,74.25,30.0710880269626,19949900,0.0,1.0
2000-05-03,76.88,77.13,72.13,75.81,30.7028846238927,24801600,0.0,1.0
