,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2002-01-29,33.35,33.68,32.1,32.27,9.19537628999617,511700,0.0,1.0
2002-01-28,33.49,33.49,32.51,33.0,9.40339069011074,887900,0.0,1.0
2002-01-25,32.55,33.08,32.51,32.98,9.39769166545007,466300,0.0,1.0
2002-01-24,32.85,33.41,32.65,32.65,9.30365775854896,540200,0.0,1.0
2002-01-23,33.0,33.0,32.48,32.8,9.34640044350401,486500,0.0,1.0
2002-01-22,33.0,33.49,32.5,32.59,9.28656068456694,577000,0.0,1.0
2002-01-18,32.5,33.31,32.5,33.07,9.4233372764231,864100,0.0,1.0
2002-01-17,33.0,33.45,32.65,32.7,9.31790532020064,783600,0.0,1.0
2002-01-16,33.52,33.75,32.95,33.0,9.40339069011074,1377400,0.0,1.0
2002-01-15,32.05,34.64,32.0,33.51,9.54871581895791,2210200,0.0,1.0
2002-01-14,31.8,32.6,31.52,32.07,9.13838604338944,717800,0.0,1.0
2002-01-11,33.0,33.05,31.85,31.9,9.08994433377372,1737000,0.0,1.0
2002-01-10,31.4,31.89,30.79,31.71,9.03580359949732,2097800,0.0,1.0
2002-01-09,29.47,30.42,29.47,30.29,8.63117284858953,717000,0.0,1.0
2002-01-08,29.22,29.5,28.81,29.41,8.3804157635199,470400,0.0,1.0
2002-01-07,29.9,30.43,29.17,29.17,8.31202746759183,404100,0.0,1.0
2002-01-04,30.25,30.25,29.1,29.9,8.5200418677064,488100,0.0,1.0
2002-01-03,29.42,29.42,29.0,29.1,8.29208088127947,788100,0.0,1.0
2002-01-02,29.9,29.9,28.6,29.15,8.30632844293115,699100,0.0,1.0
2001-12-31,29.65,30.05,29.37,29.6,8.4345564977963,338300,0.0,1.0
2001-12-28,29.52,30.0,29.34,29.65,8.44880405944798,335500,0.0,1.0
2001-12-27,29.0,29.6,29.0,29.45,8.39181381284125,428900,0.0,1.0
2001-12-26,28.7,29.0,28.6,28.87,8.22654209768173,364500,0.0,1.0
2001-12-24,28.7,28.8,28.43,28.7,8.17810038806601,110900,0.0,1.0
2001-12-21,28.9,28.98,28.6,28.7,8.17810038806601,583500,0.0,1.0
2001-12-20,28.8,29.45,28.67,28.93,8.24363917166375,490300,0.0,1.0
2001-12-19,28.75,29.44,28.56,29.15,8.30632844293115,898900,0.0,1.0
2001-12-18,28.4,29.18,28.4,28.94,8.24648868399409,580900,0.0,1.0
2001-12-17,29.0,29.0,27.95,28.18,8.02992574688851,879300,0.0,1.0
2001-12-14,28.65,29.36,28.52,29.25,8.33482356623452,350300,0.0,1.0
2001-12-13,29.2,29.2,28.4,28.45,8.10686257980759,1125700,0.0,1.0
2001-12-12,30.05,30.05,28.97,29.21,8.32342551691317,842300,0.0,1.0
2001-12-11,30.4,30.4,29.55,30.15,8.59127967596481,486800,0.0,1.0
2001-12-10,30.65,30.65,29.84,30.5,8.69101260752659,332200,0.0,1.0
2001-12-07,31.42,31.42,30.06,30.65,8.73375529248164,685300,0.0,1.0
2001-12-06,30.97,30.97,30.45,30.61,8.7223572431603,723300,0.0,1.0
2001-12-05,30.15,31.4,30.15,31.2,8.89047847065015,853400,0.0,1.0
2001-12-04,30.5,30.5,29.6,29.76,8.48014869508169,800000,0.0,1.0
2001-12-03,30.9,30.9,29.57,30.44,8.67391553354457,856700,0.0,1.0
2001-11-30,30.3,31.3,29.95,30.9,8.80499310074006,1904800,0.0,1.0
2001-11-29,28.7,30.25,28.28,29.9,8.5200418677064,3737700,0.0,1.0
2001-11-28,27.29,27.29,26.5,27.01,7.69653280423912,764400,0.0,1.0
2001-11-27,27.2,27.48,26.49,27.0,7.69368329190879,1073200,0.0,1.0
2001-11-26,27.98,27.98,26.8,27.07,7.71362987822114,1067600,0.0,1.0
2001-11-23,28.15,28.15,27.4,27.88,7.94444037697841,284400,0.0,1.0
2001-11-21,28.2,28.2,27.01,27.85,7.9358918399874,1552700,0.0,1.0
2001-11-20,28.05,28.25,27.65,27.75,7.90739671668403,2298500,0.0,1.0
2001-11-19,26.8,27.99,26.57,27.82,7.92734330299639,2091200,0.0,1.0
2001-11-16,25.2,26.45,25.11,26.45,7.53696011374027,1725200,0.0,1.0
2001-11-15,25.25,25.6,24.43,25.0,7.12378082584147,2521100,0.0,1.0
2001-11-14,26.8,27.25,25.0,25.35,7.22351375740325,2285100,0.0,1.0
2001-11-13,26.05,26.85,26.04,26.71,7.61104743432903,3640900,0.0,1.0
2001-11-12,24.15,25.7,23.9,25.6,7.29475156566167,4430000,0.0,1.0
2001-11-09,24.4,25.2,23.3,24.0,6.83882959280781,8098400,0.0,1.0
2001-11-08,27.5,30.5,24.0,24.48,6.97560618466397,20901600,0.0,1.0
2001-11-07,38.4,38.4,37.62,38.08,10.8509429539217,189700,0.0,1.0
2001-11-06,37.15,38.0,36.65,38.0,10.828146855279,382200,0.0,1.0
2001-11-05,36.3,37.7,36.3,37.25,10.6144334305038,544400,0.0,1.0
2001-11-02,36.0,37.0,36.0,36.25,10.3294821974701,448800,0.0,1.0
2001-11-01,36.75,36.75,35.6,36.1,10.2867395125151,342300,0.0,1.0
2001-10-31,35.9,36.75,35.65,36.75,10.471957813987,638900,0.0,1.0
2001-10-30,36.06,36.06,35.06,35.6,10.1442638959983,430000,0.0,1.0
2001-10-29,36.6,36.61,35.7,36.05,10.2724919508634,544100,0.0,1.0
2001-10-26,36.8,36.99,35.85,36.7,10.4577102523353,404100,0.0,1.0
2001-10-25,37.4,37.4,35.7,36.79,10.4833558633083,692200,0.0,1.0
2001-10-24,38.06,38.06,36.93,37.55,10.6999188004139,325100,0.0,1.0
2001-10-23,37.5,38.8,37.5,38.25,10.8993846635374,512000,0.0,1.0
2001-10-22,37.05,37.45,36.3,37.3,10.6286809921555,229500,0.0,1.0
2001-10-19,35.8,37.81,35.8,37.79,10.768307096342,1115900,0.0,1.0
2001-10-18,36.75,36.9,35.59,35.85,10.2155017042567,284400,0.0,1.0
2001-10-17,38.1,38.45,37.0,37.0,10.5431956222454,161900,0.0,1.0
2001-10-16,37.28,38.38,36.9,38.1,10.8566419785824,275700,0.0,1.0
2001-10-15,36.7,37.99,36.61,37.27,10.6201324551645,258600,0.0,1.0
2001-10-12,37.8,37.9,36.55,37.28,10.6229819674948,505400,0.0,1.0
2001-10-11,37.0,37.9,36.97,37.79,10.768307096342,777500,0.0,1.0
2001-10-10,36.15,36.45,35.69,36.44,10.3836229317465,814600,0.0,1.0
2001-10-09,36.52,36.52,34.0,36.25,10.3294821974701,2546500,0.0,1.0
2001-10-08,36.7,36.7,35.85,35.91,10.2325987782387,904900,0.0,1.0
2001-10-05,37.19,37.19,35.8,36.3,10.3437297591218,623000,0.0,1.0
2001-10-04,38.5,38.5,36.8,37.0,10.5431956222454,1283800,0.0,1.0
2001-10-03,38.0,38.0,35.06,37.7,10.7426614853689,1768600,0.0,1.0
2001-10-02,35.25,35.25,34.5,35.07,9.99323974249041,2126100,0.0,1.0
2001-10-01,36.25,36.25,34.7,35.25,10.0445309644365,809600,0.0,1.0
2001-09-28,34.96,36.6,34.96,36.1,10.2867395125151,1052100,0.0,1.0
2001-09-27,35.95,36.15,34.3,34.96,9.96189510685671,931800,0.0,1.0
2001-09-26,37.4,37.4,35.78,35.78,10.1955551179443,779600,0.0,1.0
2001-09-25,36.55,37.0,36.09,36.55,10.4149675673802,762500,0.0,1.0
2001-09-24,33.55,36.45,33.55,36.45,10.3864724440769,1061800,0.0,1.0
2001-09-21,35.1,35.1,32.84,33.55,9.56011386827925,781800,0.0,1.0
2001-09-20,35.35,35.35,34.1,34.71,9.8906572985983,633400,0.0,1.0
2001-09-19,37.2,37.2,34.52,35.6,10.1442638959983,1498000,0.0,1.0
2001-09-18,35.1,35.3,34.65,34.85,9.93055047122301,1042900,0.0,1.0
2001-09-17,34.0,34.5,33.44,34.2,9.74533216975113,1564000,0.0,1.0
2001-09-10,37.2,37.48,36.2,36.44,10.3836229317465,817800,0.0,1.0
2001-09-07,39.0,39.0,37.1,37.71,10.7455109976993,809000,0.0,1.0
2001-09-06,40.0,40.1,38.81,39.22,11.1757873595801,432400,0.0,1.0
2001-09-05,40.2,40.2,39.2,40.0,11.3980493213464,455200,0.0,1.0
2001-09-04,40.65,40.85,39.83,40.05,11.412296882998,777800,0.0,1.0
2001-08-31,40.55,40.79,40.11,40.47,11.5319764008722,492300,0.0,1.0
2001-08-30,40.96,41.95,40.23,40.48,11.5348259132025,1000700,0.0,1.0
2001-08-29,41.3,41.3,40.23,40.96,11.6716025050587,982900,0.0,1.0
2001-08-28,42.9,43.5,41.2,41.3,11.7684859242901,1258700,0.0,1.0
2001-08-27,42.34,43.99,41.35,43.5,12.3953786369642,684400,0.0,1.0
2001-08-24,42.19,42.75,41.83,42.28,12.0477381326631,1091000,0.0,1.0
2001-08-23,42.0,43.0,41.8,41.97,11.9594032504227,2138800,0.0,1.0
2001-08-22,40.8,41.04,40.19,40.76,11.6146122584519,792700,0.0,1.0
2001-08-21,41.3,41.43,40.9,41.25,11.7542383626384,666900,0.0,1.0
2001-08-20,40.67,41.3,40.6,41.26,11.7570878749688,547200,0.0,1.0
2001-08-17,41.05,41.3,40.65,40.66,11.5861171351486,493500,0.0,1.0
2001-08-16,40.61,41.7,40.06,41.16,11.7285927516654,1282500,0.0,1.0
2001-08-15,40.0,40.75,40.0,40.66,11.5861171351486,1968700,0.0,1.0
2001-08-14,36.45,39.97,36.45,39.95,11.3838017596947,2021000,0.0,1.0
2001-08-13,36.2,36.2,34.75,35.65,10.1585114576499,1188900,0.0,1.0
2001-08-10,36.9,37.1,35.7,36.1,10.2867395125151,714800,0.0,1.0
2001-08-09,38.0,38.0,36.52,36.7,10.4577102523353,674900,0.0,1.0
2001-08-08,38.18,38.48,37.2,37.6,10.7141663620656,469100,0.0,1.0
2001-08-07,38.75,38.75,38.1,38.25,10.8993846635374,954500,0.0,1.0
2001-08-06,39.0,39.05,38.6,38.97,11.1045495513217,659600,0.0,1.0
2001-08-03,39.05,39.16,38.2,39.07,11.133044674625,445100,0.0,1.0
2001-08-02,39.4,39.45,38.9,39.15,11.1558407732677,604900,0.0,1.0
2001-08-01,39.2,39.95,38.85,39.43,11.2356271185172,688100,0.0,1.0
2001-07-31,38.0,39.3,37.6,39.2,11.1700883349194,1398800,0.0,1.0
2001-07-30,37.3,38.1,37.12,38.02,10.8338458799397,590000,0.0,1.0
2001-07-27,37.35,37.4,36.7,37.27,10.6201324551645,301100,0.0,1.0
2001-07-26,37.2,37.5,36.89,37.49,10.6828217264319,681800,0.0,1.0
2001-07-25,36.05,37.54,36.0,37.5,10.6856712387622,684200,0.0,1.0
2001-07-24,37.7,37.74,35.8,36.28,10.3380307344611,819900,0.0,1.0
2001-07-23,38.85,38.88,37.8,37.95,10.8138992936274,765800,0.0,1.0
2001-07-20,38.55,38.7,38.2,38.35,10.9278797868408,1902300,0.0,1.0
2001-07-19,39.99,39.99,38.7,38.7,11.0276127184026,1549200,0.0,1.0
2001-07-18,40.5,40.52,39.9,39.99,11.395199809016,508800,0.0,1.0
2001-07-17,40.35,40.95,40.15,40.88,11.648806406416,912300,0.0,1.0
2001-07-16,40.3,40.74,40.06,40.6,11.5690200611665,593600,0.0,1.0
2001-07-13,38.95,40.45,38.8,40.26,11.4721366419351,859200,0.0,1.0
2001-07-12,39.53,40.0,38.45,38.95,11.098850526661,1275900,0.0,1.0
2001-07-11,40.5,40.51,39.2,39.26,11.1871854089014,1016700,0.0,1.0
2001-07-10,39.25,41.2,39.18,40.88,11.648806406416,1689200,0.0,1.0
2001-07-09,37.55,39.25,37.55,39.25,11.1843358965711,961500,0.0,1.0
2001-07-06,39.64,39.64,38.26,38.45,10.9563749101442,603600,0.0,1.0
2001-07-05,38.6,39.98,38.36,39.64,11.2954668774542,412700,0.0,1.0
2001-07-03,38.6,38.78,38.2,38.6,10.9991175950992,307000,0.0,1.0
2001-07-02,38.77,39.0,37.72,39.0,11.1130980883127,702400,0.0,1.0
2001-06-29,39.88,39.89,38.85,39.35,11.2128310198745,1576400,0.0,1.0
2001-06-28,38.84,40.58,38.7,40.03,11.4065978583374,971300,0.0,1.0
2001-06-27,38.0,38.98,37.8,38.84,11.0675058910273,987100,0.0,1.0
2001-06-26,37.4,38.15,37.15,38.04,10.8395449046004,1103300,0.0,1.0
2001-06-25,36.38,37.0,36.25,36.54,10.4121180550499,440100,0.0,1.0
2001-06-22,37.62,37.65,35.6,36.38,10.3665258577645,802400,0.0,1.0
2001-06-21,37.75,37.99,37.28,37.99,10.8252973429487,830300,0.0,1.0
2001-06-20,36.9,37.95,36.9,37.75,10.7569090470206,849700,0.0,1.0
2001-06-19,37.38,37.62,36.8,36.9,10.514700498942,580000,0.0,1.0
2001-06-18,36.0,37.8,36.0,37.62,10.7198653867262,642200,0.0,1.0
2001-06-15,35.76,36.75,35.6,36.16,10.3038365864971,427800,0.0,1.0
2001-06-14,36.25,36.4,35.65,35.76,10.1898560932836,359600,0.0,1.0
2001-06-13,35.35,36.45,35.0,36.16,10.3038365864971,508100,0.0,1.0
2001-06-12,35.0,35.1,34.4,34.85,9.93055047122301,657100,0.0,1.0
2001-06-11,36.13,36.13,35.71,35.74,10.184157068623,636600,0.0,1.0
2001-06-08,36.48,36.48,35.86,36.32,10.3494287837825,232300,0.0,1.0
2001-06-07,35.9,36.25,35.52,36.19,10.3123851234881,485200,0.0,1.0
2001-06-06,35.7,36.17,34.99,36.06,10.2753414631937,579400,0.0,1.0
2001-06-05,34.0,36.0,33.9,35.85,10.2155017042567,1113500,0.0,1.0
2001-06-04,33.02,34.1,32.83,34.08,9.71113802178709,490400,0.0,1.0
2001-06-01,32.14,33.05,32.0,33.02,9.40908971477141,609700,0.0,1.0
2001-05-31,32.27,32.6,32.0,32.15,9.16118214203213,1557700,0.0,1.0
2001-05-30,32.82,32.82,32.25,32.26,9.19252677766583,447400,0.0,1.0
2001-05-29,32.8,33.1,32.6,33.0,9.40339069011074,469500,0.0,1.0
2001-05-25,32.56,33.14,32.52,32.9,9.37489556680737,616900,0.0,1.0
2001-05-24,33.2,33.55,30.4,32.65,9.30365775854896,1466800,0.0,1.0
2001-05-23,34.9,34.91,33.2,33.62,9.58006045459161,402600,0.0,1.0
2001-05-22,35.68,35.68,34.96,35.05,9.98754071782974,540200,0.0,1.0
2001-05-21,34.1,36.0,34.05,35.83,10.209802679596,690900,0.0,1.0
2001-05-18,33.85,34.39,33.46,34.22,9.7510311944118,379100,0.0,1.0
2001-05-17,33.0,34.38,32.9,34.34,9.78522534237584,524800,0.0,1.0
2001-05-16,33.05,33.3,32.66,32.92,9.38059459146805,840600,0.0,1.0
2001-05-15,32.8,33.4,32.8,33.22,9.46607996137814,469100,0.0,1.0
2001-05-14,32.8,32.8,32.45,32.6,9.28941019689728,392900,0.0,1.0
2001-05-11,32.5,32.98,32.25,32.69,9.3150558078703,316500,0.0,1.0
2001-05-10,32.4,33.4,32.34,32.6,9.28941019689728,587800,0.0,1.0
2001-05-09,32.7,32.7,31.87,32.2,9.17542970368381,617400,0.0,1.0
2001-05-08,33.71,33.76,32.48,32.69,9.3150558078703,357100,0.0,1.0
2001-05-07,33.25,34.1,33.06,33.7,9.6028565532343,761200,0.0,1.0
2001-05-04,31.75,33.5,31.48,33.5,9.54586630662757,622000,0.0,1.0
2001-05-03,32.45,32.5,31.88,32.07,9.13838604338944,519400,0.0,1.0
2001-05-02,32.7,33.61,32.51,32.51,9.26376458592425,1321000,0.0,1.0
2001-05-01,31.4,33.09,31.38,32.9,9.37489556680737,642500,0.0,1.0
2001-04-30,31.75,32.15,31.75,31.79,9.05859969814001,556300,0.0,1.0
2001-04-27,31.7,32.14,31.4,31.76,9.050051161149,1511900,0.0,1.0
2001-04-26,30.5,32.0,30.42,31.7,9.03295408716698,686400,0.0,1.0
2001-04-25,30.15,30.65,30.0,30.54,8.70241065684794,1674800,0.0,1.0
2001-04-24,30.0,30.72,29.95,30.36,8.65111943490188,938500,0.0,1.0
2001-04-23,30.0,30.6,29.91,29.98,8.54283796634909,795700,0.0,1.0
2001-04-20,30.2,30.48,30.01,30.07,8.56848357732212,443800,0.0,1.0
2001-04-19,30.02,31.2,29.8,30.91,8.80784261307039,1300600,0.0,1.0
2001-04-18,29.0,30.34,29.0,30.15,8.59127967596481,1410500,0.0,1.0
2001-04-17,27.7,28.92,27.7,28.9,8.23509063467274,982600,0.0,1.0
2001-04-16,27.2,28.0,27.01,27.7,7.89314915503235,516900,0.0,1.0
2001-04-12,26.8,27.7,26.8,27.55,7.8504064700773,719300,0.0,1.0
2001-04-11,26.65,27.09,26.42,27.07,7.71362987822114,646100,0.0,1.0
2001-04-10,25.75,26.8,25.72,26.44,7.53411060140994,619900,0.0,1.0
2001-04-09,25.45,26.08,25.45,25.76,7.34034376294705,321200,0.0,1.0
2001-04-06,25.84,25.91,25.04,25.45,7.25200888070662,542000,0.0,1.0
2001-04-05,23.95,26.0,23.95,26.0,7.40873205887513,610400,0.0,1.0
2001-04-04,24.1,24.19,23.55,23.8,6.78183934620108,268500,0.0,1.0
2001-04-03,24.8,24.8,24.05,24.16,6.8844217900932,215900,0.0,1.0
2001-04-02,24.05,24.9,24.04,24.8,7.06679057923474,572400,0.0,1.0
2001-03-30,25.06,25.18,23.9,23.9,6.81033446950444,484500,0.0,1.0
2001-03-29,25.13,25.48,24.85,25.06,7.14087789982349,181800,0.0,1.0
2001-03-28,25.5,25.5,24.75,25.15,7.16652351079652,286000,0.0,1.0
2001-03-27,25.09,25.54,25.02,25.54,7.27765449167965,1386900,0.0,1.0
2001-03-26,25.25,25.48,25.02,25.08,7.14657692448416,905500,0.0,1.0
2001-03-23,24.8,25.45,24.6,25.16,7.16937302312686,779300,0.0,1.0
2001-03-22,25.0,25.04,24.05,24.6,7.00980033262801,691200,0.0,1.0
2001-03-21,25.1,25.25,24.73,25.08,7.14657692448416,827900,0.0,1.0
2001-03-20,24.94,25.54,24.6,25.0,7.12378082584147,1176600,0.0,1.0
2001-03-19,24.4,24.95,24.05,24.94,7.10668375185945,552800,0.0,1.0
2001-03-16,24.3,24.5,23.9,24.41,6.95565959835161,883100,0.0,1.0
2001-03-15,24.19,24.24,23.76,24.03,6.84737812979882,462300,0.0,1.0
2001-03-14,23.81,24.06,23.4,23.95,6.82458203115613,629300,0.0,1.0
2001-03-13,23.88,24.15,23.5,24.01,6.84167910513815,716500,0.0,1.0
2001-03-12,24.38,24.38,23.63,23.65,6.73909666124603,680700,0.0,1.0
2001-03-09,24.95,24.96,24.37,24.38,6.9471110613606,3233800,0.0,1.0
2001-03-08,26.49,26.55,25.17,25.6,7.29475156566167,1425800,0.0,1.0
2001-03-07,25.9,26.8,25.81,26.69,7.60534840966835,572200,0.0,1.0
2001-03-06,26.84,27.2,25.77,25.95,7.39448449722345,849200,0.0,1.0
2001-03-05,26.8,27.48,26.48,26.78,7.63099402064138,447500,0.0,1.0
2001-03-02,25.5,27.0,25.45,26.79,7.63384353297172,680700,0.0,1.0
2001-03-01,26.9,27.0,26.25,26.9,7.66518816860542,371800,0.0,1.0
2001-02-28,26.6,27.24,26.6,27.0,7.69368329190879,581400,0.0,1.0
2001-02-27,27.14,27.4,26.68,26.7,7.60819792199869,430200,0.0,1.0
2001-02-26,26.65,27.2,26.36,27.16,7.73927548919417,786700,0.0,1.0
2001-02-23,25.1,25.95,24.96,25.8,7.3517418122684,441700,0.0,1.0
2001-02-22,24.4,25.25,24.26,24.96,7.11238277652012,347700,0.0,1.0
2001-02-21,25.01,25.09,24.3,24.39,6.94996057369094,206300,0.0,1.0
2001-02-20,24.9,25.35,24.9,24.91,7.09813521486844,261500,0.0,1.0
2001-02-16,26.34,26.34,25.4,25.51,7.26910595468864,745400,0.0,1.0
2001-02-15,25.87,26.34,25.87,26.34,7.50561547810657,191700,0.0,1.0
2001-02-14,25.58,25.95,25.32,25.87,7.37168839858075,171400,0.0,1.0
2001-02-13,25.25,25.94,25.25,25.61,7.297601077992,142700,0.0,1.0
2001-02-12,24.72,25.35,24.27,25.35,7.22351375740325,130000,0.0,1.0
2001-02-09,24.54,25.0,24.53,24.84,7.07818862855608,154900,0.0,1.0
2001-02-08,26.13,26.18,24.15,24.74,7.04969350525272,426900,0.0,1.0
2001-02-07,25.72,26.16,25.72,26.03,7.41728059586614,116700,0.0,1.0
2001-02-06,26.0,26.08,25.62,25.96,7.39733400955378,249000,0.0,1.0
2001-02-05,25.35,25.97,25.35,25.78,7.34604278760772,214500,0.0,1.0
2001-02-02,25.98,26.02,25.62,25.72,7.3289457136257,280600,0.0,1.0
2001-02-01,25.7,25.7,25.7,25.7,7.32324668896503,391100,0.0,1.0
2001-01-31,24.35,25.75,24.29,25.7,7.32324668896503,352500,0.0,1.0
2001-01-30,24.82,24.95,24.32,24.7,7.03829545593137,304700,0.0,1.0
2001-01-29,24.4,24.99,24.3,24.89,7.09243619020777,220000,0.0,1.0
2001-01-26,24.06,24.75,23.91,24.5,6.98130520932464,262600,0.0,1.0
2001-01-25,23.81,24.19,23.06,24.06,6.85592666678983,401200,0.0,1.0
2001-01-24,23.31,24.19,23.31,24.06,6.85592666678983,381200,0.0,1.0
2001-01-23,23.31,23.56,22.63,23.56,6.713451050273,343500,0.0,1.0
2001-01-22,21.94,23.75,21.81,23.19,6.60801909405055,354700,0.0,1.0
2001-01-19,22.81,22.88,22.0,22.06,6.28602420072251,371300,0.0,1.0
2001-01-18,23.5,23.81,22.5,22.81,6.49973762549776,268500,0.0,1.0
2001-01-17,23.44,24.13,23.25,23.25,6.62511616803257,702600,0.0,1.0
2001-01-16,23.44,23.63,23.19,23.31,6.64221324201459,458400,0.0,1.0
2001-01-12,23.94,24.13,23.56,23.88,6.80463544484377,321500,0.0,1.0
2001-01-11,23.75,24.44,23.31,23.94,6.82173251882579,778200,0.0,1.0
2001-01-10,23.13,24.25,23.06,24.13,6.87587325310219,1005100,0.0,1.0
2001-01-09,22.38,23.75,21.63,23.75,6.7675917845494,1450000,0.0,1.0
2001-01-08,25.13,25.31,24.19,24.88,7.08958667787743,498700,0.0,1.0
2001-01-05,26.56,26.75,25.0,25.13,7.16082448613585,418500,0.0,1.0
2001-01-04,27.69,28.31,27.63,27.81,7.92449379066605,620400,0.0,1.0
2001-01-03,25.75,28.13,25.75,28.06,7.99573159892447,401600,0.0,1.0
2001-01-02,26.25,26.38,25.75,26.0,7.40873205887513,306600,0.0,1.0
2000-12-29,28.0,28.44,26.5,26.5,7.55120767539196,503000,0.0,1.0
2000-12-28,25.94,28.5,25.69,28.38,8.08691599349524,574700,0.0,1.0
2000-12-27,24.94,25.38,24.44,25.38,7.23206229439426,488500,0.0,1.0
2000-12-26,25.75,25.88,24.56,24.88,7.08958667787743,224500,0.0,1.0
2000-12-22,24.88,26.0,24.88,26.0,7.40873205887513,279700,0.0,1.0
2000-12-21,23.19,24.94,22.88,24.88,7.08958667787743,398300,0.0,1.0
2000-12-20,23.88,23.94,22.81,23.13,6.59092202006853,520400,0.0,1.0
2000-12-19,25.13,26.0,24.69,24.69,7.03544594360104,451500,0.0,1.0
2000-12-18,24.88,25.75,24.63,25.31,7.2121157080819,324900,0.0,1.0
2000-12-15,25.19,25.38,24.38,24.94,7.10668375185945,595500,0.0,1.0
2000-12-14,25.94,26.13,25.31,25.88,7.37453791091109,372500,0.0,1.0
2000-12-13,26.75,26.75,25.81,25.88,7.37453791091109,789900,0.0,1.0
2000-12-12,26.0,26.94,25.88,26.69,7.60534840966835,630700,0.0,1.0
2000-12-11,26.0,26.25,25.81,26.06,7.42582913285715,635900,0.0,1.0
2000-12-08,26.31,26.88,25.5,25.69,7.3203971766347,1077900,0.0,1.0
2000-12-07,25.56,26.44,25.38,26.44,7.53411060140994,353100,0.0,1.0
2000-12-06,27.88,27.88,25.88,26.13,7.4457757191695,604400,0.0,1.0
2000-12-05,27.38,28.19,27.0,27.81,7.92449379066605,534300,0.0,1.0
2000-12-04,28.31,28.38,27.38,27.44,7.8190618344436,496800,0.0,1.0
2000-12-01,27.38,28.94,27.38,28.5,8.12111014145928,1224400,0.0,1.0
2000-11-30,25.25,27.5,25.0,27.13,7.73072695220316,1105500,0.0,1.0
2000-11-29,27.38,27.38,25.38,25.94,7.39163498489311,1187900,0.0,1.0
2000-11-28,28.5,28.5,27.19,27.63,7.87320256871999,1116700,0.0,1.0
2000-11-27,27.94,29.94,27.75,28.69,8.17525087573567,1484300,0.0,1.0
2000-11-24,26.56,27.94,26.56,27.94,7.96153745096043,473200,0.0,1.0
2000-11-22,27.75,27.94,26.75,26.75,7.62244548365037,1230900,0.0,1.0
2000-11-21,26.5,28.31,25.88,28.13,8.01567818523682,1764000,0.0,1.0
2000-11-20,25.5,27.63,24.69,27.25,7.7649211001672,2467400,0.0,1.0
2000-11-17,21.94,25.69,21.88,25.38,7.23206229439426,3120600,0.0,1.0
2000-11-16,18.94,21.13,18.81,21.0,5.98397589370683,681600,0.0,1.0
2000-11-15,17.94,19.0,17.94,18.81,5.35993269336312,240900,0.0,1.0
2000-11-14,18.19,18.5,17.94,18.19,5.18326292888225,115500,0.0,1.0
2000-11-13,17.5,18.13,17.38,18.06,5.14621926858788,285900,0.0,1.0
2000-11-10,18.31,18.31,17.69,17.75,5.05788438634744,175000,0.0,1.0
2000-11-09,19.5,19.5,18.06,18.56,5.28869488510471,239300,0.0,1.0
2000-11-08,19.31,19.81,19.25,19.69,5.61068977843274,188000,0.0,1.0
2000-11-07,19.06,19.5,19.0,19.13,5.45111708793389,269000,0.0,1.0
2000-11-06,18.63,19.13,18.5,19.13,5.45111708793389,186800,0.0,1.0
2000-11-03,18.94,19.25,18.38,18.69,5.32573854539908,150500,0.0,1.0
2000-11-02,18.56,19.13,18.25,18.88,5.37987927967548,167000,0.0,1.0
2000-11-01,18.88,19.0,18.13,18.38,5.23740366315865,190400,0.0,1.0
2000-10-31,17.75,19.13,17.75,19.0,5.41407342763952,285400,0.0,1.0
2000-10-30,17.63,17.94,17.56,17.75,5.05788438634744,221600,0.0,1.0
2000-10-27,17.69,18.19,17.5,17.88,5.09492804664182,199800,0.0,1.0
2000-10-26,16.88,17.94,16.88,17.88,5.09492804664182,337500,0.0,1.0
2000-10-25,17.13,17.38,16.75,16.94,4.82707388759018,222700,0.0,1.0
2000-10-24,17.5,17.63,17.31,17.5,4.98664657808903,263000,0.0,1.0
2000-10-23,17.38,17.63,17.31,17.5,4.98664657808903,111100,0.0,1.0
2000-10-20,18.13,18.13,17.44,17.56,5.00374365207105,246700,0.0,1.0
2000-10-19,17.69,18.56,17.5,18.38,5.23740366315865,353400,0.0,1.0
2000-10-18,17.19,17.75,16.81,17.75,5.05788438634744,278100,0.0,1.0
2000-10-17,17.94,18.19,17.19,17.31,4.93250584381263,311600,0.0,1.0
2000-10-16,17.5,18.06,17.5,17.94,5.11202512062384,313500,0.0,1.0
2000-10-13,16.5,17.63,16.5,17.5,4.98664657808903,234600,0.0,1.0
2000-10-12,18.31,18.44,16.44,16.5,4.70169534505537,403900,0.0,1.0
2000-10-11,19.0,19.25,18.25,18.31,5.21745707684629,271500,0.0,1.0
2000-10-10,19.0,19.63,19.0,19.25,5.48531123589793,333700,0.0,1.0
2000-10-09,18.0,19.0,17.81,19.0,5.41407342763952,365100,0.0,1.0
2000-10-06,18.19,18.38,17.81,18.0,5.12912219460586,235600,0.0,1.0
2000-10-05,18.19,18.44,17.88,18.38,5.23740366315865,221900,0.0,1.0
2000-10-04,18.5,18.5,18.06,18.19,5.18326292888225,299000,0.0,1.0
2000-10-03,19.13,19.13,18.25,18.5,5.27159781112269,336400,0.0,1.0
2000-10-02,19.69,19.69,18.88,19.06,5.43117050162154,311700,0.0,1.0
