,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2003-07-28,48.23,48.71,47.96,48.34,17.5214077006205,3486500,0.0,1.0
2003-07-25,47.2,48.34,47.15,48.23,17.4815368928616,3547500,0.0,1.0
2003-07-24,47.55,48.08,47.09,47.1,17.0719549586104,3372400,0.0,1.0
2003-07-23,47.25,47.55,46.79,47.5,17.2169397140976,2724500,0.0,1.0
2003-07-22,45.71,47.41,45.71,47.0,17.0357087697386,4364100,0.0,1.0
2003-07-21,46.75,47.24,46.47,46.5,16.8544778253797,3264000,0.0,1.0
2003-07-18,46.85,47.22,46.4,47.03,17.0465826264002,2875200,0.0,1.0
2003-07-17,47.01,47.57,46.58,46.64,16.9052224898002,3495000,0.0,1.0
2003-07-16,47.1,47.43,46.56,47.07,17.0610811019489,3693400,0.025,1.0
2003-07-15,47.57,48.05,46.4,47.09,17.0592697545551,5296700,0.0,1.0
2003-07-14,47.14,47.66,46.75,47.21,17.1027420920057,4686400,0.0,1.0
2003-07-11,45.7,47.22,45.63,46.87,16.9795704692291,7315200,0.0,1.0
2003-07-10,44.95,45.3,43.76,45.21,16.3782031344964,5270000,0.0,1.0
2003-07-09,45.4,45.46,44.95,44.95,16.2840130700202,4334300,0.0,1.0
2003-07-08,43.73,45.71,43.71,45.3,16.4108073875843,6420500,0.0,1.0
2003-07-07,42.7,43.57,42.305,43.51,15.7623450206136,4210300,0.0,1.0
2003-07-03,42.15,42.45,42.0,42.12,15.2587904451446,2279500,0.0,1.0
2003-07-02,42.73,42.99,42.42,42.56,15.4181890157967,3845600,0.0,1.0
2003-07-01,42.82,42.85,41.81,42.55,15.4145663210091,5098700,0.0,1.0
2003-06-30,43.1,43.69,42.84,42.95,15.559474112511,3439000,0.0,1.0
2003-06-27,43.68,43.998,43.01,43.12,15.6210599238993,2546500,0.0,1.0
2003-06-26,43.4,43.69,42.79,43.63,15.8058173580641,3883200,0.0,1.0
2003-06-25,43.7,44.88,43.23,43.4,15.7224953779506,4688000,0.0,1.0
2003-06-24,43.15,43.72,43.1,43.35,15.7043819040128,3200500,0.0,1.0
2003-06-23,44.05,44.15,43.03,43.3,15.6862684300751,3907200,0.0,1.0
2003-06-20,44.75,44.96,43.95,44.2,16.0123109609543,4440000,0.0,1.0
2003-06-19,45.31,45.55,44.57,44.75,16.2115591742693,3707400,0.0,1.0
2003-06-18,44.9,45.84,44.81,45.32,16.4180527771594,4025300,0.0,1.0
2003-06-17,45.17,45.47,44.74,45.21,16.3782031344964,4604800,0.0,1.0
2003-06-16,44.7,45.25,44.27,45.17,16.3637123553462,4047100,0.0,1.0
2003-06-13,44.6,44.7,43.92,44.15,15.9941974870165,4488400,0.0,1.0
2003-06-12,44.2,44.86,44.13,44.75,16.2115591742693,4245400,0.0,1.0
2003-06-11,44.22,44.22,43.32,44.12,15.9833294026539,4784900,0.0,1.0
2003-06-10,42.9,44.439,42.9,44.22,16.0195563505293,4704100,0.0,1.0
2003-06-09,43.95,44.1,42.8,42.85,15.5232471646355,5313900,0.0,1.0
2003-06-06,45.15,45.25,43.9,43.96,15.9253662860531,6147900,0.0,1.0
2003-06-05,43.9,45.07,43.77,44.9,16.2658995960825,4370600,0.0,1.0
2003-06-04,43.77,44.55,43.66,44.4,16.0847648567052,6199700,0.0,1.0
2003-06-03,42.2,43.93,42.2,43.74,15.8456670007271,7306500,0.0,1.0
2003-06-02,42.6,43.11,42.09,42.2,15.287772003445,6046100,0.0,1.0
2003-05-30,41.65,42.36,41.37,42.26,15.3095081721703,5507900,0.0,1.0
2003-05-29,41.4,41.9,41.0,41.09,14.8856528820274,5333300,0.0,1.0
2003-05-28,41.2,41.85,40.11,41.37,14.9870883360787,5073800,0.0,1.0
2003-05-27,39.88,41.2,39.65,40.72,14.7516131748882,6384300,0.0,1.0
2003-05-23,40.15,40.16,39.53,39.87,14.4436841179467,3680800,0.0,1.0
2003-05-22,40.45,40.45,39.85,40.15,14.545119571998,4399300,0.0,1.0
2003-05-21,39.01,40.4,39.01,40.23,14.5741011302984,8635900,0.0,1.0
2003-05-20,40.74,41.15,38.2,39.0,14.1285096714302,22320700,0.0,1.0
2003-05-19,42.3,42.5,40.1,40.3,14.5994599938112,16448700,0.0,1.0
2003-05-16,44.66,44.82,43.95,44.3,16.0485379088297,4644600,0.0,1.0
2003-05-15,45.0,45.07,43.92,44.82,16.2369180377821,5592900,0.0,1.0
2003-05-14,45.65,45.95,44.44,44.54,16.1354825837308,3563500,0.0,1.0
2003-05-13,45.9,46.05,45.42,45.55,16.501374757273,3585800,0.0,1.0
2003-05-12,45.3,46.43,44.9,46.2,16.7368499184635,4157400,0.0,1.0
2003-05-09,44.8,45.31,44.38,45.29,16.4071846927968,2760200,0.0,1.0
2003-05-08,44.55,45.4,44.41,44.6,16.1572187524561,3869600,0.0,1.0
2003-05-07,44.35,45.26,44.2,44.72,16.2006910899067,3723400,0.0,1.0
2003-05-06,44.4,45.42,44.31,44.49,16.1173691097931,5141200,0.0,1.0
2003-05-05,44.45,44.68,44.05,44.05,15.9579705391411,3503200,0.0,1.0
2003-05-02,43.6,44.63,43.55,44.15,15.9941974870165,4796400,0.0,1.0
2003-05-01,43.65,43.66,42.61,43.51,15.7623450206136,5311000,0.0,1.0
2003-04-30,44.6,44.6,43.65,43.89,15.9000074225403,6988100,0.0,1.0
2003-04-29,45.0,45.54,44.7,44.7,16.1934457003316,4423200,0.0,1.0
2003-04-28,44.42,45.0,44.15,44.88,16.2586542065074,3477100,0.0,1.0
2003-04-25,45.0,45.04,44.15,44.42,16.0920102462803,2662000,0.0,1.0
2003-04-24,44.7,45.05,44.34,44.8,16.229672648207,3408100,0.0,1.0
2003-04-23,45.5,45.56,44.9,45.16,16.3600896605587,5284700,0.0,1.0
2003-04-22,45.15,46.0,45.06,45.7,16.5557151790862,4524400,0.0,1.0
2003-04-21,45.65,45.82,45.07,45.56,16.5049974520605,4567800,0.0,1.0
2003-04-17,44.71,45.77,44.33,45.65,16.5376017051485,5049900,0.0,1.0
2003-04-16,45.45,45.67,44.55,44.7,16.1934457003316,4905800,0.0,1.0
2003-04-15,44.4,45.66,44.1,45.43,16.4579024198224,6155300,0.025,1.0
2003-04-14,43.9,44.49,43.42,44.44,16.0904011338007,3473700,0.0,1.0
2003-04-11,44.29,44.46,43.71,43.9,15.8948832082324,4155400,0.0,1.0
2003-04-10,42.72,43.69,42.66,43.65,15.804365650099,4688000,0.0,1.0
2003-04-09,43.3,43.7,42.5,42.63,15.4350540129145,4824300,0.0,1.0
2003-04-08,43.4,43.48,42.84,43.12,15.6124684268561,6211100,0.0,1.0
2003-04-07,44.0,44.3,43.35,43.4,15.7138480919655,5461600,0.0,1.0
2003-04-04,43.15,43.52,42.65,43.15,15.6233305338321,4003300,0.0,1.0
2003-04-03,42.85,43.5,42.34,43.03,15.5798821059281,5017400,0.0,1.0
2003-04-02,42.57,42.94,41.51,42.31,15.3191915385037,4652600,0.0,1.0
2003-04-01,41.05,41.34,40.3,41.13,14.8919486641139,4642800,0.0,1.0
2003-03-31,40.53,41.23,40.0,40.81,14.7760861897031,4469900,0.0,1.0
2003-03-28,41.6,41.6,40.76,40.95,14.8267760222578,4575600,0.0,1.0
2003-03-27,41.52,41.95,41.25,41.69,15.0947079943328,2935700,0.0,1.0
2003-03-26,41.45,42.51,41.4,42.03,15.2178118733943,4776500,0.0,1.0
2003-03-25,40.8,41.77,40.8,41.5,15.0259146501514,4801600,0.0,1.0
2003-03-24,41.54,41.54,40.51,40.79,14.7688447850524,4703400,0.0,1.0
2003-03-21,41.9,42.67,41.35,42.54,15.4024676919865,5283000,0.0,1.0
2003-03-20,41.68,41.68,40.0,41.16,14.9028107710899,4378100,0.0,1.0
2003-03-19,39.8,41.16,39.79,40.94,14.8231553199325,4760200,0.0,1.0
2003-03-18,40.09,40.29,39.15,40.27,14.5805682641349,4942600,0.0,1.0
2003-03-17,39.0,40.19,38.27,40.1,14.5190163246041,6783100,0.0,1.0
2003-03-14,38.58,39.38,38.34,39.05,14.1388425804437,4807100,0.0,1.0
2003-03-13,37.28,38.76,37.2,38.58,13.9686695711528,5330700,0.0,1.0
2003-03-12,36.2,36.97,35.45,36.9,13.3603915804961,3789000,0.0,1.0
2003-03-11,36.9,37.19,36.26,36.4,13.1793564642292,4486300,0.0,1.0
2003-03-10,37.6,37.93,36.8,36.98,13.3893571990988,3858000,0.0,1.0
2003-03-07,37.45,38.19,35.96,38.04,13.7731516455845,5235600,0.0,1.0
2003-03-06,37.42,38.1,36.99,37.45,13.5595302083896,4756900,0.0,1.0
2003-03-05,37.75,37.83,36.9,37.62,13.6210821479204,6402300,0.0,1.0
2003-03-04,38.41,39.0,37.49,37.55,13.595737231643,8195100,0.0,1.0
2003-03-03,39.55,39.87,39.1,39.27,14.2184980316011,6422100,0.0,1.0
2003-02-28,39.0,39.6,38.99,39.3,14.2293601385771,4814600,0.0,1.0
2003-02-27,39.45,39.5,38.4,38.83,14.0591871292862,4865600,0.0,1.0
2003-02-26,38.35,39.87,38.35,39.0,14.120739068817,6952600,0.0,1.0
2003-02-25,37.75,38.62,37.1,38.62,13.9831523804541,7727400,0.0,1.0
2003-02-24,37.85,38.5,37.11,38.1,13.7948758595366,13054600,0.0,1.0
2003-02-21,35.0,36.26,34.83,36.02,13.0417697758663,4743600,0.0,1.0
2003-02-20,34.9,35.45,34.87,34.95,12.6543546270552,3659500,0.0,1.0
2003-02-19,35.53,35.8,34.95,35.0,12.6724581386819,3214900,0.0,1.0
2003-02-18,34.99,36.16,34.96,35.66,12.9114244921542,3696900,0.0,1.0
2003-02-14,33.9,34.96,33.52,34.96,12.6579753293805,4679700,0.0,1.0
2003-02-13,34.3,34.3,33.37,34.01,12.3140086084735,2723700,0.0,1.0
2003-02-12,34.5,34.99,34.24,34.26,12.4045261666069,2266100,0.0,1.0
2003-02-11,34.75,35.04,34.25,34.57,12.5167679386924,3395500,0.0,1.0
2003-02-10,34.33,34.5,33.65,34.4,12.4552159991616,3146500,0.0,1.0
2003-02-07,35.25,35.44,33.8,34.08,12.3393535247508,3506700,0.0,1.0
2003-02-06,34.62,35.2,34.27,34.64,12.5421128549697,4687100,0.0,1.0
2003-02-05,35.0,35.25,34.54,34.62,12.5348714503191,3535200,0.0,1.0
2003-02-04,35.3,35.3,34.5,34.79,12.5964233898498,3153400,0.0,1.0
2003-02-03,34.55,35.55,34.51,35.3,12.781079208442,5355200,0.0,1.0
2003-01-31,33.9,34.97,33.86,34.18,12.3755605480042,5459800,0.0,1.0
2003-01-30,34.9,35.36,33.87,34.0,12.3103879061481,4404200,0.0,1.0
2003-01-29,34.65,35.06,34.56,34.6,12.5276300456684,3790600,0.0,1.0
2003-01-28,34.65,35.06,34.56,34.6,12.5276300456684,4628200,0.0,1.0
2003-01-27,34.12,34.92,34.0,34.4,12.4552159991616,5375400,0.0,1.0
2003-01-24,35.0,35.06,33.87,34.12,12.3538363340522,5284400,0.0,1.0
2003-01-23,35.36,35.74,34.8,35.0,12.6724581386819,6334000,0.0,1.0
2003-01-22,35.66,36.09,35.14,35.15,12.726768673562,5986700,0.0,1.0
2003-01-21,36.95,37.05,35.65,35.65,12.9078037898288,5255000,0.0,1.0
2003-01-17,37.68,37.79,36.69,36.7,13.2879775339893,5372500,0.0,1.0
2003-01-16,38.05,38.42,37.5,37.82,13.6934961944271,3948700,0.0,1.0
2003-01-15,38.0,38.25,37.62,38.0,13.7586688362832,4022900,0.025,1.0
2003-01-14,37.0,38.05,37.0,37.73,13.6519283416953,4212000,0.0,1.0
2003-01-13,39.0,39.01,37.91,38.05,13.7677146409093,3400700,0.0,1.0
2003-01-10,38.15,39.05,37.95,38.45,13.9124475149267,3645200,0.0,1.0
2003-01-09,37.58,38.55,37.58,38.42,13.9015925493754,7493200,0.0,1.0
2003-01-08,37.05,37.78,36.9,37.17,13.4493023180709,5524700,0.0,1.0
2003-01-07,37.0,37.48,36.75,36.95,13.3696992373613,7135000,0.0,1.0
2003-01-06,37.25,37.48,36.5,36.75,13.2973328003526,7920200,0.0,1.0
2003-01-03,39.35,39.35,36.12,36.92,13.35884427181,15678800,0.0,1.0
2003-01-02,37.9,39.51,37.9,39.35,14.238096481466,5182200,0.0,1.0
2002-12-31,37.85,38.2,37.31,37.5,13.5687069391353,3190600,0.0,1.0
2002-12-30,36.8,38.0,36.75,37.85,13.6953482039006,5154100,0.0,1.0
2002-12-27,37.22,37.37,36.5,36.8,13.3154244096048,2209900,0.0,1.0
2002-12-26,36.85,37.98,36.85,37.32,13.5035771458275,2660700,0.0,1.0
2002-12-24,37.0,37.07,36.65,36.85,13.333516018857,1978500,0.0,1.0
2002-12-23,38.36,38.36,37.15,37.49,13.5650886172849,3486500,0.0,1.0
2002-12-20,38.3,38.65,37.36,38.36,13.8798826182728,5204000,0.0,1.0
2002-12-19,38.25,38.95,37.64,37.8,13.6772565946484,4091500,0.0,1.0
2002-12-18,38.85,39.15,37.94,38.2,13.8219894686658,4161800,0.0,1.0
2002-12-17,39.93,39.93,38.6,38.8,14.039088779692,3895800,0.0,1.0
2002-12-16,38.65,39.92,38.5,39.92,14.4443408269408,4389600,0.0,1.0
2002-12-13,39.1,39.42,38.5,38.91,14.0788903200468,3837900,0.0,1.0
2002-12-12,40.1,40.16,39.46,39.79,14.3973026428852,2539900,0.0,1.0
2002-12-11,40.1,40.4,39.4,39.78,14.3936843210347,4226200,0.0,1.0
2002-12-10,39.95,40.8,39.8,40.6,14.6903867127705,4156800,0.0,1.0
2002-12-09,40.82,40.82,39.61,39.85,14.4190125739878,4461600,0.0,1.0
2002-12-06,40.65,41.14,40.0,40.81,14.7663714716296,4482000,0.0,1.0
2002-12-05,41.61,41.84,40.9,41.15,14.8893944145445,3788800,0.0,1.0
2002-12-04,39.95,41.9,39.75,41.6,15.0522188978141,5023400,0.0,1.0
2002-12-03,41.17,41.35,40.15,40.42,14.6252569194626,4681200,0.0,1.0
2002-12-02,42.5,42.68,40.9,41.16,14.8930127363949,4834300,0.0,1.0
2002-11-29,41.8,41.99,41.35,41.5,15.0160356793097,2087700,0.0,1.0
2002-11-27,40.45,41.7,40.25,41.5,15.0160356793097,4929000,0.0,1.0
2002-11-26,40.5,42.0,39.32,39.65,14.3466461369791,5039800,0.0,1.0
2002-11-25,39.12,40.25,38.91,39.9,14.43710418324,5683600,0.0,1.0
2002-11-22,39.16,39.7,38.8,38.9,14.0752719981964,4876800,0.0,1.0
2002-11-21,38.77,39.65,37.91,39.16,14.1693483663077,8547900,0.0,1.0
2002-11-20,39.3,39.45,37.83,37.9,13.7134398131527,12188100,0.0,1.0
2002-11-19,40.7,40.7,37.9,38.98,14.1042185729998,15651300,0.0,1.0
2002-11-18,43.8,43.8,40.55,40.7,14.7265699312749,9827800,0.0,1.0
2002-11-15,41.85,43.01,41.6,42.5,15.3778678643533,5843900,0.0,1.0
2002-11-14,41.15,42.1,40.9,41.89,15.1571502314767,4408200,0.0,1.0
2002-11-13,39.55,40.67,38.95,40.3,14.5818370572574,4025000,0.0,1.0
2002-11-12,38.72,40.5,38.71,39.55,14.3104629184747,4904100,0.0,1.0
2002-11-11,39.4,39.6,38.4,38.72,14.0101422048885,3146300,0.0,1.0
2002-11-08,39.98,40.35,39.0,39.47,14.2815163436712,3209400,0.0,1.0
2002-11-07,41.24,41.54,39.77,39.97,14.462432436193,5539300,0.0,1.0
2002-11-06,42.1,42.15,40.68,41.64,15.0666921852158,4614100,0.0,1.0
2002-11-05,41.05,41.9,40.9,41.9,15.1607685533272,3728500,0.0,1.0
2002-11-04,42.2,42.48,41.12,41.2,14.9074860237967,4563900,0.0,1.0
2002-11-01,41.74,42.26,40.75,42.1,15.2331349903359,6364200,0.0,1.0
2002-10-31,42.95,43.29,41.4,41.73,15.0992570818698,4250400,0.0,1.0
2002-10-30,43.72,43.72,42.55,42.95,15.540692347623,4106200,0.0,1.0
2002-10-29,42.51,43.94,41.55,43.71,15.8156848082561,5379300,0.0,1.0
2002-10-28,44.1,44.12,42.42,42.73,15.4610892669134,3170300,0.0,1.0
2002-10-25,43.55,44.2,43.33,43.85,15.8663413141622,3992800,0.0,1.0
2002-10-24,44.0,44.8,43.5,43.82,15.8554863486109,6320400,0.0,1.0
2002-10-23,43.0,43.75,42.49,43.25,15.649242003136,4928300,0.0,1.0
2002-10-22,44.15,44.81,42.8,43.25,15.649242003136,4511800,0.0,1.0
2002-10-21,43.55,44.56,42.5,44.4,16.0653490159362,4876100,0.0,1.0
2002-10-18,42.75,44.15,42.21,44.15,15.9748909696753,4604800,0.0,1.0
2002-10-17,43.5,43.5,42.24,42.75,15.4683259106142,5716700,0.0,1.0
2002-10-16,41.97,41.99,41.07,41.84,15.1390586222246,4832800,0.02,1.0
2002-10-15,41.5,42.7,41.4,41.97,15.1788411460766,7225000,0.0,1.0
2002-10-14,38.75,40.68,38.5,39.71,14.3614911105718,4292000,0.0,1.0
2002-10-11,38.05,39.55,37.78,38.9,14.068547071298,6359900,0.0,1.0
2002-10-10,36.88,37.93,36.49,37.06,13.4030939450464,8687500,0.0,1.0
2002-10-09,38.9,39.0,36.89,37.5,13.5622240404544,6816000,0.0,1.0
2002-10-08,38.0,40.25,37.62,39.35,14.2312937597835,8337000,0.0,1.0
2002-10-07,39.6,39.95,37.33,37.47,13.551374261222,8455800,0.0,1.0
2002-10-04,40.5,40.7,38.1,39.86,14.4157400067337,8645200,0.0,1.0
2002-10-03,40.25,40.87,39.49,39.9,14.4302063790435,6418400,0.0,1.0
2002-10-02,42.15,42.32,40.65,41.17,14.8895136998802,5499700,0.0,1.0
2002-10-01,41.4,42.3,39.79,42.2,15.262022786858,8522800,0.0,1.0
2002-09-30,42.13,42.14,40.68,41.4,14.9726953406617,7290100,0.0,1.0
2002-09-27,43.5,43.95,42.39,42.48,15.3632873930267,5976900,0.0,1.0
2002-09-26,41.88,43.72,41.63,43.65,15.7864287830889,6165800,0.0,1.0
2002-09-25,41.25,42.0,40.35,41.63,15.0558769814431,6761300,0.0,1.0
2002-09-24,41.31,41.47,39.59,40.61,14.6869844875427,5165500,0.0,1.0
2002-09-23,42.26,42.26,40.45,41.3,14.9365294098871,5889000,0.0,1.0
2002-09-20,43.3,43.64,42.29,42.39,15.3307380553297,4930000,0.0,1.0
2002-09-19,44.2,44.44,43.15,43.3,15.659848025378,3536500,0.0,1.0
2002-09-18,43.81,45.05,43.15,44.81,16.2059535800736,6031100,0.0,1.0
2002-09-17,45.94,46.0,44.06,44.06,15.9347090992646,4306700,0.0,1.0
2002-09-16,44.97,45.7,44.7,45.47,16.4446487231856,3778800,0.0,1.0
2002-09-13,43.4,44.97,43.33,44.97,16.2638190693129,3177600,0.0,1.0
2002-09-12,44.97,44.98,43.57,43.69,15.8008951553987,3864100,0.0,1.0
2002-09-11,44.32,45.8,44.26,45.2,16.3470007100944,4063700,0.0,1.0
2002-09-10,44.34,44.61,43.6,44.52,16.1010723808275,4383600,0.0,1.0
2002-09-09,44.0,44.2,43.0,44.09,15.9455588784969,5601800,0.0,1.0
2002-09-06,43.25,44.25,43.21,44.03,15.9238593200322,6895100,0.0,1.0
2002-09-05,41.25,43.0,41.2,42.28,15.2909555314777,4851600,0.0,1.0
2002-09-04,41.0,42.51,40.75,42.27,15.2873389384002,6531800,0.0,1.0
2002-09-03,41.13,41.5,40.25,41.03,14.8388813967958,4710100,0.0,1.0
2002-08-30,40.9,42.15,40.83,41.38,14.9654621545067,2930900,0.0,1.0
2002-08-29,40.7,41.54,40.4,41.05,14.8461145829507,3831800,0.0,1.0
2002-08-28,41.25,41.72,40.59,41.05,14.8461145829507,3811500,0.0,1.0
2002-08-27,43.35,43.67,41.75,41.98,15.182457739154,4088300,0.0,1.0
2002-08-26,43.0,43.36,42.07,43.27,15.6489982461456,4942600,0.0,1.0
2002-08-23,43.9,43.95,42.6,42.82,15.4862515576602,4866900,0.0,1.0
2002-08-22,43.0,44.2,42.61,44.01,15.9166261338773,5428300,0.0,1.0
2002-08-21,42.5,43.12,42.1,42.84,15.4934847438151,7352500,0.0,1.0
2002-08-20,41.0,42.15,40.8,42.0,15.1896909253089,8228500,0.0,1.0
2002-08-19,39.5,41.1,38.61,41.0,14.8280316175635,11848600,0.0,1.0
2002-08-16,37.7,37.7,36.59,36.79,13.3054459319551,4081900,0.0,1.0
2002-08-15,36.9,38.11,36.88,37.94,13.7213541358624,4445800,0.0,1.0
2002-08-14,34.9,36.8,34.6,36.75,13.2909795596453,5473000,0.0,1.0
2002-08-13,34.3,36.4,34.2,34.48,12.4700129310631,4143700,0.0,1.0
2002-08-12,33.9,34.8,33.67,34.64,12.5278784203024,4796200,0.0,1.0
2002-08-09,34.72,35.4,34.33,34.84,12.6002102818515,5589100,0.0,1.0
2002-08-08,36.39,36.4,33.6,35.22,12.7376408187948,9418200,0.0,1.0
2002-08-07,36.2,36.56,35.4,36.48,13.193331546554,5589300,0.0,1.0
2002-08-06,34.2,36.5,34.1,35.65,12.8931543211253,5285000,0.0,1.0
2002-08-05,33.56,34.7,33.47,33.64,12.166219112557,4590200,0.0,1.0
2002-08-02,34.9,35.05,32.5,33.5,12.1155868094726,7490100,0.0,1.0
2002-08-01,37.25,37.6,35.0,35.43,12.8135892734213,4418600,0.0,1.0
2002-07-31,38.1,38.15,36.6,37.85,13.6888047981653,5268200,0.0,1.0
2002-07-30,37.4,38.56,36.6,38.09,13.7756030320242,5417500,0.0,1.0
2002-07-29,35.95,37.75,35.95,37.65,13.6164729366162,5189000,0.0,1.0
2002-07-26,35.2,36.65,34.5,35.59,12.8714547626606,5802600,0.0,1.0
2002-07-25,36.98,36.98,34.41,35.08,12.6870085157104,7585300,0.0,1.0
2002-07-24,33.05,37.51,32.7,37.5,13.5622240404544,8399400,0.0,1.0
2002-07-23,34.93,36.25,34.0,34.22,12.3759815110493,6769900,0.0,1.0
2002-07-22,35.25,36.35,33.7,34.92,12.6291430264711,7815500,0.0,1.0
2002-07-19,36.75,37.4,35.85,36.03,13.0305848580686,5213000,0.0,1.0
2002-07-18,38.0,39.49,37.62,37.85,13.6888047981653,5649900,0.0,1.0
2002-07-17,38.5,39.3,36.52,38.19,13.8117689627988,7965300,0.02,1.0
2002-07-16,40.1,40.51,37.3,37.6,13.5912722586033,11515300,0.0,1.0
2002-07-15,39.9,41.0,38.04,41.0,14.8202702819877,8426100,0.0,1.0
2002-07-12,41.0,41.71,39.33,40.18,14.5238648763479,14481000,0.0,1.0
2002-07-11,42.52,43.76,40.58,43.2,15.6155042971187,7414400,0.0,1.0
2002-07-10,44.65,45.15,42.95,43.1,15.5793572964309,5199500,0.0,1.0
2002-07-09,46.18,46.35,44.3,44.65,16.1396358070915,4072200,0.0,1.0
2002-07-08,45.9,46.43,45.06,46.25,16.7179878180958,3281300,0.0,1.0
2002-07-05,44.5,45.8,44.49,45.69,16.5155646142443,1716200,0.0,1.0
2002-07-03,43.7,44.12,41.8,44.05,15.9227538029648,5683800,0.0,1.0
2002-07-02,44.36,44.6,43.15,43.8,15.8323863012454,4943600,0.0,1.0
2002-07-01,45.4,45.96,44.2,44.36,16.0348095050969,3158300,0.0,1.0
2002-06-28,45.3,46.05,44.55,45.4,16.4107383122498,4590400,0.0,1.0
2002-06-27,44.8,45.74,43.5,45.7,16.5191793143131,4940900,0.0,1.0
2002-06-26,43.6,44.7,43.35,44.41,16.0528830054408,5405000,0.0,1.0
2002-06-25,45.25,46.0,44.05,44.4,16.049268305372,3705500,0.0,1.0
2002-06-24,44.0,45.5,43.75,44.6,16.1215623067476,5387700,0.0,1.0
2002-06-21,44.25,45.2,44.2,44.4,16.049268305372,3798300,0.0,1.0
2002-06-20,45.9,46.25,44.41,44.6,16.1215623067476,4091200,0.0,1.0
2002-06-19,45.2,46.48,45.05,45.37,16.3998942120434,5263500,0.0,1.0
2002-06-18,47.7,47.75,45.05,45.2,16.3384443108742,8607200,0.0,1.0
2002-06-17,46.85,48.0,46.6,47.79,17.2746516286876,4852300,0.0,1.0
2002-06-14,46.81,46.9,45.51,46.84,16.9312551221537,4646200,0.0,1.0
2002-06-13,47.3,47.64,46.05,46.81,16.9204110219474,3460700,0.0,1.0
2002-06-12,46.8,47.81,46.6,47.5,17.169825326693,4660400,0.0,1.0
2002-06-11,47.6,48.54,47.14,47.15,17.0433108242858,4597800,0.0,1.0
2002-06-10,46.85,47.61,46.72,47.0,16.9890903232542,2967700,0.0,1.0
2002-06-07,46.3,46.71,45.53,46.35,16.7541348187836,4201800,0.0,1.0
2002-06-06,47.75,47.75,46.0,46.35,16.7541348187836,3985400,0.0,1.0
2002-06-05,46.3,47.75,46.25,47.43,17.1445224262116,5660100,0.0,1.0
2002-06-04,45.35,46.2,45.0,46.0,16.6276203163764,5813300,0.0,1.0
2002-06-03,47.0,47.15,45.24,45.25,16.3565178112181,4778500,0.0,1.0
2002-05-31,47.55,48.3,45.75,47.16,17.0469255243546,12472000,0.0,1.0
2002-05-30,47.76,48.08,47.49,47.89,17.3107986293754,5524600,0.0,1.0
2002-05-29,47.6,48.61,47.58,48.04,17.365019130407,6252700,0.0,1.0
2002-05-28,48.2,48.36,46.4,47.99,17.3469456300631,7087100,0.0,1.0
2002-05-24,48.9,49.99,47.94,48.1,17.3867073308197,6098900,0.0,1.0
2002-05-23,47.25,48.01,37.38,48.0,17.3505603301319,5008600,0.0,1.0
2002-05-22,45.75,47.03,45.75,46.98,16.9818609231166,6359800,0.0,1.0
2002-05-21,46.9,47.15,46.1,46.13,16.6746114172705,8528300,0.0,1.0
2002-05-20,46.34,47.18,46.3,46.8,16.9167963218786,9915500,0.0,1.0
2002-05-17,43.91,44.8,43.68,44.76,16.179397507848,3068700,0.0,1.0
2002-05-16,43.74,44.21,43.55,43.66,15.7817805002825,2029200,0.0,1.0
2002-05-15,43.35,44.25,43.35,44.01,15.9082950026897,2941400,0.0,1.0
2002-05-14,42.25,43.88,42.25,43.75,15.8143128009015,3660700,0.0,1.0
2002-05-13,41.75,41.99,41.27,41.66,15.058840486527,2485100,0.0,1.0
2002-05-10,42.85,42.85,41.57,41.8,15.1094462874899,2153500,0.0,1.0
2002-05-09,42.15,43.26,42.08,42.8,15.4709162943676,5071500,0.0,1.0
2002-05-08,42.25,42.67,41.63,42.1,15.2178872895532,3191200,0.0,1.0
2002-05-07,41.9,42.45,41.45,41.73,15.0841433870084,4022200,0.0,1.0
2002-05-06,43.4,43.48,41.9,41.9,15.1455932881776,2525200,0.0,1.0
2002-05-03,43.49,43.92,43.05,43.61,15.7637069999386,3058300,0.0,1.0
2002-05-02,42.9,43.67,42.75,43.49,15.7203305991133,3090400,0.0,1.0
2002-05-01,42.39,42.9,41.75,42.68,15.4275398935423,3444200,0.0,1.0
2002-04-30,42.5,43.06,42.0,42.29,15.28656659086,4412400,0.0,1.0
2002-04-29,43.0,43.06,42.51,42.56,15.384163492717,2226300,0.0,1.0
2002-04-26,43.65,43.85,42.8,42.87,15.4962191948491,2364100,0.0,1.0
2002-04-25,42.7,43.65,42.61,43.4,15.6877982984943,3644400,0.0,1.0
2002-04-24,44.6,44.85,43.1,43.35,15.6697247981504,2961900,0.0,1.0
2002-04-23,44.59,44.89,44.1,44.26,15.9986625044091,1899300,0.0,1.0
2002-04-22,44.8,45.17,44.06,44.34,16.0275801049594,2426100,0.0,1.0
2002-04-19,44.59,44.95,44.49,44.5,16.0854153060598,1757900,0.0,1.0
2002-04-18,44.65,44.79,44.05,44.56,16.1071035064725,3052300,0.0,1.0
2002-04-17,44.98,44.98,44.04,44.19,15.9733596039277,2331400,0.02,1.0
2002-04-16,44.25,45.18,43.85,45.18,16.3238268922292,2632000,0.0,1.0
