,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2001-10-31,45.8,46.25,45.3,45.92,11.46398696137,4243500,0.0,1.0
2001-10-30,45.27,45.27,44.52,44.99,11.2318112672481,1316900,0.0,1.0
2001-10-29,44.95,44.96,44.41,44.91,11.211839164528,1605900,0.0,1.0
2001-10-26,44.4,44.9,43.98,44.83,11.1918670618078,1220800,0.0,1.0
2001-10-25,43.68,44.4,43.37,44.4,11.084517009687,2790900,0.0,1.0
2001-10-24,44.6,44.6,43.73,43.86,10.9497053163259,5019000,0.0,1.0
2001-10-23,43.5,43.65,42.92,43.2,10.7849354688846,2067500,0.0,1.0
2001-10-22,43.3,43.55,42.8,43.15,10.7724529046845,1720400,0.0,1.0
2001-10-19,42.88,43.12,42.8,42.99,10.7325086992442,900800,0.0,1.0
2001-10-18,42.85,43.14,42.84,42.98,10.7300121864042,1592200,0.0,1.0
2001-10-17,43.0,43.63,42.8,43.0,10.7350052120842,1405600,0.0,1.0
2001-10-16,42.85,43.01,42.75,42.98,10.7300121864042,1202400,0.0,1.0
2001-10-15,42.75,43.07,42.5,42.95,10.7225226478842,1416000,0.0,1.0
2001-10-12,43.25,43.27,42.6,42.75,10.6725923910838,1412100,0.0,1.0
2001-10-11,43.64,43.69,43.05,43.2,10.7849354688846,1878900,0.0,1.0
2001-10-10,43.1,43.53,43.0,43.4,10.834865725685,1522800,0.0,1.0
2001-10-09,43.2,43.2,42.68,42.93,10.7175296222041,966400,0.0,1.0
2001-10-08,43.45,43.45,42.85,42.95,10.7225226478842,2127700,0.0,1.0
2001-10-05,43.91,43.91,43.05,43.48,10.8548378284052,1326700,0.275,1.0
2001-10-04,43.62,43.62,42.84,43.17,10.7097097257971,1880700,0.0,1.0
2001-10-03,44.16,44.16,43.2,43.43,10.774211104734,2013800,0.0,1.0
2001-10-02,44.4,44.6,43.9,44.1,10.94042619661,1611300,0.0,1.0
2001-10-01,45.26,45.26,44.19,44.6,11.0644673099502,1179000,0.0,1.0
2001-09-28,45.65,45.65,44.89,45.5,11.2877413139627,1049700,0.0,1.0
2001-09-27,44.62,45.25,44.25,45.21,11.2157974682253,1814400,0.0,1.0
2001-09-26,45.3,45.3,44.35,44.62,11.0694289544838,1257900,0.0,1.0
2001-09-25,44.25,44.98,44.2,44.7,11.0892755326183,1953300,0.0,1.0
2001-09-24,44.73,44.73,43.65,44.65,11.0768714212842,1691600,0.0,1.0
2001-09-21,44.56,44.56,43.26,43.4,10.7667686379336,3304600,0.0,1.0
2001-09-20,46.05,46.05,45.2,45.7,11.3373577592988,1936300,0.0,1.0
2001-09-19,46.34,46.34,45.56,46.03,11.4192248941033,1649800,0.0,1.0
2001-09-18,45.4,46.59,44.58,46.4,11.5110153179751,2436700,0.0,1.0
2001-09-17,45.9,45.9,44.65,45.04,11.1736234896896,2772700,0.0,1.0
2001-09-10,45.1,45.74,45.1,45.73,11.3448002260992,1762200,0.0,1.0
2001-09-07,45.45,45.45,45.1,45.25,11.2257207572925,2058200,0.0,1.0
2001-09-06,44.66,45.47,44.41,45.11,11.1909892455573,910600,0.0,1.0
2001-09-05,44.8,45.15,44.31,44.91,11.1413728002212,750000,0.0,1.0
2001-09-04,44.45,44.96,44.3,44.74,11.0991988216855,731100,0.0,1.0
2001-08-31,44.15,44.64,43.7,44.34,10.9999659310133,580500,0.0,1.0
2001-08-30,44.9,44.9,43.85,44.02,10.9205796184755,671700,0.0,1.0
2001-08-29,44.37,44.49,44.01,44.05,10.9280220852759,343000,0.0,1.0
2001-08-28,44.75,44.87,44.44,44.53,11.0471015540826,1008100,0.0,1.0
2001-08-27,44.61,45.23,44.55,44.7,11.0892755326183,543100,0.0,1.0
2001-08-24,44.85,45.25,44.59,44.85,11.1264878666203,1029300,0.0,1.0
2001-08-23,45.3,45.36,44.8,45.05,11.1761043119564,620400,0.0,1.0
2001-08-22,44.83,45.2,44.55,45.07,11.18106595649,1467200,0.0,1.0
2001-08-21,44.65,45.3,44.59,45.0,11.1637002006224,1077000,0.0,1.0
2001-08-20,44.45,44.65,44.25,44.45,11.0272549759481,546900,0.0,1.0
2001-08-17,43.88,44.4,43.83,44.3,10.9900426419461,464600,0.0,1.0
2001-08-16,44.05,44.3,43.5,44.1,10.94042619661,463900,0.0,1.0
2001-08-15,44.12,44.45,43.83,44.2,10.965234419278,547000,0.0,1.0
2001-08-14,43.8,43.97,43.51,43.87,10.8833672844734,734500,0.0,1.0
2001-08-13,44.55,44.75,43.8,43.8,10.8660015286058,969100,0.0,1.0
2001-08-10,43.95,44.61,43.95,44.5,11.0396590872822,781600,0.0,1.0
2001-08-09,43.0,44.5,42.86,44.15,10.952830307944,965300,0.0,1.0
2001-08-08,42.92,43.35,42.9,42.91,10.6452083468602,520800,0.0,1.0
2001-08-07,43.0,43.35,42.6,43.17,10.7097097257971,648200,0.0,1.0
2001-08-06,43.3,43.55,42.91,42.94,10.6526508136606,528500,0.0,1.0
2001-08-03,44.07,44.25,43.25,43.41,10.7692494602004,755100,0.0,1.0
2001-08-02,43.7,44.07,43.12,44.04,10.9255412630091,649600,0.0,1.0
2001-08-01,44.14,44.16,43.42,43.65,10.8287891946037,772300,0.0,1.0
2001-07-31,43.39,44.2,42.9,43.98,10.9106563294083,1167200,0.0,1.0
2001-07-30,43.7,43.8,43.11,43.39,10.7642878156668,1019400,0.0,1.0
2001-07-27,44.46,44.46,43.5,43.7,10.8411933059378,924000,0.0,1.0
2001-07-26,45.05,45.05,44.35,44.46,11.0297357982149,873900,0.0,1.0
2001-07-25,44.5,45.21,44.15,45.2,11.2133166459585,1204100,0.0,1.0
2001-07-24,44.18,44.63,44.02,44.3,10.9900426419461,796100,0.0,1.0
2001-07-23,44.5,44.73,44.04,44.23,10.9726768860784,631200,0.0,1.0
2001-07-20,44.15,44.55,43.99,44.25,10.977638530612,658900,0.0,1.0
2001-07-19,44.01,44.35,43.83,43.98,10.9106563294083,770800,0.0,1.0
2001-07-18,43.9,44.33,43.78,44.1,10.94042619661,582500,0.0,1.0
2001-07-17,43.65,44.03,43.45,43.99,10.9131371516751,659200,0.0,1.0
2001-07-16,43.5,43.7,43.3,43.5,10.7915768606017,567300,0.0,1.0
2001-07-13,43.74,43.76,43.15,43.45,10.7791727492676,622100,0.0,1.0
2001-07-12,44.02,44.05,43.34,43.69,10.838712483671,696600,0.0,1.0
2001-07-11,43.8,44.16,43.72,44.07,10.9329837298095,738100,0.0,1.0
2001-07-10,43.4,43.89,43.4,43.58,10.8114234387361,419400,0.0,1.0
2001-07-09,43.55,43.88,43.3,43.51,10.7940576828685,598200,0.0,1.0
2001-07-06,43.7,43.87,43.44,43.55,10.8039809719357,776000,0.275,1.0
2001-07-05,43.52,43.9,43.52,43.73,10.7805610474101,768500,0.0,1.0
2001-07-03,43.9,43.92,43.43,43.77,10.790422068263,501400,0.0,1.0
2001-07-02,44.0,44.05,43.31,43.75,10.7854915578365,1461900,0.0,1.0
2001-06-29,43.4,43.9,42.93,43.78,10.7928873234762,1372200,0.0,1.0
2001-06-28,42.9,43.56,42.65,43.25,10.6622287971755,1228800,0.0,1.0
2001-06-27,42.45,42.95,42.21,42.8,10.5512923125807,839500,0.0,1.0
2001-06-26,42.42,42.73,42.3,42.3,10.4280295519197,870100,0.0,1.0
2001-06-25,42.9,43.3,42.45,42.53,10.4847304218237,770300,0.0,1.0
2001-06-22,43.1,43.4,42.99,43.1,10.6252499689773,572200,0.0,1.0
2001-06-21,43.12,43.5,43.0,43.0,10.6005974168451,784200,0.0,1.0
2001-06-20,42.87,43.4,42.87,43.0,10.6005974168451,946900,0.0,1.0
2001-06-19,42.65,42.93,42.4,42.87,10.5685490990732,579200,0.0,1.0
2001-06-18,42.85,43.06,42.7,42.7,10.5266397604485,514500,0.0,1.0
2001-06-15,42.62,43.38,42.62,42.84,10.5611533334335,1002700,0.0,1.0
2001-06-14,42.75,43.14,42.71,42.82,10.5562228230071,729500,0.0,1.0
2001-06-13,43.25,43.25,42.71,42.71,10.5291050156617,796800,0.0,1.0
2001-06-12,43.05,43.05,42.57,42.84,10.5611533334335,734000,0.0,1.0
2001-06-11,42.72,43.09,42.55,42.8,10.5512923125807,907400,0.0,1.0
2001-06-08,43.0,43.3,42.74,42.92,10.5808753751393,362600,0.0,1.0
2001-06-07,42.95,43.22,42.82,43.11,10.6277152241905,949300,0.0,1.0
2001-06-06,43.2,43.22,42.7,42.91,10.5784101199261,867300,0.0,1.0
2001-06-05,42.95,43.18,42.68,42.95,10.588271140779,568500,0.0,1.0
2001-06-04,42.75,42.89,42.55,42.8,10.5512923125807,503000,0.0,1.0
2001-06-01,42.49,42.77,42.4,42.65,10.5143134843824,544700,0.0,1.0
2001-05-31,42.17,42.66,42.17,42.36,10.442821083199,889200,0.0,1.0
2001-05-30,42.4,43.05,42.35,42.4,10.4526821040519,815800,0.0,1.0
2001-05-29,42.05,42.55,42.05,42.55,10.4896609322502,788200,0.0,1.0
2001-05-25,42.19,42.55,42.13,42.2,10.4033769997875,1079200,0.0,1.0
2001-05-24,42.0,43.1,41.95,42.44,10.4625431249047,1333800,0.0,1.0
2001-05-23,41.55,42.1,41.45,41.76,10.2949057704058,1386600,0.0,1.0
2001-05-22,40.64,41.85,40.27,41.47,10.2234133692224,1763700,0.0,1.0
2001-05-21,40.05,40.9,39.95,40.89,10.0804285668557,1534100,0.0,1.0
2001-05-18,39.97,40.2,39.84,40.14,9.8955344258642,793800,0.0,1.0
2001-05-17,40.65,40.65,39.75,39.95,9.84869457681302,901100,0.0,1.0
2001-05-16,39.95,40.69,39.9,40.6,10.0089361656723,1042300,0.0,1.0
2001-05-15,40.25,40.25,39.86,39.98,9.85609034245268,741600,0.0,1.0
2001-05-14,40.0,40.18,39.88,40.06,9.87581238415844,1259500,0.0,1.0
2001-05-11,40.15,40.3,39.67,39.83,9.81911151425438,614700,0.0,1.0
2001-05-10,40.35,40.47,39.88,40.0,9.86102085287912,1598500,0.0,1.0
2001-05-09,40.85,41.0,40.0,40.6,10.0089361656723,1485700,0.0,1.0
2001-05-08,40.57,41.1,40.5,40.96,10.0976853533482,852900,0.0,1.0
2001-05-07,40.43,40.77,40.07,40.54,9.99414463439299,795900,0.0,1.0
2001-05-04,39.99,40.68,39.9,40.68,10.0286582073781,1141300,0.0,1.0
2001-05-03,40.25,40.25,39.65,39.98,9.85609034245268,745500,0.0,1.0
2001-05-02,40.5,40.81,40.0,40.39,9.95716580619469,2077500,0.0,1.0
2001-05-01,39.75,39.8,39.33,39.79,9.80925049340151,1582600,0.0,1.0
2001-04-30,40.0,40.02,39.1,39.41,9.71557079529915,2200200,0.0,1.0
2001-04-27,38.55,39.4,38.4,38.99,9.61203007634392,1160600,0.0,1.0
2001-04-26,37.83,39.25,37.8,38.8,9.56519022729275,2067400,0.0,1.0
2001-04-25,37.6,38.48,37.5,37.65,9.28168587777247,2734200,0.0,1.0
2001-04-24,37.6,37.98,37.26,37.54,9.25456807042706,2085700,0.0,1.0
2001-04-23,37.9,38.36,37.87,37.98,9.36303929980872,1633900,0.0,1.0
2001-04-20,39.0,39.1,37.9,38.13,9.40001812800702,2391600,0.0,1.0
2001-04-19,39.65,39.98,39.28,39.71,9.78952845169575,782900,0.0,1.0
2001-04-18,40.65,40.65,39.27,39.88,9.83143779032048,1044500,0.0,1.0
2001-04-17,40.2,40.8,40.08,40.4,9.95963106140791,922900,0.0,1.0
2001-04-16,40.2,40.93,40.11,40.31,9.93744376448893,578300,0.0,1.0
2001-04-12,40.25,40.65,40.06,40.5,9.98428361354011,722000,0.0,1.0
2001-04-11,40.76,40.76,39.95,40.15,9.89799968107742,807000,0.0,1.0
2001-04-10,40.6,41.0,40.23,40.51,9.98674886875333,940100,0.0,1.0
2001-04-09,41.1,41.25,40.54,40.85,10.0705675460028,1074900,0.0,1.0
2001-04-06,41.2,41.8,40.5,40.7,10.0335887178045,1370400,0.275,1.0
2001-04-05,42.5,42.5,41.31,41.57,10.1792869554395,1396100,0.0,1.0
2001-04-04,42.64,43.0,42.0,42.5,10.4070169739278,1431800,0.0,1.0
2001-04-03,42.65,42.68,41.95,42.49,10.4045682640516,709400,0.0,1.0
2001-04-02,43.3,43.43,42.49,42.8,10.4804782702143,849500,0.0,1.0
2001-03-30,43.16,43.5,42.86,43.01,10.5319011776149,1431600,0.0,1.0
2001-03-29,42.95,43.33,42.07,42.86,10.4951705294717,841000,0.0,1.0
2001-03-28,42.69,43.45,42.35,42.85,10.4927218195954,846400,0.0,1.0
2001-03-27,42.06,42.9,42.06,42.69,10.4535424615759,960400,0.0,1.0
2001-03-26,42.2,42.2,41.02,41.76,10.2258124430876,889300,0.0,1.0
2001-03-23,41.64,42.4,40.75,41.81,10.2380559924687,742600,0.0,1.0
2001-03-22,43.0,43.01,41.43,41.94,10.2698892208596,1085100,0.0,1.0
2001-03-21,43.05,43.32,42.35,43.0,10.5294524677387,1065100,0.0,1.0
2001-03-20,42.88,43.38,42.39,42.75,10.4682347208333,889400,0.0,1.0
2001-03-19,42.75,43.23,42.52,42.66,10.4461963319473,645300,0.0,1.0
2001-03-16,42.25,43.25,42.25,43.0,10.5294524677387,1623200,0.0,1.0
2001-03-15,43.3,43.3,42.25,43.18,10.5735292455106,1089600,0.0,1.0
2001-03-14,43.84,43.9,42.68,43.3,10.6029137640253,951300,0.0,1.0
2001-03-13,44.23,44.25,43.7,44.14,10.8086053936276,675100,0.0,1.0
2001-03-12,44.25,44.84,43.95,44.48,10.891861529419,1022600,0.0,1.0
2001-03-09,44.9,45.0,44.52,44.59,10.9187973380574,631200,0.0,1.0
2001-03-08,44.5,45.1,44.26,44.8,10.970220245458,887400,0.0,1.0
2001-03-07,44.67,45.2,44.21,45.1,11.0436815417446,889800,0.0,1.0
2001-03-06,45.83,45.83,44.87,45.21,11.070617350383,885000,0.0,1.0
2001-03-05,45.5,46.35,44.9,46.13,11.295898658995,1065300,0.0,1.0
2001-03-02,45.3,45.82,44.97,45.63,11.1734631651841,963200,0.0,1.0
2001-03-01,44.85,45.1,44.62,45.05,11.0314379923635,1198100,0.0,1.0
2001-02-28,44.08,44.9,44.08,44.85,10.9824637948391,1212800,0.0,1.0
2001-02-27,44.0,44.19,43.2,44.08,10.7939131343703,1179400,0.0,1.0
2001-02-26,43.5,44.2,43.3,43.94,10.7596311961032,834300,0.0,1.0
2001-02-23,43.15,43.76,42.82,43.47,10.644541831921,974300,0.0,1.0
2001-02-22,44.0,44.29,43.02,43.4,10.6274008627874,856600,0.0,1.0
2001-02-21,44.97,44.98,44.05,44.29,10.8453360417709,839700,0.0,1.0
2001-02-20,44.0,45.4,43.9,44.61,10.9236947578099,1214500,0.0,1.0
2001-02-16,43.98,44.4,43.73,44.23,10.8306437825136,568800,0.0,1.0
2001-02-15,43.61,44.17,43.16,43.95,10.7620799059795,916000,0.0,1.0
2001-02-14,43.92,44.08,43.3,43.74,10.7106569985789,1201900,0.0,1.0
2001-02-13,43.72,44.79,43.21,44.31,10.8502334615233,1344200,0.0,1.0
2001-02-12,43.2,43.6,42.9,43.47,10.644541831921,707900,0.0,1.0
2001-02-09,43.75,44.45,43.15,43.2,10.5784266652631,1033400,0.0,1.0
2001-02-08,44.25,44.99,44.0,44.21,10.8257463627611,1351500,0.0,1.0
2001-02-07,43.1,44.8,43.02,44.25,10.835541202266,1456900,0.0,1.0
2001-02-06,42.38,43.95,42.01,43.35,10.6151573134064,1423100,0.0,1.0
2001-02-05,41.85,42.42,41.56,42.13,10.3164147085077,583900,0.0,1.0
2001-02-02,41.99,41.99,41.36,41.51,10.1645946961822,431200,0.0,1.0
2001-02-01,42.15,42.15,41.5,41.96,10.274786640612,645000,0.0,1.0
2001-01-31,40.75,42.37,40.57,41.9,10.2600943813547,1374000,0.0,1.0
2001-01-30,40.31,40.93,39.99,40.74,9.97604403571338,1013600,0.0,1.0
2001-01-29,40.31,40.76,39.94,40.31,9.87074951103599,664700,0.0,1.0
2001-01-26,40.75,41.19,40.19,40.56,9.93196725794145,941800,0.0,1.0
2001-01-25,40.38,40.88,40.06,40.5,9.91727499868414,1295200,0.0,1.0
2001-01-24,40.75,41.13,40.13,40.38,9.88789048016952,1500600,0.0,1.0
2001-01-23,40.81,41.13,40.31,40.75,9.97849274558959,1015200,0.0,1.0
2001-01-22,40.38,40.75,40.25,40.69,9.96380048633228,591000,0.0,1.0
2001-01-19,40.5,40.56,40.13,40.56,9.93196725794145,1185200,0.0,1.0
2001-01-18,41.13,41.44,40.88,41.13,10.0715437208859,710700,0.0,1.0
2001-01-17,41.5,41.69,41.13,41.25,10.1009282394005,1052800,0.0,1.0
2001-01-16,41.0,42.13,41.0,42.0,10.2845814801169,1163100,0.0,1.0
2001-01-12,41.31,41.44,40.38,41.0,10.0397104924951,1068100,0.0,1.0
2001-01-11,42.69,42.69,41.5,41.5,10.162145986306,1294900,0.0,1.0
2001-01-10,43.13,43.13,42.31,42.69,10.4535424615759,634500,0.0,1.0
2001-01-09,43.13,43.19,42.25,43.06,10.544144726996,852600,0.0,1.0
2001-01-08,42.19,43.19,42.19,43.06,10.544144726996,741700,0.275,1.0
2001-01-05,41.69,42.94,41.44,42.81,10.4164032713211,1084900,0.0,1.0
2001-01-04,42.81,42.88,41.13,41.88,10.1901184069827,2413100,0.0,1.0
2001-01-03,44.25,44.38,42.75,43.19,10.5088637535239,1537600,0.0,1.0
2001-01-02,44.0,44.81,43.81,44.0,10.7059505708509,763300,0.0,1.0
2000-12-29,44.31,45.31,44.25,44.56,10.8422081235709,970900,0.0,1.0
2000-12-28,44.5,44.63,43.94,44.31,10.7813788589637,557800,0.0,1.0
2000-12-27,44.0,44.63,43.75,44.13,10.7375817884466,1061700,0.0,1.0
2000-12-26,42.5,43.81,42.5,43.75,10.6451213062438,1254200,0.0,1.0
2000-12-22,41.75,42.63,41.63,42.5,10.3409749832083,1278300,0.0,1.0
2000-12-21,41.88,41.94,41.06,41.69,10.1438881658813,1165800,0.0,1.0
2000-12-20,40.88,41.69,40.63,41.69,10.1438881658813,1172400,0.0,1.0
2000-12-19,41.5,41.88,40.75,40.88,9.94680134855423,1147300,0.0,1.0
2000-12-18,39.63,41.31,39.63,41.13,10.0076306131613,1223700,0.0,1.0
2000-12-15,39.31,40.44,39.31,39.63,9.64265502551869,1000000,0.0,1.0
2000-12-14,40.25,40.31,39.69,39.94,9.7180833136315,483100,0.0,1.0
2000-12-13,39.31,40.19,39.31,39.69,9.6572540490244,1844900,0.0,1.0
2000-12-12,39.0,39.44,38.75,39.31,9.56479356682159,981100,0.0,1.0
2000-12-11,40.31,40.31,38.81,39.19,9.53559551981018,2271600,0.0,1.0
2000-12-08,40.0,41.0,39.38,40.75,9.91517013095853,1579300,0.0,1.0
2000-12-07,39.25,40.5,39.13,40.0,9.73268233713721,1667100,0.0,1.0
2000-12-06,40.13,40.38,39.38,39.5,9.61102380792299,898200,0.0,1.0
2000-12-05,40.88,40.88,40.13,40.31,9.80811062525002,599400,0.0,1.0
2000-12-04,41.5,41.56,40.5,40.88,9.94680134855423,1507100,0.0,1.0
2000-12-01,41.13,41.13,40.31,40.75,9.91517013095853,776100,0.0,1.0
2000-11-30,41.06,42.31,41.06,41.13,10.0076306131613,1310300,0.0,1.0
2000-11-29,41.06,42.06,40.63,41.69,10.1438881658813,1257200,0.0,1.0
2000-11-28,40.75,41.44,40.5,40.81,9.92976915446424,1793700,0.0,1.0
2000-11-27,41.38,41.75,41.0,41.38,10.0684598777684,463800,0.0,1.0
2000-11-24,42.06,42.19,41.19,41.25,10.0368286601727,461800,0.0,1.0
2000-11-22,42.31,43.44,41.75,42.06,10.2339154774998,1691500,0.0,1.0
2000-11-21,40.44,42.0,39.81,41.94,10.2047174304884,2070000,0.0,1.0
2000-11-20,40.25,41.13,40.19,40.38,9.82514281934001,589700,0.0,1.0
2000-11-17,40.31,40.38,39.69,40.06,9.74728136064292,690900,0.0,1.0
2000-11-16,40.63,40.75,40.13,40.31,9.80811062525002,780100,0.0,1.0
2000-11-15,40.31,40.56,39.81,40.38,9.82514281934001,974300,0.0,1.0
2000-11-14,40.19,40.69,40.13,40.25,9.79351160174432,740800,0.0,1.0
2000-11-13,40.88,41.19,40.5,40.63,9.88597208394712,802900,0.0,1.0
2000-11-10,41.0,41.31,40.75,41.0,9.97599939556564,1023900,0.0,1.0
2000-11-09,41.19,41.81,40.38,40.75,9.91517013095853,1302600,0.0,1.0
2000-11-08,40.06,41.31,39.94,40.94,9.96140037205993,1201100,0.0,1.0
2000-11-07,40.75,40.81,40.31,40.31,9.80811062525002,532500,0.0,1.0
2000-11-06,40.31,41.5,39.94,40.75,9.91517013095853,1188700,0.0,1.0
2000-11-03,41.0,41.5,40.06,40.31,9.80811062525002,2158000,0.0,1.0
2000-11-02,41.5,41.69,40.5,40.5,9.85434086635142,1933200,0.0,1.0
2000-11-01,41.81,41.94,40.69,41.13,10.0076306131613,2204600,0.0,1.0
2000-10-31,40.63,41.94,40.63,41.75,10.158487189387,2302600,0.0,1.0
2000-10-30,39.88,41.13,39.75,41.0,9.97599939556564,1532800,0.0,1.0
2000-10-27,39.0,39.63,39.0,39.63,9.64265502551869,506300,0.0,1.0
2000-10-26,39.06,39.69,38.06,39.25,9.55019454331589,2523800,0.0,1.0
2000-10-25,38.75,39.38,38.63,39.13,9.52099649630448,683000,0.0,1.0
2000-10-24,38.25,38.75,38.25,38.56,9.38230577300027,808400,0.0,1.0
2000-10-23,37.56,38.5,37.56,38.19,9.29227846138175,1011600,0.0,1.0
2000-10-20,37.81,37.94,37.56,37.69,9.17061993216753,592500,0.0,1.0
2000-10-19,36.75,38.31,36.56,37.81,9.19981797917895,2010200,0.0,1.0
2000-10-18,36.63,37.31,36.5,37.0,9.00273116185192,1707200,0.0,1.0
2000-10-17,37.25,37.63,36.88,36.88,8.97353311484051,898500,0.0,1.0
2000-10-16,37.19,37.81,37.19,37.31,9.07815944996473,1446000,0.0,1.0
2000-10-13,37.63,37.69,37.13,37.31,9.07815944996473,646700,0.0,1.0
2000-10-12,37.5,37.81,37.19,37.63,9.15602090866183,568700,0.0,1.0
2000-10-11,37.31,37.94,37.31,37.69,9.17061993216753,505400,0.0,1.0
2000-10-10,37.38,37.69,37.06,37.56,9.13898871457184,1655500,0.0,1.0
2000-10-09,37.44,37.63,37.06,37.13,9.03436237944761,713600,0.0,1.0
2000-10-06,37.0,37.69,37.0,37.44,9.10979066756043,1207400,0.0,1.0
2000-10-05,36.19,37.25,36.13,37.0,9.00273116185192,1170300,0.275,1.0
2000-10-04,35.63,36.81,35.63,36.38,8.78656900518237,935500,0.0,1.0
2000-10-03,35.69,36.06,35.5,35.75,8.63441016864403,851100,0.0,1.0
2000-10-02,35.38,35.75,35.0,35.63,8.60542753311291,682500,0.0,1.0
2000-09-29,36.0,36.44,35.19,35.5,8.57402967795421,1074400,0.0,1.0
2000-09-28,36.0,36.38,35.75,35.81,8.64890148640958,827600,0.0,1.0
2000-09-27,35.25,35.75,34.88,35.5,8.57402967795421,1453500,0.0,1.0
2000-09-26,34.25,34.88,34.13,34.81,8.40737952365031,2495300,0.0,1.0
2000-09-25,34.69,34.94,33.88,34.0,8.2117467338153,813700,0.0,1.0
2000-09-22,33.94,34.88,33.94,34.44,8.31801639742938,1513200,0.0,1.0
2000-09-21,33.25,34.0,33.25,33.56,8.10547707020122,1266600,0.0,1.0
2000-09-20,32.63,33.13,32.44,32.94,7.95573345329047,782100,0.0,1.0
2000-09-19,32.56,32.88,32.5,32.63,7.88086164483509,417100,0.0,1.0
2000-09-18,32.88,32.94,32.56,32.56,7.86395510744194,438200,0.0,1.0
2000-09-15,32.38,33.31,32.31,32.81,7.92433559813176,1553200,0.0,1.0
2000-09-14,32.81,33.06,32.19,32.44,7.83497247191083,897500,0.0,1.0
2000-09-13,32.75,33.06,32.56,32.81,7.92433559813176,971700,0.0,1.0
2000-09-12,32.13,32.69,31.56,32.5,7.84946378967639,981100,0.0,1.0
2000-09-11,32.31,32.31,31.5,31.75,7.66832231760693,733000,0.0,1.0
2000-09-08,31.94,32.63,31.69,32.19,7.77459198122101,679500,0.0,1.0
2000-09-07,31.88,32.06,31.75,32.0,7.72870280829675,453700,0.0,1.0
2000-09-06,31.81,31.94,31.38,31.88,7.69972017276564,422300,0.0,1.0
2000-09-05,31.5,32.06,31.5,31.69,7.65383099984138,542700,0.0,1.0
2000-09-01,32.06,32.19,31.81,31.88,7.69972017276564,523200,0.0,1.0
2000-08-31,31.88,32.31,31.56,32.14,7.76251588308305,693000,0.0,1.0
2000-08-30,32.25,32.25,31.88,32.06,7.74319412606231,910700,0.0,1.0
2000-08-29,33.13,33.13,32.13,32.25,7.78908329898657,830300,0.0,1.0
2000-08-28,32.38,33.13,32.25,32.75,7.90984428036621,744600,0.0,1.0
2000-08-25,32.81,32.81,32.13,32.31,7.80357461675213,683000,0.0,1.0
2000-08-24,33.13,33.31,32.81,32.81,7.92433559813176,476300,0.0,1.0
2000-08-23,32.25,33.44,32.19,33.19,8.01611394398028,1182100,0.0,1.0
2000-08-22,32.94,33.0,32.44,32.5,7.84946378967639,866200,0.0,1.0
2000-08-21,33.13,33.34,32.94,32.94,7.95573345329047,335200,0.0,1.0
2000-08-18,32.94,33.44,32.94,33.19,8.01611394398028,1174200,0.0,1.0
2000-08-17,33.75,34.0,33.13,33.44,8.0764944346701,1555600,0.0,1.0
2000-08-16,34.63,34.63,33.94,34.0,8.2117467338153,1038000,0.0,1.0
2000-08-15,35.0,35.0,34.44,34.5,8.33250771519493,706000,0.0,1.0
2000-08-14,34.69,34.88,34.5,34.75,8.39288820588475,342400,0.0,1.0
2000-08-11,34.88,35.25,34.69,34.81,8.40737952365031,784500,0.0,1.0
2000-08-10,34.5,35.19,34.44,34.81,8.40737952365031,1112300,0.0,1.0
2000-08-09,34.63,34.69,34.13,34.25,8.27212722450512,966000,0.0,1.0
2000-08-08,34.13,34.75,34.13,34.56,8.34699903296049,655800,0.0,1.0
2000-08-07,34.31,34.84,34.31,34.75,8.39288820588475,583800,0.0,1.0
2000-08-04,34.94,34.94,34.5,34.75,8.39288820588475,1779900,0.0,1.0
2000-08-03,34.94,35.25,34.94,35.19,8.49915786949883,854200,0.0,1.0
2000-08-02,34.75,35.13,34.69,34.88,8.42428606104346,1219300,0.0,1.0
2000-08-01,34.5,34.94,34.5,34.63,8.36390557035364,1207700,0.0,1.0
2000-07-31,34.81,34.88,34.31,34.38,8.30352507966382,945300,0.0,1.0
2000-07-28,34.25,34.94,34.25,34.81,8.40737952365031,751800,0.0,1.0
2000-07-27,35.0,35.19,34.63,34.75,8.39288820588475,901100,0.0,1.0
2000-07-26,34.75,34.94,34.44,34.65,8.36873600960883,1965000,0.0,1.0
2000-07-25,34.94,35.19,34.69,35.0,8.45326869657457,1571900,0.0,1.0
2000-07-24,34.94,35.25,34.81,34.88,8.42428606104346,1727300,0.0,1.0
2000-07-21,35.25,35.5,35.0,35.31,8.52814050502995,1650300,0.0,1.0
2000-07-20,35.13,35.38,34.88,35.25,8.51364918726439,1517400,0.0,1.0
2000-07-19,34.88,35.31,34.75,35.0,8.45326869657457,2429000,0.0,1.0
2000-07-18,33.63,35.31,33.63,34.88,8.42428606104346,3241900,0.0,1.0
2000-07-17,35.44,35.81,33.31,35.0,8.45326869657457,4629200,0.0,1.0
2000-07-14,37.13,37.44,36.19,36.31,8.76966246778922,1491600,0.0,1.0
2000-07-13,36.63,37.44,36.63,37.0,8.93631262209312,1896800,0.0,1.0
2000-07-12,36.56,37.13,36.31,36.75,8.8759321314033,962600,0.0,1.0
2000-07-11,37.06,37.13,36.19,36.81,8.89042344916886,1482800,0.0,1.0
