,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2002-04-26,42.3,43.16,41.6,42.93,10.747053036211,16472600,0.0,1.0
2002-04-25,49.0,49.18,44.84,45.3,11.3403564533044,8563200,0.0,1.0
2002-04-24,50.05,50.31,49.0,49.07,12.2841344627737,1171800,0.0,1.0
2002-04-23,50.1,50.2,49.78,50.03,12.5244598975457,557700,0.0,1.0
2002-04-22,49.55,50.12,49.41,49.9,12.4919158282536,982300,0.0,1.0
2002-04-19,49.47,49.9,48.96,49.8,12.4668819287982,869900,0.0,1.0
2002-04-18,48.65,49.36,48.24,49.3,12.3417124315211,1144600,0.0,1.0
2002-04-17,50.0,50.0,48.79,49.01,12.2691141231004,1575300,0.0,1.0
2002-04-16,49.5,50.14,49.31,50.0,12.516949727709,1680000,0.0,1.0
2002-04-15,50.3,50.4,49.04,49.16,12.3066649722835,892400,0.0,1.0
2002-04-12,49.9,50.3,49.6,50.18,12.5620107467288,860800,0.0,1.0
2002-04-11,49.76,50.14,49.58,49.8,12.4668819287982,1135800,0.0,1.0
2002-04-10,49.41,49.95,49.3,49.84,12.4768954885804,927700,0.0,1.0
2002-04-09,49.22,49.68,48.6,49.65,12.4293310796151,1193400,0.0,1.0
2002-04-08,48.9,49.25,48.8,49.21,12.3191819220112,528100,0.275,1.0
2002-04-05,49.25,49.35,48.58,49.18,12.2432528427708,605500,0.0,1.0
2002-04-04,48.3,49.25,48.24,49.19,12.2457423207787,657700,0.0,1.0
2002-04-03,48.29,48.92,48.08,48.17,11.9918155639746,834300,0.0,1.0
2002-04-02,48.25,48.56,48.09,48.28,12.0191998220613,1290300,0.0,1.0
2002-04-01,48.85,48.85,48.2,48.25,12.0117313880376,1313300,0.0,1.0
2002-03-28,48.8,49.36,48.61,48.85,12.1611000685106,691000,0.0,1.0
2002-03-27,49.4,49.4,48.65,48.88,12.1685685025343,781500,0.0,1.0
2002-03-26,48.75,49.45,48.75,49.14,12.2332949307393,1449800,0.0,1.0
2002-03-25,48.0,48.99,48.0,48.53,12.0814367722584,918800,0.0,1.0
2002-03-22,48.27,48.59,48.09,48.29,12.0216893000692,971300,0.0,1.0
2002-03-21,48.23,48.23,46.6,48.0,11.9494944378405,1676600,0.0,1.0
2002-03-20,47.7,48.19,46.88,47.23,11.7578046312335,2213200,0.0,1.0
2002-03-19,48.04,49.01,47.79,48.0,11.9494944378405,1769900,0.0,1.0
2002-03-18,48.27,48.27,47.07,48.03,11.9569628718642,1330200,0.0,1.0
2002-03-15,47.9,48.29,47.44,48.27,12.0167103440534,1536200,0.0,1.0
2002-03-14,47.57,47.57,46.95,47.37,11.7926573233439,802000,0.0,1.0
2002-03-13,46.9,47.15,46.65,46.86,11.6656939449418,1303100,0.0,1.0
2002-03-12,46.83,46.83,46.1,46.8,11.6507570768945,1423600,0.0,1.0
2002-03-11,46.4,46.94,46.21,46.27,11.5188147424767,1637300,0.0,1.0
2002-03-08,45.85,46.14,45.55,46.0,11.4515988362639,2724200,0.0,1.0
2002-03-07,45.44,45.57,45.0,45.39,11.299740677783,1799200,0.0,1.0
2002-03-06,45.3,45.79,45.05,45.44,11.3121880678224,1282200,0.0,1.0
2002-03-05,44.0,45.01,44.0,45.01,11.2051405134834,2985300,0.0,1.0
2002-03-04,45.94,45.94,43.8,44.0,10.9537032346872,4478900,0.0,1.0
2002-03-01,46.23,46.23,45.2,45.94,11.4366619682166,3314300,0.0,1.0
2002-02-28,47.25,47.35,46.19,46.23,11.5088568304452,3000800,0.0,1.0
2002-02-27,47.1,47.5,47.0,47.36,11.790167845336,2588300,0.0,1.0
2002-02-26,47.95,48.0,47.39,47.76,11.8897469656513,1655300,0.0,1.0
2002-02-25,47.2,47.66,47.08,47.53,11.83248897147,1644400,0.0,1.0
2002-02-22,46.45,47.45,46.05,47.27,11.7677625432651,897500,0.0,1.0
2002-02-21,47.1,47.38,46.14,46.28,11.5213042204846,2042100,0.0,1.0
2002-02-20,47.58,47.58,45.95,47.5,11.8250205374464,2239400,0.0,1.0
2002-02-19,46.8,47.45,46.5,46.6,11.6009675167369,1862700,0.0,1.0
2002-02-15,47.48,47.48,46.64,46.87,11.6681834229497,1097400,0.0,1.0
2002-02-14,46.15,46.85,45.6,46.85,11.663204466934,1227500,0.0,1.0
2002-02-13,46.75,47.08,45.79,45.97,11.4441304022402,1655000,0.0,1.0
2002-02-12,46.3,46.75,46.15,46.63,11.6084359507605,1708300,0.0,1.0
2002-02-11,46.05,46.36,45.65,46.21,11.5038778744294,1845900,0.0,1.0
2002-02-08,45.35,46.15,44.7,46.0,11.4515988362639,2277300,0.0,1.0
2002-02-07,43.65,45.23,43.65,44.9,11.1777562553967,4615600,0.0,1.0
2002-02-06,44.5,44.75,43.22,43.55,10.8416767243324,10876600,0.0,1.0
2002-02-05,49.05,49.3,48.42,48.71,12.1262473764003,722700,0.0,1.0
2002-02-04,49.0,49.5,48.44,48.67,12.1162894643687,997000,0.0,1.0
2002-02-01,49.78,49.78,48.49,48.83,12.1561211124949,1397100,0.0,1.0
2002-01-31,49.15,49.8,48.85,49.55,12.3353635290625,1069600,0.0,1.0
2002-01-30,48.05,49.44,48.0,49.37,12.2905529249206,1569100,0.0,1.0
2002-01-29,48.0,48.24,47.63,48.05,11.96194182788,1263200,0.0,1.0
2002-01-28,48.6,48.6,48.05,48.27,12.0167103440534,1088300,0.0,1.0
2002-01-25,48.68,48.8,48.07,48.46,12.0640104262032,875700,0.0,1.0
2002-01-24,49.3,49.4,48.1,48.68,12.1187789423766,1750600,0.0,1.0
2002-01-23,49.85,49.85,49.2,49.45,12.3104687489836,661700,0.0,1.0
2002-01-22,49.85,50.07,49.66,49.92,12.4274742153542,729600,0.0,1.0
2002-01-18,49.55,50.15,49.32,49.95,12.4349426493778,1219900,0.0,1.0
2002-01-17,49.17,49.48,48.56,49.38,12.2930424029285,988400,0.0,1.0
2002-01-16,49.5,49.82,49.16,49.17,12.2407633647629,741100,0.0,1.0
2002-01-15,48.93,49.6,48.6,49.5,12.3229161390231,1058100,0.0,1.0
2002-01-14,48.48,49.4,48.27,48.93,12.1810158925737,1232800,0.0,1.0
2002-01-11,48.24,48.95,48.13,48.48,12.068989382219,765100,0.0,1.0
2002-01-10,48.67,49.13,48.38,48.48,12.068989382219,1064200,0.0,1.0
2002-01-09,49.34,49.72,48.45,48.57,12.0913946842899,1944100,0.0,1.0
2002-01-08,49.27,49.44,48.89,49.34,12.2830844908969,1103900,0.275,1.0
2002-01-07,50.1,50.13,49.22,49.35,12.2174789806664,1830100,0.0,1.0
2002-01-04,50.97,50.97,49.76,50.11,12.4056306326483,1109000,0.0,1.0
2002-01-03,51.1,51.1,50.55,50.97,12.6185390809436,741100,0.0,1.0
2002-01-02,51.73,51.73,50.17,50.95,12.6135877216809,2340800,0.0,1.0
2001-12-31,52.16,52.3,51.77,52.01,12.876009762603,743000,0.0,1.0
2001-12-28,52.73,52.8,52.15,52.36,12.9626585497,861700,0.0,1.0
2001-12-27,52.38,52.86,51.91,52.86,13.086442531267,1304000,0.0,1.0
2001-12-26,51.75,52.49,51.75,52.37,12.9651342293313,925700,0.0,1.0
2001-12-24,51.6,52.0,51.51,51.74,12.8091664125568,634200,0.0,1.0
2001-12-21,51.3,51.9,51.29,51.9,12.8487772866583,1621000,0.0,1.0
2001-12-20,51.0,51.3,50.68,51.29,12.6977608291465,2402800,0.0,1.0
2001-12-19,50.39,51.8,49.91,51.35,12.7126149069345,2763300,0.0,1.0
2001-12-18,49.98,50.39,49.4,50.39,12.4749496623258,983600,0.0,1.0
2001-12-17,49.56,49.93,49.27,49.5,12.2546141751365,1176600,0.0,1.0
2001-12-14,48.95,49.9,48.84,49.55,12.2669925732932,1188100,0.0,1.0
2001-12-13,48.34,49.45,48.33,49.17,12.1729167473023,1071400,0.0,1.0
2001-12-12,48.74,48.88,48.0,48.34,11.967435337901,1843400,0.0,1.0
2001-12-11,48.87,49.24,48.62,48.75,12.068938202786,630000,0.0,1.0
2001-12-10,49.0,49.5,48.75,48.87,12.098646358362,598300,0.0,1.0
2001-12-07,49.55,49.55,49.0,49.09,12.1531113102515,926300,0.0,1.0
2001-12-06,49.85,49.85,49.05,49.06,12.1456842713575,1020400,0.0,1.0
2001-12-05,50.41,50.61,49.71,50.02,12.3833495159662,1581500,0.0,1.0
2001-12-04,50.37,50.5,49.85,50.41,12.4799010215885,1251900,0.0,1.0
2001-12-03,50.5,50.5,49.11,50.37,12.4699983030632,1789300,0.0,1.0
2001-11-30,48.85,49.7,48.82,49.35,12.2174789806664,1375700,0.0,1.0
2001-11-29,48.5,48.95,48.37,48.85,12.0936949990994,1262900,0.0,1.0
2001-11-28,48.7,48.7,47.8,48.52,12.0119975712651,883800,0.0,1.0
2001-11-27,48.56,48.56,47.9,47.9,11.858505434122,1197500,0.0,1.0
2001-11-26,48.45,48.71,48.32,48.55,12.0194246101591,872700,0.0,1.0
2001-11-23,48.68,48.68,48.01,48.59,12.0293273286845,381600,0.0,1.0
2001-11-21,48.47,48.47,47.76,48.23,11.9402028619562,1141000,0.0,1.0
2001-11-20,47.95,48.3,47.8,48.0,11.8832622304354,1439100,0.0,1.0
2001-11-19,48.47,48.47,47.83,47.99,11.8807865508041,2505700,0.0,1.0
2001-11-16,49.74,49.98,48.34,48.47,11.9996191731084,1898300,0.0,1.0
2001-11-15,49.51,50.3,49.43,49.5,12.2546141751365,1856700,0.0,1.0
2001-11-14,49.57,50.22,49.23,50.01,12.3808738363349,1638900,0.0,1.0
2001-11-13,49.75,49.75,49.01,49.46,12.2447114566111,1651800,0.0,1.0
2001-11-12,48.75,50.0,48.7,49.13,12.1630140287769,2556400,0.0,1.0
2001-11-09,49.31,50.0,48.4,48.75,12.068938202786,6473200,0.0,1.0
2001-11-08,51.02,51.15,49.51,49.61,12.2818466510813,4081600,0.0,1.0
2001-11-07,51.16,51.16,49.97,50.79,12.5739768475795,3303400,0.0,1.0
2001-11-06,50.03,50.34,49.82,50.24,12.4378144678557,3893800,0.0,1.0
2001-11-05,49.25,50.75,49.15,50.2,12.4279117493304,7837600,0.0,1.0
2001-11-02,47.3,49.29,47.3,48.96,12.1209274750441,8899800,0.0,1.0
2001-11-01,47.0,47.44,45.92,47.0,11.6356942673013,16511700,0.0,1.0
2001-10-31,45.8,46.25,45.3,45.92,11.3683208671165,4243500,0.0,1.0
2001-10-30,45.27,45.27,44.52,44.99,11.1380826614019,1316900,0.0,1.0
2001-10-29,44.95,44.96,44.41,44.91,11.1182772243511,1605900,0.0,1.0
2001-10-26,44.4,44.9,43.98,44.83,11.0984717873004,1220800,0.0,1.0
2001-10-25,43.68,44.4,43.37,44.4,10.9920175631527,2790900,0.0,1.0
2001-10-24,44.6,44.6,43.73,43.86,10.8583308630604,5019000,0.0,1.0
2001-10-23,43.5,43.65,42.92,43.2,10.6949360073919,2067500,0.0,1.0
2001-10-22,43.3,43.55,42.8,43.15,10.6825576092352,1720400,0.0,1.0
2001-10-19,42.88,43.12,42.8,42.99,10.6429467351337,900800,0.0,1.0
2001-10-18,42.85,43.14,42.84,42.98,10.6404710555024,1592200,0.0,1.0
2001-10-17,43.0,43.63,42.8,43.0,10.645422414765,1405600,0.0,1.0
2001-10-16,42.85,43.01,42.75,42.98,10.6404710555024,1202400,0.0,1.0
2001-10-15,42.75,43.07,42.5,42.95,10.6330440166083,1416000,0.0,1.0
2001-10-12,43.25,43.27,42.6,42.75,10.5835304239815,1412100,0.0,1.0
2001-10-11,43.64,43.69,43.05,43.2,10.6949360073919,1878900,0.0,1.0
2001-10-10,43.1,43.53,43.0,43.4,10.7444496000187,1522800,0.0,1.0
2001-10-09,43.2,43.2,42.68,42.93,10.6280926573457,966400,0.0,1.0
2001-10-08,43.45,43.45,42.85,42.95,10.6330440166083,2127700,0.0,1.0
2001-10-05,43.91,43.91,43.05,43.48,10.7642550370694,1326700,0.275,1.0
2001-10-04,43.62,43.62,42.84,43.17,10.620338017376,1880700,0.0,1.0
2001-10-03,44.16,44.16,43.2,43.43,10.6843011372397,2013800,0.0,1.0
2001-10-02,44.4,44.6,43.9,44.1,10.8491291768886,1611300,0.0,1.0
2001-10-01,45.26,45.26,44.19,44.6,10.9721351766266,1179000,0.0,1.0
2001-09-28,45.65,45.65,44.89,45.5,11.1935459761549,1049700,0.0,1.0
2001-09-27,44.62,45.25,44.25,45.21,11.1222024963069,1814400,0.0,1.0
2001-09-26,45.3,45.3,44.35,44.62,10.9770554166161,1257900,0.0,1.0
2001-09-25,44.25,44.98,44.2,44.7,10.9967363765742,1953300,0.0,1.0
2001-09-24,44.73,44.73,43.65,44.65,10.9844357766004,1691600,0.0,1.0
2001-09-21,44.56,44.56,43.26,43.4,10.6769207772554,3304600,0.0,1.0
2001-09-20,46.05,46.05,45.2,45.7,11.2427483760501,1936300,0.0,1.0
2001-09-19,46.34,46.34,45.56,46.03,11.3239323358771,1649800,0.0,1.0
2001-09-18,45.4,46.59,44.58,46.4,11.4149567756832,2436700,0.0,1.0
2001-09-17,45.9,45.9,44.65,45.04,11.080380456396,2772700,0.0,1.0
2001-09-10,45.1,45.74,45.1,45.73,11.2501287360344,1762200,0.0,1.0
2001-09-07,45.45,45.45,45.1,45.25,11.1320429762859,2058200,0.0,1.0
2001-09-06,44.66,45.47,44.41,45.11,11.0976012963593,910600,0.0,1.0
2001-09-05,44.8,45.15,44.31,44.91,11.0483988964641,750000,0.0,1.0
2001-09-04,44.45,44.96,44.3,44.74,11.0065768565532,731100,0.0,1.0
2001-08-31,44.15,44.64,43.7,44.34,10.9081720567628,580500,0.0,1.0
2001-08-30,44.9,44.9,43.85,44.02,10.8294482169305,671700,0.0,1.0
2001-08-29,44.37,44.49,44.01,44.05,10.8368285769148,343000,0.0,1.0
2001-08-28,44.75,44.87,44.44,44.53,10.9549143366633,1008100,0.0,1.0
2001-08-27,44.61,45.23,44.55,44.7,10.9967363765742,543100,0.0,1.0
2001-08-24,44.85,45.25,44.59,44.85,11.0336381764956,1029300,0.0,1.0
2001-08-23,45.3,45.36,44.8,45.05,11.0828405763907,620400,0.0,1.0
2001-08-22,44.83,45.2,44.55,45.07,11.0877608163803,1467200,0.0,1.0
2001-08-21,44.65,45.3,44.59,45.0,11.0705399764169,1077000,0.0,1.0
2001-08-20,44.45,44.65,44.25,44.45,10.9352333767052,546900,0.0,1.0
2001-08-17,43.88,44.4,43.83,44.3,10.8983315767838,464600,0.0,1.0
2001-08-16,44.05,44.3,43.5,44.1,10.8491291768886,463900,0.0,1.0
2001-08-15,44.12,44.45,43.83,44.2,10.8737303768362,547000,0.0,1.0
2001-08-14,43.8,43.97,43.51,43.87,10.7925464170091,734500,0.0,1.0
2001-08-13,44.55,44.75,43.8,43.8,10.7753255770458,969100,0.0,1.0
2001-08-10,43.95,44.61,43.95,44.5,10.947533976679,781600,0.0,1.0
2001-08-09,43.0,44.5,42.86,44.15,10.8614297768624,965300,0.0,1.0
2001-08-08,42.92,43.35,42.9,42.91,10.5563748975122,520800,0.0,1.0
2001-08-07,43.0,43.35,42.6,43.17,10.620338017376,648200,0.0,1.0
2001-08-06,43.3,43.55,42.91,42.94,10.5637552574965,528500,0.0,1.0
2001-08-03,44.07,44.25,43.25,43.41,10.6793808972502,755100,0.0,1.0
2001-08-02,43.7,44.07,43.12,44.04,10.83436845692,649600,0.0,1.0
2001-08-01,44.14,44.16,43.42,43.65,10.7384237771244,772300,0.0,1.0
2001-07-31,43.39,44.2,42.9,43.98,10.8196077369515,1167200,0.0,1.0
2001-07-30,43.7,43.8,43.11,43.39,10.6744606572607,1019400,0.0,1.0
2001-07-27,44.46,44.46,43.5,43.7,10.7507243770982,924000,0.0,1.0
2001-07-26,45.05,45.05,44.35,44.46,10.9376934966999,873900,0.0,1.0
2001-07-25,44.5,45.21,44.15,45.2,11.1197423763121,1204100,0.0,1.0
2001-07-24,44.18,44.63,44.02,44.3,10.8983315767838,796100,0.0,1.0
2001-07-23,44.5,44.73,44.04,44.23,10.8811107368205,631200,0.0,1.0
2001-07-20,44.15,44.55,43.99,44.25,10.88603097681,658900,0.0,1.0
2001-07-19,44.01,44.35,43.83,43.98,10.8196077369515,770800,0.0,1.0
2001-07-18,43.9,44.33,43.78,44.1,10.8491291768886,582500,0.0,1.0
2001-07-17,43.65,44.03,43.45,43.99,10.8220678569462,659200,0.0,1.0
2001-07-16,43.5,43.7,43.3,43.5,10.701521977203,567300,0.0,1.0
2001-07-13,43.74,43.76,43.15,43.45,10.6892213772292,622100,0.0,1.0
2001-07-12,44.02,44.05,43.34,43.69,10.7482642571035,696600,0.0,1.0
2001-07-11,43.8,44.16,43.72,44.07,10.8417488169043,738100,0.0,1.0
2001-07-10,43.4,43.89,43.4,43.58,10.7212029371611,419400,0.0,1.0
2001-07-09,43.55,43.88,43.3,43.51,10.7039820971978,598200,0.0,1.0
2001-07-06,43.7,43.87,43.44,43.55,10.7138225771768,776000,0.275,1.0
2001-07-05,43.52,43.9,43.52,43.73,10.6905980901299,768500,0.0,1.0
2001-07-03,43.9,43.92,43.43,43.77,10.7003768215181,501400,0.0,1.0
2001-07-02,44.0,44.05,43.31,43.75,10.695487455824,1461900,0.0,1.0
2001-06-29,43.4,43.9,42.93,43.78,10.7028215043651,1372200,0.0,1.0
2001-06-28,42.9,43.56,42.65,43.25,10.5732533134717,1228800,0.0,1.0
2001-06-27,42.45,42.95,42.21,42.8,10.4632425853547,839500,0.0,1.0
2001-06-26,42.42,42.73,42.3,42.3,10.3410084430024,870100,0.0,1.0
2001-06-25,42.9,43.3,42.45,42.53,10.3972361484844,770300,0.0,1.0
2001-06-22,43.1,43.4,42.99,43.1,10.536583070766,572200,0.0,1.0
2001-06-21,43.12,43.5,43.0,43.0,10.5121362422956,784200,0.0,1.0
2001-06-20,42.87,43.4,42.87,43.0,10.5121362422956,946900,0.0,1.0
2001-06-19,42.65,42.93,42.4,42.87,10.480355365284,579200,0.0,1.0
2001-06-18,42.85,43.06,42.7,42.7,10.4387957568842,514500,0.0,1.0
2001-06-15,42.62,43.38,42.62,42.84,10.4730213167429,1002700,0.0,1.0
2001-06-14,42.75,43.14,42.71,42.82,10.4681319510488,729500,0.0,1.0
2001-06-13,43.25,43.25,42.71,42.71,10.4412404397313,796800,0.0,1.0
2001-06-12,43.05,43.05,42.57,42.84,10.4730213167429,734000,0.0,1.0
2001-06-11,42.72,43.09,42.55,42.8,10.4632425853547,907400,0.0,1.0
2001-06-08,43.0,43.3,42.74,42.92,10.4925787795192,362600,0.0,1.0
2001-06-07,42.95,43.22,42.82,43.11,10.5390277536131,949300,0.0,1.0
2001-06-06,43.2,43.22,42.7,42.91,10.4901340966722,867300,0.0,1.0
2001-06-05,42.95,43.18,42.68,42.95,10.4999128280604,568500,0.0,1.0
2001-06-04,42.75,42.89,42.55,42.8,10.4632425853547,503000,0.0,1.0
2001-06-01,42.49,42.77,42.4,42.65,10.426572342649,544700,0.0,1.0
2001-05-31,42.17,42.66,42.17,42.36,10.3556765400847,889200,0.0,1.0
2001-05-30,42.4,43.05,42.35,42.4,10.3654552714729,815800,0.0,1.0
2001-05-29,42.05,42.55,42.05,42.55,10.4021255141785,788200,0.0,1.0
2001-05-25,42.19,42.55,42.13,42.2,10.3165616145319,1079200,0.0,1.0
2001-05-24,42.0,43.1,41.95,42.44,10.375234002861,1333800,0.0,1.0
2001-05-23,41.55,42.1,41.45,41.76,10.2089955692619,1386600,0.0,1.0
2001-05-22,40.64,41.85,40.27,41.47,10.1380997666976,1763700,0.0,1.0
2001-05-21,40.05,40.9,39.95,40.89,9.99630816156899,1534100,0.0,1.0
2001-05-18,39.97,40.2,39.84,40.14,9.81295694804058,793800,0.0,1.0
2001-05-17,40.65,40.65,39.75,39.95,9.76650797394671,901100,0.0,1.0
2001-05-16,39.95,40.69,39.9,40.6,9.92541235900467,1042300,0.0,1.0
2001-05-15,40.25,40.25,39.86,39.98,9.77384202248785,741600,0.0,1.0
2001-05-14,40.0,40.18,39.88,40.06,9.79339948526421,1259500,0.0,1.0
2001-05-11,40.15,40.3,39.67,39.83,9.73717177978217,614700,0.0,1.0
2001-05-10,40.35,40.47,39.88,40.0,9.77873138818194,1598500,0.0,1.0
2001-05-09,40.85,41.0,40.0,40.6,9.92541235900467,1485700,0.0,1.0
2001-05-08,40.57,41.1,40.5,40.96,10.0134209414983,852900,0.0,1.0
2001-05-07,40.43,40.77,40.07,40.54,9.9107442619224,795900,0.0,1.0
2001-05-04,39.99,40.68,39.9,40.68,9.94496982178103,1141300,0.0,1.0
2001-05-03,40.25,40.25,39.65,39.98,9.77384202248785,745500,0.0,1.0
2001-05-02,40.5,40.81,40.0,40.39,9.87407401921671,2077500,0.0,1.0
2001-05-01,39.75,39.8,39.33,39.79,9.72739304839398,1582600,0.0,1.0
2001-04-30,40.0,40.02,39.1,39.41,9.63449510020626,2200200,0.0,1.0
2001-04-27,38.55,39.4,38.4,38.99,9.53181842063035,1160600,0.0,1.0
2001-04-26,37.83,39.25,37.8,38.8,9.48536944653648,2067400,0.0,1.0
2001-04-25,37.6,38.48,37.5,37.65,9.20423091912625,2734200,0.0,1.0
2001-04-24,37.6,37.98,37.26,37.54,9.17733940780875,2085700,0.0,1.0
2001-04-23,37.9,38.36,37.87,37.98,9.28490545307875,1633900,0.0,1.0
2001-04-20,39.0,39.1,37.9,38.13,9.32157569578443,2391600,0.0,1.0
2001-04-19,39.65,39.98,39.28,39.71,9.70783558561762,782900,0.0,1.0
2001-04-18,40.65,40.65,39.27,39.88,9.74939519401739,1044500,0.0,1.0
2001-04-17,40.2,40.8,40.08,40.4,9.87651870206376,922900,0.0,1.0
2001-04-16,40.2,40.93,40.11,40.31,9.85451655644035,578300,0.0,1.0
2001-04-12,40.25,40.65,40.06,40.5,9.90096553053421,722000,0.0,1.0
2001-04-11,40.76,40.76,39.95,40.15,9.81540163088762,807000,0.0,1.0
2001-04-10,40.6,41.0,40.23,40.51,9.90341021338126,940100,0.0,1.0
2001-04-09,41.1,41.25,40.54,40.85,9.98652943018081,1074900,0.0,1.0
2001-04-06,41.2,41.8,40.5,40.7,9.94985918747512,1370400,0.275,1.0
2001-04-05,42.5,42.5,41.31,41.57,10.0943415844623,1396100,0.0,1.0
2001-04-04,42.64,43.0,42.0,42.5,10.3201712133665,1431800,0.0,1.0
2001-04-03,42.65,42.68,41.95,42.49,10.3177429377869,709400,0.0,1.0
2001-04-02,43.3,43.43,42.49,42.8,10.393019480755,849500,0.0,1.0
2001-03-30,43.16,43.5,42.86,43.01,10.4440132679269,1431600,0.0,1.0
2001-03-29,42.95,43.33,42.07,42.86,10.4075891342327,841000,0.0,1.0
2001-03-28,42.69,43.45,42.35,42.85,10.4051608586531,846400,0.0,1.0
2001-03-27,42.06,42.9,42.06,42.69,10.3663084493792,960400,0.0,1.0
2001-03-26,42.2,42.2,41.02,41.76,10.140478820475,889300,0.0,1.0
2001-03-23,41.64,42.4,40.75,41.81,10.152620198373,742600,0.0,1.0
2001-03-22,43.0,43.01,41.43,41.94,10.184187780908,1085100,0.0,1.0
2001-03-21,43.05,43.32,42.35,43.0,10.4415849923473,1065100,0.0,1.0
2001-03-20,42.88,43.38,42.39,42.75,10.3808781028569,889400,0.0,1.0
2001-03-19,42.75,43.23,42.52,42.66,10.3590236226404,645300,0.0,1.0
2001-03-16,42.25,43.25,42.25,43.0,10.4415849923473,1623200,0.0,1.0
2001-03-15,43.3,43.3,42.25,43.18,10.4852939527804,1089600,0.0,1.0
2001-03-14,43.84,43.9,42.68,43.3,10.5144332597358,951300,0.0,1.0
2001-03-13,44.23,44.25,43.7,44.14,10.7184084084235,675100,0.0,1.0
2001-03-12,44.25,44.84,43.95,44.48,10.8009697781304,1022600,0.0,1.0
2001-03-09,44.9,45.0,44.52,44.59,10.8276808095062,631200,0.0,1.0
2001-03-08,44.5,45.1,44.26,44.8,10.8786745966781,887400,0.0,1.0
2001-03-07,44.67,45.2,44.21,45.1,10.9515228640666,889800,0.0,1.0
2001-03-06,45.83,45.83,44.87,45.21,10.9782338954423,885000,0.0,1.0
2001-03-05,45.5,46.35,44.9,46.13,11.201635248767,1065300,0.0,1.0
2001-03-02,45.3,45.82,44.97,45.63,11.0802214697862,963200,0.0,1.0
2001-03-01,44.85,45.1,44.62,45.05,10.9393814861685,1198100,0.0,1.0
2001-02-28,44.08,44.9,44.08,44.85,10.8908159745762,1212800,0.0,1.0
2001-02-27,44.0,44.19,43.2,44.08,10.7038387549458,1179400,0.0,1.0
2001-02-26,43.5,44.2,43.3,43.94,10.6698428968312,834300,0.0,1.0
2001-02-23,43.15,43.76,42.82,43.47,10.5557139445892,974300,0.0,1.0
2001-02-22,44.0,44.29,43.02,43.4,10.5387160155319,856600,0.0,1.0
2001-02-21,44.97,44.98,44.05,44.29,10.7548325421177,839700,0.0,1.0
2001-02-20,44.0,45.4,43.9,44.61,10.8325373606654,1214500,0.0,1.0
2001-02-16,43.98,44.4,43.73,44.23,10.74026288864,568800,0.0,1.0
2001-02-15,43.61,44.17,43.16,43.95,10.6722711724108,916000,0.0,1.0
2001-02-14,43.92,44.08,43.3,43.74,10.6212773852388,1201900,0.0,1.0
2001-02-13,43.72,44.79,43.21,44.31,10.7596890932769,1344200,0.0,1.0
2001-02-12,43.2,43.6,42.9,43.47,10.5557139445892,707900,0.0,1.0
2001-02-09,43.75,44.45,43.15,43.2,10.4901505039396,1033400,0.0,1.0
2001-02-08,44.25,44.99,44.0,44.21,10.7354063374808,1351500,0.0,1.0
2001-02-07,43.1,44.8,43.02,44.25,10.7451194397992,1456900,0.0,1.0
2001-02-06,42.38,43.95,42.01,43.35,10.5265746376338,1423100,0.0,1.0
2001-02-05,41.85,42.42,41.56,42.13,10.2303250169207,583900,0.0,1.0
2001-02-02,41.99,41.99,41.36,41.51,10.0797719309846,431200,0.0,1.0
2001-02-01,42.15,42.15,41.5,41.96,10.1890443320673,645000,0.0,1.0
2001-01-31,40.75,42.37,40.57,41.9,10.1744746785896,1374000,0.0,1.0
2001-01-30,40.31,40.93,39.99,40.74,9.89279471135415,1013600,0.0,1.0
2001-01-29,40.31,40.76,39.94,40.31,9.78837886143068,664700,0.0,1.0
2001-01-26,40.75,41.19,40.19,40.56,9.84908575092107,941800,0.0,1.0
2001-01-25,40.38,40.88,40.06,40.5,9.83451609744338,1295200,0.0,1.0
2001-01-24,40.75,41.13,40.13,40.38,9.80537679048799,1500600,0.0,1.0
2001-01-23,40.81,41.13,40.31,40.75,9.89522298693377,1015200,0.0,1.0
2001-01-22,40.38,40.75,40.25,40.69,9.88065333345608,591000,0.0,1.0
2001-01-19,40.5,40.56,40.13,40.56,9.84908575092107,1185200,0.0,1.0
2001-01-18,41.13,41.44,40.88,41.13,9.98749745895917,710700,0.0,1.0
2001-01-17,41.5,41.69,41.13,41.25,10.0166367659146,1052800,0.0,1.0
2001-01-16,41.0,42.13,41.0,42.0,10.1987574343857,1163100,0.0,1.0
2001-01-12,41.31,41.44,40.38,41.0,9.95592987642416,1068100,0.0,1.0
2001-01-11,42.69,42.69,41.5,41.5,10.0773436554049,1294900,0.0,1.0
2001-01-10,43.13,43.13,42.31,42.69,10.3663084493792,634500,0.0,1.0
2001-01-09,43.13,43.19,42.25,43.06,10.456154645825,852600,0.0,1.0
2001-01-08,42.19,43.19,42.19,43.06,10.456154645825,741700,0.275,1.0
2001-01-05,41.69,42.94,41.44,42.81,10.3294791828261,1084900,0.0,1.0
2001-01-04,42.81,42.88,41.13,41.88,10.1050826483708,2413100,0.0,1.0
2001-01-03,44.25,44.38,42.75,43.19,10.4211680893777,1537600,0.0,1.0
2001-01-02,44.0,44.81,43.81,44.0,10.6166102322903,763300,0.0,1.0
