,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2004-11-10,50.0,50.95,49.71,50.61,16.7579391576912,327000,0.0,1.0
2004-11-09,49.35,50.11,49.15,50.08,16.5824460189128,323200,0.0,1.0
2004-11-08,48.4,49.22,48.26,49.21,16.2943723760123,253700,0.17,1.0
2004-11-05,48.3,48.61,47.7,48.6,16.036988608226,534800,0.0,1.0
2004-11-04,47.3,48.23,47.24,48.23,15.9148963081222,224700,0.0,1.0
2004-11-03,47.78,48.29,46.9,47.52,15.6806110835987,289900,0.0,1.0
2004-11-02,47.24,47.95,47.03,47.78,15.7664056728608,188800,0.0,1.0
2004-11-01,46.33,47.28,46.11,47.09,15.5387200321268,273100,0.0,1.0
2004-10-29,46.61,47.0,46.37,46.53,15.3539316860237,191900,0.0,1.0
2004-10-28,47.15,47.15,46.33,46.71,15.4133279401283,149100,0.0,1.0
2004-10-27,46.9,47.33,46.19,47.15,15.5585187834949,453100,0.0,1.0
2004-10-26,45.39,46.4,44.55,46.3,15.2780364724457,161500,0.0,1.0
2004-10-25,44.5,45.25,44.32,45.19,14.9117595721344,147800,0.0,1.0
2004-10-22,45.2,45.51,44.71,44.75,14.7665687287677,143000,0.0,1.0
2004-10-21,45.4,45.54,44.6,45.33,14.9579566586601,201400,0.0,1.0
2004-10-20,45.7,46.04,44.94,45.3,14.9480572829761,281100,0.0,1.0
2004-10-19,46.14,46.83,45.8,45.82,15.1196464615003,346300,0.0,1.0
2004-10-18,45.5,45.97,44.86,45.94,15.1592439642366,259700,0.0,1.0
2004-10-15,44.5,45.84,44.46,45.55,15.0305520803435,136800,0.0,1.0
2004-10-14,45.1,45.1,44.43,44.5,14.6840739314003,191600,0.0,1.0
2004-10-13,45.43,45.69,44.83,44.95,14.8325645666617,217800,0.0,1.0
2004-10-12,45.17,45.45,44.86,45.27,14.938157907292,119800,0.0,1.0
2004-10-11,45.29,45.32,44.95,45.32,14.9546568667654,117300,0.0,1.0
2004-10-08,45.55,45.95,45.18,45.29,14.9447574910814,103000,0.0,1.0
2004-10-07,45.98,46.35,45.69,45.7,15.0800489587639,121400,0.0,1.0
2004-10-06,45.19,46.18,44.92,46.18,15.2384389697094,125500,0.0,1.0
2004-10-05,46.0,46.18,45.14,45.18,14.9084597802397,151000,0.0,1.0
2004-10-04,46.45,46.75,45.76,46.13,15.2219400102359,151400,0.0,1.0
2004-10-01,45.1,46.3,45.09,46.3,15.2780364724457,229200,0.0,1.0
2004-09-30,44.9,45.48,44.85,45.15,14.8985604045556,121400,0.0,1.0
2004-09-29,44.45,45.18,44.22,44.96,14.8358643585564,178400,0.0,1.0
2004-09-28,44.0,44.41,43.77,44.35,14.6345770529799,145300,0.0,1.0
2004-09-27,44.25,44.29,43.74,44.0,14.5190843366655,273700,0.0,1.0
2004-09-24,44.32,44.65,44.04,44.1,14.5520822556125,133300,0.0,1.0
2004-09-23,44.32,44.54,43.94,44.22,14.5916797583488,173700,0.0,1.0
2004-09-22,44.65,44.65,44.11,44.32,14.6246776772958,223900,0.0,1.0
2004-09-21,43.86,44.71,43.86,44.65,14.7335708098208,209200,0.0,1.0
2004-09-20,44.15,44.16,43.73,43.86,14.4728872501397,194000,0.0,1.0
2004-09-17,44.63,44.72,44.07,44.25,14.6015791340329,287400,0.0,1.0
2004-09-16,43.96,44.58,43.52,44.38,14.644476428664,325000,0.0,1.0
2004-09-15,43.3,43.59,42.93,43.31,14.2913986959314,190700,0.0,1.0
2004-09-14,43.0,43.4,42.92,43.2,14.2551009850897,221300,0.0,1.0
2004-09-13,42.75,43.19,42.75,43.05,14.2056041066693,216500,0.0,1.0
2004-09-10,42.55,42.77,42.13,42.63,14.067012847092,130900,0.0,1.0
2004-09-09,42.3,42.74,42.1,42.61,14.0604132633026,218200,0.0,1.0
2004-09-08,41.73,42.35,41.725,42.2,13.9251217956201,232200,0.0,1.0
2004-09-07,40.77,41.85,40.77,41.73,13.7700315765693,179500,0.0,1.0
2004-09-03,40.98,41.06,40.57,40.77,13.4532515546785,217100,0.0,1.0
2004-09-02,40.93,41.13,40.57,40.93,13.5060482249936,236600,0.0,1.0
2004-09-01,40.95,41.08,40.5,40.9,13.4961488493095,240500,0.0,1.0
2004-08-31,40.87,41.46,40.34,40.89,13.4928490574148,134600,0.0,1.0
2004-08-30,41.14,41.21,40.8,40.97,13.5192473925724,160600,0.0,1.0
2004-08-27,41.1,41.37,41.03,41.24,13.6083417737292,231300,0.0,1.0
2004-08-26,41.58,41.7,41.04,41.05,13.54564572773,152600,0.0,1.0
2004-08-25,41.56,41.79,41.16,41.6,13.7271342819383,184700,0.0,1.0
2004-08-24,41.54,41.85,41.44,41.56,13.7139351143595,217500,0.0,1.0
2004-08-23,41.685,41.685,40.93,41.43,13.6710378197284,260300,0.0,1.0
2004-08-20,40.91,41.26,40.76,41.21,13.5984423980451,403400,0.0,1.0
2004-08-19,42.1,42.19,41.07,41.16,13.5819434385716,144900,0.0,1.0
2004-08-18,41.85,42.31,41.81,42.3,13.958119714567,196100,0.0,1.0
2004-08-17,41.83,42.29,41.53,41.92,13.8327276225686,166700,0.0,1.0
2004-08-16,40.74,42.15,40.74,41.7,13.7601322008852,142000,0.0,1.0
2004-08-13,40.74,41.17,40.38,40.54,13.3773563411004,131200,0.0,1.0
2004-08-12,40.99,41.08,40.45,40.54,13.3773563411004,127000,0.0,1.0
2004-08-11,41.7,41.7,40.88,41.19,13.5918428142557,256600,0.0,1.0
2004-08-10,40.97,42.27,40.97,41.85,13.8096290793057,232900,0.0,1.0
2004-08-09,41.0,41.2,40.44,40.85,13.479649889836,221200,0.0,1.0
2004-08-06,41.48,41.58,40.77,40.83,13.4730503060466,225700,0.17,1.0
2004-08-05,43.0,43.11,41.85,41.85,13.7523696416598,103200,0.0,1.0
2004-08-04,42.79,43.59,42.19,43.18,14.1894222491486,183600,0.0,1.0
2004-08-03,43.98,43.98,42.75,42.79,14.0612639657496,167500,0.0,1.0
2004-08-02,43.85,44.21,43.0,44.0,14.4588832552696,116500,0.0,1.0
2004-07-30,43.35,44.0,43.24,44.0,14.4588832552696,234800,0.0,1.0
2004-07-29,43.01,43.41,42.39,43.38,14.2551444457635,221500,0.0,1.0
2004-07-28,42.01,43.16,41.55,43.01,14.133558382026,421200,0.0,1.0
2004-07-27,40.82,42.11,40.68,42.11,13.8378084972591,177700,0.0,1.0
2004-07-26,40.79,41.37,40.58,40.82,13.4139003290933,129800,0.0,1.0
2004-07-23,41.72,41.88,40.73,40.79,13.404041999601,173600,0.0,1.0
2004-07-22,41.4,41.76,40.7,41.66,13.6899335548757,190100,0.0,1.0
2004-07-21,42.5,42.75,41.35,41.41,13.6077808091071,156500,0.0,1.0
2004-07-20,42.2,42.5,42.03,42.5,13.9659667806581,163700,0.0,1.0
2004-07-19,42.15,42.38,41.8,42.2,13.8673834857358,121400,0.0,1.0
2004-07-16,42.51,42.6,42.0,42.0,13.8016612891209,149200,0.0,1.0
2004-07-15,41.9,42.6,41.9,42.51,13.9692528904888,230400,0.0,1.0
2004-07-14,42.23,42.5,41.98,42.08,13.8279501677669,189300,0.0,1.0
2004-07-13,42.4,42.73,42.38,42.48,13.9593945609966,226000,0.0,1.0
2004-07-12,42.5,42.55,42.05,42.4,13.9331056823507,163300,0.0,1.0
2004-07-09,42.36,42.8,42.26,42.5,13.9659667806581,240200,0.0,1.0
2004-07-08,43.5,43.5,42.3,42.36,13.9199612430277,441600,0.0,1.0
2004-07-07,44.04,44.32,43.61,43.73,14.3701582898395,178600,0.0,1.0
2004-07-06,44.6,44.6,44.0,44.03,14.4687415847618,163500,0.0,1.0
2004-07-02,44.8,44.85,44.27,44.7,14.6889109434216,230700,0.0,1.0
2004-07-01,45.8,45.92,44.68,44.79,14.7184859318983,177300,0.0,1.0
2004-06-30,45.75,45.89,45.46,45.8,15.0503830248033,312800,0.0,1.0
2004-06-29,45.6,45.78,45.21,45.75,15.0339524756496,250100,0.0,1.0
2004-06-28,45.3,45.85,45.17,45.61,14.9879469380192,106100,0.0,1.0
2004-06-25,45.35,45.75,44.84,45.25,14.8696469841124,182200,0.0,1.0
2004-06-24,45.5,45.76,45.3,45.35,14.9025080824199,154200,0.0,1.0
2004-06-23,44.65,45.22,44.3,45.22,14.8597886546202,104400,0.0,1.0
2004-06-22,44.35,44.55,43.68,44.48,14.6166165271452,113100,0.0,1.0
2004-06-21,44.65,44.84,44.2,44.5,14.6231887468067,397300,0.0,1.0
2004-06-18,43.9,44.9,43.9,44.63,14.6659081746064,117800,0.0,1.0
2004-06-17,44.0,44.16,43.47,43.86,14.4128777176391,83400,0.0,1.0
2004-06-16,44.25,44.25,43.75,44.0,14.4588832552696,96400,0.0,1.0
2004-06-15,43.35,44.63,43.35,44.4,14.5903276484993,226000,0.0,1.0
2004-06-14,43.96,44.03,43.09,43.2,14.1959944688101,114300,0.0,1.0
2004-06-10,44.2,44.46,43.98,44.06,14.478599914254,152300,0.0,1.0
2004-06-09,44.5,44.59,43.9,44.16,14.5114610125614,133500,0.0,1.0
2004-06-08,43.83,44.64,43.79,44.58,14.6494776254527,121900,0.0,1.0
2004-06-07,43.5,44.0,43.45,43.98,14.4523110356081,110000,0.0,1.0
2004-06-04,43.5,43.66,42.93,43.37,14.2518583359327,135900,0.0,1.0
2004-06-03,43.65,43.81,42.94,43.0,14.1302722721952,151400,0.0,1.0
2004-06-02,43.08,44.07,42.8,43.76,14.3800166193317,275400,0.0,1.0
2004-06-01,42.61,43.21,42.5,43.07,14.1532750410104,162800,0.0,1.0
2004-05-28,42.6,42.75,42.43,42.6,13.9988278789655,262900,0.0,1.0
2004-05-27,42.31,43.0,42.31,42.79,14.0612639657496,176000,0.0,1.0
2004-05-26,42.35,42.6,42.0,42.16,13.8542390464128,139000,0.0,1.0
2004-05-25,41.45,42.63,41.34,42.38,13.9265334626892,182500,0.0,1.0
2004-05-24,40.96,41.7,40.9,41.57,13.660358566399,128900,0.0,1.0
2004-05-21,40.74,41.0,40.35,40.76,13.3941836701088,198700,0.0,1.0
2004-05-20,40.67,40.89,40.24,40.74,13.3876114504473,197900,0.0,1.0
2004-05-19,41.38,41.96,40.59,40.67,13.3646086816321,183800,0.0,1.0
2004-05-18,41.15,41.16,40.48,40.88,13.4336169880777,331000,0.0,1.0
2004-05-17,42.05,42.05,40.65,41.35,13.5880641501226,221600,0.0,1.0
2004-05-14,41.87,42.48,41.79,42.25,13.8838140348895,140500,0.0,1.0
2004-05-13,42.4,42.49,41.89,42.12,13.8410946070899,100200,0.0,1.0
2004-05-12,42.2,42.6,41.49,42.4,13.9331056823507,246300,0.0,1.0
2004-05-11,41.95,42.41,41.8,42.26,13.8871001447203,190800,0.0,1.0
2004-05-10,42.02,42.15,40.84,41.83,13.7457974219983,306600,0.0,1.0
2004-05-07,43.6,43.74,41.9,42.07,13.8246640579361,231500,0.0,1.0
2004-05-06,44.15,44.25,43.45,43.75,14.376730509501,200000,0.17,1.0
2004-05-05,44.4,44.62,44.11,44.25,14.4847523917445,184600,0.0,1.0
2004-05-04,43.66,44.96,43.54,44.46,14.5534935895358,276900,0.0,1.0
2004-05-03,43.2,43.44,43.0,43.36,14.1934206487241,223800,0.0,1.0
2004-04-30,44.05,44.14,42.98,43.16,14.1279528413038,247800,0.0,1.0
2004-04-29,44.73,45.15,43.4,43.85,14.3538167769039,154100,0.0,1.0
2004-04-28,45.05,45.05,44.34,44.48,14.5600403702779,161800,0.0,1.0
2004-04-27,44.55,46.12,44.52,45.3,14.8284583807011,176700,0.0,1.0
2004-04-26,45.35,45.5,43.9,44.5,14.5665871510199,312700,0.0,1.0
2004-04-23,45.35,46.09,45.1,45.5,14.8939261881215,191300,0.0,1.0
2004-04-22,45.74,46.14,45.5,45.75,14.9757609473969,296900,0.0,1.0
2004-04-21,45.0,45.71,44.76,45.71,14.9626673859128,312100,0.0,1.0
2004-04-20,45.7,46.18,44.9,44.92,14.7040695466025,323600,0.0,1.0
2004-04-19,45.85,46.2,44.79,45.7,14.9593939955418,715300,0.0,1.0
2004-04-16,42.05,43.7,41.88,42.95,14.0592116435125,206300,0.0,1.0
2004-04-15,41.5,42.02,41.3,41.6,13.6173039434253,206500,0.0,1.0
2004-04-14,41.75,42.23,41.15,41.37,13.542015964892,169600,0.0,1.0
2004-04-13,42.45,42.54,41.72,41.75,13.6664047989906,182000,0.0,1.0
2004-04-12,42.38,42.79,42.15,42.34,13.8595348308805,88400,0.0,1.0
2004-04-08,42.43,42.58,42.0,42.13,13.7907936330892,64600,0.0,1.0
2004-04-07,42.35,42.88,41.8,42.23,13.8235275367993,157000,0.0,1.0
2004-04-06,42.73,42.79,42.22,42.38,13.8726283923646,168400,0.0,1.0
2004-04-05,42.3,42.73,42.15,42.73,13.9871970553501,125600,0.0,1.0
2004-04-02,41.5,42.34,41.5,42.22,13.8202541464283,141600,0.0,1.0
2004-04-01,41.2,41.35,40.99,41.13,13.4634545959876,206800,0.0,1.0
2004-03-31,40.9,41.3,40.85,41.27,13.5092820611818,190700,0.0,1.0
2004-03-30,40.5,40.94,40.46,40.94,13.4012601789383,125900,0.0,1.0
2004-03-29,39.45,40.5,39.43,40.5,13.2572310026136,274400,0.0,1.0
2004-03-26,39.35,39.8,39.34,39.4,12.8971580618019,215600,0.0,1.0
2004-03-25,38.75,39.49,38.7,39.41,12.9004314521729,454500,0.0,1.0
2004-03-24,39.19,39.19,38.28,38.54,12.6156464898945,438100,0.0,1.0
2004-03-23,40.24,40.24,38.86,39.19,12.8284168640105,194800,0.0,1.0
2004-03-22,40.02,40.02,39.2,39.2,12.8316902543816,250700,0.0,1.0
2004-03-19,40.35,40.37,39.84,40.02,13.1001082648049,182800,0.0,1.0
2004-03-18,40.3,40.47,39.8,40.35,13.2081301470484,245700,0.0,1.0
2004-03-17,39.96,40.37,39.85,40.26,13.1786696337092,439200,0.0,1.0
2004-03-16,40.05,40.29,39.5,39.86,13.0477340188686,470700,0.0,1.0
2004-03-15,40.95,40.95,39.93,40.0,13.0935614840628,438600,0.0,1.0
2004-03-12,41.19,41.2,40.55,40.95,13.4045335693093,650600,0.0,1.0
2004-03-11,42.1,42.3,41.19,41.19,13.4830949382137,236900,0.0,1.0
2004-03-10,42.8,42.94,42.08,42.1,13.7809734619761,183700,0.0,1.0
2004-03-09,42.5,42.72,42.21,42.7,13.9773768842371,204500,0.0,1.0
2004-03-08,43.27,43.32,42.43,42.43,13.8889953442196,112600,0.0,1.0
2004-03-05,42.91,43.61,42.5,43.02,14.0821253761096,163700,0.0,1.0
2004-03-04,43.2,43.2,42.75,43.16,14.1279528413038,142600,0.0,1.0
2004-03-03,43.5,43.51,42.81,43.21,14.1443197931589,162200,0.0,1.0
2004-03-02,43.75,43.77,43.24,43.56,14.2588884561444,237300,0.0,1.0
2004-03-01,43.37,43.82,43.36,43.73,14.3145360924517,108300,0.0,1.0
2004-02-27,42.14,43.49,42.14,43.41,14.2097876005792,137900,0.0,1.0
2004-02-26,42.63,43.0,42.6,43.0,14.0755785953675,126300,0.0,1.0
2004-02-25,42.15,42.98,42.15,42.62,13.9511897612689,183600,0.0,1.0
2004-02-24,42.12,42.46,42.03,42.17,13.8038871945732,310900,0.0,1.0
2004-02-23,42.45,42.49,42.16,42.22,13.8202541464283,199500,0.0,1.0
2004-02-20,42.4,42.53,42.02,42.3,13.8464412693964,182000,0.0,1.0
2004-02-19,42.81,42.91,42.41,42.45,13.8955421249617,162800,0.0,1.0
2004-02-18,42.95,42.95,42.72,42.76,13.9970172264632,79400,0.0,1.0
2004-02-17,42.71,42.84,42.45,42.84,14.0232043494313,298700,0.0,1.0
2004-02-13,42.36,42.7,42.35,42.51,13.9151824671878,260100,0.0,1.0
2004-02-12,42.37,42.65,42.15,42.51,13.9151824671878,280300,0.0,1.0
2004-02-11,42.0,42.42,42.0,42.37,13.8693550019935,230300,0.0,1.0
2004-02-10,42.06,42.2,41.81,42.05,13.764606510121,159900,0.0,1.0
2004-02-09,42.0,42.27,41.96,42.06,13.7678799004921,89500,0.0,1.0
2004-02-06,41.45,41.95,41.4,41.92,13.7220524352978,211000,0.17,1.0
2004-02-05,40.97,41.75,40.81,41.48,13.5231821101486,178300,0.0,1.0
2004-02-04,41.75,41.75,40.8,40.87,13.3243117849993,151600,0.0,1.0
2004-02-03,41.72,42.2,41.46,41.85,13.643808372944,150700,0.0,1.0
2004-02-02,42.35,42.44,41.66,41.74,13.6079465110319,131800,0.0,1.0
2004-01-30,42.45,42.45,42.16,42.4,13.8231176825048,106300,0.0,1.0
2004-01-29,42.95,43.07,42.4,42.56,13.8752803907407,212300,0.0,1.0
2004-01-28,43.75,43.75,42.85,42.95,14.0024269920656,257600,0.0,1.0
2004-01-27,43.35,43.62,43.0,43.2,14.0839312236842,375600,0.0,1.0
2004-01-26,43.45,43.79,42.95,43.3,14.1165329163316,186900,0.0,1.0
2004-01-23,43.81,44.37,43.33,43.43,14.1589151167732,387000,0.0,1.0
2004-01-22,43.5,43.7,43.28,43.56,14.2012973172149,208300,0.0,1.0
2004-01-21,43.15,43.67,42.54,43.57,14.2045574864796,277500,0.0,1.0
2004-01-20,42.65,43.15,42.35,43.15,14.0676303773605,424900,0.0,1.0
2004-01-16,43.5,43.55,42.46,42.59,13.8850608985349,289300,0.0,1.0
2004-01-15,43.56,43.8,43.13,43.55,14.1980371479501,288200,0.0,1.0
2004-01-14,42.54,43.58,42.51,43.56,14.2012973172149,201500,0.0,1.0
2004-01-13,42.25,42.7,42.16,42.51,13.858979544417,252500,0.0,1.0
2004-01-12,41.7,42.26,41.44,42.26,13.7774753127984,437100,0.0,1.0
2004-01-09,41.4,42.02,41.3,41.55,13.5460032950018,232800,0.0,1.0
2004-01-08,41.15,41.5,41.0,41.44,13.5101414330896,191700,0.0,1.0
2004-01-07,40.3,41.17,40.25,41.11,13.4025558473531,171000,0.0,1.0
2004-01-06,40.31,40.4,39.9,40.22,13.1124007827911,253700,0.0,1.0
2004-01-05,40.0,40.48,39.98,40.4,13.1710838295565,88000,0.0,1.0
2004-01-02,39.95,40.44,39.7,39.8,12.975473673672,121900,0.0,1.0
2003-12-31,40.05,40.35,39.75,39.75,12.9591728273483,185100,0.0,1.0
2003-12-30,40.0,40.1,39.9,40.05,13.0569779052905,332600,0.0,1.0
2003-12-29,39.55,40.06,38.75,40.0,13.0406770589668,121600,0.0,1.0
2003-12-26,39.7,39.74,39.51,39.57,12.9004897805829,21800,0.0,1.0
2003-12-24,39.85,39.94,39.58,39.7,12.9428719810246,31000,0.0,1.0
2003-12-23,40.05,40.05,39.88,40.0,13.0406770589668,88900,0.0,1.0
2003-12-22,39.75,40.15,39.75,40.05,13.0569779052905,167500,0.0,1.0
2003-12-19,39.9,39.9,39.42,39.85,12.9917745199957,214800,0.0,1.0
2003-12-18,39.55,39.8,39.22,39.75,12.9591728273483,223700,0.0,1.0
2003-12-17,39.9,39.9,39.31,39.59,12.9070101191124,89500,0.0,1.0
2003-12-16,39.65,40.0,39.62,39.92,13.0145957048489,502700,0.0,1.0
2003-12-15,39.98,40.92,39.64,39.64,12.9233109654361,337500,0.0,1.0
2003-12-12,39.53,39.75,39.26,39.63,12.9200507961714,121700,0.0,1.0
2003-12-11,38.55,39.69,38.55,39.49,12.874408426465,197300,0.0,1.0
2003-12-10,38.8,38.8,38.16,38.5,12.5516516692556,98000,0.0,1.0
2003-12-09,39.39,39.56,38.74,38.75,12.6331559008741,156500,0.0,1.0
2003-12-08,38.89,39.39,38.61,39.39,12.8418067338176,122200,0.0,1.0
2003-12-05,38.95,39.31,38.83,38.89,12.6787982705805,94100,0.0,1.0
2003-12-04,39.05,39.12,38.68,39.06,12.7342211480811,89900,0.0,1.0
2003-12-03,38.7,39.2,38.6,39.12,12.7537821636695,254200,0.0,1.0
2003-12-02,39.0,39.0,38.54,38.56,12.571212684844,79500,0.0,1.0
2003-12-01,38.45,39.2,38.45,38.8,12.6494567471978,186700,0.0,1.0
2003-11-28,38.505,38.61,38.44,38.44,12.5320906536671,106700,0.0,1.0
2003-11-26,38.66,38.7,38.22,38.49,12.5483914999908,167200,0.0,1.0
2003-11-25,37.92,38.46,37.85,38.46,12.5386109921966,237300,0.0,1.0
2003-11-24,37.45,37.97,37.35,37.93,12.3658220211653,182500,0.0,1.0
2003-11-21,37.8,37.82,37.24,37.3,12.1604313574866,454800,0.0,1.0
2003-11-20,37.65,38.0,37.45,37.68,12.2843177895467,135500,0.0,1.0
2003-11-19,37.18,38.08,37.15,37.9,12.3560415133711,147400,0.0,1.0
2003-11-18,37.85,37.85,37.04,37.18,12.1213093263097,106800,0.0,1.0
2003-11-17,37.4,37.85,37.27,37.85,12.3397406670474,163700,0.0,1.0
2003-11-14,38.1,38.1,37.45,37.65,12.2745372817525,219500,0.0,1.0
2003-11-13,37.45,37.68,37.32,37.58,12.2517160968993,69200,0.0,1.0
2003-11-12,36.9,37.6,36.9,37.6,12.2582364354288,126100,0.0,1.0
2003-11-11,37.23,37.38,36.9,36.98,12.0561059410148,127200,0.0,1.0
2003-11-10,37.4,37.51,36.79,37.26,12.1473906804276,130700,0.0,1.0
2003-11-07,37.78,37.89,37.39,37.45,12.2093338964577,102500,0.0,1.0
2003-11-06,37.51,37.78,37.29,37.78,12.3169194821942,131800,0.17,1.0
2003-11-05,37.42,37.7,37.0,37.68,12.2292892250086,129800,0.0,1.0
2003-11-04,37.2,37.52,36.93,37.5,12.1708690535515,171300,0.0,1.0
2003-11-03,36.9,37.49,36.87,37.25,12.0897299265279,224400,0.0,1.0
2003-10-31,36.9,37.15,36.72,36.88,11.9696440185328,261000,0.0,1.0
2003-10-30,37.5,37.5,36.6,36.9,11.9761351486947,350500,0.0,1.0
2003-10-29,39.0,39.0,37.37,37.4,12.1384134027421,333400,0.0,1.0
2003-10-28,38.7,39.01,38.15,39.01,12.6609493807746,131700,0.0,1.0
2003-10-27,38.1,39.11,38.1,38.7,12.5603368632652,118500,0.0,1.0
2003-10-24,38.4,38.46,37.77,38.01,12.3363928726798,86300,0.0,1.0
2003-10-23,38.68,38.75,38.16,38.51,12.4986711267272,112200,0.0,1.0
2003-10-22,39.35,39.35,38.64,38.93,12.634984860127,161600,0.0,1.0
2003-10-21,39.58,39.62,39.13,39.5,12.819982069741,85200,0.0,1.0
2003-10-20,39.88,40.18,39.27,39.68,12.878402241198,121800,0.0,1.0
2003-10-17,40.45,40.55,40.0,40.03,12.9919970190312,105300,0.0,1.0
2003-10-16,40.57,40.68,40.29,40.45,13.1283107524309,93100,0.0,1.0
2003-10-15,40.7,40.73,40.17,40.57,13.1672575334023,101200,0.0,1.0
2003-10-14,40.05,40.69,40.05,40.55,13.1607664032404,200300,0.0,1.0
2003-10-13,39.6,40.26,39.6,40.0,12.9822603237883,147500,0.0,1.0
2003-10-10,39.74,39.89,39.2,39.54,12.8329643300647,85100,0.0,1.0
2003-10-09,39.37,40.0,39.37,39.64,12.8654199808742,101200,0.0,1.0
2003-10-08,39.73,39.82,38.87,39.21,12.7258606823935,129500,0.0,1.0
2003-10-07,39.0,39.75,38.85,39.73,12.8946300666027,177300,0.0,1.0
2003-10-06,38.55,39.2,38.52,39.1,12.6901594665031,154400,0.0,1.0
2003-10-03,38.15,38.62,37.82,38.59,12.5246356473748,257900,0.0,1.0
2003-10-02,38.35,38.44,37.93,38.06,12.3526206980846,176600,0.0,1.0
2003-10-01,37.45,38.53,37.45,38.34,12.4434965203511,226800,0.0,1.0
2003-09-30,37.9,38.0,36.93,37.4,12.1384134027421,154600,0.0,1.0
2003-09-29,38.0,38.23,37.52,37.98,12.326656177437,94100,0.0,1.0
2003-09-26,38.2,38.35,37.48,38.0,12.3331473075989,148800,0.0,1.0
2003-09-25,39.3,39.38,38.17,38.17,12.388321913975,213000,0.0,1.0
2003-09-24,39.77,39.91,39.17,39.19,12.7193695522316,354200,0.0,1.0
2003-09-23,39.68,40.45,39.68,39.87,12.940067977736,280200,0.0,1.0
2003-09-22,39.6,39.88,39.25,39.68,12.878402241198,303300,0.0,1.0
2003-09-19,39.48,39.81,39.4,39.75,12.9011211967646,147700,0.0,1.0
2003-09-18,38.6,39.8,38.59,39.48,12.8134909395791,216300,0.0,1.0
2003-09-17,38.7,38.96,38.54,38.6,12.5278812124557,115700,0.0,1.0
2003-09-16,38.1,38.83,38.1,38.75,12.5765646886699,101400,0.0,1.0
2003-09-15,37.54,38.29,37.53,38.09,12.3623573933274,207000,0.0,1.0
2003-09-12,37.35,37.69,36.9,37.54,12.1838513138753,141900,0.0,1.0
2003-09-11,37.95,38.0,37.27,37.45,12.1546412281468,210800,0.0,1.0
2003-09-10,38.85,38.86,37.64,37.85,12.2844638313847,198000,0.0,1.0
2003-09-09,39.25,39.28,38.75,38.92,12.631739295046,118500,0.0,1.0
2003-09-08,38.95,39.64,38.92,39.4,12.7875264189315,103800,0.0,1.0
2003-09-05,39.6,39.65,38.68,38.92,12.631739295046,132000,0.0,1.0
2003-09-04,39.45,39.69,39.25,39.67,12.8751566761171,119800,0.0,1.0
2003-09-03,39.6,39.84,39.43,39.5,12.819982069741,149300,0.0,1.0
2003-09-02,39.52,39.71,39.08,39.6,12.8524377205504,212800,0.0,1.0
2003-08-29,39.47,39.565,39.04,39.32,12.7615618982839,83700,0.0,1.0
2003-08-28,39.62,39.67,38.93,39.47,12.8102453744981,68100,0.0,1.0
2003-08-27,39.09,39.58,38.77,39.57,12.8427010253076,104400,0.0,1.0
2003-08-26,38.99,39.21,38.46,38.99,12.6544582506127,88400,0.0,1.0
2003-08-25,39.23,39.43,38.8,39.05,12.6739316410983,71000,0.0,1.0
2003-08-22,39.92,40.03,39.19,39.22,12.7291062474744,127000,0.0,1.0
2003-08-21,40.01,40.09,39.73,40.0,12.9822603237883,164600,0.0,1.0
2003-08-20,40.35,40.35,40.0,40.08,13.0082248444359,146300,0.0,1.0
2003-08-19,39.94,40.46,39.92,40.46,13.1315563175119,127000,0.0,1.0
2003-08-18,39.44,39.94,39.3,39.89,12.9465591078979,156300,0.0,1.0
2003-08-15,39.19,39.44,39.05,39.4,12.7875264189315,66300,0.0,1.0
2003-08-14,38.55,39.26,38.25,39.26,12.7420885077982,125600,0.0,1.0
2003-08-13,38.35,38.68,38.2,38.47,12.4856888664034,91300,0.0,1.0
2003-08-12,37.75,38.4,37.7,38.28,12.4240231298654,120900,0.0,1.0
2003-08-11,37.35,37.87,37.31,37.77,12.2584993107371,105300,0.0,1.0
2003-08-08,37.1,37.75,37.0,37.42,12.144904532904,111200,0.0,1.0
2003-08-07,37.07,37.26,36.81,37.02,12.0150819296661,156800,0.0,1.0
2003-08-06,37.57,37.57,36.96,36.97,11.9988541042613,249300,0.17,1.0
2003-08-05,38.0,38.01,37.51,37.54,12.1280824737203,267600,0.0,1.0
2003-08-04,38.4,38.4,38.0,38.06,12.2960793540169,230900,0.0,1.0
2003-08-01,38.7,38.77,38.25,38.35,12.3897699218746,585800,0.0,1.0
2003-07-31,38.04,38.915,38.01,38.5,12.4382305604217,334800,0.0,1.0
2003-07-30,39.25,39.35,37.68,38.01,12.2799258078345,446000,0.0,1.0
2003-07-29,38.85,38.99,38.23,38.62,12.4769990712594,136800,0.0,1.0
2003-07-28,38.6,38.92,38.5,38.74,12.5157675820971,127700,0.0,1.0
2003-07-25,37.6,38.46,37.6,38.37,12.3962313403475,139300,0.0,1.0
2003-07-24,38.34,38.48,37.67,37.7,12.1797738215038,177500,0.0,1.0
2003-07-23,38.05,38.19,37.62,38.11,12.3122329001992,163400,0.0,1.0
2003-07-22,37.9,38.15,37.6,37.91,12.2476187154698,166200,0.0,1.0
2003-07-21,38.23,38.23,37.66,37.9,12.2443880062333,133200,0.0,1.0
