,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2001-06-14,46.42,46.42,44.86,45.0,20.3680052279425,459000,0.0,1.0
2001-06-13,46.69,47.05,46.05,46.42,21.0107289484687,416200,0.0,1.0
2001-06-12,46.66,46.92,45.95,46.69,21.1329369798363,125400,0.0,1.0
2001-06-11,47.25,47.39,46.42,46.65,21.1148320863004,170800,0.0,1.0
2001-06-08,47.8,47.84,47.13,47.28,21.3999841594916,159867,0.0,1.0
2001-06-07,47.7,48.4,47.42,47.93,21.6941886794508,232667,0.0,1.0
2001-06-06,48.71,49.2,47.36,47.6,21.5448233077792,267267,0.0,1.0
2001-06-05,48.0,48.85,47.12,48.71,22.0472341034018,264000,0.0,1.0
2001-06-04,47.98,48.72,47.05,47.92,21.6896624560668,296267,0.0,1.0
2001-06-01,48.45,48.45,47.3,47.98,21.7168197963707,413067,0.0,1.0
2001-05-31,47.25,48.37,47.23,48.31,21.8661851680423,328867,0.0,1.0
2001-05-30,48.33,48.45,46.84,47.0,21.2732499047399,386000,0.0,1.0
2001-05-29,48.65,48.89,48.25,48.33,21.8752376148102,155867,0.0,1.0
2001-05-25,48.5,48.8,48.19,48.73,22.0562865501697,171000,0.0,1.0
2001-05-24,49.05,49.11,48.55,48.93,22.1468110178495,187000,0.0,1.0
2001-05-23,49.8,49.85,49.0,49.05,22.2011256984573,480800,0.0,1.0
2001-05-22,49.8,50.02,49.45,50.02,22.6401693667041,217600,0.0,1.0
2001-05-21,49.7,50.1,49.1,50.03,22.6446955900881,487667,0.0,1.0
2001-05-18,49.06,50.0,48.89,49.81,22.5451186756403,545067,0.0,1.0
2001-05-17,48.7,49.62,48.4,49.06,22.2056519218413,294200,0.0,1.0
2001-05-16,46.7,48.9,46.33,48.7,22.0427078800178,430000,0.0,1.0
2001-05-15,46.69,46.87,46.2,46.83,21.1963041072122,291867,0.18,1.0
2001-05-14,47.11,47.3,46.23,47.14,21.2549197109973,152200,0.0,1.0
2001-05-11,47.35,47.9,46.65,47.11,21.2413930332007,156267,0.0,1.0
2001-05-10,46.32,47.45,46.0,47.3,21.3270619925789,235200,0.0,1.0
2001-05-09,46.3,46.35,45.64,46.32,20.8851905178912,205267,0.0,1.0
2001-05-08,46.55,46.69,45.1,46.5,20.9663505846706,467267,0.0,1.0
2001-05-07,47.0,47.09,46.43,46.55,20.9888950476649,303667,0.0,1.0
2001-05-04,45.4,47.13,45.4,47.0,21.1917952146133,258400,0.0,1.0
2001-05-03,46.8,46.8,45.51,46.38,20.9122438734844,223200,0.0,1.0
2001-05-02,47.0,47.24,45.6,46.58,21.0024217254614,294800,0.0,1.0
2001-05-01,46.95,46.95,45.8,46.86,21.1286707182293,292600,0.0,1.0
2001-04-30,46.65,47.0,46.1,46.62,21.0204572958569,233400,0.0,1.0
2001-04-27,46.33,47.0,45.79,46.65,21.0339839736534,294000,0.0,1.0
2001-04-26,45.65,46.55,45.39,46.33,20.8896994104901,332667,0.0,1.0
2001-04-25,45.51,45.94,44.63,45.86,20.677781458344,138467,0.0,1.0
2001-04-24,45.01,46.01,45.01,45.51,20.5199702173841,278800,0.0,1.0
2001-04-23,45.1,45.75,44.65,45.06,20.3170700504356,309867,0.0,1.0
2001-04-20,45.0,45.25,44.36,45.1,20.3351056208311,279067,0.0,1.0
2001-04-19,46.15,46.16,44.7,45.3,20.4252834728081,700467,0.0,1.0
2001-04-18,43.25,46.52,43.2,46.3,20.8761727326935,985067,0.0,1.0
2001-04-17,41.81,43.25,41.7,43.0,19.3882381750717,374867,0.0,1.0
2001-04-16,41.75,42.3,41.35,41.81,18.8516799558081,261667,0.0,1.0
2001-04-12,41.35,42.05,40.9,42.02,18.9463667003841,376200,0.0,1.0
2001-04-11,41.7,42.23,40.65,41.15,18.5540930442838,292800,0.0,1.0
2001-04-10,41.34,42.4,41.3,42.17,19.0140000893669,349867,0.0,1.0
2001-04-09,40.95,43.02,40.95,41.6,18.7569932112322,619800,0.0,1.0
2001-04-06,39.5,40.79,39.5,40.7,18.3511928773354,414800,0.0,1.0
2001-04-05,39.82,41.14,39.64,40.99,18.4819507627021,494867,0.0,1.0
2001-04-04,39.04,39.99,38.5,39.82,17.9544103286362,369200,0.0,1.0
2001-04-03,39.18,39.5,38.85,39.04,17.6027167059256,350200,0.0,1.0
2001-04-02,39.5,41.35,39.4,40.18,18.1167304621949,416867,0.0,1.0
2001-03-30,39.8,40.13,38.76,39.72,17.9093214026477,240000,0.0,1.0
2001-03-29,39.55,40.7,39.28,39.8,17.9453925434385,446400,0.0,1.0
2001-03-28,40.17,40.26,39.0,39.75,17.9228480804442,494667,0.0,1.0
2001-03-27,40.74,40.74,39.3,40.17,18.1122215695961,1083067,0.0,1.0
2001-03-26,40.15,41.24,40.1,40.75,18.3737373403296,327000,0.0,1.0
2001-03-23,40.25,40.7,38.58,40.36,18.1978905289743,451200,0.0,1.0
2001-03-22,40.2,40.5,37.57,39.42,17.7740546246821,562800,0.0,1.0
2001-03-21,41.55,41.6,40.0,40.31,18.17534606598,434600,0.0,1.0
2001-03-20,42.0,43.4,41.78,41.79,18.8426621706104,499867,0.0,1.0
2001-03-19,42.68,43.75,42.48,43.3,19.5235049530374,380667,0.0,1.0
2001-03-16,43.1,43.8,42.55,42.67,19.2394447193096,676667,0.0,1.0
2001-03-15,43.12,44.57,42.91,44.1,19.8842163609457,460800,0.0,1.0
2001-03-14,43.9,43.9,42.8,43.11,19.4378359936591,588067,0.0,1.0
2001-03-13,44.65,44.66,43.01,44.1,19.8842163609457,747067,0.0,1.0
2001-03-12,44.8,45.4,43.95,44.76,20.18180327247,482400,0.0,1.0
2001-03-09,45.6,45.6,44.7,45.0,20.2900166948425,479400,0.0,1.0
2001-03-08,45.0,46.05,44.72,46.05,20.7634504177222,485400,0.0,1.0
2001-03-07,44.17,45.2,43.75,45.03,20.3035433726391,653600,0.0,1.0
2001-03-06,43.4,44.54,43.0,44.16,19.9112697165388,667467,0.0,1.0
2001-03-05,43.3,45.1,43.2,44.7,20.1547499168769,495800,0.0,1.0
2001-03-02,42.45,43.72,42.45,43.1,19.4333271010603,896400,0.0,1.0
2001-03-01,43.25,43.25,42.34,42.82,19.3070781082924,643200,0.0,1.0
2001-02-28,43.0,43.35,41.75,43.03,19.4017648528683,549867,0.0,1.0
2001-02-27,43.53,43.85,42.53,43.3,19.5235049530374,465200,0.0,1.0
2001-02-26,41.61,43.75,41.51,43.19,19.47390713445,357867,0.0,1.0
2001-02-23,41.75,41.75,40.5,41.51,18.7164131778425,324600,0.0,1.0
2001-02-22,41.83,41.83,41.1,41.67,18.7885554594242,216667,0.0,1.0
2001-02-21,42.7,42.79,41.75,41.83,18.8606977410058,242867,0.0,1.0
2001-02-20,42.37,43.62,41.7,42.81,19.3025692156935,304800,0.0,1.0
2001-02-16,43.02,43.2,42.02,42.37,19.1041779413439,282400,0.0,1.0
2001-02-15,42.2,43.09,42.2,43.01,19.3927470676706,377800,0.0,1.0
2001-02-14,42.82,42.87,42.14,42.24,19.0455623375588,211000,0.0,1.0
2001-02-13,43.23,43.23,42.5,42.81,19.3025692156935,417000,0.18,1.0
2001-02-12,42.3,43.3,42.3,42.63,19.1409287198189,316200,0.0,1.0
2001-02-09,42.63,42.7,42.0,42.44,19.0556184581073,195200,0.0,1.0
2001-02-08,43.1,43.1,42.28,42.63,19.1409287198189,332000,0.0,1.0
2001-02-07,43.0,43.2,42.3,42.99,19.3025692156935,311267,0.0,1.0
2001-02-06,42.66,43.29,42.66,43.07,19.3384893258879,480200,0.0,1.0
2001-02-05,43.28,43.4,42.65,42.66,19.1543987611418,594600,0.0,1.0
2001-02-02,44.15,44.4,43.22,43.28,19.4327796151481,385200,0.0,1.0
2001-02-01,44.0,44.59,43.65,43.77,19.6527902900885,317067,0.0,1.0
2001-01-31,44.12,45.1,43.7,43.8,19.6662603314114,607067,0.0,1.0
2001-01-30,43.0,44.15,42.0,44.15,19.8234108135117,354067,0.0,1.0
2001-01-29,42.84,43.18,42.18,43.0,19.3070592294678,448000,0.0,1.0
2001-01-26,44.63,44.63,42.75,42.94,19.280119146822,653800,0.0,1.0
2001-01-25,43.56,45.0,43.5,44.63,20.0389314746779,652267,0.0,1.0
2001-01-24,43.06,43.75,42.75,43.56,19.5585000008283,319200,0.0,1.0
2001-01-23,42.31,43.38,41.94,43.06,19.3339993121136,333400,0.0,1.0
2001-01-22,42.5,42.5,41.81,42.31,18.9972482790415,628067,0.0,1.0
2001-01-19,43.69,43.69,41.75,42.94,19.280119146822,762800,0.0,1.0
2001-01-18,43.75,43.81,42.31,43.44,19.5046198355368,532600,0.0,1.0
2001-01-17,44.0,44.44,43.81,44.06,19.7830006895431,409000,0.0,1.0
2001-01-16,41.75,44.25,41.5,43.88,19.7021804416058,681400,0.0,1.0
2001-01-12,44.25,44.25,42.84,43.5,19.5315599181826,1149400,0.0,1.0
2001-01-11,43.88,44.38,42.88,44.25,19.8683109512547,484600,0.0,1.0
2001-01-10,44.38,44.38,42.63,44.13,19.8144307859631,455067,0.0,1.0
2001-01-09,45.0,45.0,43.88,44.0,19.7560606068973,352267,0.0,1.0
2001-01-08,45.0,45.13,44.13,44.38,19.9266811303205,668467,0.0,1.0
2001-01-05,45.69,46.75,44.63,44.88,20.1511818190352,1251667,0.0,1.0
2001-01-04,44.5,45.88,44.5,45.88,20.6001831964647,951600,0.0,1.0
2001-01-03,43.75,45.0,42.5,45.0,20.2050619843268,855200,0.0,1.0
2001-01-02,44.25,44.44,43.38,44.0,19.7560606068973,412667,0.0,1.0
2000-12-29,46.81,46.88,43.88,44.13,19.8144307859631,712600,0.0,1.0
2000-12-28,45.06,47.44,43.5,47.06,21.1300048218315,463000,0.0,1.0
2000-12-27,43.0,45.0,43.0,44.81,20.1197517226152,427000,0.0,1.0
2000-12-26,44.31,44.44,43.62,43.75,19.6438102625399,484667,0.0,1.0
2000-12-22,43.38,44.63,42.56,44.5,19.980561295612,584400,0.0,1.0
2000-12-21,41.13,43.44,41.13,43.38,19.477679752891,415400,0.0,1.0
2000-12-20,40.5,41.25,40.44,41.13,18.4674266536747,408400,0.0,1.0
2000-12-19,40.19,41.63,40.0,41.0,18.4090564746088,362667,0.0,1.0
2000-12-18,38.81,40.88,38.81,40.13,18.0184252762452,342600,0.0,1.0
2000-12-15,38.81,40.06,38.56,38.56,17.3134931136809,849600,0.0,1.0
2000-12-14,41.0,41.13,38.75,38.81,17.4257434580383,490400,0.0,1.0
2000-12-13,41.63,42.25,40.63,40.81,18.3237462128972,472800,0.0,1.0
2000-12-12,40.75,42.06,40.75,41.81,18.7727475903267,349200,0.0,1.0
2000-12-11,40.94,41.25,40.38,41.13,18.4674266536747,191867,0.0,1.0
2000-12-08,40.0,40.94,40.0,40.81,18.3237462128972,314000,0.0,1.0
2000-12-07,40.31,40.69,39.88,39.94,17.9331150145336,236867,0.0,1.0
2000-12-06,40.69,40.75,40.31,40.38,18.1306756206026,248867,0.0,1.0
2000-12-05,41.13,41.38,40.19,40.63,18.2429259649599,811000,0.0,1.0
2000-12-04,38.88,41.63,38.69,41.63,18.6919273423894,767800,0.0,1.0
2000-12-01,38.0,39.13,37.5,38.69,17.3718632927467,535400,0.0,1.0
2000-11-30,39.44,39.88,38.25,38.69,17.3718632927467,463200,0.0,1.0
2000-11-29,38.44,39.75,38.44,39.44,17.7086143258188,170200,0.0,1.0
2000-11-28,39.56,39.56,38.06,38.69,17.3718632927467,307667,0.0,1.0
2000-11-27,38.94,39.38,38.5,39.06,17.5379938023956,259267,0.0,1.0
2000-11-24,37.75,39.0,37.63,38.69,17.3718632927467,135467,0.0,1.0
2000-11-22,38.31,38.31,37.38,37.94,17.0351122596746,276000,0.0,1.0
2000-11-21,38.0,39.13,38.0,38.31,17.2012427693235,223600,0.0,1.0
2000-11-20,38.75,38.94,38.19,38.25,17.1743026866778,218600,0.0,1.0
2000-11-17,38.13,39.88,38.13,38.75,17.3988033753925,301267,0.0,1.0
2000-11-16,38.25,38.25,37.56,37.75,16.949801997963,270267,0.0,1.0
2000-11-15,37.25,38.0,37.19,37.88,17.0081721770289,189200,0.0,1.0
2000-11-14,37.06,37.75,37.0,37.25,16.7253013092483,207200,0.17,1.0
2000-11-13,37.38,37.5,37.0,37.0,16.5375774570333,175867,0.0,1.0
2000-11-10,38.19,38.44,37.06,37.31,16.6761355384301,245467,0.0,1.0
2000-11-09,39.13,39.25,38.25,38.81,17.3465778677693,258067,0.0,1.0
2000-11-08,38.38,40.38,38.38,38.88,17.3778651764718,744067,0.0,1.0
2000-11-07,37.44,38.63,37.38,38.31,17.1230970913229,634267,0.0,1.0
2000-11-06,39.69,39.69,37.25,37.31,16.6761355384301,1202667,0.0,1.0
2000-11-03,40.0,40.0,39.38,39.75,17.7667217274885,215600,0.0,1.0
2000-11-02,39.94,41.38,39.56,39.94,17.8516444225381,456867,0.0,1.0
2000-11-01,40.88,41.06,39.75,40.0,17.8784621157117,1124000,0.0,1.0
2000-10-31,38.88,41.75,38.88,41.38,18.4952690587037,700600,0.0,1.0
2000-10-30,37.25,38.69,37.25,38.38,17.1543844000254,779067,0.0,1.0
2000-10-27,36.88,37.63,36.44,36.94,16.5107597638597,436200,0.0,1.0
2000-10-26,36.0,36.88,35.81,36.63,16.372201682463,496400,0.0,1.0
2000-10-25,35.94,36.0,35.38,35.88,16.0369805177934,312867,0.0,1.0
2000-10-24,36.0,36.75,35.94,36.19,16.1755385991901,775800,0.0,1.0
2000-10-23,33.63,36.0,33.5,36.0,16.0906159041405,987867,0.0,1.0
2000-10-20,33.0,33.5,32.81,33.38,14.9195766355614,458667,0.0,1.0
2000-10-19,32.75,33.13,32.0,33.0,14.7497312454621,455600,0.0,1.0
2000-10-18,32.13,32.63,31.56,32.63,14.5843554708918,560200,0.0,1.0
2000-10-17,34.0,34.0,31.75,32.13,14.3608746944454,681667,0.0,1.0
2000-10-16,32.0,32.75,31.94,32.75,14.6379908572389,308000,0.0,1.0
2000-10-13,31.94,32.06,31.19,31.94,14.2759519993958,607800,0.0,1.0
2000-10-12,32.94,33.0,31.25,32.0,14.3027696925693,653400,0.0,1.0
2000-10-11,33.25,33.88,32.81,33.0,14.7497312454621,245600,0.0,1.0
2000-10-10,33.69,33.69,33.0,33.19,14.8346539405118,342267,0.0,1.0
2000-10-09,33.69,33.75,33.13,33.56,15.0000297150821,269867,0.0,1.0
2000-10-06,34.88,35.38,33.56,33.94,15.1698751051814,461667,0.0,1.0
2000-10-05,34.56,35.25,34.25,34.38,15.3665381884542,475200,0.0,1.0
2000-10-04,34.13,34.94,33.94,34.31,15.3352508797517,451200,0.0,1.0
2000-10-03,32.75,34.31,32.75,33.94,15.1698751051814,333800,0.0,1.0
2000-10-02,33.75,33.75,32.38,32.81,14.6648085504125,475400,0.0,1.0
2000-09-29,34.0,34.13,33.06,33.75,15.0849524101317,457267,0.0,1.0
2000-09-28,31.0,34.38,31.0,34.31,15.3352508797517,1083267,0.0,1.0
2000-09-27,33.31,33.63,32.56,33.31,14.8882893268589,284467,0.0,1.0
2000-09-26,33.75,33.75,33.44,33.44,14.946394328735,232667,0.0,1.0
2000-09-25,33.38,34.19,33.31,33.81,15.1117701033053,442800,0.0,1.0
2000-09-22,33.25,33.5,32.88,33.38,14.9195766355614,283667,0.0,1.0
2000-09-21,33.88,33.88,33.25,33.5,14.9732120219085,243067,0.0,1.0
2000-09-20,33.44,33.66,33.0,33.13,14.8078362473382,436400,0.0,1.0
2000-09-19,34.38,34.38,32.88,33.44,14.946394328735,1305867,0.0,1.0
2000-09-18,36.0,36.06,34.44,34.44,15.3933558816278,394000,0.0,1.0
2000-09-15,37.06,37.13,36.06,36.19,16.1755385991901,540200,0.0,1.0
2000-09-14,37.5,37.69,36.88,37.19,16.6225001520829,307267,0.0,1.0
2000-09-13,36.94,38.13,36.94,37.25,16.6493178452565,322200,0.0,1.0
2000-09-12,36.75,37.75,36.63,37.38,16.7074228471326,709267,0.0,1.0
2000-09-11,36.5,37.19,36.38,36.56,16.3409143737605,431467,0.0,1.0
2000-09-08,36.94,36.94,36.06,36.25,16.2023562923637,487800,0.0,1.0
2000-09-07,36.63,37.0,36.25,36.81,16.4526547619837,443267,0.0,1.0
2000-09-06,36.25,37.0,36.06,36.63,16.372201682463,567267,0.0,1.0
2000-09-05,35.25,36.5,35.0,36.25,16.2023562923637,1049200,0.0,1.0
2000-09-01,34.94,35.25,34.81,35.06,15.6704720444213,267000,0.0,1.0
2000-08-31,34.63,35.13,34.56,34.81,15.5587316561981,486067,0.0,1.0
2000-08-30,34.94,35.06,34.38,34.56,15.4469912679749,392867,0.0,1.0
2000-08-29,35.75,35.75,34.75,34.88,15.5900189649006,662600,0.0,1.0
2000-08-28,35.88,36.0,35.19,35.25,15.7553947394709,357067,0.0,1.0
2000-08-25,35.19,35.44,35.0,35.38,15.813499741347,291400,0.0,1.0
2000-08-24,35.06,35.38,34.81,34.94,15.6168366580742,273600,0.0,1.0
2000-08-23,35.94,36.13,34.88,35.31,15.7822124326445,286067,0.0,1.0
2000-08-22,36.0,36.06,35.75,35.75,15.9788755159173,263267,0.0,1.0
2000-08-21,36.5,36.88,35.69,35.81,16.0056932090909,485600,0.0,1.0
2000-08-18,37.25,37.5,35.5,36.0,16.0906159041405,534200,0.0,1.0
2000-08-17,38.13,38.13,37.31,37.75,16.8727986217029,207200,0.0,1.0
2000-08-16,37.81,37.81,37.19,37.38,16.7074228471326,198800,0.17,1.0
2000-08-15,38.5,38.5,37.44,38.0,16.907644958483,606267,0.0,1.0
2000-08-14,37.94,39.0,37.56,38.75,17.2413484774005,738000,0.0,1.0
2000-08-11,36.56,38.0,36.44,37.94,16.8809486769696,605000,0.0,1.0
2000-08-10,35.75,36.5,35.75,36.19,16.102307132829,570267,0.0,1.0
2000-08-09,35.81,36.31,35.56,35.94,15.9910726265232,560400,0.0,1.0
2000-08-08,34.38,36.13,34.38,36.0,16.0177689080365,960467,0.0,1.0
2000-08-07,33.5,34.13,32.88,33.88,15.0745002945633,789600,0.0,1.0
2000-08-04,32.75,33.31,32.38,33.19,14.7674930571592,872667,0.0,1.0
2000-08-03,34.0,34.0,31.38,31.94,14.2113205256302,1003800,0.0,1.0
2000-08-02,35.0,35.0,32.94,33.06,14.7096511138802,1796000,0.0,1.0
2000-08-01,35.63,35.94,34.88,35.06,15.5995271643267,694000,0.0,1.0
2000-07-31,36.13,37.06,35.38,35.56,15.8219961769383,611800,0.0,1.0
2000-07-28,36.5,36.63,35.75,35.88,15.9643763450098,251267,0.0,1.0
2000-07-27,36.06,37.13,36.0,36.44,16.2135416391348,396067,0.0,1.0
2000-07-26,38.13,38.25,36.94,36.96,16.4449094122509,244067,0.0,1.0
2000-07-25,38.06,39.0,37.88,38.13,16.965486901762,197067,0.0,1.0
2000-07-24,38.38,38.69,37.56,37.69,16.7697141706638,205200,0.0,1.0
2000-07-21,38.75,39.69,38.31,38.31,17.0455757463022,516600,0.0,1.0
2000-07-20,37.75,38.88,37.56,38.69,17.2146521958871,713867,0.0,1.0
2000-07-19,37.88,38.06,37.25,37.63,16.7430178891504,648067,0.0,1.0
2000-07-18,37.5,37.72,37.38,37.63,16.7430178891504,777600,0.0,1.0
2000-07-17,37.81,37.88,37.56,37.69,16.7697141706638,311800,0.0,1.0
2000-07-14,38.06,38.5,37.56,37.88,16.8542523954562,395600,0.0,1.0
2000-07-13,37.56,38.0,37.44,37.69,16.7697141706638,343600,0.0,1.0
2000-07-12,37.5,37.69,37.0,37.31,16.600637721079,595667,0.0,1.0
2000-07-11,36.06,37.94,36.06,37.0,16.4627069332598,602267,0.0,1.0
2000-07-10,34.94,36.69,34.94,36.06,16.0444651895499,613600,0.0,1.0
2000-07-07,36.0,36.19,35.69,35.75,15.9065344017307,566200,0.0,1.0
2000-07-06,35.5,36.06,35.5,35.5,15.7952998954249,466200,0.0,1.0
2000-07-05,36.0,36.13,35.0,35.0,15.5728308828133,1076867,0.0,1.0
2000-07-03,34.63,35.88,34.63,35.69,15.8798381202173,407000,0.0,1.0
2000-06-30,35.69,35.75,34.23,34.25,15.2391273638959,1253067,0.0,1.0
2000-06-29,37.5,37.5,35.69,35.75,15.9065344017307,1121400,0.0,1.0
2000-06-28,37.44,37.94,37.06,37.53,16.6985240866281,352200,0.0,1.0
2000-06-27,36.5,37.38,36.31,37.38,16.6317833828446,560467,0.0,1.0
2000-06-26,36.5,36.75,35.69,35.94,15.9910726265232,552400,0.0,1.0
2000-06-23,36.25,36.56,36.19,36.44,16.2135416391348,399600,0.0,1.0
2000-06-22,36.75,36.94,36.0,36.25,16.1290034143424,409667,0.0,1.0
2000-06-21,37.81,37.81,36.63,37.0,16.4627069332598,350000,0.0,1.0
2000-06-20,38.75,38.81,37.69,37.81,16.8231067336906,335067,0.0,1.0
2000-06-19,39.13,39.56,38.38,38.69,17.2146521958871,554600,0.0,1.0
2000-06-16,41.0,41.06,39.0,39.19,17.4371212084987,843667,0.0,1.0
2000-06-15,39.63,41.5,38.88,41.31,18.3803898219719,929800,0.0,1.0
2000-06-14,35.0,38.0,35.0,37.94,16.8809486769696,2459400,0.0,1.0
2000-06-13,41.13,41.25,40.0,40.5,18.0199900215411,439400,0.0,1.0
2000-06-12,41.94,41.94,41.25,41.27,18.362592300963,175867,0.0,1.0
2000-06-09,42.56,42.56,41.75,41.94,18.6607007778626,181867,0.0,1.0
2000-06-08,42.06,42.63,41.88,42.31,18.8253278471952,197800,0.0,1.0
2000-06-07,43.94,44.06,42.75,43.19,19.2168733093916,351200,0.0,1.0
2000-06-06,43.63,44.13,43.38,43.69,19.4393423220032,383000,0.0,1.0
2000-06-05,43.56,43.56,43.0,43.31,19.2702658724184,321600,0.0,1.0
2000-06-02,44.69,45.0,43.5,43.94,19.5505768283091,265400,0.0,1.0
2000-06-01,41.06,44.13,41.06,44.13,19.6351150531015,418600,0.0,1.0
2000-05-31,43.06,43.81,41.56,41.69,18.5494662715568,356200,0.0,1.0
2000-05-30,42.94,43.31,41.81,42.81,19.0477968598068,344667,0.0,1.0
2000-05-26,43.5,44.25,42.69,42.69,18.99440429678,332200,0.0,1.0
2000-05-25,43.5,44.44,43.5,43.88,19.5238805467957,291600,0.0,1.0
2000-05-24,45.13,45.63,44.0,44.13,19.6351150531015,379467,0.0,1.0
2000-05-23,44.63,45.31,44.63,45.06,20.0489074165591,201467,0.0,1.0
2000-05-22,46.31,47.0,45.31,45.56,20.2713764291707,353400,0.0,1.0
2000-05-19,45.06,46.69,44.44,46.44,20.6629218913671,495800,0.0,1.0
2000-05-18,45.5,46.06,45.06,45.44,20.2179838661439,135467,0.0,1.0
2000-05-17,46.0,46.38,45.25,45.69,20.3292183724497,135667,0.0,1.0
2000-05-16,45.63,47.0,45.38,46.75,20.8008526791863,315467,0.17,1.0
2000-05-15,45.69,46.25,45.38,45.5,20.1713298572672,274467,0.0,1.0
2000-05-12,45.69,46.0,45.25,45.44,20.1447303014115,213267,0.0,1.0
2000-05-11,45.13,46.19,45.0,45.69,20.2555617841437,345667,0.0,1.0
2000-05-10,45.0,45.56,43.88,44.63,19.7856362973591,195067,0.0,1.0
2000-05-09,46.5,46.5,44.25,44.81,19.8654349649263,347467,0.0,1.0
2000-05-08,47.5,47.63,46.19,46.38,20.5614566764847,278800,0.0,1.0
2000-05-05,45.25,48.31,45.06,48.25,21.3904761673219,575267,0.0,1.0
2000-05-04,45.56,45.88,44.88,45.25,20.060498374535,325200,0.0,1.0
2000-05-03,47.0,47.0,45.06,45.31,20.0870979303907,234467,0.0,1.0
2000-05-02,46.06,47.56,45.94,46.38,20.5614566764847,398467,0.0,1.0
2000-05-01,46.31,47.19,46.0,46.56,20.6412553440519,298467,0.0,1.0
2000-04-28,46.75,47.31,46.31,46.5,20.6146557881962,417667,0.0,1.0
2000-04-27,45.06,47.13,45.06,46.38,20.5614566764847,385467,0.0,1.0
2000-04-26,46.25,47.31,45.81,46.13,20.4506251937525,498867,0.0,1.0
2000-04-25,44.25,47.75,44.13,47.06,20.8629183095164,663867,0.0,1.0
2000-04-24,43.5,44.75,43.38,44.38,19.6748048146268,298667,0.0,1.0
2000-04-20,42.94,44.56,42.56,44.25,19.6171724436061,344267,0.0,1.0
2000-04-19,42.31,44.19,42.13,42.81,18.9787831030684,381800,0.0,1.0
2000-04-18,43.06,45.0,42.25,42.44,18.8147525086247,390600,0.0,1.0
2000-04-17,41.0,42.44,40.5,42.13,18.6773214700367,570000,0.0,1.0
2000-04-14,44.56,44.56,41.0,41.13,18.2339955391077,461267,0.0,1.0
2000-04-13,47.06,47.06,44.69,44.75,19.8388354090705,314467,0.0,1.0
2000-04-12,45.81,48.06,45.81,47.06,20.8629183095164,487067,0.0,1.0
2000-04-11,44.19,46.38,44.19,45.75,20.2821613399995,328867,0.0,1.0
2000-04-10,43.81,44.88,43.38,44.63,19.7856362973591,409067,0.0,1.0
2000-04-07,43.56,45.0,43.56,43.94,19.4797414050181,330467,0.0,1.0
2000-04-06,43.0,44.0,42.94,43.69,19.3689099222858,411600,0.0,1.0
2000-04-05,43.25,43.25,42.56,42.63,18.8989844355012,472267,0.0,1.0
2000-04-04,41.63,43.31,41.63,43.0,19.0630150299449,537800,0.0,1.0
2000-04-03,41.06,42.94,40.94,41.81,18.5354571721394,424267,0.0,1.0
2000-03-31,41.5,42.19,41.31,41.31,18.3137942066749,243267,0.0,1.0
2000-03-30,41.63,42.94,41.25,41.56,18.4246256894072,275867,0.0,1.0
2000-03-29,40.5,41.63,40.5,41.25,18.2871946508192,586467,0.0,1.0
2000-03-28,41.5,41.5,39.63,40.5,17.9547002026225,542200,0.0,1.0
2000-03-27,39.13,39.44,37.63,38.0,16.8463853753001,145867,0.0,1.0
2000-03-24,38.75,39.38,38.5,39.12,17.3429104179405,331667,0.0,1.0
2000-03-23,37.25,38.63,36.88,38.56,17.0946478966203,369200,0.0,1.0
2000-03-22,38.56,38.56,37.06,37.38,16.5715232981242,373400,0.0,1.0
2000-03-21,39.13,39.38,38.0,38.56,17.0946478966203,278267,0.0,1.0
2000-03-20,38.0,39.5,38.0,39.25,17.4005427889613,319867,0.0,1.0
2000-03-17,38.5,39.5,37.06,38.0,16.8463853753001,755200,0.0,1.0
2000-03-16,36.56,40.63,36.56,40.25,17.8438687198903,535667,0.0,1.0
2000-03-15,34.0,37.38,33.94,36.5,16.1813964789067,1030200,0.0,1.0
2000-03-14,35.25,35.25,33.94,33.94,15.0464820957286,195000,0.0,1.0
2000-03-13,34.63,35.31,34.56,35.0,15.5164075825133,323200,0.0,1.0
2000-03-10,35.88,36.19,35.38,35.5,15.7380705479777,293800,0.0,1.0
2000-03-09,35.5,36.25,35.44,36.0,15.9597335134422,472400,0.0,1.0
2000-03-08,34.31,35.25,34.13,35.25,15.6272390652455,329200,0.0,1.0
2000-03-07,35.25,35.25,34.06,34.06,15.09968120744,419867,0.0,1.0
2000-03-06,36.88,36.88,34.97,35.44,15.711470992122,355400,0.0,1.0
2000-03-03,35.69,37.75,35.38,35.94,15.9331339575865,535800,0.0,1.0
2000-03-02,37.19,37.19,34.5,35.69,15.8223024748542,506667,0.0,1.0
2000-03-01,35.88,37.31,35.81,37.06,16.4296590002269,523800,0.0,1.0
2000-02-29,34.94,36.75,34.5,36.25,16.0705649961745,828467,0.0,1.0
2000-02-28,34.75,35.5,34.13,34.94,15.4898080266575,1482667,0.0,1.0
2000-02-25,37.69,38.25,34.13,34.31,15.2105126901723,906600,0.0,1.0
2000-02-24,40.25,40.25,37.0,37.44,16.5981228539799,514600,0.0,1.0
2000-02-23,41.31,41.38,40.63,41.25,18.2871946508192,402600,0.0,1.0
2000-02-22,40.5,41.63,40.5,41.31,18.3137942066749,517667,0.17,1.0
